timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784824869.1399,2026-07-23 18:41:09.139,0,1.0,0,5,hold,-8.3,7.7,25,-0.044947,-0.49061,0.048725,1.3575,1.5195,-10.2529,-0.0111,0.0631,-0.4245,4.68224,-0.0217,0.2582,0.0,0.4472,0.2582,0.2582,0.1826,0.4082,0.1826,0.3162,0.1826,0.0,0.4082,0.3651,0.3651,0.3651,0.0,0.4472,0.1826,0.3162
1784824869.15,2026-07-23 18:41:09.150,0,1.0,0,5,hold,-8.3,7.7,25,-0.044959,-0.490613,0.04873,1.4514,1.0058,-10.2161,-0.0017,0.0658,-0.4284,4.68199,-0.0227,0.2582,0.0,0.4472,0.2582,0.2582,0.1826,0.4082,0.1826,0.3162,0.1826,0.0,0.4082,0.3651,0.3651,0.3651,0.0,0.4472,0.1826,0.3162
1784824869.1601,2026-07-23 18:41:09.160,0,1.0,0,5,hold,-8.3,7.7,25,-0.044943,-0.490615,0.04872,1.3796,1.0775,-10.4737,-0.0002,0.0644,-0.4299,4.68274,-0.0196,0.2582,0.0,0.4472,0.2582,0.2582,0.1826,0.4082,0.1826,0.3162,0.1826,0.0,0.4082,0.3651,0.3651,0.3651,0.0,0.4472,0.1826,0.3162
1784824869.1702,2026-07-23 18:41:09.170,0,1.0,0,5,hold,-8.3,7.7,25,-0.04492,-0.490614,0.04872,1.606,1.1554,-10.3434,-0.004,0.0662,-0.4168,4.67972,-0.032,0.2582,0.0,0.4472,0.2582,0.2582,0.1826,0.4082,0.1826,0.3162,0.1826,0.0,0.4082,0.3651,0.3651,0.3651,0.0,0.4472,0.1826,0.3162
1784824869.1804,2026-07-23 18:41:09.180,0,1.0,0,5,hold,-8.3,7.7,25,-0.044964,-0.490612,0.048726,1.4608,1.0725,-10.6002,-0.0038,0.0683,-0.4231,4.68199,-0.0227,0.2582,0.0,0.4472,0.2582,0.2582,0.1826,0.4082,0.1826,0.3162,0.1826,0.0,0.4082,0.3651,0.3651,0.3651,0.0,0.4472,0.1826,0.3162
1784824869.1905,2026-07-23 18:41:09.190,0,1.0,0,5,hold,-8.3,7.7,25,-0.044941,-0.490611,0.048713,1.4358,1.0346,-10.5157,-0.0012,0.0647,-0.4213,4.68274,-0.0196,0.2582,0.0,0.4472,0.2582,0.2582,0.1826,0.4082,0.1826,0.3162,0.1826,0.0,0.4082,0.3651,0.3651,0.3651,0.0,0.4472,0.1826,0.3162
1784824869.2006,2026-07-23 18:41:09.200,0,1.0,0,5,hold,-8.3,7.7,25,-0.044939,-0.490608,0.048713,1.3859,1.1855,-10.3495,-0.0034,0.0648,-0.4252,4.67997,-0.031,0.3162,0.0,0.2582,0.3162,0.2582,0.1826,0.1826,0.4082,0.3651,0.1826,0.0,0.2582,0.4082,0.3162,0.2582,0.1826,0.3162,0.0,0.2582
1784824869.2107,2026-07-23 18:41:09.210,0,1.0,0,5,hold,-8.3,7.7,25,-0.04495,-0.490614,0.048719,1.6628,1.072,-10.367,-0.004,0.0677,-0.4189,4.6908,0.0135,0.3162,0.0,0.2582,0.3162,0.2582,0.1826,0.1826,0.4082,0.3651,0.1826,0.0,0.2582,0.4082,0.3162,0.2582,0.1826,0.3162,0.0,0.2582
1784824869.2209,2026-07-23 18:41:09.220,0,1.0,0,5,hold,-8.3,7.7,25,-0.044957,-0.490602,0.048707,1.3987,1.3781,-10.4473,-0.0089,0.0654,-0.4234,4.68174,-0.0238,0.3162,0.0,0.2582,0.3162,0.2582,0.1826,0.1826,0.4082,0.3651,0.1826,0.0,0.2582,0.4082,0.3162,0.2582,0.1826,0.3162,0.0,0.2582
1784824869.231,2026-07-23 18:41:09.230,0,1.0,0,5,hold,-8.3,7.7,25,-0.044954,-0.490618,0.048706,1.3298,0.9425,-10.5142,0.003,0.0618,-0.4269,4.68476,-0.0113,0.3162,0.0,0.2582,0.3162,0.2582,0.1826,0.1826,0.4082,0.3651,0.1826,0.0,0.2582,0.4082,0.3162,0.2582,0.1826,0.3162,0.0,0.2582
1784824869.2411,2026-07-23 18:41:09.241,0,1.0,0,5,hold,-8.3,7.7,25,-0.044936,-0.490613,0.048703,1.3451,1.0127,-10.5291,0.0042,0.065,-0.4287,4.69231,0.0197,0.3162,0.0,0.2582,0.3162,0.2582,0.1826,0.1826,0.4082,0.3651,0.1826,0.0,0.2582,0.4082,0.3162,0.2582,0.1826,0.3162,0.0,0.2582
1784824869.2512,2026-07-23 18:41:09.251,0,1.0,0,5,hold,-8.3,7.7,25,-0.044938,-0.49061,0.04872,1.2107,1.5991,-10.5213,-0.0148,0.06,-0.4299,4.68677,-0.003,0.3162,0.0,0.2582,0.3162,0.2582,0.1826,0.1826,0.4082,0.3651,0.1826,0.0,0.2582,0.4082,0.3162,0.2582,0.1826,0.3162,0.0,0.2582
1784824869.2613,2026-07-23 18:41:09.261,0,1.0,0,5,hold,-8.3,7.7,25,-0.044938,-0.490613,0.048711,1.2679,0.9427,-10.4755,0.0025,0.0598,-0.425,4.68778,0.0011,0.3162,0.0,0.2582,0.3162,0.2582,0.1826,0.1826,0.4082,0.3651,0.1826,0.0,0.2582,0.4082,0.3162,0.2582,0.1826,0.3162,0.0,0.2582
1784824869.2714,2026-07-23 18:41:09.271,0,1.0,0,5,hold,-8.3,7.7,25,-0.044953,-0.490617,0.048719,1.6039,1.2176,-10.4455,-0.0068,0.0713,-0.4268,4.69256,0.0208,0.3162,0.0,0.2582,0.3162,0.2582,0.1826,0.1826,0.4082,0.3651,0.1826,0.0,0.2582,0.4082,0.3162,0.2582,0.1826,0.3162,0.0,0.2582
1784824869.2814,2026-07-23 18:41:09.281,0,1.0,0,5,hold,-8.3,7.7,25,-0.044944,-0.490616,0.048714,1.4234,1.032,-10.6592,0.0004,0.0644,-0.4298,4.69407,0.027,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.2582,0.3162,0.0,0.0,0.2582,0.2582,0.3651,0.2582,0.0,0.3162,0.1826,0.2582
1784824869.2916,2026-07-23 18:41:09.291,0,1.0,0,5,hold,-8.3,7.7,25,-0.044936,-0.490608,0.048714,1.4755,0.9839,-10.5671,0.0015,0.0656,-0.4271,4.68904,0.0063,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.2582,0.3162,0.0,0.0,0.2582,0.2582,0.3651,0.2582,0.0,0.3162,0.1826,0.2582
1784824869.3017,2026-07-23 18:41:09.301,0,1.0,0,5,hold,-8.3,7.7,25,-0.044929,-0.490607,0.048704,1.4229,0.7644,-10.506,0.0063,0.0669,-0.4286,4.69231,0.0197,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.2582,0.3162,0.0,0.0,0.2582,0.2582,0.3651,0.2582,0.0,0.3162,0.1826,0.2582
1784824869.3118,2026-07-23 18:41:09.311,0,1.0,0,5,hold,-8.3,7.7,25,-0.044956,-0.490618,0.04872,1.8407,0.7352,-10.4853,0.0094,0.077,-0.415,4.68098,-0.0269,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.2582,0.3162,0.0,0.0,0.2582,0.2582,0.3651,0.2582,0.0,0.3162,0.1826,0.2582
1784824869.322,2026-07-23 18:41:09.321,0,1.0,0,5,hold,-8.3,7.7,25,-0.044935,-0.490616,0.048715,1.3604,1.3469,-10.4656,-0.0107,0.0604,-0.4244,4.6908,0.0135,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.2582,0.3162,0.0,0.0,0.2582,0.2582,0.3651,0.2582,0.0,0.3162,0.1826,0.2582
1784824869.3321,2026-07-23 18:41:09.332,0,1.0,0,5,hold,-8.3,7.7,25,-0.044975,-0.490624,0.048732,1.4629,1.2825,-10.5832,-0.0084,0.0628,-0.4197,4.67771,-0.0403,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.2582,0.3162,0.0,0.0,0.2582,0.2582,0.3651,0.2582,0.0,0.3162,0.1826,0.2582
1784824869.3422,2026-07-23 18:41:09.342,0,1.0,0,5,hold,-8.3,7.7,25,-0.044953,-0.490616,0.048726,1.6081,1.2292,-10.4705,-0.0032,0.0685,-0.4265,4.68375,-0.0155,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.2582,0.3162,0.0,0.0,0.2582,0.2582,0.3651,0.2582,0.0,0.3162,0.1826,0.2582
1784824869.3523,2026-07-23 18:41:09.352,0,1.0,0,5,hold,-8.3,7.7,25,-0.044935,-0.490614,0.048721,1.2881,1.3756,-10.5806,-0.0098,0.0606,-0.4282,4.68274,-0.0196,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.3162,0.2582,0.3162,0.0,0.0,0.2582,0.2582,0.3651,0.2582,0.0,0.3162,0.1826,0.2582
1784824869.3624,2026-07-23 18:41:09.362,0,1.0,0,5,hold,-8.3,7.7,25,-0.044941,-0.490611,0.048709,1.4671,0.8987,-10.3666,0.0033,0.0662,-0.4222,4.68325,-0.0175,0.2582,0.0,0.3162,0.2582,0.3162,0.0,0.3162,0.1826,0.3162,0.2582,0.0,0.3651,0.3162,0.3651,0.3651,0.1826,0.3162,0.2582,0.3162
1784824869.3725,2026-07-23 18:41:09.372,0,1.0,0,5,hold,-8.3,7.7,25,-0.044973,-0.490619,0.048722,1.4735,1.3638,-10.4565,-0.0111,0.0653,-0.4285,4.684,-0.0144,0.2582,0.0,0.3162,0.2582,0.3162,0.0,0.3162,0.1826,0.3162,0.2582,0.0,0.3651,0.3162,0.3651,0.3651,0.1826,0.3162,0.2582,0.3162
1784824869.3826,2026-07-23 18:41:09.382,0,1.0,0,5,hold,-8.3,7.7,25,-0.044958,-0.490605,0.048718,1.2876,1.5045,-10.4183,-0.0133,0.0616,-0.4271,4.68073,-0.0279,0.2582,0.0,0.3162,0.2582,0.3162,0.0,0.3162,0.1826,0.3162,0.2582,0.0,0.3651,0.3162,0.3651,0.3651,0.1826,0.3162,0.2582,0.3162
1784824869.3927,2026-07-23 18:41:09.392,0,1.0,0,5,hold,-8.3,7.7,25,-0.044945,-0.490613,0.048715,1.5782,1.2114,-10.3055,-0.0062,0.0709,-0.4182,4.68224,-0.0217,0.2582,0.0,0.3162,0.2582,0.3162,0.0,0.3162,0.1826,0.3162,0.2582,0.0,0.3651,0.3162,0.3651,0.3651,0.1826,0.3162,0.2582,0.3162
1784824869.4028,2026-07-23 18:41:09.402,0,1.0,0,5,hold,-8.3,7.7,25,-0.044941,-0.490616,0.048718,1.682,0.8894,-10.6108,0.0026,0.0715,-0.4166,4.69055,0.0125,0.2582,0.0,0.3162,0.2582,0.3162,0.0,0.3162,0.1826,0.3162,0.2582,0.0,0.3651,0.3162,0.3651,0.3651,0.1826,0.3162,0.2582,0.3162
1784824869.4129,2026-07-23 18:41:09.412,0,1.0,0,5,hold,-8.3,7.7,25,-0.044953,-0.490609,0.048709,1.7975,1.2383,-10.6994,-0.006,0.075,-0.4197,4.69206,0.0187,0.2582,0.0,0.3162,0.2582,0.3162,0.0,0.3162,0.1826,0.3162,0.2582,0.0,0.3651,0.3162,0.3651,0.3651,0.1826,0.3162,0.2582,0.3162
1784824869.423,2026-07-23 18:41:09.422,0,1.0,0,5,hold,-8.3,7.7,25,-0.044919,-0.490625,0.04872,1.4765,1.1538,-10.4787,-0.0047,0.0673,-0.4292,4.68375,-0.0155,0.2582,0.0,0.3162,0.2582,0.3162,0.0,0.3162,0.1826,0.3162,0.2582,0.0,0.3651,0.3162,0.3651,0.3651,0.1826,0.3162,0.2582,0.3162
1784824869.4331,2026-07-23 18:41:09.433,0,1.0,0,5,hold,-8.3,7.7,25,-0.044947,-0.490612,0.048715,1.8462,0.8215,-10.5733,0.0052,0.0783,-0.425,4.68425,-0.0134,0.2582,0.0,0.3162,0.2582,0.3162,0.0,0.3162,0.1826,0.3162,0.2582,0.0,0.3651,0.3162,0.3651,0.3651,0.1826,0.3162,0.2582,0.3162
1784824869.4432,2026-07-23 18:41:09.443,0,1.0,0,5,hold,-8.3,7.7,25,-0.044952,-0.490607,0.04872,1.539,1.02,-10.5592,-0.0016,0.069,-0.4251,4.68425,-0.0134,0.2582,0.0,0.3162,0.2582,0.3162,0.0,0.3162,0.1826,0.3162,0.2582,0.0,0.3651,0.3162,0.3651,0.3651,0.1826,0.3162,0.2582,0.3162
1784824869.4533,2026-07-23 18:41:09.453,0,1.0,0,5,hold,-8.3,7.7,25,-0.044929,-0.490611,0.048706,1.337,1.2519,-10.4368,-0.0058,0.0649,-0.4351,4.68199,-0.0227,0.3162,0.0,0.3162,0.3162,0.2582,0.1826,0.1826,0.2582,0.3162,0.1826,0.0,0.2582,0.3651,0.2582,0.2582,0.1826,0.3162,0.0,0.2582
1784824869.4634,2026-07-23 18:41:09.463,0,1.0,0,5,hold,-8.3,7.7,25,-0.044938,-0.490605,0.048707,1.7536,0.8275,-10.4724,0.0032,0.0746,-0.4256,4.6835,-0.0165,0.3162,0.0,0.3162,0.3162,0.2582,0.1826,0.1826,0.2582,0.3162,0.1826,0.0,0.2582,0.3651,0.2582,0.2582,0.1826,0.3162,0.0,0.2582
1784824869.4736,2026-07-23 18:41:09.473,0,1.0,0,5,hold,-8.3,7.7,25,-0.044936,-0.490614,0.048715,1.4766,0.9926,-10.447,0.0023,0.0649,-0.423,4.68702,-0.002,0.3162,0.0,0.3162,0.3162,0.2582,0.1826,0.1826,0.2582,0.3162,0.1826,0.0,0.2582,0.3651,0.2582,0.2582,0.1826,0.3162,0.0,0.2582
1784824869.4837,2026-07-23 18:41:09.483,0,1.0,0,5,hold,-8.3,7.7,25,-0.044958,-0.490614,0.048717,1.5397,1.4954,-10.4344,-0.0135,0.0684,-0.4302,4.68174,-0.0238,0.3162,0.0,0.3162,0.3162,0.2582,0.1826,0.1826,0.2582,0.3162,0.1826,0.0,0.2582,0.3651,0.2582,0.2582,0.1826,0.3162,0.0,0.2582
1784824869.4939,2026-07-23 18:41:09.493,0,1.0,0,5,hold,-8.3,7.7,25,-0.044946,-0.490609,0.048713,1.4196,0.9849,-10.457,-0.0007,0.0616,-0.4247,4.69004,0.0104,0.3162,0.0,0.3162,0.3162,0.2582,0.1826,0.1826,0.2582,0.3162,0.1826,0.0,0.2582,0.3651,0.2582,0.2582,0.1826,0.3162,0.0,0.2582
1784824869.504,2026-07-23 18:41:09.504,0,1.0,0,5,hold,-8.3,7.7,25,-0.044943,-0.490621,0.048716,1.4796,1.2516,-10.4033,-0.0061,0.065,-0.4251,4.68501,-0.0103,0.3162,0.0,0.3162,0.3162,0.2582,0.1826,0.1826,0.2582,0.3162,0.1826,0.0,0.2582,0.3651,0.2582,0.2582,0.1826,0.3162,0.0,0.2582
1784824869.5141,2026-07-23 18:41:09.514,0,1.0,0,5,hold,-8.3,7.7,25,-0.044948,-0.490616,0.048715,1.5198,1.0881,-10.4922,-0.0028,0.0691,-0.4255,4.6908,0.0135,0.3162,0.0,0.3162,0.3162,0.2582,0.1826,0.1826,0.2582,0.3162,0.1826,0.0,0.2582,0.3651,0.2582,0.2582,0.1826,0.3162,0.0,0.2582
1784824869.5242,2026-07-23 18:41:09.524,0,1.0,0,5,hold,-8.3,7.7,25,-0.04495,-0.490607,0.048716,1.27,1.3918,-10.4421,-0.0087,0.0634,-0.4266,4.69281,0.0218,0.3162,0.0,0.3162,0.3162,0.2582,0.1826,0.1826,0.2582,0.3162,0.1826,0.0,0.2582,0.3651,0.2582,0.2582,0.1826,0.3162,0.0,0.2582
1784824869.5344,2026-07-23 18:41:09.534,0,1.0,0,5,hold,-8.3,7.7,25,-0.044955,-0.490617,0.048717,1.2336,1.2751,-10.4692,-0.0066,0.0582,-0.4304,4.68425,-0.0134,0.2582,0.1826,0.3162,0.3162,0.3162,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.3162,0.1826,0.3651
1784824869.5445,2026-07-23 18:41:09.544,0,1.0,0,5,hold,-8.3,7.7,25,-0.044946,-0.490613,0.048716,1.292,1.278,-10.3402,-0.0077,0.0608,-0.4324,4.6913,0.0156,0.2582,0.1826,0.3162,0.3162,0.3162,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.3162,0.1826,0.3651
1784824869.5546,2026-07-23 18:41:09.554,0,1.0,0,5,hold,-8.3,7.7,25,-0.044945,-0.490623,0.04873,0.9265,1.5284,-10.4473,-0.013,0.0527,-0.4338,4.69105,0.0146,0.2582,0.1826,0.3162,0.3162,0.3162,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.3162,0.1826,0.3651
1784824869.5648,2026-07-23 18:41:09.564,0,1.0,0,5,hold,-8.3,7.7,25,-0.04496,-0.490611,0.048708,1.7139,1.0807,-10.4337,-0.0024,0.0728,-0.4242,4.68174,-0.0238,0.2582,0.1826,0.3162,0.3162,0.3162,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.3162,0.1826,0.3651
1784824869.575,2026-07-23 18:41:09.574,0,1.0,0,5,hold,-8.3,7.7,25,-0.04496,-0.490615,0.048712,1.3395,0.926,-10.2851,0.0046,0.0629,-0.4275,4.68526,-0.0093,0.2582,0.1826,0.3162,0.3162,0.3162,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.3162,0.1826,0.3651
1784824869.585,2026-07-23 18:41:09.585,0,1.0,0,5,hold,-8.3,7.7,25,-0.044954,-0.490621,0.048728,1.25,1.3696,-10.3878,-0.0116,0.0615,-0.4257,4.69256,0.0208,0.2582,0.1826,0.3162,0.3162,0.3162,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.3162,0.1826,0.3651
1784824869.5952,2026-07-23 18:41:09.595,0,1.0,0,5,hold,-8.3,7.7,25,-0.04494,-0.49061,0.048707,1.5738,1.2971,-10.4161,-0.0074,0.0707,-0.4245,4.68249,-0.0206,0.2582,0.1826,0.3162,0.3162,0.3162,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.3162,0.1826,0.3651
1784824869.6053,2026-07-23 18:41:09.605,0,1.0,0,5,hold,-8.3,7.7,25,-0.044923,-0.490612,0.048707,1.5413,1.2183,-10.4228,-0.0076,0.0658,-0.4244,4.68098,-0.0269,0.2582,0.1826,0.3162,0.3162,0.3162,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.3162,0.1826,0.3651
1784824869.6154,2026-07-23 18:41:09.615,0,1.0,0,5,hold,-8.3,7.7,25,-0.044944,-0.490615,0.048719,1.4959,1.3591,-10.5096,-0.0061,0.0661,-0.4221,4.68148,-0.0248,0.2582,0.1826,0.3162,0.3162,0.3162,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.3162,0.1826,0.3651
1784824869.6255,2026-07-23 18:41:09.625,0,1.0,0,5,hold,-8.3,7.7,25,-0.044932,-0.490613,0.048714,1.2914,0.995,-10.3499,0.0003,0.0617,-0.4265,4.68123,-0.0258,0.3162,0.0,0.3162,0.2582,0.3162,0.0,0.2582,0.2582,0.3162,0.2582,0.0,0.1826,0.3651,0.4082,0.3651,0.0,0.3162,0.3162,0.3651
1784824869.6357,2026-07-23 18:41:09.635,0,1.0,0,5,hold,-8.3,7.7,25,-0.04496,-0.490612,0.04872,1.3146,1.072,-10.4404,-0.004,0.0621,-0.4292,4.68954,0.0084,0.3162,0.0,0.3162,0.2582,0.3162,0.0,0.2582,0.2582,0.3162,0.2582,0.0,0.1826,0.3651,0.4082,0.3651,0.0,0.3162,0.3162,0.3651
1784824869.6458,2026-07-23 18:41:09.645,0,1.0,0,5,hold,-8.3,7.7,25,-0.044956,-0.490619,0.048728,1.4284,1.0929,-10.3968,-0.0028,0.0673,-0.4249,4.68778,0.0011,0.3162,0.0,0.3162,0.2582,0.3162,0.0,0.2582,0.2582,0.3162,0.2582,0.0,0.1826,0.3651,0.4082,0.3651,0.0,0.3162,0.3162,0.3651
1784824869.656,2026-07-23 18:41:09.655,0,1.0,0,5,hold,-8.3,7.7,25,-0.044944,-0.490624,0.048723,1.7291,0.8451,-10.5677,0.002,0.0722,-0.4199,4.68501,-0.0103,0.3162,0.0,0.3162,0.2582,0.3162,0.0,0.2582,0.2582,0.3162,0.2582,0.0,0.1826,0.3651,0.4082,0.3651,0.0,0.3162,0.3162,0.3651
1784824869.666,2026-07-23 18:41:09.666,0,1.0,0,5,hold,-8.3,7.7,25,-0.044954,-0.49061,0.048715,1.4135,1.2991,-10.3794,-0.0061,0.0655,-0.4232,4.69155,0.0166,0.3162,0.0,0.3162,0.2582,0.3162,0.0,0.2582,0.2582,0.3162,0.2582,0.0,0.1826,0.3651,0.4082,0.3651,0.0,0.3162,0.3162,0.3651
1784824869.6762,2026-07-23 18:41:09.676,0,1.0,0,5,hold,-8.3,7.7,25,-0.044949,-0.490616,0.048726,1.4395,1.1439,-10.3799,-0.0059,0.0669,-0.4218,4.68576,-0.0072,0.3162,0.0,0.3162,0.2582,0.3162,0.0,0.2582,0.2582,0.3162,0.2582,0.0,0.1826,0.3651,0.4082,0.3651,0.0,0.3162,0.3162,0.3651
1784824869.6863,2026-07-23 18:41:09.686,0,1.0,0,5,hold,-8.3,7.7,25,-0.044964,-0.490613,0.048725,1.5824,1.0988,-10.4598,-0.0067,0.0727,-0.4258,4.68576,-0.0072,0.3162,0.0,0.3162,0.2582,0.3162,0.0,0.2582,0.2582,0.3162,0.2582,0.0,0.1826,0.3651,0.4082,0.3651,0.0,0.3162,0.3162,0.3651
1784824869.6964,2026-07-23 18:41:09.696,0,1.0,0,5,hold,-8.3,7.7,25,-0.044943,-0.490616,0.048724,1.6055,0.8414,-10.4841,0.0026,0.0696,-0.4287,4.69181,0.0177,0.3162,0.0,0.3162,0.2582,0.3162,0.0,0.2582,0.2582,0.3162,0.2582,0.0,0.1826,0.3651,0.4082,0.3651,0.0,0.3162,0.3162,0.3651
1784824869.7065,2026-07-23 18:41:09.706,0,1.0,0,5,hold,-8.3,7.7,25,-0.04497,-0.49061,0.048715,1.4886,1.0201,-10.3147,-0.0035,0.0687,-0.4253,4.68425,-0.0134,0.3651,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651,0.3651,0.3162,0.0,0.1826,0.3162,0.1826,0.4082,0.0,0.3162,0.0,0.3651
1784824869.7167,2026-07-23 18:41:09.716,0,1.0,0,5,hold,-8.3,7.7,25,-0.044926,-0.490614,0.048721,1.2846,1.2535,-10.4614,-0.0029,0.0574,-0.4252,4.69206,0.0187,0.3651,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651,0.3651,0.3162,0.0,0.1826,0.3162,0.1826,0.4082,0.0,0.3162,0.0,0.3651
1784824869.7268,2026-07-23 18:41:09.726,0,1.0,0,5,hold,-8.3,7.7,25,-0.044963,-0.490608,0.048707,1.4397,1.4858,-10.3731,-0.0123,0.0656,-0.4246,4.68904,0.0063,0.3651,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651,0.3651,0.3162,0.0,0.1826,0.3162,0.1826,0.4082,0.0,0.3162,0.0,0.3651
1784824869.7369,2026-07-23 18:41:09.736,0,1.0,0,5,hold,-8.3,7.7,25,-0.044956,-0.490618,0.048712,1.5567,0.946,-10.3476,0.0034,0.0669,-0.4171,4.68148,-0.0248,0.3651,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651,0.3651,0.3162,0.0,0.1826,0.3162,0.1826,0.4082,0.0,0.3162,0.0,0.3651
1784824869.747,2026-07-23 18:41:09.747,0,1.0,0,5,hold,-8.3,7.7,25,-0.044932,-0.490612,0.048707,1.4677,1.2545,-10.3521,-0.0068,0.0633,-0.4253,4.68828,0.0032,0.3651,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651,0.3651,0.3162,0.0,0.1826,0.3162,0.1826,0.4082,0.0,0.3162,0.0,0.3651
1784824869.7571,2026-07-23 18:41:09.757,0,1.0,0,5,hold,-8.3,7.7,25,-0.044938,-0.490613,0.048716,1.6807,1.138,-10.3992,-0.004,0.0706,-0.4255,4.68627,-0.0051,0.3651,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651,0.3651,0.3162,0.0,0.1826,0.3162,0.1826,0.4082,0.0,0.3162,0.0,0.3651
1784824869.7673,2026-07-23 18:41:09.767,0,1.0,0,5,hold,-8.3,7.7,25,-0.044953,-0.490612,0.048716,1.8308,1.1633,-10.5129,-0.0036,0.0742,-0.4239,4.68299,-0.0186,0.3651,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651,0.3651,0.3162,0.0,0.1826,0.3162,0.1826,0.4082,0.0,0.3162,0.0,0.3651
1784824869.7774,2026-07-23 18:41:09.777,0,1.0,0,5,hold,-8.3,7.7,25,-0.044951,-0.49061,0.048704,1.7091,1.0408,-10.3381,-0.0014,0.0737,-0.4259,4.68929,0.0073,0.3651,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.3651,0.3651,0.3162,0.0,0.1826,0.3162,0.1826,0.4082,0.0,0.3162,0.0,0.3651
1784824869.7875,2026-07-23 18:41:09.787,0,1.0,0,5,hold,-8.3,7.7,25,-0.044949,-0.490607,0.048714,1.4991,1.2772,-10.5079,-0.0094,0.0663,-0.4233,4.68199,-0.0227,0.3651,0.0,0.3162,0.2582,0.3651,0.1826,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.3651,0.3651,0.3651,0.1826,0.2582,0.1826,0.3162
1784824869.7977,2026-07-23 18:41:09.797,0,1.0,0,5,hold,-8.3,7.7,25,-0.044935,-0.490609,0.048714,1.4759,1.0633,-10.317,-0.0005,0.0616,-0.4216,4.68224,-0.0217,0.3651,0.0,0.3162,0.2582,0.3651,0.1826,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.3651,0.3651,0.3651,0.1826,0.2582,0.1826,0.3162
1784824869.8078,2026-07-23 18:41:09.807,0,1.0,0,5,hold,-8.3,7.7,25,-0.044945,-0.490615,0.048728,1.7759,0.8359,-10.3903,0.0036,0.0756,-0.426,4.68123,-0.0258,0.3651,0.0,0.3162,0.2582,0.3651,0.1826,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.3651,0.3651,0.3651,0.1826,0.2582,0.1826,0.3162
1784824870.0838,2026-07-23 18:41:10.083,0,1.0,0,5,retract,-8.3,7.7,25,-0.04494,-0.490569,0.049681,1.3109,1.4083,-10.1949,-0.0114,0.0648,-0.4243,4.68526,-0.0093,0.3162,0.1826,0.3651,0.3162,0.3162,0.0,0.2582,0.3651,0.3651,0.2582,0.0,0.2582,0.4082,0.3651,0.4082,0.1826,0.3162,0.2582,0.3162
1784824870.084,2026-07-23 18:41:10.084,0,1.0,0,5,post,-8.3,7.7,25,-0.04494,-0.490569,0.049681,1.3109,1.4083,-10.1949,-0.0114,0.0648,-0.4243,4.68526,-0.0093,0.3162,0.1826,0.3651,0.3162,0.3162,0.0,0.2582,0.3651,0.3651,0.2582,0.0,0.2582,0.4082,0.3651,0.4082,0.1826,0.3162,0.2582,0.3162
