timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784806712.0522,2026-07-23 13:38:32.052,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058227,-0.4959,0.043689,-5.3419,8.3055,-11.9093,-0.0839,-0.0786,-0.4873,4.67418,-0.0548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.0623,2026-07-23 13:38:32.062,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058226,-0.49591,0.043693,-5.3398,8.6131,-11.8262,-0.0872,-0.0795,-0.4948,4.67645,-0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.0724,2026-07-23 13:38:32.072,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058216,-0.495898,0.043678,-5.2029,8.4421,-11.8567,-0.0833,-0.0785,-0.4925,4.67141,-0.0662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.0825,2026-07-23 13:38:32.082,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.05824,-0.495903,0.043689,-5.5753,8.3617,-11.7375,-0.0852,-0.0851,-0.4921,4.67393,-0.0559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.0926,2026-07-23 13:38:32.092,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058234,-0.495896,0.043685,-5.2918,8.2231,-12.0135,-0.0811,-0.0752,-0.4898,4.68174,-0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.1027,2026-07-23 13:38:32.102,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058224,-0.495899,0.043667,-5.4472,8.6387,-11.8449,-0.0893,-0.0804,-0.4944,4.68098,-0.0269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.1129,2026-07-23 13:38:32.112,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058239,-0.495902,0.043685,-5.2221,8.1586,-11.9238,-0.0822,-0.0724,-0.4897,4.67796,-0.0393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.123,2026-07-23 13:38:32.123,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058201,-0.495908,0.04368,-5.5701,8.4258,-11.8565,-0.0812,-0.082,-0.4942,4.67922,-0.0341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.1331,2026-07-23 13:38:32.133,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058203,-0.495899,0.043681,-5.074,8.2675,-11.8724,-0.0788,-0.0715,-0.4874,4.68249,-0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.1432,2026-07-23 13:38:32.143,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058224,-0.495913,0.043678,-5.473,8.3732,-11.8215,-0.0853,-0.0809,-0.4879,4.67343,-0.0579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.1534,2026-07-23 13:38:32.153,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058218,-0.495907,0.04367,-5.7355,8.126,-11.7691,-0.0778,-0.0863,-0.4907,4.67796,-0.0393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.1635,2026-07-23 13:38:32.163,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058212,-0.495902,0.043665,-5.508,8.6141,-11.7313,-0.0911,-0.0805,-0.492,4.68022,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.1736,2026-07-23 13:38:32.173,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058213,-0.495904,0.043662,-5.2229,8.4343,-11.7841,-0.0867,-0.0733,-0.4858,4.67368,-0.0569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.1837,2026-07-23 13:38:32.183,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058222,-0.495907,0.043671,-5.2646,8.1157,-11.7176,-0.0776,-0.0748,-0.4889,4.67393,-0.0559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.1939,2026-07-23 13:38:32.193,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058235,-0.495895,0.043647,-5.3367,8.4442,-11.7996,-0.0812,-0.0771,-0.4865,4.68274,-0.0196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.204,2026-07-23 13:38:32.204,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058215,-0.495889,0.043643,-5.1789,8.0985,-11.8971,-0.0772,-0.0753,-0.4934,4.67771,-0.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.2141,2026-07-23 13:38:32.214,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058216,-0.49589,0.043652,-5.1266,8.2949,-11.8111,-0.0859,-0.0695,-0.477,4.68174,-0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.2241,2026-07-23 13:38:32.224,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058221,-0.495891,0.043648,-5.2975,8.2091,-11.799,-0.0816,-0.0764,-0.4877,4.67771,-0.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.2342,2026-07-23 13:38:32.234,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058231,-0.495892,0.043642,-4.9332,7.9855,-11.8296,-0.0738,-0.0691,-0.4899,4.67141,-0.0662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.2443,2026-07-23 13:38:32.244,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058217,-0.495895,0.043642,-5.017,7.9428,-11.7401,-0.0793,-0.0683,-0.4802,4.67595,-0.0476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.2544,2026-07-23 13:38:32.254,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058212,-0.495899,0.043651,-5.2092,8.5491,-11.8454,-0.0891,-0.0741,-0.488,4.68224,-0.0217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.2645,2026-07-23 13:38:32.264,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058202,-0.495883,0.043633,-5.4753,8.2438,-11.7729,-0.0799,-0.0809,-0.4856,4.68249,-0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.2746,2026-07-23 13:38:32.274,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058206,-0.495902,0.043653,-5.0235,8.253,-11.8017,-0.0816,-0.0684,-0.4837,4.68249,-0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.2847,2026-07-23 13:38:32.284,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058221,-0.495905,0.043653,-5.4741,8.447,-11.6325,-0.0868,-0.0825,-0.4889,4.6845,-0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.2948,2026-07-23 13:38:32.294,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058228,-0.495903,0.043654,-5.4031,8.3163,-11.6595,-0.0808,-0.08,-0.4921,4.684,-0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.305,2026-07-23 13:38:32.304,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058223,-0.495891,0.043639,-5.2673,8.3736,-11.862,-0.0882,-0.0788,-0.4854,4.68199,-0.0227,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.3151,2026-07-23 13:38:32.315,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058221,-0.495905,0.043657,-5.3267,8.3994,-11.9094,-0.0862,-0.0773,-0.485,4.68148,-0.0248,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.3252,2026-07-23 13:38:32.325,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058227,-0.495903,0.043647,-5.2993,7.8509,-11.9686,-0.0719,-0.0779,-0.4856,4.67746,-0.0414,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.3353,2026-07-23 13:38:32.335,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058226,-0.495904,0.043649,-5.0639,7.8573,-12.0109,-0.0692,-0.0709,-0.4843,4.67771,-0.0403,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.3455,2026-07-23 13:38:32.345,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058208,-0.495894,0.043648,-4.9117,8.2517,-11.9752,-0.0852,-0.0657,-0.4898,4.67821,-0.0383,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.3556,2026-07-23 13:38:32.355,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058224,-0.495892,0.043649,-4.9708,8.5724,-11.8598,-0.089,-0.0691,-0.4855,4.6835,-0.0165,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.3658,2026-07-23 13:38:32.365,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058223,-0.495897,0.043646,-5.2388,8.3153,-11.9106,-0.0798,-0.0754,-0.4863,4.67695,-0.0434,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.3759,2026-07-23 13:38:32.375,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058212,-0.495889,0.043644,-5.4339,8.2684,-11.8437,-0.0815,-0.0788,-0.4901,4.68148,-0.0248,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.386,2026-07-23 13:38:32.385,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058206,-0.495886,0.043636,-5.3564,8.1278,-11.8561,-0.0784,-0.079,-0.4919,4.67771,-0.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.3961,2026-07-23 13:38:32.396,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058211,-0.495917,0.043667,-5.2302,8.1684,-11.957,-0.0796,-0.0764,-0.4869,4.67922,-0.0341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.4061,2026-07-23 13:38:32.406,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058199,-0.495896,0.043642,-5.0939,8.2748,-11.8313,-0.0816,-0.0726,-0.4862,4.67494,-0.0517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.4162,2026-07-23 13:38:32.416,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058196,-0.495897,0.043647,-5.0111,8.2423,-11.9742,-0.078,-0.0703,-0.4851,4.67997,-0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.4263,2026-07-23 13:38:32.426,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058224,-0.495888,0.043645,-5.5116,8.3164,-11.8725,-0.083,-0.0773,-0.4906,4.68022,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.4363,2026-07-23 13:38:32.436,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058216,-0.4959,0.043651,-5.2325,8.16,-11.7764,-0.0779,-0.0739,-0.4875,4.68022,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.4464,2026-07-23 13:38:32.446,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058208,-0.495897,0.043642,-5.1654,7.9508,-11.8338,-0.079,-0.0745,-0.4893,4.67469,-0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.4565,2026-07-23 13:38:32.456,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.05822,-0.495899,0.043663,-5.2295,8.3427,-11.9064,-0.0844,-0.0741,-0.4856,4.67469,-0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806712.4666,2026-07-23 13:38:32.466,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058202,-0.495903,0.043648,-5.4454,8.3395,-11.8119,-0.0867,-0.0796,-0.4866,4.68375,-0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.4767,2026-07-23 13:38:32.476,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058217,-0.49591,0.043657,-5.4817,8.1998,-11.6851,-0.0788,-0.0835,-0.4893,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.4868,2026-07-23 13:38:32.486,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058206,-0.49589,0.043638,-5.1137,8.1872,-11.9262,-0.0764,-0.0735,-0.4883,4.684,-0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.4969,2026-07-23 13:38:32.496,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058221,-0.495894,0.04364,-5.0075,8.1783,-11.9242,-0.081,-0.0713,-0.4789,4.67418,-0.0548,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.5071,2026-07-23 13:38:32.507,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058214,-0.495895,0.043642,-5.5325,8.2862,-11.7579,-0.0835,-0.0814,-0.4852,4.68299,-0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.5172,2026-07-23 13:38:32.517,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058237,-0.495896,0.043645,-5.2707,8.5328,-11.6623,-0.0846,-0.076,-0.4879,4.67343,-0.0579,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.5273,2026-07-23 13:38:32.527,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058222,-0.495893,0.043641,-5.2768,8.3884,-11.8203,-0.0832,-0.0781,-0.4742,4.67569,-0.0486,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.5374,2026-07-23 13:38:32.537,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058204,-0.495902,0.043653,-5.1832,8.0786,-11.7466,-0.0793,-0.0715,-0.4806,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.5474,2026-07-23 13:38:32.547,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.05822,-0.495905,0.043648,-5.3146,8.6139,-11.8294,-0.0922,-0.0779,-0.4866,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.5576,2026-07-23 13:38:32.557,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058215,-0.495904,0.043652,-5.3008,8.2428,-11.8361,-0.0793,-0.0745,-0.4851,4.67569,-0.0486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.5677,2026-07-23 13:38:32.567,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058218,-0.495902,0.043653,-5.0783,8.2996,-11.9297,-0.0852,-0.0712,-0.4807,4.68174,-0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.5778,2026-07-23 13:38:32.577,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058226,-0.495891,0.043642,-5.3994,8.2513,-11.8162,-0.0805,-0.078,-0.4849,4.67922,-0.0341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.5879,2026-07-23 13:38:32.587,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058227,-0.495898,0.043644,-5.1884,8.2217,-12.0029,-0.0797,-0.0727,-0.4892,4.67695,-0.0434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.598,2026-07-23 13:38:32.598,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058216,-0.495895,0.04364,-4.9686,7.9948,-11.8509,-0.0748,-0.0698,-0.4807,4.67015,-0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.6081,2026-07-23 13:38:32.608,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058218,-0.4959,0.043653,-5.2938,8.3343,-11.7548,-0.082,-0.0762,-0.4917,4.67519,-0.0507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.6182,2026-07-23 13:38:32.618,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058227,-0.495906,0.043655,-4.9918,7.9864,-11.9594,-0.0754,-0.072,-0.478,4.67771,-0.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.6283,2026-07-23 13:38:32.628,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058219,-0.495897,0.043657,-4.9918,8.0906,-11.967,-0.077,-0.0677,-0.4874,4.68148,-0.0248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806712.6384,2026-07-23 13:38:32.638,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058204,-0.49589,0.043643,-5.0739,8.3355,-11.8302,-0.0854,-0.0712,-0.4839,4.68375,-0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0
1784806712.6486,2026-07-23 13:38:32.648,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058213,-0.495897,0.043656,-5.1838,8.1327,-11.9878,-0.0767,-0.0748,-0.4849,4.68022,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0
1784806712.6587,2026-07-23 13:38:32.658,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.05821,-0.495901,0.043646,-5.3524,8.2246,-11.8097,-0.0791,-0.0793,-0.4901,4.67166,-0.0652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0
1784806712.6688,2026-07-23 13:38:32.668,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058218,-0.495895,0.043649,-5.1935,8.144,-11.9639,-0.081,-0.0754,-0.4794,4.66889,-0.0766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0
1784806712.679,2026-07-23 13:38:32.678,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058208,-0.495891,0.043633,-5.1796,8.6014,-11.8907,-0.0881,-0.0738,-0.4841,4.67317,-0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0
1784806712.6891,2026-07-23 13:38:32.689,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058207,-0.495889,0.043643,-5.552,8.2625,-11.8778,-0.0816,-0.0837,-0.4878,4.67544,-0.0497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0
1784806712.6992,2026-07-23 13:38:32.699,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058206,-0.495888,0.043639,-5.258,7.8714,-12.1326,-0.0717,-0.0725,-0.4829,4.6762,-0.0465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0
1784806712.7093,2026-07-23 13:38:32.709,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058206,-0.495893,0.043654,-5.124,8.1159,-12.0515,-0.0753,-0.0732,-0.4784,4.67645,-0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0
1784806712.7195,2026-07-23 13:38:32.719,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058201,-0.495884,0.043641,-4.9373,8.2309,-12.0443,-0.0823,-0.07,-0.4806,4.68148,-0.0248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806712.7296,2026-07-23 13:38:32.729,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058212,-0.495897,0.043649,-5.0404,8.2292,-12.1137,-0.0794,-0.0704,-0.4759,4.67317,-0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806712.7397,2026-07-23 13:38:32.739,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058216,-0.4959,0.043643,-5.1925,8.0738,-11.9374,-0.0757,-0.0756,-0.4873,4.67317,-0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806712.7499,2026-07-23 13:38:32.749,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058206,-0.495904,0.043653,-5.2084,8.2544,-11.8784,-0.0816,-0.0742,-0.4864,4.6772,-0.0424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806712.76,2026-07-23 13:38:32.760,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058214,-0.495906,0.043663,-5.3776,8.4781,-11.9015,-0.0832,-0.0821,-0.4867,4.67544,-0.0497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806712.7701,2026-07-23 13:38:32.770,0,1.0,0,8,hold,-18.7574,0.1684,50,-0.058215,-0.495888,0.043644,-5.2727,8.311,-12.0494,-0.0834,-0.0738,-0.483,4.6772,-0.0424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
