timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784803882.726,2026-07-23 12:51:22.726,0,1.0,0,6,post,0.1318,9.7705,13,-0.03934,-0.486279,0.049529,-0.7659,2.2573,-2.484,-0.0235,-0.0119,-0.1782,4.67141,-0.0662,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.2582
1784803882.7361,2026-07-23 12:51:22.736,0,1.0,0,6,post,0.1318,9.7705,13,-0.03934,-0.486289,0.04954,-0.6423,2.2161,-2.669,-0.0261,-0.0073,-0.1815,4.67443,-0.0538,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.2582
1784803882.7461,2026-07-23 12:51:22.746,0,1.0,0,6,post,0.1318,9.7705,13,-0.039339,-0.486289,0.049532,-0.8204,2.3587,-2.6658,-0.0271,-0.0089,-0.1818,4.68501,-0.0103,0.1826,0.2582,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1784803882.7562,2026-07-23 12:51:22.756,0,1.0,0,6,post,0.1318,9.7705,13,-0.039337,-0.486286,0.049534,-0.8381,2.4281,-2.5052,-0.0291,-0.011,-0.1842,4.68702,-0.002,0.1826,0.2582,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1784803882.7663,2026-07-23 12:51:22.766,0,1.0,0,6,post,0.1318,9.7705,13,-0.039336,-0.486294,0.04955,-0.7869,2.2896,-2.4655,-0.0294,-0.0125,-0.1865,4.68174,-0.0238,0.1826,0.2582,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1784803882.7763,2026-07-23 12:51:22.776,0,1.0,0,6,post,0.1318,9.7705,13,-0.039336,-0.486282,0.049534,-0.9735,2.6671,-2.4102,-0.0406,-0.0149,-0.181,4.6762,-0.0465,0.1826,0.2582,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1784803882.7865,2026-07-23 12:51:22.786,0,1.0,0,6,post,0.1318,9.7705,13,-0.039323,-0.486288,0.049525,-1.2156,2.3487,-2.4523,-0.0292,-0.0208,-0.1832,4.67796,-0.0393,0.1826,0.2582,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1784803882.7965,2026-07-23 12:51:22.796,0,1.0,0,6,post,0.1318,9.7705,13,-0.03934,-0.48629,0.049527,-0.8997,2.3509,-2.475,-0.0291,-0.0135,-0.1888,4.68375,-0.0155,0.1826,0.2582,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1784803882.8066,2026-07-23 12:51:22.806,0,1.0,0,6,post,0.1318,9.7705,13,-0.039327,-0.486289,0.049534,-1.2176,2.6615,-2.4169,-0.0352,-0.0191,-0.1831,4.68375,-0.0155,0.1826,0.2582,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1784803882.8167,2026-07-23 12:51:22.816,0,1.0,0,6,post,0.1318,9.7705,13,-0.03934,-0.486286,0.049532,-0.8462,2.4473,-2.6181,-0.0336,-0.0128,-0.188,4.67595,-0.0476,0.1826,0.2582,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1784803882.8268,2026-07-23 12:51:22.826,0,1.0,0,6,post,0.1318,9.7705,13,-0.039327,-0.486286,0.049539,-1.0292,2.358,-2.5322,-0.0279,-0.0151,-0.1913,4.67997,-0.031,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826
1784803882.8369,2026-07-23 12:51:22.836,0,1.0,0,6,post,0.1318,9.7705,13,-0.039355,-0.48629,0.049537,-1.1949,2.5411,-2.3953,-0.0333,-0.0201,-0.1869,4.67393,-0.0559,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826
1784803882.847,2026-07-23 12:51:22.846,0,1.0,0,6,post,0.1318,9.7705,13,-0.039346,-0.486301,0.049547,-0.9941,2.9291,-2.3499,-0.0433,-0.0177,-0.1842,4.67242,-0.0621,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826
1784803882.8571,2026-07-23 12:51:22.857,0,1.0,0,6,post,0.1318,9.7705,13,-0.039342,-0.486288,0.049539,-1.0542,2.5414,-2.4948,-0.034,-0.0166,-0.1807,4.6835,-0.0165,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826
1784803882.8671,2026-07-23 12:51:22.867,0,1.0,0,6,post,0.1318,9.7705,13,-0.039341,-0.486283,0.049531,-0.9696,2.4851,-2.4934,-0.0344,-0.0136,-0.189,4.68325,-0.0175,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826
1784803882.8772,2026-07-23 12:51:22.877,0,1.0,0,6,post,0.1318,9.7705,13,-0.039309,-0.486282,0.049528,-1.7127,2.8211,-2.5162,-0.0404,-0.0365,-0.1959,4.67595,-0.0476,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826
1784803882.8873,2026-07-23 12:51:22.887,0,1.0,0,6,post,0.1318,9.7705,13,-0.03934,-0.486279,0.049521,-1.1062,2.5156,-2.4616,-0.0289,-0.0217,-0.1916,4.67569,-0.0486,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826
1784803883.3447,2026-07-23 12:51:23.344,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050239,-0.494853,0.049572,-1.1617,2.6937,-2.7366,-0.0424,-0.0209,-0.5529,4.67217,-0.0631,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826
1784803883.3449,2026-07-23 12:51:23.344,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050239,-0.494853,0.049572,-1.1617,2.6937,-2.7366,-0.0424,-0.0209,-0.5529,4.67217,-0.0631,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826
1784803883.355,2026-07-23 12:51:23.355,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050199,-0.494831,0.049561,-1.3193,2.5962,-2.8879,-0.0369,-0.0263,-0.5462,4.68476,-0.0113,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826
1784803883.3651,2026-07-23 12:51:23.365,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050237,-0.494843,0.049571,-1.3652,2.2393,-2.8763,-0.0322,-0.0274,-0.5428,4.67771,-0.0403,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826
1784803883.3752,2026-07-23 12:51:23.375,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050213,-0.494826,0.049561,-1.6318,2.7795,-2.9125,-0.0421,-0.0299,-0.5474,4.67821,-0.0383,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826
1784803883.3854,2026-07-23 12:51:23.385,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050218,-0.494815,0.049554,-1.1201,2.3971,-3.0492,-0.033,-0.0184,-0.5454,4.67443,-0.0538,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826
1784803883.3955,2026-07-23 12:51:23.395,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050213,-0.494828,0.049559,-1.4025,2.3845,-2.9091,-0.0331,-0.028,-0.5492,4.66965,-0.0735,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826
1784803883.4057,2026-07-23 12:51:23.405,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050197,-0.494816,0.049565,-1.2293,2.1474,-3.0592,-0.0282,-0.0225,-0.5426,4.67569,-0.0486,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826
1784803883.4158,2026-07-23 12:51:23.415,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050236,-0.494828,0.049575,-1.3987,2.4944,-3.1127,-0.0377,-0.0271,-0.5465,4.68476,-0.0113,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826
1784803883.4259,2026-07-23 12:51:23.425,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050212,-0.49482,0.049563,-1.1099,2.3261,-3.0833,-0.033,-0.0197,-0.5415,4.68299,-0.0186,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826
1784803883.4361,2026-07-23 12:51:23.436,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050219,-0.494827,0.049566,-1.099,2.8464,-2.9276,-0.0468,-0.0201,-0.5398,4.67771,-0.0403,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826
1784803883.4462,2026-07-23 12:51:23.446,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050216,-0.49482,0.049561,-1.2777,2.209,-2.9521,-0.0269,-0.0212,-0.549,4.67922,-0.0341,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826
1784803883.4562,2026-07-23 12:51:23.456,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050222,-0.494822,0.049557,-1.2684,2.0787,-3.1214,-0.0271,-0.0213,-0.5436,4.6694,-0.0745,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826
1784803883.4662,2026-07-23 12:51:23.466,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050198,-0.494819,0.04956,-1.2455,2.4187,-2.9785,-0.0332,-0.022,-0.5356,4.67267,-0.061,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826
1784803883.4764,2026-07-23 12:51:23.476,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050217,-0.494818,0.049566,-1.2077,2.4736,-3.0977,-0.0367,-0.0231,-0.5431,4.67368,-0.0569,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826
1784803883.4864,2026-07-23 12:51:23.486,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050213,-0.494825,0.049563,-1.3587,2.7188,-3.1133,-0.0378,-0.028,-0.5378,4.68199,-0.0227,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826
1784803883.4965,2026-07-23 12:51:23.496,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050226,-0.49481,0.049547,-1.3773,2.6843,-3.0893,-0.0392,-0.0264,-0.5439,4.68199,-0.0227,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826
1784803883.5066,2026-07-23 12:51:23.506,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050205,-0.494834,0.049569,-1.2363,2.5961,-2.9219,-0.0395,-0.0194,-0.5448,4.67846,-0.0372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826
1784803883.5167,2026-07-23 12:51:23.516,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050234,-0.494828,0.04956,-0.9661,2.4198,-2.8329,-0.0372,-0.0157,-0.5372,4.68073,-0.0279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826
1784803883.5268,2026-07-23 12:51:23.526,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.05024,-0.494814,0.04955,-1.2206,2.3295,-2.9591,-0.0367,-0.0231,-0.5323,4.67746,-0.0414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826
1784803883.5369,2026-07-23 12:51:23.536,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050217,-0.494814,0.049564,-1.2376,2.5092,-2.8992,-0.0363,-0.0195,-0.5308,4.67746,-0.0414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826
1784803883.547,2026-07-23 12:51:23.546,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050252,-0.494826,0.049561,-1.2827,2.5341,-2.9138,-0.0344,-0.0243,-0.5333,4.68375,-0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826
1784803883.557,2026-07-23 12:51:23.557,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050247,-0.494816,0.049545,-1.4452,2.4126,-2.8433,-0.0342,-0.0276,-0.5413,4.67922,-0.0341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826
1784803883.5671,2026-07-23 12:51:23.567,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050246,-0.494808,0.049549,-1.1606,2.4451,-2.9476,-0.0337,-0.0221,-0.5329,4.67871,-0.0362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826
1784803883.5772,2026-07-23 12:51:23.577,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050259,-0.494814,0.04956,-1.3052,2.2167,-2.9365,-0.0325,-0.0245,-0.5328,4.67771,-0.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826
1784803883.5872,2026-07-23 12:51:23.587,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050277,-0.494818,0.049557,-0.9694,2.3085,-2.9557,-0.0343,-0.017,-0.5279,4.67645,-0.0455,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803883.5973,2026-07-23 12:51:23.597,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050278,-0.494821,0.04956,-1.1708,2.7709,-2.9388,-0.0434,-0.0194,-0.5308,4.67494,-0.0517,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803883.6073,2026-07-23 12:51:23.607,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.05029,-0.494814,0.049549,-1.3813,2.7278,-2.9589,-0.043,-0.0265,-0.5385,4.67897,-0.0352,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803883.6174,2026-07-23 12:51:23.617,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050288,-0.494804,0.049554,-1.4287,2.3327,-3.0334,-0.032,-0.0274,-0.5333,4.68299,-0.0186,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803883.6275,2026-07-23 12:51:23.627,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050269,-0.494814,0.049556,-1.3136,2.0656,-3.0658,-0.0263,-0.0229,-0.5305,4.67343,-0.0579,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803883.6375,2026-07-23 12:51:23.637,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050283,-0.494807,0.049546,-1.1793,2.251,-2.9983,-0.0324,-0.0222,-0.5238,4.67595,-0.0476,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803883.6476,2026-07-23 12:51:23.647,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050273,-0.494809,0.049547,-1.1581,2.4461,-2.8499,-0.0368,-0.0194,-0.5267,4.67393,-0.0559,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803883.6577,2026-07-23 12:51:23.657,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050286,-0.494807,0.049549,-1.1394,2.4359,-2.9262,-0.0347,-0.0223,-0.523,4.67494,-0.0517,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803883.6677,2026-07-23 12:51:23.667,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050267,-0.494819,0.04955,-1.3481,2.5386,-2.6261,-0.0339,-0.0268,-0.5255,4.67544,-0.0497,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803883.6778,2026-07-23 12:51:23.677,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050269,-0.494803,0.049536,-1.3946,2.5086,-2.945,-0.0343,-0.0256,-0.5201,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.2582
1784803883.6879,2026-07-23 12:51:23.687,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050283,-0.494813,0.049535,-1.3692,2.5832,-2.9139,-0.0395,-0.0284,-0.5233,4.68425,-0.0134,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.2582
1784803883.6979,2026-07-23 12:51:23.697,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050282,-0.494816,0.049548,-1.2936,2.5294,-2.8078,-0.0371,-0.0252,-0.5199,4.67595,-0.0476,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.2582
1784803883.708,2026-07-23 12:51:23.707,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050289,-0.494817,0.049533,-1.1349,2.4203,-2.8264,-0.0352,-0.0233,-0.5233,4.67292,-0.06,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.2582
1784803883.718,2026-07-23 12:51:23.718,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050264,-0.49483,0.049549,-1.467,3.0036,-2.693,-0.0474,-0.0299,-0.525,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.2582
1784803883.7281,2026-07-23 12:51:23.728,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050274,-0.494815,0.049539,-1.4346,2.7987,-2.875,-0.0427,-0.0296,-0.5238,4.67746,-0.0414,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.2582
1784803883.7381,2026-07-23 12:51:23.738,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050273,-0.494829,0.049542,-1.1936,2.2523,-2.7588,-0.0324,-0.0218,-0.5185,4.67116,-0.0673,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.2582
1784803883.7482,2026-07-23 12:51:23.748,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050291,-0.494817,0.049539,-1.3079,2.2393,-2.7712,-0.029,-0.0273,-0.5242,4.6694,-0.0745,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.2582
1784803883.7583,2026-07-23 12:51:23.758,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.0503,-0.494829,0.049553,-1.1886,2.548,-2.7503,-0.0335,-0.0241,-0.5144,4.68299,-0.0186,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826
1784803883.7684,2026-07-23 12:51:23.768,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050295,-0.49482,0.049532,-1.5069,2.833,-2.7981,-0.0429,-0.0303,-0.515,4.66764,-0.0818,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826
1784803883.7785,2026-07-23 12:51:23.778,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050277,-0.494835,0.049546,-1.5125,2.7649,-2.8783,-0.0455,-0.0301,-0.5169,4.68652,-0.0041,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826
1784803883.7886,2026-07-23 12:51:23.788,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050296,-0.49483,0.049545,-0.9007,2.336,-2.9558,-0.0299,-0.0158,-0.5088,4.68199,-0.0227,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826
1784803883.7987,2026-07-23 12:51:23.798,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050286,-0.49482,0.04955,-1.3476,2.5865,-2.8144,-0.0339,-0.0277,-0.512,4.68375,-0.0155,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826
1784803883.8088,2026-07-23 12:51:23.808,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050277,-0.494817,0.049528,-1.188,2.5275,-2.8608,-0.0342,-0.0239,-0.5189,4.67494,-0.0517,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826
1784803883.8188,2026-07-23 12:51:23.818,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050272,-0.494822,0.049546,-1.0549,2.4763,-2.9152,-0.0373,-0.0188,-0.5125,4.67267,-0.061,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826
1784803883.8289,2026-07-23 12:51:23.828,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050295,-0.494832,0.049551,-1.3998,2.5708,-2.8015,-0.0378,-0.0275,-0.5155,4.68274,-0.0196,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826
1784803883.839,2026-07-23 12:51:23.839,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050285,-0.494817,0.049546,-1.5228,2.4143,-2.6861,-0.0337,-0.0297,-0.5198,4.67746,-0.0414,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826
1784803883.8491,2026-07-23 12:51:23.849,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050298,-0.494825,0.049544,-1.0654,2.5811,-2.735,-0.0377,-0.017,-0.5117,4.67997,-0.031,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784803883.8591,2026-07-23 12:51:23.859,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050289,-0.494827,0.049535,-1.2228,2.5656,-2.6177,-0.0386,-0.0244,-0.5166,4.68299,-0.0186,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784803883.8692,2026-07-23 12:51:23.869,0,1.0,0,9,locate,-10.8287,1.2342,38,-0.050277,-0.494818,0.049538,-1.5313,2.7133,-2.4938,-0.0408,-0.0296,-0.5142,4.67091,-0.0683,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
