timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778080497.001,2026-05-06 17:14:57.000,10,1,0,-0.03995,-0.49805,0.05453,-0.8852,4.648,-11.75,-0.0017,0.058,0.0921,0.3651,0.1826,0.0,0.0,0.5164,0.5477,0.0,0.0,0.4082,0.5164,0.5477,0.3651,0.1826,0.5774,0.6325,0.1826,0.2582,0.483,0.4082
1778080497.0511,2026-05-06 17:14:57.051,10,1,0,-0.03997,-0.49806,0.05455,-0.794,5.107,-11.7739,-0.0164,0.0581,0.0904,0.3651,0.3651,0.3162,0.3162,0.5477,0.5477,0.1826,0.2582,0.5164,0.5164,0.5477,0.4082,0.2582,0.6055,0.6325,0.2582,0.4082,0.5164,0.4082
1778080497.1012,2026-05-06 17:14:57.101,10,1,0,-0.03997,-0.49807,0.05455,-0.7157,4.8626,-11.6583,-0.0051,0.063,0.0848,0.3651,0.3162,0.1826,0.3162,0.5164,0.5164,0.0,0.3162,0.5164,0.5477,0.5774,0.3651,0.3162,0.5774,0.6325,0.3162,0.2582,0.483,0.4082
1778080497.1513,2026-05-06 17:14:57.151,10,1,0,-0.03995,-0.49806,0.05454,-0.4925,4.8845,-11.8213,-0.0068,0.0689,0.0905,0.3651,0.3162,0.1826,0.3162,0.5164,0.5164,0.0,0.3162,0.5164,0.5477,0.5774,0.3651,0.3162,0.5774,0.6325,0.3162,0.2582,0.483,0.4082
1778080497.2015,2026-05-06 17:14:57.201,10,1,0,-0.03995,-0.49806,0.05455,-0.6855,4.9283,-12.1029,-0.0106,0.0636,0.0896,0.4082,0.3651,0.3162,0.2582,0.5774,0.5164,0.2582,0.0,0.5164,0.5164,0.5477,0.3651,0.0,0.5477,0.5774,0.2582,0.4082,0.483,0.3651
1778080497.2517,2026-05-06 17:14:57.251,10,1,0,-0.03997,-0.49806,0.05453,-1.0499,4.9829,-12.145,-0.0129,0.051,0.0841,0.4082,0.3651,0.3162,0.2582,0.5774,0.5164,0.2582,0.0,0.5164,0.5164,0.5477,0.3651,0.0,0.5477,0.5774,0.2582,0.4082,0.483,0.3651
1778080497.3018,2026-05-06 17:14:57.301,10,1,0,-0.03996,-0.49806,0.05453,-0.8642,5.0041,-12.1735,-0.0126,0.0537,0.0858,0.3162,0.2582,0.3162,0.2582,0.5164,0.5477,0.1826,0.3162,0.5164,0.5477,0.5477,0.4082,0.3651,0.6325,0.5774,0.3162,0.3651,0.483,0.4082
1778080497.3519,2026-05-06 17:14:57.351,10,1,0,-0.03998,-0.49806,0.05454,-0.9426,4.8662,-11.8911,-0.0081,0.0552,0.0865,0.3162,0.2582,0.3162,0.2582,0.5164,0.5477,0.1826,0.3162,0.5164,0.5477,0.5477,0.4082,0.3651,0.6325,0.5774,0.3162,0.3651,0.483,0.4082
1778080497.402,2026-05-06 17:14:57.402,10,1,0,-0.03998,-0.49804,0.05454,-0.9973,5.0166,-12.2464,-0.0136,0.0514,0.0805,0.3162,0.3162,0.3651,0.3162,0.5164,0.6831,0.2582,0.1826,0.5774,0.6831,0.6055,0.4082,0.2582,0.7303,0.6583,0.3651,0.4082,0.5774,0.4082
1778080497.4521,2026-05-06 17:14:57.452,10,1,0,-0.03996,-0.49806,0.05453,-0.563,4.9285,-12.4344,-0.0087,0.0643,0.0839,0.3651,0.4472,0.3651,0.4082,0.6055,0.6583,0.3162,0.3162,0.6055,0.6583,0.6831,0.4082,0.3162,0.6831,0.7303,0.3651,0.4472,0.5477,0.5477
1778080497.5023,2026-05-06 17:14:57.502,10,1,0,-0.03996,-0.49806,0.05454,-0.6786,5.0753,-12.1515,-0.0134,0.0627,0.0837,0.3651,0.4472,0.3651,0.4082,0.6055,0.6583,0.3162,0.3162,0.6055,0.6583,0.6831,0.4082,0.3162,0.6831,0.7303,0.3651,0.4472,0.5477,0.5477
1778080497.5524,2026-05-06 17:14:57.552,10,1,0,-0.03998,-0.49804,0.05454,-1.074,4.9923,-12.171,-0.0127,0.0513,0.0807,0.3651,0.4472,0.2582,0.3651,0.6055,0.6055,0.2582,0.2582,0.6055,0.6583,0.6325,0.3162,0.4082,0.6325,0.7071,0.4472,0.4082,0.5477,0.5164
1778080497.6025,2026-05-06 17:14:57.602,10,1,0,-0.03997,-0.49807,0.05455,-0.7876,4.6361,-12.204,-0.0041,0.0587,0.0829,0.3651,0.4472,0.2582,0.3651,0.6055,0.6055,0.2582,0.2582,0.6055,0.6583,0.6325,0.3162,0.4082,0.6325,0.7071,0.4472,0.4082,0.5477,0.5164
1778080497.6526,2026-05-06 17:14:57.652,10,1,0,-0.03996,-0.49807,0.05456,-0.9133,5.1692,-12.3477,-0.0187,0.0559,0.081,0.4082,0.3651,0.3651,0.3162,0.6325,0.6583,0.3651,0.0,0.5477,0.6583,0.6325,0.4472,0.1826,0.7303,0.7303,0.4082,0.483,0.5774,0.5477
1778080497.7027,2026-05-06 17:14:57.702,10,1,0,-0.03996,-0.49806,0.05455,-0.8205,4.8812,-12.1773,-0.0081,0.0592,0.0761,0.4082,0.4472,0.4472,0.4082,0.6055,0.6583,0.1826,0.3162,0.6055,0.6583,0.6055,0.4472,0.3651,0.6831,0.7303,0.3651,0.483,0.5774,0.5164
1778080497.7528,2026-05-06 17:14:57.752,10,1,0,-0.03996,-0.49806,0.05453,-1.2037,5.2516,-12.1836,-0.0212,0.0493,0.069,0.4082,0.4472,0.4472,0.4082,0.6055,0.6583,0.1826,0.3162,0.6055,0.6583,0.6055,0.4472,0.3651,0.6831,0.7303,0.3651,0.483,0.5774,0.5164
1778080497.803,2026-05-06 17:14:57.802,10,1,0,-0.03997,-0.49807,0.05455,-0.8808,4.6268,-12.3266,-0.0044,0.0582,0.0781,0.3651,0.4082,0.4472,0.3651,0.6055,0.6055,0.3651,0.3162,0.5774,0.6325,0.6055,0.483,0.4472,0.6831,0.7071,0.3651,0.5164,0.5774,0.5477
1778080497.8531,2026-05-06 17:14:57.853,10,1,0,-0.03996,-0.49806,0.05453,-0.5663,5.0665,-12.4664,-0.0127,0.0643,0.0722,0.3651,0.4082,0.4472,0.3651,0.6055,0.6055,0.3651,0.3162,0.5774,0.6325,0.6055,0.483,0.4472,0.6831,0.7071,0.3651,0.5164,0.5774,0.5477
1778080497.9032,2026-05-06 17:14:57.903,10,1,0,-0.03997,-0.49807,0.05455,-0.7401,4.795,-12.6895,-0.0096,0.0578,0.0765,0.3162,0.4082,0.4082,0.3651,0.6055,0.6325,0.3162,0.3651,0.5774,0.6583,0.6055,0.4082,0.483,0.6831,0.7303,0.3651,0.483,0.5477,0.5164
1778080497.9534,2026-05-06 17:14:57.953,10,1,0,-0.03997,-0.49805,0.05453,-0.6772,5.1459,-12.4076,-0.0144,0.0619,0.0717,0.4472,0.4082,0.3651,0.4082,0.6055,0.6055,0.2582,0.1826,0.6055,0.6831,0.6055,0.4082,0.3651,0.6831,0.7303,0.3162,0.483,0.5477,0.5774
1778080498.0036,2026-05-06 17:14:58.003,10,1,0,-0.03995,-0.49805,0.05453,-0.9919,5.5514,-12.4931,-0.023,0.0521,0.0682,0.4472,0.4082,0.3651,0.4082,0.6055,0.6055,0.2582,0.1826,0.6055,0.6831,0.6055,0.4082,0.3651,0.6831,0.7303,0.3162,0.483,0.5477,0.5774
1778080498.0537,2026-05-06 17:14:58.053,10,1,0,-0.03996,-0.49807,0.05455,-0.9753,5.0692,-12.5672,-0.0134,0.0547,0.0735,0.4082,0.3651,0.3651,0.2582,0.6055,0.6325,0.3162,0.2582,0.5477,0.6055,0.6325,0.4082,0.3651,0.6831,0.7071,0.3162,0.4472,0.5477,0.5164
1778080498.1038,2026-05-06 17:14:58.103,10,1,0,-0.03997,-0.49807,0.05455,-0.8282,5.2018,-12.5675,-0.0168,0.0575,0.0709,0.4082,0.3651,0.3651,0.2582,0.6055,0.6325,0.3162,0.2582,0.5477,0.6055,0.6325,0.4082,0.3651,0.6831,0.7071,0.3162,0.4472,0.5477,0.5164
1778080498.1539,2026-05-06 17:14:58.153,10,1,0,-0.03995,-0.49805,0.05454,-0.8002,5.0012,-12.5625,-0.0106,0.0577,0.0703,0.3162,0.4082,0.4082,0.3651,0.5774,0.6583,0.3651,0.0,0.5774,0.6831,0.6583,0.483,0.2582,0.6583,0.7746,0.3162,0.483,0.5477,0.5477
1778080498.2041,2026-05-06 17:14:58.204,10,1,0,-0.03994,-0.49807,0.05455,-0.4711,4.7879,-12.7808,-0.0096,0.0629,0.0688,0.4082,0.4472,0.2582,0.3162,0.6583,0.6583,0.1826,0.3162,0.5774,0.6831,0.6583,0.2582,0.3651,0.6831,0.7746,0.3651,0.3651,0.5774,0.5774
1778080498.2542,2026-05-06 17:14:58.254,10,1,0,-0.03996,-0.49806,0.05455,-0.6657,5.0256,-12.6057,-0.0127,0.0606,0.0705,0.4082,0.4472,0.2582,0.3162,0.6583,0.6583,0.1826,0.3162,0.5774,0.6831,0.6583,0.2582,0.3651,0.6831,0.7746,0.3651,0.3651,0.5774,0.5774
1778080498.3043,2026-05-06 17:14:58.304,10,1,0,-0.03996,-0.49807,0.05455,-0.8486,4.7976,-12.7893,-0.0049,0.0534,0.0676,0.4472,0.483,0.4082,0.3651,0.6583,0.6583,0.3162,0.2582,0.5774,0.6831,0.6583,0.4472,0.2582,0.6831,0.7528,0.4082,0.5164,0.5477,0.5774
1778080498.3545,2026-05-06 17:14:58.354,10,1,0,-0.03996,-0.49807,0.05486,-0.4535,4.8399,-15.1036,-0.0089,0.0609,0.0698,0.4472,0.483,0.4082,0.3651,0.6583,0.6583,0.3162,0.2582,0.5774,0.6831,0.6583,0.4472,0.2582,0.6831,0.7528,0.4082,0.5164,0.5477,0.5774
1778080498.4046,2026-05-06 17:14:58.404,10,1,0,-0.03994,-0.49802,0.05525,-0.8646,4.8208,-16.8696,-0.0098,0.0555,0.0673,0.4082,0.4472,0.4082,0.3162,0.6325,0.6325,0.2582,0.1826,0.5774,0.7303,0.5774,0.3651,0.3162,0.6831,0.7303,0.3162,0.4472,0.5164,0.5477
1778080498.4547,2026-05-06 17:14:58.454,10,1,0,-0.03994,-0.49798,0.05568,-0.5819,5.1219,-18.3047,-0.0185,0.0637,0.0658,0.4082,0.4472,0.4082,0.3162,0.6325,0.6325,0.2582,0.1826,0.5774,0.7303,0.5774,0.3651,0.3162,0.6831,0.7303,0.3162,0.4472,0.5164,0.5477
1778080498.5049,2026-05-06 17:14:58.504,10,1,0,-0.03992,-0.49796,0.05622,-1.115,5.6437,-19.6376,-0.0287,0.0526,0.0621,0.483,0.4082,0.3651,0.4472,0.6831,0.6055,0.3162,0.3162,0.6055,0.6583,0.6583,0.4082,0.3651,0.6583,0.7746,0.3651,0.483,0.5774,0.5477
1778080498.5551,2026-05-06 17:14:58.555,10,1,0,-0.03994,-0.49798,0.05674,-0.7411,5.3143,-20.2356,-0.018,0.0666,0.0642,0.4082,0.4472,0.2582,0.3651,0.6055,0.5477,0.1826,0.2582,0.5774,0.6325,0.6055,0.3162,0.3651,0.6055,0.7071,0.3651,0.3651,0.5164,0.5164
1778080498.6052,2026-05-06 17:14:58.605,10,1,0,-0.03995,-0.49802,0.05729,-0.7106,5.4182,-20.8854,-0.0218,0.0634,0.0621,0.4082,0.4472,0.2582,0.3651,0.6055,0.5477,0.1826,0.2582,0.5774,0.6325,0.6055,0.3162,0.3651,0.6055,0.7071,0.3651,0.3651,0.5164,0.5164
1778080498.6557,2026-05-06 17:14:58.655,10,1,0,-0.03995,-0.49804,0.05778,-0.6888,5.4091,-21.4054,-0.0157,0.0725,0.0633,0.4082,0.4472,0.3162,0.2582,0.5774,0.483,0.1826,0.2582,0.5477,0.6055,0.5164,0.4082,0.3651,0.5477,0.6055,0.3651,0.4082,0.483,0.5164
1778080498.7059,2026-05-06 17:14:58.705,10,1,0,-0.03995,-0.49804,0.05829,-0.7508,5.2865,-21.6959,-0.0063,0.0694,0.0581,0.4082,0.4472,0.3162,0.2582,0.5774,0.483,0.1826,0.2582,0.5477,0.6055,0.5164,0.4082,0.3651,0.5477,0.6055,0.3651,0.4082,0.483,0.5164
1778080498.756,2026-05-06 17:14:58.756,10,1,0,-0.03995,-0.49803,0.05878,-0.8528,5.1486,-21.6364,-0.0072,0.0688,0.0594,0.4082,0.3162,0.4082,0.3162,0.5774,0.4472,0.3651,0.2582,0.5164,0.5477,0.4472,0.4472,0.3651,0.5164,0.5164,0.3162,0.4472,0.4082,0.4472
1778080498.8062,2026-05-06 17:14:58.806,10,1,0,-0.03993,-0.49803,0.05927,-0.854,5.2855,-21.6354,-0.0137,0.0669,0.0567,0.3651,0.3162,0.3162,0.3162,0.483,0.3651,0.0,0.3651,0.4472,0.5164,0.4082,0.4082,0.3651,0.4082,0.5164,0.2582,0.3162,0.3162,0.4472
1778080498.8564,2026-05-06 17:14:58.856,10,1,0,-0.03996,-0.49804,0.05986,-1.0933,5.3649,-21.5684,-0.0134,0.0612,0.0555,0.3651,0.3162,0.3162,0.3162,0.483,0.3651,0.0,0.3651,0.4472,0.5164,0.4082,0.4082,0.3651,0.4082,0.5164,0.2582,0.3162,0.3162,0.4472
1778080498.9066,2026-05-06 17:14:58.906,10,1,0,-0.03996,-0.49805,0.06035,-0.4419,5.2301,-21.6331,-0.0148,0.0775,0.0608,0.4472,0.3162,0.3162,0.0,0.5164,0.3651,0.1826,0.2582,0.3651,0.5164,0.3651,0.4082,0.2582,0.4082,0.5164,0.2582,0.3651,0.2582,0.3651
1778080498.9567,2026-05-06 17:14:58.956,1,0,0,-0.03997,-0.49807,0.06053,-0.8234,5.466,-21.5793,-0.0173,0.0709,0.0537,0.4472,0.3162,0.3162,0.0,0.5164,0.3651,0.1826,0.2582,0.3651,0.5164,0.3651,0.4082,0.2582,0.4082,0.5164,0.2582,0.3651,0.2582,0.3651
1778080499.007,2026-05-06 17:14:59.007,1,0,0,-0.04018,-0.4977,0.06056,-0.9626,5.5102,-21.1424,-0.0192,0.0664,-0.1758,0.3651,0.1826,0.0,0.0,0.4082,0.3162,0.0,0.2582,0.3162,0.4082,0.4082,0.2582,0.2582,0.3162,0.5164,0.2582,0.0,0.2582,0.4082
1778080499.0571,2026-05-06 17:14:59.057,1,0,0,-0.04084,-0.49656,0.06059,-2.5713,6.0524,-21.5298,-0.0366,-0.004,-0.6745,0.3651,0.2582,0.0,0.0,0.4082,0.3162,0.0,0.1826,0.3162,0.3651,0.3651,0.3651,0.2582,0.2582,0.4082,0.1826,0.0,0.3162,0.3162
1778080499.1073,2026-05-06 17:14:59.107,1,0,0,-0.04183,-0.49478,0.06056,-2.1778,6.0595,-21.8341,-0.0306,0.0052,-0.8835,0.3651,0.2582,0.0,0.0,0.4082,0.3162,0.0,0.1826,0.3162,0.3651,0.3651,0.3651,0.2582,0.2582,0.4082,0.1826,0.0,0.3162,0.3162
1778080499.1574,2026-05-06 17:14:59.157,1,0,0,-0.04306,-0.49271,0.06056,-2.5267,6.102,-21.6881,-0.0346,-0.0,-0.8124,0.2582,0.2582,0.3651,0.0,0.3651,0.3162,0.1826,0.2582,0.3162,0.4082,0.4082,0.3651,0.1826,0.3162,0.4082,0.2582,0.3162,0.3162,0.3162
1778080499.2075,2026-05-06 17:14:59.207,1,0,0,-0.04425,-0.49058,0.06053,-2.027,6.1307,-21.5076,-0.0328,0.0144,-0.7799,0.2582,0.2582,0.3651,0.0,0.3651,0.3162,0.1826,0.2582,0.3162,0.4082,0.4082,0.3651,0.1826,0.3162,0.4082,0.2582,0.3162,0.3162,0.3162
1778080499.2577,2026-05-06 17:14:59.257,1,0,0,-0.04543,-0.4885,0.06054,-2.3435,6.4447,-21.5661,-0.0409,0.0058,-0.7644,0.4082,0.3162,0.0,0.2582,0.4082,0.3162,0.0,0.3651,0.3162,0.3651,0.3651,0.3162,0.3162,0.3651,0.4082,0.1826,0.2582,0.2582,0.3651
1778080499.3078,2026-05-06 17:14:59.307,1,0,0,-0.04675,-0.48618,0.06054,-1.9886,5.692,-21.7902,-0.0216,0.0187,-0.7488,0.3162,0.1826,0.2582,0.1826,0.2582,0.2582,0.2582,0.2582,0.2582,0.3651,0.2582,0.4082,0.2582,0.3162,0.4082,0.0,0.4082,0.2582,0.3162
1778080499.358,2026-05-06 17:14:59.357,1,0,0,-0.04743,-0.48492,0.06057,-1.9593,5.9983,-21.7585,-0.0331,0.0186,-0.7455,0.3162,0.1826,0.2582,0.1826,0.2582,0.2582,0.2582,0.2582,0.2582,0.3651,0.2582,0.4082,0.2582,0.3162,0.4082,0.0,0.4082,0.2582,0.3162
1778080499.4081,2026-05-06 17:14:59.408,1,0,0,-0.04785,-0.48419,0.06054,-2.4023,5.8834,-21.7434,-0.028,0.0062,-0.7355,0.3162,0.0,0.0,0.0,0.3651,0.1826,0.0,0.3162,0.3162,0.3651,0.0,0.2582,0.3651,0.3162,0.3162,0.0,0.3162,0.0,0.2582
1778080499.4583,2026-05-06 17:14:59.458,1,1,0,-0.04791,-0.48406,0.06049,-2.0566,6.1122,-21.6464,-0.0333,0.0149,-0.7144,0.3162,0.0,0.0,0.0,0.3651,0.1826,0.0,0.3162,0.3162,0.3651,0.0,0.2582,0.3651,0.3162,0.3162,0.0,0.3162,0.0,0.2582
1778080499.5085,2026-05-06 17:14:59.508,1,1,0,-0.04793,-0.48409,0.06008,-2.1125,5.8242,-21.4112,-0.027,0.015,-0.7026,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.3162,0.3651,0.1826,0.1826,0.2582,0.1826,0.3162,0.0,0.3162,0.0,0.1826
1778080499.5586,2026-05-06 17:14:59.558,1,1,0,-0.04793,-0.48414,0.05959,-2.4107,6.0855,-21.4947,-0.0353,0.0064,-0.7027,0.2582,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.3162,0.1826,0.3162,0.1826,0.3162,0.1826,0.3162,0.0,0.2582
1778080499.6087,2026-05-06 17:14:59.608,1,1,0,-0.04794,-0.48413,0.05911,-1.7252,5.9553,-21.6968,-0.0293,0.027,-0.6928,0.2582,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.3162,0.1826,0.3162,0.1826,0.3162,0.1826,0.3162,0.0,0.2582
1778080499.6588,2026-05-06 17:14:59.658,1,1,0,-0.04797,-0.4841,0.05863,-1.9512,5.4778,-21.6705,-0.0221,0.0183,-0.6848,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.3162,0.3162,0.4082,0.1826,0.2582,0.4082,0.3162,0.3651,0.0,0.4082,0.1826,0.2582
1778080499.709,2026-05-06 17:14:59.709,1,1,0,-0.04795,-0.48407,0.05812,-2.229,5.8993,-21.7098,-0.0292,0.011,-0.6839,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.3162,0.3162,0.4082,0.1826,0.2582,0.4082,0.3162,0.3651,0.0,0.4082,0.1826,0.2582
1778080499.7592,2026-05-06 17:14:59.759,1,1,0,-0.04797,-0.48407,0.05763,-1.9286,5.6721,-21.5984,-0.0264,0.019,-0.6727,0.4082,0.2582,0.1826,0.0,0.3651,0.1826,0.0,0.1826,0.3162,0.3162,0.1826,0.3162,0.3162,0.1826,0.3162,0.0,0.3651,0.0,0.3162
1778080499.8094,2026-05-06 17:14:59.809,1,1,0,-0.04796,-0.48408,0.05705,-2.0155,5.5615,-20.9378,-0.0248,0.0155,-0.6746,0.4082,0.2582,0.1826,0.0,0.3651,0.1826,0.0,0.1826,0.3162,0.3162,0.1826,0.3162,0.3162,0.1826,0.3162,0.0,0.3651,0.0,0.3162
1778080499.8595,2026-05-06 17:14:59.859,1,1,0,-0.04798,-0.48409,0.05659,-1.7004,5.4086,-20.5791,-0.0192,0.024,-0.6675,0.3162,0.0,0.0,0.0,0.3651,0.2582,0.0,0.3651,0.3162,0.3162,0.2582,0.1826,0.4082,0.3651,0.3162,0.0,0.3651,0.1826,0.3651
1778080499.9096,2026-05-06 17:14:59.909,1,1,0,-0.04796,-0.48408,0.05611,-2.3413,6.3424,-19.9473,-0.0409,0.0115,-0.6642,0.3162,0.3162,0.1826,0.0,0.4082,0.1826,0.0,0.0,0.3651,0.3162,0.1826,0.3162,0.3651,0.4082,0.3651,0.0,0.483,0.2582,0.1826
1778080499.9599,2026-05-06 17:14:59.959,1,1,0,-0.04798,-0.48408,0.0556,-1.9384,5.8596,-19.5513,-0.0264,0.0234,-0.6567,0.3162,0.3162,0.1826,0.0,0.4082,0.1826,0.0,0.0,0.3651,0.3162,0.1826,0.3162,0.3651,0.4082,0.3651,0.0,0.483,0.2582,0.1826
1778080500.01,2026-05-06 17:15:00.010,1,1,0,-0.04797,-0.48408,0.0551,-1.9847,6.3419,-17.017,-0.0314,0.0134,-0.656,0.3162,0.1826,0.2582,0.1826,0.3162,0.0,0.0,0.3651,0.3651,0.4082,0.1826,0.2582,0.483,0.3651,0.4082,0.0,0.5774,0.2582,0.3162
1778080500.0601,2026-05-06 17:15:00.060,1,1,0,-0.04798,-0.48414,0.05469,-1.7406,5.2661,-11.343,-0.0261,0.0034,-0.6558,0.3162,0.1826,0.2582,0.1826,0.3162,0.0,0.0,0.3651,0.3651,0.4082,0.1826,0.2582,0.483,0.3651,0.4082,0.0,0.5774,0.2582,0.3162
1778080500.1102,2026-05-06 17:15:00.110,1,1,0,-0.04797,-0.48412,0.05468,-1.4593,5.0514,-11.745,-0.0203,0.0125,-0.6459,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.4082,0.4082,0.3651,0.0,0.2582,0.5774,0.4472,0.3651,0.0,0.5164,0.2582,0.3162
1778080500.1604,2026-05-06 17:15:00.160,1,1,0,-0.04798,-0.48412,0.05468,-1.5211,5.3996,-11.7391,-0.032,0.0128,-0.6454,0.3162,0.0,0.1826,0.2582,0.3651,0.1826,0.0,0.3162,0.3651,0.2582,0.1826,0.3162,0.5164,0.3651,0.1826,0.0,0.5477,0.0,0.1826
1778080500.2106,2026-05-06 17:15:00.210,1,1,0,-0.04796,-0.4841,0.05465,-1.3112,5.3593,-11.5423,-0.0335,0.0157,-0.6376,0.3162,0.0,0.1826,0.2582,0.3651,0.1826,0.0,0.3162,0.3651,0.2582,0.1826,0.3162,0.5164,0.3651,0.1826,0.0,0.5477,0.0,0.1826
1778080500.2607,2026-05-06 17:15:00.260,1,1,0,-0.04798,-0.48409,0.05462,-1.7621,5.0244,-11.0424,-0.0292,0.0048,-0.6468,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.3651,0.3162,0.2582,0.2582,0.3162,0.5774,0.4472,0.3162,0.0,0.6055,0.3162,0.1826
1778080500.3108,2026-05-06 17:15:00.310,1,1,0,-0.04795,-0.48408,0.05459,-1.5905,5.0189,-10.4329,-0.0309,0.0073,-0.6403,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.3651,0.3162,0.2582,0.2582,0.3162,0.5774,0.4472,0.3162,0.0,0.6055,0.3162,0.1826
1778080500.361,2026-05-06 17:15:00.361,1,1,0,-0.04796,-0.48407,0.05455,-1.2645,4.903,-9.9573,-0.0349,0.0142,-0.6403,0.2582,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.4082,0.3651,0.3162,0.2582,0.2582,0.6055,0.4472,0.3162,0.0,0.6055,0.1826,0.2582
1778080500.4112,2026-05-06 17:15:00.411,1,1,0,-0.04796,-0.48406,0.05455,-1.8832,5.0298,-9.9371,-0.0343,-0.0018,-0.6406,0.3162,0.1826,0.0,0.0,0.3162,0.0,0.0,0.4472,0.3651,0.1826,0.2582,0.2582,0.6055,0.3651,0.2582,0.0,0.6055,0.2582,0.3162
1778080500.4613,2026-05-06 17:15:00.461,1,1,0,-0.04795,-0.48406,0.05454,-1.7032,5.0239,-9.9634,-0.0328,0.002,-0.6402,0.3162,0.1826,0.0,0.0,0.3162,0.0,0.0,0.4472,0.3651,0.1826,0.2582,0.2582,0.6055,0.3651,0.2582,0.0,0.6055,0.2582,0.3162
1778080500.5115,2026-05-06 17:15:00.511,1,1,0,-0.04796,-0.48406,0.05454,-1.5032,5.1522,-10.0028,-0.0368,0.0092,-0.6301,0.3162,0.2582,0.1826,0.0,0.3651,0.0,0.0,0.3162,0.4082,0.3162,0.1826,0.2582,0.6055,0.483,0.2582,0.0,0.6325,0.3651,0.2582
1778080500.5617,2026-05-06 17:15:00.561,1,1,0,-0.04797,-0.48407,0.05455,-1.4625,5.3052,-10.1125,-0.0415,0.0104,-0.6333,0.3162,0.2582,0.1826,0.0,0.3651,0.0,0.0,0.3162,0.4082,0.3162,0.1826,0.2582,0.6055,0.483,0.2582,0.0,0.6325,0.3651,0.2582
1778080500.6118,2026-05-06 17:15:00.611,1,1,0,-0.04798,-0.48407,0.05454,-1.4006,4.5077,-10.4999,-0.0216,0.0126,-0.6305,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.3162,0.4082,0.2582,0.1826,0.2582,0.6325,0.4472,0.3651,0.0,0.5774,0.2582,0.3162
1778080500.662,2026-05-06 17:15:00.661,1,1,0,-0.04795,-0.48406,0.05455,-1.5914,4.9455,-10.2321,-0.0313,0.0071,-0.6307,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.3651,0.4082,0.0,0.2582,0.6055,0.4472,0.3651,0.0,0.6055,0.1826,0.3162
1778080500.7121,2026-05-06 17:15:00.712,1,1,0,-0.04796,-0.48407,0.05455,-1.5297,5.0592,-10.2433,-0.0371,0.0075,-0.6301,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.3651,0.4082,0.0,0.2582,0.6055,0.4472,0.3651,0.0,0.6055,0.1826,0.3162
1778080500.7623,2026-05-06 17:15:00.762,1,1,0,-0.04796,-0.48407,0.05454,-1.4399,4.9374,-10.1395,-0.0305,0.0065,-0.6262,0.3651,0.1826,0.1826,0.0,0.3651,0.1826,0.0,0.3651,0.3162,0.3651,0.2582,0.3162,0.6055,0.4472,0.2582,0.0,0.6055,0.1826,0.3162
1778080500.8124,2026-05-06 17:15:00.812,1,1,0,-0.04795,-0.48407,0.05455,-1.2337,4.6192,-10.2756,-0.0236,0.0148,-0.6248,0.3651,0.1826,0.1826,0.0,0.3651,0.1826,0.0,0.3651,0.3162,0.3651,0.2582,0.3162,0.6055,0.4472,0.2582,0.0,0.6055,0.1826,0.3162
1778080500.8626,2026-05-06 17:15:00.862,1,1,0,-0.04796,-0.48407,0.05455,-1.6734,4.9552,-10.2402,-0.0299,0.0039,-0.6302,0.2582,0.0,0.1826,0.1826,0.3162,0.1826,0.0,0.4082,0.3162,0.3162,0.1826,0.3162,0.6583,0.483,0.3162,0.0,0.6325,0.2582,0.3162
1778080500.9127,2026-05-06 17:15:00.912,1,1,0,-0.04796,-0.48406,0.05454,-1.5164,4.8362,-10.121,-0.0294,0.009,-0.6179,0.2582,0.0,0.1826,0.1826,0.3162,0.1826,0.0,0.4082,0.3162,0.3162,0.1826,0.3162,0.6583,0.483,0.3162,0.0,0.6325,0.2582,0.3162
1778080500.9629,2026-05-06 17:15:00.962,1,1,0,-0.04795,-0.48407,0.05455,-1.6118,4.9462,-10.1547,-0.0308,0.0073,-0.621,0.3162,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.3651,0.4082,0.3651,0.3162,0.2582,0.6325,0.4472,0.3162,0.0,0.6325,0.3651,0.3162
