timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778079863.036,2026-05-06 17:04:23.036,3,1,0,-0.03197,-0.48407,0.05455,-1.0902,4.5596,-13.3457,-0.0087,0.0488,0.1162,0.5,0.3536,0.3536,1.0,0.0,0.0,0.7071,1.0,1.0,0.0,0.0,0.5,1.0,0.7071,0.0,0.0,0.866,0.0,0.0
1778079863.0862,2026-05-06 17:04:23.086,3,1,0,-0.03197,-0.48407,0.05454,-0.8226,4.7433,-13.3285,-0.0123,0.0577,0.1171,0.6124,0.0,0.5,1.0,0.0,0.0,0.866,1.0,0.9354,0.0,0.0,0.6124,1.0,0.6124,0.0,0.0,0.866,0.3536,0.3536
1778079863.1363,2026-05-06 17:04:23.136,3,1,0,-0.03195,-0.48407,0.05455,-0.8003,4.945,-13.3557,-0.0177,0.058,0.1159,0.6124,0.0,0.5,1.0,0.0,0.0,0.866,1.0,0.9354,0.0,0.0,0.6124,1.0,0.6124,0.0,0.0,0.866,0.3536,0.3536
1778079863.1865,2026-05-06 17:04:23.186,3,1,0,-0.03196,-0.48406,0.05454,-0.8587,4.6488,-13.3858,-0.012,0.0571,0.1158,0.5,0.0,0.0,1.0,0.0,0.3536,0.7906,1.0,1.0,0.0,0.0,0.7071,1.0,0.7071,0.0,0.3536,0.7906,0.0,0.3536
1778079863.2366,2026-05-06 17:04:23.236,3,1,0,-0.03197,-0.48407,0.05455,-0.5463,4.7054,-13.3793,-0.0114,0.0659,0.1112,0.5,0.3536,0.3536,1.0,0.0,0.0,0.7906,1.0,1.0,0.0,0.0,0.5,1.0,0.7071,0.0,0.0,0.7071,0.3536,0.0
1778079863.2867,2026-05-06 17:04:23.286,3,1,0,-0.03197,-0.48407,0.05454,-0.4215,4.2783,-13.6904,-0.0019,0.0666,0.1213,0.5,0.3536,0.3536,1.0,0.0,0.0,0.7906,1.0,1.0,0.0,0.0,0.5,1.0,0.7071,0.0,0.0,0.7071,0.3536,0.0
1778079863.3369,2026-05-06 17:04:23.336,3,1,0,-0.03197,-0.48407,0.05455,-0.5042,4.1468,-13.5149,0.0002,0.0655,0.1152,0.5,0.3536,0.0,1.0,0.3536,0.5,0.7071,1.0,1.0,0.0,0.0,0.3536,1.0,0.7071,0.0,0.0,0.7906,0.5,0.0
1778079863.387,2026-05-06 17:04:23.387,3,1,0,-0.03196,-0.48404,0.05453,-0.8663,4.9608,-13.5974,-0.0187,0.0569,0.1121,0.5,0.3536,0.0,1.0,0.3536,0.5,0.7071,1.0,1.0,0.0,0.0,0.3536,1.0,0.7071,0.0,0.0,0.7906,0.5,0.0
1778079863.4372,2026-05-06 17:04:23.437,3,1,0,-0.03197,-0.48407,0.05455,-0.5686,4.4159,-13.423,-0.0021,0.0633,0.1089,0.5,0.3536,0.5,1.0,0.0,0.0,0.7906,1.0,1.0,0.0,0.0,0.3536,1.0,0.7906,0.0,0.3536,0.866,0.6124,0.0
1778079863.4873,2026-05-06 17:04:23.487,3,1,0,-0.03196,-0.48406,0.05454,-0.6404,4.7484,-13.6201,-0.0139,0.062,0.1102,0.6124,0.0,0.0,1.0,0.3536,0.0,0.7071,1.0,1.0,0.0,0.0,0.5,1.0,0.7906,0.0,0.0,0.7071,0.5,0.0
1778079863.5374,2026-05-06 17:04:23.537,3,1,0,-0.03195,-0.48407,0.05455,-0.651,4.5063,-13.5524,-0.0104,0.0624,0.1059,0.6124,0.0,0.0,1.0,0.3536,0.0,0.7071,1.0,1.0,0.0,0.0,0.5,1.0,0.7906,0.0,0.0,0.7071,0.5,0.0
1778079863.5876,2026-05-06 17:04:23.587,3,1,0,-0.03196,-0.48407,0.05455,-0.9278,4.8507,-13.488,-0.0116,0.055,0.1099,0.6124,0.0,0.3536,1.0,0.3536,0.0,0.7906,1.0,1.0,0.0,0.0,0.5,1.0,0.7071,0.0,0.3536,0.7906,0.0,0.0
1778079863.6377,2026-05-06 17:04:23.637,3,1,0,-0.03197,-0.48408,0.05455,-0.825,4.8894,-13.5354,-0.0141,0.0574,0.1071,0.6124,0.0,0.3536,1.0,0.3536,0.0,0.7906,1.0,1.0,0.0,0.0,0.5,1.0,0.7071,0.0,0.3536,0.7906,0.0,0.0
1778079863.6879,2026-05-06 17:04:23.687,3,1,0,-0.03196,-0.48407,0.05454,-0.7595,4.5439,-13.4594,-0.0084,0.0596,0.1046,0.6124,0.0,0.0,1.0,0.0,0.3536,0.7071,1.0,1.0,0.0,0.3536,0.5,1.0,0.7071,0.0,0.0,0.7906,0.5,0.0
1778079863.738,2026-05-06 17:04:23.738,3,1,0,-0.03196,-0.48407,0.05455,-0.9447,4.8758,-13.5274,-0.0154,0.0532,0.1037,0.7071,0.3536,0.0,1.0,0.0,0.3536,0.6124,1.0,1.0,0.0,0.0,0.3536,1.0,0.6124,0.0,0.3536,0.7071,0.3536,0.0
1778079863.7882,2026-05-06 17:04:23.788,3,1,0,-0.03195,-0.48407,0.05456,-0.6479,4.7929,-13.4014,-0.012,0.0622,0.1024,0.7071,0.3536,0.0,1.0,0.0,0.3536,0.6124,1.0,1.0,0.0,0.0,0.3536,1.0,0.6124,0.0,0.3536,0.7071,0.3536,0.0
1778079863.8383,2026-05-06 17:04:23.838,3,1,0,-0.03198,-0.48407,0.05456,-0.9343,4.4073,-13.5762,-0.0034,0.0559,0.0958,0.6124,0.3536,0.5,1.0,0.0,0.0,0.9354,1.0,1.0,0.0,0.0,0.7906,1.0,0.7071,0.0,0.0,0.866,0.3536,0.3536
1778079863.8884,2026-05-06 17:04:23.888,3,1,0,-0.03196,-0.48407,0.05456,-0.8948,5.085,-13.5809,-0.0205,0.0561,0.0994,0.6124,0.3536,0.5,1.0,0.0,0.0,0.9354,1.0,1.0,0.0,0.0,0.7906,1.0,0.7071,0.0,0.0,0.866,0.3536,0.3536
1778079863.9386,2026-05-06 17:04:23.938,3,1,0,-0.03196,-0.48407,0.05459,-0.8967,4.5831,-13.957,-0.0053,0.0551,0.097,0.6124,0.0,0.5,1.0,0.3536,0.0,0.7071,1.0,0.9354,0.0,0.0,0.5,1.0,0.7071,0.0,0.0,0.7906,0.0,0.0
1778079863.9887,2026-05-06 17:04:23.988,3,1,0,-0.03195,-0.48403,0.05499,-0.3335,5.0276,-17.9077,-0.0054,0.07,0.1039,0.6124,0.0,0.5,1.0,0.3536,0.0,0.7071,1.0,0.9354,0.0,0.0,0.5,1.0,0.7071,0.0,0.0,0.7906,0.0,0.0
1778079864.0389,2026-05-06 17:04:24.038,3,1,0,-0.03195,-0.48398,0.05543,-0.7297,5.6172,-19.5993,-0.0139,0.0629,0.0986,0.5,0.0,0.0,1.0,0.0,0.6124,0.6124,1.0,1.0,0.0,0.3536,0.3536,1.0,0.5,0.0,0.3536,0.7071,0.0,0.0
1778079864.089,2026-05-06 17:04:24.089,3,1,0,-0.03192,-0.48397,0.05597,-0.7164,5.296,-20.1638,-0.0103,0.0661,0.099,0.7071,0.3536,0.0,1.0,0.0,0.5,0.6124,1.0,0.7906,0.0,0.0,0.6124,1.0,0.3536,0.0,0.6124,0.7071,0.0,0.0
1778079864.1392,2026-05-06 17:04:24.139,3,1,0,-0.03193,-0.48397,0.05646,-0.561,5.0284,-20.7681,-0.0022,0.0717,0.0975,0.7071,0.3536,0.0,1.0,0.0,0.5,0.6124,1.0,0.7906,0.0,0.0,0.6124,1.0,0.3536,0.0,0.6124,0.7071,0.0,0.0
1778079864.1893,2026-05-06 17:04:24.189,3,1,0,-0.03193,-0.484,0.05702,-0.8325,5.1626,-21.0107,-0.0039,0.0691,0.0911,0.6124,0.5,0.5,1.0,0.0,0.3536,0.7906,1.0,0.9354,0.0,0.0,0.7071,1.0,0.7071,0.0,0.0,0.866,0.5,0.0
1778079864.2394,2026-05-06 17:04:24.239,3,1,0,-0.03196,-0.48404,0.05752,-0.8568,5.5608,-21.0798,-0.0099,0.0716,0.0957,0.6124,0.5,0.5,1.0,0.0,0.3536,0.7906,1.0,0.9354,0.0,0.0,0.7071,1.0,0.7071,0.0,0.0,0.866,0.5,0.0
1778079864.2896,2026-05-06 17:04:24.289,3,1,0,-0.03195,-0.48404,0.058,-0.7014,5.1568,-21.1681,-0.0057,0.073,0.0914,0.6124,0.0,0.5,1.0,0.0,0.3536,0.9354,1.0,0.9354,0.3536,0.0,0.7906,1.0,0.7071,0.5,0.3536,1.0,0.5,0.5
1778079864.3397,2026-05-06 17:04:24.339,3,1,0,-0.03196,-0.48403,0.05855,-0.6434,5.1415,-21.1714,-0.0031,0.0736,0.0956,0.6124,0.5,0.5,1.0,0.3536,0.5,0.7906,1.0,1.0,0.0,0.0,0.6124,1.0,0.7071,0.0,0.3536,0.9354,0.5,0.0
1778079864.3899,2026-05-06 17:04:24.389,3,1,0,-0.03193,-0.48403,0.05904,-1.0694,5.6135,-21.0886,-0.0165,0.063,0.0895,0.6124,0.5,0.5,1.0,0.3536,0.5,0.7906,1.0,1.0,0.0,0.0,0.6124,1.0,0.7071,0.0,0.3536,0.9354,0.5,0.0
1778079864.44,2026-05-06 17:04:24.440,3,1,0,-0.03198,-0.48403,0.05953,-0.9569,5.4114,-21.2813,-0.0108,0.0674,0.0863,0.6124,0.0,0.0,1.0,0.0,0.3536,0.5,1.0,1.0,0.0,0.5,0.0,1.0,0.7071,0.0,0.0,0.3536,0.3536,0.0
1778079864.4902,2026-05-06 17:04:24.490,3,1,0,-0.03196,-0.48405,0.06001,-1.0022,5.4699,-21.284,-0.0099,0.0672,0.0917,0.6124,0.0,0.0,1.0,0.0,0.3536,0.5,1.0,1.0,0.0,0.5,0.0,1.0,0.7071,0.0,0.0,0.3536,0.3536,0.0
1778079864.5403,2026-05-06 17:04:24.540,3,1,0,-0.03195,-0.48406,0.06049,-0.9244,5.1295,-21.0932,-0.0055,0.0682,0.0832,0.6124,0.3536,0.3536,1.0,0.0,0.3536,0.7071,1.0,0.866,0.0,0.0,0.3536,0.866,0.7071,0.3536,0.3536,0.7071,0.0,0.3536
1778079864.5905,2026-05-06 17:04:24.590,7,0,0,-0.0319,-0.48423,0.06048,-1.1302,5.7269,-21.3515,-0.0177,0.0625,0.1099,0.6124,0.0,0.0,0.9354,0.0,0.0,0.7071,0.9354,0.7071,0.0,0.3536,0.3536,0.7906,0.5,0.0,0.0,0.6124,0.3536,0.0
1778079864.6406,2026-05-06 17:04:24.640,7,0,0,-0.03149,-0.48494,0.06049,-0.6974,5.1654,-21.6861,-0.0038,0.0768,0.2745,0.6124,0.0,0.0,0.9354,0.0,0.0,0.7071,0.9354,0.7071,0.0,0.3536,0.3536,0.7906,0.5,0.0,0.0,0.6124,0.3536,0.0
1778079864.6907,2026-05-06 17:04:24.690,7,0,0,-0.03074,-0.48624,0.06056,-0.5186,5.4115,-21.6258,-0.0049,0.0776,0.2377,0.6124,0.0,0.5,0.866,0.0,0.0,0.7071,0.866,0.7071,0.3536,0.0,0.7071,0.7906,0.6124,0.0,0.0,0.7071,0.3536,0.0
1778079864.7409,2026-05-06 17:04:24.740,7,0,0,-0.02967,-0.48807,0.06057,-0.4254,4.7749,-21.4743,0.0013,0.0825,0.2341,0.6124,0.0,0.5,0.866,0.0,0.0,0.7071,0.866,0.7071,0.3536,0.0,0.7071,0.7906,0.6124,0.0,0.0,0.7071,0.3536,0.0
1778079864.791,2026-05-06 17:04:24.791,7,0,0,-0.02858,-0.48989,0.06056,-0.4897,4.9976,-21.7598,-0.0009,0.08,0.225,0.5,0.0,0.3536,0.866,0.0,0.0,0.7071,0.9354,0.5,0.0,0.0,0.5,0.7071,0.6124,0.0,0.0,0.5,0.3536,0.3536
1778079864.8412,2026-05-06 17:04:24.841,7,0,0,-0.02811,-0.49078,0.06056,-0.5168,5.5266,-21.5565,-0.015,0.0777,0.2212,0.5,0.0,0.3536,0.7906,0.0,0.5,0.866,0.9354,0.6124,0.0,0.0,0.6124,0.6124,0.5,0.0,0.0,0.7071,0.3536,0.0
1778079864.8914,2026-05-06 17:04:24.891,7,1,0,-0.028,-0.49107,0.06059,-0.6881,5.2547,-21.4124,-0.0115,0.0786,0.205,0.5,0.0,0.3536,0.7906,0.0,0.5,0.866,0.9354,0.6124,0.0,0.0,0.6124,0.6124,0.5,0.0,0.0,0.7071,0.3536,0.0
1778079864.9415,2026-05-06 17:04:24.941,7,1,0,-0.02798,-0.49104,0.06025,-0.7911,5.1491,-21.4141,-0.0052,0.0758,0.1818,0.5,0.0,0.6124,0.866,0.0,0.3536,0.866,0.7906,0.7906,0.0,0.5,0.6124,0.7071,0.5,0.0,0.5,0.7071,0.3536,0.0
1778079864.9916,2026-05-06 17:04:24.991,7,1,0,-0.028,-0.49106,0.05974,-0.8093,5.6046,-21.3834,-0.0137,0.0743,0.1744,0.5,0.0,0.6124,0.866,0.0,0.3536,0.866,0.7906,0.7906,0.0,0.5,0.6124,0.7071,0.5,0.0,0.5,0.7071,0.3536,0.0
1778079865.0417,2026-05-06 17:04:25.041,7,1,0,-0.028,-0.49109,0.05921,-0.9369,5.7571,-21.4012,-0.0162,0.0695,0.1648,0.7071,0.0,0.3536,0.866,0.5,0.5,0.7906,0.9354,0.6124,0.3536,0.0,0.5,0.7906,0.6124,0.5,0.0,0.6124,0.3536,0.0
1778079865.0919,2026-05-06 17:04:25.091,7,1,0,-0.028,-0.49111,0.05875,-1.1119,5.5142,-21.4235,-0.0096,0.0636,0.171,0.7906,0.5,0.3536,0.866,0.3536,0.3536,0.7906,0.7906,0.7071,0.3536,0.5,0.5,0.6124,0.5,0.0,0.5,0.6124,0.0,0.0
1778079865.142,2026-05-06 17:04:25.142,7,1,0,-0.02801,-0.4911,0.05825,-0.9676,5.3978,-21.2459,-0.0085,0.0735,0.1599,0.7906,0.5,0.3536,0.866,0.3536,0.3536,0.7906,0.7906,0.7071,0.3536,0.5,0.5,0.6124,0.5,0.0,0.5,0.6124,0.0,0.0
1778079865.1922,2026-05-06 17:04:25.192,7,1,0,-0.02798,-0.49107,0.05776,-1.0254,5.2762,-21.2399,-0.0107,0.0693,0.1553,0.7906,0.0,0.6124,0.9354,0.3536,0.5,0.9354,0.7906,0.6124,0.0,0.0,0.7071,0.6124,0.5,0.0,0.5,0.7906,0.0,0.0
1778079865.2423,2026-05-06 17:04:25.242,7,1,0,-0.02798,-0.49107,0.05726,-0.754,5.1601,-20.7183,-0.0081,0.074,0.1565,0.7906,0.0,0.6124,0.9354,0.3536,0.5,0.9354,0.7906,0.6124,0.0,0.0,0.7071,0.6124,0.5,0.0,0.5,0.7906,0.0,0.0
1778079865.2924,2026-05-06 17:04:25.292,7,1,0,-0.02796,-0.49108,0.05674,-0.9366,5.5988,-19.8344,-0.0173,0.0642,0.1476,0.6124,0.5,0.5,0.9354,0.3536,0.6124,0.7071,1.0,0.7071,0.5,0.0,0.5,0.9354,0.7906,0.0,0.5,0.7071,0.5,0.0
1778079865.3426,2026-05-06 17:04:25.342,7,1,0,-0.02798,-0.49109,0.05628,-0.8798,5.9079,-18.8646,-0.0212,0.0641,0.1473,0.7906,0.6124,0.7071,1.0,0.5,0.6124,0.9354,1.0,0.866,0.7071,0.5,0.7906,0.866,0.866,0.3536,0.5,0.866,0.6124,0.3536
1778079865.3927,2026-05-06 17:04:25.392,7,1,0,-0.02797,-0.4911,0.05578,-0.6279,5.2844,-17.7923,-0.0064,0.0662,0.1461,0.7906,0.6124,0.7071,1.0,0.5,0.6124,0.9354,1.0,0.866,0.7071,0.5,0.7906,0.866,0.866,0.3536,0.5,0.866,0.6124,0.3536
1778079865.4429,2026-05-06 17:04:25.442,7,1,0,-0.02796,-0.4911,0.05529,-0.526,5.3241,-16.549,-0.0074,0.0667,0.148,1.0,0.7071,0.5,1.0,0.866,0.5,0.866,1.0,1.0,0.7071,0.3536,0.7906,1.0,0.7906,0.5,0.3536,0.866,0.3536,0.6124
1778079865.493,2026-05-06 17:04:25.493,7,1,0,-0.02796,-0.4911,0.0548,-0.3811,5.438,-14.9662,-0.0095,0.0651,0.145,1.0,0.7071,0.5,1.0,0.866,0.5,0.866,1.0,1.0,0.7071,0.3536,0.7906,1.0,0.7906,0.5,0.3536,0.866,0.3536,0.6124
1778079865.5432,2026-05-06 17:04:25.543,7,1,0,-0.02797,-0.49111,0.05463,-0.7811,5.4336,-14.29,-0.0069,0.0546,0.1391,1.0,0.7071,0.5,1.0,1.0,0.3536,0.7906,1.0,1.0,0.5,0.0,0.6124,1.0,0.7906,0.0,0.5,0.7071,0.5,0.3536
1778079865.5934,2026-05-06 17:04:25.593,7,1,0,-0.02796,-0.49109,0.05462,-0.4279,4.9055,-14.6158,0.0011,0.0634,0.1406,1.0,0.7071,0.5,1.0,1.0,0.3536,0.7906,1.0,1.0,0.5,0.0,0.6124,1.0,0.7906,0.0,0.5,0.7071,0.5,0.3536
1778079865.6435,2026-05-06 17:04:25.643,7,1,0,-0.02796,-0.49107,0.05461,-0.3834,5.2984,-14.8332,-0.0083,0.0638,0.1424,0.9354,0.5,0.3536,1.0,0.7906,0.7071,0.6124,1.0,1.0,0.5,0.3536,0.5,1.0,0.866,0.3536,0.0,0.7071,0.6124,0.3536
1778079865.6936,2026-05-06 17:04:25.693,7,1,0,-0.02799,-0.49107,0.05459,-0.7481,5.0875,-14.8348,-0.0008,0.0535,0.1326,1.0,0.6124,0.3536,1.0,0.7906,0.6124,0.7071,1.0,1.0,0.7071,0.0,0.7071,1.0,0.7906,0.0,0.3536,0.7071,0.3536,0.3536
1778079865.7437,2026-05-06 17:04:25.743,7,1,0,-0.02797,-0.49106,0.05457,-0.5569,5.1648,-14.6069,-0.0044,0.0598,0.1368,1.0,0.6124,0.3536,1.0,0.7906,0.6124,0.7071,1.0,1.0,0.7071,0.0,0.7071,1.0,0.7906,0.0,0.3536,0.7071,0.3536,0.3536
1778079865.7939,2026-05-06 17:04:25.793,7,1,0,-0.02799,-0.49106,0.05454,-0.4996,4.8754,-14.5405,0.0015,0.0629,0.1315,1.0,0.5,0.6124,1.0,1.0,0.5,0.7906,1.0,1.0,0.7071,0.0,0.5,1.0,0.7906,0.0,0.3536,0.7906,0.3536,0.3536
1778079865.844,2026-05-06 17:04:25.843,7,1,0,-0.02796,-0.49107,0.05455,0.001,4.5539,-14.8037,0.0108,0.0723,0.1416,1.0,0.5,0.6124,1.0,1.0,0.5,0.7906,1.0,1.0,0.7071,0.0,0.5,1.0,0.7906,0.0,0.3536,0.7906,0.3536,0.3536
1778079865.8941,2026-05-06 17:04:25.894,7,1,0,-0.02799,-0.49107,0.05456,-0.4749,5.031,-14.4763,-0.0002,0.0611,0.1337,1.0,0.5,0.6124,1.0,0.9354,0.6124,0.866,1.0,1.0,0.7071,0.0,0.7071,1.0,0.866,0.3536,0.5,0.7906,0.5,0.5
1778079865.9443,2026-05-06 17:04:25.944,7,1,0,-0.02796,-0.49106,0.05455,-0.6313,4.9299,-14.4306,0.0052,0.0612,0.1331,1.0,0.5,0.3536,1.0,0.866,0.7071,0.7071,1.0,1.0,0.5,0.0,0.6124,1.0,0.7906,0.0,0.0,0.7071,0.5,0.3536
1778079865.9944,2026-05-06 17:04:25.994,7,1,0,-0.02796,-0.49107,0.05455,-0.7486,5.1096,-14.3185,-0.0035,0.056,0.1257,1.0,0.5,0.3536,1.0,0.866,0.7071,0.7071,1.0,1.0,0.5,0.0,0.6124,1.0,0.7906,0.0,0.0,0.7071,0.5,0.3536
1778079866.0445,2026-05-06 17:04:26.044,7,1,0,-0.02798,-0.49106,0.05453,-0.8818,5.0624,-14.4925,-0.0029,0.0502,0.1247,1.0,0.6124,0.0,1.0,0.866,0.6124,0.7071,1.0,1.0,0.6124,0.3536,0.5,1.0,0.7071,0.3536,0.5,0.5,0.3536,0.5
1778079866.0946,2026-05-06 17:04:26.094,7,1,0,-0.02795,-0.49106,0.05455,-0.496,4.9627,-14.6891,-0.0011,0.061,0.1291,1.0,0.6124,0.0,1.0,0.866,0.6124,0.7071,1.0,1.0,0.6124,0.3536,0.5,1.0,0.7071,0.3536,0.5,0.5,0.3536,0.5
1778079866.1448,2026-05-06 17:04:26.144,7,1,0,-0.02795,-0.49105,0.05454,-0.587,4.7913,-14.7258,0.0028,0.0576,0.1286,1.0,0.7071,0.0,1.0,0.9354,0.7906,0.7906,1.0,1.0,0.5,0.5,0.5,1.0,0.6124,0.0,0.6124,0.7071,0.0,0.0
1778079866.1949,2026-05-06 17:04:26.194,7,1,0,-0.02794,-0.49104,0.05453,-0.6031,4.9436,-14.5148,0.0009,0.0598,0.1237,1.0,0.7906,0.6124,1.0,0.9354,0.866,0.866,1.0,1.0,0.6124,0.3536,0.7071,1.0,0.6124,0.0,0.5,0.866,0.3536,0.0
1778079866.245,2026-05-06 17:04:26.245,7,1,0,-0.02794,-0.49106,0.05453,-0.5348,5.02,-14.5625,-0.0015,0.0599,0.1202,1.0,0.7906,0.6124,1.0,0.9354,0.866,0.866,1.0,1.0,0.6124,0.3536,0.7071,1.0,0.6124,0.0,0.5,0.866,0.3536,0.0
1778079866.2952,2026-05-06 17:04:26.295,7,1,0,-0.02795,-0.49106,0.05453,-0.7288,5.1284,-14.5153,-0.0034,0.0545,0.1237,1.0,0.6124,0.3536,1.0,0.866,0.7071,0.7906,1.0,1.0,0.7071,0.6124,0.5,1.0,0.7071,0.3536,0.5,0.7071,0.5,0.3536
1778079866.3453,2026-05-06 17:04:26.345,7,1,0,-0.02796,-0.49107,0.05455,-0.4983,5.1548,-14.5111,-0.0043,0.0612,0.1206,1.0,0.6124,0.3536,1.0,0.866,0.7071,0.7906,1.0,1.0,0.7071,0.6124,0.5,1.0,0.7071,0.3536,0.5,0.7071,0.5,0.3536
1778079866.3954,2026-05-06 17:04:26.395,7,1,0,-0.02799,-0.49107,0.05455,-0.6095,4.8454,-14.6555,0.0022,0.0594,0.1237,1.0,0.5,0.0,1.0,1.0,0.7906,0.6124,1.0,1.0,0.6124,0.3536,0.3536,1.0,0.7906,0.0,0.3536,0.5,0.5,0.0
1778079866.4456,2026-05-06 17:04:26.445,7,1,0,-0.02795,-0.49105,0.05454,-0.8508,5.2983,-14.543,-0.0055,0.0506,0.1137,1.0,0.5,0.5,1.0,0.866,0.5,0.7906,1.0,1.0,0.3536,0.0,0.6124,0.866,0.5,0.0,0.3536,0.6124,0.0,0.3536
1778079866.4957,2026-05-06 17:04:26.495,7,1,0,-0.02798,-0.49106,0.05454,-0.3811,5.0106,-14.4173,0.0004,0.0647,0.1166,1.0,0.5,0.5,1.0,0.866,0.5,0.7906,1.0,1.0,0.3536,0.0,0.6124,0.866,0.5,0.0,0.3536,0.6124,0.0,0.3536
1778079866.5459,2026-05-06 17:04:26.545,7,1,0,-0.02795,-0.49107,0.05455,-0.7857,5.2047,-14.8109,-0.0095,0.0546,0.1077,1.0,0.5,0.5,1.0,0.866,0.6124,0.866,1.0,1.0,0.6124,0.3536,0.3536,1.0,0.7071,0.0,0.3536,0.7071,0.5,0.0
1778079866.596,2026-05-06 17:04:26.595,7,1,0,-0.02795,-0.49105,0.05453,-0.9457,5.3085,-14.7018,-0.0105,0.0493,0.108,1.0,0.5,0.5,1.0,0.866,0.6124,0.866,1.0,1.0,0.6124,0.3536,0.3536,1.0,0.7071,0.0,0.3536,0.7071,0.5,0.0
1778079866.6461,2026-05-06 17:04:26.646,7,1,0,-0.02795,-0.49105,0.05453,-0.4065,5.0498,-14.7105,-0.0024,0.0637,0.1194,1.0,0.7071,0.0,1.0,0.9354,0.7071,0.7071,1.0,1.0,0.6124,0.3536,0.5,1.0,0.6124,0.0,0.3536,0.6124,0.3536,0.3536
1778079866.6962,2026-05-06 17:04:26.696,7,1,0,-0.02796,-0.49106,0.05453,-0.6156,5.2005,-14.6032,-0.0099,0.0572,0.1121,1.0,0.7071,0.0,1.0,0.9354,0.7071,0.7071,1.0,1.0,0.6124,0.3536,0.5,1.0,0.6124,0.0,0.3536,0.6124,0.3536,0.3536
1778079866.7464,2026-05-06 17:04:26.746,7,1,0,-0.02796,-0.49106,0.05454,-0.6404,5.5488,-14.6401,-0.0138,0.0582,0.108,1.0,0.5,0.6124,1.0,0.866,0.7071,0.866,1.0,1.0,0.7071,0.0,0.7071,0.866,0.866,0.0,0.3536,0.7906,0.5,0.3536
1778079866.7965,2026-05-06 17:04:26.796,7,1,0,-0.02799,-0.49107,0.05456,-0.6123,5.2297,-14.725,-0.0077,0.0565,0.1157,1.0,0.6124,0.6124,1.0,0.9354,0.5,0.866,1.0,1.0,0.5,0.3536,0.7071,1.0,0.7071,0.3536,0.0,0.7071,0.5,0.3536
1778079866.8467,2026-05-06 17:04:26.846,7,1,0,-0.02795,-0.49108,0.05455,-0.7151,5.5923,-14.7936,-0.015,0.0552,0.1172,1.0,0.6124,0.6124,1.0,0.9354,0.5,0.866,1.0,1.0,0.5,0.3536,0.7071,1.0,0.7071,0.3536,0.0,0.7071,0.5,0.3536
1778079866.8968,2026-05-06 17:04:26.896,7,1,0,-0.02799,-0.49106,0.05454,-0.995,5.0188,-14.762,-0.003,0.0482,0.1079,1.0,0.3536,0.5,1.0,0.9354,0.6124,0.866,1.0,1.0,0.6124,0.0,0.6124,1.0,0.7071,0.3536,0.3536,0.7906,0.3536,0.3536
1778079866.9469,2026-05-06 17:04:26.946,7,1,0,-0.02796,-0.49106,0.05455,-0.8921,5.1507,-14.8245,-0.0035,0.0503,0.1078,1.0,0.3536,0.5,1.0,0.9354,0.6124,0.866,1.0,1.0,0.6124,0.0,0.6124,1.0,0.7071,0.3536,0.3536,0.7906,0.3536,0.3536
1778079866.9971,2026-05-06 17:04:26.997,7,1,0,-0.02794,-0.49106,0.05454,-0.5637,4.9482,-15.0551,-0.0019,0.0585,0.11,1.0,0.5,0.3536,1.0,0.866,0.7071,0.7906,1.0,1.0,0.7071,0.0,0.5,1.0,0.6124,0.3536,0.3536,0.7071,0.0,0.3536
1778079867.0473,2026-05-06 17:04:27.047,7,1,0,-0.02796,-0.49106,0.05459,-0.4784,4.9358,-15.2802,0.001,0.0614,0.1138,1.0,0.6124,0.3536,1.0,0.9354,0.5,0.7906,1.0,1.0,0.5,0.0,0.5,1.0,0.7071,0.0,0.3536,0.6124,0.3536,0.0
1778079867.0975,2026-05-06 17:04:27.097,7,1,0,-0.02795,-0.49103,0.05502,-0.7599,5.2501,-17.9878,-0.0093,0.0541,0.1091,1.0,0.6124,0.3536,1.0,0.9354,0.5,0.7906,1.0,1.0,0.5,0.0,0.5,1.0,0.7071,0.0,0.3536,0.6124,0.3536,0.0
1778079867.1476,2026-05-06 17:04:27.147,7,1,0,-0.02793,-0.491,0.05546,-0.3718,5.2731,-19.2765,-0.0106,0.061,0.1046,1.0,0.5,0.5,1.0,0.9354,0.6124,0.866,1.0,1.0,0.3536,0.0,0.7071,1.0,0.7071,0.0,0.3536,0.7906,0.5,0.0
1778079867.1977,2026-05-06 17:04:27.197,7,1,0,-0.02796,-0.49098,0.05593,-0.4669,5.1132,-19.9755,-0.0048,0.0621,0.1084,1.0,0.5,0.5,1.0,0.9354,0.6124,0.866,1.0,1.0,0.3536,0.0,0.7071,1.0,0.7071,0.0,0.3536,0.7906,0.5,0.0
1778079867.2479,2026-05-06 17:04:27.247,7,1,0,-0.02795,-0.49098,0.05642,-0.4496,5.415,-20.5706,-0.0133,0.0633,0.1089,1.0,0.6124,0.0,1.0,0.866,0.5,0.7071,1.0,1.0,0.6124,0.0,0.5,1.0,0.7906,0.3536,0.3536,0.6124,0.3536,0.3536
