timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778166045.3636,2026-05-07 17:00:45.363,7,1,0,-0.02797,-0.4911,0.05463,1.2667,-0.3018,5.5565,0.0276,0.0413,0.3897,0.2582,0.4082,0.0,0.5477,0.4082,0.0,0.1826,0.5774,0.5164,0.2582,0.0,0.1826,0.5164,0.2582,0.3162,0.1826,0.1826,0.2582,0.2582
1778166045.4137,2026-05-07 17:00:45.413,7,1,0,-0.02798,-0.49108,0.05462,1.5595,-0.4282,5.5146,0.0264,0.0447,0.3863,0.4082,0.2582,0.0,0.6583,0.483,0.1826,0.1826,0.5477,0.5774,0.2582,0.0,0.0,0.4472,0.2582,0.2582,0.2582,0.2582,0.2582,0.1826
1778166045.464,2026-05-07 17:00:45.463,7,1,0,-0.02795,-0.49107,0.0546,1.2411,-0.1037,5.4799,0.0178,0.0441,0.3829,0.4082,0.2582,0.0,0.6583,0.483,0.1826,0.1826,0.5477,0.5774,0.2582,0.0,0.0,0.4472,0.2582,0.2582,0.2582,0.2582,0.2582,0.1826
1778166045.5143,2026-05-07 17:00:45.514,7,1,0,-0.02799,-0.49106,0.05457,1.2113,-0.2785,5.4393,0.0228,0.0379,0.3836,0.4472,0.3651,0.0,0.6583,0.5164,0.0,0.0,0.6325,0.5774,0.2582,0.0,0.0,0.5164,0.1826,0.2582,0.1826,0.2582,0.1826,0.1826
1778166045.5646,2026-05-07 17:00:45.564,7,1,0,-0.02795,-0.49106,0.05455,1.2797,0.0125,5.6835,0.0142,0.0395,0.3819,0.4472,0.3651,0.0,0.6583,0.5164,0.0,0.0,0.6325,0.5774,0.2582,0.0,0.0,0.5164,0.1826,0.2582,0.1826,0.2582,0.1826,0.1826
1778166045.6149,2026-05-07 17:00:45.614,7,1,0,-0.02796,-0.49106,0.05454,1.1621,0.2797,5.4739,0.0097,0.0389,0.3805,0.4472,0.4082,0.0,0.6055,0.5164,0.0,0.0,0.6583,0.6325,0.2582,0.0,0.1826,0.5164,0.1826,0.2582,0.3162,0.0,0.1826,0.1826
1778166045.6652,2026-05-07 17:00:45.665,7,1,0,-0.02796,-0.49106,0.05454,1.1541,-0.264,5.6891,0.0209,0.0386,0.3752,0.4472,0.4082,0.0,0.6055,0.5164,0.0,0.0,0.6583,0.6325,0.2582,0.0,0.1826,0.5164,0.1826,0.2582,0.3162,0.0,0.1826,0.1826
1778166045.7155,2026-05-07 17:00:45.715,7,1,0,-0.02794,-0.49107,0.05454,1.4993,-0.3647,5.4555,0.0234,0.0468,0.3797,0.483,0.3651,0.0,0.6325,0.5477,0.0,0.2582,0.6831,0.6325,0.2582,0.0,0.1826,0.5164,0.1826,0.2582,0.0,0.2582,0.2582,0.2582
1778166045.7658,2026-05-07 17:00:45.765,7,1,0,-0.02796,-0.49106,0.05455,1.1953,-0.5704,5.3257,0.0241,0.0386,0.375,0.4472,0.3651,0.0,0.6583,0.483,0.0,0.0,0.6831,0.6325,0.3162,0.0,0.0,0.5477,0.0,0.2582,0.0,0.0,0.0,0.2582
1778166045.8161,2026-05-07 17:00:45.816,7,1,0,-0.02795,-0.49107,0.05455,1.4491,-0.6271,5.4088,0.0305,0.0449,0.3726,0.4472,0.3651,0.0,0.6583,0.483,0.0,0.0,0.6831,0.6325,0.3162,0.0,0.0,0.5477,0.0,0.2582,0.0,0.0,0.0,0.2582
1778166045.8664,2026-05-07 17:00:45.866,7,1,0,-0.02798,-0.49105,0.05453,1.4941,-0.2395,5.5962,0.0187,0.045,0.3763,0.483,0.3162,0.0,0.6325,0.5164,0.0,0.0,0.6055,0.6055,0.3651,0.1826,0.1826,0.4472,0.0,0.2582,0.3162,0.1826,0.0,0.3162
1778166045.9166,2026-05-07 17:00:45.916,7,1,0,-0.02796,-0.49107,0.05454,1.1675,-0.4055,5.3567,0.0227,0.0362,0.3701,0.483,0.3162,0.0,0.6325,0.5164,0.0,0.0,0.6055,0.6055,0.3651,0.1826,0.1826,0.4472,0.0,0.2582,0.3162,0.1826,0.0,0.3162
1778166045.9667,2026-05-07 17:00:45.966,7,1,0,-0.02799,-0.49108,0.05457,1.342,-0.1042,5.2858,0.0173,0.0432,0.3732,0.483,0.3162,0.1826,0.5774,0.5477,0.1826,0.0,0.7303,0.5774,0.3162,0.2582,0.2582,0.5477,0.1826,0.3162,0.2582,0.1826,0.1826,0.2582
1778166046.0169,2026-05-07 17:00:46.016,7,1,0,-0.02796,-0.49107,0.05455,1.3061,-0.4974,5.0891,0.0281,0.0398,0.3721,0.4472,0.4082,0.0,0.6325,0.5477,0.0,0.0,0.6831,0.6325,0.3162,0.0,0.0,0.5774,0.0,0.1826,0.2582,0.1826,0.1826,0.2582
1778166046.067,2026-05-07 17:00:46.067,7,1,0,-0.02796,-0.49106,0.05453,1.1499,-0.4546,5.1978,0.0267,0.0357,0.3655,0.4472,0.4082,0.0,0.6325,0.5477,0.0,0.0,0.6831,0.6325,0.3162,0.0,0.0,0.5774,0.0,0.1826,0.2582,0.1826,0.1826,0.2582
1778166046.1172,2026-05-07 17:00:46.117,7,1,0,-0.02798,-0.49106,0.05454,1.0915,0.0164,5.4285,0.0133,0.0333,0.3639,0.483,0.4082,0.2582,0.5774,0.5477,0.2582,0.2582,0.6583,0.5774,0.3162,0.3162,0.2582,0.4472,0.0,0.2582,0.3162,0.3162,0.1826,0.1826
1778166046.1673,2026-05-07 17:00:46.167,7,1,0,-0.02795,-0.49106,0.05455,1.1627,-0.1411,5.3755,0.0191,0.0387,0.3651,0.483,0.4082,0.2582,0.5774,0.5477,0.2582,0.2582,0.6583,0.5774,0.3162,0.3162,0.2582,0.4472,0.0,0.2582,0.3162,0.3162,0.1826,0.1826
1778166046.2175,2026-05-07 17:00:46.217,7,1,0,-0.02796,-0.49106,0.05454,1.3419,-0.3535,5.2941,0.0232,0.0384,0.3658,0.4472,0.4082,0.0,0.6055,0.483,0.1826,0.0,0.6831,0.6055,0.3162,0.2582,0.0,0.6055,0.0,0.2582,0.3651,0.0,0.1826,0.2582
1778166046.2676,2026-05-07 17:00:46.267,7,1,0,-0.02795,-0.49106,0.05453,1.3712,-0.4703,5.2249,0.0248,0.0437,0.3656,0.4472,0.4082,0.2582,0.6055,0.5477,0.1826,0.2582,0.6325,0.6325,0.2582,0.2582,0.2582,0.5164,0.0,0.2582,0.2582,0.2582,0.0,0.1826
1778166046.3177,2026-05-07 17:00:46.317,7,1,0,-0.02796,-0.49106,0.05455,1.1014,-0.1031,5.1967,0.0187,0.0364,0.3639,0.4472,0.4082,0.2582,0.6055,0.5477,0.1826,0.2582,0.6325,0.6325,0.2582,0.2582,0.2582,0.5164,0.0,0.2582,0.2582,0.2582,0.0,0.1826
1778166046.3678,2026-05-07 17:00:46.367,7,1,0,-0.02795,-0.49107,0.05455,1.1233,-0.0595,5.1508,0.0164,0.0378,0.3598,0.4472,0.4472,0.2582,0.6055,0.5164,0.0,0.2582,0.7071,0.6055,0.3162,0.0,0.3162,0.6055,0.1826,0.1826,0.2582,0.3162,0.1826,0.0
1778166046.4179,2026-05-07 17:00:46.417,7,1,0,-0.02796,-0.49106,0.05455,1.1703,0.2474,5.1458,0.0095,0.0368,0.3599,0.4472,0.4472,0.2582,0.6055,0.5164,0.0,0.2582,0.7071,0.6055,0.3162,0.0,0.3162,0.6055,0.1826,0.1826,0.2582,0.3162,0.1826,0.0
1778166046.4681,2026-05-07 17:00:46.468,7,1,0,-0.02797,-0.49107,0.05454,1.2496,0.0093,5.1386,0.0147,0.0388,0.3624,0.4472,0.3651,0.1826,0.6325,0.5164,0.1826,0.0,0.7303,0.6325,0.3162,0.1826,0.1826,0.5774,0.0,0.2582,0.2582,0.1826,0.0,0.2582
1778166046.5183,2026-05-07 17:00:46.518,7,1,0,-0.02795,-0.49107,0.05456,0.985,-0.0891,4.9701,0.017,0.0318,0.3552,0.4472,0.3162,0.0,0.6055,0.5477,0.0,0.1826,0.6831,0.6055,0.2582,0.3162,0.2582,0.5477,0.1826,0.2582,0.3162,0.1826,0.2582,0.1826
1778166046.5684,2026-05-07 17:00:46.568,7,1,0,-0.02795,-0.49106,0.05455,1.0174,-0.1328,4.9055,0.0163,0.0331,0.3542,0.4472,0.3162,0.0,0.6055,0.5477,0.0,0.1826,0.6831,0.6055,0.2582,0.3162,0.2582,0.5477,0.1826,0.2582,0.3162,0.1826,0.2582,0.1826
1778166046.6185,2026-05-07 17:00:46.618,7,1,0,-0.02799,-0.49106,0.05455,1.4478,-0.1086,5.0027,0.0116,0.042,0.3617,0.4472,0.4082,0.0,0.6583,0.5477,0.0,0.1826,0.6831,0.6583,0.2582,0.2582,0.0,0.5477,0.2582,0.2582,0.2582,0.1826,0.2582,0.2582
1778166046.6686,2026-05-07 17:00:46.668,7,1,0,-0.028,-0.49106,0.05455,1.3886,-0.1114,4.8815,0.0161,0.0423,0.363,0.4472,0.4082,0.0,0.6583,0.5477,0.0,0.1826,0.6831,0.6583,0.2582,0.2582,0.0,0.5477,0.2582,0.2582,0.2582,0.1826,0.2582,0.2582
1778166046.7187,2026-05-07 17:00:46.718,7,1,0,-0.02795,-0.49107,0.05454,0.9922,-0.1145,5.2664,0.0209,0.0331,0.3585,0.4082,0.4082,0.0,0.6583,0.483,0.2582,0.2582,0.7071,0.6055,0.1826,0.2582,0.2582,0.5164,0.1826,0.1826,0.3162,0.2582,0.2582,0.0
1778166046.769,2026-05-07 17:00:46.769,7,1,0,-0.02799,-0.49106,0.05454,1.1784,-0.3177,4.9622,0.0268,0.0354,0.3533,0.4082,0.4082,0.0,0.6583,0.5477,0.0,0.0,0.7071,0.6583,0.2582,0.1826,0.1826,0.5477,0.1826,0.3162,0.1826,0.0,0.1826,0.1826
1778166046.8193,2026-05-07 17:00:46.819,7,1,0,-0.02795,-0.49107,0.05455,1.3964,-0.5089,4.7117,0.0271,0.0425,0.3616,0.4082,0.4082,0.0,0.6583,0.5477,0.0,0.0,0.7071,0.6583,0.2582,0.1826,0.1826,0.5477,0.1826,0.3162,0.1826,0.0,0.1826,0.1826
1778166046.8697,2026-05-07 17:00:46.869,7,1,0,-0.02799,-0.49108,0.05478,1.5015,-0.4004,3.4713,0.0206,0.0442,0.3546,0.4472,0.4082,0.0,0.6325,0.5477,0.0,0.0,0.6831,0.6831,0.2582,0.2582,0.1826,0.483,0.1826,0.2582,0.2582,0.0,0.3162,0.1826
1778166046.9199,2026-05-07 17:00:46.919,7,1,0,-0.02797,-0.49104,0.05528,1.1839,-0.281,1.2565,0.0117,0.0431,0.3585,0.4472,0.4082,0.0,0.6325,0.5477,0.0,0.0,0.6831,0.6831,0.2582,0.2582,0.1826,0.483,0.1826,0.2582,0.2582,0.0,0.3162,0.1826
1778166046.97,2026-05-07 17:00:46.969,7,1,0,-0.02795,-0.49099,0.05572,0.7852,0.2389,0.1828,-0.0024,0.0348,0.3542,0.4082,0.3162,0.0,0.6325,0.483,0.1826,0.0,0.6583,0.6583,0.2582,0.1826,0.0,0.483,0.1826,0.1826,0.1826,0.1826,0.3162,0.0
1778166047.0201,2026-05-07 17:00:47.020,7,1,0,-0.02797,-0.49097,0.05619,1.0576,-0.0352,-0.6205,0.0054,0.0428,0.3566,0.4082,0.3162,0.0,0.6325,0.483,0.1826,0.0,0.6583,0.6583,0.2582,0.1826,0.0,0.483,0.1826,0.1826,0.1826,0.1826,0.3162,0.0
1778166047.0702,2026-05-07 17:00:47.070,7,1,0,-0.02793,-0.49099,0.05672,1.2913,0.0818,-1.0683,0.0057,0.049,0.3552,0.3651,0.3651,0.0,0.6325,0.483,0.1826,0.1826,0.7071,0.6325,0.2582,0.1826,0.0,0.5477,0.3162,0.1826,0.2582,0.1826,0.3162,0.0
1778166047.1203,2026-05-07 17:00:47.120,7,1,0,-0.02794,-0.49101,0.0572,1.1655,-0.1719,-1.3688,0.0119,0.0461,0.3501,0.4472,0.3651,0.0,0.6831,0.4472,0.2582,0.1826,0.6325,0.6583,0.3162,0.2582,0.1826,0.5164,0.3651,0.2582,0.3162,0.3651,0.2582,0.3162
1778166047.1705,2026-05-07 17:00:47.170,7,1,0,-0.02795,-0.49103,0.05776,1.2602,-0.1165,-1.7418,0.012,0.0526,0.3561,0.4472,0.3651,0.0,0.6831,0.4472,0.2582,0.1826,0.6325,0.6583,0.3162,0.2582,0.1826,0.5164,0.3651,0.2582,0.3162,0.3651,0.2582,0.3162
1778166047.2207,2026-05-07 17:00:47.220,7,1,0,-0.02797,-0.49105,0.05827,1.459,0.2343,-1.8846,0.0076,0.0593,0.3517,0.483,0.4472,0.1826,0.7071,0.5477,0.0,0.1826,0.7071,0.6831,0.3162,0.1826,0.0,0.5774,0.3651,0.2582,0.2582,0.3651,0.3162,0.1826
1778166047.271,2026-05-07 17:00:47.270,7,1,0,-0.02799,-0.49103,0.05877,1.0768,0.0427,-1.5928,0.0121,0.0449,0.3498,0.483,0.4472,0.1826,0.7071,0.5477,0.0,0.1826,0.7071,0.6831,0.3162,0.1826,0.0,0.5774,0.3651,0.2582,0.2582,0.3651,0.3162,0.1826
1778166047.3213,2026-05-07 17:00:47.321,7,1,0,-0.02798,-0.49103,0.05925,1.0148,0.412,-1.7647,-0.0001,0.0472,0.3508,0.4082,0.3162,0.1826,0.6831,0.483,0.0,0.1826,0.6325,0.6325,0.3162,0.1826,0.2582,0.5164,0.3162,0.3162,0.1826,0.2582,0.3162,0.2582
1778166047.3715,2026-05-07 17:00:47.371,7,1,0,-0.02798,-0.49105,0.05975,1.0532,-0.0254,-1.7089,0.0108,0.0473,0.3463,0.4082,0.3651,0.1826,0.6583,0.5477,0.1826,0.0,0.5774,0.5774,0.3162,0.0,0.2582,0.5477,0.3651,0.2582,0.1826,0.2582,0.3162,0.2582
1778166047.4217,2026-05-07 17:00:47.421,7,1,0,-0.02798,-0.49104,0.06023,1.0547,-0.0894,-1.8052,0.0133,0.0478,0.3428,0.4082,0.3651,0.1826,0.6583,0.5477,0.1826,0.0,0.5774,0.5774,0.3162,0.0,0.2582,0.5477,0.3651,0.2582,0.1826,0.2582,0.3162,0.2582
1778166047.472,2026-05-07 17:00:47.471,6,0,0,-0.02798,-0.49105,0.06053,1.2209,-0.1384,-1.8662,0.0129,0.0509,0.3494,0.3651,0.3651,0.2582,0.5774,0.4082,0.0,0.1826,0.5477,0.5477,0.1826,0.1826,0.1826,0.5164,0.3162,0.1826,0.2582,0.3162,0.3162,0.1826
1778166047.5221,2026-05-07 17:00:47.522,6,0,0,-0.02838,-0.49106,0.06052,1.0978,0.3445,-1.3419,-0.0013,0.0406,0.0381,0.3651,0.3651,0.2582,0.5774,0.4082,0.0,0.1826,0.5477,0.5477,0.1826,0.1826,0.1826,0.5164,0.3162,0.1826,0.2582,0.3162,0.3162,0.1826
1778166047.5722,2026-05-07 17:00:47.572,6,0,0,-0.02947,-0.49108,0.06054,-0.3962,0.1442,-1.755,-0.0004,-0.0243,-0.5177,0.1826,0.2582,0.0,0.483,0.3651,0.1826,0.0,0.483,0.5164,0.3162,0.2582,0.0,0.4472,0.2582,0.3162,0.2582,0.0,0.3162,0.1826
1778166047.6224,2026-05-07 17:00:47.622,6,0,0,-0.0313,-0.49111,0.06058,-0.2036,0.3721,-1.8822,-0.0003,-0.0133,-0.5873,0.1826,0.3162,0.1826,0.4082,0.4472,0.0,0.2582,0.3651,0.4082,0.2582,0.2582,0.3162,0.3651,0.1826,0.3162,0.2582,0.2582,0.2582,0.1826
1778166047.6725,2026-05-07 17:00:47.672,6,0,0,-0.03339,-0.49113,0.06059,-0.0812,0.2811,-1.6588,-0.0013,-0.0044,-0.5303,0.1826,0.3162,0.1826,0.4082,0.4472,0.0,0.2582,0.3651,0.4082,0.2582,0.2582,0.3162,0.3651,0.1826,0.3162,0.2582,0.2582,0.2582,0.1826
1778166047.723,2026-05-07 17:00:47.723,6,0,0,-0.03515,-0.49107,0.06059,-0.2397,0.3756,-1.7233,-0.0043,-0.0091,-0.4956,0.1826,0.3651,0.0,0.483,0.4082,0.0,0.1826,0.4472,0.4472,0.1826,0.1826,0.1826,0.4472,0.2582,0.1826,0.1826,0.0,0.3162,0.1826
1778166047.7733,2026-05-07 17:00:47.773,6,0,0,-0.03585,-0.49103,0.06057,0.0981,0.2214,-1.4827,-0.0011,-0.0023,-0.4767,0.1826,0.3651,0.0,0.483,0.4082,0.0,0.1826,0.4472,0.4472,0.1826,0.1826,0.1826,0.4472,0.2582,0.1826,0.1826,0.0,0.3162,0.1826
1778166047.8236,2026-05-07 17:00:47.823,6,1,0,-0.03592,-0.49102,0.0605,-0.28,0.9831,-1.1185,-0.0205,-0.0114,-0.4581,0.1826,0.3162,0.1826,0.4082,0.3162,0.1826,0.1826,0.3162,0.4472,0.2582,0.1826,0.2582,0.3651,0.2582,0.3162,0.1826,0.3162,0.2582,0.2582
1778166047.8738,2026-05-07 17:00:47.873,6,1,0,-0.03592,-0.491,0.05994,-0.3271,0.5055,-1.3148,-0.0098,-0.0103,-0.4443,0.1826,0.3651,0.2582,0.3162,0.3651,0.1826,0.3162,0.3651,0.4082,0.2582,0.1826,0.3162,0.4472,0.3162,0.2582,0.3162,0.3651,0.3162,0.0
1778166047.924,2026-05-07 17:00:47.924,6,1,0,-0.03594,-0.49105,0.05948,-0.1271,0.2204,-1.4469,-0.0046,-0.0081,-0.4357,0.1826,0.3651,0.2582,0.3162,0.3651,0.1826,0.3162,0.3651,0.4082,0.2582,0.1826,0.3162,0.4472,0.3162,0.2582,0.3162,0.3651,0.3162,0.0
1778166047.9743,2026-05-07 17:00:47.974,6,1,0,-0.03595,-0.4911,0.05896,-0.1451,0.1319,-1.2198,0.0028,-0.009,-0.4236,0.0,0.3162,0.1826,0.3651,0.3651,0.0,0.2582,0.3651,0.4472,0.3162,0.1826,0.2582,0.3651,0.2582,0.3651,0.2582,0.2582,0.3162,0.3162
1778166048.0245,2026-05-07 17:00:48.024,6,1,0,-0.03596,-0.49112,0.05851,0.1749,-0.0092,-1.356,0.0058,0.0023,-0.4084,0.0,0.3162,0.1826,0.3651,0.3651,0.0,0.2582,0.3651,0.4472,0.3162,0.1826,0.2582,0.3651,0.2582,0.3651,0.2582,0.2582,0.3162,0.3162
1778166048.0747,2026-05-07 17:00:48.074,6,1,0,-0.03598,-0.49113,0.05806,-0.222,0.6303,-1.1257,-0.0135,-0.0084,-0.4078,0.2582,0.2582,0.0,0.3162,0.3651,0.1826,0.2582,0.4472,0.4082,0.3162,0.2582,0.3651,0.4472,0.3162,0.3162,0.3651,0.3162,0.2582,0.2582
1778166048.1248,2026-05-07 17:00:48.124,6,1,0,-0.03597,-0.49112,0.05753,0.0464,0.3556,-0.9334,-0.0053,-0.0028,-0.3928,0.1826,0.3651,0.0,0.3651,0.4082,0.0,0.0,0.3651,0.4472,0.3651,0.2582,0.1826,0.4472,0.3651,0.3162,0.2582,0.2582,0.3651,0.1826
1778166048.175,2026-05-07 17:00:48.174,6,1,0,-0.03596,-0.49111,0.05706,-0.0067,0.2384,-0.2461,-0.0034,-0.0059,-0.3959,0.1826,0.3651,0.0,0.3651,0.4082,0.0,0.0,0.3651,0.4472,0.3651,0.2582,0.1826,0.4472,0.3651,0.3162,0.2582,0.2582,0.3651,0.1826
1778166048.2251,2026-05-07 17:00:48.225,6,1,0,-0.03596,-0.49108,0.05651,0.3634,0.1761,0.9032,0.0005,0.001,-0.3843,0.0,0.3162,0.1826,0.4082,0.3651,0.1826,0.0,0.3162,0.5164,0.3651,0.3162,0.0,0.4472,0.4472,0.3651,0.3162,0.3162,0.3651,0.3162
1778166048.2752,2026-05-07 17:00:48.275,6,1,0,-0.03596,-0.49107,0.05603,0.2729,-0.0344,1.8152,0.0011,-0.002,-0.3832,0.0,0.3162,0.1826,0.4082,0.3651,0.1826,0.0,0.3162,0.5164,0.3651,0.3162,0.0,0.4472,0.4472,0.3651,0.3162,0.3162,0.3651,0.3162
1778166048.3254,2026-05-07 17:00:48.325,6,1,0,-0.03596,-0.49111,0.05556,-0.0943,0.1801,3.368,-0.0011,-0.0113,-0.3757,0.1826,0.4082,0.0,0.483,0.483,0.1826,0.1826,0.4082,0.6055,0.3651,0.3162,0.1826,0.5164,0.4472,0.3162,0.2582,0.4082,0.3162,0.1826
1778166048.3755,2026-05-07 17:00:48.375,6,1,0,-0.03598,-0.49112,0.05508,-0.0185,0.1102,5.2957,-0.0053,-0.0094,-0.371,0.1826,0.4082,0.0,0.483,0.483,0.1826,0.1826,0.4082,0.6055,0.3651,0.3162,0.1826,0.5164,0.4472,0.3162,0.2582,0.4082,0.3162,0.1826
1778166048.4256,2026-05-07 17:00:48.425,6,1,0,-0.03597,-0.49114,0.05467,0.4331,-0.0485,7.1748,0.0021,0.0006,-0.3679,0.1826,0.4082,0.1826,0.4472,0.483,0.2582,0.1826,0.483,0.6055,0.4472,0.3162,0.1826,0.5774,0.483,0.4082,0.3651,0.483,0.3651,0.2582
1778166048.4758,2026-05-07 17:00:48.475,6,1,0,-0.03596,-0.49113,0.05466,-0.0615,-0.1189,6.9993,0.0033,-0.0082,-0.3683,0.2582,0.3651,0.0,0.4472,0.5477,0.1826,0.0,0.5164,0.6583,0.4082,0.2582,0.1826,0.6583,0.5164,0.3162,0.2582,0.3162,0.4082,0.2582
1778166048.5259,2026-05-07 17:00:48.525,6,1,0,-0.03596,-0.4911,0.05464,0.2203,-0.1251,6.825,0.0015,-0.0042,-0.3619,0.2582,0.3651,0.0,0.4472,0.5477,0.1826,0.0,0.5164,0.6583,0.4082,0.2582,0.1826,0.6583,0.5164,0.3162,0.2582,0.3162,0.4082,0.2582
1778166048.576,2026-05-07 17:00:48.576,6,1,0,-0.03596,-0.49109,0.05463,-0.0382,-0.1217,6.9986,-0.0024,-0.013,-0.3631,0.1826,0.3162,0.1826,0.5164,0.483,0.1826,0.1826,0.483,0.6325,0.483,0.2582,0.1826,0.5774,0.5774,0.3162,0.2582,0.4472,0.4082,0.3162
1778166048.6261,2026-05-07 17:00:48.626,6,1,0,-0.03595,-0.49107,0.05457,0.3259,-0.5009,6.977,0.0033,0.001,-0.3649,0.1826,0.3162,0.1826,0.5164,0.483,0.1826,0.1826,0.483,0.6325,0.483,0.2582,0.1826,0.5774,0.5774,0.3162,0.2582,0.4472,0.4082,0.3162
1778166048.6764,2026-05-07 17:00:48.676,6,1,0,-0.03595,-0.49107,0.05455,0.3898,-0.4343,7.1832,0.0043,0.0011,-0.3527,0.1826,0.4082,0.0,0.5164,0.5164,0.3162,0.0,0.5477,0.6831,0.4082,0.3162,0.0,0.6325,0.5477,0.3162,0.3651,0.3651,0.3162,0.2582
1778166048.7267,2026-05-07 17:00:48.726,6,1,0,-0.03595,-0.49106,0.05454,0.0429,-0.2863,7.0221,-0.0002,-0.0072,-0.3569,0.1826,0.4082,0.0,0.5774,0.483,0.1826,0.0,0.5477,0.6583,0.4472,0.0,0.1826,0.5774,0.5774,0.3651,0.2582,0.3162,0.3162,0.3162
1778166048.777,2026-05-07 17:00:48.777,6,1,0,-0.03594,-0.49107,0.05456,0.178,-0.2144,6.9656,0.0002,-0.0054,-0.3533,0.1826,0.4082,0.0,0.5774,0.483,0.1826,0.0,0.5477,0.6583,0.4472,0.0,0.1826,0.5774,0.5774,0.3651,0.2582,0.3162,0.3162,0.3162
1778166048.8273,2026-05-07 17:00:48.827,6,1,0,-0.03596,-0.49106,0.05455,0.174,-0.1233,6.8708,-0.0043,-0.0051,-0.3489,0.2582,0.3162,0.2582,0.5477,0.5164,0.1826,0.2582,0.5477,0.6583,0.4082,0.1826,0.2582,0.5774,0.5477,0.3162,0.2582,0.4472,0.3162,0.2582
1778166048.8776,2026-05-07 17:00:48.877,6,1,0,-0.03596,-0.49106,0.05453,0.0674,-0.0341,7.0447,-0.0039,-0.0089,-0.3502,0.2582,0.3162,0.2582,0.5477,0.5164,0.1826,0.2582,0.5477,0.6583,0.4082,0.1826,0.2582,0.5774,0.5477,0.3162,0.2582,0.4472,0.3162,0.2582
1778166048.9278,2026-05-07 17:00:48.927,6,1,0,-0.03597,-0.49108,0.05456,0.2394,0.0068,6.7361,-0.0073,-0.0054,-0.3414,0.0,0.3651,0.0,0.5164,0.4472,0.1826,0.0,0.6055,0.6831,0.4082,0.1826,0.0,0.6583,0.5477,0.3162,0.1826,0.4082,0.3651,0.2582
1778166048.9779,2026-05-07 17:00:48.977,6,1,0,-0.03596,-0.49107,0.05456,0.2392,-0.0604,6.6586,-0.0044,-0.0043,-0.3384,0.2582,0.2582,0.2582,0.5774,0.483,0.1826,0.2582,0.6055,0.6583,0.4082,0.2582,0.2582,0.6325,0.6055,0.3162,0.0,0.483,0.4082,0.1826
1778166049.0281,2026-05-07 17:00:49.028,6,1,0,-0.03595,-0.49107,0.05454,0.4276,-0.0769,6.488,-0.0028,-0.003,-0.3393,0.2582,0.2582,0.2582,0.5774,0.483,0.1826,0.2582,0.6055,0.6583,0.4082,0.2582,0.2582,0.6325,0.6055,0.3162,0.0,0.483,0.4082,0.1826
1778166049.0782,2026-05-07 17:00:49.078,6,1,0,-0.03595,-0.49106,0.05453,0.2708,0.266,6.6574,-0.0122,-0.0006,-0.3439,0.1826,0.3651,0.3651,0.6055,0.5164,0.0,0.3651,0.5774,0.7071,0.4472,0.1826,0.3162,0.6583,0.5774,0.3651,0.2582,0.5164,0.3651,0.2582
1778166049.1285,2026-05-07 17:00:49.128,6,1,0,-0.03596,-0.49107,0.05455,-0.0653,-0.0442,6.4466,0.0007,-0.0128,-0.3438,0.1826,0.3651,0.3651,0.6055,0.5164,0.0,0.3651,0.5774,0.7071,0.4472,0.1826,0.3162,0.6583,0.5774,0.3651,0.2582,0.5164,0.3651,0.2582
1778166049.1788,2026-05-07 17:00:49.178,6,1,0,-0.03595,-0.49106,0.05454,0.3693,-0.1403,6.3782,-0.0025,-0.0042,-0.3361,0.0,0.3162,0.0,0.5774,0.5164,0.1826,0.1826,0.6583,0.7071,0.4472,0.1826,0.1826,0.7303,0.5477,0.3162,0.1826,0.3162,0.3162,0.3162
1778166049.229,2026-05-07 17:00:49.229,6,1,0,-0.03596,-0.49105,0.05454,0.0945,0.1405,6.4819,-0.0111,-0.0095,-0.3333,0.0,0.3651,0.2582,0.5477,0.5164,0.1826,0.2582,0.6055,0.6583,0.483,0.2582,0.2582,0.6055,0.5477,0.3162,0.2582,0.483,0.3162,0.2582
1778166049.2793,2026-05-07 17:00:49.279,6,1,0,-0.03595,-0.49107,0.05455,0.4185,-0.2889,6.4163,-0.0005,0.0013,-0.3356,0.0,0.3651,0.2582,0.5477,0.5164,0.1826,0.2582,0.6055,0.6583,0.483,0.2582,0.2582,0.6055,0.5477,0.3162,0.2582,0.483,0.3162,0.2582
1778166049.3295,2026-05-07 17:00:49.329,6,1,0,-0.03596,-0.49107,0.05454,0.2065,-0.214,6.3831,-0.0001,-0.0085,-0.3341,0.1826,0.3651,0.1826,0.483,0.5477,0.0,0.2582,0.6325,0.6583,0.4472,0.1826,0.1826,0.6831,0.5164,0.3162,0.2582,0.3651,0.3162,0.2582
1778166049.3798,2026-05-07 17:00:49.379,6,1,0,-0.03595,-0.49107,0.05455,0.2604,-0.384,6.5145,0.0054,-0.0053,-0.3278,0.1826,0.3651,0.1826,0.483,0.5477,0.0,0.2582,0.6325,0.6583,0.4472,0.1826,0.1826,0.6831,0.5164,0.3162,0.2582,0.3651,0.3162,0.2582
