timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778079524.0556,2026-05-06 16:58:44.055,7,0,0,-0.03151,-0.48486,0.0605,-0.5433,5.5889,-21.5486,-0.0142,0.0756,0.2794,0.3536,0.3536,0.6124,0.9354,0.5,0.0,0.7906,1.0,0.866,0.3536,0.3536,0.6124,0.866,0.6124,0.3536,0.0,0.7906,0.3536,0.0
1778079524.1057,2026-05-06 16:58:44.105,7,0,0,-0.0308,-0.48611,0.06056,-0.3782,4.8799,-21.5557,0.0033,0.0838,0.2465,0.3536,0.3536,0.6124,0.9354,0.5,0.0,0.7906,1.0,0.866,0.3536,0.3536,0.6124,0.866,0.6124,0.3536,0.0,0.7906,0.3536,0.0
1778079524.1558,2026-05-06 16:58:44.155,7,0,0,-0.02951,-0.48828,0.06055,-0.9608,5.3129,-21.541,-0.0085,0.0636,0.234,0.5,0.0,0.0,0.7071,0.6124,0.5,0.3536,1.0,0.7071,0.6124,0.3536,0.3536,1.0,0.6124,0.5,0.3536,0.3536,0.5,0.3536
1778079524.206,2026-05-06 16:58:44.205,7,0,0,-0.02865,-0.4898,0.06058,-0.6129,5.5843,-21.5432,-0.0179,0.0733,0.2333,0.5,0.3536,0.0,0.7906,0.5,0.0,0.7071,0.866,0.7906,0.0,0.3536,0.5,0.5,0.3536,0.3536,0.0,0.5,0.3536,0.0
1778079524.2561,2026-05-06 16:58:44.256,7,0,0,-0.02814,-0.49072,0.06055,-0.8446,5.353,-21.5125,-0.0085,0.0728,0.2191,0.5,0.3536,0.0,0.7906,0.5,0.0,0.7071,0.866,0.7906,0.0,0.3536,0.5,0.5,0.3536,0.3536,0.0,0.5,0.3536,0.0
1778079524.3062,2026-05-06 16:58:44.306,7,1,0,-0.02799,-0.49108,0.06059,-0.6661,5.371,-21.35,-0.0116,0.0747,0.2085,0.6124,0.3536,0.3536,0.7071,0.6124,0.0,0.6124,0.9354,0.5,0.3536,0.3536,0.0,0.6124,0.6124,0.3536,0.0,0.3536,0.6124,0.0
1778079524.3563,2026-05-06 16:58:44.356,7,1,0,-0.02799,-0.49104,0.0603,-0.7577,5.4427,-21.2409,-0.0117,0.0715,0.1829,0.6124,0.3536,0.3536,0.7071,0.6124,0.0,0.6124,0.9354,0.5,0.3536,0.3536,0.0,0.6124,0.6124,0.3536,0.0,0.3536,0.6124,0.0
1778079524.4064,2026-05-06 16:58:44.406,7,1,0,-0.02799,-0.49107,0.05972,-0.8408,5.1006,-21.4109,-0.0019,0.0722,0.1722,0.5,0.3536,0.3536,0.7071,0.3536,0.3536,0.7071,0.7906,0.7071,0.5,0.3536,0.5,0.6124,0.5,0.0,0.3536,0.5,0.5,0.3536
1778079524.4566,2026-05-06 16:58:44.456,7,1,0,-0.028,-0.49109,0.05926,-0.9671,5.6582,-21.325,-0.0198,0.0681,0.1693,0.7071,0.3536,0.3536,0.7906,0.7071,0.3536,0.6124,0.7906,0.7906,0.6124,0.6124,0.3536,0.6124,0.5,0.7071,0.3536,0.3536,0.6124,0.5
1778079524.5067,2026-05-06 16:58:44.506,7,1,0,-0.02802,-0.49111,0.0588,-0.8169,5.3497,-21.5172,-0.007,0.0695,0.1735,0.7071,0.3536,0.3536,0.7906,0.7071,0.3536,0.6124,0.7906,0.7906,0.6124,0.6124,0.3536,0.6124,0.5,0.7071,0.3536,0.3536,0.6124,0.5
1778079524.5569,2026-05-06 16:58:44.556,7,1,0,-0.028,-0.4911,0.05829,-0.9946,5.3687,-21.4053,-0.0123,0.0688,0.1652,0.7071,0.5,0.3536,0.7071,0.7906,0.5,0.7071,0.866,0.7071,0.3536,0.7071,0.6124,0.6124,0.5,0.0,0.5,0.5,0.6124,0.0
1778079524.607,2026-05-06 16:58:44.607,7,1,0,-0.02799,-0.49107,0.05778,-0.9105,5.2751,-21.0164,-0.0094,0.0656,0.1646,0.7071,0.5,0.3536,0.7071,0.7906,0.5,0.7071,0.866,0.7071,0.3536,0.7071,0.6124,0.6124,0.5,0.0,0.5,0.5,0.6124,0.0
1778079524.6572,2026-05-06 16:58:44.657,7,1,0,-0.02796,-0.49108,0.05724,-0.6676,5.2509,-20.3343,-0.0087,0.0693,0.1643,0.7071,0.6124,0.5,0.866,0.3536,0.0,0.7906,0.9354,0.7906,0.6124,0.3536,0.5,0.6124,0.5,0.3536,0.0,0.6124,0.5,0.0
1778079524.7073,2026-05-06 16:58:44.707,7,1,0,-0.02796,-0.49108,0.05678,-1.151,5.5373,-19.5542,-0.0126,0.0582,0.1477,0.6124,0.0,0.5,0.866,0.7071,0.6124,0.7906,0.9354,0.866,0.5,0.6124,0.6124,0.7071,0.6124,0.5,0.5,0.6124,0.7071,0.0
1778079524.7574,2026-05-06 16:58:44.757,7,1,0,-0.02799,-0.4911,0.05631,-0.547,4.7636,-18.7336,0.004,0.0671,0.1502,0.6124,0.0,0.5,0.866,0.7071,0.6124,0.7906,0.9354,0.866,0.5,0.6124,0.6124,0.7071,0.6124,0.5,0.5,0.6124,0.7071,0.0
1778079524.8075,2026-05-06 16:58:44.807,7,1,0,-0.028,-0.4911,0.05582,-0.9705,5.4835,-17.6018,-0.0139,0.0531,0.148,0.7071,0.6124,0.5,1.0,0.7071,0.6124,0.6124,0.9354,0.866,0.7071,0.6124,0.7071,0.7071,0.866,0.5,0.5,0.7071,0.7906,0.3536
1778079524.8576,2026-05-06 16:58:44.857,7,1,0,-0.02797,-0.4911,0.05534,-0.4553,5.0749,-16.4791,-0.004,0.0653,0.1508,0.7071,0.6124,0.5,1.0,0.7071,0.6124,0.6124,0.9354,0.866,0.7071,0.6124,0.7071,0.7071,0.866,0.5,0.5,0.7071,0.7906,0.3536
1778079524.9078,2026-05-06 16:58:44.907,7,1,0,-0.02801,-0.49111,0.05479,-0.3741,4.8215,-14.2957,0.0026,0.0603,0.1493,0.9354,0.7906,0.6124,1.0,1.0,0.6124,0.7906,1.0,1.0,0.7071,0.5,0.6124,1.0,0.6124,0.6124,0.3536,0.7071,0.6124,0.3536
1778079524.9579,2026-05-06 16:58:44.957,7,1,0,-0.02798,-0.4911,0.05462,-0.7071,5.2048,-13.796,-0.0074,0.0526,0.1423,0.9354,0.6124,0.6124,1.0,0.9354,0.3536,0.7906,1.0,1.0,0.7071,0.3536,0.6124,0.9354,0.7906,0.6124,0.0,0.7071,0.6124,0.3536
1778079525.008,2026-05-06 16:58:45.008,7,1,0,-0.02797,-0.49108,0.05461,-0.8255,5.0146,-14.032,-0.0024,0.0524,0.1398,0.9354,0.6124,0.6124,1.0,0.9354,0.3536,0.7906,1.0,1.0,0.7071,0.3536,0.6124,0.9354,0.7906,0.6124,0.0,0.7071,0.6124,0.3536
1778079525.0582,2026-05-06 16:58:45.058,7,1,0,-0.02795,-0.49107,0.05459,-0.702,5.2781,-14.3156,-0.0118,0.0531,0.1422,0.9354,0.3536,0.6124,1.0,0.9354,0.3536,0.7906,1.0,1.0,0.7071,0.3536,0.7071,0.9354,0.7906,0.5,0.0,0.7071,0.7071,0.3536
1778079525.1083,2026-05-06 16:58:45.108,7,1,0,-0.02797,-0.49107,0.0546,-0.477,4.6464,-14.307,0.0026,0.0604,0.1445,0.9354,0.3536,0.6124,1.0,0.9354,0.3536,0.7906,1.0,1.0,0.7071,0.3536,0.7071,0.9354,0.7906,0.5,0.0,0.7071,0.7071,0.3536
1778079525.1584,2026-05-06 16:58:45.158,7,1,0,-0.02796,-0.49106,0.05457,-0.7181,5.6201,-14.3679,-0.0203,0.0523,0.1328,1.0,0.5,0.3536,1.0,1.0,0.6124,0.7071,1.0,1.0,0.866,0.7071,0.7071,1.0,0.7071,0.7071,0.0,0.5,0.6124,0.5
1778079525.2085,2026-05-06 16:58:45.208,7,1,0,-0.028,-0.49108,0.05456,-1.024,5.2355,-14.0255,-0.0122,0.0466,0.1319,1.0,0.5,0.3536,1.0,1.0,0.6124,0.7071,1.0,1.0,0.866,0.7071,0.7071,1.0,0.7071,0.7071,0.0,0.5,0.6124,0.5
1778079525.2587,2026-05-06 16:58:45.258,7,1,0,-0.02794,-0.49107,0.05454,-0.5954,4.9244,-14.2234,-0.0024,0.0568,0.1405,1.0,0.6124,0.5,1.0,1.0,0.7071,0.6124,1.0,1.0,0.7071,0.6124,0.3536,0.866,0.7906,0.6124,0.5,0.6124,0.7071,0.5
1778079525.3088,2026-05-06 16:58:45.308,7,1,0,-0.02799,-0.49106,0.05454,-0.454,4.9228,-14.0888,-0.0031,0.0591,0.1305,1.0,0.7071,0.5,1.0,0.9354,0.3536,0.7071,1.0,1.0,0.7071,0.3536,0.6124,1.0,0.3536,0.7071,0.0,0.5,0.3536,0.3536
1778079525.359,2026-05-06 16:58:45.358,7,1,0,-0.02795,-0.49107,0.05455,-0.6574,4.7152,-14.0449,0.0005,0.0555,0.1319,1.0,0.7071,0.5,1.0,0.9354,0.3536,0.7071,1.0,1.0,0.7071,0.3536,0.6124,1.0,0.3536,0.7071,0.0,0.5,0.3536,0.3536
1778079525.4091,2026-05-06 16:58:45.409,7,1,0,-0.02796,-0.49106,0.05455,-0.9209,5.2671,-14.2367,-0.0108,0.0493,0.131,1.0,0.6124,0.6124,1.0,1.0,0.7071,0.7906,1.0,1.0,0.866,0.6124,0.7071,0.9354,0.6124,0.6124,0.3536,0.7906,0.6124,0.3536
1778079525.4593,2026-05-06 16:58:45.459,7,1,0,-0.02796,-0.49107,0.05455,-0.9768,5.3307,-14.1638,-0.0091,0.0474,0.1288,1.0,0.6124,0.6124,1.0,1.0,0.7071,0.7906,1.0,1.0,0.866,0.6124,0.7071,0.9354,0.6124,0.6124,0.3536,0.7906,0.6124,0.3536
1778079525.5094,2026-05-06 16:58:45.509,7,1,0,-0.02796,-0.49107,0.05455,-0.8362,4.8987,-14.2064,-0.0022,0.0512,0.1266,1.0,0.5,0.0,1.0,1.0,0.5,0.6124,1.0,1.0,0.6124,0.3536,0.3536,1.0,0.6124,0.6124,0.0,0.5,0.5,0.5
1778079525.5596,2026-05-06 16:58:45.559,7,1,0,-0.02795,-0.49106,0.05454,-0.586,5.2811,-14.4966,-0.0121,0.0576,0.1299,1.0,0.3536,0.6124,1.0,1.0,0.3536,0.7906,1.0,1.0,0.7071,0.5,0.6124,0.866,0.5,0.6124,0.0,0.6124,0.6124,0.5
1778079525.6098,2026-05-06 16:58:45.609,7,1,0,-0.02797,-0.49106,0.05454,-0.5961,5.2517,-14.2378,-0.0078,0.0553,0.1245,1.0,0.3536,0.6124,1.0,1.0,0.3536,0.7906,1.0,1.0,0.7071,0.5,0.6124,0.866,0.5,0.6124,0.0,0.6124,0.6124,0.5
1778079525.6599,2026-05-06 16:58:45.659,7,1,0,-0.02795,-0.49107,0.05455,-0.7986,5.3766,-14.2687,-0.0147,0.0499,0.1204,1.0,0.6124,0.6124,1.0,1.0,0.5,0.7906,1.0,1.0,0.6124,0.6124,0.6124,1.0,0.6124,0.5,0.0,0.7071,0.0,0.3536
1778079525.71,2026-05-06 16:58:45.709,7,1,0,-0.02795,-0.49107,0.05455,-0.9324,5.3522,-14.3633,-0.0142,0.0503,0.1221,1.0,0.6124,0.6124,1.0,1.0,0.5,0.7906,1.0,1.0,0.6124,0.6124,0.6124,1.0,0.6124,0.5,0.0,0.7071,0.0,0.3536
1778079525.7601,2026-05-06 16:58:45.760,7,1,0,-0.02796,-0.49106,0.05454,-0.7496,4.7838,-14.4233,0.0004,0.0511,0.1214,1.0,0.6124,0.6124,1.0,0.9354,0.5,0.7071,1.0,1.0,0.6124,0.5,0.6124,1.0,0.6124,0.5,0.0,0.6124,0.5,0.3536
1778079525.8103,2026-05-06 16:58:45.810,7,1,0,-0.02795,-0.49107,0.05455,-0.627,4.8743,-14.3558,0.0016,0.0559,0.1262,1.0,0.6124,0.5,1.0,1.0,0.7071,0.7071,1.0,1.0,0.7906,0.6124,0.5,1.0,0.6124,0.6124,0.3536,0.6124,0.3536,0.5
1778079525.8604,2026-05-06 16:58:45.860,7,1,0,-0.02797,-0.49107,0.05455,-0.5503,5.3054,-14.4742,-0.0124,0.0572,0.122,1.0,0.6124,0.5,1.0,1.0,0.7071,0.7071,1.0,1.0,0.7906,0.6124,0.5,1.0,0.6124,0.6124,0.3536,0.6124,0.3536,0.5
1778079525.9106,2026-05-06 16:58:45.910,7,1,0,-0.02798,-0.49105,0.05454,-0.8762,5.1429,-14.296,-0.0064,0.0541,0.1159,1.0,0.7071,0.3536,1.0,1.0,0.7906,0.7906,1.0,1.0,0.7906,0.6124,0.5,1.0,0.5,0.5,0.3536,0.6124,0.3536,0.5
1778079525.9607,2026-05-06 16:58:45.960,7,1,0,-0.02796,-0.49106,0.05453,-0.9981,5.1506,-14.3608,-0.0087,0.0493,0.117,1.0,0.7071,0.3536,1.0,1.0,0.7906,0.7906,1.0,1.0,0.7906,0.6124,0.5,1.0,0.5,0.5,0.3536,0.6124,0.3536,0.5
1778079526.0108,2026-05-06 16:58:46.010,7,1,0,-0.02796,-0.49106,0.05455,-0.9066,5.1909,-14.2552,-0.0076,0.0492,0.1181,1.0,0.7906,0.5,1.0,1.0,0.6124,0.7906,1.0,1.0,0.7071,0.6124,0.6124,1.0,0.6124,0.7071,0.3536,0.866,0.6124,0.6124
1778079526.0609,2026-05-06 16:58:46.060,7,1,0,-0.02799,-0.49107,0.05455,-0.7371,5.158,-14.312,-0.011,0.0523,0.1159,1.0,0.7071,0.6124,1.0,1.0,0.6124,0.7906,1.0,1.0,0.866,0.5,0.7071,1.0,0.6124,0.6124,0.0,0.7071,0.5,0.5
1778079526.111,2026-05-06 16:58:46.111,7,1,0,-0.02797,-0.49107,0.05454,-0.734,5.2027,-14.2323,-0.0103,0.0524,0.1174,1.0,0.7071,0.6124,1.0,1.0,0.6124,0.7906,1.0,1.0,0.866,0.5,0.7071,1.0,0.6124,0.6124,0.0,0.7071,0.5,0.5
1778079526.1612,2026-05-06 16:58:46.161,7,1,0,-0.02799,-0.49106,0.05453,-0.8138,5.3428,-14.2485,-0.0156,0.0493,0.1111,1.0,0.6124,0.3536,1.0,1.0,0.6124,0.7071,1.0,1.0,0.7071,0.3536,0.5,1.0,0.5,0.7071,0.0,0.6124,0.5,0.5
1778079526.2113,2026-05-06 16:58:46.211,7,1,0,-0.02794,-0.49106,0.05454,-0.8643,5.2833,-14.4549,-0.0085,0.0489,0.1118,1.0,0.6124,0.3536,1.0,1.0,0.6124,0.7071,1.0,1.0,0.7071,0.3536,0.5,1.0,0.5,0.7071,0.0,0.6124,0.5,0.5
1778079526.2615,2026-05-06 16:58:46.261,7,1,0,-0.02795,-0.49107,0.05456,-1.106,5.1215,-14.1804,-0.0066,0.046,0.1093,1.0,0.6124,0.3536,1.0,1.0,0.6124,0.7071,1.0,1.0,0.7906,0.6124,0.6124,0.866,0.6124,0.6124,0.5,0.6124,0.6124,0.5
1778079526.3116,2026-05-06 16:58:46.311,7,1,0,-0.02799,-0.49107,0.05455,-0.6708,5.2445,-14.2541,-0.0108,0.055,0.1162,1.0,0.7071,0.3536,1.0,1.0,0.6124,0.7071,1.0,1.0,0.6124,0.5,0.6124,1.0,0.5,0.6124,0.0,0.5,0.6124,0.3536
1778079526.3617,2026-05-06 16:58:46.361,7,1,0,-0.02796,-0.49107,0.05454,-0.9098,5.1022,-14.0914,-0.0051,0.0507,0.1076,1.0,0.7071,0.3536,1.0,1.0,0.6124,0.7071,1.0,1.0,0.6124,0.5,0.6124,1.0,0.5,0.6124,0.0,0.5,0.6124,0.3536
1778079526.4119,2026-05-06 16:58:46.411,7,1,0,-0.02797,-0.49105,0.05453,-0.5692,5.1007,-14.485,-0.0054,0.0597,0.1129,1.0,0.6124,0.0,1.0,0.9354,0.6124,0.7071,1.0,1.0,0.6124,0.6124,0.5,0.866,0.3536,0.5,0.6124,0.5,0.6124,0.3536
1778079526.462,2026-05-06 16:58:46.462,7,1,0,-0.02795,-0.49106,0.05457,-0.5509,4.9104,-14.4435,-0.0047,0.0596,0.1078,1.0,0.6124,0.0,1.0,0.9354,0.6124,0.7071,1.0,1.0,0.6124,0.6124,0.5,0.866,0.3536,0.5,0.6124,0.5,0.6124,0.3536
1778079526.5122,2026-05-06 16:58:46.512,7,1,0,-0.02793,-0.49104,0.055,-0.8848,5.366,-17.4735,-0.014,0.0494,0.0998,1.0,0.7071,0.5,1.0,1.0,0.6124,0.7071,1.0,1.0,0.7071,0.6124,0.6124,0.866,0.3536,0.5,0.0,0.7071,0.3536,0.3536
1778079526.5623,2026-05-06 16:58:46.562,7,1,0,-0.02792,-0.491,0.05543,-0.7497,5.2409,-18.5993,-0.0108,0.053,0.1088,1.0,0.7071,0.5,1.0,1.0,0.6124,0.7071,1.0,1.0,0.7071,0.6124,0.6124,0.866,0.3536,0.5,0.0,0.7071,0.3536,0.3536
1778079526.6125,2026-05-06 16:58:46.612,7,1,0,-0.02793,-0.49098,0.05589,-0.6951,5.4242,-19.6868,-0.0146,0.0562,0.1062,1.0,0.7906,0.3536,1.0,1.0,0.5,0.6124,1.0,1.0,0.7071,0.3536,0.5,1.0,0.5,0.5,0.0,0.5,0.3536,0.5
1778079526.6626,2026-05-06 16:58:46.662,7,1,0,-0.02794,-0.49099,0.05648,-0.9393,5.7984,-20.2313,-0.0241,0.0487,0.0992,1.0,0.6124,0.0,1.0,1.0,0.3536,0.7071,1.0,1.0,0.866,0.5,0.7071,1.0,0.6124,0.7071,0.0,0.6124,0.5,0.3536
1778079526.7128,2026-05-06 16:58:46.712,7,1,0,-0.02797,-0.491,0.057,-0.7806,5.2866,-20.7052,-0.014,0.0589,0.1028,1.0,0.6124,0.0,1.0,1.0,0.3536,0.7071,1.0,1.0,0.866,0.5,0.7071,1.0,0.6124,0.7071,0.0,0.6124,0.5,0.3536
1778079526.7629,2026-05-06 16:58:46.762,7,1,0,-0.02794,-0.49101,0.05745,-0.6106,5.5848,-20.9322,-0.0201,0.0664,0.1008,1.0,0.5,0.3536,1.0,1.0,0.3536,0.6124,1.0,1.0,0.7071,0.5,0.5,0.9354,0.5,0.5,0.3536,0.5,0.5,0.3536
1778079526.8131,2026-05-06 16:58:46.813,7,1,0,-0.02795,-0.49104,0.05794,-1.0277,5.7099,-21.0689,-0.0193,0.0606,0.0952,1.0,0.5,0.3536,1.0,1.0,0.3536,0.6124,1.0,1.0,0.7071,0.5,0.5,0.9354,0.5,0.5,0.3536,0.5,0.5,0.3536
1778079526.8632,2026-05-06 16:58:46.863,7,1,0,-0.02795,-0.49104,0.05852,-1.1558,5.7858,-21.0569,-0.0205,0.0623,0.0993,1.0,0.7906,0.5,1.0,1.0,0.7071,0.7906,1.0,1.0,0.7071,0.6124,0.5,1.0,0.7071,0.6124,0.3536,0.7906,0.5,0.3536
1778079526.9134,2026-05-06 16:58:46.913,7,1,0,-0.02797,-0.49103,0.05903,-1.0784,5.5127,-21.0845,-0.0132,0.0595,0.1044,0.866,0.5,0.3536,1.0,0.866,0.5,0.7071,1.0,1.0,0.6124,0.5,0.5,1.0,0.9354,0.3536,0.0,0.7071,0.866,0.0
1778079526.9635,2026-05-06 16:58:46.963,7,1,0,-0.02795,-0.49104,0.05951,-1.1356,5.7958,-21.0447,-0.0222,0.0623,0.0916,0.866,0.5,0.3536,1.0,0.866,0.5,0.7071,1.0,1.0,0.6124,0.5,0.5,1.0,0.9354,0.3536,0.0,0.7071,0.866,0.0
1778079527.0136,2026-05-06 16:58:47.013,7,1,0,-0.02798,-0.49106,0.06001,-1.2314,5.6151,-20.908,-0.0172,0.0616,0.0979,0.9354,0.6124,0.0,1.0,0.866,0.0,0.6124,1.0,1.0,0.6124,0.5,0.0,0.866,0.6124,0.3536,0.0,0.3536,0.7071,0.3536
1778079527.0638,2026-05-06 16:58:47.063,7,1,0,-0.02797,-0.49104,0.06046,-0.7252,4.8335,-20.8352,-0.0009,0.0717,0.0961,0.9354,0.6124,0.0,1.0,0.866,0.0,0.6124,1.0,1.0,0.6124,0.5,0.0,0.866,0.6124,0.3536,0.0,0.3536,0.7071,0.3536
1778079527.1139,2026-05-06 16:58:47.113,6,0,0,-0.02811,-0.49105,0.06052,-0.7401,5.2671,-20.9401,-0.0093,0.0719,-0.0217,0.7071,0.5,0.5,1.0,0.7071,0.3536,0.7071,0.9354,0.9354,0.6124,0.6124,0.3536,0.6124,0.3536,0.6124,0.0,0.6124,0.5,0.3536
1778079527.164,2026-05-06 16:58:47.164,6,0,0,-0.02884,-0.49105,0.06052,-1.7297,5.6885,-20.8109,-0.023,0.0313,-0.424,0.7071,0.6124,0.3536,1.0,0.7071,0.3536,0.7071,0.9354,0.866,0.5,0.3536,0.5,0.7071,0.7071,0.5,0.0,0.3536,0.7071,0.3536
1778079527.2141,2026-05-06 16:58:47.214,6,0,0,-0.03028,-0.49109,0.06057,-2.3752,6.1249,-21.4843,-0.0341,-0.0073,-0.9706,0.7071,0.6124,0.3536,1.0,0.7071,0.3536,0.7071,0.9354,0.866,0.5,0.3536,0.5,0.7071,0.7071,0.5,0.0,0.3536,0.7071,0.3536
1778079527.2643,2026-05-06 16:58:47.264,6,0,0,-0.03242,-0.49113,0.06058,-2.39,6.0427,-21.2551,-0.0327,0.0023,-0.8274,0.7071,0.5,0.3536,0.9354,0.7071,0.0,0.6124,0.7071,1.0,0.6124,0.3536,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0
1778079527.3144,2026-05-06 16:58:47.314,6,0,0,-0.03434,-0.4911,0.06059,-1.8602,5.6019,-21.4526,-0.0185,0.0182,-0.7697,0.7071,0.5,0.3536,0.9354,0.7071,0.0,0.6124,0.7071,1.0,0.6124,0.3536,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0
1778079527.3645,2026-05-06 16:58:47.364,6,0,0,-0.03558,-0.49105,0.06057,-1.8544,5.6682,-21.4649,-0.0244,0.0181,-0.7468,0.7071,0.0,0.5,0.866,0.6124,0.0,0.7906,0.866,0.7906,0.6124,0.5,0.6124,0.6124,0.6124,0.6124,0.3536,0.5,0.6124,0.5
1778079527.4147,2026-05-06 16:58:47.414,6,1,0,-0.03589,-0.49102,0.06056,-2.1515,5.9154,-21.1873,-0.0266,0.0128,-0.7327,0.6124,0.0,0.5,0.9354,0.7071,0.0,0.7071,0.866,0.7906,0.7071,0.3536,0.5,0.7071,0.6124,0.6124,0.0,0.5,0.5,0.5
1778079527.4648,2026-05-06 16:58:47.464,6,1,0,-0.0359,-0.491,0.06018,-2.0439,6.1927,-21.3222,-0.0364,0.0107,-0.7144,0.6124,0.0,0.5,0.9354,0.7071,0.0,0.7071,0.866,0.7906,0.7071,0.3536,0.5,0.7071,0.6124,0.6124,0.0,0.5,0.5,0.5
1778079527.515,2026-05-06 16:58:47.514,6,1,0,-0.03594,-0.49104,0.05972,-1.8618,5.451,-21.0797,-0.0175,0.0201,-0.6952,0.7071,0.0,0.0,0.7071,0.7071,0.0,0.5,0.9354,0.7906,0.7906,0.5,0.5,0.7071,0.5,0.7071,0.0,0.3536,0.5,0.7071
1778079527.5651,2026-05-06 16:58:47.565,6,1,0,-0.03597,-0.49106,0.05926,-2.0106,5.6095,-21.0288,-0.0221,0.0139,-0.6855,0.7071,0.0,0.0,0.7071,0.7071,0.0,0.5,0.9354,0.7906,0.7906,0.5,0.5,0.7071,0.5,0.7071,0.0,0.3536,0.5,0.7071
1778079527.6153,2026-05-06 16:58:47.615,6,1,0,-0.03596,-0.49109,0.05882,-1.8509,5.6795,-21.0966,-0.0279,0.0215,-0.689,0.7906,0.0,0.3536,0.7071,0.7906,0.0,0.7071,0.866,0.7071,0.6124,0.3536,0.6124,0.5,0.5,0.5,0.0,0.6124,0.3536,0.3536
1778079527.6654,2026-05-06 16:58:47.665,6,1,0,-0.03598,-0.49113,0.05827,-1.8114,5.7298,-21.1599,-0.0261,0.021,-0.6674,0.5,0.0,0.3536,0.5,0.6124,0.3536,0.6124,0.7906,0.7071,0.7071,0.7071,0.5,0.7071,0.6124,0.7071,0.5,0.5,0.6124,0.6124
1778079527.7155,2026-05-06 16:58:47.715,6,1,0,-0.03598,-0.49112,0.0578,-2.0093,6.0782,-20.9256,-0.0343,0.0147,-0.6644,0.5,0.0,0.3536,0.5,0.6124,0.3536,0.6124,0.7906,0.7071,0.7071,0.7071,0.5,0.7071,0.6124,0.7071,0.5,0.5,0.6124,0.6124
1778079527.7657,2026-05-06 16:58:47.765,6,1,0,-0.03597,-0.49112,0.05733,-1.468,5.5807,-20.4647,-0.0267,0.0239,-0.6553,0.7071,0.3536,0.5,0.7906,0.7906,0.5,0.7071,0.6124,0.7906,0.7071,0.5,0.6124,0.7071,0.7071,0.3536,0.0,0.7071,0.7071,0.0
1778079527.8158,2026-05-06 16:58:47.815,6,1,0,-0.03596,-0.4911,0.05685,-1.8861,5.9018,-19.2709,-0.0336,0.0167,-0.6584,0.7071,0.3536,0.5,0.7906,0.7906,0.5,0.7071,0.6124,0.7906,0.7071,0.5,0.6124,0.7071,0.7071,0.3536,0.0,0.7071,0.7071,0.0
1778079527.866,2026-05-06 16:58:47.865,6,1,0,-0.03596,-0.49106,0.05625,-1.563,5.496,-18.3547,-0.0252,0.0188,-0.6439,0.3536,0.3536,0.7071,0.7071,0.5,0.5,0.866,0.866,0.866,0.7906,0.5,0.866,0.7071,0.7906,0.6124,0.0,0.9354,0.6124,0.3536
1778079527.9161,2026-05-06 16:58:47.916,6,1,0,-0.03597,-0.49109,0.05579,-1.7596,5.4021,-17.0959,-0.0244,0.0112,-0.6464,0.3536,0.3536,0.7071,0.7071,0.5,0.5,0.866,0.866,0.866,0.7906,0.5,0.866,0.7071,0.7906,0.6124,0.0,0.9354,0.6124,0.3536
1778079527.9662,2026-05-06 16:58:47.966,6,1,0,-0.03595,-0.49111,0.05533,-1.561,5.593,-15.6842,-0.0301,0.0117,-0.639,0.5,0.5,0.6124,0.7906,0.7071,0.5,0.7906,1.0,0.866,1.0,0.6124,0.6124,1.0,1.0,0.7071,0.3536,0.866,0.866,0.6124
1778079528.0163,2026-05-06 16:58:48.016,6,1,0,-0.03597,-0.49113,0.05484,-1.421,4.7198,-13.7856,-0.0081,0.0151,-0.6247,0.7906,0.6124,0.5,1.0,1.0,0.5,0.9354,1.0,1.0,0.866,0.5,0.7071,1.0,1.0,0.7071,0.0,0.9354,0.7071,0.6124
1778079528.0664,2026-05-06 16:58:48.066,6,1,0,-0.03597,-0.49111,0.05465,-1.3642,4.976,-13.2503,-0.0152,0.0161,-0.6273,0.7906,0.6124,0.5,1.0,1.0,0.5,0.9354,1.0,1.0,0.866,0.5,0.7071,1.0,1.0,0.7071,0.0,0.9354,0.7071,0.6124
1778079528.1166,2026-05-06 16:58:48.116,6,1,0,-0.03596,-0.49113,0.05466,-1.4988,5.5799,-13.308,-0.0295,0.0118,-0.6264,0.6124,0.6124,0.6124,0.866,1.0,0.5,0.7906,1.0,1.0,0.866,0.5,0.6124,1.0,1.0,0.6124,0.3536,0.866,0.7071,0.5
1778079528.1667,2026-05-06 16:58:48.166,6,1,0,-0.03596,-0.49108,0.05462,-1.6794,5.6146,-13.368,-0.0307,0.007,-0.6246,0.6124,0.6124,0.6124,0.866,1.0,0.5,0.7906,1.0,1.0,0.866,0.5,0.6124,1.0,1.0,0.6124,0.3536,0.866,0.7071,0.5
1778079528.2168,2026-05-06 16:58:48.216,6,1,0,-0.03595,-0.49107,0.05459,-1.6295,5.3322,-13.2459,-0.026,0.009,-0.6174,0.7071,0.3536,0.6124,0.9354,0.9354,0.3536,0.866,1.0,1.0,0.866,0.5,0.6124,1.0,1.0,0.7071,0.0,0.866,0.6124,0.5
