timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779361537.3036,2026-05-21 13:05:37.303,6,1,0,-0.03297,-0.49006,0.03404,-0.2705,1.1444,3.9121,-0.0254,0.0113,-0.3841,0.3651,0.2582,0.483,0.6583,0.4082,0.3162,0.4472,0.5774,0.6831,0.4082,0.3162,0.4472,0.6325,0.5164,0.3651,0.2582,0.5164,0.4082,0.3162
1779361537.3539,2026-05-21 13:05:37.353,6,1,0,-0.03296,-0.49007,0.03405,-0.1657,0.8278,3.9712,-0.0192,0.0138,-0.3847,0.3651,0.3162,0.483,0.6831,0.4472,0.3162,0.5164,0.5774,0.7071,0.483,0.3651,0.483,0.6325,0.5164,0.4082,0.2582,0.5774,0.3651,0.3651
1779361537.4043,2026-05-21 13:05:37.404,6,1,0,-0.03295,-0.49007,0.03405,-0.2496,1.3014,3.9308,-0.0284,0.0102,-0.3777,0.3651,0.3651,0.483,0.6325,0.5164,0.3162,0.483,0.6055,0.6831,0.4472,0.3162,0.5164,0.7303,0.5164,0.3651,0.2582,0.5774,0.3651,0.3651
1779361537.4546,2026-05-21 13:05:37.454,6,1,0,-0.03296,-0.49006,0.03404,0.0612,0.8919,4.0994,-0.0216,0.0175,-0.3732,0.3651,0.3651,0.483,0.6325,0.5164,0.3162,0.483,0.6055,0.6831,0.4472,0.3162,0.5164,0.7303,0.5164,0.3651,0.2582,0.5774,0.3651,0.3651
1779361537.5048,2026-05-21 13:05:37.504,6,1,0,-0.03295,-0.49007,0.03405,0.1149,0.7097,3.9634,-0.0139,0.0182,-0.3676,0.3651,0.3162,0.4472,0.6055,0.483,0.3162,0.4082,0.5774,0.6831,0.483,0.3162,0.4472,0.6325,0.5164,0.4472,0.2582,0.5164,0.3651,0.4082
1779361537.5551,2026-05-21 13:05:37.555,6,1,0,-0.03297,-0.49007,0.03406,0.0787,0.6809,3.9519,-0.0155,0.0195,-0.3739,0.3651,0.3162,0.4472,0.6055,0.483,0.3162,0.4082,0.5774,0.6831,0.483,0.3162,0.4472,0.6325,0.5164,0.4472,0.2582,0.5164,0.3651,0.4082
1779361537.6054,2026-05-21 13:05:37.605,6,1,0,-0.03296,-0.49007,0.03404,0.2265,0.7831,3.992,-0.0201,0.0245,-0.3651,0.4082,0.1826,0.4082,0.6583,0.483,0.3651,0.3651,0.6055,0.6583,0.4082,0.3162,0.3651,0.5774,0.5774,0.3162,0.2582,0.483,0.4082,0.1826
1779361537.6557,2026-05-21 13:05:37.655,6,1,0,-0.03296,-0.49007,0.03404,0.0256,0.9808,3.8814,-0.0234,0.016,-0.3762,0.3651,0.3162,0.483,0.6583,0.4472,0.3162,0.4472,0.6055,0.7071,0.3651,0.1826,0.4082,0.6325,0.5477,0.3162,0.1826,0.5477,0.3651,0.3162
1779361537.706,2026-05-21 13:05:37.706,6,1,0,-0.03294,-0.49006,0.03404,0.0278,0.7436,3.9348,-0.0169,0.0166,-0.3695,0.3651,0.3162,0.483,0.6583,0.4472,0.3162,0.4472,0.6055,0.7071,0.3651,0.1826,0.4082,0.6325,0.5477,0.3162,0.1826,0.5477,0.3651,0.3162
1779361537.7563,2026-05-21 13:05:37.756,6,1,0,-0.03296,-0.49006,0.03404,0.1098,0.8856,3.8406,-0.0206,0.023,-0.37,0.3651,0.2582,0.4472,0.6583,0.4472,0.3162,0.4472,0.6055,0.6831,0.3651,0.1826,0.4472,0.6325,0.6055,0.2582,0.1826,0.5774,0.4472,0.2582
1779361537.8066,2026-05-21 13:05:37.806,6,1,0,-0.03298,-0.49007,0.03404,-0.0798,0.5823,4.0345,-0.0108,0.014,-0.3694,0.3651,0.2582,0.4472,0.6583,0.4472,0.3162,0.4472,0.6055,0.6831,0.3651,0.1826,0.4472,0.6325,0.6055,0.2582,0.1826,0.5774,0.4472,0.2582
1779361537.8569,2026-05-21 13:05:37.856,6,1,0,-0.03296,-0.49006,0.03404,-0.1547,1.34,3.9612,-0.0309,0.0147,-0.3693,0.3162,0.3162,0.4472,0.6831,0.4472,0.3162,0.483,0.5774,0.7528,0.4472,0.2582,0.483,0.6831,0.5774,0.3651,0.2582,0.5477,0.4082,0.3162
1779361537.9071,2026-05-21 13:05:37.907,6,1,0,-0.03296,-0.49007,0.03405,-0.0031,0.7749,4.0737,-0.0185,0.0165,-0.3665,0.3651,0.3162,0.4472,0.6831,0.4472,0.3651,0.483,0.6055,0.7303,0.4472,0.2582,0.4082,0.6325,0.5477,0.3651,0.2582,0.5774,0.4082,0.3651
1779361537.9574,2026-05-21 13:05:37.957,6,1,0,-0.03296,-0.49007,0.03404,0.1742,0.883,3.8915,-0.0196,0.0216,-0.3597,0.3651,0.3162,0.4472,0.6831,0.4472,0.3651,0.483,0.6055,0.7303,0.4472,0.2582,0.4082,0.6325,0.5477,0.3651,0.2582,0.5774,0.4082,0.3651
1779361538.0076,2026-05-21 13:05:38.007,6,1,0,-0.03296,-0.49007,0.03405,0.3488,0.7161,3.8565,-0.013,0.0272,-0.358,0.4082,0.2582,0.5164,0.6831,0.483,0.3651,0.5164,0.6055,0.7071,0.483,0.3162,0.4472,0.6583,0.5164,0.4082,0.2582,0.5774,0.3651,0.3651
1779361538.0579,2026-05-21 13:05:38.057,6,1,0,-0.03296,-0.49007,0.03404,-0.0503,0.6269,3.8091,-0.0156,0.0176,-0.3578,0.4082,0.2582,0.5164,0.6831,0.483,0.3651,0.5164,0.6055,0.7071,0.483,0.3162,0.4472,0.6583,0.5164,0.4082,0.2582,0.5774,0.3651,0.3651
1779361538.1082,2026-05-21 13:05:38.108,6,1,0,-0.03295,-0.49008,0.03405,0.0031,0.8171,3.9733,-0.0158,0.0174,-0.3503,0.4082,0.3651,0.4082,0.6325,0.483,0.3162,0.4472,0.6325,0.6831,0.4472,0.3651,0.4082,0.6831,0.5164,0.4082,0.2582,0.483,0.3651,0.4082
1779361538.1585,2026-05-21 13:05:38.158,6,1,0,-0.03295,-0.49006,0.03404,0.2919,0.4337,3.8437,-0.0096,0.0248,-0.3631,0.4082,0.2582,0.4472,0.6055,0.5164,0.2582,0.4472,0.6055,0.6325,0.483,0.2582,0.483,0.6325,0.5774,0.4082,0.1826,0.5477,0.4082,0.3651
1779361538.2087,2026-05-21 13:05:38.208,6,1,0,-0.03295,-0.49005,0.03403,0.1384,0.7625,3.9027,-0.0178,0.0215,-0.3526,0.4082,0.2582,0.4472,0.6055,0.5164,0.2582,0.4472,0.6055,0.6325,0.483,0.2582,0.483,0.6325,0.5774,0.4082,0.1826,0.5477,0.4082,0.3651
1779361538.259,2026-05-21 13:05:38.259,6,1,0,-0.03295,-0.49006,0.03404,0.1937,0.5668,3.7785,-0.0113,0.0243,-0.3473,0.4082,0.2582,0.4472,0.6583,0.483,0.3162,0.4472,0.6055,0.7303,0.4472,0.3162,0.4472,0.6831,0.5164,0.3162,0.2582,0.5477,0.3651,0.3162
1779361538.3092,2026-05-21 13:05:38.309,6,1,0,-0.03296,-0.49006,0.03414,0.2691,0.5971,3.283,-0.013,0.0243,-0.3495,0.4082,0.2582,0.4472,0.6583,0.483,0.3162,0.4472,0.6055,0.7303,0.4472,0.3162,0.4472,0.6831,0.5164,0.3162,0.2582,0.5477,0.3651,0.3162
1779361538.3595,2026-05-21 13:05:38.359,6,1,0,-0.03297,-0.49006,0.03459,-0.3491,0.705,2.2087,-0.0128,0.0113,-0.3553,0.3162,0.2582,0.4472,0.6583,0.4082,0.3162,0.4472,0.6055,0.6831,0.4082,0.3162,0.4472,0.6325,0.5477,0.4082,0.2582,0.5164,0.4472,0.3162
1779361538.4097,2026-05-21 13:05:38.409,6,1,0,-0.03295,-0.49005,0.03508,0.1926,0.532,1.1129,-0.0116,0.0279,-0.3506,0.3651,0.2582,0.4472,0.6583,0.483,0.2582,0.4082,0.5774,0.7303,0.4082,0.1826,0.3651,0.6325,0.5477,0.3651,0.1826,0.483,0.4472,0.3162
1779361538.46,2026-05-21 13:05:38.460,6,1,0,-0.03294,-0.49004,0.03552,0.2002,0.3621,0.5912,-0.0073,0.0249,-0.3547,0.3651,0.2582,0.4472,0.6583,0.483,0.2582,0.4082,0.5774,0.7303,0.4082,0.1826,0.3651,0.6325,0.5477,0.3651,0.1826,0.483,0.4472,0.3162
1779361538.5103,2026-05-21 13:05:38.510,6,1,0,-0.03295,-0.49002,0.03607,-0.1107,0.3892,0.388,-0.0079,0.0149,-0.354,0.3651,0.3651,0.4082,0.6325,0.4472,0.2582,0.3651,0.5774,0.6831,0.4082,0.2582,0.3651,0.6325,0.5164,0.3651,0.1826,0.4472,0.4472,0.2582
1779361538.5607,2026-05-21 13:05:38.560,6,1,0,-0.03293,-0.49003,0.03661,0.0903,0.6842,-0.1425,-0.0235,0.021,-0.348,0.3651,0.3651,0.4082,0.6325,0.4472,0.2582,0.3651,0.5774,0.6831,0.4082,0.2582,0.3651,0.6325,0.5164,0.3651,0.1826,0.4472,0.4472,0.2582
1779361538.611,2026-05-21 13:05:38.610,6,1,0,-0.03293,-0.49003,0.03708,0.4501,0.5844,-0.3671,-0.0179,0.0273,-0.3418,0.2582,0.1826,0.3162,0.6583,0.4082,0.2582,0.3162,0.5164,0.6831,0.4082,0.3162,0.3651,0.5164,0.483,0.4082,0.2582,0.4082,0.3651,0.3162
1779361538.6613,2026-05-21 13:05:38.661,6,1,0,-0.03294,-0.49002,0.03759,0.0375,0.3719,-0.6964,-0.0094,0.0215,-0.3502,0.2582,0.2582,0.3651,0.6055,0.3651,0.3162,0.3651,0.483,0.5774,0.3651,0.1826,0.4082,0.5164,0.5164,0.3651,0.3162,0.4472,0.3651,0.3162
1779361538.7116,2026-05-21 13:05:38.711,6,1,0,-0.03293,-0.49002,0.03806,-0.0767,1.0858,-0.8257,-0.0282,0.0182,-0.3469,0.2582,0.2582,0.3651,0.6055,0.3651,0.3162,0.3651,0.483,0.5774,0.3651,0.1826,0.4082,0.5164,0.5164,0.3651,0.3162,0.4472,0.3651,0.3162
1779361538.7619,2026-05-21 13:05:38.761,6,1,0,-0.03295,-0.49002,0.03855,0.1936,0.4881,-0.8224,-0.0115,0.0282,-0.3503,0.3162,0.0,0.483,0.5164,0.3651,0.1826,0.4082,0.483,0.5477,0.4082,0.1826,0.3651,0.4472,0.4082,0.3651,0.1826,0.5164,0.3162,0.2582
1779361538.8122,2026-05-21 13:05:38.812,6,1,0,-0.03296,-0.49003,0.03916,0.3156,0.6484,-0.6404,-0.0185,0.0295,-0.3447,0.3162,0.0,0.483,0.5164,0.3651,0.1826,0.4082,0.483,0.5477,0.4082,0.1826,0.3651,0.4472,0.4082,0.3651,0.1826,0.5164,0.3162,0.2582
1779361538.8625,2026-05-21 13:05:38.862,6,1,0,-0.03295,-0.49004,0.03964,-0.2721,0.8007,-0.7778,-0.0201,0.015,-0.35,0.2582,0.0,0.4472,0.4472,0.3162,0.1826,0.4472,0.4472,0.4472,0.3651,0.1826,0.4082,0.5164,0.3162,0.3651,0.0,0.483,0.3651,0.2582
1779361538.9128,2026-05-21 13:05:38.912,6,1,0,-0.03295,-0.49007,0.04004,0.3773,0.4596,-0.7342,-0.0079,0.0282,-0.3409,0.2582,0.0,0.4472,0.4472,0.3162,0.1826,0.4472,0.4472,0.4472,0.3651,0.1826,0.4082,0.5164,0.3162,0.3651,0.0,0.483,0.3651,0.2582
1779361538.963,2026-05-21 13:05:38.963,5,0,0,-0.03318,-0.49005,0.04,-0.0731,0.8611,-0.909,-0.0256,0.0163,-0.4755,0.2582,0.1826,0.3651,0.4082,0.2582,0.1826,0.3651,0.4472,0.4082,0.4082,0.2582,0.3162,0.483,0.4082,0.3651,0.1826,0.3651,0.3651,0.3162
1779361539.0132,2026-05-21 13:05:39.013,5,0,0,-0.03412,-0.49006,0.04,-0.6035,0.5889,-1.3629,-0.0136,-0.0059,-0.6058,0.2582,0.1826,0.1826,0.483,0.1826,0.1826,0.1826,0.3162,0.4082,0.3162,0.3162,0.2582,0.3162,0.2582,0.3162,0.1826,0.2582,0.1826,0.1826
1779361539.0633,2026-05-21 13:05:39.063,5,0,0,-0.03566,-0.49012,0.04007,-0.7509,0.7515,-1.3889,-0.0233,-0.0133,-0.5822,0.2582,0.1826,0.1826,0.483,0.1826,0.1826,0.1826,0.3162,0.4082,0.3162,0.3162,0.2582,0.3162,0.2582,0.3162,0.1826,0.2582,0.1826,0.1826
1779361539.1135,2026-05-21 13:05:39.113,5,0,0,-0.03816,-0.49015,0.04009,-0.722,0.9566,-1.0936,-0.0269,-0.0124,-0.558,0.1826,0.1826,0.4082,0.2582,0.2582,0.1826,0.4082,0.2582,0.3162,0.2582,0.0,0.4082,0.3651,0.3651,0.2582,0.0,0.4472,0.3651,0.2582
1779361539.1638,2026-05-21 13:05:39.163,5,0,0,-0.0398,-0.49011,0.0401,-0.5186,0.4276,-1.3481,-0.0112,-0.0028,-0.5409,0.1826,0.1826,0.4082,0.2582,0.2582,0.1826,0.4082,0.2582,0.3162,0.2582,0.0,0.4082,0.3651,0.3651,0.2582,0.0,0.4472,0.3651,0.2582
1779361539.2143,2026-05-21 13:05:39.214,5,0,0,-0.04075,-0.49005,0.04008,-0.9399,1.2819,-1.1857,-0.0323,-0.0165,-0.5404,0.0,0.0,0.4472,0.3651,0.0,0.2582,0.3651,0.4472,0.4082,0.2582,0.1826,0.3651,0.4472,0.3162,0.2582,0.0,0.4472,0.2582,0.2582
1779361539.2645,2026-05-21 13:05:39.264,5,1,0,-0.04093,-0.49003,0.04007,-0.6137,0.9521,-1.1997,-0.0267,-0.0063,-0.5214,0.0,0.0,0.3651,0.3651,0.0,0.2582,0.3651,0.3651,0.3162,0.3162,0.2582,0.4082,0.4082,0.4472,0.2582,0.2582,0.4082,0.4472,0.2582
1779361539.3148,2026-05-21 13:05:39.314,5,1,0,-0.04093,-0.48999,0.03963,-0.5769,1.0437,-1.2718,-0.0286,-0.005,-0.5088,0.0,0.0,0.3651,0.3651,0.0,0.2582,0.3651,0.3651,0.3162,0.3162,0.2582,0.4082,0.4082,0.4472,0.2582,0.2582,0.4082,0.4472,0.2582
1779361539.3651,2026-05-21 13:05:39.365,5,1,0,-0.04093,-0.49,0.03914,-0.358,1.0469,-0.9945,-0.0304,-0.0004,-0.5012,0.0,0.0,0.4082,0.4082,0.0,0.2582,0.3651,0.3162,0.4082,0.3162,0.2582,0.4082,0.3651,0.3162,0.2582,0.1826,0.4472,0.3162,0.2582
1779361539.4154,2026-05-21 13:05:39.415,5,1,0,-0.04093,-0.49003,0.03859,-0.3776,1.0286,-0.9024,-0.0303,-0.0002,-0.4982,0.0,0.0,0.4082,0.4082,0.0,0.2582,0.3651,0.3162,0.4082,0.3162,0.2582,0.4082,0.3651,0.3162,0.2582,0.1826,0.4472,0.3162,0.2582
1779361539.4657,2026-05-21 13:05:39.465,5,1,0,-0.04093,-0.49005,0.03814,-0.2567,0.6417,-0.8151,-0.0204,0.0026,-0.5,0.0,0.0,0.4082,0.3162,0.0,0.3162,0.3651,0.3162,0.3162,0.2582,0.3162,0.4082,0.4082,0.4082,0.2582,0.2582,0.4082,0.3162,0.2582
1779361539.516,2026-05-21 13:05:39.516,5,1,0,-0.04093,-0.49006,0.03766,-0.7159,1.0964,-0.3829,-0.0295,-0.0052,-0.4968,0.0,0.1826,0.4082,0.3162,0.0,0.3162,0.4082,0.0,0.3651,0.3651,0.2582,0.3651,0.3651,0.4082,0.2582,0.3162,0.4472,0.3651,0.2582
1779361539.5663,2026-05-21 13:05:39.566,5,1,0,-0.04094,-0.49008,0.0372,-0.9381,1.2815,-0.279,-0.0328,-0.014,-0.4935,0.0,0.1826,0.4082,0.3162,0.0,0.3162,0.4082,0.0,0.3651,0.3651,0.2582,0.3651,0.3651,0.4082,0.2582,0.3162,0.4472,0.3651,0.2582
1779361539.6165,2026-05-21 13:05:39.616,5,1,0,-0.04094,-0.49009,0.0367,-0.3609,1.08,0.0022,-0.0319,-0.0,-0.482,0.0,0.1826,0.4082,0.3162,0.0,0.2582,0.3651,0.3162,0.3651,0.3162,0.2582,0.4082,0.4082,0.4472,0.3162,0.1826,0.4472,0.4082,0.2582
1779361539.6668,2026-05-21 13:05:39.666,5,1,0,-0.04097,-0.4901,0.03622,-0.4601,1.1364,0.4351,-0.0312,0.0012,-0.4791,0.0,0.1826,0.4082,0.3162,0.0,0.2582,0.3651,0.3162,0.3651,0.3162,0.2582,0.4082,0.4082,0.4472,0.3162,0.1826,0.4472,0.4082,0.2582
1779361539.7171,2026-05-21 13:05:39.717,5,1,0,-0.04096,-0.4901,0.03566,-0.2098,0.9027,1.2249,-0.0212,0.0018,-0.4695,0.0,0.0,0.4472,0.3651,0.0,0.2582,0.4472,0.4082,0.3651,0.3162,0.3162,0.4472,0.4082,0.4082,0.3162,0.2582,0.5164,0.3651,0.2582
1779361539.7674,2026-05-21 13:05:39.767,5,1,0,-0.04097,-0.49011,0.03519,-0.626,1.1583,1.8656,-0.0309,-0.0093,-0.4705,0.0,0.1826,0.4472,0.3162,0.0,0.1826,0.4082,0.3162,0.3162,0.4082,0.2582,0.3651,0.4472,0.483,0.3651,0.1826,0.5164,0.4082,0.1826
1779361539.8177,2026-05-21 13:05:39.817,5,1,0,-0.04097,-0.49011,0.03469,-0.5248,1.1744,3.0033,-0.0253,-0.0052,-0.4729,0.0,0.1826,0.4472,0.3162,0.0,0.1826,0.4082,0.3162,0.3162,0.4082,0.2582,0.3651,0.4472,0.483,0.3651,0.1826,0.5164,0.4082,0.1826
1779361539.868,2026-05-21 13:05:39.867,5,1,0,-0.04096,-0.49011,0.0342,-0.0069,1.1313,4.1223,-0.029,0.0014,-0.4629,0.1826,0.0,0.3651,0.3162,0.2582,0.4082,0.3651,0.3651,0.4472,0.4472,0.4082,0.3651,0.483,0.5774,0.3651,0.3651,0.5477,0.483,0.3162
1779361539.9183,2026-05-21 13:05:39.918,5,1,0,-0.04096,-0.49009,0.0341,-0.0369,1.3084,4.1746,-0.0336,0.0011,-0.4629,0.1826,0.0,0.3651,0.3162,0.2582,0.4082,0.3651,0.3651,0.4472,0.4472,0.4082,0.3651,0.483,0.5774,0.3651,0.3651,0.5477,0.483,0.3162
1779361539.9685,2026-05-21 13:05:39.968,5,1,0,-0.04095,-0.49008,0.03409,-0.6336,1.2581,4.1988,-0.031,-0.0118,-0.4606,0.1826,0.3162,0.4082,0.4082,0.1826,0.3162,0.3162,0.4082,0.5164,0.4472,0.3162,0.3162,0.4472,0.6055,0.4082,0.2582,0.5774,0.5164,0.3651
1779361540.0186,2026-05-21 13:05:40.018,5,1,0,-0.04095,-0.49008,0.03409,-0.3564,1.4001,4.2057,-0.0346,-0.008,-0.4585,0.1826,0.2582,0.483,0.4472,0.2582,0.3162,0.4472,0.4472,0.5164,0.5164,0.2582,0.4472,0.5164,0.6583,0.4472,0.2582,0.6583,0.5774,0.3651
1779361540.069,2026-05-21 13:05:40.069,5,1,0,-0.04097,-0.49008,0.0341,-0.2779,0.9165,3.9863,-0.0239,-0.0038,-0.4511,0.1826,0.2582,0.483,0.4472,0.2582,0.3162,0.4472,0.4472,0.5164,0.5164,0.2582,0.4472,0.5164,0.6583,0.4472,0.2582,0.6583,0.5774,0.3651
1779361540.1194,2026-05-21 13:05:40.119,5,1,0,-0.04096,-0.49008,0.03408,-0.4323,1.4473,4.1656,-0.0383,-0.0085,-0.4591,0.0,0.0,0.4472,0.4472,0.2582,0.3162,0.4082,0.4472,0.5774,0.5164,0.3651,0.4082,0.6325,0.6583,0.4472,0.3651,0.6325,0.5477,0.4472
1779361540.1697,2026-05-21 13:05:40.169,5,1,0,-0.04095,-0.49007,0.03407,-0.0419,1.169,3.9804,-0.0298,0.0019,-0.4487,0.0,0.0,0.4472,0.4472,0.2582,0.3162,0.4082,0.4472,0.5774,0.5164,0.3651,0.4082,0.6325,0.6583,0.4472,0.3651,0.6325,0.5477,0.4472
1779361540.2199,2026-05-21 13:05:40.219,5,1,0,-0.04095,-0.49008,0.03406,-0.2377,1.2146,3.8848,-0.0296,-0.0051,-0.4571,0.1826,0.1826,0.4082,0.4082,0.3651,0.3162,0.3651,0.483,0.5774,0.483,0.2582,0.3651,0.5477,0.6583,0.483,0.1826,0.6055,0.5774,0.3651
1779361540.2702,2026-05-21 13:05:40.270,5,1,0,-0.04096,-0.49007,0.03405,-0.5144,1.1681,4.1323,-0.0285,-0.0098,-0.4512,0.1826,0.1826,0.4082,0.4082,0.3651,0.3162,0.3651,0.483,0.5774,0.483,0.2582,0.3651,0.5477,0.6583,0.483,0.1826,0.6055,0.5774,0.3651
1779361540.3206,2026-05-21 13:05:40.320,5,1,0,-0.04097,-0.49008,0.03406,-0.3847,1.2711,4.2478,-0.0323,-0.0072,-0.4485,0.3162,0.0,0.483,0.4082,0.3651,0.3162,0.4472,0.4082,0.6055,0.4472,0.3162,0.4082,0.5774,0.6325,0.483,0.2582,0.6583,0.5164,0.4082
1779361540.3709,2026-05-21 13:05:40.370,5,1,0,-0.04094,-0.49008,0.03405,-0.1463,1.1148,4.1185,-0.0291,0.001,-0.451,0.1826,0.1826,0.483,0.4082,0.3162,0.4082,0.4472,0.3651,0.5774,0.5164,0.4082,0.4472,0.6055,0.6325,0.4472,0.3651,0.6831,0.5164,0.4472
1779361540.4212,2026-05-21 13:05:40.421,5,1,0,-0.04097,-0.49006,0.03404,-0.2327,1.5129,4.1566,-0.0348,0.0009,-0.4416,0.1826,0.1826,0.483,0.4082,0.3162,0.4082,0.4472,0.3651,0.5774,0.5164,0.4082,0.4472,0.6055,0.6325,0.4472,0.3651,0.6831,0.5164,0.4472
1779361540.4715,2026-05-21 13:05:40.471,5,1,0,-0.04094,-0.49006,0.03404,-0.4476,1.0863,4.2836,-0.0278,-0.0097,-0.4412,0.2582,0.3651,0.4472,0.4082,0.3651,0.4082,0.4082,0.4472,0.5477,0.483,0.3162,0.4082,0.6055,0.6583,0.4082,0.3162,0.6583,0.5477,0.3651
1779361540.5219,2026-05-21 13:05:40.521,5,1,0,-0.04096,-0.49007,0.03405,-0.103,1.3507,4.2419,-0.0342,0.0004,-0.4434,0.2582,0.3651,0.4472,0.4082,0.3651,0.4082,0.4082,0.4472,0.5477,0.483,0.3162,0.4082,0.6055,0.6583,0.4082,0.3162,0.6583,0.5477,0.3651
1779361540.5722,2026-05-21 13:05:40.572,5,1,0,-0.04095,-0.49008,0.03405,-0.268,1.3583,4.1737,-0.0362,-0.0044,-0.443,0.1826,0.1826,0.4082,0.3651,0.3162,0.3651,0.4082,0.4472,0.5477,0.483,0.2582,0.4472,0.6055,0.6325,0.3651,0.2582,0.6325,0.5164,0.3651
1779361540.6224,2026-05-21 13:05:40.622,5,1,0,-0.04096,-0.49006,0.03405,-0.5734,1.1016,4.0254,-0.0266,-0.0098,-0.4477,0.1826,0.1826,0.4082,0.4082,0.2582,0.3651,0.4472,0.4082,0.5477,0.5477,0.3651,0.4472,0.5477,0.6831,0.4472,0.3162,0.6831,0.5477,0.3651
1779361540.6727,2026-05-21 13:05:40.672,5,1,0,-0.04096,-0.49008,0.03406,-0.2984,1.0263,4.1538,-0.0265,-0.0033,-0.4431,0.1826,0.1826,0.4082,0.4082,0.2582,0.3651,0.4472,0.4082,0.5477,0.5477,0.3651,0.4472,0.5477,0.6831,0.4472,0.3162,0.6831,0.5477,0.3651
1779361540.7229,2026-05-21 13:05:40.722,5,1,0,-0.04097,-0.49007,0.03405,-0.5505,1.4117,4.1928,-0.0335,-0.011,-0.4467,0.1826,0.2582,0.483,0.4082,0.3651,0.3651,0.483,0.4472,0.5774,0.5477,0.3651,0.483,0.5774,0.6831,0.483,0.2582,0.6831,0.5774,0.4472
1779361540.7731,2026-05-21 13:05:40.773,5,1,0,-0.04096,-0.49007,0.03405,-0.2727,1.0277,4.0227,-0.0225,-0.0009,-0.4398,0.1826,0.2582,0.483,0.4082,0.3651,0.3651,0.483,0.4472,0.5774,0.5477,0.3651,0.483,0.5774,0.6831,0.483,0.2582,0.6831,0.5774,0.4472
1779361540.8234,2026-05-21 13:05:40.823,5,1,0,-0.04095,-0.49007,0.03405,-0.3309,1.1362,3.8106,-0.027,-0.0066,-0.4371,0.3162,0.1826,0.4472,0.4082,0.3651,0.3162,0.4472,0.4082,0.5477,0.5164,0.2582,0.4082,0.5477,0.6583,0.483,0.2582,0.6583,0.5774,0.4082
1779361540.8737,2026-05-21 13:05:40.873,5,1,0,-0.04093,-0.49006,0.03403,-0.562,1.1923,4.1295,-0.0281,-0.0121,-0.439,0.2582,0.2582,0.483,0.3651,0.3162,0.3162,0.4472,0.5477,0.6055,0.5164,0.3651,0.4082,0.6583,0.6831,0.4472,0.3162,0.6831,0.5774,0.3651
1779361540.9239,2026-05-21 13:05:40.923,5,1,0,-0.04094,-0.49006,0.03404,0.098,1.1638,3.9047,-0.0288,0.0066,-0.4305,0.2582,0.2582,0.483,0.3651,0.3162,0.3162,0.4472,0.5477,0.6055,0.5164,0.3651,0.4082,0.6583,0.6831,0.4472,0.3162,0.6831,0.5774,0.3651
1779361540.9744,2026-05-21 13:05:40.974,5,1,0,-0.04095,-0.49006,0.03403,-0.3268,1.3287,4.0394,-0.0303,-0.0057,-0.4403,0.2582,0.2582,0.4082,0.4082,0.3162,0.4082,0.4082,0.3651,0.6055,0.4472,0.4082,0.4472,0.5774,0.6325,0.4082,0.4082,0.6583,0.5164,0.4082
1779361541.0247,2026-05-21 13:05:41.024,5,1,0,-0.04097,-0.49007,0.03405,-0.365,1.4579,3.9509,-0.0331,-0.0089,-0.4427,0.2582,0.2582,0.4082,0.4082,0.3162,0.4082,0.4082,0.3651,0.6055,0.4472,0.4082,0.4472,0.5774,0.6325,0.4082,0.4082,0.6583,0.5164,0.4082
1779361541.0748,2026-05-21 13:05:41.074,5,1,0,-0.04095,-0.49007,0.03404,-0.1264,1.0247,3.8612,-0.0236,-0.0009,-0.4287,0.0,0.3651,0.4472,0.3162,0.3162,0.4472,0.4082,0.4472,0.6055,0.5164,0.3162,0.483,0.5477,0.6831,0.4082,0.3162,0.6325,0.5774,0.4082
1779361541.125,2026-05-21 13:05:41.125,5,1,0,-0.04096,-0.49008,0.03405,-0.29,1.2736,3.9841,-0.0315,-0.0058,-0.4343,0.1826,0.3162,0.4082,0.4082,0.3651,0.3651,0.3651,0.4472,0.6055,0.4472,0.3651,0.3651,0.5477,0.6583,0.4082,0.3162,0.6325,0.5477,0.3651
1779361541.1754,2026-05-21 13:05:41.175,5,1,0,-0.04095,-0.49006,0.03404,-0.3957,1.0895,4.0633,-0.0259,-0.0035,-0.4314,0.1826,0.3162,0.4082,0.4082,0.3651,0.3651,0.3651,0.4472,0.6055,0.4472,0.3651,0.3651,0.5477,0.6583,0.4082,0.3162,0.6325,0.5477,0.3651
1779361541.2257,2026-05-21 13:05:41.225,5,1,0,-0.04095,-0.49006,0.03403,-0.1914,1.4321,3.9498,-0.0364,0.0006,-0.4363,0.0,0.1826,0.3651,0.4082,0.3162,0.3162,0.3651,0.4472,0.6055,0.5164,0.3651,0.4082,0.5774,0.6831,0.483,0.2582,0.6055,0.6055,0.4082
1779361541.276,2026-05-21 13:05:41.275,5,1,0,-0.04095,-0.49006,0.03404,-0.2224,1.2242,4.0425,-0.0269,-0.0023,-0.4304,0.0,0.1826,0.3651,0.4082,0.3162,0.3162,0.3651,0.4472,0.6055,0.5164,0.3651,0.4082,0.5774,0.6831,0.483,0.2582,0.6055,0.6055,0.4082
