timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779798802.9703,2026-05-26 14:33:22.970,7,1,0,-0.02496,-0.49207,0.05455,0.2866,0.1521,-0.1457,-0.0035,0.0156,0.0291,0.0,0.3651,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.1826,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.0,0.0
1779798803.0204,2026-05-26 14:33:23.020,7,1,0,-0.02497,-0.49207,0.05455,-0.1671,0.3126,-0.2185,-0.0111,0.0051,0.0235,0.0,0.3651,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.1826,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.0,0.0
1779798803.0705,2026-05-26 14:33:23.070,7,1,0,-0.02497,-0.49206,0.05455,0.2899,0.1869,-0.3582,-0.0022,0.0124,0.0309,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.3651,0.0,0.0,0.2582,0.0,0.0,0.0
1779798803.1207,2026-05-26 14:33:23.120,7,1,0,-0.02496,-0.49207,0.05454,0.2242,-0.1669,-0.1429,0.003,0.0163,0.0246,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.3651,0.0,0.0,0.2582,0.0,0.0,0.0
1779798803.1708,2026-05-26 14:33:23.170,7,1,0,-0.02497,-0.49206,0.05455,0.37,-0.2413,-0.4081,0.006,0.0177,0.0231,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.2582,0.0,0.3651,0.0,0.0,0.3162,0.0,0.0,0.0
1779798803.221,2026-05-26 14:33:23.220,7,1,0,-0.02498,-0.49206,0.05455,0.2849,-0.5319,-0.2702,0.0115,0.0197,0.0201,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0,0.0
1779798803.2711,2026-05-26 14:33:23.271,7,1,0,-0.02498,-0.49206,0.05453,0.3477,-0.1874,-0.2697,0.0004,0.0188,0.0214,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0,0.0
1779798803.3213,2026-05-26 14:33:23.321,7,1,0,-0.02498,-0.49207,0.05455,0.4807,-0.0829,-0.2484,-0.0014,0.0198,0.0302,0.0,0.3651,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.1826,0.2582,0.1826,0.0
1779798803.3714,2026-05-26 14:33:23.371,7,1,0,-0.02496,-0.49206,0.05453,0.0482,-0.0778,0.008,0.0049,0.0071,0.0224,0.0,0.3651,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.1826,0.2582,0.1826,0.0
1779798803.4215,2026-05-26 14:33:23.421,7,1,0,-0.02497,-0.49207,0.05456,0.4196,-0.4103,-0.1007,0.0072,0.0181,0.0245,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.3651,0.0,0.0,0.2582,0.1826,0.0,0.0
1779798803.4717,2026-05-26 14:33:23.471,7,1,0,-0.02496,-0.49206,0.05467,0.1843,-0.3414,-0.1096,0.0072,0.0131,0.0223,0.0,0.4082,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.3651,0.0,0.1826,0.0,0.3651,0.0,0.0,0.2582,0.1826,0.0,0.0
1779798803.5221,2026-05-26 14:33:23.522,7,1,0,-0.02497,-0.49205,0.05511,0.1344,-0.2011,-0.1126,0.0061,0.0133,0.0166,0.0,0.4082,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.3651,0.0,0.1826,0.0,0.3651,0.0,0.0,0.2582,0.1826,0.0,0.0
1779798803.5724,2026-05-26 14:33:23.572,7,1,0,-0.02495,-0.49202,0.05559,0.3582,-0.3136,-0.0585,0.0071,0.0185,0.0188,0.0,0.3162,0.2582,0.3162,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0
1779798803.6227,2026-05-26 14:33:23.622,7,1,0,-0.02495,-0.49201,0.05608,-0.0947,-0.2733,0.0618,0.0073,0.0041,0.0172,0.0,0.3162,0.2582,0.3162,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0
1779798803.673,2026-05-26 14:33:23.673,7,1,0,-0.02495,-0.492,0.05655,0.2254,0.0205,-0.11,0.0004,0.0149,0.0193,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.2582,0.0,0.2582,0.1826,0.4472,0.0,0.0,0.2582,0.0,0.0,0.0
1779798803.7233,2026-05-26 14:33:23.723,7,1,0,-0.02493,-0.49202,0.05717,0.0864,0.2151,-0.1297,-0.0064,0.0092,0.0201,0.0,0.3162,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.3651,0.0,0.1826,0.1826,0.4082,0.0,0.0,0.1826,0.1826,0.0,0.0
1779798803.7735,2026-05-26 14:33:23.773,7,1,0,-0.02495,-0.49203,0.05763,0.2927,-0.0871,-0.2279,0.0034,0.0174,0.0156,0.0,0.3162,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.3651,0.0,0.1826,0.1826,0.4082,0.0,0.0,0.1826,0.1826,0.0,0.0
1779798803.8238,2026-05-26 14:33:23.823,7,1,0,-0.02499,-0.49206,0.05814,0.2908,-0.1623,-0.1999,0.0027,0.0186,0.0145,0.0,0.3162,0.1826,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0
1779798803.8741,2026-05-26 14:33:23.874,7,1,0,-0.02497,-0.49204,0.05861,0.2396,-0.1144,-0.0811,0.0038,0.0122,0.0139,0.0,0.3162,0.1826,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0
1779798803.9244,2026-05-26 14:33:23.924,7,1,0,-0.02495,-0.49203,0.05909,0.5452,-0.229,-0.1737,0.0048,0.0234,0.0107,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3651,0.0,0.0,0.3651,0.0,0.0,0.0
1779798803.9746,2026-05-26 14:33:23.974,7,1,0,-0.02497,-0.49203,0.05959,0.2974,-0.1143,0.0255,0.0063,0.018,0.0127,0.0,0.4082,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0
1779798804.0248,2026-05-26 14:33:24.024,7,1,0,-0.02495,-0.49203,0.06016,0.2998,0.0414,-0.091,-0.0046,0.0156,0.0099,0.0,0.4082,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0
1779798804.075,2026-05-26 14:33:24.074,7,1,0,-0.02496,-0.49205,0.06054,0.4558,-0.0713,-0.0353,-0.0019,0.0197,0.0136,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.3651,0.0,0.0,0.2582,0.0,0.0,0.0
1779798804.1251,2026-05-26 14:33:24.125,6,0,0,-0.02517,-0.49205,0.06049,0.5146,-0.0959,0.203,0.0012,0.0211,-0.1518,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.3651,0.0,0.0,0.2582,0.0,0.0,0.0
1779798804.1753,2026-05-26 14:33:24.175,6,0,0,-0.02603,-0.49207,0.06051,-0.9373,0.4103,0.2239,-0.0134,-0.0399,-0.593,0.0,0.3651,0.2582,0.1826,0.2582,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.2582,0.2582,0.0,0.0
1779798804.2254,2026-05-26 14:33:24.225,6,0,0,-0.02762,-0.49209,0.06055,-1.0652,0.4557,-0.6883,-0.0079,-0.0546,-1.0992,0.0,0.3651,0.2582,0.1826,0.2582,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.2582,0.2582,0.0,0.0
1779798804.2757,2026-05-26 14:33:24.275,6,0,0,-0.03024,-0.49212,0.06057,-1.2008,0.5914,-0.3663,-0.0207,-0.0504,-0.9319,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.0
1779798804.3259,2026-05-26 14:33:24.325,6,0,0,-0.03181,-0.49208,0.06058,-0.966,0.3895,-0.0958,-0.012,-0.0398,-0.8899,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.2582,0.0,0.0
1779798804.3762,2026-05-26 14:33:24.376,6,0,0,-0.0327,-0.49205,0.06058,-0.9646,0.6399,-0.0956,-0.0188,-0.0425,-0.8692,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.2582,0.0,0.0
1779798804.4266,2026-05-26 14:33:24.426,6,1,0,-0.03287,-0.49203,0.06058,-0.1817,-0.0573,-0.3772,-0.0057,-0.0229,-0.8395,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.1826,0.0,0.0,0.0
1779798804.4768,2026-05-26 14:33:24.476,6,1,0,-0.03287,-0.49201,0.0601,-0.8418,0.4975,-0.2523,-0.0163,-0.0391,-0.8252,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.1826,0.0,0.0,0.0
1779798804.5271,2026-05-26 14:33:24.527,6,1,0,-0.03289,-0.49207,0.05957,-0.7931,0.4614,0.0667,-0.0151,-0.0365,-0.8089,0.0,0.3162,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0
1779798804.5773,2026-05-26 14:33:24.577,6,1,0,-0.03294,-0.4921,0.05912,-0.5227,0.0926,-0.0984,-0.008,-0.0264,-0.8015,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.0,0.0
1779798804.6275,2026-05-26 14:33:24.627,6,1,0,-0.03296,-0.49211,0.05863,-0.5287,0.0846,-0.0435,-0.0089,-0.0292,-0.7946,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.0,0.0
1779798804.6776,2026-05-26 14:33:24.677,6,1,0,-0.03298,-0.49212,0.05817,-0.9978,0.3422,-0.0218,-0.0128,-0.0383,-0.7867,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0
1779798804.7278,2026-05-26 14:33:24.727,6,1,0,-0.03299,-0.49214,0.05773,-1.0257,0.6949,0.2608,-0.0223,-0.04,-0.7812,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0
1779798804.7779,2026-05-26 14:33:24.777,6,1,0,-0.03296,-0.49209,0.05713,-1.0916,0.7698,0.0543,-0.0227,-0.04,-0.7786,0.0,0.3162,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0
1779798804.828,2026-05-26 14:33:24.828,6,1,0,-0.03295,-0.49207,0.05662,-0.9027,0.2673,0.1105,-0.0146,-0.0366,-0.7658,0.0,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.0
1779798804.8781,2026-05-26 14:33:24.878,6,1,0,-0.03294,-0.49208,0.05614,-0.3182,0.1068,0.206,-0.0094,-0.0234,-0.7571,0.0,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.0
1779798804.9283,2026-05-26 14:33:24.928,6,1,0,-0.03297,-0.49208,0.05565,-0.9118,0.396,0.1945,-0.0128,-0.0374,-0.7591,0.0,0.3651,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0
1779798804.9784,2026-05-26 14:33:24.978,6,1,0,-0.03295,-0.49209,0.05519,-0.7904,0.4066,0.123,-0.0153,-0.0335,-0.7492,0.0,0.3651,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0
1779798805.0285,2026-05-26 14:33:25.028,6,1,0,-0.03296,-0.49208,0.05464,-0.6053,0.7569,0.084,-0.0263,-0.0276,-0.742,0.0,0.3651,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.2582,0.0,0.0
1779798805.0786,2026-05-26 14:33:25.078,6,1,0,-0.03297,-0.49208,0.0546,-0.6426,0.2842,0.0778,-0.013,-0.0323,-0.7435,0.0,0.3162,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.4082,0.0,0.0,0.1826,0.1826,0.2582,0.0
1779798805.1287,2026-05-26 14:33:25.128,6,1,0,-0.03294,-0.49208,0.0546,-0.3215,0.3256,0.0039,-0.0142,-0.0203,-0.7338,0.0,0.3162,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.4082,0.0,0.0,0.1826,0.1826,0.2582,0.0
1779798805.1789,2026-05-26 14:33:25.178,6,1,0,-0.03297,-0.49208,0.0546,-0.5094,0.2099,0.1419,-0.0074,-0.0245,-0.7352,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0
1779798805.229,2026-05-26 14:33:25.229,6,1,0,-0.03296,-0.49208,0.05459,-0.1421,-0.229,-0.1277,-0.0006,-0.0212,-0.7295,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0
1779798805.2791,2026-05-26 14:33:25.279,6,1,0,-0.03296,-0.49208,0.05458,-0.4974,0.1406,-0.0153,-0.0112,-0.0286,-0.7278,0.0,0.3651,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.4082,0.2582,0.0,0.2582,0.0,0.1826,0.0
1779798805.3293,2026-05-26 14:33:25.329,6,1,0,-0.03296,-0.49206,0.05455,-0.6418,0.3438,0.0577,-0.0193,-0.0283,-0.7214,0.0,0.3651,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.4082,0.2582,0.0,0.2582,0.0,0.1826,0.0
1779798805.3796,2026-05-26 14:33:25.379,6,1,0,-0.03297,-0.49207,0.05455,-0.9139,0.4426,0.1854,-0.0154,-0.0354,-0.726,0.0,0.3162,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.2582,0.0,0.0
1779798805.4297,2026-05-26 14:33:25.429,6,1,0,-0.03295,-0.49207,0.05454,-0.482,-0.0286,0.2033,-0.0047,-0.0246,-0.7138,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.0,0.3162,0.0,0.3651,0.0,0.0,0.2582,0.0,0.0,0.0
1779798805.4799,2026-05-26 14:33:25.479,6,1,0,-0.03294,-0.49206,0.05455,-0.5394,0.1695,0.3628,-0.0098,-0.0252,-0.7173,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.0,0.3162,0.0,0.3651,0.0,0.0,0.2582,0.0,0.0,0.0
1779798805.5301,2026-05-26 14:33:25.530,6,1,0,-0.03296,-0.49206,0.05454,-0.8145,0.3885,0.0112,-0.0154,-0.0346,-0.7206,0.0,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.1826,0.0,0.0
1779798805.5804,2026-05-26 14:33:25.580,6,1,0,-0.03296,-0.49207,0.05454,-0.7513,0.5834,-0.0054,-0.0192,-0.0348,-0.7098,0.0,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.1826,0.0,0.0
1779798805.6306,2026-05-26 14:33:25.630,6,1,0,-0.03296,-0.49205,0.05453,-0.444,0.1931,0.1867,-0.013,-0.0234,-0.7063,0.0,0.3651,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.1826,0.1826,0.3651,0.2582,0.0,0.2582,0.1826,0.1826,0.0
1779798805.6808,2026-05-26 14:33:25.680,6,1,0,-0.03295,-0.49205,0.05453,-0.9922,0.5669,0.2928,-0.016,-0.0379,-0.7064,0.0,0.3651,0.0,0.3162,0.2582,0.1826,0.1826,0.0,0.4082,0.0,0.1826,0.2582,0.4082,0.2582,0.0,0.2582,0.1826,0.0,0.0
1779798805.7309,2026-05-26 14:33:25.730,6,1,0,-0.03294,-0.49206,0.05455,-0.6153,0.1815,0.2592,-0.0093,-0.0271,-0.7127,0.0,0.3651,0.0,0.3162,0.2582,0.1826,0.1826,0.0,0.4082,0.0,0.1826,0.2582,0.4082,0.2582,0.0,0.2582,0.1826,0.0,0.0
1779798805.781,2026-05-26 14:33:25.781,6,1,0,-0.03296,-0.49207,0.05454,-0.5099,0.1074,0.2141,-0.0081,-0.0265,-0.7066,0.0,0.3651,0.1826,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.0,0.0
1779798805.8312,2026-05-26 14:33:25.831,6,1,0,-0.03295,-0.49207,0.05455,-0.7341,0.2685,-0.0071,-0.014,-0.032,-0.7018,0.0,0.3651,0.1826,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.0,0.0
1779798805.8813,2026-05-26 14:33:25.881,6,1,0,-0.03294,-0.49206,0.05455,-0.5523,0.2505,0.1355,-0.009,-0.0275,-0.7005,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.4082,0.1826,0.0,0.2582,0.1826,0.0,0.0
1779798805.9314,2026-05-26 14:33:25.931,6,1,0,-0.03296,-0.49206,0.05454,-0.6344,0.3441,0.2611,-0.0148,-0.027,-0.6988,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0
1779798805.9815,2026-05-26 14:33:25.981,6,1,0,-0.03298,-0.49207,0.05454,-0.6382,0.3149,0.1694,-0.0132,-0.0283,-0.7014,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0
1779798806.0316,2026-05-26 14:33:26.031,6,1,0,-0.03296,-0.49207,0.05455,-0.4413,0.1637,0.3412,-0.0115,-0.0231,-0.6934,0.0,0.4082,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3651,0.0,0.2582,0.0,0.4082,0.0,0.0,0.3162,0.0,0.0,0.0
1779798806.0818,2026-05-26 14:33:26.081,6,1,0,-0.03293,-0.49207,0.05455,-0.8496,0.5676,0.2937,-0.0196,-0.0342,-0.6994,0.0,0.4082,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3651,0.0,0.2582,0.0,0.4082,0.0,0.0,0.3162,0.0,0.0,0.0
1779798806.132,2026-05-26 14:33:26.132,6,1,0,-0.03294,-0.49207,0.05455,-0.795,0.189,0.3782,-0.0098,-0.0306,-0.6996,0.0,0.3651,0.1826,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.3651,0.1826,0.0,0.1826,0.1826,0.0,0.0
1779798806.1824,2026-05-26 14:33:26.182,6,1,0,-0.03296,-0.49206,0.05454,-0.9105,0.4707,0.2156,-0.0183,-0.0367,-0.6956,0.0,0.3651,0.1826,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.3651,0.1826,0.0,0.1826,0.1826,0.0,0.0
1779798806.2328,2026-05-26 14:33:26.232,6,1,0,-0.03296,-0.49206,0.05454,-0.7064,0.3321,0.0736,-0.0135,-0.0344,-0.6961,0.0,0.3651,0.2582,0.3162,0.0,0.1826,0.1826,0.0,0.3651,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.3162,0.2582,0.0,0.0
1779798806.283,2026-05-26 14:33:26.283,6,1,0,-0.03297,-0.49207,0.05455,-0.6155,0.3245,0.0953,-0.0162,-0.0258,-0.6938,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.4082,0.2582,0.0,0.1826,0.1826,0.2582,0.0
1779798806.3333,2026-05-26 14:33:26.333,6,1,0,-0.03296,-0.49207,0.05455,-0.5946,0.3589,0.1126,-0.0167,-0.0273,-0.6889,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.4082,0.2582,0.0,0.1826,0.1826,0.2582,0.0
1779798806.3836,2026-05-26 14:33:26.383,6,1,0,-0.03295,-0.49206,0.05455,-0.7264,0.4317,0.0179,-0.0178,-0.0315,-0.6901,0.0,0.3651,0.0,0.3651,0.2582,0.0,0.1826,0.0,0.4082,0.0,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.1826,0.2582,0.0
1779798806.4338,2026-05-26 14:33:26.433,6,1,0,-0.03296,-0.49206,0.05455,-0.6123,-0.0304,-0.0052,-0.0051,-0.0312,-0.6862,0.0,0.3651,0.0,0.3651,0.2582,0.0,0.1826,0.0,0.4082,0.0,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.1826,0.2582,0.0
1779798806.484,2026-05-26 14:33:26.484,6,1,0,-0.03296,-0.49207,0.05454,-0.416,0.2837,0.0707,-0.0121,-0.0205,-0.6875,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3651,0.1826,0.2582,0.0,0.4082,0.0,0.0,0.2582,0.0,0.0,0.0
1779798806.5342,2026-05-26 14:33:26.534,6,1,0,-0.03294,-0.49207,0.05454,-0.5966,0.3483,-0.1155,-0.012,-0.0278,-0.6838,0.0,0.3651,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0
1779798806.5844,2026-05-26 14:33:26.584,6,1,0,-0.03294,-0.49206,0.05464,-0.166,0.0028,-0.1016,-0.0068,-0.0185,-0.674,0.0,0.3651,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0
1779798806.6346,2026-05-26 14:33:26.634,6,1,0,-0.03293,-0.49205,0.05517,-0.4562,-0.0229,-0.0037,-0.0065,-0.0228,-0.6773,0.0,0.3651,0.0,0.3162,0.2582,0.1826,0.1826,0.0,0.3651,0.0,0.1826,0.1826,0.4082,0.1826,0.0,0.1826,0.2582,0.2582,0.0
1779798806.6847,2026-05-26 14:33:26.684,6,1,0,-0.03295,-0.49202,0.05563,-0.9113,0.3046,0.3689,-0.0115,-0.0344,-0.6847,0.0,0.3651,0.0,0.3162,0.2582,0.1826,0.1826,0.0,0.3651,0.0,0.1826,0.1826,0.4082,0.1826,0.0,0.1826,0.2582,0.2582,0.0
1779798806.7348,2026-05-26 14:33:26.734,6,1,0,-0.03291,-0.49199,0.05609,-0.9118,0.399,0.1646,-0.0161,-0.0363,-0.6895,0.0,0.3162,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.3651,0.0,0.1826,0.1826,0.4082,0.0,0.0,0.1826,0.1826,0.0,0.0
1779798806.7849,2026-05-26 14:33:26.784,6,1,0,-0.03291,-0.49201,0.05661,-0.3594,-0.074,0.3105,-0.0036,-0.0217,-0.681,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.3651,0.0,0.0,0.2582,0.1826,0.0,0.0
1779798806.8351,2026-05-26 14:33:26.835,6,1,0,-0.03293,-0.49202,0.05719,-0.3373,0.0397,0.348,-0.0061,-0.0219,-0.6747,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.3651,0.0,0.0,0.2582,0.1826,0.0,0.0
1779798806.8852,2026-05-26 14:33:26.885,6,1,0,-0.03294,-0.49203,0.05767,-0.5519,0.0057,0.1157,-0.0067,-0.0261,-0.6733,0.0,0.3651,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3651,0.0,0.0,0.2582,0.1826,0.0,0.0
1779798806.9353,2026-05-26 14:33:26.935,6,1,0,-0.03297,-0.49206,0.05816,-0.5219,0.2703,0.2259,-0.0122,-0.0251,-0.6754,0.0,0.3651,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3651,0.0,0.0,0.2582,0.1826,0.0,0.0
1779798806.9854,2026-05-26 14:33:26.985,6,1,0,-0.03296,-0.49203,0.05862,-0.471,0.1712,0.301,-0.0115,-0.0221,-0.6761,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0
1779798807.0356,2026-05-26 14:33:27.035,6,1,0,-0.03295,-0.49205,0.05913,-0.4294,0.1829,0.0554,-0.0103,-0.0254,-0.6831,0.0,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.3162,0.0,0.3651,0.1826,0.0,0.3162,0.1826,0.0,0.0
1779798807.0857,2026-05-26 14:33:27.085,6,1,0,-0.03295,-0.49204,0.05968,-0.4665,0.2574,0.2058,-0.0112,-0.0237,-0.6775,0.0,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.3162,0.0,0.3651,0.1826,0.0,0.3162,0.1826,0.0,0.0
1779798807.1358,2026-05-26 14:33:27.135,6,1,0,-0.03294,-0.49204,0.06017,-0.5062,0.3031,0.2009,-0.0114,-0.0242,-0.6725,0.0,0.3162,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.0
