timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778076561.8811,2026-05-06 16:09:21.881,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062,0.1855,0.3503,0.4549,0.4765,0.4225,0.327,0.2388,0.2034,0.2465,0.3647,0.5262,0.6812,0.7796,0.7877,0.7004,0.5431
1778076561.9313,2026-05-06 16:09:21.931,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0515,0.231,0.3818,0.4634,0.4612,0.391,0.2927,0.2158,0.2019,0.2689,0.4048,0.5711,0.716,0.7924,0.774,0.6643,0.4962
1778076561.9814,2026-05-06 16:09:21.981,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1217,0.2937,0.4176,0.4629,0.4279,0.3398,0.2451,0.1918,0.2129,0.3139,0.4702,0.6358,0.7584,0.7981,0.7405,0.6025,0.4258
1778076562.0316,2026-05-06 16:09:22.031,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1683,0.3302,0.4331,0.454,0.3999,0.3049,0.2176,0.1837,0.229,0.3503,0.5157,0.6754,0.7791,0.7926,0.7105,0.5577,0.3807
1778076562.0817,2026-05-06 16:09:22.081,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0603,0.2349,0.375,0.4432,0.4289,0.3518,0.2541,0.1853,0.1844,0.2655,0.4123,0.5836,0.727,0.797,0.7708,0.6559,0.4881,0.3185
1778076562.1318,2026-05-06 16:09:22.131,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1067,0.2754,0.3971,0.441,0.4054,0.3174,0.2231,0.1709,0.1938,0.2972,0.4571,0.627,0.7548,0.7999,0.7477,0.6145,0.4419,0.2823
1778076562.182,2026-05-06 16:09:22.181,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.1753,0.3278,0.4175,0.4252,0.3621,0.2651,0.1837,0.1615,0.2208,0.3541,0.5263,0.6862,0.7845,0.7903,0.7019,0.5477,0.3758,0.2381
1778076562.2321,2026-05-06 16:09:22.232,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479,0.2187,0.356,0.4223,0.4069,0.3293,0.2317,0.1635,0.1638,0.247,0.3968,0.5721,0.7203,0.7956,0.7748,0.6651,0.5017,0.3357,0.2163
1778076562.2823,2026-05-06 16:09:22.282,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1165,0.2773,0.3862,0.4163,0.3698,0.2774,0.1865,0.1443,0.1807,0.297,0.4653,0.6372,0.7609,0.7985,0.7392,0.603,0.4337,0.2838,0.1963
1778076562.3324,2026-05-06 16:09:22.332,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1614,0.3106,0.3979,0.404,0.34,0.2426,0.1613,0.1398,0.2006,0.3364,0.5121,0.6765,0.78,0.7912,0.7081,0.5587,0.3908,0.2561,0.1918
1778076562.3826,2026-05-06 16:09:22.382,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245,0.35,0.4021,0.3744,0.2901,0.1932,0.1331,0.1461,0.2425,0.4021,0.5812,0.7268,0.7953,0.7668,0.6526,0.4908,0.3328,0.2263,0.1982
1778076562.4327,2026-05-06 16:09:22.432,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2622,0.3683,0.3963,0.3484,0.2551,0.1639,0.1219,0.1592,0.2775,0.4487,0.6247,0.7533,0.7962,0.7424,0.6112,0.4463,0.2999,0.215,0.2107
1778076562.4829,2026-05-06 16:09:22.482,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3096,0.3827,0.3753,0.3023,0.2032,0.1277,0.1177,0.1918,0.3385,0.5197,0.6832,0.7806,0.7839,0.6951,0.5454,0.3838,0.2611,0.2112,0.2407
1778076562.533,2026-05-06 16:09:22.533,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.3836,0.354,0.2683,0.1707,0.1103,0.1237,0.2214,0.3835,0.5661,0.7162,0.7898,0.7668,0.6579,0.5007,0.3466,0.2432,0.2174,0.2669
1778076562.5831,2026-05-06 16:09:22.583,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3519,0.3775,0.3278,0.2332,0.1412,0.099,0.1369,0.2566,0.4305,0.6102,0.7435,0.7917,0.7433,0.6173,0.4568,0.3141,0.2321,0.2301,0.2971
1778076562.6333,2026-05-06 16:09:22.633,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3659,0.3562,0.2814,0.1811,0.1048,0.0947,0.1695,0.3181,0.5023,0.6698,0.7721,0.7807,0.6973,0.5525,0.3952,0.2759,0.2288,0.2604,0.3474
1778076562.6835,2026-05-06 16:09:22.683,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3664,0.3347,0.2473,0.1483,0.0872,0.1006,0.1993,0.3634,0.5492,0.7036,0.7822,0.7646,0.6609,0.5085,0.3585,0.2584,0.2352,0.2868,0.3827
1778076562.7336,2026-05-06 16:09:22.733,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3544,0.2935,0.1942,0.1052,0.0725,0.123,0.2542,0.4349,0.6152,0.7433,0.7836,0.7283,0.6002,0.4443,0.3124,0.245,0.257,0.3336,0.4351
1778076562.7837,2026-05-06 16:09:22.783,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3383,0.2614,0.1594,0.082,0.0713,0.1465,0.2965,0.4833,0.6546,0.7615,0.7754,0.6972,0.5574,0.4045,0.2889,0.2448,0.2788,0.3679,0.4679
1778076562.8339,2026-05-06 16:09:22.833,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3038,0.2093,0.111,0.0575,0.0828,0.1933,0.3657,0.5537,0.7043,0.7753,0.75,0.6425,0.4926,0.3519,0.2657,0.2574,0.3205,0.4213,0.5112
1778076562.8841,2026-05-06 16:09:22.884,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2749,0.1736,0.0829,0.0492,0.0993,0.2314,0.4141,0.5976,0.73,0.7752,0.7252,0.6021,0.4509,0.323,0.2589,0.2738,0.3527,0.4562,0.5345
1778076562.9343,2026-05-06 16:09:22.934,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2255,0.1215,0.0496,0.0496,0.1369,0.2963,0.487,0.6559,0.7558,0.7615,0.678,0.5387,0.3933,0.2907,0.2618,0.3089,0.4052,0.5049,0.559
1778076562.9844,2026-05-06 16:09:22.984,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0896,0.0345,0.0589,0.1697,0.3434,0.534,0.6884,0.764,0.7438,0.6414,0.4963,0.3599,0.2774,0.2722,0.338,0.4412,0.5331,0.5675
1778076563.0345,2026-05-06 16:09:23.034,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1361,0.0486,0.0241,0.0862,0.2285,0.4167,0.5993,0.7255,0.7624,0.7057,0.5812,0.4355,0.3194,0.2704,0.2996,0.3879,0.4936,0.5666,0.567
1778076563.0846,2026-05-06 16:09:23.084,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1014,0.0274,0.026,0.1128,0.2729,0.4655,0.6376,0.7418,0.7523,0.6739,0.5395,0.3986,0.2999,0.2745,0.3246,0.4237,0.5257,0.5818,0.5577
1778076563.1348,2026-05-06 16:09:23.134,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0541,0.0066,0.0423,0.1639,0.3445,0.5358,0.6851,0.7525,0.7246,0.6189,0.4773,0.3511,0.2832,0.2931,0.3703,0.4781,0.567,0.5923,0.5304
1778076563.1849,2026-05-06 16:09:23.184,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.001,0.062,0.2043,0.3938,0.579,0.709,0.7504,0.6986,0.579,0.4379,0.326,0.2807,0.3132,0.4046,0.5131,0.5884,0.5905,0.5038
1778076563.235,2026-05-06 16:09:23.235,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.104,0.2722,0.4672,0.6355,0.7317,0.7339,0.6505,0.5174,0.3848,0.2999,0.29,0.3531,0.4592,0.5606,0.6094,0.5743,0.4526
1778076563.2852,2026-05-06 16:09:23.285,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.1394,0.3205,0.5139,0.6663,0.7378,0.7146,0.6137,0.4768,0.3549,0.291,0.3045,0.385,0.4959,0.5875,0.6151,0.5546,0.4121
1778076563.3353,2026-05-06 16:09:23.335,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501,0.2015,0.3949,0.5778,0.7006,0.7331,0.6748,0.5545,0.4198,0.3203,0.2905,0.3373,0.438,0.5482,0.6182,0.6103,0.5126,0.3441
1778076563.3855,2026-05-06 16:09:23.385,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795,0.2476,0.4439,0.6148,0.7146,0.7211,0.6424,0.514,0.3859,0.3051,0.2989,0.3656,0.4751,0.5796,0.6311,0.598,0.4772,0.2956
