timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778593932.0167,2026-05-12 15:52:12.016,7,1,0,-0.028,-0.49107,0.05732,0.693,0.3342,-2.1549,0.0119,0.0475,0.4347,0.2582,0.2582,0.3651,0.3651,0.1826,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.3162,0.3651,0.3162,0.3162,0.1826,0.3162,0.2582,0.3651
1778593932.067,2026-05-12 15:52:12.067,7,1,0,-0.02799,-0.49108,0.05686,0.9953,0.3785,-1.5391,0.0137,0.0508,0.4374,0.3651,0.2582,0.4082,0.483,0.2582,0.0,0.1826,0.4472,0.4082,0.1826,0.0,0.3162,0.4472,0.3162,0.2582,0.0,0.3162,0.1826,0.2582
1778593932.1173,2026-05-12 15:52:12.117,7,1,0,-0.02797,-0.4911,0.05639,1.135,-0.0783,-0.7066,0.0193,0.053,0.4358,0.3651,0.2582,0.2582,0.5164,0.3162,0.1826,0.0,0.4472,0.4472,0.2582,0.1826,0.1826,0.483,0.3162,0.3162,0.3162,0.1826,0.1826,0.3162
1778593932.1676,2026-05-12 15:52:12.167,7,1,0,-0.02798,-0.4911,0.05589,0.8764,-0.0349,0.3133,0.022,0.042,0.4281,0.3651,0.2582,0.2582,0.5164,0.3162,0.1826,0.0,0.4472,0.4472,0.2582,0.1826,0.1826,0.483,0.3162,0.3162,0.3162,0.1826,0.1826,0.3162
1778593932.2178,2026-05-12 15:52:12.217,7,1,0,-0.028,-0.49111,0.05533,1.0554,-0.0125,1.9389,0.0291,0.0437,0.4292,0.4472,0.3651,0.3651,0.5164,0.3651,0.0,0.2582,0.4472,0.4472,0.1826,0.2582,0.2582,0.3651,0.2582,0.3162,0.2582,0.2582,0.1826,0.2582
1778593932.2681,2026-05-12 15:52:12.268,7,1,0,-0.02799,-0.49109,0.05482,1.3149,-0.2802,3.5109,0.0418,0.0512,0.4239,0.4472,0.3651,0.3651,0.5164,0.3651,0.0,0.2582,0.4472,0.4472,0.1826,0.2582,0.2582,0.3651,0.2582,0.3162,0.2582,0.2582,0.1826,0.2582
1778593932.3183,2026-05-12 15:52:12.318,7,1,0,-0.02797,-0.49109,0.0546,1.5373,0.0039,4.3388,0.0354,0.058,0.4269,0.4082,0.3651,0.3651,0.5774,0.4082,0.0,0.1826,0.5774,0.483,0.3162,0.0,0.2582,0.5164,0.3651,0.4082,0.1826,0.2582,0.1826,0.4082
1778593932.3687,2026-05-12 15:52:12.368,7,1,0,-0.02797,-0.49109,0.05462,1.2784,0.052,4.1272,0.0347,0.0473,0.4267,0.5164,0.3162,0.3651,0.6583,0.483,0.0,0.2582,0.6325,0.5774,0.2582,0.1826,0.1826,0.5164,0.3651,0.3651,0.1826,0.3651,0.3162,0.3651
1778593932.4189,2026-05-12 15:52:12.418,7,1,0,-0.02795,-0.49107,0.0546,1.4365,0.1079,4.1609,0.029,0.0513,0.4241,0.5164,0.3162,0.3651,0.6583,0.483,0.0,0.2582,0.6325,0.5774,0.2582,0.1826,0.1826,0.5164,0.3651,0.3651,0.1826,0.3651,0.3162,0.3651
1778593932.4692,2026-05-12 15:52:12.469,7,1,0,-0.02796,-0.49107,0.05459,1.3704,-0.1872,4.0245,0.0384,0.047,0.4177,0.483,0.2582,0.3162,0.7528,0.4472,0.0,0.0,0.6583,0.6583,0.1826,0.0,0.2582,0.6055,0.3162,0.2582,0.0,0.2582,0.3162,0.2582
1778593932.5195,2026-05-12 15:52:12.519,7,1,0,-0.02796,-0.49108,0.05458,0.8705,0.2855,4.1791,0.0265,0.0336,0.4155,0.483,0.2582,0.3162,0.7528,0.4472,0.0,0.0,0.6583,0.6583,0.1826,0.0,0.2582,0.6055,0.3162,0.2582,0.0,0.2582,0.3162,0.2582
1778593932.5697,2026-05-12 15:52:12.569,7,1,0,-0.02795,-0.49107,0.05455,1.0332,0.1981,4.0774,0.0296,0.0403,0.4164,0.483,0.3162,0.2582,0.7303,0.5164,0.0,0.2582,0.6583,0.5774,0.4082,0.1826,0.3162,0.6055,0.3651,0.3651,0.2582,0.2582,0.3162,0.4082
1778593932.6199,2026-05-12 15:52:12.619,7,1,0,-0.02795,-0.49106,0.05454,1.2656,-0.1703,4.1491,0.037,0.0438,0.4178,0.5774,0.4472,0.3162,0.7303,0.5164,0.1826,0.1826,0.6831,0.5774,0.2582,0.1826,0.3162,0.6055,0.4082,0.2582,0.3162,0.3162,0.2582,0.3651
1778593932.6702,2026-05-12 15:52:12.670,7,1,0,-0.02797,-0.49107,0.05455,1.0092,0.2927,4.1589,0.0224,0.0393,0.4136,0.5774,0.4472,0.3162,0.7303,0.5164,0.1826,0.1826,0.6831,0.5774,0.2582,0.1826,0.3162,0.6055,0.4082,0.2582,0.3162,0.3162,0.2582,0.3651
1778593932.7208,2026-05-12 15:52:12.720,7,1,0,-0.02795,-0.49106,0.05455,1.1945,-0.1858,4.0211,0.0367,0.0437,0.4115,0.5477,0.4472,0.2582,0.7746,0.483,0.0,0.0,0.7071,0.6055,0.3162,0.0,0.1826,0.5477,0.3651,0.3651,0.2582,0.3162,0.3162,0.3162
1778593932.7711,2026-05-12 15:52:12.771,7,1,0,-0.02797,-0.49106,0.05455,1.1704,-0.0765,3.8334,0.034,0.0453,0.4018,0.5477,0.4472,0.2582,0.7746,0.483,0.0,0.0,0.7071,0.6055,0.3162,0.0,0.1826,0.5477,0.3651,0.3651,0.2582,0.3162,0.3162,0.3162
1778593932.8213,2026-05-12 15:52:12.821,7,1,0,-0.02795,-0.49106,0.05454,1.4279,-0.0237,4.0003,0.0304,0.0497,0.4134,0.5477,0.3651,0.3651,0.7528,0.483,0.0,0.2582,0.6583,0.5774,0.3651,0.0,0.2582,0.5477,0.3162,0.3651,0.2582,0.3651,0.1826,0.3651
1778593932.8716,2026-05-12 15:52:12.871,7,1,0,-0.02798,-0.49106,0.05456,1.492,-0.4587,3.649,0.0421,0.0497,0.4135,0.5477,0.3651,0.3651,0.7528,0.483,0.0,0.2582,0.6583,0.5774,0.3651,0.0,0.2582,0.5477,0.3162,0.3651,0.2582,0.3651,0.1826,0.3651
1778593932.9219,2026-05-12 15:52:12.921,7,1,0,-0.02799,-0.49106,0.05454,1.4399,-0.4604,3.5532,0.0425,0.053,0.4086,0.5477,0.3651,0.3162,0.7528,0.5164,0.0,0.2582,0.7071,0.5477,0.3162,0.1826,0.2582,0.6055,0.2582,0.3162,0.1826,0.2582,0.3162,0.3651
1778593932.9722,2026-05-12 15:52:12.972,7,1,0,-0.02795,-0.49106,0.05454,1.1274,-0.037,3.7356,0.0337,0.0432,0.4071,0.5477,0.3651,0.3162,0.7071,0.5164,0.1826,0.1826,0.6583,0.5774,0.2582,0.1826,0.1826,0.5477,0.4082,0.4082,0.3162,0.2582,0.3651,0.4082
1778593933.0225,2026-05-12 15:52:13.022,7,1,0,-0.02795,-0.49107,0.05455,1.213,-0.1148,3.5219,0.0322,0.046,0.405,0.5477,0.3651,0.3162,0.7071,0.5164,0.1826,0.1826,0.6583,0.5774,0.2582,0.1826,0.1826,0.5477,0.4082,0.4082,0.3162,0.2582,0.3651,0.4082
1778593933.0728,2026-05-12 15:52:13.072,7,1,0,-0.02797,-0.49107,0.05456,1.1893,0.0167,3.6456,0.0275,0.0428,0.4067,0.5477,0.4082,0.3651,0.7746,0.5164,0.0,0.1826,0.6831,0.6325,0.2582,0.0,0.2582,0.5774,0.3651,0.3651,0.1826,0.3162,0.3162,0.3162
1778593933.1231,2026-05-12 15:52:13.123,7,1,0,-0.02794,-0.49106,0.05455,1.1618,-0.1193,3.6574,0.0326,0.0425,0.4074,0.5477,0.4082,0.3651,0.7746,0.5164,0.0,0.1826,0.6831,0.6325,0.2582,0.0,0.2582,0.5774,0.3651,0.3651,0.1826,0.3162,0.3162,0.3162
1778593933.1734,2026-05-12 15:52:13.173,7,1,0,-0.02798,-0.49107,0.05454,1.1876,0.407,3.5617,0.0215,0.0385,0.4001,0.5164,0.4082,0.3651,0.7303,0.483,0.1826,0.1826,0.7071,0.5774,0.3162,0.1826,0.3651,0.6055,0.3651,0.3162,0.1826,0.3651,0.3162,0.4082
1778593933.2236,2026-05-12 15:52:13.223,7,1,0,-0.02798,-0.49106,0.05453,1.2391,-0.1051,3.6517,0.0336,0.0469,0.4061,0.5164,0.3651,0.2582,0.7528,0.483,0.0,0.0,0.6831,0.6055,0.3162,0.0,0.0,0.5774,0.3162,0.3651,0.2582,0.0,0.1826,0.4082
1778593933.2739,2026-05-12 15:52:13.273,7,1,0,-0.02797,-0.49107,0.05455,0.9527,0.5483,3.736,0.0187,0.0372,0.4059,0.5164,0.3651,0.2582,0.7528,0.483,0.0,0.0,0.6831,0.6055,0.3162,0.0,0.0,0.5774,0.3162,0.3651,0.2582,0.0,0.1826,0.4082
1778593933.3242,2026-05-12 15:52:13.324,7,1,0,-0.02796,-0.49107,0.05455,0.8277,0.4044,3.7575,0.0246,0.0322,0.3955,0.5164,0.3651,0.3162,0.6831,0.5164,0.1826,0.1826,0.6583,0.5164,0.3651,0.0,0.2582,0.5164,0.3162,0.3651,0.2582,0.3162,0.2582,0.4082
1778593933.3744,2026-05-12 15:52:13.374,7,1,0,-0.02798,-0.49106,0.05454,1.1976,-0.0997,3.5711,0.032,0.0436,0.3945,0.5164,0.3651,0.3162,0.6831,0.5164,0.1826,0.1826,0.6583,0.5164,0.3651,0.0,0.2582,0.5164,0.3162,0.3651,0.2582,0.3162,0.2582,0.4082
1778593933.4247,2026-05-12 15:52:13.424,7,1,0,-0.02796,-0.49107,0.05455,0.6966,0.1478,3.7363,0.029,0.0319,0.3939,0.5774,0.4472,0.4082,0.7303,0.5164,0.1826,0.2582,0.7303,0.5774,0.2582,0.1826,0.3651,0.6055,0.4082,0.2582,0.2582,0.4082,0.3162,0.3162
1778593933.475,2026-05-12 15:52:13.475,7,1,0,-0.02797,-0.49107,0.05455,1.216,-0.0801,3.5597,0.0306,0.0473,0.3969,0.5164,0.4472,0.3651,0.7528,0.4472,0.0,0.2582,0.7071,0.6055,0.2582,0.0,0.3162,0.6325,0.3651,0.3651,0.1826,0.2582,0.3651,0.3651
1778593933.5254,2026-05-12 15:52:13.525,7,1,0,-0.02797,-0.49107,0.05455,1.0434,0.1079,3.9274,0.0288,0.0437,0.3941,0.5164,0.4472,0.3651,0.7528,0.4472,0.0,0.2582,0.7071,0.6055,0.2582,0.0,0.3162,0.6325,0.3651,0.3651,0.1826,0.2582,0.3651,0.3651
1778593933.5757,2026-05-12 15:52:13.575,7,1,0,-0.02795,-0.49107,0.05455,1.2181,-0.2479,3.7111,0.0388,0.0439,0.4004,0.5164,0.3651,0.4472,0.7528,0.5164,0.1826,0.3162,0.7303,0.6325,0.3162,0.2582,0.4082,0.6055,0.4082,0.3162,0.3651,0.4082,0.3162,0.4082
1778593933.6259,2026-05-12 15:52:13.625,7,1,0,-0.02795,-0.49106,0.05454,1.0461,0.001,3.4864,0.0346,0.0429,0.3976,0.5164,0.3651,0.4472,0.7528,0.5164,0.1826,0.3162,0.7303,0.6325,0.3162,0.2582,0.4082,0.6055,0.4082,0.3162,0.3651,0.4082,0.3162,0.4082
1778593933.6764,2026-05-12 15:52:13.676,7,1,0,-0.02796,-0.49106,0.05455,0.8458,0.0219,3.7788,0.0308,0.0373,0.3928,0.5477,0.4082,0.2582,0.7303,0.483,0.0,0.1826,0.7528,0.5774,0.3162,0.1826,0.1826,0.6325,0.4472,0.3162,0.2582,0.2582,0.3651,0.3651
1778593933.7266,2026-05-12 15:52:13.726,7,1,0,-0.02796,-0.49106,0.05455,0.99,0.0598,3.8679,0.0288,0.0405,0.3894,0.5477,0.3651,0.4472,0.7528,0.483,0.0,0.3162,0.6831,0.6055,0.3162,0.1826,0.3651,0.5477,0.4082,0.3162,0.3162,0.4082,0.3162,0.3651
1778593933.7769,2026-05-12 15:52:13.776,7,1,0,-0.02798,-0.49106,0.05454,1.1466,-0.0717,3.7049,0.033,0.0448,0.3928,0.5477,0.3651,0.4472,0.7528,0.483,0.0,0.3162,0.6831,0.6055,0.3162,0.1826,0.3651,0.5477,0.4082,0.3162,0.3162,0.4082,0.3162,0.3651
1778593933.8272,2026-05-12 15:52:13.827,7,1,0,-0.02799,-0.49107,0.05456,1.1996,-0.2122,3.6841,0.0343,0.0457,0.3871,0.5774,0.3162,0.4082,0.7746,0.5164,0.0,0.2582,0.7303,0.6055,0.2582,0.1826,0.4082,0.6325,0.3651,0.3162,0.2582,0.3651,0.2582,0.3162
1778593933.8775,2026-05-12 15:52:13.877,7,1,0,-0.02795,-0.49104,0.05502,1.1761,0.0253,0.7464,0.0272,0.0465,0.3872,0.5774,0.3162,0.4082,0.7746,0.5164,0.0,0.2582,0.7303,0.6055,0.2582,0.1826,0.4082,0.6325,0.3651,0.3162,0.2582,0.3651,0.2582,0.3162
1778593933.9276,2026-05-12 15:52:13.927,7,1,0,-0.02793,-0.491,0.05545,1.32,-0.1618,-0.528,0.0256,0.0533,0.3951,0.5477,0.4082,0.3162,0.7303,0.483,0.1826,0.1826,0.7303,0.5164,0.3162,0.1826,0.3651,0.6055,0.3651,0.3651,0.2582,0.3162,0.2582,0.4082
1778593933.9779,2026-05-12 15:52:13.977,7,1,0,-0.02793,-0.49099,0.05592,0.9107,-0.2113,-1.4442,0.0218,0.0437,0.3854,0.5477,0.4082,0.3162,0.7528,0.483,0.1826,0.1826,0.7303,0.5774,0.2582,0.0,0.1826,0.6055,0.3162,0.3162,0.3162,0.2582,0.2582,0.3162
1778593934.0283,2026-05-12 15:52:14.028,7,1,0,-0.02795,-0.49098,0.0564,0.7418,0.1966,-1.8158,0.0128,0.0433,0.383,0.5477,0.4082,0.3162,0.7528,0.483,0.1826,0.1826,0.7303,0.5774,0.2582,0.0,0.1826,0.6055,0.3162,0.3162,0.3162,0.2582,0.2582,0.3162
1778593934.0786,2026-05-12 15:52:14.078,7,1,0,-0.02793,-0.49099,0.05692,0.9307,0.2767,-2.2164,0.0143,0.0467,0.3847,0.483,0.4082,0.3651,0.7303,0.5164,0.0,0.2582,0.6583,0.5774,0.2582,0.1826,0.3651,0.5477,0.3651,0.3651,0.2582,0.3651,0.2582,0.3162
1778593934.1288,2026-05-12 15:52:14.128,7,1,0,-0.02796,-0.491,0.05745,0.8808,0.2058,-2.7507,0.0155,0.0489,0.3881,0.483,0.4082,0.3651,0.7303,0.5164,0.0,0.2582,0.6583,0.5774,0.2582,0.1826,0.3651,0.5477,0.3651,0.3651,0.2582,0.3651,0.2582,0.3162
1778593934.1791,2026-05-12 15:52:14.179,7,1,0,-0.02799,-0.49106,0.05799,1.1258,-0.1991,-2.8491,0.0263,0.0581,0.382,0.483,0.3651,0.4082,0.6831,0.483,0.0,0.2582,0.6583,0.5164,0.0,0.0,0.2582,0.5774,0.3651,0.1826,0.1826,0.2582,0.3651,0.2582
1778593934.2295,2026-05-12 15:52:14.229,7,1,0,-0.02799,-0.49103,0.0585,0.5078,0.2532,-2.9223,0.0105,0.0465,0.3776,0.483,0.3651,0.4082,0.6831,0.483,0.0,0.2582,0.6583,0.5164,0.0,0.0,0.2582,0.5774,0.3651,0.1826,0.1826,0.2582,0.3651,0.2582
1778593934.2799,2026-05-12 15:52:14.279,7,1,0,-0.02795,-0.49103,0.05897,1.2245,-0.2444,-2.9857,0.0249,0.0604,0.3804,0.4082,0.4082,0.3162,0.6325,0.3651,0.0,0.1826,0.5774,0.5164,0.1826,0.0,0.3651,0.5774,0.4082,0.3162,0.1826,0.1826,0.3651,0.2582
1778593934.3301,2026-05-12 15:52:14.330,7,1,0,-0.02797,-0.49103,0.05946,1.1607,-0.0247,-3.0108,0.0224,0.0591,0.3852,0.4082,0.3651,0.2582,0.6583,0.3651,0.0,0.1826,0.5164,0.5164,0.1826,0.1826,0.1826,0.5477,0.3651,0.3651,0.1826,0.2582,0.3162,0.3162
1778593934.3804,2026-05-12 15:52:14.380,7,1,0,-0.02797,-0.49104,0.05995,0.8438,-0.0389,-2.8606,0.0205,0.0514,0.3745,0.4082,0.3651,0.2582,0.6583,0.3651,0.0,0.1826,0.5164,0.5164,0.1826,0.1826,0.1826,0.5477,0.3651,0.3651,0.1826,0.2582,0.3162,0.3162
1778593934.4307,2026-05-12 15:52:14.430,7,1,0,-0.02794,-0.49106,0.06051,0.8175,0.0768,-2.7447,0.0144,0.0495,0.3766,0.3651,0.3162,0.2582,0.5477,0.3651,0.0,0.1826,0.4082,0.4082,0.2582,0.0,0.2582,0.483,0.2582,0.3651,0.1826,0.1826,0.2582,0.3162
1778593934.4809,2026-05-12 15:52:14.480,6,0,0,-0.02807,-0.49105,0.06051,0.5951,0.2426,-2.8999,0.0097,0.0453,0.2617,0.3651,0.3162,0.2582,0.5477,0.3651,0.0,0.1826,0.4082,0.4082,0.2582,0.0,0.2582,0.483,0.2582,0.3651,0.1826,0.1826,0.2582,0.3162
1778593934.5311,2026-05-12 15:52:14.531,6,0,0,-0.02881,-0.49106,0.06053,0.7073,0.1147,-2.7231,0.0101,0.0394,-0.1139,0.3651,0.3162,0.2582,0.483,0.3651,0.0,0.0,0.3651,0.2582,0.1826,0.0,0.0,0.4472,0.3651,0.2582,0.2582,0.1826,0.3162,0.3162
1778593934.5812,2026-05-12 15:52:14.581,6,0,0,-0.03024,-0.49109,0.06057,-0.8692,1.2084,-3.4254,-0.0154,-0.032,-0.654,0.3162,0.2582,0.2582,0.5164,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.1826,0.3651,0.3651,0.2582,0.1826,0.1826,0.3162,0.3162
1778593934.6313,2026-05-12 15:52:14.631,6,0,0,-0.03244,-0.49113,0.0606,-0.5263,0.2382,-3.0996,0.0119,-0.0092,-0.5457,0.3162,0.2582,0.2582,0.5164,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.1826,0.3651,0.3651,0.2582,0.1826,0.1826,0.3162,0.3162
1778593934.6814,2026-05-12 15:52:14.681,6,0,0,-0.03427,-0.4911,0.06059,-0.1731,0.2824,-3.1036,0.0043,0.002,-0.4976,0.3162,0.2582,0.4082,0.4472,0.2582,0.0,0.2582,0.2582,0.3162,0.1826,0.0,0.3162,0.3651,0.2582,0.3162,0.1826,0.3651,0.2582,0.3651
1778593934.7317,2026-05-12 15:52:14.731,6,0,0,-0.03555,-0.49105,0.06058,-0.2792,0.7449,-3.0476,-0.0025,-0.0045,-0.4704,0.3162,0.2582,0.4082,0.4472,0.2582,0.0,0.2582,0.2582,0.3162,0.1826,0.0,0.3162,0.3651,0.2582,0.3162,0.1826,0.3651,0.2582,0.3651
1778593934.782,2026-05-12 15:52:14.782,6,1,0,-0.03592,-0.49102,0.06057,-0.6007,0.4051,-3.1037,0.0013,-0.0106,-0.4559,0.3162,0.1826,0.3162,0.3651,0.3162,0.0,0.0,0.3651,0.1826,0.0,0.0,0.1826,0.4472,0.3162,0.1826,0.1826,0.1826,0.1826,0.3162
1778593934.8324,2026-05-12 15:52:14.832,6,1,0,-0.03591,-0.49098,0.06021,-0.0058,0.7261,-2.9349,-0.0059,0.0003,-0.43,0.2582,0.2582,0.3651,0.4082,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.3162,0.3651,0.3162,0.3651,0.2582,0.3162,0.2582,0.3162
1778593934.8826,2026-05-12 15:52:14.882,6,1,0,-0.03592,-0.49103,0.05972,-0.1312,0.3627,-3.0881,0.0011,-0.0031,-0.4183,0.2582,0.2582,0.3651,0.4082,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.3162,0.3651,0.3162,0.3651,0.2582,0.3162,0.2582,0.3162
1778593934.9329,2026-05-12 15:52:14.932,6,1,0,-0.03594,-0.49108,0.05927,-0.3982,0.3709,-2.9692,0.0048,-0.0072,-0.4139,0.3651,0.1826,0.4082,0.4082,0.3162,0.0,0.2582,0.2582,0.1826,0.1826,0.1826,0.3162,0.4082,0.0,0.3162,0.1826,0.3651,0.2582,0.3162
1778593934.9831,2026-05-12 15:52:14.983,6,1,0,-0.03599,-0.49111,0.05876,-0.3035,0.5161,-2.8377,-0.0012,-0.0046,-0.398,0.3651,0.1826,0.4082,0.4082,0.3162,0.0,0.2582,0.2582,0.1826,0.1826,0.1826,0.3162,0.4082,0.0,0.3162,0.1826,0.3651,0.2582,0.3162
1778593935.0333,2026-05-12 15:52:15.033,6,1,0,-0.03597,-0.49111,0.05827,0.0978,0.2041,-2.9401,0.0071,0.0036,-0.3879,0.2582,0.2582,0.3162,0.2582,0.3162,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.483,0.2582,0.3162,0.1826,0.2582,0.2582,0.3162
1778593935.0835,2026-05-12 15:52:15.083,6,1,0,-0.03599,-0.49112,0.0578,-0.2574,0.5851,-2.7986,-0.0024,-0.0037,-0.387,0.1826,0.2582,0.3651,0.3651,0.2582,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.2582,0.4472,0.4082,0.3651,0.1826,0.3651,0.3651,0.3162
1778593935.1337,2026-05-12 15:52:15.133,6,1,0,-0.03598,-0.49111,0.05733,-0.0565,0.2809,-2.1007,0.0056,0.0016,-0.3725,0.1826,0.2582,0.3651,0.3651,0.2582,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.2582,0.4472,0.4082,0.3651,0.1826,0.3651,0.3651,0.3162
1778593935.1839,2026-05-12 15:52:15.183,6,1,0,-0.03596,-0.4911,0.05683,0.3527,0.0373,-1.3879,0.0105,0.0083,-0.3694,0.2582,0.3162,0.3162,0.4472,0.3162,0.0,0.0,0.3162,0.4472,0.2582,0.2582,0.2582,0.5164,0.4472,0.3162,0.3162,0.1826,0.3651,0.3162
1778593935.2342,2026-05-12 15:52:15.234,6,1,0,-0.03595,-0.49108,0.05635,-0.1626,0.4326,-0.1774,0.0011,-0.0055,-0.368,0.2582,0.3162,0.3162,0.4472,0.3162,0.0,0.0,0.3162,0.4472,0.2582,0.2582,0.2582,0.5164,0.4472,0.3162,0.3162,0.1826,0.3651,0.3162
1778593935.2845,2026-05-12 15:52:15.284,6,1,0,-0.03597,-0.4911,0.0558,-0.147,0.1213,1.0887,0.0063,-0.0108,-0.3687,0.3162,0.3651,0.4082,0.4082,0.3162,0.0,0.3162,0.3651,0.4472,0.2582,0.1826,0.3162,0.483,0.4472,0.3651,0.1826,0.4082,0.3651,0.3162
1778593935.3348,2026-05-12 15:52:15.334,6,1,0,-0.03598,-0.49113,0.05532,0.2374,0.0266,2.6411,0.0069,-0.0007,-0.3607,0.2582,0.2582,0.4082,0.483,0.3162,0.0,0.1826,0.3651,0.483,0.2582,0.0,0.3162,0.5774,0.483,0.3162,0.2582,0.4082,0.3162,0.3162
1778593935.3852,2026-05-12 15:52:15.385,6,1,0,-0.03598,-0.49114,0.05485,0.0786,0.4037,4.9199,0.0027,-0.0059,-0.3561,0.2582,0.2582,0.4082,0.483,0.3162,0.0,0.1826,0.3651,0.483,0.2582,0.0,0.3162,0.5774,0.483,0.3162,0.2582,0.4082,0.3162,0.3162
1778593935.4355,2026-05-12 15:52:15.435,6,1,0,-0.03599,-0.49114,0.05467,0.406,0.0574,5.4615,0.0119,-0.0027,-0.3441,0.2582,0.3162,0.4472,0.4472,0.3651,0.1826,0.2582,0.483,0.483,0.4082,0.2582,0.3651,0.6325,0.5477,0.3651,0.1826,0.5164,0.4082,0.3651
1778593935.4857,2026-05-12 15:52:15.485,6,1,0,-0.03597,-0.49112,0.05466,-0.0296,-0.0009,5.1647,0.0095,-0.0104,-0.3524,0.2582,0.3162,0.4472,0.4472,0.3651,0.1826,0.2582,0.483,0.483,0.4082,0.2582,0.3651,0.6325,0.5477,0.3651,0.1826,0.5164,0.4082,0.3651
1778593935.5359,2026-05-12 15:52:15.535,6,1,0,-0.03596,-0.4911,0.05463,0.17,-0.2276,5.2645,0.0159,-0.0056,-0.3428,0.2582,0.3651,0.3651,0.5477,0.4472,0.0,0.2582,0.5477,0.6055,0.3651,0.2582,0.2582,0.6831,0.5774,0.3651,0.2582,0.4472,0.3162,0.4082
1778593935.5862,2026-05-12 15:52:15.586,6,1,0,-0.03595,-0.49107,0.0546,0.1565,-0.003,5.1694,0.006,-0.0028,-0.3428,0.2582,0.3651,0.2582,0.5774,0.4472,0.1826,0.1826,0.5774,0.6325,0.4082,0.1826,0.2582,0.6831,0.6055,0.3651,0.3162,0.4472,0.4082,0.4082
1778593935.6365,2026-05-12 15:52:15.636,6,1,0,-0.03596,-0.49106,0.05457,0.3831,0.2547,5.2402,-0.0003,0.0002,-0.3357,0.2582,0.3651,0.2582,0.5774,0.4472,0.1826,0.1826,0.5774,0.6325,0.4082,0.1826,0.2582,0.6831,0.6055,0.3651,0.3162,0.4472,0.4082,0.4082
1778593935.6867,2026-05-12 15:52:15.686,6,1,0,-0.03596,-0.49106,0.05454,0.2802,0.0785,5.5102,0.006,-0.0027,-0.3343,0.3651,0.3651,0.3162,0.5774,0.4472,0.2582,0.0,0.5477,0.6325,0.4082,0.0,0.2582,0.6583,0.6325,0.3651,0.2582,0.4082,0.3651,0.4082
1778593935.737,2026-05-12 15:52:15.736,6,1,0,-0.03597,-0.49107,0.05455,0.3735,-0.2393,5.087,0.0132,-0.0028,-0.332,0.3651,0.3651,0.3162,0.5774,0.4472,0.2582,0.0,0.5477,0.6325,0.4082,0.0,0.2582,0.6583,0.6325,0.3651,0.2582,0.4082,0.3651,0.4082
1778593935.7873,2026-05-12 15:52:15.787,6,1,0,-0.03595,-0.49107,0.05454,0.2934,0.0332,5.3205,0.0028,-0.0043,-0.3319,0.3162,0.3651,0.4472,0.6325,0.483,0.1826,0.3162,0.5774,0.6583,0.4472,0.1826,0.3651,0.6583,0.6583,0.4082,0.2582,0.5477,0.4082,0.4472
1778593935.8375,2026-05-12 15:52:15.837,6,1,0,-0.03597,-0.49106,0.05455,0.3002,-0.3607,5.1289,0.0156,-0.0033,-0.333,0.3162,0.3651,0.4472,0.6325,0.483,0.1826,0.3162,0.5774,0.6583,0.4472,0.1826,0.3651,0.6583,0.6583,0.4082,0.2582,0.5477,0.4082,0.4472
1778593935.8878,2026-05-12 15:52:15.887,6,1,0,-0.03595,-0.49106,0.05454,0.2001,-0.0144,5.0731,0.0064,-0.0046,-0.3271,0.3162,0.3162,0.3651,0.6325,0.483,0.1826,0.0,0.6325,0.6583,0.4472,0.1826,0.1826,0.7071,0.6831,0.3651,0.1826,0.5164,0.4082,0.4082
1778593935.938,2026-05-12 15:52:15.937,6,1,0,-0.03596,-0.49107,0.05455,-0.0511,0.134,5.1543,-0.0007,-0.0107,-0.3266,0.3162,0.3651,0.3162,0.6325,0.4472,0.1826,0.0,0.5774,0.6831,0.3651,0.2582,0.1826,0.7071,0.5774,0.3162,0.1826,0.4472,0.4082,0.3162
1778593935.9882,2026-05-12 15:52:15.988,6,1,0,-0.03597,-0.49107,0.05455,0.2959,-0.0957,5.1408,0.0091,-0.004,-0.3286,0.3162,0.3651,0.3162,0.6325,0.4472,0.1826,0.0,0.5774,0.6831,0.3651,0.2582,0.1826,0.7071,0.5774,0.3162,0.1826,0.4472,0.4082,0.3162
1778593936.0385,2026-05-12 15:52:16.038,6,1,0,-0.03597,-0.49108,0.05456,-0.1253,0.1663,5.2016,-0.0001,-0.0118,-0.3296,0.2582,0.3651,0.3162,0.5774,0.4472,0.0,0.0,0.5164,0.6325,0.3162,0.1826,0.2582,0.6831,0.6325,0.2582,0.1826,0.4472,0.4082,0.3162
