timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778499340.9371,2026-05-11 13:35:40.937,7,1,0,-0.02794,-0.49106,0.05456,0.4665,-0.878,33.5056,0.0289,-0.009,0.4006,0.6055,0.2582,0.3162,0.5477,0.4082,0.2582,0.2582,0.5774,0.5477,0.2582,0.0,0.1826,0.5774,0.4472,0.1826,0.3162,0.3162,0.3651,0.4082
1778499340.9873,2026-05-11 13:35:40.987,7,1,0,-0.02799,-0.49108,0.05456,0.5802,-0.8548,33.7542,0.028,-0.0066,0.4036,0.6055,0.2582,0.3162,0.5477,0.4082,0.2582,0.2582,0.5774,0.5477,0.2582,0.0,0.1826,0.5774,0.4472,0.1826,0.3162,0.3162,0.3651,0.4082
1778499341.0377,2026-05-11 13:35:41.037,7,1,0,-0.02796,-0.49107,0.05455,0.5486,-0.6507,33.409,0.0286,-0.0081,0.4008,0.6583,0.3651,0.3651,0.5477,0.3651,0.2582,0.2582,0.5477,0.5774,0.4082,0.1826,0.2582,0.5164,0.4082,0.3162,0.2582,0.3651,0.2582,0.4472
1778499341.0879,2026-05-11 13:35:41.087,7,1,0,-0.02796,-0.49108,0.05456,1.1285,-1.2471,33.2961,0.0362,0.0094,0.4076,0.6583,0.3651,0.3651,0.5477,0.3651,0.2582,0.2582,0.5477,0.5774,0.4082,0.1826,0.2582,0.5164,0.4082,0.3162,0.2582,0.3651,0.2582,0.4472
1778499341.1382,2026-05-11 13:35:41.138,7,1,0,-0.02797,-0.49107,0.05454,0.6858,-0.9732,33.1275,0.0285,-0.0039,0.4042,0.6583,0.3651,0.1826,0.5164,0.483,0.3651,0.1826,0.483,0.5477,0.3651,0.1826,0.0,0.4472,0.483,0.2582,0.3162,0.3162,0.3651,0.4082
1778499341.1884,2026-05-11 13:35:41.188,7,1,0,-0.02797,-0.49108,0.05457,1.0755,-1.034,33.1762,0.0318,0.0046,0.4044,0.6831,0.4082,0.2582,0.5774,0.4472,0.3651,0.0,0.5164,0.6055,0.3162,0.2582,0.0,0.4472,0.4082,0.2582,0.3651,0.1826,0.3651,0.4472
1778499341.2386,2026-05-11 13:35:41.238,7,1,0,-0.02797,-0.49106,0.05454,0.5339,-1.0351,33.0521,0.0336,-0.0051,0.3969,0.6831,0.4082,0.2582,0.5774,0.4472,0.3651,0.0,0.5164,0.6055,0.3162,0.2582,0.0,0.4472,0.4082,0.2582,0.3651,0.1826,0.3651,0.4472
1778499341.2888,2026-05-11 13:35:41.288,7,1,0,-0.02794,-0.49106,0.05454,0.9163,-0.721,32.9422,0.0234,0.0025,0.4021,0.7071,0.4082,0.2582,0.5774,0.4472,0.3651,0.1826,0.5164,0.5774,0.4082,0.2582,0.2582,0.483,0.4472,0.3162,0.3651,0.2582,0.3651,0.483
1778499341.339,2026-05-11 13:35:41.339,7,1,0,-0.02797,-0.49108,0.05457,0.6758,-0.8034,32.9191,0.0273,-0.0064,0.3942,0.7071,0.4082,0.2582,0.5774,0.4472,0.3651,0.1826,0.5164,0.5774,0.4082,0.2582,0.2582,0.483,0.4472,0.3162,0.3651,0.2582,0.3651,0.483
1778499341.3892,2026-05-11 13:35:41.389,7,1,0,-0.02796,-0.49108,0.05455,0.888,-1.0859,32.9345,0.038,0.001,0.4006,0.6583,0.4082,0.1826,0.5774,0.4472,0.3651,0.1826,0.6055,0.6055,0.3651,0.1826,0.1826,0.5477,0.4472,0.2582,0.3162,0.1826,0.3162,0.3651
1778499341.4393,2026-05-11 13:35:41.439,7,1,0,-0.02797,-0.49106,0.05455,0.7998,-0.9526,32.8972,0.0278,0.0,0.3997,0.6831,0.4082,0.3162,0.5774,0.483,0.3162,0.1826,0.5164,0.6055,0.3651,0.2582,0.2582,0.483,0.4082,0.2582,0.4082,0.3651,0.3162,0.4472
1778499341.4895,2026-05-11 13:35:41.489,7,1,0,-0.02795,-0.49107,0.05456,0.8583,-1.3375,33.0454,0.0401,0.0015,0.3898,0.6831,0.4082,0.3162,0.5774,0.483,0.3162,0.1826,0.5164,0.6055,0.3651,0.2582,0.2582,0.483,0.4082,0.2582,0.4082,0.3651,0.3162,0.4472
1778499341.5398,2026-05-11 13:35:41.539,7,1,0,-0.02795,-0.49108,0.05456,0.8035,-1.1272,32.9007,0.0358,-0.0022,0.3961,0.6831,0.4082,0.3162,0.5477,0.4472,0.3162,0.3162,0.5477,0.5774,0.2582,0.1826,0.1826,0.483,0.4082,0.0,0.3651,0.3162,0.3162,0.4082
1778499341.59,2026-05-11 13:35:41.589,7,1,0,-0.02795,-0.49106,0.05455,0.6695,-1.1279,32.8538,0.0374,-0.0019,0.3932,0.6831,0.4082,0.3162,0.5477,0.4472,0.3162,0.3162,0.5477,0.5774,0.2582,0.1826,0.1826,0.483,0.4082,0.0,0.3651,0.3162,0.3162,0.4082
1778499341.6402,2026-05-11 13:35:41.640,7,1,0,-0.02796,-0.49107,0.05455,0.8192,-0.8952,32.7103,0.0308,-0.0009,0.3916,0.6583,0.4082,0.2582,0.5477,0.3651,0.4082,0.1826,0.5774,0.5774,0.3162,0.1826,0.3162,0.5164,0.3162,0.2582,0.3651,0.3651,0.1826,0.4082
1778499341.6905,2026-05-11 13:35:41.690,7,1,0,-0.02795,-0.49106,0.05456,0.5886,-1.1284,32.8336,0.0375,-0.0056,0.3877,0.6831,0.4082,0.3162,0.5477,0.3651,0.2582,0.1826,0.5774,0.5164,0.2582,0.1826,0.1826,0.5164,0.3651,0.1826,0.3162,0.3162,0.2582,0.3651
1778499341.7408,2026-05-11 13:35:41.740,7,1,0,-0.02796,-0.49107,0.05456,0.8122,-1.3486,32.7694,0.0413,-0.0004,0.3966,0.6831,0.4082,0.3162,0.5477,0.3651,0.2582,0.1826,0.5774,0.5164,0.2582,0.1826,0.1826,0.5164,0.3651,0.1826,0.3162,0.3162,0.2582,0.3651
1778499341.791,2026-05-11 13:35:41.790,7,1,0,-0.02796,-0.49107,0.05454,0.5713,-0.846,32.6698,0.0295,-0.0079,0.3884,0.6325,0.4082,0.3162,0.5477,0.3162,0.3162,0.1826,0.6055,0.6055,0.3162,0.1826,0.1826,0.5477,0.4082,0.2582,0.3162,0.3651,0.3162,0.4082
1778499341.8412,2026-05-11 13:35:41.841,7,1,0,-0.02796,-0.49107,0.05455,0.9634,-1.4163,32.4232,0.0397,0.0038,0.3887,0.6325,0.4082,0.3162,0.5477,0.3162,0.3162,0.1826,0.6055,0.6055,0.3162,0.1826,0.1826,0.5477,0.4082,0.2582,0.3162,0.3651,0.3162,0.4082
1778499341.8913,2026-05-11 13:35:41.891,7,1,0,-0.02799,-0.49107,0.05455,0.6715,-0.6254,32.6347,0.0238,-0.0035,0.3825,0.6583,0.4472,0.3162,0.5477,0.4082,0.2582,0.0,0.5477,0.6055,0.3651,0.0,0.1826,0.5164,0.4082,0.2582,0.2582,0.3162,0.3162,0.483
1778499341.9414,2026-05-11 13:35:41.941,7,1,0,-0.02796,-0.49106,0.05454,0.528,-0.7552,32.7582,0.026,-0.0064,0.3875,0.6583,0.4472,0.3162,0.5477,0.4082,0.2582,0.0,0.5477,0.6055,0.3651,0.0,0.1826,0.5164,0.4082,0.2582,0.2582,0.3162,0.3162,0.483
1778499341.9916,2026-05-11 13:35:41.991,7,1,0,-0.02797,-0.49107,0.05456,0.9679,-0.9089,32.7403,0.0285,0.005,0.3867,0.7071,0.3651,0.0,0.5477,0.4472,0.2582,0.0,0.5164,0.6055,0.2582,0.0,0.0,0.5164,0.4082,0.1826,0.3162,0.1826,0.3162,0.4082
1778499342.0417,2026-05-11 13:35:42.041,7,1,0,-0.02797,-0.49107,0.05455,0.6683,-1.1449,32.6184,0.0352,-0.0046,0.3831,0.7071,0.3651,0.1826,0.5477,0.4082,0.3162,0.0,0.5164,0.5774,0.2582,0.1826,0.1826,0.483,0.3651,0.0,0.3651,0.2582,0.2582,0.3651
1778499342.0918,2026-05-11 13:35:42.091,7,1,0,-0.02796,-0.49106,0.05454,0.695,-1.1372,32.5074,0.0368,-0.0027,0.3842,0.7071,0.3651,0.1826,0.5477,0.4082,0.3162,0.0,0.5164,0.5774,0.2582,0.1826,0.1826,0.483,0.3651,0.0,0.3651,0.2582,0.2582,0.3651
1778499342.1419,2026-05-11 13:35:42.141,7,1,0,-0.02796,-0.49107,0.05455,0.7393,-0.7399,32.648,0.0217,-0.0015,0.3772,0.6325,0.4082,0.2582,0.5477,0.3162,0.2582,0.1826,0.5477,0.5774,0.3162,0.2582,0.1826,0.5164,0.4082,0.1826,0.3162,0.3162,0.3651,0.4472
1778499342.192,2026-05-11 13:35:42.191,7,1,0,-0.02799,-0.49107,0.05456,0.6812,-0.8141,32.5819,0.0269,-0.0016,0.3915,0.6325,0.4082,0.2582,0.5477,0.3162,0.2582,0.1826,0.5477,0.5774,0.3162,0.2582,0.1826,0.5164,0.4082,0.1826,0.3162,0.3162,0.3651,0.4472
1778499342.2421,2026-05-11 13:35:42.242,7,1,0,-0.02797,-0.49107,0.05455,0.7763,-0.8856,32.5334,0.0319,0.0006,0.3886,0.6831,0.4082,0.2582,0.5477,0.3162,0.3162,0.0,0.5477,0.6055,0.2582,0.1826,0.1826,0.483,0.4472,0.0,0.2582,0.3651,0.3651,0.3651
1778499342.2921,2026-05-11 13:35:42.292,7,1,0,-0.02796,-0.49106,0.05455,0.6766,-0.8341,32.4529,0.0301,-0.0048,0.3873,0.6831,0.3651,0.2582,0.6055,0.3651,0.2582,0.1826,0.5164,0.6055,0.3162,0.0,0.3162,0.4472,0.4082,0.1826,0.3162,0.2582,0.3651,0.4082
1778499342.3423,2026-05-11 13:35:42.342,7,1,0,-0.02797,-0.49105,0.05468,0.786,-0.4426,30.5885,0.0175,-0.0107,0.3823,0.6831,0.3651,0.2582,0.6055,0.3651,0.2582,0.1826,0.5164,0.6055,0.3162,0.0,0.3162,0.4472,0.4082,0.1826,0.3162,0.2582,0.3651,0.4082
1778499342.3924,2026-05-11 13:35:42.392,7,1,0,-0.02793,-0.49101,0.05507,1.5525,-0.9427,25.4039,0.0314,-0.0044,0.3823,0.6583,0.3651,0.2582,0.5164,0.4082,0.2582,0.0,0.5477,0.5477,0.3651,0.1826,0.1826,0.483,0.4082,0.3162,0.3162,0.3162,0.3651,0.483
1778499342.4425,2026-05-11 13:35:42.442,7,1,0,-0.02793,-0.49095,0.05557,1.4777,-0.2406,20.4331,0.0129,-0.0171,0.3796,0.6583,0.3651,0.2582,0.5164,0.4082,0.2582,0.0,0.5477,0.5477,0.3651,0.1826,0.1826,0.483,0.4082,0.3162,0.3162,0.3162,0.3651,0.483
1778499342.4926,2026-05-11 13:35:42.492,7,1,0,-0.0279,-0.49092,0.05602,1.3706,-0.0347,16.9904,0.0045,-0.0162,0.3794,0.6831,0.3651,0.3162,0.5477,0.4472,0.3162,0.2582,0.5774,0.6055,0.4082,0.0,0.2582,0.4472,0.4082,0.2582,0.2582,0.3162,0.3162,0.4472
1778499342.5427,2026-05-11 13:35:42.542,7,1,0,-0.02791,-0.49092,0.05651,1.4675,0.1857,13.2619,-0.0061,-0.0159,0.3711,0.6831,0.4082,0.2582,0.5164,0.4082,0.1826,0.1826,0.5774,0.6055,0.3162,0.1826,0.1826,0.5164,0.4082,0.2582,0.3162,0.2582,0.3162,0.3651
1778499342.5928,2026-05-11 13:35:42.592,7,1,0,-0.02793,-0.49092,0.057,1.1191,-0.2456,10.6171,0.0012,-0.0091,0.3693,0.6831,0.4082,0.2582,0.5164,0.4082,0.1826,0.1826,0.5774,0.6055,0.3162,0.1826,0.1826,0.5164,0.4082,0.2582,0.3162,0.2582,0.3162,0.3651
1778499342.6429,2026-05-11 13:35:42.642,7,1,0,-0.02791,-0.49096,0.05751,0.8129,-0.0301,7.913,-0.0113,-0.0072,0.373,0.6325,0.3162,0.2582,0.5164,0.4472,0.1826,0.3162,0.5164,0.6055,0.2582,0.1826,0.2582,0.483,0.3162,0.1826,0.3651,0.3162,0.2582,0.4082
1778499342.693,2026-05-11 13:35:42.693,7,1,0,-0.02798,-0.49102,0.05815,0.4064,0.285,4.8671,-0.0132,-0.0014,0.3607,0.6325,0.3162,0.2582,0.5164,0.4472,0.1826,0.3162,0.5164,0.6055,0.2582,0.1826,0.2582,0.483,0.3162,0.1826,0.3651,0.3162,0.2582,0.4082
1778499342.7431,2026-05-11 13:35:42.743,7,1,0,-0.02794,-0.49101,0.05863,0.8101,-0.1329,2.6741,-0.002,0.0122,0.3712,0.5774,0.3651,0.3162,0.483,0.3651,0.2582,0.2582,0.483,0.483,0.2582,0.2582,0.2582,0.483,0.4082,0.0,0.3651,0.3651,0.3651,0.4082
1778499342.7932,2026-05-11 13:35:42.793,7,1,0,-0.02793,-0.49098,0.05906,0.45,-0.0395,1.0276,-0.0027,0.0056,0.3538,0.5477,0.2582,0.0,0.5164,0.3162,0.1826,0.1826,0.483,0.5477,0.2582,0.1826,0.0,0.4472,0.1826,0.1826,0.3651,0.2582,0.1826,0.4082
1778499342.8433,2026-05-11 13:35:42.843,7,1,0,-0.02793,-0.49097,0.05952,0.3827,0.3319,-0.1828,-0.0093,0.0078,0.3601,0.5477,0.2582,0.0,0.5164,0.3162,0.1826,0.1826,0.483,0.5477,0.2582,0.1826,0.0,0.4472,0.1826,0.1826,0.3651,0.2582,0.1826,0.4082
1778499342.8935,2026-05-11 13:35:42.893,7,1,0,-0.02794,-0.491,0.06006,0.3867,0.2768,0.6466,-0.0076,0.0058,0.359,0.483,0.3651,0.1826,0.3651,0.483,0.3162,0.1826,0.4472,0.4472,0.3162,0.3162,0.1826,0.3651,0.2582,0.2582,0.4472,0.3162,0.2582,0.4472
1778499342.9437,2026-05-11 13:35:42.943,6,0,0,-0.02798,-0.49104,0.06054,0.5165,0.0876,0.6913,-0.0082,0.0074,0.3646,0.483,0.3651,0.1826,0.3651,0.483,0.3162,0.1826,0.4472,0.4472,0.3162,0.3162,0.1826,0.3651,0.2582,0.2582,0.4472,0.3162,0.2582,0.4472
1778499342.9941,2026-05-11 13:35:42.994,6,0,0,-0.02824,-0.49106,0.06052,0.7569,-0.2274,0.8269,0.0041,0.0097,0.1795,0.483,0.3651,0.2582,0.4082,0.4472,0.2582,0.1826,0.4472,0.483,0.3162,0.0,0.2582,0.4082,0.3162,0.2582,0.3162,0.3162,0.3162,0.4082
1778499343.0442,2026-05-11 13:35:43.044,6,0,0,-0.0292,-0.49107,0.06053,-0.62,0.4607,0.5028,-0.018,-0.0446,-0.316,0.483,0.3651,0.2582,0.4082,0.4472,0.2582,0.1826,0.4472,0.483,0.3162,0.0,0.2582,0.4082,0.3162,0.2582,0.3162,0.3162,0.3162,0.4082
1778499343.0944,2026-05-11 13:35:43.094,6,0,0,-0.03089,-0.4911,0.06057,-0.8,0.4043,-0.1876,-0.0132,-0.059,-0.6576,0.4472,0.2582,0.1826,0.4082,0.4472,0.1826,0.2582,0.4472,0.4082,0.1826,0.2582,0.2582,0.4472,0.3162,0.1826,0.3651,0.2582,0.3162,0.4082
1778499343.1446,2026-05-11 13:35:43.144,6,0,0,-0.03304,-0.49112,0.06058,-0.7227,0.7731,0.0533,-0.0249,-0.0506,-0.5588,0.3162,0.3162,0.1826,0.2582,0.3651,0.1826,0.0,0.3162,0.3651,0.2582,0.0,0.0,0.3651,0.2582,0.1826,0.2582,0.2582,0.3162,0.4472
1778499343.195,2026-05-11 13:35:43.195,6,0,0,-0.03492,-0.49108,0.06057,-0.9358,0.8445,0.1486,-0.0268,-0.0529,-0.5138,0.3162,0.3162,0.1826,0.2582,0.3651,0.1826,0.0,0.3162,0.3651,0.2582,0.0,0.0,0.3651,0.2582,0.1826,0.2582,0.2582,0.3162,0.4472
1778499343.2453,2026-05-11 13:35:43.245,6,0,0,-0.03573,-0.49105,0.06058,-0.8859,0.728,0.253,-0.0264,-0.0553,-0.4964,0.4082,0.1826,0.2582,0.2582,0.4082,0.2582,0.2582,0.4472,0.3651,0.3162,0.2582,0.1826,0.3162,0.2582,0.3162,0.3651,0.3162,0.2582,0.483
1778499343.2955,2026-05-11 13:35:43.295,6,1,0,-0.0359,-0.49103,0.06055,-0.4532,0.4872,0.4638,-0.0194,-0.045,-0.4622,0.4082,0.1826,0.2582,0.2582,0.4082,0.2582,0.2582,0.4472,0.3651,0.3162,0.2582,0.1826,0.3162,0.2582,0.3162,0.3651,0.3162,0.2582,0.483
1778499343.3458,2026-05-11 13:35:43.345,6,1,0,-0.0359,-0.49101,0.06005,-0.8875,0.6873,0.3332,-0.0269,-0.0549,-0.453,0.3651,0.3162,0.2582,0.2582,0.4472,0.1826,0.2582,0.3162,0.3651,0.3162,0.0,0.2582,0.3651,0.2582,0.1826,0.2582,0.3162,0.2582,0.4472
1778499343.3961,2026-05-11 13:35:43.396,6,1,0,-0.03594,-0.49105,0.05958,-0.6164,0.5135,-0.011,-0.0197,-0.0463,-0.4433,0.3651,0.1826,0.2582,0.2582,0.4472,0.1826,0.2582,0.3651,0.3651,0.4082,0.0,0.1826,0.4472,0.3162,0.3651,0.2582,0.3651,0.3162,0.483
1778499343.4464,2026-05-11 13:35:43.446,6,1,0,-0.03595,-0.49109,0.05914,-0.4281,0.2197,1.7294,-0.0126,-0.0428,-0.4256,0.3651,0.1826,0.2582,0.2582,0.4472,0.1826,0.2582,0.3651,0.3651,0.4082,0.0,0.1826,0.4472,0.3162,0.3651,0.2582,0.3651,0.3162,0.483
1778499343.4966,2026-05-11 13:35:43.496,6,1,0,-0.03599,-0.49115,0.05866,-0.6083,0.6467,5.0557,-0.017,-0.0528,-0.4278,0.4082,0.1826,0.2582,0.2582,0.4472,0.2582,0.3162,0.4082,0.4082,0.3651,0.1826,0.3162,0.4472,0.3162,0.3162,0.3162,0.3651,0.1826,0.5164
1778499343.5468,2026-05-11 13:35:43.546,6,1,0,-0.03598,-0.49117,0.0582,-0.6093,0.1416,8.1128,-0.0081,-0.0533,-0.4182,0.4082,0.1826,0.2582,0.2582,0.4472,0.2582,0.3162,0.4082,0.4082,0.3651,0.1826,0.3162,0.4472,0.3162,0.3162,0.3162,0.3651,0.1826,0.5164
1778499343.5969,2026-05-11 13:35:43.596,6,1,0,-0.03599,-0.49119,0.05774,-0.9335,0.9411,11.267,-0.0284,-0.0641,-0.4159,0.3651,0.2582,0.0,0.0,0.483,0.2582,0.0,0.2582,0.3651,0.3651,0.0,0.0,0.3651,0.4082,0.1826,0.3651,0.3162,0.3651,0.4472
1778499343.647,2026-05-11 13:35:43.647,6,1,0,-0.036,-0.49119,0.05729,-0.6319,0.4,14.2322,-0.0117,-0.0586,-0.4087,0.4082,0.1826,0.2582,0.3651,0.4472,0.3651,0.2582,0.2582,0.483,0.3651,0.2582,0.3162,0.3651,0.2582,0.2582,0.3651,0.4472,0.2582,0.4472
1778499343.6971,2026-05-11 13:35:43.697,6,1,0,-0.03599,-0.49117,0.05683,-0.5668,0.3394,17.3156,-0.0045,-0.0565,-0.3986,0.4082,0.1826,0.2582,0.3651,0.4472,0.3651,0.2582,0.2582,0.483,0.3651,0.2582,0.3162,0.3651,0.2582,0.2582,0.3651,0.4472,0.2582,0.4472
1778499343.7472,2026-05-11 13:35:43.747,6,1,0,-0.03599,-0.49115,0.05623,-1.0491,0.3938,22.0052,-0.0039,-0.0628,-0.3947,0.4472,0.3651,0.1826,0.1826,0.483,0.3651,0.0,0.2582,0.4082,0.483,0.2582,0.1826,0.5164,0.4472,0.4082,0.3162,0.4472,0.3162,0.5164
1778499343.7974,2026-05-11 13:35:43.797,6,1,0,-0.03599,-0.49111,0.0557,-0.3486,-0.2011,26.1203,0.0128,-0.0461,-0.3838,0.4472,0.3651,0.1826,0.1826,0.483,0.3651,0.0,0.2582,0.4082,0.483,0.2582,0.1826,0.5164,0.4472,0.4082,0.3162,0.4472,0.3162,0.5164
1778499343.8475,2026-05-11 13:35:43.847,6,1,0,-0.03596,-0.49111,0.05521,-0.8545,-0.0388,30.5792,0.0125,-0.054,-0.383,0.4472,0.3651,0.2582,0.3162,0.5477,0.3651,0.1826,0.3162,0.5164,0.483,0.2582,0.2582,0.5164,0.3651,0.3651,0.3162,0.4472,0.2582,0.5164
1778499343.8977,2026-05-11 13:35:43.897,6,1,0,-0.03597,-0.49114,0.05474,-0.7712,-0.5506,34.7925,0.0262,-0.0494,-0.3758,0.5164,0.3162,0.3162,0.3162,0.6055,0.4472,0.2582,0.4082,0.483,0.4082,0.2582,0.2582,0.6325,0.4472,0.1826,0.4082,0.483,0.3651,0.5164
1778499343.9483,2026-05-11 13:35:43.948,6,1,0,-0.03598,-0.49115,0.05467,-1.0822,-0.2618,34.8474,0.0265,-0.057,-0.3693,0.5164,0.3162,0.3162,0.3162,0.6055,0.4472,0.2582,0.4082,0.483,0.4082,0.2582,0.2582,0.6325,0.4472,0.1826,0.4082,0.483,0.3651,0.5164
1778499343.9985,2026-05-11 13:35:43.998,6,1,0,-0.03596,-0.49114,0.05466,-0.743,-0.6175,34.8101,0.0287,-0.0495,-0.3682,0.5164,0.3651,0.3651,0.4082,0.6055,0.4472,0.3651,0.4082,0.5164,0.483,0.2582,0.2582,0.6325,0.483,0.2582,0.3651,0.5477,0.4082,0.483
1778499344.0486,2026-05-11 13:35:44.048,6,1,0,-0.03598,-0.49112,0.05459,-0.7665,-0.3832,35.2344,0.0236,-0.0464,-0.3679,0.5164,0.3651,0.3651,0.4082,0.6055,0.4472,0.3651,0.4082,0.5164,0.483,0.2582,0.2582,0.6325,0.483,0.2582,0.3651,0.5477,0.4082,0.483
1778499344.0988,2026-05-11 13:35:44.098,6,1,0,-0.03598,-0.49111,0.05458,-0.5703,-0.7707,34.9474,0.0292,-0.0386,-0.3613,0.5477,0.3162,0.3162,0.4082,0.6325,0.4082,0.3162,0.4472,0.5477,0.483,0.2582,0.3162,0.6831,0.483,0.3162,0.3162,0.5164,0.4082,0.4472
1778499344.1489,2026-05-11 13:35:44.148,6,1,0,-0.03598,-0.49108,0.05456,-0.7227,-0.3172,35.0924,0.0151,-0.0438,-0.3594,0.5477,0.3162,0.3162,0.4082,0.6325,0.4082,0.3162,0.4472,0.5477,0.483,0.2582,0.3162,0.6831,0.483,0.3162,0.3162,0.5164,0.4082,0.4472
1778499344.1991,2026-05-11 13:35:44.199,6,1,0,-0.03594,-0.49107,0.05456,-0.6406,-0.3951,35.0229,0.0164,-0.0418,-0.357,0.5774,0.3162,0.3162,0.4082,0.6325,0.4472,0.2582,0.4472,0.5774,0.483,0.1826,0.0,0.7071,0.5164,0.2582,0.3651,0.483,0.4472,0.483
1778499344.2494,2026-05-11 13:35:44.249,6,1,0,-0.03596,-0.49107,0.05456,-0.6813,-0.8455,35.0338,0.0253,-0.0392,-0.3592,0.5477,0.2582,0.3651,0.4082,0.6583,0.483,0.3162,0.3162,0.5477,0.4472,0.3162,0.3162,0.6831,0.5477,0.2582,0.3162,0.5164,0.4082,0.5164
1778499344.2997,2026-05-11 13:35:44.299,6,1,0,-0.03596,-0.49107,0.05456,-1.0252,-0.1033,35.1995,0.0114,-0.0515,-0.3603,0.5477,0.2582,0.3651,0.4082,0.6583,0.483,0.3162,0.3162,0.5477,0.4472,0.3162,0.3162,0.6831,0.5477,0.2582,0.3162,0.5164,0.4082,0.5164
1778499344.35,2026-05-11 13:35:44.350,6,1,0,-0.03595,-0.49107,0.05455,-0.7472,-0.3422,35.1223,0.017,-0.0442,-0.352,0.5477,0.4082,0.3651,0.4472,0.6831,0.4472,0.3162,0.4472,0.5774,0.5477,0.3651,0.3162,0.6831,0.483,0.3162,0.3162,0.5477,0.4472,0.4082
1778499344.4003,2026-05-11 13:35:44.400,6,1,0,-0.03596,-0.49107,0.05456,-1.1993,-0.4497,35.0978,0.0177,-0.0552,-0.3561,0.5477,0.4082,0.3651,0.4472,0.6831,0.4472,0.3162,0.4472,0.5774,0.5477,0.3651,0.3162,0.6831,0.483,0.3162,0.3162,0.5477,0.4472,0.4082
1778499344.4506,2026-05-11 13:35:44.450,6,1,0,-0.03596,-0.49107,0.05456,-0.6054,-0.0843,34.9035,0.007,-0.0377,-0.349,0.6055,0.3651,0.1826,0.3651,0.7071,0.4082,0.1826,0.4082,0.5477,0.483,0.1826,0.2582,0.7303,0.483,0.1826,0.3162,0.4472,0.4472,0.483
1778499344.5009,2026-05-11 13:35:44.500,6,1,0,-0.03596,-0.49107,0.05456,-0.8331,-0.1877,34.8765,0.0129,-0.0464,-0.3494,0.6325,0.3162,0.3162,0.483,0.7071,0.3651,0.1826,0.4082,0.5477,0.5164,0.2582,0.1826,0.6583,0.483,0.3651,0.3162,0.5164,0.4472,0.5164
1778499344.551,2026-05-11 13:35:44.550,6,1,0,-0.03594,-0.49106,0.05456,-0.5534,-0.6372,34.8692,0.0234,-0.0388,-0.3421,0.6325,0.3162,0.3162,0.483,0.7071,0.3651,0.1826,0.4082,0.5477,0.5164,0.2582,0.1826,0.6583,0.483,0.3651,0.3162,0.5164,0.4472,0.5164
1778499344.6011,2026-05-11 13:35:44.601,6,1,0,-0.03596,-0.49108,0.05456,-0.7152,-0.1531,34.6799,0.0103,-0.0396,-0.3359,0.5774,0.3162,0.3162,0.4082,0.7071,0.3651,0.1826,0.4082,0.5477,0.5164,0.1826,0.2582,0.6831,0.483,0.3162,0.1826,0.483,0.4472,0.5477
1778499344.6512,2026-05-11 13:35:44.651,6,1,0,-0.03596,-0.49107,0.05454,-0.7669,-0.9408,34.4653,0.0307,-0.0411,-0.3408,0.5774,0.3162,0.3162,0.4082,0.7071,0.3651,0.1826,0.4082,0.5477,0.5164,0.1826,0.2582,0.6831,0.483,0.3162,0.1826,0.483,0.4472,0.5477
1778499344.7014,2026-05-11 13:35:44.701,6,1,0,-0.03594,-0.49108,0.05456,-0.2901,-0.8054,34.5271,0.0271,-0.0328,-0.336,0.5774,0.1826,0.3162,0.4082,0.6583,0.4082,0.2582,0.3651,0.5477,0.4472,0.2582,0.1826,0.6583,0.4472,0.1826,0.3651,0.5164,0.3651,0.4472
1778499344.7515,2026-05-11 13:35:44.751,6,1,0,-0.03596,-0.49107,0.05456,-0.7907,-0.5365,34.7118,0.0206,-0.0427,-0.3345,0.5477,0.3162,0.2582,0.3162,0.6583,0.4082,0.3162,0.3651,0.483,0.4082,0.3162,0.1826,0.6831,0.4082,0.3162,0.2582,0.483,0.3651,0.5164
1778499344.8017,2026-05-11 13:35:44.801,6,1,0,-0.03595,-0.49107,0.05456,-0.3178,-0.6943,34.5069,0.0256,-0.0309,-0.3358,0.5477,0.3162,0.2582,0.3162,0.6583,0.4082,0.3162,0.3651,0.483,0.4082,0.3162,0.1826,0.6831,0.4082,0.3162,0.2582,0.483,0.3651,0.5164
1778499344.852,2026-05-11 13:35:44.852,6,1,0,-0.03596,-0.49106,0.05454,-0.7722,-0.6923,34.4044,0.023,-0.0427,-0.3368,0.5774,0.3651,0.1826,0.3651,0.7071,0.4082,0.0,0.4082,0.5164,0.4472,0.1826,0.0,0.6831,0.4472,0.2582,0.3162,0.5164,0.4082,0.4472
1778499344.9022,2026-05-11 13:35:44.902,6,1,0,-0.03595,-0.49109,0.05457,-0.8224,-0.3287,34.5457,0.0127,-0.0413,-0.3387,0.5774,0.3651,0.1826,0.3651,0.7071,0.4082,0.0,0.4082,0.5164,0.4472,0.1826,0.0,0.6831,0.4472,0.2582,0.3162,0.5164,0.4082,0.4472
