timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0
1783093947.135469,2026-07-03 17:52:27.135,20.0,1,-0.03535932702343184,-0.49391538330776125,0.07511218330475758,-0.7922136554820225,0.6704184155015944,-0.5616879669835587,-0.012620666791872931,-0.011488500621721255,-0.013517549795244872,4.728564262390137
1783093947.1856935,2026-07-03 17:52:27.185,20.0,1,-0.035355765113977713,-0.49390712758832256,0.0751119508239468,-0.6476205782017531,0.7166691014928505,-0.5482183144627478,-0.01548576577743863,-0.013238044485900114,-0.011958035408810458,4.746441841125488
1783093947.2359354,2026-07-03 17:52:27.235,20.0,1,-0.03536959106997124,-0.49389547254325117,0.07510004913163293,-0.513518794661172,0.5311377609172024,-0.6120700174879847,-0.008225995520563132,-0.007352184299717252,-0.0011372666440534677,4.737880229949951
1783093947.286147,2026-07-03 17:52:27.286,20.0,1,-0.03535383282450328,-0.4938982293718668,0.07510176947098944,-0.5030046547487746,0.48384714878508794,-0.6896473130981975,-0.008229847660283895,-0.00958590787341735,-0.0068181962657890725,4.737880229949951
1783093947.3363764,2026-07-03 17:52:27.336,20.0,1,-0.03536156714823787,-0.4939064896845376,0.07511200276854244,-0.4237546485219756,0.22258455472533095,-0.6844949354791635,-0.0036588804009720574,-0.004497310745773979,-0.011375844416061282,4.7393903732299805
1783093947.3865938,2026-07-03 17:52:27.386,20.0,1,-0.03535632179551089,-0.49390739388128463,0.07511227679262575,-0.670857115047401,0.4582313586971048,-0.7783073076373704,-0.009228338455388539,-0.010238402836816825,-0.010970994991654472,4.736370086669922
1783093947.436883,2026-07-03 17:52:27.436,20.0,1,-0.0353651333340029,-0.4939113591499233,0.07511698856216366,-0.5442508926385081,0.4736806612528922,-0.6504902683615622,-0.008179647122513073,-0.00930950374110886,-0.0039011361031942955,4.743924140930176
1783093947.4871092,2026-07-03 17:52:27.487,20.0,1,-0.035359422227385806,-0.49390603857077486,0.07510539309396327,-0.42724857338812117,0.660696790132901,-0.5057108133596966,-0.013175965632544397,-0.0064490535859316935,-0.008584055717624613,4.7383832931518555
1783093947.537337,2026-07-03 17:52:27.537,20.0,1,-0.0353509516664898,-0.4938978001585321,0.07510238169026145,-0.5955498537407007,0.4055584091748246,-0.5003667976636472,-0.006479275076174402,-0.010693913013161338,-0.007451248297245616,4.735362529754639
1783093947.5875862,2026-07-03 17:52:27.587,20.0,1,-0.03533137170707377,-0.4939090499406588,0.07511360998873941,-0.8024598206445055,0.47507815500724476,-0.64163625833428,-0.011410686586642519,-0.01695203773272405,-0.009992402872737187,4.7393903732299805
1783093947.637847,2026-07-03 17:52:27.637,20.0,1,-0.03537018207317742,-0.49390355026849514,0.0751180556986074,-0.8396290712930197,0.6419756560209134,-0.628424469811764,-0.013733524604840628,-0.01674040598522889,-0.009164260215914944,4.7343549728393555
1783093947.6880908,2026-07-03 17:52:27.688,20.0,1,-0.0353365186300227,-0.4939042872241282,0.07509607462771853,-0.4674824573396279,0.5402509171645546,-0.5996146744202239,-0.010138037723825289,-0.0055764939847274845,-0.009790207554819762,4.743419647216797
1783093947.7383194,2026-07-03 17:52:27.738,20.0,1,-0.03536080484514166,-0.4939098547695926,0.07511720523857322,-0.5232091366532419,0.5456134465822915,-0.7332222943458327,-0.010505922260179582,-0.007679950356580901,-0.005254626359843214,4.735865592956543
1783093947.7885466,2026-07-03 17:52:27.788,20.0,1,-0.03535456069889452,-0.49389921196038034,0.0751067934074893,-0.4793014146443014,0.0510220568743679,-0.464005449141362,0.0035471581441829008,-0.007852674257589877,-0.005717469121403219,4.742159843444824
1783093947.8387685,2026-07-03 17:52:27.838,20.0,1,-0.03533570181235366,-0.4938962796672266,0.07510393069424974,-0.41232205373776243,0.33303780126893634,-0.49833738682147594,-0.00398127003633194,-0.006689786051061,-0.009817950990801651,4.736117362976074
1783093947.8890128,2026-07-03 17:52:27.889,20.0,1,-0.03532907254714269,-0.4938979351767782,0.07510003925168486,-0.26710536025384923,0.4287793004844678,-0.5009666255810492,-0.011287894704719087,-0.0016117080366458937,-0.005204190233025438,4.733599662780762
1783093947.9392555,2026-07-03 17:52:27.939,20.0,1,-0.03536704910908309,-0.4938985007812518,0.07510225558526339,-0.43432899861858665,0.32741966254664306,-0.6583930377239551,-0.004693402270069448,-0.005487662460756173,-0.007973303087913053,4.742159843444824
1783093947.9894266,2026-07-03 17:52:27.989,20.0,1,-0.03534849744916605,-0.4939142471005787,0.07511763085317588,-0.7245101576754696,0.578426853580081,-0.6433477172098571,-0.00852504759305522,-0.012425103089228753,-0.01662036890040517,4.734606742858887
1783093948.0396104,2026-07-03 17:52:28.039,20.0,1,-0.035353743332878745,-0.49390739816244417,0.07511330120630669,-0.5879549565882715,0.6723357275323641,-0.41291865749629875,-0.015687252390881274,-0.009998701375242653,-0.013305938615497797,4.744678497314453
1783093948.0898526,2026-07-03 17:52:28.089,20.0,1,-0.035360315816408784,-0.4939017196680251,0.07510364770254596,-0.8034207996784529,0.8509713112090569,-0.49052009113203693,-0.015995762355777397,-0.015192034851267968,-0.010334948047865567,4.74165678024292
1783093948.1400752,2026-07-03 17:52:28.140,20.0,1,-0.03535233819029942,-0.49390346641683774,0.07510528664295048,-0.2761277541434305,0.4782450696723292,-0.6163606233876203,-0.005361598722959982,-0.003642704946975079,-0.008491937357907762,4.741152763366699
1783093948.1903262,2026-07-03 17:52:28.190,20.0,1,-0.03533716110602112,-0.49390421643730104,0.07511073267833754,-0.5362066570697296,0.2559778668704754,-0.643221452319771,-0.003287530672765137,-0.00858395091110438,-0.012377758930701518,4.745686054229736
1783093948.240567,2026-07-03 17:52:28.240,20.0,1,-0.03535268705781049,-0.49389211307346476,0.07510160368590492,-0.2758922030091013,0.3821482099642523,-0.8723463944141389,-0.0026651374529570084,-0.003807764633088134,-0.006258029762611865,4.735613822937012
1783093948.2908587,2026-07-03 17:52:28.290,20.0,1,-0.035345542790382815,-0.4939060970100395,0.07510095863229088,-0.8962497948145164,0.8299511441620991,-0.7527584808298136,-0.018258758364793546,-0.019406914657277185,-0.020408550338051668,4.729823112487793
1783093948.3410804,2026-07-03 17:52:28.341,20.0,1,-0.035357400495556884,-0.4939073262814476,0.07511201496248517,-0.741064490485042,0.5028403476074291,-0.6357662677203297,-0.010004351106232266,-0.01636438341280414,-0.00652583134608767,4.736621379852295
1783093948.391301,2026-07-03 17:52:28.391,20.0,1,-0.0353444433616986,-0.49390726504931154,0.07511193562420565,-0.572637798971352,0.48178070541112344,-0.8521649206896721,-0.007261075663643741,-0.012071684681912127,-0.00969445547934164,4.7426652908325195
1783093948.441528,2026-07-03 17:52:28.441,20.0,1,-0.035353075396327774,-0.49389971766722973,0.075107235415972,-0.3747735354365414,0.5216618143613523,-0.6323318386262194,-0.00772095943877878,-0.004080279862889679,-0.0034482686635302364,4.734858512878418
1783093948.4917552,2026-07-03 17:52:28.491,20.0,1,-0.03537302495417798,-0.49390104268651225,0.07510063617239526,-0.7239623737697812,0.35720922895134855,-0.8678367243301667,-0.005656334083149895,-0.015072082536329547,-0.009775518299806545,4.748455047607422
1783093948.5420208,2026-07-03 17:52:28.542,20.0,1,-0.03536333281797574,-0.49391143340961974,0.07511880067868212,-0.5204344648446649,0.24845734047748058,-0.46052742466615776,-0.0049563716284572795,-0.008510352153464757,-0.010127871793784167,4.734858512878418
1783093948.5922482,2026-07-03 17:52:28.592,20.0,1,-0.03536514343186597,-0.49390531793933806,0.07510658545173306,-0.39033014350658257,0.22523971818822028,-0.5952698944402299,-0.0027310715211087255,-0.008124324831562496,-0.007346746238145422,4.741152763366699
1783093948.6424713,2026-07-03 17:52:28.642,20.0,1,-0.035362288796542136,-0.49389742386460045,0.07509982776288596,-0.4242587959792225,0.4412483724178469,-0.650912495545503,-0.008477559900917319,-0.006160730225615831,-0.00770582496539436,4.744175910949707
1783093948.6927001,2026-07-03 17:52:28.692,20.0,1,-0.035359141521258734,-0.4939085713525418,0.07511344744840623,-0.4564229774134125,0.5027940757097167,-0.5595405685939295,-0.01224857286673784,-0.00879414264749559,-0.0055502653342070765,4.735613822937012
1783093948.7429287,2026-07-03 17:52:28.742,20.0,1,-0.03534700757240418,-0.49389395332755665,0.0751035773337207,-0.6308354812448076,0.31297792257030216,-0.7326301608363698,-0.0034743599028646322,-0.008966064949485092,-0.011369814099356803,4.742412567138672
1783093948.793107,2026-07-03 17:52:28.793,20.0,1,-0.035344801422935536,-0.4939092238143006,0.07511935093873803,-0.06092128112658673,0.23095476637231027,-0.7044683298813887,-0.0029247163998659966,0.005527811014507273,-0.005469758505577003,4.7343549728393555
1783093948.8433475,2026-07-03 17:52:28.843,20.0,1,-0.0353506414284463,-0.493909199466648,0.07511391511184318,-0.6602056800718609,0.5589835563323208,-0.8221929079928146,-0.0133389725645739,-0.012337929882095965,-0.005941551890053635,4.734103679656982
1783093948.8935883,2026-07-03 17:52:28.893,20.0,1,-0.03535430945674522,-0.4939096266047589,0.07511393070075968,-0.3443091691359503,0.28810887286440406,-0.7236332318758089,-0.00548078682403807,-0.003381430157620979,-0.013345681609910972,4.74165678024292
1783093948.9438322,2026-07-03 17:52:28.943,20.0,1,-0.035364743928719744,-0.49390568333136176,0.07510036206003223,-0.40230687057053127,0.45271244874837874,-0.6774397852714454,-0.00860369968084307,-0.00566744404277808,-0.0031226559778802787,4.744678497314453
1783093948.9940023,2026-07-03 17:52:28.994,20.0,1,-0.03533961200838994,-0.4938949070126238,0.07509077168345035,-0.6987037195127972,0.3588702655834257,-0.8048909253430004,-0.009473259722709945,-0.014141200193866674,-0.013577844487270787,4.735865592956543
1783093949.0441792,2026-07-03 17:52:29.044,20.0,1,-0.03535331757313892,-0.4938997160399637,0.07510194181781263,-0.5548194456301582,0.5608919227160472,-0.8662866846676918,-0.008732096403841158,-0.01064220377478248,-0.00653310072778176,4.74442720413208
1783093949.094403,2026-07-03 17:52:29.094,20.0,1,-0.03535122870103003,-0.4939162067124482,0.0751112172809851,-0.781454204138879,0.43326090267670087,-0.7559722479796034,-0.004124396879918602,-0.015621855646700789,-0.007955391016603457,4.733852386474609
1783093949.1446486,2026-07-03 17:52:29.144,20.0,1,-0.03535254200866736,-0.49390403242571906,0.07511062522912784,-0.3531773188919489,0.6164815418687799,-0.7061578712867526,-0.01342081489740355,-0.006101044418509213,-0.010517912848248216,4.746944904327393
1783093949.1948378,2026-07-03 17:52:29.194,20.0,1,-0.03535290287165561,-0.49389987705742705,0.07510815326841142,0.09255556381588384,0.3307683779185369,-1.1131361435708103,-0.00587710350614388,0.006466115696140351,-0.0010142243215147024,4.743671417236328
1783093949.2450163,2026-07-03 17:52:29.245,20.0,1,-0.035352693587115396,-0.4939001021092866,0.07510718651325804,-0.4133437865881508,0.4778046905712941,-0.906069839530039,-0.0102673066451475,-0.003161280906263424,-0.00509193099816418,4.735613822937012
1783093949.2952402,2026-07-03 17:52:29.295,20.0,1,-0.03534733798359756,-0.4939060638041733,0.07511252864484079,-0.6279155658656046,0.34032352244463226,-0.8860783371178155,-0.005408149546852461,-0.009086720962711585,-0.009631969137342752,4.738131523132324
1783093949.345468,2026-07-03 17:52:29.345,20.0,1,-0.03535676704296304,-0.49391490620423084,0.07510422504407047,-0.5401939519341604,0.666517174746456,-0.7043971407702209,-0.015120800863143935,-0.00936661869305945,-0.008910560852171708,4.74165678024292
1783093949.3957114,2026-07-03 17:52:29.395,20.0,1,-0.03534835462586705,-0.49391341469825856,0.07511397820100296,-0.49579114310647776,0.4116689338990851,-0.8084645015454154,-0.0065853478045226265,-0.006478949689931801,-0.006959044492420783,4.744678497314453
1783093949.4459596,2026-07-03 17:52:29.445,20.0,1,-0.03534920859252724,-0.4939060617969885,0.07511120966130584,-0.28240353830302956,0.6878699191851784,-0.8251973535888191,-0.016906645368773968,-0.0033806029152735123,-0.00573244671141997,4.736872673034668
1783093949.4961817,2026-07-03 17:52:29.496,20.0,1,-0.035347048544752006,-0.49390246524081727,0.07510194512249566,-0.1720348919860111,0.04069112752526344,-0.9595446476807802,-0.0010217596144818644,0.0005980836307976814,-0.005435886818897733,4.736117362976074
1783093949.5464194,2026-07-03 17:52:29.546,20.0,1,-0.0353616692932238,-0.493906774390959,0.07511365039223868,-0.4180614776761457,0.4897050705310421,-1.0872356743577556,-0.008298771008856277,-0.001500239771997651,-0.01208790915865604,4.748455047607422
1783093949.5966332,2026-07-03 17:52:29.596,20.0,1,-0.035331486802032235,-0.4939072630575284,0.07511083212752305,-0.1465681215044923,0.31797778459253073,-1.2133310890168525,-0.004928126652426686,-0.0003759378169239268,-0.004791645603792642,4.744175910949707
1783093949.6468544,2026-07-03 17:52:29.646,20.0,1,-0.035354809435298756,-0.4938935846024359,0.07508946735085358,-0.27968146058695587,0.25807844214721315,-1.0181579587670109,-0.003500579678458891,-0.0010319921085134422,-0.0045411808230589115,4.7373762130737305
1783093949.6970727,2026-07-03 17:52:29.697,20.0,1,-0.03536271270177002,-0.4939096046671755,0.07511213772638242,-0.36880662471340386,0.3567027160361479,-0.9198892014975399,-0.006485438041736935,-0.004500207018765456,-0.006500595065870108,4.735865592956543
1783093949.7472904,2026-07-03 17:52:29.747,20.0,1,-0.0353365858340402,-0.49389947123950473,0.07509948199344345,-0.23140568034862835,-0.015413813246223072,-0.9154809621398041,0.0024952782573545904,-0.00137294940641552,-0.002862607185218704,4.745937347412109
1783093949.7974706,2026-07-03 17:52:29.797,20.0,1,-0.03536058151599943,-0.4939060247607503,0.07510595598999506,-0.2161480463602708,0.31230050845854646,-0.8024360902749574,-0.0025657178030782193,0.0011082701324165905,-0.005408257875398666,4.737880229949951
1783093949.8476965,2026-07-03 17:52:29.847,20.0,1,-0.03535345473607858,-0.49390673785494577,0.07511193828073985,-0.3665713580533781,0.383731689713132,-0.9218154729115142,-0.002123813465249153,-0.007217152433508264,-0.011516154881678588,4.7466936111450195
1783093949.8979468,2026-07-03 17:52:29.897,20.0,1,-0.03536114344078587,-0.4939094955612914,0.07510759615719731,-0.17529562445936964,0.38875491150365316,-0.838104762340344,-0.005491273852062753,-0.00029583760721609063,-0.005123826542283846,4.736117362976074
1783093949.948167,2026-07-03 17:52:29.948,20.0,1,-0.03536463205989244,-0.49389469240211203,0.07509775440119462,-0.3511424340986757,0.5444469343059807,-0.8733653535993455,-0.007771554602441709,-0.00668603512875279,-0.0010268079596479334,4.742412567138672
1783093949.998418,2026-07-03 17:52:29.998,20.0,1,-0.03536297129873007,-0.4938964214199352,0.07510000290582315,-0.49234401815821466,0.5786917367682938,-0.9381898281540335,-0.013593915915851832,-0.01053341739350162,-0.006293870798847473,4.743168354034424
1783093950.0486443,2026-07-03 17:52:30.048,20.0,1,-0.035330135934904396,-0.4939012604243295,0.07510225824867614,-0.4692493116661049,0.3884297536833774,-0.8757203248509711,-0.0035043626779410557,-0.006488790519025487,-0.010685747109575707,4.735362529754639
1783093950.0988748,2026-07-03 17:52:30.098,20.0,1,-0.035360022722625874,-0.49391286450000677,0.07511760410620395,-0.7291739004447514,0.7956471483863853,-0.8551846762510146,-0.011379555620036518,-0.015374335709438913,-0.010109234651017639,4.737880229949951
1783093950.1490967,2026-07-03 17:52:30.149,20.0,1,-0.03535672660932257,-0.49390520731154786,0.07510593123738754,-0.4093939243400353,0.5469844661323656,-0.9278936602736733,-0.008419001456137708,-0.006081967745414077,-0.005357324552748211,4.744930267333984
1783093950.199319,2026-07-03 17:52:30.199,20.0,1,-0.03534451131009481,-0.493896705029034,0.07511428895438171,-0.5364854706639363,0.49270748175375584,-0.7774737697628796,-0.0071713742602816,-0.008211444222451366,-0.012502932096113403,4.7343549728393555
1783093950.2495632,2026-07-03 17:52:30.249,20.0,1,-0.03536353227788976,-0.493903668065804,0.07510348887603593,0.0870214859851144,0.16373673205035724,-0.9266349247363216,-0.0014329352515856176,0.005556978122785821,0.00022329917339042863,4.743924140930176
1783093950.2998064,2026-07-03 17:52:30.299,20.0,1,-0.035365001414242224,-0.49390627389997366,0.07511322286901584,-0.5981761119187408,0.7531007947777434,-0.9281343106884529,-0.011633479904418896,-0.00977537067770583,-0.008760771373193248,4.740146636962891
1783093950.3500314,2026-07-03 17:52:30.350,20.0,1,-0.03534852192080891,-0.49391879623494067,0.07511474984403477,-0.19527277990013275,0.14087470737169905,-1.0008648677011378,0.001103536282151278,-0.003121263642091137,-0.00216875512501924,4.735362529754639
1783093950.4002364,2026-07-03 17:52:30.400,20.0,1,-0.035345551396654885,-0.4938943765405535,0.07508813417469924,-0.36683999822859265,0.3725134040423382,-0.8435815535758896,-0.004703373885261495,-0.008234780708906774,-0.0027268451824059895,4.735613822937012
1783093950.450463,2026-07-03 17:52:30.450,20.0,1,-0.03533840632308819,-0.49390628769346434,0.0751071823758985,-0.6528059714714971,0.36329219509292093,-0.9392171480831935,-0.005411706452616773,-0.010383399942104646,-0.008644796104278247,4.738887786865234
1783093950.5006912,2026-07-03 17:52:30.500,20.0,1,-0.03536420231586264,-0.49389787600622215,0.07510315135755534,-0.5759514609827121,0.6377331224560355,-0.885779174992703,-0.011359365645428497,-0.010591427263224804,-0.009517865481089752,4.734103679656982
1783093950.5509534,2026-07-03 17:52:30.550,20.0,1,-0.03534537088396914,-0.4938905851138504,0.0750957535070847,-0.19100793477200106,0.30491514825279126,-0.9919076204739757,-0.0035058693896299294,-0.0032930310069556636,-0.008695412546044053,4.728816986083984
1783093950.6011815,2026-07-03 17:52:30.601,20.0,1,-0.03535080278276949,-0.493911891192066,0.07511318843723111,-0.27706182884670477,0.1892637656644842,-1.0144170772686854,-0.0023137597904731005,-0.003372916859059259,-0.0047614450539422695,4.740397930145264
1783093950.6514041,2026-07-03 17:52:30.651,20.0,1,-0.03534260177353696,-0.4939024194738813,0.07510289425743742,-0.6172765143602225,0.1583965856555804,-1.0080062544159407,-0.0001076414049118687,-0.009705167522121048,-0.0067808587486674985,4.742412567138672
1783093950.7016344,2026-07-03 17:52:30.701,20.0,1,-0.035339935944257155,-0.4939067689870275,0.07510589379645373,-0.559727961301954,0.5439309718590845,-0.8744912898430185,-0.007891735436686798,-0.011513614064807791,-0.010386418591657986,4.735613822937012
1783093950.7518559,2026-07-03 17:52:30.751,20.0,1,-0.03534203239540341,-0.4939019100736945,0.07510138317369057,-0.446633159643147,0.6182164193250538,-0.866143880816,-0.010016137142666854,-0.00715053530104133,-0.01153400199906985,4.745686054229736
1783093950.8020768,2026-07-03 17:52:30.802,20.0,1,-0.03535543696180687,-0.49390009327736134,0.07510098774172971,-0.4074195409297304,0.425382878269142,-0.816429716262598,-0.007451805629008885,-0.005566973707878359,-0.006333904586678212,4.739642143249512
1783093950.8523288,2026-07-03 17:52:30.852,20.0,1,-0.035355960270371335,-0.4939063795387125,0.07511289157521264,-0.6395013565330067,0.5660552676449875,-0.9687064721379618,-0.011681770494947499,-0.011888468149827002,-0.00734560740785559,4.742917060852051
1783093950.9025674,2026-07-03 17:52:30.902,20.0,1,-0.035353608112937765,-0.4939121565877757,0.0751089559132101,-0.28516759796746044,0.3705809223636665,-0.7952422758320763,-0.006156905953168989,-0.0015740792429970944,-0.0008522835398885776,4.742917060852051
1783093950.9528291,2026-07-03 17:52:30.952,20.0,1,-0.03535761635746101,-0.49389700618566046,0.0751003834572794,-0.4868672604480886,0.575888855527299,-1.0149957138591843,-0.013115554143291405,-0.00781976153063596,-0.011496648117047955,4.744678497314453
1783093951.0030224,2026-07-03 17:52:31.003,20.0,1,-0.035365579177663455,-0.49390659922978397,0.07511359578507545,-0.7376329685834591,0.554774182290731,-0.8704457684753882,-0.00947079862729237,-0.014329778967183621,-0.0075388848637318855,4.738635063171387
1783093951.0532637,2026-07-03 17:52:31.053,20.0,1,-0.03535260252501343,-0.49390322990506297,0.0751092866977601,-0.789696081390775,0.870127647363366,-0.7071623059390152,-0.013796299687748086,-0.018052518552274886,-0.009036574665462994,4.741405487060547
1783093951.1034825,2026-07-03 17:52:31.103,20.0,1,-0.035332917845704,-0.49391495085421633,0.07511565730381631,-0.8606999368975976,0.8380345623466899,-0.6839020430851094,-0.013274245336715142,-0.02001409384132186,-0.007540515419305038,4.744678497314453
1783093951.1537235,2026-07-03 17:52:31.153,20.0,1,-0.03537234971408143,-0.49390642626732273,0.07511295608841462,-0.3288092345361151,0.640558908530072,-0.7081128086242754,-0.011305701566516531,-0.0064605266893050526,-0.006867627170809756,4.729068279266357
1783093951.2039628,2026-07-03 17:52:31.203,20.0,1,-0.03536064196936714,-0.4938990618128858,0.07511471455807063,-1.175298203717917,0.7978561572542335,-0.49811407068249264,-0.016453669995156694,-0.026318363253725857,-0.021451752908629152,4.744930267333984
1783093951.2541761,2026-07-03 17:52:31.254,20.0,1,-0.03536378276169229,-0.49390434085633766,0.07511158339833235,-0.5868450535005997,0.2985765835325083,-0.6089748834508034,-0.00452502676637766,-0.011466998582545336,-0.007742250587059315,4.736117362976074
1783093951.3043928,2026-07-03 17:52:31.304,20.0,1,-0.0353368039286333,-0.49390781409885637,0.07509873814707431,-0.6580991865948165,0.3742781461591466,-0.6978208269621303,-0.006760629215782296,-0.014176060264590572,-0.00358857634285593,4.746441841125488
1783093951.35461,2026-07-03 17:52:31.354,20.0,1,-0.035348378436870796,-0.4939075945593009,0.07511396648613711,-0.21313383832961116,0.5611693857245796,-0.6829221030885212,-0.008950930043192798,-0.0030518882336789573,-0.010589810035545903,4.743419647216797
1783093951.4049077,2026-07-03 17:52:31.404,20.0,1,-0.0353371951789574,-0.4938979233005656,0.07509873016101976,-0.45157482750122985,0.5602647335929981,-0.7151214045521219,-0.011293058681607482,-0.007726897076097509,-0.006997083176128931,4.733096122741699
1783093951.455133,2026-07-03 17:52:31.455,20.0,1,-0.03536659751613639,-0.4938954672557495,0.07509349010130285,-0.40095957861806875,0.394192449138091,-0.6166946053130419,-0.005606266445094605,-0.0069973310830003955,-0.012497619612837801,4.736621379852295
1783093951.50535,2026-07-03 17:52:31.505,20.0,1,-0.03536187646139895,-0.49391434961296193,0.07511211843603563,-0.361018600882431,0.478438482881236,-0.7437365517987492,-0.011320541539365063,-0.005583829650401211,-0.006218025214908119,4.742159843444824
1783093951.5555794,2026-07-03 17:52:31.555,20.0,1,-0.03534946597499525,-0.49391135726079055,0.07511460427634745,-0.6948204448687758,0.341308050230569,-0.9345402632769062,-0.00333524561505565,-0.015005396009918402,-0.005278332931112983,4.730578422546387
1783093951.605771,2026-07-03 17:52:31.605,20.0,1,-0.035359948009079135,-0.4939138463286206,0.07511793108404001,-0.35094011651123075,0.7500090801844356,-0.9161466899794752,-0.014408252485809748,-0.006216526206130284,-0.006647200968944085,4.746441841125488
1783093951.6560168,2026-07-03 17:52:31.656,20.0,1,-0.03535519027972319,-0.49389611786619714,0.07510487860670792,-0.18903519080209946,0.2612289201923167,-1.1274257263882963,-0.005789720657448948,-0.005033200451530181,-0.0021961482835361817,4.741152763366699
1783093951.7062466,2026-07-03 17:52:31.706,20.0,1,-0.035353387393806744,-0.49390197454621126,0.07510162525836853,-0.006435940999688207,0.17484077620191762,-0.9128488408733372,-0.0012926455438799006,0.005861743518764364,-0.0068966803864224215,4.7343549728393555
1783093951.7564874,2026-07-03 17:52:31.756,20.0,1,-0.0353504805617886,-0.4938939019031407,0.07510225731493606,-0.27178080196537674,0.3805606106878802,-0.7354568785378139,-0.005949255666335131,-0.0023149152415624825,-0.011400894047139874,4.740146636962891
1783093951.806655,2026-07-03 17:52:31.806,20.0,1,-0.03536146514809065,-0.49391350790719535,0.07510973986871386,-0.318679674798677,0.12643585275292832,-0.7788722105581907,0.0002777558116013,-0.004458121919779568,-0.006491129310704823,4.747447967529297
1783093951.8569164,2026-07-03 17:52:31.856,20.0,1,-0.03536004604995785,-0.4939011134097232,0.07511030662320078,-0.66841640461997,0.7267800708765249,-0.7923656778650827,-0.017953793198773358,-0.010954888495151336,-0.008708725876160206,4.742159843444824
1783093951.9071352,2026-07-03 17:52:31.907,20.0,1,-0.03535935274864342,-0.4939014835988236,0.0751012592297276,-0.2813017953860684,0.43970792669867304,-1.0311118904563823,-0.00949031750764208,-0.003552903698805621,-0.002045721584014045,4.735111236572266
1783093951.9573543,2026-07-03 17:52:31.957,20.0,1,-0.03536238249844312,-0.4939132941267726,0.07511896374651492,-0.47136872775946514,0.591736540794556,-0.8001511998416335,-0.011910922826654768,-0.010577448170664056,-0.007161418972975634,4.7373762130737305
1783093952.0075839,2026-07-03 17:52:32.007,20.0,1,-0.03534691807636053,-0.49389359912199277,0.07510438976283154,-0.41945791202242244,0.5088908387583813,-0.845930417673021,-0.011821505357773389,-0.007026488480455873,-0.004305894629088332,4.747196197509766
1783093952.0578408,2026-07-03 17:52:32.057,20.0,1,-0.03534963764376405,-0.4939072449823884,0.07510702552529443,-0.09532038549181651,0.34906916689242995,-1.0284066383138741,-0.003470458434755954,-0.0004011946053218182,-0.004406848903635143,4.745434761047363
1783093952.1080616,2026-07-03 17:52:32.108,20.0,1,-0.035358799523159505,-0.4939046322972483,0.0751042805812136,-0.3951883041058791,0.792856539791499,-0.8224457008894599,-0.012282949300037415,-0.0057030813965599425,-0.015170827873964125,4.735613822937012
1783093952.1582792,2026-07-03 17:52:32.158,20.0,1,-0.03537088284303528,-0.4939094003078161,0.07511419166530517,-0.3826862760390701,0.46031475177249725,-0.7141658039489072,-0.0073689111453884605,-0.003937504219443824,-0.00932242966136623,4.736621379852295
1783093952.2085016,2026-07-03 17:52:32.208,20.0,1,-0.035346655921569284,-0.49389896870218014,0.07510117348478546,-0.6350490085402237,0.4438051510392946,-0.765490677934241,-0.0052773063066107444,-0.013192655306255404,-0.009607819076358099,4.744930267333984
1783093952.2587502,2026-07-03 17:52:32.258,20.0,1,-0.035349890068109124,-0.4938919104654268,0.07509024364450385,-0.7583464070778851,0.7458835233694628,-0.6117344061678226,-0.013197733589563242,-0.013957556901354563,-0.014283535271200746,4.729068279266357
1783093952.3090136,2026-07-03 17:52:32.309,20.0,1,-0.035354900149106576,-0.4939095849243641,0.07511787524685809,-0.7196225872545066,0.6311539181882461,-0.8470352777069081,-0.010759954947229686,-0.016108514905039322,-0.016116033250740548,4.730578422546387
1783093952.3592339,2026-07-03 17:52:32.359,20.0,1,-0.035355560894371356,-0.4939075873204111,0.07511068177029709,-0.507139160394482,0.2697813157953612,-0.77734818361139,-0.005354418647161104,-0.008561859190830638,-0.006211906278945013,4.745434761047363
1783093952.4094582,2026-07-03 17:52:32.409,20.0,1,-0.03536829255194367,-0.4939142101616307,0.07511910646600323,-0.4476644076901318,0.48725869420905255,-0.7930871766407184,-0.007199588815886623,-0.010052485738404324,-0.007720862224780867,4.732593536376953
1783093952.4596763,2026-07-03 17:52:32.459,20.0,1,-0.03534861694609318,-0.4938998387690422,0.0751071739621512,-0.5716789759740595,0.7276857357303077,-0.9217269355598396,-0.0150702659051849,-0.012312642902813437,-0.007782645025823704,4.742412567138672
1783093952.5098946,2026-07-03 17:52:32.509,20.0,1,-0.035354092975708996,-0.4938986692134912,0.07510607394873177,-0.3747217142749196,0.4234134283503067,-0.7084408255672933,-0.005204324599266195,-0.005405847726746801,-0.008188019665185394,4.738635063171387
1783093952.5601132,2026-07-03 17:52:32.560,20.0,1,-0.035353350521150184,-0.4939077562489039,0.0751118258529408,-0.4331033071427368,0.4273884035878832,-0.7492280986490147,-0.0038377734909882544,-0.010241250088766536,-0.012825124824837518,4.736872673034668
1783093952.610353,2026-07-03 17:52:32.610,20.0,1,-0.035367068458271714,-0.4939009314526846,0.07509571188545182,-0.5977618713128889,0.5580292400596029,-0.7865688150593351,-0.008234198846006797,-0.011616670606778243,-0.003074491213217337,4.740900993347168
