timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784124328.460694,2026-07-15 16:05:28.460,50.0,1,-0.03735070205606356,-0.4998344056062612,0.060712017048198993,-1.0538259535147956,-2.957506631535355,0.005668503761860802,-0.5200255699542623,-1.6076431319436426,-7.584080287622105,-7.123167737622105,0.03552719725827665,-0.01606580216801723,0.022784465174100828,4.813663959503174
1784124328.5109272,2026-07-15 16:05:28.510,50.0,1,-0.037332067396737265,-0.4998314243607805,0.060707642607142606,-1.0537701744512151,-2.9575519069454157,0.005664354939148344,-0.32668315009858123,-1.5891394454420715,-7.4322544186114055,-6.971341868611406,0.03738665594495233,-0.012977522505530031,0.03064726289276237,4.820714950561523
1784124328.5611556,2026-07-15 16:05:28.561,50.0,1,-0.03734675487075389,-0.4998345541371378,0.06071053336468686,-1.0537754533979673,-2.9575084309963042,0.0056560211572410386,-0.7336428657557852,-1.791311257151805,-7.485006154147804,-7.024093604147804,0.03912814382596689,-0.023313866331539142,0.035408822862712644,4.828268051147461
1784124328.6114168,2026-07-15 16:05:28.611,50.0,1,-0.03733946587599787,-0.499836224318569,0.06070450400254976,-1.053784190921504,-2.957518077281577,0.005643733655083086,-0.34149885902438887,-1.4775562212211273,-7.275318825779483,-6.814406275779484,0.03362193971854536,-0.011091719989340908,0.028415338568402407,4.819202423095703
1784124328.6616483,2026-07-15 16:05:28.661,50.0,1,-0.03733102700141224,-0.4998314318929565,0.06071751515258776,-1.0537723700306372,-2.957525766040636,0.005681565097252755,-0.24864091271183747,-1.6506353001125942,-7.427041686913152,-6.966129136913152,0.03937314276879904,-0.006278094069209112,0.028731781094630763,4.830785751342773
1784124328.7118804,2026-07-15 16:05:28.711,50.0,1,-0.03734396160913529,-0.49983727478572715,0.060710339707357466,-1.053789616765666,-2.9575322266331265,0.005674461684729701,-0.6172020472731433,-1.7027918165092586,-7.572091601585072,-7.111179051585072,0.03707435321417332,-0.018991072784506364,0.031122963194281626,4.82197380065918
1784124328.7621355,2026-07-15 16:05:28.762,50.0,1,-0.03733577702563467,-0.4998312556323347,0.060703071192360195,-1.0537610762364258,-2.9575263385209545,0.005643393729357387,-0.45104815228823547,-1.5672393322548817,-7.3543019600545705,-6.893389410054571,0.035164904203604554,-0.012831301983886725,0.032133007334264656,4.811649322509766
1784124328.8123338,2026-07-15 16:05:28.812,50.0,1,-0.03735323970723911,-0.4998341971952356,0.06071229223902175,-1.0538122576717455,-2.9574882188709304,0.0056617232920280385,-0.35578736480745343,-1.577898386931269,-7.459305091645083,-6.998392541645083,0.035007049581878315,-0.0136600185768284,0.02907143272663408,4.820714950561523
1784124328.8625479,2026-07-15 16:05:28.862,50.0,1,-0.037338176223659224,-0.49983263755682517,0.06069735187911782,-1.053776828075844,-2.957520780059884,0.005625620670989889,-0.36448904656344266,-1.789240233319854,-7.563004578946128,-7.102092028946128,0.04070954105669476,-0.010720874531586247,0.030478299061710904,4.821218490600586
1784124328.912783,2026-07-15 16:05:28.912,50.0,1,-0.03732316021895522,-0.499836319464648,0.060710547764961056,-1.053664847991777,-2.95754787522463,0.0056560980804649455,-0.7351532664823595,-1.4693080197918962,-7.422088971347906,-6.961176421347906,0.033412061650047745,-0.018695387152524865,0.027469795843737554,4.823484420776367
1784124328.9629338,2026-07-15 16:05:28.962,50.0,1,-0.03735104986310037,-0.4998458812131033,0.06072110622285937,-1.0537899070473884,-2.957515740693818,0.005734733332409711,-0.6012583026755489,-1.5938479987354472,-7.586429487977805,-7.125516937977805,0.03425483306113552,-0.018829075975299,0.028197261529978812,4.824743270874023
1784124329.0131948,2026-07-15 16:05:29.013,50.0,1,-0.03736481357900466,-0.4998332055889474,0.060717397258176785,-1.0538202717561604,-2.9574725996008016,0.005669324781425506,-0.5122192304318262,-1.5375342969323458,-7.712830999839795,-7.2519184498397955,0.03137857180239474,-0.01971994315054388,0.0322075276094155,4.817691802978516
1784124329.0634208,2026-07-15 16:05:29.063,50.0,1,-0.03733832364943826,-0.4998442888060664,0.060724504466340624,-1.0537661090833998,-2.9575404375218546,0.0057484987445795555,-0.5841788967380748,-1.6492731406083017,-7.618804610011576,-7.1578920600115765,0.03691161555191257,-0.016022204013109664,0.030936592798829543,4.8171892166137695
1784124329.1137116,2026-07-15 16:05:29.113,50.0,1,-0.03733114662217339,-0.4998377086756213,0.060706940267734114,-1.053734754985342,-2.9575265579913737,0.005661414547084162,-0.7280185363190937,-1.3379362965083452,-7.537167229192237,-7.076254679192237,0.03240295869445874,-0.017656255791943586,0.03037799332540159,4.825750350952148
1784124329.1638858,2026-07-15 16:05:29.163,50.0,1,-0.03734069859910411,-0.4998371160403476,0.060712088794711294,-1.0537642771948956,-2.9575179738945527,0.00568010161846125,-0.9672319323830343,-1.4825945061784347,-7.562780261788639,-7.101867711788639,0.03471839019869209,-0.02528224894460811,0.03212836058161727,4.820462226867676
1784124329.2141182,2026-07-15 16:05:29.214,50.0,1,-0.03735150058281642,-0.49984122527206987,0.06071672633818331,-1.0538075323202845,-2.957493371711097,0.005698424660411542,-0.5739192558646901,-1.4148242104281412,-7.571036752042073,-7.110124202042074,0.031438363711641826,-0.014620731552416034,0.03139815644011578,4.821218490600586
1784124329.2643774,2026-07-15 16:05:29.264,50.0,1,-0.03734536630165716,-0.49983125195637684,0.06071064091342142,-1.0538138599173115,-2.957511011792782,0.005625474595590831,-0.9086046020745421,-1.5850126762583838,-7.55491697587251,-7.094004425872511,0.03710539212758327,-0.023294231610859528,0.026512802683578,4.830281734466553
1784124329.3146133,2026-07-15 16:05:29.314,50.0,1,-0.037337396926284044,-0.4998298886164341,0.06071055737887511,-1.0537508831053146,-2.957513700897481,0.00565688177060618,-0.6829464480115726,-1.3771887082932845,-7.836735715497954,-7.3758231654979545,0.03310622283725682,-0.015338219795566268,0.03298924932823581,4.822477340698242
1784124329.364867,2026-07-15 16:05:29.364,50.0,1,-0.03734233724019564,-0.499826648857904,0.06070692015168952,-1.0537660191910965,-2.957504808662476,0.0056213029920235205,-0.5353670433372951,-1.3472833871959802,-7.719322423916706,-7.2584098739167064,0.027297338575745827,-0.017429888346769902,0.029775033716068756,4.822728633880615
1784124329.4151058,2026-07-15 16:05:29.415,50.0,1,-0.0373450037239463,-0.4998283363231114,0.06070109621596126,-1.0537794750142624,-2.957503609653452,0.005590242029985728,-1.433713069423918,-1.381516601357445,-8.044833672370169,-7.583921122370169,0.03209091824007039,-0.03916279248227758,0.032617144721763226,4.82600212097168
1784124329.4654233,2026-07-15 16:05:29.465,50.0,1,-0.03733657462658866,-0.4998334921298316,0.06071605705082661,-1.0537610563989617,-2.9575262054988243,0.0056814292115534605,-1.235105783489974,-1.5221303012914453,-7.645776367560501,-7.184863817560501,0.03491408479998536,-0.03158965787849276,0.034189910895771565,4.825246334075928
1784124329.5156538,2026-07-15 16:05:29.515,50.0,1,-0.03733095221166625,-0.49983701384490276,0.060719595222271286,-1.0537349146150927,-2.957526383855554,0.005693133913151948,-0.7104159259623678,-1.6476009322446103,-7.800106391455186,-7.339193841455186,0.03977334058936523,-0.01862004299455299,0.03281322837386317,4.814167022705078
1784124329.5658863,2026-07-15 16:05:29.565,50.0,1,-0.03736404959201276,-0.49983776641114264,0.060726404372354194,-1.0538533882009,-2.9574930910895203,0.005717674641395749,-0.3536257909110755,-1.480288546662544,-7.600176881613475,-7.139264331613475,0.03520139850397887,-0.011650420772448577,0.019505514265415715,4.826505184173584
1784124329.6161206,2026-07-15 16:05:29.616,50.0,1,-0.037349328328622575,-0.49983520889250294,0.0607133697494812,-1.0537847994437237,-2.957501503544093,0.0056991497722306775,-1.0187403812070357,-1.3972761724276908,-7.539112578379712,-7.078200028379713,0.030800542809906007,-0.02749932549810667,0.029756776781373607,4.828268051147461
1784124329.6663334,2026-07-15 16:05:29.666,50.0,1,-0.03735945034782046,-0.4998318747239008,0.06070779669656582,-1.0538310601122636,-2.957504787999121,0.005674112697223493,-0.5542649866809206,-1.6139099863431836,-7.405058834977952,-6.944146284977952,0.035543231919772864,-0.013932253136550206,0.027058553654091044,4.816937446594238
1784124329.716581,2026-07-15 16:05:29.716,50.0,1,-0.03733430500549846,-0.49982807191322876,0.0607055053535423,-1.053757299086744,-2.957531232204809,0.005620937273079715,-0.6340488944984352,-1.4469442028311683,-7.536383852865622,-7.075471302865623,0.030025364427379644,-0.01784751985782682,0.02731967932604541,4.821721076965332
1784124329.7668104,2026-07-15 16:05:29.766,50.0,1,-0.03733492013374661,-0.4998398712225837,0.060719661265153976,-1.0537628941527468,-2.957529050222656,0.005694181858530341,-0.9746023506213909,-1.5510568983254887,-7.686407287759348,-7.225494737759348,0.03642609281453348,-0.026488737789694804,0.029677754627069557,4.825497627258301
1784124329.8170688,2026-07-15 16:05:29.817,50.0,1,-0.03733645983272909,-0.4998465807300436,0.06071442880385944,-1.053749615674603,-2.9575337581612406,0.005723179739299879,-0.49165883721359604,-1.5161856534216076,-7.704369777857034,-7.243457227857034,0.03619405562211688,-0.017340056448277737,0.030331463004349635,4.818448066711426
1784124329.867296,2026-07-15 16:05:29.867,50.0,1,-0.037347442351710614,-0.499843666034628,0.060709763286998085,-1.0537867164141093,-2.9575241035205853,0.005693159930602076,-0.28208606367302,-1.4229000912210727,-7.607696494867939,-7.1467839448679396,0.03353154076758475,-0.011055878592664263,0.029210019272607215,4.817691802978516
1784124329.9175086,2026-07-15 16:05:29.917,50.0,1,-0.03731885139407772,-0.4998344685149825,0.06070899499942688,-1.0537451837765663,-2.9575355898405395,0.005652469266715483,-0.467955133210728,-1.30923963676031,-7.900609625573507,-7.439697075573507,0.026876734130174464,-0.016978821822065573,0.029257827474294628,4.810643196105957
1784124329.9677415,2026-07-15 16:05:29.967,50.0,1,-0.037357957711545646,-0.4998438047174768,0.0607236235578458,-1.0538032006924865,-2.9574983191725415,0.005723278188420562,-0.8282987963765658,-1.555644037870341,-7.681907464290588,-7.220994914290588,0.038061111095244377,-0.020300031402067837,0.0369338185163283,4.821721076965332
1784124330.0179737,2026-07-15 16:05:30.017,50.0,1,-0.03732699759219718,-0.4998293084620123,0.0607082173321655,-1.0537398126356035,-2.957521275627359,0.005651319273939828,-0.9073031911619783,-1.331553932141788,-7.797009920156193,-7.336097370156193,0.029033123395799172,-0.025250710308569773,0.027625523370407648,4.823736190795898
1784124330.0682302,2026-07-15 16:05:30.068,50.0,1,-0.03734210626684248,-0.4998436036429854,0.060730256342676855,-1.053766515464337,-2.9575240546130503,0.00572343554727338,-0.6873733388698711,-1.5408453508282105,-7.868071495291639,-7.4071589452916395,0.03651701282446538,-0.019675462323665405,0.03054837198119248,4.815678596496582
1784124330.1184187,2026-07-15 16:05:30.118,50.0,1,-0.037338391357579846,-0.499849334816092,0.060721679109804264,-1.0537523343678483,-2.9575327251081833,0.00569880203149933,-0.5392709499661571,-1.316511546698684,-7.713289516599569,-7.252376966599569,0.028578913389981767,-0.019009911103326855,0.030092944643207394,4.806613922119141
1784124330.1686504,2026-07-15 16:05:30.168,50.0,1,-0.0373372163694228,-0.49983215791595254,0.06070753350885415,-1.0537887511359512,-2.9575361945513374,0.005620174938126218,-1.182795004297507,-1.4742480351389646,-7.854257721967971,-7.3933451719679715,0.03093818783006143,-0.032364256637579886,0.03539063104884903,4.825497627258301
1784124330.2188816,2026-07-15 16:05:30.218,50.0,1,-0.037361565418567756,-0.49983759496154007,0.06071539547835121,-1.0538121897103243,-2.9574916527332955,0.005710338158121639,-0.3621822816556784,-1.5032814761829882,-7.5797705501768124,-7.118858000176813,0.033095844837901345,-0.010878746187414034,0.032332505534892364,4.818448066711426
1784124330.2691321,2026-07-15 16:05:30.269,50.0,1,-0.03733602659999208,-0.4998374860021456,0.06071439204474491,-1.053766547793755,-2.957540445860814,0.005673409220021353,-0.8151485727270301,-1.5163278014417934,-7.588566448639127,-7.127653898639127,0.0322448310026811,-0.023237671989323718,0.034161061844470035,4.828268051147461
1784124330.3194199,2026-07-15 16:05:30.319,50.0,1,-0.03734218256873047,-0.49982644496666306,0.06069909685121977,-1.053779170734124,-2.9575199161514947,0.005634007268442548,-0.8637618119292267,-1.6290347791321502,-7.6026656047680765,-7.141753054768077,0.038939373242905057,-0.024576644156344835,0.03054895747176135,4.828268051147461
1784124330.3696554,2026-07-15 16:05:30.369,50.0,1,-0.037326847552204986,-0.49983474584495163,0.060710870885035906,-1.0537341988153666,-2.957539411695423,0.005650586394568314,-0.6223502831201313,-1.3708814647421552,-7.494258701362964,-7.033346151362964,0.027537267112788262,-0.0173982641300784,0.0341466476901326,4.8239874839782715
1784124330.4199069,2026-07-15 16:05:30.419,50.0,1,-0.037328336366221834,-0.49983270245878053,0.06071671908635633,-1.0537610746395272,-2.9575262610838746,0.005681149077986105,-1.3808040750541288,-1.3559410567873027,-7.677089606896475,-7.216177056896475,0.03098731183477932,-0.035440928544311044,0.03220592679327935,4.818448066711426
1784124330.4701574,2026-07-15 16:05:30.470,50.0,1,-0.037346098632858385,-0.4998336898722888,0.06071145377758661,-1.0537907313315098,-2.9575191786392163,0.00566924184915004,-0.9215142925560939,-1.5823449211100764,-7.520989212049919,-7.060076662049919,0.035779062180003894,-0.02390917461960636,0.03108496948556529,4.823232650756836
1784124330.520408,2026-07-15 16:05:30.520,50.0,1,-0.03733535564021059,-0.49985222534486656,0.06073506296436388,-1.0537381460097899,-2.957534103807215,0.005742880183536953,-0.7386670794878567,-1.3631390518266726,-7.76308740186629,-7.30217485186629,0.03063226156793349,-0.020838190100880935,0.03173981964355669,4.827512741088867
1784124330.5706022,2026-07-15 16:05:30.570,50.0,1,-0.03734739217894394,-0.49983728615770456,0.06072157375984019,-1.0537853981760545,-2.957520955830902,0.005691926568036839,-0.7919267388796749,-1.5173220640498843,-7.698196360747205,-7.237283810747205,0.03494152958994708,-0.01844944766538134,0.03229633281494764,4.822728633880615
1784124330.620863,2026-07-15 16:05:30.620,50.0,1,-0.03734388733766949,-0.4998447498245717,0.06071972841332439,-1.0537729057229068,-2.9575253986453602,0.005714547284161866,-0.9261076316963303,-1.3535446291303832,-7.88643021560208,-7.42551766560208,0.034038053989337236,-0.023193343697006215,0.027574487069724266,4.8131608963012695
1784124330.6710918,2026-07-15 16:05:30.671,50.0,1,-0.03735293634877239,-0.4998397349599854,0.060723342461425404,-1.053802266055767,-2.9574789764242206,0.00574092438642375,-0.9067899386092544,-1.2590289215796808,-7.807482861411929,-7.346570311411929,0.025604786954454076,-0.023652474138857536,0.03197646841479031,4.820966720581055
1784124330.7212946,2026-07-15 16:05:30.721,50.0,1,-0.03736434103377467,-0.499834654075247,0.06070685559491054,-1.0538310619201012,-2.9574885721071484,0.005669541357983968,-0.8829176038248656,-1.510555817021918,-7.905431773843394,-7.444519223843394,0.0318125323363531,-0.02166496045827461,0.028412025770415718,4.822728633880615
1784124330.7715018,2026-07-15 16:05:30.771,50.0,1,-0.03733252171581986,-0.49984435671443966,0.060722539496925375,-1.0537557665007031,-2.957528010667575,0.00571740126580086,-1.0628743630376143,-1.51270350006894,-7.836850285813465,-7.375937735813466,0.03691646344479661,-0.029802708871048453,0.029060562783159286,4.8239874839782715
1784124330.8217292,2026-07-15 16:05:30.821,50.0,1,-0.037339657646749215,-0.4998384499956808,0.06072414975419031,-1.0537692530655332,-2.957514067250313,0.005721565330730873,-0.707621291904136,-1.257351958966771,-7.723399385769617,-7.262486835769617,0.029125743471450295,-0.016284109837151,0.03411515231291126,4.811649322509766
1784124330.8719566,2026-07-15 16:05:30.871,50.0,1,-0.0373530541929784,-0.4998397460830346,0.06071499548074158,-1.0538249994597708,-2.957503333528703,0.0057354465077956995,-0.8201346092851676,-1.5388762287270246,-7.658159158028531,-7.197246608028531,0.03480996777202613,-0.019285297059376632,0.02712642309771269,4.8290228843688965
1784124330.9221983,2026-07-15 16:05:30.922,50.0,1,-0.037319185558678275,-0.49983553466169234,0.06071124057384075,-1.0536460332124982,-2.9575510487478778,0.005645291465395157,-0.7318957772778499,-1.2868992022489776,-7.770182869667855,-7.3092703196678555,0.02593722918925823,-0.02010126657861739,0.029735986659662088,4.823736190795898
1784124330.972449,2026-07-15 16:05:30.972,50.0,1,-0.03733422146056822,-0.499828186090286,0.060701293570142964,-1.0537021910107498,-2.957531109184966,0.005626156234800687,-0.9560444976061989,-1.2258822380586079,-7.751140722505499,-7.2902281725055,0.02696612188897079,-0.02259419465065238,0.03838347133155901,4.819455146789551
1784124331.0227,2026-07-15 16:05:31.022,50.0,1,-0.0373504553497897,-0.4998335261887103,0.06071669424139295,-1.0537844597250812,-2.9575016105031358,0.005669384222618471,-1.050939271208681,-1.3066957188385375,-7.719628891581129,-7.258716341581129,0.03127915698207081,-0.026167387197246397,0.03157884253718151,4.828268051147461
1784124331.0729342,2026-07-15 16:05:31.072,50.0,1,-0.037349556781533795,-0.4998322018776894,0.06071734413870487,-1.0538134327051742,-2.9575272089557676,0.005700550288121268,-0.9534636465379586,-1.3050502027419515,-7.691483256058123,-7.230570706058123,0.02968649499148811,-0.026611976496099792,0.026325436015727725,4.821218490600586
1784124331.1231828,2026-07-15 16:05:31.123,50.0,1,-0.03735055720929191,-0.49984464298625136,0.060718365395202215,-1.0537897751027847,-2.9575158358152267,0.005703668678047914,-0.7874307471948596,-1.5065817386043865,-7.480729121467662,-7.019816571467662,0.03537259507632869,-0.02060285448910404,0.02747408734110927,4.82776403427124
1784124331.173451,2026-07-15 16:05:31.173,50.0,1,-0.03733417950667422,-0.49983946984088923,0.06072326799482189,-1.0537499237937789,-2.957517433088278,0.005729391137362096,-0.5667310647730255,-1.3653773669889488,-7.645159165280436,-7.184246615280436,0.027593925722168167,-0.015183301216602278,0.03281989914713577,4.823736190795898
1784124331.2236814,2026-07-15 16:05:31.223,50.0,1,-0.037322828845901136,-0.4998492718756483,0.06071777023245788,-1.0537051197787994,-2.9575460736378347,0.005747125310623909,-1.073812353049589,-1.568642516978007,-7.738828987703867,-7.277916437703867,0.03787446536756158,-0.02814125438432334,0.026964538595600135,4.8171892166137695
1784124331.2739117,2026-07-15 16:05:31.273,50.0,1,-0.03734037785294678,-0.49983226489172483,0.06070405417208115,-1.053738144330009,-2.9575505961409556,0.005669600864323703,-0.5151526409952977,-1.7040395875559144,-7.555212310980635,-7.094299760980635,0.04219035574672503,-0.016924653564019596,0.03232746386406908,4.824743270874023
1784124331.324139,2026-07-15 16:05:31.324,50.0,1,-0.03733475690115757,-0.49984433295737435,0.06072242696936243,-1.0537650702035275,-2.957521159421787,0.005704670115014978,-1.054700617202242,-1.3710122439026644,-7.668631199471588,-7.207718649471588,0.02832756989282509,-0.029972643160286853,0.03302144767041568,4.82776403427124
1784124331.3743675,2026-07-15 16:05:31.374,50.0,1,-0.03733135315906795,-0.49984235265091925,0.060707868397288284,-1.0537392948748283,-2.9575375624122135,0.0056633064456228345,-0.6195555707615014,-1.6774094044474124,-7.748272966622983,-7.287360416622983,0.03659369492501624,-0.013593463748286657,0.03183703443141062,4.819455146789551
1784124331.4245799,2026-07-15 16:05:31.424,50.0,1,-0.03735029577606578,-0.49983401313828224,0.0607051804823598,-1.05380003485994,-2.957512368535818,0.005643400150204001,-0.866406225078117,-1.6247138688435279,-7.725470034300712,-7.264557484300712,0.039195130651454343,-0.02256216170381723,0.028414537919758787,4.822225570678711
1784124331.4748073,2026-07-15 16:05:31.474,50.0,1,-0.03732725887252995,-0.4998465485350885,0.060723371333650106,-1.0537383423922186,-2.9575342290198345,0.005709933718875911,-0.9835572238877924,-1.5426772662687454,-7.6659709399419595,-7.20505838994196,0.03585738587876462,-0.026604861322627276,0.026947244158646504,4.824491500854492
1784124331.525037,2026-07-15 16:05:31.525,50.0,1,-0.03732867984763253,-0.49983764911532685,0.060713485149599566,-1.0537228101882736,-2.9575236756143415,0.0056805006369592985,-0.5625906049141681,-1.591605497437989,-7.850913109914716,-7.390000559914716,0.03744720167168986,-0.01432832513039913,0.030901963098014157,4.825497627258301
1784124331.5752728,2026-07-15 16:05:31.575,50.0,1,-0.03733249187534117,-0.4998351148732628,0.06072086908852298,-1.0537588279432837,-2.9575431741090576,0.0056634987066194005,-0.470547094961566,-1.5335173028176552,-7.758184248956889,-7.297271698956889,0.03614503799100358,-0.015378580622613276,0.036030996513795106,4.818699359893799
1784124331.6255114,2026-07-15 16:05:31.625,50.0,1,-0.037344461097040225,-0.49983789670328255,0.060721046356895333,-1.053765550627768,-2.9575047627556863,0.005705010460458008,-0.8850386900472491,-1.8560496973859817,-7.892340306187135,-7.431427756187135,0.04110653405713422,-0.025658274566331973,0.033339195211414575,4.821469783782959
1784124331.675746,2026-07-15 16:05:31.675,50.0,1,-0.03735427187580254,-0.49983938305591524,0.060713449973551034,-1.0538083748529676,-2.9575128180629036,0.0056688024442000376,-1.289239688600333,-1.400528671918197,-7.907203065300893,-7.446290515300893,0.0301177268443141,-0.038505414896819926,0.03733486704311529,4.815678596496582
1784124331.7259986,2026-07-15 16:05:31.725,50.0,1,-0.0373513030475253,-0.4998239616772303,0.06070099596235158,-1.0538021417606094,-2.9574955098241027,0.005620534656823951,-1.0320206495803996,-1.6130956175982318,-7.802552336183907,-7.341639786183907,0.036151280830328564,-0.02576750844778719,0.03213105678850613,4.819202423095703
1784124331.7762337,2026-07-15 16:05:31.776,50.0,1,-0.03734769168716512,-0.49983555703563626,0.060700023573146585,-1.0537884808715854,-2.9575129817636365,0.0056563175004467345,-1.2153865906087777,-1.3070184221492587,-7.5810539940687605,-7.120141444068761,0.0316118214697152,-0.03134463447218129,0.030321675951906695,4.822728633880615
1784124331.8264222,2026-07-15 16:05:31.826,50.0,1,-0.0373455235767316,-0.4998422827902149,0.06071834085409806,-1.0537894468494322,-2.957499827521022,0.0056913327167013895,-0.9166158002019638,-1.618314235498146,-7.789558743460644,-7.328646193460644,0.03668625963342254,-0.023439261866003407,0.030745153386608912,4.82776403427124
1784124331.8766007,2026-07-15 16:05:31.876,50.0,1,-0.037365770632428796,-0.4998430887820089,0.06071863204711598,-1.0538351918131517,-2.957499579054539,0.0057283239210489,-0.8275344358407091,-1.6561458360192478,-7.8719287400381965,-7.411016190038197,0.03630213877450655,-0.026150749717037996,0.0379320757199361,4.821721076965332
1784124331.9268286,2026-07-15 16:05:31.926,50.0,1,-0.037338173290876235,-0.4998409005351185,0.060718320140651025,-1.0537351836966828,-2.9575100272537655,0.005734727742754586,-0.5002416850003009,-1.3499035389234337,-7.652526900348648,-7.191614350348648,0.02902286437911033,-0.013986817884697134,0.029054871708805812,4.819455146789551
1784124331.9770813,2026-07-15 16:05:31.977,50.0,1,-0.03733988457735549,-0.499842330197468,0.06071761983827378,-1.0537790736471422,-2.957519745695497,0.005680136885539241,-0.7669776440806644,-1.580143201045453,-7.885583683671081,-7.424671133671081,0.03787642038283571,-0.021008873794146565,0.030807767416810537,4.8292741775512695
1784124332.0274103,2026-07-15 16:05:32.027,50.0,1,-0.03734789337291044,-0.499836449961894,0.06070709175087616,-1.0537793855373125,-2.9575035058986887,0.005662149203717868,-0.8332199833522862,-1.4682612823848444,-7.744500669521159,-7.283588119521159,0.03155569645739837,-0.022709765003753195,0.030358341812294194,4.82776403427124
1784124332.0776632,2026-07-15 16:05:32.077,50.0,1,-0.03733637810568513,-0.4998401294477795,0.0607140304514473,-1.0537073180966479,-2.957545263664322,0.005710722874101569,-0.9325704655324741,-1.1630494607415833,-7.722701182543742,-7.261788632543742,0.031775405126338196,-0.021963814562028824,0.034145731299029716,4.8171892166137695
1784124332.1278427,2026-07-15 16:05:32.127,50.0,1,-0.037330529420735795,-0.49983163559145144,0.060716477743249765,-1.053731914580103,-2.957516885612221,0.005675852445900966,-1.089865909455123,-1.6147891312929468,-7.722710923421079,-7.26179837342108,0.03511598873647701,-0.02500550161058655,0.0326547845457959,4.82197380065918
1784124332.178073,2026-07-15 16:05:32.178,50.0,1,-0.03735622909222187,-0.49982886638383844,0.060703539524629854,-1.053813703806678,-2.9574948782790003,0.005607055805352024,-1.226471376916008,-1.1352002224173876,-7.497091621907836,-7.036179071907836,0.025243082357105276,-0.032411341220654276,0.023193912198444223,4.828268051147461
1784124332.2282755,2026-07-15 16:05:32.228,50.0,1,-0.03734843839361216,-0.49984289754720307,0.06071581568666618,-1.0537742785319542,-2.9575052116712723,0.0056852656482859745,-0.8858122518929424,-1.255323678029874,-7.571681172180601,-7.1107686221806015,0.026917267211205378,-0.022628384645247846,0.028806449644975623,4.823232650756836
1784124332.278488,2026-07-15 16:05:32.278,50.0,1,-0.03734217217680132,-0.4998356984236049,0.06070731034659797,-1.0537496774897723,-2.957493859654041,0.005687543052474745,-0.12756040487724302,-1.4944253901531726,-7.77916135937372,-7.318248809373721,0.03369518358480578,-0.006786088590163451,0.02625549383445143,4.818950653076172
1784124332.328716,2026-07-15 16:05:32.328,50.0,1,-0.03734568986289786,-0.49983620087091296,0.06071002442450812,-1.0537844581719564,-2.9575178741310335,0.005669241042499878,-0.2743495192834856,-1.4566695339543694,-7.646910981976263,-7.185998431976263,0.03213499822913083,-0.007699776449783485,0.028502067284541823,4.826505184173584
1784124332.3789692,2026-07-15 16:05:32.378,50.0,1,-0.03736589741035275,-0.4998325720960693,0.06070049917392738,-1.0538299605531554,-2.957485485405952,0.005642342743128975,-0.6519197909203952,-1.6115779679557163,-7.769622588467834,-7.308710038467834,0.035780949674438005,-0.01986218708271216,0.03055836341397664,4.8171892166137695
1784124332.429221,2026-07-15 16:05:32.429,50.0,1,-0.037339397629124346,-0.4998469034913349,0.06072567769928963,-1.0537894242220325,-2.9575321437382884,0.005734252447159978,-0.8166833580891402,-1.347016861911526,-7.629605285024817,-7.168692735024817,0.030709350467947163,-0.022466521042107383,0.032917448505221894,4.812908172607422
1784124332.4794114,2026-07-15 16:05:32.479,50.0,1,-0.03733418860823567,-0.49983764956464405,0.06071348151560245,-1.0537474279925245,-2.957527532746945,0.0056805004670595575,-0.8243225452197497,-1.426503544216323,-7.7088943810607455,-7.247981831060746,0.03442142681337834,-0.021122280067496613,0.028905238469780877,4.832296371459961
1784124332.5296595,2026-07-15 16:05:32.529,50.0,1,-0.03732985395267388,-0.49983820396876305,0.06071347948864948,-1.053756907788636,-2.9575312782757517,0.005680541301410949,-0.7264767842454856,-1.417721778728748,-7.736097054067302,-7.275184504067302,0.032064075630179226,-0.023452734425539506,0.027031688702632006,4.815174102783203
1784124332.5798936,2026-07-15 16:05:32.579,50.0,1,-0.03733662573244187,-0.49983917122681215,0.06072065400198824,-1.0537665261721847,-2.9575403781528493,0.0056990938737174635,-1.1685175951667877,-1.2933828594405796,-7.844632620165499,-7.3837200701654995,0.02873695597701161,-0.03177693904721772,0.026072776191525274,4.82197380065918
1784124332.6301203,2026-07-15 16:05:32.630,50.0,1,-0.037353374553592195,-0.49983064102081787,0.06070300175389097,-1.0537661480927432,-2.9575244158750813,0.005620134631191495,-0.8737251157974141,-1.3578796089044936,-7.713702377982521,-7.252789827982522,0.029902331768771887,-0.025370540543333955,0.03380237139066253,4.820209503173828
1784124332.6803274,2026-07-15 16:05:32.680,50.0,1,-0.03732855580921773,-0.49983731161122746,0.06072131089713176,-1.053717468030639,-2.9575254998890976,0.00569869400671903,-0.11673285747813722,-1.6384927473400661,-7.617932870886204,-7.157020320886204,0.03541086638269113,-0.003935043031238367,0.025602935970578448,4.807369709014893
1784124332.7305605,2026-07-15 16:05:32.730,50.0,1,-0.03734657830758938,-0.49984362187598863,0.06073198440687404,-1.0537793751625262,-2.9575194364908493,0.005729036348974463,-0.7523273393095015,-1.5504582034166339,-7.6463391369764775,-7.185426586976478,0.03495759027694624,-0.020984203490156284,0.03412891686077215,4.821469783782959
