timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784122460.1693816,2026-07-15 15:34:20.169,50.0,1,-0.03660061816335466,-0.49959183442262756,0.32123304267394537,0.0006068064922503836,0.0018520878994437594,3.3348991072087116e-05,0.8589152151441733,-1.5786162896473388,3.9421902409592384,3.4518577409592384,-0.049495445684813406,-0.032674824693984604,0.0002337554012515656,4.557610511779785
1784122460.2196352,2026-07-15 15:34:20.219,50.0,1,-0.0366182641681027,-0.4995906224970404,0.321249391898115,0.0005851084084995675,0.0018599371311335243,-1.3870476639658478e-05,0.5642723926611412,-1.464066660016263,4.048170196660891,3.557837696660891,-0.04585705149844575,-0.027782711784078234,0.0034291896247093142,4.5520710945129395
1784122460.2698708,2026-07-15 15:34:20.269,50.0,1,-0.03660484954666989,-0.49959715776173147,0.32124634701891164,0.0005836985335114841,0.001856649078780408,3.3220270612709396e-05,0.5915923500344359,-1.462025631571621,4.120731519121129,3.6303990191211293,-0.04631193807296722,-0.02525495214607568,-0.0014948304329361944,4.5498046875
1784122460.3201027,2026-07-15 15:34:20.320,50.0,1,-0.03660798446228585,-0.49959363008627583,0.3212418978323596,0.0005985154658529968,0.0018513263803889982,2.4648336643986452e-05,0.6245950891973368,-1.5352336143192644,4.045633821906453,3.5553013219064526,-0.048588079595609034,-0.02529262788864794,0.0003269163642097205,4.5472869873046875
1784122460.370275,2026-07-15 15:34:20.370,50.0,1,-0.036625113594339044,-0.49958987244836167,0.3212493797225526,0.000582721050075918,0.0018530691937617225,-1.0399847571327326e-05,0.6997094617787686,-1.375605267621809,3.8787019397658584,3.3883694397658584,-0.04439496003480151,-0.028555591101302145,-0.0030692680463585017,4.558616638183594
1784122460.4204996,2026-07-15 15:34:20.420,50.0,1,-0.036606265015870186,-0.4995888435114812,0.32125270211439566,0.0005656809809901313,0.0018630618566981975,2.465436809070204e-05,0.6824877641142163,-1.3487220924588592,4.037574250928705,3.5472417509287046,-0.045552113972098,-0.026895558451149777,-0.00675512950358559,4.552826881408691
1784122460.4707522,2026-07-15 15:34:20.470,50.0,1,-0.036612387836101656,-0.49959473536696164,0.32123841481728965,0.0006180842841273339,0.0018614256463169718,2.437637988679947e-05,0.4744603236759098,-1.716880141578171,4.146535023684716,3.6562025236847155,-0.05406829311942284,-0.02127738343625535,-0.0018059186275300222,4.546280860900879
1784122460.5209851,2026-07-15 15:34:20.520,50.0,1,-0.036594509144644995,-0.4995840033418146,0.32125208034726216,0.0005517377475739775,0.0018679826550370554,5.964616105693509e-05,0.5572586907867894,-1.3679457397757153,4.104592401567447,3.614259901567447,-0.04543705106686244,-0.029911212185259394,-0.0029170176515859476,4.542756080627441
1784122460.5712218,2026-07-15 15:34:20.571,50.0,1,-0.03661136493822635,-0.4995977890264742,0.32125794781361994,0.0005648158387610262,0.0018634641901412227,2.0912462902195446e-05,0.5787571934086454,-1.3519266053471204,4.012306735032706,3.5219742350327063,-0.047458706118453375,-0.023901621511425466,-0.0009347108101332199,4.548545837402344
1784122460.621407,2026-07-15 15:34:20.621,50.0,1,-0.036626362436679175,-0.49959475159518346,0.3212329846083235,0.0006130636777733343,0.0018460952687442914,-2.2307010168062757e-05,0.4046091497315129,-1.424222644989939,3.927429397812926,3.437096897812926,-0.045619070984837744,-0.02132151810154554,-0.004496213621753443,4.549302101135254
1784122460.6716359,2026-07-15 15:34:20.671,50.0,1,-0.03660071054955296,-0.4995952962342932,0.3212351069100428,0.0005934812662793086,0.0018366223358492184,4.770685017194174e-05,0.5414256413809886,-1.3565969566273417,3.9544206374160904,3.4640881374160903,-0.04703019138190921,-0.02515106730591095,-0.002994573464737314,4.553078651428223
1784122460.7218678,2026-07-15 15:34:20.721,50.0,1,-0.036602663018181054,-0.49959397011242834,0.32124227428830404,0.0005990789511194215,0.001864284471633455,3.535786766938681e-05,0.3166108887882299,-1.3615116817086046,4.134875996964024,3.6445434969640242,-0.04592758962570253,-0.01742408550810142,0.00020704251071355624,4.547791481018066
1784122460.7720945,2026-07-15 15:34:20.772,50.0,1,-0.036599599303096274,-0.4995982075723057,0.3212456374380869,0.0005977839171404824,0.0018516383656861928,4.417322673987386e-05,0.6419025394625147,-1.4485110926702134,3.7987128166280097,3.3083803166280097,-0.046350362872938304,-0.02582454367000936,-0.0036539323150272186,4.545776844024658
1784122460.822333,2026-07-15 15:34:20.822,50.0,1,-0.03660079417854765,-0.49960151706748873,0.3212445554467884,0.0005793104229326199,0.0018582169856409649,4.4187999533316414e-05,0.6009513524913055,-1.4987339464034195,3.794838695014931,3.304506195014931,-0.04813542117281927,-0.023340907869560935,-0.002980645762485426,4.548043251037598
1784122460.8725586,2026-07-15 15:34:20.872,50.0,1,-0.036626378856797516,-0.49960009992984883,0.3212483315746381,0.0005864443707613678,0.001855715513775151,-6.73848535401564e-06,0.40196332312741195,-1.3711049566728182,3.8502067895302465,3.3598742895302465,-0.042230801267454224,-0.0199413398189143,-0.004591545264139593,4.554840087890625
1784122460.9228466,2026-07-15 15:34:20.922,50.0,1,-0.036603810152031235,-0.49959374402430257,0.3212380451458911,0.0005955568079887079,0.0018655016617673027,2.953779110176556e-05,0.723240703777566,-1.785601048859977,3.896640937439821,3.406308437439821,-0.05278329022499863,-0.029735795220499767,-0.007068779043972894,4.555092811584473
1784122460.9731095,2026-07-15 15:34:20.973,50.0,1,-0.03661479988225967,-0.49959087894519333,0.32124281381647746,0.0005821706755600478,0.0018742111070571199,5.0957840173271855e-06,0.6720836927071026,-1.3781425062494044,3.959992954479651,3.469660454479651,-0.044314165185042255,-0.028675461176916283,-0.005511509835222993,4.544769287109375
1784122461.0234058,2026-07-15 15:34:21.023,50.0,1,-0.03662101145221814,-0.49959826311569266,0.32123878211520907,0.0006070396574355137,0.001852096760125882,1.50430718875831e-06,0.24352841997491606,-1.1620260382468757,3.8251457215786724,3.3348132215786723,-0.03977606944319,-0.016083634055522874,-0.002299598398098776,4.54653263092041
1784122461.0736494,2026-07-15 15:34:21.073,50.0,1,-0.036603733468045345,-0.4995893682370371,0.3212516539290559,0.0005689515731654505,0.0018827636922615473,9.218454110450002e-06,0.3519769125601734,-1.4311873988302672,3.947910390434736,3.457577890434736,-0.04777448172033015,-0.017356298222570416,-0.0021476671235137177,4.549050331115723
1784122461.1238904,2026-07-15 15:34:21.123,50.0,1,-0.03660814517062205,-0.499599365825819,0.32123299629913726,0.0006390609792339525,0.0018368692606067058,4.3697446564874826e-05,0.3045681172066932,-1.1065420789425229,3.7618767157068103,3.27154421570681,-0.03805133713198829,-0.02007544561836241,0.00412494178229515,4.550812244415283
1784122461.1741295,2026-07-15 15:34:21.174,50.0,1,-0.0365840874226711,-0.4995958796076154,0.3212474067334662,0.0005965418793579472,0.0018558691134062028,7.182876300485533e-05,0.2195108209318236,-1.6172797678305975,4.013432775345255,3.5231002753452554,-0.051694141745299155,-0.01648164209882991,-0.004990806837250857,4.544517993927002
1784122461.2243922,2026-07-15 15:34:21.224,50.0,1,-0.03660197416404405,-0.49958904675247373,0.3212465492956611,0.000572443812197294,0.0018941283674235607,2.1170318096513457e-05,0.13171914306682445,-0.9560900236359242,3.769717557973862,3.279385057973862,-0.031168852557963332,-0.01297199991896264,0.005257641255257625,4.5422515869140625
1784122461.2746508,2026-07-15 15:34:21.274,50.0,1,-0.036604244600728975,-0.49958797942676136,0.32123857033764064,0.0006018006756946682,0.001863254467144195,4.003556679391394e-05,0.7577986143766022,-1.4764531910070666,3.9956388935370706,3.5053063935370705,-0.046580997778707396,-0.02685492213850133,0.0001979854788601389,4.555596351623535
1784122461.324882,2026-07-15 15:34:21.324,50.0,1,-0.036608180846978346,-0.499588889175258,0.32123599226543725,0.0006090956930315483,0.001847490480118126,3.6356454235452985e-05,0.5103617805598342,-1.1941759881998013,3.801435411023276,3.311102911023276,-0.03892240587594864,-0.020934238229334892,-0.0015583858630470457,4.550812244415283
1784122461.3751094,2026-07-15 15:34:21.375,50.0,1,-0.036605553628801614,-0.4995891632405994,0.321242472123642,0.0006040457870461648,0.0018702110158251026,2.0930214097584162e-05,0.5158079062781769,-1.2508180138748413,3.7351259966254093,3.2447934966254093,-0.04423622803109066,-0.02584612609094986,-0.0004847552059230128,4.545525550842285
1784122461.42538,2026-07-15 15:34:21.425,50.0,1,-0.03659009399333406,-0.4995892478661066,0.3212377365827503,0.0006016647446725461,0.0018374907510040096,7.514957643883039e-05,-0.0874443873230536,-1.2514420140761737,3.6233525804414892,3.133020080441489,-0.03973377403089416,-0.009613733739693368,-0.0034545400448487843,4.545273780822754
1784122461.4755316,2026-07-15 15:34:21.475,50.0,1,-0.03660408027340882,-0.4995979880053219,0.32123954612016375,0.0005848167900293755,0.0018358341313616897,4.0542791441136266e-05,0.339417198867767,-1.0284977423534256,3.8814751615084693,3.391142661508469,-0.03601052861421877,-0.02195805686473136,0.01026726101030801,4.5420002937316895
1784122461.52572,2026-07-15 15:34:21.525,50.0,1,-0.03661530873854973,-0.4995923960610082,0.3212405309995322,0.000600494650852531,0.0018341627909866792,-1.6700432870318646e-06,0.7521219170010134,-1.5921305220982047,3.993164500581345,3.502832000581345,-0.052789852548896364,-0.02675636795463777,-0.0042775054521417555,4.553078651428223
1784122461.575958,2026-07-15 15:34:21.575,50.0,1,-0.03660056679049599,-0.49959509090002086,0.3212345493172245,0.0006023664447943503,0.0018630579171085011,3.6813127509619814e-05,0.5121702885669184,-1.6122148649955237,3.9147151615146982,3.424382661514698,-0.05148832778693578,-0.022941429961648635,-0.007704410432081301,4.553329944610596
1784122461.6261952,2026-07-15 15:34:21.626,50.0,1,-0.036608392796207985,-0.499593353913148,0.32125597867560923,0.000560824129896502,0.0018609193990525997,1.2717594014885818e-05,0.5320312115768305,-1.5196062067556928,4.046479044588257,3.556146544588257,-0.04781583847773323,-0.023491403464947054,-0.0037711377009341943,4.556351661682129
1784122461.6764214,2026-07-15 15:34:21.676,50.0,1,-0.03662272314916776,-0.49960164699419995,0.3212433638538277,0.0005832251027514937,0.0018568267124605114,1.50677556785346e-06,0.643692319777871,-1.5659039316520778,4.156354809348926,3.666022309348926,-0.04979144495461838,-0.028333717988499436,-0.0011271725055500817,4.551316261291504
1784122461.726648,2026-07-15 15:34:21.726,50.0,1,-0.03660021371137505,-0.4995893387487378,0.32124061080601585,0.0005908513211065682,0.0018540134782561847,3.337777933423973e-05,0.6910799787782519,-1.551025058914299,4.100484096464243,3.6101515964642426,-0.05013417096639737,-0.03121055356021723,-0.0020533482374363345,4.545022010803223
1784122461.7768786,2026-07-15 15:34:21.776,50.0,1,-0.03660555901847825,-0.499592147398589,0.32124171454324457,0.0005944683164183604,0.0018527546926225067,3.181069563737097e-05,0.3555824257719594,-1.2256889559859185,4.10424602681747,3.61391352681747,-0.03985037789558225,-0.02009742691663942,-0.0019474800702596903,4.546784400939941
1784122461.8271024,2026-07-15 15:34:21.827,50.0,1,-0.03659294328459495,-0.4995960159796674,0.32124976466752375,0.0005796044330808307,0.0018712756518845727,3.689466829923162e-05,0.4493629315275721,-1.4726644656132555,3.835264414728836,3.344931914728836,-0.04726421764376416,-0.02238908396691182,-0.009872862487052474,4.546280860900879
1784122461.87731,2026-07-15 15:34:21.877,50.0,1,-0.03660368001322679,-0.4995975830021622,0.3212345659657822,0.0006229730151189471,0.0018386690024642526,3.6805465054329956e-05,0.5175804496972258,-1.1730920577485142,4.159168919690016,3.668836419690016,-0.04016928678868977,-0.02745084682129992,-0.0010240007532389202,4.548798561096191
1784122461.9275017,2026-07-15 15:34:21.927,50.0,1,-0.03660934882793608,-0.4995946005137278,0.321234076635111,0.0005929120265503653,0.0018455448649885486,2.4692952626633908e-05,0.26977760774127235,-1.5438102087984253,3.8661433725191277,3.3758108725191276,-0.04744216072693215,-0.018573265716706797,-0.002446868122344098,4.555344581604004
1784122461.9777372,2026-07-15 15:34:21.977,50.0,1,-0.03661116520466214,-0.4995927193259502,0.3212567397101306,0.0005684776133635001,0.0018829958508466936,-2.9121805276951104e-06,0.5580291272433147,-1.4171115213487968,4.049120295722657,3.5587877957226572,-0.04836404859215138,-0.028553004411793707,-0.0009500078130818278,4.553329944610596
1784122462.0279672,2026-07-15 15:34:22.027,50.0,1,-0.03659163633580728,-0.4995976603192308,0.3212399928516359,0.0006206180751595222,0.0018566227568988312,5.5958882418596345e-05,0.9221104824079063,-1.619867446563878,3.987882026142036,3.497549526142036,-0.05501072542540874,-0.03203902918297829,-0.005173573962836042,4.552826881408691
1784122462.0782132,2026-07-15 15:34:22.078,50.0,1,-0.03660272397922754,-0.4995890306434601,0.32123915156769284,0.0006095674209937785,0.0018605023017710433,3.1766963264827265e-05,0.814001487975689,-1.6182272313461592,3.983481724054627,3.493149224054627,-0.049734447283193615,-0.030651126052928843,0.00014554437609688145,4.543007850646973
1784122462.128402,2026-07-15 15:34:22.128,50.0,1,-0.03661528091496557,-0.49959657723103607,0.32124035167499077,0.0005909892125065524,0.0018540092459998847,-2.884464320009078e-06,0.46534410658184855,-1.495764994381022,3.9411651878323424,3.4508326878323423,-0.049008220404130595,-0.02526622033646974,-0.005818280614451393,4.545525550842285
1784122462.178631,2026-07-15 15:34:22.178,50.0,1,-0.03660126952870799,-0.4995909620389258,0.32123662017433113,0.0006327607182327991,0.0018686896723191385,2.829829753404241e-05,0.5466741220018005,-1.331231550927217,3.8124508746882713,3.322118374688271,-0.04462823046871043,-0.025756532750415118,-0.0014735532379446085,4.548798561096191
1784122462.228895,2026-07-15 15:34:22.228,50.0,1,-0.03659618319215491,-0.4995938145483264,0.3212592773527336,0.0005687027355512192,0.0018620640321535752,6.311732622024854e-05,0.47752195187253255,-1.3223659732647377,4.155548298087973,3.6652157980879734,-0.04219983928906861,-0.021531875890618685,-0.003771144458909697,4.554085731506348
1784122462.2791255,2026-07-15 15:34:22.279,50.0,1,-0.036615068374874334,-0.4995970163508922,0.32124526189727287,0.0005961872469442384,0.0018357583487067974,1.9981555560836495e-06,0.5652631295519015,-1.299120392677119,3.880898423851473,3.390565923851473,-0.04207373794677929,-0.022508436347412744,-0.0019151300237568284,4.5470356941223145
1784122462.3293939,2026-07-15 15:34:22.329,50.0,1,-0.0366093272985902,-0.4996021593646838,0.32124973911055676,0.000583841533637552,0.0018698116007227561,2.4590982005499273e-05,0.2692473178559615,-1.742552219670835,3.8148783394022057,3.3245458394022056,-0.05407913995311107,-0.01560802071703017,0.004710488591082246,4.54250431060791
1784122462.379628,2026-07-15 15:34:22.379,50.0,1,-0.036608659390927736,-0.49959552558183684,0.32125301986747035,0.0005767431493439286,0.001859168578241064,9.243754566370935e-06,0.50166552573298,-1.377347338668335,3.957225594437954,3.466893094437954,-0.047694442768038726,-0.023568606006958294,-0.0015557344753271026,4.551063537597656
1784122462.429806,2026-07-15 15:34:22.429,50.0,1,-0.03663613362675582,-0.4995931641384793,0.32125169697715183,0.0005823027691365729,0.001853260332185381,-2.9612936580326586e-05,0.38194222468278155,-0.9452088951639565,3.910031370490081,3.419698870490081,-0.03675607040247151,-0.021940138239482872,0.004841436238826359,4.5523223876953125
1784122462.4800608,2026-07-15 15:34:22.480,50.0,1,-0.0366162020053962,-0.4995938523929896,0.3212314740105778,0.0006084031088733537,0.001847731270645214,2.420035889384986e-05,0.4180316907996032,-1.223593495355826,3.7290719264819905,3.2387394264819904,-0.041386419243971684,-0.02199640171693889,-0.002115955514295841,4.548798561096191
1784122462.5301971,2026-07-15 15:34:22.530,50.0,1,-0.036625868668156585,-0.49959270517579046,0.3212538325349564,0.0005639648422042275,0.0018472683600827071,1.2111873369143168e-05,0.6717405380838368,-1.3649089810934367,4.126417221759354,3.636084721759354,-0.04697684739623467,-0.02899726022003385,-0.001427187310222902,4.541245460510254
1784122462.580345,2026-07-15 15:34:22.580,50.0,1,-0.03659719787269027,-0.49959629213314555,0.3212407533381111,0.0006134375679385665,0.0018591768516840503,4.070749347934442e-05,0.20783542089835974,-1.0579899494926033,3.687274502680811,3.196942002680811,-0.03742284078377042,-0.015554505100305186,-0.0017826912570149075,4.547791481018066
1784122462.6305206,2026-07-15 15:34:22.630,50.0,1,-0.03661857616528637,-0.49958983416545044,0.3212380936755569,0.0006142632807800029,0.001862757126579803,4.332707765064923e-07,0.7391299091614432,-1.392610153920528,3.839928873710821,3.349596373710821,-0.04501732501766579,-0.02771370297971204,-0.003201987481936508,4.554840087890625
1784122462.6807573,2026-07-15 15:34:22.680,50.0,1,-0.03661078040823896,-0.49959624122123875,0.32125491116887683,0.0005761163000096132,0.0018929348967021212,1.240844147630625e-05,0.7101897598305478,-1.5915078239001015,3.8636440075897354,3.3733115075897353,-0.0509883799466239,-0.02827737729567513,-0.0018617194611493595,4.546784400939941
1784122462.7309847,2026-07-15 15:34:22.730,50.0,1,-0.036614803228800286,-0.49959527658003566,0.32125136315465935,0.0005866458018344649,0.0018556360872183137,9.030522113134712e-06,0.6128350025025858,-1.5311052587643443,3.884056890531316,3.393724390531316,-0.050911445388475314,-0.027551286892478117,-0.007788191750673777,4.544517993927002
1784122462.7812424,2026-07-15 15:34:22.781,50.0,1,-0.03660014928765785,-0.49958773845523197,0.32125251653854076,0.0005530401244470941,0.001863625187967286,5.218596677008392e-05,0.10051720474876076,-1.1449566644907072,3.6638983943409444,3.1735658943409444,-0.04145497390481585,-0.01332659506685247,0.004084482575972485,4.5523223876953125
1784122462.8314252,2026-07-15 15:34:22.831,50.0,1,-0.036621839028457615,-0.49959438011558444,0.32123551261150873,0.0006200743359685154,0.0018772679655588325,-7.018611750890219e-06,0.38655471650301704,-1.5928735141496797,3.778031928924745,3.287699428924745,-0.04905533646413741,-0.0186647316968562,-0.00797796765821546,4.553078651428223
1784122462.8816679,2026-07-15 15:34:22.881,50.0,1,-0.03660700166903003,-0.4995909159982098,0.32125407865247607,0.0005833082821861974,0.0018568164927512652,9.275539447742686e-06,0.28565132498169327,-1.0188273284414051,3.7973455066354833,3.3070130066354833,-0.03624653394827114,-0.018511140445762526,0.003644681135612471,4.553078651428223
1784122462.9318998,2026-07-15 15:34:22.931,50.0,1,-0.03662969341078393,-0.49959321442117816,0.3212469667690247,0.0005774708511815726,0.0018759365052991748,-1.8916343775676105e-05,0.7794763263148085,-1.513396212598961,4.01490213537092,3.52456963537092,-0.04795734674148246,-0.03028328011955029,-0.003928289281777223,4.553078651428223
1784122462.9821227,2026-07-15 15:34:22.982,50.0,1,-0.036614465735048785,-0.49958904888817285,0.3212505557647705,0.0005800934723889132,0.0018579247118371456,5.363018172323179e-06,0.8996359342138389,-1.6934032037044957,3.8654385978825383,3.3751060978825382,-0.04939906607121565,-0.034327986058421966,-0.002897243496141257,4.543763160705566
1784122463.032333,2026-07-15 15:34:23.032,50.0,1,-0.03660670029873853,-0.49959997479663665,0.3212363209644029,0.0006094861926155971,0.0018269220791386394,3.6827306710173553e-05,0.010969968710577097,-0.970387837490981,3.7297882490267065,3.2394557490267064,-0.033330345371430606,-0.012999363398810993,-0.0036283154276844703,4.546784400939941
1784122463.0825686,2026-07-15 15:34:23.082,50.0,1,-0.036632762463731226,-0.4995971160521896,0.32125344556140895,0.0005590824481901181,0.0018692684820493185,-2.222454062766122e-05,0.5125236957692534,-1.4367436706960615,3.8430717648472954,3.3527392648472953,-0.04586788881762068,-0.02181229457610573,-0.007595502987230872,4.55056095123291
1784122463.132802,2026-07-15 15:34:23.132,50.0,1,-0.0366091362565886,-0.4995922591602839,0.321248193993069,0.0005911452815394207,0.0018413407140447063,9.303103839652824e-06,0.6184852197142716,-1.075766456511463,3.771238102355273,3.280905602355273,-0.0364644087663556,-0.028411132051870115,0.0032178316285475504,4.551568031311035
1784122463.183052,2026-07-15 15:34:23.183,50.0,1,-0.03659244290385285,-0.499597417948135,0.3212431073626932,0.0005963338257433711,0.0018729977892989794,4.884009012854645e-05,0.9591078525243895,-1.5670597455384339,3.981648562510517,3.491316062510517,-0.04975929932082148,-0.03154276664240099,0.0007365608675195958,4.542756080627441
1784122463.2333312,2026-07-15 15:34:23.233,50.0,1,-0.03660637673346525,-0.4995929898256538,0.3212288063099239,0.0006256959408347541,0.001837629447020171,1.30259877631671e-05,0.11050742021248636,-1.2359291502041105,3.7527722902599425,3.2624397902599425,-0.042253142753303455,-0.013550281498774304,0.001822606353787494,4.553581237792969
1784122463.2835643,2026-07-15 15:34:23.283,50.0,1,-0.03660381211823076,-0.4995910081576937,0.32125601368375034,0.0005504520001773354,0.0018933084500480258,2.461868107217898e-05,0.5094674119051658,-1.2262884476226572,3.7802006950605236,3.2898681950605235,-0.041265239272356875,-0.024340239800759392,-0.0004660507749949458,4.5422515869140625
1784122463.33379,2026-07-15 15:34:23.333,50.0,1,-0.03661821322310344,-0.499596223842263,0.321245772668446,0.0005951231026597087,0.0018900271943448545,-3.079004324256822e-06,0.49508485576857447,-1.407565906119799,3.8674873616426204,3.3771548616426204,-0.04704339508915233,-0.0206533931269747,-0.007728927296099476,4.553078651428223
1784122463.3840199,2026-07-15 15:34:23.384,50.0,1,-0.03658973682854326,-0.4995937922873195,0.3212379475484869,0.0006287566982906374,0.0018576115527298193,5.9391795163022186e-05,0.5607903566913874,-1.2776505385435701,3.867969568536086,3.377637068536086,-0.04227160859443636,-0.02761162534087591,-0.002276383543410278,4.554588794708252
1784122463.4342766,2026-07-15 15:34:23.434,50.0,1,-0.036603649415627805,-0.4995885453446732,0.32124064239331074,0.0006155881469318021,0.001845215771659124,4.83131768456807e-05,0.5565006860683656,-1.3090683599146749,3.858396341950571,3.368063841950571,-0.04354819817405992,-0.022078973924527977,-0.0015135487198990427,4.553833961486816
1784122463.4845214,2026-07-15 15:34:23.484,50.0,1,-0.03659584895701361,-0.49960270778193244,0.3212445272104961,0.0005679467841525164,0.0018716224495097045,5.5719113659947095e-05,0.714865014154734,-1.2346699153619674,3.7554002754326534,3.2650677754326534,-0.04162985812006161,-0.028849128416803732,-0.002188727688616771,4.53973388671875
1784122463.53475,2026-07-15 15:34:23.534,50.0,1,-0.03660902781483167,-0.49959583239825484,0.3212340170770663,0.0006111822905242389,0.0018303262542832062,2.8376790235336387e-05,0.5974951442251396,-1.3121192964343027,3.851228816583447,3.360896316583447,-0.04216771561954292,-0.025369591288379224,-0.0031434363791275487,4.545776844024658
1784122463.5849793,2026-07-15 15:34:23.584,50.0,1,-0.03660744364321965,-0.499603505247781,0.3212311939496792,0.0006154800193081257,0.0018288171856943854,4.0253237094647953e-05,0.28483066028073967,-1.4125595393897987,3.770455964109366,3.2801234641093657,-0.0432815523596904,-0.01816786085271163,-0.0004925270122382451,4.553581237792969
1784122463.6352272,2026-07-15 15:34:23.635,50.0,1,-0.03661581853394747,-0.4995923065240593,0.3212413305300398,0.0006022420150813475,0.0018631489162557005,5.081099839367061e-06,0.26212948304256545,-1.2658561656480996,3.8675283766547355,3.3771958766547354,-0.043972652646496836,-0.02016342534012886,0.0015420726933201823,4.554337501525879
1784122463.685504,2026-07-15 15:34:23.685,50.0,1,-0.03662135345753137,-0.4995964871187885,0.32125880655795513,0.0005502593689229696,0.0018686448872114912,-2.885641245298766e-06,0.5681919832559639,-1.176151072758953,3.738555713776209,3.248223213776209,-0.03883022097161543,-0.024862902836782066,-0.0037755934308514845,4.553078651428223
1784122463.7357385,2026-07-15 15:34:23.735,50.0,1,-0.036613552652772,-0.4995917925351741,0.32124994548178254,0.000591749563649492,0.001853789977799562,1.2468044422779418e-05,0.75518644043458,-1.4460005243255727,4.051573071839659,3.561240571839659,-0.04820008270806408,-0.028420514009120185,-0.0007633269789114912,4.54049015045166
1784122463.7859695,2026-07-15 15:34:23.785,50.0,1,-0.03659817576441038,-0.4995937347237579,0.32123478557849794,0.0006311881161888699,0.0018528030626872155,2.8560015858703966e-05,0.3654089632286341,-1.2498538580852858,3.6909438816445532,3.200611381644553,-0.04284503820846067,-0.02087022913586168,0.004777831524075538,4.548545837402344
1784122463.8362231,2026-07-15 15:34:23.836,50.0,1,-0.036604743892152895,-0.49959218458060434,0.32123660526011616,0.0006133382783539228,0.0018382866439700682,2.001918098044753e-05,0.5937719979480482,-1.424733458780795,3.8312812257980005,3.3409487257980004,-0.0450780063038358,-0.024102613926331843,-0.0011072068615098222,4.556098937988281
1784122463.886447,2026-07-15 15:34:23.886,50.0,1,-0.0365986070548194,-0.49959258237128196,0.32125573115966555,0.0005486505144102497,0.0018613157692849629,4.421247773609645e-05,0.6304057792880721,-1.5720695043698383,3.642022883395827,3.151690383395827,-0.051377994077578995,-0.024643897018693125,-0.005060988628391863,4.553078651428223
1784122463.936677,2026-07-15 15:34:23.936,50.0,1,-0.0366136218639762,-0.4995861960476029,0.3212435531787089,0.0006051537723744801,0.0018620965586764711,1.6594610218518444e-06,0.5975023485526377,-1.5172464580365699,3.671243233185877,3.180910733185877,-0.05026206419567711,-0.029672828782978784,-0.007403437343930455,4.553581237792969
1784122463.986908,2026-07-15 15:34:23.986,50.0,1,-0.03662352689810148,-0.4995987769842025,0.3212443930085936,0.0005617386124816495,0.0018682549090465598,-3.001160694050491e-06,0.5338789711209966,-1.1854174341296446,3.761513249622125,3.271180749622125,-0.04099441852102885,-0.02727757471787534,0.0034531647466355224,4.543763160705566
1784122464.0371394,2026-07-15 15:34:24.037,50.0,1,-0.03659733315612784,-0.4995966367458238,0.3212418654154546,0.0005734020321350587,0.0018734230814726888,4.4202200843525426e-05,0.6005419103634968,-1.3241330904687303,3.7960396159976475,3.3057071159976474,-0.04291664115649695,-0.027902805751643375,0.0025548250236448484,4.548043251037598
1784122464.087398,2026-07-15 15:34:24.087,50.0,1,-0.03660063584103741,-0.49958908774822225,0.32123789434010036,0.0005965709036588079,0.001848035179552834,3.684534243921498e-05,0.5350993432135129,-1.0921066386250453,3.6652677732387935,3.1749352732387934,-0.03833146525440299,-0.02398236487474749,0.0038352960321886846,4.554085731506348
1784122464.1376553,2026-07-15 15:34:24.137,50.0,1,-0.03659649971020375,-0.4995960325443919,0.3212475385906965,0.0005798122701767518,0.0018580304280592223,5.214905114441277e-05,0.4723733565210567,-1.365479158035431,3.824639593147035,3.334307093147035,-0.045680745344951264,-0.0243025375065304,0.004785217106173488,4.55056095123291
1784122464.1879025,2026-07-15 15:34:24.187,50.0,1,-0.03659320000442146,-0.4995950634478774,0.32124109567359754,0.0005996250074598126,0.001830433323252292,4.434570308508e-05,0.9947967384597438,-1.3783277527645184,4.0074983140888545,3.5171658140888544,-0.04624292800076615,-0.03671403233911884,0.0014528167865462697,4.552826881408691
1784122464.238136,2026-07-15 15:34:24.238,50.0,1,-0.036608172711491554,-0.49959507101793116,0.3212482432252747,0.0005711409082432479,0.0018781971118304105,2.0930189659875998e-05,0.4941789067497975,-1.3370900138421966,3.723848734224857,3.233516234224857,-0.04316180468493602,-0.024621209056437946,-0.0007622311663572448,4.53973388671875
1784122464.2883918,2026-07-15 15:34:24.288,50.0,1,-0.03658994155897248,-0.4995951113231123,0.3212482569749252,0.000605268845171936,0.0018826250790613852,4.87999852986929e-05,0.5672402320878404,-1.3322250905658648,3.7619702323087667,3.2716377323087666,-0.042506990838200094,-0.023975997939644868,-0.0010342042754207447,4.545776844024658
1784122464.338625,2026-07-15 15:34:24.338,50.0,1,-0.036601163624776584,-0.4995905879516664,0.3212483188444094,0.0005935848693932907,0.0018491897911846733,2.4881436429676077e-05,0.5012809560115058,-1.4120085504690583,4.048645395272283,3.558312895272283,-0.04525125596400775,-0.020369862656105492,-0.0036742822337033484,4.557862281799316
