
timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0
1783095255.7627015,2026-07-03 18:14:15.762,5.0,1,-0.03534577958484043,-0.493906410455649,0.0751125477182145,-0.2935886706207913,0.4513783932252358,-0.6777760271857631,-0.006293592382027029,-0.007804535205279726,-0.010839998332889036,4.707667827606201
1783095255.8129563,2026-07-03 18:14:15.812,5.0,1,-0.03535047727923283,-0.4939019554788645,0.07511644877240492,-0.4232816179149951,0.4202503628954453,-0.5714732230877653,-0.006943027695985858,-0.012047663989111987,-0.008635491709603232,4.712703227996826
1783095255.8631883,2026-07-03 18:14:15.863,5.0,1,-0.03537663638873803,-0.49390606839340045,0.07511441309164402,-0.35854530461523487,0.1652501798567229,-0.507894542150276,0.001648758790310164,-0.0050123444350033694,-0.014720784470133759,4.71144437789917
1783095255.9134278,2026-07-03 18:14:15.913,5.0,1,-0.03533793269304361,-0.49390708635176794,0.07511223128162417,0.01196256958410483,0.2160998816060549,-0.5926715916318355,-0.006227544223193525,0.0005549838364303611,-0.012844742795438893,4.711695671081543
1783095255.9636853,2026-07-03 18:14:15.963,5.0,1,-0.03536203400652131,-0.49391236503708197,0.07512229100057116,-0.38054595241906586,0.314125631547392,-0.47217813655438834,-0.0053181862988086505,-0.009641051189567087,-0.014326267164623636,4.703891277313232
1783095256.0139284,2026-07-03 18:14:16.013,5.0,1,-0.03535787829195119,-0.49390711301144785,0.07511144262329734,-0.3563809470054478,0.6826942524031339,-0.7525203713000205,-0.01225836979496146,-0.008645611707633852,-0.011598254326274149,4.703387260437012
1783095256.064174,2026-07-03 18:14:16.064,5.0,1,-0.035338095425130514,-0.4939136816565003,0.07510278914086589,-0.20432923215857915,0.2931457298102217,-0.8464833997911353,-0.0036426106003529966,-0.004667890695600088,-0.007929918616715029,4.703639984130859
1783095256.114418,2026-07-03 18:14:16.114,5.0,1,-0.035355551869044176,-0.4939002544881678,0.07510128271516045,-0.01765342117984186,0.07255226096951381,-0.8776138425658488,0.0031353349321295784,0.0023355387912215838,-0.0036303727654444853,4.712703227996826
1783095256.1646407,2026-07-03 18:14:16.164,5.0,1,-0.035358052248473854,-0.49390255463104143,0.07511065730619693,-0.28992106055090716,0.5213150220300029,-0.6239107647721774,-0.008345346134958794,-0.0059053079871047255,-0.001337614076796935,4.704394340515137
1783095256.2148726,2026-07-03 18:14:16.214,5.0,1,-0.035352672020937746,-0.49391591837460536,0.07511165787373614,-0.32726888112773495,0.45598738509765724,-0.8151865571339971,-0.004178010694063978,-0.009879375368412142,-0.00997523562372561,4.699610710144043
1783095256.2651615,2026-07-03 18:14:16.265,5.0,1,-0.0353574575370946,-0.49390448214360794,0.07510477661670185,-0.3377114596189925,0.3863793862886588,-0.5461408280873266,-0.002934990128944757,-0.011073988793683808,-0.008097910336926384,4.7071638107299805
1783095256.3153963,2026-07-03 18:14:16.315,5.0,1,-0.035353739000435994,-0.49388875249808567,0.07509293158290437,-0.0008099476331753213,0.5157088090553872,-0.8729343613144612,-0.009908830827836312,-0.0009542069450703763,-0.010453277802265475,4.702381134033203
1783095256.3656197,2026-07-03 18:14:16.365,5.0,1,-0.03537089066245189,-0.49390337336359813,0.07511038637855981,0.06514438186547099,0.19599581609397024,-0.7135256916949488,0.0003758250860218803,-0.0001161316702349342,-0.004984314323450737,4.711695671081543
1783095256.4158537,2026-07-03 18:14:16.415,5.0,1,-0.03534882215182336,-0.4939001253533779,0.07510857345778035,-0.1254917662382084,0.2959373849714568,-0.5693144919383092,-0.004304596462058543,-0.003547505241193029,-0.007091352304799976,4.712954521179199
1783095256.466097,2026-07-03 18:14:16.466,5.0,1,-0.03535522139365252,-0.49389709215576166,0.0750982938326474,0.06993267656883467,0.09809791688651633,-0.6971779434683447,0.006295709144081743,0.0006508824988091374,-0.011622864129152102,4.701876640319824
1783095256.5163407,2026-07-03 18:14:16.516,5.0,1,-0.03534985837609488,-0.4939033343454612,0.07511662180540989,-0.20781774458668725,0.169879517258575,-0.6649110275566087,-0.000676557519698386,-0.006911077526118523,-0.009300968956786592,4.701876640319824
1783095256.5665724,2026-07-03 18:14:16.566,5.0,1,-0.035377210781796245,-0.49389935768543286,0.07511006055587574,-0.07361368062176124,0.35121633888325376,-0.6721858690727263,-0.008293267984923426,-0.002781907759089212,-0.00883395521363887,4.712703227996826
1783095256.6168656,2026-07-03 18:14:16.616,5.0,1,-0.03534473048730894,-0.4939151731682355,0.07511796438054807,-0.039954984287658334,0.2850926160351553,-0.7443805367199263,-0.005676072942813848,-0.0022933328419442625,-0.009046543347250585,4.708422660827637
1783095256.6671083,2026-07-03 18:14:16.667,5.0,1,-0.03536292260218809,-0.4939041501587547,0.07510536048828753,-0.41742435770807107,0.42712736924322803,-0.7783370127513598,-0.004534000576292536,-0.012767575040067331,-0.009515018154132885,4.705904960632324
1783095256.7173598,2026-07-03 18:14:16.717,5.0,1,-0.03536029566879786,-0.49389811389988136,0.07511583890008805,0.02283261707926576,0.15806139746974035,-0.6418455662961069,0.0011716329982255514,-3.2434247668086135e-05,-0.005462972327331859,4.701122283935547
1783095256.7675602,2026-07-03 18:14:16.767,5.0,1,-0.0353695583743804,-0.4938976325431008,0.07510685033686464,-0.39556781479877623,0.7846609152146098,-0.47869840455523105,-0.015278817489707521,-0.009562012783646262,-0.005515334277385042,4.698351860046387
1783095256.8178086,2026-07-03 18:14:16.817,5.0,1,-0.03534268465157563,-0.4938963850562079,0.07510437303318358,-0.04280038748012665,0.3639275028053598,-0.5351036823457859,-0.005216848829962944,-0.0021659616973670765,-0.009277844566304852,4.701624870300293
1783095256.8680787,2026-07-03 18:14:16.868,5.0,1,-0.03536805735719797,-0.49390595246579055,0.07510723264528038,0.003315517326102328,0.6141770385516526,-0.5653283888043238,-0.013885075637376256,0.001930672293795036,-0.006921555358527858,4.7081708908081055
1783095256.9182782,2026-07-03 18:14:16.918,5.0,1,-0.03536217881101889,-0.4939047724592161,0.07511359359868712,-0.2812940777238338,0.41200281645389736,-0.5087567458465314,-0.01011472921368954,-0.0053476375951416605,-0.017371669155004748,4.7081708908081055
1783095256.9684453,2026-07-03 18:14:16.968,5.0,1,-0.03537334635035768,-0.49390569717274174,0.07511162790547364,-0.3517072282201361,0.2193578837803388,-0.5860402301046402,-0.00288377755021316,-0.008684556200486429,-0.011991920982090615,4.7021284103393555
1783095257.0186908,2026-07-03 18:14:17.018,5.0,1,-0.03536004484134424,-0.49390370289840435,0.07510964425599159,-0.09804873985438442,0.1780811205872346,-0.6448040471015106,-0.0031568744195952666,-0.0074347919116713665,-0.008126565823221176,4.6991071701049805
1783095257.0689342,2026-07-03 18:14:17.068,5.0,1,-0.035350770791500084,-0.493902785981343,0.07510916978487389,-0.21090238504577616,0.3555061645495459,-0.6646039591686919,-0.003549485604637688,-0.0058886892211669276,-0.015449649937353259,4.700617790222168
1783095257.1191201,2026-07-03 18:14:17.119,5.0,1,-0.035362224417581335,-0.4939048843743926,0.07510556821841388,-0.3551664418973673,0.3517114118145965,-0.6559106299076789,-0.006254910098199913,-0.008495760254219095,-0.012034080203432466,4.709934234619141
1783095257.1693723,2026-07-03 18:14:17.169,5.0,1,-0.035361353476192216,-0.49390468094048673,0.0751058812532007,-0.13308275435537817,0.40214464097043773,-0.5627408588715912,-0.010720797236110855,-0.0045021198880093516,-0.008598653324574018,4.706157684326172
1783095257.219643,2026-07-03 18:14:17.219,5.0,1,-0.035353216924816216,-0.4938979623285489,0.0750990850281118,-0.27374492001400297,0.427335156793379,-0.6463949099570017,-0.004830632233087385,-0.004163586677112299,-0.010603513757444387,4.710436820983887
1783095257.2698858,2026-07-03 18:14:17.269,5.0,1,-0.035356666785903136,-0.4939002530065043,0.07510964873400033,0.01382101048695286,-0.013922926820892486,-0.4979266468961284,0.0012853944050644588,-0.0002812502340813204,-0.007101228736731153,4.710436820983887
1783095257.3200672,2026-07-03 18:14:17.320,5.0,1,-0.03535129362102594,-0.49390588846781547,0.07511212325926192,0.11248388135515408,-0.10419747443137516,-0.5266203295523642,0.007788551463218425,0.001374969939348773,-0.007019995679666135,4.7132062911987305
1783095257.3703184,2026-07-03 18:14:17.370,5.0,1,-0.03536314753112017,-0.49389998568944077,0.07511462773425834,-0.26719241165347957,0.4143396379628133,-0.36420839347947914,-0.007913653669735995,-0.004498731661912569,-0.01521680772766,4.706157684326172
1783095257.420561,2026-07-03 18:14:17.420,5.0,1,-0.035363231164260545,-0.4939135274729684,0.07511039026032494,0.06227883912812196,0.22727155648801048,-0.5464722511498966,-0.0022628958193858474,0.0006035835270975573,-0.008929179285753193,4.698604583740234
1783095257.470748,2026-07-03 18:14:17.470,5.0,1,-0.03535892662129694,-0.49391587334543124,0.07511291155755148,-0.4326062531513438,0.4563921092007681,-0.48153353872839527,-0.01039328322412198,-0.010705189764347133,-0.007345163277086864,4.705401420593262
1783095257.521004,2026-07-03 18:14:17.521,5.0,1,-0.035357289880649845,-0.4939016217585012,0.07509582359065156,-0.29395622089640444,0.8360007348094911,-0.3868573843087024,-0.016025096408843496,-0.009120627285026248,-0.009765800456716118,4.710940361022949
1783095257.57125,2026-07-03 18:14:17.571,5.0,1,-0.03534004351018635,-0.49391193044851717,0.07510798206310315,-0.2930784210159337,0.7530691905507472,-0.5413457615095064,-0.017180809207595293,-0.00899647128808921,-0.014438885383737244,4.7021284103393555
1783095257.621483,2026-07-03 18:14:17.621,5.0,1,-0.03535234770149025,-0.4938962058126511,0.07509967319126672,-0.15268464133983356,0.5862329670643457,-0.5098820582326233,-0.009439290441168513,-0.005449795367293864,-0.00873023382198882,4.6940717697143555
1783095257.6717083,2026-07-03 18:14:17.671,5.0,1,-0.035362699775504276,-0.4938983109297846,0.07510187963365525,-0.5002563672668421,0.9630917104160649,-0.5906108001195411,-0.017878767182908983,-0.012635451169635417,-0.010246539129580842,4.710185527801514
1783095257.7219005,2026-07-03 18:14:17.721,5.0,1,-0.035363883427640914,-0.493898463674583,0.07510057206231419,0.17569810246704526,0.22750448355593406,-0.6260260039216284,-0.001958231779742005,0.002104856240602121,-0.006017488163625221,4.705401420593262
1783095257.7720852,2026-07-03 18:14:17.772,5.0,1,-0.03535409375422605,-0.493914648785992,0.07511631288633179,0.15240394880020974,0.14521258433845405,-0.5306799063273232,-0.001669750921780069,0.0041170315562677395,-0.006302786675452873,4.711193084716797
1783095257.8222878,2026-07-03 18:14:17.822,5.0,1,-0.03536942041910844,-0.49389722560963173,0.07510289679259077,0.024897650244269907,0.5110012430113439,-0.5310918984960069,-0.011958388468402019,-0.0003632464556970273,-0.005428766430162538,4.702883720397949
1783095257.872508,2026-07-03 18:14:17.872,5.0,1,-0.03536888658562622,-0.4938942741147301,0.07510282835192143,-0.3414291688760053,0.5848935428904738,-0.5925557384394486,-0.011733737187915568,-0.007475313514933662,-0.01196754204466516,4.702632427215576
1783095257.9227505,2026-07-03 18:14:17.922,5.0,1,-0.03535431404883014,-0.49390337452427224,0.07510800696771364,0.18625093281005772,0.05271136678142094,-0.7745692170735597,0.003424693016574982,0.006264095079682858,-0.0014375759591426739,4.710688591003418
1783095257.972995,2026-07-03 18:14:17.972,5.0,1,-0.03534569506330088,-0.49391218190107977,0.07510931851625037,-0.02623182863091303,0.44413797768848007,-0.48549921474387964,-0.006909273557968078,-0.0023559663682725107,-0.005914743892620748,4.705653190612793
1783095258.023234,2026-07-03 18:14:18.023,5.0,1,-0.03533657418590438,-0.49390106606651396,0.0751089367831739,-0.27252684466178456,0.6275549726648157,-0.5218435129561583,-0.014066607138392095,-0.004410517845037805,-0.007387477651480885,4.703891277313232
1783095258.0734546,2026-07-03 18:14:18.073,5.0,1,-0.035351884307124104,-0.4938991810112304,0.0751068453386796,-0.20819865725889353,0.45806979786770863,-0.6071095441728709,-0.008301773745681933,-0.00520703661810345,-0.011344887091428897,4.707919120788574
1783095258.12367,2026-07-03 18:14:18.123,5.0,1,-0.035354745116786795,-0.49390531941071014,0.07510689305922849,-0.2611844013550633,0.3517732356225334,-0.6297018477131759,-0.0049581822911379855,-0.006916380352502476,-0.012543543406623081,4.706660270690918
1783095258.1738424,2026-07-03 18:14:18.173,5.0,1,-0.035358775137514446,-0.4939083900720247,0.07510605225837394,-0.31688932096847583,0.5398461676224746,-0.508405731069118,-0.008872822806893686,-0.006599402622452177,-0.009360138212875251,4.703639984130859
1783095258.2241802,2026-07-03 18:14:18.224,5.0,1,-0.03536124719419208,-0.49390077043342867,0.07510337994966311,-0.24873097129520205,0.5904834884114577,-0.617871898114153,-0.009979833946658946,-0.008403651536185785,-0.005095376253452677,4.703387260437012
1783095258.2744238,2026-07-03 18:14:18.274,5.0,1,-0.03533883206292155,-0.4939086013390701,0.07511237835221932,-0.3692013526358823,0.3378550545720352,-0.6199286882784036,-0.003954824666727722,-0.010454387884182821,-0.01368768724680874,4.7021284103393555
1783095258.3246121,2026-07-03 18:14:18.324,5.0,1,-0.03535155877729738,-0.49389435360262396,0.07510561034840085,0.10791756496943392,0.30111745823209823,-0.7538902683113459,-0.006632789705457689,0.004391328511092297,-0.009649640321685747,4.7021284103393555
1783095258.3748522,2026-07-03 18:14:18.374,5.0,1,-0.035339521479497205,-0.49390098976660746,0.0751089398269373,-0.20412240003468388,0.13592169878389637,-0.6886018735065219,-0.0006036229374398907,-0.006414051465794958,-0.008541815819101963,4.7071638107299805
1783095258.425077,2026-07-03 18:14:18.425,5.0,1,-0.03534900904295305,-0.49390400711181776,0.0751031115538246,0.05502866741034834,0.3815941356076335,-0.6308937339328949,-0.005264090955810653,-0.0017268455791053011,-0.01016207171531618,4.700366020202637
1783095258.4753103,2026-07-03 18:14:18.475,5.0,1,-0.035348621304591696,-0.4939142653173512,0.07510835246117539,-0.2324057277842584,0.6223076606270455,-0.6932017940606101,-0.011571336229081417,-0.009085462198537918,-0.005589154581869396,4.697848320007324
1783095258.5255404,2026-07-03 18:14:18.525,5.0,1,-0.03536009926203049,-0.49389710510966495,0.07509372624356649,-0.4076930503606965,0.517931898810392,-0.6799570598949475,-0.012389392233834791,-0.008574714242665283,-0.009733740199050966,4.701876640319824
1783095258.5757535,2026-07-03 18:14:18.575,5.0,1,-0.03533968545461671,-0.4939002434425632,0.0750992401807718,-0.2791645595284918,0.44148947553757734,-0.5285208079322459,-0.008124381048750233,-0.009552341317118055,-0.009312362981459234,4.707919120788574
1783095258.6260288,2026-07-03 18:14:18.626,5.0,1,-0.035373555494483906,-0.4939034190970656,0.07511226308540386,-0.5716463638527138,0.6748656239260915,-0.645240140083684,-0.012913363803190952,-0.014281693134182455,-0.01732143211635378,4.706408977508545
1783095258.6762717,2026-07-03 18:14:18.676,5.0,1,-0.035372538411261784,-0.49390540405317085,0.07510664494180422,-0.36587573491208786,0.5114597092491303,-0.6448590862260454,-0.009930904403304337,-0.009513225773916185,-0.010299093955055951,4.702381134033203
1783095258.726525,2026-07-03 18:14:18.726,5.0,1,-0.035353383782492594,-0.49390158636307835,0.0751016881093767,-0.2761552210557093,0.5674085828102761,-0.4680167288896319,-0.011528406688150387,-0.008290147153816095,-0.005797502591577697,4.694575309753418
1783095258.7767813,2026-07-03 18:14:18.776,5.0,1,-0.03535401092733753,-0.49390831518968037,0.0751074556176489,-0.24945833378492302,0.524931704397494,-0.5613159421618507,-0.008919168734575404,-0.007218642423419108,-0.008891025540974816,4.697345733642578
1783095258.8270078,2026-07-03 18:14:18.827,5.0,1,-0.0353539499002326,-0.49390208834794286,0.07510986253568522,0.00897478628523188,0.1079295768520194,-0.6573155027078637,0.001321641621637771,-0.0021454417391516176,-0.010389034904408512,4.7071638107299805
1783095258.8772461,2026-07-03 18:14:18.877,5.0,1,-0.03535205723410934,-0.4939080344843351,0.07510744608777531,-0.12053504707317901,0.41977655571027156,-0.718871686819417,-0.008258346119894401,-0.0033019295093604257,-0.004305159286757398,4.7041425704956055
1783095258.9275067,2026-07-03 18:14:18.927,5.0,1,-0.0353514742390186,-0.49390613160289654,0.07511221745957489,-0.037911902925592905,0.2884372383699929,-0.7933913332680232,-0.003933724849694185,-0.00462492975003198,-0.003585051363074694,4.7041425704956055
1783095258.9777,2026-07-03 18:14:18.977,5.0,1,-0.03534951475861285,-0.4939020832298028,0.0751167864267401,0.2790244641984663,0.02349691450614018,-0.9998116123430084,0.0021346396942526105,0.010002500938085192,-0.005306288041924507,4.6981000900268555
1783095259.0279007,2026-07-03 18:14:19.027,5.0,1,-0.03533437037358053,-0.4938854655485275,0.07509649314876202,-0.3494801315279513,0.172764469480214,-0.6430677044680135,0.0004608470916697265,-0.008739499503028072,-0.013598888541666425,4.7081708908081055
1783095259.0781448,2026-07-03 18:14:19.078,5.0,1,-0.035332052418369085,-0.49389144371304694,0.07508893854781068,0.11636732106147743,0.2350156491410316,-0.6632754504126205,-0.003788131709260008,0.0007162486379545712,-0.003973499079703738,4.710940361022949
1783095259.1283731,2026-07-03 18:14:19.128,5.0,1,-0.035355576094183355,-0.49390808420979715,0.0751047272120115,-0.15374147481125466,0.14052689275678576,-0.7602438502711033,0.00011965133344263498,-0.0044122190069135975,-0.009560470952002268,4.7091779708862305
1783095259.1786277,2026-07-03 18:14:19.178,5.0,1,-0.03537007200856221,-0.4938868788672877,0.07509425130344213,-0.3508871223153485,0.7019402654760382,-0.7357686570891465,-0.012704682580701317,-0.009202619147213273,-0.01805881069111032,4.701876640319824
1783095259.2288606,2026-07-03 18:14:19.228,5.0,1,-0.035340074406062016,-0.49391950360143155,0.07511757973936736,-0.13678218350505736,0.3854376604832566,-0.6562033043809329,-0.0039959662728082995,-0.00487737647943007,-0.008788484104838117,4.700366020202637
1783095259.2791235,2026-07-03 18:14:19.279,5.0,1,-0.0353605318399551,-0.4939060337852549,0.07510576384438472,-0.25343796130160334,0.516364921898297,-0.5420388655242562,-0.008631096696277539,-0.007565446915087121,-0.011724797661971542,4.710436820983887
1783095259.3293493,2026-07-03 18:14:19.329,5.0,1,-0.035376642355189565,-0.49391678546153983,0.07511313199059608,-0.07451839015891547,0.18187503518148393,-0.696657247106226,-0.0028010412099335265,-0.003397652037699305,-0.007413060732433262,4.7121992111206055
1783095259.3795338,2026-07-03 18:14:19.379,5.0,1,-0.03534272969499954,-0.4939062573018361,0.07511045157026541,-0.0806717683645472,0.03554365746327468,-0.7835692570668171,0.0038251306538953623,-0.0035624945687575517,-0.006023797346479742,4.708926677703857
1783095259.4297717,2026-07-03 18:14:19.429,5.0,1,-0.03535583295357415,-0.4939083636544165,0.0751127195650076,-0.5575091978031327,0.1586566479627777,-0.5806864921863045,0.0007348221915163549,-0.01417487063164414,-0.014799466043271411,4.699863433837891
1783095259.4800296,2026-07-03 18:14:19.480,5.0,1,-0.03536266331732175,-0.493903508587481,0.07511059118042208,-0.19410722730628072,0.1310914964056169,-0.6262116485263269,0.0016341724705910177,-0.004000103684255504,-0.009372442526981228,4.701876640319824
1783095259.5302596,2026-07-03 18:14:19.530,5.0,1,-0.03535479592896935,-0.493900939536648,0.07510964708167853,-0.5654241945982825,0.9412357776681922,-0.5924036587163407,-0.015868270044280416,-0.015020756759761836,-0.014764230620022235,4.711193084716797
1783095259.5804873,2026-07-03 18:14:19.580,5.0,1,-0.0353524407133848,-0.49390280972697637,0.07509634672306995,0.022893154757471012,0.07700280201567725,-0.6142535098570735,0.0003297828468884833,5.032219568659548e-06,-0.007059775496187527,4.712703227996826
1783095259.6307487,2026-07-03 18:14:19.630,5.0,1,-0.035347939963298415,-0.49390606164556045,0.07510589075270369,0.2229888374728943,0.5093517613730835,-0.8608192866802961,-0.006980680418260779,0.0068583541235305015,-0.0007831662962045086,4.705904960632324
1783095259.6810117,2026-07-03 18:14:19.681,5.0,1,-0.03534024458290952,-0.49390135253028794,0.07510129691860673,-0.21192913255795634,0.27041047547957503,-0.5078396875702418,-0.0027851041739656965,-0.005554010833119592,-0.007617176125869158,4.703639984130859
1783095259.7312646,2026-07-03 18:14:19.731,5.0,1,-0.035357714595017145,-0.4938973008401115,0.07510230842855845,-0.38860983811025895,0.44574843702932343,-0.5567835276616928,-0.010526599258215147,-0.010738064103543195,-0.0028359530800349695,4.697848320007324
1783095259.7815104,2026-07-03 18:14:19.781,5.0,1,-0.03533490004107038,-0.49390409644098515,0.07511044970702965,0.13333837524391962,0.02287299020638033,-0.9094494818129311,0.005574986928795556,0.0007643176576171916,-0.0072569803779033186,4.702883720397949
1783095259.8317454,2026-07-03 18:14:19.831,5.0,1,-0.035365381020690825,-0.49389860005713687,0.07510193609806345,-0.18702960219070822,0.25492609720010656,-0.5717827425893801,-0.0036114472194509082,-0.002594768237663638,-0.005894572426311631,4.708422660827637
1783095259.8820035,2026-07-03 18:14:19.882,5.0,1,-0.0353527759784979,-0.49390617561987826,0.07510289928977927,-0.3761121462028127,0.4360341344193558,-0.7592865845590562,-0.00660132706933211,-0.00852375367302398,-0.011582942319203305,4.7121992111206055
1783095259.9322548,2026-07-03 18:14:19.932,5.0,1,-0.03537042555555167,-0.4938949698144553,0.07509823901052926,-0.37437931561600585,0.4806987603435383,-0.6439484439180181,-0.008441598648522815,-0.00905421059962597,-0.012443617205159348,4.709934234619141
1783095259.9824715,2026-07-03 18:14:19.982,5.0,1,-0.0353635610189554,-0.4939131534534729,0.07511236154384439,0.017436623432479086,0.441268308907792,-0.6037756245260036,-0.006753086841674168,0.0008665514959894438,-0.008387069860837855,4.701122283935547
1783095260.0327072,2026-07-03 18:14:20.032,5.0,1,-0.035355033182898996,-0.49390010216741537,0.07510888787940159,0.19830308459109625,0.18454296304521323,-0.8496218402645052,-0.0008964207827102376,0.009336159467837083,-0.0032102695592257486,4.7021284103393555
1783095260.082951,2026-07-03 18:14:20.082,5.0,1,-0.03534437013898117,-0.4939039303239114,0.07509592326392533,-0.27919313503220683,0.32876312868517826,-0.6669837985233372,-0.005771026074738606,-0.005864428701114654,-0.010527985503195208,4.714716911315918
1783095260.1331823,2026-07-03 18:14:20.133,5.0,1,-0.035339834351400444,-0.49389605549634197,0.07510586630771432,-0.28890930170156165,0.46956702992898536,-0.6534035797341999,-0.009056052689028744,-0.008143384393073789,-0.014288769466419075,4.710185527801514
1783095260.1834097,2026-07-03 18:14:20.183,5.0,1,-0.03535437285757556,-0.49390785259684283,0.07510574812617382,-0.13912212398820645,-0.07498052844655337,-0.455946431466279,0.0007226187275362738,-0.001962346973896185,-0.0080905390155858,4.708675384521484
1783095260.2336395,2026-07-03 18:14:20.233,5.0,1,-0.03533388252698909,-0.49389379362620933,0.07510260535447977,-0.3578232707111724,0.4511789754890647,-0.5158669456583024,-0.007464505283346934,-0.010963382581641198,-0.008351809664113342,4.70137357711792
1783095260.2839043,2026-07-03 18:14:20.283,5.0,1,-0.035345086640321294,-0.49389462496747083,0.07509023782794336,-0.016181781662126256,0.04385999517332932,-0.6788617652823953,0.004947777605086822,-0.0015496787553819814,-0.0030069870181068455,4.701876640319824
1783095260.3341308,2026-07-03 18:14:20.334,5.0,1,-0.035347235455695944,-0.4939041306340618,0.07510970430293999,-0.12862507736553752,0.20325441148440845,-0.6460503949301821,-0.003544697349992359,-0.003483392115975094,-0.012084828155036205,4.7081708908081055
1783095260.3843734,2026-07-03 18:14:20.384,5.0,1,-0.0353591181191949,-0.4939059915188772,0.07510820216355632,0.08203223646703829,-0.08085546213801263,-0.7359819768591773,0.0016742478746275247,0.0010583952123664822,-0.007803591598126735,4.706408977508545
1783095260.4345982,2026-07-03 18:14:20.434,5.0,1,-0.03534976620123661,-0.49390156316018385,0.07510208049349323,-0.06338467931130365,0.2595437394532707,-0.8222680276557487,-0.001983680912017321,-0.0011581517799640604,-0.002185042478638021,4.698604583740234
1783095260.4848435,2026-07-03 18:14:20.484,5.0,1,-0.035358173187757885,-0.49390272581551053,0.07510931424702065,-0.0403678968454884,0.41477081258337756,-0.7562528831722083,-0.0067922470513001295,-0.0039280227262706345,-0.007978668289965204,4.707667827606201
1783095260.5350752,2026-07-03 18:14:20.535,5.0,1,-0.03535795771964066,-0.49390736314398764,0.07510775951052724,0.003495003498992735,0.29772008479482126,-0.6766635102946881,-0.0037130686521801267,0.0013184603945940847,-0.005716295435410765,4.711947441101074
1783095260.585388,2026-07-03 18:14:20.585,5.0,1,-0.035359213995850486,-0.49391442369615146,0.0751127183378566,0.005872811105116939,0.4184101500524484,-0.8056727922211626,-0.010675406201264923,-0.00025101038064892067,-0.006600346446014279,4.710940361022949
1783095260.6356099,2026-07-03 18:14:20.635,5.0,1,-0.035364309331366944,-0.4939041963182873,0.07510547627271724,0.08052796878762147,0.12115190765086989,-0.8930420089759828,0.0012690416955336357,0.0019342890365097295,-0.008775705582968843,4.701876640319824
1783095260.6858525,2026-07-03 18:14:20.685,5.0,1,-0.03534462972987615,-0.49390421892076813,0.07510480686023638,-0.29051887709932206,0.73177672969546,-0.27695746102581287,-0.012591318442402771,-0.006057071534937645,-0.00976877485488457,4.700617790222168
1783095260.736073,2026-07-03 18:14:20.736,5.0,1,-0.03536270162859634,-0.4939105850881467,0.07510756673581229,-0.2647915534568837,0.494560873829624,-0.387282503707281,-0.00730284564495797,-0.005982863544046181,-0.01421381234618113,4.704898834228516
1783095260.7862458,2026-07-03 18:14:20.786,5.0,1,-0.03534858641442742,-0.493896212699805,0.07510707048852866,-0.46043637039013047,0.6451304926046618,-0.6651457022405799,-0.013554094554990284,-0.011720117204395222,-0.013362219152037731,4.713458061218262
1783095260.8364315,2026-07-03 18:14:20.836,5.0,1,-0.03535846094630845,-0.49390242192524886,0.07511064082554655,-0.43713978323962566,0.24574027272888382,-0.4782820845270469,-0.0022723437946466857,-0.011224135045340183,-0.012884468890601852,4.705653190612793
1783095260.8866577,2026-07-03 18:14:20.886,5.0,1,-0.03535467537185416,-0.4938916392329094,0.07509486823035824,-0.37252614472437307,0.4158406693603091,-0.5243993221584181,-0.0029892172182155053,-0.011071827532838625,-0.015735480890330614,4.699863433837891
1783095260.9369187,2026-07-03 18:14:20.936,5.0,1,-0.03535828782458736,-0.49390457621405803,0.07511997031819265,-0.21207384772555046,0.5597816443594482,-0.668246387542852,-0.010567000594910869,-0.0029832939835909766,-0.012349521995928885,4.7021284103393555
1783095260.9871497,2026-07-03 18:14:20.987,5.0,1,-0.03535311581720437,-0.4938961174322941,0.07511447225095358,-0.38301735566533507,0.3584333544673854,-0.5133337280576076,-0.004702428786939625,-0.008180091301839143,-0.01396127778589771,4.708422660827637
1783095261.0373852,2026-07-03 18:14:21.037,5.0,1,-0.03536516190426413,-0.49390641213977243,0.07511065970956614,0.12399790753847487,0.16136338775854298,-0.635651672947056,-0.0013187560353715004,0.004165000838506423,-0.006352778378607338,4.712451934814453
1783095261.0876129,2026-07-03 18:14:21.087,5.0,1,-0.0353389827311285,-0.49390058204387927,0.07510681056288053,-0.29387906315941387,0.863824629493382,-0.5886425628488888,-0.021031015990430346,-0.008636012068680378,-0.0032053415175608236,4.710436820983887
1783095261.1378484,2026-07-03 18:14:21.137,5.0,1,-0.0353583463890152,-0.4939046755703169,0.07510650557395085,-0.42607509830106166,0.2214496540064567,-0.363897338948176,-0.0034648655819366964,-0.0090692072343952,-0.02051428369464309,4.707416534423828
1783095261.1880329,2026-07-03 18:14:21.188,5.0,1,-0.035349783750908144,-0.4939027736761336,0.07510232151239818,-0.3582539898295651,0.4372796788628589,-0.4294271082061003,-0.006537793715313,-0.007205970374051793,-0.008685085058908111,4.698351860046387
1783095261.2382681,2026-07-03 18:14:21.238,5.0,1,-0.03536342706994474,-0.49389219543860075,0.0750958435058651,-0.06456011622066739,0.30695739042114617,-0.827643863908305,-0.004349056562436445,-0.0035077914671694374,0.0034990308436438932,4.700366020202637
