timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0
1783094886.5418475,2026-07-03 18:08:06.541,200.0,1,-0.035339567155498366,-0.49389414969518575,0.0750961995207335,-0.3596449817890388,0.4927593714617491,-2.6012726515966036,-0.005597064765962662,-0.0029423885653071,-0.008077475338351053,5.167407035827637
1783094886.5920398,2026-07-03 18:08:06.592,200.0,1,-0.03534885448531883,-0.4938980247584098,0.07509909351928822,-0.12469381316035272,0.36091259364410816,-2.7364321016052937,-0.0015935430928545853,-0.0007109710856889248,-0.006263345700313222,5.163378715515137
1783094886.6422615,2026-07-03 18:08:06.642,200.0,1,-0.03534512969983056,-0.49389472014298264,0.07509154746714379,-0.39925650316722033,0.14794343195899193,-2.9002878998564836,0.0022804164761221117,-0.006677202085289187,-0.004644101131016515,5.1731977462768555
1783094886.6924312,2026-07-03 18:08:06.692,200.0,1,-0.03534318589280688,-0.49390087701589425,0.07510597410493397,-0.5256990142834946,0.2893504269656552,-2.7476959032347135,0.0012013064162569925,-0.00988969705666493,-0.008055432590362599,5.1611127853393555
1783094886.7426631,2026-07-03 18:08:06.742,200.0,1,-0.03535433436503485,-0.49389611543894774,0.07510721847215106,-0.6562437688994941,0.5431104329035862,-2.8746843320050726,-0.003307902325972783,-0.010979661564021465,-0.00849802713695328,5.165140628814697
1783094886.7928896,2026-07-03 18:08:06.792,200.0,1,-0.03535934317259726,-0.49390599680774955,0.07511318845229346,-0.3515738471031521,0.17644349991515537,-2.9494873626280067,0.0033966265100698863,0.0002827237048601092,-0.009572354342405753,5.1611127853393555
1783094886.8431158,2026-07-03 18:08:06.843,200.0,1,-0.03534619926003931,-0.4938977036374945,0.07510674692905206,-0.23432409911222818,-0.02433260147700653,-2.9424615946761508,0.00732281260438962,0.0017655272667853605,-0.0078018702830504084,5.1663994789123535
1783094886.893307,2026-07-03 18:08:06.893,200.0,1,-0.03534423933817835,-0.49389660492362125,0.07509961214054034,-0.5657775430133591,0.37004815584936435,-2.9595718366494754,-0.003962138404862985,-0.007526371867253422,-0.013923082341909638,5.169672966003418
1783094886.9435632,2026-07-03 18:08:06.943,200.0,1,-0.03535244214818343,-0.4938926803653316,0.07509661992564512,-0.20007989491591482,0.2893962008881892,-2.7265082875327424,0.001178401889730578,0.0003617688594735568,-0.004661021882318685,5.1782331466674805
1783094886.9937847,2026-07-03 18:08:06.993,200.0,1,-0.035350301957328314,-0.4938933012033494,0.07509614070665299,-0.4392646615511417,0.8366920028399764,-2.5817832928553774,-0.012516910373937708,-0.008046924972766642,-0.00645447757644553,5.157838821411133
1783094887.0440502,2026-07-03 18:08:07.044,200.0,1,-0.03535399817208989,-0.4939035468933622,0.07511120015277185,-0.31980940766429633,0.271998693757747,-2.6879749822582313,-0.00015742752470259666,-0.003060457100976465,-0.00414487280069747,5.164637565612793
1783094887.0942814,2026-07-03 18:08:07.094,200.0,1,-0.035356697845613204,-0.4939045044964915,0.0751050963357569,-0.24658991395617258,0.0534346121079658,-2.753993625861041,0.011208500562370957,0.0002973211128041986,-0.009617276405045156,5.170931816101074
1783094887.144509,2026-07-03 18:08:07.144,200.0,1,-0.035341022928214234,-0.4938985826918111,0.07509907931592974,-0.35193336058690766,0.16853992250558253,-2.8248143439574895,0.004380322970379271,-0.003026173290686294,-0.0017623945319171803,5.1721906661987305
1783094887.194725,2026-07-03 18:08:07.194,200.0,1,-0.03533599175014763,-0.49390220161046805,0.07509581784411265,-0.4606658828759945,0.4703995960731408,-2.7504280076377166,-0.0011566673357335101,-0.004433605514077554,-0.010027909300335784,5.1721906661987305
1783094887.2449818,2026-07-03 18:08:07.244,200.0,1,-0.035362400357368116,-0.4938877172259386,0.07510126339122057,-0.3947629611076108,0.5336399922694697,-2.8475964956182316,-0.0029020970553061275,-0.006614270976311839,-0.002863710248896801,5.167909622192383
1783094887.2951546,2026-07-03 18:08:07.295,200.0,1,-0.03534656895621883,-0.49389884516394106,0.07510228250069662,0.06985647147968482,0.3894802155128088,-2.7522484789806207,-0.003861600783803229,0.007929699443496507,-0.003459929305715259,5.169672966003418
1783094887.3453214,2026-07-03 18:08:07.345,200.0,1,-0.035351725347541135,-0.4938972096789812,0.07510000252501182,-0.09567021915571383,0.20382316602126524,-2.601657440550157,0.0009464413930132078,0.0027947129840615067,-0.006603782461682348,5.167909622192383
1783094887.3955367,2026-07-03 18:08:07.395,200.0,1,-0.03535121693424043,-0.4938987440485622,0.07510823703940266,-0.29118901989446666,0.3623946708603178,-2.5713594184296316,0.0025442083430420783,-0.003577764604013403,-0.005456238741417764,5.167407035827637
1783094887.4457617,2026-07-03 18:08:07.445,200.0,1,-0.03536484745423905,-0.493905367076553,0.07510493130725668,-0.3376103799534534,0.3244779384660368,-2.706815421228075,0.0003629447828695434,-0.0038790184392631204,-0.00963459334360537,5.165896415710449
1783094887.496011,2026-07-03 18:08:07.496,200.0,1,-0.03536072356269647,-0.49389975751029347,0.07510173967019004,-0.4442239160748278,0.776743439121874,-2.724215605894441,-0.013876537501079632,-0.006376454977199784,-0.006453829773306812,5.1671552658081055
1783094887.5462046,2026-07-03 18:08:07.546,200.0,1,-0.03534379672045102,-0.49388977912913784,0.07510301987179055,-0.5936246418684511,0.7027359563119652,-2.673634569585765,-0.00818537124743962,-0.010530979169563283,-0.012606602293612677,5.173952579498291
1783094887.5964403,2026-07-03 18:08:07.596,200.0,1,-0.03536558480809594,-0.4939082603799885,0.07511617067900778,-0.4168767156487368,-0.0175611724981351,-2.620138723429966,0.010176630961613703,-0.004468622858496063,-0.008000964406878888,5.170176029205322
1783094887.6467128,2026-07-03 18:08:07.646,200.0,1,-0.03535980631470117,-0.493907287747547,0.07512065958016677,-0.45241962018296594,0.3429492502676521,-2.6801819439677876,0.0027492262584925117,-0.0082929516497582,-0.013114413483208085,5.1663994789123535
1783094887.6969352,2026-07-03 18:08:07.696,200.0,1,-0.035348733284572234,-0.4939040445107547,0.07510341685247035,-0.19383371589428475,0.560365845136805,-2.7456719369602833,-0.0038478941973842324,-0.001754507552744039,-0.0038141097639134342,5.169168472290039
1783094887.7471564,2026-07-03 18:08:07.747,200.0,1,-0.035342061383156965,-0.4938979660486053,0.07509975197229647,-0.16123106213224994,0.38445760661500017,-2.755125464799246,-0.002973088212918878,0.0026501707215141486,-0.006762762847934293,5.16765832901001
1783094887.7973773,2026-07-03 18:08:07.797,200.0,1,-0.035351621519046555,-0.49389434527054643,0.07508512634643705,-0.2663935749926896,0.42028369681613975,-2.781909635904223,-0.003585724974829572,0.002751771634642527,-0.00738860402966716,5.174960136413574
1783094887.8476243,2026-07-03 18:08:07.847,200.0,1,-0.035351666216554195,-0.4939031362185244,0.0751090765913883,-0.43275849502644714,0.5519896689968689,-2.6902136249048474,-0.0020841132101681497,-0.005794527548618688,-0.006345499633809271,5.170931816101074
1783094887.897844,2026-07-03 18:08:07.897,200.0,1,-0.035354925437945585,-0.49388892560113024,0.07509459210199079,-0.37399014564757754,0.13514683737361893,-2.8976948672063165,0.005684408960233754,-0.004048961918740905,-0.01131259081627815,5.1714348793029785
1783094887.9480298,2026-07-03 18:08:07.948,200.0,1,-0.03534762820620234,-0.49390167549263486,0.0750966692507602,-0.47775640017985443,0.08300956368239565,-2.7913271260325336,0.0036108431798858322,-0.005622002390037174,-0.010005547431555926,5.170176029205322
1783094887.9982014,2026-07-03 18:08:07.998,200.0,1,-0.035330312294965256,-0.4938951164795175,0.0750979181091203,-0.1890592713856426,0.34220323664896035,-2.7105319763568065,-0.0007069118079932353,-0.0023422504722429415,-0.008808793328381017,5.161615371704102
1783094888.0484262,2026-07-03 18:08:08.048,200.0,1,-0.03534670555149353,-0.49390039458976304,0.07510857612261972,-0.4129833637889612,0.35936074224748743,-2.9550400829440853,-0.0019720946727258193,-0.005781688827243393,-0.01148584663219441,5.161868095397949
1783094888.0986474,2026-07-03 18:08:08.098,200.0,1,-0.03535026862170301,-0.49389194352465365,0.07509043770491487,-0.48824745426858174,0.399122344923928,-2.7986477485983072,-0.0036246693547997266,-0.007333459671021496,-0.007403166040765558,5.163881778717041
1783094888.1488702,2026-07-03 18:08:08.148,200.0,1,-0.03536508592985884,-0.4938931738325545,0.07509154480372686,-0.6124177689295986,0.5894545625627406,-2.653364745485596,-0.007025002657456064,-0.010890797906390002,-0.013621314655270082,5.161868095397949
1783094888.1991246,2026-07-03 18:08:08.199,200.0,1,-0.03535442695788164,-0.4938925778839562,0.07510209981299547,-0.4612714804874889,0.5708182398242407,-2.8492538096646602,-0.009645464305458318,-0.006770989474358771,-0.005279301565308109,5.1661481857299805
1783094888.2493653,2026-07-03 18:08:08.249,200.0,1,-0.0353785641212552,-0.4939063265242667,0.07510763412261409,-0.46653011692776886,0.24375478697516112,-2.828484884781563,-0.001492572055068019,-0.008341891849526419,-0.010232865246567304,5.172442436218262
1783094888.2995424,2026-07-03 18:08:08.299,200.0,1,-0.03535681306498374,-0.49389205564012134,0.07510380354159034,-0.4751950274753922,0.6015256404140619,-2.9466072166407544,-0.005538435653928452,-0.0064658864674912555,-0.008159577858585017,5.1671552658081055
1783094888.3497193,2026-07-03 18:08:08.349,200.0,1,-0.03532466312472086,-0.4938880727683317,0.07508679820728796,-0.1698089444241491,0.14286530939983305,-2.9733407383522232,0.0036610300556573915,0.0027754033810835623,-0.00815907611836605,5.177980422973633
1783094888.3999383,2026-07-03 18:08:08.399,200.0,1,-0.03537177843641171,-0.49390865044073023,0.0751163960496079,-0.8435557604311968,0.5700087786211863,-2.731211035487786,-0.005745024255161036,-0.015325517384179166,-0.012077273759095451,5.167407035827637
1783094888.450159,2026-07-03 18:08:08.450,200.0,1,-0.03536330261864639,-0.4939123063562984,0.07511029699240496,-0.6012543475294473,0.35303390888043973,-2.8135775676457597,-0.002042435176109981,-0.009422361494435878,-0.01061159585873723,5.1580915451049805
1783094888.500383,2026-07-03 18:08:08.500,200.0,1,-0.03535373117056159,-0.49390864298437054,0.07510764632322806,-0.23364363476955258,0.23691705470431618,-2.9017633372861793,0.0020947970461805475,0.0043403392405845865,-0.008672675028083537,5.168414115905762
1783094888.55063,2026-07-03 18:08:08.550,200.0,1,-0.03535273924406713,-0.4938948285621849,0.07509692690147643,-0.6580998831486606,0.6944075244349507,-2.567219089910754,-0.008419181048527277,-0.010247472291510532,-0.012668428204748085,5.161615371704102
1783094888.6008606,2026-07-03 18:08:08.600,200.0,1,-0.035351951546974694,-0.4939003267919281,0.07510750942915043,-0.8606309414751309,0.7584317655010586,-2.5032296514169636,-0.008620265824838344,-0.014309141708145436,-0.01500393396179049,5.167407035827637
1783094888.6510859,2026-07-03 18:08:08.651,200.0,1,-0.03535235630200857,-0.49390277361853147,0.07511101910104925,-0.4718033973290912,0.4034483397770149,-2.546817220828231,-0.005525792139378496,-0.005541640798149263,-0.008755891557765107,5.169421195983887
1783094888.7013047,2026-07-03 18:08:08.701,200.0,1,-0.03535316427247978,-0.4938953577426528,0.07509132156658807,-0.38474297986968564,0.2952451991062347,-2.639226895443848,0.0017296013398380766,-0.0039391535832687,-0.009514476402975883,5.169168472290039
1783094888.7515225,2026-07-03 18:08:08.751,200.0,1,-0.035358405371369014,-0.49389773210395105,0.07510446915667279,-0.3667268056381498,0.38634690896106105,-2.902923648065218,-0.0010592400196712253,-0.004009153078430182,-0.011833217851328097,5.176974296569824
1783094888.8017623,2026-07-03 18:08:08.801,200.0,1,-0.03535835873124929,-0.4938926059112656,0.07510274485311676,-0.7046812226261021,0.6964053909677823,-2.6602335608638383,-0.009862484188678048,-0.01077872724466289,-0.010145602829218347,5.170176029205322
1783094888.8520045,2026-07-03 18:08:08.852,200.0,1,-0.0353423144499435,-0.4938992487457095,0.07510703911051508,-0.4526466276596451,0.11826299713870209,-2.7704848809818774,0.0022658068558924975,-0.003627847019508589,-0.01615497065435997,5.164385795593262
1783094888.9022403,2026-07-03 18:08:08.902,200.0,1,-0.03536580932743593,-0.4939009245856054,0.07511213659767965,-0.2050862248598121,0.05545806504085074,-3.0698490715443874,0.006316284734137243,-7.697286506591984e-06,-0.002727424253736543,5.162874221801758
1783094888.95254,2026-07-03 18:08:08.952,200.0,1,-0.035364608991722335,-0.49389312741861924,0.07509484863042123,-0.3011962120738133,0.44512181301113235,-2.9010653443550205,-0.002211331234591998,0.0003822184836850075,0.0017404301129378811,5.161868095397949
1783094889.0027595,2026-07-03 18:08:09.002,200.0,1,-0.035353474668021134,-0.4939021107296783,0.07510389903073472,-0.7216156435690376,0.4145831256218492,-2.5435508639297413,-0.0042793699907610555,-0.010364115027660515,-0.013097194543031467,5.170680046081543
1783094889.0529702,2026-07-03 18:08:09.052,200.0,1,-0.035362882464061836,-0.4938949670646062,0.07509844339458177,-0.27735451137065,-0.06375668154795924,-2.933412983217053,0.006657233617925274,-0.0030501948204724686,-0.006036561568006569,5.1721906661987305
1783094889.1031892,2026-07-03 18:08:09.103,200.0,1,-0.03535128576784887,-0.4939043127943035,0.07509320673070338,-0.2077118074311313,-0.027460915537689343,-2.7879123429746775,0.009765076068387,0.000721754811827292,-0.008651211434943056,5.173449516296387
1783094889.153409,2026-07-03 18:08:09.153,200.0,1,-0.03535786601938302,-0.4938970700843389,0.07509218826583841,-0.4367284180912966,0.3859626172005091,-2.658215123485142,-0.0034257858143651007,-0.003937798996374107,-0.013749370260033474,5.173701286315918
1783094889.2036536,2026-07-03 18:08:09.203,200.0,1,-0.035362113024178805,-0.4938977712198929,0.07511244799095404,-0.4510535008723797,0.2838830316454792,-2.7792116859124665,-0.0006498237260476317,-0.006093962436086042,-0.0070698327498647535,5.1661481857299805
1783094889.2538788,2026-07-03 18:08:09.253,200.0,1,-0.035363134384433816,-0.49389996062344554,0.07510096932965075,-0.1296601963975376,0.06812129200863835,-2.8629577381971414,0.006415579695399244,-0.001295573823399153,-0.008536786717416887,5.165644645690918
1783094889.3040986,2026-07-03 18:08:09.304,200.0,1,-0.035370221185803144,-0.493904120881797,0.07511392821822263,-0.4477202901343368,0.358896469814125,-2.8833610720893326,-7.067133869277111e-05,-0.006969671480213872,-0.004768007023597632,5.1711835861206055
1783094889.3542736,2026-07-03 18:08:09.354,200.0,1,-0.03533809096790082,-0.4938942433684162,0.07510446077893797,-0.5079828719839767,0.5109128500569032,-2.869259743078462,-0.0022119618864759804,-0.006629225749699972,-0.010281633702299332,5.173952579498291
1783094889.404515,2026-07-03 18:08:09.404,200.0,1,-0.03534672225989983,-0.49389798285185277,0.07510020419993174,0.021507650408850134,0.2861564355529724,-2.9450540648965906,0.0016603129010607602,0.006269635136387489,0.0015832427070834871,5.17772912979126
1783094889.4547398,2026-07-03 18:08:09.454,200.0,1,-0.03535349854703035,-0.4939067203739715,0.0751049577048887,-0.3620349687884246,0.23149178870383297,-2.826121816599229,0.002748852472402171,-0.002163507953623109,-0.004253936336935334,5.175715446472168
1783094889.5049872,2026-07-03 18:08:09.504,200.0,1,-0.035363745811098905,-0.49390747188132267,0.07511394678924171,-0.32508566520438714,0.09235197539135802,-2.758233249909858,0.005427295726162953,-0.0028917866222996167,-0.007230001690185247,5.173952579498291
1783094889.5551763,2026-07-03 18:08:09.555,200.0,1,-0.03535433381804927,-0.493907738141203,0.07511353877171377,-0.4983576693826856,0.3372561367155183,-2.787778485861632,-0.004239715288318912,-0.005507920119951571,-0.00870636027766061,5.1613640785217285
1783094889.6053474,2026-07-03 18:08:09.605,200.0,1,-0.03538135684836779,-0.49389053832630586,0.07509582363376179,-0.3690911660643356,0.3134215112268827,-2.822618681870421,0.0004363562179080896,-0.005750117345702593,-0.007998497025659138,5.164889335632324
1783094889.6555715,2026-07-03 18:08:09.655,200.0,1,-0.03536340320375967,-0.49390720409960054,0.07511352723806233,-0.27451735466565214,0.31788389054921895,-2.8614598655140195,0.002797899904198661,-0.0013664083296422685,-0.0048200742182147776,5.165644645690918
1783094889.7058184,2026-07-03 18:08:09.705,200.0,1,-0.03535730565255552,-0.49389926706056325,0.07510825872703719,-0.6264918728505333,0.7479220615750926,-2.940743819050859,-0.008341161885070553,-0.008758068907996363,-0.01110353025585744,5.175967216491699
1783094889.756039,2026-07-03 18:08:09.756,200.0,1,-0.03536173149769369,-0.49389800731833156,0.07510117614963897,-0.32342460581686205,0.2040970813753185,-2.628244987176469,0.00198294464877144,-0.002522213279332776,-0.00594069811452635,5.168414115905762
1783094889.806261,2026-07-03 18:08:09.806,200.0,1,-0.035343669819739014,-0.493900915463854,0.07510888787940159,-0.8205238275072242,0.4096178127410875,-2.5336361342099796,-0.0004872823628819775,-0.014149408929825628,-0.01776664453807928,5.1661481857299805
1783094889.8564923,2026-07-03 18:08:09.856,200.0,1,-0.03534396023871363,-0.4939017582271675,0.07510190046186994,-0.4653579054745727,0.37107748914810756,-2.6564129654407176,-0.00037709538085595076,-0.003454413597073616,-0.012106457416762285,5.165140628814697
1783094889.906678,2026-07-03 18:08:09.906,200.0,1,-0.03536996290863963,-0.4939040684566987,0.07511050311779764,-0.651082136410284,0.6266823817244948,-2.5531299128911913,-0.005487191688110847,-0.010788059282295733,-0.0143612251866805,5.163378715515137
1783094889.9568722,2026-07-03 18:08:09.956,200.0,1,-0.0353312671851989,-0.49389290014531895,0.0751028200480454,-0.6289442570982438,0.45404401849890075,-2.587373691467299,-0.0015459621733593144,-0.0077749627900202505,-0.00982936454686725,5.165896415710449
1783094890.007105,2026-07-03 18:08:10.007,200.0,1,-0.03533481889965682,-0.49390026152793104,0.07510759261650622,-0.6406766852853547,0.22260653206527364,-2.5203458925814455,0.00445222801481001,-0.0059655427272448085,-0.018182675462925794,5.169168472290039
1783094890.0573258,2026-07-03 18:08:10.057,200.0,1,-0.03536186615334834,-0.4939036301274074,0.07510407251101375,-0.2936782399850642,0.6010360198528483,-2.638521141715051,-0.0053650501289556046,-0.004469053255637072,-0.00698265741239642,5.1731977462768555
1783094890.1075723,2026-07-03 18:08:10.107,200.0,1,-0.03534440714532713,-0.49390298285922485,0.07510906134413449,-0.49452629427072187,0.41052161957356686,-2.700973856749117,-0.003714909965894184,-0.007516836723335366,-0.013731062849185018,5.171686172485352
1783094890.1578188,2026-07-03 18:08:10.157,200.0,1,-0.035360418815865165,-0.4939128671006289,0.0751162828190604,-0.16450735940796796,0.3578709887945117,-2.8707538650467668,-0.0011387564730362433,-0.0008991539453779776,0.0017365463585279426,5.173952579498291
1783094890.2080603,2026-07-03 18:08:10.208,200.0,1,-0.03535258246466305,-0.49390646269878913,0.07511286481138221,-0.2866188447229231,0.13743665410408495,-2.6792651240307443,0.004653640442652302,-0.003078358697089823,-0.01031371132207394,5.1711835861206055
1783094890.2582784,2026-07-03 18:08:10.258,200.0,1,-0.03535720117125488,-0.49390984168617325,0.07510912611160964,-0.600462370229865,0.5104987479683063,-2.7254195978703923,-0.00017031129362160777,-0.011450827780205754,-0.013781072667100882,5.163630485534668
1783094890.3084974,2026-07-03 18:08:10.308,200.0,1,-0.03536042289486156,-0.4938982904155755,0.07510290629806715,-0.3734133347416978,0.033629003847437236,-2.5878942072362427,0.009556169186080661,-0.0016903420069939424,-0.002881009171653405,5.165140628814697
1783094890.3587193,2026-07-03 18:08:10.358,200.0,1,-0.0353687447195864,-0.49389944700252963,0.07510129996238644,-0.008228261310302468,-0.002642236543695147,-2.9707581401847425,0.006257807245709186,0.004055084583390454,-0.0071286185636543695,5.164889335632324
1783094890.4089003,2026-07-03 18:08:10.408,200.0,1,-0.03536054073554913,-0.4938973447211997,0.0751058706830543,-0.5007619247968677,0.6296022713665825,-2.788377044142776,-0.003486688973758397,-0.0032755646862372622,-0.010169913776877825,5.169672966003418
1783094890.4591336,2026-07-03 18:08:10.459,200.0,1,-0.03536455144512722,-0.4938925830877381,0.07510275437714381,-0.40113123105014287,0.024770354132004926,-2.958108446624089,0.007041019151020639,-0.0071574758559740555,-0.012900603081183659,5.172945022583008
1783094890.5093632,2026-07-03 18:08:10.509,200.0,1,-0.03535049046783397,-0.49389624994341996,0.075088046928816,-0.6563776538407368,0.5710508510650568,-2.8000967481516823,-0.005380894208567764,-0.011707892901366155,-0.012581818084174757,5.167909622192383
1783094890.5596056,2026-07-03 18:08:10.559,200.0,1,-0.0353499607319546,-0.493900666666304,0.07510235665210385,-0.3785772255803356,0.19075693009488454,-2.9016260467282344,0.0017165984444656142,-0.005989443823599551,-0.007811841579320866,5.170176029205322
1783094890.6098409,2026-07-03 18:08:10.609,200.0,1,-0.03537470419257084,-0.4939044296724158,0.07510612648933464,-0.4026427518393229,0.04954366428157751,-2.9321166427854974,0.009691675620112052,-0.00617175454819637,-0.0047214180892930615,5.162371635437012
1783094890.660059,2026-07-03 18:08:10.660,200.0,1,-0.03533795612217134,-0.49389161787340785,0.07509099688843048,-0.16972953219628537,0.09719903465854932,-2.7038260711846194,0.006944039979569153,0.0016552276794902978,-0.004048818270449697,5.166903495788574
1783094890.7102766,2026-07-03 18:08:10.710,200.0,1,-0.03535487564442647,-0.4939001167954591,0.07510920700046649,-0.31602985589739985,0.08794194695371277,-2.712459211704755,0.008190951077523486,-0.0018072579721696307,-0.005712015520549254,5.16765832901001
1783094890.7605364,2026-07-03 18:08:10.760,200.0,1,-0.03536655505422403,-0.4939113432920285,0.07511655435612898,-0.8729038126655752,0.4338287649772953,-2.7084003636533316,-0.0006405185968560617,-0.015828226055661157,-0.014808953825756786,5.158343315124512
1783094890.8107555,2026-07-03 18:08:10.810,200.0,1,-0.03536035849398101,-0.49390940133197564,0.075109144077719,0.024417837278722494,0.004833364542086112,-2.753984847115948,0.009070762491312594,0.0009883217362080818,-0.002980852683354518,5.173449516296387
1783094890.8609958,2026-07-03 18:08:10.860,200.0,1,-0.03534895579233319,-0.49390411403219925,0.07511027932612861,-0.7687442261822933,0.43851584599582133,-2.7732670421570127,-0.0050279923538844185,-0.012852588390626023,-0.01433084588941344,5.1764702796936035
1783094890.9112341,2026-07-03 18:08:10.911,200.0,1,-0.03536690622342201,-0.4939071614424283,0.07510763412261409,-0.3807797720607941,0.354251231455976,-2.764989486426629,-0.002592063734431697,-0.0059703352857892545,-0.007010275765450139,5.167909622192383
1783094890.9614537,2026-07-03 18:08:10.961,200.0,1,-0.03533106618984381,-0.4939046321577531,0.07510416614767239,-0.1424587313224483,0.3423877796414491,-2.8421800455279094,0.001740794323587268,0.00435695764003597,-0.006245607794375084,5.1661481857299805
1783094891.0116735,2026-07-03 18:08:11.011,200.0,1,-0.03535768721423164,-0.49387971653707174,0.0750815812994396,-0.40346970345056793,0.18481178951916033,-2.6115332651429997,0.0032113423725646816,-0.0033593689963547294,-0.008661056895306682,5.1661481857299805
1783094891.0618956,2026-07-03 18:08:11.061,200.0,1,-0.03535015841298641,-0.4938974402544777,0.07509830765442183,-0.583786348337533,0.3857147687782805,-2.7883024058425803,-0.0017674364295430349,-0.009534990275893997,-0.006940502335226808,5.173449516296387
1783094891.1121168,2026-07-03 18:08:11.112,200.0,1,-0.03534701127431658,-0.493905132464867,0.07510377184327745,-0.02520988710155821,0.15997869354277572,-2.952661850305079,0.0048463018454962025,0.0035086214451976426,-0.0008529146418300001,5.171938896179199
1783094891.1623673,2026-07-03 18:08:11.162,200.0,1,-0.03534953423949651,-0.4939082037229282,0.0751072535441673,-0.5496773909052177,0.11661543066373779,-2.640957378618177,0.0021230910840973304,-0.01106162364400359,-0.013576815969089391,5.16765832901001
1783094891.212634,2026-07-03 18:08:11.212,200.0,1,-0.035341227216524385,-0.49391882693714123,0.07512613956207287,-0.44386191579769463,0.281780563455388,-2.7998298591121684,0.002241504668045108,-0.008192834721232948,-0.003154599377976028,5.16539192199707
1783094891.2628531,2026-07-03 18:08:11.262,200.0,1,-0.03535675237289537,-0.49390595060514225,0.0751061318175588,-0.3865294556366028,0.10983258661628978,-2.8842531540391527,0.007414863085783556,-0.004255202307698674,-0.006114755818202968,5.16539192199707
1783094891.3130841,2026-07-03 18:08:11.313,200.0,1,-0.03536377146960811,-0.4939075727703496,0.07510935010325552,-0.19107375825294187,0.10380880164724779,-3.0467155086459536,0.004101336534065091,-0.0012912682485673283,-0.007002189161348092,5.1721906661987305
1783094891.3633084,2026-07-03 18:08:11.363,200.0,1,-0.035349054545485974,-0.49389978308989724,0.07509591097448852,-0.4166354706110221,0.00029092677013609763,-2.953849069351082,0.008413048747482114,-0.005700943631767274,-0.014510534506862178,5.168414115905762
1783094891.4135225,2026-07-03 18:08:11.413,200.0,1,-0.035365190501008656,-0.49391281256797476,0.07511806673002562,-0.55161098975817,0.27109125758000435,-2.9842149543195444,0.0018292266277520086,-0.010193925454554381,-0.007967496399921252,5.163881778717041
1783094891.4637415,2026-07-03 18:08:11.463,200.0,1,-0.03535380481420704,-0.49390219181206757,0.0751107562594406,-0.23274234081426226,0.15137492634743746,-2.816011567393778,0.005407668860222728,0.0028897293161502624,-0.006490305772009471,5.1714348793029785
1783094891.5139313,2026-07-03 18:08:11.513,200.0,1,-0.03536290217107397,-0.49389932705936934,0.07510128779863974,-0.43764555661240456,0.5364278700037721,-2.781185670780994,-0.0013683082494141648,-0.006727365590099276,-0.008578752058856312,5.1711835861206055
1783094891.5641923,2026-07-03 18:08:11.564,200.0,1,-0.035358730930647383,-0.49389948502385095,0.07510203508351786,-0.428605629884404,0.44846379746626114,-2.674010410870731,-0.002026785511986884,-0.0035849165678889317,-0.009516026245800738,5.1731977462768555
1783094891.6144166,2026-07-03 18:08:11.614,200.0,1,-0.0353476573904962,-0.4939007445051409,0.07510857144832599,-0.1390035152336931,0.260688302307472,-2.7826952249711203,-0.000592894521109056,0.0035475858324023665,-0.004983149675427525,5.163630485534668
1783094891.6646502,2026-07-03 18:08:11.664,200.0,1,-0.03533962040455789,-0.49389989606266455,0.07510150210302854,-0.513684248781345,0.49679651005199527,-2.8686027059807566,-0.003019005048873012,-0.008284008179282662,-0.009354694640990825,5.169924736022949
1783094891.7148914,2026-07-03 18:08:11.714,200.0,1,-0.035351431233686795,-0.49389285616032164,0.0750964656576898,-0.36871000652394204,0.06516699237161122,-2.783533925899726,0.005830805257800191,-0.0022062039812122004,-0.009513014434738521,5.162622928619385
1783094891.765113,2026-07-03 18:08:11.765,200.0,1,-0.035351238898918544,-0.4938946328533066,0.0750973258684971,-0.5908817905312069,0.43740909577291,-2.787738582628495,0.0008314433281494622,-0.01079685971432052,-0.009794496968969805,5.167909622192383
1783094891.81534,2026-07-03 18:08:11.815,200.0,1,-0.03535837447268148,-0.49389762303073553,0.07510568120082003,-0.6322664440514528,0.1576854293528971,-2.593090397560689,0.002653928298407208,-0.0058371260751404865,-0.012005049254239128,5.169924736022949
1783094891.86556,2026-07-03 18:08:11.865,200.0,1,-0.035356969235006364,-0.49389332129449937,0.07508987869239382,-0.6610431979862164,0.5562586732252477,-2.5091233508879642,-0.003143660881497415,-0.01061070536077592,-0.010732606053232951,5.175211429595947
1783094891.9157498,2026-07-03 18:08:11.915,200.0,1,-0.035339722469607336,-0.49389587021116493,0.07510530646121734,-0.41202391247767967,0.13857368884778215,-2.7491231326492356,0.0024295069707890274,-0.006766335184803205,-0.010330027085171351,5.172693729400635
1783094891.9659903,2026-07-03 18:08:11.965,200.0,1,-0.035351355980374526,-0.4938948880890064,0.0750918389683287,-0.2070333641838482,0.18889889907700785,-2.800321219395029,0.0047025565303109645,-0.0016116726383793502,-0.011720794042144362,5.167909622192383
1783094892.0162122,2026-07-03 18:08:12.016,200.0,1,-0.03534011424824123,-0.49390260423802496,0.07510830518734969,-0.5479738094611262,0.467964928469557,-2.7139344563011463,0.0001354905731388897,-0.007860503410700501,-0.006477211594302887,5.161615371704102
