timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784125262.101016,2026-07-15 16:21:02.101,1156.0,1,-0.037338647543925206,-0.4998456696992418,0.06071866074636783,-1.0537568622026978,-2.9575311396333563,0.005717932331734487,-1.1144372160394354,-1.7626968890437131,-19.486905549845375,-19.025992999845375,0.056438511668410594,-0.03506808346283369,0.016497224177393237,7.45603084564209
1784125262.1512396,2026-07-15 16:21:02.151,1156.0,1,-0.03733328558251231,-0.49984365360716465,0.060724877208158494,-1.0536885116735313,-2.957542771730303,0.005699495340350433,-0.9532917491477833,-1.5468986191796181,-19.156321510563533,-18.695408960563533,0.05357606315365868,-0.02774790140659258,0.015242312258850444,7.447470664978027
1784125262.201587,2026-07-15 16:21:02.201,1156.0,1,-0.03735597166822895,-0.4998328154241178,0.060698869297332536,-1.0538248673675703,-2.9574909191453504,0.005649464029721833,-1.243736055692734,-1.8943953922729393,-19.16601725557572,-18.70510470557572,0.059242796294576225,-0.03504980120485935,0.024507397407190344,7.45603084564209
1784125262.251795,2026-07-15 16:21:02.251,1156.0,1,-0.037340211864880006,-0.49983645678333244,0.06071998034641854,-1.0537494701500993,-2.9575105212167827,0.005699074571904277,-1.035143149576041,-2.0190416776982567,-19.43674541223847,-18.97583286223847,0.05504710901528296,-0.042284833340915116,0.026824766424605528,7.456786155700684
1784125262.302019,2026-07-15 16:21:02.302,1156.0,1,-0.03734214609850992,-0.49983669307105416,0.060717656460997776,-1.0537737914676244,-2.9575216290955257,0.005662702186322319,-1.0502265357371294,-1.9669791675400048,-19.47243520836726,-19.01152265836726,0.04872142815642299,-0.04477863099106464,0.024295643885371976,7.458045482635498
1784125262.3521972,2026-07-15 16:21:02.352,1156.0,1,-0.03736408308778511,-0.49983323666764595,0.06070425353641373,-1.0537802502126947,-2.9575066501699765,0.005650352366789808,-0.911223307469403,-1.8449148485975182,-19.558940799674396,-19.098028249674396,0.045784373083808706,-0.039102127029149336,0.02315212795375465,7.458800792694092
1784125262.4023297,2026-07-15 16:21:02.402,1156.0,1,-0.037331993114433554,-0.4998315381813405,0.06071464338039374,-1.053747435474708,-2.957527561496366,0.005670207974233818,-1.495500947678175,-1.851757471936193,-19.572992870679133,-19.112080320679134,0.04903112209189062,-0.03824914631624753,0.02251011924587243,7.4605631828308105
1784125262.4525416,2026-07-15 16:21:02.452,1156.0,1,-0.037356218905704903,-0.4998308186567071,0.06071068883725994,-1.0538341803061708,-2.957494580831781,0.005680443170056649,-1.2142913850933648,-1.767279467571463,-19.352903369331255,-18.891990819331255,0.05416238884892873,-0.021987683656329863,0.026147324490917365,7.455527305603027
1784125262.5028012,2026-07-15 16:21:02.502,1156.0,1,-0.0373474827971131,-0.4998365930300576,0.06070707633116325,-1.0537289666150103,-2.9575249469798024,0.005662054882429883,-0.9353976568543259,-1.6997268698072894,-19.515020805760845,-19.054108255760845,0.05248920789768511,-0.02045405546136689,0.016143348191801427,7.447470664978027
1784125262.553032,2026-07-15 16:21:02.553,1156.0,1,-0.03736765948708604,-0.49983606646685935,0.06071642622440433,-1.0538254981642323,-2.957470700169901,0.005704734737290726,-1.0631013075360234,-1.9638043649981187,-19.379452660019126,-18.918540110019126,0.05647818673767013,-0.036812949729924896,0.02838855841133108,7.447722434997559
1784125262.6032565,2026-07-15 16:21:02.603,1156.0,1,-0.03734635954659964,-0.49984317097588904,0.060718684913437154,-1.053802138211781,-2.957511485771919,0.005696638843482712,-1.2963450489822652,-1.919670333807964,-19.22295394832443,-18.76204139832443,0.05585971868009479,-0.050113346153712095,0.025983253057377195,7.443190097808838
1784125262.653589,2026-07-15 16:21:02.653,1156.0,1,-0.03735668666608969,-0.4998346888402608,0.060711947654597184,-1.053828945739502,-2.957518168722732,0.005656502827980921,-1.4840962508393551,-1.8363517758034609,-19.37297760009995,-18.91206505009995,0.05441540802596029,-0.05221956415365172,0.02371836306213711,7.457794189453125
1784125262.703826,2026-07-15 16:21:02.703,1156.0,1,-0.037364667028245396,-0.4998401293754132,0.06071768562529241,-1.053826333367048,-2.957490137745725,0.005680820979829607,-1.771728271551261,-1.7053868762549809,-19.352754290396877,-18.891841740396877,0.055136227450583226,-0.05094424583113655,0.026842839905729107,7.455527305603027
1784125262.7541094,2026-07-15 16:21:02.754,1156.0,1,-0.037335489328597066,-0.4998350108308505,0.060712497182380934,-1.053765117174284,-2.957537458422392,0.005643508265728816,-1.373548009769692,-1.5224870624130646,-19.361498168219768,-18.90058561821977,0.05292131365865404,-0.0338038445261064,0.0186213187297646,7.457037925720215
1784125262.8043602,2026-07-15 16:21:02.804,1156.0,1,-0.037327482982027906,-0.4998274782531547,0.0607001454098766,-1.0537683540292604,-2.957514773053482,0.005608302614330214,-1.539693925312495,-1.7913670910243529,-19.435068824647875,-18.974156274647875,0.056056315018897136,-0.038113803085961864,0.022445298774514427,7.459807872772217
1784125262.8545823,2026-07-15 16:21:02.854,1156.0,1,-0.03734029962440734,-0.4998444267477494,0.06071860834002736,-1.0537664197086354,-2.9575403959465905,0.005686123825242546,-1.1458484314411068,-1.851021780493396,-19.209559847381993,-18.748647297381993,0.045406840392019324,-0.04332769733501127,0.01909980449533947,7.453764915466309
1784125262.9048054,2026-07-15 16:21:02.904,1156.0,1,-0.03734908337830322,-0.4998436333576169,0.06071858995669201,-1.0537905521923747,-2.957495840639364,0.005727617856256449,-1.2599018271146747,-1.9287928377463608,-19.451863187288442,-18.990950637288442,0.042956550403305656,-0.04906300786783069,0.023525120925036194,7.446463584899902
1784125262.9550307,2026-07-15 16:21:02.955,1156.0,1,-0.037338453439252954,-0.4998418366524516,0.06072039531088426,-1.053744162139726,-2.957512373182971,0.005745641382173077,-0.8028830664218549,-1.9471931335470942,-19.319324135369587,-18.858411585369588,0.04503293485155786,-0.038526563896702316,0.021387798849143626,7.446211814880371
1784125263.0052736,2026-07-15 16:21:03.005,1156.0,1,-0.037345754609831985,-0.49983690948390724,0.060713818434327674,-1.0537752001419078,-2.957508478082585,0.005685693079638706,-1.596712487317993,-1.8398029957781676,-19.375500285881785,-18.914587735881785,0.05087534377471301,-0.046238648709337506,0.030999380506697097,7.448477745056152
1784125263.055594,2026-07-15 16:21:03.055,1156.0,1,-0.037350971036483674,-0.4998344567091674,0.06070599698951967,-1.0537903134838948,-2.9574996202576536,0.005656102708728128,-1.1628783835602128,-1.8510272114283706,-19.33141777074127,-18.870505220741272,0.057367215067296265,-0.030634174063670836,0.020010159632698584,7.4585490226745605
1784125263.1058402,2026-07-15 16:21:03.105,1156.0,1,-0.03733807057741319,-0.4998389300678492,0.060714225573547484,-1.0537159348278433,-2.9575457499467595,0.005681200324241515,-1.3688972002150963,-1.6673822332928288,-19.24237032316611,-18.78145777316611,0.05441558360801722,-0.03662087218266283,0.018396198267958234,7.456534385681152
1784125263.1560676,2026-07-15 16:21:03.156,1156.0,1,-0.0373469306653739,-0.49983308167187424,0.06071607956560894,-1.0537888573207947,-2.957512723129179,0.005669416472022976,-1.2493454395691561,-1.503528109204353,-19.18352895199459,-18.72261640199459,0.04650634213963671,-0.04509958809094675,0.022952019846910063,7.449736595153809
1784125263.2062912,2026-07-15 16:21:03.206,1156.0,1,-0.03732629662537759,-0.4998405719746828,0.06071541894912354,-1.0537440888737437,-2.957568698680173,0.0056787019105358355,-1.130960086378313,-1.5452981898918514,-19.312428061977077,-18.851515511977077,0.045525211491144184,-0.04488828034286021,0.025054592663499426,7.453009605407715
1784125263.2565143,2026-07-15 16:21:03.256,1156.0,1,-0.037345810114161805,-0.4998365384305447,0.06071172366166201,-1.0538021341580706,-2.9575115799438247,0.00567477982757078,-1.3610158730683248,-1.6183426301908401,-19.18186326479098,-18.72095071479098,0.04483548429217325,-0.05031772409069177,0.028979234035767177,7.448477745056152
1784125263.3067398,2026-07-15 16:21:03.306,1156.0,1,-0.03733302171456379,-0.49984607824639576,0.06071700499306972,-1.0537377883980372,-2.9575344365327467,0.005704049921809993,-1.0095369909767309,-1.8263508010910368,-19.12246627776253,-18.66155372776253,0.05355338071607448,-0.03107655778918976,0.027545411703526944,7.450995445251465
1784125263.3569837,2026-07-15 16:21:03.356,1156.0,1,-0.03734365159658778,-0.4998543389748526,0.06073086900878545,-1.0537622921369476,-2.9575290169061965,0.005770184613772227,-1.3907196455910344,-1.665542159798103,-19.138984175371633,-18.678071625371633,0.049997126147298544,-0.029885107600782963,0.02858206940444503,7.450491905212402
1784125263.407232,2026-07-15 16:21:03.407,1156.0,1,-0.03733930197350308,-0.4998256196615469,0.06069993111051671,-1.0537854709032968,-2.9575374066728184,0.005650181492543979,-1.1685115332011382,-1.7526457169550935,-19.05896131611917,-18.59804876611917,0.055516766568675685,-0.02685016183236994,0.02042212934648313,7.450743198394775
1784125263.457588,2026-07-15 16:21:03.457,1156.0,1,-0.03734524992150547,-0.49983956401340085,0.06070828450653336,-1.0537885055891711,-2.9575290851439027,0.005668888282863766,-1.0958142782157843,-1.6091635504523831,-19.279315515427015,-18.818402965427016,0.044517935064652736,-0.03249991188359908,0.02135304786179694,7.455023765563965
1784125263.507827,2026-07-15 16:21:03.507,1156.0,1,-0.03732901287452869,-0.4998335992370641,0.06070544712276102,-1.0537473454024415,-2.9575277043076067,0.005637106855127486,-0.19712189888731796,-2.058522957544689,-19.279670681645364,-18.818758131645364,0.04942524479149152,-0.018035577422175902,0.02196023083528098,7.452757835388184
1784125263.5580509,2026-07-15 16:21:03.558,1156.0,1,-0.037346574119803855,-0.4998402533508828,0.06071533372313016,-1.0537593566326278,-2.957559562714577,0.0057096610730284466,-1.0540585164434133,-1.9217292275648459,-19.250587328857556,-18.789674778857556,0.04772231650033628,-0.04676771942349341,0.02196406401933972,7.451750755310059
1784125263.6082757,2026-07-15 16:21:03.608,1156.0,1,-0.037335436729056,-0.49983615434969897,0.06070379744573086,-1.0537609842096471,-2.9575425388301664,0.005632561383197856,-0.7837134393053985,-1.8072205499159095,-19.278960856187133,-18.818048306187134,0.05142288205766271,-0.034237254091632176,0.022647114082446768,7.458296775817871
1784125263.6584995,2026-07-15 16:21:03.658,1156.0,1,-0.03736451003320033,-0.4998438202309747,0.06071933605865025,-1.0538171492765627,-2.9574862687461105,0.005728301828025348,-1.4298569676784056,-1.7405822050972544,-19.291563091038668,-18.83065054103867,0.05423331443032165,-0.04092094031221023,0.026286786643520337,7.454771995544434
1784125263.7087455,2026-07-15 16:21:03.708,1156.0,1,-0.03733454852416248,-0.49982840047502336,0.06070690986490363,-1.053766458753619,-2.957540605784376,0.0056213743032837785,-1.1850874562069589,-1.4128408598535078,-19.20260095043348,-18.741688400433482,0.04998986885593077,-0.034177139054350894,0.020448236601020357,7.46207332611084
1784125263.7589717,2026-07-15 16:21:03.758,1156.0,1,-0.03735287923403242,-0.49983407397081475,0.06070710935775438,-1.0538302913021318,-2.95750157995202,0.00566175561474947,-0.9896266331507009,-1.7772179938252817,-19.30469617816307,-18.84378362816307,0.0512097752563174,-0.036015421199876406,0.01612080741542714,7.461570739746094
1784125263.8092213,2026-07-15 16:21:03.809,1156.0,1,-0.03734083518860754,-0.49982778567895464,0.06070749735966647,-1.053779239337921,-2.957519826699556,0.005640053230387394,-0.45275184424991693,-1.7727527048176002,-18.950304514709664,-18.489391964709665,0.046505339039020814,-0.027611414997010957,0.017929377898047043,7.456786155700684
1784125263.8595479,2026-07-15 16:21:03.859,1156.0,1,-0.03733557826488354,-0.49984278005565214,0.06071627384076789,-1.0537485699845457,-2.9575306179754164,0.005680506272842824,-1.0117495547664226,-1.9442590440592715,-19.062492544400776,-18.601579994400776,0.0484329574815092,-0.03692198863916338,0.024148355138565336,7.446463584899902
1784125263.909765,2026-07-15 16:21:03.909,1156.0,1,-0.03735092755917988,-0.49984551638488994,0.06071908177670664,-1.0538128174116144,-2.9575076376514136,0.005714920377661697,-0.7903554653020419,-1.8628247947765553,-18.954171349277093,-18.493258799277093,0.04703970441210147,-0.02573386181749897,0.027009339786490852,7.447218894958496
1784125263.96,2026-07-15 16:21:03.960,1156.0,1,-0.037346815582008974,-0.4998372677006415,0.06072184279395501,-1.0537677396780043,-2.957503973127072,0.005686611050459475,-0.8856598024388698,-1.7063762084056484,-18.99645752308238,-18.53554497308238,0.049680962322940836,-0.017693424583363287,0.0184300009951199,7.444701194763184
1784125264.010226,2026-07-15 16:21:04.010,1156.0,1,-0.03733575735638062,-0.49983122155989557,0.0607033342072279,-1.0537610525671557,-2.957526337379944,0.0056569144517052425,-1.0015886377227898,-1.704558403541148,-18.994579563706296,-18.533667013706296,0.05369787699545887,-0.022356161586590616,0.021659927160016176,7.444701194763184
1784125264.0604718,2026-07-15 16:21:04.060,1156.0,1,-0.037349361591551784,-0.4998321803198087,0.060703866516475094,-1.0538016949894826,-2.9575153480432914,0.005632224176176273,-0.7605018242261697,-1.8256492553253003,-18.821938453259023,-18.361025903259023,0.0517567135937408,-0.02316304087235701,0.020230128574418877,7.441176414489746
1784125264.110675,2026-07-15 16:21:04.110,1156.0,1,-0.037354072550100995,-0.49983277034914037,0.06070619579969665,-1.0538263278640703,-2.9574903627252134,0.005637780605308014,-0.5860837106078735,-1.5247803570490013,-19.190974358021236,-18.730061808021237,0.0433683669540457,-0.029671201387779133,0.016267937569779577,7.447218894958496
1784125264.1608994,2026-07-15 16:21:04.160,1156.0,1,-0.03732904913598358,-0.49983627365817385,0.06071334499543424,-1.0537389573522904,-2.9575376770107034,0.0056569441011596385,-0.7483912374085446,-1.599429600086982,-19.341618911866437,-18.880706361866437,0.045334638728064106,-0.03670790597805736,0.024056818406296924,7.448225498199463
1784125264.2111244,2026-07-15 16:21:04.211,1156.0,1,-0.037347252666951866,-0.49983526470713335,0.06070600674167363,-1.0537899729896474,-2.9575159469093006,0.005656182667238672,-0.5858509032533389,-1.9617097530350278,-19.075497496531735,-18.614584946531735,0.05727045660122924,-0.02474982062144793,0.018353544049485693,7.444701194763184
1784125264.2613723,2026-07-15 16:21:04.261,1156.0,1,-0.037354608027945414,-0.4998376257672265,0.06071467546553182,-1.0538062555812562,-2.957506466746943,0.005699153272864857,-1.0364292405217286,-1.6678282614327253,-19.16835598845541,-18.70744343845541,0.055393277386195365,-0.028175142492231475,0.022492983956138142,7.451247215270996
1784125264.3116133,2026-07-15 16:21:04.311,1156.0,1,-0.037347967136769016,-0.49983409615301044,0.06071162058734311,-1.0537869413829286,-2.9575078774344012,0.005651254916057965,-1.1599852121501908,-1.7205721335450626,-19.004375042336584,-18.543462492336584,0.05321133816191676,-0.03085054380072619,0.023625758868481384,7.453009605407715
1784125264.3618813,2026-07-15 16:21:04.361,1156.0,1,-0.037342293194253376,-0.499828786753124,0.060709018764113956,-1.0537911633964645,-2.9575357945989014,0.0056329596830505205,-1.0010122522646427,-1.8557512926380442,-18.896468687568387,-18.435556137568387,0.05142663606820522,-0.033057340504454885,0.023567465549744464,7.456786155700684
1784125264.4121141,2026-07-15 16:21:04.412,1156.0,1,-0.03733749319322731,-0.4998572774583258,0.060727527767301684,-1.0537366116853861,-2.9575311230579815,0.005769916031111135,-0.17378962569680928,-1.9319584880843124,-19.144260461784107,-18.683347911784107,0.04040720676953405,-0.018953119374964186,0.016757158591311376,7.451247215270996
1784125264.4623268,2026-07-15 16:21:04.462,1156.0,1,-0.03734435222765056,-0.4998383738690495,0.06071414449321868,-1.0537896021368158,-2.957532185003177,0.005690976594104532,-0.292296967631502,-2.1060299877728665,-19.128007003347168,-18.66709445334717,0.04391816983289095,-0.026491189776003638,0.0213091913079024,7.447722434997559
1784125264.5125527,2026-07-15 16:21:04.512,1156.0,1,-0.03735020310447931,-0.49983375367368765,0.06071157384882389,-1.0538018656263992,-2.957499024081593,0.0056505056751832575,-0.9051636387039534,-2.0713817735558018,-19.116568726336972,-18.655656176336972,0.051577676714323756,-0.035101698332163186,0.02588693096818118,7.454519748687744
1784125264.5627778,2026-07-15 16:21:04.562,1156.0,1,-0.03733939979981662,-0.499837328961719,0.06071303164137451,-1.053767672851564,-2.9575273978766488,0.005662528590779064,-0.8702996769657232,-1.7900584300523539,-19.09600819501186,-18.63509564501186,0.05102989140764836,-0.025327261110984656,0.01589194758080375,7.450995445251465
1784125264.6130025,2026-07-15 16:21:04.613,1156.0,1,-0.03733071334710981,-0.4998344397003932,0.06069878919595245,-1.0537232368892009,-2.957511021745208,0.005636872427989688,-1.2008958268522378,-1.4192594863451882,-19.233737754627082,-18.772825204627082,0.048039137510217524,-0.03145429540115953,0.024366170019271265,7.454771995544434
1784125264.6632526,2026-07-15 16:21:04.663,1156.0,1,-0.03734566980357029,-0.4998372795856758,0.06072080195505036,-1.0537827456354119,-2.957502188284424,0.005710963484568512,-0.9692405972341035,-1.6606872465347366,-19.125047876574058,-18.66413532657406,0.05000931265051539,-0.02990587288367742,0.019609903630720467,7.460814476013184
1784125264.7134778,2026-07-15 16:21:04.713,1156.0,1,-0.037333696845435756,-0.4998494837540105,0.060721439053024795,-1.0537720678895746,-2.9575257212169497,0.005762898570380428,-0.580361489466837,-1.6997350109196625,-19.21699483499197,-18.75608228499197,0.048329222936102326,-0.026154299248915828,0.022617677295882654,7.459053039550781
1784125264.7637026,2026-07-15 16:21:04.763,1156.0,1,-0.037337531774241026,-0.4998424313609332,0.06072413530695571,-1.053743343130986,-2.9575161734336937,0.005753649460077127,-0.36399951941633113,-2.1559195331880647,-19.231518445999843,-18.770605895999843,0.05469082864503078,-0.022102878851656387,0.023846897346832003,7.45603084564209
1784125264.8139477,2026-07-15 16:21:04.813,1156.0,1,-0.03734100804253521,-0.49984643233805937,0.060717349086349584,-1.0537944627374525,-2.9575304259406283,0.005709357824885265,-0.9845924916850257,-1.5380301128281044,-19.162814292931664,-18.701901742931664,0.04697128596445522,-0.030869940934997682,0.022271931363686385,7.456534385681152
1784125264.8641963,2026-07-15 16:21:04.864,1156.0,1,-0.03734207309587419,-0.49983758205822704,0.060707007929846915,-1.0537100483540875,-2.9575281773272706,0.005638909401551284,-1.333384945223258,-1.976292444830895,-19.09600182695176,-18.63508927695176,0.05800717503949443,-0.03307430317809896,0.02223660390275937,7.459053039550781
1784125264.9144251,2026-07-15 16:21:04.914,1156.0,1,-0.03735291155054563,-0.4998288473714317,0.060713334912055356,-1.0538077196471525,-2.957509571119094,0.00563870294056568,-0.6958570030467256,-1.6953141648105592,-19.20071031931064,-18.73979776931064,0.05112359985701777,-0.015448042428293226,0.008134201592920068,7.448981285095215
1784125264.9646502,2026-07-15 16:21:04.964,1156.0,1,-0.03735683135215051,-0.4998392285481467,0.060716093805636195,-1.0538198791094295,-2.9574889500044614,0.005710378038112454,-1.1558532941643709,-1.6421581736177082,-19.102648920306653,-18.641736370306653,0.04626459663338243,-0.03361154778814458,0.02362539626952124,7.448981285095215
1784125265.0148985,2026-07-15 16:21:05.014,1156.0,1,-0.03733721761387924,-0.4998339607008384,0.06071100795844553,-1.0537599751387645,-2.9575231020939423,0.005651294124276532,-1.0166529812852043,-1.8421647530545144,-18.97791294581635,-18.51700039581635,0.04489697477934403,-0.037917631940123125,0.0211252253529859,7.446966648101807
1784125265.0651238,2026-07-15 16:21:05.065,1156.0,1,-0.037332086812369644,-0.4998319802482447,0.060711017456126434,-1.0537609028806634,-2.957542530205874,0.005662935402206224,-0.48660493489120704,-2.0183673820642962,-18.9890402865056,-18.5281277365056,0.05034491568874806,-0.027089810305531346,0.023058690639626383,7.444952964782715
1784125265.115379,2026-07-15 16:21:05.115,1156.0,1,-0.03734684728267115,-0.49983412953209455,0.060713069269428065,-1.0537899831044948,-2.957515888933134,0.005662124163530489,-0.6772650181760146,-1.7003627447775462,-18.920507301541452,-18.459594751541452,0.04880050746183898,-0.028449375271036016,0.024887083825449897,7.444448947906494
1784125265.1656194,2026-07-15 16:21:05.165,1156.0,1,-0.03732997419855074,-0.49983818637298305,0.06071314158085969,-1.0537483910452923,-2.957546946258826,0.005675299243225362,-1.0298070528433145,-1.6314086238649368,-19.05939751603712,-18.59848496603712,0.0502967339292181,-0.032554343835230294,0.02183876667241163,7.460814476013184
1784125265.215845,2026-07-15 16:21:05.215,1156.0,1,-0.0373363757822646,-0.4998263217244612,0.06069274202645458,-1.0537791207690075,-2.9575362379390726,0.00558455284459202,-1.0150966419052454,-1.639018732644725,-19.17106221008241,-18.71014966008241,0.05247881391092474,-0.026373087535995952,0.02155363233632265,7.461318492889404
1784125265.2660913,2026-07-15 16:21:05.266,1156.0,1,-0.03735238455553782,-0.4998449911520261,0.06072567154562472,-1.0537964585540396,-2.9575007304394094,0.00573411421627946,-0.7782393301997927,-1.8689573147671752,-19.153085173677773,-18.692172623677774,0.05677861534793323,-0.02771731563662208,0.025752072202789543,7.461570739746094
1784125265.3162594,2026-07-15 16:21:05.316,1156.0,1,-0.03732879303407691,-0.4998409044178699,0.06071843504336503,-1.053733416567328,-2.9575395576000356,0.005715617390632544,-0.5344571270880808,-1.7919801741646866,-19.177768480164584,-18.716855930164584,0.05044359836333795,-0.026528357143782023,0.029121637935053134,7.453260898590088
1784125265.3664556,2026-07-15 16:21:05.366,1156.0,1,-0.037348675679615626,-0.4998274258069947,0.06070851455896464,-1.0538021974076037,-2.957511622126006,0.005614157688084598,-0.32289166603121044,-1.8118860769645413,-18.97226716096133,-18.51135461096133,0.04901892309396144,-0.02234189229282427,0.013093595064166115,7.449484348297119
1784125265.4166834,2026-07-15 16:21:05.416,1156.0,1,-0.03734415174890898,-0.49982609537692924,0.06070781142775874,-1.0537793294224873,-2.957503568793392,0.005680442048832032,-0.8428109928537881,-1.7447191362548333,-19.125718644314237,-18.664806094314237,0.04768659349595223,-0.031246017508845456,0.02649418626720525,7.44596004486084
1784125265.4668827,2026-07-15 16:21:05.466,1156.0,1,-0.037352641967083496,-0.49985287563444997,0.06073012278148926,-1.0538097859490563,-2.9575156412797536,0.005758857417511968,-1.016282874649203,-1.7678560899970424,-19.039172370449382,-18.578259820449382,0.04719778478439672,-0.022738054425338387,0.031089142367758404,7.447722434997559
1784125265.5170622,2026-07-15 16:21:05.517,1156.0,1,-0.03734195371771533,-0.4998444708474423,0.06071937970067702,-1.0537676268630005,-2.957527294709455,0.005709266097290326,-1.2188310810775447,-1.7547577661742075,-19.17330572695822,-18.71239317695822,0.050751513198823095,-0.03023260715690432,0.02092938780091106,7.452506065368652
1784125265.5672865,2026-07-15 16:21:05.567,1156.0,1,-0.037337623651587895,-0.4998418418880129,0.06071119410405439,-1.0537466774532376,-2.9575186818574606,0.005673745946769715,-0.7150855647163855,-1.720585876655455,-19.1759567390428,-18.7150441890428,0.04848693874289528,-0.017450544890661262,0.02060658174731692,7.450491905212402
1784125265.6175122,2026-07-15 16:21:05.617,1156.0,1,-0.03733144607443429,-0.49984296161193525,0.06070985786433579,-1.0537617688178258,-2.9575295593311868,0.0056742311004938165,-1.010892852695403,-1.7543237111641237,-19.077419175523655,-18.616506625523655,0.048225539588871345,-0.033604259188101726,0.026839522705201915,7.459304332733154
1784125265.6677673,2026-07-15 16:21:05.667,1156.0,1,-0.037337980160398694,-0.4998374062103001,0.06072144585781149,-1.0537610503236574,-2.9575261306369103,0.005700049254231592,-0.3064487115950268,-1.7627514481062503,-18.88411793598827,-18.423205385988272,0.04698290139244595,-0.027605626603981435,0.02181582934863681,7.452002048492432
1784125265.7180128,2026-07-15 16:21:05.718,1156.0,1,-0.03734172332172252,-0.4998438885902915,0.0607232991991031,-1.053767559796887,-2.9575272643928776,0.005752541748944027,-0.44688596410205456,-1.7667322151252245,-19.081834907309364,-18.620922357309365,0.05522531558548807,-0.023912126100523134,0.02025865376696692,7.448981285095215
1784125265.76824,2026-07-15 16:21:05.768,1156.0,1,-0.03735114907844273,-0.4998514428480899,0.06072308882252168,-1.0537792286936427,-2.9575194875684283,0.005753072987244148,-0.8061744158970676,-1.7510804895587628,-18.92931813638592,-18.46840558638592,0.05186168878238462,-0.02945080025247331,0.023517232731930952,7.450240135192871
1784125265.8184645,2026-07-15 16:21:05.818,1156.0,1,-0.0373354208458494,-0.4998353783392907,0.06070710935775438,-1.053750577548772,-2.9575300131814237,0.005661779970750375,-0.655945292421909,-1.6510036112718582,-19.240774881523922,-18.779862331523923,0.05431196029923906,-0.02248955714217542,0.02241010217508181,7.449736595153809
1784125265.8686926,2026-07-15 16:21:05.868,1156.0,1,-0.0373360870589754,-0.49984937739483987,0.06072270584184682,-1.0537431941755426,-2.957532410110102,0.005750454327492379,-0.9367163840634843,-1.9658435532043663,-19.259642953467115,-18.798730403467115,0.05856079007107357,-0.029122747460840297,0.02170615232188534,7.451247215270996
1784125265.9189184,2026-07-15 16:21:05.918,1156.0,1,-0.037328264001882556,-0.49983796920679524,0.060707320418082536,-1.0537324816372353,-2.9575364703752762,0.005686230858223501,-0.7256758126276281,-1.9923728094143867,-19.136043869981066,-18.675131319981066,0.051241277534737235,-0.027174615277034776,0.021649044320394478,7.452506065368652
1784125265.9691408,2026-07-15 16:21:05.969,1156.0,1,-0.03735041710403213,-0.4998394768733308,0.06070891717356888,-1.0537859698162595,-2.957504660174255,0.005668886379024332,-0.22806954982490257,-2.1045844536880733,-18.97903792128639,-18.51812537128639,0.04807163412806666,-0.02340177073686679,0.019681602427524685,7.450995445251465
1784125266.0195203,2026-07-15 16:21:06.019,1156.0,1,-0.03734989167424484,-0.4998375384926331,0.060706523293822895,-1.0537952132903297,-2.957514037792223,0.005685744965150241,-0.9606762107391575,-1.844757668308005,-19.33545416236587,-18.87454161236587,0.04477497411196222,-0.03616444369921984,0.022191078188886413,7.448981285095215
1784125266.0697315,2026-07-15 16:21:06.069,1156.0,1,-0.03733486375880418,-0.4998287123386343,0.06070787940884308,-1.0537610812731417,-2.9575263106713394,0.005646060387820754,-0.8822887500527697,-1.787676602436345,-19.393303103762417,-18.932390553762417,0.04863638461920605,-0.02634657393383304,0.03001921207507077,7.459053039550781
1784125266.119911,2026-07-15 16:21:06.119,1156.0,1,-0.03735641694467926,-0.4998319716112777,0.06070508530493371,-1.05381985350369,-2.9574724228986695,0.005650939499506289,-1.2887817387097436,-1.8466664485554452,-19.158179974812082,-18.697267424812082,0.05367156039425728,-0.03192302420422919,0.022092602478891724,7.454519748687744
1784125266.1701555,2026-07-15 16:21:06.170,1156.0,1,-0.03734271064368987,-0.4998342878638921,0.06071047748163839,-1.0537614973361213,-2.9575098746281454,0.005664355837024757,-0.4725099061610686,-1.8893597812690535,-19.01194797801227,-18.55103542801227,0.05752181030276972,-0.012942480465890086,0.017204413289527837,7.456282615661621
1784125266.2204063,2026-07-15 16:21:06.220,1156.0,1,-0.037353918035288876,-0.4998270426804987,0.06070885247353476,-1.0538089369937864,-2.9574965438464327,0.005619364952383882,-0.7731695498919623,-1.6184280254815446,-19.121563798884385,-18.660651248884385,0.04907808605127751,-0.028933235578903788,0.020372038062818836,7.4585490226745605
1784125266.2706304,2026-07-15 16:21:06.270,1156.0,1,-0.03735235299253997,-0.49984570873073664,0.060719825031656405,-1.0537910838888322,-2.9575188550626144,0.005747079770600286,-0.8535825761949623,-1.7509008092849492,-18.98713023734475,-18.52621768734475,0.04766923367640145,-0.03425283371933787,0.023626447979680342,7.453764915466309
1784125266.3208494,2026-07-15 16:21:06.320,1156.0,1,-0.03734343113327698,-0.4998361267400277,0.06071315084693779,-1.0537668698737994,-2.9575079283495724,0.0056752149284023164,-0.5376339301370479,-2.0543950216172555,-19.118202365695293,-18.657289815695293,0.05209173145622732,-0.028684154858196073,0.024779812812415213,7.453764915466309
