timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784124463.8382993,2026-07-15 16:07:43.838,150.0,1,-0.037349788391865556,-0.4998451189904423,0.0607139644571246,-1.0537923158562246,-2.957522551027412,0.005715705234650831,-0.16987085065443736,-1.5665970650963448,-8.593703152918788,-8.132790602918789,0.03566838339313365,-0.005598431171043364,0.02601078251927504,5.050834655761719
1784124463.8885322,2026-07-15 16:07:43.888,150.0,1,-0.037352717157838736,-0.49984059355913485,0.060709658696940075,-1.0538143634730364,-2.957494552387302,0.005669044829731967,-0.765679911706704,-1.388076703090226,-8.833616751258866,-8.372704201258866,0.033044627194843225,-0.017192468141395502,0.029390988584111707,5.056626796722412
1784124463.9387052,2026-07-15 16:07:43.938,150.0,1,-0.03735951028148799,-0.4998361068585971,0.060715489894262745,-1.0537669018962057,-2.9575077617616077,0.005691025063158849,-0.5027477877649332,-1.347681828749587,-8.773003859670032,-8.312091309670032,0.02825765507383578,-0.012934261080790736,0.02636715616116734,5.059395790100098
1784124463.9889474,2026-07-15 16:07:43.988,150.0,1,-0.03735039880291418,-0.4998453492211166,0.06071769226562913,-1.05379103445156,-2.9575189206739707,0.0057236515755187695,-0.6233087096848984,-1.6255302508327556,-8.889036265646224,-8.428123715646224,0.03728760938614224,-0.016841132338241752,0.030915409805892677,5.062417984008789
1784124464.0392075,2026-07-15 16:07:44.039,150.0,1,-0.037334677610180694,-0.4998415406952097,0.0607137427432303,-1.0537497127083912,-2.9575337934845294,0.005661611353941916,-0.8786374903405006,-1.5630505358177358,-8.593440087400925,-8.132527537400925,0.03400919025961584,-0.019471110519633923,0.0266001697610069,5.05864143371582
1784124464.0894413,2026-07-15 16:07:44.089,150.0,1,-0.037363943407813835,-0.49983540746538235,0.06072188443898285,-1.0538238839659093,-2.957483391594431,0.005709346262481962,-0.39227868211599803,-1.9123148998507686,-8.671559292208116,-8.210646742208116,0.045495951118637024,-0.00957473670826576,0.02894762673316224,5.064682960510254
1784124464.139671,2026-07-15 16:07:44.139,150.0,1,-0.03733661010615101,-0.4998398255595317,0.060723360164039744,-1.0537433924087756,-2.9575161961301313,0.005721461932337312,-1.0551797989410627,-1.4718563645482758,-8.718083236369912,-8.257170686369912,0.03423725934061825,-0.026380015258935026,0.029090485070831073,5.057382583618164
1784124464.189906,2026-07-15 16:07:44.189,150.0,1,-0.0373224820337053,-0.4998270426671779,0.06069901731829032,-1.0537271582914718,-2.9575385642735452,0.005578632492756783,-0.611609354802387,-1.6790752527085553,-8.921333411277121,-8.460420861277122,0.041749062277146996,-0.017272690151320966,0.03285441708561592,5.053605079650879
1784124464.240163,2026-07-15 16:07:44.240,150.0,1,-0.03733208876460371,-0.4998421261140794,0.06071397391090355,-1.0537363558656498,-2.957530971448607,0.005655621453090271,-0.8639664849485489,-1.6008367696191603,-8.681846870836287,-8.220934320836287,0.036106498055819725,-0.023170185519974382,0.030657525401756737,5.054107666015625
1784124464.2904308,2026-07-15 16:07:44.290,150.0,1,-0.03735343134704794,-0.49984053731421274,0.06071673116346406,-1.0537795451024685,-2.9574866097551418,0.005698372473916264,-0.6454251184633134,-1.4286157784197036,-8.738597122317055,-8.277684572317055,0.032187594066929864,-0.017552643198588343,0.031186653373154658,5.052346229553223
1784124464.3406677,2026-07-15 16:07:44.340,150.0,1,-0.03733511305451577,-0.49983063356613905,0.060701878869849034,-1.0537569754586535,-2.957531373446454,0.005601755993612112,-0.7357701559974623,-1.665742730935183,-8.743822655607037,-8.282910105607037,0.039927641843957126,-0.02010415004452478,0.03438231676343748,5.053856372833252
1784124464.3909013,2026-07-15 16:07:44.390,150.0,1,-0.03733301484288159,-0.4998363487131767,0.06070640226901547,-1.0537390922434955,-2.957521472637178,0.005661636896734669,-0.6896226370164492,-1.4489897891704826,-8.638505597768777,-8.177593047768777,0.030240505570060663,-0.017536037543515747,0.023355151524824376,5.055116653442383
1784124464.4411337,2026-07-15 16:07:44.441,150.0,1,-0.037332548354158994,-0.49983370328244403,0.06070404521557511,-1.0537380440294153,-2.9575183628583677,0.005613723941271199,-0.5461271322145133,-1.3680202657323794,-8.748870929170137,-8.287958379170137,0.02882499171716682,-0.013360015396665289,0.02929964725162764,5.051087379455566
1784124464.49139,2026-07-15 16:07:44.491,150.0,1,-0.037341276874793716,-0.4998412753520098,0.06071853434160494,-1.0537772090246897,-2.9575203892629442,0.00568536427488045,-0.8025082117602275,-1.4618656226914157,-8.63978605064947,-8.17887350064947,0.034642794329264974,-0.01622236347218024,0.026170954069357533,5.046806335449219
1784124464.5416214,2026-07-15 16:07:44.541,150.0,1,-0.03735160449781897,-0.4998539902671379,0.06071958388063409,-1.0538191066604177,-2.957508890719001,0.005747879215987508,-0.7074047556620037,-1.4871619464859638,-8.473718155216773,-8.012805605216773,0.03421205002387262,-0.016301035762197998,0.03801511272927211,5.064682960510254
1784124464.5918562,2026-07-15 16:07:44.591,150.0,1,-0.03734066989035318,-0.4998404493385988,0.06071588172586957,-1.053777191712352,-2.9575370828519096,0.00572916657103437,-0.8072695485915288,-1.307133851428044,-8.733815703790192,-8.272903153790192,0.030111195997857228,-0.01941151768419085,0.031852989105600936,5.061410903930664
1784124464.6420994,2026-07-15 16:07:44.642,150.0,1,-0.037350469387681696,-0.49983897669458194,0.06072168506805305,-1.0538183148927445,-2.957505686544374,0.005716037671363082,-0.627003951220504,-1.6322422270159138,-8.660028151158167,-8.199115601158168,0.03562904025224122,-0.017227087008899435,0.032809090236412784,5.061662197113037
1784124464.6922877,2026-07-15 16:07:44.692,150.0,1,-0.03733346830351362,-0.4998369176088927,0.060712764140322055,-1.0537432734832253,-2.9575325667639993,0.005669272716192427,-0.6761748106070449,-1.2897456049319982,-8.792035255621384,-8.331122705621384,0.02989439599538853,-0.01853326461262255,0.02296366867645573,5.061410903930664
1784124464.7425418,2026-07-15 16:07:44.742,150.0,1,-0.03733224049922466,-0.49983292051308703,0.06071228210150981,-1.0537379613937794,-2.9575182961900026,0.005673888378426399,-0.9383958651647757,-1.349316493788886,-8.546630489864786,-8.085717939864786,0.030288347232525277,-0.02872731538520248,0.02926427975939725,5.054359436035156
1784124464.7927756,2026-07-15 16:07:44.792,150.0,1,-0.03734484978521593,-0.49984599209004116,0.06071937814907527,-1.0537256440099367,-2.9575386197949505,0.005729090005745596,-0.28429715169378944,-1.34826563662807,-8.665411688101404,-8.204499138101404,0.03276804237843502,-0.008348779347474515,0.028791500661699762,5.057885646820068
1784124464.8430004,2026-07-15 16:07:44.843,150.0,1,-0.03734843782907191,-0.4998345747979604,0.060712017048198993,-1.0537965520381973,-2.9575170870732754,0.005668487264004159,-0.6401289828794924,-1.5640030931726245,-8.683465057279994,-8.222552507279994,0.03596364557926149,-0.014354429175811676,0.02454932945589977,5.05587100982666
1784124464.8932288,2026-07-15 16:07:44.893,150.0,1,-0.03735699495738447,-0.4998349689350309,0.06070639864025747,-1.0538412169935478,-2.957497671866171,0.005661603964298057,-0.8852238206542257,-1.838022637862877,-8.484311006292728,-8.023398456292728,0.03970073219408433,-0.022360093023087325,0.029818340497030364,5.059647560119629
1784124464.9434564,2026-07-15 16:07:44.943,150.0,1,-0.03733614707229159,-0.4998437890775229,0.060716121884717776,-1.0537379557543642,-2.9575181903532783,0.005698964465233443,-0.3605747279134782,-1.5905588549235459,-8.679388046183233,-8.218475496183233,0.03533991477625546,-0.008332650065038066,0.026867371032695535,5.063424110412598
1784124464.993707,2026-07-15 16:07:44.993,150.0,1,-0.03735846987415405,-0.49984440035632977,0.06072411556285548,-1.0538128087127214,-2.957507526775298,0.005742007990703973,-0.645163115431637,-1.4709488471909087,-8.719191593039643,-8.258279043039643,0.034990596035650634,-0.015606830289480093,0.026565974901161072,5.050079822540283
1784124465.0439332,2026-07-15 16:07:45.043,150.0,1,-0.03734275117492093,-0.4998454349870376,0.06072540395083696,-1.0537611361054955,-2.9575259825605973,0.005741488938488721,-0.5332194289847533,-1.334281954975191,-8.670571888006723,-8.209659338006723,0.029369090930272287,-0.013538876621301444,0.027350009588542654,5.05587100982666
1784124465.0941596,2026-07-15 16:07:45.094,150.0,1,-0.037314423603457145,-0.4998376071899089,0.06071228772918018,-1.053707837397709,-2.9575412574654063,0.00566186324375529,-0.38647378505740143,-1.4172120473035708,-8.566679195973443,-8.105766645973443,0.03257347599930705,-0.010972872081274945,0.033047509242028074,5.052093505859375
1784124465.144416,2026-07-15 16:07:45.144,150.0,1,-0.0373400450296405,-0.49984774050427616,0.06071815380241592,-1.0537826816322966,-2.9575310659502114,0.005710287760002485,-0.8357972077044983,-1.5204245748951923,-8.561234287784673,-8.100321737784673,0.037229063360569054,-0.02230525098468617,0.02497670391172505,5.057129859924316
1784124465.1946661,2026-07-15 16:07:45.194,150.0,1,-0.03732232593728919,-0.4998354853412382,0.0607058212414626,-1.0537576921679759,-2.957551879327693,0.005643165036412821,-0.9414164528420944,-1.4087217101597453,-8.824860280638944,-8.363947730638944,0.033124560639408364,-0.022663768264870612,0.03571605274693002,5.062417984008789
1784124465.2449033,2026-07-15 16:07:45.244,150.0,1,-0.03733017803792143,-0.4998444168961982,0.0607251295386786,-1.0537428723903508,-2.957549263631037,0.005727517275558325,-1.4233189424326327,-1.4263251602637241,-8.736578078614125,-8.275665528614125,0.033183486539667524,-0.035864180325116596,0.03860161239965039,5.057129859924316
1784124465.2951329,2026-07-15 16:07:45.295,150.0,1,-0.03733534482939479,-0.49983513277082675,0.060712844197874,-1.0537094828324907,-2.957544563076817,0.0056499008855450715,-0.48083081513856774,-1.3820776032633388,-8.717397173428747,-8.256484623428747,0.03285894604050695,-0.012473599693672016,0.027064774103746962,5.055116653442383
1784124465.345393,2026-07-15 16:07:45.345,150.0,1,-0.03733910450542781,-0.49983987178697525,0.06071371677349721,-1.053770484248391,-2.957535465247097,0.005705024412742057,-0.9931806545790495,-1.4657314392301701,-8.763496876505593,-8.302584326505594,0.03445808856263862,-0.02341237855113196,0.030426969899835437,5.063424110412598
1784124465.3956249,2026-07-15 16:07:45.395,150.0,1,-0.037363844243512016,-0.49984597346238036,0.06072425807563768,-1.053818728997749,-2.9574684554698805,0.00576385730512549,-0.7084453528062276,-1.687461160765672,-8.832479503591887,-8.371566953591888,0.040053389136740884,-0.020585592375209495,0.032762596351533516,5.052093505859375
1784124465.4458709,2026-07-15 16:07:45.445,150.0,1,-0.03735503448403726,-0.4998368664486404,0.060713474733799594,-1.0538194391569355,-2.957525568787144,0.005680463698223969,-0.5838205507793981,-1.6970594024857624,-8.6982011655607,-8.2372886155607,0.03589700825999219,-0.015482098965966284,0.02315473102180632,5.054359436035156
1784124465.4960992,2026-07-15 16:07:45.496,150.0,1,-0.03734482081833979,-0.49983298603682663,0.06071593013014115,-1.053727791686517,-2.9575217870513577,0.005657381140534848,-0.9184948895031165,-1.3942081771917463,-8.701527221142706,-8.240614671142707,0.033944803766780746,-0.023761182029165925,0.027676942888188755,5.054359436035156
1784124465.5463552,2026-07-15 16:07:45.546,150.0,1,-0.03733597848423292,-0.49983860875133856,0.06071225979412609,-1.0537540433522363,-2.9575287272873383,0.005661599848271075,-1.2528717227829413,-1.6409096151634714,-8.840190187163907,-8.379277637163907,0.034869474827677674,-0.029422576217232935,0.03410721155485104,5.056626796722412
1784124465.5966053,2026-07-15 16:07:45.596,150.0,1,-0.037333253232859145,-0.49983631934639344,0.060706049942526916,-1.0537822471641547,-2.957518796175386,0.005656400593458228,-0.8951369508812014,-1.340382640594876,-8.742281785020479,-8.28136923502048,0.033477785111615775,-0.02364827232282107,0.03181865677367782,5.055116653442383
1784124465.6468563,2026-07-15 16:07:45.646,150.0,1,-0.037335296659246835,-0.49983595989805174,0.06071026267958389,-1.0537840138216734,-2.957534807280515,0.005651112292041364,-0.4212531244798566,-1.2760162237637278,-8.72156394723207,-8.26065139723207,0.02906873426830154,-0.014503915591785398,0.027192189464699344,5.055619239807129
1784124465.697087,2026-07-15 16:07:45.697,150.0,1,-0.03733873456207282,-0.49984074348956253,0.0607071239804854,-1.0537622209656292,-2.957529383739924,0.005650183169074231,-0.1799344799968785,-1.4018702279553146,-8.718753792566336,-8.257841242566336,0.03168553064904568,-0.010096012812245803,0.025837325443721176,5.058388710021973
1784124465.7472727,2026-07-15 16:07:45.747,150.0,1,-0.0373354592725545,-0.4998376348250036,0.06070713276929593,-1.0537476016831477,-2.957522467224239,0.005662337907288966,-1.1127694610313472,-1.1056952361353636,-8.625923689427992,-8.165011139427993,0.021602048359890602,-0.02835614714745899,0.026112264074991794,5.061159133911133
1784124465.7975013,2026-07-15 16:07:45.797,150.0,1,-0.037340118951091156,-0.4998380801306318,0.06071547084569714,-1.05376122036742,-2.9575261052244652,0.005691102421282162,-0.981784044850605,-1.3914729659719305,-8.626354544042059,-8.165441994042059,0.030606552043860057,-0.025998583934804795,0.024761992105345968,5.061410903930664
1784124465.8477328,2026-07-15 16:07:45.847,150.0,1,-0.03734926823031738,-0.4998408845016481,0.060709673107029447,-1.0538075907923234,-2.9575096164045958,0.0056802947157244595,-1.1601179153971584,-1.707144771984715,-8.89569730986179,-8.43478475986179,0.038751708474577325,-0.02692225580462733,0.037392091354238995,5.059395790100098
1784124465.8979604,2026-07-15 16:07:45.897,150.0,1,-0.037355655985918994,-0.4998378472712792,0.060707115063973985,-1.0538139437966603,-2.957510871430953,0.005693592621896475,-1.109014626851626,-1.3465550342071004,-8.959213704131834,-8.498301154131834,0.02894752429316178,-0.02724700695251972,0.02673402365786153,5.059900283813477
1784124465.9482195,2026-07-15 16:07:45.948,150.0,1,-0.03734973711582823,-0.4998382204197139,0.06071467343858456,-1.0538141495509157,-2.957510779355838,0.005699195992643067,-0.948430216303175,-1.3387348615014014,-8.959627164435295,-8.498714614435295,0.02838304874375792,-0.02395517752030224,0.0303344772832942,5.060654640197754
1784124465.9984539,2026-07-15 16:07:45.998,150.0,1,-0.03735455836950117,-0.4998392560403675,0.06070762422452357,-1.05382105002662,-2.9574921845087236,0.005668850798920636,-0.8646229507515796,-1.1528603940517377,-8.842945465724515,-8.382032915724515,0.02927794342253599,-0.02577970909349843,0.02875181781940487,5.063928604125977
1784124466.0486636,2026-07-15 16:07:46.048,150.0,1,-0.03735131899029145,-0.4998399944870041,0.060722544735449815,-1.0538197055333072,-2.9575051681886686,0.005729510116963702,-0.7935712952492158,-1.3924099027059318,-8.862130766160647,-8.401218216160647,0.029535055733216634,-0.021095976870283664,0.033366172427222354,5.059647560119629
1784124466.098862,2026-07-15 16:07:46.098,150.0,1,-0.037336208902576544,-0.4998292361367301,0.060714120003478464,-1.053778420814393,-2.9575403130960023,0.005650948690848823,-0.8111782202556235,-1.5158223386786516,-8.823401766661087,-8.362489216661087,0.036349333057018145,-0.022014975784117062,0.02899840993973975,5.061410903930664
1784124466.1490319,2026-07-15 16:07:46.149,150.0,1,-0.037352151806463965,-0.4998451064439102,0.06072528938460689,-1.0538192627060243,-2.957508821362579,0.005728769103642815,-0.7329064656591172,-1.2058791932101491,-8.825473938089043,-8.364561388089044,0.024986846697206414,-0.02322633673757758,0.02596284659978616,5.050079822540283
1784124466.199232,2026-07-15 16:07:46.199,150.0,1,-0.037350352288186936,-0.49984521571109625,0.06071899506084569,-1.0537447021057635,-2.957535358855589,0.0057230891479690465,-0.6557418387949491,-1.251465807986509,-8.749349723595547,-8.288437173595547,0.026544602233895678,-0.016921995746456833,0.033842577043666736,5.05587100982666
1784124466.249424,2026-07-15 16:07:46.249,150.0,1,-0.03735020670793523,-0.499831540149372,0.06070163821045314,-1.0538025041039623,-2.9574786670205144,0.005639449121432458,-1.1934814411199088,-1.355964961639866,-8.946724712838854,-8.485812162838855,0.029180936191490734,-0.0314107389958591,0.029764142169588382,5.051087379455566
1784124466.2996447,2026-07-15 16:07:46.299,150.0,1,-0.037331300392361204,-0.49984262653101363,0.0607233556395933,-1.05369246991586,-2.9575540118318195,0.005742230999788182,-1.0627667999764328,-1.1812681918574894,-8.856729466345088,-8.395816916345089,0.02646179426184866,-0.025240359861934816,0.021844762932647338,5.055116653442383
1784124466.3498845,2026-07-15 16:07:46.349,150.0,1,-0.03734803575100608,-0.49983079903381195,0.06071058314784569,-1.0537223775649434,-2.9575070430834587,0.005667633943025544,-0.8701381619751425,-1.064199442954462,-8.69657232566975,-8.23565977566975,0.025430207830446167,-0.023064502225275427,0.019210768262572835,5.057885646820068
1784124466.400128,2026-07-15 16:07:46.400,150.0,1,-0.037351269987651134,-0.4998373868242906,0.06071578060536607,-1.053824717188734,-2.9575070052791643,0.005705371544924457,-0.7354172006783934,-1.3697650147381604,-8.872031459398825,-8.411118909398825,0.031186869670307135,-0.018301121043714137,0.03449632032250496,5.057382583618164
1784124466.4503794,2026-07-15 16:07:46.450,150.0,1,-0.03735131864351452,-0.4998413981471951,0.060725379493672085,-1.0537953195940446,-2.9575137773135185,0.005764108353757436,-0.5687038773990664,-1.3569533518067236,-8.658822630976793,-8.197910080976794,0.03364500464817298,-0.015399703148035326,0.030692545770316645,5.056123733520508
1784124466.50061,2026-07-15 16:07:46.500,150.0,1,-0.03735486215422183,-0.49983370002300914,0.06070568693849886,-1.05380230390667,-2.9574953408657008,0.0056503357757513115,-0.8373594395591843,-1.5676846082532634,-8.630849544519663,-8.169936994519663,0.0397250958941016,-0.021798090697595078,0.03346966871673603,5.0546112060546875
1784124466.5508862,2026-07-15 16:07:46.550,150.0,1,-0.037352762301497776,-0.49982846390980096,0.06070221229954554,-1.0538075938292129,-2.9575097087201545,0.005638375618336582,-0.835154026947455,-1.5030226822734567,-8.520826662785122,-8.059914112785123,0.03625233396906356,-0.01944448709962896,0.02792951365071885,5.053605079650879
1784124466.6011264,2026-07-15 16:07:46.601,150.0,1,-0.03734845931200586,-0.4998346181292478,0.06070690750059761,-1.0537965703310048,-2.9575171330731678,0.005649024996524771,-0.7670265399716719,-1.3139532088107306,-8.64547561363433,-8.18456306363433,0.029575451065959008,-0.020078144881857683,0.0302713160365823,5.054864883422852
1784124466.6513355,2026-07-15 16:07:46.651,150.0,1,-0.037341635307219,-0.49984226751785366,0.06071622608315545,-1.0537665444670787,-2.9575241915608967,0.005679739147423188,-0.4754193872668836,-1.5000037272364368,-8.623948064153451,-8.163035514153451,0.035057862691999016,-0.014705215902951315,0.028258882900142668,5.057129859924316
1784124466.7015932,2026-07-15 16:07:46.701,150.0,1,-0.03732794386862557,-0.49983722919646034,0.06071439045551874,-1.0537323292482512,-2.9575364722505415,0.005685154851462432,-0.759875762544591,-1.380041084961725,-8.599223035867329,-8.13831048586733,0.03221099185079245,-0.016302270930922454,0.030731220629498686,5.062417984008789
1784124466.7518263,2026-07-15 16:07:46.751,150.0,1,-0.03734972892669229,-0.49984221423357117,0.06072529561859043,-1.0538128269046074,-2.9575075872817784,0.00574093254063686,-0.4546213310202715,-1.7392309916280255,-8.668135181915204,-8.207222631915204,0.03616463055384557,-0.012409734518980926,0.023289551889844586,5.061410903930664
1784124466.8020535,2026-07-15 16:07:46.802,150.0,1,-0.03734588383307413,-0.49983214678272103,0.06070442436367833,-1.053803475968826,-2.9574985487260403,0.0056511381169619445,-0.8085889753552286,-1.627396478355682,-8.803097177554754,-8.342184627554754,0.0374314709583086,-0.018963225017096106,0.026373625681793324,5.065187454223633
1784124466.8522806,2026-07-15 16:07:46.852,150.0,1,-0.037347263631252146,-0.4998352862994098,0.06071228656997031,-1.0537382681156673,-2.957534248086144,0.0056616964788415575,-0.745075344450563,-1.6356393519014631,-8.76296604614311,-8.30205349614311,0.039374783055347355,-0.018490229346890555,0.028568010186290984,5.066948890686035
1784124466.90246,2026-07-15 16:07:46.902,150.0,1,-0.03733625789297654,-0.4998336810575187,0.06071249921522331,-1.0537487471085023,-2.957514442299187,0.00565521022372502,-1.112729630012822,-1.5402064470177264,-8.643705299095547,-8.182792749095547,0.03639020989109725,-0.027847868968874253,0.035180300723740135,5.063424110412598
1784124466.9525986,2026-07-15 16:07:46.952,150.0,1,-0.0373324864442734,-0.49984022184344623,0.06070772470818399,-1.0537485804109927,-2.957547417557973,0.00564969807364336,-0.9663057089883683,-1.5041275786773558,-8.859251134600655,-8.398338584600655,0.03780801394607082,-0.02502802420022371,0.02609583592895641,5.063424110412598
1784124467.002827,2026-07-15 16:07:47.002,150.0,1,-0.037349899186890204,-0.499828165647624,0.06071012035378806,-1.0537874413704016,-2.957491535468053,0.005650660280762496,-0.9748157532936469,-1.5157202308442255,-8.66922140334741,-8.208308853347411,0.037250921192777516,-0.026188440877198804,0.03574367037610449,5.063424110412598
1784124467.0530596,2026-07-15 16:07:47.053,150.0,1,-0.03734442981173722,-0.4998378181433998,0.06071551860375918,-1.0537791970455663,-2.9575196893252924,0.00569184332304094,-1.0102167580164987,-1.518600834148534,-8.681261866407718,-8.220349316407718,0.036200758936374755,-0.027020141841696148,0.03027385753479402,5.06266975402832
1784124467.103278,2026-07-15 16:07:47.103,150.0,1,-0.03734608736272211,-0.4998261254097384,0.060708312805333904,-1.0537848814778565,-2.9575016061922437,0.005631967811594623,-0.825659798173931,-1.20235002256978,-8.681662568602698,-8.220750018602699,0.027629805387488996,-0.022173888174700864,0.025845655221296164,5.061410903930664
1784124467.1534889,2026-07-15 16:07:47.153,150.0,1,-0.037354210422966876,-0.4998377960596302,0.06072096868588249,-1.05380738692484,-2.957509552366396,0.005704773360097578,-0.9384804361181918,-1.6339213560268535,-8.6341397950011,-8.173227245001101,0.03605786299917308,-0.026163703225898,0.027074936339374498,5.061662197113037
1784124467.2037237,2026-07-15 16:07:47.203,150.0,1,-0.03735342938592755,-0.4998303325750655,0.06071626502536033,-1.0538075353258525,-2.957509583343217,0.005674820360944811,-1.1323239394310545,-1.4389291288479813,-8.77809587096308,-8.31718332096308,0.03329121011541324,-0.027760544654493697,0.035898274766710626,5.063676834106445
1784124467.2539525,2026-07-15 16:07:47.253,150.0,1,-0.03735393462533225,-0.4998323828301659,0.0607044920174504,-1.0537571138771031,-2.957514955036105,0.005631579988543437,-1.0788234236861138,-1.4778143863333448,-8.648039727995616,-8.187127177995617,0.033809525436607216,-0.02598559404470321,0.034798628333214586,5.064431190490723
1784124467.3042078,2026-07-15 16:07:47.304,150.0,1,-0.03735006232776495,-0.49984059405138304,0.0607224290064504,-1.0537977939660572,-2.9575205476053297,0.005716775548468638,-0.7614152246497543,-1.3395263731105247,-8.550414822703937,-8.089502272703937,0.028815872342165243,-0.02051956863572189,0.029805992659395302,5.061410903930664
1784124467.354437,2026-07-15 16:07:47.354,150.0,1,-0.037336408166398445,-0.4998442037030656,0.060703118248124986,-1.0537610344890687,-2.957542973857639,0.0056805272657695785,-0.45639769392026497,-1.298555347280876,-8.658818894463733,-8.197906344463734,0.026294779646168838,-0.017805975225118533,0.024049992292939408,5.058136940002441
1784124467.40466,2026-07-15 16:07:47.404,150.0,1,-0.03734859719321446,-0.49983482925796874,0.060711565458280464,-1.0538058545394609,-2.9575269420071053,0.005650539108312658,-1.1478125324326744,-1.302924519151799,-8.682435846898748,-8.221523296898749,0.031762326512333655,-0.029808964848244628,0.02798063042137784,5.057634353637695
1784124467.4549131,2026-07-15 16:07:47.454,150.0,1,-0.0373457803949157,-0.49982971509561097,0.06070293802881355,-1.0537886780944874,-2.957512417384841,0.005651123247079127,-0.5015610512779589,-1.5583396164085457,-8.635960887459646,-8.175048337459646,0.03730874981895496,-0.015414727728478916,0.027225731915399225,5.050331115722656
1784124467.5051436,2026-07-15 16:07:47.505,150.0,1,-0.03734611238159819,-0.4998321210676384,0.060718651810575064,-1.0537899435637734,-2.9575158520634974,0.005691504756355682,-0.7300689455803662,-1.3831679179139755,-8.701849638035018,-8.240937088035018,0.03094284473921833,-0.018373035100561753,0.031660060924381936,5.057129859924316
1784124467.555332,2026-07-15 16:07:47.555,150.0,1,-0.03734414869643838,-0.49983798504739624,0.060713810043828795,-1.053812695735854,-2.9575245005579767,0.005685761062283184,-0.42998084974239337,-1.5759224744633114,-8.837833893965266,-8.376921343965266,0.03999337836048401,-0.011541352445814767,0.023857844450292504,5.057129859924316
1784124467.6055534,2026-07-15 16:07:47.605,150.0,1,-0.03735457441346172,-0.49983095012877465,0.0607017688098791,-1.0538437097180515,-2.957504462357126,0.005620961270845349,-0.4778271142431256,-1.3883489990915556,-8.623426408230543,-8.162513858230543,0.03234856205021423,-0.015384075614171443,0.02540352193522624,5.065690040588379
1784124467.6557827,2026-07-15 16:07:47.655,150.0,1,-0.03733266735778194,-0.4998501880942244,0.060714460411410785,-1.053727221672645,-2.9575382021097862,0.005699090743114988,-0.6467334496225864,-1.5701316591725691,-8.771850697925862,-8.310938147925862,0.03384718396518192,-0.016544745804892784,0.025361164852896485,5.065187454223633
1784124467.7060149,2026-07-15 16:07:47.706,150.0,1,-0.03734801157034655,-0.49984698454556054,0.06070696230154258,-1.0537688152820872,-2.957507220888586,0.005674651427323236,-1.3575533150969439,-1.4730180332542906,-8.92886188432195,-8.46794933432195,0.03341029678740064,-0.03348276547336707,0.03735327245866375,5.065438747406006
1784124467.7562447,2026-07-15 16:07:47.756,150.0,1,-0.03734677006107624,-0.4998412631710814,0.060715521973041406,-1.0538070908020964,-2.9575299889526248,0.005679760421045981,-0.9665515451118225,-1.6000803710807192,-8.691211544588844,-8.230298994588845,0.034135403673454016,-0.024091606046952846,0.03476391087509022,5.061662197113037
1784124467.8064754,2026-07-15 16:07:47.806,150.0,1,-0.03733695396298273,-0.4998337583035622,0.06070498863660169,-1.053750669228232,-2.9575138180566465,0.005650389589134339,-0.6963246844731867,-1.4287917151705538,-8.678704986433665,-8.217792436433665,0.033455287507367454,-0.020569124318315615,0.025341150237645837,5.065187454223633
1784124467.8567002,2026-07-15 16:07:47.856,150.0,1,-0.037342699137052286,-0.4998340682128069,0.06070525713176451,-1.053720602521304,-2.957524447499526,0.005643587569786672,-0.2508768218052017,-1.4090651807112926,-8.683567342039266,-8.222654792039267,0.03199936746189895,-0.010158445543834478,0.018643010293575152,5.064431190490723
1784124467.9069726,2026-07-15 16:07:47.906,150.0,1,-0.03733420712793695,-0.49983307306013053,0.06071049449538897,-1.0537664415035506,-2.9575082007709574,0.0056445728730063335,-0.8766883027500213,-1.4152268994057493,-8.699953118053953,-8.239040568053953,0.03301779329858351,-0.021920164141378626,0.028260756507526037,5.06191349029541
1784124467.9572268,2026-07-15 16:07:47.957,150.0,1,-0.03735704651432905,-0.49983452773943,0.06071439510370974,-1.0538077351764013,-2.95749330197163,0.005685043817451645,-0.5781306815906894,-1.4776407024951332,-8.540367904688523,-8.079455354688523,0.03479870892437369,-0.016239868685036827,0.028137124239370113,5.06417989730835
1784124468.0074575,2026-07-15 16:07:48.007,150.0,1,-0.0373508200263402,-0.4998413559429808,0.060714554614465746,-1.0537963904811543,-2.9575170820451033,0.005674288543981004,-1.0436898087914164,-1.4334876074415082,-8.690861963674564,-8.229949413674564,0.02710354411533926,-0.02950855598925022,0.034409679088263895,5.061662197113037
1784124468.0577242,2026-07-15 16:07:48.057,150.0,1,-0.03734949953420278,-0.4998481628193642,0.06072128754205515,-1.0537855260560474,-2.9575208246566227,0.005759072998668741,-0.8984683794597333,-1.3898155366386749,-8.63079582785325,-8.16988327785325,0.033181743052126324,-0.022307562039574878,0.028794962025103975,5.061410903930664
1784124468.1079595,2026-07-15 16:07:48.107,150.0,1,-0.03734734151619733,-0.49983938044803905,0.06071082579553054,-1.0537831580332817,-2.957514238149491,0.005710404460411369,-0.6622963906055345,-1.4267404817344231,-8.595643124629566,-8.134730574629566,0.031167011449781772,-0.0186575343376439,0.03005829036663958,5.065438747406006
