timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0
1783092756.4986372,2026-07-03 17:32:36.498,50.0,1,-0.03535288324485451,-0.4938996163844025,0.07510233762259451,-0.0022155549613887115,0.27412671204309513,-1.4431671354895406,0.0019543437771240854,0.0027906361576198933,-0.014685810339324088,4.8171892166137695
1783092756.548867,2026-07-03 17:32:36.548,50.0,1,-0.035356155770571,-0.4939017623051528,0.07510863115057435,0.30699625994035473,0.23527102514930257,-1.3445815305495545,0.0014765773433540446,0.004915514418176354,-0.011115399115410195,4.819706916809082
1783092756.5990932,2026-07-03 17:32:36.599,50.0,1,-0.035354794432902334,-0.49390656083032647,0.07510458018106947,0.5927853379295374,-0.1282789132870692,-1.593143956994923,0.008401306479819397,0.014152508646380117,-0.006563685182613924,4.818699359893799
1783092756.649309,2026-07-03 17:32:36.649,50.0,1,-0.03534028276433188,-0.4938915548018733,0.07509622295200136,0.6415045791364352,0.4131412712827916,-1.6150032019927234,-0.000587664518843613,0.014986418590192112,-0.007884135744358528,4.814167022705078
1783092756.6994727,2026-07-03 17:32:36.699,50.0,1,-0.0353588548782264,-0.4939046404954643,0.07509777166005271,0.5531639168955123,-0.1612158573907898,-1.7582920941811286,0.01170183860255767,0.011699699691633989,-0.0012913039208513222,4.8081254959106445
1783092756.7496495,2026-07-03 17:32:36.749,50.0,1,-0.03537205217388528,-0.4939026937138573,0.07510832795480663,0.8358104778217617,-0.14690882213220116,-1.7418820175752048,0.010284834164874492,0.022956503219451904,-0.007047909709308094,4.810643196105957
1783092756.7998915,2026-07-03 17:32:36.799,50.0,1,-0.03535720714150863,-0.49388485253740827,0.07509329276196837,0.7609228665950447,-0.09948073741346869,-1.5674980215131242,0.008595135510511172,0.017294473884796102,-0.00039544623258797507,4.816181659698486
1783092756.8501177,2026-07-03 17:32:36.850,50.0,1,-0.03534665556042743,-0.49389831531142936,0.0751091865914935,0.7075650703091405,-0.05902037671423969,-1.566240011122205,0.01198810332638089,0.01714126600533778,-5.0367996781622385e-05,4.816937446594238
1783092756.900294,2026-07-03 17:32:36.900,50.0,1,-0.03535457868176012,-0.493908443620212,0.07511577821632927,0.5555267379774249,0.0032772878874150826,-1.393607014378093,0.007168676970224522,0.016770110449595286,-0.003119612557329707,4.807872772216797
1783092756.950535,2026-07-03 17:32:36.950,50.0,1,-0.03534130229683471,-0.49390019980019145,0.07510293269547785,0.16628518358489391,-0.014533198768851147,-1.449364648545915,0.008096739562256703,0.006097060227101517,-0.012221188096771682,4.807872772216797
1783092757.0007696,2026-07-03 17:32:37.000,50.0,1,-0.03535276972685008,-0.4938988407987722,0.07510292050145972,0.2739903501414394,0.35796134374020694,-1.2386594151633146,0.0014516961602561392,0.007359631944538353,-0.009501561421378694,4.809636116027832
1783092757.051039,2026-07-03 17:32:37.051,50.0,1,-0.03536118725736697,-0.49390541876259386,0.0751175959691675,0.7458658744286683,-0.15758967803272836,-1.3659396623139772,0.0080235528183473,0.022078124767376667,-0.0102425703813393,4.806110858917236
1783092757.1012669,2026-07-03 17:32:37.101,50.0,1,-0.03535326159718902,-0.4938978525153072,0.075099193746109,0.13287718359655654,0.2937549843218455,-1.403086573548624,0.0012128504984611234,0.0029596125698195764,-0.009633980441043237,4.818699359893799
1783092757.151507,2026-07-03 17:32:37.151,50.0,1,-0.0353559229585416,-0.4939088647120898,0.07511172296608137,0.3142894474890609,0.31266605824992355,-1.3733888959543359,-0.0014608703976702483,0.007148650743478611,-0.0034094653836849354,4.817691802978516
1783092757.2016695,2026-07-03 17:32:37.201,50.0,1,-0.03535597774619951,-0.49389751236887025,0.07509907931592974,0.5029247403793922,0.0984511064050568,-1.1905782678400114,0.004668088602376298,0.011225903425757118,-0.010548805139078642,4.805355072021484
1783092757.251858,2026-07-03 17:32:37.251,50.0,1,-0.035359148864487974,-0.49390175212590354,0.07510411657695773,0.16529694687372576,0.6832209679325336,-1.356800231833553,-0.010168522550997037,0.0040664530975176305,-0.013642567091680526,4.808628559112549
1783092757.3020828,2026-07-03 17:32:37.302,50.0,1,-0.035329797179886456,-0.4938953183040597,0.07510217353939445,0.008860312666156363,0.35588017631334695,-1.3153217332674838,-0.004536634285362372,-0.00290807976519134,-0.017977127431480628,4.814419746398926
1783092757.35231,2026-07-03 17:32:37.352,50.0,1,-0.03534899447764034,-0.4938947065438248,0.07510354059071092,0.16500510385070113,0.24716234973963946,-1.174516429969237,0.0003220329235916801,0.0009121753263132324,-0.011929941346306943,4.813915252685547
1783092757.402537,2026-07-03 17:32:37.402,50.0,1,-0.035337545999976266,-0.4939071182955918,0.07510594340765014,0.4653644413723423,0.0006821501582657281,-1.5288376881862944,0.004805977382603858,0.009962898629358579,-0.006606784368182753,4.8081254959106445
1783092757.452782,2026-07-03 17:32:37.452,50.0,1,-0.03534708414862357,-0.49390045534439986,0.07510266624606618,0.06229649144658597,-0.04323155736784258,-1.4755847207466286,0.006965963647566814,0.002523801586186989,-0.009451045871047593,4.806866645812988
1783092757.5030024,2026-07-03 17:32:37.503,50.0,1,-0.035366105123539805,-0.4939030022628013,0.07510379742865227,0.2538036755489664,0.29744359478369564,-1.4836723273727697,-0.0016401385384854279,0.008316979923415334,-0.01586191700451299,4.807369709014893
1783092757.5532322,2026-07-03 17:32:37.553,50.0,1,-0.03534924364590869,-0.49389629201879054,0.07509826605716559,0.3455706192729484,0.09741817458081112,-1.4301444757359085,0.0026018510795619895,0.009698010980820314,-0.012472982182511349,4.819455146789551
1783092757.603468,2026-07-03 17:32:37.603,50.0,1,-0.03536258578875921,-0.49389860178508466,0.07510856129413684,0.41097573579236313,-0.176097976897863,-1.6376937760713866,0.008752275038073054,0.008300080721095579,-0.012916123436480511,4.811397552490234
1783092757.6536932,2026-07-03 17:32:37.653,50.0,1,-0.035361809328087315,-0.49389645702055013,0.0751006968659069,0.21944852020133854,0.1628438346670189,-1.3575287947849093,0.0027870931062760236,0.004175818154194638,-0.011137078143722461,4.804348945617676
1783092757.7039182,2026-07-03 17:32:37.703,50.0,1,-0.03535649028692507,-0.4938994732192579,0.075107235415972,0.5699275394338433,-0.054925296609686605,-1.638244642284202,0.0071417611875970784,0.015968289203259,-0.006814632529958683,4.812656402587891
1783092757.7541652,2026-07-03 17:32:37.754,50.0,1,-0.035346851870042065,-0.4939016472317081,0.07510835142933014,0.3378822659044509,0.18894800005249196,-1.3785787974461814,-7.467690116347913e-05,0.009219539938489563,-0.0058974945613360814,4.815678596496582
1783092757.8043842,2026-07-03 17:32:37.804,50.0,1,-0.035343440009132,-0.4938984995870718,0.07510243917616544,0.5592568794383438,-0.12150344875691074,-1.4066572615184116,0.010991594569632805,0.01146999278269241,-0.013171739563100627,4.811649322509766
1783092757.854607,2026-07-03 17:32:37.854,50.0,1,-0.03533799071742399,-0.49390189396870565,0.07510757929174053,0.0865690593456525,0.7717386625780139,-1.4996953868707361,-0.00987868444166448,0.0015694854416804986,-0.015515577546006605,4.808879852294922
1783092757.9049072,2026-07-03 17:32:37.904,50.0,1,-0.035365801817898626,-0.49390244141605316,0.07510437936510429,0.6253047842157116,-0.009912235808385666,-1.4705612527511869,0.005892770417604169,0.01911489314004952,-0.002637768155304876,4.815174102783203
1783092757.9551408,2026-07-03 17:32:37.955,50.0,1,-0.03533625709442611,-0.49391263807935937,0.07511505207779318,0.39575599284357543,0.40094901858968746,-1.4791907332764531,-0.003296298666620503,0.01066505439679718,-0.010951366535135988,4.8081254959106445
1783092758.0053663,2026-07-03 17:32:38.005,50.0,1,-0.03534557820604122,-0.49390686082929725,0.07510461487246577,0.21813073033482444,0.16466791800251654,-1.3944664701609633,0.005191733573955913,0.0051125347511691,-0.014371532595163886,4.8171892166137695
1783092758.0555928,2026-07-03 17:32:38.055,50.0,1,-0.035342795983547205,-0.4938989692146851,0.07510396058458504,0.688757829697592,0.1598035255780635,-1.5509355550235788,0.00239214985714111,0.01612516215072102,-0.010629432335037594,4.821218490600586
1783092758.105855,2026-07-03 17:32:38.105,50.0,1,-0.03535579197237709,-0.4939021021845691,0.07511811544981915,0.8809135849269036,-0.539469644655006,-1.6160366892999303,0.020183548190319107,0.022242058669461818,-0.009071046607948646,4.814167022705078
1783092758.156042,2026-07-03 17:32:38.156,50.0,1,-0.03536086846909299,-0.4939068476629214,0.0751140405423111,0.8011521629994883,-0.18717622051286847,-1.7879019331758346,0.010700265666463541,0.021735479152838123,-0.0011460673514914826,4.806110858917236
1783092758.2062056,2026-07-03 17:32:38.206,50.0,1,-0.03535616088150303,-0.4938963496628443,0.07510627809710223,0.38195046294075624,0.04265781972944992,-1.7281010240568488,0.003983836803647388,0.009835566299419039,-0.006590597819004432,4.807369709014893
1783092758.256371,2026-07-03 17:32:38.256,50.0,1,-0.035340798922721725,-0.49389830892442105,0.07509867400183656,0.3613658698383792,0.24715638695454864,-1.343327307066258,0.00246926124258827,0.007276263723035879,-0.0039394121430758305,4.816432952880859
1783092758.3065536,2026-07-03 17:32:38.306,50.0,1,-0.0353716164527132,-0.4939017161430157,0.07510894855872177,0.456936532578671,0.18901579134032348,-1.5485148431469098,0.0016664882563631155,0.008846528858964985,-0.00940405061328313,4.8171892166137695
1783092758.356813,2026-07-03 17:32:38.356,50.0,1,-0.03534856774333921,-0.49390782960523066,0.07511366680339643,0.5151607428281755,0.0657758386376473,-1.5195015904938438,0.005641757746320535,0.010731802809628065,-0.0072581843232094444,4.815174102783203
1783092758.4070065,2026-07-03 17:32:38.407,50.0,1,-0.03536364501338478,-0.49389664766018815,0.07509901522148216,0.2897499285295814,0.07466919211128964,-1.5287185743532559,0.005103624464688869,0.005783610921558385,-0.008338306267379228,4.820966720581055
1783092758.4572566,2026-07-03 17:32:38.457,50.0,1,-0.03537106687921299,-0.4939050755115986,0.07511795468414706,0.6614299836724911,0.013511779291268637,-1.402282719443559,0.004064395669833301,0.015961147038399306,-0.0057225307867717085,4.813412666320801
1783092758.5074716,2026-07-03 17:32:38.507,50.0,1,-0.03536195334779243,-0.49390170515733023,0.07511713985489338,0.7077957716342345,-0.20773109004468293,-1.5240035995993675,0.012113709377182598,0.018166871366025683,-0.0032699878391260866,4.811146259307861
1783092758.55766,2026-07-03 17:32:38.557,50.0,1,-0.03534458654100108,-0.4939055431876099,0.07509678047372573,0.5532328077298954,-0.18425449502949473,-1.592207643618054,0.014156828840908438,0.014838927270668779,-0.013592085355301459,4.807621002197266
1783092758.607894,2026-07-03 17:32:38.607,50.0,1,-0.0353728612549571,-0.4939074692378912,0.07512218142324102,0.34299170526114425,0.09034500578268376,-1.4258633665014946,0.0056679326426494515,0.007322626490685044,-0.006505094800940407,4.805859565734863
1783092758.6580775,2026-07-03 17:32:38.658,50.0,1,-0.03535857055315427,-0.49390501139246834,0.07510556517276953,0.5515929087001812,-0.04859327082861971,-1.3636828037392046,0.006897446675691434,0.008974028329769396,-0.006788886370195781,4.808377265930176
1783092758.7083256,2026-07-03 17:32:38.708,50.0,1,-0.035370745875094374,-0.49391035626449753,0.07511676807070106,0.36789350635959733,0.5633414717527931,-1.440463862545533,-0.009434899998668611,0.006573457977498761,-0.008243731059637683,4.816181659698486
1783092758.7585156,2026-07-03 17:32:38.758,50.0,1,-0.03536288581632502,-0.4939015270889079,0.07510198135331127,0.4519165827249681,0.257859461565916,-1.409882910651209,0.0013268799169869649,0.00868901204694069,-0.01532354074716707,4.815174102783203
1783092758.8087637,2026-07-03 17:32:38.808,50.0,1,-0.03534584325184501,-0.49390556642111544,0.07510422414643177,0.06722322065038713,0.5193465356484372,-1.355386211155388,-0.007635447982083577,0.00488547100859018,-0.013904495831309403,4.8181962966918945
1783092758.859007,2026-07-03 17:32:38.859,50.0,1,-0.03536500457972442,-0.4939037982443045,0.07510956607278069,0.2409618668130085,0.09856900675122224,-1.4620641648744694,0.004906704905783542,0.005115203068239938,-0.013127173818718063,4.8171892166137695
1783092758.9092326,2026-07-03 17:32:38.909,50.0,1,-0.03533741507522365,-0.49390581175744913,0.07510483121785679,-0.03475988921471704,0.3415673752538706,-1.2475741261655469,-0.003382885081926453,-0.0017091276513324254,-0.01053360219552306,4.814671516418457
1783092758.9594605,2026-07-03 17:32:38.959,50.0,1,-0.035343018675928685,-0.49390821209808894,0.07510214183007684,0.43648574021825337,-0.040044506740957206,-1.2981534106281172,0.005871083454762785,0.008728292310061477,-0.0072293099160038905,4.807369709014893
1783092759.009681,2026-07-03 17:32:39.009,50.0,1,-0.03533870535022491,-0.493902339802452,0.07510153903164593,0.28026533125094927,0.3014438374573475,-1.416734912423723,-0.0011415804150785062,0.005535227841779907,-0.012264753799200305,4.810643196105957
1783092759.0598989,2026-07-03 17:32:39.059,50.0,1,-0.035339490154840024,-0.49389972770690227,0.07510689462524708,0.08631094904919684,0.38226195631808546,-1.54251249778684,-0.0026420434432125437,0.0024630791225735416,-0.012478252382509757,4.818699359893799
1783092759.1101215,2026-07-03 17:32:39.110,50.0,1,-0.03536875159462668,-0.493910780036475,0.07511163259216573,0.6301846188775893,0.11388443603087385,-1.4759108933382263,0.006151342203081124,0.01372175379737367,-0.0079275115173554,4.8171892166137695
1783092759.1603456,2026-07-03 17:32:39.160,50.0,1,-0.035354107624796634,-0.49389670373253547,0.07509897826046621,0.4788635952036179,0.1942504762184828,-1.4887217377448887,0.0007836027503997405,0.01017884834568367,-0.006565602818046722,4.812908172607422
1783092759.2105927,2026-07-03 17:32:39.210,50.0,1,-0.03536846913056208,-0.4938941512211891,0.07509907032214466,0.38709212108067975,0.16122261025749726,-1.3675319507902528,0.00443602901278925,0.011193987601579747,-0.0061916767466298145,4.809384346008301
1783092759.260787,2026-07-03 17:32:39.260,50.0,1,-0.03536126447331664,-0.4938886712451652,0.07509440029956298,0.14067778451876817,0.2591527582333041,-1.3433413811377688,-6.707621752389482e-05,0.006744671948727271,-0.01268357175878398,4.812405109405518
1783092759.3109565,2026-07-03 17:32:39.310,50.0,1,-0.035362374686910114,-0.49390382882955863,0.07510337708063458,0.2949611896904152,0.31733522121478724,-1.1607299156117317,0.0007312072596733208,0.005175956196331152,-0.009708051892473831,4.813915252685547
1783092759.3611672,2026-07-03 17:32:39.361,50.0,1,-0.035342675551348124,-0.4938981036003222,0.07510572362746035,0.3781436001924297,0.346270673871629,-1.3732145735505648,-0.002256982737034858,0.009522193346983229,-0.01193100257261673,4.80485200881958
1783092759.4113941,2026-07-03 17:32:39.411,50.0,1,-0.035357299623593796,-0.49389951602336507,0.07510855925435711,0.2247217287006645,0.3303553478237412,-1.23237872477418,-0.0013018169890624367,0.004873294047591249,-0.01208294678407328,4.807872772216797
1783092759.461633,2026-07-03 17:32:39.461,50.0,1,-0.03536960465499197,-0.4939010846308904,0.07511226620715677,0.18440335016588968,0.26258956162902053,-1.4618969934265384,-0.0003866071544396178,0.0063700584753046685,-0.006792127779078195,4.819706916809082
1783092759.511862,2026-07-03 17:32:39.511,50.0,1,-0.03535360814691136,-0.4938904698233176,0.07510123044843639,0.6238543711085902,0.012629127978901122,-1.535519383019715,0.005743126141508772,0.014356719008943265,-0.009691701604678192,4.812656402587891
1783092759.5620463,2026-07-03 17:32:39.562,50.0,1,-0.0353581431367296,-0.4939028143549163,0.07510365757378516,0.30655124674253836,0.08715477035422248,-1.4740473392234643,0.003259156715510119,0.007272308394386344,-0.006931707984944991,4.812656402587891
1783092759.6122441,2026-07-03 17:32:39.612,50.0,1,-0.03535932359504123,-0.4938905935122787,0.07510143476168352,0.3620623544429696,0.4178028577939268,-1.422918416116962,0.0008986734318971483,0.01033847000380967,-0.013052378801653849,4.809131622314453
1783092759.6624694,2026-07-03 17:32:39.662,50.0,1,-0.03533876982116731,-0.4938938861318254,0.07510412061972983,0.448971340307727,0.35335594133700765,-1.5278793859803592,-0.00144098593264149,0.007884513115786852,-0.010408714293495597,4.806866645812988
1783092759.7126935,2026-07-03 17:32:39.712,50.0,1,-0.03536056934263958,-0.493904963594228,0.07511045118945811,0.6634609613846467,0.07965840295635235,-1.5743190901082913,0.003689928030840487,0.016032073600337458,-0.011478215951189174,4.813915252685547
1783092759.7628996,2026-07-03 17:32:39.762,50.0,1,-0.03533730983484721,-0.49389981173773106,0.07511319460575716,0.716610138165705,0.16098609852405393,-1.685695010239836,0.0031092302002521627,0.018828931902382537,-0.010679028082831948,4.806613922119141
1783092759.8131216,2026-07-03 17:32:39.813,50.0,1,-0.03534359326412263,-0.49390019493803533,0.0751068548441291,0.6034545461811395,-0.08427741133258926,-1.6171235771097907,0.008246726488147166,0.012999497169132403,-0.004862143716022782,4.813915252685547
1783092759.8633597,2026-07-03 17:32:39.863,50.0,1,-0.03534601660166557,-0.493901796741521,0.07510301390052536,0.4826755222805762,-0.07405298419287884,-1.4866224205737912,0.010660830531692778,0.011761123292080535,-0.010297436381098575,4.815425872802734
1783092759.9135845,2026-07-03 17:32:39.913,50.0,1,-0.035368567137690904,-0.49390887143205586,0.07511516712410672,0.45325977208212853,0.17965760028639544,-1.496196837068551,0.0019665055588777183,0.012166652708592756,-0.012170856900304694,4.805859565734863
1783092759.9637587,2026-07-03 17:32:39.963,50.0,1,-0.03535231962388003,-0.4939024567557046,0.07511033823376846,0.5614189829904379,0.38653177121798826,-1.413092232731186,-0.0029055460769439405,0.013576060597610306,-0.01446494181106284,4.806866645812988
1783092760.0139637,2026-07-03 17:32:40.013,50.0,1,-0.035346131254320165,-0.49389627189540863,0.07510554817853038,0.48452817399650777,0.4428898857914882,-1.6157251259660879,-0.005008788534685914,0.011846615154273215,-0.011545526388751004,4.813915252685547
1783092760.0641742,2026-07-03 17:32:40.064,50.0,1,-0.03534829376783863,-0.4938948685199049,0.07509563046670495,0.2669264584301476,0.1218185979918232,-1.5449484208457915,0.0029497234678129637,0.0027528736476339255,-0.014121606620632988,4.817440509796143
1783092760.1143165,2026-07-03 17:32:40.114,50.0,1,-0.03536087887646327,-0.49390454401753625,0.07510386074182498,0.4416103599841323,-0.04804910048438258,-1.5414762194217932,0.006494779843219543,0.00936879069643085,-0.01159552736632249,4.816684722900391
1783092760.1645103,2026-07-03 17:32:40.164,50.0,1,-0.0353479102954867,-0.49390728903843995,0.07510526913263046,0.10090574602619204,0.4536807769080715,-1.666839491964844,0.00020552052347348775,-0.0002735140713802248,-0.014376460062147529,4.806362152099609
1783092760.2148128,2026-07-03 17:32:40.214,50.0,1,-0.035359998132789186,-0.49390310545758176,0.07510398619224173,0.3016424418787663,0.4131296573264189,-1.482525310627522,-0.0003754307359327081,0.007568119761740125,-0.010476474870620851,4.8030900955200195
1783092760.2650003,2026-07-03 17:32:40.265,50.0,1,-0.03535833688736621,-0.4938975258092537,0.07509775047178385,0.6717896480901431,0.4373773545463436,-1.4304066381919136,-0.004487323160838696,0.015461641391953185,-0.00856766770303378,4.81492280960083
1783092760.3152254,2026-07-03 17:32:40.315,50.0,1,-0.03534576075037626,-0.493896787313258,0.0751050707561088,0.6402404344358219,-0.4529581188315761,-1.539012123293161,0.015544070570377542,0.013670839399296655,-0.008025753163914092,4.8181962966918945
1783092760.365448,2026-07-03 17:32:40.365,50.0,1,-0.0353466832068796,-0.49390523816460324,0.07511231772129708,0.24557037682363522,0.6038588230874462,-1.2381709783508357,-0.008875992679103946,0.0064281379372936,-0.012304973268496893,4.811146259307861
1783092760.415616,2026-07-03 17:32:40.415,50.0,1,-0.03535602318861582,-0.49391367375561995,0.07511234695845623,0.6070991545760454,-0.29562076300614193,-1.3525618222786815,0.012508076899204643,0.013986683187857514,-0.009639746138624757,4.806110858917236
1783092760.4658995,2026-07-03 17:32:40.465,50.0,1,-0.03536097129085717,-0.4938951187706074,0.07509626744186572,0.5144966087097474,0.027482272669489202,-1.3942640790031047,0.002679073743248783,0.01078987249376248,-0.006880703272956063,4.813915252685547
1783092760.516108,2026-07-03 17:32:40.516,50.0,1,-0.03535794061416788,-0.49390685410074564,0.07511194816057162,0.08134440079443442,0.1233167523557818,-1.370539751941425,0.004279540435394833,0.004738544569124196,-0.014462125265706794,4.812908172607422
1783092760.5663276,2026-07-03 17:32:40.566,50.0,1,-0.035376444503108506,-0.4939059693982744,0.07510574126705526,0.40721606872321237,0.23746517013837265,-1.253858335149019,-0.0022812633101159164,0.011563662404877401,-0.009719145601531568,4.814167022705078
1783092760.616555,2026-07-03 17:32:40.616,50.0,1,-0.035351646894203566,-0.49390413725312093,0.07510481636049476,0.7955572404387079,-0.2755174285839615,-1.5280195583570888,0.015775594007145358,0.02180382698196797,-0.0025595031093790257,4.801075458526611
1783092760.6667788,2026-07-03 17:32:40.666,50.0,1,-0.03536312118302114,-0.4939098064827264,0.07512127354640367,0.5684607152601652,0.03793110628573675,-1.5455411443388858,0.006382425232759423,0.015295264179409991,-0.003722117201432805,4.806613922119141
1783092760.716981,2026-07-03 17:32:40.716,50.0,1,-0.035357255693075566,-0.49389941842602253,0.075107235415972,0.6669420915200128,0.23966366412645687,-1.4377446067322834,0.0030824432598230787,0.014354631750487134,-0.01364760040859986,4.808377265930176
1783092760.7672052,2026-07-03 17:32:40.767,50.0,1,-0.035353316206634004,-0.49391382966082154,0.07512415158951216,0.6393506904089207,0.1111577112735756,-1.600331856013261,0.0016022563726346645,0.016407372055477154,-0.0038609953416862157,4.811146259307861
1783092760.8174503,2026-07-03 17:32:40.817,50.0,1,-0.03533407711254734,-0.49390526666228374,0.07510545159705248,0.6780687189863966,0.1601097064015438,-1.4051807214224001,0.002674483611461156,0.014446704036555196,-0.004538561870393092,4.817440509796143
1783092760.8676767,2026-07-03 17:32:40.867,50.0,1,-0.03534598882287322,-0.4938907595127571,0.07510022203330469,0.31212281152705695,0.18843636739107578,-1.4063747121246344,0.0017909178051533903,0.007188651276158103,-0.00734283732677887,4.8131608963012695
1783092760.917894,2026-07-03 17:32:40.917,50.0,1,-0.035367181038556024,-0.4939062843606849,0.07510723871571683,0.5117138682695325,-0.3632553403988701,-1.279644955719046,0.016666984153835128,0.016497557040484976,-0.007117797267704673,4.805355072021484
1783092760.9680965,2026-07-03 17:32:40.968,50.0,1,-0.03535703878136851,-0.4938985208956169,0.07510915146557391,0.45744994911383546,0.2872885912174546,-1.498016364614828,-0.0006146043633602987,0.011857435221833891,-0.01252504896299224,4.815425872802734
1783092761.0183167,2026-07-03 17:32:41.018,50.0,1,-0.03535958768916567,-0.4939072130004584,0.07512100951370795,0.5052735491389903,-0.06442952485330697,-1.3334784382860023,0.0063786052781868085,0.013233689256912817,-0.008362182975214781,4.815930366516113
1783092761.068573,2026-07-03 17:32:41.068,50.0,1,-0.03534416305292985,-0.49390521518792657,0.07510345007508694,0.4579192625087716,0.5185000540720391,-1.2450690278736936,-0.005422578969883451,0.011234038979064987,-0.012314785418490026,4.816432952880859
1783092761.1188126,2026-07-03 17:32:41.118,50.0,1,-0.03535216076984879,-0.49390096591653193,0.0750948005780504,0.1608400578980806,0.7519496657690214,-1.1885616328437099,-0.009814931102960289,0.0033530236740909516,-0.00791978318630385,4.815678596496582
1783092761.16906,2026-07-03 17:32:41.169,50.0,1,-0.03535879676204912,-0.49388995652743667,0.07509902420535564,-0.3079778145744789,0.8265541619610123,-1.2944495357634143,-0.00984525928860182,-0.007783708735211514,-0.014442928235571209,4.812908172607422
1783092761.2192857,2026-07-03 17:32:41.219,50.0,1,-0.03533463802819342,-0.49390072706322213,0.07511351587305422,0.6349612816066794,0.3527601850476112,-1.4636374756111743,-0.00021308533641970095,0.01484298206995071,-0.010258948981275561,4.806866645812988
1783092761.2694838,2026-07-03 17:32:41.269,50.0,1,-0.035346482532965906,-0.49390429674351083,0.07510099487311844,0.3227126325866496,0.37414478350117236,-1.2026313526721597,-0.0026012847099303412,0.009681701616382113,-0.008672778773776023,4.807369709014893
1783092761.3196864,2026-07-03 17:32:41.319,50.0,1,-0.03534404730361487,-0.4938907461068711,0.0750895943717169,0.39748652563682596,0.18829443131656326,-1.260241959141896,0.00532922118756347,0.008756194908870472,-0.013115423106854434,4.814419746398926
1783092761.3698933,2026-07-03 17:32:41.369,50.0,1,-0.03535699407766521,-0.4938999788054598,0.07510756670932142,0.3165203096625457,0.4736774993178598,-1.2854783044474787,-0.0007342355131634785,0.007048583020917823,-0.010426259835487627,4.817943572998047
1783092761.420113,2026-07-03 17:32:41.420,50.0,1,-0.03535079831410952,-0.4938982424211609,0.07510742333334511,0.37298656115494055,-0.10054953046669568,-1.4362283329532908,0.008701196756028954,0.00582794938809264,-0.007974834116286657,4.81492280960083
1783092761.4703531,2026-07-03 17:32:41.470,50.0,1,-0.03535456314150524,-0.49389776465096474,0.07510599727579018,0.301301846356303,0.2578834234438805,-1.2935804906985093,0.003317143446489749,0.006338097151884874,-0.012422676399923687,4.814671516418457
1783092761.5205817,2026-07-03 17:32:41.520,50.0,1,-0.035349732415386,-0.4939112140856558,0.07511588191356892,0.40808372513288793,0.2729778902472506,-1.3872619713671328,0.0008065307951413357,0.009014190602673151,-0.010461732036750014,4.807369709014893
1783092761.570841,2026-07-03 17:32:41.570,50.0,1,-0.03536440274047761,-0.49389714719891453,0.0750997824961599,0.2616345243025526,0.3271942836163835,-1.2267294197969965,0.001462748787345988,0.007011875249477268,-0.01185433391174534,4.809636116027832
1783092761.6210465,2026-07-03 17:32:41.621,50.0,1,-0.03534634999646136,-0.4939092347196575,0.07511254025628014,0.36418133457747115,0.20355982878374143,-1.282744274526664,0.0030241927268020606,0.009187799023493013,-0.011151094473752076,4.807621002197266
1783092761.671272,2026-07-03 17:32:41.671,50.0,1,-0.03535667060207113,-0.49390378100884447,0.07510513548391634,0.1979605010889709,0.044033264565769135,-1.2066435701699354,0.007743805054474979,0.004192727807832364,-0.01380606381813924,4.805859565734863
1783092761.7214987,2026-07-03 17:32:41.721,50.0,1,-0.035346362840654844,-0.493897341904719,0.07511352505695276,0.46487630662282203,0.3797817080537052,-1.1724964612677375,0.000958728476482609,0.011314831001145526,-0.009202556181395335,4.815174102783203
1783092761.771725,2026-07-03 17:32:41.771,50.0,1,-0.03533469930381531,-0.493910477501415,0.07510610891550008,0.2578690281522271,0.4041679489061062,-1.3809650346768327,0.0005459063022548398,0.00818819854884503,-0.008154625317276298,4.811649322509766
1783092761.8219535,2026-07-03 17:32:41.821,50.0,1,-0.03535614247507415,-0.49389732158087796,0.07510741116968273,0.49654093525974563,0.14878335567920267,-1.4661179935010138,0.0009883710401064811,0.012534401280278998,-0.008982142385226221,4.809131622314453
1783092761.872179,2026-07-03 17:32:41.872,50.0,1,-0.03535118046631246,-0.4939051288069131,0.07510653564526151,0.029023990787487547,0.44071088664765196,-1.4558620326486342,-0.003133552288525456,0.002130473192017797,-0.019362182564017453,4.809636116027832
1783092761.9224021,2026-07-03 17:32:41.922,50.0,1,-0.03534090389638232,-0.4938975261642334,0.07510504972240276,0.17373365545453937,0.4235537128401534,-1.2614733164844352,-0.002686472526758458,0.00278945444232028,-0.009596835665718933,4.809887409210205
1783092761.9726295,2026-07-03 17:32:41.972,50.0,1,-0.03536008883788978,-0.493897525225187,0.07510081212624078,0.13784409035580647,0.6187980292695429,-1.3410093062445716,-0.0058455544410212735,0.004590416479769495,-0.010263116584827467,4.811902046203613
1783092762.022859,2026-07-03 17:32:42.022,50.0,1,-0.035353121388935836,-0.493895253409658,0.07509938943172975,0.28060768930488816,0.40397857941246024,-1.358320260401112,-0.00470286065789067,0.004255726624237128,-0.01287692111435023,4.8081254959106445
1783092762.0730805,2026-07-03 17:32:42.073,50.0,1,-0.03533383855821826,-0.49390097984998665,0.07510755188076865,0.44060998946683017,0.5274414859571135,-1.6325505983281456,-0.00587984987188079,0.011982642352226276,-0.009497361081553978,4.810643196105957
