timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783350557.157299,2026-07-06 17:09:17.157,50.0,1,-0.037875951828723727,-0.5033404560791594,0.32121819697364695,-0.001837544002840958,0.0016835918849870512,-2.3763612675523387,0.03735850073336439,0.05086561160566904,-0.5794267801707401,-0.0025862892775687504,-0.00542239287926339,-0.002727467608568522,4.535957336425781
1783350557.2075324,2026-07-06 17:09:17.207,50.0,1,-0.037857941190356674,-0.5033466805088657,0.3212190745035168,-0.0018543215849555102,0.0016720255247108964,-2.3763231251440846,0.015759327871669792,-0.1822741058868881,-0.6917983214066716,-0.004090877679472867,-0.00459547174511454,0.000516977896977533,4.538979530334473
1783350557.2577577,2026-07-06 17:09:17.257,50.0,1,-0.037859866285146954,-0.5033456336341443,0.3212179968600518,-0.0018735968063767828,0.0017041420291825152,-2.3763417449697,-0.44220549061565667,0.16725963814339662,-0.49233443938145105,0.0020376735539162165,0.008324280090297054,-0.0068588165842522865,4.533439636230469
1783350557.307976,2026-07-06 17:09:17.307,50.0,1,-0.03786581329264095,-0.5033408789862478,0.3212205720593495,-0.0018741621349174593,0.0016723932200203575,-2.376348864242873,0.5188969752737111,0.16891961152513363,-0.6805125803198535,0.002269199440380624,-0.01632365304650899,0.0021712498607886687,4.528908729553223
1783350557.3582306,2026-07-06 17:09:17.358,50.0,1,-0.0378656396407975,-0.5033458070843511,0.3212108623553252,-0.0018309191120810385,0.001698381618356657,-2.376341954361116,0.14631068202416947,0.09270483176142594,-0.5618896681534779,3.953994987110369e-06,-0.010748477494497512,-0.005957131592645801,4.537468910217285
1783350557.4084861,2026-07-06 17:09:17.408,50.0,1,-0.03785030124896449,-0.503340539714988,0.32121351253727004,-0.0018390212779623558,0.0017048471620840695,-2.376321448456313,-0.14501064388061344,-0.016215604762399985,-0.5333319706116119,-0.0019024787516298254,0.0003529678049731225,-0.0036869401078780365,4.539482593536377
1783350557.4587176,2026-07-06 17:09:17.458,50.0,1,-0.03784954418974563,-0.5033499994889251,0.32121856283843986,-0.0018496319448848776,0.0017001392681246195,-2.376295860013048,0.018529742476691497,-0.059467862500388165,-0.5220141757732821,-0.0025055314886023423,-0.004095260917803154,-0.0033613593250706865,4.546280860900879
1783350557.5089529,2026-07-06 17:09:17.508,50.0,1,-0.037850879111111665,-0.5033441888270399,0.3212298193467676,-0.0018705467350766274,0.001653794152365241,-2.3763112192235227,-0.0718336855616838,0.1349980256877241,-0.6329468444727832,0.002052406613514109,-0.0024994622785591888,-0.005240680131949852,4.543007850646973
1783350557.5591838,2026-07-06 17:09:17.559,50.0,1,-0.037868853411711575,-0.503348393863664,0.32121729304684316,-0.0018475469884192666,0.0017096784498035753,-2.3763658397517884,0.022353883156927726,0.09577228768277238,-0.5695487208466327,0.0045537591524989806,-0.004917604358245465,-0.00019435634960272762,4.535957336425781
1783350557.609461,2026-07-06 17:09:17.609,50.0,1,-0.037859301405090987,-0.5033340951891074,0.3212256768376816,-0.0018979122004093361,0.0016766435462239632,-2.3763452900707174,0.24945167098537901,-0.014608397720035861,-0.6097753813017165,-0.004884600351376589,-0.010633123427166956,0.0004248855868659729,4.533944129943848
1783350557.6596968,2026-07-06 17:09:17.659,50.0,1,-0.03785702024180059,-0.503340550599668,0.32121383693222494,-0.00186790291890642,0.00172475054319693,-2.3763383958114566,0.6811562491461062,0.046931496301830085,-0.6981923294368094,-0.004211908749065726,-0.01645823882177363,0.0026432348560442892,4.534951210021973
1783350557.7099254,2026-07-06 17:09:17.709,50.0,1,-0.03784453189847742,-0.5033432250444916,0.3212174435538811,-0.0018824461875170259,0.0017240256032395964,-2.3763145715037717,0.3481474539059422,-0.08208362519786622,-0.8211621834941117,-0.007140601620220484,-0.012347861667718271,-0.0011764090193625647,4.543007850646973
1783350557.760155,2026-07-06 17:09:17.760,50.0,1,-0.037861911399664966,-0.503341582094732,0.3212232462840251,-0.0018660978755292467,0.001688693275648619,-2.376341859644826,0.36744230285479534,0.0026939910234558095,-0.5571931618274553,-0.0037967984100230447,-0.010089155054389152,0.004981128738296483,4.535202980041504
1783350557.8104086,2026-07-06 17:09:17.810,50.0,1,-0.037858719380917664,-0.5033424459116153,0.3212150050612108,-0.001834345596943634,0.001687374943771792,-2.376329908727222,-0.06637756248228016,-0.10082487020474457,-0.6828387757656246,-0.002279813545983079,-0.0014684263192903928,-0.002484578762778377,4.537720680236816
1783350557.8606648,2026-07-06 17:09:17.860,50.0,1,-0.037854379480132816,-0.5033441172139903,0.321217385320606,-0.001859285272264447,0.0017032322168899243,-2.3763264785666154,-0.1014993562145809,-0.18382066083706036,-0.5837537226130981,-0.003813687880721905,0.0015655614691061674,-0.0008362332962431006,4.541245460510254
1783350557.9109154,2026-07-06 17:09:17.910,50.0,1,-0.037830831866225406,-0.5033454669421152,0.3212177180655837,-0.0018621380841278936,0.0016999693384870144,-2.3762799837408495,-0.29558129045754505,-0.011027778896685162,-0.5171937683548814,-0.004229768405677179,0.004855897664867693,-0.006385188085833537,4.545273780822754
1783350557.9611466,2026-07-06 17:09:17.961,50.0,1,-0.03785781549173007,-0.5033413412752903,0.3212117357690599,-0.001858456357727331,0.0017282841040794866,-2.3763574674760077,-0.6610622426119994,-0.14390589295911158,-0.4539339685521029,-0.008238665401161612,0.011392800295808227,-0.0030235607198392358,4.535202980041504
1783350558.011368,2026-07-06 17:09:18.011,50.0,1,-0.037849498376428356,-0.5033463245266148,0.321228640782749,-0.0018753021995812056,0.0016783670131101296,-2.3762993235125474,-0.3998752267871323,0.037683264334561546,-0.5220220347690998,-0.0029613460851011125,0.006460998522865156,-0.008002399667163774,4.5422515869140625
1783350558.0615864,2026-07-06 17:09:18.061,50.0,1,-0.03786199414700618,-0.5033352231784031,0.3212198061769041,-0.0018624816199455502,0.0016855170231517233,-2.3763334802590284,-0.33589217354768824,-0.03325025508958476,-0.5177916483596506,-0.00233960097607786,0.0044754919026794935,-0.002414051478071241,4.538475036621094
1783350558.1118243,2026-07-06 17:09:18.111,50.0,1,-0.03786757115156468,-0.5033444475082984,0.32122805573452806,-0.0018942131857295655,0.0016809798198186364,-2.376354156913655,-0.4830561508784869,-0.3606155681937958,-0.6575314849347437,-0.012758974348605321,0.008219361654175883,-0.004443745798725029,4.5372161865234375
1783350558.1620743,2026-07-06 17:09:18.162,50.0,1,-0.03784546742677802,-0.5033388003450663,0.32122117725063487,-0.0018629335285582486,0.0016850290821120869,-2.376307623538062,0.06999712237422154,-0.133397847573927,-0.5357641630652924,-0.0042175024751881455,-0.005362241495696318,-0.002061372169312452,4.543763160705566
1783350558.2123084,2026-07-06 17:09:18.212,50.0,1,-0.037859259140047244,-0.5033391619437657,0.3212238169664287,-0.001876204758458603,0.0016772432908154838,-2.3763383852565165,-0.1602493965084497,0.21654343302220425,-0.5517154439659148,0.0013865316004570752,0.0014066417745405358,-0.006761709841961766,4.544769287109375
1783350558.2625806,2026-07-06 17:09:18.262,50.0,1,-0.037849321629745074,-0.5033434054373642,0.32122353707435036,-0.0018448892430720219,0.0016755668643218852,-2.3763144339802738,-0.12055197547199459,-0.1029247928521512,-0.5817631100554367,-0.006504355501198028,-0.00013094857129002777,-0.0014388933401818752,4.54250431060791
1783350558.3128142,2026-07-06 17:09:18.312,50.0,1,-0.03784104990987315,-0.5033503993209862,0.32121313329064666,-0.0018584957968244206,0.0016971782903874412,-2.3762953570614695,0.2390086116699698,-0.25337386011923796,-0.437441223253193,-0.010478030462457207,-0.008939455706663968,-0.0003174116483929344,4.543007850646973
1783350558.363044,2026-07-06 17:09:18.363,50.0,1,-0.037855994805842307,-0.5033507978877344,0.3212144869769326,-0.0018425174936581089,0.0017081607450331062,-2.376323035418182,0.16750726207564529,0.05933056030768946,-0.5440869735070675,-0.0012728857881484383,-0.004855495276308291,0.0025404001932786595,4.536210060119629
1783350558.4132771,2026-07-06 17:09:18.413,50.0,1,-0.03785442436002753,-0.5033426841896891,0.3212243100685627,-0.0018683909292761826,0.0017100772200931683,-2.3763299653121286,0.10339072320810083,-0.009625129793771291,-0.3321849511740874,-0.0028592398545394773,-0.004352945342562165,-0.005845759678285659,4.534951210021973
1783350558.4635036,2026-07-06 17:09:18.463,50.0,1,-0.037862067887990805,-0.503338221188904,0.32121692684575737,-0.0018195578511216864,0.0016971812157952479,-2.3763417177561785,-0.3703487973952515,-0.07563223327496803,-0.34725209412753755,-0.003914169606957379,0.007216060241202789,-0.004759458399470946,4.534951210021973
1783350558.51374,2026-07-06 17:09:18.513,50.0,1,-0.03785690019607212,-0.5033447822518742,0.3212152841018535,-0.0018499464757782092,0.0017068736248304261,-2.3763451927443895,-0.720942399497966,-0.005061643725233949,-0.3171660610985108,-0.00036137664340038706,0.013236735087844762,-0.013116823489799938,4.545776844024658
1783350558.5640717,2026-07-06 17:09:18.564,50.0,1,-0.037856175665617095,-0.5033427859705896,0.32123670606999577,-0.0018929757689329632,0.0016585065208190152,-2.3763452215682754,-0.020860140151843797,0.0512647296568178,-0.23763120451497982,0.0008988784246447922,-0.005707850637739516,-0.0012887727800032802,4.532937049865723
1783350558.6142395,2026-07-06 17:09:18.614,50.0,1,-0.03785584478429759,-0.5033403940205559,0.32121292050866096,-0.0018798642103670757,0.0017268785815972942,-2.3763383924735666,-0.17535361822409917,0.02052972754061548,-0.3092018305625716,-0.002063988051401397,-0.0023046851454708744,0.007180480780173641,4.535957336425781
1783350558.6644828,2026-07-06 17:09:18.664,50.0,1,-0.03785042710690525,-0.5033423468073649,0.3212288884250016,-0.0018595712436604267,0.001688992219714793,-2.3763181602741454,0.08842527598658857,0.20959893341231015,-0.5022764787823082,0.0017009996508272264,-0.005208139996844686,-0.004323346633871346,4.542756080627441
1783350558.7147076,2026-07-06 17:09:18.714,50.0,1,-0.037858747963194196,-0.5033453304682122,0.3212120530721413,-0.0018525739385373264,0.0017418749854140503,-2.3763350824805087,-0.24538253045515068,-0.1413620059097477,-0.0851992389249236,-0.009461297514743186,0.001000428171919593,-0.002358833293195101,4.541497230529785
1783350558.7649086,2026-07-06 17:09:18.764,50.0,1,-0.03785495152718725,-0.5033429232093263,0.32122382861277055,-0.001855521311773624,0.0016935009913836491,-2.3763112331679337,-0.4177809252509193,0.051103013323054024,-0.2072014742111073,-0.0035270442761962443,0.008017602427487175,-0.006281024688012281,4.549050331115723
1783350558.8151643,2026-07-06 17:09:18.815,50.0,1,-0.037849257248956505,-0.5033490326677657,0.32122009119675066,-0.0018804685697597864,0.0016894926913262431,-2.376314566165481,-0.18773735441182896,-0.10490121265283418,-0.408646730034489,-0.008157128026899505,0.00246938098820473,0.0010950942385422446,4.541749000549316
1783350558.865407,2026-07-06 17:09:18.865,50.0,1,-0.03785340446590947,-0.5033479072108527,0.3212226262154068,-0.0018512536540596855,0.001668393380033334,-2.376300608028005,-0.3112702875089533,-0.09461389593138975,-0.18264992544910197,-0.011364261452086874,0.005900490640657676,-0.0051317103137142805,4.543007850646973
1783350558.9156854,2026-07-06 17:09:18.915,50.0,1,-0.03783835317447192,-0.5033506637362901,0.3212206724875887,-0.0018779960861782814,0.0017132464285185805,-2.3762800235973254,-0.38835278112387733,-0.17421285975833767,-0.3638825255285459,-0.010464531951687346,0.005392234946417028,-0.002816357981830301,4.530670642852783
1783350558.9658697,2026-07-06 17:09:18.965,50.0,1,-0.03785313747393149,-0.5033454804242717,0.32121255918330754,-0.0018594039761124967,0.0017272230042633511,-2.376311227270698,-0.43464457686229885,0.00439205974866542,-0.5596297570547534,-0.002220141593159529,0.004730802113365758,-0.0008715118274547017,4.540992736816406
1783350559.0161211,2026-07-06 17:09:19.016,50.0,1,-0.0378549232761002,-0.5033492241183609,0.3212145556286178,-0.0018587399857456469,0.0016969569933155853,-2.3763382774574273,0.018001529674885736,-0.1760847167730916,-0.35464778124714674,-0.0075693275953407435,-6.538791296492564e-05,0.0025205343390483355,4.535202980041504
1783350559.0662305,2026-07-06 17:09:19.066,50.0,1,-0.03786310809049739,-0.5033498984234172,0.3212196624026451,-0.0018564564353314183,0.0016996260449467474,-2.3763384236384013,-0.021216573741177844,-0.08351140995053687,-0.48351991436416925,-0.007881271067593081,-0.0029124669957569117,-0.0009618085976648436,4.539482593536377
1783350559.1164107,2026-07-06 17:09:19.116,50.0,1,-0.037864180228717674,-0.5033489337608165,0.32121505562183283,-0.0018843925393771505,0.0016990613570951477,-2.3763301742696883,0.2147871613684622,-0.035392757786235865,-0.4228523306761988,-0.0033581040571298974,-0.008348666317419486,-0.001735073227192566,4.543007850646973
1783350559.1666894,2026-07-06 17:09:19.166,50.0,1,-0.03785720895874947,-0.5033442155909232,0.3212156034773286,-0.0018491947869379245,0.0017005687475606397,-2.3763332654494245,-0.2695208542355563,-0.2168861801599139,-0.44615734656264355,-0.009612744193729802,0.004159121555669823,-0.0051108739812879625,4.545022010803223
1783350559.2169359,2026-07-06 17:09:19.216,50.0,1,-0.037846332824231686,-0.5033490248093275,0.32122680035405476,-0.0018629992295389518,0.0016991981795804096,-2.376307570142083,0.07320077277884145,-0.061794975250066095,-0.3349834454866663,-0.0030831056936487045,-0.00779518879393607,-0.00604604984383471,4.54250431060791
1783350559.2671692,2026-07-06 17:09:19.267,50.0,1,-0.037857977928591434,-0.5033417932652815,0.32122068663824865,-0.0018873740344812768,0.0016957181235194919,-2.3763569938474136,-0.3640113307813568,-0.17457132574567102,-0.6185805638376435,-0.008779382883869062,0.004745571505669268,-0.01084354081244432,4.537972450256348
1783350559.3173578,2026-07-06 17:09:19.317,50.0,1,-0.0378681104236088,-0.5033476904585535,0.32120950333655535,-0.0018386517362693016,0.001726529096977941,-2.3763658233728124,0.07883208162420262,-0.003743019538135237,-0.3293894811618257,-0.007278744896934668,-0.004222653462254742,-0.001843995961811862,4.5369648933410645
1783350559.3675406,2026-07-06 17:09:19.367,50.0,1,-0.03786881318564972,-0.5033427465832265,0.3212310432232221,-0.001913645180753106,0.0016590367081574292,-2.3763577171605603,-0.23808552146847234,0.04256961430667511,-0.43484878401063254,0.0004904427862286141,0.0031632081552281145,-0.004072241908786707,4.542756080627441
1783350559.4177787,2026-07-06 17:09:19.417,50.0,1,-0.03786200117215393,-0.5033464358504377,0.3212209126836689,-0.0018782798355995228,0.001698888526900376,-2.3763300713773075,0.027189752521191733,0.027615814510759253,-0.3589254004541571,-0.004377269252308361,-0.002786062641931398,-3.2287111428488592e-06,4.543259143829346
1783350559.4680245,2026-07-06 17:09:19.468,50.0,1,-0.037835600333781506,-0.5033405340712737,0.32121326185798615,-0.0018559453777613774,0.00169994098766549,-2.3762730391492375,-0.109098695392128,0.20258247842806862,-0.22034270519441548,0.004966362753482299,-0.0018056223038018318,0.00026603575476988664,4.542756080627441
1783350559.5182498,2026-07-06 17:09:19.518,50.0,1,-0.03786253850773134,-0.5033432997426731,0.32120889089226073,-0.0018523483933182302,0.0017040496055224876,-2.3763418231966025,-0.20881216895400165,0.0531990665947087,-0.2876611263873575,-0.0013409050721467659,0.0039993068215298955,0.0021382357229220183,4.534195899963379
1783350559.5684988,2026-07-06 17:09:19.568,50.0,1,-0.03785911497624763,-0.5033456196725563,0.3212100897056106,-0.0018453458099191749,0.001712003013622141,-2.3763369546597675,-0.164252442402107,0.07613020633828514,-0.23491409403147007,-0.0037508419893361043,0.0012456849500971994,-0.006522304326638952,4.5321807861328125
1783350559.6187708,2026-07-06 17:09:19.618,50.0,1,-0.037849481847394645,-0.50333796419102,0.32120883403971134,-0.0018267341716831738,0.0017257883798161265,-2.3763192977653147,0.27374059094467057,-0.05201053827553205,-0.5142293646714895,-0.005505555985812454,-0.009828090935694752,0.00223915528591796,4.5369648933410645
1783350559.669007,2026-07-06 17:09:19.669,50.0,1,-0.03784755610392894,-0.5033536616813729,0.32121625193226433,-0.0018456338536243784,0.0017498449134729507,-2.376314386478089,0.30249437607424573,-0.021516158721862876,-0.5715471824174849,-0.005325651176332399,-0.012813269628615592,0.0007863275469307392,4.545525550842285
1783350559.7192311,2026-07-06 17:09:19.719,50.0,1,-0.03787862075136579,-0.5033442282495731,0.32122192111112186,-0.0018583126532929286,0.0017286567870698662,-2.376380051928452,-0.12676770277561863,0.11952892132832019,-0.40665254573852605,0.0009221722798852535,-3.4645149838721107e-05,-0.003404260515162909,4.542756080627441
1783350559.7694757,2026-07-06 17:09:19.769,50.0,1,-0.03783854250458491,-0.5033436014296159,0.3212119891136816,-0.0018331672605578506,0.0017257335341915507,-2.376295243310585,0.06883049214985136,-0.06340467367230034,-0.28672491919119236,-0.004976316548955669,-0.009299779654873415,0.007206562739827675,4.5369648933410645
1783350559.8197289,2026-07-06 17:09:19.819,50.0,1,-0.03784073331297011,-0.5033445632922721,0.3212093817500275,-0.0018169504530566494,0.0017440345714012982,-2.37628357246741,-0.11241847183443228,0.04731093417099546,-0.373249996746882,0.0004451468302723717,-0.00029624190575895345,-0.0041724620046676465,4.535957336425781
1783350559.869958,2026-07-06 17:09:19.869,50.0,1,-0.03786445370891193,-0.5033462441836619,0.32122006673261205,-0.0018407254085252356,0.001680286933975322,-2.3763417352530714,-0.014241150966970925,0.01733240582770468,-0.566796469417153,-0.002564731679960495,-0.0036793837696603633,-0.0028424307000329283,4.543007850646973
1783350559.9201245,2026-07-06 17:09:19.920,50.0,1,-0.037861090868452324,-0.503344262059117,0.3212091572248803,-0.0018366787988268025,0.0017217786769738214,-2.3763383881923716,-0.12877525606606952,-0.11178189638942493,-0.4144743427659974,-0.005394858957082374,0.0006155796974373027,0.0005604040977917223,4.536713600158691
1783350559.9703696,2026-07-06 17:09:19.970,50.0,1,-0.03785231700296805,-0.5033435302655771,0.3212113224988487,-0.0018309149999663303,0.0017352121124072678,-2.376319571332458,0.23634115255501892,-0.10908044326184867,-0.5443329804957175,-0.005098726816183304,-0.009545958494508077,0.0006558877068872781,4.53973388671875
1783350560.020627,2026-07-06 17:09:20.020,50.0,1,-0.03784730371429247,-0.5033489094100698,0.3212193965132631,-0.0018499305452214124,0.0016998114117996582,-2.3763075419563022,-0.06693321127211964,0.10067624034484857,-0.6435981755334126,0.0011983572460326616,-0.0030135392818074437,0.0006820644827165483,4.538223743438721
1783350560.070768,2026-07-06 17:09:20.070,50.0,1,-0.037859236362641095,-0.503339117616255,0.32123387036568946,-0.0018881111273830369,0.0016639257606883573,-2.37633841127618,0.3469556627699012,-0.014187503241412793,-0.5658256009493184,-0.00800702959887774,-0.014649898261919458,0.0011664685116130537,4.54049015045166
1783350560.1208827,2026-07-06 17:09:20.120,50.0,1,-0.037874166641758,-0.5033437914363894,0.3212151258931315,-0.0018521208615848214,0.0017113566590366482,-2.3763802446369104,-0.39231513984049315,-0.14935686412218085,-0.38906978214354077,-0.0050081638652865424,0.0030719332426531105,-0.013003790692958112,4.53646183013916
1783350560.1711266,2026-07-06 17:09:20.171,50.0,1,-0.03785348505452398,-0.5033450428777845,0.32123414692454466,-0.0019039805937134096,0.0016699984853912873,-2.3763298497212997,-0.18820744458312252,0.1520232723882134,-0.3935803764423862,0.001943770534471347,0.0032107742588581684,-0.0006107173050766814,4.535957336425781
1783350560.221303,2026-07-06 17:09:20.221,50.0,1,-0.037867926387992704,-0.5033464450982901,0.3212147144892726,-0.0018362888541378255,0.0017152063870610904,-2.3763643994644474,-0.3437595240554433,-0.10077736726743566,-0.36745244491171297,-0.007695498339309542,0.005508460160212,-0.002210662442759989,4.546280860900879
1783350560.271534,2026-07-06 17:09:20.271,50.0,1,-0.03785888730858983,-0.5033480560976743,0.32121867117784386,-0.0018778083222577699,0.001699407476290087,-2.3763348352440503,0.09277097773505484,0.12058764845345507,-0.5170123278893496,-0.0024721348691144423,-0.009209392071895308,-0.0018441201155775411,4.539231300354004
1783350560.3217056,2026-07-06 17:09:20.321,50.0,1,-0.037853342484008796,-0.5033360792568251,0.3212146915983434,-0.0018439507305117384,0.001720453977896881,-2.3763300389772786,0.12583690492454025,-0.31486891386036436,-0.3883933892419623,-0.009159485401358865,-0.00883655690597792,-0.003789550517300063,4.539231300354004
1783350560.3719504,2026-07-06 17:09:20.371,50.0,1,-0.03786419164157305,-0.5033417895849216,0.3212279330121133,-0.0018648569254493623,0.0016601964406845534,-2.376323373863626,-0.708394670631542,-0.1267904787491788,-0.3498188094330345,-0.0033618516989980573,0.01556679822329265,-0.007419736545683426,4.527398109436035
1783350560.4221232,2026-07-06 17:09:20.422,50.0,1,-0.03785898621782741,-0.5033490087425543,0.3212172941789932,-0.0018439741602965115,0.001706530809857681,-2.3763148150841964,0.18219486039083369,-0.12452819534334128,-0.31264438147462165,-0.0064430063742135935,-0.006990489123600596,0.0009211817719301169,4.532937049865723
1783350560.47231,2026-07-06 17:09:20.472,50.0,1,-0.037848452994267444,-0.5033425844981461,0.3212241649597857,-0.0018470479543054436,0.0016802564234701686,-2.376299060465518,-0.24372875418769777,0.04758757693881937,-0.49083053835379503,-0.00022512871808419516,-0.0011663838621613725,-0.0008465284952249849,4.535454750061035
1783350560.5225039,2026-07-06 17:09:20.522,50.0,1,-0.03784683379351281,-0.5033426116344414,0.32120913452210514,-0.0018232731598136751,0.001729745313215556,-2.376310971098375,0.05375648435851456,0.0551000515017004,-0.3622881927598359,-0.002953753141899081,-0.0024048189556351183,-0.0025142367435450623,4.543510437011719
1783350560.5727499,2026-07-06 17:09:20.572,50.0,1,-0.03787965743506405,-0.503344445034906,0.32121409683638447,-0.0018362443803282616,0.001715238688420303,-2.3763698774205215,0.43566068416208703,0.030643952933943928,-0.44449252456520066,-0.004154315630888122,-0.015185702656683743,0.003548894431537342,4.536713600158691
1783350560.622985,2026-07-06 17:09:20.622,50.0,1,-0.037857805718158694,-0.5033433798188732,0.32122349363849473,-0.0018596820869598574,0.00170287641987415,-2.376336991775678,-0.011695542967302519,0.24744485260210694,-0.4313369292346691,0.002457497506343419,-0.00079581123696535,-0.0026982747524936733,4.541497230529785
1783350560.6731682,2026-07-06 17:09:20.673,50.0,1,-0.03784798083903423,-0.5033459648675728,0.32122386581057155,-0.0019063752571013867,0.0016970939724986773,-2.3763193460178904,0.09169308663272642,0.06686626003407824,-0.5955461659395238,0.00037730281043431497,-0.00551700878946696,0.002032353033959859,4.544769287109375
1783350560.723396,2026-07-06 17:09:20.723,50.0,1,-0.03784891276300479,-0.5033443162476904,0.3212276062354541,-0.0018888508605951625,0.0016870044173624538,-2.3763334147957904,0.27660441091217,0.06081422751340325,-0.46084573736548823,-0.0018974167947795374,-0.011481373443938247,0.005939150501869271,4.546784400939941
1783350560.7735982,2026-07-06 17:09:20.773,50.0,1,-0.03784214600729248,-0.5033476642406401,0.3212218716416659,-0.0018543940881467803,0.001671949752215801,-2.3762833198801383,-0.14969905025353034,0.08228691863157007,-0.46275015827798094,-0.0003650152462249446,-0.0008259233193810048,-0.0009691685679271233,4.538223743438721
1783350560.8238301,2026-07-06 17:09:20.823,50.0,1,-0.03785216121524512,-0.5033376035241582,0.32120949347142247,-0.0018513887238540713,0.0017361914482715516,-2.3763452954879782,-0.10059547042180134,-0.05671464712629402,-0.4896711205614302,-0.007464321589220872,-0.0008951247301362882,-0.005261508341230973,4.533439636230469
1783350560.874071,2026-07-06 17:09:20.874,50.0,1,-0.037857467243385304,-0.503346735776927,0.321207643762739,-0.0018251098113783,0.0017117946543179568,-2.376311199954672,0.05279085385031325,0.15183954504641087,-0.4669862335681662,-0.0008370466299274493,-0.005606403718514908,-0.005111475710353426,4.5296630859375
1783350560.924294,2026-07-06 17:09:20.924,50.0,1,-0.0378391043816503,-0.503339658409656,0.3212186214307556,-0.0018862590157150306,0.0017268287163919344,-2.3763075339798263,-0.19747335308494085,-0.24827369944891708,-0.39688067065543964,-0.009593500486760312,-0.0008047269972433259,-0.00647571992582394,4.537720680236816
1783350560.974543,2026-07-06 17:09:20.974,50.0,1,-0.03787069360914253,-0.5033432292247451,0.32121991911067155,-0.0018430172896049541,0.0017147801781567263,-2.37635773511188,0.5567724319969231,0.38310879259019376,-0.5183105395165973,0.008408960457537595,-0.01703025271888971,0.003633653642054319,4.538223743438721
1783350561.0247722,2026-07-06 17:09:21.024,50.0,1,-0.03786124402421697,-0.5033456116637065,0.3212294168829093,-0.0018550507961104204,0.0016713521637700107,-2.3763336540508972,0.36517172981003965,-0.21610459689427758,-0.4818971821036483,-0.009497219988048368,-0.013202205055522777,0.00814109542972004,4.545525550842285
1783350561.0749452,2026-07-06 17:09:21.074,50.0,1,-0.03785474591478144,-0.503342952541138,0.32122349947165435,-0.0018413888676809356,0.0016866715358501267,-2.376319570982469,-0.07859564033800594,0.08411376644347604,-0.5796095045774663,0.002708113803477418,-0.004773850082882777,-0.006753908378484709,4.53973388671875
1783350561.1251307,2026-07-06 17:09:21.125,50.0,1,-0.03786332699303878,-0.5033453515380214,0.32122268607052623,-0.0018695057758384556,0.0016848736993191461,-2.376345321430102,0.19645070641287354,0.014365384825702435,-0.5793977284508385,-0.0036729587868408343,-0.007726479804923283,0.0020587397265733752,4.540741443634033
1783350561.1753633,2026-07-06 17:09:21.175,50.0,1,-0.03785958116207003,-0.5033453730167674,0.3212189274444326,-0.0018732185604311965,0.00168060896348482,-2.3763346914419006,0.11760369693101086,0.047003808018657924,-0.4942877775648164,-1.6808107992582222e-05,-0.007668117753804274,-0.0013172965998021389,4.535957336425781
1783350561.22563,2026-07-06 17:09:21.225,50.0,1,-0.03785161113621371,-0.5033412368514902,0.32122439322063834,-0.0018846211838213851,0.001698848933916218,-2.3763264915430917,-0.24849439842427332,-0.03551658906195125,-0.4691986470116113,-0.003244542072919487,0.00363528697687948,-0.003289134165985715,4.5372161865234375
1783350561.275861,2026-07-06 17:09:21.275,50.0,1,-0.03785440418078113,-0.5033441842682009,0.3212274917067591,-0.0018928118612683647,0.0016654678842347212,-2.376326479264771,0.05480947662043564,0.020669076341410235,-0.5536858195136334,0.0007996435700764632,-0.007848875487795228,-0.0003176163592426537,4.5369648933410645
1783350561.3260784,2026-07-06 17:09:21.326,50.0,1,-0.03788109108023371,-0.5033424848654505,0.3212250322078795,-0.0018336259224659792,0.001688370632687796,-2.376354631209805,0.19746985025101568,0.06959601823955205,-0.49704645626296945,-0.0014690176104056947,-0.007299383949589747,-0.00671000396663259,4.543763160705566
1783350561.3763072,2026-07-06 17:09:21.376,50.0,1,-0.03785339898218353,-0.5033443390755542,0.32121525236204307,-0.001828036958642474,0.001701660027075934,-2.3763159810862025,0.07408812405591075,0.2694727897465699,-0.45837108412994226,0.00478164797977189,-0.006918422263765207,-0.001827037899056427,4.537972450256348
1783350561.4265401,2026-07-06 17:09:21.426,50.0,1,-0.037843970796063706,-0.5033437204501341,0.32121952740909454,-0.0018618548054770195,0.0016793601993285198,-2.3763070290212522,0.24850739211992837,0.01417375203302207,-0.6339183115849306,-0.004020122313556566,-0.00777697251984787,0.0034034432263483462,4.53243350982666
1783350561.4768078,2026-07-06 17:09:21.476,50.0,1,-0.037877546442855736,-0.503338378505997,0.32121065569805507,-0.0018361923484369875,0.0017151871863329779,-2.376373302909432,0.3334244219927918,0.24991115813618298,-0.6740893907855015,0.003592638104060382,-0.011011487544434833,-0.0033630438550892685,4.540992736816406
1783350561.5270336,2026-07-06 17:09:21.527,50.0,1,-0.037844929759982555,-0.5033430530292555,0.32121677350040934,-0.001840995547595778,0.001686999396888148,-2.3763038069031324,0.050215703690294156,-0.11121508105195659,-0.6549866006671533,-0.007030789077133535,-0.0031003088823424686,0.001845744295078939,4.536210060119629
1783350561.5772681,2026-07-06 17:09:21.577,50.0,1,-0.03786993388463464,-0.5033409425437172,0.3212149088493334,-0.0018243777495898041,0.0017357744539305416,-2.3763731081578903,0.09359428231445283,-0.2756209986223187,-0.4960516879508211,-0.010175358330688835,-0.004864462363510588,-0.001642811447761237,4.544769287109375
