timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0
1783093413.2605834,2026-07-03 17:43:33.260,100.0,1,-0.035339804024249535,-0.4939083896858972,0.07510558722881809,-0.5612723491960313,0.834784917430118,-1.787214452739115,-0.01338923975464428,-0.004793249634734392,-0.015781391377277777,4.924445152282715
1783093413.3108318,2026-07-03 17:43:33.310,100.0,1,-0.03536087511508552,-0.4938939484498274,0.0750896046522737,-0.2781216655835729,0.5670307363499008,-1.8220786478528417,-0.007276469611098388,-0.0039524036483876,-0.014230471101260814,4.928724765777588
1783093413.3610501,2026-07-03 17:43:33.361,100.0,1,-0.03535386506921491,-0.4938945380235128,0.07510224753357866,-0.4081451190529554,0.38646387406417226,-1.881876670550689,0.0005663753439091303,-0.006388228990334139,-0.009062884149029,4.92545223236084
1783093413.411268,2026-07-03 17:43:33.411,100.0,1,-0.03535625567312666,-0.4938959821629071,0.07509198291570723,-0.3352035954105073,0.32741997772860004,-1.939187484984538,-0.0006010603629352107,-0.0043359140772561,-0.00909564787396022,4.936277866363525
1783093413.4615088,2026-07-03 17:43:33.461,100.0,1,-0.035350524874726716,-0.49390623538966966,0.07511445547463795,-0.4670736180870255,0.6976998231948055,-2.0599879573944873,-0.010818402700728248,-0.00669897272203148,-0.01403825443349934,4.937536716461182
1783093413.5117297,2026-07-03 17:43:33.511,100.0,1,-0.03534968073049463,-0.493897601041434,0.07509848865012955,-0.48141931546165945,0.4974823164837484,-2.0283004055225358,-0.002780577992142833,-0.004171200017797415,-0.012757428387831567,4.929732322692871
1783093413.5618935,2026-07-03 17:43:33.561,100.0,1,-0.03535764658599005,-0.4938998708803073,0.07510298917658302,-0.2905458859792348,0.4063812354250747,-1.9302371280378232,-0.003904140445566012,-8.417124019080116e-05,-0.010678956429902487,4.924193382263184
1783093413.6121166,2026-07-03 17:43:33.612,100.0,1,-0.03535097765204786,-0.4939039652805083,0.07511165777726951,-0.24702777007978574,0.3021321950586161,-1.956038061257711,0.0020043301054745192,-0.0006223748996130821,-0.009568183130966601,4.934264183044434
1783093413.6623416,2026-07-03 17:43:33.662,100.0,1,-0.035368670222416757,-0.4939054407093236,0.07511136245429988,-0.21691716457443946,0.12781269465510597,-2.0712617346355495,0.009637967913344413,0.00185098563098005,-0.009466841076740206,4.936781883239746
1783093413.7125657,2026-07-03 17:43:33.712,100.0,1,-0.035363380293084036,-0.49390281120469093,0.07510497920258936,-0.3383899867801634,0.3575567157681193,-1.9936803924705169,0.001693560029353251,-0.003339068221061226,-0.006368669033945943,4.922179222106934
1783093413.7628298,2026-07-03 17:43:33.762,100.0,1,-0.03535255484852895,-0.49389824185140757,0.07509945487603363,-0.38087573089683013,0.4181616545773549,-1.955320471005394,-0.002172568067945842,-0.003142138574087283,-0.01476087914892277,4.931998252868652
1783093413.8130677,2026-07-03 17:43:33.813,100.0,1,-0.035353841982438676,-0.49390182403165445,0.07510207883335794,-0.19141622431080083,0.13316222513381715,-2.0362855577485255,0.006373942861409779,0.002971031197830759,-0.013050496846751396,4.9340128898620605
1783093413.8632672,2026-07-03 17:43:33.863,100.0,1,-0.035341221317086786,-0.49390013526269366,0.07510113412634592,-0.6317522300348181,0.7679627312355063,-1.935732963382153,-0.007844760831818879,-0.010899746978839405,-0.018115598095142994,4.936277866363525
1783093413.9134839,2026-07-03 17:43:33.913,100.0,1,-0.035352057197409976,-0.49389686047077874,0.07510641831069133,-0.4448955589622073,0.5832948243845715,-1.8241334961434856,-0.006389288744224384,-0.006244562563138482,-0.012106050953772865,4.931495189666748
1783093413.9637015,2026-07-03 17:43:33.963,100.0,1,-0.035351243321207,-0.4939056813337283,0.07510568101489451,-0.2726282730898609,0.41485440695749426,-1.7353168306548727,-0.0031180603402399185,-0.0010735449063193948,-0.019448714853476424,4.928473472595215
1783093414.013865,2026-07-03 17:43:34.013,100.0,1,-0.0353585987884861,-0.4939076759943664,0.07511604501109012,-0.49082829465042865,0.24976938282418013,-2.031560126084459,-0.0013435619416266055,-0.006074037135746366,-0.0061235752132400715,4.9340128898620605
1783093414.0640326,2026-07-03 17:43:34.064,100.0,1,-0.035344138305015864,-0.4939007498806305,0.07510889903908294,-0.4256481335524847,0.7067167437270191,-1.890453037162682,-0.006166617097156538,-0.005436558581290904,-0.012856738059147096,4.938795566558838
1783093414.1142516,2026-07-03 17:43:34.114,100.0,1,-0.03533723886824891,-0.49390584118654773,0.07510483159940706,-0.016379363082326456,0.17838996316405026,-1.8862700534378054,0.006046502967181593,0.006479632956371539,-0.00868413599949609,4.930991172790527
1783093414.1644921,2026-07-03 17:43:34.164,100.0,1,-0.03535330241369758,-0.49390120212114774,0.07510943545150953,-0.03649152367123984,0.14870816260836953,-2.0523663953958775,0.007501730671347514,0.006390599174702248,-0.006310270920658015,4.925704002380371
1783093414.2147148,2026-07-03 17:43:34.214,100.0,1,-0.035356076407177556,-0.49390236186467323,0.07510390894149548,-0.08337125289044874,0.4816029028264891,-1.904827017315364,-0.002814301078844288,0.004235202011072275,-0.0054463443058938785,4.925955772399902
1783093414.2648392,2026-07-03 17:43:34.264,100.0,1,-0.03534428581658885,-0.49389906517937016,0.07510759500007404,-0.21017244614374314,0.5437555480127061,-2.0668527704018334,-0.0039050114558762954,0.0005228608728072091,-0.009470294414025101,4.926711082458496
1783093414.3150675,2026-07-03 17:43:34.315,100.0,1,-0.03536004260435409,-0.4938943255836897,0.07509156271450669,-0.23898670801613278,0.40666866979661187,-1.883883552394679,-0.00018066498621735542,-0.0025685639877283542,-0.007189993689860789,4.924445152282715
1783093414.3653023,2026-07-03 17:43:34.365,100.0,1,-0.035332791560375054,-0.4938935597562555,0.07509674753758835,-0.04969069446022627,0.4404570356918232,-1.9826700936075887,-0.0002470698810760623,0.000627563642270867,-0.0036517637535126847,4.926962852478027
1783093414.4155416,2026-07-03 17:43:34.415,100.0,1,-0.0353560547434459,-0.49390273188258293,0.07509594375036518,-0.22946780240729725,0.6134679669562845,-2.0120321536525396,-0.0037885270635966938,-0.0009366382373656413,-0.015568355054000433,4.935019016265869
1783093414.4657574,2026-07-03 17:43:34.465,100.0,1,-0.035367717441521784,-0.4939020649001248,0.07510443091248505,-0.32165843941067657,0.3266388550662105,-2.042921059096074,-0.00045419595186513436,-0.00092342109264973,-0.011634780760084253,4.936277866363525
1783093414.5159972,2026-07-03 17:43:34.515,100.0,1,-0.03536277189512902,-0.49390248109062673,0.07510308519419573,-0.3859578779265677,0.491980092891187,-2.1355007569898254,-0.0024621029336813712,-0.0049842189352215845,-0.00790711759683238,4.93955135345459
1783093414.5662165,2026-07-03 17:43:34.566,100.0,1,-0.035346922140075815,-0.4939063609246412,0.07510460572411723,-0.1682679928086487,0.4450657206271332,-2.053941315579781,-0.00284391255690943,0.0007196787075636298,-0.008692972423736523,4.93552303314209
1783093414.6163943,2026-07-03 17:43:34.616,100.0,1,-0.035352808941829295,-0.49389895221690866,0.07510150210302854,-0.39992718974547103,-0.049103617010940084,-2.050473636983681,0.011426316324944048,-0.0009448791926063508,-0.011379844619867503,4.931495189666748
1783093414.6666396,2026-07-03 17:43:34.666,100.0,1,-0.03534016253789988,-0.4939079078901255,0.07511320061586013,-0.4072403845099261,0.5549175094720025,-2.16731985697201,-0.0033803885673502976,-0.0069845066435568785,-0.011055803690709371,4.925704002380371
1783093414.7168622,2026-07-03 17:43:34.716,100.0,1,-0.03534164411025408,-0.49389986716325807,0.07509979301670641,-0.2774915727922461,0.21592538519114413,-2.1818593181524952,0.004119048716923776,-0.0004206831529237195,-0.013030211925486904,4.930991172790527
1783093414.767103,2026-07-03 17:43:34.767,100.0,1,-0.03536146135378406,-0.4939046753223702,0.07510536998776259,-0.0969210870907108,0.35201230506657194,-2.1221460224414566,0.0016103047006797591,0.0049190418518645085,-0.0026411291516315527,4.929228782653809
1783093414.8173432,2026-07-03 17:43:34.817,100.0,1,-0.03535087323779981,-0.49390139655557125,0.07510329616305972,-0.1196460930439522,0.19107572823737728,-2.1594724864316523,0.004572550891357788,-0.0006557400007412099,-0.010319811810280815,4.933005332946777
1783093414.867572,2026-07-03 17:43:34.867,100.0,1,-0.03533992981326705,-0.49389286213335615,0.07509503162657358,-0.29502647300812934,0.3961532820426104,-1.951822221304792,0.002971393804774308,-5.0730848520829016e-05,-0.006671031838227467,4.938292503356934
1783093414.9178119,2026-07-03 17:43:34.917,100.0,1,-0.03535780952040187,-0.49390111523648333,0.07510835713483004,-0.434050359701763,0.20866746521761229,-2.235847426266141,0.0015784697725944906,-0.005839468657965506,-0.009088908493442772,4.938040733337402
1783093414.968053,2026-07-03 17:43:34.968,100.0,1,-0.03534206011873326,-0.4938981422366947,0.07510477644211512,-0.3107374579007586,0.43439696587263443,-2.0244044613676357,-0.0005542520745259252,-0.0025348679688813208,-0.01097672949573678,4.929732322692871
1783093415.018273,2026-07-03 17:43:35.018,100.0,1,-0.035335964748066835,-0.49389775558132615,0.0750947855217085,-0.13858687522200733,-0.04275465970254136,-1.9628033346162574,0.013361115081629226,0.0011675507801832527,-0.007150579223280313,4.927465915679932
1783093415.0684927,2026-07-03 17:43:35.068,100.0,1,-0.03537358240125377,-0.49388879751218845,0.07509325419122533,-0.38866841346765746,0.49245490568758693,-1.8388479089455891,-0.000555831911661025,-0.007461842642772129,-0.015840775254353383,4.932250022888184
1783093415.1187334,2026-07-03 17:43:35.118,100.0,1,-0.03534117987029238,-0.49390975728309405,0.07511530511880456,-0.1933164305390472,0.543651441540196,-2.0581342774375555,-0.005159170520543162,-0.0011442081918318974,-0.010753489523376203,4.935019016265869
1783093415.1689754,2026-07-03 17:43:35.168,100.0,1,-0.03535747575259232,-0.49390069338720005,0.07511655272059091,-0.4183511471673571,0.5400834208964176,-2.0420108508158514,-0.004556240651906899,-0.0036052304361643963,-0.009839938213626389,4.93350887298584
1783093415.2191975,2026-07-03 17:43:35.219,100.0,1,-0.03534448447772811,-0.4939086767062271,0.07511297175447838,-0.1855221598588829,0.40630743082973714,-1.938007114123353,0.00022940169855465036,0.0026439638836355107,-0.008889982227022378,4.928473472595215
1783093415.2694182,2026-07-03 17:43:35.269,100.0,1,-0.03535623735620352,-0.4938982765479181,0.07510797252631898,-0.13770502043665378,0.22451413071349716,-1.9101565914433332,-0.0004856318826331923,-0.0024308867898316985,-0.008069189086551042,4.935271739959717
1783093415.3196385,2026-07-03 17:43:35.319,100.0,1,-0.03537015401718334,-0.49391001157150016,0.07511491223849646,-0.2063917386004631,0.40451801980867585,-1.8237601654985298,-0.0010790231603190156,-0.0009564624488133243,-0.009578425057219977,4.930236339569092
1783093415.3698611,2026-07-03 17:43:35.369,100.0,1,-0.03533993928926525,-0.49390945782257223,0.07510621413647431,-0.1978434584671054,0.2601425002129878,-1.797757334466496,-0.002951933828203208,-0.00011304706424289466,-0.008098868668972763,4.925200939178467
1783093415.4201055,2026-07-03 17:43:35.420,100.0,1,-0.03533131091788326,-0.49389350111971114,0.07510233111246242,-0.673552062940713,0.2849163395756591,-1.8195097956347663,0.001236694479797327,-0.013382829308577579,-0.00983493619683784,4.929732322692871
1783093415.4703305,2026-07-03 17:43:35.470,100.0,1,-0.03535338464395023,-0.4938903259215841,0.07509441352959914,-0.8640665992546629,0.8068600939825044,-1.90263471657043,-0.006392592906859128,-0.015897053347431953,-0.021265156075001825,4.92545223236084
1783093415.5205667,2026-07-03 17:43:35.520,100.0,1,-0.03534356168505501,-0.4939020682294087,0.07510797960784885,-0.38838344278377174,0.22951324674791157,-2.091910652937195,0.005254444406776412,-0.004673852524304451,-0.01632394595517335,4.930487632751465
1783093415.570786,2026-07-03 17:43:35.570,100.0,1,-0.03535349837794171,-0.4938998616798047,0.07510266320821418,-0.0676126320720006,0.5015577859879469,-2.0411792344642983,-0.003309792954073917,0.005125553681175638,-0.009111944932376626,4.93552303314209
1783093415.6209354,2026-07-03 17:43:35.620,100.0,1,-0.03537124329220858,-0.49390355249163537,0.07510364869147824,-0.5685257817970412,0.6253808324625033,-2.0802834932332197,-0.0057241538716564355,-0.00820638681544295,-0.01088897114368269,4.938040733337402
1783093415.6710932,2026-07-03 17:43:35.671,100.0,1,-0.03535483576633159,-0.49390225837540064,0.07510415094782558,-0.37044268881153053,0.4928015678424347,-1.9078161080354834,-0.0037558425431105016,-0.005782924800527044,-0.012157545062342833,4.926207065582275
1783093415.721298,2026-07-03 17:43:35.721,100.0,1,-0.035339202846750184,-0.49389210667481753,0.0750950133353759,-0.5673948553157471,0.4996230237513237,-1.909607863660834,-0.000771643388333076,-0.008850697722972561,-0.007653101608093967,4.931746482849121
1783093415.7715366,2026-07-03 17:43:35.771,100.0,1,-0.03535509784297357,-0.49391761016890523,0.07511846816058804,-0.15856489609144103,0.3091236133769347,-2.140930802286749,0.0003374049851845959,5.695694125865749e-05,-0.006557634803925525,4.937033653259277
1783093415.8217063,2026-07-03 17:43:35.821,100.0,1,-0.03535705965106595,-0.4939005578664091,0.0751080798366191,-0.2445836099849158,0.5109332408237648,-2.0746907522822875,-0.0030885933630976407,-0.0025986543757964236,-0.006513274435288691,4.933760166168213
1783093415.8718824,2026-07-03 17:43:35.871,100.0,1,-0.03535096063590029,-0.49390408829323207,0.07511028198952989,-0.32596664430060135,0.1764158812750931,-2.036424556136974,0.007616367544535637,-0.003973833584292482,-0.008020099284341529,4.9340128898620605
1783093415.9220638,2026-07-03 17:43:35.922,100.0,1,-0.035355660825916964,-0.49390169294996555,0.07510868576500168,-0.45841318946927495,0.8013585699308086,-1.997462433061142,-0.008961616724749358,-0.007175473519747545,-0.004891461942694087,4.92948055267334
1783093415.9722815,2026-07-03 17:43:35.972,100.0,1,-0.03535839160499073,-0.4938981320344248,0.07510149259753698,0.07631496463537805,0.40960135333750763,-2.04866287534696,-0.0006864395198746628,0.0070398444278867095,-0.009046292649856558,4.926459789276123
1783093416.0224478,2026-07-03 17:43:36.022,100.0,1,-0.03536693826027718,-0.4938889772608501,0.07509538747737532,0.21500550650713315,0.12433444917269602,-1.9560868440896313,0.004610047782932425,0.012683222403197416,-0.004062576748338118,4.932754039764404
1783093416.0726793,2026-07-03 17:43:36.072,100.0,1,-0.035363328177310784,-0.4939130400297264,0.07511121520828594,-0.1896700167512558,0.503065963602587,-1.776828831663819,-0.001041286745018091,0.002888161154814929,-0.0032819539546722464,4.937536716461182
1783093416.122851,2026-07-03 17:43:36.122,100.0,1,-0.0353398421172119,-0.4939070376196326,0.07510632131554157,-0.5050262545024283,0.49920824086015014,-1.723339278644152,-0.005693030352394061,-0.009063518804696488,-0.015068305021159386,4.931998252868652
1783093416.1730795,2026-07-03 17:43:36.173,100.0,1,-0.03533559132359469,-0.4939080117158371,0.07509978547139118,-0.36318546324118284,0.4203168292764242,-2.031653492463138,-0.0024372343503074657,-0.004091562709984432,-0.00913963573536935,4.941565990447998
1783093416.2232985,2026-07-03 17:43:36.223,100.0,1,-0.035339211611967215,-0.4939061239386755,0.07510516022309571,-0.35696094273360596,-0.017450322954184295,-1.835071662148874,0.008329408971326106,-0.0012527880167377545,-0.010400592618654246,4.936277866363525
1783093416.2735195,2026-07-03 17:43:36.273,100.0,1,-0.03535398861616887,-0.49390722552970706,0.07511493346107935,-0.09039949455775462,0.6730340245857156,-1.8490212811896467,-0.008294900143915646,0.0033329355905843995,-0.010906148308951931,4.929732322692871
1783093416.3237374,2026-07-03 17:43:36.323,100.0,1,-0.03534858543440483,-0.4938962697430633,0.0750983200248093,-0.3313236463318811,0.6869304022319443,-2.0551980430147605,-0.006476447049889935,-0.0019066677876328636,-0.009510919368930853,4.921927452087402
1783093416.3739276,2026-07-03 17:43:36.373,100.0,1,-0.03534856371055446,-0.4938982164832029,0.07510111399610701,-0.21001383465919346,0.42139216591876927,-2.0900071780010054,-0.0009463356236819142,0.0019328932389033001,-0.012964672635223294,4.921927452087402
1783093416.4241467,2026-07-03 17:43:36.424,100.0,1,-0.035354814577298936,-0.49388925714342,0.07509367662683569,-0.10231349094221193,0.09918533309578073,-2.041667326288244,0.007713990566691201,0.004770390931569505,-0.009398836978090958,4.930487632751465
1783093416.474387,2026-07-03 17:43:36.474,100.0,1,-0.035360546580517675,-0.49391097589711774,0.07511449688614705,-0.46961993749218406,0.626330945254549,-1.8453787212336668,-0.00897831174934214,-0.004680499729180054,-0.010771706331544196,4.935271739959717
1783093416.5246062,2026-07-03 17:43:36.524,100.0,1,-0.03536556074295108,-0.4939007310058398,0.07511324685555032,-0.3069935580963392,0.27913885337206384,-1.8351853869564072,0.0019173259850995084,-0.0040329147098090695,-0.010356537647338923,4.937285423278809
1783093416.5748475,2026-07-03 17:43:36.574,100.0,1,-0.03537366848003318,-0.4939042931395082,0.07510667865910349,-0.4766582051640258,0.4944039304367715,-1.7729684850112002,-0.0008457065783569516,-0.0071035446428552845,-0.011489357664862986,4.927465915679932
1783093416.6249866,2026-07-03 17:43:36.624,100.0,1,-0.03534520307570998,-0.49390514008569875,0.07510514764756815,-0.21418593887406961,0.2948813701848663,-2.0296693256242277,-0.0029248754063302637,-0.0011746010402422565,-0.007771166238041974,4.927718639373779
1783093416.6751869,2026-07-03 17:43:36.675,100.0,1,-0.03536181211563714,-0.49390250354815945,0.0751165056500017,-0.18345640163189758,0.34990638809189695,-1.9208015265339295,0.0018146213052910893,-0.0011198559007352803,-0.005955518379225012,4.927969932556152
1783093416.7253544,2026-07-03 17:43:36.725,100.0,1,-0.03535737445061597,-0.4938998774111767,0.07510224823581552,-0.4939239179792047,0.47130925865266204,-2.05507392187866,-0.005885071829864576,-0.004834333908029602,-0.015002974890390805,4.928221702575684
1783093416.7755585,2026-07-03 17:43:36.775,100.0,1,-0.03535934822185165,-0.49390685630946607,0.07510558418316333,-0.6991839747853743,0.8491993099359632,-1.9347644602483554,-0.013135042119051723,-0.014588614651752036,-0.015519162740133364,4.9390482902526855
1783093416.8257868,2026-07-03 17:43:36.825,100.0,1,-0.03535849272261292,-0.4938884058487804,0.0750987110095366,-0.17407568334907,0.4281399139403718,-1.8577741010609095,-0.0004685877509428126,0.0019101430292397697,-0.012876700489884329,4.935019016265869
1783093416.8760266,2026-07-03 17:43:36.876,100.0,1,-0.0353636368522043,-0.4939019965228927,0.07510244752192127,-0.3826212018395288,0.6117968813235792,-2.0394077655385856,-0.006003611335359975,-0.002493984364515485,-0.012986408061492654,4.92117166519165
1783093416.9262486,2026-07-03 17:43:36.926,100.0,1,-0.03535908909638959,-0.49390191653500437,0.07510830623106955,-0.3353790569699052,0.2538559596173186,-1.892488707423083,0.002369796005410495,0.0024053144098951716,-0.011676156572457403,4.931495189666748
1783093416.9764657,2026-07-03 17:43:36.976,100.0,1,-0.03535520852450687,-0.4939166544214696,0.07511164720953159,-0.1804397169105208,0.48625230065016295,-1.9159252610866933,-0.0010468978490977224,0.0012300466373009226,-0.007089124000776339,4.932250022888184
1783093417.0266826,2026-07-03 17:43:37.026,100.0,1,-0.03536771785749576,-0.49390533159730743,0.07510664690216166,-0.3151367816678644,0.4013745185669958,-1.9178164300661664,0.002208893650116139,-0.002246018685271327,-0.010358125203989073,4.92545223236084
1783093417.0769072,2026-07-03 17:43:37.076,100.0,1,-0.03534477482049644,-0.49391467127144756,0.07510909610429699,-0.21372310749090662,0.31124825115386473,-1.8599043512910394,0.00046337847919857077,0.001485285013274094,-0.003151193045435723,4.92343807220459
1783093417.12713,2026-07-03 17:43:37.127,100.0,1,-0.03534561458887034,-0.4938960945042486,0.07510080312315459,-0.43659197660276056,0.18902788541608806,-1.8329699404002386,0.003886248450976393,-0.005696052571903235,-0.011201150776520128,4.922430515289307
1783093417.1773474,2026-07-03 17:43:37.177,100.0,1,-0.035357301869650366,-0.49391218420949656,0.07511060355718793,-0.35378764301163934,0.4047407445868218,-2.0419002460053597,-0.0008512986286461457,-0.003251463418823882,-0.011625882862777827,4.92545223236084
1783093417.2275686,2026-07-03 17:43:37.227,100.0,1,-0.03533523134428035,-0.49388905869747324,0.07508586916674623,-0.14941613890395242,0.2827685236994076,-1.8398150832119544,0.0048493821163980225,0.003791657932225167,-0.010720448632287705,4.927718639373779
1783093417.277846,2026-07-03 17:43:37.277,100.0,1,-0.03536529256989594,-0.49389720649038,0.0751007280329721,-0.1255249186230029,0.3281932038094432,-2.051324196003392,0.002341888462711459,-0.0019227883100757085,-0.00909945337977685,4.933760166168213
1783093417.3280249,2026-07-03 17:43:37.328,100.0,1,-0.0353671892943123,-0.4938952587693074,0.07509796685041213,-0.2207634701859542,0.19998137463551827,-2.168412290115119,0.005918920784054542,-0.001691049547934337,-0.009962842781811925,4.939803123474121
1783093417.3782456,2026-07-03 17:43:37.378,100.0,1,-0.03536355923982212,-0.4939069812338442,0.07510592701709405,-0.008759035448113933,0.41639915890796886,-2.12069362653821,-0.004346136055674338,0.007817824996988153,-0.0076814788857325275,4.935271739959717
1783093417.4284637,2026-07-03 17:43:37.428,100.0,1,-0.03537736590912682,-0.4939024303110748,0.07510982006794044,-0.17602752754924883,0.2280680693447639,-2.1086471112615883,0.0011887524362295173,-0.0009452770880501042,-0.011576558759500305,4.928473472595215
1783093417.4787045,2026-07-03 17:43:37.478,100.0,1,-0.03535516857275725,-0.49389425858540387,0.07510370567787963,-0.3389927013871341,0.7003625816934663,-2.0144876401335163,-0.011902622996225916,-0.0023982653965137282,-0.008564935630299118,4.924445152282715
1783093417.5289311,2026-07-03 17:43:37.528,100.0,1,-0.03537021232932919,-0.4938983196661055,0.07509553336956959,0.0593523683854957,0.48424043493436275,-2.193013085436084,-0.0059263192077931,0.006568790314190842,-0.003050970255593317,4.938292503356934
1783093417.5791497,2026-07-03 17:43:37.579,100.0,1,-0.035346340226377414,-0.4938980908180089,0.07509403112753955,0.008076160069344293,0.2989463241673934,-2.313313081860422,0.0030407188312710338,0.006358057792873337,-0.007495903832406387,4.938544273376465
1783093417.6293123,2026-07-03 17:43:37.629,100.0,1,-0.03535961429835416,-0.4938945710558529,0.07509731094857633,0.02025489866814771,0.18518610713225542,-2.0839721561547986,-0.0002041461502575318,0.004032825902879195,-0.0037220081640762363,4.924193382263184
1783093417.6794817,2026-07-03 17:43:37.679,100.0,1,-0.035353059642125755,-0.493895056446794,0.0750990088810011,-0.3855201596945585,0.4410171887724972,-1.8905988831217504,-0.0011828121830846341,-0.0008043067819272114,-0.012251025394228213,4.932250022888184
1783093417.7297006,2026-07-03 17:43:37.729,100.0,1,-0.035349507704089664,-0.49390049301991273,0.07510938496358166,-0.42772151246396095,0.4461570407462375,-2.0671655548324175,-0.002140868328197929,-0.004173115068212473,-0.011738216323489661,4.938544273376465
1783093417.779925,2026-07-03 17:43:37.779,100.0,1,-0.035361968130901124,-0.4938988550056915,0.07510183376840404,-0.32842266670679404,0.3244930885911116,-2.1132943335125582,0.0022693872128375426,-0.0018614861335263207,-0.006826512659963968,4.924193382263184
1783093417.8301706,2026-07-03 17:43:37.830,100.0,1,-0.03533855228898011,-0.493894751269453,0.07510815737968526,-0.22776661657884195,0.30539112185712824,-2.1662895308224925,0.00037087770459372747,0.0013580837583151858,-0.007751748747056893,4.929228782653809
1783093417.8804133,2026-07-03 17:43:37.880,100.0,1,-0.03534446030189047,-0.49390964239292023,0.0751228827857431,-0.369002959162295,0.17313503815362125,-2.238172507225309,0.0034899375513232477,-0.004370023671876199,-0.004001557606183541,4.944334983825684
1783093417.930631,2026-07-03 17:43:37.930,100.0,1,-0.03536543612075613,-0.49389902505899885,0.07511536012100892,-0.2788249367225621,0.2712343901897875,-2.2109003014817574,0.0032405459619850754,-0.0007316045964679753,-0.004407599418989397,4.932501316070557
1783093417.9809127,2026-07-03 17:43:37.980,100.0,1,-0.03534490447407765,-0.49389929160168744,0.07509469817903494,-0.18165430243205596,0.2968001926426924,-1.9817925117353064,0.0014363793949281824,0.0011361576131991992,-0.00879010992814509,4.926962852478027
1783093418.0311291,2026-07-03 17:43:38.031,100.0,1,-0.03532683296140675,-0.4938993905468079,0.07511181668232113,-0.04709325926835059,-0.06629271307991089,-2.2441014861609885,0.008184776820374929,0.003575797582046239,-0.010970450211924979,4.927718639373779
1783093418.081347,2026-07-03 17:43:38.081,100.0,1,-0.03534349034818143,-0.49390042848008614,0.07511365875369136,-0.27781302912148576,0.30688834672936444,-2.113317058504117,0.00050404011444053,-0.002655906607084234,-0.01681448167999211,4.935271739959717
1783093418.131588,2026-07-03 17:43:38.131,100.0,1,-0.035352636074282434,-0.49389186840627824,0.07509725269754186,-0.2816444042084362,0.512429624077673,-2.17605879672287,-0.0060210689718744785,-0.0025595591876874236,-0.003928736049274709,4.936277866363525
1783093418.1818268,2026-07-03 17:43:38.181,100.0,1,-0.035355526320156136,-0.4938991748619098,0.07510233192817883,-0.38103403935951785,0.289168801301896,-2.3662160163096964,-6.780810384791757e-05,-0.005873812760571723,-0.010056877877350635,4.925955772399902
1783093418.2320454,2026-07-03 17:43:38.232,100.0,1,-0.0353539146460616,-0.4939005878671987,0.07510802984556343,-0.3850680063479252,0.09698618636430725,-2.2832077022435855,0.005713665607789607,-0.0007854126717484436,-0.011873147786542717,4.929732322692871
1783093418.2822638,2026-07-03 17:43:38.282,100.0,1,-0.03535929526784566,-0.4939062059337199,0.0751061417282319,-0.3421828451634913,0.5032818751389561,-2.147706382488467,0.0005910658859661403,-0.0040860355160764516,-0.01509620857398612,4.937536716461182
1783093418.332487,2026-07-03 17:43:38.332,100.0,1,-0.03534524488986299,-0.4938896736740089,0.07510129713856548,-0.6299134674703837,0.5318172207070008,-2.180986862876031,-0.0038126090251105714,-0.010119468243365825,-0.004094558959880349,4.92948055267334
1783093418.3827047,2026-07-03 17:43:38.382,100.0,1,-0.035360173068964135,-0.49390308954536843,0.07510480648061103,-0.39851320777272176,0.35411669749599195,-2.073901789257667,0.003966444543929742,-0.0009323704415501367,-0.00892760315827508,4.928724765777588
1783093418.4329925,2026-07-03 17:43:38.432,100.0,1,-0.03535334505027639,-0.4939004332538892,0.07510248358865426,-0.17892671951966926,0.35181863293640314,-2.172943680022844,0.0017130131136078633,0.0009115849757672035,-0.01042719863345873,4.930487632751465
1783093418.4832149,2026-07-03 17:43:38.483,100.0,1,-0.03535401088235652,-0.4939022642682006,0.07510213310478546,-0.22676482689959407,0.39925983631343986,-2.2887274487494333,0.001326691013862992,0.002432990087585681,-0.010715877045197868,4.9340128898620605
1783093418.5334315,2026-07-03 17:43:38.533,100.0,1,-0.035352401608866095,-0.4939038253084321,0.07510901074345934,-0.17723416332619482,0.4813618227756037,-2.0370944434584284,-0.004844322504353939,0.0037046648345151786,-0.008982511455017031,4.92343807220459
1783093418.5836484,2026-07-03 17:43:38.583,100.0,1,-0.03535349897345146,-0.49389980793625643,0.07510061831432856,-0.09750692071110419,0.1075685481490549,-2.115013623371764,0.006123776577821412,0.003480906059776308,-0.006506719337779754,4.932250022888184
1783093418.6338136,2026-07-03 17:43:38.633,100.0,1,-0.035331597956255546,-0.493903080730735,0.07510301962381924,-0.6098014970561174,0.40309622439885506,-2.0730504697106182,0.0030714255479323102,-0.006582303261148593,-0.01626007098861462,4.937033653259277
1783093418.6839483,2026-07-03 17:43:38.683,100.0,1,-0.03537758197700864,-0.4939147135396831,0.07511288281748706,-0.2947026378526422,0.5386238954441762,-2.075094730475105,-0.006529464048335725,-0.003251096362500957,-0.006153462584550231,4.924193382263184
1783093418.734167,2026-07-03 17:43:38.734,100.0,1,-0.03534031892979299,-0.4939068744084391,0.0751061261089693,-0.2285668278886573,0.8282682727197682,-2.015136834495966,-0.01303728913155197,5.358920682466458e-05,-0.009891998138520737,4.933760166168213
1783093418.7844071,2026-07-03 17:43:38.784,100.0,1,-0.0353535518324576,-0.4939010479977384,0.075109723100779,-0.4074427691277294,0.6322225756175535,-2.0720290995919237,-0.0029790670277930046,-0.004875189270041619,-0.014985824568111447,4.933257102966309
