timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784124147.3041596,2026-07-15 16:02:27.304,40.0,1,-0.03734357336640281,-0.49984368496896797,0.060722289888706066,-1.053773107307835,-2.957525318081834,0.005703880182214074,-0.6128375689894578,-1.5451824627589965,-7.259822918530052,-6.798910368530052,0.03405795905997538,-0.01601846040330221,0.030506471591526526,4.794025421142578
1784124147.3544073,2026-07-15 16:02:27.354,40.0,1,-0.03734319427415517,-0.4998460725361626,0.06072121917482281,-1.0537558816188637,-2.9575116997747166,0.00573833795320836,-1.0342755923456122,-1.181533937821033,-7.391433287489786,-6.930520737489786,0.02190309086862996,-0.026444557347243984,0.027940315556188443,4.799313545227051
1784124147.4046416,2026-07-15 16:02:27.404,40.0,1,-0.03734334854876118,-0.49983796186391194,0.06071896292194695,-1.0537783863713615,-2.957523495018297,0.005694143720727729,-0.8332860380005694,-1.3662746079481596,-7.357239448429296,-6.8963268984292965,0.030051029459733355,-0.02107205155988482,0.02824236560394609,4.796040058135986
1784124147.4548752,2026-07-15 16:02:27.454,40.0,1,-0.037348734661478526,-0.4998474602136373,0.06072659673836682,-1.0537868580702605,-2.9575243733354006,0.005739336766159533,-1.017697090245257,-1.4412316760236115,-7.347851154078682,-6.886938604078682,0.031817461534812394,-0.023313278774150212,0.03702302080260603,4.800572395324707
1784124147.5051637,2026-07-15 16:02:27.505,40.0,1,-0.03733743953044548,-0.4998459501420604,0.060720886022947625,-1.0537596055392173,-2.957506385113178,0.0057331339314713545,-0.9408319263464916,-1.3569456953830996,-7.274262598939181,-6.813350048939181,0.0315201768160514,-0.024644408031667737,0.027722470291739444,4.799816608428955
1784124147.5554357,2026-07-15 16:02:27.555,40.0,1,-0.03736720306400496,-0.49983029216699165,0.060711161241066805,-1.0538642949307582,-2.9574731790525073,0.005686389506444042,-0.7494544261853177,-1.260438606242835,-7.190138867528137,-6.729226317528137,0.0263585228554383,-0.01711141726857984,0.027439707177748497,4.794529914855957
1784124147.6056666,2026-07-15 16:02:27.605,40.0,1,-0.03734464954543756,-0.49982878350327775,0.06070776109760134,-1.053800747793071,-2.9575288443221646,0.005633327761131411,-0.8025273693689141,-1.3940991890344283,-7.34525753921052,-6.88434498921052,0.029675321247425276,-0.020788310212342256,0.029744451836938104,4.794529914855957
1784124147.6558967,2026-07-15 16:02:27.655,40.0,1,-0.03734795150572794,-0.49983575769106914,0.06071593479522122,-1.0538115988439645,-2.957504119525322,0.005686281690773307,-1.1861609525486123,-1.1222109977650432,-7.4034364339333365,-6.942523883933337,0.024508267138650768,-0.027568550490247423,0.030238069989444043,4.7879838943481445
1784124147.7061405,2026-07-15 16:02:27.706,40.0,1,-0.03734858694112159,-0.4998337015916779,0.060703710898798224,-1.053813069534439,-2.95750776296304,0.005650721522362176,-0.9286816233863499,-1.490537310169129,-7.325802057327496,-6.864889507327496,0.03140542059452033,-0.02062834745244298,0.02630086422447248,4.788486957550049
1784124147.7563884,2026-07-15 16:02:27.756,40.0,1,-0.03735053820317353,-0.49985024955039803,0.06072101107729558,-1.0537645305086065,-2.957512097903337,0.005741542125756553,-1.0768964446733094,-1.3752049361819112,-7.357896488305379,-6.896983938305379,0.02878847532605059,-0.023401662112815448,0.031667799209142186,4.798557758331299
1784124147.8066163,2026-07-15 16:02:27.806,40.0,1,-0.03733008884034429,-0.499838106581482,0.060712364179286674,-1.0537375957429644,-2.957534594794339,0.00569371098256264,-0.8776894521460292,-1.5493009958430395,-7.339164535317235,-6.8782519853172355,0.03229939355391988,-0.026481035821291285,0.028064017185432395,4.798809051513672
1784124147.8568437,2026-07-15 16:02:27.856,40.0,1,-0.037364032174811025,-0.4998442628661984,0.06072506959066019,-1.053831425894956,-2.957504421126475,0.005715328904415865,-1.1836524804784065,-1.382548974816196,-7.344182260009143,-6.883269710009143,0.031867390919051226,-0.028493675233972393,0.03224828407254995,4.799816608428955
1784124147.9071288,2026-07-15 16:02:27.907,40.0,1,-0.037330511948305244,-0.49982980476609606,0.060700979262360545,-1.0537726297465033,-2.9575587154711416,0.0056196882097900944,-1.0563063509773716,-1.2706985227878946,-7.454729314851221,-6.993816764851221,0.025761540246623117,-0.029377621741344864,0.028094375934630423,4.798306465148926
1784124147.957382,2026-07-15 16:02:27.957,40.0,1,-0.037353029687482275,-0.49984144345672926,0.06071769934846126,-1.0537861258870087,-2.9575045050462605,0.005672383741638598,-0.5134056790520918,-1.3008415140546505,-7.304916722233562,-6.8440041722335625,0.027409640400750633,-0.015822595072212273,0.029922368919150594,4.800572395324707
1784124148.0076134,2026-07-15 16:02:28.007,40.0,1,-0.037351991051882485,-0.4998484521385145,0.060712780084909115,-1.0537899592281061,-2.957515799159996,0.0056941712911568665,-0.569382677219099,-1.2895044609784403,-7.351688696295672,-6.890776146295672,0.02554857346303694,-0.015266547250236982,0.02721553036434246,4.798557758331299
1784124148.057843,2026-07-15 16:02:28.057,40.0,1,-0.03732747091491023,-0.4998315685327804,0.06070895500092144,-1.053748386666334,-2.9575475394620554,0.005652095255353104,-0.936260201864778,-1.5345359686663542,-7.3257839774424935,-6.864871427442494,0.03412740826621444,-0.02432968217099458,0.0360979626488587,4.798557758331299
1784124148.1080236,2026-07-15 16:02:28.108,40.0,1,-0.0373260082857728,-0.4998362150125212,0.06071229238497436,-1.0537138026565684,-2.9575228739501283,0.005661788311341827,-1.0292081761077816,-1.408127976328566,-7.142616212624052,-6.681703662624052,0.029177612202825134,-0.025688924115551192,0.03272516400026709,4.791760444641113
1784124148.158225,2026-07-15 16:02:28.158,40.0,1,-0.037339979096488694,-0.49983898060194093,0.06072099647387325,-1.053762291941018,-2.957529209426959,0.005704909702174974,-0.6911067973091866,-1.2885897181845534,-7.360953184881411,-6.900040634881411,0.026932320179173592,-0.020707132401178312,0.028402632581233347,4.787228107452393
1784124148.2084763,2026-07-15 16:02:28.208,40.0,1,-0.03735648318458508,-0.49983291189678064,0.06071278213383453,-1.0538307176949968,-2.957485186004934,0.005648482424696032,-0.9947174535004033,-1.1189210034556942,-7.463293891639975,-7.002381341639976,0.02263920700581355,-0.024871084860616715,0.025264537681785538,4.7930192947387695
1784124148.2587311,2026-07-15 16:02:28.258,40.0,1,-0.03734254437830835,-0.49984337115138877,0.060717582504018486,-1.0537598786147089,-2.957522473045838,0.005711914432730785,-0.5362602469840781,-1.1957156886873905,-7.220546556377114,-6.759634006377114,0.02383203751542801,-0.013399603116669864,0.02441720256647922,4.79478120803833
1784124148.3089771,2026-07-15 16:02:28.308,40.0,1,-0.0373484098695772,-0.49983178619395474,0.060703240931526056,-1.0537887669970112,-2.957512342195029,0.0056761417127457366,-1.4624022957882985,-1.463112765556925,-7.589133446791292,-7.128220896791293,0.03467187610057109,-0.035447757746193576,0.03419422417848294,4.7980546951293945
1784124148.359223,2026-07-15 16:02:28.359,40.0,1,-0.03734079159103893,-0.4998346629852422,0.060718303111252016,-1.0537666986465335,-2.9575241465438236,0.005683190190729289,-0.8027994468745544,-1.4613742735527275,-7.447004860944974,-6.986092310944974,0.029707229194574546,-0.019657746300047185,0.031360888847671346,4.793522357940674
1784124148.4094572,2026-07-15 16:02:28.409,40.0,1,-0.037332408195654,-0.4998364174218861,0.060708721774395034,-1.0537407845286526,-2.957525939583541,0.005614907692424432,-0.9977769907215277,-1.55136073956164,-7.326673823708068,-6.865761273708069,0.03456185343259171,-0.02407671046822609,0.03062975232559223,4.797550201416016
1784124148.4596894,2026-07-15 16:02:28.459,40.0,1,-0.037338284297281095,-0.49984333571654554,0.06070548455408473,-1.0537558295075715,-2.9575281136198233,0.005666604077580016,-0.6189800511072808,-1.4952362315492231,-7.186860707485575,-6.7259481574855755,0.03108033226652479,-0.015758701936242077,0.033683670484490925,4.794529914855957
1784124148.5099251,2026-07-15 16:02:28.509,40.0,1,-0.0373415274180168,-0.499836643138538,0.06071407186625545,-1.0537517453728578,-2.957500144425926,0.005699157520763434,-0.9654687757164536,-1.418600443544108,-7.243274722257928,-6.782362172257928,0.03522393504728977,-0.024420208122682117,0.03271743493116171,4.794025421142578
1784124148.5602052,2026-07-15 16:02:28.560,40.0,1,-0.037347661964961726,-0.4998361265864282,0.06071834172975414,-1.0537699531476354,-2.957493613173673,0.005674623525926465,-0.5778468244511924,-1.4002952784797427,-7.2746486456282025,-6.813736095628203,0.03023488120996342,-0.013030441654461968,0.02988099784210524,4.795788764953613
1784124148.6104422,2026-07-15 16:02:28.610,40.0,1,-0.037332199875569204,-0.4998399075419578,0.06070749883323997,-1.0537442696712318,-2.957535814663709,0.005636868124336415,-1.1682005703738265,-1.4669437661005735,-7.3185797842906055,-6.857667234290606,0.03424839023820306,-0.0288685072902529,0.02927583469527545,4.799565315246582
1784124148.6606998,2026-07-15 16:02:28.660,40.0,1,-0.037353434348438526,-0.4998377163925783,0.060719221173075405,-1.053819238638355,-2.9575255872830843,0.005707656525862006,-0.6284914971522498,-1.5523871456733525,-7.131630009416846,-6.670717459416847,0.03331841031439048,-0.015592894507029352,0.03305534108653366,4.798306465148926
1784124148.7109363,2026-07-15 16:02:28.710,40.0,1,-0.03733105341435713,-0.49983396252035234,0.06071037747738221,-1.053759508982507,-2.9575228262977373,0.005631867813480922,-0.7145769640761079,-1.1243634086283094,-7.225300682727559,-6.764388132727559,0.02361333382537184,-0.017708421582006886,0.029604002930256723,4.790248870849609
1784124148.7611892,2026-07-15 16:02:28.761,40.0,1,-0.03732811749688899,-0.4998294617926018,0.06071317417811402,-1.0536885427217855,-2.9575434680954173,0.005656688880021126,-0.7596085585330514,-1.374670362309836,-7.203084164248726,-6.7421716142487265,0.02992748908789031,-0.01812224634448403,0.02454553251741318,4.796291351318359
1784124148.8113787,2026-07-15 16:02:28.811,40.0,1,-0.03732506090666118,-0.4998343241060012,0.060722527808092036,-1.0537607632031885,-2.9575263347207628,0.0057003532030869605,-0.9391007026352124,-0.9081775938649088,-7.251317213880017,-6.790404663880017,0.017067633415388583,-0.022746696345969288,0.02236657588340598,4.791760444641113
1784124148.8616343,2026-07-15 16:02:28.861,40.0,1,-0.0373340071000224,-0.49984223747503664,0.06071333873552407,-1.0536954218840273,-2.9575454739281994,0.005687428085326915,-0.7805971987141584,-0.9962696382363422,-7.235091410230411,-6.774178860230411,0.01923285951699062,-0.02025347011451867,0.025882122504095564,4.788486957550049
1784124148.9118998,2026-07-15 16:02:28.911,40.0,1,-0.03736578388029894,-0.4998373262621934,0.06071500876062916,-1.0537947754743382,-2.9575139879888543,0.0057043163034437095,-1.3484374069066494,-1.0043875921206415,-7.166310328608682,-6.705397778608682,0.020426631591472122,-0.03253582986632473,0.03306756644400085,4.790501594543457
1784124148.96213,2026-07-15 16:02:28.962,40.0,1,-0.037342342989507935,-0.4998412008188669,0.06071692159285329,-1.0537637250869327,-2.9575165572007927,0.005734368766602768,-0.796581428960419,-1.5262474517744384,-7.289486334649102,-6.828573784649103,0.03408625328420381,-0.01732029826494079,0.02902606189900858,4.799060821533203
1784124149.012388,2026-07-15 16:02:29.012,40.0,1,-0.03732559692587451,-0.49982910031106487,0.06070077636592128,-1.0537508425931374,-2.9575543537742157,0.005627218684751211,-0.9493065511207264,-1.321625236824962,-7.265704734038955,-6.804792184038956,0.03045687765567765,-0.020743701837994614,0.03309456877400941,4.7970476150512695
1784124149.062619,2026-07-15 16:02:29.062,40.0,1,-0.03732758616084282,-0.49983312545999886,0.060707726010501034,-1.0537442279101137,-2.9575525768468696,0.005621124183843681,-1.1830641830121964,-1.1812041592219449,-7.364090348429526,-6.903177798429526,0.023094273418138557,-0.028265110772696445,0.02689054213067143,4.790248870849609
1784124149.1128702,2026-07-15 16:02:29.112,40.0,1,-0.037350856923987034,-0.4998335596607143,0.06071312521755545,-1.0538021183495438,-2.9575115430612566,0.0056746498543547635,-0.9725011692656685,-1.2363518144488457,-7.264006837761259,-6.803094287761259,0.026496192129713665,-0.02296934017465762,0.03336801738391537,4.790248870849609
1784124149.1630464,2026-07-15 16:02:29.163,40.0,1,-0.03733656959705527,-0.49983343721123163,0.06070763729417946,-1.0537611024155802,-2.957526281254169,0.005640352590266476,-0.7840484045242493,-1.4211532965119402,-7.174527935561836,-6.713615385561837,0.03317552372208896,-0.018463026462867748,0.031452047182347745,4.797298908233643
1784124149.2132702,2026-07-15 16:02:29.213,40.0,1,-0.037351697509210344,-0.4998521854286519,0.06073011505323196,-1.0537740399731796,-2.95750508381855,0.005758763453298372,-1.0564992965733688,-1.3218488268163138,-7.1286007267268925,-6.667688176726893,0.0275294834995008,-0.025268006818993882,0.03201589700046136,4.788738250732422
1784124149.2635005,2026-07-15 16:02:29.263,40.0,1,-0.037339065638325425,-0.4998351181030505,0.06070401641512667,-1.0537559224599744,-2.9575281222234926,0.005645575887297663,-0.6491381723664734,-1.2154331431531147,-7.275674174573586,-6.8147616245735865,0.02484675898544811,-0.01733841814569525,0.02745857742874617,4.800824165344238
1784124149.3137295,2026-07-15 16:02:29.313,40.0,1,-0.037335724988419604,-0.49984934013490023,0.06072110097859215,-1.05375374172212,-2.957545361834946,0.0057576354493579845,-0.9753874902644287,-1.4786756805476373,-7.275806899900245,-6.8148943499002455,0.03350173787354769,-0.024391118817877894,0.03346831173929843,4.799816608428955
1784124149.3639596,2026-07-15 16:02:29.363,40.0,1,-0.0373348400949688,-0.4998299389950986,0.06071504653645109,-1.0537158564306712,-2.9575458319297674,0.005665153280706555,-0.9717214399177427,-1.1344418415220858,-7.176736626632706,-6.715824076632706,0.022248388647924118,-0.02462266199817266,0.02790186946324883,4.79478120803833
1784124149.4141304,2026-07-15 16:02:29.414,40.0,1,-0.03735270163794447,-0.499839273596154,0.06070759644302942,-1.0537903078855118,-2.9574995743692383,0.005668734339134777,-1.121918377835233,-1.1673457673100065,-7.364908655379271,-6.903996105379271,0.022077758095856704,-0.02808879019286291,0.032622586569916186,4.796543121337891
1784124149.4643342,2026-07-15 16:02:29.464,40.0,1,-0.037336819808959726,-0.499834127662396,0.06070450734393777,-1.053755817465613,-2.9575281834554956,0.005632347030839311,-1.036177747861754,-1.2549641015601365,-7.252521450646203,-6.791608900646203,0.02712005774257099,-0.025453238803221468,0.030430397575137595,4.795788764953613
1784124149.5145588,2026-07-15 16:02:29.514,40.0,1,-0.03734767828791178,-0.4998371913017559,0.06070819809330982,-1.0537751526519297,-2.9575085164379833,0.005699670726315605,-0.6328295265542725,-1.4332769669388794,-7.242353112100405,-6.781440562100405,0.030331448502475503,-0.01641550640228535,0.03226894109942674,4.7869768142700195
1784124149.5648284,2026-07-15 16:02:29.564,40.0,1,-0.03735271925856823,-0.49984612362337283,0.060720860039559205,-1.053803178229061,-2.9575312418269792,0.005733066070097759,-1.2905868440507644,-1.296811291610474,-7.223254224713061,-6.762341674713062,0.026743845145710893,-0.03077406984033704,0.031778391018611345,4.789242744445801
1784124149.6150482,2026-07-15 16:02:29.615,40.0,1,-0.03733898798365246,-0.4998541530714178,0.06073130460078634,-1.0537634114046166,-2.957549389806754,0.0057582956929129485,-0.9684536546187269,-1.300000526986203,-7.22821729403542,-6.76730474403542,0.029195098919884182,-0.027125467843688494,0.02802501279734841,4.7920122146606445
1784124149.6652792,2026-07-15 16:02:29.665,40.0,1,-0.03735550976012379,-0.4998294661601904,0.06071512118837528,-1.053796998197049,-2.9574804553623637,0.005676085187692649,-1.3251185351456645,-1.1894309942750871,-7.450097981970181,-6.989185431970181,0.022114924201920853,-0.028898704504756175,0.030938822309683325,4.787731170654297
1784124149.7155094,2026-07-15 16:02:29.715,40.0,1,-0.03733948917491987,-0.4998370174179099,0.0607058825600081,-1.0537570429207344,-2.9575150439646727,0.005674764600776116,-1.0878818618541466,-1.3129576622713812,-7.428617168542726,-6.967704618542726,0.0293175810799703,-0.026631760738306733,0.03837911304665247,4.791255950927734
1784124149.7656937,2026-07-15 16:02:29.765,40.0,1,-0.03736113056684988,-0.4998418974239827,0.06071464966099104,-1.0538143136166231,-2.9574944423921696,0.0056979565513202435,-0.875015945952769,-1.4198466993998113,-7.357153398317689,-6.89624084831769,0.02731276042770504,-0.022867222930303327,0.0284438274960459,4.784459114074707
1784124149.815946,2026-07-15 16:02:29.815,40.0,1,-0.03733575499675272,-0.49984328452268273,0.060715313571912385,-1.0537485548632755,-2.9575306241319184,0.005687757885863641,-0.7826421451252349,-1.1105897052999139,-7.311472353297594,-6.850559803297594,0.023442316173462208,-0.018745788679647435,0.027442873629545794,4.791760444641113
1784124149.866184,2026-07-15 16:02:29.866,40.0,1,-0.037323014498409086,-0.49984054987069065,0.060721317397124316,-1.0537484212271127,-2.9575307186009914,0.005710190614142247,-0.9060846146859513,-1.1777652958602223,-7.229936879341038,-6.769024329341038,0.02446975824889436,-0.022470131369817403,0.02146827025119559,4.796543121337891
1784124149.9164178,2026-07-15 16:02:29.916,40.0,1,-0.03733041776160111,-0.49984540357732105,0.060718000346130424,-1.0537563644606989,-2.9575313929419345,0.005708997537979903,-1.0428582494739067,-1.194524103840162,-7.274620301205618,-6.813707751205619,0.02213052585066824,-0.028095593945982038,0.026233836223786236,4.801326751708984
1784124149.9666264,2026-07-15 16:02:29.966,40.0,1,-0.0373423633278423,-0.49984562071532007,0.06072516873002863,-1.0537676148932849,-2.9575272342145675,0.0057280733414244375,-0.7478435658817297,-1.4719636211217968,-7.465432546232958,-7.0045199962329585,0.030829256620121686,-0.020304424259555746,0.02587386872613806,4.792766571044922
1784124150.0168889,2026-07-15 16:02:30.016,40.0,1,-0.037330418352722806,-0.4998350014084467,0.06071292495097311,-1.0537442154016066,-2.9575357992248916,0.005670225497649579,-1.0795084611995764,-1.2686403918081273,-7.499985728744016,-7.039073178744016,0.028761871602115904,-0.026694972855974886,0.026605895206680205,4.788235664367676
1784124150.067152,2026-07-15 16:02:30.067,40.0,1,-0.037341666312276825,-0.49983701190607815,0.060715493693265246,-1.0537053404461185,-2.957516608692641,0.005691061992452014,-0.9199172955909719,-1.164018598121403,-7.325881232331467,-6.864968682331467,0.024251875293364044,-0.02239053403529935,0.028851761630287506,4.791255950927734
1784124150.1173613,2026-07-15 16:02:30.117,40.0,1,-0.037349162839808873,-0.4998332472744412,0.0607132660799509,-1.053783557189765,-2.9574979215634114,0.005675376491759404,-0.9071606429651377,-1.2547624149999033,-7.225855986665081,-6.764943436665082,0.028792371983855848,-0.02306949375512904,0.02678526043929205,4.789242744445801
1784124150.1676114,2026-07-15 16:02:30.167,40.0,1,-0.03732994657808638,-0.4998396964787759,0.060713277398618926,-1.0537495548089486,-2.957550589945476,0.005644615361637345,-0.9873935432010222,-1.2874855547872217,-7.306259904065003,-6.845347354065003,0.02402007566570523,-0.02744292010364183,0.02828238920811887,4.801578521728516
1784124150.217787,2026-07-15 16:02:30.217,40.0,1,-0.03732041843914447,-0.49983684416588287,0.06071325334958169,-1.0536815247345888,-2.957578850205467,0.0056754763132452445,-0.8083584991527035,-1.4295220743597783,-7.235958412916771,-6.775045862916771,0.028656124231817005,-0.021389273817199374,0.03276296328166479,4.800824165344238
1784124150.26802,2026-07-15 16:02:30.268,40.0,1,-0.03732793890475949,-0.49983816103372464,0.060706761534332604,-1.0537429044222386,-2.9575494719294477,0.005667633320085097,-0.4675664249620713,-1.1393296153840655,-7.1961952655885835,-6.735282715588584,0.025546723633724813,-0.01101000653525689,0.029623938840558958,4.790753364562988
1784124150.318252,2026-07-15 16:02:30.318,40.0,1,-0.037344091016250226,-0.4998448105768902,0.060717996597130564,-1.0538054592435548,-2.95752700286542,0.005708973485199789,-0.9555509673216606,-1.278805974397034,-7.218169721251551,-6.757257171251552,0.024477411317222482,-0.023379612318274668,0.03262972982865049,4.787731170654297
1784124150.368424,2026-07-15 16:02:30.368,40.0,1,-0.037347118951742364,-0.4998305875081449,0.06070171663138727,-1.053805941168573,-2.9575270146161126,0.005651662021592762,-1.1017413193904628,-1.3196059401705362,-7.25581163260795,-6.79489908260795,0.03052394118006917,-0.025810650461147378,0.03306719364516998,4.790753364562988
1784124150.4185858,2026-07-15 16:02:30.418,40.0,1,-0.0373508767173482,-0.4998447758791932,0.06071896577299226,-1.0537901534212781,-2.9574995086854865,0.005714184151984906,-1.2346852650845381,-1.0942927241078888,-7.426685015333561,-6.965772465333561,0.02514724724119013,-0.03236636008632534,0.03394851412083569,4.788738250732422
1784124150.468839,2026-07-15 16:02:30.468,40.0,1,-0.03733850086803494,-0.49983806352815136,0.06072040483311064,-1.0537453323246684,-2.957515542210463,0.00568612680880977,-0.7209166860764414,-1.1389761559148972,-7.0887891161132295,-6.62787656611323,0.021966707478055774,-0.019340182276961427,0.024793787614590418,4.798557758331299
1784124150.5190873,2026-07-15 16:02:30.519,40.0,1,-0.03731906615245271,-0.49982418694694586,0.06070502286917816,-1.0537309915043473,-2.9575371833319224,0.0055901595731782435,-0.706257278214852,-1.5539084030068364,-7.389998635572943,-6.929086085572943,0.033582978047880956,-0.017625116637798935,0.03184725768267994,4.794529914855957
1784124150.5693216,2026-07-15 16:02:30.569,40.0,1,-0.0373328313196698,-0.4998351229707789,0.06072267918546404,-1.0537485922777934,-2.9575306079558814,0.005669652266417417,-1.2656871252290194,-1.422750289282987,-7.405308233346863,-6.944395683346864,0.028077109318808524,-0.02895351607785147,0.03526991777289846,4.798557758331299
1784124150.6195545,2026-07-15 16:02:30.619,40.0,1,-0.03734235735743682,-0.49983841268884743,0.060708080273673276,-1.0537843795335569,-2.9575017596970303,0.0056675719709207584,-0.921750586187162,-1.1719638492586775,-7.316474056889825,-6.855561506889825,0.025561793460377565,-0.023499265545470754,0.029924260178421,4.7970476150512695
1784124150.6697843,2026-07-15 16:02:30.669,40.0,1,-0.03735622626708081,-0.4998388539950553,0.06071114817706576,-1.053803336910289,-2.9574984048594786,0.005715558970889845,-0.6606458190146856,-1.4610630900960722,-7.307499136015453,-6.846586586015453,0.033267540956020775,-0.017546212442562947,0.03212145630583357,4.797550201416016
1784124150.7200193,2026-07-15 16:02:30.720,40.0,1,-0.03733246216471202,-0.4998447047273381,0.06072422435963172,-1.0537375988721072,-2.9575344425262893,0.005722857345526396,-1.0782040494566432,-1.548982020191689,-7.382163583991822,-6.9212510339918225,0.031072006424324762,-0.02584258363323803,0.02981357487917548,4.787228107452393
1784124150.770273,2026-07-15 16:02:30.770,40.0,1,-0.03734640250461557,-0.49983672065117396,0.060713481660606944,-1.0537832147180428,-2.9575142290923355,0.005680462392415153,-0.7006171378093999,-1.1496945273690404,-7.202834234691252,-6.741921684691253,0.024956480430574794,-0.015207277973573819,0.02945179353293895,4.793522357940674
1784124150.8205066,2026-07-15 16:02:30.820,40.0,1,-0.03733970306727426,-0.4998414886204298,0.06071857982948124,-1.0537505723620944,-2.957513646036899,0.005739747140216284,-1.0651771986661986,-1.4613801926108938,-7.174749655492514,-6.713837105492514,0.03190792819094509,-0.023980461908561294,0.03307285987949393,4.793271064758301
1784124150.87076,2026-07-15 16:02:30.870,40.0,1,-0.03734763525990537,-0.4998376368373238,0.06071548423329841,-1.053791067227146,-2.9575189903266565,0.005691136497567015,-0.6746318621941314,-1.1073817770557774,-7.1184228186840945,-6.657510268684095,0.02314596837648133,-0.016277391366959715,0.029176639954427933,4.790501594543457
1784124150.9210129,2026-07-15 16:02:30.921,40.0,1,-0.0373439114807386,-0.49983636017250926,0.06071015402729762,-1.0537792157034938,-2.9575197475120087,0.0056696676085214795,-0.9000715483702758,-1.3204285438742354,-7.234966326615991,-6.774053776615991,0.02872496011737898,-0.02098743511237455,0.029039235664096472,4.794025421142578
1784124150.971249,2026-07-15 16:02:30.971,40.0,1,-0.03734482280599597,-0.49983892096933225,0.060721317397124316,-1.0538021121221366,-2.957511490158909,0.005710112808579925,-0.5331785006971349,-1.3850220798449702,-6.872091579230078,-6.4111790292300785,0.02558496517433509,-0.01231832954888917,0.028183695052692696,4.793522357940674
1784124151.0214846,2026-07-15 16:02:31.021,40.0,1,-0.03733823554375283,-0.49983809905391813,0.06072647453470327,-1.0537610708441651,-2.957526079066951,0.005698973082881013,-0.3982354531924499,-1.3551253249093163,-6.989139992750395,-6.528227442750396,0.02769285624583875,-0.008585263046217855,0.028314733781188713,4.797550201416016
1784124151.0717113,2026-07-15 16:02:31.071,40.0,1,-0.03734605477180224,-0.49983852081449204,0.060720967673116535,-1.053785600117002,-2.957520888511012,0.00570480308948099,-0.751422776912869,-1.2615785719633472,-7.169712843318022,-6.708800293318022,0.02648817319415909,-0.016853077940951058,0.02566738693297934,4.8020830154418945
1784124151.1219375,2026-07-15 16:02:31.121,40.0,1,-0.037332421524870436,-0.4998437956021675,0.06072363170151604,-1.0537379358360939,-2.9575181628691083,0.005704086134803272,-0.8207109268958324,-1.4210558993408697,-7.316940186099897,-6.856027636099897,0.031460300501941235,-0.01887681928832519,0.03326792563516239,4.797550201416016
1784124151.1722147,2026-07-15 16:02:31.172,40.0,1,-0.03734899086085103,-0.49983420951488894,0.06071195692070143,-1.0537848693696434,-2.957501520607122,0.005656482544402053,-0.5802650588759569,-1.2084018993142889,-7.279132009376044,-6.818219459376044,0.029284430939565315,-0.015532784806575732,0.030973304675666922,4.788738250732422
1784124151.2223883,2026-07-15 16:02:31.222,40.0,1,-0.037330611520091414,-0.49984817403400594,0.06071426012055361,-1.0537680588339824,-2.9575474901506684,0.005701540466157712,-1.1998086777952197,-1.1972858164402969,-7.138106178336649,-6.677193628336649,0.026629233472595798,-0.028413934242522466,0.03324956330962744,4.788990020751953
1784124151.272634,2026-07-15 16:02:31.272,40.0,1,-0.03735540255438991,-0.49984299916676367,0.060711782668347564,-1.053796674805797,-2.9575007666324913,0.005703495479915168,-0.6846338840658478,-1.0561248838918138,-7.227268920398288,-6.766356370398288,0.020966470735764197,-0.014672081637763212,0.02923930887640196,4.793522357940674
1784124151.3228664,2026-07-15 16:02:31.322,40.0,1,-0.037330756449567806,-0.49984581803869005,0.060711525808153366,-1.0537427383251583,-2.9575489293762,0.005690135683280902,0.0687826472997067,-1.5307461305441177,-6.955030568819068,-6.494118018819068,0.03283301694483134,0.003932377603464629,0.023838333719318948,4.795788764953613
1784124151.3731208,2026-07-15 16:02:31.373,40.0,1,-0.03735790595536325,-0.4998356495167673,0.060715390818844195,-1.0538242307312073,-2.9574838800218566,0.005699278482645682,-0.6840283744694192,-1.1976099914966338,-6.942669614634644,-6.481757064634644,0.02653090096656327,-0.015301458662395904,0.02712346302013452,4.789494514465332
1784124151.423385,2026-07-15 16:02:31.423,40.0,1,-0.03733371076584134,-0.4998429301026161,0.0607221539689511,-1.053743029074078,-2.9575325199871108,0.005734594693839723,-0.7103883870871922,-1.4001558978635504,-7.126057194387424,-6.665144644387424,0.030602839150964775,-0.01653742689219871,0.03793456471271574,4.799060821533203
1784124151.4736173,2026-07-15 16:02:31.473,40.0,1,-0.037353324609493324,-0.49983663179930565,0.060711103593712006,-1.053803155372669,-2.957514690574007,0.005694294461974818,-0.5937564432340213,-1.075952211322115,-7.065535455064373,-6.604622905064374,0.024091640648582865,-0.012517994257430576,0.029191036014163754,4.799565315246582
1784124151.5238736,2026-07-15 16:02:31.523,40.0,1,-0.03734247806701,-0.4998406196400707,0.06071519242550702,-1.0537731293275532,-2.957525402581174,0.005674499690860528,-0.5737610815345985,-1.2611279898495091,-7.20928021799712,-6.74836766799712,0.02463575915872705,-0.01374429828651019,0.027854030031430266,4.798557758331299
1784124151.5741057,2026-07-15 16:02:31.574,40.0,1,-0.037343882348636025,-0.49983757658086586,0.06071381379276631,-1.0537803218851662,-2.957522851587141,0.005685720621169265,-0.7322095869424312,-1.2090976756424503,-7.11122822068826,-6.6503156706882605,0.025988311708295356,-0.020483042997021077,0.028340819135609794,4.795284271240234
