timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784124607.9682832,2026-07-15 16:10:07.968,250.0,1,-0.03732444221044964,-0.4998390832562321,0.06071290010486519,-1.0537227835014622,-2.957543460518214,0.005638621237197792,-1.128066744822065,-1.2889550377533163,-9.620529990279584,-9.159617440279584,0.0294249037450876,-0.0313310242148558,0.027094155879592907,5.2973222732543945
1784124608.018511,2026-07-15 16:10:08.018,250.0,1,-0.03733473105102903,-0.49984386458343244,0.060717921326710646,-1.0537313463258309,-2.9575169833137487,0.0057171632196941,-0.8744776243152143,-1.538033756372028,-9.874325134577091,-9.413412584577092,0.03628872548155953,-0.02206433972566245,0.029028662888278392,5.29681921005249
1784124608.0687397,2026-07-15 16:10:08.068,250.0,1,-0.03733312684348957,-0.49983728050037823,0.060713258744201366,-1.05374436210554,-2.9575357062989642,0.005687992492431354,-0.833431802680679,-1.5395196494196246,-9.7170670356575,-9.2561544856575,0.036361181656590184,-0.02321022993135634,0.031480859641735415,5.295811653137207
1784124608.1189618,2026-07-15 16:10:08.118,250.0,1,-0.03734966263652158,-0.4998348022283584,0.060713948272412256,-1.053783738260929,-2.9574983536954993,0.005667096496194137,-0.9371876076177618,-1.6838411704144782,-9.838091090185394,-9.377178540185394,0.039456687125494196,-0.02243984558039068,0.029906507362038134,5.289266109466553
1784124608.169202,2026-07-15 16:10:08.169,250.0,1,-0.03732897305956221,-0.49984010491021047,0.060721317397124316,-1.0537323142665544,-2.9575363904223817,0.005710137575754059,-1.335838347514475,-1.3426445485145158,-9.977311890518385,-9.516399340518385,0.03271879814282659,-0.037262879115402193,0.033334121727844855,5.297070503234863
1784124608.2194345,2026-07-15 16:10:08.219,250.0,1,-0.037339088324773624,-0.4998345872837981,0.060700556774970535,-1.0537559570219708,-2.9575119621280965,0.005642617971300979,-0.82588386457356,-1.38657512627458,-9.929594749445123,-9.468682199445123,0.030562845942193495,-0.022480682481898155,0.022117924954454717,5.300595760345459
1784124608.2696304,2026-07-15 16:10:08.269,250.0,1,-0.03732166446245639,-0.49984828441290124,0.060726254835609846,-1.0536400512754156,-2.957552942359415,0.005734047024665902,-0.8165194813261304,-1.6324541808021826,-9.868014448003718,-9.407101898003718,0.036003190923057954,-0.020957844226050872,0.026967612987803726,5.29681921005249
1784124608.3198981,2026-07-15 16:10:08.319,250.0,1,-0.03733915152862987,-0.49984192871983735,0.06070321646503084,-1.0537158975862824,-2.9575458472100338,0.005661176673671909,-0.7813928006632542,-1.4204953416108013,-9.864451455454084,-9.403538905454084,0.033773317207530865,-0.020327081243942127,0.026448026650478868,5.293797492980957
1784124608.3701482,2026-07-15 16:10:08.370,250.0,1,-0.03733883356544526,-0.49983448286101617,0.0607066400155791,-1.0537664924796923,-2.957524346299146,0.00565578579255127,-1.2931766087672132,-1.5606811466701114,-10.169954294401037,-9.709041744401038,0.03542497197962626,-0.032271312547344375,0.033872791258040796,5.2922868728637695
1784124608.4203658,2026-07-15 16:10:08.420,250.0,1,-0.03735095855289031,-0.49983511486968013,0.060706063330075534,-1.0537980052637923,-2.9575166052123203,0.005656357864506926,-1.3389344330869666,-1.2738431592293398,-9.943417646263955,-9.482505096263955,0.029658155029472118,-0.035595899405278686,0.029325771963621065,5.291028022766113
1784124608.470595,2026-07-15 16:10:08.470,250.0,1,-0.03732569827153205,-0.49982638480214775,0.06069995600686791,-1.0537483071656621,-2.957547201801166,0.0055839761105127474,-0.7528356234440006,-1.4672894362265951,-9.995398646048711,-9.534486096048711,0.032255109941542286,-0.021902257609320283,0.031780776695050916,5.293797492980957
1784124608.5208156,2026-07-15 16:10:08.520,250.0,1,-0.03732146119099083,-0.4998309198079699,0.06070373326788338,-1.0537430767700213,-2.9575328364256634,0.00564313212039857,-1.0563039115734336,-1.588530630398417,-9.949038434304299,-9.4881258843043,0.03800126617900052,-0.030538013901527276,0.025722766335958807,5.298832893371582
1784124608.5710447,2026-07-15 16:10:08.571,250.0,1,-0.03735302575514414,-0.4998401697437322,0.06070455828194045,-1.0537903132590485,-2.957499596307645,0.005661342471872325,-1.20625813604712,-1.4761994678902355,-9.914790946713572,-9.453878396713572,0.03589273010174666,-0.03173399462913069,0.023984143770725868,5.300091743469238
1784124608.6212728,2026-07-15 16:10:08.621,250.0,1,-0.03736184150956241,-0.49983621205002265,0.06072152630254864,-1.0538397576098009,-2.9575106398874604,0.005704111014528461,-0.9124493458701123,-1.530772012964276,-9.707578227126556,-9.246665677126556,0.03367662008907306,-0.027982502108438438,0.03463680755022721,5.3013505935668945
1784124608.6714406,2026-07-15 16:10:08.671,250.0,1,-0.03734754705846597,-0.49984188391482226,0.06071038945840318,-1.0537752106207325,-2.957508476875337,0.005680312861294055,-0.9886509765833194,-1.6229478508669217,-9.718867229778738,-9.257954679778738,0.03845601866801755,-0.02529680144204757,0.030790684926677768,5.298581123352051
1784124608.7216206,2026-07-15 16:10:08.721,250.0,1,-0.03735031284096684,-0.49983204521626307,0.06071572274790209,-1.0538021206135277,-2.957511528921866,0.005676146929428805,-0.7313492997779435,-1.408571783453722,-9.75691341299749,-9.29600086299749,0.03209958365657343,-0.01988965008033547,0.02194540224455719,5.2930426597595215
1784124608.77186,2026-07-15 16:10:08.771,250.0,1,-0.03732070432659504,-0.4998373088594947,0.060715633107611994,-1.0536977446771814,-2.9575290852081775,0.005672659924397987,-0.9159730796738399,-1.2418208820849268,-9.89599494641951,-9.43508239641951,0.027136233849739292,-0.025374552028824892,0.023372848673438366,5.298832893371582
1784124608.822057,2026-07-15 16:10:08.822,250.0,1,-0.037329662942815166,-0.49983803661387227,0.06071224251932138,-1.0537388926264082,-2.9575376784790044,0.005693014998225353,-1.2490488083286087,-1.3595319945018158,-9.92305368322335,-9.46214113322335,0.03169698379930816,-0.03335601498472277,0.0267334581629516,5.288760662078857
1784124608.87231,2026-07-15 16:10:08.872,250.0,1,-0.03734348392109365,-0.4998351481917303,0.06071195227248547,-1.053773996046066,-2.9575216003657507,0.005656515722365017,-0.9005252760584798,-1.6207509578179615,-9.955630325697046,-9.494717775697046,0.037091706797868725,-0.02326316682491681,0.02954809446163658,5.282719135284424
1784124608.922538,2026-07-15 16:10:08.922,250.0,1,-0.03735644682179018,-0.49984403361636304,0.06071229615813091,-1.053761114285709,-2.9575260109474133,0.0057101994658105,-0.8125457412092829,-1.5047605679311418,-9.81960708930106,-9.35869453930106,0.03421664641484938,-0.02156297887719768,0.02941184902908899,5.286242961883545
1784124608.972766,2026-07-15 16:10:08.972,250.0,1,-0.03734307436394875,-0.4998352941191848,0.06071195125973095,-1.053797998392245,-2.9575166210938852,0.00565654531306796,-0.9308259305616817,-1.3031861692902629,-9.885508904279492,-9.424596354279492,0.0300582381896262,-0.02773113218810603,0.026200906237493705,5.291028022766113
1784124609.0229945,2026-07-15 16:10:09.022,250.0,1,-0.037332308273070915,-0.4998330614952565,0.0606970614268572,-1.0537516709869892,-2.9575333070095566,0.0056081819069261915,-0.6962049766329103,-1.408047052685066,-9.711683950595855,-9.250771400595855,0.03315883047106434,-0.018920981082858595,0.023399406139501627,5.290273666381836
1784124609.073226,2026-07-15 16:10:09.073,250.0,1,-0.03733380882729137,-0.4998365859663405,0.060706399654443854,-1.0537474357452794,-2.957527604416097,0.005661646503801353,-1.149290977583471,-1.4617514581603404,-9.87902821944411,-9.418115669444111,0.035538413676144465,-0.03091871119907505,0.02780124889149658,5.286998748779297
1784124609.123474,2026-07-15 16:10:09.123,250.0,1,-0.03735289246842668,-0.4998360079553603,0.06071438483154046,-1.0538138528661916,-2.957527055678503,0.005685100157189407,-1.3663932867895214,-1.2335156496219122,-9.844899873906629,-9.383987323906629,0.025833268416447567,-0.03538627678444398,0.028901137833481604,5.297070503234863
1784124609.1737034,2026-07-15 16:10:09.173,250.0,1,-0.03733982875618523,-0.4998470936337678,0.06071858763574756,-1.0537598521795293,-2.957539187303931,0.005681257764360079,-0.9070894233901808,-1.5532509966060921,-9.757964020707144,-9.297051470707144,0.03519326185155414,-0.023362338947310025,0.02903150884642565,5.3013505935668945
1784124609.223913,2026-07-15 16:10:09.223,250.0,1,-0.03735844348074561,-0.4998384245564736,0.06071693795827028,-1.0538077207590417,-2.9574932534824767,0.005703008853037671,-0.6698241128218312,-1.5096443185499597,-9.725879097758103,-9.264966547758103,0.03522725654971866,-0.019339627135391696,0.028092114936103647,5.297574043273926
1784124609.2740564,2026-07-15 16:10:09.274,250.0,1,-0.03735930347135025,-0.499833631446009,0.06069927915995793,-1.053823917625363,-2.9575003288757418,0.00564318121950968,-0.8015497554554772,-1.4799610862202095,-9.874104941304477,-9.413192391304477,0.033873751113231716,-0.023151805201664096,0.031136658322479416,5.297070503234863
1784124609.3243225,2026-07-15 16:10:09.324,250.0,1,-0.03734557716067496,-0.499842299783402,0.060710498378592125,-1.053780309050038,-2.957522851810669,0.005693065782980445,-1.070136509242982,-1.7675608941700982,-9.781608917609923,-9.320696367609923,0.045183600675950356,-0.025008963385540862,0.029283478494581204,5.286998748779297
1784124609.3745096,2026-07-15 16:10:09.374,250.0,1,-0.037345746019837645,-0.4998438686073735,0.060719461792546614,-1.0537679675654184,-2.9575109656844365,0.005709794270589729,-1.0452784057046607,-1.537330843042979,-9.900424330645652,-9.439511780645653,0.03367404969683346,-0.029676537717821673,0.03563201534489073,5.292035102844238
1784124609.424739,2026-07-15 16:10:09.424,250.0,1,-0.037357639308588805,-0.4998354769098245,0.0607131472129378,-1.0538119677725706,-2.9575044476729264,0.005675182955956306,-1.6502997545829667,-1.5287649275485269,-9.975941930002893,-9.515029380002893,0.034486547780034356,-0.042281096735335914,0.03160829068594014,5.296063423156738
1784124609.474968,2026-07-15 16:10:09.474,250.0,1,-0.03733853634743418,-0.4998376625238048,0.06071513755429712,-1.0537599355152798,-2.957523041683693,0.0056858676861798385,-1.3002356037562501,-1.3804400546979922,-10.014870314383666,-9.553957764383666,0.03134838162144313,-0.03547847260471845,0.023225227867266763,5.297826766967773
1784124609.5252235,2026-07-15 16:10:09.525,250.0,1,-0.03734086386794437,-0.499833037633131,0.06070518145630123,-1.053784455282948,-2.9575179518448516,0.005686339467911736,-0.8110802914880252,-1.688236296990735,-9.77859074748023,-9.31767819748023,0.03915348373255775,-0.022894517486540825,0.029685519633544998,5.289769172668457
1784124609.5753994,2026-07-15 16:10:09.575,250.0,1,-0.03734740944824306,-0.4998428658471553,0.06071170195974232,-1.0537500018663155,-2.9575497712415872,0.005680449957766378,-1.3028548164619622,-1.5356154562739515,-10.022679858481032,-9.561767308481032,0.03621764264639843,-0.03381443520143225,0.03604829600892864,5.2912797927856445
1784124609.6256335,2026-07-15 16:10:09.625,250.0,1,-0.037331735986384916,-0.4998334249882643,0.06071106829213152,-1.0537496386435992,-2.9575338739405717,0.005686500963409311,-1.2789766075107398,-1.3949110699017955,-9.863299709696209,-9.40238715969621,0.032160056151949626,-0.03244359685084963,0.030761228695398747,5.294050216674805
1784124609.675862,2026-07-15 16:10:09.675,250.0,1,-0.037323628504914386,-0.4998361419918227,0.06071026846880236,-1.0537098284470048,-2.9575283770211045,0.005639905555032475,-0.9253391983587401,-1.7123285664094081,-9.990461724152803,-9.529549174152804,0.04060496773433761,-0.024316067867575474,0.020435556784824303,5.292538642883301
1784124609.7261105,2026-07-15 16:10:09.726,250.0,1,-0.03734335752358035,-0.4998361033201363,0.06070639762752231,-1.0538032190454427,-2.9575148053454057,0.005661650349311792,-1.2012440274114233,-1.3275733451746337,-9.908618652843465,-9.447706102843465,0.030261072207316806,-0.0336642634492363,0.025542331724106818,5.298581123352051
1784124609.7763128,2026-07-15 16:10:09.776,250.0,1,-0.037350024439179064,-0.49983842995784045,0.060716668434942236,-1.0538088010603297,-2.9574964739518945,0.005709799515391957,-0.8803853057084645,-1.5115624134369234,-9.73931581723241,-9.27840326723241,0.036720958714741646,-0.0242411704092129,0.033073360342409576,5.2973222732543945
1784124609.8265536,2026-07-15 16:10:09.826,250.0,1,-0.03733047155341454,-0.49984409754844944,0.060703094208682834,-1.0537272464897176,-2.957538331370483,0.005680424136977868,-1.2284617283774393,-1.3902959043294372,-9.970962724173377,-9.510050174173378,0.03185688367426028,-0.0326883205200225,0.03166112297850668,5.290020942687988
1784124609.8767843,2026-07-15 16:10:09.876,250.0,1,-0.03733547376268136,-0.49984251872277974,0.060710165085188866,-1.0537380424208735,-2.957534402225941,0.005687840750664213,-1.4034687176556049,-1.4159599149807571,-10.027659901113983,-9.566747351113984,0.028269156934313304,-0.03500848141056503,0.028922239816587935,5.288509368896484
1784124609.9270144,2026-07-15 16:10:09.927,250.0,1,-0.03736817357698425,-0.49983743381865003,0.060707182076432525,-1.053779363767159,-2.957487178342853,0.005650744428227985,-1.0049327022089058,-1.440046562843898,-10.01808781784526,-9.55717526784526,0.033035424242591004,-0.02679330648371619,0.02880266276129035,5.2922868728637695
1784124609.9772077,2026-07-15 16:10:09.977,250.0,1,-0.037338803139259316,-0.49983567942717816,0.06070437849739614,-1.0537905427426417,-2.9575193651790337,0.005650949830177727,-1.0282367375311112,-1.3520091917356458,-9.757022571943159,-9.296110021943159,0.03241953528009952,-0.02493140833132737,0.027577059921462446,5.290776252746582
1784124610.0274427,2026-07-15 16:10:10.027,250.0,1,-0.03732947132634444,-0.49983765864149543,0.06071821682564097,-1.0537334881667184,-2.9575395507757594,0.005693430705540751,-0.9377963203500365,-1.4128840812955892,-10.002290218545687,-9.541377668545687,0.030132922856870057,-0.024350011181687597,0.02807909361117575,5.296063423156738
1784124610.077779,2026-07-15 16:10:10.077,250.0,1,-0.03735140902600177,-0.4998417486955473,0.06071049939133824,-1.0537899771930093,-2.957515835912382,0.005693037760755235,-1.1349162161656152,-1.3653398221837947,-9.632778132665205,-9.171865582665205,0.03230517143564593,-0.029558532485864784,0.030282437736848692,5.297826766967773
1784124610.1280046,2026-07-15 16:10:10.128,250.0,1,-0.03734673315378204,-0.49983449060261276,0.060711941501040534,-1.0537343668028263,-2.9575230056642394,0.005656399494555808,-1.3209655410824446,-1.686248590750631,-9.95326227011387,-9.49234972011387,0.04176233608612637,-0.03347282195077345,0.03198508964803708,5.292538642883301
1784124610.1782296,2026-07-15 16:10:10.178,250.0,1,-0.03734198520815092,-0.49983687565182205,0.06070938619314284,-1.0538071770692679,-2.9575260210843712,0.0056672388980888,-0.9324664731953662,-1.615674551255894,-9.80221857849565,-9.34130602849565,0.03556334044552676,-0.025999083689618407,0.026904737234756417,5.29908561706543
1784124610.2284842,2026-07-15 16:10:10.228,250.0,1,-0.03733042757246418,-0.4998455075562789,0.06071813641074357,-1.0537537899978597,-2.957528765846801,0.005709741568623275,-0.705537758754551,-1.6223399646888388,-9.694541894100617,-9.233629344100617,0.035459489406836624,-0.020885066972701354,0.028026675468335708,5.301603317260742
1784124610.278662,2026-07-15 16:10:10.278,250.0,1,-0.03733631459928887,-0.4998437549052313,0.06071838752990253,-1.0537147207133288,-2.9575587732974915,0.005703871155356294,-0.5500931909772747,-1.632238875110223,-9.772017506665215,-9.311104956665215,0.03963887826731719,-0.011493904164021572,0.034242953052550554,5.296567916870117
1784124610.3289201,2026-07-15 16:10:10.328,250.0,1,-0.037349066831080184,-0.4998403664022123,0.06072551796124506,-1.0537899088626868,-2.9575157359328617,0.00573440584726036,-0.9337811587755696,-1.640783681625145,-9.937517865579771,-9.476605315579771,0.038027507636135875,-0.02614847163725368,0.027148774940678435,5.292791366577148
1784124610.37915,2026-07-15 16:10:10.379,250.0,1,-0.03734795070324942,-0.49983662713251503,0.06071380505336754,-1.05377936604947,-2.957503443637946,0.005685634765045064,-1.2616959605060132,-1.5272103483841941,-9.949517189490622,-9.488604639490623,0.03621807545307519,-0.033214221159192064,0.03560100205209116,5.295811653137207
1784124610.4294035,2026-07-15 16:10:10.429,250.0,1,-0.03734009498764122,-0.4998374390360411,0.06071431508658055,-1.0537558986182884,-2.9575118192973187,0.005704419662690814,-1.008760153250154,-1.5284889584154107,-9.812826601088338,-9.351914051088338,0.03543788903102323,-0.02574430359513222,0.029987833368967026,5.297574043273926
1784124610.4796321,2026-07-15 16:10:10.479,250.0,1,-0.037349290771056635,-0.49984739596600325,0.060722581596309,-1.0537720650292381,-2.9575058792251934,0.005758485033799664,-1.1017605292120598,-1.634179412018164,-9.93252982375419,-9.471617273754191,0.03483746607660673,-0.027448690879718577,0.027807019708630212,5.29681921005249
1784124610.529807,2026-07-15 16:10:10.529,250.0,1,-0.03734255963249735,-0.49983772519634706,0.06070963634425755,-1.053714088781163,-2.957523147495024,0.0056916346091311,-0.9157506985127881,-1.5663507233919909,-9.80921937522761,-9.34830682522761,0.03586056227588968,-0.02282934934130538,0.02788102276750452,5.285991668701172
1784124610.5799816,2026-07-15 16:10:10.579,250.0,1,-0.0373524376610509,-0.49984517519937527,0.060719829673246864,-1.0537858787450947,-2.9575045250374057,0.005747062661888499,-1.28030019025193,-1.3800950919520605,-9.935618047203057,-9.474705497203058,0.03364275404081527,-0.033752621908627066,0.026300835333673802,5.2930426597595215
1784124610.630224,2026-07-15 16:10:10.630,250.0,1,-0.037354987951442,-0.4998313640768726,0.06071049854481192,-1.0538299554156703,-2.957521409105432,0.0056132332414646526,-0.7658646733699803,-1.3677614201369475,-9.868995498971094,-9.408082948971094,0.0319988796391057,-0.023486547067717568,0.02053276944944309,5.290776252746582
1784124610.6804934,2026-07-15 16:10:10.680,250.0,1,-0.037333109706809225,-0.4998436049796084,0.06071038380552514,-1.0537455058724998,-2.957538849026502,0.005680383418109388,-1.4486622692305289,-1.5004064588557338,-9.864396677267381,-9.403484127267381,0.03570422591140369,-0.03762394356740387,0.033972734766936574,5.2973222732543945
1784124610.730724,2026-07-15 16:10:10.730,250.0,1,-0.03733960497556994,-0.49984190533880685,0.06072101122135591,-1.053755825441075,-2.9575279670534345,0.005693400357050171,-1.325556291301616,-1.412630481413263,-9.948344336876318,-9.487431786876318,0.03359770222462699,-0.03484519458991978,0.034197588461117825,5.299588203430176
1784124610.7809522,2026-07-15 16:10:10.780,250.0,1,-0.037357994102003314,-0.4998358904940677,0.06070629546103595,-1.0538013966127904,-2.9574920701192045,0.005680775099761161,-1.1122249376325526,-1.5139100637607128,-10.097974265978069,-9.637061715978069,0.03459530809912617,-0.02834248832315601,0.030071834692189953,5.3013505935668945
1784124610.831197,2026-07-15 16:10:10.831,250.0,1,-0.03734185174132828,-0.4998280872191248,0.060702785950895906,-1.0538095929954403,-2.957516159533528,0.005637837680515714,-1.3376778364135693,-1.3657350715882006,-10.034015683578314,-9.573103133578314,0.03227114592370981,-0.0349818437987363,0.029580008621808426,5.290524959564209
1784124610.881426,2026-07-15 16:10:10.881,250.0,1,-0.037331818753123115,-0.49984402240028564,0.06072007599473525,-1.0537389039043323,-2.9575375670058968,0.0057093893070464755,-1.2837876117666107,-1.4832980120431236,-9.90397925361644,-9.44306670361644,0.03596109877095629,-0.033184617185038685,0.029573501456289255,5.292035102844238
1784124610.9316554,2026-07-15 16:10:10.931,250.0,1,-0.037330159765950326,-0.4998386881490426,0.06071182076716866,-1.053702290206408,-2.9575633255158285,0.0056645383081848156,-1.0642196678383293,-1.719143205210482,-9.941722390562527,-9.480809840562527,0.03973433343239669,-0.024969166517157873,0.028481320808631683,5.290776252746582
1784124610.9818842,2026-07-15 16:10:10.981,250.0,1,-0.037347600294244346,-0.4998538089378917,0.06072500418293683,-1.0537802168213553,-2.957538868035888,0.005740574069767154,-1.1825824692480684,-1.7108636147003262,-9.932392818255359,-9.471480268255359,0.04019094663263005,-0.029327166771003162,0.03256580642742381,5.292791366577148
1784124611.0321324,2026-07-15 16:10:11.032,250.0,1,-0.03735124250367993,-0.49983727450031396,0.06070747799044524,-1.0537966292573022,-2.9575170672052837,0.00566758758868288,-1.2427071626967445,-1.4711052249659116,-10.00326515146473,-9.54235260146473,0.03614637806668017,-0.03486101943140678,0.03419064657332645,5.292035102844238
1784124611.082385,2026-07-15 16:10:11.082,250.0,1,-0.03733756860346961,-0.49984141706725765,0.06071658480970825,-1.0537785424032509,-2.9575199352493557,0.005729178309565637,-1.353692014213466,-1.5133611531222646,-10.198343841058383,-9.737431291058384,0.03982906329153365,-0.03503654897125058,0.03086548627997378,5.294552803039551
1784124611.1325908,2026-07-15 16:10:11.132,250.0,1,-0.03732696988396244,-0.49983637673105413,0.060706053571287666,-1.0537164523261116,-2.957529562942897,0.005656363014601149,-1.1718204522393574,-1.5378785633586243,-10.019331831396372,-9.558419281396372,0.03779495089446878,-0.029165705797321678,0.027713776249392145,5.298832893371582
1784124611.1827424,2026-07-15 16:10:11.182,250.0,1,-0.03733966317856443,-0.4998367925916318,0.060714420175821765,-1.0537613317253447,-2.957526091100882,0.005674634408794275,-0.5144305104994341,-1.4769351525621464,-9.90259921584634,-9.44168666584634,0.03448922320896343,-0.016435948194997736,0.019637624464206083,5.300344467163086
1784124611.233001,2026-07-15 16:10:11.233,250.0,1,-0.03733839012197532,-0.49984499164537327,0.06071874461314415,-1.0537796566211866,-2.957523037405009,0.005741161034097187,-1.427873476293516,-1.3556361761628593,-10.000381572070072,-9.539469022070072,0.03105199938657732,-0.03468687574029576,0.039283819654019066,5.300344467163086
1784124611.2831936,2026-07-15 16:10:11.283,250.0,1,-0.037344295412426454,-0.4998335582067349,0.06071203133026638,-1.0537961736927879,-2.957517274671542,0.0056372104970025955,-1.177445032917712,-1.4641686509225795,-10.05896739604233,-9.59805484604233,0.03547762267608373,-0.026490645763889823,0.026574690372624735,5.300847053527832
1784124611.333366,2026-07-15 16:10:11.333,250.0,1,-0.03736380938964837,-0.4998319487301714,0.060709535767460285,-1.0538410911161966,-2.957497652836338,0.005650281749998475,-1.1428838536607047,-1.469843914588865,-9.972568884758006,-9.511656334758007,0.02972388813660003,-0.029642513484707696,0.027897682649767705,5.29681921005249
1784124611.3835936,2026-07-15 16:10:11.383,250.0,1,-0.037338077030620476,-0.49983902201471125,0.06071318950025876,-1.0537849364485594,-2.9575212364394488,0.005726559031612862,-1.2896784085778819,-1.39786895212155,-9.892117739996962,-9.431205189996962,0.03372692387237948,-0.03557421859501397,0.033251128222758816,5.290273666381836
1784124611.4338212,2026-07-15 16:10:11.433,250.0,1,-0.03736713243769873,-0.49983660727187496,0.060715637666231045,-1.0538370812514681,-2.9574863339171658,0.005673043711743696,-1.033592631063111,-1.3558085936141864,-9.894588674121731,-9.433676124121732,0.03369087977328747,-0.026718224426251103,0.027243545079826268,5.292035102844238
1784124611.4840727,2026-07-15 16:10:11.484,250.0,1,-0.03734989237674227,-0.49983804749077393,0.06072264275925424,-1.0537859375301957,-2.9575045440522483,0.005710196671937081,-1.2297833706099126,-1.5055997152751808,-10.010980197099071,-9.550067647099072,0.03720114506406488,-0.0310327160008717,0.03406525672046286,5.2983293533325195
1784124611.5342946,2026-07-15 16:10:11.534,250.0,1,-0.0373380268843221,-0.49983407314687217,0.06071164467259582,-1.0537730977559907,-2.957541700246552,0.005631246078151904,-0.7123404407374088,-1.4083717447926534,-9.837744902346083,-9.376832352346083,0.031787268956781925,-0.024542810511456143,0.024324961349339203,5.2980780601501465
1784124611.5845356,2026-07-15 16:10:11.584,250.0,1,-0.037344429952525036,-0.49983905184385924,0.060712662351301135,-1.0537908693933857,-2.9575191252342403,0.005655602170623864,-1.082489603085107,-1.561027232705717,-9.909684617482839,-9.448772067482839,0.03534873942381507,-0.02890364530581473,0.03488412271306926,5.290524959564209
1784124611.6347644,2026-07-15 16:10:11.634,250.0,1,-0.03733058393623329,-0.4998346871732044,0.06070664364433638,-1.0537286104317165,-2.957525218918516,0.005655788973959696,-0.8098555466585312,-1.5098448324766263,-9.727075783489349,-9.26616323348935,0.03814649031953401,-0.022934312004185282,0.026732711334389057,5.287250518798828
1784124611.6850123,2026-07-15 16:10:11.685,250.0,1,-0.03734861379192756,-0.49983521796112207,0.06071360729161017,-1.0537963947076874,-2.957517130570671,0.0056618907725849025,-1.6166024320218926,-1.514647171270558,-10.071064890504339,-9.610152340504339,0.037591656065679845,-0.03936374321167317,0.027914793869522996,5.289769172668457
1784124611.7352395,2026-07-15 16:10:11.735,250.0,1,-0.03735723951438244,-0.49984110087509137,0.06071933182832934,-1.0538354821826559,-2.957499561834591,0.005698007649890991,-1.0680745679901724,-1.2656285805937042,-9.793254382247312,-9.332341832247312,0.030863789416645616,-0.028717506391099393,0.02167944164923615,5.296567916870117
1784124611.7854695,2026-07-15 16:10:11.785,250.0,1,-0.037332050103062515,-0.4998382652771363,0.060715150940433456,-1.0537658762695312,-2.957524521150884,0.00568596257485074,-1.0904114896823256,-1.31851822806051,-10.097137279328171,-9.636224729328172,0.031794027635946805,-0.027272669832806126,0.029496583156687715,5.296567916870117
1784124611.8356967,2026-07-15 16:10:11.835,250.0,1,-0.03734305931330555,-0.49983972749831956,0.06071704789157596,-1.0537195430973005,-2.9575373056113334,0.005715745310091784,-1.0849854111622543,-1.529095790189124,-9.92693026271948,-9.46601771271948,0.03569395989491649,-0.03011465425704363,0.03153425886331829,5.295811653137207
1784124611.8859878,2026-07-15 16:10:11.885,250.0,1,-0.037348803216268794,-0.49982987909272425,0.06071511323216468,-1.0538085170176792,-2.9575290105458887,0.005656894709606759,-0.8232983134145783,-1.2861535547301062,-9.917028776894313,-9.456116226894313,0.030896312842234045,-0.02033871440569957,0.0288009496940566,5.296063423156738
1784124611.9362197,2026-07-15 16:10:11.936,250.0,1,-0.03733230962457624,-0.49982802998222425,0.060715536012900584,-1.0537516781410632,-2.957533129464838,0.005678113708269004,-0.9042695087823943,-1.4540704685987995,-9.863301420683019,-9.40238887068302,0.03312659315586165,-0.02631545082087674,0.018755881053038843,5.286998748779297
1784124611.9864473,2026-07-15 16:10:11.986,250.0,1,-0.037339320859344764,-0.49983125744417006,0.060703686541547466,-1.0537625255245988,-2.9575131465462987,0.00565188153316913,-0.7504272491887966,-1.3190228786026996,-9.922731283508044,-9.461818733508045,0.031356429457084105,-0.020154656289095595,0.027733479197681595,5.294050216674805
1784124612.0367177,2026-07-15 16:10:12.036,250.0,1,-0.03732998410415369,-0.4998401557714794,0.06070777520225275,-1.0537348775630622,-2.957542694819915,0.005650441659137488,-1.1217641544448997,-1.4580867041266818,-10.125644663461998,-9.664732113461998,0.03361545326430866,-0.028984912489672523,0.02978707726863022,5.296063423156738
1784124612.0869477,2026-07-15 16:10:12.086,250.0,1,-0.037349071625288756,-0.49984564177802815,0.060725624714871876,-1.0538020956160934,-2.9575113938440514,0.005734008542047237,-1.163220321966166,-1.4451229980308682,-10.059281879761292,-9.598369329761292,0.031435378202884036,-0.03055173122703901,0.03375784998671154,5.298832893371582
1784124612.1371977,2026-07-15 16:10:12.137,250.0,1,-0.037341763250494826,-0.4998374078881505,0.0607205189567977,-1.0537947776666299,-2.9575141242560163,0.005718307526674404,-1.0474360702903733,-1.3672120743103429,-9.982722640457592,-9.521810090457592,0.030157452753892228,-0.02762657303971776,0.02945574579385797,5.290776252746582
1784124612.1874287,2026-07-15 16:10:12.187,250.0,1,-0.03734378323051649,-0.4998430508243284,0.06071932127309222,-1.0537719091992312,-2.9575222068743834,0.005740506509365915,-1.113033234948746,-1.4970530153356574,-10.164628457497207,-9.703715907497207,0.03424372313972282,-0.031230983503966,0.027830750996905945,5.289769172668457
1784124612.2376573,2026-07-15 16:10:12.237,250.0,1,-0.03734828408326907,-0.4998342692335849,0.06070770029618648,-1.0537964308472147,-2.95751718953158,0.005629749922799448,-0.896440758382929,-1.5834222395297395,-9.902988477997221,-9.442075927997221,0.03533234740385293,-0.020285013912451026,0.027289502350106198,5.29681921005249
