timestamp,datetime,ur5_point,ur5_label,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1787757069.8722,2026-08-26 17:11:09.872,1,a1,1,0,-0.03293,-0.48081,0.04091,6.291,-3.795,-13.1711,0.1186,0.128,0.066,3.84987,39.0,34.0,28.0,35.0,26.0,26.0,26.0,26.0,27.0,23.0,24.0,22.0,22.0,21.0,24.0,21.0,21.0,21.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.232
1787757069.9223,2026-08-26 17:11:09.922,1,a1,1,0,-0.03296,-0.48081,0.04092,6.1571,-3.4051,-13.0591,0.1077,0.1279,0.0723,3.86045,38.0,36.0,28.0,36.0,28.0,24.0,24.0,29.0,25.0,25.0,25.0,24.0,22.0,23.0,24.0,24.0,22.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.138
1787757069.9724,2026-08-26 17:11:09.972,1,a1,1,0,-0.03296,-0.48083,0.04093,6.0568,-3.4493,-13.0552,0.1097,0.1252,0.0646,3.86322,38.0,36.0,28.0,36.0,28.0,24.0,24.0,29.0,25.0,25.0,25.0,24.0,22.0,23.0,24.0,24.0,22.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.1133
1787757070.0225,2026-08-26 17:11:10.022,1,a1,1,0,-0.03293,-0.48082,0.04092,6.3845,-3.0975,-13.0816,0.0995,0.1314,0.0664,3.85113,40.0,35.0,29.0,36.0,27.0,26.0,25.0,27.0,26.0,23.0,25.0,23.0,23.0,22.0,22.0,22.0,21.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.2208
1787757070.0726,2026-08-26 17:11:10.072,1,a1,1,0,-0.03295,-0.48082,0.04092,6.1029,-3.6357,-13.0112,0.1137,0.1245,0.0655,3.86221,39.0,34.0,28.0,35.0,25.0,25.0,22.0,28.0,26.0,23.0,23.0,23.0,22.0,21.0,23.0,24.0,20.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.1223
1787757070.1227,2026-08-26 17:11:10.122,1,a1,1,0,-0.03296,-0.48081,0.0409,6.3318,-3.6097,-13.2315,0.1106,0.128,0.0635,3.85516,39.0,34.0,28.0,35.0,25.0,25.0,22.0,28.0,26.0,23.0,23.0,23.0,22.0,21.0,23.0,24.0,20.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.185
1787757070.1728,2026-08-26 17:11:10.172,1,a1,1,0,-0.03296,-0.48082,0.04092,6.2518,-3.5219,-13.2732,0.109,0.1292,0.0651,3.86297,40.0,37.0,28.0,35.0,26.0,24.0,25.0,28.0,26.0,23.0,23.0,23.0,22.0,22.0,25.0,23.0,22.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.1156
1787757070.2229,2026-08-26 17:11:10.222,1,a1,1,0,-0.03294,-0.48083,0.04093,6.8283,-3.3775,-13.3063,0.1062,0.142,0.0715,3.85189,40.0,37.0,28.0,35.0,26.0,24.0,25.0,28.0,26.0,23.0,23.0,23.0,22.0,22.0,25.0,23.0,22.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.2141
1787757070.2731,2026-08-26 17:11:10.273,1,a1,1,0,-0.03295,-0.48081,0.04092,6.4514,-3.5544,-13.3292,0.1125,0.1356,0.0673,3.86322,40.0,36.0,27.0,37.0,27.0,25.0,25.0,27.0,25.0,23.0,23.0,22.0,21.0,23.0,24.0,23.0,21.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.1133
1787757070.3232,2026-08-26 17:11:10.323,1,a1,1,0,-0.03293,-0.48082,0.04091,6.2245,-3.5682,-13.1458,0.1126,0.1278,0.0606,3.85516,39.0,35.0,28.0,36.0,26.0,24.0,24.0,29.0,26.0,23.0,24.0,25.0,21.0,22.0,25.0,24.0,21.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.185
1787757070.3733,2026-08-26 17:11:10.373,1,a1,1,0,-0.03296,-0.48081,0.04092,6.5319,-3.2989,-13.2802,0.1048,0.1345,0.0718,3.85793,39.0,35.0,28.0,36.0,26.0,24.0,24.0,29.0,26.0,23.0,24.0,25.0,21.0,22.0,25.0,24.0,21.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.1603
1787757070.4234,2026-08-26 17:11:10.423,1,a1,1,0,-0.03296,-0.48082,0.04092,6.3695,-3.5846,-13.2415,0.1124,0.1305,0.0647,3.85969,40.0,34.0,28.0,37.0,26.0,25.0,25.0,28.0,26.0,24.0,23.0,25.0,23.0,24.0,23.0,23.0,23.0,20.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.1447
1787757070.4735,2026-08-26 17:11:10.473,1,a1,1,0,-0.03296,-0.48082,0.04092,6.5457,-3.6516,-13.1795,0.1125,0.138,0.0675,3.85768,40.0,34.0,28.0,37.0,26.0,25.0,25.0,28.0,26.0,24.0,23.0,25.0,23.0,24.0,23.0,23.0,23.0,20.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.1626
1787757070.5237,2026-08-26 17:11:10.523,1,a1,1,0,-0.03293,-0.48082,0.04091,6.4752,-3.7163,-13.1107,0.114,0.1311,0.0633,3.85743,40.0,35.0,28.0,38.0,26.0,25.0,23.0,27.0,25.0,24.0,24.0,23.0,22.0,22.0,23.0,24.0,20.0,21.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.1648
1787757070.5738,2026-08-26 17:11:10.573,1,a1,1,0,-0.03293,-0.48081,0.04091,6.055,-3.2065,-12.9482,0.104,0.1227,0.0578,3.85214,41.0,34.0,28.0,38.0,26.0,25.0,24.0,28.0,27.0,24.0,24.0,23.0,22.0,22.0,23.0,22.0,21.0,20.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.2119
1787757070.6239,2026-08-26 17:11:10.623,1,a1,1,0,-0.03294,-0.48081,0.04092,6.0256,-3.4069,-13.1014,0.1117,0.122,0.0642,3.86322,41.0,34.0,28.0,38.0,26.0,25.0,24.0,28.0,27.0,24.0,24.0,23.0,22.0,22.0,23.0,22.0,21.0,20.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.1133
1787757070.674,2026-08-26 17:11:10.674,1,a1,1,0,-0.03295,-0.48082,0.04093,6.363,-3.6531,-13.0991,0.1124,0.1316,0.0641,3.86146,40.0,34.0,27.0,35.0,26.0,24.0,25.0,30.0,26.0,25.0,24.0,26.0,22.0,22.0,23.0,24.0,22.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.129
1787757070.7242,2026-08-26 17:11:10.724,1,a1,1,0,-0.03296,-0.48081,0.04092,6.4003,-3.2143,-13.046,0.1018,0.1337,0.0668,3.8539,40.0,34.0,27.0,35.0,26.0,24.0,25.0,30.0,26.0,25.0,24.0,26.0,22.0,22.0,23.0,24.0,22.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.1962
1787757070.7743,2026-08-26 17:11:10.774,1,a1,1,0,-0.03293,-0.48082,0.04091,6.2996,-3.0746,-12.9998,0.101,0.1299,0.0645,3.86574,39.0,35.0,28.0,37.0,27.0,25.0,24.0,27.0,25.0,24.0,24.0,23.0,20.0,22.0,24.0,22.0,21.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.0909
1787757070.8244,2026-08-26 17:11:10.824,1,a1,1,0,-0.03298,-0.48081,0.04092,6.2626,-3.2796,-13.2831,0.1028,0.1289,0.0602,3.8539,39.0,35.0,28.0,36.0,26.0,25.0,24.0,29.0,26.0,24.0,24.0,24.0,21.0,22.0,23.0,23.0,21.0,21.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.1962
1787757070.8745,2026-08-26 17:11:10.874,1,a1,1,0,-0.03294,-0.48082,0.04093,6.0767,-3.4821,-13.1798,0.1104,0.1233,0.0583,3.85541,39.0,35.0,28.0,36.0,26.0,25.0,24.0,29.0,26.0,24.0,24.0,24.0,21.0,22.0,23.0,23.0,21.0,21.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.1827
1787757070.9247,2026-08-26 17:11:10.924,1,a1,1,0,-0.03294,-0.48083,0.04093,6.1907,-3.1965,-13.0336,0.1033,0.1272,0.0608,3.86246,41.0,35.0,28.0,36.0,26.0,25.0,24.0,30.0,25.0,24.0,22.0,25.0,22.0,22.0,22.0,25.0,20.0,19.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.12
1787757070.9748,2026-08-26 17:11:10.974,1,a1,1,0,-0.03294,-0.48081,0.04093,6.3068,-3.3161,-13.0534,0.1076,0.1307,0.0691,3.85768,41.0,35.0,28.0,36.0,26.0,25.0,24.0,30.0,25.0,24.0,22.0,25.0,22.0,22.0,22.0,25.0,20.0,19.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.1626
1787757071.0249,2026-08-26 17:11:11.024,1,a1,1,0,-0.03295,-0.48082,0.04092,6.1446,-3.3369,-13.1166,0.1038,0.1245,0.0613,3.8602,41.0,34.0,28.0,38.0,26.0,26.0,22.0,26.0,25.0,24.0,24.0,22.0,20.0,22.0,25.0,21.0,20.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.1402
1787757071.0749,2026-08-26 17:11:11.074,1,a1,1,0,-0.03296,-0.48081,0.04091,6.0219,-3.0114,-12.8741,0.0974,0.1188,0.0602,3.85214,41.0,34.0,28.0,38.0,26.0,26.0,22.0,26.0,25.0,24.0,24.0,22.0,20.0,22.0,25.0,21.0,20.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.2119
1787757071.125,2026-08-26 17:11:11.125,1,a1,1,0,-0.03293,-0.48082,0.04092,5.8008,-3.037,-13.0858,0.0982,0.1153,0.0602,3.86649,38.0,33.0,27.0,34.0,25.0,24.0,25.0,26.0,26.0,24.0,24.0,22.0,21.0,23.0,24.0,23.0,22.0,21.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.0842
1787757071.1752,2026-08-26 17:11:11.175,1,a1,1,0,-0.03294,-0.48081,0.04091,6.5528,-3.8606,-13.1943,0.1162,0.1372,0.0636,3.86095,40.0,35.0,27.0,35.0,26.0,25.0,23.0,26.0,24.0,22.0,23.0,22.0,20.0,21.0,26.0,22.0,20.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.1335
1787757071.2253,2026-08-26 17:11:11.225,1,a1,1,0,-0.03293,-0.48081,0.04091,5.6295,-3.1978,-13.2755,0.0997,0.1131,0.0562,3.85919,40.0,35.0,27.0,35.0,26.0,25.0,23.0,26.0,24.0,22.0,23.0,22.0,20.0,21.0,26.0,22.0,20.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.1491
1787757071.2753,2026-08-26 17:11:11.275,1,a1,1,0,-0.03297,-0.48081,0.04092,6.2233,-3.2764,-13.2805,0.1033,0.1272,0.0629,3.86146,38.0,34.0,27.0,35.0,25.0,24.0,25.0,28.0,25.0,22.0,25.0,23.0,23.0,22.0,24.0,21.0,20.0,20.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.129
1787757071.3255,2026-08-26 17:11:11.325,1,a1,1,0,-0.03294,-0.48081,0.04092,6.3398,-3.5211,-13.2532,0.1093,0.132,0.0578,3.85768,38.0,34.0,27.0,35.0,25.0,24.0,25.0,28.0,25.0,22.0,25.0,23.0,23.0,22.0,24.0,21.0,20.0,20.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.1626
1787757071.3756,2026-08-26 17:11:11.375,1,a1,1,0,-0.03294,-0.48082,0.04092,6.1325,-3.4161,-13.4328,0.1058,0.1231,0.06,3.86599,40.0,33.0,27.0,36.0,25.0,25.0,24.0,26.0,25.0,24.0,24.0,22.0,21.0,22.0,23.0,21.0,22.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.0887
1787757071.4257,2026-08-26 17:11:11.425,1,a1,1,0,-0.03296,-0.48081,0.04092,5.9925,-3.2553,-12.9998,0.1079,0.1203,0.0544,3.85793,39.0,34.0,27.0,36.0,27.0,24.0,24.0,28.0,25.0,25.0,23.0,23.0,21.0,24.0,23.0,24.0,22.0,20.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.1603
1787757071.4759,2026-08-26 17:11:11.475,1,a1,1,0,-0.03296,-0.48083,0.04092,6.304,-3.67,-13.1963,0.1118,0.1275,0.0627,3.85818,39.0,34.0,27.0,36.0,27.0,24.0,24.0,28.0,25.0,25.0,23.0,23.0,21.0,24.0,23.0,24.0,22.0,20.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.1581
1787757071.526,2026-08-26 17:11:11.526,1,a1,1,0,-0.03294,-0.48082,0.04092,6.567,-3.6823,-13.2388,0.1127,0.1365,0.0669,3.86599,39.0,34.0,28.0,35.0,26.0,26.0,24.0,27.0,25.0,25.0,23.0,22.0,20.0,22.0,23.0,21.0,22.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,hold,3,3,10.0887
1787757071.5762,2026-08-26 17:11:11.576,1,a1,0,0,-0.03294,-0.48083,0.04092,6.4089,-3.4851,-13.2399,0.1066,0.1309,0.0657,3.85843,39.0,34.0,28.0,35.0,26.0,26.0,24.0,27.0,25.0,25.0,23.0,22.0,20.0,22.0,23.0,21.0,22.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,10.1559
1787757071.6263,2026-08-26 17:11:11.626,1,a1,0,0,-0.03296,-0.48082,0.04094,6.3127,-3.6676,-13.3141,0.1114,0.1315,0.0604,3.8894,38.0,34.0,27.0,34.0,26.0,25.0,25.0,28.0,24.0,24.0,24.0,24.0,19.0,23.0,24.0,22.0,23.0,22.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,9.8804
1787757071.6764,2026-08-26 17:11:11.676,1,a1,0,0,-0.03294,-0.4808,0.041,6.5703,-3.3296,-13.5111,0.1018,0.137,0.0674,3.88764,39.0,32.0,29.0,36.0,24.0,26.0,24.0,27.0,24.0,24.0,23.0,23.0,22.0,21.0,23.0,20.0,21.0,20.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,9.896
1787757071.7265,2026-08-26 17:11:11.726,1,a1,0,0,-0.03294,-0.4808,0.0411,6.1105,-3.0547,-13.4911,0.0958,0.1248,0.062,3.92918,39.0,32.0,29.0,36.0,24.0,26.0,24.0,27.0,24.0,24.0,23.0,23.0,22.0,21.0,23.0,20.0,21.0,20.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,9.5265
1787757071.7766,2026-08-26 17:11:11.776,1,a1,0,0,-0.03294,-0.48082,0.04126,6.2301,-3.1933,-13.8722,0.0985,0.13,0.0625,3.98558,39.0,34.0,28.0,34.0,27.0,25.0,24.0,27.0,24.0,24.0,24.0,22.0,22.0,22.0,26.0,22.0,21.0,22.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,9.0247
1787757071.8267,2026-08-26 17:11:11.826,1,a1,0,0,-0.03296,-0.48081,0.04144,6.2429,-3.7766,-13.9614,0.1088,0.1303,0.0612,4.03845,39.0,34.0,28.0,34.0,27.0,25.0,24.0,27.0,24.0,24.0,24.0,22.0,22.0,22.0,26.0,22.0,21.0,22.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,8.5544
1787757071.8768,2026-08-26 17:11:11.876,1,a1,0,0,-0.03295,-0.48081,0.04164,5.8916,-3.5065,-14.1011,0.1002,0.127,0.0637,4.10643,39.0,34.0,27.0,35.0,27.0,25.0,25.0,28.0,25.0,24.0,24.0,24.0,21.0,22.0,24.0,23.0,22.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,7.9496
1787757071.9269,2026-08-26 17:11:11.926,1,a1,0,0,-0.03295,-0.4808,0.04184,6.0102,-3.6427,-14.5298,0.1024,0.1295,0.0589,4.1583,39.0,34.0,27.0,35.0,27.0,25.0,25.0,28.0,25.0,24.0,24.0,24.0,21.0,22.0,24.0,23.0,22.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,7.4882
1787757071.977,2026-08-26 17:11:11.977,1,a1,0,0,-0.03294,-0.48078,0.0421,6.2664,-3.796,-14.6314,0.1071,0.1362,0.0597,4.21772,39.0,34.0,28.0,35.0,26.0,25.0,25.0,27.0,26.0,23.0,23.0,21.0,23.0,22.0,23.0,22.0,20.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,6.9595
1787757072.0272,2026-08-26 17:11:12.027,1,a1,0,0,-0.03295,-0.48079,0.0424,5.7735,-3.4057,-14.7636,0.0936,0.1262,0.0561,4.30105,38.0,35.0,27.0,35.0,27.0,24.0,23.0,28.0,25.0,25.0,24.0,24.0,21.0,23.0,25.0,22.0,22.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,6.2181
1787757072.0773,2026-08-26 17:11:12.077,1,a1,0,0,-0.03295,-0.48078,0.04272,6.0835,-4.0035,-15.1431,0.1053,0.1374,0.0566,4.3786,38.0,35.0,27.0,35.0,27.0,24.0,23.0,28.0,25.0,25.0,24.0,24.0,21.0,23.0,25.0,22.0,22.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,5.5283
1787757072.1274,2026-08-26 17:11:12.127,1,a1,0,0,-0.03292,-0.48078,0.04305,6.0766,-3.69,-15.5013,0.0938,0.1358,0.0611,4.44356,36.0,33.0,27.0,35.0,26.0,26.0,25.0,27.0,24.0,24.0,24.0,23.0,20.0,23.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,4.9504
1787757072.1775,2026-08-26 17:11:12.177,1,a1,0,0,-0.03294,-0.48079,0.04338,6.0165,-3.5127,-15.7326,0.0882,0.1346,0.0658,4.50247,36.0,33.0,27.0,35.0,26.0,26.0,25.0,27.0,24.0,24.0,24.0,23.0,20.0,23.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,4.4262
1787757072.2277,2026-08-26 17:11:12.227,1,a1,0,0,-0.03293,-0.48078,0.04374,6.0247,-3.3519,-16.1688,0.0826,0.1375,0.0591,4.57322,34.0,31.0,28.0,33.0,23.0,26.0,25.0,26.0,24.0,24.0,22.0,22.0,21.0,23.0,23.0,23.0,21.0,20.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,3.7968
1787757072.2778,2026-08-26 17:11:12.277,1,a1,0,0,-0.03294,-0.48078,0.04408,5.8254,-3.8662,-15.9875,0.0936,0.1315,0.0563,4.6135,34.0,32.0,28.0,33.0,25.0,24.0,24.0,27.0,24.0,23.0,24.0,24.0,21.0,22.0,24.0,23.0,21.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,3.4384
1787757072.3279,2026-08-26 17:11:12.327,1,a1,0,0,-0.03293,-0.48078,0.0444,5.9064,-3.5866,-16.1529,0.087,0.1339,0.056,4.66814,34.0,32.0,28.0,33.0,25.0,24.0,24.0,27.0,24.0,23.0,24.0,24.0,21.0,22.0,24.0,23.0,21.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.9524
1787757072.378,2026-08-26 17:11:12.378,1,a1,0,0,-0.03293,-0.48079,0.04474,5.7702,-3.6471,-16.3004,0.0881,0.1328,0.0593,4.68375,33.0,30.0,27.0,32.0,25.0,25.0,24.0,26.0,24.0,23.0,24.0,23.0,21.0,22.0,24.0,21.0,21.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.8135
1787757072.4282,2026-08-26 17:11:12.428,1,a1,0,0,-0.03294,-0.48079,0.04506,5.758,-3.9362,-16.3385,0.0952,0.1338,0.0569,4.69105,33.0,30.0,27.0,32.0,25.0,25.0,24.0,26.0,24.0,23.0,24.0,23.0,21.0,22.0,24.0,21.0,21.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.7485
1787757072.4783,2026-08-26 17:11:12.478,1,a1,0,0,-0.03297,-0.4808,0.0454,5.9542,-3.5767,-16.3743,0.0884,0.138,0.0528,4.70087,33.0,31.0,25.0,32.0,24.0,24.0,23.0,26.0,24.0,25.0,24.0,23.0,20.0,24.0,24.0,24.0,22.0,20.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.6612
1787757072.5284,2026-08-26 17:11:12.528,1,a1,0,0,-0.03293,-0.48081,0.04575,5.8285,-3.7955,-16.5652,0.0913,0.1346,0.0516,4.69004,31.0,27.0,25.0,31.0,22.0,25.0,24.0,24.0,24.0,22.0,25.0,21.0,21.0,22.0,25.0,22.0,20.0,23.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,3,3,2.7575
