timestamp,datetime,ur5_point,ur5_label,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1788796161.2579,2026-09-07 17:49:21.257,9,c2,1,0,-0.04404,-0.48952,0.03982,-3.5466,11.6727,-25.3898,-0.1135,-0.0242,-0.2363,3.96091,22.0,27.0,29.0,21.0,45.0,30.0,26.0,21.0,40.0,31.0,27.0,20.0,31.0,26.0,23.0,22.0,25.0,24.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.2442
1788796161.3079,2026-09-07 17:49:21.307,9,c2,1,0,-0.04404,-0.48952,0.03982,-3.6751,11.9891,-25.437,-0.1211,-0.0248,-0.237,3.9599,22.0,27.0,29.0,21.0,45.0,30.0,26.0,21.0,40.0,31.0,27.0,20.0,31.0,26.0,23.0,22.0,25.0,24.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.2532
1788796161.358,2026-09-07 17:49:21.358,9,c2,1,0,-0.04404,-0.48952,0.03981,-3.4558,11.4562,-25.6019,-0.1051,-0.0203,-0.2284,3.95713,21.0,28.0,27.0,22.0,45.0,29.0,28.0,22.0,42.0,32.0,26.0,22.0,33.0,26.0,24.0,21.0,25.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.2778
1788796161.4081,2026-09-07 17:49:21.408,9,c2,1,0,-0.04404,-0.48951,0.03981,-3.6294,11.477,-25.4729,-0.1054,-0.0231,-0.2299,3.95688,21.0,28.0,27.0,22.0,45.0,29.0,28.0,22.0,42.0,32.0,26.0,22.0,33.0,26.0,24.0,21.0,25.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.2801
1788796161.4581,2026-09-07 17:49:21.458,9,c2,1,0,-0.04405,-0.48952,0.03982,-3.5262,11.6452,-25.2178,-0.1056,-0.0222,-0.2311,3.96368,21.0,28.0,27.0,22.0,46.0,30.0,27.0,21.0,40.0,32.0,26.0,21.0,32.0,28.0,23.0,22.0,26.0,23.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.2196
1788796161.5082,2026-09-07 17:49:21.508,9,c2,1,0,-0.04405,-0.48952,0.03982,-3.4399,11.8437,-25.5898,-0.1181,-0.0224,-0.2301,3.96116,21.0,28.0,27.0,21.0,45.0,30.0,26.0,22.0,41.0,32.0,27.0,22.0,32.0,27.0,24.0,22.0,25.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.242
1788796161.5583,2026-09-07 17:49:21.558,9,c2,1,0,-0.04406,-0.48951,0.03982,-3.8275,11.4235,-25.4828,-0.1044,-0.0273,-0.2352,3.96594,21.0,28.0,27.0,21.0,45.0,30.0,26.0,22.0,41.0,32.0,27.0,22.0,32.0,27.0,24.0,22.0,25.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1994
1788796161.6084,2026-09-07 17:49:21.608,9,c2,1,0,-0.04405,-0.48951,0.03982,-3.4873,11.2579,-25.7344,-0.1006,-0.0192,-0.229,3.95939,22.0,28.0,28.0,22.0,46.0,30.0,27.0,22.0,40.0,34.0,25.0,22.0,30.0,28.0,23.0,21.0,27.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.2577
1788796161.6585,2026-09-07 17:49:21.658,9,c2,1,0,-0.04404,-0.48952,0.03982,-3.9935,12.0027,-25.5575,-0.1193,-0.0353,-0.2308,3.95587,22.0,28.0,28.0,22.0,46.0,30.0,27.0,22.0,40.0,34.0,25.0,22.0,30.0,28.0,23.0,21.0,27.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.289
1788796161.7085,2026-09-07 17:49:21.708,9,c2,1,0,-0.04404,-0.48952,0.03982,-3.6328,11.6136,-25.6378,-0.1116,-0.0238,-0.2336,3.96745,21.0,27.0,29.0,23.0,43.0,30.0,25.0,22.0,40.0,32.0,27.0,22.0,30.0,28.0,23.0,21.0,26.0,24.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.186
1788796161.7586,2026-09-07 17:49:21.758,9,c2,1,0,-0.04402,-0.48952,0.03982,-3.6922,11.7214,-25.5102,-0.1125,-0.0266,-0.2365,3.96015,21.0,27.0,29.0,23.0,43.0,30.0,25.0,22.0,40.0,32.0,27.0,22.0,30.0,28.0,23.0,21.0,26.0,24.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.251
1788796161.8087,2026-09-07 17:49:21.808,9,c2,1,0,-0.04405,-0.48951,0.03982,-3.5081,11.4156,-25.7242,-0.1045,-0.0195,-0.2351,3.95436,22.0,28.0,29.0,21.0,44.0,30.0,27.0,21.0,39.0,33.0,25.0,20.0,30.0,28.0,24.0,22.0,26.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.3025
1788796161.8588,2026-09-07 17:49:21.858,9,c2,1,0,-0.04404,-0.48952,0.03982,-3.6253,11.7804,-25.5447,-0.1139,-0.024,-0.2321,3.95587,23.0,27.0,29.0,22.0,44.0,31.0,27.0,22.0,40.0,34.0,24.0,22.0,31.0,29.0,23.0,21.0,27.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.289
1788796161.9089,2026-09-07 17:49:21.908,9,c2,1,0,-0.04404,-0.48951,0.03981,-3.3073,10.8757,-25.4901,-0.0948,-0.0158,-0.2303,3.96494,23.0,27.0,29.0,22.0,44.0,31.0,27.0,22.0,40.0,34.0,24.0,22.0,31.0,29.0,23.0,21.0,27.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.2084
1788796161.959,2026-09-07 17:49:21.958,9,c2,1,0,-0.04406,-0.48952,0.03982,-3.5132,11.7989,-25.4947,-0.1159,-0.0225,-0.2337,3.96166,22.0,27.0,30.0,23.0,43.0,31.0,26.0,22.0,39.0,32.0,27.0,21.0,30.0,27.0,25.0,23.0,26.0,24.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.2375
1788796162.009,2026-09-07 17:49:22.009,9,c2,1,0,-0.04406,-0.48952,0.03983,-3.293,11.3062,-25.7002,-0.101,-0.0165,-0.2288,3.95411,22.0,27.0,30.0,23.0,43.0,31.0,26.0,22.0,39.0,32.0,27.0,21.0,30.0,27.0,25.0,23.0,26.0,24.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.3047
1788796162.0591,2026-09-07 17:49:22.059,9,c2,1,0,-0.04402,-0.48952,0.03982,-3.5902,11.7133,-25.4116,-0.1122,-0.0232,-0.2296,3.95839,21.0,27.0,27.0,21.0,44.0,30.0,27.0,21.0,40.0,33.0,26.0,20.0,30.0,28.0,23.0,22.0,27.0,24.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.2666
1788796162.1092,2026-09-07 17:49:22.109,9,c2,1,0,-0.04403,-0.48952,0.03982,-3.4645,11.8571,-25.5273,-0.1191,-0.0226,-0.2331,3.96191,21.0,28.0,28.0,20.0,45.0,30.0,26.0,22.0,40.0,32.0,25.0,21.0,30.0,28.0,23.0,21.0,26.0,23.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.2353
1788796162.1593,2026-09-07 17:49:22.159,9,c2,1,0,-0.04403,-0.48952,0.03981,-3.6035,11.7478,-25.4006,-0.1123,-0.0259,-0.23,3.96896,21.0,28.0,28.0,20.0,45.0,30.0,26.0,22.0,40.0,32.0,25.0,21.0,30.0,28.0,23.0,21.0,26.0,23.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1726
1788796162.2094,2026-09-07 17:49:22.209,9,c2,1,0,-0.04405,-0.48952,0.03981,-3.4266,11.5183,-25.4544,-0.107,-0.0191,-0.2367,3.95512,22.0,27.0,28.0,22.0,45.0,29.0,26.0,21.0,40.0,32.0,26.0,21.0,31.0,27.0,24.0,22.0,26.0,24.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.2958
1788796162.2595,2026-09-07 17:49:22.259,9,c2,1,0,-0.04406,-0.48953,0.03982,-3.8818,12.1934,-25.3298,-0.1239,-0.0306,-0.2466,3.96091,22.0,27.0,28.0,22.0,45.0,29.0,26.0,21.0,40.0,32.0,26.0,21.0,31.0,27.0,24.0,22.0,26.0,24.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.2442
1788796162.3095,2026-09-07 17:49:22.309,9,c2,1,0,-0.04404,-0.48953,0.03983,-3.503,11.7632,-25.6092,-0.1118,-0.0245,-0.2345,3.96015,20.0,27.0,26.0,21.0,45.0,30.0,28.0,23.0,39.0,33.0,27.0,22.0,30.0,27.0,25.0,23.0,27.0,25.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.251
1788796162.3596,2026-09-07 17:49:22.359,9,c2,1,0,-0.04404,-0.48952,0.03982,-3.7434,11.392,-25.4965,-0.1062,-0.0282,-0.2321,3.96796,23.0,27.0,27.0,23.0,44.0,30.0,27.0,22.0,39.0,33.0,27.0,22.0,30.0,27.0,25.0,21.0,27.0,24.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1815
1788796162.4097,2026-09-07 17:49:22.409,9,c2,1,0,-0.04403,-0.48952,0.03982,-3.7125,11.7122,-25.5288,-0.1124,-0.0254,-0.2414,3.96645,23.0,27.0,27.0,23.0,44.0,30.0,27.0,22.0,39.0,33.0,27.0,22.0,30.0,27.0,25.0,21.0,27.0,24.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.195
1788796162.4599,2026-09-07 17:49:22.459,9,c2,1,0,-0.04403,-0.48951,0.03981,-3.5831,11.4605,-25.4395,-0.1065,-0.0274,-0.2389,3.97274,21.0,27.0,28.0,21.0,44.0,30.0,28.0,22.0,40.0,33.0,26.0,22.0,31.0,27.0,24.0,21.0,27.0,23.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.139
1788796162.51,2026-09-07 17:49:22.510,9,c2,1,0,-0.04407,-0.48952,0.03983,-3.6503,11.5197,-25.4465,-0.1086,-0.0264,-0.232,3.97073,21.0,27.0,28.0,21.0,44.0,30.0,28.0,22.0,40.0,33.0,26.0,22.0,31.0,27.0,24.0,21.0,27.0,23.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1569
1788796162.5601,2026-09-07 17:49:22.560,9,c2,1,0,-0.04405,-0.48952,0.03982,-3.8181,11.6482,-25.1663,-0.107,-0.0282,-0.238,3.96947,22.0,27.0,28.0,22.0,44.0,30.0,26.0,21.0,40.0,32.0,27.0,22.0,30.0,28.0,25.0,22.0,26.0,24.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1681
1788796162.6101,2026-09-07 17:49:22.610,9,c2,1,0,-0.04404,-0.48951,0.03981,-3.4116,11.5937,-25.5258,-0.112,-0.0188,-0.2359,3.96292,23.0,27.0,28.0,23.0,43.0,29.0,27.0,19.0,42.0,32.0,25.0,18.0,31.0,28.0,23.0,19.0,27.0,23.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.2263
1788796162.6602,2026-09-07 17:49:22.660,9,c2,1,0,-0.04406,-0.48952,0.03983,-3.1343,11.4221,-25.5427,-0.1091,-0.0112,-0.234,3.97098,23.0,27.0,28.0,23.0,43.0,29.0,27.0,19.0,42.0,32.0,25.0,18.0,31.0,28.0,23.0,19.0,27.0,23.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1546
1788796162.7104,2026-09-07 17:49:22.710,9,c2,1,0,-0.04404,-0.48952,0.03983,-3.8172,11.9408,-25.3926,-0.1171,-0.0295,-0.2417,3.96393,18.0,28.0,28.0,19.0,44.0,30.0,25.0,23.0,39.0,32.0,24.0,21.0,31.0,27.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.2174
1788796162.7606,2026-09-07 17:49:22.760,9,c2,1,0,-0.04404,-0.48951,0.03981,-3.8201,11.7322,-25.5949,-0.1129,-0.0291,-0.2387,3.96972,18.0,28.0,28.0,19.0,44.0,30.0,25.0,23.0,39.0,32.0,24.0,21.0,31.0,27.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1658
1788796162.8107,2026-09-07 17:49:22.810,9,c2,1,0,-0.04405,-0.48951,0.03982,-3.2885,11.352,-25.5899,-0.1054,-0.0168,-0.2327,3.97249,22.0,27.0,29.0,22.0,44.0,30.0,26.0,22.0,40.0,32.0,26.0,21.0,31.0,28.0,24.0,21.0,26.0,24.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1412
1788796162.8608,2026-09-07 17:49:22.860,9,c2,1,0,-0.04403,-0.48951,0.03981,-3.6325,11.4222,-25.5223,-0.1049,-0.0259,-0.2334,3.96393,22.0,27.0,29.0,22.0,44.0,30.0,26.0,22.0,40.0,32.0,26.0,21.0,31.0,28.0,24.0,21.0,26.0,24.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.2174
1788796162.9109,2026-09-07 17:49:22.910,9,c2,1,0,-0.04407,-0.48952,0.03982,-3.5895,11.4033,-25.6294,-0.1016,-0.0242,-0.2363,3.96619,21.0,26.0,28.0,20.0,44.0,29.0,27.0,23.0,39.0,34.0,26.0,23.0,28.0,26.0,24.0,22.0,25.0,23.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1972
1788796162.961,2026-09-07 17:49:22.960,9,c2,1,0,-0.04404,-0.48951,0.03981,-3.3754,11.6552,-25.5756,-0.1115,-0.0181,-0.2339,3.96393,23.0,26.0,27.0,23.0,42.0,31.0,27.0,22.0,40.0,33.0,25.0,21.0,31.0,28.0,24.0,22.0,26.0,23.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.2174
1788796163.0111,2026-09-07 17:49:23.011,9,c2,1,0,-0.04403,-0.48952,0.03982,-3.6231,11.9158,-25.6327,-0.1207,-0.0241,-0.2329,3.97198,23.0,26.0,27.0,23.0,42.0,31.0,27.0,22.0,40.0,33.0,25.0,21.0,31.0,28.0,24.0,22.0,26.0,23.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1457
1788796163.0612,2026-09-07 17:49:23.061,9,c2,1,0,-0.04403,-0.48952,0.03983,-3.4286,11.5396,-25.5235,-0.1079,-0.0209,-0.2303,3.96519,22.0,27.0,29.0,21.0,44.0,30.0,26.0,24.0,40.0,32.0,26.0,22.0,31.0,27.0,23.0,23.0,26.0,23.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.2062
1788796163.1113,2026-09-07 17:49:23.111,9,c2,1,0,-0.04402,-0.48951,0.03981,-3.5126,11.6156,-25.4757,-0.1076,-0.0213,-0.2323,3.97652,22.0,27.0,29.0,21.0,44.0,30.0,26.0,24.0,40.0,32.0,26.0,22.0,31.0,27.0,23.0,23.0,26.0,23.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1054
1788796163.1615,2026-09-07 17:49:23.161,9,c2,1,0,-0.04405,-0.48951,0.03982,-3.1448,11.0418,-25.549,-0.0978,-0.015,-0.226,3.96796,21.0,28.0,28.0,22.0,44.0,30.0,27.0,23.0,39.0,33.0,26.0,22.0,31.0,28.0,23.0,23.0,27.0,24.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1815
1788796163.2116,2026-09-07 17:49:23.211,9,c2,1,0,-0.04407,-0.48952,0.03982,-3.4393,11.4589,-25.6029,-0.1071,-0.0193,-0.2357,3.97198,23.0,27.0,28.0,21.0,44.0,30.0,27.0,22.0,39.0,32.0,24.0,21.0,31.0,28.0,24.0,22.0,26.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1457
1788796163.2618,2026-09-07 17:49:23.261,9,c2,1,0,-0.04403,-0.48951,0.03981,-3.6012,11.7527,-25.594,-0.113,-0.0247,-0.2384,3.96317,23.0,27.0,28.0,21.0,44.0,30.0,27.0,22.0,39.0,32.0,24.0,21.0,31.0,28.0,24.0,22.0,26.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.2241
1788796163.3119,2026-09-07 17:49:23.311,9,c2,1,0,-0.04405,-0.48951,0.03981,-3.731,11.9368,-25.4506,-0.1197,-0.0273,-0.2357,3.96972,23.0,27.0,26.0,23.0,44.0,29.0,26.0,23.0,39.0,31.0,26.0,23.0,31.0,27.0,22.0,23.0,25.0,23.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1658
1788796163.362,2026-09-07 17:49:23.362,9,c2,1,0,-0.04405,-0.48951,0.03982,-3.8248,11.7296,-25.4101,-0.1108,-0.0293,-0.2392,3.974,23.0,27.0,26.0,23.0,44.0,29.0,26.0,23.0,39.0,31.0,26.0,23.0,31.0,27.0,22.0,23.0,25.0,23.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1278
1788796163.4122,2026-09-07 17:49:23.412,9,c2,1,0,-0.04402,-0.48952,0.03983,-3.2188,11.7288,-25.6955,-0.1127,-0.014,-0.2298,3.96796,24.0,27.0,28.0,23.0,43.0,29.0,25.0,22.0,40.0,33.0,24.0,22.0,32.0,29.0,23.0,21.0,27.0,24.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1815
1788796163.4623,2026-09-07 17:49:23.462,9,c2,1,0,-0.04406,-0.48952,0.03983,-3.6583,11.3804,-25.5514,-0.1047,-0.0258,-0.2382,3.97047,21.0,28.0,28.0,21.0,45.0,30.0,26.0,20.0,40.0,32.0,26.0,20.0,30.0,26.0,21.0,21.0,26.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1591
1788796163.5125,2026-09-07 17:49:23.512,9,c2,1,0,-0.04405,-0.48952,0.03982,-3.6713,11.5943,-25.6815,-0.1104,-0.0278,-0.2367,3.9735,21.0,28.0,28.0,21.0,45.0,30.0,26.0,20.0,40.0,32.0,26.0,20.0,30.0,26.0,21.0,21.0,26.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1322
1788796163.5625,2026-09-07 17:49:23.562,9,c2,1,0,-0.04403,-0.48953,0.03982,-3.2682,11.4543,-25.7849,-0.1064,-0.0136,-0.2432,3.96972,21.0,28.0,28.0,22.0,45.0,29.0,26.0,21.0,41.0,31.0,24.0,20.0,31.0,27.0,22.0,20.0,25.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1658
1788796163.6127,2026-09-07 17:49:23.612,9,c2,1,0,-0.04406,-0.48951,0.03982,-3.7114,11.4314,-25.6715,-0.106,-0.0283,-0.2421,3.97526,21.0,28.0,28.0,22.0,45.0,29.0,26.0,21.0,41.0,31.0,24.0,20.0,31.0,27.0,22.0,20.0,25.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1166
1788796163.6629,2026-09-07 17:49:23.662,9,c2,1,0,-0.04405,-0.48951,0.03982,-3.1892,11.1628,-25.6151,-0.1021,-0.0167,-0.2308,3.97601,20.0,28.0,29.0,20.0,46.0,30.0,25.0,20.0,41.0,34.0,26.0,20.0,31.0,29.0,24.0,20.0,28.0,23.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1098
1788796163.713,2026-09-07 17:49:23.713,9,c2,1,0,-0.04404,-0.48951,0.03982,-3.5105,11.5935,-25.6112,-0.111,-0.0213,-0.2369,3.97198,20.0,28.0,29.0,20.0,46.0,32.0,26.0,23.0,40.0,32.0,24.0,22.0,31.0,27.0,22.0,23.0,25.0,23.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1457
1788796163.7632,2026-09-07 17:49:23.763,9,c2,1,0,-0.04405,-0.48952,0.03982,-3.3824,11.4899,-25.5806,-0.107,-0.0186,-0.2379,3.96871,20.0,28.0,29.0,20.0,46.0,32.0,26.0,23.0,40.0,32.0,24.0,22.0,31.0,27.0,22.0,23.0,25.0,23.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1748
1788796163.8133,2026-09-07 17:49:23.813,9,c2,1,0,-0.04405,-0.48951,0.03982,-3.4356,11.6053,-25.7097,-0.1091,-0.0191,-0.2349,3.97249,21.0,27.0,28.0,22.0,44.0,30.0,26.0,23.0,41.0,34.0,25.0,22.0,31.0,28.0,24.0,21.0,26.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.1412
1788796163.8634,2026-09-07 17:49:23.863,9,c2,1,0,-0.04403,-0.48952,0.03983,-3.3779,11.6463,-25.5756,-0.1119,-0.0165,-0.2373,3.96468,21.0,27.0,28.0,22.0,44.0,30.0,26.0,23.0,41.0,34.0,25.0,22.0,31.0,28.0,24.0,21.0,26.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,0,0,9.2106
