timestamp,datetime,ur5_point,ur5_label,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1788791629.3713,2026-09-07 16:33:49.371,15,d4,0,0,-0.04304,-0.502,0.04561,-6.1987,12.0166,-23.083,-0.1228,-0.0353,-0.6148,4.69735,23.0,24.0,23.0,21.0,23.0,25.0,23.0,23.0,24.0,30.0,26.0,22.0,26.0,30.0,26.0,22.0,28.0,26.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.6925
1788791629.4214,2026-09-07 16:33:49.421,15,d4,0,0,-0.04304,-0.50198,0.04593,-5.6865,11.9371,-23.1074,-0.1233,-0.0231,-0.6182,4.69508,25.0,23.0,24.0,23.0,22.0,25.0,25.0,24.0,23.0,28.0,24.0,23.0,25.0,27.0,26.0,23.0,27.0,28.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7127
1788791629.4714,2026-09-07 16:33:49.471,15,d4,0,0,-0.04303,-0.50199,0.0463,-5.7656,12.1012,-22.8743,-0.1237,-0.0256,-0.6135,4.69533,25.0,23.0,24.0,23.0,22.0,25.0,25.0,24.0,23.0,28.0,24.0,23.0,25.0,27.0,26.0,23.0,27.0,28.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7105
1788791629.5215,2026-09-07 16:33:49.521,15,d4,0,0,-0.04303,-0.50199,0.04663,-5.7795,12.0746,-22.9019,-0.1268,-0.0249,-0.613,4.7049,24.0,23.0,24.0,23.0,22.0,25.0,23.0,22.0,23.0,27.0,23.0,21.0,25.0,27.0,24.0,23.0,25.0,26.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.6253
1788791629.5716,2026-09-07 16:33:49.571,15,d4,0,0,-0.04305,-0.50199,0.04697,-6.0892,12.3422,-22.8527,-0.134,-0.0345,-0.6185,4.6913,24.0,23.0,24.0,23.0,22.0,25.0,23.0,22.0,23.0,27.0,23.0,21.0,25.0,27.0,24.0,23.0,25.0,26.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7463
1788791629.6218,2026-09-07 16:33:49.621,15,d4,0,0,-0.04304,-0.50202,0.04732,-5.853,12.1536,-22.7226,-0.1309,-0.0288,-0.617,4.69986,25.0,22.0,23.0,24.0,22.0,25.0,22.0,22.0,23.0,26.0,22.0,22.0,25.0,26.0,23.0,21.0,25.0,25.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.6701
1788791629.6719,2026-09-07 16:33:49.671,15,d4,0,0,-0.04302,-0.50201,0.04764,-6.1847,12.2785,-22.814,-0.1328,-0.0353,-0.6122,4.6903,22.0,22.0,22.0,23.0,23.0,23.0,22.0,24.0,25.0,26.0,23.0,23.0,25.0,27.0,23.0,24.0,24.0,26.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7553
1788791629.722,2026-09-07 16:33:49.722,15,d4,0,0,-0.04303,-0.50201,0.04799,-6.0975,12.2261,-22.8363,-0.1301,-0.0342,-0.6167,4.6913,22.0,22.0,22.0,23.0,23.0,23.0,22.0,24.0,25.0,26.0,23.0,23.0,25.0,27.0,23.0,24.0,24.0,26.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7463
1788791629.7722,2026-09-07 16:33:49.772,15,d4,0,0,-0.04303,-0.502,0.0483,-5.8711,12.1791,-22.803,-0.1294,-0.0299,-0.6139,4.69684,26.0,24.0,22.0,25.0,24.0,24.0,22.0,23.0,24.0,27.0,21.0,23.0,26.0,27.0,22.0,21.0,25.0,24.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.697
1788791629.8223,2026-09-07 16:33:49.822,15,d4,0,0,-0.04301,-0.502,0.0486,-6.0711,12.2406,-22.7775,-0.1267,-0.0302,-0.6156,4.69382,26.0,24.0,22.0,25.0,24.0,24.0,22.0,23.0,24.0,27.0,21.0,23.0,26.0,27.0,22.0,21.0,25.0,24.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7239
1788791629.8724,2026-09-07 16:33:49.872,15,d4,0,0,-0.04305,-0.50199,0.04886,-6.1682,12.3946,-22.5156,-0.1328,-0.0345,-0.6181,4.70037,24.0,23.0,23.0,24.0,23.0,24.0,21.0,22.0,22.0,26.0,22.0,22.0,24.0,26.0,23.0,23.0,24.0,24.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.6657
1788791629.9224,2026-09-07 16:33:49.922,15,d4,0,0,-0.04302,-0.50201,0.0491,-6.0614,11.9899,-22.8005,-0.1248,-0.0347,-0.6178,4.69382,24.0,23.0,23.0,24.0,23.0,24.0,21.0,22.0,22.0,26.0,22.0,22.0,24.0,26.0,23.0,23.0,24.0,24.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7239
1788791629.9725,2026-09-07 16:33:49.972,15,d4,0,0,-0.04304,-0.50201,0.04929,-6.0253,12.277,-22.7143,-0.1334,-0.0329,-0.6158,4.70062,23.0,22.0,23.0,22.0,22.0,23.0,22.0,23.0,25.0,26.0,21.0,22.0,26.0,26.0,22.0,22.0,25.0,24.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.6634
1788791630.0226,2026-09-07 16:33:50.022,15,d4,0,0,-0.04301,-0.502,0.04945,-5.6871,12.3255,-22.751,-0.133,-0.0243,-0.6093,4.70162,25.0,23.0,23.0,24.0,23.0,23.0,21.0,21.0,22.0,26.0,21.0,20.0,24.0,25.0,22.0,22.0,24.0,24.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.6545
1788791630.0727,2026-09-07 16:33:50.072,15,d4,0,0,-0.04302,-0.50199,0.04955,-5.9312,12.2975,-22.8828,-0.1343,-0.0309,-0.6178,4.69634,25.0,23.0,23.0,24.0,23.0,23.0,21.0,21.0,22.0,26.0,21.0,20.0,24.0,25.0,22.0,22.0,24.0,24.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7015
1788791630.1229,2026-09-07 16:33:50.122,15,d4,0,0,-0.04304,-0.50199,0.04965,-6.1213,12.1085,-23.0053,-0.1273,-0.0339,-0.6249,4.70112,23.0,23.0,22.0,21.0,22.0,23.0,22.0,23.0,23.0,26.0,22.0,22.0,24.0,26.0,22.0,21.0,25.0,24.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.6589
1788791630.173,2026-09-07 16:33:50.173,15,d4,0,0,-0.04302,-0.50198,0.04969,-5.8403,12.079,-22.8311,-0.1229,-0.0267,-0.612,4.70087,23.0,23.0,22.0,21.0,22.0,23.0,22.0,23.0,23.0,26.0,22.0,22.0,24.0,26.0,22.0,21.0,25.0,24.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.6612
1788791630.2232,2026-09-07 16:33:50.223,15,d4,0,0,-0.04304,-0.50199,0.04975,-5.8062,12.2056,-22.8523,-0.1288,-0.0264,-0.6193,4.70087,23.0,22.0,23.0,23.0,22.0,24.0,21.0,22.0,23.0,26.0,23.0,21.0,26.0,26.0,21.0,22.0,25.0,24.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.6612
1788791630.2733,2026-09-07 16:33:50.273,15,d4,0,0,-0.04303,-0.50199,0.04974,-5.8658,12.1348,-22.73,-0.1309,-0.0278,-0.6197,4.6976,23.0,24.0,23.0,20.0,23.0,22.0,22.0,21.0,22.0,26.0,22.0,21.0,25.0,25.0,22.0,21.0,25.0,25.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6903
1788791630.3233,2026-09-07 16:33:50.323,15,d4,0,0,-0.04302,-0.50201,0.04978,-5.9588,12.189,-22.8309,-0.1277,-0.03,-0.6125,4.68904,23.0,24.0,23.0,20.0,23.0,22.0,22.0,21.0,22.0,26.0,22.0,21.0,25.0,25.0,22.0,21.0,25.0,25.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7665
1788791630.3734,2026-09-07 16:33:50.373,15,d4,0,0,-0.04303,-0.502,0.0498,-6.1925,12.4583,-22.7041,-0.1337,-0.0356,-0.6163,4.6981,20.0,22.0,23.0,21.0,21.0,23.0,21.0,22.0,24.0,26.0,23.0,22.0,26.0,25.0,22.0,21.0,23.0,25.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6858
1788791630.4234,2026-09-07 16:33:50.423,15,d4,0,0,-0.04304,-0.50202,0.04982,-6.0624,12.1422,-22.7613,-0.1305,-0.0304,-0.6159,4.69911,20.0,22.0,23.0,21.0,21.0,23.0,21.0,22.0,24.0,26.0,23.0,22.0,26.0,25.0,22.0,21.0,23.0,25.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6769
1788791630.4735,2026-09-07 16:33:50.473,15,d4,0,0,-0.04304,-0.50199,0.0498,-5.9132,12.2137,-22.6495,-0.1269,-0.0288,-0.612,4.69206,24.0,23.0,23.0,23.0,23.0,24.0,22.0,23.0,23.0,26.0,23.0,24.0,25.0,26.0,22.0,23.0,24.0,24.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7396
1788791630.5236,2026-09-07 16:33:50.523,15,d4,0,0,-0.04303,-0.50201,0.04981,-5.8855,12.119,-22.8732,-0.1238,-0.0262,-0.6108,4.69785,23.0,22.0,22.0,22.0,23.0,24.0,22.0,22.0,23.0,25.0,23.0,22.0,25.0,24.0,22.0,22.0,24.0,24.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6881
1788791630.5737,2026-09-07 16:33:50.573,15,d4,0,0,-0.04304,-0.50202,0.04982,-5.8427,12.2212,-22.945,-0.1294,-0.0272,-0.6128,4.68904,23.0,22.0,22.0,22.0,23.0,24.0,22.0,22.0,23.0,25.0,23.0,22.0,25.0,24.0,22.0,22.0,24.0,24.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7665
1788791630.6238,2026-09-07 16:33:50.623,15,d4,0,0,-0.04304,-0.50203,0.04983,-5.6481,11.6042,-22.9425,-0.1138,-0.0239,-0.61,4.70188,24.0,23.0,23.0,22.0,24.0,23.0,22.0,23.0,24.0,25.0,22.0,21.0,25.0,25.0,22.0,21.0,24.0,23.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6522
1788791630.6739,2026-09-07 16:33:50.673,15,d4,0,0,-0.04304,-0.50201,0.04981,-5.9545,12.3713,-22.8713,-0.1292,-0.0319,-0.6158,4.69432,24.0,23.0,23.0,22.0,24.0,23.0,22.0,23.0,24.0,25.0,22.0,21.0,25.0,25.0,22.0,21.0,24.0,23.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7194
1788791630.7241,2026-09-07 16:33:50.724,15,d4,0,0,-0.04301,-0.50201,0.04981,-5.8533,12.1093,-22.6772,-0.1255,-0.0278,-0.6148,4.70188,23.0,24.0,23.0,21.0,23.0,23.0,21.0,23.0,23.0,25.0,22.0,22.0,24.0,24.0,21.0,21.0,23.0,23.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6522
1788791630.7742,2026-09-07 16:33:50.774,15,d4,0,0,-0.04302,-0.502,0.0498,-6.1271,12.4349,-22.6894,-0.1354,-0.0353,-0.6093,4.68879,23.0,22.0,23.0,23.0,21.0,22.0,21.0,24.0,23.0,25.0,23.0,22.0,24.0,24.0,23.0,22.0,25.0,25.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7687
1788791630.8243,2026-09-07 16:33:50.824,15,d4,0,0,-0.04303,-0.50201,0.04981,-6.059,12.4976,-22.6807,-0.1394,-0.0341,-0.6206,4.70087,23.0,22.0,23.0,23.0,21.0,22.0,21.0,24.0,23.0,25.0,23.0,22.0,24.0,24.0,23.0,22.0,25.0,25.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6612
1788791630.8745,2026-09-07 16:33:50.874,15,d4,0,0,-0.04303,-0.50202,0.04981,-5.6353,12.1083,-22.6475,-0.1256,-0.0184,-0.6147,4.6903,23.0,23.0,23.0,23.0,22.0,23.0,22.0,21.0,24.0,26.0,22.0,20.0,24.0,27.0,23.0,22.0,25.0,23.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7553
1788791630.9246,2026-09-07 16:33:50.924,15,d4,0,0,-0.04301,-0.502,0.0498,-6.1417,12.6786,-22.7275,-0.1393,-0.0335,-0.6144,4.69583,23.0,23.0,23.0,23.0,22.0,23.0,22.0,21.0,24.0,26.0,22.0,20.0,24.0,27.0,23.0,22.0,25.0,23.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.706
1788791630.9747,2026-09-07 16:33:50.974,15,d4,0,0,-0.04304,-0.502,0.0498,-6.1625,12.1891,-22.7959,-0.1284,-0.0374,-0.6203,4.6981,24.0,23.0,24.0,22.0,23.0,24.0,21.0,22.0,22.0,27.0,23.0,22.0,24.0,27.0,23.0,22.0,24.0,24.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6858
1788791631.0248,2026-09-07 16:33:51.024,15,d4,0,0,-0.04303,-0.50201,0.04981,-5.8327,12.146,-22.6671,-0.1273,-0.0278,-0.6053,4.69181,24.0,23.0,24.0,22.0,23.0,24.0,21.0,22.0,22.0,27.0,23.0,22.0,24.0,27.0,23.0,22.0,24.0,24.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7418
1788791631.075,2026-09-07 16:33:51.074,15,d4,0,0,-0.04304,-0.502,0.04981,-6.1195,12.1221,-22.735,-0.1257,-0.0359,-0.6176,4.70238,24.0,23.0,24.0,24.0,22.0,25.0,22.0,24.0,24.0,26.0,23.0,23.0,25.0,24.0,23.0,24.0,25.0,24.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6477
1788791631.1251,2026-09-07 16:33:51.125,15,d4,0,0,-0.04303,-0.502,0.0498,-6.002,12.1871,-22.7047,-0.1345,-0.0318,-0.6154,4.6976,26.0,23.0,22.0,23.0,24.0,21.0,21.0,22.0,23.0,25.0,22.0,22.0,25.0,25.0,22.0,22.0,23.0,25.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6903
1788791631.1752,2026-09-07 16:33:51.175,15,d4,0,0,-0.04304,-0.50201,0.04982,-6.2291,12.3555,-22.7323,-0.1342,-0.038,-0.6189,4.69508,26.0,23.0,22.0,23.0,24.0,21.0,21.0,22.0,23.0,25.0,22.0,22.0,25.0,25.0,22.0,22.0,23.0,25.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7127
1788791631.2254,2026-09-07 16:33:51.225,15,d4,0,0,-0.04304,-0.50201,0.04981,-6.0123,12.4392,-22.8397,-0.1346,-0.0316,-0.6164,4.69382,24.0,24.0,22.0,23.0,24.0,22.0,21.0,21.0,24.0,25.0,23.0,21.0,26.0,25.0,23.0,20.0,24.0,24.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7239
1788791631.2755,2026-09-07 16:33:51.275,15,d4,0,0,-0.04305,-0.50201,0.04982,-5.8432,12.2451,-22.6996,-0.13,-0.0281,-0.6076,4.69256,24.0,24.0,22.0,23.0,24.0,22.0,21.0,21.0,24.0,25.0,23.0,21.0,26.0,25.0,23.0,20.0,24.0,24.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7351
1788791631.3257,2026-09-07 16:33:51.325,15,d4,0,0,-0.04304,-0.502,0.0498,-5.935,12.1365,-22.8706,-0.1283,-0.0301,-0.6105,4.69684,23.0,24.0,24.0,24.0,24.0,24.0,22.0,21.0,23.0,26.0,23.0,20.0,25.0,25.0,23.0,21.0,23.0,24.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.697
1788791631.3758,2026-09-07 16:33:51.375,15,d4,0,0,-0.04304,-0.50201,0.0498,-5.7695,12.1316,-22.797,-0.1297,-0.0267,-0.615,4.6981,24.0,22.0,23.0,21.0,22.0,23.0,23.0,24.0,24.0,27.0,22.0,23.0,26.0,26.0,22.0,22.0,25.0,23.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6858
1788791631.4259,2026-09-07 16:33:51.425,15,d4,0,0,-0.04303,-0.50201,0.0498,-5.8921,12.2295,-22.8862,-0.1327,-0.0316,-0.6108,4.69256,24.0,22.0,23.0,21.0,22.0,23.0,23.0,24.0,24.0,27.0,22.0,23.0,26.0,26.0,22.0,22.0,25.0,23.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7351
1788791631.476,2026-09-07 16:33:51.475,15,d4,0,0,-0.04303,-0.502,0.04981,-5.9072,11.9527,-22.9887,-0.1205,-0.0294,-0.6129,4.70263,23.0,24.0,24.0,24.0,25.0,24.0,22.0,22.0,25.0,23.0,21.0,21.0,26.0,23.0,22.0,21.0,23.0,24.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6455
1788791631.5261,2026-09-07 16:33:51.526,15,d4,0,0,-0.04304,-0.50201,0.04981,-5.84,12.2225,-22.9083,-0.1311,-0.0297,-0.6152,4.70037,23.0,24.0,24.0,24.0,25.0,24.0,22.0,22.0,25.0,23.0,21.0,21.0,26.0,23.0,22.0,21.0,23.0,24.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6657
1788791631.5762,2026-09-07 16:33:51.576,15,d4,0,0,-0.04304,-0.50201,0.04982,-5.8366,11.9534,-23.0605,-0.1214,-0.0287,-0.6193,4.69231,22.0,24.0,21.0,22.0,25.0,22.0,21.0,24.0,24.0,24.0,22.0,22.0,25.0,24.0,24.0,25.0,24.0,24.0,25.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7373
1788791631.6263,2026-09-07 16:33:51.626,15,d4,0,0,-0.04303,-0.50201,0.04982,-5.8791,11.9814,-22.8707,-0.1271,-0.0277,-0.619,4.69382,25.0,21.0,21.0,24.0,22.0,23.0,21.0,24.0,24.0,26.0,22.0,23.0,25.0,24.0,22.0,22.0,24.0,23.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7239
1788791631.6765,2026-09-07 16:33:51.676,15,d4,0,0,-0.04303,-0.50201,0.04981,-5.7033,11.8644,-22.9176,-0.1224,-0.022,-0.6133,4.70188,25.0,21.0,21.0,24.0,22.0,23.0,21.0,24.0,24.0,26.0,22.0,23.0,25.0,24.0,22.0,22.0,24.0,23.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6522
1788791631.7266,2026-09-07 16:33:51.726,15,d4,0,0,-0.04304,-0.50202,0.04981,-6.0465,12.249,-22.7761,-0.1309,-0.031,-0.6191,4.69004,24.0,23.0,22.0,24.0,23.0,23.0,21.0,21.0,24.0,26.0,21.0,20.0,26.0,25.0,22.0,21.0,25.0,22.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7575
1788791631.7767,2026-09-07 16:33:51.776,15,d4,0,0,-0.04303,-0.50201,0.0498,-5.9222,12.2413,-22.7318,-0.1285,-0.0276,-0.6108,4.70162,24.0,23.0,22.0,24.0,23.0,23.0,21.0,21.0,24.0,26.0,21.0,20.0,26.0,25.0,22.0,21.0,25.0,22.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6545
1788791631.8268,2026-09-07 16:33:51.826,15,d4,0,0,-0.04302,-0.50201,0.04981,-5.9902,12.0982,-22.6795,-0.125,-0.0328,-0.6128,4.69558,23.0,23.0,23.0,20.0,24.0,24.0,22.0,23.0,25.0,26.0,22.0,21.0,26.0,26.0,22.0,20.0,25.0,24.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7082
1788791631.8769,2026-09-07 16:33:51.876,15,d4,0,0,-0.04303,-0.50202,0.04981,-5.8425,12.3965,-22.8224,-0.1358,-0.029,-0.6114,4.69206,23.0,24.0,23.0,22.0,23.0,24.0,22.0,23.0,23.0,27.0,20.0,21.0,25.0,26.0,22.0,23.0,25.0,22.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7396
1788791631.9271,2026-09-07 16:33:51.927,15,d4,0,0,-0.04303,-0.50201,0.04982,-5.7337,12.1296,-23.1192,-0.1263,-0.028,-0.6062,4.69558,23.0,24.0,23.0,22.0,23.0,24.0,22.0,23.0,23.0,27.0,20.0,21.0,25.0,26.0,22.0,23.0,25.0,22.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7082
1788791631.9772,2026-09-07 16:33:51.977,15,d4,0,0,-0.04304,-0.50201,0.0498,-5.9619,11.7871,-23.1661,-0.1219,-0.0304,-0.616,4.69735,23.0,23.0,23.0,22.0,22.0,23.0,20.0,22.0,25.0,25.0,22.0,22.0,27.0,24.0,22.0,22.0,24.0,23.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6925
