timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784549309.1326,2026-07-20 14:08:29.132,0,8,0.0,1,hold,-0.054959,-0.498555,0.046044,-6.3488,9.4284,-21.8495,-0.1174,-0.0943,-0.5224,4.64825,3.1293,1.46852e-12,1.46852,1e+20,0
1784549309.1427,2026-07-20 14:08:29.142,0,8,0.0,1,hold,-0.05497,-0.498562,0.046045,-6.5319,9.3873,-21.8569,-0.1192,-0.0979,-0.5306,4.64548,3.154,1.46852e-12,1.46852,1e+20,0
1784549309.1528,2026-07-20 14:08:29.152,0,8,0.0,1,hold,-0.054947,-0.498573,0.046047,-6.7471,9.8379,-21.6765,-0.126,-0.1061,-0.5329,4.64548,3.154,1.46852e-12,1.46852,1e+20,0
1784549309.1629,2026-07-20 14:08:29.162,0,8,0.0,1,hold,-0.054934,-0.498564,0.046036,-6.0756,9.082,-21.6359,-0.1139,-0.0861,-0.5307,4.64246,3.1809,1.46852e-12,1.46852,1e+20,0
1784549309.1731,2026-07-20 14:08:29.173,0,8,0.0,1,hold,-0.054958,-0.498568,0.046054,-5.9796,9.6665,-21.6833,-0.1258,-0.0863,-0.5284,4.64372,3.1697,1.46852e-12,1.46852,1e+20,0
1784549309.1832,2026-07-20 14:08:29.183,0,8,0.0,1,hold,-0.05496,-0.498561,0.04604,-6.1377,9.6436,-21.6567,-0.1243,-0.0881,-0.5347,4.64447,3.1629,1.46805e-12,1.46805,1e+20,0
1784549309.1933,2026-07-20 14:08:29.193,0,8,0.0,1,hold,-0.054952,-0.498559,0.046042,-6.5527,9.7464,-21.6691,-0.1247,-0.0988,-0.5382,4.64447,3.1629,1.46805e-12,1.46805,1e+20,0
1784549309.2035,2026-07-20 14:08:29.203,0,8,0.0,1,hold,-0.054949,-0.498567,0.046038,-6.2356,9.69,-21.8048,-0.1221,-0.0874,-0.5292,4.64951,3.1181,1.46805e-12,1.46805,1e+20,0
1784549309.2136,2026-07-20 14:08:29.213,0,8,0.0,1,hold,-0.054961,-0.498566,0.046048,-6.453,9.8621,-21.7272,-0.1306,-0.0946,-0.5376,4.65228,3.0935,1.46805e-12,1.46805,1e+20,0
1784549309.2237,2026-07-20 14:08:29.223,0,8,0.0,1,hold,-0.054966,-0.498563,0.046039,-6.3707,9.65,-21.677,-0.1236,-0.0924,-0.5304,4.65253,3.0913,1.46805e-12,1.46805,1e+20,0
1784549309.2338,2026-07-20 14:08:29.233,0,8,0.0,1,hold,-0.054948,-0.498578,0.046058,-6.5505,9.3916,-21.7167,-0.1165,-0.0953,-0.5314,4.64775,3.1338,1.46805e-12,1.46805,1e+20,0
1784549309.244,2026-07-20 14:08:29.243,0,8,0.0,1,hold,-0.054951,-0.498567,0.046053,-6.207,9.3879,-21.8189,-0.1173,-0.0865,-0.5248,4.65026,3.1114,1.46303e-12,1.46303,1e+20,0
1784549309.2541,2026-07-20 14:08:29.254,0,8,0.0,1,hold,-0.054964,-0.49857,0.046049,-6.4165,10.0467,-21.7272,-0.135,-0.0961,-0.5287,4.64019,3.201,1.46303e-12,1.46303,1e+20,0
1784549309.2642,2026-07-20 14:08:29.264,0,8,0.0,1,hold,-0.054971,-0.49857,0.046043,-6.5221,9.47,-21.6146,-0.1177,-0.0958,-0.5285,4.63994,3.2032,1.46303e-12,1.46303,1e+20,0
1784549309.2743,2026-07-20 14:08:29.274,0,8,0.0,1,hold,-0.054957,-0.49856,0.046042,-6.2625,9.6173,-21.6916,-0.1224,-0.0925,-0.534,4.64598,3.1495,1.46303e-12,1.46303,1e+20,0
1784549309.2844,2026-07-20 14:08:29.284,0,8,0.0,1,hold,-0.054958,-0.498565,0.046051,-6.4908,9.3977,-21.6537,-0.1202,-0.0939,-0.531,4.6344,3.2525,1.46303e-12,1.46303,1e+20,0
1784549309.2946,2026-07-20 14:08:29.294,0,8,0.0,1,hold,-0.054939,-0.49857,0.046041,-6.3091,9.6269,-21.5775,-0.122,-0.091,-0.5236,4.63843,3.2167,1.46303e-12,1.46303,1e+20,0
1784549309.3047,2026-07-20 14:08:29.304,0,8,0.0,1,hold,-0.054954,-0.498558,0.04604,-6.4056,9.6999,-21.7937,-0.1225,-0.0915,-0.5333,4.65228,3.0935,1.46303e-12,1.46303,1e+20,0
1784549309.3148,2026-07-20 14:08:29.314,0,8,0.0,1,hold,-0.054964,-0.498558,0.046035,-6.2295,9.2132,-21.8592,-0.1136,-0.0906,-0.5278,4.65203,3.0957,1.46782e-12,1.4678200000000001,1e+20,0
1784549309.3249,2026-07-20 14:08:29.324,0,8,0.0,1,hold,-0.054953,-0.498572,0.046057,-6.2848,9.3476,-21.8261,-0.119,-0.0912,-0.5329,4.64246,3.1809,1.46782e-12,1.4678200000000001,1e+20,0
1784549309.3351,2026-07-20 14:08:29.335,0,8,0.0,1,hold,-0.054961,-0.498564,0.046045,-6.379,9.3709,-21.8171,-0.1186,-0.0957,-0.529,4.65328,3.0845,1.46782e-12,1.4678200000000001,1e+20,0
1784549309.3452,2026-07-20 14:08:29.345,0,8,0.0,1,hold,-0.05496,-0.498571,0.046048,-6.3074,9.5977,-21.8242,-0.1225,-0.0927,-0.5344,4.64321,3.1741,1.46782e-12,1.4678200000000001,1e+20,0
1784549309.3553,2026-07-20 14:08:29.355,0,8,0.0,1,hold,-0.054962,-0.498564,0.046043,-6.4513,9.5626,-21.6314,-0.1218,-0.0934,-0.5344,4.64296,3.1764,1.46782e-12,1.4678200000000001,1e+20,0
1784549309.3653,2026-07-20 14:08:29.365,0,8,0.0,1,hold,-0.054947,-0.498564,0.046042,-6.1446,9.5871,-21.7192,-0.121,-0.0856,-0.5279,4.64598,3.1495,1.46782e-12,1.4678200000000001,1e+20,0
1784549309.3754,2026-07-20 14:08:29.375,0,8,0.0,1,hold,-0.05495,-0.498567,0.046047,-6.3216,9.7649,-21.6854,-0.128,-0.0906,-0.5288,4.64296,3.1764,1.46782e-12,1.4678200000000001,1e+20,0
1784549309.3856,2026-07-20 14:08:29.385,0,8,0.0,1,hold,-0.054944,-0.498558,0.046032,-6.2208,9.4304,-21.6704,-0.119,-0.0878,-0.5316,4.64498,3.1585,1.46782e-12,1.4678200000000001,1e+20,0
1784549309.3957,2026-07-20 14:08:29.395,0,8,0.0,1,hold,-0.054964,-0.498572,0.046064,-6.085,9.5423,-21.5573,-0.1215,-0.0858,-0.5305,4.64724,3.1383,1.46843e-12,1.4684300000000001,1e+20,0
1784549309.4058,2026-07-20 14:08:29.405,0,8,0.0,1,hold,-0.054954,-0.49856,0.046046,-6.261,9.6293,-21.545,-0.1256,-0.091,-0.5279,4.64825,3.1293,1.46843e-12,1.4684300000000001,1e+20,0
1784549309.4159,2026-07-20 14:08:29.415,0,8,0.0,1,hold,-0.054971,-0.498562,0.046041,-6.3992,9.3964,-21.6131,-0.1162,-0.094,-0.5294,4.64548,3.154,1.46843e-12,1.4684300000000001,1e+20,0
1784549309.426,2026-07-20 14:08:29.426,0,8,0.0,1,hold,-0.054944,-0.498579,0.046053,-6.2015,9.5248,-21.5421,-0.121,-0.0914,-0.5275,4.64548,3.154,1.46843e-12,1.4684300000000001,1e+20,0
1784549309.4361,2026-07-20 14:08:29.436,0,8,0.0,1,hold,-0.054934,-0.498558,0.04604,-6.2842,9.7495,-21.7431,-0.1257,-0.0904,-0.5308,4.64674,3.1428,1.46843e-12,1.4684300000000001,1e+20,0
1784549309.4463,2026-07-20 14:08:29.446,0,8,0.0,1,hold,-0.054956,-0.498579,0.046053,-6.202,9.8783,-21.7026,-0.1299,-0.0859,-0.5251,4.648,3.1316,1.46843e-12,1.4684300000000001,1e+20,0
1784549309.4563,2026-07-20 14:08:29.456,0,8,0.0,1,hold,-0.054969,-0.49856,0.046057,-6.4569,9.5637,-21.6712,-0.1215,-0.0905,-0.5278,4.64926,3.1204,1.47078e-12,1.47078,1e+20,0
1784549309.4664,2026-07-20 14:08:29.466,0,8,0.0,1,hold,-0.054938,-0.498564,0.046056,-6.1964,9.4639,-21.7387,-0.1207,-0.0904,-0.5322,4.64321,3.1741,1.47078e-12,1.47078,1e+20,0
1784549309.4765,2026-07-20 14:08:29.476,0,8,0.0,1,hold,-0.054966,-0.498564,0.046037,-6.2111,9.9231,-21.6406,-0.1315,-0.0874,-0.5308,4.64372,3.1697,1.47078e-12,1.47078,1e+20,0
1784549309.4866,2026-07-20 14:08:29.486,0,8,0.0,1,hold,-0.054958,-0.498566,0.046044,-6.2993,9.4603,-21.8008,-0.1194,-0.0888,-0.5279,4.64246,3.1809,1.47078e-12,1.47078,1e+20,0
1784549309.4967,2026-07-20 14:08:29.496,0,8,0.0,1,hold,-0.054967,-0.498567,0.046037,-6.2638,9.9427,-21.6973,-0.1315,-0.091,-0.5314,4.64422,3.1652,1.47078e-12,1.47078,1e+20,0
1784549309.5069,2026-07-20 14:08:29.506,0,8,0.0,1,hold,-0.054968,-0.498562,0.04605,-6.545,9.8605,-21.742,-0.1265,-0.0983,-0.5281,4.64296,3.1764,1.47078e-12,1.47078,1e+20,0
1784549309.517,2026-07-20 14:08:29.516,0,8,0.0,1,hold,-0.054967,-0.498561,0.046043,-6.0519,9.3494,-21.7356,-0.1186,-0.083,-0.5274,4.65177,3.098,1.47137e-12,1.47137,1e+20,0
1784549309.5271,2026-07-20 14:08:29.527,0,8,0.0,1,hold,-0.054957,-0.498572,0.046046,-6.3694,9.406,-21.6096,-0.117,-0.0921,-0.5316,4.64724,3.1383,1.47137e-12,1.47137,1e+20,0
1784549309.5373,2026-07-20 14:08:29.537,0,8,0.0,1,hold,-0.054967,-0.498561,0.046042,-6.2002,9.2211,-21.8044,-0.1166,-0.0907,-0.53,4.65127,3.1025,1.47137e-12,1.47137,1e+20,0
1784549309.5473,2026-07-20 14:08:29.547,0,8,0.0,1,hold,-0.054966,-0.498561,0.046043,-6.4427,9.8523,-21.8128,-0.1264,-0.0946,-0.5281,4.65454,3.0733,1.47137e-12,1.47137,1e+20,0
1784549309.5574,2026-07-20 14:08:29.557,0,8,0.0,1,hold,-0.054956,-0.498553,0.046035,-6.2624,9.5941,-21.7896,-0.1234,-0.0904,-0.5318,4.63944,3.2077,1.47137e-12,1.47137,1e+20,0
1784549309.5676,2026-07-20 14:08:29.567,0,8,0.0,1,hold,-0.054959,-0.498572,0.046056,-6.0643,9.063,-21.8619,-0.1131,-0.0847,-0.5209,4.64422,3.1652,1.47137e-12,1.47137,1e+20,0
1784549309.5777,2026-07-20 14:08:29.577,0,8,0.0,1,hold,-0.054943,-0.498568,0.046046,-6.2889,9.6895,-21.6758,-0.1269,-0.0902,-0.5372,4.64221,3.1831,1.47137e-12,1.47137,1e+20,0
1784549309.5879,2026-07-20 14:08:29.587,0,8,0.0,1,hold,-0.054949,-0.498556,0.046039,-6.4834,9.5579,-21.7102,-0.1206,-0.0968,-0.5304,4.6417,3.1876,1.47137e-12,1.47137,1e+20,0
1784549309.598,2026-07-20 14:08:29.597,0,8,0.0,1,hold,-0.05496,-0.498556,0.046036,-6.3148,9.7641,-21.7606,-0.1244,-0.0943,-0.5251,4.64296,3.1764,1.46774e-12,1.46774,1e+20,0
1784549309.6082,2026-07-20 14:08:29.608,0,8,0.0,1,hold,-0.054957,-0.498563,0.046044,-6.5036,9.6068,-21.6081,-0.1222,-0.0958,-0.5333,4.64749,3.1361,1.46774e-12,1.46774,1e+20,0
1784549309.6183,2026-07-20 14:08:29.618,0,8,0.0,1,hold,-0.054936,-0.498563,0.046035,-6.3321,9.3098,-21.7361,-0.1181,-0.091,-0.531,4.64044,3.1988,1.46774e-12,1.46774,1e+20,0
1784549309.6283,2026-07-20 14:08:29.628,0,8,0.0,1,hold,-0.054946,-0.49856,0.046034,-6.2027,9.3642,-21.731,-0.1173,-0.0852,-0.5295,4.64926,3.1204,1.46774e-12,1.46774,1e+20,0
1784549309.6384,2026-07-20 14:08:29.638,0,8,0.0,1,hold,-0.054949,-0.498573,0.046054,-6.2343,9.3286,-21.8247,-0.1184,-0.0906,-0.5265,4.64548,3.154,1.46774e-12,1.46774,1e+20,0
1784549309.6485,2026-07-20 14:08:29.648,0,8,0.0,1,hold,-0.054938,-0.498582,0.046054,-6.0488,9.1286,-21.7613,-0.1109,-0.0852,-0.5301,4.648,3.1316,1.46774e-12,1.46774,1e+20,0
1784549309.6587,2026-07-20 14:08:29.658,0,8,0.0,1,hold,-0.054948,-0.498558,0.046032,-6.0126,9.4154,-21.8469,-0.1161,-0.0851,-0.5316,4.649,3.1226,1.46774e-12,1.46774,1e+20,0
1784549309.6688,2026-07-20 14:08:29.668,0,8,0.0,1,hold,-0.054969,-0.498563,0.046048,-6.2641,9.9024,-21.9082,-0.1299,-0.0914,-0.5313,4.65228,3.0935,1.46941e-12,1.46941,1e+20,0
1784549309.6789,2026-07-20 14:08:29.678,0,8,0.0,1,hold,-0.054937,-0.498567,0.046044,-6.4154,9.3276,-21.8616,-0.1178,-0.0953,-0.5256,4.64246,3.1809,1.46941e-12,1.46941,1e+20,0
1784549309.6891,2026-07-20 14:08:29.689,0,8,0.0,1,hold,-0.054946,-0.498577,0.046058,-6.5201,9.7159,-21.5841,-0.1276,-0.0972,-0.5328,4.64825,3.1293,1.46941e-12,1.46941,1e+20,0
1784549309.6992,2026-07-20 14:08:29.699,0,8,0.0,1,hold,-0.054947,-0.498564,0.046045,-6.2432,9.6338,-21.6303,-0.1231,-0.0908,-0.5314,4.6412,3.1921,1.46941e-12,1.46941,1e+20,0
1784549309.7093,2026-07-20 14:08:29.709,0,8,0.0,1,hold,-0.054963,-0.498563,0.046048,-6.4985,10.1724,-21.6561,-0.1341,-0.0974,-0.5324,4.64472,3.1607,1.46941e-12,1.46941,1e+20,0
1784549309.7194,2026-07-20 14:08:29.719,0,8,0.0,1,hold,-0.054962,-0.498575,0.046058,-6.4662,9.6187,-21.6646,-0.124,-0.0961,-0.5359,4.64095,3.1943,1.46941e-12,1.46941,1e+20,0
1784549309.7295,2026-07-20 14:08:29.729,0,8,0.0,1,hold,-0.054974,-0.498562,0.046043,-6.42,9.8564,-21.5077,-0.1307,-0.0937,-0.5284,4.64674,3.1428,1.47076e-12,1.47076,1e+20,0
1784549309.7396,2026-07-20 14:08:29.739,0,8,0.0,1,hold,-0.054946,-0.498559,0.046033,-6.5674,9.8132,-21.6687,-0.1315,-0.1008,-0.5337,4.6417,3.1876,1.47076e-12,1.47076,1e+20,0
1784549309.7498,2026-07-20 14:08:29.749,0,8,0.0,1,hold,-0.05496,-0.498554,0.046036,-6.3308,9.6693,-21.5518,-0.1269,-0.093,-0.5331,4.65026,3.1114,1.47076e-12,1.47076,1e+20,0
1784549309.7599,2026-07-20 14:08:29.759,0,8,0.0,1,hold,-0.054965,-0.498548,0.046035,-6.2333,9.3631,-21.7133,-0.1161,-0.0905,-0.5312,4.65354,3.0823,1.47076e-12,1.47076,1e+20,0
1784549309.77,2026-07-20 14:08:29.770,0,8,0.0,1,hold,-0.054954,-0.498555,0.046038,-6.3048,9.6913,-21.5811,-0.1245,-0.0907,-0.5334,4.63616,3.2368,1.47076e-12,1.47076,1e+20,0
1784549309.7803,2026-07-20 14:08:29.780,0,8,0.0,1,hold,-0.054953,-0.498565,0.046043,-6.4641,9.6645,-21.5909,-0.1279,-0.0952,-0.5323,4.64472,3.1607,1.47076e-12,1.47076,1e+20,0
1784549309.7904,2026-07-20 14:08:29.790,0,8,0.0,1,hold,-0.054935,-0.498557,0.046038,-6.6458,9.6447,-21.61,-0.123,-0.0972,-0.5375,4.65278,3.089,1.47076e-12,1.47076,1e+20,0
1784549309.8005,2026-07-20 14:08:29.800,0,8,0.0,1,hold,-0.054967,-0.49858,0.046055,-6.2611,9.577,-21.5751,-0.12,-0.0923,-0.5323,4.63591,3.2391,1.47076e-12,1.47076,1e+20,0
1784549309.8106,2026-07-20 14:08:29.810,0,8,0.0,1,hold,-0.054959,-0.498561,0.046048,-6.5146,9.3049,-21.6948,-0.1146,-0.0957,-0.5296,4.63944,3.2077,1.46601e-12,1.46601,1e+20,0
1784549309.8207,2026-07-20 14:08:29.820,0,8,0.0,1,hold,-0.054954,-0.498563,0.046042,-5.8857,9.2734,-21.8499,-0.1175,-0.0824,-0.5231,4.64749,3.1361,1.46601e-12,1.46601,1e+20,0
1784549309.8308,2026-07-20 14:08:29.830,0,8,0.0,1,hold,-0.054956,-0.498558,0.046027,-6.714,9.6191,-21.6544,-0.1222,-0.1004,-0.5296,4.63868,3.2144,1.46601e-12,1.46601,1e+20,0
1784549309.8409,2026-07-20 14:08:29.840,0,8,0.0,1,hold,-0.054947,-0.498563,0.046048,-6.533,9.4645,-21.6001,-0.1184,-0.0959,-0.5323,4.64548,3.154,1.46601e-12,1.46601,1e+20,0
1784549309.851,2026-07-20 14:08:29.851,0,8,0.0,1,hold,-0.054954,-0.498569,0.04604,-6.2191,9.6273,-21.8373,-0.125,-0.0908,-0.5261,4.64775,3.1338,1.46601e-12,1.46601,1e+20,0
1784549309.8612,2026-07-20 14:08:29.861,0,8,0.0,1,hold,-0.054962,-0.498554,0.046045,-6.5211,9.569,-21.7457,-0.1204,-0.0979,-0.5292,4.63642,3.2346,1.46601e-12,1.46601,1e+20,0
1784549309.8713,2026-07-20 14:08:29.871,0,8,0.0,1,hold,-0.054957,-0.49857,0.046055,-6.4826,9.8822,-21.7711,-0.1301,-0.0959,-0.5279,4.64951,3.1181,1.472e-12,1.472,1e+20,0
1784549309.8815,2026-07-20 14:08:29.881,0,8,0.0,1,hold,-0.054957,-0.498571,0.046048,-6.3832,9.8457,-21.7241,-0.1278,-0.0917,-0.5262,4.65051,3.1092,1.472e-12,1.472,1e+20,0
1784549309.8915,2026-07-20 14:08:29.891,0,8,0.0,1,hold,-0.054966,-0.498561,0.046046,-6.1405,9.7996,-22.0366,-0.131,-0.0882,-0.5272,4.65077,3.1069,1.472e-12,1.472,1e+20,0
1784549309.9017,2026-07-20 14:08:29.901,0,8,0.0,1,hold,-0.054954,-0.498561,0.046041,-5.9941,9.417,-21.9541,-0.1143,-0.0846,-0.5241,4.6485,3.1271,1.472e-12,1.472,1e+20,0
1784549309.9118,2026-07-20 14:08:29.911,0,8,0.0,1,hold,-0.054964,-0.498559,0.046042,-6.2181,9.644,-21.8573,-0.1253,-0.0904,-0.5268,4.64498,3.1585,1.472e-12,1.472,1e+20,0
1784549309.9219,2026-07-20 14:08:29.921,0,8,0.0,1,hold,-0.054956,-0.498571,0.046049,-6.0214,9.5544,-22.0511,-0.122,-0.0859,-0.5263,4.64246,3.1809,1.472e-12,1.472,1e+20,0
1784549309.9321,2026-07-20 14:08:29.932,0,8,0.0,1,hold,-0.054975,-0.49857,0.046055,-5.9759,9.3073,-21.956,-0.1174,-0.0816,-0.531,4.63566,3.2413,1.46971e-12,1.46971,1e+20,0
1784549309.9423,2026-07-20 14:08:29.942,0,8,0.0,1,hold,-0.054965,-0.498566,0.046042,-6.0784,9.5706,-21.6758,-0.121,-0.0879,-0.5301,4.64019,3.201,1.46971e-12,1.46971,1e+20,0
1784549309.9524,2026-07-20 14:08:29.952,0,8,0.0,1,hold,-0.05496,-0.498564,0.04605,-6.421,9.5822,-21.7758,-0.1243,-0.0939,-0.5276,4.64019,3.201,1.46971e-12,1.46971,1e+20,0
1784549309.9625,2026-07-20 14:08:29.962,0,8,0.0,1,hold,-0.054956,-0.498555,0.046039,-6.1233,9.5223,-21.7649,-0.123,-0.0868,-0.5253,4.64976,3.1159,1.46971e-12,1.46971,1e+20,0
1784549309.9726,2026-07-20 14:08:29.972,0,8,0.0,1,hold,-0.054983,-0.498576,0.046058,-5.9332,9.8545,-21.8029,-0.1302,-0.0853,-0.5266,4.64548,3.154,1.46971e-12,1.46971,1e+20,0
1784549309.9827,2026-07-20 14:08:29.982,0,8,0.0,1,hold,-0.054964,-0.498578,0.046059,-6.5952,9.642,-21.7847,-0.1249,-0.0969,-0.5289,4.65354,3.0823,1.46971e-12,1.46971,1e+20,0
1784549309.9928,2026-07-20 14:08:29.992,0,8,0.0,1,hold,-0.054936,-0.498558,0.046038,-6.2364,9.6415,-21.7699,-0.124,-0.0896,-0.5322,4.64875,3.1249,1.46971e-12,1.46971,1e+20,0
1784549310.003,2026-07-20 14:08:30.002,0,8,0.0,1,hold,-0.054964,-0.498563,0.046043,-6.7427,9.9948,-21.6714,-0.1293,-0.1024,-0.5353,4.6407,3.1965,1.46971e-12,1.46971,1e+20,0
1784549310.0131,2026-07-20 14:08:30.013,0,8,0.0,1,hold,-0.054948,-0.498555,0.046037,-6.4265,9.463,-21.6133,-0.1169,-0.094,-0.5316,4.64724,3.1383,1.46649e-12,1.4664899999999998,1e+20,0
1784549310.0232,2026-07-20 14:08:30.023,0,8,0.0,1,hold,-0.054971,-0.49857,0.046047,-6.3545,9.4602,-21.7708,-0.116,-0.0973,-0.5266,4.64598,3.1495,1.46649e-12,1.4664899999999998,1e+20,0
1784549310.0333,2026-07-20 14:08:30.033,0,8,0.0,1,hold,-0.054964,-0.498564,0.046045,-6.1314,9.5428,-21.6592,-0.1213,-0.0862,-0.5292,4.64498,3.1585,1.46649e-12,1.4664899999999998,1e+20,0
1784549310.0434,2026-07-20 14:08:30.043,0,8,0.0,1,hold,-0.054953,-0.498556,0.04604,-6.792,9.7312,-21.6299,-0.1242,-0.1007,-0.5345,4.64598,3.1495,1.46649e-12,1.4664899999999998,1e+20,0
1784549310.0535,2026-07-20 14:08:30.053,0,8,0.0,1,hold,-0.054974,-0.498563,0.046044,-5.8356,9.4907,-21.6757,-0.1195,-0.0805,-0.5213,4.64523,3.1562,1.46649e-12,1.4664899999999998,1e+20,0
1784549310.0636,2026-07-20 14:08:30.063,0,8,0.0,1,hold,-0.054978,-0.498569,0.046057,-6.3143,9.7409,-21.6702,-0.1239,-0.093,-0.5293,4.64447,3.1629,1.46649e-12,1.4664899999999998,1e+20,0
1784549310.0738,2026-07-20 14:08:30.073,0,8,0.0,1,hold,-0.054951,-0.498568,0.046044,-6.5025,9.9556,-21.6201,-0.1283,-0.0946,-0.5335,4.63969,3.2055,1.46649e-12,1.4664899999999998,1e+20,0
1784549310.084,2026-07-20 14:08:30.083,0,8,0.0,1,hold,-0.054941,-0.498564,0.046041,-6.3964,9.9389,-21.6046,-0.1279,-0.0942,-0.5247,4.64548,3.154,1.46845e-12,1.46845,1e+20,0
1784549310.0941,2026-07-20 14:08:30.094,0,8,0.0,1,hold,-0.054954,-0.498569,0.046055,-6.5369,9.6139,-21.7333,-0.1262,-0.0972,-0.5333,4.64296,3.1764,1.46845e-12,1.46845,1e+20,0
1784549310.1043,2026-07-20 14:08:30.104,0,8,0.0,1,hold,-0.054963,-0.49857,0.04605,-6.6518,9.5951,-21.6141,-0.1209,-0.1009,-0.5364,4.65152,3.1002,1.46845e-12,1.46845,1e+20,0
1784549310.1144,2026-07-20 14:08:30.114,0,8,0.0,1,hold,-0.054938,-0.498567,0.04605,-6.7129,9.6952,-21.578,-0.1267,-0.0998,-0.5306,4.64926,3.1204,1.46845e-12,1.46845,1e+20,0
1784549310.1245,2026-07-20 14:08:30.124,0,8,0.0,1,hold,-0.054949,-0.498555,0.046033,-6.6511,9.9122,-21.6603,-0.1275,-0.1031,-0.532,4.63969,3.2055,1.46845e-12,1.46845,1e+20,0
1784549310.1346,2026-07-20 14:08:30.134,0,8,0.0,1,hold,-0.054953,-0.498563,0.046044,-6.3185,9.5675,-21.5124,-0.1266,-0.0928,-0.5313,4.64649,3.145,1.46845e-12,1.46845,1e+20,0
1784549310.1447,2026-07-20 14:08:30.144,0,8,0.0,1,hold,-0.05497,-0.498558,0.046033,-6.2288,9.8028,-21.4806,-0.1262,-0.0927,-0.5328,4.65278,3.089,1.47164e-12,1.47164,1e+20,0
1784549310.1548,2026-07-20 14:08:30.154,0,8,0.0,1,hold,-0.054972,-0.498569,0.046059,-6.1418,9.4424,-21.5615,-0.1173,-0.0878,-0.519,4.63868,3.2144,1.47164e-12,1.47164,1e+20,0
1784549310.165,2026-07-20 14:08:30.164,0,8,0.0,1,hold,-0.054947,-0.49856,0.046054,-6.2778,9.862,-21.4259,-0.1273,-0.0937,-0.5283,4.6417,3.1876,1.47164e-12,1.47164,1e+20,0
1784549310.1751,2026-07-20 14:08:30.175,0,8,0.0,1,hold,-0.054969,-0.498575,0.04606,-6.4823,9.9129,-21.6019,-0.1312,-0.0969,-0.5316,4.64246,3.1809,1.47164e-12,1.47164,1e+20,0
1784549310.1852,2026-07-20 14:08:30.185,0,8,0.0,1,hold,-0.054952,-0.498573,0.046049,-6.1879,9.4922,-21.3793,-0.1187,-0.0888,-0.5317,4.63692,3.2301,1.47164e-12,1.47164,1e+20,0
1784549310.1953,2026-07-20 14:08:30.195,0,8,0.0,1,hold,-0.054962,-0.498574,0.046058,-6.8395,10.0526,-21.4668,-0.1309,-0.1085,-0.5299,4.64699,3.1405,1.47164e-12,1.47164,1e+20,0
1784549310.2054,2026-07-20 14:08:30.205,0,8,0.0,1,hold,-0.05497,-0.498565,0.046046,-6.3287,9.3144,-21.4456,-0.1163,-0.0885,-0.5262,4.64724,3.1383,1.46805e-12,1.46805,1e+20,0
1784549310.2155,2026-07-20 14:08:30.215,0,8,0.0,1,hold,-0.054961,-0.498562,0.046043,-6.0606,9.4957,-21.5526,-0.1209,-0.087,-0.5225,4.64674,3.1428,1.46805e-12,1.46805,1e+20,0
1784549310.2257,2026-07-20 14:08:30.225,0,8,0.0,1,hold,-0.054956,-0.498564,0.046042,-6.5815,9.6791,-21.5901,-0.123,-0.1012,-0.5315,4.64724,3.1383,1.46805e-12,1.46805,1e+20,0
1784549310.2358,2026-07-20 14:08:30.235,0,8,0.0,1,hold,-0.054965,-0.498571,0.04606,-6.1958,9.6534,-21.555,-0.1245,-0.0921,-0.5275,4.64951,3.1181,1.46805e-12,1.46805,1e+20,0
1784549310.2459,2026-07-20 14:08:30.245,0,8,0.0,1,hold,-0.054941,-0.49857,0.046053,-6.3737,9.7202,-21.7486,-0.1272,-0.0949,-0.5267,4.64548,3.154,1.46805e-12,1.46805,1e+20,0
1784549310.2561,2026-07-20 14:08:30.256,0,8,0.0,1,hold,-0.054975,-0.49857,0.04605,-6.2307,9.6532,-21.6008,-0.1243,-0.0903,-0.5264,4.64523,3.1562,1.46805e-12,1.46805,1e+20,0
1784549310.2663,2026-07-20 14:08:30.266,0,8,0.0,1,hold,-0.054958,-0.498571,0.046054,-6.3758,9.5619,-21.6104,-0.1199,-0.0943,-0.5294,4.64397,3.1674,1.46805e-12,1.46805,1e+20,0
1784549310.2764,2026-07-20 14:08:30.276,0,8,0.0,1,hold,-0.054964,-0.498564,0.046045,-6.6827,9.859,-21.5868,-0.1276,-0.0985,-0.5332,4.64321,3.1741,1.46805e-12,1.46805,1e+20,0
1784549310.2865,2026-07-20 14:08:30.286,0,8,0.0,1,hold,-0.054962,-0.498567,0.046054,-6.4461,9.2975,-21.5076,-0.1136,-0.0941,-0.5293,4.64044,3.1988,1.46787e-12,1.46787,1e+20,0
1784549310.2966,2026-07-20 14:08:30.296,0,8,0.0,1,hold,-0.054954,-0.498575,0.046035,-6.3737,9.5716,-21.4723,-0.1205,-0.0922,-0.5262,4.64775,3.1338,1.46787e-12,1.46787,1e+20,0
1784549310.3067,2026-07-20 14:08:30.306,0,8,0.0,1,hold,-0.054952,-0.49857,0.046048,-6.4872,9.7218,-21.4605,-0.125,-0.0972,-0.5329,4.64548,3.154,1.46787e-12,1.46787,1e+20,0
1784549310.3169,2026-07-20 14:08:30.316,0,8,0.0,1,hold,-0.054975,-0.498567,0.046041,-6.2856,9.6639,-21.5391,-0.123,-0.0906,-0.531,4.64548,3.154,1.46787e-12,1.46787,1e+20,0
