timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784296159.7018,2026-07-17 15:49:19.701,0,0,1,6.0,press,-0.049166,-0.481962,0.045764,4.4415,5.7239,-25.8746,-0.0673,0.032,-0.629,4.70792,2.5985,3.32303e-13,0.332303,1e+20,0
1784296159.7119,2026-07-17 15:49:19.711,0,0,1,6.0,press,-0.04917,-0.48197,0.045738,4.6924,5.2699,-25.8756,-0.0577,0.0415,-0.6291,4.70641,2.6119,3.32303e-13,0.332303,1e+20,0
1784296159.7221,2026-07-17 15:49:19.722,0,0,1,6.0,press,-0.04917,-0.48197,0.04568,4.4759,5.4838,-25.8195,-0.0617,0.0336,-0.6285,4.69735,2.6925,3.32303e-13,0.332303,1e+20,0
1784296159.7322,2026-07-17 15:49:19.732,0,0,1,6.0,press,-0.04916,-0.481953,0.045626,4.6651,5.7231,-25.928,-0.0708,0.0382,-0.6247,4.70314,2.641,3.32303e-13,0.332303,1e+20,0
1784296159.7424,2026-07-17 15:49:19.742,0,0,1,6.0,press,-0.049166,-0.481981,0.045624,4.3539,5.5437,-25.9233,-0.0649,0.0329,-0.6293,4.70465,2.6276,3.32303e-13,0.332303,1e+20,0
1784296159.7525,2026-07-17 15:49:19.752,0,0,1,6.0,press,-0.049163,-0.481965,0.045565,4.5631,5.674,-26.0094,-0.0638,0.0374,-0.6334,4.7049,2.6253,3.32303e-13,0.332303,1e+20,0
1784296159.7648,2026-07-17 15:49:19.764,0,0,1,6.0,press,-0.049165,-0.481982,0.045547,4.2281,5.1788,-26.1627,-0.0543,0.0316,-0.6343,4.7049,2.6253,3.37959e-13,0.337959,1e+20,0
1784296159.7727,2026-07-17 15:49:19.772,0,0,1,6.0,press,-0.049145,-0.481971,0.0455,4.4561,5.4608,-26.0982,-0.0654,0.0376,-0.6294,4.70137,2.6567,3.37959e-13,0.337959,1e+20,0
1784296159.7828,2026-07-17 15:49:19.782,0,0,1,6.0,press,-0.049174,-0.481965,0.045441,4.3828,5.3868,-26.0123,-0.0602,0.0339,-0.6291,4.71019,2.5783,3.37959e-13,0.337959,1e+20,0
1784296159.7929,2026-07-17 15:49:19.792,0,0,1,6.0,press,-0.049175,-0.481969,0.04542,4.3988,5.5215,-26.0366,-0.0622,0.0323,-0.6335,4.70288,2.6433,3.37959e-13,0.337959,1e+20,0
1784296159.8031,2026-07-17 15:49:19.803,0,0,1,6.0,press,-0.049161,-0.481969,0.045356,4.3341,5.3271,-26.0427,-0.0607,0.033,-0.6273,4.69357,2.7261,3.37959e-13,0.337959,1e+20,0
1784296159.8132,2026-07-17 15:49:19.813,0,0,1,6.0,press,-0.049156,-0.48197,0.045333,4.3363,5.2954,-26.0086,-0.057,0.0324,-0.6346,4.69911,2.6769,3.37959e-13,0.337959,1e+20,0
1784296159.8233,2026-07-17 15:49:19.823,0,0,1,6.0,press,-0.049172,-0.481963,0.045259,4.3142,5.4012,-26.0988,-0.0623,0.0287,-0.6287,4.68979,2.7597,3.36263e-13,0.336263,1e+20,0
1784296159.8335,2026-07-17 15:49:19.833,0,0,1,6.0,press,-0.049165,-0.48197,0.045249,4.3931,5.0351,-26.1237,-0.0497,0.0336,-0.6255,4.69533,2.7105,3.36263e-13,0.336263,1e+20,0
1784296159.8436,2026-07-17 15:49:19.843,0,0,1,6.0,press,-0.049172,-0.481971,0.045207,4.0882,5.4679,-25.9062,-0.0624,0.0263,-0.6332,4.70465,2.6276,3.36263e-13,0.336263,1e+20,0
1784296159.8537,2026-07-17 15:49:19.853,0,0,1,6.0,press,-0.049189,-0.481972,0.045159,4.2433,5.6721,-26.0033,-0.0656,0.0278,-0.6303,4.69735,2.6925,3.36263e-13,0.336263,1e+20,0
1784296159.8638,2026-07-17 15:49:19.863,0,0,1,6.0,press,-0.049178,-0.481967,0.045106,4.0336,5.5087,-26.0082,-0.063,0.0221,-0.6378,4.69735,2.6925,3.36263e-13,0.336263,1e+20,0
1784296159.874,2026-07-17 15:49:19.873,0,0,1,6.0,press,-0.049174,-0.481965,0.045071,4.4995,5.4788,-26.0876,-0.0662,0.0366,-0.6327,4.7049,2.6253,3.36263e-13,0.336263,1e+20,0
1784296159.8841,2026-07-17 15:49:19.884,0,0,1,6.0,press,-0.049167,-0.481966,0.045033,4.5325,5.6977,-25.9785,-0.0657,0.0348,-0.6279,4.69407,2.7217,3.3138e-13,0.33138,1e+20,0
1784296159.8942,2026-07-17 15:49:19.894,0,0,1,6.0,press,-0.049186,-0.481968,0.044968,4.2551,5.5847,-25.9596,-0.0658,0.0323,-0.6336,4.70389,2.6343,3.3138e-13,0.33138,1e+20,0
1784296159.9043,2026-07-17 15:49:19.904,0,0,1,6.0,press,-0.049149,-0.481947,0.044923,4.5819,5.7007,-26.0933,-0.0665,0.0363,-0.6307,4.70389,2.6343,3.3138e-13,0.33138,1e+20,0
1784296159.9144,2026-07-17 15:49:19.914,0,0,1,6.0,press,-0.049134,-0.481968,0.044916,4.4984,5.5489,-25.9948,-0.065,0.0359,-0.6319,4.71044,2.5761,3.3138e-13,0.33138,1e+20,0
1784296159.9246,2026-07-17 15:49:19.924,0,0,1,6.0,press,-0.049169,-0.481969,0.044867,4.3131,5.466,-26.1381,-0.0621,0.0336,-0.6321,4.69986,2.6701,3.3138e-13,0.33138,1e+20,0
1784296159.9347,2026-07-17 15:49:19.934,0,0,1,6.0,press,-0.049151,-0.481961,0.044826,4.3834,5.5022,-25.8934,-0.0661,0.0355,-0.6335,4.70439,2.6298,3.3138e-13,0.33138,1e+20,0
1784296159.9449,2026-07-17 15:49:19.944,0,0,1,6.0,press,-0.049158,-0.481965,0.044797,4.1985,5.4756,-26.0329,-0.0606,0.0304,-0.6335,4.70565,2.6186,3.3138e-13,0.33138,1e+20,0
1784296159.955,2026-07-17 15:49:19.955,0,0,1,6.0,press,-0.049171,-0.48197,0.044778,4.317,5.4692,-25.8467,-0.0611,0.0342,-0.6335,4.69735,2.6925,3.31876e-13,0.331876,1e+20,0
1784296159.9651,2026-07-17 15:49:19.965,0,0,1,6.0,press,-0.049171,-0.481971,0.044744,4.4127,5.391,-26.0149,-0.0612,0.0326,-0.6221,4.70087,2.6612,3.31876e-13,0.331876,1e+20,0
1784296159.9753,2026-07-17 15:49:19.975,0,0,1,6.0,press,-0.049157,-0.481967,0.044707,4.4506,5.4561,-25.9168,-0.065,0.0374,-0.625,4.70263,2.6455,3.31876e-13,0.331876,1e+20,0
1784296159.9854,2026-07-17 15:49:19.985,0,0,1,6.0,press,-0.049152,-0.481963,0.04467,4.2862,5.7061,-25.8284,-0.0665,0.0296,-0.6301,4.69961,2.6724,3.31876e-13,0.331876,1e+20,0
1784296159.9956,2026-07-17 15:49:19.995,0,0,1,6.0,press,-0.049161,-0.481971,0.044647,4.5223,5.6121,-26.0053,-0.0642,0.0355,-0.6299,4.69835,2.6836,3.31876e-13,0.331876,1e+20,0
1784296160.0057,2026-07-17 15:49:20.005,0,0,1,6.0,press,-0.04918,-0.481979,0.044631,4.4256,5.5784,-26.0968,-0.0651,0.0329,-0.6274,4.70011,2.6679,3.31876e-13,0.331876,1e+20,0
1784296160.0158,2026-07-17 15:49:20.015,0,0,1,6.0,press,-0.049148,-0.481968,0.044598,4.3035,5.5627,-25.9882,-0.063,0.0303,-0.6304,4.71346,2.5492,3.30484e-13,0.330484,1e+20,0
1784296160.0259,2026-07-17 15:49:20.025,0,0,1,6.0,press,-0.049149,-0.48197,0.044574,4.3738,5.3316,-26.0041,-0.0606,0.0338,-0.6292,4.70893,2.5895,3.30484e-13,0.330484,1e+20,0
1784296160.0361,2026-07-17 15:49:20.036,0,0,1,6.0,press,-0.049163,-0.481976,0.04455,4.5972,5.2124,-26.1395,-0.0571,0.0379,-0.6196,4.70641,2.6119,3.30484e-13,0.330484,1e+20,0
1784296160.0462,2026-07-17 15:49:20.046,0,0,1,6.0,press,-0.049168,-0.481968,0.044529,4.5813,5.5696,-26.0049,-0.0645,0.0388,-0.6315,4.69533,2.7105,3.30484e-13,0.330484,1e+20,0
1784296160.0568,2026-07-17 15:49:20.056,0,0,1,6.0,press,-0.049154,-0.481974,0.044493,4.4361,5.9087,-26.0194,-0.0704,0.0326,-0.627,4.70742,2.603,3.30484e-13,0.330484,1e+20,0
1784296160.0669,2026-07-17 15:49:20.066,0,0,1,6.0,press,-0.049155,-0.481981,0.044485,4.1852,5.3389,-25.8831,-0.0592,0.0292,-0.6349,4.70037,2.6657,3.30484e-13,0.330484,1e+20,0
1784296160.0771,2026-07-17 15:49:20.077,0,0,1,6.0,press,-0.049166,-0.481967,0.044451,4.296,5.8781,-26.0421,-0.072,0.0298,-0.6349,4.70087,2.6612,3.25898e-13,0.325898,1e+20,0
1784296160.0872,2026-07-17 15:49:20.087,0,0,1,6.0,press,-0.049162,-0.481975,0.04442,4.3763,5.5336,-26.021,-0.0642,0.0327,-0.6288,4.70389,2.6343,3.25898e-13,0.325898,1e+20,0
1784296160.0973,2026-07-17 15:49:20.097,0,0,1,6.0,press,-0.049156,-0.481974,0.044406,4.5506,5.4946,-25.982,-0.0592,0.0337,-0.6301,4.70993,2.5806,3.25898e-13,0.325898,1e+20,0
1784296160.1075,2026-07-17 15:49:20.107,0,0,1,6.0,press,-0.049164,-0.48198,0.044377,4.0812,5.3798,-26.2627,-0.0608,0.0256,-0.6275,4.69458,2.7172,3.25898e-13,0.325898,1e+20,0
1784296160.1176,2026-07-17 15:49:20.117,0,0,1,6.0,press,-0.049145,-0.481975,0.044366,4.4693,5.3549,-26.1895,-0.061,0.0339,-0.6244,4.70238,2.6477,3.25898e-13,0.325898,1e+20,0
1784296160.1277,2026-07-17 15:49:20.127,0,0,1,6.0,press,-0.049174,-0.481965,0.044338,4.5045,5.4129,-26.0554,-0.0581,0.0363,-0.6268,4.69785,2.6881,3.25898e-13,0.325898,1e+20,0
1784296160.1378,2026-07-17 15:49:20.137,0,0,1,6.0,press,-0.049147,-0.48197,0.044314,4.3074,5.3739,-26.2563,-0.0608,0.0348,-0.6256,4.70288,2.6433,3.40628e-13,0.340628,1e+20,0
1784296160.148,2026-07-17 15:49:20.147,0,0,1,6.0,press,-0.049183,-0.481977,0.044301,4.4172,5.3751,-26.1477,-0.0606,0.033,-0.6244,4.69911,2.6769,3.40628e-13,0.340628,1e+20,0
1784296160.1581,2026-07-17 15:49:20.158,0,0,1,6.0,press,-0.049177,-0.481977,0.044285,4.7137,5.7172,-26.1027,-0.0684,0.0415,-0.625,4.69986,2.6701,3.40628e-13,0.340628,1e+20,0
1784296160.1683,2026-07-17 15:49:20.168,0,0,1,6.0,press,-0.049171,-0.481974,0.044272,4.1389,5.7208,-26.0122,-0.0641,0.0284,-0.6286,4.69709,2.6948,3.40628e-13,0.340628,1e+20,0
1784296160.1784,2026-07-17 15:49:20.178,0,0,1,6.0,press,-0.049174,-0.481977,0.044245,4.4549,5.1992,-26.1205,-0.0548,0.0376,-0.6217,4.70339,2.6388,3.40628e-13,0.340628,1e+20,0
1784296160.1886,2026-07-17 15:49:20.188,0,0,1,6.0,press,-0.04917,-0.48197,0.044219,4.1994,5.4022,-26.2432,-0.0604,0.0255,-0.6252,4.69785,2.6881,3.40628e-13,0.340628,1e+20,0
1784296160.1987,2026-07-17 15:49:20.198,0,0,1,6.0,press,-0.049179,-0.481979,0.044206,4.3564,5.0414,-26.0889,-0.0522,0.0327,-0.6157,4.7049,2.6253,3.40628e-13,0.340628,1e+20,0
1784296160.2088,2026-07-17 15:49:20.208,0,0,1,6.0,press,-0.049161,-0.481979,0.044195,4.4147,5.7617,-26.0226,-0.0689,0.0334,-0.6316,4.70011,2.6679,3.40628e-13,0.340628,1e+20,0
1784296160.219,2026-07-17 15:49:20.218,0,0,1,6.0,press,-0.049155,-0.481973,0.044179,4.2428,5.7482,-25.9849,-0.0672,0.0289,-0.6235,4.70188,2.6522,3.35696e-13,0.335696,1e+20,0
1784296160.2291,2026-07-17 15:49:20.229,0,0,1,6.0,press,-0.049161,-0.481975,0.044166,4.0385,5.2213,-26.0942,-0.0557,0.0265,-0.6205,4.70767,2.6007,3.35696e-13,0.335696,1e+20,0
1784296160.2393,2026-07-17 15:49:20.239,0,0,1,6.0,press,-0.049174,-0.481966,0.044152,4.2049,5.6595,-26.0758,-0.0674,0.0317,-0.6319,4.69886,2.6791,3.35696e-13,0.335696,1e+20,0
1784296160.2494,2026-07-17 15:49:20.249,0,0,1,6.0,press,-0.049148,-0.481974,0.044131,4.5006,5.6645,-26.1315,-0.0676,0.0381,-0.6293,4.69886,2.6791,3.35696e-13,0.335696,1e+20,0
1784296160.2595,2026-07-17 15:49:20.259,0,0,1,6.0,press,-0.049158,-0.481974,0.044142,4.2342,5.5096,-26.2212,-0.0611,0.0293,-0.6294,4.70716,2.6052,3.35696e-13,0.335696,1e+20,0
1784296160.2696,2026-07-17 15:49:20.269,0,0,1,6.0,press,-0.049175,-0.481967,0.04412,4.2851,5.502,-26.0641,-0.0605,0.032,-0.6241,4.70792,2.5985,3.35696e-13,0.335696,1e+20,0
1784296160.2797,2026-07-17 15:49:20.279,0,0,1,6.0,press,-0.049154,-0.481962,0.0441,4.5785,5.597,-26.0732,-0.062,0.0379,-0.6271,4.70238,2.6477,3.35696e-13,0.335696,1e+20,0
1784296160.2898,2026-07-17 15:49:20.289,0,0,1,6.0,press,-0.049162,-0.481977,0.044108,4.2671,5.3934,-26.1023,-0.0588,0.0266,-0.6237,4.70137,2.6567,3.31828e-13,0.331828,1e+20,0
1784296160.3,2026-07-17 15:49:20.299,0,0,1,6.0,press,-0.04917,-0.481966,0.044098,4.2434,5.4209,-26.011,-0.0603,0.0315,-0.6254,4.70389,2.6343,3.31828e-13,0.331828,1e+20,0
1784296160.3101,2026-07-17 15:49:20.310,0,0,1,6.0,press,-0.049154,-0.481976,0.044091,4.3808,5.5375,-26.092,-0.0631,0.0301,-0.624,4.71144,2.5671,3.31828e-13,0.331828,1e+20,0
1784296160.3203,2026-07-17 15:49:20.320,0,0,1,6.0,press,-0.049147,-0.481972,0.044078,4.4319,5.4433,-26.0072,-0.0622,0.0326,-0.6252,4.69609,2.7037,3.31828e-13,0.331828,1e+20,0
1784296160.3303,2026-07-17 15:49:20.330,0,0,1,6.0,press,-0.049167,-0.481977,0.044081,4.4796,5.2891,-26.0969,-0.0572,0.0359,-0.622,4.70339,2.6388,3.31828e-13,0.331828,1e+20,0
1784296160.3404,2026-07-17 15:49:20.340,0,0,1,6.0,press,-0.049154,-0.48196,0.044059,4.7089,5.6255,-25.9422,-0.0622,0.041,-0.6242,4.69634,2.7015,3.31828e-13,0.331828,1e+20,0
1784296160.3506,2026-07-17 15:49:20.350,0,0,1,6.0,press,-0.049177,-0.481975,0.044072,4.2846,5.461,-25.9471,-0.0594,0.0299,-0.626,4.70792,2.5985,3.31741e-13,0.33174099999999995,1e+20,0
1784296160.3607,2026-07-17 15:49:20.360,0,0,1,6.0,press,-0.049154,-0.481959,0.044054,4.323,5.5078,-25.946,-0.0621,0.0319,-0.6266,4.69609,2.7037,3.31741e-13,0.33174099999999995,1e+20,0
1784296160.3708,2026-07-17 15:49:20.370,0,0,1,6.0,press,-0.049159,-0.48198,0.044075,4.2731,5.182,-25.9422,-0.0543,0.0313,-0.6229,4.70213,2.65,3.31741e-13,0.33174099999999995,1e+20,0
1784296160.3812,2026-07-17 15:49:20.381,0,0,1,6.0,hold,-0.049185,-0.481963,0.044058,4.432,5.5006,-25.9228,-0.0642,0.0354,-0.624,4.69684,2.697,3.31741e-13,0.33174099999999995,1e+20,0
1784296160.3913,2026-07-17 15:49:20.391,0,0,1,6.0,hold,-0.049182,-0.481975,0.044062,4.1182,4.9373,-26.0438,-0.0489,0.0264,-0.6207,4.69785,2.6881,3.31741e-13,0.33174099999999995,1e+20,0
1784296160.4015,2026-07-17 15:49:20.401,0,0,1,6.0,hold,-0.049174,-0.481965,0.04405,4.3638,5.454,-25.9721,-0.065,0.0348,-0.6244,4.70162,2.6545,3.31741e-13,0.33174099999999995,1e+20,0
1784296160.4115,2026-07-17 15:49:20.411,0,0,1,6.0,hold,-0.049144,-0.481967,0.04405,4.5795,5.5218,-25.8879,-0.0606,0.039,-0.6239,4.69886,2.6791,3.23247e-13,0.323247,1e+20,0
1784296160.4216,2026-07-17 15:49:20.421,0,0,1,6.0,hold,-0.049145,-0.481959,0.044033,4.2704,5.4111,-25.9874,-0.0613,0.0312,-0.6214,4.69609,2.7037,3.23247e-13,0.323247,1e+20,0
1784296160.4317,2026-07-17 15:49:20.431,0,0,1,6.0,hold,-0.049163,-0.48197,0.044051,4.3229,5.3328,-25.9976,-0.0567,0.0329,-0.6233,4.70062,2.6634,3.23247e-13,0.323247,1e+20,0
1784296160.4418,2026-07-17 15:49:20.441,0,0,1,6.0,hold,-0.049165,-0.481966,0.04405,4.2717,5.2433,-25.9977,-0.0541,0.0303,-0.621,4.69382,2.7239,3.23247e-13,0.323247,1e+20,0
1784296160.4519,2026-07-17 15:49:20.451,0,0,1,6.0,hold,-0.04917,-0.481971,0.044051,4.252,5.2912,-25.9401,-0.0596,0.0331,-0.6231,4.70037,2.6657,3.23247e-13,0.323247,1e+20,0
1784296160.462,2026-07-17 15:49:20.461,0,0,1,6.0,hold,-0.049177,-0.481965,0.044041,4.401,5.4416,-25.9203,-0.0603,0.0322,-0.6271,4.70162,2.6545,3.23247e-13,0.323247,1e+20,0
1784296160.4721,2026-07-17 15:49:20.472,0,0,1,6.0,hold,-0.049179,-0.481959,0.044043,4.2974,5.8098,-26.0822,-0.0719,0.0307,-0.6297,4.7059,2.6164,3.35845e-13,0.335845,1e+20,0
1784296160.4822,2026-07-17 15:49:20.482,0,0,1,6.0,hold,-0.049167,-0.481958,0.044042,4.1157,5.3564,-26.1386,-0.06,0.0277,-0.6287,4.70767,2.6007,3.35845e-13,0.335845,1e+20,0
1784296160.4923,2026-07-17 15:49:20.492,0,0,1,6.0,hold,-0.049158,-0.481966,0.044052,4.3512,4.8545,-26.2128,-0.049,0.0313,-0.6227,4.69961,2.6724,3.35845e-13,0.335845,1e+20,0
1784296160.5024,2026-07-17 15:49:20.502,0,0,1,6.0,hold,-0.04915,-0.481965,0.044038,4.6396,5.5102,-26.0874,-0.0629,0.0378,-0.6277,4.69886,2.6791,3.35845e-13,0.335845,1e+20,0
1784296160.5125,2026-07-17 15:49:20.512,0,0,1,6.0,hold,-0.049148,-0.481957,0.04404,4.4509,5.4791,-26.0864,-0.0652,0.0352,-0.6159,4.70238,2.6477,3.35845e-13,0.335845,1e+20,0
1784296160.5226,2026-07-17 15:49:20.522,0,0,1,6.0,hold,-0.049157,-0.481974,0.044056,4.4862,5.5387,-25.9385,-0.0662,0.0344,-0.6179,4.69558,2.7082,3.35845e-13,0.335845,1e+20,0
1784296160.5327,2026-07-17 15:49:20.532,0,0,1,6.0,hold,-0.049164,-0.481966,0.044039,4.2654,5.5352,-26.0358,-0.0649,0.0295,-0.623,4.7054,2.6209,3.35845e-13,0.335845,1e+20,0
1784296160.5428,2026-07-17 15:49:20.542,0,0,1,6.0,hold,-0.049157,-0.481977,0.044057,4.1553,5.4147,-26.0232,-0.0609,0.03,-0.6236,4.6976,2.6903,3.36202e-13,0.336202,1e+20,0
1784296160.553,2026-07-17 15:49:20.553,0,0,1,6.0,hold,-0.049149,-0.481956,0.044033,4.287,5.8931,-26.0222,-0.0718,0.0305,-0.6292,4.6981,2.6858,3.36202e-13,0.336202,1e+20,0
1784296160.5632,2026-07-17 15:49:20.563,0,0,1,6.0,hold,-0.049169,-0.481959,0.044043,4.3126,5.0774,-25.9956,-0.0526,0.0306,-0.6216,4.69961,2.6724,3.36202e-13,0.336202,1e+20,0
1784296160.5733,2026-07-17 15:49:20.573,0,0,1,6.0,hold,-0.049162,-0.481953,0.04404,4.4025,5.3321,-26.0294,-0.0552,0.0315,-0.6241,4.70817,2.5962,3.36202e-13,0.336202,1e+20,0
1784296160.5834,2026-07-17 15:49:20.583,0,0,1,6.0,hold,-0.04918,-0.481972,0.04405,4.1475,4.9785,-26.2444,-0.0496,0.0301,-0.6239,4.70389,2.6343,3.36202e-13,0.336202,1e+20,0
1784296160.5935,2026-07-17 15:49:20.593,0,0,1,6.0,hold,-0.049155,-0.481967,0.044045,4.2914,5.4566,-25.8642,-0.0638,0.0316,-0.627,4.70314,2.641,3.36202e-13,0.336202,1e+20,0
1784296160.6035,2026-07-17 15:49:20.603,0,0,1,6.0,hold,-0.049156,-0.481964,0.044038,4.4273,5.2965,-26.0762,-0.057,0.0358,-0.6206,4.70037,2.6657,3.37414e-13,0.337414,1e+20,0
1784296160.6137,2026-07-17 15:49:20.613,0,0,1,6.0,hold,-0.049153,-0.481958,0.044043,4.1221,5.2228,-26.0718,-0.057,0.0278,-0.6279,4.69911,2.6769,3.37414e-13,0.337414,1e+20,0
1784296160.6238,2026-07-17 15:49:20.623,0,0,1,6.0,hold,-0.049141,-0.481962,0.044043,4.1637,5.215,-26.0254,-0.0545,0.0292,-0.6226,4.70842,2.594,3.37414e-13,0.337414,1e+20,0
1784296160.6339,2026-07-17 15:49:20.633,0,0,1,6.0,hold,-0.04915,-0.48196,0.044043,4.5787,5.4143,-25.9246,-0.0629,0.0383,-0.6255,4.70515,2.6231,3.37414e-13,0.337414,1e+20,0
1784296160.6441,2026-07-17 15:49:20.644,0,0,1,6.0,hold,-0.049166,-0.481967,0.044053,4.0612,5.1641,-25.9108,-0.0585,0.0243,-0.6218,4.7059,2.6164,3.37414e-13,0.337414,1e+20,0
1784296160.6542,2026-07-17 15:49:20.654,0,0,1,6.0,hold,-0.049176,-0.481967,0.044048,4.5604,5.6739,-25.9664,-0.0663,0.0347,-0.6258,4.69281,2.7329,3.37414e-13,0.337414,1e+20,0
1784296160.6644,2026-07-17 15:49:20.664,0,0,1,6.0,hold,-0.049136,-0.481974,0.044036,4.1761,5.6641,-25.9133,-0.0663,0.0296,-0.6221,4.70213,2.65,3.37414e-13,0.337414,1e+20,0
1784296160.6745,2026-07-17 15:49:20.674,0,0,1,6.0,hold,-0.049145,-0.481972,0.044054,4.4279,5.7792,-25.7914,-0.07,0.0338,-0.6213,4.70188,2.6522,3.32409e-13,0.332409,1e+20,0
1784296160.6846,2026-07-17 15:49:20.684,0,0,1,6.0,hold,-0.049168,-0.481965,0.044039,4.4633,5.6481,-25.8847,-0.0651,0.0341,-0.6176,4.70263,2.6455,3.32409e-13,0.332409,1e+20,0
1784296160.6948,2026-07-17 15:49:20.694,0,0,1,6.0,hold,-0.049144,-0.481959,0.044036,4.1074,5.0704,-25.9728,-0.0537,0.0263,-0.6252,4.69684,2.697,3.32409e-13,0.332409,1e+20,0
1784296160.7049,2026-07-17 15:49:20.704,0,0,1,6.0,hold,-0.049166,-0.481968,0.044047,4.8719,5.4458,-25.9494,-0.0593,0.042,-0.6255,4.69785,2.6881,3.32409e-13,0.332409,1e+20,0
1784296160.7151,2026-07-17 15:49:20.715,0,0,1,6.0,hold,-0.049165,-0.481967,0.044043,4.397,5.5641,-26.0636,-0.0626,0.0309,-0.6198,4.69407,2.7217,3.32409e-13,0.332409,1e+20,0
1784296160.7252,2026-07-17 15:49:20.725,0,0,1,6.0,hold,-0.049145,-0.481964,0.044044,3.9878,5.1772,-26.053,-0.0535,0.0244,-0.6257,4.70868,2.5918,3.32409e-13,0.332409,1e+20,0
1784296160.7353,2026-07-17 15:49:20.735,0,0,1,6.0,hold,-0.049169,-0.481964,0.044036,4.5733,5.6169,-25.9922,-0.0653,0.0379,-0.6214,4.70037,2.6657,3.32409e-13,0.332409,1e+20,0
1784296160.7455,2026-07-17 15:49:20.745,0,0,1,6.0,hold,-0.049166,-0.481977,0.044052,4.3179,5.486,-25.9647,-0.0627,0.0292,-0.6202,4.69785,2.6881,3.27595e-13,0.32759499999999997,1e+20,0
1784296160.7556,2026-07-17 15:49:20.755,0,0,1,6.0,hold,-0.04917,-0.481965,0.044046,4.1454,5.5832,-25.9427,-0.0635,0.0284,-0.624,4.70238,2.6477,3.27595e-13,0.32759499999999997,1e+20,0
1784296160.7657,2026-07-17 15:49:20.765,0,0,1,6.0,hold,-0.049159,-0.481959,0.044048,4.2509,5.4904,-25.9214,-0.0652,0.0297,-0.6271,4.69407,2.7217,3.27595e-13,0.32759499999999997,1e+20,0
1784296160.7759,2026-07-17 15:49:20.775,0,0,1,6.0,hold,-0.049162,-0.481962,0.044044,4.2314,5.467,-25.907,-0.059,0.0292,-0.6196,4.70893,2.5895,3.27595e-13,0.32759499999999997,1e+20,0
1784296160.7861,2026-07-17 15:49:20.786,0,0,1,6.0,hold,-0.049148,-0.481959,0.044031,4.1523,5.3914,-26.0638,-0.0589,0.0278,-0.6255,4.70062,2.6634,3.27595e-13,0.32759499999999997,1e+20,0
1784296160.7962,2026-07-17 15:49:20.796,0,0,1,6.0,hold,-0.049173,-0.481966,0.044045,4.2649,5.4431,-26.0448,-0.0635,0.0307,-0.6222,4.70213,2.65,3.27595e-13,0.32759499999999997,1e+20,0
1784296160.8063,2026-07-17 15:49:20.806,0,0,1,6.0,hold,-0.049169,-0.481973,0.044058,4.1107,5.2322,-26.1702,-0.0577,0.0309,-0.6241,4.70339,2.6388,3.27595e-13,0.32759499999999997,1e+20,0
1784296160.8165,2026-07-17 15:49:20.816,0,0,1,6.0,hold,-0.049169,-0.481963,0.044044,4.4612,5.5781,-25.9927,-0.0646,0.0342,-0.6239,4.70666,2.6097,3.26809e-13,0.32680899999999996,1e+20,0
1784296160.8267,2026-07-17 15:49:20.826,0,0,1,6.0,hold,-0.049162,-0.481964,0.044034,4.6568,5.4001,-26.0207,-0.0629,0.039,-0.622,4.69785,2.6881,3.26809e-13,0.32680899999999996,1e+20,0
1784296160.8368,2026-07-17 15:49:20.836,0,0,1,6.0,hold,-0.049144,-0.481966,0.04405,4.1223,5.4617,-25.7992,-0.0637,0.029,-0.6266,4.70616,2.6142,3.26809e-13,0.32680899999999996,1e+20,0
1784296160.8469,2026-07-17 15:49:20.846,0,0,1,6.0,hold,-0.049147,-0.481968,0.044041,4.3284,5.066,-26.1441,-0.0552,0.0323,-0.6245,4.70011,2.6679,3.26809e-13,0.32680899999999996,1e+20,0
1784296160.857,2026-07-17 15:49:20.857,0,0,1,6.0,hold,-0.04916,-0.481966,0.044041,4.6096,5.3294,-26.0488,-0.0578,0.04,-0.6217,4.70339,2.6388,3.26809e-13,0.32680899999999996,1e+20,0
1784296160.8672,2026-07-17 15:49:20.867,0,0,1,6.0,hold,-0.049167,-0.481961,0.044045,4.2244,5.1688,-26.0043,-0.0541,0.0291,-0.6159,4.69458,2.7172,3.26809e-13,0.32680899999999996,1e+20,0
1784296160.8773,2026-07-17 15:49:20.877,0,0,1,6.0,hold,-0.04917,-0.481957,0.044035,4.3846,5.692,-26.0682,-0.0686,0.0315,-0.6275,4.69986,2.6701,3.34445e-13,0.334445,1e+20,0
1784296160.8874,2026-07-17 15:49:20.887,0,0,1,6.0,hold,-0.049132,-0.481959,0.044043,4.5671,5.5739,-26.0559,-0.0648,0.0363,-0.6207,4.69609,2.7037,3.34445e-13,0.334445,1e+20,0
1784296160.8975,2026-07-17 15:49:20.897,0,0,1,6.0,hold,-0.049163,-0.481966,0.044039,4.0887,5.049,-25.9375,-0.0519,0.0284,-0.617,4.69432,2.7194,3.34445e-13,0.334445,1e+20,0
1784296160.9077,2026-07-17 15:49:20.907,0,0,1,6.0,hold,-0.049169,-0.48196,0.044045,4.1276,5.2199,-25.7712,-0.0566,0.0264,-0.6202,4.69684,2.697,3.34445e-13,0.334445,1e+20,0
