timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784289961.2322,2026-07-17 14:06:01.232,0,0,1,2.0,press,-0.048361,-0.48337,0.048511,1.1572,3.126,-6.8332,-0.1172,-0.0161,-0.5576,4.69231,2.7373,2.90059e-12,2.90059,1e+20,0
1784289961.2423,2026-07-17 14:06:01.242,0,0,1,2.0,press,-0.048356,-0.483372,0.048486,1.0824,2.7454,-6.7117,-0.1081,-0.0191,-0.5588,4.70137,2.6567,2.90059e-12,2.90059,1e+20,0
1784289961.2524,2026-07-17 14:06:01.252,0,0,1,2.0,press,-0.048357,-0.483367,0.048467,1.1177,2.6474,-6.8412,-0.1075,-0.0166,-0.5511,4.69835,2.6836,2.90018e-12,2.9001799999999998,1e+20,0
1784289961.2626,2026-07-17 14:06:01.262,0,0,1,2.0,press,-0.048354,-0.483363,0.048451,1.1197,2.7784,-6.8421,-0.1157,-0.0134,-0.5595,4.69407,2.7217,2.90018e-12,2.9001799999999998,1e+20,0
1784289961.2727,2026-07-17 14:06:01.272,0,0,1,2.0,press,-0.048374,-0.483373,0.048456,1.3344,3.0967,-6.7659,-0.1186,-0.0115,-0.5534,4.6981,2.6858,2.90018e-12,2.9001799999999998,1e+20,0
1784289961.2828,2026-07-17 14:06:01.282,0,0,1,2.0,press,-0.048348,-0.483369,0.048421,1.2918,2.8331,-6.7421,-0.1124,-0.0125,-0.5583,4.69659,2.6993,2.90018e-12,2.9001799999999998,1e+20,0
1784289961.2929,2026-07-17 14:06:01.292,0,0,1,2.0,press,-0.048348,-0.483372,0.048429,1.2015,2.903,-6.8744,-0.1178,-0.0111,-0.5561,4.68727,2.7821,2.90018e-12,2.9001799999999998,1e+20,0
1784289961.303,2026-07-17 14:06:01.303,0,0,1,2.0,press,-0.048374,-0.483372,0.048415,1.2918,3.3454,-6.8223,-0.1276,-0.0141,-0.5525,4.70188,2.6522,2.90018e-12,2.9001799999999998,1e+20,0
1784289961.3132,2026-07-17 14:06:01.313,0,0,1,2.0,press,-0.048361,-0.483373,0.048398,1.2465,3.6253,-6.8006,-0.1305,-0.0153,-0.561,4.69181,2.7418,2.89523e-12,2.89523,1e+20,0
1784289961.3233,2026-07-17 14:06:01.323,0,0,1,2.0,press,-0.048357,-0.483373,0.048372,0.9343,2.9867,-6.9133,-0.1193,-0.0202,-0.5563,4.69181,2.7418,2.89523e-12,2.89523,1e+20,0
1784289961.3334,2026-07-17 14:06:01.333,0,0,1,2.0,press,-0.048376,-0.483371,0.048368,1.0195,3.0443,-6.7787,-0.1205,-0.0224,-0.5512,4.6913,2.7463,2.89523e-12,2.89523,1e+20,0
1784289961.3435,2026-07-17 14:06:01.343,0,0,1,2.0,press,-0.048349,-0.48338,0.04836,1.2294,2.9402,-6.7775,-0.1181,-0.0129,-0.5549,4.69181,2.7418,2.89523e-12,2.89523,1e+20,0
1784289961.3537,2026-07-17 14:06:01.353,0,0,1,2.0,press,-0.048358,-0.483369,0.048335,1.3555,2.8028,-6.8257,-0.1114,-0.0101,-0.551,4.70112,2.6589,2.89523e-12,2.89523,1e+20,0
1784289961.3638,2026-07-17 14:06:01.363,0,0,1,2.0,press,-0.048361,-0.483376,0.048329,0.875,2.9895,-7.031,-0.1141,-0.0242,-0.556,4.69986,2.6701,2.89523e-12,2.89523,1e+20,0
1784289961.3739,2026-07-17 14:06:01.373,0,0,1,2.0,press,-0.048363,-0.483363,0.048307,1.1918,2.7288,-6.8053,-0.1105,-0.0124,-0.5509,4.70011,2.6679,2.89967e-12,2.89967,1e+20,0
1784289961.3841,2026-07-17 14:06:01.384,0,0,1,2.0,press,-0.048356,-0.483379,0.048303,1.2336,2.8307,-7.0315,-0.1115,-0.0164,-0.5479,4.6908,2.7508,2.89967e-12,2.89967,1e+20,0
1784289961.3942,2026-07-17 14:06:01.394,0,0,1,2.0,press,-0.048335,-0.483367,0.048295,1.0365,2.7699,-7.0976,-0.112,-0.0173,-0.5519,4.69583,2.706,2.89967e-12,2.89967,1e+20,0
1784289961.4043,2026-07-17 14:06:01.404,0,0,1,2.0,press,-0.048351,-0.483369,0.048276,1.3459,2.9622,-6.8397,-0.1183,-0.011,-0.5582,4.70188,2.6522,2.89967e-12,2.89967,1e+20,0
1784289961.4144,2026-07-17 14:06:01.414,0,0,1,2.0,press,-0.048366,-0.483368,0.048268,1.1978,3.3046,-6.9246,-0.1283,-0.0164,-0.5533,4.69735,2.6925,2.89967e-12,2.89967,1e+20,0
1784289961.4245,2026-07-17 14:06:01.424,0,0,1,2.0,press,-0.048362,-0.48337,0.048253,1.0083,2.7414,-6.876,-0.113,-0.0178,-0.5471,4.69332,2.7284,2.89967e-12,2.89967,1e+20,0
1784289961.4346,2026-07-17 14:06:01.434,0,0,1,2.0,press,-0.048363,-0.483359,0.048237,0.8948,2.9283,-6.673,-0.1168,-0.0226,-0.552,4.68501,2.8023,2.89967e-12,2.89967,1e+20,0
1784289961.4448,2026-07-17 14:06:01.444,0,0,1,2.0,press,-0.04837,-0.48336,0.048227,0.891,2.7841,-6.7371,-0.1118,-0.0196,-0.5541,4.6913,2.7463,2.91023e-12,2.91023,1e+20,0
1784289961.4549,2026-07-17 14:06:01.454,0,0,1,2.0,press,-0.048372,-0.48337,0.048218,0.771,2.5401,-6.8359,-0.1047,-0.0262,-0.5461,4.68022,2.8449,2.91023e-12,2.91023,1e+20,0
1784289961.465,2026-07-17 14:06:01.464,0,0,1,2.0,press,-0.048334,-0.483371,0.048201,0.9743,2.9187,-6.7981,-0.1154,-0.0202,-0.5591,4.70062,2.6634,2.91023e-12,2.91023,1e+20,0
1784289961.475,2026-07-17 14:06:01.475,0,0,1,2.0,press,-0.048345,-0.483379,0.048216,1.1151,3.2885,-6.8716,-0.1245,-0.0159,-0.5614,4.69508,2.7127,2.91023e-12,2.91023,1e+20,0
1784289961.4851,2026-07-17 14:06:01.485,0,0,1,2.0,press,-0.048351,-0.483368,0.048196,1.1735,3.2372,-6.91,-0.1251,-0.0137,-0.5594,4.6903,2.7553,2.91023e-12,2.91023,1e+20,0
1784289961.4953,2026-07-17 14:06:01.495,0,0,1,2.0,press,-0.048365,-0.483372,0.048185,1.0693,2.6091,-6.8554,-0.1089,-0.0188,-0.5563,4.69835,2.6836,2.91023e-12,2.91023,1e+20,0
1784289961.5053,2026-07-17 14:06:01.505,0,0,1,2.0,press,-0.048367,-0.483379,0.04819,1.2117,2.9226,-6.9607,-0.1155,-0.0147,-0.5521,4.69785,2.6881,2.89791e-12,2.89791,1e+20,0
1784289961.5154,2026-07-17 14:06:01.515,0,0,1,2.0,press,-0.048362,-0.48337,0.048189,1.1612,3.4516,-6.8071,-0.1296,-0.0121,-0.5551,4.70339,2.6388,2.89791e-12,2.89791,1e+20,0
1784289961.5255,2026-07-17 14:06:01.525,0,0,1,2.0,press,-0.048369,-0.483376,0.048174,0.9958,2.3926,-7.0389,-0.1046,-0.0188,-0.544,4.69835,2.6836,2.89791e-12,2.89791,1e+20,0
1784289961.5356,2026-07-17 14:06:01.535,0,0,1,2.0,press,-0.048358,-0.483371,0.048154,1.3315,3.0049,-7.0648,-0.1188,-0.0129,-0.5574,4.69256,2.7351,2.89791e-12,2.89791,1e+20,0
1784289961.5457,2026-07-17 14:06:01.545,0,0,1,2.0,press,-0.04836,-0.483366,0.048147,0.9961,2.6838,-7.0056,-0.1121,-0.0209,-0.5494,4.68929,2.7642,2.89791e-12,2.89791,1e+20,0
1784289961.5558,2026-07-17 14:06:01.555,0,0,1,2.0,press,-0.048364,-0.483366,0.048157,1.4225,2.8169,-6.8193,-0.1146,-0.0066,-0.553,4.70087,2.6612,2.89791e-12,2.89791,1e+20,0
1784289961.5659,2026-07-17 14:06:01.565,0,0,1,2.0,press,-0.048348,-0.483376,0.04815,1.0978,3.5614,-6.8945,-0.1315,-0.0185,-0.551,4.68576,2.7956,2.90054e-12,2.90054,1e+20,0
1784289961.576,2026-07-17 14:06:01.575,0,0,1,2.0,press,-0.048351,-0.483378,0.048154,0.8722,2.8372,-6.9353,-0.1139,-0.0213,-0.5513,4.69206,2.7396,2.90054e-12,2.90054,1e+20,0
1784289961.5861,2026-07-17 14:06:01.586,0,0,1,2.0,press,-0.048365,-0.483361,0.048141,1.0337,2.9975,-6.8139,-0.1193,-0.0171,-0.5503,4.69785,2.6881,2.90054e-12,2.90054,1e+20,0
1784289961.5963,2026-07-17 14:06:01.596,0,0,1,2.0,press,-0.048356,-0.483376,0.048137,1.0848,3.0791,-6.9552,-0.1215,-0.015,-0.5483,4.69206,2.7396,2.90054e-12,2.90054,1e+20,0
1784289961.6064,2026-07-17 14:06:01.606,0,0,1,2.0,press,-0.048352,-0.483382,0.048124,1.2677,3.1136,-6.9116,-0.1231,-0.0146,-0.5476,4.69508,2.7127,2.90054e-12,2.90054,1e+20,0
1784289961.6164,2026-07-17 14:06:01.616,0,0,1,2.0,press,-0.04836,-0.48337,0.048116,1.0211,2.8153,-6.8824,-0.1136,-0.0174,-0.5473,4.69558,2.7082,2.90054e-12,2.90054,1e+20,0
1784289961.6265,2026-07-17 14:06:01.626,0,0,1,2.0,press,-0.04837,-0.483367,0.048109,1.1193,3.2928,-6.7591,-0.1242,-0.0184,-0.548,4.69382,2.7239,2.90054e-12,2.90054,1e+20,0
1784289961.6367,2026-07-17 14:06:01.636,0,0,1,2.0,press,-0.048343,-0.483367,0.048118,1.406,2.9678,-6.8942,-0.1197,-0.0089,-0.5503,4.70314,2.641,2.90054e-12,2.90054,1e+20,0
1784289961.6468,2026-07-17 14:06:01.646,0,0,1,2.0,press,-0.048357,-0.48336,0.048097,1.3841,3.5825,-6.8814,-0.1292,-0.0104,-0.5539,4.69155,2.7441,2.88283e-12,2.8828300000000002,1e+20,0
1784289961.6569,2026-07-17 14:06:01.656,0,0,1,2.0,press,-0.048363,-0.483364,0.048098,1.1485,2.9459,-6.797,-0.1152,-0.0192,-0.5532,4.70162,2.6545,2.88283e-12,2.8828300000000002,1e+20,0
1784289961.667,2026-07-17 14:06:01.667,0,0,1,2.0,press,-0.048349,-0.483377,0.048093,1.1368,2.7503,-6.8575,-0.1154,-0.0176,-0.5448,4.70188,2.6522,2.88283e-12,2.8828300000000002,1e+20,0
1784289961.6771,2026-07-17 14:06:01.677,0,0,1,2.0,press,-0.048352,-0.483374,0.048103,1.3138,2.9781,-6.7693,-0.1163,-0.0137,-0.548,4.69105,2.7485,2.88283e-12,2.8828300000000002,1e+20,0
1784289961.6872,2026-07-17 14:06:01.687,0,0,1,2.0,press,-0.048353,-0.483368,0.048085,1.1638,3.1109,-6.7843,-0.1197,-0.0146,-0.5542,4.6981,2.6858,2.88283e-12,2.8828300000000002,1e+20,0
1784289961.6973,2026-07-17 14:06:01.697,0,0,1,2.0,press,-0.048362,-0.483373,0.048081,1.0464,2.7461,-6.8,-0.1105,-0.0199,-0.5537,4.6908,2.7508,2.88283e-12,2.8828300000000002,1e+20,0
1784289961.7073,2026-07-17 14:06:01.707,0,0,1,2.0,press,-0.048359,-0.483361,0.048071,1.1993,2.9754,-6.9256,-0.1157,-0.0159,-0.5513,4.69432,2.7194,2.89911e-12,2.8991100000000003,1e+20,0
1784289961.7174,2026-07-17 14:06:01.717,0,0,1,2.0,press,-0.04836,-0.483373,0.048075,1.1922,2.9477,-6.8988,-0.1177,-0.0151,-0.5527,4.69558,2.7082,2.89911e-12,2.8991100000000003,1e+20,0
1784289961.7276,2026-07-17 14:06:01.727,0,0,1,2.0,press,-0.048369,-0.483363,0.048066,1.2999,3.1188,-6.6425,-0.1207,-0.0101,-0.5542,4.69181,2.7418,2.89911e-12,2.8991100000000003,1e+20,0
1784289961.7377,2026-07-17 14:06:01.737,0,0,1,2.0,press,-0.048359,-0.483376,0.048066,1.1674,3.1869,-6.823,-0.1214,-0.0135,-0.5449,4.69105,2.7485,2.89911e-12,2.8991100000000003,1e+20,0
1784289961.7479,2026-07-17 14:06:01.747,0,0,1,2.0,press,-0.048348,-0.48337,0.04806,1.0551,2.7769,-6.7107,-0.1119,-0.0177,-0.5473,4.70137,2.6567,2.89911e-12,2.8991100000000003,1e+20,0
1784289961.7579,2026-07-17 14:06:01.757,0,0,1,2.0,press,-0.048349,-0.483376,0.048066,1.3388,3.1455,-6.6731,-0.1232,-0.0097,-0.5546,4.69256,2.7351,2.89911e-12,2.8991100000000003,1e+20,0
1784289961.768,2026-07-17 14:06:01.768,0,0,1,2.0,press,-0.048348,-0.483375,0.048065,1.1526,2.8224,-6.6998,-0.1135,-0.0124,-0.5487,4.69181,2.7418,2.89911e-12,2.8991100000000003,1e+20,0
1784289961.7781,2026-07-17 14:06:01.778,0,0,1,2.0,press,-0.048372,-0.48338,0.048063,1.0579,3.3343,-6.6291,-0.1248,-0.0186,-0.5512,4.69785,2.6881,2.90049e-12,2.90049,1e+20,0
1784289961.7882,2026-07-17 14:06:01.788,0,0,1,2.0,press,-0.048362,-0.483364,0.048051,1.0283,3.1303,-6.8798,-0.1237,-0.0189,-0.5472,4.70137,2.6567,2.90049e-12,2.90049,1e+20,0
1784289961.7983,2026-07-17 14:06:01.798,0,0,1,2.0,press,-0.048348,-0.483367,0.048051,1.1004,3.189,-6.7844,-0.1229,-0.017,-0.5478,4.70037,2.6657,2.90049e-12,2.90049,1e+20,0
1784289961.8084,2026-07-17 14:06:01.808,0,0,1,2.0,press,-0.048358,-0.483369,0.048052,0.9599,2.8572,-6.8254,-0.1117,-0.0195,-0.5518,4.70137,2.6567,2.90049e-12,2.90049,1e+20,0
1784289961.8188,2026-07-17 14:06:01.818,0,0,1,2.0,hold,-0.048357,-0.483369,0.048046,0.8048,2.9877,-6.9688,-0.1184,-0.0227,-0.5468,4.6976,2.6903,2.90049e-12,2.90049,1e+20,0
1784289961.8289,2026-07-17 14:06:01.828,0,0,1,2.0,hold,-0.04837,-0.483369,0.048055,1.0388,2.898,-6.7656,-0.1162,-0.0155,-0.5486,4.69785,2.6881,2.90049e-12,2.90049,1e+20,0
1784289961.839,2026-07-17 14:06:01.839,0,0,1,2.0,hold,-0.048356,-0.483363,0.048051,1.1125,2.9807,-6.9596,-0.1172,-0.0152,-0.5473,4.70011,2.6679,2.89967e-12,2.89967,1e+20,0
1784289961.8491,2026-07-17 14:06:01.849,0,0,1,2.0,hold,-0.048368,-0.483361,0.048043,1.1505,3.3685,-6.9107,-0.1278,-0.0169,-0.5529,4.69785,2.6881,2.89967e-12,2.89967,1e+20,0
1784289961.8593,2026-07-17 14:06:01.859,0,0,1,2.0,hold,-0.048345,-0.48335,0.04803,1.0785,2.7608,-6.979,-0.1136,-0.0148,-0.5502,4.70188,2.6522,2.89967e-12,2.89967,1e+20,0
1784289961.8693,2026-07-17 14:06:01.869,0,0,1,2.0,hold,-0.048362,-0.483368,0.048048,1.1731,3.0628,-6.7747,-0.1198,-0.0161,-0.5556,4.69306,2.7306,2.89967e-12,2.89967,1e+20,0
1784289961.8794,2026-07-17 14:06:01.879,0,0,1,2.0,hold,-0.048361,-0.483371,0.048058,1.0253,2.6115,-6.9402,-0.1081,-0.0195,-0.546,4.69785,2.6881,2.89967e-12,2.89967,1e+20,0
1784289961.8894,2026-07-17 14:06:01.889,0,0,1,2.0,hold,-0.048365,-0.483372,0.048054,1.1846,3.035,-6.7647,-0.1191,-0.0141,-0.5492,4.69634,2.7015,2.89967e-12,2.89967,1e+20,0
1784289961.8995,2026-07-17 14:06:01.899,0,0,1,2.0,hold,-0.048367,-0.483366,0.048055,0.9885,2.5651,-6.8541,-0.1071,-0.0176,-0.5416,4.69306,2.7306,2.89546e-12,2.89546,1e+20,0
1784289961.9096,2026-07-17 14:06:01.909,0,0,1,2.0,hold,-0.048368,-0.48338,0.048058,0.8646,3.145,-6.849,-0.1208,-0.0227,-0.5465,4.68778,2.7777,2.89546e-12,2.89546,1e+20,0
1784289961.9197,2026-07-17 14:06:01.919,0,0,1,2.0,hold,-0.04835,-0.483365,0.04804,1.2379,3.2704,-6.7581,-0.1257,-0.0134,-0.5464,4.69407,2.7217,2.89546e-12,2.89546,1e+20,0
1784289961.9298,2026-07-17 14:06:01.929,0,0,1,2.0,hold,-0.048357,-0.483358,0.048042,0.9421,3.2589,-6.862,-0.1236,-0.0214,-0.5504,4.69785,2.6881,2.89546e-12,2.89546,1e+20,0
1784289961.9399,2026-07-17 14:06:01.939,0,0,1,2.0,hold,-0.048362,-0.483362,0.048045,1.356,3.098,-6.8017,-0.1226,-0.0093,-0.5467,4.70364,2.6365,2.89546e-12,2.89546,1e+20,0
1784289961.95,2026-07-17 14:06:01.949,0,0,1,2.0,hold,-0.048354,-0.483369,0.048042,1.326,3.0688,-6.6835,-0.1169,-0.0129,-0.5434,4.69357,2.7261,2.89546e-12,2.89546,1e+20,0
1784289961.9601,2026-07-17 14:06:01.960,0,0,1,2.0,hold,-0.048352,-0.483365,0.048038,1.3238,3.445,-6.7593,-0.1303,-0.0096,-0.5555,4.69206,2.7396,2.89546e-12,2.89546,1e+20,0
1784289961.9702,2026-07-17 14:06:01.970,0,0,1,2.0,hold,-0.048358,-0.483377,0.048047,0.9771,2.6037,-6.8943,-0.1122,-0.0191,-0.5527,4.68702,2.7844,2.89491e-12,2.89491,1e+20,0
1784289961.9803,2026-07-17 14:06:01.980,0,0,1,2.0,hold,-0.048356,-0.483371,0.048039,1.2733,2.9156,-6.8415,-0.1156,-0.0123,-0.544,4.69155,2.7441,2.89491e-12,2.89491,1e+20,0
1784289961.9905,2026-07-17 14:06:01.990,0,0,1,2.0,hold,-0.04835,-0.483369,0.048042,1.0514,2.6034,-6.9547,-0.109,-0.0162,-0.5429,4.69583,2.706,2.89491e-12,2.89491,1e+20,0
1784289962.0007,2026-07-17 14:06:02.000,0,0,1,2.0,hold,-0.048355,-0.483368,0.048047,0.9203,2.9518,-6.8976,-0.1156,-0.0184,-0.5464,4.69181,2.7418,2.89491e-12,2.89491,1e+20,0
1784289962.0108,2026-07-17 14:06:02.010,0,0,1,2.0,hold,-0.048355,-0.483371,0.048043,1.0844,2.8786,-6.9406,-0.1149,-0.0166,-0.5491,4.68778,2.7777,2.89491e-12,2.89491,1e+20,0
1784289962.0209,2026-07-17 14:06:02.020,0,0,1,2.0,hold,-0.048342,-0.483373,0.04805,1.1843,3.0984,-6.9137,-0.1188,-0.0167,-0.544,4.70062,2.6634,2.89491e-12,2.89491,1e+20,0
1784289962.031,2026-07-17 14:06:02.031,0,0,1,2.0,hold,-0.04835,-0.483371,0.048049,1.1164,3.113,-6.9059,-0.1202,-0.0174,-0.5454,4.69281,2.7329,2.89564e-12,2.8956399999999998,1e+20,0
1784289962.0412,2026-07-17 14:06:02.041,0,0,1,2.0,hold,-0.04836,-0.483367,0.04804,1.1798,2.6722,-6.9247,-0.1129,-0.0123,-0.5354,4.69407,2.7217,2.89564e-12,2.8956399999999998,1e+20,0
1784289962.0513,2026-07-17 14:06:02.051,0,0,1,2.0,hold,-0.04836,-0.483366,0.048042,1.0501,2.8656,-6.9838,-0.1148,-0.015,-0.5513,4.70238,2.6477,2.89564e-12,2.8956399999999998,1e+20,0
1784289962.0614,2026-07-17 14:06:02.061,0,0,1,2.0,hold,-0.048352,-0.483365,0.048047,0.9515,2.8147,-6.9355,-0.1158,-0.0201,-0.5511,4.70011,2.6679,2.89564e-12,2.8956399999999998,1e+20,0
1784289962.0715,2026-07-17 14:06:02.071,0,0,1,2.0,hold,-0.048368,-0.483366,0.04805,1.0348,3.3765,-6.9612,-0.128,-0.0164,-0.5524,4.69986,2.6701,2.89564e-12,2.8956399999999998,1e+20,0
1784289962.0816,2026-07-17 14:06:02.081,0,0,1,2.0,hold,-0.048361,-0.483363,0.048039,1.2558,2.8862,-6.9676,-0.115,-0.013,-0.5377,4.70188,2.6522,2.89564e-12,2.8956399999999998,1e+20,0
1784289962.0917,2026-07-17 14:06:02.091,0,0,1,2.0,hold,-0.048352,-0.48336,0.048038,1.3926,3.2353,-7.0037,-0.1226,-0.0092,-0.5484,4.69357,2.7261,2.89564e-12,2.8956399999999998,1e+20,0
1784289962.1019,2026-07-17 14:06:02.101,0,0,1,2.0,hold,-0.048356,-0.483381,0.048056,1.0582,2.7851,-6.9585,-0.1106,-0.0184,-0.5428,4.69281,2.7329,2.89564e-12,2.8956399999999998,1e+20,0
1784289962.112,2026-07-17 14:06:02.112,0,0,1,2.0,hold,-0.048365,-0.483366,0.04805,1.1789,2.8868,-6.9901,-0.116,-0.0123,-0.5474,4.6908,2.7508,2.89207e-12,2.89207,1e+20,0
1784289962.1221,2026-07-17 14:06:02.122,0,0,1,2.0,hold,-0.048368,-0.483372,0.048051,1.0742,2.9216,-6.9795,-0.1158,-0.0162,-0.5495,4.68551,2.7978,2.89207e-12,2.89207,1e+20,0
1784289962.1323,2026-07-17 14:06:02.132,0,0,1,2.0,hold,-0.04835,-0.483365,0.048033,1.0408,2.7813,-6.924,-0.1113,-0.0167,-0.5456,4.69432,2.7194,2.89207e-12,2.89207,1e+20,0
1784289962.1423,2026-07-17 14:06:02.142,0,0,1,2.0,hold,-0.04837,-0.483361,0.048039,1.3467,3.0944,-6.9545,-0.1192,-0.0117,-0.5532,4.69458,2.7172,2.89207e-12,2.89207,1e+20,0
1784289962.1525,2026-07-17 14:06:02.152,0,0,1,2.0,hold,-0.048367,-0.483372,0.048037,1.0032,2.9178,-7.0525,-0.1153,-0.0182,-0.5485,4.69583,2.706,2.89207e-12,2.89207,1e+20,0
1784289962.1626,2026-07-17 14:06:02.162,0,0,1,2.0,hold,-0.04836,-0.483364,0.048037,1.2853,2.9908,-7.0109,-0.117,-0.0138,-0.545,4.69785,2.6881,2.89207e-12,2.89207,1e+20,0
1784289962.1728,2026-07-17 14:06:02.172,0,0,1,2.0,hold,-0.04836,-0.483373,0.048059,1.1487,3.1867,-6.8354,-0.1225,-0.0158,-0.5476,4.69609,2.7037,2.89948e-12,2.89948,1e+20,0
1784289962.1829,2026-07-17 14:06:02.182,0,0,1,2.0,hold,-0.048361,-0.483369,0.048037,1.0383,3.1933,-7.058,-0.1229,-0.0185,-0.5488,4.69659,2.6993,2.89948e-12,2.89948,1e+20,0
1784289962.193,2026-07-17 14:06:02.192,0,0,1,2.0,hold,-0.048361,-0.483369,0.048043,1.1034,3.3283,-6.8375,-0.1263,-0.0158,-0.5511,4.69382,2.7239,2.89948e-12,2.89948,1e+20,0
1784289962.2031,2026-07-17 14:06:02.203,0,0,1,2.0,hold,-0.048349,-0.48337,0.048043,1.0592,2.8348,-6.9269,-0.1133,-0.0183,-0.5437,4.70011,2.6679,2.89948e-12,2.89948,1e+20,0
1784289962.2133,2026-07-17 14:06:02.213,0,0,1,2.0,hold,-0.048357,-0.483372,0.048045,1.0417,2.8939,-6.9618,-0.1153,-0.0178,-0.5446,4.69055,2.753,2.89948e-12,2.89948,1e+20,0
1784289962.2233,2026-07-17 14:06:02.223,0,0,1,2.0,hold,-0.048366,-0.483365,0.048042,1.0004,2.9166,-6.8943,-0.1143,-0.0208,-0.5457,4.69558,2.7082,2.89948e-12,2.89948,1e+20,0
1784289962.2334,2026-07-17 14:06:02.233,0,0,1,2.0,hold,-0.048362,-0.483366,0.04804,1.4358,2.8619,-6.9805,-0.1149,-0.0105,-0.5471,4.69181,2.7418,2.89948e-12,2.89948,1e+20,0
1784289962.2435,2026-07-17 14:06:02.243,0,0,1,2.0,hold,-0.048362,-0.483365,0.048041,1.0801,2.6946,-6.7966,-0.1103,-0.0206,-0.5427,4.68576,2.7956,2.89622e-12,2.89622,1e+20,0
1784289962.2536,2026-07-17 14:06:02.253,0,0,1,2.0,hold,-0.048344,-0.483364,0.048046,1.1377,2.6004,-6.9927,-0.1094,-0.0162,-0.5403,4.69986,2.6701,2.89622e-12,2.89622,1e+20,0
1784289962.2637,2026-07-17 14:06:02.263,0,0,1,2.0,hold,-0.048352,-0.483365,0.048044,1.0986,2.8191,-7.0294,-0.1122,-0.0167,-0.5428,4.69583,2.706,2.89622e-12,2.89622,1e+20,0
1784289962.2738,2026-07-17 14:06:02.273,0,0,1,2.0,hold,-0.048351,-0.483372,0.048049,1.1682,2.8658,-7.0154,-0.1144,-0.016,-0.547,4.68803,2.7754,2.89622e-12,2.89622,1e+20,0
1784289962.284,2026-07-17 14:06:02.283,0,0,1,2.0,hold,-0.048335,-0.483364,0.048047,1.0081,2.9834,-7.038,-0.1184,-0.0176,-0.5471,4.70011,2.6679,2.89622e-12,2.89622,1e+20,0
1784289962.2941,2026-07-17 14:06:02.294,0,0,1,2.0,hold,-0.048364,-0.48335,0.048032,1.1176,2.8487,-6.8848,-0.1147,-0.0162,-0.5455,4.69483,2.7149,2.89622e-12,2.89622,1e+20,0
1784289962.3043,2026-07-17 14:06:02.304,0,0,1,2.0,hold,-0.048373,-0.483367,0.048042,0.7652,2.7079,-6.9522,-0.1102,-0.025,-0.538,4.70037,2.6657,2.88909e-12,2.8890900000000004,1e+20,0
1784289962.3144,2026-07-17 14:06:02.314,0,0,1,2.0,hold,-0.048353,-0.483357,0.048041,0.9683,2.5092,-6.8357,-0.1064,-0.0172,-0.5446,4.69785,2.6881,2.88909e-12,2.8890900000000004,1e+20,0
1784289962.3245,2026-07-17 14:06:02.324,0,0,1,2.0,hold,-0.048353,-0.483371,0.048045,1.2147,2.3451,-6.9938,-0.1031,-0.0124,-0.5425,4.6976,2.6903,2.88909e-12,2.8890900000000004,1e+20,0
1784289962.3346,2026-07-17 14:06:02.334,0,0,1,2.0,hold,-0.048354,-0.483357,0.048036,1.0022,2.9151,-7.1037,-0.1173,-0.0226,-0.5442,4.69936,2.6746,2.88909e-12,2.8890900000000004,1e+20,0
1784289962.3447,2026-07-17 14:06:02.344,0,0,1,2.0,hold,-0.048366,-0.48337,0.048045,0.9874,2.2829,-7.0295,-0.0974,-0.0186,-0.549,4.70087,2.6612,2.88909e-12,2.8890900000000004,1e+20,0
1784289962.3549,2026-07-17 14:06:02.354,0,0,1,2.0,hold,-0.048355,-0.48336,0.048043,1.1889,2.6352,-7.032,-0.1074,-0.0147,-0.5456,4.68299,2.8202,2.88909e-12,2.8890900000000004,1e+20,0
1784289962.365,2026-07-17 14:06:02.365,0,0,1,2.0,hold,-0.048363,-0.483359,0.048037,1.3021,2.7617,-6.8911,-0.1091,-0.0105,-0.536,4.69155,2.7441,2.90086e-12,2.9008599999999998,1e+20,0
1784289962.3751,2026-07-17 14:06:02.375,0,0,1,2.0,hold,-0.048371,-0.483376,0.048055,1.0481,2.9777,-7.1128,-0.1166,-0.019,-0.5452,4.68828,2.7732,2.90086e-12,2.9008599999999998,1e+20,0
1784289962.3853,2026-07-17 14:06:02.385,0,0,1,2.0,hold,-0.04835,-0.483363,0.048038,1.1722,2.6725,-7.1227,-0.1096,-0.0152,-0.5497,4.69231,2.7373,2.90086e-12,2.9008599999999998,1e+20,0
1784289962.3954,2026-07-17 14:06:02.395,0,0,1,2.0,hold,-0.048367,-0.483367,0.048048,1.2665,2.9721,-6.9512,-0.1206,-0.0129,-0.5456,4.6976,2.6903,2.90086e-12,2.9008599999999998,1e+20,0
1784289962.4055,2026-07-17 14:06:02.405,0,0,1,2.0,hold,-0.048372,-0.483369,0.048043,1.1725,2.6945,-7.0253,-0.1089,-0.0146,-0.5415,4.69483,2.7149,2.90086e-12,2.9008599999999998,1e+20,0
1784289962.4156,2026-07-17 14:06:02.415,0,0,1,2.0,hold,-0.04835,-0.483353,0.048038,1.178,3.024,-7.0851,-0.1175,-0.0163,-0.5451,4.69785,2.6881,2.90086e-12,2.9008599999999998,1e+20,0
