timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784017778.2922,2026-07-14 10:29:38.292,0,0,5,9.0,post,-0.042961,-0.492056,0.050934,-2.3847,2.9892,-3.9603,-0.0299,-0.0368,-0.1876,4.68879,2.7687,1.51496e-12,1.51496,1e+20,0
1784017778.3023,2026-07-14 10:29:38.302,0,0,5,9.0,post,-0.042948,-0.492053,0.050927,-2.2977,2.7316,-3.9573,-0.027,-0.0342,-0.1852,4.68576,2.7956,1.51496e-12,1.51496,1e+20,0
1784017778.3124,2026-07-14 10:29:38.312,0,0,5,9.0,post,-0.042939,-0.492056,0.050936,-2.3416,3.0362,-3.9364,-0.0296,-0.0386,-0.1859,4.68602,2.7933,1.51496e-12,1.51496,1e+20,0
1784017778.3226,2026-07-14 10:29:38.322,0,0,5,9.0,post,-0.042933,-0.492048,0.050931,-2.3274,2.8855,-3.9557,-0.0285,-0.0363,-0.1896,4.68526,2.8001,1.51496e-12,1.51496,1e+20,0
1784017778.3326,2026-07-14 10:29:38.332,0,0,5,9.0,post,-0.042946,-0.492042,0.050921,-2.1246,2.5192,-3.9057,-0.0182,-0.0286,-0.1873,4.67595,2.8829,1.51496e-12,1.51496,1e+20,0
1784017778.3427,2026-07-14 10:29:38.342,0,0,5,9.0,post,-0.042949,-0.492052,0.050931,-1.8468,2.3809,-4.111,-0.0172,-0.0252,-0.1774,4.67997,2.8471,1.51526e-12,1.51526,1e+20,0
1784017778.3529,2026-07-14 10:29:38.352,0,0,5,9.0,post,-0.042958,-0.49206,0.050943,-1.9947,3.0299,-3.8754,-0.026,-0.0274,-0.1833,4.68174,2.8314,1.51526e-12,1.51526,1e+20,0
1784017778.363,2026-07-14 10:29:38.362,0,0,5,9.0,post,-0.042956,-0.492059,0.05094,-2.0294,2.6866,-3.9462,-0.0233,-0.0273,-0.1868,4.6845,2.8068,1.51526e-12,1.51526,1e+20,0
1784017778.3731,2026-07-14 10:29:38.373,0,0,5,9.0,post,-0.04297,-0.492057,0.050935,-2.2034,2.6798,-3.8923,-0.0205,-0.0295,-0.1858,4.68828,2.7732,1.51526e-12,1.51526,1e+20,0
1784017778.3832,2026-07-14 10:29:38.383,0,0,5,9.0,post,-0.042938,-0.492048,0.050923,-2.137,3.045,-3.8873,-0.0363,-0.0325,-0.1801,4.69055,2.753,1.51526e-12,1.51526,1e+20,0
1784017778.3933,2026-07-14 10:29:38.393,0,0,5,9.0,post,-0.042935,-0.492071,0.050945,-2.5775,3.2535,-3.842,-0.038,-0.0403,-0.1889,4.68123,2.8359,1.51526e-12,1.51526,1e+20,0
1784017778.4035,2026-07-14 10:29:38.403,0,0,5,9.0,post,-0.042957,-0.492056,0.050936,-2.2209,2.7434,-3.8999,-0.0228,-0.0337,-0.185,4.68299,2.8202,1.51526e-12,1.51526,1e+20,0
1784017778.4136,2026-07-14 10:29:38.413,0,0,5,9.0,post,-0.042943,-0.492056,0.050941,-2.1492,2.3377,-3.8989,-0.0126,-0.0333,-0.1837,4.69055,2.753,1.52255e-12,1.52255,1e+20,0
1784017778.4238,2026-07-14 10:29:38.423,0,0,5,9.0,post,-0.042971,-0.492058,0.050943,-2.1363,3.1391,-3.8687,-0.0335,-0.0304,-0.1864,4.6835,2.8157,1.52255e-12,1.52255,1e+20,0
1784017778.4339,2026-07-14 10:29:38.433,0,0,5,9.0,post,-0.042959,-0.492068,0.050946,-2.3862,2.7648,-3.9709,-0.0264,-0.0416,-0.181,4.68098,2.8381,1.52255e-12,1.52255,1e+20,0
1784017778.444,2026-07-14 10:29:38.443,0,0,5,9.0,post,-0.042949,-0.492051,0.050926,-2.1741,2.9124,-4.0552,-0.0264,-0.0331,-0.1867,4.69306,2.7306,1.52255e-12,1.52255,1e+20,0
1784017778.4541,2026-07-14 10:29:38.454,0,0,5,9.0,post,-0.042962,-0.492055,0.050935,-2.0922,2.7462,-4.0255,-0.0231,-0.0289,-0.1798,4.69206,2.7396,1.52255e-12,1.52255,1e+20,0
1784017778.4642,2026-07-14 10:29:38.464,0,0,5,9.0,post,-0.042967,-0.492054,0.050931,-2.1444,3.1529,-4.0794,-0.0347,-0.0326,-0.1847,4.69181,2.7418,1.52255e-12,1.52255,1e+20,0
1784017778.4743,2026-07-14 10:29:38.474,0,0,5,9.0,post,-0.042955,-0.492058,0.050937,-2.1428,2.8396,-3.9788,-0.0256,-0.0323,-0.1907,4.69105,2.7485,1.52255e-12,1.52255,1e+20,0
1784017778.4844,2026-07-14 10:29:38.484,0,0,5,9.0,post,-0.04295,-0.492042,0.050928,-2.213,2.9755,-4.0579,-0.0286,-0.0338,-0.1921,4.68727,2.7821,1.50837e-12,1.50837,1e+20,0
1784017778.4946,2026-07-14 10:29:38.494,0,0,5,9.0,post,-0.042948,-0.492058,0.050938,-2.2815,2.9069,-4.1922,-0.0264,-0.0363,-0.1852,4.68048,2.8426,1.50837e-12,1.50837,1e+20,0
1784017778.5047,2026-07-14 10:29:38.504,0,0,5,9.0,post,-0.042974,-0.492069,0.050966,-2.1179,2.7608,-4.0055,-0.0261,-0.0327,-0.1837,4.68123,2.8359,1.50837e-12,1.50837,1e+20,0
1784017778.5149,2026-07-14 10:29:38.514,0,0,5,9.0,post,-0.042961,-0.492058,0.050934,-2.1479,2.9457,-4.089,-0.0274,-0.0321,-0.1843,4.68576,2.7956,1.50837e-12,1.50837,1e+20,0
1784017778.525,2026-07-14 10:29:38.524,0,0,5,9.0,post,-0.042952,-0.492058,0.050938,-2.0662,3.0736,-3.995,-0.0314,-0.031,-0.1861,4.67997,2.8471,1.50837e-12,1.50837,1e+20,0
1784017778.535,2026-07-14 10:29:38.535,0,0,5,9.0,post,-0.042962,-0.492062,0.050946,-2.3771,3.1333,-4.1449,-0.0324,-0.0383,-0.1867,4.69231,2.7373,1.50837e-12,1.50837,1e+20,0
1784017778.5451,2026-07-14 10:29:38.545,0,0,5,9.0,post,-0.042951,-0.49206,0.050938,-2.3548,2.9224,-4.1045,-0.0299,-0.0365,-0.1892,4.69004,2.7575,1.50837e-12,1.50837,1e+20,0
1784017778.5552,2026-07-14 10:29:38.555,0,0,5,9.0,post,-0.042962,-0.492053,0.050928,-2.4594,3.3226,-4.0266,-0.0391,-0.0419,-0.187,4.68954,2.762,1.52011e-12,1.52011,1e+20,0
1784017778.5654,2026-07-14 10:29:38.565,0,0,5,9.0,post,-0.042964,-0.492059,0.050937,-2.2034,3.1608,-4.1261,-0.0342,-0.0333,-0.1826,4.6908,2.7508,1.52011e-12,1.52011,1e+20,0
1784017778.5755,2026-07-14 10:29:38.575,0,0,5,9.0,post,-0.04295,-0.492049,0.050934,-2.1694,2.6621,-3.9903,-0.0215,-0.034,-0.1861,4.68929,2.7642,1.52011e-12,1.52011,1e+20,0
1784017778.5856,2026-07-14 10:29:38.585,0,0,5,9.0,post,-0.042963,-0.492057,0.050929,-2.2874,2.9233,-4.1363,-0.0266,-0.0369,-0.1902,4.68375,2.8135,1.52011e-12,1.52011,1e+20,0
1784017778.5957,2026-07-14 10:29:38.595,0,0,5,9.0,post,-0.042937,-0.492052,0.050938,-2.0699,2.981,-4.1558,-0.0293,-0.032,-0.1868,4.68828,2.7732,1.52011e-12,1.52011,1e+20,0
1784017778.6058,2026-07-14 10:29:38.605,0,0,5,9.0,post,-0.042939,-0.492058,0.050942,-2.3195,2.7097,-4.1505,-0.0269,-0.0359,-0.188,4.68602,2.7933,1.52011e-12,1.52011,1e+20,0
1784017778.6159,2026-07-14 10:29:38.615,0,0,5,9.0,post,-0.042965,-0.492056,0.050937,-2.056,2.6907,-4.1079,-0.0239,-0.0299,-0.1821,4.68375,2.8135,1.51472e-12,1.51472,1e+20,0
1784017778.626,2026-07-14 10:29:38.626,0,0,5,9.0,post,-0.042947,-0.492056,0.050934,-2.343,3.218,-3.9697,-0.0363,-0.0382,-0.1837,4.69004,2.7575,1.51472e-12,1.51472,1e+20,0
1784017778.6361,2026-07-14 10:29:38.636,0,0,5,9.0,post,-0.042947,-0.492061,0.050939,-2.1126,2.8458,-3.9924,-0.0265,-0.0303,-0.1848,4.68979,2.7597,1.51472e-12,1.51472,1e+20,0
1784017778.6462,2026-07-14 10:29:38.646,0,0,5,9.0,post,-0.042938,-0.492051,0.050931,-2.4956,3.2184,-3.9319,-0.0369,-0.0432,-0.1879,4.68778,2.7777,1.51472e-12,1.51472,1e+20,0
1784017778.6563,2026-07-14 10:29:38.656,0,0,5,9.0,post,-0.042946,-0.492049,0.050925,-2.5494,3.1419,-3.8351,-0.0346,-0.0406,-0.1961,4.6908,2.7508,1.51472e-12,1.51472,1e+20,0
1784017778.6664,2026-07-14 10:29:38.666,0,0,5,9.0,post,-0.04295,-0.492065,0.050939,-2.3867,2.9732,-3.9733,-0.0296,-0.0368,-0.1855,4.69004,2.7575,1.51472e-12,1.51472,1e+20,0
1784017778.6765,2026-07-14 10:29:38.676,0,0,5,9.0,post,-0.042971,-0.492062,0.050944,-2.471,2.7704,-3.8394,-0.023,-0.0404,-0.1924,4.68828,2.7732,1.51472e-12,1.51472,1e+20,0
1784017778.6866,2026-07-14 10:29:38.686,0,0,5,9.0,post,-0.042939,-0.492054,0.050941,-2.4986,3.0399,-3.735,-0.0335,-0.0404,-0.1861,4.68677,2.7866,1.51472e-12,1.51472,1e+20,0
1784017778.6967,2026-07-14 10:29:38.696,0,0,5,9.0,post,-0.042942,-0.492055,0.050935,-2.3214,3.1937,-3.7525,-0.0366,-0.038,-0.1904,4.68148,2.8337,1.51576e-12,1.51576,1e+20,0
1784017778.7069,2026-07-14 10:29:38.706,0,0,5,9.0,post,-0.042943,-0.492059,0.05093,-2.5389,3.0291,-3.9045,-0.032,-0.04,-0.1919,4.68048,2.8426,1.51576e-12,1.51576,1e+20,0
1784017778.717,2026-07-14 10:29:38.716,0,0,5,9.0,post,-0.042949,-0.492051,0.050926,-2.0688,2.5823,-3.9046,-0.0194,-0.0293,-0.1893,4.67821,2.8628,1.51576e-12,1.51576,1e+20,0
1784017778.7271,2026-07-14 10:29:38.727,0,0,5,9.0,post,-0.042968,-0.492064,0.050935,-2.0704,2.9243,-3.9918,-0.0302,-0.0282,-0.1901,4.68853,2.7709,1.51576e-12,1.51576,1e+20,0
1784017778.7372,2026-07-14 10:29:38.737,0,0,5,9.0,post,-0.042942,-0.492048,0.050917,-2.3082,2.837,-4.1502,-0.0243,-0.0351,-0.1873,4.6762,2.8807,1.51576e-12,1.51576,1e+20,0
1784017778.7473,2026-07-14 10:29:38.747,0,0,5,9.0,post,-0.042957,-0.492062,0.05094,-2.0841,3.0112,-3.9771,-0.0319,-0.0307,-0.1818,4.69306,2.7306,1.51738e-12,1.51738,1e+20,0
1784017778.7574,2026-07-14 10:29:38.757,0,0,5,9.0,post,-0.042949,-0.492068,0.050948,-2.5253,2.8173,-3.9181,-0.0249,-0.0413,-0.1911,4.68828,2.7732,1.51738e-12,1.51738,1e+20,0
1784017778.7675,2026-07-14 10:29:38.767,0,0,5,9.0,post,-0.042939,-0.492066,0.050942,-2.3446,3.0918,-3.9824,-0.0318,-0.0363,-0.1819,4.67897,2.8561,1.51738e-12,1.51738,1e+20,0
1784017778.7776,2026-07-14 10:29:38.777,0,0,5,9.0,post,-0.042961,-0.492058,0.050938,-2.2216,2.8582,-4.0442,-0.0273,-0.0354,-0.1827,4.68274,2.8225,1.51738e-12,1.51738,1e+20,0
1784017778.7877,2026-07-14 10:29:38.787,0,0,5,9.0,post,-0.042958,-0.492058,0.050938,-2.065,2.9871,-3.8855,-0.0314,-0.0283,-0.1854,4.6903,2.7553,1.51738e-12,1.51738,1e+20,0
1784017778.7978,2026-07-14 10:29:38.797,0,0,5,9.0,post,-0.042961,-0.492041,0.050929,-2.3594,3.2329,-3.8739,-0.0338,-0.0376,-0.1855,4.68576,2.7956,1.51738e-12,1.51738,1e+20,0
1784017778.8079,2026-07-14 10:29:38.807,0,0,5,9.0,post,-0.042951,-0.492055,0.050931,-2.4682,2.8488,-3.9735,-0.0237,-0.0398,-0.1923,4.67871,2.8583,1.51738e-12,1.51738,1e+20,0
1784017778.818,2026-07-14 10:29:38.818,0,0,5,9.0,post,-0.042943,-0.492066,0.050939,-2.0632,3.1876,-3.9348,-0.0342,-0.0295,-0.1893,4.68602,2.7933,1.51738e-12,1.51738,1e+20,0
1784017778.8282,2026-07-14 10:29:38.828,0,0,5,9.0,post,-0.042955,-0.492061,0.050944,-1.9765,2.5619,-3.997,-0.0193,-0.0266,-0.178,4.67972,2.8493,1.51801e-12,1.5180099999999999,1e+20,0
1784017778.8383,2026-07-14 10:29:38.838,0,0,5,9.0,post,-0.042955,-0.492055,0.050929,-2.2436,3.0323,-4.0418,-0.0316,-0.0352,-0.1849,4.69206,2.7396,1.51801e-12,1.5180099999999999,1e+20,0
1784017778.8484,2026-07-14 10:29:38.848,0,0,5,9.0,post,-0.042945,-0.492061,0.050929,-2.0721,2.7556,-4.0201,-0.0245,-0.0286,-0.1801,4.69155,2.7441,1.51801e-12,1.5180099999999999,1e+20,0
1784017778.8586,2026-07-14 10:29:38.858,0,0,5,9.0,post,-0.042977,-0.492051,0.050934,-2.0113,2.9612,-3.9873,-0.0303,-0.0283,-0.1842,4.69055,2.753,1.51801e-12,1.5180099999999999,1e+20,0
1784017778.8687,2026-07-14 10:29:38.868,0,0,5,9.0,post,-0.042955,-0.492062,0.050951,-2.1612,2.8929,-4.051,-0.0251,-0.0327,-0.1857,4.68828,2.7732,1.51801e-12,1.5180099999999999,1e+20,0
1784017793.285,2026-07-14 10:29:53.284,0,0,8,9.0,locate,-0.051881,-0.500062,0.050938,-2.9562,2.8103,-4.5787,-0.0273,-0.0668,-0.435,4.68325,2.818,1.58336e-12,1.58336,1e+20,0
1784017793.2851,2026-07-14 10:29:53.285,0,0,8,9.0,locate,-0.051881,-0.500062,0.050938,-2.9562,2.8103,-4.5787,-0.0273,-0.0668,-0.435,4.68325,2.818,1.58336e-12,1.58336,1e+20,0
1784017793.2953,2026-07-14 10:29:53.295,0,0,8,9.0,locate,-0.05189,-0.50005,0.050929,-2.6565,2.7284,-4.5072,-0.0191,-0.0557,-0.4352,4.684,2.8113,1.58336e-12,1.58336,1e+20,0
1784017793.3054,2026-07-14 10:29:53.305,0,0,8,9.0,locate,-0.051864,-0.500062,0.050959,-2.7921,3.2709,-4.5904,-0.0381,-0.0614,-0.4337,4.68652,2.7889,1.58336e-12,1.58336,1e+20,0
1784017793.3155,2026-07-14 10:29:53.315,0,0,8,9.0,locate,-0.051875,-0.500053,0.050942,-2.6396,2.9877,-4.4696,-0.0275,-0.0585,-0.4323,4.69357,2.7261,1.58262e-12,1.58262,1e+20,0
1784017793.3257,2026-07-14 10:29:53.325,0,0,8,9.0,locate,-0.051861,-0.500047,0.050938,-2.7914,2.6427,-4.62,-0.0206,-0.0613,-0.4284,4.68199,2.8292,1.58262e-12,1.58262,1e+20,0
1784017793.3358,2026-07-14 10:29:53.335,0,0,8,9.0,locate,-0.051872,-0.500039,0.050935,-2.5594,2.7829,-4.6429,-0.0227,-0.0574,-0.4287,4.68803,2.7754,1.58262e-12,1.58262,1e+20,0
1784017793.3459,2026-07-14 10:29:53.345,0,0,8,9.0,locate,-0.051862,-0.500051,0.050936,-2.9427,2.8741,-4.6641,-0.0235,-0.0675,-0.4329,4.68576,2.7956,1.58262e-12,1.58262,1e+20,0
1784017793.356,2026-07-14 10:29:53.356,0,0,8,9.0,locate,-0.051882,-0.500045,0.050936,-2.7437,2.8704,-4.5775,-0.0241,-0.0585,-0.429,4.6913,2.7463,1.58262e-12,1.58262,1e+20,0
1784017793.3662,2026-07-14 10:29:53.366,0,0,8,9.0,locate,-0.051867,-0.500054,0.050948,-2.9151,3.0721,-4.4587,-0.0309,-0.0651,-0.4293,4.69004,2.7575,1.58262e-12,1.58262,1e+20,0
1784017793.3762,2026-07-14 10:29:53.376,0,0,8,9.0,locate,-0.051878,-0.500051,0.05094,-2.7006,3.1033,-4.6632,-0.0318,-0.0606,-0.4275,4.68828,2.7732,1.58284e-12,1.58284,1e+20,0
1784017793.3864,2026-07-14 10:29:53.386,0,0,8,9.0,locate,-0.051875,-0.500042,0.050935,-2.8268,2.7199,-4.6213,-0.0208,-0.0582,-0.4255,4.69105,2.7485,1.58284e-12,1.58284,1e+20,0
1784017793.3965,2026-07-14 10:29:53.396,0,0,8,9.0,locate,-0.05188,-0.500046,0.050943,-2.4024,2.848,-4.6372,-0.0241,-0.0499,-0.427,4.68778,2.7777,1.58284e-12,1.58284,1e+20,0
1784017793.4066,2026-07-14 10:29:53.406,0,0,8,9.0,locate,-0.051893,-0.500044,0.050936,-2.6214,2.879,-4.6335,-0.0254,-0.0554,-0.4238,4.67922,2.8538,1.58284e-12,1.58284,1e+20,0
1784017793.4168,2026-07-14 10:29:53.416,0,0,8,9.0,locate,-0.051882,-0.500044,0.050948,-2.8202,2.8962,-4.5439,-0.0227,-0.0608,-0.4272,4.68425,2.809,1.58284e-12,1.58284,1e+20,0
1784017793.4269,2026-07-14 10:29:53.426,0,0,8,9.0,locate,-0.051866,-0.500046,0.050942,-2.961,3.1407,-4.5914,-0.0305,-0.0617,-0.4324,4.68476,2.8045,1.58284e-12,1.58284,1e+20,0
1784017793.4369,2026-07-14 10:29:53.436,0,0,8,9.0,locate,-0.051901,-0.500026,0.050932,-2.873,3.1463,-4.5521,-0.0311,-0.0605,-0.426,4.67821,2.8628,1.58273e-12,1.58273,1e+20,0
1784017793.447,2026-07-14 10:29:53.447,0,0,8,9.0,locate,-0.051882,-0.500031,0.05093,-2.6372,3.2213,-4.6103,-0.0352,-0.0571,-0.4264,4.68123,2.8359,1.58273e-12,1.58273,1e+20,0
1784017793.4572,2026-07-14 10:29:53.457,0,0,8,9.0,locate,-0.051874,-0.500034,0.050927,-2.7884,2.7366,-4.5515,-0.0203,-0.0603,-0.424,4.68425,2.809,1.58273e-12,1.58273,1e+20,0
1784017793.4673,2026-07-14 10:29:53.467,0,0,8,9.0,locate,-0.051901,-0.500041,0.05094,-2.9615,3.3209,-4.4411,-0.0393,-0.0612,-0.4257,4.684,2.8113,1.58273e-12,1.58273,1e+20,0
1784017793.4775,2026-07-14 10:29:53.477,0,0,8,9.0,locate,-0.051919,-0.500032,0.050936,-2.6701,2.9438,-4.8036,-0.0252,-0.0576,-0.4176,4.68879,2.7687,1.58273e-12,1.58273,1e+20,0
1784017793.4876,2026-07-14 10:29:53.487,0,0,8,9.0,locate,-0.05191,-0.500041,0.050934,-2.4096,2.8849,-4.7021,-0.0256,-0.05,-0.412,4.68979,2.7597,1.58273e-12,1.58273,1e+20,0
1784017793.4977,2026-07-14 10:29:53.497,0,0,8,9.0,locate,-0.051908,-0.50004,0.05094,-2.6871,2.6677,-4.6334,-0.0201,-0.0567,-0.424,4.67595,2.8829,1.58273e-12,1.58273,1e+20,0
1784017793.5079,2026-07-14 10:29:53.507,0,0,8,9.0,locate,-0.05194,-0.500038,0.05094,-2.6295,2.7442,-4.5055,-0.0215,-0.0567,-0.4161,4.69256,2.7351,1.58273e-12,1.58273,1e+20,0
1784017793.518,2026-07-14 10:29:53.517,0,0,8,9.0,locate,-0.051944,-0.500041,0.050935,-2.9806,3.3016,-4.5884,-0.0316,-0.0625,-0.4264,4.6767,2.8762,1.57729e-12,1.57729,1e+20,0
1784017793.528,2026-07-14 10:29:53.528,0,0,8,9.0,locate,-0.051945,-0.50003,0.050919,-2.9047,2.9153,-4.4535,-0.0263,-0.0648,-0.4161,4.68073,2.8404,1.57729e-12,1.57729,1e+20,0
1784017793.5382,2026-07-14 10:29:53.538,0,0,8,9.0,locate,-0.051944,-0.500027,0.050934,-2.9794,3.4388,-4.5126,-0.0398,-0.0642,-0.4163,4.68249,2.8247,1.57729e-12,1.57729,1e+20,0
1784017793.5483,2026-07-14 10:29:53.548,0,0,8,9.0,locate,-0.051939,-0.500034,0.050929,-2.658,3.0902,-4.5164,-0.0314,-0.0562,-0.4135,4.68299,2.8202,1.57729e-12,1.57729,1e+20,0
1784017793.5585,2026-07-14 10:29:53.558,0,0,8,9.0,locate,-0.051951,-0.500043,0.050934,-2.8645,3.2683,-4.375,-0.0341,-0.0602,-0.4187,4.68299,2.8202,1.57729e-12,1.57729,1e+20,0
1784017793.5686,2026-07-14 10:29:53.568,0,0,8,9.0,locate,-0.051955,-0.500045,0.050939,-2.9113,2.9654,-4.3883,-0.0253,-0.0594,-0.4156,4.68828,2.7732,1.57729e-12,1.57729,1e+20,0
1784017793.5787,2026-07-14 10:29:53.578,0,0,8,9.0,locate,-0.051944,-0.50004,0.050937,-2.6809,3.015,-4.4714,-0.027,-0.0546,-0.4166,4.68627,2.7911,1.57729e-12,1.57729,1e+20,0
1784017793.5889,2026-07-14 10:29:53.588,0,0,8,9.0,locate,-0.051941,-0.500046,0.050933,-2.5724,2.9503,-4.6344,-0.0272,-0.0515,-0.4137,4.69105,2.7485,1.58335e-12,1.5833499999999998,1e+20,0
1784017793.599,2026-07-14 10:29:53.598,0,0,8,9.0,locate,-0.051949,-0.50004,0.050929,-2.648,3.0098,-4.4988,-0.0314,-0.0575,-0.4059,4.68526,2.8001,1.58335e-12,1.5833499999999998,1e+20,0
1784017793.6091,2026-07-14 10:29:53.609,0,0,8,9.0,locate,-0.05196,-0.500039,0.050938,-2.5399,2.9256,-4.5931,-0.0259,-0.0528,-0.4109,4.68602,2.7933,1.58335e-12,1.5833499999999998,1e+20,0
1784017793.6191,2026-07-14 10:29:53.619,0,0,8,9.0,locate,-0.05195,-0.500047,0.050936,-2.5198,2.744,-4.7159,-0.0225,-0.0518,-0.4098,4.68954,2.762,1.58335e-12,1.5833499999999998,1e+20,0
1784017793.6292,2026-07-14 10:29:53.629,0,0,8,9.0,locate,-0.051957,-0.500045,0.050943,-2.945,2.8485,-4.5716,-0.023,-0.0622,-0.4117,4.69458,2.7172,1.58335e-12,1.5833499999999998,1e+20,0
1784017793.6394,2026-07-14 10:29:53.639,0,0,8,9.0,locate,-0.05196,-0.500053,0.050952,-2.8052,3.3012,-4.5412,-0.0351,-0.0544,-0.4151,4.6845,2.8068,1.58335e-12,1.5833499999999998,1e+20,0
1784017793.6495,2026-07-14 10:29:53.649,0,0,8,9.0,locate,-0.051942,-0.500067,0.050953,-2.5162,2.662,-4.6438,-0.0226,-0.0533,-0.4018,4.6913,2.7463,1.59418e-12,1.59418,1e+20,0
1784017793.6596,2026-07-14 10:29:53.659,0,0,8,9.0,locate,-0.051955,-0.500058,0.050947,-2.8051,3.3756,-4.4088,-0.039,-0.0589,-0.4133,4.68325,2.818,1.59418e-12,1.59418,1e+20,0
1784017793.6698,2026-07-14 10:29:53.669,0,0,8,9.0,locate,-0.051946,-0.500059,0.050941,-2.6525,3.3587,-4.3821,-0.0365,-0.0538,-0.4088,4.68526,2.8001,1.59418e-12,1.59418,1e+20,0
1784017793.6799,2026-07-14 10:29:53.679,0,0,8,9.0,locate,-0.051958,-0.500054,0.050934,-2.3451,2.7329,-4.4637,-0.021,-0.0475,-0.3955,4.68375,2.8135,1.59418e-12,1.59418,1e+20,0
1784017793.69,2026-07-14 10:29:53.690,0,0,8,9.0,locate,-0.051967,-0.500071,0.050955,-2.871,2.8278,-4.5019,-0.0218,-0.0604,-0.401,4.68627,2.7911,1.59418e-12,1.59418,1e+20,0
1784017793.7001,2026-07-14 10:29:53.700,0,0,8,9.0,locate,-0.051949,-0.500056,0.050947,-2.8159,3.1824,-4.5001,-0.0333,-0.0583,-0.4077,4.68199,2.8292,1.59418e-12,1.59418,1e+20,0
1784017793.7103,2026-07-14 10:29:53.710,0,0,8,9.0,locate,-0.051959,-0.500058,0.05095,-2.771,3.04,-4.5239,-0.0333,-0.0595,-0.4037,4.69206,2.7396,1.59418e-12,1.59418,1e+20,0
1784017793.7204,2026-07-14 10:29:53.720,0,0,8,9.0,locate,-0.051948,-0.500053,0.050934,-3.0094,3.1537,-4.3829,-0.0302,-0.0649,-0.4109,4.68325,2.818,1.59418e-12,1.59418,1e+20,0
1784017793.7305,2026-07-14 10:29:53.730,0,0,8,9.0,locate,-0.051935,-0.500058,0.050952,-2.8544,3.2132,-4.3613,-0.0343,-0.0595,-0.4056,4.68979,2.7597,1.57768e-12,1.57768,1e+20,0
1784017793.7407,2026-07-14 10:29:53.740,0,0,8,9.0,locate,-0.051958,-0.500059,0.050959,-2.6884,3.0818,-4.3442,-0.0299,-0.0563,-0.4048,4.68828,2.7732,1.57768e-12,1.57768,1e+20,0
1784017793.7508,2026-07-14 10:29:53.750,0,0,8,9.0,locate,-0.051958,-0.500053,0.050945,-2.6642,3.4432,-4.4927,-0.0369,-0.0535,-0.4082,4.684,2.8113,1.57768e-12,1.57768,1e+20,0
1784017793.7609,2026-07-14 10:29:53.760,0,0,8,9.0,locate,-0.05196,-0.500053,0.05094,-2.7306,2.8974,-4.4814,-0.0282,-0.0571,-0.4007,4.684,2.8113,1.57768e-12,1.57768,1e+20,0
1784017793.771,2026-07-14 10:29:53.770,0,0,8,9.0,locate,-0.051962,-0.500058,0.050951,-2.685,2.6425,-4.5505,-0.0223,-0.0524,-0.4012,4.68828,2.7732,1.57768e-12,1.57768,1e+20,0
1784017793.7811,2026-07-14 10:29:53.781,0,0,8,9.0,locate,-0.051947,-0.50006,0.050951,-2.6837,2.8061,-4.4033,-0.0248,-0.0574,-0.4006,4.67771,2.8673,1.57981e-12,1.57981,1e+20,0
1784017793.7912,2026-07-14 10:29:53.791,0,0,8,9.0,locate,-0.051959,-0.500054,0.050949,-2.8228,3.3795,-4.3922,-0.0365,-0.0624,-0.4045,4.68048,2.8426,1.57981e-12,1.57981,1e+20,0
1784017793.8013,2026-07-14 10:29:53.801,0,0,8,9.0,locate,-0.051956,-0.500058,0.050948,-2.5913,2.8047,-4.6095,-0.0246,-0.0527,-0.4038,4.69206,2.7396,1.57981e-12,1.57981,1e+20,0
1784017793.8114,2026-07-14 10:29:53.811,0,0,8,9.0,locate,-0.051954,-0.50005,0.05093,-2.9836,3.1382,-4.6415,-0.0337,-0.0628,-0.3995,4.68022,2.8449,1.57981e-12,1.57981,1e+20,0
1784017793.8215,2026-07-14 10:29:53.821,0,0,8,9.0,locate,-0.051959,-0.500055,0.050941,-2.5867,2.9361,-4.5006,-0.0259,-0.0554,-0.3958,4.68274,2.8225,1.57981e-12,1.57981,1e+20,0
1784017793.8317,2026-07-14 10:29:53.831,0,0,8,9.0,locate,-0.051955,-0.500061,0.050943,-2.4967,2.7773,-4.6164,-0.0206,-0.0504,-0.3983,4.68828,2.7732,1.57981e-12,1.57981,1e+20,0
1784017793.8418,2026-07-14 10:29:53.841,0,0,8,9.0,locate,-0.051963,-0.500055,0.050949,-2.7761,3.189,-4.4151,-0.029,-0.0601,-0.3985,4.68828,2.7732,1.57981e-12,1.57981,1e+20,0
1784017793.8519,2026-07-14 10:29:53.851,0,0,8,9.0,locate,-0.05196,-0.500046,0.05093,-2.8356,3.0289,-4.451,-0.0299,-0.0596,-0.3962,4.6913,2.7463,1.57981e-12,1.57981,1e+20,0
1784017793.862,2026-07-14 10:29:53.862,0,0,8,9.0,locate,-0.051971,-0.500065,0.050949,-2.5086,2.7649,-4.5141,-0.0234,-0.0521,-0.3955,4.69105,2.7485,1.59056e-12,1.59056,1e+20,0
1784017793.8721,2026-07-14 10:29:53.872,0,0,8,9.0,locate,-0.051948,-0.500068,0.050968,-2.7331,2.809,-4.61,-0.0215,-0.0576,-0.3972,4.67947,2.8516,1.59056e-12,1.59056,1e+20,0
