timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785947433.5046,2026-08-05 18:30:33.504,0,10,0.0,0,retract,-0.038264,-0.497906,0.049096,0.1131,0.8832,-0.6036,-0.025,-0.004,-0.3724,4.6835,2.8157,2.48196e-12,2.48196,1e+20,0
1785947433.5147,2026-08-05 18:30:33.514,0,10,0.0,0,retract,-0.038265,-0.497909,0.049123,-0.1258,0.9557,-0.5882,-0.0238,-0.0095,-0.3849,4.69936,2.6746,2.48196e-12,2.48196,1e+20,0
1785947433.5248,2026-08-05 18:30:33.524,0,10,0.0,0,retract,-0.038293,-0.497899,0.049133,-0.3445,0.9212,-0.5624,-0.0226,-0.0125,-0.3766,4.68274,2.8225,2.48196e-12,2.48196,1e+20,0
1785947433.5349,2026-08-05 18:30:33.534,0,10,0.0,0,retract,-0.038287,-0.497907,0.049172,-0.5067,1.0844,-0.3816,-0.0269,-0.0191,-0.3808,4.684,2.8113,2.48196e-12,2.48196,1e+20,0
1785947433.545,2026-08-05 18:30:33.545,0,10,0.0,0,retract,-0.038268,-0.497894,0.049182,-0.2348,1.088,-0.4819,-0.0287,-0.0112,-0.3787,4.68727,2.7821,2.48196e-12,2.48196,1e+20,0
1785947433.5552,2026-08-05 18:30:33.555,0,10,0.0,0,retract,-0.038275,-0.497895,0.049217,-0.0981,1.1736,-0.5893,-0.0255,-0.0058,-0.3759,4.67771,2.8673,2.48196e-12,2.48196,1e+20,0
1785947433.5653,2026-08-05 18:30:33.565,0,10,0.0,0,retract,-0.038291,-0.497893,0.049228,-0.1331,1.1343,-0.5545,-0.0291,-0.0065,-0.3755,4.68501,2.8023,2.48196e-12,2.48196,1e+20,0
1785947433.5754,2026-08-05 18:30:33.575,0,10,0.0,0,retract,-0.038275,-0.497891,0.049252,0.067,1.2628,-0.6434,-0.0314,-0.0074,-0.369,4.68576,2.7956,2.48303e-12,2.4830300000000003,1e+20,0
1785947433.5856,2026-08-05 18:30:33.585,0,10,0.0,0,retract,-0.038264,-0.497898,0.049284,-0.0597,0.8551,-0.6326,-0.0231,-0.0054,-0.3715,4.68274,2.8225,2.48303e-12,2.4830300000000003,1e+20,0
1785947433.5957,2026-08-05 18:30:33.595,0,10,0.0,0,retract,-0.038287,-0.497898,0.049316,-0.277,0.6801,-0.5837,-0.0178,-0.0096,-0.3769,4.68299,2.8202,2.48303e-12,2.4830300000000003,1e+20,0
1785947433.6059,2026-08-05 18:30:33.605,0,10,0.0,0,retract,-0.038287,-0.497897,0.049322,-0.0606,0.9612,-0.5777,-0.025,-0.006,-0.3745,4.68627,2.7911,2.48303e-12,2.4830300000000003,1e+20,0
1785947433.616,2026-08-05 18:30:33.616,0,10,0.0,0,retract,-0.03827,-0.497889,0.049351,0.0336,0.8332,-0.7297,-0.0231,-0.0066,-0.3756,4.69583,2.706,2.48303e-12,2.4830300000000003,1e+20,0
1785947433.6262,2026-08-05 18:30:33.626,0,10,0.0,0,retract,-0.038267,-0.497889,0.04936,-0.1074,0.7811,-0.6222,-0.0249,-0.0106,-0.3763,4.69609,2.7037,2.48303e-12,2.4830300000000003,1e+20,0
1785947433.6363,2026-08-05 18:30:33.636,0,10,0.0,0,retract,-0.038292,-0.497899,0.049389,-0.086,1.0254,-0.621,-0.0284,-0.0094,-0.3768,4.69181,2.7418,2.4789e-12,2.4789,1e+20,0
1785947433.6464,2026-08-05 18:30:33.646,0,10,0.0,0,retract,-0.038275,-0.497901,0.049413,0.0262,0.8635,-0.5289,-0.018,-0.0037,-0.3743,4.68249,2.8247,2.4789e-12,2.4789,1e+20,0
1785947433.6566,2026-08-05 18:30:33.656,0,10,0.0,0,retract,-0.038285,-0.497909,0.049446,-0.1449,0.5686,-0.6813,-0.0124,-0.0093,-0.3785,4.6986,2.6813,2.4789e-12,2.4789,1e+20,0
1785947433.6667,2026-08-05 18:30:33.666,0,10,0.0,0,retract,-0.038271,-0.497902,0.049457,0.1083,0.7154,-0.6032,-0.0174,-0.002,-0.3717,4.68274,2.8225,2.4789e-12,2.4789,1e+20,0
1785947433.6768,2026-08-05 18:30:33.676,0,10,0.0,0,retract,-0.0383,-0.49791,0.049487,-0.1504,0.8519,-0.6394,-0.0215,-0.011,-0.3787,4.68753,2.7799,2.4789e-12,2.4789,1e+20,0
1785947433.6869,2026-08-05 18:30:33.686,0,10,0.0,0,retract,-0.038284,-0.497901,0.049512,-0.1213,0.7089,-0.7178,-0.0161,-0.01,-0.3725,4.68526,2.8001,2.4789e-12,2.4789,1e+20,0
1785947433.697,2026-08-05 18:30:33.697,0,10,0.0,0,retract,-0.038287,-0.49791,0.049542,-0.1319,0.9885,-0.6098,-0.0264,-0.0096,-0.3845,4.68778,2.7777,2.48409e-12,2.48409,1e+20,0
1785947433.7071,2026-08-05 18:30:33.707,0,10,0.0,0,retract,-0.038279,-0.497903,0.049554,0.1303,0.6513,-0.7916,-0.0178,-0.0028,-0.3698,4.68904,2.7665,2.48409e-12,2.48409,1e+20,0
1785947433.7172,2026-08-05 18:30:33.717,0,10,0.0,0,retract,-0.038263,-0.497907,0.049561,0.0112,0.7838,-0.6963,-0.0186,-0.006,-0.3754,4.684,2.8113,2.48409e-12,2.48409,1e+20,0
1785947433.7273,2026-08-05 18:30:33.727,0,10,0.0,0,retract,-0.03829,-0.497903,0.04957,-0.2099,0.759,-0.6451,-0.0206,-0.0099,-0.3782,4.68602,2.7933,2.48409e-12,2.48409,1e+20,0
1785947433.7375,2026-08-05 18:30:33.737,0,10,0.0,0,retract,-0.038288,-0.497904,0.049578,-0.0616,0.7819,-0.7184,-0.0171,-0.0084,-0.3721,4.68979,2.7597,2.48409e-12,2.48409,1e+20,0
1785947433.7475,2026-08-05 18:30:33.747,0,10,0.0,0,retract,-0.038287,-0.497904,0.049572,0.023,0.6061,-0.7286,-0.016,-0.0029,-0.3676,4.68954,2.762,2.48409e-12,2.48409,1e+20,0
1785947433.7576,2026-08-05 18:30:33.757,0,10,0.0,0,retract,-0.038281,-0.497898,0.049589,-0.3452,1.1071,-0.5855,-0.0264,-0.0136,-0.378,4.69483,2.7149,2.48409e-12,2.48409,1e+20,0
1785947433.7678,2026-08-05 18:30:33.767,0,10,0.0,0,retract,-0.03826,-0.497907,0.049596,-0.3126,1.0879,-0.7241,-0.0266,-0.0104,-0.3715,4.6908,2.7508,2.47987e-12,2.47987,1e+20,0
1785947433.7779,2026-08-05 18:30:33.777,0,10,0.0,0,retract,-0.038284,-0.497898,0.049608,-0.0634,0.8082,-0.577,-0.0198,-0.0055,-0.3757,4.68526,2.8001,2.47987e-12,2.47987,1e+20,0
1785947433.788,2026-08-05 18:30:33.787,0,10,0.0,0,retract,-0.038281,-0.4979,0.049612,-0.251,0.938,-0.6829,-0.0238,-0.0087,-0.3794,4.69432,2.7194,2.47987e-12,2.47987,1e+20,0
1785947433.7981,2026-08-05 18:30:33.798,0,10,0.0,0,retract,-0.038284,-0.497887,0.049609,-0.0004,0.8087,-0.6637,-0.0213,-0.0048,-0.373,4.68576,2.7956,2.47987e-12,2.47987,1e+20,0
1785947433.8082,2026-08-05 18:30:33.808,0,10,0.0,0,retract,-0.038284,-0.497896,0.049617,0.0042,0.9453,-0.7227,-0.0247,-0.0064,-0.3751,4.69508,2.7127,2.47987e-12,2.47987,1e+20,0
1785947433.8183,2026-08-05 18:30:33.818,0,10,0.0,0,retract,-0.038286,-0.497899,0.049631,0.174,1.0141,-0.7784,-0.0241,-0.0005,-0.3786,4.69558,2.7082,2.47987e-12,2.47987,1e+20,0
1785947433.8285,2026-08-05 18:30:33.828,0,10,0.0,0,retract,-0.038282,-0.497895,0.049624,-0.2832,0.9868,-0.7033,-0.0236,-0.0136,-0.3763,4.68048,2.8426,2.48351e-12,2.4835100000000003,1e+20,0
1785947433.8386,2026-08-05 18:30:33.838,0,10,0.0,0,retract,-0.038287,-0.497895,0.049644,0.0886,0.7514,-0.7886,-0.0176,-0.0027,-0.3701,4.68501,2.8023,2.48351e-12,2.4835100000000003,1e+20,0
1785947433.8487,2026-08-05 18:30:33.848,0,10,0.0,0,retract,-0.038286,-0.497899,0.049649,0.1077,0.5258,-0.6628,-0.0147,-0.0027,-0.3672,4.68853,2.7709,2.48351e-12,2.4835100000000003,1e+20,0
1785947433.8589,2026-08-05 18:30:33.858,0,10,0.0,0,retract,-0.038284,-0.497892,0.049643,-0.234,0.7182,-0.7845,-0.0171,-0.0135,-0.3773,4.68551,2.7978,2.48351e-12,2.4835100000000003,1e+20,0
1785947433.869,2026-08-05 18:30:33.869,0,10,0.0,0,retract,-0.038282,-0.497889,0.049647,-0.1392,0.8887,-0.6894,-0.0219,-0.0102,-0.372,4.69055,2.753,2.48351e-12,2.4835100000000003,1e+20,0
1785947433.8791,2026-08-05 18:30:33.879,0,10,0.0,0,retract,-0.038284,-0.497894,0.049657,-0.4184,0.9701,-0.6583,-0.0232,-0.017,-0.3796,4.68199,2.8292,2.48351e-12,2.4835100000000003,1e+20,0
1785947433.8893,2026-08-05 18:30:33.889,0,10,0.0,0,retract,-0.038277,-0.497896,0.04966,-0.0288,1.0026,-0.7432,-0.0219,-0.0043,-0.3762,4.6845,2.8068,2.48351e-12,2.4835100000000003,1e+20,0
1785947433.8994,2026-08-05 18:30:33.899,0,10,0.0,0,retract,-0.038278,-0.497902,0.049669,-0.1464,1.1442,-0.7773,-0.0287,-0.0091,-0.3789,4.68375,2.8135,2.48351e-12,2.4835100000000003,1e+20,0
1785947433.9095,2026-08-05 18:30:33.909,0,10,0.0,0,retract,-0.038273,-0.49789,0.049667,-0.1661,1.2302,-0.6795,-0.0314,-0.0125,-0.3691,4.68199,2.8292,2.48496e-12,2.48496,1e+20,0
1785947433.9196,2026-08-05 18:30:33.919,0,10,0.0,0,retract,-0.038282,-0.497887,0.049659,-0.1853,0.7759,-0.771,-0.0178,-0.01,-0.3761,4.68073,2.8404,2.48496e-12,2.48496,1e+20,0
1785947433.93,2026-08-05 18:30:33.929,0,10,0.0,0,post,-0.038292,-0.497892,0.049663,-0.2239,1.0018,-0.7471,-0.0282,-0.0126,-0.3788,4.6772,2.8717,2.48496e-12,2.48496,1e+20,0
1785947433.9401,2026-08-05 18:30:33.940,0,10,0.0,0,post,-0.038271,-0.497896,0.049656,0.0282,0.8097,-0.7394,-0.021,-0.0037,-0.3723,4.68224,2.8269,2.48496e-12,2.48496,1e+20,0
1785947433.9502,2026-08-05 18:30:33.950,0,10,0.0,0,post,-0.038271,-0.497885,0.04966,-0.0065,0.7783,-0.7666,-0.0191,-0.006,-0.371,4.68174,2.8314,2.48496e-12,2.48496,1e+20,0
1785947433.9603,2026-08-05 18:30:33.960,0,10,0.0,0,post,-0.038292,-0.497905,0.049682,-0.303,0.8364,-0.8985,-0.0203,-0.0116,-0.3709,4.68325,2.818,2.48496e-12,2.48496,1e+20,0
1785947433.9704,2026-08-05 18:30:33.970,0,10,0.0,0,post,-0.038285,-0.497901,0.049672,0.2392,0.9266,-0.8139,-0.0244,-0.0004,-0.3677,4.69659,2.6993,2.48067e-12,2.4806700000000004,1e+20,0
1785947433.9805,2026-08-05 18:30:33.980,0,10,0.0,0,post,-0.038266,-0.497908,0.049694,0.3827,0.1961,-0.9303,-0.0076,0.004,-0.3686,4.68803,2.7754,2.48067e-12,2.4806700000000004,1e+20,0
1785947433.9906,2026-08-05 18:30:33.990,0,10,0.0,0,post,-0.038261,-0.497913,0.049688,-0.1725,0.944,-0.8028,-0.0231,-0.0094,-0.3743,4.68677,2.7866,2.48067e-12,2.4806700000000004,1e+20,0
1785947434.0007,2026-08-05 18:30:34.000,0,10,0.0,0,post,-0.038283,-0.497896,0.04969,-0.1758,0.8623,-0.8812,-0.0218,-0.006,-0.3747,4.6903,2.7553,2.48067e-12,2.4806700000000004,1e+20,0
1785947434.0108,2026-08-05 18:30:34.010,0,10,0.0,0,post,-0.038274,-0.497901,0.049694,-0.2076,0.9527,-0.7818,-0.0219,-0.0112,-0.376,4.68627,2.7911,2.48067e-12,2.4806700000000004,1e+20,0
1785947434.0208,2026-08-05 18:30:34.020,0,10,0.0,0,post,-0.03829,-0.497899,0.049698,-0.1619,0.9268,-0.5444,-0.0222,-0.0072,-0.3702,4.69105,2.7485,2.48067e-12,2.4806700000000004,1e+20,0
1785947434.0309,2026-08-05 18:30:34.030,0,10,0.0,0,post,-0.038262,-0.497908,0.049694,-0.1696,1.0247,-0.6427,-0.0236,-0.0074,-0.3717,4.69281,2.7329,2.48497e-12,2.48497,1e+20,0
1785947434.041,2026-08-05 18:30:34.040,0,10,0.0,0,post,-0.038254,-0.497902,0.049701,0.2191,0.7073,-0.8731,-0.0163,0.0014,-0.3714,4.68199,2.8292,2.48497e-12,2.48497,1e+20,0
1785947434.051,2026-08-05 18:30:34.051,0,10,0.0,0,post,-0.038286,-0.49791,0.049709,-0.1785,1.0779,-0.5655,-0.0269,-0.0085,-0.3715,4.69206,2.7396,2.48497e-12,2.48497,1e+20,0
1785947434.0611,2026-08-05 18:30:34.061,0,10,0.0,0,post,-0.038285,-0.497905,0.049699,-0.1635,1.0275,-0.7582,-0.0263,-0.0092,-0.3761,4.69256,2.7351,2.48497e-12,2.48497,1e+20,0
1785947434.0712,2026-08-05 18:30:34.071,0,10,0.0,0,post,-0.038305,-0.497902,0.049708,0.1309,0.5595,-0.7499,-0.0154,0.0001,-0.3704,4.68576,2.7956,2.48497e-12,2.48497,1e+20,0
1785947434.0812,2026-08-05 18:30:34.081,0,10,0.0,0,post,-0.038272,-0.497911,0.049714,0.0043,0.8523,-0.9149,-0.0232,-0.0032,-0.3732,4.69382,2.7239,2.48497e-12,2.48497,1e+20,0
1785947434.0913,2026-08-05 18:30:34.091,0,10,0.0,0,post,-0.038279,-0.497904,0.049709,0.1233,0.788,-0.6984,-0.02,-0.002,-0.3703,4.69181,2.7418,2.48497e-12,2.48497,1e+20,0
1785947434.1014,2026-08-05 18:30:34.101,0,10,0.0,0,post,-0.038281,-0.497904,0.049696,0.0453,0.6639,-0.8077,-0.0185,-0.0028,-0.3692,4.68576,2.7956,2.48437e-12,2.4843699999999997,1e+20,0
1785947434.1115,2026-08-05 18:30:34.111,0,10,0.0,0,post,-0.038285,-0.497922,0.049728,0.1198,0.7152,-0.7823,-0.0224,0.002,-0.3686,4.68576,2.7956,2.48437e-12,2.4843699999999997,1e+20,0
1785947434.1216,2026-08-05 18:30:34.121,0,10,0.0,0,post,-0.038289,-0.497909,0.049701,0.0788,0.7414,-0.8172,-0.0203,-0.0076,-0.3706,4.68249,2.8247,2.48437e-12,2.4843699999999997,1e+20,0
1785947434.1318,2026-08-05 18:30:34.131,0,10,0.0,0,post,-0.038287,-0.497906,0.049712,-0.0054,0.7717,-0.8913,-0.0182,-0.006,-0.3697,4.68073,2.8404,2.48437e-12,2.4843699999999997,1e+20,0
1785947434.1419,2026-08-05 18:30:34.141,0,10,0.0,0,post,-0.038283,-0.497901,0.0497,0.1137,0.7628,-0.7846,-0.0202,-0.0016,-0.3725,4.684,2.8113,2.48437e-12,2.4843699999999997,1e+20,0
1785947434.152,2026-08-05 18:30:34.152,0,10,0.0,0,post,-0.038304,-0.497905,0.049698,0.1211,0.8129,-0.8072,-0.0201,-0.0035,-0.3679,4.68904,2.7665,2.48437e-12,2.4843699999999997,1e+20,0
1785947434.1621,2026-08-05 18:30:34.162,0,10,0.0,0,post,-0.038261,-0.497904,0.049704,-0.1595,0.6682,-0.9942,-0.0167,-0.0097,-0.3679,4.67997,2.8471,2.48183e-12,2.48183,1e+20,0
1785947434.1723,2026-08-05 18:30:34.172,0,10,0.0,0,post,-0.038256,-0.497908,0.049711,0.0766,0.6908,-0.8732,-0.0166,-0.0031,-0.3689,4.6903,2.7553,2.48183e-12,2.48183,1e+20,0
1785947434.1824,2026-08-05 18:30:34.182,0,10,0.0,0,post,-0.038286,-0.497911,0.049715,-0.188,0.5573,-0.7727,-0.0158,-0.0068,-0.3774,4.68476,2.8045,2.48183e-12,2.48183,1e+20,0
1785947434.1925,2026-08-05 18:30:34.192,0,10,0.0,0,post,-0.038291,-0.497909,0.04972,0.4152,0.5584,-0.8514,-0.014,0.0054,-0.3632,4.69004,2.7575,2.48183e-12,2.48183,1e+20,0
1785947434.2027,2026-08-05 18:30:34.202,0,10,0.0,0,post,-0.038282,-0.497911,0.0497,0.1983,0.892,-0.8008,-0.0243,-0.0002,-0.3681,4.69231,2.7373,2.48183e-12,2.48183,1e+20,0
1785947434.2128,2026-08-05 18:30:34.212,0,10,0.0,0,post,-0.038276,-0.497906,0.049703,0.1756,0.5146,-0.7953,-0.0086,0.0007,-0.3633,4.69181,2.7418,2.48183e-12,2.48183,1e+20,0
1785947434.2229,2026-08-05 18:30:34.222,0,10,0.0,0,post,-0.038263,-0.497911,0.049709,0.0231,1.078,-0.7238,-0.0283,-0.0039,-0.3743,4.69004,2.7575,2.48264e-12,2.48264,1e+20,0
1785947434.233,2026-08-05 18:30:34.233,0,10,0.0,0,post,-0.038298,-0.497909,0.049722,0.0444,0.53,-0.7514,-0.0163,-0.0016,-0.3722,4.6913,2.7463,2.48264e-12,2.48264,1e+20,0
1785947434.2432,2026-08-05 18:30:34.243,0,10,0.0,0,post,-0.038285,-0.497905,0.049702,-0.005,1.1286,-0.8363,-0.0247,-0.0072,-0.3689,4.68224,2.8269,2.48264e-12,2.48264,1e+20,0
1785947434.2533,2026-08-05 18:30:34.253,0,10,0.0,0,post,-0.038283,-0.4979,0.049695,0.0285,0.7012,-0.7801,-0.0197,-0.0028,-0.3727,4.68224,2.8269,2.48264e-12,2.48264,1e+20,0
1785947434.2634,2026-08-05 18:30:34.263,0,10,0.0,0,post,-0.038287,-0.497906,0.049707,-0.2146,1.008,-0.7476,-0.0262,-0.0105,-0.3691,4.68274,2.8225,2.48264e-12,2.48264,1e+20,0
1785947434.2736,2026-08-05 18:30:34.273,0,10,0.0,0,post,-0.038273,-0.497907,0.04971,-0.0298,0.7123,-0.8732,-0.0177,-0.0057,-0.368,4.68199,2.8292,2.48264e-12,2.48264,1e+20,0
1785947434.2837,2026-08-05 18:30:34.283,0,10,0.0,0,post,-0.038284,-0.497904,0.049703,0.2686,0.6048,-0.8559,-0.0138,-0.0007,-0.365,4.6908,2.7508,2.48264e-12,2.48264,1e+20,0
1785947434.2938,2026-08-05 18:30:34.293,0,10,0.0,0,post,-0.038267,-0.497894,0.049688,0.2968,0.6713,-0.8943,-0.0179,0.0005,-0.3703,4.68753,2.7799,2.48531e-12,2.48531,1e+20,0
1785947434.3039,2026-08-05 18:30:34.303,0,10,0.0,0,post,-0.038277,-0.497901,0.049701,0.3992,0.6026,-0.8014,-0.0164,0.0039,-0.3695,4.68677,2.7866,2.48531e-12,2.48531,1e+20,0
1785947434.314,2026-08-05 18:30:34.314,0,10,0.0,0,post,-0.038282,-0.497914,0.049708,0.0769,0.9803,-0.8619,-0.0227,-0.0027,-0.3693,4.68778,2.7777,2.48531e-12,2.48531,1e+20,0
1785947434.3242,2026-08-05 18:30:34.324,0,10,0.0,0,post,-0.038287,-0.497908,0.049713,0.4104,0.538,-0.7844,-0.0139,0.0051,-0.3659,4.68199,2.8292,2.48531e-12,2.48531,1e+20,0
1785947434.3343,2026-08-05 18:30:34.334,0,10,0.0,0,post,-0.038285,-0.497914,0.04971,0.0634,0.4094,-0.7911,-0.0117,-0.0005,-0.3695,4.69181,2.7418,2.48531e-12,2.48531,1e+20,0
1785947434.3444,2026-08-05 18:30:34.344,0,10,0.0,0,post,-0.038273,-0.497909,0.049714,-0.1613,0.8205,-0.5895,-0.026,-0.0078,-0.3708,4.69004,2.7575,2.48531e-12,2.48531,1e+20,0
1785947434.3546,2026-08-05 18:30:34.354,0,10,0.0,0,post,-0.038257,-0.497911,0.049712,0.004,0.5962,-0.719,-0.0155,-0.001,-0.3719,4.684,2.8113,2.48531e-12,2.48531,1e+20,0
1785947434.3647,2026-08-05 18:30:34.364,0,10,0.0,0,post,-0.038274,-0.497913,0.049708,0.0615,0.7917,-0.9476,-0.0195,-0.0032,-0.3694,4.68803,2.7754,2.48531e-12,2.48531,1e+20,0
1785947434.3748,2026-08-05 18:30:34.374,0,10,0.0,0,post,-0.038275,-0.497906,0.049706,-0.0335,0.8667,-0.7876,-0.0211,-0.0073,-0.375,4.69508,2.7127,2.48523e-12,2.48523,1e+20,0
1785947434.3849,2026-08-05 18:30:34.384,0,10,0.0,0,post,-0.038261,-0.497904,0.049706,0.2556,0.6041,-0.7111,-0.0146,0.0023,-0.3683,4.68576,2.7956,2.48523e-12,2.48523,1e+20,0
1785947434.395,2026-08-05 18:30:34.395,0,10,0.0,0,post,-0.038282,-0.497897,0.049699,-0.1742,0.3434,-0.7141,-0.0112,-0.0102,-0.371,4.68954,2.762,2.48523e-12,2.48523,1e+20,0
1785947434.4052,2026-08-05 18:30:34.405,0,10,0.0,0,post,-0.038284,-0.497912,0.049711,-0.0652,1.0166,-0.7452,-0.0242,-0.0043,-0.3677,4.68652,2.7889,2.48523e-12,2.48523,1e+20,0
1785947434.4153,2026-08-05 18:30:34.415,0,10,0.0,0,post,-0.038292,-0.49791,0.049702,0.1611,0.9705,-0.5956,-0.0273,-0.0044,-0.3702,4.68274,2.8225,2.48523e-12,2.48523,1e+20,0
1785947434.4254,2026-08-05 18:30:34.425,0,10,0.0,0,post,-0.038266,-0.497908,0.049704,0.2194,0.5093,-0.6373,-0.0136,0.0005,-0.369,4.68602,2.7933,2.48523e-12,2.48523,1e+20,0
1785947434.4356,2026-08-05 18:30:34.435,0,10,0.0,0,post,-0.038287,-0.497907,0.049707,-0.0988,0.8808,-0.6396,-0.0234,-0.0084,-0.3768,4.68224,2.8269,2.48187e-12,2.48187,1e+20,0
1785947434.4456,2026-08-05 18:30:34.445,0,10,0.0,0,post,-0.038292,-0.497909,0.049712,-0.1166,0.9162,-0.6094,-0.0218,-0.0087,-0.373,4.68249,2.8247,2.48187e-12,2.48187,1e+20,0
1785947434.4557,2026-08-05 18:30:34.455,0,10,0.0,0,post,-0.038295,-0.497899,0.049699,0.0313,0.6666,-0.5627,-0.0147,-0.0068,-0.3664,4.69206,2.7396,2.48187e-12,2.48187,1e+20,0
1785947434.4658,2026-08-05 18:30:34.465,0,10,0.0,0,post,-0.038288,-0.49791,0.049713,0.1508,0.725,-0.3973,-0.0197,-0.0009,-0.3687,4.6903,2.7553,2.48187e-12,2.48187,1e+20,0
1785947434.4759,2026-08-05 18:30:34.475,0,10,0.0,0,post,-0.038286,-0.497906,0.049712,0.095,0.7891,-0.7697,-0.0205,-0.0035,-0.369,4.69332,2.7284,2.48187e-12,2.48187,1e+20,0
1785947434.4859,2026-08-05 18:30:34.485,0,10,0.0,0,post,-0.038258,-0.497899,0.049698,-0.0565,1.0235,-0.5377,-0.0244,-0.0067,-0.3719,4.68828,2.7732,2.48187e-12,2.48187,1e+20,0
1785947434.496,2026-08-05 18:30:34.495,0,10,0.0,0,post,-0.038275,-0.497902,0.049689,0.2782,0.9919,-0.5961,-0.0272,0.0027,-0.3618,4.69181,2.7418,2.48281e-12,2.48281,1e+20,0
1785947434.5061,2026-08-05 18:30:34.506,0,10,0.0,0,post,-0.038292,-0.497906,0.049713,-0.1355,1.1596,-0.7962,-0.031,-0.0083,-0.3756,4.69105,2.7485,2.48281e-12,2.48281,1e+20,0
1785947434.5162,2026-08-05 18:30:34.516,0,10,0.0,0,post,-0.03828,-0.497892,0.049688,-0.3804,0.9352,-0.7371,-0.0271,-0.0172,-0.3705,4.6835,2.8157,2.48281e-12,2.48281,1e+20,0
1785947434.5262,2026-08-05 18:30:34.526,0,10,0.0,0,post,-0.038287,-0.497907,0.049712,-0.0391,1.0337,-0.6334,-0.0241,-0.0066,-0.373,4.67997,2.8471,2.48281e-12,2.48281,1e+20,0
1785947434.5363,2026-08-05 18:30:34.536,0,10,0.0,0,post,-0.038292,-0.49791,0.049701,-0.239,0.6441,-0.6342,-0.0173,-0.0104,-0.3703,4.69004,2.7575,2.48281e-12,2.48281,1e+20,0
1785947434.5464,2026-08-05 18:30:34.546,0,10,0.0,0,post,-0.038272,-0.497905,0.049704,0.0744,0.7819,-0.696,-0.0162,-0.0008,-0.3691,4.68702,2.7844,2.48281e-12,2.48281,1e+20,0
1785947434.5564,2026-08-05 18:30:34.556,0,10,0.0,0,post,-0.038289,-0.497917,0.049718,0.1611,0.6799,-0.9386,-0.0187,-0.0019,-0.3648,4.6835,2.8157,2.48281e-12,2.48281,1e+20,0
1785947434.5665,2026-08-05 18:30:34.566,0,10,0.0,0,post,-0.038256,-0.497904,0.049709,0.1227,0.6793,-0.8197,-0.0167,-0.0041,-0.3705,4.68476,2.8045,2.4844e-12,2.4844000000000004,1e+20,0
1785947434.5765,2026-08-05 18:30:34.576,0,10,0.0,0,post,-0.03829,-0.497905,0.049697,0.2503,0.9918,-0.627,-0.023,0.0019,-0.3711,4.68199,2.8292,2.4844e-12,2.4844000000000004,1e+20,0
1785947434.5866,2026-08-05 18:30:34.586,0,10,0.0,0,post,-0.038279,-0.497911,0.049721,-0.0414,1.217,-0.7155,-0.0304,-0.0049,-0.3663,4.69206,2.7396,2.4844e-12,2.4844000000000004,1e+20,0
1785947434.5967,2026-08-05 18:30:34.596,0,10,0.0,0,post,-0.038279,-0.497902,0.049702,-0.1423,1.1197,-0.7776,-0.0277,-0.0079,-0.3718,4.69483,2.7149,2.4844e-12,2.4844000000000004,1e+20,0
1785947434.6068,2026-08-05 18:30:34.606,0,10,0.0,0,post,-0.038285,-0.497897,0.049699,-0.0785,0.9115,-0.5913,-0.0207,-0.006,-0.3702,4.67972,2.8493,2.4844e-12,2.4844000000000004,1e+20,0
1785947434.6168,2026-08-05 18:30:34.616,0,10,0.0,0,post,-0.038282,-0.49791,0.049712,0.1374,1.1556,-0.7376,-0.0319,-0.0016,-0.3687,4.68526,2.8001,2.4844e-12,2.4844000000000004,1e+20,0
1785947434.6269,2026-08-05 18:30:34.626,0,10,0.0,0,post,-0.038292,-0.497908,0.049713,0.5056,0.5522,-0.9087,-0.02,0.006,-0.3607,4.68702,2.7844,2.48133e-12,2.48133,1e+20,0
1785947434.637,2026-08-05 18:30:34.636,0,10,0.0,0,post,-0.038294,-0.497912,0.049714,0.0558,0.7019,-0.839,-0.018,-0.0024,-0.3671,4.68526,2.8001,2.48133e-12,2.48133,1e+20,0
1785947434.647,2026-08-05 18:30:34.647,0,10,0.0,0,post,-0.038305,-0.497902,0.049697,0.1259,0.6143,-0.745,-0.0161,-0.0009,-0.3728,4.69206,2.7396,2.48133e-12,2.48133,1e+20,0
1785947434.657,2026-08-05 18:30:34.657,0,10,0.0,0,post,-0.038277,-0.497907,0.049704,-0.0877,0.6842,-0.7183,-0.0168,-0.0083,-0.3695,4.68702,2.7844,2.48133e-12,2.48133,1e+20,0
1785947434.6671,2026-08-05 18:30:34.667,0,10,0.0,0,post,-0.038286,-0.497899,0.049694,0.2926,0.5778,-0.7809,-0.0164,0.0045,-0.3726,4.69306,2.7306,2.48133e-12,2.48133,1e+20,0
1785947434.6772,2026-08-05 18:30:34.677,0,10,0.0,0,post,-0.03829,-0.49791,0.049707,-0.1939,0.9651,-0.9003,-0.0242,-0.0113,-0.3683,4.69357,2.7261,2.48133e-12,2.48133,1e+20,0
1785947434.6873,2026-08-05 18:30:34.687,0,10,0.0,0,post,-0.038287,-0.497919,0.049712,-0.1964,0.5709,-0.9047,-0.0168,-0.0097,-0.3732,4.67897,2.8561,2.48274e-12,2.48274,1e+20,0
