timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782293595.647,2026-06-24 11:33:15.647,0,0,13,10.0,post,-0.050455,-0.505062,0.049532,-0.0935,0.7714,-4.519,0.0125,0.0106,-0.423,4.66965,2.9389,2.30961e-12,2.3096099999999997,1e+20,0
1782293595.6571,2026-06-24 11:33:15.657,0,0,13,10.0,post,-0.05045,-0.505058,0.049543,-0.4003,1.1138,-4.467,0.0052,0.0052,-0.429,4.68828,2.7732,2.30961e-12,2.3096099999999997,1e+20,0
1782293595.6672,2026-06-24 11:33:15.667,0,0,13,10.0,post,-0.050464,-0.505074,0.049536,0.0179,0.7131,-4.5878,0.0161,0.0122,-0.4215,4.68904,2.7665,2.30961e-12,2.3096099999999997,1e+20,0
1782293595.6773,2026-06-24 11:33:15.677,0,0,13,10.0,post,-0.050465,-0.505058,0.049544,-0.1512,0.8933,-4.6088,0.0112,0.012,-0.4253,4.68199,2.8292,2.30961e-12,2.3096099999999997,1e+20,0
1782293595.6873,2026-06-24 11:33:15.687,0,0,13,10.0,post,-0.050456,-0.50507,0.049545,0.001,0.7538,-4.5312,0.0125,0.0147,-0.4245,4.68602,2.7933,2.30961e-12,2.3096099999999997,1e+20,0
1782293595.6974,2026-06-24 11:33:15.697,0,0,13,10.0,post,-0.050424,-0.505061,0.049529,-0.175,0.9038,-4.6533,0.0087,0.0087,-0.4262,4.68199,2.8292,2.30961e-12,2.3096099999999997,1e+20,0
1782293595.7075,2026-06-24 11:33:15.707,0,0,13,10.0,post,-0.050456,-0.505059,0.049544,-0.161,0.9246,-4.649,0.0095,0.0087,-0.4208,4.68148,2.8337,2.31047e-12,2.31047,1e+20,0
1782293595.7176,2026-06-24 11:33:15.717,0,0,13,10.0,post,-0.050465,-0.505062,0.049534,-0.3047,0.7771,-4.8175,0.0114,0.0087,-0.4321,4.68702,2.7844,2.31047e-12,2.31047,1e+20,0
1782293595.7276,2026-06-24 11:33:15.727,0,0,13,10.0,post,-0.050446,-0.505054,0.049533,-0.4664,0.7236,-4.5462,0.0126,0.005,-0.4261,4.684,2.8113,2.31047e-12,2.31047,1e+20,0
1782293595.7377,2026-06-24 11:33:15.737,0,0,13,10.0,post,-0.05044,-0.505054,0.049534,-0.0156,0.9427,-4.7351,0.0106,0.0184,-0.4255,4.68299,2.8202,2.31047e-12,2.31047,1e+20,0
1782293595.7478,2026-06-24 11:33:15.747,0,0,13,10.0,post,-0.050459,-0.50506,0.049538,-0.5432,1.0074,-4.6786,0.0057,0.0007,-0.4253,4.68979,2.7597,2.31047e-12,2.31047,1e+20,0
1782293595.7579,2026-06-24 11:33:15.757,0,0,13,10.0,post,-0.05043,-0.505044,0.049518,0.0438,0.6524,-4.6379,0.0167,0.0173,-0.4251,4.67796,2.865,2.31047e-12,2.31047,1e+20,0
1782293595.768,2026-06-24 11:33:15.768,0,0,13,10.0,post,-0.050455,-0.505057,0.049538,-0.0298,0.8283,-4.5668,0.0109,0.0121,-0.4157,4.68753,2.7799,2.31047e-12,2.31047,1e+20,0
1782293595.7781,2026-06-24 11:33:15.778,0,0,13,10.0,post,-0.05044,-0.505055,0.049534,-0.2982,0.9362,-4.5184,0.0052,0.0058,-0.4282,4.68853,2.7709,2.31005e-12,2.31005,1e+20,0
1782293595.7882,2026-06-24 11:33:15.788,0,0,13,10.0,post,-0.050444,-0.505054,0.04952,-0.1619,1.2549,-4.5625,0.0022,0.0095,-0.4232,4.67746,2.8695,2.31005e-12,2.31005,1e+20,0
1782293595.7983,2026-06-24 11:33:15.798,0,0,13,10.0,post,-0.050453,-0.505057,0.04953,-0.2818,1.0933,-4.6033,0.0028,0.0043,-0.4256,4.68123,2.8359,2.31005e-12,2.31005,1e+20,0
1782293595.8084,2026-06-24 11:33:15.808,0,0,13,10.0,post,-0.050451,-0.505055,0.049524,-0.1747,1.1021,-4.3876,0.0012,0.0092,-0.4213,4.68627,2.7911,2.31005e-12,2.31005,1e+20,0
1782293595.8184,2026-06-24 11:33:15.818,0,0,13,10.0,post,-0.050452,-0.505069,0.049549,-0.2292,0.7295,-4.6849,0.0113,0.0052,-0.426,4.68526,2.8001,2.31005e-12,2.31005,1e+20,0
1782293595.8285,2026-06-24 11:33:15.828,0,0,13,10.0,post,-0.05047,-0.505065,0.049538,-0.4182,1.0424,-4.5261,0.0038,0.0032,-0.4242,4.68702,2.7844,2.31005e-12,2.31005,1e+20,0
1782293595.8386,2026-06-24 11:33:15.838,0,0,13,10.0,post,-0.050457,-0.505063,0.04954,-0.3647,0.8322,-4.6522,0.011,0.0057,-0.4286,4.68828,2.7732,2.31005e-12,2.31005,1e+20,0
1782293595.8487,2026-06-24 11:33:15.848,0,0,13,10.0,post,-0.050455,-0.505056,0.049549,-0.279,1.0212,-4.6771,0.0052,0.0096,-0.4241,4.67972,2.8493,2.31005e-12,2.31005,1e+20,0
1782293595.8588,2026-06-24 11:33:15.858,0,0,13,10.0,post,-0.050454,-0.505069,0.049539,-0.4784,1.358,-4.4724,-0.0048,0.0057,-0.4267,4.67947,2.8516,2.31005e-12,2.31005,1e+20,0
1782293595.8689,2026-06-24 11:33:15.868,0,0,13,10.0,post,-0.050452,-0.505059,0.049537,-0.0702,0.5008,-4.7522,0.0197,0.0124,-0.423,4.67695,2.874,2.31005e-12,2.31005,1e+20,0
1782293595.879,2026-06-24 11:33:15.878,0,0,13,10.0,post,-0.050437,-0.505057,0.049536,-0.315,0.8338,-4.5529,0.0081,0.0038,-0.4215,4.67947,2.8516,2.31005e-12,2.31005,1e+20,0
1782293595.8891,2026-06-24 11:33:15.889,0,0,13,10.0,post,-0.050467,-0.505055,0.049536,0.0712,0.709,-4.5291,0.0112,0.0164,-0.4264,4.68375,2.8135,2.31005e-12,2.31005,1e+20,0
1782293595.8992,2026-06-24 11:33:15.899,0,0,13,10.0,post,-0.050468,-0.505057,0.04953,-0.0305,1.1114,-4.9561,0.0031,0.0139,-0.4187,4.68022,2.8449,2.31125e-12,2.31125,1e+20,0
1782293595.9093,2026-06-24 11:33:15.909,0,0,13,10.0,post,-0.05047,-0.505063,0.049543,-0.2201,0.6179,-4.7605,0.0145,0.0094,-0.4226,4.68778,2.7777,2.31125e-12,2.31125,1e+20,0
1782293595.9193,2026-06-24 11:33:15.919,0,0,13,10.0,post,-0.050436,-0.505066,0.049535,-0.2319,0.9063,-4.6049,0.0081,0.0088,-0.4186,4.68375,2.8135,2.31125e-12,2.31125,1e+20,0
1782293595.9294,2026-06-24 11:33:15.929,0,0,13,10.0,post,-0.050462,-0.505051,0.049533,-0.259,0.7571,-4.5532,0.0115,0.0075,-0.4146,4.68879,2.7687,2.31125e-12,2.31125,1e+20,0
1782293595.9395,2026-06-24 11:33:15.939,0,0,13,10.0,post,-0.050447,-0.505057,0.049542,-0.3396,1.2172,-4.6256,0.0034,0.0047,-0.4323,4.68778,2.7777,2.31125e-12,2.31125,1e+20,0
1782293595.9496,2026-06-24 11:33:15.949,0,0,13,10.0,post,-0.050449,-0.505061,0.049531,-0.4165,0.8971,-4.6801,0.0087,0.0054,-0.425,4.68929,2.7642,2.31125e-12,2.31125,1e+20,0
1782293595.9597,2026-06-24 11:33:15.959,0,0,13,10.0,post,-0.050458,-0.505045,0.049516,-0.1314,1.1104,-4.6296,0.0024,0.0112,-0.4242,4.68274,2.8225,2.31125e-12,2.31125,1e+20,0
1782293595.9698,2026-06-24 11:33:15.969,0,0,13,10.0,post,-0.050449,-0.505054,0.049534,-0.2809,0.644,-4.6362,0.0146,0.0064,-0.4202,4.68677,2.7866,2.30907e-12,2.30907,1e+20,0
1782293595.9799,2026-06-24 11:33:15.979,0,0,13,10.0,post,-0.050459,-0.505069,0.049542,0.0556,0.6669,-4.7889,0.0161,0.015,-0.416,4.67217,2.9165,2.30907e-12,2.30907,1e+20,0
1782293595.99,2026-06-24 11:33:15.989,0,0,13,10.0,post,-0.050453,-0.505061,0.049543,0.068,0.4056,-4.8284,0.0222,0.018,-0.4191,4.67897,2.8561,2.30907e-12,2.30907,1e+20,0
1782293596.0001,2026-06-24 11:33:16.000,0,0,13,10.0,post,-0.050459,-0.505075,0.049547,-0.321,1.0136,-4.5792,0.0023,0.0047,-0.4287,4.68526,2.8001,2.30907e-12,2.30907,1e+20,0
1782293596.0102,2026-06-24 11:33:16.010,0,0,13,10.0,post,-0.050446,-0.505059,0.049544,0.0804,0.7641,-4.6314,0.013,0.0167,-0.4204,4.68677,2.7866,2.30907e-12,2.30907,1e+20,0
1782293596.0203,2026-06-24 11:33:16.020,0,0,13,10.0,post,-0.05046,-0.505062,0.049533,-0.0344,0.523,-4.8056,0.0164,0.0132,-0.4174,4.68627,2.7911,2.30907e-12,2.30907,1e+20,0
1782293596.0303,2026-06-24 11:33:16.030,0,0,13,10.0,post,-0.050474,-0.505067,0.049538,0.0608,0.719,-4.6453,0.0134,0.0156,-0.421,4.68828,2.7732,2.30838e-12,2.30838,1e+20,0
1782293596.0404,2026-06-24 11:33:16.040,0,0,13,10.0,post,-0.050459,-0.505055,0.049529,0.2015,0.4075,-4.6904,0.0185,0.02,-0.4179,4.68828,2.7732,2.30838e-12,2.30838,1e+20,0
1782293596.0505,2026-06-24 11:33:16.050,0,0,13,10.0,post,-0.050454,-0.505063,0.049539,-0.2049,0.7983,-4.6211,0.0113,0.0061,-0.4196,4.68551,2.7978,2.30838e-12,2.30838,1e+20,0
1782293596.0606,2026-06-24 11:33:16.060,0,0,13,10.0,post,-0.050438,-0.505059,0.049535,0.0328,0.4667,-4.8615,0.0184,0.015,-0.4194,4.67922,2.8538,2.30838e-12,2.30838,1e+20,0
1782293637.4349,2026-06-24 11:33:57.434,0,0,17,10.0,locate,-0.045498,-0.511547,0.04957,0.8909,0.4406,-5.5303,0.0303,0.0639,0.345,4.68828,2.7732,2.39848e-12,2.39848,1e+20,0
1782293637.435,2026-06-24 11:33:57.435,0,0,17,10.0,locate,-0.045498,-0.511547,0.04957,0.8909,0.4406,-5.5303,0.0303,0.0639,0.345,4.68828,2.7732,2.39848e-12,2.39848,1e+20,0
1782293637.4451,2026-06-24 11:33:57.445,0,0,17,10.0,locate,-0.045507,-0.511543,0.049586,0.8181,0.3903,-5.7702,0.0368,0.0658,0.3471,4.68174,2.8314,2.39848e-12,2.39848,1e+20,0
1782293637.4553,2026-06-24 11:33:57.455,0,0,17,10.0,locate,-0.045524,-0.511545,0.049569,0.8664,0.6108,-5.6627,0.0277,0.0621,0.3471,4.67796,2.865,2.40431e-12,2.4043099999999997,1e+20,0
1782293637.4654,2026-06-24 11:33:57.465,0,0,17,10.0,locate,-0.0455,-0.511534,0.049562,1.1292,0.6033,-5.6582,0.025,0.0656,0.3448,4.67922,2.8538,2.40431e-12,2.4043099999999997,1e+20,0
1782293637.4755,2026-06-24 11:33:57.475,0,0,17,10.0,locate,-0.045525,-0.511554,0.04957,0.9464,0.3831,-5.7658,0.0346,0.065,0.3413,4.68803,2.7754,2.40431e-12,2.4043099999999997,1e+20,0
1782293637.4857,2026-06-24 11:33:57.485,0,0,17,10.0,locate,-0.04552,-0.511527,0.049571,0.721,0.6987,-5.8332,0.0275,0.0581,0.3348,4.68602,2.7933,2.40431e-12,2.4043099999999997,1e+20,0
1782293637.4958,2026-06-24 11:33:57.495,0,0,17,10.0,locate,-0.04554,-0.511547,0.049583,0.8532,0.5968,-5.8827,0.0285,0.0635,0.3359,4.67192,2.9188,2.40431e-12,2.4043099999999997,1e+20,0
1782293637.5059,2026-06-24 11:33:57.505,0,0,17,10.0,locate,-0.045523,-0.511539,0.049566,0.895,0.2806,-5.8299,0.039,0.0678,0.3329,4.68828,2.7732,2.40431e-12,2.4043099999999997,1e+20,0
1782293637.516,2026-06-24 11:33:57.515,0,0,17,10.0,locate,-0.04551,-0.51154,0.049559,1.0062,0.3072,-5.8216,0.0383,0.0669,0.3259,4.68753,2.7799,2.40431e-12,2.4043099999999997,1e+20,0
1782293637.5261,2026-06-24 11:33:57.526,0,0,17,10.0,locate,-0.045506,-0.511539,0.049578,1.1608,-0.0594,-5.7515,0.0451,0.072,0.3322,4.68123,2.8359,2.40005e-12,2.4000500000000002,1e+20,0
1782293637.5362,2026-06-24 11:33:57.536,0,0,17,10.0,locate,-0.045517,-0.511543,0.049575,1.1361,0.4055,-5.8972,0.0322,0.0692,0.328,4.68677,2.7866,2.40005e-12,2.4000500000000002,1e+20,0
1782293637.5463,2026-06-24 11:33:57.546,0,0,17,10.0,locate,-0.045504,-0.511528,0.049547,0.9706,0.4337,-5.5417,0.0331,0.0665,0.3249,4.68199,2.8292,2.40005e-12,2.4000500000000002,1e+20,0
1782293637.5564,2026-06-24 11:33:57.556,0,0,17,10.0,locate,-0.045498,-0.511532,0.049556,0.745,0.4114,-5.6696,0.0313,0.063,0.3204,4.68778,2.7777,2.40005e-12,2.4000500000000002,1e+20,0
1782293637.5665,2026-06-24 11:33:57.566,0,0,17,10.0,locate,-0.045497,-0.511532,0.049555,0.8726,0.4192,-5.5479,0.0308,0.0628,0.3171,4.68551,2.7978,2.40005e-12,2.4000500000000002,1e+20,0
1782293637.5767,2026-06-24 11:33:57.576,0,0,17,10.0,locate,-0.045526,-0.51153,0.049554,0.8341,0.3524,-5.5125,0.0324,0.0605,0.3184,4.67695,2.874,2.40005e-12,2.4000500000000002,1e+20,0
1782293637.5868,2026-06-24 11:33:57.586,0,0,17,10.0,locate,-0.045515,-0.511531,0.049553,0.7496,0.5259,-5.4115,0.0289,0.061,0.3126,4.6762,2.8807,2.40058e-12,2.4005799999999997,1e+20,0
1782293637.597,2026-06-24 11:33:57.597,0,0,17,10.0,locate,-0.045492,-0.511522,0.049535,0.7419,0.6102,-5.6153,0.0281,0.0586,0.3079,4.67821,2.8628,2.40058e-12,2.4005799999999997,1e+20,0
1782293637.6071,2026-06-24 11:33:57.607,0,0,17,10.0,locate,-0.045485,-0.511534,0.049555,1.1125,0.1565,-5.4261,0.0398,0.0672,0.316,4.67947,2.8516,2.40058e-12,2.4005799999999997,1e+20,0
1782293637.6172,2026-06-24 11:33:57.617,0,0,17,10.0,locate,-0.045484,-0.511536,0.04954,0.7307,0.9677,-5.2138,0.017,0.0592,0.3099,4.69055,2.753,2.40058e-12,2.4005799999999997,1e+20,0
1782293637.6273,2026-06-24 11:33:57.627,0,0,17,10.0,locate,-0.045485,-0.511525,0.049539,0.8417,0.3987,-5.3325,0.0357,0.0632,0.3046,4.68224,2.8269,2.40058e-12,2.4005799999999997,1e+20,0
1782293637.6374,2026-06-24 11:33:57.637,0,0,17,10.0,locate,-0.045478,-0.511532,0.049545,0.78,0.3737,-5.411,0.033,0.0614,0.3116,4.68073,2.8404,2.40058e-12,2.4005799999999997,1e+20,0
1782293637.6476,2026-06-24 11:33:57.647,0,0,17,10.0,locate,-0.045475,-0.511546,0.049548,0.4627,0.5534,-5.4841,0.032,0.0519,0.3022,4.68727,2.7821,2.40058e-12,2.4005799999999997,1e+20,0
1782293637.6577,2026-06-24 11:33:57.657,0,0,17,10.0,locate,-0.045453,-0.511523,0.049519,0.832,0.5702,-5.5675,0.0307,0.0594,0.3075,4.67947,2.8516,2.40058e-12,2.4005799999999997,1e+20,0
1782293637.6678,2026-06-24 11:33:57.667,0,0,17,10.0,locate,-0.045469,-0.511531,0.049527,1.2157,0.3805,-5.584,0.0356,0.0693,0.3098,4.68828,2.7732,2.40054e-12,2.4005400000000003,1e+20,0
1782293637.6779,2026-06-24 11:33:57.677,0,0,17,10.0,locate,-0.04545,-0.511524,0.049516,0.601,0.472,-5.4244,0.0275,0.0549,0.2997,4.68602,2.7933,2.40054e-12,2.4005400000000003,1e+20,0
1782293637.6879,2026-06-24 11:33:57.687,0,0,17,10.0,locate,-0.04545,-0.511531,0.049519,0.7869,0.6034,-5.5264,0.0298,0.0616,0.3042,4.67922,2.8538,2.40054e-12,2.4005400000000003,1e+20,0
1782293637.698,2026-06-24 11:33:57.698,0,0,17,10.0,locate,-0.04545,-0.51154,0.049525,0.9704,0.6855,-5.6107,0.0226,0.065,0.2977,4.67796,2.865,2.40054e-12,2.4005400000000003,1e+20,0
1782293637.7081,2026-06-24 11:33:57.708,0,0,17,10.0,locate,-0.045469,-0.51154,0.049532,0.4983,0.6093,-5.5765,0.0264,0.054,0.2975,4.68979,2.7597,2.40054e-12,2.4005400000000003,1e+20,0
1782293637.7182,2026-06-24 11:33:57.718,0,0,17,10.0,locate,-0.045457,-0.511537,0.049522,0.6353,0.5381,-5.5396,0.0291,0.057,0.2978,4.67796,2.865,2.40054e-12,2.4005400000000003,1e+20,0
1782293637.7283,2026-06-24 11:33:57.728,0,0,17,10.0,locate,-0.045449,-0.51154,0.04953,0.9476,0.3143,-5.6854,0.0348,0.0664,0.2977,4.6767,2.8762,2.39871e-12,2.39871,1e+20,0
1782293637.7384,2026-06-24 11:33:57.738,0,0,17,10.0,locate,-0.045451,-0.511545,0.049541,0.677,0.4575,-5.4756,0.0355,0.0564,0.291,4.68526,2.8001,2.39871e-12,2.39871,1e+20,0
1782293637.7486,2026-06-24 11:33:57.748,0,0,17,10.0,locate,-0.04546,-0.511552,0.049548,0.6446,0.2919,-5.55,0.0372,0.0589,0.2885,4.67746,2.8695,2.39871e-12,2.39871,1e+20,0
1782293637.7587,2026-06-24 11:33:57.758,0,0,17,10.0,locate,-0.045463,-0.511545,0.049536,0.5281,0.6414,-5.4356,0.0305,0.0568,0.2854,4.68123,2.8359,2.39871e-12,2.39871,1e+20,0
1782293637.7688,2026-06-24 11:33:57.768,0,0,17,10.0,locate,-0.045449,-0.511543,0.049533,0.8589,0.4355,-5.4692,0.0301,0.0626,0.2929,4.68627,2.7911,2.39871e-12,2.39871,1e+20,0
1782293637.779,2026-06-24 11:33:57.778,0,0,17,10.0,locate,-0.045463,-0.51156,0.049543,0.7347,0.4837,-5.4137,0.0336,0.0615,0.2958,4.68425,2.809,2.39871e-12,2.39871,1e+20,0
1782293637.7892,2026-06-24 11:33:57.789,0,0,17,10.0,locate,-0.045462,-0.51156,0.049544,0.4595,0.5064,-5.2929,0.0308,0.0538,0.2829,4.68375,2.8135,2.40106e-12,2.4010599999999998,1e+20,0
1782293637.7993,2026-06-24 11:33:57.799,0,0,17,10.0,locate,-0.045447,-0.511549,0.049528,0.7223,0.7888,-5.3861,0.0263,0.0598,0.286,4.68828,2.7732,2.40106e-12,2.4010599999999998,1e+20,0
1782293637.8094,2026-06-24 11:33:57.809,0,0,17,10.0,locate,-0.045463,-0.511555,0.049543,0.6843,0.6408,-5.4121,0.0262,0.0577,0.2916,4.68803,2.7754,2.40106e-12,2.4010599999999998,1e+20,0
1782293637.8196,2026-06-24 11:33:57.819,0,0,17,10.0,locate,-0.045452,-0.51156,0.04955,0.4449,0.533,-5.2404,0.0302,0.0508,0.2819,4.68853,2.7709,2.40106e-12,2.4010599999999998,1e+20,0
1782293637.8296,2026-06-24 11:33:57.829,0,0,17,10.0,locate,-0.045469,-0.511562,0.049546,0.8824,0.6718,-5.4584,0.0261,0.0622,0.2791,4.67871,2.8583,2.40106e-12,2.4010599999999998,1e+20,0
1782293637.8398,2026-06-24 11:33:57.839,0,0,17,10.0,locate,-0.045468,-0.511559,0.049543,0.8136,0.4605,-5.5231,0.0337,0.0615,0.288,4.67746,2.8695,2.40106e-12,2.4010599999999998,1e+20,0
1782293637.8499,2026-06-24 11:33:57.849,0,0,17,10.0,locate,-0.045461,-0.511566,0.049559,0.8519,0.5037,-5.4652,0.0325,0.0624,0.273,4.6772,2.8717,2.40106e-12,2.4010599999999998,1e+20,0
1782293637.8601,2026-06-24 11:33:57.860,0,0,17,10.0,locate,-0.045477,-0.511546,0.049536,0.5738,0.1642,-5.3689,0.0399,0.0553,0.2821,4.67897,2.8561,2.40219e-12,2.40219,1e+20,0
1782293637.8702,2026-06-24 11:33:57.870,0,0,17,10.0,locate,-0.045466,-0.511557,0.049544,0.4638,0.6439,-5.3739,0.0301,0.0532,0.2794,4.67997,2.8471,2.40219e-12,2.40219,1e+20,0
1782293637.8803,2026-06-24 11:33:57.880,0,0,17,10.0,locate,-0.045455,-0.51155,0.049525,0.7614,0.3444,-5.445,0.0361,0.0596,0.2764,4.68274,2.8225,2.40219e-12,2.40219,1e+20,0
1782293637.8905,2026-06-24 11:33:57.890,0,0,17,10.0,locate,-0.045469,-0.511559,0.049545,0.7095,0.5339,-5.3478,0.0299,0.0574,0.28,4.68576,2.7956,2.40219e-12,2.40219,1e+20,0
1782293637.9006,2026-06-24 11:33:57.900,0,0,17,10.0,locate,-0.045461,-0.511565,0.049547,0.6403,0.4317,-5.2162,0.0325,0.0553,0.2769,4.6835,2.8157,2.40219e-12,2.40219,1e+20,0
1782293637.9107,2026-06-24 11:33:57.910,0,0,17,10.0,locate,-0.045465,-0.511553,0.049541,0.4458,0.9091,-5.253,0.0218,0.0552,0.2691,4.68274,2.8225,2.40219e-12,2.40219,1e+20,0
1782293637.9208,2026-06-24 11:33:57.920,0,0,17,10.0,locate,-0.045467,-0.511561,0.049546,0.6534,0.6712,-5.3276,0.0255,0.058,0.2714,4.68022,2.8449,2.39801e-12,2.39801,1e+20,0
1782293637.9309,2026-06-24 11:33:57.930,0,0,17,10.0,locate,-0.045445,-0.511566,0.049545,0.7194,0.7112,-5.4342,0.0237,0.0576,0.2711,4.68853,2.7709,2.39801e-12,2.39801,1e+20,0
1782293637.941,2026-06-24 11:33:57.941,0,0,17,10.0,locate,-0.045466,-0.511559,0.049545,0.7214,0.557,-5.2339,0.0321,0.0598,0.2734,4.68828,2.7732,2.39801e-12,2.39801,1e+20,0
1782293637.9511,2026-06-24 11:33:57.951,0,0,17,10.0,locate,-0.045441,-0.511555,0.049531,0.6857,0.2311,-5.3887,0.0359,0.0606,0.2671,4.6845,2.8068,2.39801e-12,2.39801,1e+20,0
1782293637.9611,2026-06-24 11:33:57.961,0,0,17,10.0,locate,-0.045482,-0.511551,0.049546,0.8809,0.3575,-5.5054,0.035,0.0646,0.2726,4.68325,2.818,2.39801e-12,2.39801,1e+20,0
1782293637.9712,2026-06-24 11:33:57.971,0,0,17,10.0,locate,-0.045463,-0.511554,0.049532,0.66,0.3511,-5.3744,0.0383,0.0609,0.2679,4.67846,2.8605,2.39801e-12,2.39801,1e+20,0
1782293637.9813,2026-06-24 11:33:57.981,0,0,17,10.0,locate,-0.045475,-0.511568,0.049558,0.5477,0.4224,-5.4355,0.0304,0.0536,0.2653,4.68501,2.8023,2.3988e-12,2.3988,1e+20,0
1782293637.9914,2026-06-24 11:33:57.991,0,0,17,10.0,locate,-0.04546,-0.511558,0.049543,0.6243,0.294,-5.3923,0.0373,0.056,0.2737,4.67997,2.8471,2.3988e-12,2.3988,1e+20,0
1782293638.0016,2026-06-24 11:33:58.001,0,0,17,10.0,locate,-0.045467,-0.511543,0.049531,0.5761,0.6239,-5.2334,0.0324,0.0558,0.2677,4.67897,2.8561,2.3988e-12,2.3988,1e+20,0
1782293638.0117,2026-06-24 11:33:58.011,0,0,17,10.0,locate,-0.045463,-0.511555,0.049539,0.5673,0.5424,-5.5,0.028,0.0537,0.2714,4.67645,2.8785,2.3988e-12,2.3988,1e+20,0
1782293638.0219,2026-06-24 11:33:58.021,0,0,17,10.0,locate,-0.04546,-0.511564,0.049547,0.6652,0.1226,-5.5537,0.0417,0.0581,0.2698,4.68022,2.8449,2.3988e-12,2.3988,1e+20,0
1782293638.032,2026-06-24 11:33:58.032,0,0,17,10.0,locate,-0.045473,-0.511569,0.049548,0.8124,0.4667,-5.6154,0.0331,0.0607,0.2631,4.67519,2.8897,2.3988e-12,2.3988,1e+20,0
1782293638.0421,2026-06-24 11:33:58.042,0,0,17,10.0,locate,-0.04547,-0.511557,0.049542,0.6186,0.3691,-5.4907,0.0344,0.0558,0.2626,4.68828,2.7732,2.3988e-12,2.3988,1e+20,0
1782293638.0523,2026-06-24 11:33:58.052,0,0,17,10.0,locate,-0.045467,-0.51156,0.049538,0.6889,0.3096,-5.509,0.0391,0.0584,0.2609,4.68375,2.8135,2.3994e-12,2.3994,1e+20,0
1782293638.0624,2026-06-24 11:33:58.062,0,0,17,10.0,locate,-0.045465,-0.511554,0.049535,0.7039,0.4164,-5.4044,0.0351,0.0573,0.2611,4.68199,2.8292,2.3994e-12,2.3994,1e+20,0
1782293638.0725,2026-06-24 11:33:58.072,0,0,17,10.0,locate,-0.045466,-0.51157,0.049548,0.5748,0.4765,-5.4241,0.0345,0.0534,0.269,4.68551,2.7978,2.3994e-12,2.3994,1e+20,0
1782293638.0827,2026-06-24 11:33:58.082,0,0,17,10.0,locate,-0.045467,-0.511561,0.049551,0.6142,0.5703,-5.5074,0.03,0.0556,0.2637,4.67796,2.865,2.3994e-12,2.3994,1e+20,0
1782293638.0928,2026-06-24 11:33:58.092,0,0,17,10.0,locate,-0.045454,-0.511552,0.049538,0.8091,0.3089,-5.4021,0.0374,0.0594,0.2619,4.68753,2.7799,2.3994e-12,2.3994,1e+20,0
1782293638.1029,2026-06-24 11:33:58.102,0,0,17,10.0,locate,-0.045468,-0.511557,0.049538,0.9341,0.5013,-5.2807,0.0327,0.0643,0.2624,4.68929,2.7642,2.3994e-12,2.3994,1e+20,0
1782293638.113,2026-06-24 11:33:58.113,0,0,17,10.0,locate,-0.045476,-0.511557,0.049543,0.645,0.4053,-5.323,0.0324,0.0559,0.26,4.68073,2.8404,2.3994e-12,2.3994,1e+20,0
1782293638.123,2026-06-24 11:33:58.123,0,0,17,10.0,locate,-0.045444,-0.511554,0.049523,0.7482,0.6333,-5.2937,0.0274,0.0568,0.2601,4.6835,2.8157,2.3994e-12,2.3994,1e+20,0
1782293638.1331,2026-06-24 11:33:58.133,0,0,17,10.0,locate,-0.045465,-0.511546,0.049536,0.5036,0.3499,-5.2188,0.0322,0.0537,0.2594,4.67997,2.8471,2.39889e-12,2.39889,1e+20,0
1782293638.1431,2026-06-24 11:33:58.143,0,0,17,10.0,locate,-0.045444,-0.511553,0.049538,0.5768,0.1918,-5.2559,0.0357,0.0551,0.2637,4.68274,2.8225,2.39889e-12,2.39889,1e+20,0
1782293638.1532,2026-06-24 11:33:58.153,0,0,17,10.0,locate,-0.045475,-0.511555,0.049542,0.9197,0.3385,-5.3939,0.0346,0.0606,0.2608,4.68199,2.8292,2.39889e-12,2.39889,1e+20,0
1782293638.1633,2026-06-24 11:33:58.163,0,0,17,10.0,locate,-0.045481,-0.511546,0.049531,0.731,0.7029,-5.3107,0.0239,0.0584,0.2636,4.67746,2.8695,2.39889e-12,2.39889,1e+20,0
1782293638.1734,2026-06-24 11:33:58.173,0,0,17,10.0,locate,-0.045487,-0.511579,0.049564,0.4766,0.465,-5.3304,0.0316,0.0512,0.252,4.69004,2.7575,2.39889e-12,2.39889,1e+20,0
1782293638.1834,2026-06-24 11:33:58.183,0,0,17,10.0,locate,-0.045465,-0.511564,0.049555,0.6734,0.4136,-5.3967,0.0306,0.0581,0.2601,4.68904,2.7665,2.39889e-12,2.39889,1e+20,0
1782293638.1936,2026-06-24 11:33:58.193,0,0,17,10.0,locate,-0.045467,-0.511555,0.049535,0.5069,0.6662,-5.3429,0.0304,0.0544,0.2558,4.68199,2.8292,2.39816e-12,2.39816,1e+20,0
1782293638.2037,2026-06-24 11:33:58.203,0,0,17,10.0,locate,-0.04546,-0.511553,0.049545,0.6421,0.3305,-5.5296,0.0361,0.0562,0.2581,4.68602,2.7933,2.39816e-12,2.39816,1e+20,0
1782293638.2138,2026-06-24 11:33:58.213,0,0,17,10.0,locate,-0.045472,-0.51155,0.049532,0.7447,0.6541,-5.3343,0.0258,0.059,0.2582,4.68828,2.7732,2.39816e-12,2.39816,1e+20,0
