timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1783680979.1333,2026-07-10 12:56:19.133,0,0,17,8.0,hold,-0.044058,-0.513865,0.041045,-1.435,1.1612,2.5801,-0.0229,-0.045,-0.3162,3.98029,9.0718,1.78947e-12,1.7894700000000001,1e+20,0
1783680979.1435,2026-07-10 12:56:19.143,0,0,17,8.0,hold,-0.044058,-0.513859,0.041048,-1.3051,0.7791,2.5036,-0.019,-0.039,-0.3132,3.97929,9.0807,1.78947e-12,1.7894700000000001,1e+20,0
1783680979.1536,2026-07-10 12:56:19.153,0,0,17,8.0,hold,-0.044044,-0.513869,0.041047,-1.5434,0.7785,2.408,-0.0186,-0.0475,-0.3149,3.97652,9.1054,1.78947e-12,1.7894700000000001,1e+20,0
1783680979.1637,2026-07-10 12:56:19.163,0,0,17,8.0,hold,-0.044051,-0.513872,0.041046,-1.287,0.922,2.4495,-0.0162,-0.0418,-0.3079,3.97148,9.1502,1.78947e-12,1.7894700000000001,1e+20,0
1783680979.1738,2026-07-10 12:56:19.173,0,0,17,8.0,hold,-0.04404,-0.513867,0.041047,-1.2673,0.549,2.5102,-0.0126,-0.0424,-0.3228,3.97929,9.0807,1.78947e-12,1.7894700000000001,1e+20,0
1783680979.184,2026-07-10 12:56:19.183,0,0,17,8.0,hold,-0.044049,-0.513868,0.041055,-1.5311,0.5401,2.3054,-0.0118,-0.0499,-0.3122,3.97627,9.1076,1.79581e-12,1.79581,1e+20,0
1783680979.1941,2026-07-10 12:56:19.194,0,0,17,8.0,hold,-0.044067,-0.513869,0.041057,-1.8096,1.0535,2.4723,-0.0232,-0.0531,-0.3119,3.98256,9.0516,1.79581e-12,1.79581,1e+20,0
1783680979.2042,2026-07-10 12:56:19.204,0,0,17,8.0,hold,-0.044055,-0.51388,0.041049,-1.5321,0.8122,2.4164,-0.0139,-0.0507,-0.3157,3.98231,9.0538,1.79581e-12,1.79581,1e+20,0
1783680979.2144,2026-07-10 12:56:19.214,0,0,17,8.0,hold,-0.044047,-0.513884,0.041064,-1.4293,0.8013,2.6166,-0.0157,-0.0432,-0.3151,3.97878,9.0852,1.79581e-12,1.79581,1e+20,0
1783680979.2245,2026-07-10 12:56:19.224,0,0,17,8.0,hold,-0.044065,-0.513867,0.041055,-1.3387,0.716,2.563,-0.0136,-0.0406,-0.3157,3.98256,9.0516,1.79581e-12,1.79581,1e+20,0
1783680979.2347,2026-07-10 12:56:19.234,0,0,17,8.0,hold,-0.044077,-0.513873,0.041065,-1.4549,0.2916,2.4942,-0.0037,-0.0428,-0.3083,3.97878,9.0852,1.79581e-12,1.79581,1e+20,0
1783680979.2448,2026-07-10 12:56:19.244,0,0,17,8.0,hold,-0.04407,-0.513875,0.04106,-1.9682,0.8807,2.5725,-0.0175,-0.0583,-0.3205,3.97198,9.1457,1.79581e-12,1.79581,1e+20,0
1783680979.2549,2026-07-10 12:56:19.254,0,0,17,8.0,hold,-0.04407,-0.513865,0.041047,-1.3011,0.3932,2.3968,-0.0042,-0.0421,-0.3093,3.98231,9.0538,1.79581e-12,1.79581,1e+20,0
1783680979.265,2026-07-10 12:56:19.265,0,0,17,8.0,hold,-0.044065,-0.513862,0.041043,-1.6612,0.9496,2.6008,-0.0223,-0.0499,-0.3138,3.9745,9.1233,1.79503e-12,1.7950300000000001,1e+20,0
1783680979.2752,2026-07-10 12:56:19.275,0,0,17,8.0,hold,-0.044051,-0.513866,0.041045,-1.5941,1.016,2.7082,-0.0208,-0.0462,-0.3141,3.97853,9.0874,1.79503e-12,1.7950300000000001,1e+20,0
1783680979.2853,2026-07-10 12:56:19.285,0,0,17,8.0,hold,-0.044063,-0.513873,0.04106,-1.5713,1.0008,2.5909,-0.0194,-0.0492,-0.3185,3.98206,9.0561,1.79503e-12,1.7950300000000001,1e+20,0
1783680979.2954,2026-07-10 12:56:19.295,0,0,17,8.0,hold,-0.044073,-0.513873,0.041052,-1.4928,0.8512,2.547,-0.0163,-0.0468,-0.3105,3.97224,9.1434,1.79503e-12,1.7950300000000001,1e+20,0
1783680979.3056,2026-07-10 12:56:19.305,0,0,17,8.0,hold,-0.04406,-0.513873,0.041052,-1.3683,1.0495,2.5881,-0.0197,-0.0413,-0.3158,3.9745,9.1233,1.79503e-12,1.7950300000000001,1e+20,0
1783680979.3157,2026-07-10 12:56:19.315,0,0,17,8.0,hold,-0.044061,-0.513871,0.04105,-1.8889,1.0873,2.6566,-0.0257,-0.0553,-0.3188,3.97979,9.0762,1.79503e-12,1.7950300000000001,1e+20,0
1783680979.3258,2026-07-10 12:56:19.325,0,0,17,8.0,hold,-0.044065,-0.513868,0.041063,-1.649,1.1268,2.6729,-0.0236,-0.0499,-0.3152,3.97274,9.139,1.79503e-12,1.7950300000000001,1e+20,0
1783680979.336,2026-07-10 12:56:19.335,0,0,17,8.0,hold,-0.044054,-0.513857,0.041041,-1.7022,0.7376,2.5727,-0.0158,-0.0483,-0.319,3.98281,9.0494,1.79971e-12,1.79971,1e+20,0
1783680979.3461,2026-07-10 12:56:19.346,0,0,17,8.0,hold,-0.04406,-0.513859,0.041036,-1.3512,0.3026,2.3738,-0.0034,-0.0403,-0.3084,3.98231,9.0538,1.79971e-12,1.79971,1e+20,0
1783680979.3562,2026-07-10 12:56:19.356,0,0,17,8.0,hold,-0.044054,-0.513873,0.041051,-1.5095,0.8611,2.6362,-0.0164,-0.0443,-0.3115,3.97803,9.0919,1.79971e-12,1.79971,1e+20,0
1783680979.3664,2026-07-10 12:56:19.366,0,0,17,8.0,hold,-0.044065,-0.513875,0.041059,-1.2618,0.7016,2.352,-0.0145,-0.0389,-0.3111,3.97828,9.0897,1.79971e-12,1.79971,1e+20,0
1783680979.3765,2026-07-10 12:56:19.376,0,0,17,8.0,hold,-0.044055,-0.513861,0.041032,-1.4016,0.7849,2.4691,-0.0151,-0.042,-0.3167,3.97627,9.1076,1.79971e-12,1.79971,1e+20,0
1783680979.3867,2026-07-10 12:56:19.386,0,0,17,8.0,hold,-0.044073,-0.513872,0.041052,-1.6348,0.9032,2.3267,-0.0211,-0.0501,-0.3167,3.98004,9.074,1.79971e-12,1.79971,1e+20,0
1783680979.3968,2026-07-10 12:56:19.396,0,0,17,8.0,hold,-0.044068,-0.513867,0.041048,-1.177,0.779,2.5034,-0.014,-0.037,-0.3159,3.9808,9.0673,1.80063e-12,1.80063,1e+20,0
1783680979.4069,2026-07-10 12:56:19.406,0,0,17,8.0,hold,-0.044073,-0.513862,0.041037,-1.5845,0.9883,2.5513,-0.0229,-0.0513,-0.3181,3.97249,9.1412,1.80063e-12,1.80063,1e+20,0
1783680979.417,2026-07-10 12:56:19.417,0,0,17,8.0,hold,-0.044061,-0.513863,0.041051,-1.3135,0.8525,2.4754,-0.0202,-0.0423,-0.32,3.98029,9.0718,1.80063e-12,1.80063,1e+20,0
1783680979.4272,2026-07-10 12:56:19.427,0,0,17,8.0,hold,-0.044065,-0.513863,0.041044,-1.3215,0.7691,2.5974,-0.0182,-0.0404,-0.3129,3.98004,9.074,1.80063e-12,1.80063,1e+20,0
1783680979.4373,2026-07-10 12:56:19.437,0,0,17,8.0,hold,-0.044058,-0.51387,0.041049,-1.5133,1.1021,2.6665,-0.0255,-0.0485,-0.3221,3.97274,9.139,1.80063e-12,1.80063,1e+20,0
1783680979.4474,2026-07-10 12:56:19.447,0,0,17,8.0,hold,-0.04405,-0.513863,0.041038,-1.4506,0.8887,2.6804,-0.0196,-0.0481,-0.3121,3.97224,9.1434,1.80063e-12,1.80063,1e+20,0
1783680979.4576,2026-07-10 12:56:19.457,0,0,17,8.0,hold,-0.044066,-0.513866,0.041054,-1.8996,1.3517,2.6127,-0.0305,-0.0541,-0.3159,3.98483,9.0314,1.80063e-12,1.80063,1e+20,0
1783680979.4677,2026-07-10 12:56:19.467,0,0,17,8.0,hold,-0.044068,-0.513861,0.041037,-1.5394,0.8625,2.674,-0.0188,-0.0459,-0.3199,3.97576,9.1121,1.80063e-12,1.80063,1e+20,0
1783680979.4778,2026-07-10 12:56:19.477,0,0,17,8.0,hold,-0.044083,-0.513861,0.04104,-1.7876,0.9549,2.6807,-0.021,-0.0561,-0.3177,3.98256,9.0516,1.78855e-12,1.78855,1e+20,0
1783680979.488,2026-07-10 12:56:19.487,0,0,17,8.0,hold,-0.044069,-0.51387,0.041063,-1.5676,0.704,2.635,-0.0169,-0.0458,-0.3177,3.98659,9.0158,1.78855e-12,1.78855,1e+20,0
1783680979.4981,2026-07-10 12:56:19.498,0,0,17,8.0,hold,-0.044063,-0.513865,0.041045,-1.7387,1.1787,2.5846,-0.0225,-0.052,-0.3235,3.97601,9.1098,1.78855e-12,1.78855,1e+20,0
1783680979.5082,2026-07-10 12:56:19.508,0,0,17,8.0,hold,-0.044047,-0.513862,0.041047,-1.4556,0.7143,2.5739,-0.0142,-0.0464,-0.3138,3.97425,9.1255,1.78855e-12,1.78855,1e+20,0
1783680979.5184,2026-07-10 12:56:19.518,0,0,17,8.0,hold,-0.044055,-0.513874,0.041057,-1.7052,0.9255,2.542,-0.0182,-0.0516,-0.3162,3.974,9.1278,1.78855e-12,1.78855,1e+20,0
1783680979.5285,2026-07-10 12:56:19.528,0,0,17,8.0,hold,-0.044042,-0.513869,0.041057,-1.7118,1.2004,2.5256,-0.0257,-0.0517,-0.3149,3.97148,9.1502,1.80013e-12,1.80013,1e+20,0
1783680979.5387,2026-07-10 12:56:19.538,0,0,17,8.0,hold,-0.044065,-0.51387,0.041049,-1.3867,0.9124,2.4359,-0.0191,-0.0444,-0.3098,3.97324,9.1345,1.80013e-12,1.80013,1e+20,0
1783680979.5487,2026-07-10 12:56:19.548,0,0,17,8.0,hold,-0.044061,-0.513873,0.041058,-1.5528,0.6456,2.5332,-0.0111,-0.0487,-0.3107,3.98382,9.0404,1.80013e-12,1.80013,1e+20,0
1783680979.5588,2026-07-10 12:56:19.558,0,0,17,8.0,hold,-0.044047,-0.513869,0.041058,-1.3876,0.8979,2.5279,-0.0207,-0.0417,-0.3184,3.98281,9.0494,1.80013e-12,1.80013,1e+20,0
1783680979.5689,2026-07-10 12:56:19.568,0,0,17,8.0,hold,-0.044075,-0.513877,0.041055,-1.223,0.7935,2.6251,-0.0148,-0.0393,-0.3093,3.98583,9.0225,1.80013e-12,1.80013,1e+20,0
1783680979.579,2026-07-10 12:56:19.579,0,0,17,8.0,hold,-0.044045,-0.513869,0.041055,-1.3995,0.6566,2.474,-0.0125,-0.0434,-0.3192,3.98206,9.0561,1.80013e-12,1.80013,1e+20,0
1783680979.5891,2026-07-10 12:56:19.589,0,0,17,8.0,hold,-0.044056,-0.513873,0.041051,-1.4946,0.816,2.4532,-0.0141,-0.0462,-0.3123,3.98432,9.0359,1.80013e-12,1.80013,1e+20,0
1783680979.5991,2026-07-10 12:56:19.599,0,0,17,8.0,hold,-0.044031,-0.513863,0.04105,-1.4863,0.8607,2.4527,-0.0163,-0.0458,-0.3135,3.97903,9.083,1.78999e-12,1.78999,1e+20,0
1783680979.6092,2026-07-10 12:56:19.609,0,0,17,8.0,hold,-0.044058,-0.513867,0.041054,-1.4469,0.9447,2.5398,-0.02,-0.0456,-0.3141,3.98029,9.0718,1.78999e-12,1.78999,1e+20,0
1783680979.6194,2026-07-10 12:56:19.619,0,0,17,8.0,hold,-0.044063,-0.513866,0.041046,-1.23,0.9905,2.5466,-0.0189,-0.0387,-0.3118,3.97551,9.1143,1.78999e-12,1.78999,1e+20,0
1783680979.6295,2026-07-10 12:56:19.629,0,0,17,8.0,hold,-0.044062,-0.513867,0.041055,-1.5101,1.0263,2.5112,-0.0209,-0.0473,-0.3102,3.97601,9.1098,1.78999e-12,1.78999,1e+20,0
1783680979.6396,2026-07-10 12:56:19.639,0,0,17,8.0,hold,-0.044068,-0.513874,0.041059,-1.53,1.0482,2.598,-0.0234,-0.0473,-0.3167,3.9735,9.1322,1.78999e-12,1.78999,1e+20,0
1783680979.6498,2026-07-10 12:56:19.649,0,0,17,8.0,hold,-0.044064,-0.513865,0.041053,-1.3813,0.7626,2.5168,-0.0152,-0.0456,-0.3136,3.97576,9.1121,1.78999e-12,1.78999,1e+20,0
1783680979.6599,2026-07-10 12:56:19.659,0,0,17,8.0,hold,-0.044064,-0.513873,0.041058,-1.376,0.8795,2.5808,-0.0186,-0.0454,-0.3055,3.98734,9.009,1.78999e-12,1.78999,1e+20,0
1783680979.67,2026-07-10 12:56:19.670,0,0,17,8.0,hold,-0.044064,-0.513859,0.041043,-1.365,0.9804,2.5882,-0.0203,-0.0434,-0.3146,3.98357,9.0426,1.79034e-12,1.79034,1e+20,0
1783680979.6801,2026-07-10 12:56:19.680,0,0,17,8.0,hold,-0.044077,-0.513857,0.041049,-1.4535,0.8133,2.5277,-0.018,-0.0441,-0.3162,3.97853,9.0874,1.79034e-12,1.79034,1e+20,0
1783680979.6903,2026-07-10 12:56:19.690,0,0,17,8.0,hold,-0.044059,-0.513864,0.041046,-1.359,0.7688,2.4159,-0.0166,-0.0449,-0.3088,3.98634,9.018,1.79034e-12,1.79034,1e+20,0
1783680979.7004,2026-07-10 12:56:19.700,0,0,17,8.0,hold,-0.044066,-0.513862,0.041043,-1.479,0.7785,2.5082,-0.0163,-0.0461,-0.3112,3.98432,9.0359,1.79034e-12,1.79034,1e+20,0
1783680979.7105,2026-07-10 12:56:19.710,0,0,17,8.0,hold,-0.044063,-0.513868,0.041039,-1.5379,0.9177,2.4275,-0.0196,-0.0475,-0.313,3.97526,9.1166,1.79034e-12,1.79034,1e+20,0
1783680979.7206,2026-07-10 12:56:19.720,0,0,17,8.0,hold,-0.044068,-0.513871,0.041044,-1.4235,0.8453,2.5659,-0.0206,-0.0436,-0.3112,3.98155,9.0606,1.79034e-12,1.79034,1e+20,0
1783680979.7306,2026-07-10 12:56:19.730,0,0,17,8.0,hold,-0.044066,-0.513862,0.041036,-1.5592,1.1355,2.5501,-0.0263,-0.0469,-0.3199,3.98407,9.0382,1.79065e-12,1.79065,1e+20,0
1783680979.7408,2026-07-10 12:56:19.740,0,0,17,8.0,hold,-0.044058,-0.513867,0.041054,-1.4391,0.7287,2.479,-0.0157,-0.0457,-0.3115,3.97627,9.1076,1.79065e-12,1.79065,1e+20,0
1783680979.7509,2026-07-10 12:56:19.750,0,0,17,8.0,hold,-0.044061,-0.513864,0.041048,-1.5654,0.8888,2.5595,-0.0182,-0.0489,-0.3156,3.97526,9.1166,1.79065e-12,1.79065,1e+20,0
1783680979.761,2026-07-10 12:56:19.760,0,0,17,8.0,hold,-0.044064,-0.513865,0.041047,-1.3746,0.9613,2.4355,-0.021,-0.0429,-0.3154,3.98054,9.0695,1.79065e-12,1.79065,1e+20,0
1783680979.7711,2026-07-10 12:56:19.771,0,0,17,8.0,hold,-0.044062,-0.513875,0.041064,-1.4024,0.79,2.4376,-0.018,-0.0442,-0.313,3.97526,9.1166,1.79065e-12,1.79065,1e+20,0
1783680979.7812,2026-07-10 12:56:19.781,0,0,17,8.0,hold,-0.044047,-0.513864,0.041038,-1.7101,1.0804,2.5127,-0.0208,-0.0519,-0.3159,3.98029,9.0718,1.79065e-12,1.79065,1e+20,0
1783680979.7914,2026-07-10 12:56:19.791,0,0,17,8.0,hold,-0.044061,-0.513868,0.04105,-1.4859,0.9069,2.5218,-0.0166,-0.0457,-0.3126,3.98029,9.0718,1.79065e-12,1.79065,1e+20,0
1783680979.8015,2026-07-10 12:56:19.801,0,0,17,8.0,hold,-0.044055,-0.51388,0.041061,-1.4014,1.0546,2.5385,-0.0206,-0.0438,-0.3133,3.97752,9.0964,1.79065e-12,1.79065,1e+20,0
1783680979.8117,2026-07-10 12:56:19.811,0,0,17,8.0,hold,-0.044066,-0.513872,0.041064,-1.2086,0.4905,2.4385,-0.0096,-0.037,-0.3066,3.98407,9.0382,1.79451e-12,1.79451,1e+20,0
1783680979.8217,2026-07-10 12:56:19.821,0,0,17,8.0,hold,-0.044048,-0.513861,0.041042,-1.4161,0.9886,2.3812,-0.0222,-0.047,-0.314,3.98634,9.018,1.79451e-12,1.79451,1e+20,0
1783680979.8318,2026-07-10 12:56:19.831,0,0,17,8.0,hold,-0.044059,-0.513865,0.041046,-1.5513,0.3718,2.4284,-0.0061,-0.0453,-0.3153,3.98231,9.0538,1.79451e-12,1.79451,1e+20,0
1783680979.842,2026-07-10 12:56:19.841,0,0,17,8.0,hold,-0.044068,-0.513864,0.041052,-1.4325,1.0038,2.3351,-0.0218,-0.0438,-0.3134,3.98357,9.0426,1.79451e-12,1.79451,1e+20,0
1783680979.8521,2026-07-10 12:56:19.852,0,0,17,8.0,hold,-0.044063,-0.513863,0.041045,-1.2805,0.6379,2.2906,-0.0145,-0.0414,-0.3098,3.97954,9.0785,1.79451e-12,1.79451,1e+20,0
1783680979.8622,2026-07-10 12:56:19.862,0,0,17,8.0,hold,-0.044056,-0.513857,0.04104,-0.9386,0.3866,2.315,-0.008,-0.0304,-0.3111,3.97501,9.1188,1.79451e-12,1.79451,1e+20,0
1783680979.8723,2026-07-10 12:56:19.872,0,0,17,8.0,hold,-0.044048,-0.513867,0.041054,-1.3828,0.9328,2.3086,-0.0169,-0.0459,-0.3125,3.9735,9.1322,1.79438e-12,1.79438,1e+20,0
1783680979.8824,2026-07-10 12:56:19.882,0,0,17,8.0,hold,-0.044072,-0.513866,0.041055,-1.6642,1.0144,2.3206,-0.0188,-0.0491,-0.3195,3.97375,9.13,1.79438e-12,1.79438,1e+20,0
1783680979.8926,2026-07-10 12:56:19.892,0,0,17,8.0,hold,-0.04406,-0.513868,0.041046,-1.3435,0.6736,2.4724,-0.0109,-0.0422,-0.316,3.97475,9.121,1.79438e-12,1.79438,1e+20,0
1783680979.9028,2026-07-10 12:56:19.902,0,0,17,8.0,hold,-0.04407,-0.513868,0.041053,-1.2268,0.528,2.3758,-0.0115,-0.0429,-0.3101,3.98004,9.074,1.79438e-12,1.79438,1e+20,0
1783680979.9129,2026-07-10 12:56:19.912,0,0,17,8.0,hold,-0.044059,-0.513874,0.041058,-1.2835,0.316,2.1515,-0.0047,-0.0417,-0.3123,3.98357,9.0426,1.79438e-12,1.79438,1e+20,0
1783680979.9231,2026-07-10 12:56:19.923,0,0,17,8.0,hold,-0.044069,-0.513859,0.041042,-1.1034,0.7113,2.4163,-0.016,-0.0397,-0.307,3.97727,9.0986,1.79438e-12,1.79438,1e+20,0
1783680979.9332,2026-07-10 12:56:19.933,0,0,17,8.0,hold,-0.044053,-0.513871,0.041055,-1.0982,0.6712,2.2578,-0.0113,-0.0364,-0.3103,3.98029,9.0718,1.79438e-12,1.79438,1e+20,0
1783680979.9433,2026-07-10 12:56:19.943,0,0,17,8.0,hold,-0.044056,-0.513863,0.041038,-1.4361,0.8536,2.1671,-0.0157,-0.0425,-0.312,3.97828,9.0897,1.78883e-12,1.78883,1e+20,0
1783680979.9535,2026-07-10 12:56:19.953,0,0,17,8.0,hold,-0.044079,-0.513863,0.041057,-1.4037,0.8963,2.2123,-0.0176,-0.0432,-0.3102,3.98382,9.0404,1.78883e-12,1.78883,1e+20,0
1783680979.9636,2026-07-10 12:56:19.963,0,0,17,8.0,hold,-0.04406,-0.513865,0.041047,-1.5468,0.7847,2.2547,-0.0139,-0.0476,-0.3151,3.98407,9.0382,1.78883e-12,1.78883,1e+20,0
1783680979.9737,2026-07-10 12:56:19.973,0,0,17,8.0,hold,-0.044071,-0.513888,0.041061,-1.5506,0.7152,2.3278,-0.0135,-0.047,-0.3174,3.98357,9.0426,1.78883e-12,1.78883,1e+20,0
1783680979.9838,2026-07-10 12:56:19.983,0,0,17,8.0,hold,-0.044061,-0.513876,0.04106,-1.5122,1.1671,2.4751,-0.0238,-0.0464,-0.3211,3.97702,9.1009,1.78883e-12,1.78883,1e+20,0
1783680979.9939,2026-07-10 12:56:19.993,0,0,17,8.0,hold,-0.044057,-0.513869,0.041048,-1.633,0.3749,2.3892,-0.0049,-0.0494,-0.3183,3.98382,9.0404,1.78883e-12,1.78883,1e+20,0
1783680980.0039,2026-07-10 12:56:20.003,0,0,17,8.0,hold,-0.044059,-0.513868,0.041056,-1.6285,0.8351,2.3287,-0.018,-0.0471,-0.3168,3.97274,9.139,1.78883e-12,1.78883,1e+20,0
1783680980.014,2026-07-10 12:56:20.014,0,0,17,8.0,hold,-0.044076,-0.513871,0.041061,-1.3761,0.6274,2.5441,-0.0153,-0.0444,-0.3118,3.98029,9.0718,1.78883e-12,1.78883,1e+20,0
1783680980.0241,2026-07-10 12:56:20.024,0,0,17,8.0,hold,-0.044071,-0.513871,0.041057,-1.326,1.0097,2.5846,-0.0229,-0.0406,-0.3098,3.97022,9.1614,1.79822e-12,1.79822,1e+20,0
1783680980.0342,2026-07-10 12:56:20.034,0,0,17,8.0,hold,-0.044073,-0.513864,0.041051,-1.7963,0.8412,2.5857,-0.0169,-0.0555,-0.3119,3.97475,9.121,1.79822e-12,1.79822,1e+20,0
1783680980.0443,2026-07-10 12:56:20.044,0,0,17,8.0,hold,-0.044065,-0.513866,0.041059,-1.5498,0.9903,2.5888,-0.0216,-0.0494,-0.3109,3.98029,9.0718,1.79822e-12,1.79822,1e+20,0
1783680980.0544,2026-07-10 12:56:20.054,0,0,17,8.0,hold,-0.044069,-0.513868,0.041047,-1.2951,1.088,2.7655,-0.0216,-0.0417,-0.3087,3.97828,9.0897,1.79822e-12,1.79822,1e+20,0
1783680980.0645,2026-07-10 12:56:20.064,0,0,17,8.0,hold,-0.044043,-0.51387,0.04104,-1.5727,0.9778,2.6699,-0.0204,-0.05,-0.3139,3.97903,9.083,1.79822e-12,1.79822,1e+20,0
1783680980.0747,2026-07-10 12:56:20.074,0,0,17,8.0,hold,-0.044055,-0.513876,0.041053,-1.1379,0.6703,2.5416,-0.0144,-0.0384,-0.3104,3.97853,9.0874,1.79822e-12,1.79822,1e+20,0
1783680980.0848,2026-07-10 12:56:20.084,0,0,17,8.0,hold,-0.044072,-0.513866,0.041053,-1.5943,0.9247,2.5329,-0.0188,-0.048,-0.3087,3.97929,9.0807,1.7938e-12,1.7938,1e+20,0
1783680980.0949,2026-07-10 12:56:20.094,0,0,17,8.0,hold,-0.044048,-0.513867,0.041047,-1.2419,0.9887,2.5189,-0.0207,-0.0412,-0.3079,3.98508,9.0292,1.7938e-12,1.7938,1e+20,0
1783680980.105,2026-07-10 12:56:20.105,0,0,17,8.0,hold,-0.044058,-0.51386,0.041042,-1.2992,1.0507,2.4513,-0.024,-0.041,-0.3153,3.98533,9.027,1.7938e-12,1.7938,1e+20,0
1783680980.1152,2026-07-10 12:56:20.115,0,0,17,8.0,hold,-0.044079,-0.513863,0.041047,-1.5776,0.7282,2.5247,-0.0155,-0.0489,-0.3146,3.98054,9.0695,1.7938e-12,1.7938,1e+20,0
1783680980.1253,2026-07-10 12:56:20.125,0,0,17,8.0,hold,-0.044067,-0.513861,0.041036,-1.3886,0.609,2.5072,-0.0138,-0.0434,-0.3142,3.97828,9.0897,1.7938e-12,1.7938,1e+20,0
1783680980.1354,2026-07-10 12:56:20.135,0,0,17,8.0,hold,-0.04405,-0.513863,0.041038,-1.6123,0.5296,2.5546,-0.0114,-0.0494,-0.3199,3.98457,9.0337,1.7938e-12,1.7938,1e+20,0
1783680980.1455,2026-07-10 12:56:20.145,0,0,17,8.0,hold,-0.044048,-0.513861,0.041045,-1.423,0.8683,2.5771,-0.0175,-0.0469,-0.308,3.9735,9.1322,1.79187e-12,1.7918699999999999,1e+20,0
1783680980.1557,2026-07-10 12:56:20.155,0,0,17,8.0,hold,-0.044057,-0.51387,0.041048,-1.6127,0.7004,2.6088,-0.0154,-0.0497,-0.3169,3.97778,9.0942,1.79187e-12,1.7918699999999999,1e+20,0
1783680980.1658,2026-07-10 12:56:20.165,0,0,17,8.0,hold,-0.044048,-0.513864,0.041052,-1.5887,0.8357,2.5292,-0.0176,-0.0463,-0.3151,3.97601,9.1098,1.79187e-12,1.7918699999999999,1e+20,0
1783680980.1759,2026-07-10 12:56:20.175,0,0,17,8.0,hold,-0.044071,-0.513872,0.041058,-1.7184,0.9795,2.7483,-0.0205,-0.0531,-0.3152,3.9735,9.1322,1.79187e-12,1.7918699999999999,1e+20,0
1783680980.1861,2026-07-10 12:56:20.186,0,0,17,8.0,hold,-0.044077,-0.513872,0.04105,-1.463,0.7111,2.5663,-0.0107,-0.0468,-0.3151,3.97853,9.0874,1.79187e-12,1.7918699999999999,1e+20,0
1783680980.1962,2026-07-10 12:56:20.196,0,0,17,8.0,hold,-0.044063,-0.513873,0.041051,-1.4669,0.8953,2.5866,-0.0159,-0.0462,-0.3107,3.97274,9.139,1.79187e-12,1.7918699999999999,1e+20,0
1783680980.2064,2026-07-10 12:56:20.206,0,0,17,8.0,hold,-0.044057,-0.513875,0.041051,-1.3412,0.9164,2.5524,-0.0201,-0.0441,-0.3121,3.98281,9.0494,1.79187e-12,1.7918699999999999,1e+20,0
1783680980.2165,2026-07-10 12:56:20.216,0,0,17,8.0,hold,-0.044079,-0.513867,0.04105,-1.3695,0.7082,2.5019,-0.0132,-0.046,-0.3159,3.98029,9.0718,1.79187e-12,1.7918699999999999,1e+20,0
1783680980.2266,2026-07-10 12:56:20.226,0,0,17,8.0,hold,-0.04407,-0.513865,0.041046,-1.4327,0.5432,2.5026,-0.0147,-0.0442,-0.3138,3.98029,9.0718,1.79324e-12,1.79324,1e+20,0
1783680980.2367,2026-07-10 12:56:20.236,0,0,17,8.0,hold,-0.044072,-0.513861,0.041038,-1.6082,1.2939,2.5851,-0.0279,-0.0492,-0.318,3.98432,9.0359,1.79324e-12,1.79324,1e+20,0
1783680980.2468,2026-07-10 12:56:20.246,0,0,17,8.0,hold,-0.044058,-0.513862,0.04105,-1.5882,1.0108,2.5386,-0.02,-0.0504,-0.313,3.98432,9.0359,1.79324e-12,1.79324,1e+20,0
1783680980.2569,2026-07-10 12:56:20.256,0,0,17,8.0,hold,-0.044067,-0.513847,0.041028,-1.1949,1.2434,2.4533,-0.0283,-0.0379,-0.3111,3.98533,9.027,1.79324e-12,1.79324,1e+20,0
1783680980.267,2026-07-10 12:56:20.267,0,0,17,8.0,hold,-0.044048,-0.513867,0.041051,-1.7886,1.1827,2.4302,-0.0275,-0.0532,-0.316,3.98759,9.0068,1.79324e-12,1.79324,1e+20,0
1783680980.2771,2026-07-10 12:56:20.277,0,0,17,8.0,hold,-0.044072,-0.513865,0.041046,-1.5478,0.8521,2.4212,-0.0139,-0.0475,-0.312,3.98432,9.0359,1.79324e-12,1.79324,1e+20,0
1783680980.2873,2026-07-10 12:56:20.287,0,0,17,8.0,hold,-0.04406,-0.513867,0.041052,-1.7196,0.8888,2.3135,-0.019,-0.0519,-0.3185,3.9745,9.1233,1.80146e-12,1.80146,1e+20,0
1783680980.2974,2026-07-10 12:56:20.297,0,0,17,8.0,hold,-0.044072,-0.513871,0.041056,-1.7454,0.8687,2.4103,-0.0147,-0.0502,-0.3182,3.97576,9.1121,1.80146e-12,1.80146,1e+20,0
1783680980.3075,2026-07-10 12:56:20.307,0,0,17,8.0,hold,-0.044047,-0.513865,0.041052,-1.3774,0.7494,2.1787,-0.0144,-0.0466,-0.3116,3.99062,8.9799,1.80146e-12,1.80146,1e+20,0
1783680980.3177,2026-07-10 12:56:20.317,0,0,17,8.0,hold,-0.044067,-0.513858,0.041041,-1.7896,0.9987,2.4656,-0.0213,-0.0542,-0.3146,3.97828,9.0897,1.80146e-12,1.80146,1e+20,0
