timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1783527955.5005,2026-07-08 18:25:55.500,0,0,17,9.0,locate,-0.044448,-0.514157,0.048743,-1.2622,6.3058,-28.666,0.0028,0.0752,-0.4553,4.68174,2.8314,1.73825e-12,1.73825,1e+20,0
1783527955.5106,2026-07-08 18:25:55.510,0,0,17,9.0,locate,-0.044466,-0.514156,0.048738,-1.454,6.9572,-28.7012,-0.0132,0.0701,-0.455,4.69105,2.7485,1.73825e-12,1.73825,1e+20,0
1783527955.5207,2026-07-08 18:25:55.520,0,0,17,9.0,locate,-0.04446,-0.514159,0.048736,-1.4132,6.995,-28.6443,-0.014,0.0714,-0.4586,4.69055,2.753,1.73825e-12,1.73825,1e+20,0
1783527955.5308,2026-07-08 18:25:55.530,0,0,17,9.0,locate,-0.044453,-0.51416,0.048745,-0.8279,6.6243,-28.6402,-0.0046,0.084,-0.4485,4.69231,2.7373,1.75027e-12,1.75027,1e+20,0
1783527955.541,2026-07-08 18:25:55.540,0,0,17,9.0,locate,-0.044471,-0.514157,0.048744,-1.1693,6.8509,-28.6046,-0.0109,0.0763,-0.4598,4.68753,2.7799,1.75027e-12,1.75027,1e+20,0
1783527955.5511,2026-07-08 18:25:55.551,0,0,17,9.0,locate,-0.044456,-0.514154,0.048744,-1.1655,6.8043,-28.655,-0.0095,0.0779,-0.4559,4.68803,2.7754,1.75027e-12,1.75027,1e+20,0
1783527955.5613,2026-07-08 18:25:55.561,0,0,17,9.0,locate,-0.04446,-0.514156,0.048736,-1.3005,6.9071,-28.5836,-0.0107,0.0761,-0.4549,4.684,2.8113,1.75027e-12,1.75027,1e+20,0
1783527955.5713,2026-07-08 18:25:55.571,0,0,17,9.0,locate,-0.044445,-0.514155,0.048737,-1.1509,6.5289,-28.5277,-0.0017,0.0788,-0.4576,4.67771,2.8673,1.75027e-12,1.75027,1e+20,0
1783527955.5814,2026-07-08 18:25:55.581,0,0,17,9.0,locate,-0.044458,-0.514159,0.04874,-1.2665,6.5029,-28.5374,-0.0023,0.0765,-0.4578,4.6903,2.7553,1.75027e-12,1.75027,1e+20,0
1783527955.5916,2026-07-08 18:25:55.591,0,0,17,9.0,locate,-0.044457,-0.514151,0.048741,-0.8429,6.4857,-28.8466,-0.0003,0.0863,-0.4482,4.68677,2.7866,1.75027e-12,1.75027,1e+20,0
1783527955.6017,2026-07-08 18:25:55.601,0,0,17,9.0,locate,-0.044441,-0.514154,0.048733,-1.2263,6.9615,-28.5595,-0.0135,0.076,-0.4525,4.68828,2.7732,1.75027e-12,1.75027,1e+20,0
1783527955.6118,2026-07-08 18:25:55.611,0,0,17,9.0,locate,-0.044478,-0.51417,0.048753,-1.0845,6.3991,-28.4971,0.0051,0.0784,-0.4551,4.69155,2.7441,1.74922e-12,1.74922,1e+20,0
1783527955.622,2026-07-08 18:25:55.621,0,0,17,9.0,locate,-0.044455,-0.514159,0.048739,-1.2293,6.7318,-28.578,-0.0111,0.0782,-0.4552,4.68602,2.7933,1.74922e-12,1.74922,1e+20,0
1783527955.6321,2026-07-08 18:25:55.632,0,0,17,9.0,locate,-0.044471,-0.514157,0.048744,-1.3477,6.6679,-28.5174,-0.0012,0.0756,-0.4519,4.68148,2.8337,1.74922e-12,1.74922,1e+20,0
1783527955.6423,2026-07-08 18:25:55.642,0,0,17,9.0,locate,-0.044441,-0.514153,0.048744,-1.0746,6.8126,-28.7069,-0.0109,0.0778,-0.4482,4.68954,2.762,1.74922e-12,1.74922,1e+20,0
1783527955.6523,2026-07-08 18:25:55.652,0,0,17,9.0,locate,-0.044442,-0.514151,0.048739,-1.1528,6.9787,-28.5573,-0.0127,0.0791,-0.4491,4.69256,2.7351,1.74922e-12,1.74922,1e+20,0
1783527955.6624,2026-07-08 18:25:55.662,0,0,17,9.0,locate,-0.044481,-0.514155,0.048732,-0.947,6.7759,-28.7189,-0.007,0.0834,-0.4415,4.69458,2.7172,1.74922e-12,1.74922,1e+20,0
1783527955.6726,2026-07-08 18:25:55.672,0,0,17,9.0,locate,-0.044443,-0.514163,0.048741,-1.6064,7.3177,-28.6036,-0.0204,0.0681,-0.4559,4.69558,2.7082,1.73336e-12,1.73336,1e+20,0
1783527955.6827,2026-07-08 18:25:55.682,0,0,17,9.0,locate,-0.044437,-0.514155,0.048738,-0.9596,6.5838,-28.6501,-0.0003,0.0845,-0.4475,4.69634,2.7015,1.73336e-12,1.73336,1e+20,0
1783527955.6928,2026-07-08 18:25:55.692,0,0,17,9.0,locate,-0.044454,-0.514155,0.048742,-1.1766,6.7261,-28.6906,-0.0013,0.0796,-0.4464,4.69609,2.7037,1.73336e-12,1.73336,1e+20,0
1783527955.703,2026-07-08 18:25:55.702,0,0,17,9.0,locate,-0.04446,-0.514152,0.048732,-0.7767,6.422,-28.7431,-0.0025,0.0896,-0.4529,4.68753,2.7799,1.73336e-12,1.73336,1e+20,0
1783527955.7131,2026-07-08 18:25:55.713,0,0,17,9.0,locate,-0.044457,-0.514157,0.048746,-0.9425,6.6033,-28.8173,-0.0014,0.0823,-0.4442,4.69306,2.7306,1.73336e-12,1.73336,1e+20,0
1783527955.7233,2026-07-08 18:25:55.723,0,0,17,9.0,locate,-0.044469,-0.514145,0.048738,-1.0664,6.4199,-28.7833,0.005,0.0776,-0.4479,4.69634,2.7015,1.73336e-12,1.73336,1e+20,0
1783527955.7334,2026-07-08 18:25:55.733,0,0,17,9.0,locate,-0.044443,-0.514157,0.048737,-0.9635,6.6774,-28.7071,-0.0026,0.0809,-0.4428,4.69181,2.7418,1.76789e-12,1.76789,1e+20,0
1783527955.7435,2026-07-08 18:25:55.743,0,0,17,9.0,locate,-0.04444,-0.51415,0.048734,-0.8907,6.2511,-28.9295,0.006,0.085,-0.4401,4.69508,2.7127,1.76789e-12,1.76789,1e+20,0
1783527955.7536,2026-07-08 18:25:55.753,0,0,17,9.0,locate,-0.044463,-0.514163,0.048744,-1.205,6.5491,-28.6541,-0.0041,0.0798,-0.4472,4.69181,2.7418,1.76789e-12,1.76789,1e+20,0
1783527955.7637,2026-07-08 18:25:55.763,0,0,17,9.0,locate,-0.04445,-0.514151,0.048739,-1.0547,6.7821,-28.6146,-0.0081,0.0805,-0.4499,4.69382,2.7239,1.76789e-12,1.76789,1e+20,0
1783527955.7739,2026-07-08 18:25:55.773,0,0,17,9.0,locate,-0.044426,-0.514167,0.048756,-1.2191,6.8341,-28.777,-0.0079,0.0777,-0.4523,4.68778,2.7777,1.76789e-12,1.76789,1e+20,0
1783527955.784,2026-07-08 18:25:55.784,0,0,17,9.0,locate,-0.044461,-0.514159,0.048733,-1.1665,6.3605,-28.7941,0.0022,0.078,-0.446,4.69483,2.7149,1.76789e-12,1.76789,1e+20,0
1783527955.7941,2026-07-08 18:25:55.794,0,0,17,9.0,locate,-0.044443,-0.514162,0.048744,-1.414,6.6708,-28.8889,-0.002,0.0711,-0.4515,4.69483,2.7149,1.76789e-12,1.76789,1e+20,0
1783527955.8043,2026-07-08 18:25:55.804,0,0,17,9.0,locate,-0.044457,-0.514154,0.048742,-1.0606,6.5843,-28.7935,-0.0034,0.0823,-0.4366,4.68123,2.8359,1.76789e-12,1.76789,1e+20,0
1783527955.8144,2026-07-08 18:25:55.814,0,0,17,9.0,locate,-0.044465,-0.514151,0.048732,-0.7403,6.0541,-28.8154,0.0093,0.0893,-0.4413,4.68778,2.7777,1.76278e-12,1.76278,1e+20,0
1783527955.8245,2026-07-08 18:25:55.824,0,0,17,9.0,locate,-0.044458,-0.514156,0.048744,-0.8963,6.4891,-28.8416,0.0025,0.0835,-0.4426,4.68979,2.7597,1.76278e-12,1.76278,1e+20,0
1783527955.8346,2026-07-08 18:25:55.834,0,0,17,9.0,locate,-0.044458,-0.514153,0.048751,-0.9982,6.3509,-28.8811,0.0032,0.0802,-0.435,4.68677,2.7866,1.76278e-12,1.76278,1e+20,0
1783527955.8447,2026-07-08 18:25:55.844,0,0,17,9.0,locate,-0.044469,-0.514157,0.048738,-1.1973,6.6256,-28.712,-0.0034,0.0765,-0.4421,4.68803,2.7754,1.76278e-12,1.76278,1e+20,0
1783527955.8548,2026-07-08 18:25:55.854,0,0,17,9.0,locate,-0.044439,-0.514158,0.048744,-1.0202,6.6973,-28.7158,-0.0091,0.0817,-0.4427,4.68576,2.7956,1.76278e-12,1.76278,1e+20,0
1783527955.8649,2026-07-08 18:25:55.864,0,0,17,9.0,locate,-0.044463,-0.514163,0.048758,-0.9771,6.2303,-28.8393,0.006,0.0835,-0.4413,4.6835,2.8157,1.76278e-12,1.76278,1e+20,0
1783527955.875,2026-07-08 18:25:55.874,0,0,17,9.0,locate,-0.04445,-0.514158,0.048737,-0.8205,6.3623,-28.7828,0.0036,0.0865,-0.4369,4.69936,2.6746,1.74655e-12,1.74655,1e+20,0
1783527955.885,2026-07-08 18:25:55.885,0,0,17,9.0,locate,-0.044459,-0.514151,0.048742,-1.1355,6.5244,-28.8421,-0.0032,0.0775,-0.4412,4.69558,2.7082,1.74655e-12,1.74655,1e+20,0
1783527955.8951,2026-07-08 18:25:55.895,0,0,17,9.0,locate,-0.044451,-0.514159,0.048739,-0.7883,6.4298,-28.8618,-0.0013,0.0907,-0.4417,4.68828,2.7732,1.74655e-12,1.74655,1e+20,0
1783527955.9052,2026-07-08 18:25:55.905,0,0,17,9.0,locate,-0.044454,-0.514164,0.048742,-0.8991,6.7035,-28.8472,-0.0077,0.0831,-0.4369,4.68929,2.7642,1.74655e-12,1.74655,1e+20,0
1783527955.9153,2026-07-08 18:25:55.915,0,0,17,9.0,locate,-0.044448,-0.514154,0.048736,-0.8809,6.3243,-28.6538,0.0003,0.0845,-0.4422,4.68853,2.7709,1.74655e-12,1.74655,1e+20,0
1783527955.9254,2026-07-08 18:25:55.925,0,0,17,9.0,locate,-0.044458,-0.514168,0.048744,-1.2504,6.4981,-28.6827,-0.0009,0.0761,-0.4455,4.6908,2.7508,1.74655e-12,1.74655,1e+20,0
1783527955.9355,2026-07-08 18:25:55.935,0,0,17,9.0,locate,-0.044448,-0.51416,0.048746,-1.0822,6.3686,-28.6726,0.0021,0.0776,-0.4446,4.68979,2.7597,1.74655e-12,1.74655,1e+20,0
1783527955.9457,2026-07-08 18:25:55.945,0,0,17,9.0,locate,-0.044438,-0.514161,0.04874,-0.9907,6.0852,-28.6741,0.0101,0.0822,-0.4406,4.68828,2.7732,1.76374e-12,1.7637399999999999,1e+20,0
1783527955.9558,2026-07-08 18:25:55.955,0,0,17,9.0,locate,-0.044444,-0.514161,0.048745,-0.9643,6.3622,-28.5786,0.0037,0.0862,-0.4395,4.69659,2.6993,1.76374e-12,1.7637399999999999,1e+20,0
1783527955.9659,2026-07-08 18:25:55.965,0,0,17,9.0,locate,-0.044464,-0.514161,0.048742,-1.0789,6.5957,-28.3654,-0.002,0.0781,-0.4422,4.69458,2.7172,1.76374e-12,1.7637399999999999,1e+20,0
1783527955.9761,2026-07-08 18:25:55.976,0,0,17,9.0,locate,-0.044448,-0.514157,0.048737,-1.1756,6.4423,-28.6826,-0.002,0.0788,-0.4451,4.68828,2.7732,1.76374e-12,1.7637399999999999,1e+20,0
1783527955.9862,2026-07-08 18:25:55.986,0,0,17,9.0,locate,-0.044466,-0.514149,0.048746,-1.02,6.5709,-28.8012,-0.0057,0.0797,-0.4375,4.69659,2.6993,1.76374e-12,1.7637399999999999,1e+20,0
1783527955.9963,2026-07-08 18:25:55.996,0,0,17,9.0,locate,-0.044441,-0.514158,0.048732,-0.9532,6.5008,-28.6334,-0.0023,0.0819,-0.4369,4.6913,2.7463,1.76374e-12,1.7637399999999999,1e+20,0
1783527956.0064,2026-07-08 18:25:56.006,0,0,17,9.0,locate,-0.044447,-0.51416,0.048738,-1.0404,6.4203,-28.5727,-0.001,0.0811,-0.4381,4.68828,2.7732,1.76374e-12,1.7637399999999999,1e+20,0
1783527956.0166,2026-07-08 18:25:56.016,0,0,17,9.0,locate,-0.044475,-0.514156,0.048751,-1.3428,6.7761,-28.572,-0.0088,0.0735,-0.4379,4.69558,2.7082,1.76374e-12,1.7637399999999999,1e+20,0
1783527956.0267,2026-07-08 18:25:56.026,0,0,17,9.0,locate,-0.044458,-0.514162,0.048742,-1.3882,7.0189,-28.4488,-0.011,0.0709,-0.4411,4.69055,2.753,1.7702e-12,1.7702,1e+20,0
1783527956.0368,2026-07-08 18:25:56.036,0,0,17,9.0,locate,-0.044465,-0.514159,0.048746,-1.1309,6.7193,-28.4536,-0.0083,0.0793,-0.4419,4.69206,2.7396,1.7702e-12,1.7702,1e+20,0
1783527956.0469,2026-07-08 18:25:56.046,0,0,17,9.0,locate,-0.044458,-0.514153,0.048743,-0.9578,6.0421,-28.7118,0.0083,0.0824,-0.4378,4.69306,2.7306,1.7702e-12,1.7702,1e+20,0
1783527956.057,2026-07-08 18:25:56.057,0,0,17,9.0,locate,-0.044457,-0.51415,0.048732,-1.2635,6.8771,-28.6663,-0.011,0.0756,-0.4363,4.68224,2.8269,1.7702e-12,1.7702,1e+20,0
1783527956.0672,2026-07-08 18:25:56.067,0,0,17,9.0,locate,-0.044456,-0.514166,0.04875,-1.4323,6.6438,-28.5355,-0.007,0.0728,-0.443,4.69332,2.7284,1.7702e-12,1.7702,1e+20,0
1783527956.0773,2026-07-08 18:25:56.077,0,0,17,9.0,locate,-0.044456,-0.514157,0.048745,-1.0605,6.7514,-28.5044,-0.0036,0.0791,-0.4444,4.67846,2.8605,1.7702e-12,1.7702,1e+20,0
1783527956.0874,2026-07-08 18:25:56.087,0,0,17,9.0,locate,-0.044465,-0.514167,0.04875,-0.9272,6.4886,-28.3843,-0.0034,0.0835,-0.4375,4.68551,2.7978,1.75184e-12,1.7518399999999998,1e+20,0
1783527956.0975,2026-07-08 18:25:56.097,0,0,17,9.0,locate,-0.044445,-0.514147,0.048735,-1.4,6.7384,-28.4446,-0.006,0.0729,-0.4427,4.69508,2.7127,1.75184e-12,1.7518399999999998,1e+20,0
1783527956.1076,2026-07-08 18:25:56.107,0,0,17,9.0,locate,-0.044456,-0.514168,0.048753,-1.1529,6.7162,-28.5214,-0.0029,0.0769,-0.4344,4.69432,2.7194,1.75184e-12,1.7518399999999998,1e+20,0
1783527956.1178,2026-07-08 18:25:56.117,0,0,17,9.0,locate,-0.044448,-0.514161,0.048744,-1.5869,6.8974,-28.43,-0.0087,0.0673,-0.4422,4.68299,2.8202,1.75184e-12,1.7518399999999998,1e+20,0
1783527956.1279,2026-07-08 18:25:56.127,0,0,17,9.0,locate,-0.044449,-0.514147,0.048732,-1.1737,6.6663,-28.4162,-0.0054,0.0783,-0.4419,4.69055,2.753,1.75184e-12,1.7518399999999998,1e+20,0
1783527956.138,2026-07-08 18:25:56.138,0,0,17,9.0,locate,-0.044448,-0.51415,0.048748,-1.0638,6.6471,-28.5673,-0.0059,0.0788,-0.433,4.69181,2.7418,1.75184e-12,1.7518399999999998,1e+20,0
1783527956.1481,2026-07-08 18:25:56.148,0,0,17,9.0,locate,-0.044475,-0.51415,0.048736,-0.9844,6.6616,-28.4726,-0.0003,0.0798,-0.4388,4.69558,2.7082,1.75526e-12,1.75526,1e+20,0
1783527956.1583,2026-07-08 18:25:56.158,0,0,17,9.0,locate,-0.044475,-0.51415,0.048736,-1.3282,6.6213,-28.5307,-0.0037,0.0732,-0.4418,4.69432,2.7194,1.75526e-12,1.75526,1e+20,0
1783527956.1684,2026-07-08 18:25:56.168,0,0,17,9.0,locate,-0.044467,-0.514163,0.048738,-1.0048,6.6597,-28.6051,-0.0049,0.081,-0.4404,4.69382,2.7239,1.75526e-12,1.75526,1e+20,0
1783527956.1785,2026-07-08 18:25:56.178,0,0,17,9.0,locate,-0.044477,-0.514155,0.048739,-1.0842,6.7705,-28.5883,-0.0056,0.0794,-0.4356,4.6903,2.7553,1.75526e-12,1.75526,1e+20,0
1783527956.1886,2026-07-08 18:25:56.188,0,0,17,9.0,locate,-0.044485,-0.514164,0.048748,-1.0459,6.559,-28.5328,-0.0029,0.0809,-0.4337,4.68979,2.7597,1.75526e-12,1.75526,1e+20,0
1783527956.1987,2026-07-08 18:25:56.198,0,0,17,9.0,locate,-0.044449,-0.514159,0.048746,-1.0958,6.7842,-28.479,-0.0076,0.0793,-0.4367,4.68551,2.7978,1.75526e-12,1.75526,1e+20,0
1783527956.2088,2026-07-08 18:25:56.208,0,0,17,9.0,locate,-0.044462,-0.514159,0.048747,-1.0995,6.7981,-28.6039,-0.0064,0.076,-0.4361,4.68803,2.7754,1.75526e-12,1.75526,1e+20,0
1783527956.2189,2026-07-08 18:25:56.218,0,0,17,9.0,locate,-0.044441,-0.514157,0.048738,-1.469,6.5788,-28.6209,-0.0021,0.0718,-0.4399,4.68828,2.7732,1.75526e-12,1.75526,1e+20,0
1783527956.2291,2026-07-08 18:25:56.229,0,0,17,9.0,locate,-0.044466,-0.514153,0.048737,-1.04,6.7565,-28.5561,-0.0088,0.0813,-0.4403,4.68778,2.7777,1.74141e-12,1.74141,1e+20,0
1783527956.2392,2026-07-08 18:25:56.239,0,0,17,9.0,locate,-0.044451,-0.514158,0.048744,-1.4544,6.8965,-28.4996,-0.0095,0.0698,-0.4389,4.68904,2.7665,1.74141e-12,1.74141,1e+20,0
1783527956.2493,2026-07-08 18:25:56.249,0,0,17,9.0,locate,-0.044472,-0.514178,0.048759,-1.0603,6.6361,-28.5339,-0.0042,0.0778,-0.4333,4.69055,2.753,1.74141e-12,1.74141,1e+20,0
1783527956.2594,2026-07-08 18:25:56.259,0,0,17,9.0,locate,-0.044468,-0.51416,0.04874,-0.8911,6.6938,-28.5085,-0.0067,0.0834,-0.431,4.6903,2.7553,1.74141e-12,1.74141,1e+20,0
1783527956.2695,2026-07-08 18:25:56.269,0,0,17,9.0,locate,-0.044451,-0.51416,0.048745,-1.2607,6.8282,-28.5147,-0.0073,0.0756,-0.4363,4.68979,2.7597,1.74141e-12,1.74141,1e+20,0
1783527956.2796,2026-07-08 18:25:56.279,0,0,17,9.0,locate,-0.044471,-0.514155,0.048745,-1.0248,6.7312,-28.6444,-0.0048,0.083,-0.4394,4.68224,2.8269,1.74141e-12,1.74141,1e+20,0
1783527956.2897,2026-07-08 18:25:56.289,0,0,17,9.0,locate,-0.044468,-0.514162,0.048757,-1.2961,6.6651,-28.6521,-0.0003,0.0779,-0.4334,4.69911,2.6769,1.74141e-12,1.74141,1e+20,0
1783527956.2999,2026-07-08 18:25:56.299,0,0,17,9.0,locate,-0.044446,-0.51417,0.048745,-0.9568,6.529,-28.5621,-0.002,0.0849,-0.4383,4.68979,2.7597,1.75624e-12,1.75624,1e+20,0
1783527956.31,2026-07-08 18:25:56.310,0,0,17,9.0,locate,-0.044459,-0.514152,0.048733,-1.1108,6.5968,-28.4709,-0.0022,0.0806,-0.4352,4.68501,2.8023,1.75624e-12,1.75624,1e+20,0
1783527956.3201,2026-07-08 18:25:56.320,0,0,17,9.0,locate,-0.044473,-0.514155,0.048737,-1.1611,6.5884,-28.3823,-0.002,0.0783,-0.4348,4.69634,2.7015,1.75624e-12,1.75624,1e+20,0
1783527956.3303,2026-07-08 18:25:56.330,0,0,17,9.0,locate,-0.044452,-0.514155,0.048736,-0.976,6.4318,-28.4478,-0.0012,0.082,-0.4334,4.69735,2.6925,1.75624e-12,1.75624,1e+20,0
1783527956.3403,2026-07-08 18:25:56.340,0,0,17,9.0,locate,-0.044466,-0.514159,0.048747,-1.2449,6.6518,-28.4838,-0.0042,0.0776,-0.4392,4.68803,2.7754,1.75624e-12,1.75624,1e+20,0
1783527956.3505,2026-07-08 18:25:56.350,0,0,17,9.0,locate,-0.044467,-0.514157,0.048743,-1.0546,6.8006,-28.4226,-0.0074,0.0805,-0.4313,4.69231,2.7373,1.75624e-12,1.75624,1e+20,0
1783527956.3606,2026-07-08 18:25:56.360,0,0,17,9.0,locate,-0.044446,-0.514149,0.048727,-0.9374,6.367,-28.5354,0.0009,0.0841,-0.4287,4.67821,2.8628,1.75035e-12,1.7503499999999999,1e+20,0
1783527956.3708,2026-07-08 18:25:56.370,0,0,17,9.0,locate,-0.044438,-0.514164,0.048735,-1.0299,6.4032,-28.6069,0.0004,0.0811,-0.4272,4.69256,2.7351,1.75035e-12,1.7503499999999999,1e+20,0
1783527956.3809,2026-07-08 18:25:56.380,0,0,17,9.0,locate,-0.04445,-0.514168,0.048751,-0.8697,6.2671,-28.7163,0.0057,0.086,-0.4292,4.68602,2.7933,1.75035e-12,1.7503499999999999,1e+20,0
1783527956.3911,2026-07-08 18:25:56.391,0,0,17,9.0,locate,-0.044442,-0.514158,0.048743,-1.0194,6.6567,-28.534,-0.0058,0.0833,-0.4316,4.68627,2.7911,1.75035e-12,1.7503499999999999,1e+20,0
1783527956.4012,2026-07-08 18:25:56.401,0,0,17,9.0,locate,-0.044452,-0.514161,0.048741,-1.0399,6.1676,-28.6521,0.0063,0.0839,-0.4281,4.68828,2.7732,1.75035e-12,1.7503499999999999,1e+20,0
1783527956.4113,2026-07-08 18:25:56.411,0,0,17,9.0,locate,-0.044449,-0.514154,0.048743,-0.9369,6.6175,-28.6699,-0.0048,0.0822,-0.4282,4.68627,2.7911,1.75035e-12,1.7503499999999999,1e+20,0
1783527956.4214,2026-07-08 18:25:56.421,0,0,17,9.0,locate,-0.044473,-0.514155,0.048743,-1.162,6.7083,-28.5693,-0.0064,0.0764,-0.4341,4.69055,2.753,1.74028e-12,1.7402799999999998,1e+20,0
1783527956.4315,2026-07-08 18:25:56.431,0,0,17,9.0,locate,-0.044462,-0.514159,0.048749,-1.2606,6.7097,-28.3234,-0.0069,0.0767,-0.4368,4.68828,2.7732,1.74028e-12,1.7402799999999998,1e+20,0
1783527956.4415,2026-07-08 18:25:56.441,0,0,17,9.0,locate,-0.04446,-0.51416,0.048754,-1.4158,6.5898,-28.5182,-0.0013,0.0719,-0.4374,4.68551,2.7978,1.74028e-12,1.7402799999999998,1e+20,0
1783527956.4516,2026-07-08 18:25:56.451,0,0,17,9.0,locate,-0.044443,-0.514158,0.048753,-1.3545,7.1141,-28.4063,-0.0176,0.072,-0.4347,4.69432,2.7194,1.74028e-12,1.7402799999999998,1e+20,0
1783527956.4617,2026-07-08 18:25:56.461,0,0,17,9.0,locate,-0.044466,-0.514159,0.048738,-1.1526,6.6064,-28.5248,-0.0029,0.0777,-0.436,4.68652,2.7889,1.74028e-12,1.7402799999999998,1e+20,0
1783527956.4718,2026-07-08 18:25:56.471,0,0,17,9.0,locate,-0.044459,-0.514163,0.048749,-1.2695,6.615,-28.3018,-0.0038,0.0741,-0.4365,4.67997,2.8471,1.74028e-12,1.7402799999999998,1e+20,0
1783527956.482,2026-07-08 18:25:56.481,0,0,17,9.0,locate,-0.044458,-0.514154,0.048735,-1.08,6.4106,-28.4596,0.0012,0.0827,-0.432,4.69055,2.753,1.74028e-12,1.7402799999999998,1e+20,0
1783527956.4921,2026-07-08 18:25:56.492,0,0,17,9.0,locate,-0.044449,-0.51415,0.048746,-1.6495,6.6925,-28.6016,-0.0032,0.0639,-0.4381,4.68299,2.8202,1.74028e-12,1.7402799999999998,1e+20,0
1783527956.5023,2026-07-08 18:25:56.502,0,0,17,9.0,locate,-0.04445,-0.514172,0.048745,-1.0253,6.4666,-28.4107,0.0009,0.082,-0.4425,4.69709,2.6948,1.76717e-12,1.7671700000000001,1e+20,0
1783527956.5124,2026-07-08 18:25:56.512,0,0,17,9.0,locate,-0.044466,-0.51416,0.048745,-1.1628,6.5956,-28.6908,-0.0019,0.0786,-0.4324,4.69458,2.7172,1.76717e-12,1.7671700000000001,1e+20,0
1783527956.5225,2026-07-08 18:25:56.522,0,0,17,9.0,locate,-0.044442,-0.51415,0.048729,-0.8113,6.5381,-28.5572,-0.0025,0.085,-0.4287,4.69357,2.7261,1.76717e-12,1.7671700000000001,1e+20,0
1783527956.5326,2026-07-08 18:25:56.532,0,0,17,9.0,locate,-0.044431,-0.514155,0.048733,-1.3106,6.3981,-28.5638,-0.0008,0.0756,-0.432,4.69332,2.7284,1.76717e-12,1.7671700000000001,1e+20,0
1783527956.5428,2026-07-08 18:25:56.542,0,0,17,9.0,locate,-0.044457,-0.514155,0.048738,-1.3109,6.6089,-28.4923,-0.0041,0.0749,-0.4344,4.68828,2.7732,1.76717e-12,1.7671700000000001,1e+20,0
1783527956.5529,2026-07-08 18:25:56.552,0,0,17,9.0,locate,-0.044474,-0.51416,0.048746,-0.9007,6.7785,-28.6265,-0.0069,0.0829,-0.4322,4.69483,2.7149,1.76717e-12,1.7671700000000001,1e+20,0
1783527956.563,2026-07-08 18:25:56.563,0,0,17,9.0,locate,-0.044457,-0.514168,0.048751,-1.1568,6.5177,-28.5199,-0.0001,0.0785,-0.4325,4.68828,2.7732,1.7552e-12,1.7552,1e+20,0
1783527956.5732,2026-07-08 18:25:56.573,0,0,17,9.0,locate,-0.044446,-0.514161,0.048734,-1.6101,6.8912,-28.7371,-0.0111,0.0675,-0.4297,4.69458,2.7172,1.7552e-12,1.7552,1e+20,0
1783527956.5833,2026-07-08 18:25:56.583,0,0,17,9.0,locate,-0.04446,-0.514155,0.048739,-0.8787,6.5545,-28.6895,-0.0056,0.0846,-0.4305,4.6903,2.7553,1.7552e-12,1.7552,1e+20,0
1783527956.5934,2026-07-08 18:25:56.593,0,0,17,9.0,locate,-0.044449,-0.514155,0.048734,-1.2841,6.5854,-28.7488,-0.0013,0.0742,-0.4325,4.69256,2.7351,1.7552e-12,1.7552,1e+20,0
1783527956.6035,2026-07-08 18:25:56.603,0,0,17,9.0,locate,-0.044449,-0.514152,0.048733,-1.2047,6.6384,-28.5907,-0.0032,0.0758,-0.4241,4.68828,2.7732,1.7552e-12,1.7552,1e+20,0
1783527956.6137,2026-07-08 18:25:56.613,0,0,17,9.0,locate,-0.044451,-0.514166,0.048748,-0.963,6.7208,-28.5489,-0.0046,0.081,-0.4297,4.69055,2.753,1.7552e-12,1.7552,1e+20,0
1783527956.6238,2026-07-08 18:25:56.623,0,0,17,9.0,locate,-0.044465,-0.514154,0.048748,-1.0857,6.575,-28.6563,-0.005,0.0828,-0.434,4.69256,2.7351,1.7552e-12,1.7552,1e+20,0
1783527956.6339,2026-07-08 18:25:56.633,0,0,17,9.0,locate,-0.044445,-0.514158,0.048731,-1.0879,6.4814,-28.67,-0.0009,0.0796,-0.4307,4.69407,2.7217,1.74681e-12,1.74681,1e+20,0
1783527956.6441,2026-07-08 18:25:56.644,0,0,17,9.0,locate,-0.044436,-0.514167,0.04875,-0.9373,6.3434,-28.6655,0.0017,0.0864,-0.4302,4.6845,2.8068,1.74681e-12,1.74681,1e+20,0
1783527956.6542,2026-07-08 18:25:56.654,0,0,17,9.0,locate,-0.044461,-0.514151,0.048727,-1.2105,6.9644,-28.6195,-0.0111,0.077,-0.4316,4.68828,2.7732,1.74681e-12,1.74681,1e+20,0
1783527956.6643,2026-07-08 18:25:56.664,0,0,17,9.0,locate,-0.044462,-0.51416,0.048742,-1.0143,6.3646,-28.7392,0.0007,0.0838,-0.4307,4.684,2.8113,1.74681e-12,1.74681,1e+20,0
1783527956.6744,2026-07-08 18:25:56.674,0,0,17,9.0,locate,-0.044466,-0.514156,0.048738,-1.0713,6.4707,-28.574,0.0006,0.0809,-0.4258,4.68929,2.7642,1.74681e-12,1.74681,1e+20,0
1783527956.6845,2026-07-08 18:25:56.684,0,0,17,9.0,locate,-0.044456,-0.514151,0.04874,-0.9384,6.3258,-28.6342,0.001,0.0856,-0.4311,4.69181,2.7418,1.74681e-12,1.74681,1e+20,0
