timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782387054.8709,2026-06-25 13:30:54.870,0,0,1,9.0,locate,-0.048357,-0.483364,0.050043,0.1192,0.0503,-3.4724,0.0015,-0.0003,-0.3634,4.68476,2.8045,2.46e-12,2.46,1e+20,0
1782387054.8811,2026-06-25 13:30:54.881,0,0,1,9.0,locate,-0.048357,-0.483361,0.050046,0.2375,-0.1678,-3.4534,0.0084,0.0024,-0.3623,4.69458,2.7172,2.46264e-12,2.46264,1e+20,0
1782387054.8912,2026-06-25 13:30:54.891,0,0,1,9.0,locate,-0.04835,-0.483365,0.050038,0.2058,-0.3859,-3.3644,0.0138,0.0045,-0.359,4.69458,2.7172,2.46264e-12,2.46264,1e+20,0
1782387054.9013,2026-06-25 13:30:54.901,0,0,1,9.0,locate,-0.048368,-0.483371,0.050048,0.1279,0.1577,-3.5711,-0.0013,-0.0012,-0.3588,4.68778,2.7777,2.46264e-12,2.46264,1e+20,0
1782387054.9115,2026-06-25 13:30:54.911,0,0,1,9.0,locate,-0.048375,-0.483369,0.050054,0.296,-0.022,-3.4681,0.0038,0.0029,-0.3587,4.69004,2.7575,2.46264e-12,2.46264,1e+20,0
1782387054.9216,2026-06-25 13:30:54.921,0,0,1,9.0,locate,-0.048369,-0.483369,0.050044,-0.107,0.2149,-3.3633,-0.002,-0.0072,-0.3619,4.68602,2.7933,2.46264e-12,2.46264,1e+20,0
1782387054.9317,2026-06-25 13:30:54.931,0,0,1,9.0,locate,-0.048371,-0.483368,0.050038,-0.0621,-0.0283,-3.3955,0.0065,-0.0046,-0.3619,4.69382,2.7239,2.46264e-12,2.46264,1e+20,0
1782387054.9419,2026-06-25 13:30:54.941,0,0,1,9.0,locate,-0.04836,-0.483357,0.050046,0.2998,-0.3522,-3.3433,0.0118,0.0038,-0.3501,4.68828,2.7732,2.46223e-12,2.46223,1e+20,0
1782387054.952,2026-06-25 13:30:54.952,0,0,1,9.0,locate,-0.048364,-0.483369,0.050044,-0.0108,0.3629,-3.1796,-0.0052,-0.0028,-0.3531,4.68753,2.7799,2.46223e-12,2.46223,1e+20,0
1782387054.9621,2026-06-25 13:30:54.962,0,0,1,9.0,locate,-0.048353,-0.483372,0.050052,0.2505,-0.1495,-3.3273,0.0061,0.0003,-0.3513,4.69508,2.7127,2.46223e-12,2.46223,1e+20,0
1782387054.9723,2026-06-25 13:30:54.972,0,0,1,9.0,locate,-0.048366,-0.483362,0.050042,0.2798,0.111,-3.2997,-0.0026,0.0036,-0.3581,4.68979,2.7597,2.46223e-12,2.46223,1e+20,0
1782387054.9824,2026-06-25 13:30:54.982,0,0,1,9.0,locate,-0.048373,-0.483376,0.050055,0.2034,0.127,-3.2457,0.0032,0.0021,-0.358,4.68979,2.7597,2.46223e-12,2.46223,1e+20,0
1782387054.9925,2026-06-25 13:30:54.992,0,0,1,9.0,locate,-0.048359,-0.48337,0.050059,-0.059,0.5254,-3.2681,-0.0075,-0.0043,-0.3616,4.684,2.8113,2.46223e-12,2.46223,1e+20,0
1782387055.0026,2026-06-25 13:30:55.002,0,0,1,9.0,locate,-0.048359,-0.483371,0.050052,0.0832,-0.0139,-3.2086,0.0018,0.0003,-0.3624,4.68828,2.7732,2.46223e-12,2.46223,1e+20,0
1782387055.0128,2026-06-25 13:30:55.012,0,0,1,9.0,locate,-0.048373,-0.483371,0.050048,0.2426,-0.2375,-3.3136,0.0085,0.0033,-0.3583,4.68048,2.8426,2.47908e-12,2.47908,1e+20,0
1782387055.0229,2026-06-25 13:30:55.022,0,0,1,9.0,locate,-0.048355,-0.483365,0.050056,0.2199,-0.0556,-3.345,0.0065,0.0042,-0.3585,4.69155,2.7441,2.47908e-12,2.47908,1e+20,0
1782387055.033,2026-06-25 13:30:55.033,0,0,1,9.0,locate,-0.048372,-0.483361,0.050048,0.0225,0.3276,-3.2437,-0.0077,-0.0019,-0.366,4.69382,2.7239,2.47908e-12,2.47908,1e+20,0
1782387055.0432,2026-06-25 13:30:55.043,0,0,1,9.0,locate,-0.048371,-0.483365,0.050052,0.3349,0.3974,-3.4379,-0.0048,0.005,-0.3598,4.68828,2.7732,2.47908e-12,2.47908,1e+20,0
1782387055.0533,2026-06-25 13:30:55.053,0,0,1,9.0,locate,-0.048346,-0.483366,0.05005,0.3087,-0.4919,-3.44,0.0139,0.0057,-0.3581,4.68904,2.7665,2.47908e-12,2.47908,1e+20,0
1782387055.0635,2026-06-25 13:30:55.063,0,0,1,9.0,locate,-0.048371,-0.483367,0.050059,0.1398,0.0643,-3.296,0.0003,-0.0001,-0.3641,4.68778,2.7777,2.47908e-12,2.47908,1e+20,0
1782387055.0736,2026-06-25 13:30:55.073,0,0,1,9.0,locate,-0.048371,-0.483372,0.050061,0.213,0.2488,-3.2182,-0.005,0.0021,-0.3591,4.69357,2.7261,2.46226e-12,2.46226,1e+20,0
1782387055.0837,2026-06-25 13:30:55.083,0,0,1,9.0,locate,-0.048369,-0.483378,0.050044,0.4653,-0.4121,-3.3167,0.0134,0.0094,-0.3554,4.68828,2.7732,2.46226e-12,2.46226,1e+20,0
1782387055.0939,2026-06-25 13:30:55.093,0,0,1,9.0,locate,-0.048367,-0.483369,0.050048,0.1766,-0.0976,-3.1988,0.0046,-0.0003,-0.3575,4.68828,2.7732,2.46226e-12,2.46226,1e+20,0
1782387055.104,2026-06-25 13:30:55.103,0,0,1,9.0,locate,-0.048376,-0.483371,0.050053,0.0276,0.0336,-3.2665,0.0018,-0.0037,-0.3576,4.69155,2.7441,2.46226e-12,2.46226,1e+20,0
1782387055.1141,2026-06-25 13:30:55.114,0,0,1,9.0,locate,-0.04837,-0.483367,0.050063,0.0962,-0.2423,-3.1638,0.012,0.0003,-0.3614,4.69004,2.7575,2.46226e-12,2.46226,1e+20,0
1782387055.1242,2026-06-25 13:30:55.124,0,0,1,9.0,locate,-0.048354,-0.48337,0.050044,-0.2878,0.1683,-3.0967,-0.0004,-0.0108,-0.3638,4.69206,2.7396,2.46226e-12,2.46226,1e+20,0
1782387055.1344,2026-06-25 13:30:55.134,0,0,1,9.0,locate,-0.048367,-0.483365,0.050047,-0.2326,0.2781,-3.1769,0.0012,-0.0073,-0.3532,4.68828,2.7732,2.45868e-12,2.45868,1e+20,0
1782387055.1445,2026-06-25 13:30:55.144,0,0,1,9.0,locate,-0.048353,-0.483362,0.050042,-0.1045,0.4147,-3.2567,-0.0068,-0.0076,-0.3599,4.69155,2.7441,2.45868e-12,2.45868,1e+20,0
1782387055.1546,2026-06-25 13:30:55.154,0,0,1,9.0,locate,-0.048362,-0.483372,0.050051,0.3846,0.0916,-3.0937,-0.0003,0.0089,-0.3493,4.68425,2.809,2.45868e-12,2.45868,1e+20,0
1782387055.1648,2026-06-25 13:30:55.164,0,0,1,9.0,locate,-0.048365,-0.483366,0.050046,0.1104,0.1973,-3.2521,-0.0007,-0.0007,-0.3569,4.69306,2.7306,2.45868e-12,2.45868,1e+20,0
1782387055.1749,2026-06-25 13:30:55.174,0,0,1,9.0,locate,-0.048372,-0.483366,0.050045,0.0185,0.1077,-3.0469,0.0035,-0.0046,-0.3613,4.69231,2.7373,2.45868e-12,2.45868,1e+20,0
1782387055.185,2026-06-25 13:30:55.185,0,0,1,9.0,locate,-0.048357,-0.483368,0.050057,0.3591,-0.0515,-3.1591,0.0035,0.0064,-0.359,4.684,2.8113,2.45868e-12,2.45868,1e+20,0
1782387055.1951,2026-06-25 13:30:55.195,0,0,1,9.0,locate,-0.048358,-0.483361,0.050047,0.14,0.4301,-3.2873,-0.0082,-0.0022,-0.3611,4.6908,2.7508,2.45868e-12,2.45868,1e+20,0
1782387055.2053,2026-06-25 13:30:55.205,0,0,1,9.0,locate,-0.048351,-0.48337,0.050048,-0.1776,0.4171,-3.3424,-0.0108,-0.0124,-0.3562,4.68753,2.7799,2.45868e-12,2.45868,1e+20,0
1782387055.2154,2026-06-25 13:30:55.215,0,0,1,9.0,locate,-0.04836,-0.483375,0.050052,0.5901,-0.1534,-3.3407,0.0084,0.0121,-0.3538,4.69206,2.7396,2.47116e-12,2.4711600000000002,1e+20,0
1782387055.2255,2026-06-25 13:30:55.225,0,0,1,9.0,locate,-0.048345,-0.483369,0.050044,0.2729,0.1404,-3.1043,0.0011,0.004,-0.3617,4.68098,2.8381,2.47116e-12,2.4711600000000002,1e+20,0
1782387055.2357,2026-06-25 13:30:55.235,0,0,1,9.0,locate,-0.048351,-0.483363,0.050048,0.1233,0.4498,-3.2937,-0.0045,-0.0022,-0.3575,4.68803,2.7754,2.47116e-12,2.4711600000000002,1e+20,0
1782387055.2458,2026-06-25 13:30:55.245,0,0,1,9.0,locate,-0.048364,-0.483361,0.05004,0.1871,0.0012,-3.265,0.0,0.0031,-0.3596,4.68929,2.7642,2.47116e-12,2.4711600000000002,1e+20,0
1782387055.2559,2026-06-25 13:30:55.255,0,0,1,9.0,locate,-0.048351,-0.483371,0.050042,-0.2308,0.4396,-3.1938,-0.0097,-0.0122,-0.3601,4.68828,2.7732,2.47116e-12,2.4711600000000002,1e+20,0
1782387055.266,2026-06-25 13:30:55.265,0,0,1,9.0,locate,-0.048364,-0.483358,0.050039,0.4438,-0.1972,-3.4224,0.0066,0.008,-0.3539,4.69432,2.7194,2.47116e-12,2.4711600000000002,1e+20,0
1782387055.2761,2026-06-25 13:30:55.276,0,0,1,9.0,locate,-0.048347,-0.483368,0.050045,0.638,-0.3593,-3.5032,0.0131,0.0123,-0.3569,4.68476,2.8045,2.47116e-12,2.4711600000000002,1e+20,0
1782387055.2862,2026-06-25 13:30:55.286,0,0,1,9.0,locate,-0.048346,-0.483361,0.050038,0.25,0.0989,-3.2361,0.0019,0.0034,-0.3568,4.684,2.8113,2.46414e-12,2.46414,1e+20,0
1782387055.2964,2026-06-25 13:30:55.296,0,0,1,9.0,locate,-0.04836,-0.48337,0.050053,0.1583,-0.2162,-3.139,0.0089,-0.0002,-0.3561,4.68828,2.7732,2.46414e-12,2.46414,1e+20,0
1782387055.3065,2026-06-25 13:30:55.306,0,0,1,9.0,locate,-0.048367,-0.483367,0.050052,-0.0079,0.1528,-3.1953,-0.0045,-0.0048,-0.3585,4.68274,2.8225,2.46414e-12,2.46414,1e+20,0
1782387055.3166,2026-06-25 13:30:55.316,0,0,1,9.0,locate,-0.048357,-0.483366,0.050045,0.4788,0.1123,-3.4009,-0.0002,0.0073,-0.3541,4.68576,2.7956,2.46414e-12,2.46414,1e+20,0
1782387055.3267,2026-06-25 13:30:55.326,0,0,1,9.0,locate,-0.04836,-0.483361,0.050044,0.3519,0.2881,-3.3716,-0.0041,0.0035,-0.354,4.68702,2.7844,2.46414e-12,2.46414,1e+20,0
1782387055.3368,2026-06-25 13:30:55.336,0,0,1,9.0,locate,-0.04835,-0.48337,0.050032,0.0045,0.0582,-3.4777,0.0015,-0.0014,-0.3606,4.68576,2.7956,2.46414e-12,2.46414,1e+20,0
1782387055.3469,2026-06-25 13:30:55.346,0,0,1,9.0,locate,-0.048381,-0.483384,0.050064,0.2151,0.0177,-3.2625,0.0014,0.003,-0.3606,4.68803,2.7754,2.4727e-12,2.4727,1e+20,0
1782387055.357,2026-06-25 13:30:55.356,0,0,1,9.0,locate,-0.048364,-0.48336,0.050041,0.2253,0.3335,-3.3536,-0.0069,0.0051,-0.3611,4.68828,2.7732,2.4727e-12,2.4727,1e+20,0
1782387055.3671,2026-06-25 13:30:55.367,0,0,1,9.0,locate,-0.048381,-0.483361,0.050048,0.1081,0.0324,-3.2889,0.0003,-0.0007,-0.3658,4.69332,2.7284,2.4727e-12,2.4727,1e+20,0
1782387055.3772,2026-06-25 13:30:55.377,0,0,1,9.0,locate,-0.048355,-0.483366,0.050044,0.4074,0.1166,-3.2929,0.0027,0.0065,-0.3567,4.69181,2.7418,2.4727e-12,2.4727,1e+20,0
1782387055.3874,2026-06-25 13:30:55.387,0,0,1,9.0,locate,-0.048342,-0.483362,0.050027,0.0913,0.0952,-3.5971,0.0012,-0.0048,-0.3586,4.69281,2.7329,2.4727e-12,2.4727,1e+20,0
1782387055.3975,2026-06-25 13:30:55.397,0,0,1,9.0,locate,-0.048349,-0.483338,0.050031,0.3637,-0.2495,-3.444,0.0112,0.0079,-0.3566,4.68803,2.7754,2.4727e-12,2.4727,1e+20,0
1782387055.4076,2026-06-25 13:30:55.407,0,0,1,9.0,locate,-0.048365,-0.483361,0.050045,0.4724,-0.1499,-3.3783,0.0054,0.008,-0.3576,4.69634,2.7015,2.46836e-12,2.46836,1e+20,0
1782387055.4178,2026-06-25 13:30:55.417,0,0,1,9.0,locate,-0.048366,-0.483363,0.050045,0.3607,-0.2622,-3.4327,0.0084,0.0046,-0.3531,4.69407,2.7217,2.46836e-12,2.46836,1e+20,0
1782387055.4279,2026-06-25 13:30:55.427,0,0,1,9.0,locate,-0.048349,-0.483358,0.050046,0.1157,-0.1298,-3.417,0.0067,-0.0007,-0.3559,4.69332,2.7284,2.46836e-12,2.46836,1e+20,0
1782387055.438,2026-06-25 13:30:55.437,0,0,1,9.0,locate,-0.048373,-0.483368,0.050052,0.4797,-0.0943,-3.3272,0.0036,0.0091,-0.3563,4.68853,2.7709,2.46836e-12,2.46836,1e+20,0
1782387055.4481,2026-06-25 13:30:55.448,0,0,1,9.0,locate,-0.048355,-0.483368,0.050044,0.0921,0.3418,-3.3941,-0.0066,-0.0041,-0.3584,4.69609,2.7037,2.46836e-12,2.46836,1e+20,0
1782387055.4582,2026-06-25 13:30:55.458,0,0,1,9.0,locate,-0.048355,-0.483365,0.050051,0.1975,-0.2159,-3.2756,0.0054,0.0034,-0.3538,4.69332,2.7284,2.46836e-12,2.46836,1e+20,0
1782387055.4684,2026-06-25 13:30:55.468,0,0,1,9.0,locate,-0.048365,-0.483373,0.050061,-0.1214,-0.165,-3.3358,0.0076,-0.0055,-0.36,4.69256,2.7351,2.46836e-12,2.46836,1e+20,0
1782387055.4785,2026-06-25 13:30:55.478,0,0,1,9.0,locate,-0.048365,-0.483374,0.050059,0.2142,-0.2613,-3.354,0.0086,0.0005,-0.3578,4.68602,2.7933,2.47192e-12,2.47192,1e+20,0
1782387055.4886,2026-06-25 13:30:55.488,0,0,1,9.0,locate,-0.048361,-0.483372,0.050053,0.3017,0.0574,-3.2452,0.0012,0.0025,-0.3581,4.68727,2.7821,2.47192e-12,2.47192,1e+20,0
1782387055.4988,2026-06-25 13:30:55.498,0,0,1,9.0,locate,-0.048357,-0.483354,0.050039,0.1348,-0.0556,-3.3755,0.0062,0.0008,-0.3579,4.6986,2.6813,2.47192e-12,2.47192,1e+20,0
1782387055.5089,2026-06-25 13:30:55.508,0,0,1,9.0,locate,-0.048365,-0.483363,0.050055,0.5278,-0.3543,-3.3805,0.0103,0.0087,-0.3507,4.68828,2.7732,2.47192e-12,2.47192,1e+20,0
1782387055.5191,2026-06-25 13:30:55.519,0,0,1,9.0,locate,-0.048371,-0.483365,0.050055,-0.2026,-0.0823,-3.262,0.0014,-0.0069,-0.3579,4.69181,2.7418,2.47192e-12,2.47192,1e+20,0
1782387055.5292,2026-06-25 13:30:55.529,0,0,1,9.0,locate,-0.048371,-0.483371,0.050046,-0.0335,-0.0637,-3.3402,0.0043,-0.0037,-0.3587,4.6903,2.7553,2.47192e-12,2.47192,1e+20,0
1782387055.5393,2026-06-25 13:30:55.539,0,0,1,9.0,locate,-0.048361,-0.483367,0.050046,0.3619,-0.1298,-3.4191,0.0066,0.0046,-0.3534,4.69458,2.7172,2.4592e-12,2.4592,1e+20,0
1782387055.5495,2026-06-25 13:30:55.549,0,0,1,9.0,locate,-0.048355,-0.483365,0.050044,0.0772,0.2024,-3.3537,0.0002,-0.0008,-0.3645,4.68501,2.8023,2.4592e-12,2.4592,1e+20,0
1782387055.5596,2026-06-25 13:30:55.559,0,0,1,9.0,locate,-0.048363,-0.483365,0.050052,0.0995,0.414,-3.1896,-0.0106,-0.0011,-0.3573,4.68652,2.7889,2.4592e-12,2.4592,1e+20,0
1782387055.5697,2026-06-25 13:30:55.569,0,0,1,9.0,locate,-0.048378,-0.483376,0.050056,-0.1768,0.2681,-3.3643,0.0001,-0.0075,-0.3556,4.68753,2.7799,2.4592e-12,2.4592,1e+20,0
1782387055.5799,2026-06-25 13:30:55.579,0,0,1,9.0,locate,-0.048352,-0.48337,0.050045,0.1915,0.2466,-3.2844,0.0006,0.0027,-0.3548,4.69256,2.7351,2.4592e-12,2.4592,1e+20,0
1782387055.59,2026-06-25 13:30:55.590,0,0,1,9.0,locate,-0.048365,-0.483373,0.05006,0.2395,-0.2927,-3.4622,0.0106,0.0036,-0.3578,4.68727,2.7821,2.4592e-12,2.4592,1e+20,0
1782387055.6002,2026-06-25 13:30:55.600,0,0,1,9.0,locate,-0.048365,-0.48337,0.050045,0.0588,0.2496,-3.1889,-0.0011,-0.0024,-0.3549,4.684,2.8113,2.46452e-12,2.4645200000000003,1e+20,0
1782387055.6103,2026-06-25 13:30:55.610,0,0,1,9.0,locate,-0.048361,-0.483357,0.050043,0.1724,0.4152,-3.2668,-0.0073,0.0019,-0.3569,4.68727,2.7821,2.46452e-12,2.4645200000000003,1e+20,0
1782387055.6204,2026-06-25 13:30:55.620,0,0,1,9.0,locate,-0.048352,-0.48336,0.05004,-0.1208,0.2706,-3.2098,-0.0034,-0.008,-0.3657,4.69181,2.7418,2.46452e-12,2.4645200000000003,1e+20,0
1782387055.6305,2026-06-25 13:30:55.630,0,0,1,9.0,locate,-0.048352,-0.48336,0.05004,-0.2426,0.295,-3.3466,-0.0024,-0.009,-0.3563,4.68526,2.8001,2.46452e-12,2.4645200000000003,1e+20,0
1782387055.6407,2026-06-25 13:30:55.640,0,0,1,9.0,locate,-0.048368,-0.483362,0.050047,-0.1383,0.2992,-3.2036,-0.0051,-0.0067,-0.364,4.6913,2.7463,2.46452e-12,2.4645200000000003,1e+20,0
1782387055.6508,2026-06-25 13:30:55.650,0,0,1,9.0,locate,-0.048355,-0.483362,0.050039,0.1436,0.099,-3.2592,0.0034,0.0027,-0.3583,4.684,2.8113,2.46452e-12,2.4645200000000003,1e+20,0
1782387055.6609,2026-06-25 13:30:55.660,0,0,1,9.0,locate,-0.048355,-0.483358,0.050037,0.2709,-0.0275,-3.3689,0.0052,0.0067,-0.3576,4.68652,2.7889,2.46452e-12,2.4645200000000003,1e+20,0
1782387055.671,2026-06-25 13:30:55.670,0,0,1,9.0,locate,-0.048368,-0.483371,0.050047,0.0389,0.0341,-3.1738,0.0042,-0.0026,-0.3563,4.68904,2.7665,2.46452e-12,2.4645200000000003,1e+20,0
1782387055.6811,2026-06-25 13:30:55.681,0,0,1,9.0,locate,-0.048374,-0.483367,0.050058,0.2688,0.2729,-3.2624,-0.0036,0.0044,-0.3551,4.69709,2.6948,2.44968e-12,2.4496800000000003,1e+20,0
1782387055.6912,2026-06-25 13:30:55.691,0,0,1,9.0,locate,-0.048353,-0.483369,0.050057,0.2284,0.1806,-3.3017,-0.0023,0.0029,-0.3513,4.68526,2.8001,2.44968e-12,2.4496800000000003,1e+20,0
1782387055.7013,2026-06-25 13:30:55.701,0,0,1,9.0,locate,-0.048358,-0.483352,0.050044,0.283,0.0856,-3.4163,0.0004,0.0046,-0.3531,4.68501,2.8023,2.44968e-12,2.4496800000000003,1e+20,0
1782387055.7115,2026-06-25 13:30:55.711,0,0,1,9.0,locate,-0.048355,-0.483369,0.050052,0.1076,0.0248,-3.403,-0.0011,-0.0031,-0.3608,4.69155,2.7441,2.44968e-12,2.4496800000000003,1e+20,0
1782387055.7216,2026-06-25 13:30:55.721,0,0,1,9.0,locate,-0.048369,-0.483368,0.050058,0.2952,-0.1149,-3.4974,0.0048,0.006,-0.3606,4.6903,2.7553,2.44968e-12,2.4496800000000003,1e+20,0
1782387055.7317,2026-06-25 13:30:55.731,0,0,1,9.0,locate,-0.048379,-0.483383,0.050055,0.4025,0.1378,-3.3657,-0.0011,0.0058,-0.3557,4.68727,2.7821,2.44968e-12,2.4496800000000003,1e+20,0
1782387055.7419,2026-06-25 13:30:55.741,0,0,1,9.0,locate,-0.048373,-0.483363,0.050042,-0.2423,0.328,-3.3854,-0.0053,-0.0091,-0.369,4.68375,2.8135,2.44913e-12,2.4491300000000003,1e+20,0
1782387055.752,2026-06-25 13:30:55.752,0,0,1,9.0,locate,-0.048359,-0.483368,0.050051,0.1739,0.0287,-3.4704,0.0007,0.0035,-0.3572,4.68828,2.7732,2.44913e-12,2.4491300000000003,1e+20,0
1782387055.7621,2026-06-25 13:30:55.762,0,0,1,9.0,locate,-0.048375,-0.483373,0.050049,0.1899,0.0815,-3.2742,0.0015,0.0026,-0.3574,4.68879,2.7687,2.44913e-12,2.4491300000000003,1e+20,0
1782387055.7723,2026-06-25 13:30:55.772,0,0,1,9.0,locate,-0.04837,-0.483367,0.050052,0.0835,0.4702,-3.3529,-0.0081,0.002,-0.3594,4.68753,2.7799,2.44913e-12,2.4491300000000003,1e+20,0
1782387055.7824,2026-06-25 13:30:55.782,0,0,1,9.0,locate,-0.048346,-0.483361,0.050035,0.2881,-0.2263,-3.3379,0.0086,0.0036,-0.3524,4.68853,2.7709,2.44913e-12,2.4491300000000003,1e+20,0
1782387055.7925,2026-06-25 13:30:55.792,0,0,1,9.0,locate,-0.048343,-0.483363,0.050033,0.091,0.1972,-3.3892,-0.0001,0.0025,-0.3551,4.68778,2.7777,2.44913e-12,2.4491300000000003,1e+20,0
1782387055.8027,2026-06-25 13:30:55.802,0,0,1,9.0,locate,-0.048362,-0.483359,0.050048,0.3576,0.0927,-3.3981,0.0022,0.0053,-0.3538,4.68375,2.8135,2.44913e-12,2.4491300000000003,1e+20,0
1782387055.8128,2026-06-25 13:30:55.812,0,0,1,9.0,locate,-0.048345,-0.48337,0.050057,0.2109,-0.1112,-3.3847,0.009,0.0004,-0.357,4.69709,2.6948,2.45098e-12,2.45098,1e+20,0
1782387055.8229,2026-06-25 13:30:55.822,0,0,1,9.0,locate,-0.048373,-0.483368,0.050051,0.0504,0.1186,-3.3999,-0.0021,-0.0035,-0.3553,4.69004,2.7575,2.45098e-12,2.45098,1e+20,0
1782387055.8331,2026-06-25 13:30:55.833,0,0,1,9.0,locate,-0.048359,-0.483371,0.050057,0.1978,0.2818,-3.3702,-0.0006,0.0021,-0.3557,4.69382,2.7239,2.45098e-12,2.45098,1e+20,0
1782387055.8432,2026-06-25 13:30:55.843,0,0,1,9.0,locate,-0.048367,-0.48336,0.050041,0.1084,-0.3247,-3.2771,0.0148,-0.0008,-0.3545,4.69458,2.7172,2.45098e-12,2.45098,1e+20,0
1782387055.8534,2026-06-25 13:30:55.853,0,0,1,9.0,locate,-0.048356,-0.483375,0.050061,0.2766,-0.0857,-3.4262,0.0057,0.0046,-0.3603,4.69458,2.7172,2.45098e-12,2.45098,1e+20,0
1782387055.8635,2026-06-25 13:30:55.863,0,0,1,9.0,locate,-0.048365,-0.48337,0.050042,0.0518,-0.1878,-3.4001,0.0027,0.0009,-0.3566,4.69558,2.7082,2.45098e-12,2.45098,1e+20,0
1782387055.8736,2026-06-25 13:30:55.873,0,0,1,9.0,locate,-0.048366,-0.483371,0.050057,0.4685,-0.1222,-3.2629,0.005,0.0082,-0.3572,4.69231,2.7373,2.46401e-12,2.46401,1e+20,0
1782387055.8838,2026-06-25 13:30:55.883,0,0,1,9.0,locate,-0.04836,-0.483363,0.05005,-0.0637,0.2158,-3.229,-0.0023,-0.0052,-0.3559,4.6986,2.6813,2.46401e-12,2.46401,1e+20,0
1782387055.8939,2026-06-25 13:30:55.893,0,0,1,9.0,locate,-0.048364,-0.483362,0.050046,-0.2357,0.3433,-3.1975,-0.0062,-0.0068,-0.3601,4.69004,2.7575,2.46401e-12,2.46401,1e+20,0
1782387055.904,2026-06-25 13:30:55.904,0,0,1,9.0,locate,-0.048365,-0.483363,0.050048,0.184,0.0821,-3.3676,0.0034,0.0001,-0.3518,4.69986,2.6701,2.46401e-12,2.46401,1e+20,0
1782387055.9142,2026-06-25 13:30:55.914,0,0,1,9.0,locate,-0.048355,-0.483365,0.050038,0.4013,-0.065,-3.3866,0.0014,0.0085,-0.355,4.69659,2.6993,2.46401e-12,2.46401,1e+20,0
1782387055.9243,2026-06-25 13:30:55.924,0,0,1,9.0,locate,-0.048358,-0.483361,0.05004,0.3375,0.0056,-3.373,0.0025,0.0015,-0.356,4.6903,2.7553,2.46401e-12,2.46401,1e+20,0
1782387055.9344,2026-06-25 13:30:55.934,0,0,1,9.0,locate,-0.048338,-0.483369,0.050057,0.0286,0.1592,-3.4857,-0.0029,0.0001,-0.3551,4.6903,2.7553,2.4641e-12,2.4641,1e+20,0
1782387055.9446,2026-06-25 13:30:55.944,0,0,1,9.0,locate,-0.048358,-0.483357,0.050039,0.2308,-0.1435,-3.4214,0.0049,0.0061,-0.3564,4.68853,2.7709,2.4641e-12,2.4641,1e+20,0
1782387055.9547,2026-06-25 13:30:55.954,0,0,1,9.0,locate,-0.048373,-0.483367,0.050053,-0.0271,0.0139,-3.369,0.0025,-0.0034,-0.3554,4.69181,2.7418,2.4641e-12,2.4641,1e+20,0
1782387055.9648,2026-06-25 13:30:55.964,0,0,1,9.0,locate,-0.048348,-0.483376,0.05006,0.4187,0.077,-3.3311,0.0035,0.0068,-0.3555,4.68853,2.7709,2.4641e-12,2.4641,1e+20,0
1782387055.975,2026-06-25 13:30:55.974,0,0,1,9.0,locate,-0.048359,-0.483374,0.050054,0.0539,0.1044,-3.4074,0.0004,-0.0019,-0.35,4.69306,2.7306,2.4641e-12,2.4641,1e+20,0
1782387055.9851,2026-06-25 13:30:55.985,0,0,1,9.0,locate,-0.048361,-0.483362,0.05005,0.4302,-0.1331,-3.527,0.0061,0.0103,-0.349,4.69735,2.6925,2.4641e-12,2.4641,1e+20,0
1782387055.9952,2026-06-25 13:30:55.995,0,0,1,9.0,locate,-0.048353,-0.483362,0.050042,0.0918,-0.1908,-3.343,0.0052,0.0038,-0.3544,4.69735,2.6925,2.4641e-12,2.4641,1e+20,0
1782387056.0053,2026-06-25 13:30:56.005,0,0,1,9.0,locate,-0.048363,-0.483359,0.050034,0.0173,0.1136,-3.3242,0.0012,-0.0035,-0.3603,4.69886,2.6791,2.45993e-12,2.45993,1e+20,0
1782387056.0155,2026-06-25 13:30:56.015,0,0,1,9.0,locate,-0.048349,-0.483368,0.050045,0.0497,0.2173,-3.3999,-0.0047,-0.001,-0.3561,4.69206,2.7396,2.45993e-12,2.45993,1e+20,0
1782387056.0256,2026-06-25 13:30:56.025,0,0,1,9.0,locate,-0.048377,-0.483369,0.050052,0.2107,0.0932,-3.3405,0.0014,0.0044,-0.3516,4.69432,2.7194,2.45993e-12,2.45993,1e+20,0
1782387056.0357,2026-06-25 13:30:56.035,0,0,1,9.0,locate,-0.048363,-0.483369,0.050037,0.2235,0.3692,-3.4312,-0.0045,0.0002,-0.3538,4.69835,2.6836,2.45993e-12,2.45993,1e+20,0
1782387056.0459,2026-06-25 13:30:56.045,0,0,1,9.0,locate,-0.048348,-0.483363,0.050042,0.2222,0.2188,-3.5945,-0.0024,0.0011,-0.3538,4.69835,2.6836,2.45993e-12,2.45993,1e+20,0
1782387056.056,2026-06-25 13:30:56.056,0,0,1,9.0,locate,-0.048361,-0.483374,0.050064,0.4551,0.0059,-3.5408,0.0052,0.0091,-0.3567,4.69407,2.7217,2.45993e-12,2.45993,1e+20,0
1782387056.0661,2026-06-25 13:30:56.066,0,0,1,9.0,locate,-0.048352,-0.483375,0.050062,0.3894,-0.0909,-3.4845,0.0038,0.0056,-0.3543,4.69709,2.6948,2.48941e-12,2.48941,1e+20,0
