timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785855191.3389,2026-08-04 16:53:11.338,0,10,0.0,4,retract,-0.03829,-0.49792,0.046891,-3.9777,6.7482,-11.0592,-0.0541,-0.0459,-0.2473,4.68501,2.8023,2.37963e-12,2.37963,0.0464122,0
1785855191.349,2026-08-04 16:53:11.349,0,10,0.0,4,retract,-0.038284,-0.497912,0.046913,-4.0723,7.0204,-11.1048,-0.0632,-0.0491,-0.2482,4.68123,2.8359,2.37963e-12,2.37963,0.0464122,0
1785855191.3592,2026-08-04 16:53:11.359,0,10,0.0,4,retract,-0.03829,-0.497896,0.046954,-4.0913,6.8363,-10.9631,-0.0604,-0.0495,-0.2516,4.68576,2.7956,2.37963e-12,2.37963,0.0464122,0
1785855191.3693,2026-08-04 16:53:11.369,0,10,0.0,4,retract,-0.038298,-0.497909,0.046991,-3.8945,7.0664,-10.9971,-0.0615,-0.0411,-0.25,4.68299,2.8202,2.37963e-12,2.37963,0.0464122,0
1785855191.3794,2026-08-04 16:53:11.379,0,10,0.0,4,retract,-0.038297,-0.497902,0.047033,-4.0256,7.128,-10.9854,-0.0631,-0.0487,-0.2485,4.68476,2.8045,2.37963e-12,2.37963,0.0464122,0
1785855191.3895,2026-08-04 16:53:11.389,0,10,0.0,4,retract,-0.038279,-0.497898,0.047058,-4.3652,7.2025,-11.0596,-0.0627,-0.0576,-0.2495,4.68425,2.809,2.37963e-12,2.37963,0.0464122,0
1785855191.3997,2026-08-04 16:53:11.399,0,10,0.0,4,retract,-0.03829,-0.497908,0.047093,-3.9362,6.9504,-10.9696,-0.0585,-0.0464,-0.2471,4.68778,2.7777,2.37963e-12,2.37963,0.0464122,0
1785855191.4098,2026-08-04 16:53:11.409,0,10,0.0,4,retract,-0.038286,-0.497909,0.047144,-4.2539,7.5253,-10.8559,-0.0754,-0.056,-0.2487,4.6913,2.7463,2.37963e-12,2.37963,0.0464122,0
1785855191.4199,2026-08-04 16:53:11.419,0,10,0.0,4,retract,-0.038273,-0.497893,0.047149,-4.0785,7.0208,-10.9488,-0.057,-0.0461,-0.2554,4.68979,2.7597,2.37963e-12,2.37963,0.0464122,0
1785855191.4301,2026-08-04 16:53:11.430,0,10,0.0,4,retract,-0.038265,-0.497889,0.0472,-4.1336,7.1861,-10.9847,-0.0653,-0.0487,-0.2497,4.69256,2.7351,2.37963e-12,2.37963,0.0464122,0
1785855191.4402,2026-08-04 16:53:11.440,0,10,0.0,4,retract,-0.038292,-0.4979,0.047248,-4.1595,7.2314,-11.0109,-0.0645,-0.0514,-0.2509,4.68602,2.7933,2.37963e-12,2.37963,0.0464122,0
1785855191.4503,2026-08-04 16:53:11.450,0,10,0.0,4,retract,-0.038309,-0.497899,0.047284,-4.1236,7.242,-10.9005,-0.0666,-0.051,-0.2486,4.68375,2.8135,2.37963e-12,2.37963,0.0464122,0
1785855191.4605,2026-08-04 16:53:11.460,0,10,0.0,4,retract,-0.038286,-0.497902,0.047315,-4.2886,7.5967,-10.7659,-0.0706,-0.05,-0.2478,4.68375,2.8135,2.37963e-12,2.37963,0.0464122,0
1785855191.4706,2026-08-04 16:53:11.470,0,10,0.0,4,retract,-0.038289,-0.4979,0.047361,-4.3005,7.2578,-10.9283,-0.0666,-0.0532,-0.2546,4.68778,2.7777,2.37963e-12,2.37963,0.0464122,0
1785855191.4807,2026-08-04 16:53:11.480,0,10,0.0,4,retract,-0.038267,-0.497896,0.047376,-4.2675,7.6978,-10.7659,-0.077,-0.0544,-0.2514,4.69206,2.7396,2.37963e-12,2.37963,0.0464122,0
1785855191.4908,2026-08-04 16:53:11.490,0,10,0.0,4,retract,-0.038283,-0.497894,0.047406,-4.0861,7.427,-10.8862,-0.0693,-0.0487,-0.2455,4.67746,2.8695,2.37963e-12,2.37963,0.0464122,0
1785855191.5009,2026-08-04 16:53:11.500,0,10,0.0,4,retract,-0.038287,-0.497895,0.047442,-3.8717,7.1,-10.8149,-0.064,-0.0435,-0.244,4.68954,2.762,2.37963e-12,2.37963,0.0464122,0
1785855191.511,2026-08-04 16:53:11.511,0,10,0.0,4,retract,-0.038281,-0.497904,0.047475,-4.2701,7.1064,-10.7689,-0.0595,-0.054,-0.2531,4.68375,2.8135,2.37963e-12,2.37963,0.0464122,0
1785855191.5212,2026-08-04 16:53:11.521,0,10,0.0,4,retract,-0.038289,-0.49789,0.047523,-4.2223,7.4422,-10.858,-0.071,-0.0529,-0.2476,4.69055,2.753,2.37963e-12,2.37963,0.0464122,0
1785855191.5313,2026-08-04 16:53:11.531,0,10,0.0,4,retract,-0.038272,-0.497896,0.047543,-4.2996,7.058,-10.897,-0.0594,-0.0554,-0.2493,4.68123,2.8359,2.37963e-12,2.37963,0.0464122,0
1785855191.5414,2026-08-04 16:53:11.541,0,10,0.0,4,retract,-0.038293,-0.497897,0.047575,-3.9329,7.2214,-10.9785,-0.0656,-0.0474,-0.2455,4.68375,2.8135,2.37963e-12,2.37963,0.0464122,0
1785855191.5515,2026-08-04 16:53:11.551,0,10,0.0,4,retract,-0.0383,-0.49789,0.04761,-3.9516,7.2062,-10.9569,-0.066,-0.0452,-0.2532,4.68551,2.7978,2.37963e-12,2.37963,0.0464122,0
1785855191.5616,2026-08-04 16:53:11.561,0,10,0.0,4,retract,-0.038304,-0.497892,0.047628,-3.817,7.1553,-11.0738,-0.0649,-0.0425,-0.2461,4.6908,2.7508,2.37963e-12,2.37963,0.0464122,0
1785855191.5718,2026-08-04 16:53:11.571,0,10,0.0,4,retract,-0.038283,-0.49789,0.047653,-3.779,7.021,-11.1563,-0.0624,-0.0395,-0.2431,4.68123,2.8359,2.37963e-12,2.37963,0.0464122,0
1785855191.5819,2026-08-04 16:53:11.581,0,10,0.0,4,retract,-0.03827,-0.497885,0.047686,-4.0369,6.9579,-11.109,-0.0596,-0.0501,-0.2446,4.68879,2.7687,2.37963e-12,2.37963,0.0464122,0
1785855191.592,2026-08-04 16:53:11.592,0,10,0.0,4,retract,-0.038286,-0.497888,0.047732,-4.0424,7.3349,-11.0466,-0.067,-0.0499,-0.2498,4.69181,2.7418,2.37963e-12,2.37963,0.0464122,0
1785855191.6022,2026-08-04 16:53:11.602,0,10,0.0,4,retract,-0.038283,-0.497901,0.047768,-3.9473,7.234,-11.0541,-0.0633,-0.0485,-0.2505,4.67897,2.8561,2.37963e-12,2.37963,0.0464122,0
1785855191.6123,2026-08-04 16:53:11.612,0,10,0.0,4,retract,-0.038287,-0.497889,0.047789,-3.8805,7.3949,-11.0777,-0.0704,-0.0463,-0.2481,4.68375,2.8135,2.37963e-12,2.37963,0.0464122,0
1785855191.6224,2026-08-04 16:53:11.622,0,10,0.0,4,retract,-0.038271,-0.4979,0.047839,-3.7245,7.1745,-11.1812,-0.0651,-0.0401,-0.2446,4.68803,2.7754,2.37963e-12,2.37963,0.0464122,0
1785855191.6325,2026-08-04 16:53:11.632,0,10,0.0,4,retract,-0.038297,-0.497908,0.047859,-4.0715,6.9771,-11.133,-0.0599,-0.0472,-0.252,4.68174,2.8314,2.37963e-12,2.37963,0.0464122,0
1785855191.6426,2026-08-04 16:53:11.642,0,10,0.0,4,retract,-0.03829,-0.497905,0.047916,-3.6766,6.9059,-11.1153,-0.0583,-0.0374,-0.2438,4.68123,2.8359,2.37963e-12,2.37963,0.0464122,0
1785855191.6527,2026-08-04 16:53:11.652,0,10,0.0,4,retract,-0.03828,-0.497912,0.047949,-3.7779,7.192,-11.2036,-0.0656,-0.0401,-0.2417,4.68249,2.8247,2.38799e-12,2.38799,0.0461942,0
1785855191.6629,2026-08-04 16:53:11.662,0,10,0.0,4,retract,-0.038277,-0.497906,0.047988,-3.689,7.1061,-11.2294,-0.0678,-0.0377,-0.2476,4.68904,2.7665,2.38799e-12,2.38799,0.0461942,0
1785855191.673,2026-08-04 16:53:11.673,0,10,0.0,4,retract,-0.038287,-0.497903,0.048001,-3.8,7.02,-11.0298,-0.0621,-0.04,-0.2422,4.67947,2.8516,2.38799e-12,2.38799,0.0461942,0
1785855191.6831,2026-08-04 16:53:11.683,0,10,0.0,4,retract,-0.038287,-0.497902,0.04805,-3.7474,7.1663,-11.2494,-0.0633,-0.0372,-0.2508,4.68803,2.7754,2.38799e-12,2.38799,0.0461942,0
1785855191.6932,2026-08-04 16:53:11.693,0,10,0.0,4,retract,-0.038279,-0.49791,0.048076,-3.9568,6.9323,-10.959,-0.0577,-0.0472,-0.2486,4.68375,2.8135,2.38799e-12,2.38799,0.0461942,0
1785855191.7032,2026-08-04 16:53:11.703,0,10,0.0,4,retract,-0.0383,-0.49791,0.048114,-4.0097,7.0439,-11.0528,-0.058,-0.0469,-0.2492,4.68803,2.7754,2.38799e-12,2.38799,0.0461942,0
1785855191.7133,2026-08-04 16:53:11.713,0,10,0.0,4,retract,-0.038278,-0.497901,0.04815,-3.8624,7.0671,-11.2084,-0.0611,-0.0432,-0.2487,4.68727,2.7821,2.38799e-12,2.38799,0.0461942,0
1785855191.7234,2026-08-04 16:53:11.723,0,10,0.0,4,retract,-0.038257,-0.497901,0.048182,-3.7154,7.3853,-11.1313,-0.068,-0.0397,-0.2382,4.68954,2.762,2.38799e-12,2.38799,0.0461942,0
1785855191.7335,2026-08-04 16:53:11.733,0,10,0.0,4,retract,-0.038268,-0.497901,0.048213,-4.2349,7.2765,-10.8595,-0.0681,-0.0492,-0.2529,4.684,2.8113,2.38799e-12,2.38799,0.0461942,0
1785855191.7437,2026-08-04 16:53:11.743,0,10,0.0,4,retract,-0.038288,-0.497897,0.048249,-4.1765,7.2921,-10.8215,-0.0693,-0.0535,-0.2526,4.68123,2.8359,2.38799e-12,2.38799,0.0461942,0
1785855191.7538,2026-08-04 16:53:11.753,0,10,0.0,4,retract,-0.038287,-0.497888,0.048288,-4.268,7.2279,-10.8825,-0.0678,-0.0522,-0.2485,4.68375,2.8135,2.38799e-12,2.38799,0.0461942,0
1785855191.7639,2026-08-04 16:53:11.763,0,10,0.0,4,retract,-0.038282,-0.497909,0.048328,-3.946,7.2795,-10.8825,-0.0686,-0.0414,-0.2458,4.68576,2.7956,2.38799e-12,2.38799,0.0461942,0
1785855191.7741,2026-08-04 16:53:11.774,0,10,0.0,4,retract,-0.038283,-0.497885,0.048351,-4.1364,7.2367,-11.0327,-0.0644,-0.0487,-0.251,4.6835,2.8157,2.38799e-12,2.38799,0.0461942,0
1785855191.7842,2026-08-04 16:53:11.784,0,10,0.0,4,retract,-0.038296,-0.497897,0.048387,-4.0992,7.2862,-10.9039,-0.0653,-0.0496,-0.2476,4.68199,2.8292,2.38799e-12,2.38799,0.0461942,0
1785855191.7943,2026-08-04 16:53:11.794,0,10,0.0,4,retract,-0.03828,-0.497903,0.048416,-4.1356,7.0269,-10.9721,-0.0599,-0.0513,-0.2479,4.68174,2.8314,2.38799e-12,2.38799,0.0461942,0
1785855191.8044,2026-08-04 16:53:11.804,0,10,0.0,4,retract,-0.038274,-0.497897,0.048457,-4.126,6.9849,-10.8359,-0.0569,-0.0496,-0.2491,4.69382,2.7239,2.38799e-12,2.38799,0.0461942,0
1785855191.8145,2026-08-04 16:53:11.814,0,10,0.0,4,retract,-0.038289,-0.497898,0.048477,-3.7765,7.0262,-11.0205,-0.0615,-0.041,-0.2431,4.69206,2.7396,2.38799e-12,2.38799,0.0461942,0
1785855191.8247,2026-08-04 16:53:11.824,0,10,0.0,4,retract,-0.038286,-0.497884,0.048498,-3.92,7.0903,-10.9897,-0.0621,-0.0443,-0.2474,4.67771,2.8673,2.38799e-12,2.38799,0.0461942,0
1785855191.8348,2026-08-04 16:53:11.834,0,10,0.0,4,retract,-0.038286,-0.497877,0.048521,-4.051,7.3103,-10.9024,-0.0656,-0.0517,-0.2459,4.69306,2.7306,2.38799e-12,2.38799,0.0461942,0
1785855191.8449,2026-08-04 16:53:11.844,0,10,0.0,4,retract,-0.038269,-0.497888,0.048554,-4.1281,6.8436,-10.9924,-0.0543,-0.0457,-0.2492,4.68727,2.7821,2.38799e-12,2.38799,0.0461942,0
1785855191.8551,2026-08-04 16:53:11.855,0,10,0.0,4,retract,-0.038281,-0.497895,0.0486,-3.9408,7.3609,-11.0131,-0.0691,-0.0469,-0.2518,4.69382,2.7239,2.38799e-12,2.38799,0.0461942,0
1785855191.8652,2026-08-04 16:53:11.865,0,10,0.0,4,retract,-0.038257,-0.497877,0.048598,-4.4578,7.1103,-10.8915,-0.0621,-0.0583,-0.2483,4.69181,2.7418,2.38799e-12,2.38799,0.0461942,0
1785855191.8753,2026-08-04 16:53:11.875,0,10,0.0,4,retract,-0.038269,-0.497876,0.048634,-4.2161,6.7271,-11.0747,-0.05,-0.0517,-0.2516,4.68501,2.8023,2.38799e-12,2.38799,0.0461942,0
1785855191.8853,2026-08-04 16:53:11.885,0,10,0.0,4,retract,-0.038294,-0.497881,0.048672,-4.3161,7.2475,-11.0213,-0.0627,-0.0563,-0.245,4.68753,2.7799,2.38799e-12,2.38799,0.0461942,0
1785855191.8954,2026-08-04 16:53:11.895,0,10,0.0,4,retract,-0.038275,-0.497872,0.048695,-4.3858,7.3233,-10.9013,-0.0674,-0.0556,-0.2502,4.684,2.8113,2.38799e-12,2.38799,0.0461942,0
1785855191.9055,2026-08-04 16:53:11.905,0,10,0.0,4,retract,-0.038274,-0.49789,0.048744,-4.1652,7.3167,-10.7826,-0.0653,-0.0495,-0.2523,4.68274,2.8225,2.38799e-12,2.38799,0.0461942,0
1785855191.9157,2026-08-04 16:53:11.915,0,10,0.0,4,retract,-0.038278,-0.497873,0.048779,-4.1626,7.1724,-10.9549,-0.0636,-0.05,-0.2485,4.68727,2.7821,2.38799e-12,2.38799,0.0461942,0
1785855191.9258,2026-08-04 16:53:11.925,0,10,0.0,4,retract,-0.038271,-0.49788,0.048808,-4.2852,7.2883,-10.9824,-0.0657,-0.053,-0.2485,4.68551,2.7978,2.38799e-12,2.38799,0.0461942,0
1785855191.9359,2026-08-04 16:53:11.935,0,10,0.0,4,retract,-0.038279,-0.497884,0.048829,-4.3664,7.2897,-11.0376,-0.0679,-0.0588,-0.2539,4.68325,2.818,2.38799e-12,2.38799,0.0461942,0
1785855191.946,2026-08-04 16:53:11.946,0,10,0.0,4,retract,-0.038279,-0.497878,0.048887,-3.712,6.9231,-10.9636,-0.0585,-0.0385,-0.2472,4.68022,2.8449,2.38799e-12,2.38799,0.0461942,0
1785855191.9562,2026-08-04 16:53:11.956,0,10,0.0,4,retract,-0.038272,-0.497885,0.048921,-4.3487,7.6233,-10.9083,-0.0748,-0.0566,-0.2528,4.6903,2.7553,2.38799e-12,2.38799,0.0461942,0
1785855191.9663,2026-08-04 16:53:11.966,0,10,0.0,4,retract,-0.038289,-0.497891,0.048959,-3.8159,7.0811,-11.1462,-0.0605,-0.0403,-0.2417,4.68627,2.7911,2.38799e-12,2.38799,0.0461942,0
1785855191.9764,2026-08-04 16:53:11.976,0,10,0.0,4,retract,-0.038281,-0.497887,0.048978,-3.9949,7.2347,-10.9721,-0.0655,-0.0475,-0.24,4.68576,2.7956,2.38799e-12,2.38799,0.0461942,0
1785855191.9865,2026-08-04 16:53:11.986,0,10,0.0,4,retract,-0.038279,-0.497898,0.049022,-4.1295,7.254,-10.8018,-0.0637,-0.048,-0.2425,4.68199,2.8292,2.38799e-12,2.38799,0.0461942,0
1785855191.9967,2026-08-04 16:53:11.996,0,10,0.0,4,retract,-0.038262,-0.497888,0.049037,-4.2386,7.2645,-10.8899,-0.068,-0.0532,-0.249,4.6913,2.7463,2.38799e-12,2.38799,0.0461942,0
1785855192.0068,2026-08-04 16:53:12.006,0,10,0.0,4,retract,-0.038291,-0.497891,0.049052,-4.0477,7.1788,-11.0104,-0.0659,-0.0489,-0.2495,4.68803,2.7754,2.38799e-12,2.38799,0.0461942,0
1785855192.017,2026-08-04 16:53:12.016,0,10,0.0,4,retract,-0.038302,-0.497924,0.049117,-4.0473,7.0563,-10.8601,-0.0609,-0.0476,-0.2465,4.68627,2.7911,2.38799e-12,2.38799,0.0461942,0
1785855192.0271,2026-08-04 16:53:12.027,0,10,0.0,4,retract,-0.038308,-0.497925,0.049141,-4.0351,7.2124,-11.0022,-0.0685,-0.0475,-0.2487,4.69206,2.7396,2.38799e-12,2.38799,0.0461942,0
1785855192.0372,2026-08-04 16:53:12.037,0,10,0.0,4,retract,-0.038282,-0.497933,0.049177,-4.1851,7.3684,-10.8867,-0.0677,-0.0514,-0.2462,4.68576,2.7956,2.38799e-12,2.38799,0.0461942,0
1785855192.0472,2026-08-04 16:53:12.047,0,10,0.0,4,retract,-0.038294,-0.497935,0.049197,-3.9553,6.9753,-11.0451,-0.0575,-0.0473,-0.2409,4.684,2.8113,2.38799e-12,2.38799,0.0461942,0
1785855192.0573,2026-08-04 16:53:12.057,0,10,0.0,4,retract,-0.038299,-0.497927,0.049221,-3.8954,6.6117,-11.0263,-0.0536,-0.044,-0.2414,4.68526,2.8001,2.38799e-12,2.38799,0.0461942,0
1785855192.0674,2026-08-04 16:53:12.067,0,10,0.0,4,retract,-0.038293,-0.497925,0.049242,-4.1929,7.1082,-11.0355,-0.0589,-0.0522,-0.2466,4.68299,2.8202,2.38799e-12,2.38799,0.0461942,0
1785855192.0775,2026-08-04 16:53:12.077,0,10,0.0,4,retract,-0.038298,-0.497925,0.049262,-4.1414,7.4149,-11.0312,-0.0712,-0.0508,-0.2518,4.67695,2.874,2.38799e-12,2.38799,0.0461942,0
1785855192.0876,2026-08-04 16:53:12.087,0,10,0.0,4,retract,-0.038301,-0.497926,0.04929,-4.1882,7.349,-11.1309,-0.0706,-0.0504,-0.2512,4.67796,2.865,2.38799e-12,2.38799,0.0461942,0
1785855192.0977,2026-08-04 16:53:12.097,0,10,0.0,4,retract,-0.038284,-0.497925,0.049317,-4.1913,7.1145,-11.1016,-0.061,-0.0514,-0.2493,4.68879,2.7687,2.38799e-12,2.38799,0.0461942,0
1785855192.1078,2026-08-04 16:53:12.107,0,10,0.0,4,retract,-0.038274,-0.497915,0.04933,-4.4131,7.2922,-11.1053,-0.0668,-0.056,-0.2471,4.68274,2.8225,2.39847e-12,2.39847,0.0433502,0
1785855192.1179,2026-08-04 16:53:12.117,0,10,0.0,4,retract,-0.038297,-0.497917,0.049349,-4.1719,7.1738,-10.8949,-0.0636,-0.0542,-0.2507,4.68123,2.8359,2.39847e-12,2.39847,0.0433502,0
1785855192.1281,2026-08-04 16:53:12.128,0,10,0.0,4,retract,-0.038278,-0.497908,0.049372,-3.9246,7.2364,-10.9794,-0.0654,-0.0432,-0.2439,4.68174,2.8314,2.39847e-12,2.39847,0.0433502,0
1785855192.1382,2026-08-04 16:53:12.138,0,10,0.0,4,retract,-0.038301,-0.497926,0.049397,-4.2653,7.7159,-10.8992,-0.0773,-0.0531,-0.2467,4.68803,2.7754,2.39847e-12,2.39847,0.0433502,0
1785855192.1483,2026-08-04 16:53:12.148,0,10,0.0,4,retract,-0.03829,-0.49792,0.049413,-4.0336,6.9207,-11.0441,-0.0591,-0.0495,-0.2466,4.68501,2.8023,2.39847e-12,2.39847,0.0433502,0
1785855192.1584,2026-08-04 16:53:12.158,0,10,0.0,4,retract,-0.038289,-0.497919,0.049444,-4.1882,7.1147,-10.8367,-0.0614,-0.0499,-0.255,4.68602,2.7933,2.39847e-12,2.39847,0.0433502,0
1785855192.1685,2026-08-04 16:53:12.168,0,10,0.0,4,retract,-0.038297,-0.497919,0.049459,-4.2276,7.4348,-10.7031,-0.0681,-0.0554,-0.2498,4.68828,2.7732,2.39847e-12,2.39847,0.0433502,0
1785855192.1786,2026-08-04 16:53:12.178,0,10,0.0,4,retract,-0.03829,-0.497911,0.049477,-4.2229,7.3738,-10.6709,-0.0692,-0.0543,-0.2489,4.68073,2.8404,2.39847e-12,2.39847,0.0433502,0
1785855192.1888,2026-08-04 16:53:12.188,0,10,0.0,4,retract,-0.038285,-0.497917,0.049503,-4.4905,7.2107,-10.7134,-0.0671,-0.0597,-0.2546,4.68274,2.8225,2.39847e-12,2.39847,0.0433502,0
1785855192.1989,2026-08-04 16:53:12.198,0,10,0.0,4,retract,-0.038278,-0.49792,0.049525,-4.4026,7.3072,-10.6251,-0.0641,-0.0573,-0.2511,4.6913,2.7463,2.39847e-12,2.39847,0.0433502,0
1785855192.209,2026-08-04 16:53:12.209,0,10,0.0,4,retract,-0.038289,-0.497912,0.049544,-4.2502,7.4522,-10.7043,-0.066,-0.0531,-0.2493,4.68174,2.8314,2.39847e-12,2.39847,0.0433502,0
1785855192.2192,2026-08-04 16:53:12.219,0,10,0.0,4,retract,-0.038303,-0.497917,0.049565,-4.4095,7.4534,-10.6014,-0.0686,-0.0559,-0.251,4.68879,2.7687,2.39847e-12,2.39847,0.0433502,0
1785855192.2293,2026-08-04 16:53:12.229,0,10,0.0,4,retract,-0.038293,-0.497914,0.049564,-3.8936,7.0293,-10.8828,-0.0597,-0.0465,-0.2452,4.69155,2.7441,2.39847e-12,2.39847,0.0433502,0
1785855192.2394,2026-08-04 16:53:12.239,0,10,0.0,4,retract,-0.03827,-0.497904,0.049561,-4.4888,7.2332,-10.7575,-0.0664,-0.0579,-0.2492,4.68627,2.7911,2.39847e-12,2.39847,0.0433502,0
1785855192.2495,2026-08-04 16:53:12.249,0,10,0.0,4,retract,-0.038274,-0.497913,0.049583,-4.3492,7.5681,-10.8071,-0.0732,-0.0563,-0.2504,4.67595,2.8829,2.39847e-12,2.39847,0.0433502,0
1785855192.2596,2026-08-04 16:53:12.259,0,10,0.0,4,retract,-0.038295,-0.497901,0.04958,-4.3622,7.794,-10.7222,-0.0784,-0.0583,-0.2492,4.68299,2.8202,2.39847e-12,2.39847,0.0433502,0
1785855192.2697,2026-08-04 16:53:12.269,0,10,0.0,4,retract,-0.038286,-0.497904,0.049597,-4.181,7.3379,-10.7712,-0.0697,-0.0493,-0.2513,4.68073,2.8404,2.39847e-12,2.39847,0.0433502,0
1785855192.2798,2026-08-04 16:53:12.279,0,10,0.0,4,retract,-0.038278,-0.497904,0.049608,-4.507,7.5883,-10.6526,-0.0755,-0.0623,-0.2483,4.6772,2.8717,2.39847e-12,2.39847,0.0433502,0
1785855192.29,2026-08-04 16:53:12.289,0,10,0.0,4,retract,-0.038298,-0.497897,0.049599,-4.4376,7.3685,-10.5919,-0.0704,-0.0584,-0.2491,4.68904,2.7665,2.39847e-12,2.39847,0.0433502,0
1785855192.3001,2026-08-04 16:53:12.300,0,10,0.0,4,retract,-0.038277,-0.497902,0.049612,-4.0508,6.9545,-10.6934,-0.0582,-0.0463,-0.2531,4.6908,2.7508,2.39847e-12,2.39847,0.0433502,0
1785855192.3102,2026-08-04 16:53:12.310,0,10,0.0,4,retract,-0.038287,-0.497889,0.049609,-4.259,7.2872,-10.856,-0.069,-0.0529,-0.2432,4.68929,2.7642,2.39847e-12,2.39847,0.0433502,0
1785855192.3203,2026-08-04 16:53:12.320,0,10,0.0,4,retract,-0.038269,-0.4979,0.049614,-4.5667,7.5758,-10.7431,-0.0716,-0.0611,-0.2513,4.6908,2.7508,2.39847e-12,2.39847,0.0433502,0
1785855192.3304,2026-08-04 16:53:12.330,0,10,0.0,4,retract,-0.038285,-0.497894,0.049612,-4.1259,7.168,-10.7015,-0.0635,-0.0505,-0.248,4.69407,2.7217,2.39847e-12,2.39847,0.0433502,0
1785855192.3406,2026-08-04 16:53:12.340,0,10,0.0,4,retract,-0.038282,-0.497892,0.049628,-4.5153,7.5836,-10.7645,-0.0728,-0.06,-0.2499,4.68702,2.7844,2.39847e-12,2.39847,0.0433502,0
1785855192.3507,2026-08-04 16:53:12.350,0,10,0.0,4,retract,-0.03828,-0.497888,0.049632,-4.1952,7.3015,-10.7353,-0.0676,-0.05,-0.2438,4.68476,2.8045,2.39847e-12,2.39847,0.0433502,0
1785855192.3608,2026-08-04 16:53:12.360,0,10,0.0,4,retract,-0.038279,-0.497908,0.049643,-4.3722,7.5271,-10.8386,-0.0706,-0.0546,-0.2534,4.68828,2.7732,2.39847e-12,2.39847,0.0433502,0
1785855192.3709,2026-08-04 16:53:12.370,0,10,0.0,4,retract,-0.038288,-0.497897,0.049644,-4.4813,7.366,-10.8741,-0.0675,-0.0586,-0.2569,4.68375,2.8135,2.39847e-12,2.39847,0.0433502,0
1785855192.381,2026-08-04 16:53:12.381,0,10,0.0,4,retract,-0.038266,-0.497893,0.049647,-4.4643,7.1214,-10.9001,-0.0613,-0.0626,-0.2493,4.6845,2.8068,2.39847e-12,2.39847,0.0433502,0
1785855192.3912,2026-08-04 16:53:12.391,0,10,0.0,4,retract,-0.038266,-0.497893,0.049644,-4.2183,7.037,-10.8349,-0.0588,-0.0529,-0.2512,4.68954,2.762,2.39847e-12,2.39847,0.0433502,0
1785855192.4013,2026-08-04 16:53:12.401,0,10,0.0,4,retract,-0.03827,-0.497898,0.049646,-4.1303,7.1814,-11.1137,-0.0595,-0.0515,-0.2524,4.68879,2.7687,2.39847e-12,2.39847,0.0433502,0
1785855192.4114,2026-08-04 16:53:12.411,0,10,0.0,4,retract,-0.038267,-0.497899,0.049661,-3.843,7.3609,-10.9739,-0.0684,-0.0419,-0.2383,4.68199,2.8292,2.39847e-12,2.39847,0.0433502,0
1785855192.4216,2026-08-04 16:53:12.421,0,10,0.0,4,retract,-0.03825,-0.497898,0.049646,-3.6867,7.1048,-11.1002,-0.065,-0.0369,-0.2509,4.6845,2.8068,2.39847e-12,2.39847,0.0433502,0
1785855192.4319,2026-08-04 16:53:12.431,0,10,0.0,4,post,-0.038278,-0.497901,0.049661,-4.1074,7.0683,-10.9009,-0.0598,-0.051,-0.2438,4.68652,2.7889,2.39847e-12,2.39847,0.0433502,0
1785855192.442,2026-08-04 16:53:12.442,0,10,0.0,4,post,-0.03828,-0.497892,0.049669,-4.1918,7.4206,-10.9673,-0.0683,-0.0539,-0.2518,4.68048,2.8426,2.39847e-12,2.39847,0.0433502,0
1785855192.4522,2026-08-04 16:53:12.452,0,10,0.0,4,post,-0.038281,-0.497899,0.049667,-4.1728,7.2228,-10.8368,-0.0653,-0.053,-0.2424,4.68199,2.8292,2.39847e-12,2.39847,0.0433502,0
1785855192.4623,2026-08-04 16:53:12.462,0,10,0.0,4,post,-0.03828,-0.497903,0.049673,-3.9948,7.4858,-10.7496,-0.0715,-0.0456,-0.2513,4.68879,2.7687,2.39847e-12,2.39847,0.0433502,0
1785855192.4724,2026-08-04 16:53:12.472,0,10,0.0,4,post,-0.038294,-0.497898,0.049669,-4.2426,7.3463,-10.8598,-0.067,-0.0571,-0.2485,4.67897,2.8561,2.39847e-12,2.39847,0.0433502,0
1785855192.4824,2026-08-04 16:53:12.482,0,10,0.0,4,post,-0.038294,-0.497903,0.049685,-4.0159,6.8268,-10.9081,-0.0551,-0.0456,-0.2457,4.69231,2.7373,2.39847e-12,2.39847,0.0433502,0
1785855192.4925,2026-08-04 16:53:12.492,0,10,0.0,4,post,-0.03828,-0.497901,0.04968,-4.1146,7.1717,-10.7966,-0.0649,-0.0511,-0.2433,4.69231,2.7373,2.39847e-12,2.39847,0.0433502,0
1785855192.5026,2026-08-04 16:53:12.502,0,10,0.0,4,post,-0.038282,-0.497905,0.049694,-4.1772,7.3957,-10.8001,-0.0691,-0.0508,-0.2546,4.68375,2.8135,2.39847e-12,2.39847,0.0433502,0
1785855192.5127,2026-08-04 16:53:12.512,0,10,0.0,4,post,-0.038276,-0.497919,0.049708,-4.1611,7.322,-10.8558,-0.0644,-0.0537,-0.2443,4.68501,2.8023,2.39847e-12,2.39847,0.0433502,0
