timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782381158.6172,2026-06-25 11:52:38.617,0,0,10,3.0,locate,-0.037961,-0.496666,0.05004,-0.7547,3.3166,-21.2512,0.0379,0.0533,-0.3163,4.6845,2.8068,2.49732e-12,2.49732,1e+20,0
1782381158.6273,2026-06-25 11:52:38.627,0,0,10,3.0,locate,-0.037949,-0.496659,0.050051,-0.782,3.3095,-21.2886,0.0389,0.0527,-0.317,4.68828,2.7732,2.49732e-12,2.49732,1e+20,0
1782381158.6374,2026-06-25 11:52:38.637,0,0,10,3.0,locate,-0.037943,-0.496659,0.050047,-0.9045,3.1655,-21.2871,0.0395,0.0504,-0.3162,4.68929,2.7642,2.49732e-12,2.49732,1e+20,0
1782381158.6475,2026-06-25 11:52:38.647,0,0,10,3.0,locate,-0.037957,-0.496663,0.050045,-0.5881,3.2638,-21.3379,0.0377,0.0588,-0.3178,4.68627,2.7911,2.49732e-12,2.49732,1e+20,0
1782381158.6577,2026-06-25 11:52:38.657,0,0,10,3.0,locate,-0.037964,-0.496662,0.050038,-0.4428,3.3215,-21.3313,0.0359,0.0604,-0.3152,4.68778,2.7777,2.49732e-12,2.49732,1e+20,0
1782381158.6678,2026-06-25 11:52:38.667,0,0,10,3.0,locate,-0.037953,-0.496651,0.050037,-0.4759,3.3613,-21.0864,0.0368,0.0616,-0.3101,4.68853,2.7709,2.49732e-12,2.49732,1e+20,0
1782381158.6779,2026-06-25 11:52:38.677,0,0,10,3.0,locate,-0.037942,-0.496667,0.050049,-1.0061,3.4676,-21.2311,0.0338,0.0461,-0.3172,4.68224,2.8269,2.50267e-12,2.5026699999999997,1e+20,0
1782381158.6881,2026-06-25 11:52:38.688,0,0,10,3.0,locate,-0.037973,-0.496659,0.050038,-0.9369,3.4859,-21.224,0.0336,0.0458,-0.3184,4.684,2.8113,2.50267e-12,2.5026699999999997,1e+20,0
1782381158.6982,2026-06-25 11:52:38.698,0,0,10,3.0,locate,-0.037952,-0.496656,0.050046,-0.7899,3.5079,-21.1828,0.0357,0.0542,-0.3148,4.68501,2.8023,2.50267e-12,2.5026699999999997,1e+20,0
1782381158.7083,2026-06-25 11:52:38.708,0,0,10,3.0,locate,-0.037954,-0.496651,0.050029,-0.4894,3.1796,-21.3951,0.042,0.0591,-0.3121,4.68526,2.8001,2.50267e-12,2.5026699999999997,1e+20,0
1782381158.7184,2026-06-25 11:52:38.718,0,0,10,3.0,locate,-0.037959,-0.496658,0.050034,-0.4347,3.1128,-21.2642,0.0426,0.0635,-0.3053,4.6903,2.7553,2.50267e-12,2.5026699999999997,1e+20,0
1782381158.7285,2026-06-25 11:52:38.728,0,0,10,3.0,locate,-0.037951,-0.496677,0.05006,-0.6203,3.3396,-21.199,0.0409,0.0549,-0.3171,4.68652,2.7889,2.50267e-12,2.5026699999999997,1e+20,0
1782381158.7386,2026-06-25 11:52:38.738,0,0,10,3.0,locate,-0.037963,-0.496653,0.050035,-0.8708,3.3888,-21.162,0.0374,0.0515,-0.3137,4.68576,2.7956,2.50275e-12,2.50275,1e+20,0
1782381158.7487,2026-06-25 11:52:38.748,0,0,10,3.0,locate,-0.037952,-0.496655,0.05004,-0.7109,3.2164,-21.2188,0.0434,0.0555,-0.319,4.68375,2.8135,2.50275e-12,2.50275,1e+20,0
1782381158.7588,2026-06-25 11:52:38.758,0,0,10,3.0,locate,-0.037941,-0.496656,0.05004,-0.9174,3.6557,-21.3001,0.0294,0.0477,-0.3188,4.68199,2.8292,2.50275e-12,2.50275,1e+20,0
1782381158.7689,2026-06-25 11:52:38.768,0,0,10,3.0,locate,-0.037944,-0.496655,0.05004,-0.7456,3.2009,-21.1897,0.0437,0.054,-0.3122,4.68803,2.7754,2.50275e-12,2.50275,1e+20,0
1782381158.7791,2026-06-25 11:52:38.779,0,0,10,3.0,locate,-0.037954,-0.49665,0.050035,-1.0845,3.475,-21.1708,0.0358,0.0456,-0.3174,4.68627,2.7911,2.50275e-12,2.50275,1e+20,0
1782381158.7892,2026-06-25 11:52:38.789,0,0,10,3.0,locate,-0.037964,-0.496655,0.050041,-0.8011,3.1602,-21.0542,0.0426,0.0523,-0.3159,4.68778,2.7777,2.50275e-12,2.50275,1e+20,0
1782381158.7993,2026-06-25 11:52:38.799,0,0,10,3.0,locate,-0.037955,-0.496661,0.050043,-0.6106,3.1678,-21.3639,0.0408,0.0591,-0.3093,4.68602,2.7933,2.50275e-12,2.50275,1e+20,0
1782381158.8094,2026-06-25 11:52:38.809,0,0,10,3.0,locate,-0.037951,-0.496664,0.050039,-0.9037,3.5015,-21.2531,0.0329,0.0489,-0.317,4.68425,2.809,2.50378e-12,2.50378,1e+20,0
1782381158.8195,2026-06-25 11:52:38.819,0,0,10,3.0,locate,-0.037957,-0.496663,0.050046,-0.5161,3.0345,-21.3487,0.0418,0.0581,-0.3129,4.69206,2.7396,2.50378e-12,2.50378,1e+20,0
1782381158.8296,2026-06-25 11:52:38.829,0,0,10,3.0,locate,-0.037964,-0.496652,0.050038,-0.5318,3.4254,-21.2855,0.0368,0.0579,-0.3063,4.68476,2.8045,2.50378e-12,2.50378,1e+20,0
1782381158.8398,2026-06-25 11:52:38.839,0,0,10,3.0,locate,-0.037961,-0.496659,0.050043,-0.6586,3.3487,-21.0835,0.0418,0.0561,-0.3112,4.6913,2.7463,2.50378e-12,2.50378,1e+20,0
1782381158.8499,2026-06-25 11:52:38.849,0,0,10,3.0,locate,-0.037968,-0.496651,0.050031,-0.8623,3.4539,-21.2732,0.0333,0.0491,-0.3148,4.68299,2.8202,2.50378e-12,2.50378,1e+20,0
1782381158.8601,2026-06-25 11:52:38.860,0,0,10,3.0,locate,-0.037957,-0.496658,0.050044,-0.7861,3.5151,-21.2606,0.0314,0.0518,-0.3088,4.68828,2.7732,2.50378e-12,2.50378,1e+20,0
1782381158.8702,2026-06-25 11:52:38.870,0,0,10,3.0,locate,-0.037965,-0.496659,0.050038,-0.5086,3.1272,-21.3192,0.0396,0.0585,-0.3079,4.69558,2.7082,2.50635e-12,2.5063500000000003,1e+20,0
1782381158.8803,2026-06-25 11:52:38.880,0,0,10,3.0,locate,-0.037954,-0.49666,0.050036,-0.8684,3.3744,-21.426,0.0368,0.0496,-0.3143,4.6835,2.8157,2.50635e-12,2.5063500000000003,1e+20,0
1782381158.8905,2026-06-25 11:52:38.890,0,0,10,3.0,locate,-0.037952,-0.496654,0.050032,-0.4173,3.0208,-21.3328,0.0463,0.0613,-0.3075,4.69206,2.7396,2.50635e-12,2.5063500000000003,1e+20,0
1782381158.9006,2026-06-25 11:52:38.900,0,0,10,3.0,locate,-0.03794,-0.496661,0.050036,-0.8255,3.2034,-21.4171,0.0441,0.0512,-0.3074,4.68828,2.7732,2.50635e-12,2.5063500000000003,1e+20,0
1782381158.9107,2026-06-25 11:52:38.910,0,0,10,3.0,locate,-0.037952,-0.496666,0.050049,-0.5699,3.2103,-21.3054,0.0411,0.0576,-0.3077,4.68148,2.8337,2.50635e-12,2.5063500000000003,1e+20,0
1782381158.9209,2026-06-25 11:52:38.920,0,0,10,3.0,locate,-0.037957,-0.496668,0.050044,-0.5056,3.0677,-21.1593,0.0435,0.057,-0.313,4.69256,2.7351,2.50635e-12,2.5063500000000003,1e+20,0
1782381158.931,2026-06-25 11:52:38.931,0,0,10,3.0,locate,-0.037934,-0.496664,0.050047,-0.4719,3.3868,-21.1493,0.0367,0.0577,-0.3116,4.68828,2.7732,2.50635e-12,2.5063500000000003,1e+20,0
1782381158.9412,2026-06-25 11:52:38.941,0,0,10,3.0,locate,-0.037949,-0.496654,0.050039,-0.6106,3.4545,-21.2289,0.0347,0.0572,-0.3157,4.69281,2.7329,2.50635e-12,2.5063500000000003,1e+20,0
1782381158.9512,2026-06-25 11:52:38.951,0,0,10,3.0,locate,-0.037955,-0.496666,0.05005,-0.303,3.127,-21.3315,0.0414,0.0607,-0.3168,4.68652,2.7889,2.50259e-12,2.50259,1e+20,0
1782381158.9613,2026-06-25 11:52:38.961,0,0,10,3.0,locate,-0.037953,-0.49666,0.050042,-1.0509,3.4472,-20.9963,0.0326,0.0447,-0.3179,4.69181,2.7418,2.50259e-12,2.50259,1e+20,0
1782381158.9714,2026-06-25 11:52:38.971,0,0,10,3.0,locate,-0.037964,-0.496662,0.050036,-0.7139,3.5705,-20.9184,0.0301,0.0544,-0.3087,4.68702,2.7844,2.50259e-12,2.50259,1e+20,0
1782381158.9816,2026-06-25 11:52:38.981,0,0,10,3.0,locate,-0.037946,-0.496656,0.050041,-0.6632,3.1172,-21.3255,0.0424,0.0536,-0.3041,4.69609,2.7037,2.50259e-12,2.50259,1e+20,0
1782381158.9917,2026-06-25 11:52:38.991,0,0,10,3.0,locate,-0.037963,-0.496652,0.050039,-0.7874,3.3801,-21.2418,0.0374,0.0498,-0.313,4.69231,2.7373,2.50259e-12,2.50259,1e+20,0
1782381159.0019,2026-06-25 11:52:39.001,0,0,10,3.0,locate,-0.037949,-0.496664,0.050045,-0.6784,2.9889,-21.2004,0.0446,0.0538,-0.3102,4.68425,2.809,2.50259e-12,2.50259,1e+20,0
1782381159.012,2026-06-25 11:52:39.011,0,0,10,3.0,locate,-0.037951,-0.496656,0.050039,-0.8458,3.1208,-21.1796,0.045,0.0526,-0.3134,4.69659,2.6993,2.50437e-12,2.50437,1e+20,0
1782381159.0221,2026-06-25 11:52:39.022,0,0,10,3.0,locate,-0.03796,-0.496661,0.050037,-0.7104,3.0679,-20.9785,0.0417,0.0556,-0.314,4.69558,2.7082,2.50437e-12,2.50437,1e+20,0
1782381159.0322,2026-06-25 11:52:39.032,0,0,10,3.0,locate,-0.037954,-0.496656,0.050039,-0.6077,3.4022,-21.1524,0.037,0.055,-0.3073,4.69332,2.7284,2.50437e-12,2.50437,1e+20,0
1782381159.0423,2026-06-25 11:52:39.042,0,0,10,3.0,locate,-0.037945,-0.496658,0.050041,-0.3903,3.3788,-21.1456,0.0341,0.0614,-0.3137,4.69004,2.7575,2.50437e-12,2.50437,1e+20,0
1782381159.0524,2026-06-25 11:52:39.052,0,0,10,3.0,locate,-0.037964,-0.496651,0.050038,-0.5886,3.1256,-21.2654,0.0425,0.0575,-0.3113,4.68853,2.7709,2.50437e-12,2.50437,1e+20,0
1782381159.0626,2026-06-25 11:52:39.062,0,0,10,3.0,locate,-0.037939,-0.496657,0.050047,-0.8412,3.1355,-21.2281,0.0398,0.0532,-0.315,4.69407,2.7217,2.50437e-12,2.50437,1e+20,0
1782381159.0727,2026-06-25 11:52:39.072,0,0,10,3.0,locate,-0.037951,-0.496669,0.050055,-0.5893,3.6947,-21.2681,0.027,0.0555,-0.3097,4.69004,2.7575,2.49824e-12,2.49824,1e+20,0
1782381159.0828,2026-06-25 11:52:39.082,0,0,10,3.0,locate,-0.037961,-0.496664,0.050046,-0.6917,3.4815,-21.1948,0.0365,0.0544,-0.3146,4.69432,2.7194,2.49824e-12,2.49824,1e+20,0
1782381159.0929,2026-06-25 11:52:39.092,0,0,10,3.0,locate,-0.037965,-0.496656,0.050046,-0.6355,3.2917,-21.086,0.0338,0.0539,-0.3114,4.68627,2.7911,2.49824e-12,2.49824,1e+20,0
1782381159.1031,2026-06-25 11:52:39.103,0,0,10,3.0,locate,-0.03794,-0.496666,0.050055,-0.6829,3.1662,-21.1547,0.0374,0.0544,-0.3143,4.69533,2.7105,2.49824e-12,2.49824,1e+20,0
1782381159.1132,2026-06-25 11:52:39.113,0,0,10,3.0,locate,-0.037966,-0.496667,0.050049,-0.3692,2.9092,-21.4114,0.0479,0.0619,-0.3066,4.69155,2.7441,2.49824e-12,2.49824,1e+20,0
1782381159.1233,2026-06-25 11:52:39.123,0,0,10,3.0,locate,-0.037943,-0.496674,0.050042,-0.6709,3.3372,-21.3681,0.039,0.0567,-0.316,4.69407,2.7217,2.49824e-12,2.49824,1e+20,0
1782381159.1334,2026-06-25 11:52:39.133,0,0,10,3.0,locate,-0.037967,-0.496657,0.050034,-0.6629,3.0281,-21.1766,0.0469,0.0546,-0.3165,4.6903,2.7553,2.49824e-12,2.49824,1e+20,0
1782381159.1435,2026-06-25 11:52:39.143,0,0,10,3.0,locate,-0.037971,-0.496659,0.050036,-0.7046,3.5064,-21.1415,0.0327,0.0526,-0.3106,4.68602,2.7933,2.49653e-12,2.49653,1e+20,0
1782381159.1536,2026-06-25 11:52:39.153,0,0,10,3.0,locate,-0.037965,-0.49666,0.050042,-0.3808,3.2376,-21.0956,0.0413,0.0619,-0.3111,4.69609,2.7037,2.49653e-12,2.49653,1e+20,0
1782381159.1638,2026-06-25 11:52:39.163,0,0,10,3.0,locate,-0.037953,-0.496669,0.050054,-0.9816,3.6362,-21.1947,0.0305,0.047,-0.3182,4.69256,2.7351,2.49653e-12,2.49653,1e+20,0
1782381159.1739,2026-06-25 11:52:39.173,0,0,10,3.0,locate,-0.037957,-0.496663,0.050044,-0.996,3.4223,-21.1126,0.0361,0.0467,-0.3168,4.69206,2.7396,2.49653e-12,2.49653,1e+20,0
1782381159.1841,2026-06-25 11:52:39.184,0,0,10,3.0,locate,-0.037973,-0.496656,0.050036,-0.3934,3.3042,-21.2334,0.0411,0.0623,-0.309,4.69407,2.7217,2.49653e-12,2.49653,1e+20,0
1782381159.1942,2026-06-25 11:52:39.194,0,0,10,3.0,locate,-0.03795,-0.496659,0.050036,-0.7199,3.4566,-21.1471,0.033,0.0567,-0.3128,4.68979,2.7597,2.49653e-12,2.49653,1e+20,0
1782381159.2043,2026-06-25 11:52:39.204,0,0,10,3.0,locate,-0.037963,-0.496658,0.050042,-0.9253,3.5932,-20.9708,0.0304,0.0484,-0.3202,4.6986,2.6813,2.50527e-12,2.50527,1e+20,0
1782381159.2144,2026-06-25 11:52:39.214,0,0,10,3.0,locate,-0.037956,-0.496661,0.050039,-0.7177,3.1459,-21.1212,0.043,0.0567,-0.3182,4.69558,2.7082,2.50527e-12,2.50527,1e+20,0
1782381159.2246,2026-06-25 11:52:39.224,0,0,10,3.0,locate,-0.037958,-0.496661,0.050046,-0.5365,3.1922,-21.1003,0.0397,0.0567,-0.3055,4.69206,2.7396,2.50527e-12,2.50527,1e+20,0
1782381159.2347,2026-06-25 11:52:39.234,0,0,10,3.0,locate,-0.037974,-0.496656,0.05004,-0.7291,3.4471,-21.053,0.0388,0.0524,-0.3082,4.68979,2.7597,2.50527e-12,2.50527,1e+20,0
1782381159.2448,2026-06-25 11:52:39.244,0,0,10,3.0,locate,-0.037965,-0.496654,0.05004,-0.7533,3.3437,-21.1998,0.0338,0.0559,-0.3138,4.69483,2.7149,2.50527e-12,2.50527,1e+20,0
1782381159.255,2026-06-25 11:52:39.254,0,0,10,3.0,locate,-0.037962,-0.496657,0.05004,-0.6344,2.9136,-21.102,0.0477,0.0542,-0.3147,4.6903,2.7553,2.50527e-12,2.50527,1e+20,0
1782381159.2651,2026-06-25 11:52:39.265,0,0,10,3.0,locate,-0.037959,-0.496664,0.050051,-0.6723,3.3886,-21.0504,0.0364,0.0524,-0.3114,4.69231,2.7373,2.50527e-12,2.50527,1e+20,0
1782381159.2752,2026-06-25 11:52:39.275,0,0,10,3.0,locate,-0.037938,-0.496656,0.050032,-0.8467,3.0778,-21.0908,0.0453,0.0474,-0.3078,4.69583,2.706,2.50527e-12,2.50527,1e+20,0
1782381159.2853,2026-06-25 11:52:39.285,0,0,10,3.0,locate,-0.037949,-0.496668,0.050039,-0.6604,3.0793,-21.2544,0.0447,0.0563,-0.3127,4.69709,2.6948,2.49248e-12,2.49248,1e+20,0
1782381159.2954,2026-06-25 11:52:39.295,0,0,10,3.0,locate,-0.037952,-0.496663,0.05005,-0.7105,3.3007,-21.1634,0.036,0.0543,-0.3118,4.69911,2.6769,2.49248e-12,2.49248,1e+20,0
1782381159.3055,2026-06-25 11:52:39.305,0,0,10,3.0,locate,-0.037965,-0.496675,0.050067,-0.5775,3.3085,-21.0942,0.0359,0.058,-0.307,4.69256,2.7351,2.49248e-12,2.49248,1e+20,0
1782381159.3157,2026-06-25 11:52:39.315,0,0,10,3.0,locate,-0.037965,-0.496665,0.050046,-0.7686,3.7155,-20.8923,0.024,0.0566,-0.3131,4.69634,2.7015,2.49248e-12,2.49248,1e+20,0
1782381159.3258,2026-06-25 11:52:39.325,0,0,10,3.0,locate,-0.037961,-0.496663,0.050043,-0.578,3.2886,-21.1046,0.0399,0.0592,-0.3103,4.69458,2.7172,2.49248e-12,2.49248,1e+20,0
1782381159.3359,2026-06-25 11:52:39.335,0,0,10,3.0,locate,-0.037944,-0.496663,0.050046,-0.6603,3.4676,-21.126,0.0355,0.0543,-0.3126,4.68828,2.7732,2.49248e-12,2.49248,1e+20,0
1782381159.3461,2026-06-25 11:52:39.346,0,0,10,3.0,locate,-0.037958,-0.496656,0.050045,-0.5569,3.3862,-21.0866,0.0377,0.0581,-0.3156,4.69785,2.6881,2.51223e-12,2.51223,1e+20,0
1782381159.3562,2026-06-25 11:52:39.356,0,0,10,3.0,locate,-0.037957,-0.496673,0.050057,-0.7326,3.242,-21.1448,0.0425,0.0539,-0.3093,4.69735,2.6925,2.51223e-12,2.51223,1e+20,0
1782381159.3663,2026-06-25 11:52:39.366,0,0,10,3.0,locate,-0.037963,-0.496676,0.050067,-0.5107,3.3009,-21.0496,0.0379,0.0585,-0.3111,4.69206,2.7396,2.51223e-12,2.51223,1e+20,0
1782381159.3764,2026-06-25 11:52:39.376,0,0,10,3.0,locate,-0.037968,-0.496661,0.050044,-0.9274,3.8905,-20.9168,0.0249,0.0466,-0.3131,4.68828,2.7732,2.51223e-12,2.51223,1e+20,0
1782381159.3865,2026-06-25 11:52:39.386,0,0,10,3.0,locate,-0.03796,-0.496656,0.050039,-0.6925,3.2672,-21.0248,0.0394,0.0548,-0.3089,4.6835,2.8157,2.51223e-12,2.51223,1e+20,0
1782381159.3966,2026-06-25 11:52:39.396,0,0,10,3.0,locate,-0.037952,-0.496651,0.050032,-0.7783,3.246,-21.1738,0.0367,0.0523,-0.3106,4.69583,2.706,2.51223e-12,2.51223,1e+20,0
1782381159.4067,2026-06-25 11:52:39.406,0,0,10,3.0,locate,-0.037966,-0.49666,0.050049,-0.6255,3.6363,-20.9157,0.0258,0.0544,-0.31,4.684,2.8113,2.51223e-12,2.51223,1e+20,0
1782381159.4169,2026-06-25 11:52:39.416,0,0,10,3.0,locate,-0.037969,-0.49666,0.050049,-0.7246,3.3677,-21.0602,0.035,0.0534,-0.3134,4.68702,2.7844,2.50223e-12,2.50223,1e+20,0
1782381159.4271,2026-06-25 11:52:39.427,0,0,10,3.0,locate,-0.037953,-0.49667,0.050056,-0.5032,3.4038,-20.9363,0.0351,0.0609,-0.3078,4.68828,2.7732,2.50223e-12,2.50223,1e+20,0
1782381159.4372,2026-06-25 11:52:39.437,0,0,10,3.0,locate,-0.037954,-0.496661,0.050044,-0.7993,3.5717,-21.0601,0.0333,0.051,-0.3121,4.684,2.8113,2.50223e-12,2.50223,1e+20,0
1782381159.4473,2026-06-25 11:52:39.447,0,0,10,3.0,locate,-0.037939,-0.496657,0.05004,-0.6222,3.2364,-20.9408,0.0403,0.0556,-0.3056,4.69281,2.7329,2.50223e-12,2.50223,1e+20,0
1782381159.4574,2026-06-25 11:52:39.457,0,0,10,3.0,locate,-0.037971,-0.496666,0.050045,-0.3859,3.2532,-21.28,0.0402,0.0648,-0.3095,4.68425,2.809,2.50223e-12,2.50223,1e+20,0
1782381159.4675,2026-06-25 11:52:39.467,0,0,10,3.0,locate,-0.037942,-0.496655,0.050041,-0.5785,3.2186,-21.0472,0.0406,0.0582,-0.3106,4.68551,2.7978,2.50223e-12,2.50223,1e+20,0
1782381159.4776,2026-06-25 11:52:39.477,0,0,10,3.0,locate,-0.037952,-0.496656,0.050045,-0.5564,3.3756,-21.1366,0.0375,0.0596,-0.3123,4.68979,2.7597,2.49727e-12,2.49727,1e+20,0
1782381159.4878,2026-06-25 11:52:39.487,0,0,10,3.0,locate,-0.037954,-0.496674,0.050058,-0.4713,3.4478,-21.2727,0.0357,0.0607,-0.306,4.68602,2.7933,2.49727e-12,2.49727,1e+20,0
1782381159.4979,2026-06-25 11:52:39.497,0,0,10,3.0,locate,-0.037971,-0.496662,0.050052,-0.7826,3.5968,-21.0979,0.0341,0.0523,-0.3061,4.68677,2.7866,2.49727e-12,2.49727,1e+20,0
1782381159.5081,2026-06-25 11:52:39.508,0,0,10,3.0,locate,-0.037943,-0.496674,0.050057,-0.9401,3.5679,-21.2439,0.0349,0.0514,-0.308,4.68526,2.8001,2.49727e-12,2.49727,1e+20,0
1782381159.5182,2026-06-25 11:52:39.518,0,0,10,3.0,locate,-0.037969,-0.496653,0.050041,-0.6676,3.2921,-21.2314,0.0372,0.0552,-0.3071,4.68677,2.7866,2.49727e-12,2.49727,1e+20,0
1782381159.5283,2026-06-25 11:52:39.528,0,0,10,3.0,locate,-0.037955,-0.496659,0.05004,-0.7899,3.7718,-21.1086,0.0276,0.0529,-0.3074,4.69206,2.7396,2.49727e-12,2.49727,1e+20,0
1782381159.5384,2026-06-25 11:52:39.538,0,0,10,3.0,locate,-0.037964,-0.496649,0.050024,-0.9799,3.4454,-21.0879,0.0348,0.047,-0.3165,4.68979,2.7597,2.50127e-12,2.50127,1e+20,0
1782381159.5485,2026-06-25 11:52:39.548,0,0,10,3.0,locate,-0.03795,-0.49666,0.050036,-0.7549,3.5626,-20.9717,0.0313,0.0574,-0.3087,4.68828,2.7732,2.50127e-12,2.50127,1e+20,0
1782381159.5585,2026-06-25 11:52:39.558,0,0,10,3.0,locate,-0.037959,-0.496658,0.05004,-0.7557,3.3227,-21.118,0.04,0.0534,-0.3137,4.68828,2.7732,2.50127e-12,2.50127,1e+20,0
1782381159.5686,2026-06-25 11:52:39.568,0,0,10,3.0,locate,-0.037953,-0.496661,0.050042,-0.6691,3.4186,-21.033,0.0333,0.056,-0.3081,4.69609,2.7037,2.50127e-12,2.50127,1e+20,0
1782381159.5787,2026-06-25 11:52:39.578,0,0,10,3.0,locate,-0.037961,-0.496661,0.050046,-0.6948,3.5429,-21.2649,0.0314,0.0533,-0.3076,4.69458,2.7172,2.50127e-12,2.50127,1e+20,0
1782381159.5887,2026-06-25 11:52:39.588,0,0,10,3.0,locate,-0.037948,-0.496658,0.050034,-0.5476,3.263,-21.0979,0.0398,0.0607,-0.3121,4.68778,2.7777,2.50127e-12,2.50127,1e+20,0
1782381159.5989,2026-06-25 11:52:39.598,0,0,10,3.0,locate,-0.03795,-0.49666,0.050041,-0.6107,3.3552,-21.1022,0.0343,0.0569,-0.3067,4.69634,2.7015,2.50127e-12,2.50127,1e+20,0
1782381159.609,2026-06-25 11:52:39.608,0,0,10,3.0,locate,-0.037946,-0.496662,0.05005,-0.7162,3.609,-21.2145,0.0304,0.0578,-0.3146,4.69004,2.7575,2.50896e-12,2.5089599999999996,1e+20,0
1782381159.619,2026-06-25 11:52:39.619,0,0,10,3.0,locate,-0.037966,-0.496662,0.050039,-0.6632,3.4423,-21.189,0.0342,0.0535,-0.3109,4.69508,2.7127,2.50896e-12,2.5089599999999996,1e+20,0
1782381159.6292,2026-06-25 11:52:39.629,0,0,10,3.0,locate,-0.037962,-0.496663,0.050051,-0.5496,2.8334,-21.1689,0.0523,0.058,-0.3145,4.69508,2.7127,2.50896e-12,2.5089599999999996,1e+20,0
1782381159.6393,2026-06-25 11:52:39.639,0,0,10,3.0,locate,-0.037964,-0.496652,0.050039,-0.7127,3.2572,-21.0827,0.0415,0.0555,-0.3139,4.6903,2.7553,2.50896e-12,2.5089599999999996,1e+20,0
1782381159.6493,2026-06-25 11:52:39.649,0,0,10,3.0,locate,-0.037955,-0.49668,0.050054,-0.7974,3.4836,-21.0535,0.0326,0.0508,-0.3137,4.69382,2.7239,2.50896e-12,2.5089599999999996,1e+20,0
1782381159.6595,2026-06-25 11:52:39.659,0,0,10,3.0,locate,-0.037972,-0.496659,0.050044,-0.5474,3.182,-21.2414,0.0421,0.0562,-0.3016,4.69684,2.697,2.50896e-12,2.5089599999999996,1e+20,0
1782381159.6696,2026-06-25 11:52:39.669,0,0,10,3.0,locate,-0.037964,-0.496661,0.050044,-0.6592,3.2389,-21.2807,0.0398,0.0546,-0.3018,4.69533,2.7105,2.50896e-12,2.5089599999999996,1e+20,0
1782381159.6796,2026-06-25 11:52:39.679,0,0,10,3.0,locate,-0.037961,-0.496662,0.050043,-0.6818,2.9604,-21.3666,0.0474,0.0544,-0.3069,4.69231,2.7373,2.48789e-12,2.4878899999999997,1e+20,0
1782381159.6898,2026-06-25 11:52:39.689,0,0,10,3.0,locate,-0.037951,-0.496642,0.050027,-0.6245,3.4131,-21.2423,0.0357,0.0581,-0.3136,4.69206,2.7396,2.48789e-12,2.4878899999999997,1e+20,0
1782381159.6999,2026-06-25 11:52:39.699,0,0,10,3.0,locate,-0.037961,-0.496652,0.050039,-0.2816,3.1522,-21.2848,0.0422,0.0639,-0.3024,4.68828,2.7732,2.48789e-12,2.4878899999999997,1e+20,0
1782381159.71,2026-06-25 11:52:39.710,0,0,10,3.0,locate,-0.03795,-0.496673,0.050042,-0.5769,3.3896,-21.2658,0.0354,0.0596,-0.312,4.68652,2.7889,2.48789e-12,2.4878899999999997,1e+20,0
1782381159.7202,2026-06-25 11:52:39.720,0,0,10,3.0,locate,-0.03795,-0.496672,0.05005,-0.7823,3.1454,-21.0612,0.0408,0.0512,-0.3197,4.69256,2.7351,2.48789e-12,2.4878899999999997,1e+20,0
1782381159.7303,2026-06-25 11:52:39.730,0,0,10,3.0,locate,-0.037972,-0.496667,0.050059,-0.6864,3.612,-21.1143,0.029,0.0519,-0.3064,4.68828,2.7732,2.50135e-12,2.50135,1e+20,0
1782381159.7404,2026-06-25 11:52:39.740,0,0,10,3.0,locate,-0.037972,-0.496661,0.050039,-0.6283,3.345,-21.1211,0.0362,0.0558,-0.3103,4.68828,2.7732,2.50135e-12,2.50135,1e+20,0
1782381159.7505,2026-06-25 11:52:39.750,0,0,10,3.0,locate,-0.037951,-0.496665,0.050048,-0.6693,3.3744,-21.254,0.0335,0.0546,-0.301,4.69332,2.7284,2.50135e-12,2.50135,1e+20,0
1782381159.7606,2026-06-25 11:52:39.760,0,0,10,3.0,locate,-0.037935,-0.496661,0.050049,-0.6568,3.1502,-21.1971,0.0436,0.0554,-0.3141,4.68526,2.8001,2.50135e-12,2.50135,1e+20,0
1782381159.7707,2026-06-25 11:52:39.770,0,0,10,3.0,locate,-0.037964,-0.496661,0.050036,-0.4674,3.2434,-21.2101,0.0394,0.0628,-0.3051,4.68476,2.8045,2.50135e-12,2.50135,1e+20,0
1782381159.7809,2026-06-25 11:52:39.780,0,0,10,3.0,locate,-0.037949,-0.496656,0.050045,-0.7064,3.271,-21.2191,0.0401,0.0543,-0.311,4.68551,2.7978,2.50135e-12,2.50135,1e+20,0
1782381159.791,2026-06-25 11:52:39.790,0,0,10,3.0,locate,-0.037963,-0.496663,0.050043,-0.7307,3.1475,-21.1777,0.0419,0.0551,-0.3082,4.68904,2.7665,2.50135e-12,2.50135,1e+20,0
1782381159.8011,2026-06-25 11:52:39.801,0,0,10,3.0,locate,-0.037967,-0.49666,0.050037,-0.7706,3.0081,-21.2282,0.0446,0.0523,-0.3064,4.68753,2.7799,2.50072e-12,2.50072,1e+20,0
1782381159.8112,2026-06-25 11:52:39.811,0,0,10,3.0,locate,-0.03796,-0.496651,0.050046,-0.5139,3.2913,-21.2841,0.0395,0.0599,-0.3056,4.68576,2.7956,2.50072e-12,2.50072,1e+20,0
