timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784548890.2984,2026-07-20 14:01:30.298,0,19,0.0,3,locate,-0.029467,-0.51156,0.051042,-5.42,8.946,-22.1142,-0.1048,-0.0606,-0.1226,4.68778,2.7777,1.24921e-12,1.2492100000000002,1e+20,0
1784548890.3085,2026-07-20 14:01:30.308,0,19,0.0,3,locate,-0.029473,-0.51156,0.051042,-5.7764,9.0559,-22.0595,-0.1094,-0.0711,-0.1201,4.68551,2.7978,1.24524e-12,1.2452400000000001,1e+20,0
1784548890.3186,2026-07-20 14:01:30.318,0,19,0.0,3,locate,-0.029451,-0.511553,0.051033,-5.7009,9.2735,-21.9598,-0.1156,-0.0696,-0.1228,4.68199,2.8292,1.24524e-12,1.2452400000000001,1e+20,0
1784548890.3287,2026-07-20 14:01:30.328,0,19,0.0,3,locate,-0.029458,-0.51155,0.051033,-5.7,9.523,-22.0186,-0.1248,-0.0678,-0.1268,4.68224,2.8269,1.24524e-12,1.2452400000000001,1e+20,0
1784548890.3388,2026-07-20 14:01:30.338,0,19,0.0,3,locate,-0.029458,-0.51156,0.051032,-5.8589,9.2288,-22.0288,-0.1155,-0.0728,-0.1202,4.684,2.8113,1.24524e-12,1.2452400000000001,1e+20,0
1784548890.3489,2026-07-20 14:01:30.348,0,19,0.0,3,locate,-0.029453,-0.511558,0.05103,-5.6476,8.9043,-22.024,-0.1074,-0.0712,-0.1137,4.67796,2.865,1.24524e-12,1.2452400000000001,1e+20,0
1784548890.359,2026-07-20 14:01:30.359,0,19,0.0,3,locate,-0.029451,-0.511548,0.051024,-5.593,8.8081,-22.0238,-0.1044,-0.0667,-0.1247,4.67997,2.8471,1.24524e-12,1.2452400000000001,1e+20,0
1784548890.3691,2026-07-20 14:01:30.369,0,19,0.0,3,locate,-0.029456,-0.511556,0.051037,-5.6192,9.1463,-22.0344,-0.1128,-0.0674,-0.1177,4.68627,2.7911,1.24656e-12,1.2465600000000001,1e+20,0
1784548890.3792,2026-07-20 14:01:30.379,0,19,0.0,3,locate,-0.029463,-0.511557,0.051039,-5.7029,9.1942,-22.1661,-0.1176,-0.0682,-0.1235,4.68073,2.8404,1.24656e-12,1.2465600000000001,1e+20,0
1784548890.3893,2026-07-20 14:01:30.389,0,19,0.0,3,locate,-0.029448,-0.511554,0.051037,-5.6475,8.8533,-21.9189,-0.1057,-0.0677,-0.1187,4.68274,2.8225,1.24656e-12,1.2465600000000001,1e+20,0
1784548890.3994,2026-07-20 14:01:30.399,0,19,0.0,3,locate,-0.029462,-0.511567,0.051032,-5.5058,8.944,-21.8961,-0.1074,-0.0644,-0.1253,4.68425,2.809,1.24656e-12,1.2465600000000001,1e+20,0
1784548890.4095,2026-07-20 14:01:30.409,0,19,0.0,3,locate,-0.02947,-0.511549,0.051026,-5.8821,9.5602,-21.9868,-0.1254,-0.0749,-0.1208,4.67544,2.8874,1.24656e-12,1.2465600000000001,1e+20,0
1784548890.4196,2026-07-20 14:01:30.419,0,19,0.0,3,locate,-0.029436,-0.511556,0.051043,-5.7757,9.5132,-21.878,-0.1203,-0.0751,-0.125,4.68174,2.8314,1.24656e-12,1.2465600000000001,1e+20,0
1784548890.4297,2026-07-20 14:01:30.429,0,19,0.0,3,locate,-0.029466,-0.51155,0.051028,-5.8115,9.2761,-21.7211,-0.1167,-0.0747,-0.1242,4.67771,2.8673,1.24723e-12,1.2472299999999998,1e+20,0
1784548890.4398,2026-07-20 14:01:30.439,0,19,0.0,3,locate,-0.029463,-0.511555,0.051029,-5.7144,9.0192,-21.9756,-0.1129,-0.0682,-0.1257,4.6772,2.8717,1.24723e-12,1.2472299999999998,1e+20,0
1784548890.4499,2026-07-20 14:01:30.449,0,19,0.0,3,locate,-0.029467,-0.511566,0.051043,-5.8248,8.9238,-22.0808,-0.1053,-0.0752,-0.1236,4.67746,2.8695,1.24723e-12,1.2472299999999998,1e+20,0
1784548890.46,2026-07-20 14:01:30.460,0,19,0.0,3,locate,-0.029468,-0.511555,0.051031,-5.4356,8.9394,-22.062,-0.105,-0.0616,-0.1163,4.68224,2.8269,1.24723e-12,1.2472299999999998,1e+20,0
1784548890.4701,2026-07-20 14:01:30.470,0,19,0.0,3,locate,-0.029469,-0.511547,0.051019,-5.3496,8.7882,-22.074,-0.1058,-0.0622,-0.1174,4.68853,2.7709,1.24723e-12,1.2472299999999998,1e+20,0
1784548890.4802,2026-07-20 14:01:30.480,0,19,0.0,3,locate,-0.029462,-0.511573,0.051047,-5.5724,9.2326,-21.8708,-0.1174,-0.0666,-0.1226,4.67418,2.8986,1.24723e-12,1.2472299999999998,1e+20,0
1784548890.4903,2026-07-20 14:01:30.490,0,19,0.0,3,locate,-0.029448,-0.511551,0.051019,-5.7489,9.1271,-21.9058,-0.1133,-0.0691,-0.1268,4.68022,2.8449,1.24723e-12,1.2472299999999998,1e+20,0
1784548890.5004,2026-07-20 14:01:30.500,0,19,0.0,3,locate,-0.029478,-0.511549,0.051026,-5.2381,8.7094,-21.9345,-0.1043,-0.0583,-0.1182,4.6762,2.8807,1.24723e-12,1.2472299999999998,1e+20,0
1784548890.5105,2026-07-20 14:01:30.510,0,19,0.0,3,locate,-0.02948,-0.511563,0.051041,-5.3768,8.9675,-21.8189,-0.1102,-0.0612,-0.1193,4.67821,2.8628,1.24651e-12,1.24651,1e+20,0
1784548890.5206,2026-07-20 14:01:30.520,0,19,0.0,3,locate,-0.02947,-0.511555,0.051036,-5.659,9.0245,-22.0046,-0.1104,-0.0689,-0.1226,4.68576,2.7956,1.24651e-12,1.24651,1e+20,0
1784548890.5306,2026-07-20 14:01:30.530,0,19,0.0,3,locate,-0.029459,-0.51154,0.05102,-5.5422,9.0495,-22.0082,-0.1113,-0.0661,-0.1232,4.68299,2.8202,1.24651e-12,1.24651,1e+20,0
1784548890.5407,2026-07-20 14:01:30.540,0,19,0.0,3,locate,-0.029466,-0.511556,0.051037,-5.4982,8.867,-22.0676,-0.1044,-0.0621,-0.1177,4.68425,2.809,1.24651e-12,1.24651,1e+20,0
1784548890.5508,2026-07-20 14:01:30.550,0,19,0.0,3,locate,-0.029434,-0.511564,0.051034,-5.7488,9.0525,-21.8737,-0.1104,-0.0688,-0.1227,4.68174,2.8314,1.24651e-12,1.24651,1e+20,0
1784548890.5609,2026-07-20 14:01:30.560,0,19,0.0,3,locate,-0.029467,-0.511546,0.051033,-5.5701,8.7539,-22.1698,-0.1019,-0.0651,-0.1203,4.67997,2.8471,1.24651e-12,1.24651,1e+20,0
1784548890.571,2026-07-20 14:01:30.571,0,19,0.0,3,locate,-0.029467,-0.511557,0.051038,-5.7178,8.9661,-22.0457,-0.1105,-0.0696,-0.1244,4.67695,2.874,1.24651e-12,1.24651,1e+20,0
1784548890.5811,2026-07-20 14:01:30.581,0,19,0.0,3,locate,-0.029441,-0.511554,0.051037,-5.5327,8.6441,-21.9279,-0.1006,-0.0654,-0.1183,4.68148,2.8337,1.24465e-12,1.24465,1e+20,0
1784548890.5912,2026-07-20 14:01:30.591,0,19,0.0,3,locate,-0.029469,-0.511559,0.051034,-5.7729,9.0356,-21.8602,-0.1102,-0.0684,-0.1272,4.67771,2.8673,1.24465e-12,1.24465,1e+20,0
1784548890.6012,2026-07-20 14:01:30.601,0,19,0.0,3,locate,-0.029463,-0.51155,0.051027,-5.5749,8.7602,-21.7764,-0.1023,-0.0665,-0.123,4.67821,2.8628,1.24465e-12,1.24465,1e+20,0
1784548890.6113,2026-07-20 14:01:30.611,0,19,0.0,3,locate,-0.029486,-0.511548,0.051041,-5.4773,8.9894,-22.0713,-0.111,-0.0642,-0.1195,4.68224,2.8269,1.24465e-12,1.24465,1e+20,0
1784548890.6213,2026-07-20 14:01:30.621,0,19,0.0,3,locate,-0.029454,-0.511556,0.05103,-5.7049,8.8017,-22.023,-0.1042,-0.0722,-0.1221,4.68098,2.8381,1.24465e-12,1.24465,1e+20,0
1784548890.6314,2026-07-20 14:01:30.631,0,19,0.0,3,locate,-0.029471,-0.511565,0.051048,-5.5309,8.9972,-21.9502,-0.1071,-0.0667,-0.1238,4.68199,2.8292,1.24465e-12,1.24465,1e+20,0
1784548890.6415,2026-07-20 14:01:30.641,0,19,0.0,3,locate,-0.029467,-0.511545,0.051024,-5.8163,9.1536,-21.9469,-0.1135,-0.0728,-0.1228,4.68199,2.8292,1.24659e-12,1.24659,1e+20,0
1784548890.6516,2026-07-20 14:01:30.651,0,19,0.0,3,locate,-0.029456,-0.51155,0.051034,-5.9432,9.3853,-21.9101,-0.1203,-0.075,-0.1204,4.67972,2.8493,1.24659e-12,1.24659,1e+20,0
1784548890.6617,2026-07-20 14:01:30.661,0,19,0.0,3,locate,-0.029452,-0.511549,0.051024,-5.3623,8.6003,-21.9653,-0.1049,-0.0567,-0.1155,4.6767,2.8762,1.24659e-12,1.24659,1e+20,0
1784548890.6718,2026-07-20 14:01:30.671,0,19,0.0,3,locate,-0.029466,-0.511547,0.051024,-5.6899,9.2393,-21.9699,-0.1145,-0.0702,-0.1224,4.67796,2.865,1.24659e-12,1.24659,1e+20,0
1784548890.6819,2026-07-20 14:01:30.681,0,19,0.0,3,locate,-0.029463,-0.511547,0.051026,-5.3977,8.9403,-22.0,-0.1071,-0.0587,-0.1283,4.67771,2.8673,1.24659e-12,1.24659,1e+20,0
1784548890.692,2026-07-20 14:01:30.691,0,19,0.0,3,locate,-0.029468,-0.511554,0.051036,-5.5458,8.9269,-22.0274,-0.1089,-0.0668,-0.1172,4.68476,2.8045,1.24659e-12,1.24659,1e+20,0
1784548890.7021,2026-07-20 14:01:30.702,0,19,0.0,3,locate,-0.029484,-0.511557,0.051027,-5.1454,9.13,-21.9695,-0.1147,-0.054,-0.1169,4.68602,2.7933,1.24991e-12,1.24991,1e+20,0
1784548890.7122,2026-07-20 14:01:30.712,0,19,0.0,3,locate,-0.029463,-0.511567,0.051049,-5.5491,8.8546,-21.866,-0.1063,-0.0671,-0.1266,4.67746,2.8695,1.24991e-12,1.24991,1e+20,0
1784548890.7223,2026-07-20 14:01:30.722,0,19,0.0,3,locate,-0.029461,-0.511547,0.051027,-5.6263,9.0292,-21.8662,-0.1112,-0.0678,-0.1207,4.6767,2.8762,1.24991e-12,1.24991,1e+20,0
1784548890.7323,2026-07-20 14:01:30.732,0,19,0.0,3,locate,-0.029464,-0.511546,0.051017,-5.6878,8.9857,-21.6964,-0.1076,-0.0666,-0.1181,4.67569,2.8852,1.24991e-12,1.24991,1e+20,0
1784548890.7424,2026-07-20 14:01:30.742,0,19,0.0,3,locate,-0.029472,-0.51155,0.051033,-5.8995,9.0831,-21.683,-0.1097,-0.0738,-0.1291,4.67947,2.8516,1.24991e-12,1.24991,1e+20,0
1784548890.7525,2026-07-20 14:01:30.752,0,19,0.0,3,locate,-0.029463,-0.51156,0.051033,-5.8753,9.0759,-21.9219,-0.111,-0.0755,-0.1223,4.67947,2.8516,1.24991e-12,1.24991,1e+20,0
1784548890.7626,2026-07-20 14:01:30.762,0,19,0.0,3,locate,-0.029464,-0.511555,0.051036,-5.833,9.0322,-21.8339,-0.1103,-0.0735,-0.1266,4.68249,2.8247,1.24991e-12,1.24991,1e+20,0
1784548890.7727,2026-07-20 14:01:30.772,0,19,0.0,3,locate,-0.029481,-0.511554,0.051028,-5.9257,9.0663,-21.7362,-0.1096,-0.0767,-0.1284,4.67871,2.8583,1.24991e-12,1.24991,1e+20,0
1784548890.7828,2026-07-20 14:01:30.782,0,19,0.0,3,locate,-0.029477,-0.511552,0.051027,-5.7193,8.9544,-21.8198,-0.1076,-0.0727,-0.1262,4.68602,2.7933,1.24509e-12,1.24509,1e+20,0
1784548890.7929,2026-07-20 14:01:30.792,0,19,0.0,3,locate,-0.029455,-0.51156,0.051031,-6.0644,9.2911,-21.7181,-0.1162,-0.0771,-0.129,4.684,2.8113,1.24509e-12,1.24509,1e+20,0
1784548890.8029,2026-07-20 14:01:30.802,0,19,0.0,3,locate,-0.029466,-0.51156,0.05104,-5.742,8.7536,-21.6384,-0.1009,-0.0686,-0.129,4.67771,2.8673,1.24509e-12,1.24509,1e+20,0
1784548890.813,2026-07-20 14:01:30.813,0,19,0.0,3,locate,-0.029459,-0.511554,0.051037,-5.771,9.1545,-21.8117,-0.1162,-0.0662,-0.1238,4.67569,2.8852,1.24509e-12,1.24509,1e+20,0
1784548890.8231,2026-07-20 14:01:30.823,0,19,0.0,3,locate,-0.029464,-0.51155,0.051033,-5.9133,9.1378,-21.9446,-0.1129,-0.0733,-0.1239,4.68174,2.8314,1.24509e-12,1.24509,1e+20,0
1784548890.8331,2026-07-20 14:01:30.833,0,19,0.0,3,locate,-0.029456,-0.511556,0.05103,-5.9006,9.3263,-21.7494,-0.1178,-0.0745,-0.125,4.6835,2.8157,1.24509e-12,1.24509,1e+20,0
1784548890.8432,2026-07-20 14:01:30.843,0,19,0.0,3,locate,-0.029465,-0.511562,0.051034,-5.7178,8.6228,-21.8035,-0.1022,-0.07,-0.1263,4.68249,2.8247,1.24509e-12,1.24509,1e+20,0
1784548890.8533,2026-07-20 14:01:30.853,0,19,0.0,3,locate,-0.029467,-0.511551,0.051036,-5.4971,8.8949,-22.0074,-0.1106,-0.0638,-0.1208,4.68576,2.7956,1.24561e-12,1.2456099999999999,1e+20,0
1784548890.8633,2026-07-20 14:01:30.863,0,19,0.0,3,locate,-0.029468,-0.511548,0.051026,-5.4743,9.0631,-21.9331,-0.1119,-0.0616,-0.1261,4.69105,2.7485,1.24561e-12,1.2456099999999999,1e+20,0
1784548890.8734,2026-07-20 14:01:30.873,0,19,0.0,3,locate,-0.029486,-0.511571,0.051059,-5.7,8.8655,-21.8432,-0.1048,-0.069,-0.129,4.67972,2.8493,1.24561e-12,1.2456099999999999,1e+20,0
1784548890.8835,2026-07-20 14:01:30.883,0,19,0.0,3,locate,-0.029466,-0.511557,0.051026,-5.5793,8.9188,-21.7322,-0.1066,-0.0669,-0.1252,4.67897,2.8561,1.24561e-12,1.2456099999999999,1e+20,0
1784548890.8935,2026-07-20 14:01:30.893,0,19,0.0,3,locate,-0.029467,-0.511559,0.051047,-5.7825,9.1558,-21.8988,-0.1161,-0.0716,-0.1267,4.68224,2.8269,1.24561e-12,1.2456099999999999,1e+20,0
1784548890.9036,2026-07-20 14:01:30.903,0,19,0.0,3,locate,-0.029477,-0.511553,0.051041,-5.88,9.178,-21.8153,-0.1126,-0.0747,-0.127,4.68123,2.8359,1.24561e-12,1.2456099999999999,1e+20,0
1784548890.9137,2026-07-20 14:01:30.913,0,19,0.0,3,locate,-0.029468,-0.511563,0.051043,-5.8045,9.2295,-21.7486,-0.1158,-0.0729,-0.1285,4.68803,2.7754,1.24997e-12,1.24997,1e+20,0
1784548890.9238,2026-07-20 14:01:30.923,0,19,0.0,3,locate,-0.029472,-0.511561,0.051041,-5.6456,9.0064,-21.8686,-0.1106,-0.0678,-0.1227,4.68375,2.8135,1.24997e-12,1.24997,1e+20,0
1784548890.9339,2026-07-20 14:01:30.933,0,19,0.0,3,locate,-0.029459,-0.511545,0.051024,-5.9979,9.1341,-21.8143,-0.1114,-0.0779,-0.1259,4.67746,2.8695,1.24997e-12,1.24997,1e+20,0
1784548890.9447,2026-07-20 14:01:30.944,0,19,0.0,3,press,-0.029461,-0.511555,0.051037,-5.5069,9.2257,-21.9566,-0.1175,-0.0674,-0.1247,4.67569,2.8852,1.24997e-12,1.24997,1e+20,0
1784548890.9548,2026-07-20 14:01:30.954,0,19,0.0,3,press,-0.029441,-0.511549,0.051024,-5.7847,9.406,-21.7616,-0.1202,-0.0757,-0.1262,4.6835,2.8157,1.24997e-12,1.24997,1e+20,0
1784548890.9649,2026-07-20 14:01:30.964,0,19,0.0,3,press,-0.029441,-0.51156,0.051041,-5.5028,9.1666,-21.9592,-0.1137,-0.0666,-0.1248,4.68979,2.7597,1.24997e-12,1.24997,1e+20,0
1784548890.9749,2026-07-20 14:01:30.974,0,19,0.0,3,press,-0.029472,-0.511552,0.05103,-5.9786,9.3882,-21.8175,-0.1188,-0.0754,-0.1278,4.67368,2.9031,1.24997e-12,1.24997,1e+20,0
1784548890.985,2026-07-20 14:01:30.984,0,19,0.0,3,press,-0.02947,-0.511547,0.051027,-5.8021,8.7992,-21.8549,-0.1053,-0.0723,-0.1259,4.67972,2.8493,1.24997e-12,1.24997,1e+20,0
1784548890.9951,2026-07-20 14:01:30.995,0,19,0.0,3,press,-0.029452,-0.511548,0.05102,-5.7322,8.8895,-21.8523,-0.1058,-0.0713,-0.1287,4.68476,2.8045,1.24422e-12,1.2442199999999999,1e+20,0
1784548891.0052,2026-07-20 14:01:31.005,0,19,0.0,3,press,-0.029455,-0.511552,0.051027,-5.7416,9.0447,-21.8314,-0.1111,-0.0699,-0.1295,4.6699,2.9367,1.24422e-12,1.2442199999999999,1e+20,0
1784548891.0152,2026-07-20 14:01:31.015,0,19,0.0,3,press,-0.029457,-0.51156,0.051034,-6.0319,9.2515,-21.8948,-0.1151,-0.0791,-0.1257,4.68526,2.8001,1.24422e-12,1.2442199999999999,1e+20,0
1784548891.0252,2026-07-20 14:01:31.025,0,19,0.0,3,press,-0.02944,-0.511551,0.051023,-5.7612,9.044,-21.8013,-0.1113,-0.0688,-0.1215,4.67771,2.8673,1.24422e-12,1.2442199999999999,1e+20,0
1784548891.0353,2026-07-20 14:01:31.035,0,19,0.0,3,press,-0.029471,-0.511551,0.051024,-5.7727,8.6276,-21.9781,-0.0974,-0.0715,-0.1267,4.68476,2.8045,1.24422e-12,1.2442199999999999,1e+20,0
1784548891.0454,2026-07-20 14:01:31.045,0,19,0.0,3,press,-0.029471,-0.511559,0.051035,-5.5867,9.2907,-22.0112,-0.1179,-0.0703,-0.122,4.68123,2.8359,1.24422e-12,1.2442199999999999,1e+20,0
1784548891.0554,2026-07-20 14:01:31.055,0,19,0.0,3,press,-0.029465,-0.511564,0.051025,-5.7592,9.0488,-21.8025,-0.1109,-0.0719,-0.1228,4.6772,2.8717,1.24477e-12,1.24477,1e+20,0
1784548891.0655,2026-07-20 14:01:31.065,0,19,0.0,3,press,-0.029463,-0.511571,0.051045,-5.5633,8.897,-21.9366,-0.1093,-0.0664,-0.1259,4.684,2.8113,1.24477e-12,1.24477,1e+20,0
1784548891.0756,2026-07-20 14:01:31.075,0,19,0.0,3,press,-0.029477,-0.511564,0.05103,-6.1258,9.1505,-21.7959,-0.115,-0.0806,-0.1232,4.68501,2.8023,1.24477e-12,1.24477,1e+20,0
1784548891.0856,2026-07-20 14:01:31.085,0,19,0.0,3,press,-0.029463,-0.511573,0.051028,-5.8463,8.9643,-21.8343,-0.1063,-0.0742,-0.1294,4.68098,2.8381,1.24477e-12,1.24477,1e+20,0
1784548891.0957,2026-07-20 14:01:31.095,0,19,0.0,3,press,-0.029482,-0.511578,0.051036,-5.9483,9.2032,-21.776,-0.1113,-0.0766,-0.1302,4.68476,2.8045,1.24477e-12,1.24477,1e+20,0
1784548891.1058,2026-07-20 14:01:31.105,0,19,0.0,3,press,-0.029446,-0.51158,0.05103,-5.8957,9.1493,-21.5253,-0.1132,-0.0748,-0.12,4.68148,2.8337,1.24477e-12,1.24477,1e+20,0
1784548891.1159,2026-07-20 14:01:31.115,0,19,0.0,3,press,-0.02947,-0.511574,0.05102,-6.2816,8.8236,-21.6764,-0.1031,-0.0831,-0.1318,4.68048,2.8426,1.24477e-12,1.24477,1e+20,0
1784548891.126,2026-07-20 14:01:31.125,0,19,0.0,3,press,-0.029475,-0.511585,0.051029,-5.7405,9.1374,-21.7609,-0.1123,-0.0703,-0.1247,4.68677,2.7866,1.23267e-12,1.23267,1e+20,0
1784548891.1361,2026-07-20 14:01:31.136,0,19,0.0,3,press,-0.029468,-0.511568,0.050997,-5.8475,9.1478,-21.7762,-0.111,-0.0731,-0.1232,4.6772,2.8717,1.23267e-12,1.23267,1e+20,0
1784548891.1461,2026-07-20 14:01:31.146,0,19,0.0,3,press,-0.029477,-0.511582,0.050982,-5.8997,9.1492,-21.7348,-0.1144,-0.0762,-0.1247,4.68929,2.7642,1.23267e-12,1.23267,1e+20,0
1784548891.1562,2026-07-20 14:01:31.156,0,19,0.0,3,press,-0.029469,-0.511578,0.050975,-6.0697,9.4192,-21.7429,-0.114,-0.0783,-0.1237,4.68325,2.818,1.23267e-12,1.23267,1e+20,0
1784548891.1663,2026-07-20 14:01:31.166,0,19,0.0,3,press,-0.029473,-0.511582,0.050958,-5.6856,9.1693,-21.7809,-0.1109,-0.0696,-0.1248,4.67796,2.865,1.23267e-12,1.23267,1e+20,0
1784548891.1763,2026-07-20 14:01:31.176,0,19,0.0,3,press,-0.029481,-0.511566,0.05094,-5.7031,8.7231,-21.7802,-0.1018,-0.0707,-0.1226,4.67368,2.9031,1.23267e-12,1.23267,1e+20,0
1784548891.1864,2026-07-20 14:01:31.186,0,19,0.0,3,press,-0.029465,-0.511582,0.050929,-6.0696,9.2514,-21.7536,-0.1168,-0.0782,-0.1231,4.68803,2.7754,1.23267e-12,1.23267,1e+20,0
1784548891.1965,2026-07-20 14:01:31.196,0,19,0.0,3,press,-0.029487,-0.511571,0.050909,-5.6506,8.9426,-21.7246,-0.1047,-0.0663,-0.1196,4.68274,2.8225,1.23267e-12,1.23267,1e+20,0
1784548891.2066,2026-07-20 14:01:31.206,0,19,0.0,3,press,-0.029476,-0.511569,0.050881,-5.7988,9.2005,-21.6495,-0.1123,-0.0715,-0.1247,4.67796,2.865,1.21955e-12,1.21955,1e+20,0
1784548891.2166,2026-07-20 14:01:31.216,0,19,0.0,3,press,-0.029479,-0.511585,0.050864,-5.6365,9.0356,-21.782,-0.1092,-0.0691,-0.1205,4.684,2.8113,1.21955e-12,1.21955,1e+20,0
1784548891.2267,2026-07-20 14:01:31.226,0,19,0.0,3,press,-0.029474,-0.511575,0.050844,-5.8265,9.2839,-21.8017,-0.1129,-0.0726,-0.1271,4.68879,2.7687,1.21955e-12,1.21955,1e+20,0
1784548891.2368,2026-07-20 14:01:31.236,0,19,0.0,3,press,-0.029461,-0.511573,0.050804,-5.9158,9.2484,-21.9276,-0.1166,-0.0738,-0.1242,4.67595,2.8829,1.21955e-12,1.21955,1e+20,0
1784548891.2469,2026-07-20 14:01:31.246,0,19,0.0,3,press,-0.029465,-0.511572,0.050777,-5.9907,9.3343,-21.8079,-0.1189,-0.0749,-0.1222,4.68199,2.8292,1.21955e-12,1.21955,1e+20,0
1784548891.257,2026-07-20 14:01:31.256,0,19,0.0,3,press,-0.029458,-0.511573,0.050762,-5.4866,9.2049,-21.7911,-0.1157,-0.0651,-0.1202,4.68174,2.8314,1.21955e-12,1.21955,1e+20,0
1784548891.2671,2026-07-20 14:01:31.267,0,19,0.0,3,press,-0.02947,-0.511575,0.050732,-5.9842,9.5119,-21.744,-0.1227,-0.0766,-0.1284,4.67972,2.8493,1.23932e-12,1.23932,1e+20,0
1784548891.2771,2026-07-20 14:01:31.277,0,19,0.0,3,press,-0.029479,-0.51159,0.050714,-5.8661,9.2574,-21.7339,-0.1131,-0.0757,-0.1211,4.68375,2.8135,1.23932e-12,1.23932,1e+20,0
1784548891.2872,2026-07-20 14:01:31.287,0,19,0.0,3,press,-0.029446,-0.511578,0.050673,-5.9719,8.8066,-21.8323,-0.1044,-0.0748,-0.1241,4.68073,2.8404,1.23932e-12,1.23932,1e+20,0
1784548891.2973,2026-07-20 14:01:31.297,0,19,0.0,3,press,-0.029478,-0.511567,0.050629,-5.5197,8.9028,-21.818,-0.1066,-0.0679,-0.1213,4.67645,2.8785,1.23932e-12,1.23932,1e+20,0
1784548891.3074,2026-07-20 14:01:31.307,0,19,0.0,3,press,-0.029465,-0.511572,0.050624,-5.5079,8.8879,-21.9747,-0.107,-0.0649,-0.1168,4.68022,2.8449,1.23932e-12,1.23932,1e+20,0
1784548891.3174,2026-07-20 14:01:31.317,0,19,0.0,3,press,-0.029476,-0.511586,0.050603,-6.0419,9.4558,-21.8423,-0.1214,-0.0812,-0.1274,4.684,2.8113,1.23932e-12,1.23932,1e+20,0
1784548891.3275,2026-07-20 14:01:31.327,0,19,0.0,3,press,-0.029458,-0.511581,0.05058,-5.8207,8.9794,-21.8635,-0.1085,-0.0742,-0.1216,4.67595,2.8829,1.24587e-12,1.24587,1e+20,0
1784548891.3376,2026-07-20 14:01:31.337,0,19,0.0,3,press,-0.029446,-0.511569,0.050545,-5.8551,8.9609,-21.8367,-0.1087,-0.0732,-0.1248,4.69281,2.7329,1.24587e-12,1.24587,1e+20,0
1784548891.3477,2026-07-20 14:01:31.347,0,19,0.0,3,press,-0.029472,-0.511586,0.050518,-5.8942,8.8714,-21.6815,-0.1059,-0.0732,-0.128,4.68879,2.7687,1.24587e-12,1.24587,1e+20,0
1784548891.3578,2026-07-20 14:01:31.357,0,19,0.0,3,press,-0.029472,-0.511585,0.050505,-5.6736,9.002,-21.8107,-0.1092,-0.0688,-0.1194,4.68476,2.8045,1.24587e-12,1.24587,1e+20,0
1784548891.3679,2026-07-20 14:01:31.367,0,19,0.0,3,press,-0.029487,-0.51159,0.050485,-5.8622,9.3084,-21.6658,-0.1167,-0.0749,-0.1217,4.67771,2.8673,1.24587e-12,1.24587,1e+20,0
1784548891.3781,2026-07-20 14:01:31.378,0,19,0.0,3,press,-0.029469,-0.51158,0.050436,-6.0282,9.3895,-21.7769,-0.1184,-0.0765,-0.1238,4.68476,2.8045,1.24587e-12,1.24587,1e+20,0
1784548891.3882,2026-07-20 14:01:31.388,0,19,0.0,3,press,-0.029491,-0.511581,0.050411,-5.9439,9.1939,-21.8123,-0.1163,-0.0769,-0.1233,4.68048,2.8426,1.24587e-12,1.24587,1e+20,0
1784548891.3983,2026-07-20 14:01:31.398,0,19,0.0,3,press,-0.029483,-0.511592,0.050399,-5.6285,9.0059,-21.7967,-0.1081,-0.0666,-0.1242,4.67997,2.8471,1.24587e-12,1.24587,1e+20,0
1784548891.4084,2026-07-20 14:01:31.408,0,19,0.0,3,press,-0.029469,-0.511585,0.050355,-5.6805,8.9727,-21.7599,-0.1073,-0.068,-0.1232,4.68602,2.7933,1.28831e-12,1.28831,1e+20,0
1784548891.4186,2026-07-20 14:01:31.418,0,19,0.0,3,press,-0.029479,-0.511582,0.050326,-5.8463,9.0029,-21.8682,-0.1071,-0.0697,-0.1326,4.68274,2.8225,1.28831e-12,1.28831,1e+20,0
1784548891.4287,2026-07-20 14:01:31.428,0,19,0.0,3,press,-0.029478,-0.511593,0.050293,-5.6765,9.3698,-21.8347,-0.1198,-0.0719,-0.1217,4.67317,2.9076,1.28831e-12,1.28831,1e+20,0
1784548891.4388,2026-07-20 14:01:31.438,0,19,0.0,3,press,-0.029475,-0.511589,0.050265,-5.9651,9.4025,-21.7036,-0.1206,-0.077,-0.1242,4.68476,2.8045,1.28831e-12,1.28831,1e+20,0
1784548891.449,2026-07-20 14:01:31.448,0,19,0.0,3,press,-0.029491,-0.511596,0.050246,-5.5721,8.8115,-21.7986,-0.1017,-0.0705,-0.1187,4.68325,2.818,1.28831e-12,1.28831,1e+20,0
1784548891.4591,2026-07-20 14:01:31.459,0,19,0.0,3,press,-0.02948,-0.5116,0.050195,-6.1728,9.5762,-21.6885,-0.121,-0.0798,-0.1271,4.67821,2.8628,1.28831e-12,1.28831,1e+20,0
1784548891.4693,2026-07-20 14:01:31.469,0,19,0.0,3,press,-0.029493,-0.511603,0.050165,-5.9912,9.2815,-21.7879,-0.113,-0.0764,-0.1211,4.67972,2.8493,1.28831e-12,1.28831,1e+20,0
