<<<<<<< HEAD
<<<<<<< HEAD
timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785415718.8263,2026-07-30 14:48:38.826,0,10,1.0,1,hold,-0.038042,-0.497613,0.043816,1.4349,6.1535,-30.9008,0.0159,0.1527,0.143,4.62735,3.3152,1.92337e-12,1.92337,1e+20,0
1785415718.8364,2026-07-30 14:48:38.836,0,10,1.0,1,hold,-0.038041,-0.497627,0.043832,1.2564,6.5499,-30.6762,0.0094,0.1473,0.1335,4.62584,3.3287,1.92337e-12,1.92337,1e+20,0
1785415718.8466,2026-07-30 14:48:38.846,0,10,1.0,1,hold,-0.038051,-0.497625,0.043816,1.4955,6.4489,-30.7406,0.0109,0.1544,0.1381,4.62634,3.3242,1.92337e-12,1.92337,1e+20,0
1785415718.8567,2026-07-30 14:48:38.856,0,10,1.0,1,hold,-0.038051,-0.497616,0.043825,1.1742,6.4464,-30.8692,0.0124,0.1463,0.1315,4.62509,3.3354,1.92337e-12,1.92337,1e+20,0
1785415718.8668,2026-07-30 14:48:38.866,0,10,1.0,1,hold,-0.038051,-0.497623,0.043825,1.37,6.5894,-30.888,0.005,0.1503,0.1349,4.62559,3.3309,1.92407e-12,1.92407,1e+20,0
1785415718.8769,2026-07-30 14:48:38.876,0,10,1.0,1,hold,-0.038029,-0.49762,0.043813,1.1442,6.417,-30.7294,0.011,0.146,0.1354,4.62735,3.3152,1.92407e-12,1.92407,1e+20,0
1785415718.8871,2026-07-30 14:48:38.887,0,10,1.0,1,hold,-0.038057,-0.497612,0.043817,1.2097,6.4749,-31.0066,0.0114,0.147,0.1369,4.62534,3.3332,1.92407e-12,1.92407,1e+20,0
1785415718.8971,2026-07-30 14:48:38.897,0,10,1.0,1,hold,-0.038043,-0.49761,0.043802,1.6445,6.3084,-30.9373,0.0149,0.1575,0.1379,4.63113,3.2816,1.92407e-12,1.92407,1e+20,0
1785415718.9073,2026-07-30 14:48:38.907,0,10,1.0,1,hold,-0.038043,-0.49761,0.043814,1.6117,6.2736,-30.9491,0.0161,0.1586,0.1425,4.62937,3.2973,1.92407e-12,1.92407,1e+20,0
1785415718.9174,2026-07-30 14:48:38.917,0,10,1.0,1,hold,-0.038034,-0.497614,0.043817,1.5802,6.0671,-30.9082,0.0225,0.1563,0.14,4.62559,3.3309,1.92407e-12,1.92407,1e+20,0
1785415718.9275,2026-07-30 14:48:38.927,0,10,1.0,1,hold,-0.038038,-0.497614,0.043811,1.4331,6.2551,-30.9399,0.0169,0.1536,0.1338,4.62861,3.304,1.92239e-12,1.9223899999999998,1e+20,0
1785415718.9376,2026-07-30 14:48:38.937,0,10,1.0,1,hold,-0.03804,-0.497607,0.043799,1.461,6.1448,-31.0805,0.0206,0.1548,0.138,4.62911,3.2996,1.92239e-12,1.9223899999999998,1e+20,0
1785415718.9477,2026-07-30 14:48:38.947,0,10,1.0,1,hold,-0.038046,-0.497616,0.043817,1.1474,6.3378,-31.1704,0.0154,0.1437,0.1297,4.62559,3.3309,1.92239e-12,1.9223899999999998,1e+20,0
1785415718.9578,2026-07-30 14:48:38.957,0,10,1.0,1,hold,-0.038049,-0.49762,0.043821,1.5457,5.9837,-31.0515,0.0227,0.157,0.1352,4.62383,3.3466,1.92239e-12,1.9223899999999998,1e+20,0
1785415718.968,2026-07-30 14:48:38.968,0,10,1.0,1,hold,-0.038055,-0.497608,0.043809,1.6554,5.9731,-30.9881,0.0254,0.1581,0.1412,4.6276,3.313,1.92239e-12,1.9223899999999998,1e+20,0
1785415718.9781,2026-07-30 14:48:38.978,0,10,1.0,1,hold,-0.038034,-0.497613,0.04382,1.781,6.1925,-30.8901,0.0152,0.1623,0.1439,4.62911,3.2996,1.92239e-12,1.9223899999999998,1e+20,0
1785415718.9882,2026-07-30 14:48:38.988,0,10,1.0,1,hold,-0.038038,-0.497617,0.04382,1.3856,6.1034,-31.1195,0.0214,0.1523,0.1403,4.62937,3.2973,1.92239e-12,1.9223899999999998,1e+20,0
1785415718.9983,2026-07-30 14:48:38.998,0,10,1.0,1,hold,-0.038056,-0.49762,0.043821,1.529,6.1939,-31.0608,0.0175,0.1531,0.1409,4.63012,3.2906,1.92358e-12,1.92358,1e+20,0
1785415719.0084,2026-07-30 14:48:39.008,0,10,1.0,1,hold,-0.038043,-0.497626,0.043825,1.6775,6.6363,-31.1492,0.0108,0.1573,0.1451,4.62634,3.3242,1.92358e-12,1.92358,1e+20,0
1785415719.0186,2026-07-30 14:48:39.018,0,10,1.0,1,hold,-0.038039,-0.497621,0.043811,1.5334,6.5492,-31.0123,0.0085,0.1557,0.1361,4.62987,3.2928,1.92358e-12,1.92358,1e+20,0
1785415719.0287,2026-07-30 14:48:39.028,0,10,1.0,1,hold,-0.038048,-0.497619,0.043821,1.0246,6.439,-30.9764,0.0136,0.1446,0.1426,4.62131,3.369,1.92358e-12,1.92358,1e+20,0
1785415719.0388,2026-07-30 14:48:39.038,0,10,1.0,1,hold,-0.038041,-0.497623,0.043822,1.3161,6.622,-30.9124,0.0062,0.1489,0.1302,4.63113,3.2816,1.92358e-12,1.92358,1e+20,0
1785415719.0489,2026-07-30 14:48:39.048,0,10,1.0,1,hold,-0.038038,-0.497611,0.043815,1.0084,6.5738,-30.997,0.0062,0.1391,0.1355,4.62685,3.3197,1.92358e-12,1.92358,1e+20,0
1785415719.0591,2026-07-30 14:48:39.059,0,10,1.0,1,hold,-0.038036,-0.49762,0.043814,1.3487,6.3662,-31.1282,0.0122,0.1496,0.1421,4.6271,3.3175,1.92239e-12,1.9223899999999998,1e+20,0
1785415719.0692,2026-07-30 14:48:39.069,0,10,1.0,1,hold,-0.038041,-0.497598,0.043809,1.5257,5.8789,-30.8723,0.0285,0.1545,0.1394,4.63163,3.2772,1.92239e-12,1.9223899999999998,1e+20,0
1785415719.0793,2026-07-30 14:48:39.079,0,10,1.0,1,hold,-0.038057,-0.497622,0.043824,1.6176,5.8672,-31.1526,0.0248,0.1573,0.1331,4.62106,3.3712,1.92239e-12,1.9223899999999998,1e+20,0
1785415719.0894,2026-07-30 14:48:39.089,0,10,1.0,1,hold,-0.038054,-0.497608,0.043816,1.2822,6.3418,-31.0909,0.0113,0.1475,0.1377,4.63088,3.2839,1.92239e-12,1.9223899999999998,1e+20,0
1785415719.0996,2026-07-30 14:48:39.099,0,10,1.0,1,hold,-0.03804,-0.497607,0.043817,1.3076,6.1215,-31.06,0.0179,0.1513,0.1357,4.61955,3.3847,1.92239e-12,1.9223899999999998,1e+20,0
1785415719.1097,2026-07-30 14:48:39.109,0,10,1.0,1,hold,-0.038061,-0.497622,0.043825,1.1537,6.5551,-31.0182,0.0071,0.1472,0.1387,4.6266,3.322,1.92239e-12,1.9223899999999998,1e+20,0
1785415719.1198,2026-07-30 14:48:39.119,0,10,1.0,1,hold,-0.038036,-0.497611,0.043817,1.1971,6.2933,-31.0161,0.0179,0.1487,0.1329,4.62509,3.3354,1.9258e-12,1.9258000000000002,1e+20,0
1785415719.13,2026-07-30 14:48:39.129,0,10,1.0,1,hold,-0.038035,-0.49761,0.043829,1.4255,6.0313,-31.0162,0.018,0.1495,0.1407,4.61728,3.4048,1.9258e-12,1.9258000000000002,1e+20,0
1785415719.1401,2026-07-30 14:48:39.140,0,10,1.0,1,hold,-0.038045,-0.497616,0.04382,2.2537,5.8123,-31.283,0.0239,0.1687,0.1447,4.62332,3.3511,1.9258e-12,1.9258000000000002,1e+20,0
1785415719.1502,2026-07-30 14:48:39.150,0,10,1.0,1,hold,-0.038044,-0.49761,0.04381,1.4444,6.3374,-31.0816,0.0184,0.1559,0.1409,4.62307,3.3533,1.9258e-12,1.9258000000000002,1e+20,0
1785415719.1603,2026-07-30 14:48:39.160,0,10,1.0,1,hold,-0.038058,-0.497608,0.043806,1.6986,5.8789,-31.224,0.0266,0.1581,0.1411,4.62282,3.3556,1.9258e-12,1.9258000000000002,1e+20,0
1785415719.1705,2026-07-30 14:48:39.170,0,10,1.0,1,hold,-0.038026,-0.497611,0.043817,1.3974,5.9739,-31.0553,0.0249,0.1527,0.1368,4.62131,3.369,1.9258e-12,1.9258000000000002,1e+20,0
1785415719.1806,2026-07-30 14:48:39.180,0,10,1.0,1,hold,-0.038044,-0.497613,0.043822,1.3547,6.0068,-31.0159,0.0254,0.1483,0.138,4.62106,3.3712,1.9258e-12,1.9258000000000002,1e+20,0
1785415719.1908,2026-07-30 14:48:39.190,0,10,1.0,1,hold,-0.038057,-0.497614,0.043818,1.4907,6.1043,-30.96,0.0184,0.1544,0.1378,4.62131,3.369,1.92438e-12,1.92438,1e+20,0
1785415719.201,2026-07-30 14:48:39.200,0,10,1.0,1,hold,-0.038061,-0.497632,0.043829,1.5406,6.0561,-31.2242,0.018,0.1564,0.1386,4.61527,3.4228,1.92438e-12,1.92438,1e+20,0
1785415719.2111,2026-07-30 14:48:39.211,0,10,1.0,1,hold,-0.038037,-0.497616,0.043817,1.7801,5.5641,-30.9566,0.0339,0.1643,0.1412,4.62257,3.3578,1.92438e-12,1.92438,1e+20,0
1785415719.2212,2026-07-30 14:48:39.221,0,10,1.0,1,hold,-0.038042,-0.497611,0.043814,1.5506,5.975,-30.843,0.0229,0.1557,0.1449,4.62005,3.3802,1.92438e-12,1.92438,1e+20,0
1785415719.2313,2026-07-30 14:48:39.231,0,10,1.0,1,hold,-0.038035,-0.497616,0.043811,1.3068,6.2711,-30.8613,0.0159,0.149,0.1437,4.61552,3.4205,1.92438e-12,1.92438,1e+20,0
1785415719.2415,2026-07-30 14:48:39.241,0,10,1.0,1,hold,-0.038047,-0.497621,0.043823,1.2362,6.1749,-30.9892,0.0165,0.1482,0.1335,4.62156,3.3668,1.92438e-12,1.92438,1e+20,0
1785415719.2516,2026-07-30 14:48:39.251,0,10,1.0,1,hold,-0.038065,-0.497617,0.043826,1.5567,6.0514,-31.0071,0.0209,0.158,0.1321,4.62433,3.3421,1.92429e-12,1.92429,1e+20,0
1785415719.2617,2026-07-30 14:48:39.261,0,10,1.0,1,hold,-0.038059,-0.497619,0.043811,1.2568,6.2029,-30.9561,0.0203,0.151,0.1318,4.6203,3.378,1.92429e-12,1.92429,1e+20,0
1785415719.2719,2026-07-30 14:48:39.271,0,10,1.0,1,hold,-0.038041,-0.497606,0.043812,1.3924,6.4106,-30.9376,0.015,0.1506,0.1397,4.61904,3.3892,1.92429e-12,1.92429,1e+20,0
1785415719.282,2026-07-30 14:48:39.282,0,10,1.0,1,hold,-0.03806,-0.497619,0.043818,1.4688,6.1124,-30.7765,0.02,0.1559,0.1411,4.61879,3.3914,1.92429e-12,1.92429,1e+20,0
1785415719.2922,2026-07-30 14:48:39.292,0,10,1.0,1,hold,-0.038057,-0.497628,0.043826,1.5073,6.0426,-30.9494,0.0213,0.1532,0.1406,4.62509,3.3354,1.92429e-12,1.92429,1e+20,0
1785415719.3023,2026-07-30 14:48:39.302,0,10,1.0,1,hold,-0.038051,-0.497619,0.043812,1.7913,6.0396,-31.0027,0.0221,0.1632,0.1436,4.62131,3.369,1.92429e-12,1.92429,1e+20,0
1785415719.3124,2026-07-30 14:48:39.312,0,10,1.0,1,hold,-0.038034,-0.497625,0.043831,1.6092,6.1415,-30.8627,0.0215,0.1572,0.1391,4.62055,3.3757,1.92429e-12,1.92429,1e+20,0
1785415719.3226,2026-07-30 14:48:39.322,0,10,1.0,1,hold,-0.038056,-0.497623,0.043816,1.1246,6.4495,-30.8079,0.0112,0.1456,0.1354,4.62131,3.369,1.92429e-12,1.92429,1e+20,0
1785415719.3327,2026-07-30 14:48:39.332,0,10,1.0,1,hold,-0.038059,-0.497609,0.043811,1.1566,6.2983,-30.9469,0.0145,0.1464,0.1344,4.62811,3.3085,1.92344e-12,1.92344,1e+20,0
1785415719.3429,2026-07-30 14:48:39.342,0,10,1.0,1,hold,-0.038045,-0.497614,0.043819,1.0811,6.1823,-30.9145,0.0185,0.1457,0.1317,4.61955,3.3847,1.92344e-12,1.92344,1e+20,0
1785415719.3531,2026-07-30 14:48:39.353,0,10,1.0,1,hold,-0.038066,-0.497629,0.043835,1.5933,6.4025,-30.8181,0.0141,0.155,0.1401,4.62358,3.3488,1.92344e-12,1.92344,1e+20,0
1785415719.3632,2026-07-30 14:48:39.363,0,10,1.0,1,hold,-0.038045,-0.497621,0.043828,1.3861,6.0503,-30.9511,0.0229,0.1511,0.1376,4.62206,3.3623,1.92344e-12,1.92344,1e+20,0
1785415719.3733,2026-07-30 14:48:39.373,0,10,1.0,1,hold,-0.038047,-0.497626,0.04384,1.368,6.2588,-30.9281,0.0141,0.1511,0.1385,4.61955,3.3847,1.92344e-12,1.92344,1e+20,0
1785415719.3834,2026-07-30 14:48:39.383,0,10,1.0,1,hold,-0.038059,-0.497611,0.043815,1.5697,6.3938,-30.8687,0.0117,0.1604,0.1377,4.62962,3.2951,1.92344e-12,1.92344,1e+20,0
1785415719.3935,2026-07-30 14:48:39.393,0,10,1.0,1,hold,-0.038057,-0.497617,0.043828,1.4883,6.2195,-30.9236,0.0172,0.1562,0.1386,4.62282,3.3556,1.92124e-12,1.92124,1e+20,0
1785415719.4037,2026-07-30 14:48:39.403,0,10,1.0,1,hold,-0.038051,-0.497602,0.043807,1.2897,6.1981,-30.8628,0.0171,0.152,0.1337,4.62106,3.3712,1.92124e-12,1.92124,1e+20,0
1785415719.4138,2026-07-30 14:48:39.413,0,10,1.0,1,hold,-0.038027,-0.497619,0.043819,1.8305,6.0284,-31.1318,0.0215,0.1635,0.1407,4.61502,3.425,1.92124e-12,1.92124,1e+20,0
1785415719.424,2026-07-30 14:48:39.423,0,10,1.0,1,hold,-0.038063,-0.497615,0.043806,1.643,5.8332,-31.014,0.028,0.1617,0.1442,4.62987,3.2928,1.92124e-12,1.92124,1e+20,0
1785415719.4341,2026-07-30 14:48:39.434,0,10,1.0,1,hold,-0.038058,-0.49762,0.04382,1.4863,6.1625,-30.9794,0.018,0.1541,0.143,4.61879,3.3914,1.92124e-12,1.92124,1e+20,0
1785415719.4442,2026-07-30 14:48:39.444,0,10,1.0,1,hold,-0.038054,-0.497611,0.043809,1.2292,6.6533,-30.9616,0.0108,0.1475,0.1332,4.61728,3.4048,1.92124e-12,1.92124,1e+20,0
1785415719.4543,2026-07-30 14:48:39.454,0,10,1.0,1,hold,-0.038038,-0.497618,0.043818,1.074,6.2604,-30.9796,0.0145,0.1438,0.1345,4.61728,3.4048,1.92541e-12,1.92541,1e+20,0
1785415719.4645,2026-07-30 14:48:39.464,0,10,1.0,1,hold,-0.038065,-0.497615,0.043827,1.6567,6.4054,-30.8936,0.0154,0.1593,0.1398,4.6198,3.3824,1.92541e-12,1.92541,1e+20,0
1785415719.4746,2026-07-30 14:48:39.474,0,10,1.0,1,hold,-0.038053,-0.497604,0.043805,1.2806,6.3905,-31.0843,0.0168,0.1503,0.1389,4.62937,3.2973,1.92541e-12,1.92541,1e+20,0
1785415719.4847,2026-07-30 14:48:39.484,0,10,1.0,1,hold,-0.038025,-0.497614,0.043817,1.268,6.4356,-30.9209,0.0131,0.1516,0.1405,4.6193,3.3869,1.92541e-12,1.92541,1e+20,0
1785415719.4948,2026-07-30 14:48:39.494,0,10,1.0,1,hold,-0.038024,-0.497624,0.043823,1.5594,6.1993,-31.0278,0.02,0.1589,0.1414,4.63113,3.2816,1.92541e-12,1.92541,1e+20,0
1785415719.505,2026-07-30 14:48:39.504,0,10,1.0,1,hold,-0.038047,-0.49762,0.043827,1.608,6.374,-31.0324,0.0163,0.157,0.1377,4.61955,3.3847,1.92541e-12,1.92541,1e+20,0
1785415719.5151,2026-07-30 14:48:39.515,0,10,1.0,1,hold,-0.038065,-0.497615,0.043818,1.5201,6.0952,-31.0052,0.0201,0.1579,0.1405,4.62156,3.3668,1.92541e-12,1.92541,1e+20,0
1785415719.5252,2026-07-30 14:48:39.525,0,10,1.0,1,hold,-0.03805,-0.497613,0.043819,1.3099,6.1548,-30.9719,0.0202,0.1494,0.1436,4.62609,3.3264,1.9258e-12,1.9258000000000002,1e+20,0
1785415719.5353,2026-07-30 14:48:39.535,0,10,1.0,1,hold,-0.038046,-0.497618,0.043826,1.4247,6.3872,-30.9989,0.0131,0.152,0.1435,4.61753,3.4026,1.9258e-12,1.9258000000000002,1e+20,0
1785415719.5455,2026-07-30 14:48:39.545,0,10,1.0,1,hold,-0.038053,-0.497615,0.043818,1.1534,6.0838,-31.0169,0.0202,0.1457,0.1393,4.6266,3.322,1.9258e-12,1.9258000000000002,1e+20,0
1785415719.5556,2026-07-30 14:48:39.555,0,10,1.0,1,hold,-0.038043,-0.497617,0.043813,1.8413,5.8198,-31.0672,0.0241,0.1635,0.1398,4.6198,3.3824,1.9258e-12,1.9258000000000002,1e+20,0
1785415719.5657,2026-07-30 14:48:39.565,0,10,1.0,1,hold,-0.038053,-0.49761,0.043822,1.5087,5.9229,-30.8201,0.0284,0.1557,0.1402,4.62861,3.304,1.9258e-12,1.9258000000000002,1e+20,0
1785415719.5759,2026-07-30 14:48:39.575,0,10,1.0,1,hold,-0.038065,-0.497615,0.043819,1.3693,6.2032,-31.0626,0.0175,0.1501,0.1358,4.63113,3.2816,1.9258e-12,1.9258000000000002,1e+20,0
1785415719.586,2026-07-30 14:48:39.586,0,10,1.0,1,hold,-0.038043,-0.497602,0.043808,1.2904,6.1223,-30.9572,0.0198,0.1525,0.1401,4.62131,3.369,1.92127e-12,1.92127,1e+20,0
1785415719.5961,2026-07-30 14:48:39.596,0,10,1.0,1,hold,-0.038045,-0.497614,0.043811,1.4052,5.817,-31.1458,0.0273,0.153,0.1434,4.63239,3.2704,1.92127e-12,1.92127,1e+20,0
1785415719.6063,2026-07-30 14:48:39.606,0,10,1.0,1,hold,-0.038043,-0.49761,0.043816,1.4869,5.9015,-31.0842,0.027,0.1566,0.1388,4.6203,3.378,1.92127e-12,1.92127,1e+20,0
1785415719.6164,2026-07-30 14:48:39.616,0,10,1.0,1,hold,-0.038053,-0.497607,0.043807,1.109,6.3459,-31.1015,0.0149,0.1454,0.1415,4.62886,3.3018,1.92127e-12,1.92127,1e+20,0
1785415719.6265,2026-07-30 14:48:39.626,0,10,1.0,1,hold,-0.038061,-0.497626,0.043839,1.4148,6.4355,-31.0915,0.0118,0.1492,0.135,4.62358,3.3488,1.92127e-12,1.92127,1e+20,0
1785415719.6366,2026-07-30 14:48:39.636,0,10,1.0,1,hold,-0.038057,-0.497616,0.043821,1.5549,5.6227,-31.198,0.032,0.1553,0.144,4.62332,3.3511,1.92127e-12,1.92127,1e+20,0
1785415719.6468,2026-07-30 14:48:39.646,0,10,1.0,1,hold,-0.038047,-0.497613,0.043825,1.7338,6.1989,-31.1816,0.0197,0.1625,0.1396,4.62685,3.3197,1.92232e-12,1.9223199999999998,1e+20,0
1785415719.6569,2026-07-30 14:48:39.656,0,10,1.0,1,hold,-0.038048,-0.497615,0.043825,1.5327,6.3928,-31.0414,0.0131,0.1546,0.1395,4.62181,3.3645,1.92232e-12,1.9223199999999998,1e+20,0
1785415719.667,2026-07-30 14:48:39.667,0,10,1.0,1,hold,-0.038034,-0.497613,0.043811,1.3196,6.2226,-30.9623,0.0168,0.1519,0.1386,4.62408,3.3444,1.92232e-12,1.9223199999999998,1e+20,0
1785415719.6771,2026-07-30 14:48:39.677,0,10,1.0,1,hold,-0.038057,-0.497622,0.043815,1.2778,6.2389,-31.0518,0.0176,0.1488,0.1367,4.62609,3.3264,1.92232e-12,1.9223199999999998,1e+20,0
1785415719.6872,2026-07-30 14:48:39.687,0,10,1.0,1,hold,-0.038066,-0.497611,0.043816,1.4329,6.105,-31.0393,0.0208,0.1548,0.1406,4.62811,3.3085,1.92232e-12,1.9223199999999998,1e+20,0
1785415719.6974,2026-07-30 14:48:39.697,0,10,1.0,1,hold,-0.038034,-0.497609,0.04381,1.2868,6.1188,-30.9837,0.0225,0.1478,0.1393,4.62785,3.3108,1.92232e-12,1.9223199999999998,1e+20,0
1785415719.7075,2026-07-30 14:48:39.707,0,10,1.0,1,hold,-0.03804,-0.49762,0.043803,1.5293,5.9742,-31.0717,0.0262,0.1569,0.1387,4.63214,3.2727,1.92232e-12,1.9223199999999998,1e+20,0
1785415719.7177,2026-07-30 14:48:39.717,0,10,1.0,1,hold,-0.038045,-0.497606,0.043805,1.5978,6.2403,-31.1434,0.0162,0.1572,0.1419,4.62634,3.3242,1.92232e-12,1.9223199999999998,1e+20,0
1785415719.7278,2026-07-30 14:48:39.727,0,10,1.0,1,hold,-0.038047,-0.497613,0.043816,1.4341,5.8022,-31.1182,0.027,0.1532,0.1404,4.62861,3.304,1.92209e-12,1.9220899999999999,1e+20,0
1785415719.7379,2026-07-30 14:48:39.737,0,10,1.0,1,hold,-0.038058,-0.497629,0.043825,1.7754,5.7366,-31.1536,0.0312,0.163,0.1384,4.63214,3.2727,1.92209e-12,1.9220899999999999,1e+20,0
1785415719.748,2026-07-30 14:48:39.748,0,10,1.0,1,hold,-0.038038,-0.497612,0.04381,1.4777,5.9676,-31.1042,0.0253,0.153,0.1381,4.62785,3.3108,1.92209e-12,1.9220899999999999,1e+20,0
1785415719.7581,2026-07-30 14:48:39.758,0,10,1.0,1,hold,-0.038051,-0.497627,0.043823,1.3391,6.2219,-31.0847,0.0189,0.1522,0.1384,4.62634,3.3242,1.92209e-12,1.9220899999999999,1e+20,0
1785415719.7683,2026-07-30 14:48:39.768,0,10,1.0,1,hold,-0.038052,-0.497603,0.043809,1.1418,6.3362,-31.0397,0.0159,0.1489,0.1395,4.61955,3.3847,1.92209e-12,1.9220899999999999,1e+20,0
1785415719.7784,2026-07-30 14:48:39.778,0,10,1.0,1,hold,-0.038053,-0.497618,0.043817,1.4143,6.3256,-30.9061,0.0166,0.1521,0.1405,4.62811,3.3085,1.92209e-12,1.9220899999999999,1e+20,0
1785415719.7886,2026-07-30 14:48:39.788,0,10,1.0,1,hold,-0.038056,-0.497607,0.043807,1.3802,6.2131,-31.1132,0.0194,0.1531,0.1421,4.62685,3.3197,1.92206e-12,1.92206,1e+20,0
1785415719.7987,2026-07-30 14:48:39.798,0,10,1.0,1,hold,-0.038052,-0.497629,0.043827,1.3787,6.2133,-30.9924,0.0179,0.153,0.1374,4.6276,3.313,1.92206e-12,1.92206,1e+20,0
1785415719.8088,2026-07-30 14:48:39.808,0,10,1.0,1,hold,-0.038053,-0.497622,0.043827,1.7192,6.2402,-31.0196,0.0159,0.1607,0.1429,4.62836,3.3063,1.92206e-12,1.92206,1e+20,0
1785415719.8189,2026-07-30 14:48:39.818,0,10,1.0,1,hold,-0.038051,-0.497621,0.043817,1.4646,6.2845,-31.2615,0.0177,0.1515,0.1399,4.62534,3.3332,1.92206e-12,1.92206,1e+20,0
1785415719.829,2026-07-30 14:48:39.829,0,10,1.0,1,hold,-0.03804,-0.497631,0.043827,1.2606,6.4237,-31.1266,0.014,0.1466,0.1345,4.62937,3.2973,1.92206e-12,1.92206,1e+20,0
1785415719.8391,2026-07-30 14:48:39.839,0,10,1.0,1,hold,-0.038038,-0.497614,0.043824,1.3252,6.1082,-31.1701,0.0204,0.1473,0.136,4.63188,3.2749,1.92206e-12,1.92206,1e+20,0
1785415719.8492,2026-07-30 14:48:39.849,0,10,1.0,1,hold,-0.038049,-0.497612,0.043814,1.799,6.0075,-31.0467,0.0225,0.162,0.1419,4.62861,3.304,1.92206e-12,1.92206,1e+20,0
1785415719.8594,2026-07-30 14:48:39.859,0,10,1.0,1,hold,-0.038053,-0.497609,0.043808,1.6143,6.2383,-31.1108,0.0182,0.1587,0.1416,4.62332,3.3511,1.92346e-12,1.92346,1e+20,0
1785415719.8694,2026-07-30 14:48:39.869,0,10,1.0,1,hold,-0.038047,-0.497621,0.043829,1.4169,5.8689,-31.0343,0.027,0.1556,0.1382,4.63339,3.2615,1.92346e-12,1.92346,1e+20,0
1785415719.8796,2026-07-30 14:48:39.879,0,10,1.0,1,hold,-0.03805,-0.497627,0.043825,1.1941,6.2161,-31.0965,0.0174,0.1445,0.1365,4.62937,3.2973,1.92346e-12,1.92346,1e+20,0
1785415719.8898,2026-07-30 14:48:39.889,0,10,1.0,1,hold,-0.03805,-0.497623,0.043828,1.3502,6.2081,-31.0479,0.0213,0.1517,0.1386,4.6193,3.3869,1.92346e-12,1.92346,1e+20,0
1785415719.8998,2026-07-30 14:48:39.899,0,10,1.0,1,hold,-0.038046,-0.497609,0.043816,1.4616,6.1474,-31.1081,0.0192,0.1533,0.1437,4.63037,3.2884,1.92346e-12,1.92346,1e+20,0
1785415719.91,2026-07-30 14:48:39.909,0,10,1.0,1,hold,-0.038042,-0.497622,0.043827,1.5164,5.9406,-30.9978,0.0246,0.1543,0.1415,4.6271,3.3175,1.92346e-12,1.92346,1e+20,0
1785415719.92,2026-07-30 14:48:39.920,0,10,1.0,1,hold,-0.038035,-0.497614,0.043809,1.5989,6.1569,-30.959,0.0186,0.1591,0.1385,4.62559,3.3309,1.92637e-12,1.92637,1e+20,0
1785415719.9301,2026-07-30 14:48:39.930,0,10,1.0,1,hold,-0.038048,-0.497623,0.04383,1.7393,6.0539,-30.974,0.0178,0.1599,0.139,4.62181,3.3645,1.92637e-12,1.92637,1e+20,0
1785415719.9403,2026-07-30 14:48:39.940,0,10,1.0,1,hold,-0.038055,-0.497617,0.043827,1.1396,6.4235,-31.1245,0.0144,0.1444,0.1289,4.63037,3.2884,1.92637e-12,1.92637,1e+20,0
1785415719.9504,2026-07-30 14:48:39.950,0,10,1.0,1,hold,-0.038058,-0.49762,0.043821,1.6229,6.1641,-30.9969,0.0197,0.1568,0.1404,4.62458,3.3399,1.92637e-12,1.92637,1e+20,0
1785415719.9605,2026-07-30 14:48:39.960,0,10,1.0,1,hold,-0.038022,-0.497612,0.043817,1.4191,6.2784,-31.0586,0.0174,0.1537,0.1353,4.62332,3.3511,1.92637e-12,1.92637,1e+20,0
1785415719.9706,2026-07-30 14:48:39.970,0,10,1.0,1,hold,-0.038058,-0.49763,0.043828,1.7416,5.9993,-31.0317,0.0218,0.1577,0.1418,4.62156,3.3668,1.92637e-12,1.92637,1e+20,0
1785415719.9808,2026-07-30 14:48:39.980,0,10,1.0,1,hold,-0.038043,-0.497615,0.043811,1.1813,6.199,-31.0481,0.0219,0.1474,0.1354,4.6203,3.378,1.92323e-12,1.92323,1e+20,0
1785415719.9909,2026-07-30 14:48:39.990,0,10,1.0,1,hold,-0.038033,-0.497619,0.04382,1.2737,5.988,-31.0806,0.0235,0.147,0.1351,4.62634,3.3242,1.92323e-12,1.92323,1e+20,0
1785415720.001,2026-07-30 14:48:40.001,0,10,1.0,1,hold,-0.038046,-0.497613,0.043824,1.4767,6.0633,-31.2997,0.0209,0.154,0.1394,4.62332,3.3511,1.92323e-12,1.92323,1e+20,0
1785415720.0111,2026-07-30 14:48:40.011,0,10,1.0,1,hold,-0.038053,-0.497616,0.043813,1.6735,6.142,-31.2824,0.021,0.1571,0.1417,4.62358,3.3488,1.92323e-12,1.92323,1e+20,0
1785415720.0212,2026-07-30 14:48:40.021,0,10,1.0,1,hold,-0.038046,-0.497614,0.043811,1.8431,6.0449,-31.2327,0.0208,0.1613,0.149,4.61904,3.3892,1.92323e-12,1.92323,1e+20,0
1785415720.0313,2026-07-30 14:48:40.031,0,10,1.0,1,hold,-0.038063,-0.497619,0.043821,1.6978,6.0332,-31.0542,0.0259,0.1579,0.1355,4.61854,3.3936,1.92323e-12,1.92323,1e+20,0
1785415720.0414,2026-07-30 14:48:40.041,0,10,1.0,1,hold,-0.038056,-0.497605,0.043813,1.3567,5.9766,-31.1983,0.0281,0.1509,0.1395,4.62559,3.3309,1.92323e-12,1.92323,1e+20,0
