timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784290415.4465,2026-07-17 14:13:35.446,0,0,1,6.0,press,-0.04916,-0.48158,0.047161,1.7779,4.2798,-8.6754,-0.1339,-0.0039,-0.5529,4.69583,2.706,2.90308e-12,2.90308,1e+20,0
1784290415.4566,2026-07-17 14:13:35.456,0,0,1,6.0,press,-0.049173,-0.48157,0.047125,1.7225,4.4514,-8.6871,-0.1368,-0.0073,-0.5587,4.69735,2.6925,2.90308e-12,2.90308,1e+20,0
1784290415.4667,2026-07-17 14:13:35.466,0,0,1,6.0,press,-0.049157,-0.481558,0.04705,1.698,4.3958,-8.576,-0.1358,-0.0068,-0.5601,4.71396,2.5447,2.90308e-12,2.90308,1e+20,0
1784290415.4769,2026-07-17 14:13:35.476,0,0,1,6.0,press,-0.049158,-0.481568,0.047035,1.7019,3.9947,-8.7514,-0.1256,-0.0032,-0.5552,4.69281,2.7329,2.89471e-12,2.89471,1e+20,0
1784290415.487,2026-07-17 14:13:35.487,0,0,1,6.0,press,-0.049159,-0.481564,0.046978,1.5725,3.8123,-8.7784,-0.122,-0.0082,-0.5564,4.69332,2.7284,2.89471e-12,2.89471,1e+20,0
1784290415.4971,2026-07-17 14:13:35.497,0,0,1,6.0,press,-0.049143,-0.48157,0.04695,1.2801,3.7219,-8.6817,-0.1201,-0.014,-0.5538,4.6981,2.6858,2.89471e-12,2.89471,1e+20,0
1784290415.5073,2026-07-17 14:13:35.507,0,0,1,6.0,press,-0.049184,-0.481568,0.046918,2.0295,4.316,-8.6209,-0.1349,0.0002,-0.5566,4.69911,2.6769,2.89471e-12,2.89471,1e+20,0
1784290415.5173,2026-07-17 14:13:35.517,0,0,1,6.0,press,-0.049147,-0.481576,0.046872,1.7445,4.0851,-8.5942,-0.1281,-0.0051,-0.559,4.68979,2.7597,2.89471e-12,2.89471,1e+20,0
1784290415.5274,2026-07-17 14:13:35.527,0,0,1,6.0,press,-0.049151,-0.481569,0.046838,1.5165,4.1233,-8.4952,-0.129,-0.0091,-0.5615,4.69785,2.6881,2.89471e-12,2.89471,1e+20,0
1784290415.5375,2026-07-17 14:13:35.537,0,0,1,6.0,press,-0.049157,-0.481569,0.04679,1.7799,4.6686,-8.4005,-0.1416,-0.0003,-0.5499,4.69458,2.7172,2.89471e-12,2.89471,1e+20,0
1784290415.5477,2026-07-17 14:13:35.547,0,0,1,6.0,press,-0.049146,-0.481568,0.04675,1.6562,4.1683,-8.5948,-0.1277,-0.009,-0.5569,4.69407,2.7217,2.90321e-12,2.90321,1e+20,0
1784290415.5578,2026-07-17 14:13:35.557,0,0,1,6.0,press,-0.049151,-0.481573,0.046704,1.8802,4.1429,-8.6325,-0.1275,-0.0007,-0.5589,4.70087,2.6612,2.90321e-12,2.90321,1e+20,0
1784290415.5679,2026-07-17 14:13:35.567,0,0,1,6.0,press,-0.04915,-0.481567,0.046674,1.4105,3.9134,-8.4425,-0.1203,-0.0118,-0.559,4.69432,2.7194,2.90321e-12,2.90321,1e+20,0
1784290415.578,2026-07-17 14:13:35.578,0,0,1,6.0,press,-0.049142,-0.481565,0.046629,1.4056,4.2024,-8.5541,-0.1291,-0.0129,-0.5528,4.69382,2.7239,2.90321e-12,2.90321,1e+20,0
1784290415.5882,2026-07-17 14:13:35.588,0,0,1,6.0,press,-0.049145,-0.481569,0.046588,1.7804,4.2724,-8.4965,-0.1332,-0.0064,-0.5525,4.6986,2.6813,2.90321e-12,2.90321,1e+20,0
1784290415.5983,2026-07-17 14:13:35.598,0,0,1,6.0,press,-0.049152,-0.481582,0.046567,1.6419,4.0149,-8.3762,-0.1244,-0.0089,-0.5531,4.69785,2.6881,2.90321e-12,2.90321,1e+20,0
1784290415.6084,2026-07-17 14:13:35.608,0,0,1,6.0,press,-0.049159,-0.48158,0.046504,1.9443,4.3599,-8.5316,-0.1359,0.0017,-0.5555,4.6913,2.7463,2.89333e-12,2.89333,1e+20,0
1784290415.6186,2026-07-17 14:13:35.618,0,0,1,6.0,press,-0.049165,-0.481558,0.046459,1.7216,4.4612,-8.4167,-0.1384,-0.0056,-0.5548,4.69785,2.6881,2.89333e-12,2.89333,1e+20,0
1784290415.6287,2026-07-17 14:13:35.628,0,0,1,6.0,press,-0.049161,-0.481571,0.046411,1.8936,4.7517,-8.4158,-0.1437,-0.0025,-0.5573,4.68476,2.8045,2.89333e-12,2.89333,1e+20,0
1784290415.6388,2026-07-17 14:13:35.638,0,0,1,6.0,press,-0.049157,-0.481566,0.046371,1.7134,4.5473,-8.4155,-0.14,-0.0095,-0.5544,4.69231,2.7373,2.89333e-12,2.89333,1e+20,0
1784290415.649,2026-07-17 14:13:35.648,0,0,1,6.0,press,-0.049151,-0.481565,0.046344,1.6825,4.4435,-8.4776,-0.1367,-0.0032,-0.5559,4.69508,2.7127,2.89333e-12,2.89333,1e+20,0
1784290415.6591,2026-07-17 14:13:35.659,0,0,1,6.0,press,-0.049162,-0.481569,0.0463,1.8172,4.1429,-8.4786,-0.1295,-0.0024,-0.5516,4.70112,2.6589,2.89333e-12,2.89333,1e+20,0
1784290415.6693,2026-07-17 14:13:35.669,0,0,1,6.0,press,-0.049147,-0.481581,0.046272,1.6451,4.5999,-8.3991,-0.138,-0.0071,-0.5574,4.69332,2.7284,2.89382e-12,2.89382,1e+20,0
1784290415.6794,2026-07-17 14:13:35.679,0,0,1,6.0,press,-0.049136,-0.481578,0.046223,1.6723,4.2937,-8.5043,-0.1317,-0.0064,-0.5542,4.69936,2.6746,2.89382e-12,2.89382,1e+20,0
1784290415.6894,2026-07-17 14:13:35.689,0,0,1,6.0,press,-0.049164,-0.48158,0.046196,1.7162,4.186,-8.5366,-0.1305,-0.0067,-0.5536,4.69785,2.6881,2.89382e-12,2.89382,1e+20,0
1784290415.6995,2026-07-17 14:13:35.699,0,0,1,6.0,press,-0.04917,-0.481578,0.046157,1.8472,4.5685,-8.5061,-0.1407,-0.007,-0.5569,4.69256,2.7351,2.89382e-12,2.89382,1e+20,0
1784290415.7096,2026-07-17 14:13:35.709,0,0,1,6.0,press,-0.049155,-0.481572,0.04612,1.674,4.0968,-8.5218,-0.1301,-0.0058,-0.5531,4.68979,2.7597,2.89382e-12,2.89382,1e+20,0
1784290415.7197,2026-07-17 14:13:35.719,0,0,1,6.0,press,-0.049172,-0.481562,0.046072,1.7678,4.4612,-8.4062,-0.1362,-0.005,-0.5536,4.69659,2.6993,2.89382e-12,2.89382,1e+20,0
1784290415.7299,2026-07-17 14:13:35.729,0,0,1,6.0,press,-0.049155,-0.481585,0.046033,1.4928,3.7961,-8.7396,-0.1192,-0.0077,-0.5502,4.68677,2.7866,2.89382e-12,2.89382,1e+20,0
1784290415.74,2026-07-17 14:13:35.740,0,0,1,6.0,press,-0.049169,-0.481565,0.045984,1.6355,3.9873,-8.4923,-0.1281,-0.0082,-0.5502,4.6908,2.7508,2.89382e-12,2.89382,1e+20,0
1784290415.7501,2026-07-17 14:13:35.750,0,0,1,6.0,press,-0.049158,-0.481569,0.045933,2.0456,4.5618,-8.3934,-0.1414,0.0026,-0.5452,4.70213,2.65,2.88694e-12,2.8869399999999996,1e+20,0
1784290415.7603,2026-07-17 14:13:35.760,0,0,1,6.0,press,-0.049173,-0.481582,0.045914,1.3803,3.9535,-8.5177,-0.1252,-0.0123,-0.5511,4.70414,2.6321,2.88694e-12,2.8869399999999996,1e+20,0
1784290415.7703,2026-07-17 14:13:35.770,0,0,1,6.0,press,-0.049174,-0.481573,0.045854,1.7899,4.1635,-8.5441,-0.1316,-0.0031,-0.5526,4.69986,2.6701,2.88694e-12,2.8869399999999996,1e+20,0
1784290415.7804,2026-07-17 14:13:35.780,0,0,1,6.0,press,-0.049155,-0.481569,0.045809,1.5306,4.4682,-8.6129,-0.1366,-0.0082,-0.5531,4.70188,2.6522,2.88694e-12,2.8869399999999996,1e+20,0
1784290415.7906,2026-07-17 14:13:35.790,0,0,1,6.0,press,-0.049155,-0.481576,0.045791,1.7278,4.3091,-8.5156,-0.133,-0.0043,-0.5566,4.70011,2.6679,2.88694e-12,2.8869399999999996,1e+20,0
1784290415.8007,2026-07-17 14:13:35.800,0,0,1,6.0,press,-0.049157,-0.48157,0.045741,1.7364,4.4667,-8.4717,-0.1352,-0.0063,-0.5527,4.69382,2.7239,2.88694e-12,2.8869399999999996,1e+20,0
1784290415.8108,2026-07-17 14:13:35.810,0,0,1,6.0,press,-0.049171,-0.481579,0.045696,1.6557,4.3414,-8.4525,-0.1314,-0.0098,-0.5578,4.69785,2.6881,2.91411e-12,2.91411,1e+20,0
1784290415.8209,2026-07-17 14:13:35.820,0,0,1,6.0,press,-0.049156,-0.48157,0.045654,1.9019,4.3492,-8.7164,-0.134,-0.0022,-0.5522,4.68954,2.762,2.91411e-12,2.91411,1e+20,0
1784290415.8311,2026-07-17 14:13:35.831,0,0,1,6.0,press,-0.049144,-0.481571,0.045614,1.6973,3.935,-8.7454,-0.1219,-0.0052,-0.5555,4.6903,2.7553,2.91411e-12,2.91411,1e+20,0
1784290415.8435,2026-07-17 14:13:35.843,0,0,1,6.0,press,-0.049184,-0.481579,0.045568,1.7068,4.071,-8.631,-0.1282,-0.0113,-0.5512,4.7049,2.6253,2.91411e-12,2.91411,1e+20,0
1784290415.8514,2026-07-17 14:13:35.851,0,0,1,6.0,press,-0.049164,-0.48158,0.045556,1.5769,4.3353,-8.5431,-0.1352,-0.0104,-0.551,4.70087,2.6612,2.91411e-12,2.91411,1e+20,0
1784290415.8614,2026-07-17 14:13:35.861,0,0,1,6.0,press,-0.049179,-0.481564,0.045497,1.7695,3.6024,-8.5472,-0.115,-0.0019,-0.5511,4.68828,2.7732,2.91411e-12,2.91411,1e+20,0
1784290415.8716,2026-07-17 14:13:35.871,0,0,1,6.0,press,-0.049142,-0.481572,0.045453,1.8361,4.1821,-8.5233,-0.1299,-0.0013,-0.5484,4.70087,2.6612,2.91411e-12,2.91411,1e+20,0
1784290415.8817,2026-07-17 14:13:35.881,0,0,1,6.0,press,-0.049154,-0.481578,0.045426,1.7618,4.2333,-8.5523,-0.1309,-0.0027,-0.5501,4.69886,2.6791,2.89076e-12,2.89076,1e+20,0
1784290415.8918,2026-07-17 14:13:35.891,0,0,1,6.0,press,-0.049171,-0.481557,0.045353,1.8701,4.3253,-8.5889,-0.1328,-0.0044,-0.5464,4.6908,2.7508,2.89076e-12,2.89076,1e+20,0
1784290415.902,2026-07-17 14:13:35.901,0,0,1,6.0,press,-0.049135,-0.48155,0.045322,1.8855,4.2234,-8.6276,-0.1296,-0.0032,-0.5483,4.68979,2.7597,2.89076e-12,2.89076,1e+20,0
1784290415.9121,2026-07-17 14:13:35.912,0,0,1,6.0,press,-0.049158,-0.481568,0.045275,1.6886,4.1437,-8.6072,-0.1295,-0.0048,-0.5513,4.69281,2.7329,2.89076e-12,2.89076,1e+20,0
1784290415.9223,2026-07-17 14:13:35.922,0,0,1,6.0,press,-0.049154,-0.481561,0.045249,1.7076,4.4706,-8.6192,-0.1367,-0.0071,-0.5489,4.69055,2.753,2.89076e-12,2.89076,1e+20,0
1784290415.9323,2026-07-17 14:13:35.932,0,0,1,6.0,press,-0.049152,-0.481573,0.045217,1.5762,3.5685,-8.6782,-0.116,-0.0105,-0.5445,4.6908,2.7508,2.89076e-12,2.89076,1e+20,0
1784290415.9424,2026-07-17 14:13:35.942,0,0,1,6.0,press,-0.049158,-0.481567,0.045171,1.7238,4.4285,-8.7012,-0.1363,-0.0051,-0.554,4.69583,2.706,2.89048e-12,2.89048,1e+20,0
1784290415.9525,2026-07-17 14:13:35.952,0,0,1,6.0,press,-0.049168,-0.481565,0.045133,1.5681,3.932,-8.6127,-0.1266,-0.0056,-0.5486,4.70162,2.6545,2.89048e-12,2.89048,1e+20,0
1784290415.9626,2026-07-17 14:13:35.962,0,0,1,6.0,press,-0.049159,-0.481561,0.04506,1.6985,4.2682,-8.6055,-0.1315,-0.0075,-0.5526,4.69735,2.6925,2.89048e-12,2.89048,1e+20,0
1784290415.9728,2026-07-17 14:13:35.972,0,0,1,6.0,press,-0.04915,-0.481565,0.045039,1.6857,4.0499,-8.6026,-0.1262,-0.008,-0.5514,4.69986,2.6701,2.89048e-12,2.89048,1e+20,0
1784290415.9829,2026-07-17 14:13:35.982,0,0,1,6.0,press,-0.049154,-0.481576,0.044996,1.8385,3.9273,-8.6554,-0.1265,-0.0008,-0.5497,4.68602,2.7933,2.89048e-12,2.89048,1e+20,0
1784290415.9931,2026-07-17 14:13:35.993,0,0,1,6.0,press,-0.049168,-0.481569,0.04496,1.6052,3.6179,-8.7023,-0.1143,-0.009,-0.5488,4.69105,2.7485,2.89048e-12,2.89048,1e+20,0
1784290416.0032,2026-07-17 14:13:36.003,0,0,1,6.0,press,-0.049155,-0.481563,0.044926,1.7292,3.8922,-8.8443,-0.1218,-0.0046,-0.537,4.6908,2.7508,2.88434e-12,2.88434,1e+20,0
1784290416.0133,2026-07-17 14:13:36.013,0,0,1,6.0,press,-0.049143,-0.481584,0.044891,1.649,4.0992,-8.7771,-0.1309,-0.0078,-0.5458,4.6903,2.7553,2.88434e-12,2.88434,1e+20,0
1784290416.0234,2026-07-17 14:13:36.023,0,0,1,6.0,press,-0.049145,-0.481586,0.044867,1.5425,3.821,-8.785,-0.1222,-0.0115,-0.5454,4.6913,2.7463,2.88434e-12,2.88434,1e+20,0
1784290416.0335,2026-07-17 14:13:36.033,0,0,1,6.0,press,-0.049176,-0.481575,0.044808,1.8713,3.8731,-8.5251,-0.1205,-0.0064,-0.5452,4.70389,2.6343,2.88434e-12,2.88434,1e+20,0
1784290416.0437,2026-07-17 14:13:36.043,0,0,1,6.0,press,-0.049162,-0.481575,0.044773,1.2607,4.0147,-8.7054,-0.1264,-0.0193,-0.5481,4.70087,2.6612,2.88434e-12,2.88434,1e+20,0
1784290416.0538,2026-07-17 14:13:36.053,0,0,1,6.0,press,-0.049153,-0.481563,0.044726,1.7843,3.4535,-8.8019,-0.1137,-0.0025,-0.5404,4.70137,2.6567,2.88434e-12,2.88434,1e+20,0
1784290416.0639,2026-07-17 14:13:36.063,0,0,1,6.0,press,-0.049145,-0.481565,0.044688,1.7019,3.8649,-8.6671,-0.1218,-0.0068,-0.5484,4.69634,2.7015,2.88434e-12,2.88434,1e+20,0
1784290416.0741,2026-07-17 14:13:36.074,0,0,1,6.0,press,-0.049149,-0.481576,0.044693,1.9333,4.2472,-8.6413,-0.1311,0.0011,-0.5439,4.69684,2.697,2.8866e-12,2.8866,1e+20,0
1784290416.0842,2026-07-17 14:13:36.084,0,0,1,6.0,press,-0.049169,-0.481573,0.044642,2.0577,4.1579,-8.7139,-0.1286,0.0051,-0.5458,4.68526,2.8001,2.8866e-12,2.8866,1e+20,0
1784290416.0943,2026-07-17 14:13:36.094,0,0,1,6.0,press,-0.049162,-0.481575,0.044622,1.7701,3.6709,-8.6169,-0.1152,-0.0051,-0.5431,4.69206,2.7396,2.8866e-12,2.8866,1e+20,0
1784290416.1044,2026-07-17 14:13:36.104,0,0,1,6.0,press,-0.049165,-0.481564,0.044584,1.4934,3.6135,-8.6336,-0.1197,-0.0085,-0.5436,4.69306,2.7306,2.8866e-12,2.8866,1e+20,0
1784290416.1145,2026-07-17 14:13:36.114,0,0,1,6.0,press,-0.049149,-0.481563,0.044558,1.6401,3.8162,-8.7782,-0.1195,-0.0065,-0.5419,4.69609,2.7037,2.8866e-12,2.8866,1e+20,0
1784290416.1247,2026-07-17 14:13:36.124,0,0,1,6.0,press,-0.049161,-0.481574,0.044549,1.633,3.9256,-8.9204,-0.1223,-0.0078,-0.5442,4.68929,2.7642,2.8866e-12,2.8866,1e+20,0
1784290416.1348,2026-07-17 14:13:36.134,0,0,1,6.0,press,-0.049138,-0.481573,0.044518,1.5369,3.8166,-8.8877,-0.1197,-0.011,-0.5474,4.68199,2.8292,2.88334e-12,2.88334,1e+20,0
1784290416.1449,2026-07-17 14:13:36.144,0,0,1,6.0,press,-0.049173,-0.481583,0.044516,1.7449,3.9829,-8.7288,-0.1273,-0.003,-0.543,4.68627,2.7911,2.88334e-12,2.88334,1e+20,0
1784290416.1551,2026-07-17 14:13:36.155,0,0,1,6.0,press,-0.049159,-0.48158,0.044487,1.5286,3.9824,-8.6752,-0.1247,-0.0103,-0.5458,4.68727,2.7821,2.88334e-12,2.88334,1e+20,0
1784290416.1652,2026-07-17 14:13:36.165,0,0,1,6.0,press,-0.04917,-0.481574,0.044461,1.9259,4.1513,-8.6319,-0.1297,-0.0015,-0.5504,4.68828,2.7732,2.88334e-12,2.88334,1e+20,0
1784290416.1753,2026-07-17 14:13:36.175,0,0,1,6.0,press,-0.049173,-0.481584,0.044443,1.9105,4.1794,-8.6332,-0.1274,0.0019,-0.5474,4.67972,2.8493,2.88334e-12,2.88334,1e+20,0
1784290416.1854,2026-07-17 14:13:36.185,0,0,1,6.0,press,-0.049176,-0.481574,0.044413,1.4648,3.9054,-8.6676,-0.1209,-0.013,-0.5467,4.68022,2.8449,2.88334e-12,2.88334,1e+20,0
1784290416.1955,2026-07-17 14:13:36.195,0,0,1,6.0,press,-0.049176,-0.481585,0.044397,1.6531,4.0943,-8.7467,-0.1274,-0.0114,-0.5483,4.68022,2.8449,2.88334e-12,2.88334,1e+20,0
1784290416.2056,2026-07-17 14:13:36.205,0,0,1,6.0,press,-0.049164,-0.48159,0.044394,1.7608,3.9064,-8.6398,-0.1226,-0.0056,-0.5429,4.6767,2.8762,2.88334e-12,2.88334,1e+20,0
1784290416.2158,2026-07-17 14:13:36.215,0,0,1,6.0,press,-0.049174,-0.481591,0.044378,2.0678,4.0047,-8.2842,-0.1252,0.0021,-0.5412,4.67771,2.8673,2.88724e-12,2.8872400000000003,1e+20,0
1784290416.2259,2026-07-17 14:13:36.225,0,0,1,6.0,press,-0.049162,-0.481587,0.044347,1.8296,4.2561,-8.4647,-0.1345,-0.0043,-0.5446,4.66764,2.9569,2.88724e-12,2.8872400000000003,1e+20,0
1784290416.2361,2026-07-17 14:13:36.236,0,0,1,6.0,press,-0.049163,-0.481584,0.044317,1.803,3.968,-8.4649,-0.1249,-0.0059,-0.5423,4.66537,2.977,2.88724e-12,2.8872400000000003,1e+20,0
1784290416.2462,2026-07-17 14:13:36.246,0,0,1,6.0,press,-0.049167,-0.481588,0.044306,1.7124,3.922,-8.4301,-0.1231,-0.0053,-0.5468,4.68199,2.8292,2.88724e-12,2.8872400000000003,1e+20,0
1784290416.2564,2026-07-17 14:13:36.256,0,0,1,6.0,press,-0.049169,-0.481582,0.044284,1.7426,4.2055,-8.5812,-0.1277,-0.008,-0.5527,4.66688,2.9636,2.88724e-12,2.8872400000000003,1e+20,0
1784290416.2665,2026-07-17 14:13:36.266,0,0,1,6.0,press,-0.049184,-0.481591,0.044278,1.8601,4.3345,-8.3544,-0.1342,-0.0052,-0.5481,4.67242,2.9143,2.88724e-12,2.8872400000000003,1e+20,0
1784290416.2766,2026-07-17 14:13:36.276,0,0,1,6.0,press,-0.049177,-0.481585,0.04424,1.5025,3.8505,-8.6282,-0.1217,-0.0109,-0.5445,4.67771,2.8673,2.8821e-12,2.8821,1e+20,0
1784290416.2867,2026-07-17 14:13:36.286,0,0,1,6.0,press,-0.049169,-0.481571,0.044222,1.645,3.9977,-8.6107,-0.1263,-0.01,-0.5455,4.6762,2.8807,2.8821e-12,2.8821,1e+20,0
1784290416.2969,2026-07-17 14:13:36.296,0,0,1,6.0,press,-0.049176,-0.481577,0.044201,1.8268,3.7939,-8.7289,-0.1203,-0.0017,-0.5428,4.6621,3.0061,2.8821e-12,2.8821,1e+20,0
1784290416.307,2026-07-17 14:13:36.307,0,0,1,6.0,press,-0.049185,-0.481574,0.044188,1.9033,4.1987,-8.6497,-0.1304,-0.0047,-0.5425,4.66864,2.9479,2.8821e-12,2.8821,1e+20,0
1784290416.3171,2026-07-17 14:13:36.317,0,0,1,6.0,press,-0.049165,-0.481572,0.044166,1.8978,3.9797,-8.4461,-0.125,-0.0034,-0.5431,4.66386,2.9905,2.8821e-12,2.8821,1e+20,0
1784290416.3273,2026-07-17 14:13:36.327,0,0,1,6.0,press,-0.049156,-0.48158,0.044155,1.732,4.0837,-8.547,-0.13,-0.0031,-0.5508,4.65782,3.0442,2.8821e-12,2.8821,1e+20,0
1784290416.3373,2026-07-17 14:13:36.337,0,0,1,6.0,press,-0.049154,-0.481561,0.044139,1.668,4.0354,-8.4695,-0.1264,-0.0069,-0.5465,4.67443,2.8964,2.8821e-12,2.8821,1e+20,0
1784290416.3474,2026-07-17 14:13:36.347,0,0,1,6.0,press,-0.049173,-0.481569,0.044131,2.0593,4.394,-8.5468,-0.1319,0.0009,-0.5437,4.66663,2.9658,2.88109e-12,2.8810900000000004,1e+20,0
1784290416.3575,2026-07-17 14:13:36.357,0,0,1,6.0,press,-0.049164,-0.48157,0.044116,1.4219,3.7818,-8.5024,-0.1189,-0.0107,-0.544,4.65253,3.0913,2.88109e-12,2.8810900000000004,1e+20,0
1784290416.3676,2026-07-17 14:13:36.367,0,0,1,6.0,press,-0.049149,-0.481567,0.044105,1.6677,4.3636,-8.4238,-0.1346,-0.0075,-0.5507,4.65782,3.0442,2.88109e-12,2.8810900000000004,1e+20,0
1784290416.3778,2026-07-17 14:13:36.377,0,0,1,6.0,press,-0.049167,-0.48157,0.044092,1.8029,3.9226,-8.2589,-0.1254,-0.0043,-0.5409,4.66663,2.9658,2.88109e-12,2.8810900000000004,1e+20,0
1784290416.3879,2026-07-17 14:13:36.387,0,0,1,6.0,press,-0.04915,-0.481565,0.044074,1.5947,4.3454,-8.3788,-0.1335,-0.0078,-0.5508,4.65756,3.0465,2.88109e-12,2.8810900000000004,1e+20,0
1784290416.398,2026-07-17 14:13:36.398,0,0,1,6.0,press,-0.049164,-0.481567,0.044078,1.5243,4.0657,-8.4794,-0.1287,-0.0104,-0.5464,4.6553,3.0666,2.88109e-12,2.8810900000000004,1e+20,0
1784290416.4082,2026-07-17 14:13:36.408,0,0,1,6.0,press,-0.049167,-0.481563,0.044061,1.6865,3.8341,-8.4637,-0.1229,-0.0051,-0.5433,4.65807,3.042,2.87994e-12,2.87994,1e+20,0
1784290416.4183,2026-07-17 14:13:36.418,0,0,1,6.0,press,-0.04916,-0.481571,0.044069,1.4971,3.937,-8.6044,-0.1252,-0.0135,-0.5471,4.65706,3.0509,2.87994e-12,2.87994,1e+20,0
1784290416.4284,2026-07-17 14:13:36.428,0,0,1,6.0,press,-0.049155,-0.481564,0.044052,1.8272,4.2633,-8.5131,-0.1322,-0.0046,-0.5473,4.65505,3.0689,2.87994e-12,2.87994,1e+20,0
1784290416.4385,2026-07-17 14:13:36.438,0,0,1,6.0,press,-0.049151,-0.481563,0.044054,1.695,3.9834,-8.6239,-0.1257,-0.0047,-0.5416,4.66638,2.9681,2.87994e-12,2.87994,1e+20,0
1784290416.4486,2026-07-17 14:13:36.448,0,0,1,6.0,press,-0.049167,-0.481569,0.044048,1.6074,3.9199,-8.4383,-0.1238,-0.0083,-0.5455,4.65782,3.0442,2.87994e-12,2.87994,1e+20,0
1784290416.4588,2026-07-17 14:13:36.458,0,0,1,6.0,press,-0.049168,-0.481566,0.044053,1.4833,4.0478,-8.5687,-0.1289,-0.0109,-0.5459,4.6626,3.0017,2.87994e-12,2.87994,1e+20,0
1784290416.4691,2026-07-17 14:13:36.469,0,0,1,6.0,hold,-0.049152,-0.481558,0.044039,1.4424,4.1769,-8.5283,-0.13,-0.0129,-0.5438,4.65756,3.0465,2.8823e-12,2.8823,1e+20,0
1784290416.4792,2026-07-17 14:13:36.479,0,0,1,6.0,hold,-0.049174,-0.481577,0.044068,1.8533,4.2905,-8.4641,-0.1346,-0.0045,-0.5469,4.65933,3.0308,2.8823e-12,2.8823,1e+20,0
1784290416.4893,2026-07-17 14:13:36.489,0,0,1,6.0,hold,-0.049166,-0.481562,0.044053,1.4389,3.5396,-8.6732,-0.1108,-0.0116,-0.5443,4.66487,2.9815,2.8823e-12,2.8823,1e+20,0
1784290416.4994,2026-07-17 14:13:36.499,0,0,1,6.0,hold,-0.049149,-0.481567,0.044052,1.8156,4.2199,-8.5034,-0.1298,-0.0033,-0.5501,4.66411,2.9882,2.8823e-12,2.8823,1e+20,0
1784290416.5095,2026-07-17 14:13:36.509,0,0,1,6.0,hold,-0.049167,-0.481563,0.044051,1.6134,3.8814,-8.6353,-0.1248,-0.0082,-0.544,4.66084,3.0173,2.8823e-12,2.8823,1e+20,0
1784290416.5196,2026-07-17 14:13:36.519,0,0,1,6.0,hold,-0.049156,-0.481571,0.044045,1.7717,4.1853,-8.5375,-0.1295,-0.0083,-0.5443,4.66738,2.9591,2.8823e-12,2.8823,1e+20,0
1784290416.5296,2026-07-17 14:13:36.529,0,0,1,6.0,hold,-0.049155,-0.481575,0.044057,1.4146,4.1694,-8.4473,-0.1256,-0.0145,-0.5443,4.65354,3.0823,2.87804e-12,2.87804,1e+20,0
1784290416.5397,2026-07-17 14:13:36.539,0,0,1,6.0,hold,-0.049156,-0.481564,0.044057,1.8566,4.2358,-8.4621,-0.1308,-0.0028,-0.5467,4.65731,3.0487,2.87804e-12,2.87804,1e+20,0
1784290416.5498,2026-07-17 14:13:36.549,0,0,1,6.0,hold,-0.049141,-0.481571,0.044048,1.3822,3.7912,-8.552,-0.1193,-0.015,-0.5408,4.6621,3.0061,2.87804e-12,2.87804,1e+20,0
1784290416.5599,2026-07-17 14:13:36.559,0,0,1,6.0,hold,-0.04918,-0.481568,0.044055,1.5879,3.9944,-8.5739,-0.1245,-0.01,-0.5417,4.66285,2.9994,2.87804e-12,2.87804,1e+20,0
1784290416.57,2026-07-17 14:13:36.569,0,0,1,6.0,hold,-0.049153,-0.481563,0.044051,1.7198,4.4903,-8.4085,-0.1394,-0.0067,-0.5497,4.66285,2.9994,2.87804e-12,2.87804,1e+20,0
1784290416.5801,2026-07-17 14:13:36.580,0,0,1,6.0,hold,-0.049161,-0.481574,0.044052,1.8554,3.9494,-8.5496,-0.1261,-0.0035,-0.5348,4.65983,3.0263,2.87804e-12,2.87804,1e+20,0
1784290416.5902,2026-07-17 14:13:36.590,0,0,1,6.0,hold,-0.04917,-0.481576,0.044059,1.857,4.2674,-8.4469,-0.1316,-0.0035,-0.5372,4.65731,3.0487,2.87804e-12,2.87804,1e+20,0
1784290416.6002,2026-07-17 14:13:36.600,0,0,1,6.0,hold,-0.049154,-0.48157,0.044053,1.8323,4.2325,-8.5007,-0.1324,-0.009,-0.5418,4.65882,3.0353,2.87804e-12,2.87804,1e+20,0
1784290416.6103,2026-07-17 14:13:36.610,0,0,1,6.0,hold,-0.049157,-0.481562,0.04405,1.3904,4.2103,-8.4924,-0.1346,-0.0116,-0.5439,4.65933,3.0308,2.88113e-12,2.8811299999999997,1e+20,0
1784290416.6203,2026-07-17 14:13:36.620,0,0,1,6.0,hold,-0.04917,-0.481577,0.044063,1.1793,3.8614,-8.5106,-0.1218,-0.0205,-0.5495,4.65555,3.0644,2.88113e-12,2.8811299999999997,1e+20,0
1784290416.6304,2026-07-17 14:13:36.630,0,0,1,6.0,hold,-0.049158,-0.481566,0.04406,1.4602,4.5108,-8.4673,-0.1376,-0.0169,-0.5433,4.65933,3.0308,2.88113e-12,2.8811299999999997,1e+20,0
1784290416.6405,2026-07-17 14:13:36.640,0,0,1,6.0,hold,-0.049173,-0.481563,0.044051,1.6549,3.7957,-8.4848,-0.1211,-0.0063,-0.542,4.65832,3.0397,2.88113e-12,2.8811299999999997,1e+20,0
