timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782308480.7327,2026-06-24 15:41:20.732,0,0,1,9.0,locate,-0.04843,-0.483389,0.050018,0.4247,2.1904,-17.3247,0.0303,0.0447,-0.505,4.69508,2.7127,1.65528e-12,1.65528,1e+20,0
1782308480.7428,2026-06-24 15:41:20.742,0,0,1,9.0,locate,-0.048398,-0.483387,0.050022,0.6953,1.7725,-17.3874,0.038,0.0507,-0.5146,4.6908,2.7508,1.65528e-12,1.65528,1e+20,0
1782308480.7529,2026-06-24 15:41:20.752,0,0,1,9.0,locate,-0.048396,-0.483389,0.050031,0.6952,1.7404,-17.5328,0.0393,0.0535,-0.5099,4.69634,2.7015,1.65528e-12,1.65528,1e+20,0
1782308480.7631,2026-06-24 15:41:20.763,0,0,1,9.0,locate,-0.048384,-0.483388,0.050009,0.7156,1.686,-17.5249,0.0393,0.0512,-0.5077,4.68425,2.809,1.65323e-12,1.65323,1e+20,0
1782308480.7732,2026-06-24 15:41:20.773,0,0,1,9.0,locate,-0.048387,-0.483388,0.050023,0.6308,2.0316,-17.3721,0.0322,0.0476,-0.5217,4.6913,2.7463,1.65323e-12,1.65323,1e+20,0
1782308480.7833,2026-06-24 15:41:20.783,0,0,1,9.0,locate,-0.048398,-0.483399,0.050036,0.6337,1.8284,-17.5031,0.0377,0.0495,-0.5105,4.69181,2.7418,1.65323e-12,1.65323,1e+20,0
1782308480.7934,2026-06-24 15:41:20.793,0,0,1,9.0,locate,-0.048378,-0.483397,0.050035,0.8635,2.009,-17.4917,0.0333,0.0563,-0.5135,4.68778,2.7777,1.65323e-12,1.65323,1e+20,0
1782308480.8035,2026-06-24 15:41:20.803,0,0,1,9.0,locate,-0.048376,-0.483389,0.050024,0.6462,2.1344,-17.4367,0.0316,0.0519,-0.5135,4.69407,2.7217,1.65323e-12,1.65323,1e+20,0
1782308480.8136,2026-06-24 15:41:20.813,0,0,1,9.0,locate,-0.048369,-0.483397,0.050016,0.7491,1.7241,-17.3961,0.0361,0.0538,-0.5124,4.6845,2.8068,1.65323e-12,1.65323,1e+20,0
1782308480.8237,2026-06-24 15:41:20.823,0,0,1,9.0,locate,-0.048366,-0.483405,0.05004,0.4909,1.9728,-17.3492,0.0319,0.046,-0.5097,4.69382,2.7239,1.65323e-12,1.65323,1e+20,0
1782308480.8338,2026-06-24 15:41:20.833,0,0,1,9.0,locate,-0.048391,-0.483395,0.050028,0.8483,2.0184,-17.4307,0.0299,0.0556,-0.511,4.68652,2.7889,1.65637e-12,1.65637,1e+20,0
1782308480.844,2026-06-24 15:41:20.843,0,0,1,9.0,locate,-0.048385,-0.483384,0.050028,0.359,2.0587,-17.4363,0.0342,0.0444,-0.5151,4.68904,2.7665,1.65637e-12,1.65637,1e+20,0
1782308480.8541,2026-06-24 15:41:20.854,0,0,1,9.0,locate,-0.048397,-0.48339,0.050031,0.3878,1.9917,-17.4487,0.0339,0.048,-0.517,4.68879,2.7687,1.65637e-12,1.65637,1e+20,0
1782308480.8643,2026-06-24 15:41:20.864,0,0,1,9.0,locate,-0.048386,-0.483382,0.05002,0.2986,2.0544,-17.4097,0.0334,0.0419,-0.5166,4.68526,2.8001,1.65637e-12,1.65637,1e+20,0
1782308480.8744,2026-06-24 15:41:20.874,0,0,1,9.0,locate,-0.048381,-0.483381,0.050011,0.6914,1.9541,-17.4746,0.0342,0.048,-0.5124,4.68526,2.8001,1.65637e-12,1.65637,1e+20,0
1782308480.8845,2026-06-24 15:41:20.884,0,0,1,9.0,locate,-0.048364,-0.483394,0.050031,0.6026,1.8837,-17.5164,0.0366,0.0513,-0.5129,4.68148,2.8337,1.65637e-12,1.65637,1e+20,0
1782308480.8946,2026-06-24 15:41:20.894,0,0,1,9.0,locate,-0.048386,-0.48338,0.050031,0.3221,2.2102,-17.4916,0.0295,0.0433,-0.5165,4.68803,2.7754,1.65637e-12,1.65637,1e+20,0
1782308480.9047,2026-06-24 15:41:20.904,0,0,1,9.0,locate,-0.048386,-0.483385,0.050034,0.573,2.0791,-17.4835,0.0327,0.0491,-0.5137,4.68602,2.7933,1.65544e-12,1.65544,1e+20,0
1782308480.9149,2026-06-24 15:41:20.914,0,0,1,9.0,locate,-0.048374,-0.483385,0.050025,0.9053,1.7527,-17.6427,0.0399,0.0577,-0.5134,4.69432,2.7194,1.65544e-12,1.65544,1e+20,0
1782308480.925,2026-06-24 15:41:20.925,0,0,1,9.0,locate,-0.048386,-0.483389,0.050023,0.6886,1.8967,-17.6395,0.0361,0.0544,-0.5137,4.6908,2.7508,1.65544e-12,1.65544,1e+20,0
1782308480.9351,2026-06-24 15:41:20.935,0,0,1,9.0,locate,-0.048366,-0.483377,0.050022,0.5569,2.0326,-17.4307,0.0357,0.0487,-0.5166,4.68627,2.7911,1.65544e-12,1.65544,1e+20,0
1782308480.9453,2026-06-24 15:41:20.945,0,0,1,9.0,locate,-0.048364,-0.48338,0.05003,1.0949,1.5826,-17.5727,0.0406,0.0648,-0.5008,4.69835,2.6836,1.65544e-12,1.65544,1e+20,0
1782308480.9554,2026-06-24 15:41:20.955,0,0,1,9.0,locate,-0.048372,-0.483377,0.050034,0.7264,2.1673,-17.5017,0.0281,0.0523,-0.5116,4.6913,2.7463,1.65544e-12,1.65544,1e+20,0
1782308480.9656,2026-06-24 15:41:20.965,0,0,1,9.0,locate,-0.048363,-0.48337,0.050017,0.4315,2.114,-17.6227,0.0309,0.0455,-0.5182,4.68778,2.7777,1.65556e-12,1.6555600000000001,1e+20,0
1782308480.9757,2026-06-24 15:41:20.975,0,0,1,9.0,locate,-0.048356,-0.483364,0.050025,0.5353,1.7581,-17.5226,0.0422,0.0479,-0.5176,4.68526,2.8001,1.65556e-12,1.6555600000000001,1e+20,0
1782308480.9858,2026-06-24 15:41:20.985,0,0,1,9.0,locate,-0.048358,-0.483376,0.050033,0.8602,1.9408,-17.7128,0.0321,0.0568,-0.5065,4.6913,2.7463,1.65556e-12,1.6555600000000001,1e+20,0
1782308480.9959,2026-06-24 15:41:20.995,0,0,1,9.0,locate,-0.048379,-0.483363,0.050023,0.7724,2.1063,-17.5436,0.0279,0.0533,-0.5127,4.68828,2.7732,1.65556e-12,1.6555600000000001,1e+20,0
1782308481.0061,2026-06-24 15:41:21.006,0,0,1,9.0,locate,-0.048362,-0.483364,0.050023,0.7244,2.1875,-17.5375,0.0296,0.0501,-0.5107,4.68778,2.7777,1.65556e-12,1.6555600000000001,1e+20,0
1782308481.0162,2026-06-24 15:41:21.016,0,0,1,9.0,locate,-0.048362,-0.483361,0.050031,0.3153,2.1423,-17.4324,0.0327,0.0426,-0.5175,4.68828,2.7732,1.65556e-12,1.6555600000000001,1e+20,0
1782308481.0263,2026-06-24 15:41:21.026,0,0,1,9.0,locate,-0.048358,-0.483366,0.05003,0.713,2.0561,-17.4663,0.0298,0.0538,-0.5146,4.68375,2.8135,1.65556e-12,1.6555600000000001,1e+20,0
1782308481.0365,2026-06-24 15:41:21.036,0,0,1,9.0,locate,-0.048363,-0.483361,0.050023,0.6291,2.077,-17.4973,0.0304,0.0514,-0.5153,4.69055,2.753,1.65556e-12,1.6555600000000001,1e+20,0
1782308481.0466,2026-06-24 15:41:21.046,0,0,1,9.0,locate,-0.048358,-0.483355,0.050034,0.7224,2.3486,-17.5066,0.0234,0.0546,-0.5118,4.68627,2.7911,1.65741e-12,1.6574099999999998,1e+20,0
1782308481.0567,2026-06-24 15:41:21.056,0,0,1,9.0,locate,-0.04838,-0.483364,0.050047,0.6219,1.927,-17.4673,0.033,0.0477,-0.5117,4.68602,2.7933,1.65741e-12,1.6574099999999998,1e+20,0
1782308481.0668,2026-06-24 15:41:21.066,0,0,1,9.0,locate,-0.048349,-0.483368,0.050042,0.4799,2.1534,-17.464,0.0318,0.0483,-0.5165,4.68828,2.7732,1.65741e-12,1.6574099999999998,1e+20,0
1782308481.077,2026-06-24 15:41:21.076,0,0,1,9.0,locate,-0.048369,-0.483378,0.05005,0.7943,1.721,-17.515,0.0421,0.0563,-0.511,4.68828,2.7732,1.65741e-12,1.6574099999999998,1e+20,0
1782308481.0871,2026-06-24 15:41:21.087,0,0,1,9.0,locate,-0.048385,-0.483355,0.050034,0.2653,2.0175,-17.4612,0.0348,0.0438,-0.5229,4.68476,2.8045,1.65741e-12,1.6574099999999998,1e+20,0
1782308481.0972,2026-06-24 15:41:21.097,0,0,1,9.0,locate,-0.048387,-0.48337,0.050057,0.5516,2.1408,-17.5195,0.0315,0.0473,-0.5139,4.68073,2.8404,1.65366e-12,1.6536600000000001,1e+20,0
1782308481.1073,2026-06-24 15:41:21.107,0,0,1,9.0,locate,-0.048393,-0.483366,0.050041,0.3794,1.9498,-17.3106,0.0351,0.044,-0.5168,4.69055,2.753,1.65366e-12,1.6536600000000001,1e+20,0
1782308481.1175,2026-06-24 15:41:21.117,0,0,1,9.0,locate,-0.048361,-0.483358,0.05004,0.6395,1.7381,-17.3121,0.0393,0.051,-0.5205,4.68828,2.7732,1.65366e-12,1.6536600000000001,1e+20,0
1782308481.1276,2026-06-24 15:41:21.127,0,0,1,9.0,locate,-0.048379,-0.483358,0.050037,0.5819,2.1275,-17.3299,0.0313,0.0498,-0.5116,4.67871,2.8583,1.65366e-12,1.6536600000000001,1e+20,0
1782308481.1377,2026-06-24 15:41:21.137,0,0,1,9.0,locate,-0.048369,-0.483368,0.050039,0.5155,2.078,-17.3323,0.0298,0.0472,-0.5171,4.68123,2.8359,1.65366e-12,1.6536600000000001,1e+20,0
1782308481.1479,2026-06-24 15:41:21.147,0,0,1,9.0,locate,-0.04838,-0.483363,0.050039,0.5688,1.7927,-17.3716,0.0413,0.0517,-0.5125,4.684,2.8113,1.65366e-12,1.6536600000000001,1e+20,0
1782308481.158,2026-06-24 15:41:21.158,0,0,1,9.0,locate,-0.048372,-0.483359,0.050029,0.0744,2.4661,-17.454,0.0214,0.0362,-0.5269,4.68803,2.7754,1.65366e-12,1.6536600000000001,1e+20,0
1782308481.1681,2026-06-24 15:41:21.168,0,0,1,9.0,locate,-0.048352,-0.483363,0.050032,0.7074,2.1532,-17.463,0.0271,0.0536,-0.519,4.69382,2.7239,1.65366e-12,1.6536600000000001,1e+20,0
1782308481.1782,2026-06-24 15:41:21.178,0,0,1,9.0,locate,-0.048382,-0.483375,0.050065,0.3117,1.9645,-17.397,0.0336,0.0399,-0.5175,4.68627,2.7911,1.65524e-12,1.6552399999999998,1e+20,0
1782308481.1883,2026-06-24 15:41:21.188,0,0,1,9.0,locate,-0.048364,-0.483361,0.050043,0.5491,2.3269,-17.3541,0.0283,0.0481,-0.5205,4.68904,2.7665,1.65524e-12,1.6552399999999998,1e+20,0
1782308481.1985,2026-06-24 15:41:21.198,0,0,1,9.0,locate,-0.048336,-0.483357,0.050037,0.5022,2.2044,-17.3743,0.0264,0.0472,-0.5165,4.68274,2.8225,1.65524e-12,1.6552399999999998,1e+20,0
1782308481.2086,2026-06-24 15:41:21.208,0,0,1,9.0,locate,-0.048365,-0.483363,0.050038,0.1182,2.3452,-17.3418,0.0231,0.0387,-0.5205,4.69407,2.7217,1.65524e-12,1.6552399999999998,1e+20,0
1782308481.2187,2026-06-24 15:41:21.218,0,0,1,9.0,locate,-0.048377,-0.483351,0.05003,0.4391,2.5946,-17.1829,0.0191,0.0457,-0.5173,4.68778,2.7777,1.65524e-12,1.6552399999999998,1e+20,0
1782308481.2288,2026-06-24 15:41:21.228,0,0,1,9.0,locate,-0.048362,-0.48336,0.050035,0.8192,1.9364,-17.4162,0.034,0.0531,-0.5118,4.69533,2.7105,1.65524e-12,1.6552399999999998,1e+20,0
1782308481.239,2026-06-24 15:41:21.238,0,0,1,9.0,locate,-0.048378,-0.483363,0.050058,0.6389,2.0364,-17.3581,0.032,0.0505,-0.5186,4.69483,2.7149,1.65668e-12,1.65668,1e+20,0
1782308481.2492,2026-06-24 15:41:21.249,0,0,1,9.0,locate,-0.048373,-0.483368,0.050045,0.4061,2.2253,-17.2942,0.0278,0.0474,-0.5161,4.68979,2.7597,1.65668e-12,1.65668,1e+20,0
1782308481.2593,2026-06-24 15:41:21.259,0,0,1,9.0,locate,-0.048346,-0.483354,0.05003,0.4829,1.884,-17.4714,0.0357,0.0475,-0.5137,4.69583,2.706,1.65668e-12,1.65668,1e+20,0
1782308481.2694,2026-06-24 15:41:21.269,0,0,1,9.0,locate,-0.048352,-0.483353,0.050032,0.3756,1.9513,-17.4675,0.0348,0.0448,-0.5189,4.69382,2.7239,1.65668e-12,1.65668,1e+20,0
1782308481.2795,2026-06-24 15:41:21.279,0,0,1,9.0,locate,-0.04836,-0.483357,0.050035,0.4139,2.0172,-17.2248,0.0355,0.0418,-0.5178,4.69458,2.7172,1.65668e-12,1.65668,1e+20,0
1782308481.2896,2026-06-24 15:41:21.289,0,0,1,9.0,locate,-0.048352,-0.483358,0.050048,0.7767,1.979,-17.3534,0.0308,0.0542,-0.5199,4.6908,2.7508,1.65668e-12,1.65668,1e+20,0
1782308481.2997,2026-06-24 15:41:21.299,0,0,1,9.0,locate,-0.048368,-0.483366,0.050041,0.5451,1.8799,-17.3444,0.0358,0.0494,-0.519,4.69281,2.7329,1.65778e-12,1.65778,1e+20,0
1782308481.3099,2026-06-24 15:41:21.309,0,0,1,9.0,locate,-0.048361,-0.483353,0.050038,0.5565,2.1398,-17.1881,0.0282,0.051,-0.5144,4.68727,2.7821,1.65778e-12,1.65778,1e+20,0
1782308481.32,2026-06-24 15:41:21.319,0,0,1,9.0,locate,-0.048384,-0.483361,0.05004,0.2451,2.2179,-17.5157,0.0279,0.0419,-0.5195,4.69684,2.697,1.65778e-12,1.65778,1e+20,0
1782308481.3301,2026-06-24 15:41:21.330,0,0,1,9.0,locate,-0.048362,-0.483362,0.050037,0.2426,2.02,-17.4328,0.0295,0.0418,-0.519,4.69332,2.7284,1.65778e-12,1.65778,1e+20,0
1782308481.3402,2026-06-24 15:41:21.340,0,0,1,9.0,locate,-0.048361,-0.483368,0.050043,0.1594,2.4367,-17.2905,0.0206,0.0379,-0.5188,4.68879,2.7687,1.65778e-12,1.65778,1e+20,0
1782308481.3503,2026-06-24 15:41:21.350,0,0,1,9.0,locate,-0.048363,-0.483365,0.050047,0.4832,2.1576,-17.3754,0.0284,0.048,-0.5208,4.69634,2.7015,1.65778e-12,1.65778,1e+20,0
1782308481.3604,2026-06-24 15:41:21.360,0,0,1,9.0,locate,-0.048378,-0.483361,0.050043,0.1522,2.2328,-17.3696,0.0244,0.0406,-0.5225,4.69583,2.706,1.65778e-12,1.65778,1e+20,0
1782308481.3705,2026-06-24 15:41:21.370,0,0,1,9.0,locate,-0.048369,-0.483362,0.050039,0.5635,1.7044,-17.2923,0.0415,0.0496,-0.5192,4.69508,2.7127,1.65778e-12,1.65778,1e+20,0
1782308481.3806,2026-06-24 15:41:21.380,0,0,1,9.0,locate,-0.048388,-0.483357,0.050042,0.4884,2.0822,-17.3111,0.0302,0.0461,-0.5186,4.68853,2.7709,1.65471e-12,1.65471,1e+20,0
1782308481.3907,2026-06-24 15:41:21.390,0,0,1,9.0,locate,-0.048385,-0.483362,0.050042,0.7077,1.6554,-17.4312,0.042,0.0554,-0.5201,4.69659,2.6993,1.65471e-12,1.65471,1e+20,0
1782308481.4008,2026-06-24 15:41:21.400,0,0,1,9.0,locate,-0.048388,-0.483355,0.050027,0.3153,2.1535,-17.4556,0.0282,0.0394,-0.516,4.69483,2.7149,1.65471e-12,1.65471,1e+20,0
1782308481.4109,2026-06-24 15:41:21.410,0,0,1,9.0,locate,-0.048353,-0.483365,0.050036,0.967,1.2782,-17.4495,0.0479,0.0594,-0.5077,4.69432,2.7194,1.65471e-12,1.65471,1e+20,0
1782308481.421,2026-06-24 15:41:21.421,0,0,1,9.0,locate,-0.048372,-0.483356,0.050036,0.7203,1.9218,-17.5013,0.0333,0.0527,-0.5163,4.69659,2.6993,1.65471e-12,1.65471,1e+20,0
1782308481.4311,2026-06-24 15:41:21.431,0,0,1,9.0,locate,-0.048358,-0.483354,0.050032,0.7024,1.8638,-17.5521,0.0367,0.0516,-0.5207,4.68828,2.7732,1.65478e-12,1.65478,1e+20,0
1782308481.4412,2026-06-24 15:41:21.441,0,0,1,9.0,locate,-0.04837,-0.483364,0.050047,0.4453,2.0517,-17.445,0.0308,0.0461,-0.523,4.68879,2.7687,1.65478e-12,1.65478,1e+20,0
1782308481.4513,2026-06-24 15:41:21.451,0,0,1,9.0,locate,-0.048364,-0.483361,0.050036,0.5862,1.8823,-17.3146,0.035,0.0517,-0.5184,4.6913,2.7463,1.65478e-12,1.65478,1e+20,0
1782308481.4615,2026-06-24 15:41:21.461,0,0,1,9.0,locate,-0.048366,-0.483364,0.050045,0.4096,2.345,-17.5641,0.0264,0.046,-0.5142,4.69105,2.7485,1.65478e-12,1.65478,1e+20,0
1782308481.4716,2026-06-24 15:41:21.471,0,0,1,9.0,locate,-0.048374,-0.483372,0.050044,0.2688,2.1939,-17.3013,0.03,0.0386,-0.5179,4.69206,2.7396,1.65478e-12,1.65478,1e+20,0
1782308481.4817,2026-06-24 15:41:21.481,0,0,1,9.0,locate,-0.048379,-0.483369,0.050047,0.4299,1.9349,-17.6625,0.0358,0.0464,-0.5236,4.69634,2.7015,1.65478e-12,1.65478,1e+20,0
1782308481.4919,2026-06-24 15:41:21.491,0,0,1,9.0,locate,-0.048378,-0.483357,0.050036,0.3833,2.056,-17.5223,0.0285,0.0449,-0.5206,4.68602,2.7933,1.65478e-12,1.65478,1e+20,0
1782308481.502,2026-06-24 15:41:21.502,0,0,1,9.0,locate,-0.048366,-0.483361,0.05003,0.5482,2.3208,-17.5275,0.0235,0.0475,-0.5089,4.69458,2.7172,1.65478e-12,1.65478,1e+20,0
1782308481.5121,2026-06-24 15:41:21.512,0,0,1,9.0,locate,-0.048377,-0.483362,0.050043,0.5606,1.8862,-17.4697,0.0363,0.0494,-0.5147,4.69281,2.7329,1.65908e-12,1.65908,1e+20,0
1782308481.5222,2026-06-24 15:41:21.522,0,0,1,9.0,locate,-0.048374,-0.483357,0.050034,0.6252,1.9944,-17.4992,0.0315,0.0525,-0.5145,4.69306,2.7306,1.65908e-12,1.65908,1e+20,0
1782308481.5323,2026-06-24 15:41:21.532,0,0,1,9.0,locate,-0.048376,-0.483372,0.050043,0.712,1.757,-17.4973,0.0356,0.0539,-0.5167,4.69508,2.7127,1.65908e-12,1.65908,1e+20,0
1782308481.5424,2026-06-24 15:41:21.542,0,0,1,9.0,locate,-0.048357,-0.483373,0.050041,0.527,2.2607,-17.3843,0.0257,0.0496,-0.5161,4.69432,2.7194,1.65908e-12,1.65908,1e+20,0
1782308481.5525,2026-06-24 15:41:21.552,0,0,1,9.0,locate,-0.048376,-0.483351,0.050039,0.5337,1.9545,-17.5679,0.0326,0.0496,-0.528,4.69206,2.7396,1.65908e-12,1.65908,1e+20,0
1782308481.5626,2026-06-24 15:41:21.562,0,0,1,9.0,locate,-0.048374,-0.483364,0.050038,0.5913,2.0338,-17.5359,0.0294,0.051,-0.5186,4.68476,2.8045,1.65908e-12,1.65908,1e+20,0
1782308481.5727,2026-06-24 15:41:21.572,0,0,1,9.0,locate,-0.048363,-0.483353,0.05003,0.5635,2.2211,-17.3675,0.0279,0.0496,-0.5139,4.69735,2.6925,1.6548e-12,1.6548,1e+20,0
1782308481.5828,2026-06-24 15:41:21.582,0,0,1,9.0,locate,-0.048368,-0.483366,0.050039,0.6684,2.0705,-17.5152,0.0323,0.0519,-0.5211,4.69256,2.7351,1.6548e-12,1.6548,1e+20,0
1782308481.5929,2026-06-24 15:41:21.592,0,0,1,9.0,locate,-0.048365,-0.483354,0.050027,0.5761,2.0357,-17.5029,0.0307,0.0533,-0.52,4.68828,2.7732,1.6548e-12,1.6548,1e+20,0
1782308481.603,2026-06-24 15:41:21.603,0,0,1,9.0,locate,-0.048366,-0.483365,0.050042,0.4712,2.1693,-17.5283,0.0309,0.0454,-0.5246,4.68778,2.7777,1.6548e-12,1.6548,1e+20,0
1782308481.6131,2026-06-24 15:41:21.613,0,0,1,9.0,locate,-0.048364,-0.48337,0.050043,0.5262,2.2166,-17.3534,0.0292,0.0474,-0.5215,4.6981,2.6858,1.6548e-12,1.6548,1e+20,0
1782308481.6232,2026-06-24 15:41:21.623,0,0,1,9.0,locate,-0.048361,-0.483362,0.050037,0.6213,2.0221,-17.4576,0.0308,0.0524,-0.5205,4.69256,2.7351,1.6548e-12,1.6548,1e+20,0
1782308481.6333,2026-06-24 15:41:21.633,0,0,1,9.0,locate,-0.048365,-0.483354,0.050035,0.4104,1.7829,-17.5853,0.0376,0.0461,-0.5179,4.68652,2.7889,1.65506e-12,1.65506,1e+20,0
1782308481.6434,2026-06-24 15:41:21.643,0,0,1,9.0,locate,-0.04836,-0.483363,0.05005,0.6601,2.0154,-17.5867,0.032,0.0513,-0.5155,4.69432,2.7194,1.65506e-12,1.65506,1e+20,0
1782308481.6535,2026-06-24 15:41:21.653,0,0,1,9.0,locate,-0.048353,-0.483362,0.050048,1.0487,1.8592,-17.4364,0.0374,0.0594,-0.5164,4.68501,2.8023,1.65506e-12,1.65506,1e+20,0
1782308481.6636,2026-06-24 15:41:21.663,0,0,1,9.0,locate,-0.048354,-0.483362,0.050037,0.5377,2.1561,-17.4755,0.0282,0.048,-0.5233,4.69181,2.7418,1.65506e-12,1.65506,1e+20,0
1782308481.6738,2026-06-24 15:41:21.673,0,0,1,9.0,locate,-0.048373,-0.483364,0.050038,0.6871,1.6422,-17.6693,0.0434,0.0526,-0.5141,4.69004,2.7575,1.65506e-12,1.65506,1e+20,0
1782308481.6839,2026-06-24 15:41:21.683,0,0,1,9.0,locate,-0.04837,-0.483366,0.050033,0.768,2.2004,-17.5572,0.029,0.0555,-0.5187,4.69256,2.7351,1.65506e-12,1.65506,1e+20,0
1782308483.9603,2026-06-24 15:41:23.960,0,0,1,9.0,press,-0.048376,-0.483375,0.041061,0.3238,1.9615,-15.252,0.0389,0.0436,-0.5167,4.06564,8.3124,1.5962e-12,1.5962,1e+20,0
1782308483.9604,2026-06-24 15:41:23.960,0,0,1,9.0,hold,-0.048376,-0.483375,0.041061,0.3238,1.9615,-15.252,0.0389,0.0436,-0.5167,4.06564,8.3124,1.5962e-12,1.5962,1e+20,0
1782308483.9705,2026-06-24 15:41:23.970,0,0,1,9.0,hold,-0.048357,-0.483366,0.041059,0.1027,2.445,-15.2481,0.0246,0.037,-0.5245,4.07269,8.2497,1.59379e-12,1.59379,1e+20,0
1782308483.9807,2026-06-24 15:41:23.980,0,0,1,9.0,hold,-0.048366,-0.48338,0.041113,0.4707,2.0367,-15.0913,0.0353,0.0442,-0.518,4.09636,8.0392,1.59379e-12,1.59379,1e+20,0
1782308483.9908,2026-06-24 15:41:23.990,0,0,1,9.0,hold,-0.048385,-0.483375,0.041099,0.4868,1.7534,-15.2313,0.0404,0.0471,-0.516,4.09334,8.0661,1.59379e-12,1.59379,1e+20,0
1782308484.0009,2026-06-24 15:41:24.000,0,0,1,9.0,hold,-0.048381,-0.483388,0.041119,0.3025,2.5516,-15.2363,0.0231,0.0377,-0.5238,4.09032,8.0929,1.59379e-12,1.59379,1e+20,0
1782308484.011,2026-06-24 15:41:24.011,0,0,1,9.0,hold,-0.048365,-0.483376,0.041093,0.5853,1.9213,-15.3109,0.0394,0.0453,-0.5163,4.08856,8.1086,1.59379e-12,1.59379,1e+20,0
1782308484.0211,2026-06-24 15:41:24.021,0,0,1,9.0,hold,-0.048352,-0.483363,0.041081,0.4678,2.2332,-15.3764,0.0324,0.0439,-0.5155,4.09485,8.0526,1.59379e-12,1.59379,1e+20,0
1782308484.0312,2026-06-24 15:41:24.031,0,0,1,9.0,hold,-0.04836,-0.483375,0.041094,0.7499,1.9383,-15.3194,0.0379,0.0529,-0.5115,4.09409,8.0593,1.59379e-12,1.59379,1e+20,0
1782308484.0413,2026-06-24 15:41:24.041,0,0,1,9.0,hold,-0.048405,-0.48338,0.041095,0.4803,1.8807,-15.1623,0.0393,0.0441,-0.5229,4.09158,8.0817,1.59116e-12,1.5911600000000001,1e+20,0
1782308484.0515,2026-06-24 15:41:24.051,0,0,1,9.0,hold,-0.048384,-0.48338,0.041088,0.4108,2.1742,-15.2671,0.0342,0.0437,-0.5178,4.10064,8.0011,1.59116e-12,1.5911600000000001,1e+20,0
1782308484.0616,2026-06-24 15:41:24.061,0,0,1,9.0,hold,-0.048384,-0.483388,0.041107,0.8012,1.7689,-15.2456,0.0407,0.0527,-0.5143,4.09535,8.0481,1.59116e-12,1.5911600000000001,1e+20,0
1782308484.0717,2026-06-24 15:41:24.071,0,0,1,9.0,hold,-0.048386,-0.483384,0.041101,0.3039,1.9996,-15.3387,0.0413,0.0381,-0.5209,4.09233,8.075,1.59116e-12,1.5911600000000001,1e+20,0
1782308484.0819,2026-06-24 15:41:24.081,0,0,1,9.0,hold,-0.048376,-0.483373,0.041091,0.8679,1.9074,-15.3352,0.0422,0.0559,-0.5181,4.09258,8.0728,1.59116e-12,1.5911600000000001,1e+20,0
1782308484.092,2026-06-24 15:41:24.092,0,0,1,9.0,hold,-0.048368,-0.483371,0.041082,0.6635,1.8641,-15.3425,0.0387,0.0504,-0.5195,4.09258,8.0728,1.59116e-12,1.5911600000000001,1e+20,0
1782308484.1021,2026-06-24 15:41:24.102,0,0,1,9.0,hold,-0.048372,-0.483373,0.04109,0.4992,2.4119,-15.1551,0.0263,0.0442,-0.5176,4.1024,7.9854,1.59116e-12,1.5911600000000001,1e+20,0
1782308484.1123,2026-06-24 15:41:24.112,0,0,1,9.0,hold,-0.048351,-0.483375,0.041091,0.3929,2.3589,-15.1744,0.0309,0.0418,-0.5152,4.09561,8.0459,1.5911e-12,1.5911,1e+20,0
1782308484.1224,2026-06-24 15:41:24.122,0,0,1,9.0,hold,-0.048362,-0.483381,0.041102,0.563,2.0108,-15.3914,0.0364,0.0459,-0.518,4.1019,7.9899,1.5911e-12,1.5911,1e+20,0
1782308484.1325,2026-06-24 15:41:24.132,0,0,1,9.0,hold,-0.048385,-0.483379,0.04109,0.9442,1.2978,-15.1903,0.0548,0.0566,-0.5184,4.09082,8.0884,1.5911e-12,1.5911,1e+20,0
1782308484.1427,2026-06-24 15:41:24.142,0,0,1,9.0,hold,-0.048367,-0.483381,0.041095,0.5826,2.2374,-14.9805,0.0288,0.0471,-0.5246,4.09636,8.0392,1.5911e-12,1.5911,1e+20,0
1782308484.1528,2026-06-24 15:41:24.152,0,0,1,9.0,hold,-0.048366,-0.483377,0.041097,0.4183,2.56,-15.0768,0.0266,0.0438,-0.5229,4.09837,8.0213,1.5911e-12,1.5911,1e+20,0
1782308484.163,2026-06-24 15:41:24.162,0,0,1,9.0,hold,-0.048367,-0.483369,0.041082,0.2668,2.4621,-14.8596,0.0248,0.0385,-0.5269,4.09686,8.0347,1.5911e-12,1.5911,1e+20,0
1782308484.1731,2026-06-24 15:41:24.173,0,0,1,9.0,hold,-0.048372,-0.483372,0.04108,0.5308,2.3208,-14.912,0.0305,0.0447,-0.5162,4.09409,8.0593,1.5911e-12,1.5911,1e+20,0
1782308484.1832,2026-06-24 15:41:24.183,0,0,1,9.0,hold,-0.048358,-0.483362,0.041082,0.8048,1.8596,-15.1509,0.0388,0.0503,-0.5194,4.09661,8.0369,1.58997e-12,1.5899699999999999,1e+20,0
1782308484.1933,2026-06-24 15:41:24.193,0,0,1,9.0,hold,-0.048368,-0.483374,0.041088,0.3229,2.0771,-14.7838,0.036,0.0407,-0.519,4.09686,8.0347,1.58997e-12,1.5899699999999999,1e+20,0
