timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782392906.3932,2026-06-25 15:08:26.393,0,0,2,9.0,locate,-0.039951,-0.48216,0.050045,2.0889,-0.5596,-8.6835,0.0266,0.0641,-0.2788,4.69583,2.706,2.6013e-12,2.6012999999999997,1e+20,0
1782392906.4033,2026-06-25 15:08:26.403,0,0,2,9.0,locate,-0.039955,-0.482165,0.05004,1.7583,-0.6665,-8.685,0.0322,0.0556,-0.2799,4.68828,2.7732,2.6013e-12,2.6012999999999997,1e+20,0
1782392906.4134,2026-06-25 15:08:26.413,0,0,2,9.0,locate,-0.039968,-0.482164,0.05004,1.6721,-0.5795,-8.7931,0.0276,0.0536,-0.2755,4.68576,2.7956,2.6013e-12,2.6012999999999997,1e+20,0
1782392906.4235,2026-06-25 15:08:26.423,0,0,2,9.0,locate,-0.039954,-0.482167,0.050035,1.4576,-0.0728,-8.5239,0.0188,0.0469,-0.2829,4.68954,2.762,2.6013e-12,2.6012999999999997,1e+20,0
1782392906.4337,2026-06-25 15:08:26.433,0,0,2,9.0,locate,-0.039968,-0.482173,0.050045,1.9255,-0.3396,-8.7048,0.021,0.0599,-0.2714,4.69004,2.7575,2.6013e-12,2.6012999999999997,1e+20,0
1782392906.4438,2026-06-25 15:08:26.443,0,0,2,9.0,locate,-0.039971,-0.482161,0.050044,2.003,-0.5941,-8.6425,0.0286,0.0627,-0.2797,4.68828,2.7732,2.6013e-12,2.6012999999999997,1e+20,0
1782392906.4539,2026-06-25 15:08:26.453,0,0,2,9.0,locate,-0.039966,-0.482157,0.050042,1.6237,-0.4101,-8.6934,0.0267,0.0513,-0.2818,4.69508,2.7127,2.59777e-12,2.59777,1e+20,0
1782392906.4641,2026-06-25 15:08:26.464,0,0,2,9.0,locate,-0.039972,-0.482163,0.050046,2.0691,-0.8348,-8.7984,0.0366,0.062,-0.2798,4.68727,2.7821,2.59777e-12,2.59777,1e+20,0
1782392906.4742,2026-06-25 15:08:26.474,0,0,2,9.0,locate,-0.039964,-0.482157,0.050035,1.7825,-0.6112,-8.6306,0.0318,0.0557,-0.2753,4.6981,2.6858,2.59777e-12,2.59777,1e+20,0
1782392906.4843,2026-06-25 15:08:26.484,0,0,2,9.0,locate,-0.039937,-0.482153,0.050035,1.7191,-0.5043,-8.7614,0.0273,0.0525,-0.2802,4.68929,2.7642,2.59777e-12,2.59777,1e+20,0
1782392906.4944,2026-06-25 15:08:26.494,0,0,2,9.0,locate,-0.039942,-0.482162,0.050043,1.7227,-0.5633,-8.8419,0.0293,0.0558,-0.2733,4.69785,2.6881,2.59777e-12,2.59777,1e+20,0
1782392906.5045,2026-06-25 15:08:26.504,0,0,2,9.0,locate,-0.039951,-0.482165,0.050045,1.7821,-0.3706,-8.8566,0.0229,0.0552,-0.2751,4.69986,2.6701,2.59777e-12,2.59777,1e+20,0
1782392906.5147,2026-06-25 15:08:26.514,0,0,2,9.0,locate,-0.039958,-0.482162,0.050045,2.0803,-0.6375,-8.7057,0.0306,0.0621,-0.2728,4.69432,2.7194,2.59777e-12,2.59777,1e+20,0
1782392906.5248,2026-06-25 15:08:26.524,0,0,2,9.0,locate,-0.03998,-0.482164,0.050047,1.4905,-0.5387,-8.6337,0.0315,0.0499,-0.2796,4.68803,2.7754,2.59777e-12,2.59777,1e+20,0
1782392906.5349,2026-06-25 15:08:26.534,0,0,2,9.0,locate,-0.039961,-0.482166,0.050048,1.5806,-0.3976,-8.6947,0.0225,0.0479,-0.2779,4.69231,2.7373,2.59777e-12,2.59777,1e+20,0
1782392906.545,2026-06-25 15:08:26.545,0,0,2,9.0,locate,-0.039968,-0.482158,0.050029,1.66,-0.5513,-8.7231,0.0252,0.0498,-0.2801,4.69306,2.7306,2.59777e-12,2.59777,1e+20,0
1782392906.5551,2026-06-25 15:08:26.555,0,0,2,9.0,locate,-0.039963,-0.482168,0.050034,1.8018,-0.5545,-8.4962,0.0299,0.0607,-0.2738,4.6908,2.7508,2.59777e-12,2.59777,1e+20,0
1782392906.5652,2026-06-25 15:08:26.565,0,0,2,9.0,locate,-0.039946,-0.482167,0.050047,1.7228,-0.4288,-8.7162,0.0267,0.051,-0.2775,4.68954,2.762,2.59777e-12,2.59777,1e+20,0
1782392906.5754,2026-06-25 15:08:26.575,0,0,2,9.0,locate,-0.039967,-0.482156,0.050042,1.948,-0.5246,-8.7257,0.0295,0.059,-0.2716,4.68904,2.7665,2.59777e-12,2.59777,1e+20,0
1782392906.5855,2026-06-25 15:08:26.585,0,0,2,9.0,locate,-0.039967,-0.482159,0.05005,1.8795,-0.2767,-8.7209,0.0211,0.0561,-0.2696,4.68828,2.7732,2.59777e-12,2.59777,1e+20,0
1782392906.5956,2026-06-25 15:08:26.595,0,0,2,9.0,locate,-0.039969,-0.482164,0.050047,1.8748,-0.1965,-8.6598,0.0195,0.0573,-0.2795,4.68325,2.818,2.60101e-12,2.60101,1e+20,0
1782392906.6058,2026-06-25 15:08:26.605,0,0,2,9.0,locate,-0.039952,-0.482167,0.05004,1.4799,-0.2622,-8.5555,0.0203,0.0503,-0.2787,4.6903,2.7553,2.60101e-12,2.60101,1e+20,0
1782392906.6159,2026-06-25 15:08:26.615,0,0,2,9.0,locate,-0.039958,-0.482161,0.050038,1.8905,-0.5561,-8.5968,0.0303,0.058,-0.275,4.68753,2.7799,2.60101e-12,2.60101,1e+20,0
1782392906.626,2026-06-25 15:08:26.625,0,0,2,9.0,locate,-0.03995,-0.482158,0.050038,1.9733,-0.4439,-8.5864,0.0235,0.0585,-0.276,4.68828,2.7732,2.60101e-12,2.60101,1e+20,0
1782392906.6361,2026-06-25 15:08:26.636,0,0,2,9.0,locate,-0.039961,-0.482169,0.050048,1.9044,-0.678,-8.736,0.031,0.0573,-0.2786,4.68753,2.7799,2.60101e-12,2.60101,1e+20,0
1782392906.6462,2026-06-25 15:08:26.646,0,0,2,9.0,locate,-0.039934,-0.482163,0.050051,1.8353,-0.6122,-8.6561,0.0268,0.0581,-0.272,4.69206,2.7396,2.60101e-12,2.60101,1e+20,0
1782392906.6563,2026-06-25 15:08:26.656,0,0,2,9.0,locate,-0.039973,-0.482176,0.05006,1.9984,-0.6819,-8.8524,0.0311,0.0599,-0.2734,4.68929,2.7642,2.60101e-12,2.60101,1e+20,0
1782392906.6665,2026-06-25 15:08:26.666,0,0,2,9.0,locate,-0.03996,-0.482156,0.050037,1.6644,-0.2375,-8.6935,0.0196,0.0519,-0.2762,4.69155,2.7441,2.59899e-12,2.59899,1e+20,0
1782392906.6766,2026-06-25 15:08:26.676,0,0,2,9.0,locate,-0.039944,-0.482167,0.050047,1.5794,-0.5526,-8.672,0.0287,0.0501,-0.279,4.68828,2.7732,2.59899e-12,2.59899,1e+20,0
1782392906.6867,2026-06-25 15:08:26.686,0,0,2,9.0,locate,-0.039953,-0.482162,0.050042,1.8005,-0.0098,-8.5892,0.0141,0.0559,-0.2837,4.69835,2.6836,2.59899e-12,2.59899,1e+20,0
1782392906.6969,2026-06-25 15:08:26.696,0,0,2,9.0,locate,-0.039941,-0.48216,0.050042,1.8426,-0.532,-8.7491,0.0273,0.0567,-0.273,4.68828,2.7732,2.59899e-12,2.59899,1e+20,0
1782392906.707,2026-06-25 15:08:26.706,0,0,2,9.0,locate,-0.039947,-0.482168,0.050051,1.8819,-0.601,-8.773,0.0306,0.0559,-0.2763,4.69583,2.706,2.59899e-12,2.59899,1e+20,0
1782392906.7171,2026-06-25 15:08:26.717,0,0,2,9.0,locate,-0.039957,-0.482177,0.050053,2.0921,-0.774,-8.7303,0.0352,0.0629,-0.2727,4.69659,2.6993,2.59899e-12,2.59899,1e+20,0
1782392906.7272,2026-06-25 15:08:26.727,0,0,2,9.0,locate,-0.039968,-0.482165,0.050047,2.1849,-0.6991,-8.7026,0.0298,0.064,-0.2727,4.69231,2.7373,2.5951e-12,2.5951,1e+20,0
1782392906.7372,2026-06-25 15:08:26.737,0,0,2,9.0,locate,-0.039958,-0.482158,0.050042,1.6005,-0.5527,-8.6207,0.03,0.0553,-0.2749,4.69382,2.7239,2.5951e-12,2.5951,1e+20,0
1782392906.7473,2026-06-25 15:08:26.747,0,0,2,9.0,locate,-0.039946,-0.482163,0.050047,1.9774,-0.254,-8.5747,0.0183,0.0595,-0.2735,4.69659,2.6993,2.5951e-12,2.5951,1e+20,0
1782392906.7574,2026-06-25 15:08:26.757,0,0,2,9.0,locate,-0.039955,-0.482156,0.050033,1.9452,-0.5367,-8.652,0.0296,0.0609,-0.2719,4.69735,2.6925,2.5951e-12,2.5951,1e+20,0
1782392906.7675,2026-06-25 15:08:26.767,0,0,2,9.0,locate,-0.039942,-0.482151,0.050036,1.8113,-0.5291,-8.8183,0.0278,0.0575,-0.2708,4.69508,2.7127,2.5951e-12,2.5951,1e+20,0
1782392906.7776,2026-06-25 15:08:26.777,0,0,2,9.0,locate,-0.039955,-0.482164,0.050039,2.2327,-0.3321,-8.6666,0.0235,0.0658,-0.2711,4.69407,2.7217,2.5951e-12,2.5951,1e+20,0
1782392906.7878,2026-06-25 15:08:26.787,0,0,2,9.0,locate,-0.039955,-0.482161,0.050051,1.6948,-0.3162,-8.8644,0.0247,0.0545,-0.2726,4.69508,2.7127,2.6013e-12,2.6012999999999997,1e+20,0
1782392906.7979,2026-06-25 15:08:26.797,0,0,2,9.0,locate,-0.039957,-0.482158,0.050036,1.8181,-0.2443,-8.7559,0.0198,0.0571,-0.2752,4.68954,2.762,2.6013e-12,2.6012999999999997,1e+20,0
1782392906.808,2026-06-25 15:08:26.808,0,0,2,9.0,locate,-0.039964,-0.482153,0.05004,1.9925,-0.294,-8.7936,0.0207,0.0603,-0.276,4.68929,2.7642,2.6013e-12,2.6012999999999997,1e+20,0
1782392906.8181,2026-06-25 15:08:26.818,0,0,2,9.0,locate,-0.03994,-0.48217,0.050048,1.9441,0.014,-8.6025,0.015,0.0587,-0.2695,4.69659,2.6993,2.6013e-12,2.6012999999999997,1e+20,0
1782392906.8282,2026-06-25 15:08:26.828,0,0,2,9.0,locate,-0.039976,-0.482165,0.050046,1.9772,-0.5263,-8.7162,0.0279,0.0616,-0.2725,4.69055,2.753,2.6013e-12,2.6012999999999997,1e+20,0
1782392906.8384,2026-06-25 15:08:26.838,0,0,2,9.0,locate,-0.039964,-0.482167,0.050042,1.822,-0.3665,-8.6754,0.0224,0.0551,-0.2738,4.69709,2.6948,2.6013e-12,2.6012999999999997,1e+20,0
1782392906.8485,2026-06-25 15:08:26.848,0,0,2,9.0,locate,-0.039943,-0.482163,0.050045,1.8948,-0.2066,-8.6901,0.0199,0.0579,-0.2694,4.6903,2.7553,2.6013e-12,2.6012999999999997,1e+20,0
1782392906.8586,2026-06-25 15:08:26.858,0,0,2,9.0,locate,-0.039937,-0.482167,0.050042,1.6229,-0.4594,-8.7526,0.0219,0.0504,-0.2752,4.68627,2.7911,2.60203e-12,2.60203,1e+20,0
1782392906.8688,2026-06-25 15:08:26.868,0,0,2,9.0,locate,-0.039947,-0.482164,0.05004,1.9618,-0.7029,-8.5733,0.0328,0.061,-0.2733,4.68828,2.7732,2.60203e-12,2.60203,1e+20,0
1782392906.8789,2026-06-25 15:08:26.878,0,0,2,9.0,locate,-0.039962,-0.482165,0.050046,1.6436,-0.23,-8.4589,0.0231,0.0531,-0.2788,4.68652,2.7889,2.60203e-12,2.60203,1e+20,0
1782392906.889,2026-06-25 15:08:26.889,0,0,2,9.0,locate,-0.039956,-0.482162,0.050044,1.6547,-0.3641,-8.7246,0.0275,0.0536,-0.2775,4.69256,2.7351,2.60203e-12,2.60203,1e+20,0
1782392906.8991,2026-06-25 15:08:26.899,0,0,2,9.0,locate,-0.039952,-0.482162,0.050043,1.8049,-0.3964,-8.7525,0.0273,0.0591,-0.2721,4.69155,2.7441,2.60203e-12,2.60203,1e+20,0
1782392906.9092,2026-06-25 15:08:26.909,0,0,2,9.0,locate,-0.039959,-0.482166,0.050045,1.6937,-0.2833,-8.8426,0.0171,0.0531,-0.2743,4.69735,2.6925,2.60203e-12,2.60203,1e+20,0
1782392906.9193,2026-06-25 15:08:26.919,0,0,2,9.0,locate,-0.039976,-0.482164,0.050053,1.7169,-0.3574,-8.7524,0.0182,0.0519,-0.274,4.68677,2.7866,2.59984e-12,2.59984,1e+20,0
1782392906.9295,2026-06-25 15:08:26.929,0,0,2,9.0,locate,-0.039974,-0.482164,0.050048,1.8333,-0.1554,-8.7365,0.0189,0.0556,-0.2702,4.69458,2.7172,2.59984e-12,2.59984,1e+20,0
1782392906.9396,2026-06-25 15:08:26.939,0,0,2,9.0,locate,-0.039943,-0.482162,0.050037,2.133,-0.6031,-8.749,0.0326,0.0646,-0.2689,4.68778,2.7777,2.59984e-12,2.59984,1e+20,0
1782392906.9497,2026-06-25 15:08:26.949,0,0,2,9.0,locate,-0.039951,-0.48217,0.05005,1.8245,-0.2445,-8.8495,0.0214,0.0536,-0.2679,4.69231,2.7373,2.59984e-12,2.59984,1e+20,0
1782392906.9599,2026-06-25 15:08:26.959,0,0,2,9.0,locate,-0.039961,-0.482148,0.050023,1.7498,-0.4607,-8.7763,0.0265,0.0545,-0.2708,4.68727,2.7821,2.59984e-12,2.59984,1e+20,0
1782392906.97,2026-06-25 15:08:26.969,0,0,2,9.0,locate,-0.039964,-0.482164,0.050042,1.8416,-0.7012,-8.6861,0.0295,0.0592,-0.2714,4.6981,2.6858,2.59984e-12,2.59984,1e+20,0
1782392906.9801,2026-06-25 15:08:26.980,0,0,2,9.0,locate,-0.039958,-0.482163,0.050051,1.8325,-0.2835,-8.7197,0.0236,0.0556,-0.2728,4.68803,2.7754,2.59793e-12,2.59793,1e+20,0
1782392906.9902,2026-06-25 15:08:26.990,0,0,2,9.0,locate,-0.039963,-0.482168,0.050044,1.8479,-0.3608,-8.9107,0.0235,0.0546,-0.2753,4.69432,2.7194,2.59793e-12,2.59793,1e+20,0
1782392907.0003,2026-06-25 15:08:27.000,0,0,2,9.0,locate,-0.039946,-0.48217,0.050051,1.7813,-0.4329,-8.7754,0.0225,0.0515,-0.2737,4.69105,2.7485,2.59793e-12,2.59793,1e+20,0
1782392907.0105,2026-06-25 15:08:27.010,0,0,2,9.0,locate,-0.039961,-0.482161,0.050039,1.6513,-0.646,-8.8117,0.0327,0.0524,-0.2822,4.69609,2.7037,2.59793e-12,2.59793,1e+20,0
1782392907.0206,2026-06-25 15:08:27.020,0,0,2,9.0,locate,-0.039944,-0.482161,0.050039,2.2533,-0.5581,-8.6947,0.0257,0.0659,-0.2693,4.68904,2.7665,2.59793e-12,2.59793,1e+20,0
1782392907.0307,2026-06-25 15:08:27.030,0,0,2,9.0,locate,-0.039955,-0.482156,0.050034,2.0883,-0.5523,-8.781,0.0279,0.0651,-0.2708,4.69583,2.706,2.59793e-12,2.59793,1e+20,0
1782392907.0409,2026-06-25 15:08:27.040,0,0,2,9.0,locate,-0.039969,-0.482172,0.050046,1.951,-0.7047,-9.0008,0.0346,0.0606,-0.2699,4.69206,2.7396,2.59793e-12,2.59793,1e+20,0
1782392907.051,2026-06-25 15:08:27.051,0,0,2,9.0,locate,-0.039968,-0.482165,0.050048,1.877,-0.7717,-8.8378,0.0335,0.0582,-0.2733,4.68828,2.7732,2.62062e-12,2.62062,1e+20,0
1782392907.0611,2026-06-25 15:08:27.061,0,0,2,9.0,locate,-0.039955,-0.48217,0.050041,1.6726,-0.5081,-8.6574,0.0237,0.0512,-0.2762,4.68828,2.7732,2.62062e-12,2.62062,1e+20,0
1782392907.0713,2026-06-25 15:08:27.071,0,0,2,9.0,locate,-0.039955,-0.482173,0.050058,1.9271,-0.1557,-8.8619,0.0176,0.0575,-0.2682,4.68828,2.7732,2.62062e-12,2.62062,1e+20,0
1782392907.0814,2026-06-25 15:08:27.081,0,0,2,9.0,locate,-0.039958,-0.482164,0.050038,1.9841,-0.9561,-8.7548,0.0386,0.061,-0.2762,4.68828,2.7732,2.62062e-12,2.62062,1e+20,0
1782392907.0915,2026-06-25 15:08:27.091,0,0,2,9.0,locate,-0.039959,-0.482177,0.050054,1.6418,-0.3164,-8.7331,0.0231,0.0554,-0.2733,4.68828,2.7732,2.62062e-12,2.62062,1e+20,0
1782392907.1017,2026-06-25 15:08:27.101,0,0,2,9.0,locate,-0.039954,-0.482163,0.050039,1.883,-0.6251,-8.7498,0.0286,0.0582,-0.2639,4.68828,2.7732,2.62062e-12,2.62062,1e+20,0
1782392907.1117,2026-06-25 15:08:27.111,0,0,2,9.0,locate,-0.039964,-0.482167,0.050047,1.5552,-0.3548,-8.914,0.0228,0.0512,-0.2701,4.68677,2.7866,2.62062e-12,2.62062,1e+20,0
1782392907.1218,2026-06-25 15:08:27.121,0,0,2,9.0,locate,-0.039961,-0.482164,0.050046,1.8836,-0.5755,-8.5875,0.0282,0.0549,-0.2737,4.68954,2.762,2.59416e-12,2.59416,1e+20,0
1782392907.132,2026-06-25 15:08:27.131,0,0,2,9.0,locate,-0.039953,-0.482157,0.050043,1.9498,-0.6732,-8.692,0.0282,0.0586,-0.2722,4.69256,2.7351,2.59416e-12,2.59416,1e+20,0
1782392907.1421,2026-06-25 15:08:27.142,0,0,2,9.0,locate,-0.03995,-0.482166,0.050048,1.8032,-0.618,-8.6273,0.0323,0.0561,-0.274,4.6845,2.8068,2.59416e-12,2.59416,1e+20,0
1782392907.1522,2026-06-25 15:08:27.152,0,0,2,9.0,locate,-0.039963,-0.482171,0.05005,1.7537,-0.2753,-8.7834,0.0195,0.0565,-0.2736,4.69432,2.7194,2.59416e-12,2.59416,1e+20,0
1782392907.1623,2026-06-25 15:08:27.162,0,0,2,9.0,locate,-0.039972,-0.482171,0.050057,2.1322,-0.6177,-8.7861,0.0301,0.0635,-0.2644,4.69256,2.7351,2.59416e-12,2.59416,1e+20,0
1782392907.1724,2026-06-25 15:08:27.172,0,0,2,9.0,locate,-0.039958,-0.482183,0.050057,1.6399,-0.3245,-8.6814,0.0209,0.05,-0.271,4.69609,2.7037,2.59416e-12,2.59416,1e+20,0
1782392907.1826,2026-06-25 15:08:27.182,0,0,2,9.0,locate,-0.039935,-0.482164,0.050047,1.5851,-0.5453,-8.7775,0.0284,0.0501,-0.2749,4.69659,2.6993,2.59416e-12,2.59416,1e+20,0
1782392907.1927,2026-06-25 15:08:27.192,0,0,2,9.0,locate,-0.039954,-0.482166,0.050053,1.8701,-0.2286,-8.772,0.0191,0.0575,-0.2717,4.69785,2.6881,2.6036e-12,2.6036,1e+20,0
1782392907.2028,2026-06-25 15:08:27.202,0,0,2,9.0,locate,-0.039966,-0.482161,0.050043,2.0132,-0.686,-8.7611,0.0358,0.0638,-0.2728,4.69986,2.6701,2.6036e-12,2.6036,1e+20,0
1782392907.213,2026-06-25 15:08:27.212,0,0,2,9.0,locate,-0.039945,-0.482158,0.050044,2.0608,-0.5028,-8.7735,0.0224,0.0591,-0.2656,4.69155,2.7441,2.6036e-12,2.6036,1e+20,0
1782392907.223,2026-06-25 15:08:27.223,0,0,2,9.0,locate,-0.039952,-0.48216,0.050044,1.5979,-0.3203,-8.5859,0.0205,0.0512,-0.2784,4.6913,2.7463,2.6036e-12,2.6036,1e+20,0
1782392907.2332,2026-06-25 15:08:27.233,0,0,2,9.0,locate,-0.039951,-0.482162,0.050044,1.6538,-0.6892,-8.7648,0.0292,0.0518,-0.2726,4.68727,2.7821,2.6036e-12,2.6036,1e+20,0
1782392907.2433,2026-06-25 15:08:27.243,0,0,2,9.0,locate,-0.039974,-0.482168,0.050059,1.4644,-0.6253,-8.5628,0.0313,0.0474,-0.2752,4.6976,2.6903,2.6036e-12,2.6036,1e+20,0
1782392907.2534,2026-06-25 15:08:27.253,0,0,2,9.0,locate,-0.039955,-0.482167,0.050041,1.8286,-0.2257,-8.6787,0.0241,0.054,-0.2682,4.68828,2.7732,2.59653e-12,2.59653,1e+20,0
1782392907.2635,2026-06-25 15:08:27.263,0,0,2,9.0,locate,-0.039967,-0.482166,0.050048,1.9478,-0.4705,-8.5278,0.0237,0.0597,-0.2736,4.68929,2.7642,2.59653e-12,2.59653,1e+20,0
1782392907.2737,2026-06-25 15:08:27.273,0,0,2,9.0,locate,-0.039968,-0.482151,0.050041,1.5675,-0.244,-8.7257,0.0196,0.0506,-0.2714,4.68249,2.8247,2.59653e-12,2.59653,1e+20,0
1782392907.2838,2026-06-25 15:08:27.283,0,0,2,9.0,locate,-0.039955,-0.482164,0.050042,2.0697,-0.6712,-8.8672,0.0302,0.0642,-0.2702,4.69634,2.7015,2.59653e-12,2.59653,1e+20,0
1782392907.2939,2026-06-25 15:08:27.293,0,0,2,9.0,locate,-0.039946,-0.482161,0.050038,1.959,-0.8224,-8.7858,0.0345,0.0607,-0.2644,4.68954,2.762,2.59653e-12,2.59653,1e+20,0
1782392907.304,2026-06-25 15:08:27.304,0,0,2,9.0,locate,-0.039948,-0.482156,0.050033,1.9958,-0.6171,-8.6942,0.0277,0.0614,-0.2713,4.68828,2.7732,2.59653e-12,2.59653,1e+20,0
1782392907.3141,2026-06-25 15:08:27.314,0,0,2,9.0,locate,-0.039959,-0.482175,0.050052,2.054,-0.5164,-8.6008,0.0279,0.0634,-0.2727,4.68879,2.7687,2.5975e-12,2.5975,1e+20,0
1782392907.3243,2026-06-25 15:08:27.324,0,0,2,9.0,locate,-0.039958,-0.482165,0.050041,1.9275,-0.5967,-8.8368,0.0283,0.0567,-0.2723,4.68828,2.7732,2.5975e-12,2.5975,1e+20,0
1782392907.3344,2026-06-25 15:08:27.334,0,0,2,9.0,locate,-0.039953,-0.482156,0.050034,2.0068,-0.1959,-8.8576,0.0197,0.062,-0.27,4.68828,2.7732,2.5975e-12,2.5975,1e+20,0
1782392907.3445,2026-06-25 15:08:27.344,0,0,2,9.0,locate,-0.039947,-0.482176,0.050056,2.2123,-0.4438,-8.7448,0.028,0.0655,-0.2718,4.68375,2.8135,2.5975e-12,2.5975,1e+20,0
1782392907.3547,2026-06-25 15:08:27.354,0,0,2,9.0,locate,-0.039956,-0.482168,0.050049,1.7088,-0.4639,-8.701,0.0233,0.0568,-0.2678,4.68602,2.7933,2.5975e-12,2.5975,1e+20,0
1782392907.3648,2026-06-25 15:08:27.364,0,0,2,9.0,locate,-0.039965,-0.482166,0.050046,1.8147,-0.2537,-8.8058,0.0224,0.0548,-0.2708,4.69231,2.7373,2.5975e-12,2.5975,1e+20,0
1782392907.3749,2026-06-25 15:08:27.374,0,0,2,9.0,locate,-0.039948,-0.482177,0.050054,2.1652,-0.3818,-8.7781,0.0257,0.0667,-0.2702,4.68476,2.8045,2.5975e-12,2.5975,1e+20,0
1782392907.385,2026-06-25 15:08:27.385,0,0,2,9.0,locate,-0.039944,-0.482162,0.050044,2.0461,-0.9029,-8.8016,0.0361,0.0612,-0.269,4.67947,2.8516,2.5984e-12,2.5984,1e+20,0
1782392907.3951,2026-06-25 15:08:27.395,0,0,2,9.0,locate,-0.039965,-0.482165,0.050055,2.0743,-0.4268,-8.7082,0.0262,0.0652,-0.2629,4.68224,2.8269,2.5984e-12,2.5984,1e+20,0
1782392907.4053,2026-06-25 15:08:27.405,0,0,2,9.0,locate,-0.039969,-0.482165,0.050054,2.2048,-0.5787,-8.8085,0.0257,0.0633,-0.2659,4.69055,2.753,2.5984e-12,2.5984,1e+20,0
1782392907.4154,2026-06-25 15:08:27.415,0,0,2,9.0,locate,-0.039951,-0.482158,0.050045,1.7862,-0.2586,-8.722,0.0203,0.0549,-0.2764,4.68828,2.7732,2.5984e-12,2.5984,1e+20,0
1782392907.4255,2026-06-25 15:08:27.425,0,0,2,9.0,locate,-0.039959,-0.48216,0.050047,1.8127,-0.5067,-8.6368,0.0273,0.0594,-0.2743,4.68677,2.7866,2.5984e-12,2.5984,1e+20,0
1782392907.4357,2026-06-25 15:08:27.435,0,0,2,9.0,locate,-0.039959,-0.482165,0.050046,1.7393,-0.2955,-8.531,0.0261,0.0547,-0.2763,4.68828,2.7732,2.5984e-12,2.5984,1e+20,0
1782392907.4458,2026-06-25 15:08:27.445,0,0,2,9.0,locate,-0.039971,-0.482159,0.050046,1.7657,-0.5571,-8.633,0.0283,0.0537,-0.2703,4.69508,2.7127,2.60236e-12,2.60236,1e+20,0
1782392907.456,2026-06-25 15:08:27.455,0,0,2,9.0,locate,-0.039961,-0.482159,0.050045,1.5116,0.0004,-8.6321,0.0159,0.0509,-0.2718,4.69306,2.7306,2.60236e-12,2.60236,1e+20,0
1782392907.4661,2026-06-25 15:08:27.466,0,0,2,9.0,locate,-0.039964,-0.482169,0.050043,1.5847,-0.3044,-8.5809,0.0216,0.0494,-0.2672,4.69659,2.6993,2.60236e-12,2.60236,1e+20,0
1782392907.4762,2026-06-25 15:08:27.476,0,0,2,9.0,locate,-0.039956,-0.482177,0.05006,1.5578,-0.4364,-8.5919,0.0236,0.049,-0.2761,4.6903,2.7553,2.60236e-12,2.60236,1e+20,0
1782392907.4863,2026-06-25 15:08:27.486,0,0,2,9.0,locate,-0.039953,-0.482168,0.050055,2.0838,-0.7938,-8.6953,0.0352,0.0629,-0.2622,4.69483,2.7149,2.60236e-12,2.60236,1e+20,0
1782392907.4964,2026-06-25 15:08:27.496,0,0,2,9.0,locate,-0.039948,-0.482167,0.050046,1.5807,-0.3727,-8.4561,0.0245,0.0476,-0.2725,4.68879,2.7687,2.60236e-12,2.60236,1e+20,0
1782392907.5065,2026-06-25 15:08:27.506,0,0,2,9.0,locate,-0.039964,-0.482164,0.05004,1.779,-0.4265,-8.6341,0.0251,0.0557,-0.2669,4.69558,2.7082,2.59963e-12,2.59963,1e+20,0
1782392907.5167,2026-06-25 15:08:27.516,0,0,2,9.0,locate,-0.039957,-0.48217,0.050047,1.5832,-0.4078,-8.7444,0.0273,0.0524,-0.273,4.68828,2.7732,2.59963e-12,2.59963,1e+20,0
1782392907.5268,2026-06-25 15:08:27.526,0,0,2,9.0,locate,-0.039953,-0.482165,0.050046,1.6384,-0.6782,-8.691,0.0303,0.053,-0.2729,4.69004,2.7575,2.59963e-12,2.59963,1e+20,0
1782392907.537,2026-06-25 15:08:27.536,0,0,2,9.0,locate,-0.039951,-0.482165,0.050044,1.769,-0.6818,-8.7313,0.0303,0.0572,-0.2747,4.69306,2.7306,2.59963e-12,2.59963,1e+20,0
1782392907.5471,2026-06-25 15:08:27.547,0,0,2,9.0,locate,-0.03996,-0.482163,0.050046,1.9399,-0.7268,-8.7539,0.0329,0.0607,-0.2726,4.68828,2.7732,2.59963e-12,2.59963,1e+20,0
1782392907.5572,2026-06-25 15:08:27.557,0,0,2,9.0,locate,-0.039971,-0.482166,0.050045,1.7422,-0.3136,-8.7108,0.0215,0.0549,-0.2737,4.68979,2.7597,2.59963e-12,2.59963,1e+20,0
1782392907.5673,2026-06-25 15:08:27.567,0,0,2,9.0,locate,-0.039967,-0.482161,0.050045,1.4756,-0.6041,-8.7107,0.0316,0.0497,-0.2681,4.69609,2.7037,2.59963e-12,2.59963,1e+20,0
1782392907.5775,2026-06-25 15:08:27.577,0,0,2,9.0,locate,-0.039967,-0.482175,0.050054,1.8238,-0.4704,-8.8606,0.0245,0.0568,-0.266,4.69508,2.7127,2.59837e-12,2.59837,1e+20,0
1782392907.5876,2026-06-25 15:08:27.587,0,0,2,9.0,locate,-0.039944,-0.482161,0.050036,2.1293,-0.6978,-8.7093,0.0317,0.0642,-0.2629,4.68753,2.7799,2.59837e-12,2.59837,1e+20,0
1782392907.5977,2026-06-25 15:08:27.597,0,0,2,9.0,locate,-0.039946,-0.482164,0.050037,1.4041,-0.3796,-8.693,0.0228,0.0441,-0.2767,4.69886,2.6791,2.59837e-12,2.59837,1e+20,0
