timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784546887.2623,2026-07-20 13:28:07.262,0,8,0.0,1,post,-0.053845,-0.500751,0.049222,-6.7864,9.5581,-20.0601,-0.1233,-0.1072,-0.5588,4.67317,2.9076,1.67046e-12,1.6704599999999998,1e+20,0
1784546887.2723,2026-07-20 13:28:07.272,0,8,0.0,1,post,-0.05383,-0.500759,0.049232,-6.654,9.4817,-20.216,-0.1257,-0.1074,-0.5479,4.6845,2.8068,1.67046e-12,1.6704599999999998,1e+20,0
1784546887.2824,2026-07-20 13:28:07.282,0,8,0.0,1,post,-0.053859,-0.500753,0.049237,-7.1515,9.8892,-20.0811,-0.1307,-0.1179,-0.5573,4.67771,2.8673,1.67046e-12,1.6704599999999998,1e+20,0
1784546887.2925,2026-07-20 13:28:07.292,0,8,0.0,1,post,-0.053851,-0.50075,0.049229,-6.6165,9.4061,-20.028,-0.1228,-0.1039,-0.5494,4.67292,2.9098,1.67046e-12,1.6704599999999998,1e+20,0
1784546887.3027,2026-07-20 13:28:07.302,0,8,0.0,1,post,-0.053864,-0.500754,0.049239,-6.7411,9.7124,-20.0158,-0.1267,-0.1039,-0.5526,4.67796,2.865,1.67298e-12,1.67298,1e+20,0
1784546887.3128,2026-07-20 13:28:07.312,0,8,0.0,1,post,-0.053867,-0.500757,0.049227,-6.8298,9.4184,-20.0418,-0.1194,-0.1087,-0.5506,4.68375,2.8135,1.67298e-12,1.67298,1e+20,0
1784546887.3229,2026-07-20 13:28:07.322,0,8,0.0,1,post,-0.053851,-0.500749,0.049233,-6.9137,9.6851,-20.0608,-0.1265,-0.111,-0.5575,4.6694,2.9412,1.67298e-12,1.67298,1e+20,0
1784546887.3331,2026-07-20 13:28:07.333,0,8,0.0,1,post,-0.053853,-0.500761,0.049231,-6.9246,9.9018,-19.8859,-0.1303,-0.1098,-0.5521,4.66864,2.9479,1.67298e-12,1.67298,1e+20,0
1784546887.3433,2026-07-20 13:28:07.343,0,8,0.0,1,post,-0.053857,-0.500754,0.049223,-6.8538,9.776,-19.9959,-0.1253,-0.1068,-0.5551,4.68224,2.8269,1.67298e-12,1.67298,1e+20,0
1784546887.3534,2026-07-20 13:28:07.353,0,8,0.0,1,post,-0.05386,-0.500762,0.049247,-6.7239,9.3712,-19.9156,-0.1191,-0.1065,-0.5486,4.67192,2.9188,1.67298e-12,1.67298,1e+20,0
1784546887.3635,2026-07-20 13:28:07.363,0,8,0.0,1,post,-0.053836,-0.500748,0.049219,-6.7407,9.7293,-19.7585,-0.1258,-0.1093,-0.5568,4.67997,2.8471,1.67253e-12,1.6725299999999999,1e+20,0
1784546887.3736,2026-07-20 13:28:07.373,0,8,0.0,1,post,-0.053857,-0.500751,0.049229,-6.5858,9.9983,-19.8724,-0.1349,-0.102,-0.5561,4.68325,2.818,1.67253e-12,1.6725299999999999,1e+20,0
1784546887.3838,2026-07-20 13:28:07.383,0,8,0.0,1,post,-0.05386,-0.500759,0.049243,-6.7495,9.7109,-19.8979,-0.129,-0.1046,-0.5526,4.68174,2.8314,1.67253e-12,1.6725299999999999,1e+20,0
1784546887.3939,2026-07-20 13:28:07.393,0,8,0.0,1,post,-0.053842,-0.500758,0.049232,-6.9127,9.5153,-20.0331,-0.1233,-0.113,-0.5547,4.67443,2.8964,1.67253e-12,1.6725299999999999,1e+20,0
1784546887.404,2026-07-20 13:28:07.404,0,8,0.0,1,post,-0.053842,-0.500754,0.049237,-7.1287,9.6576,-19.8788,-0.123,-0.1174,-0.5538,4.67569,2.8852,1.67253e-12,1.6725299999999999,1e+20,0
1784546887.4142,2026-07-20 13:28:07.414,0,8,0.0,1,post,-0.053849,-0.500761,0.049242,-7.2173,9.9275,-19.9148,-0.1335,-0.1187,-0.5582,4.67141,2.9233,1.67253e-12,1.6725299999999999,1e+20,0
1784546887.4243,2026-07-20 13:28:07.424,0,8,0.0,1,post,-0.053852,-0.50075,0.049234,-6.5348,9.1835,-19.9793,-0.1121,-0.0984,-0.5484,4.67217,2.9165,1.67218e-12,1.67218,1e+20,0
1784546887.4344,2026-07-20 13:28:07.434,0,8,0.0,1,post,-0.053862,-0.500752,0.049232,-6.5884,9.6089,-19.9456,-0.1266,-0.1047,-0.5567,4.68325,2.818,1.67218e-12,1.67218,1e+20,0
1784546887.4445,2026-07-20 13:28:07.444,0,8,0.0,1,post,-0.053859,-0.500762,0.049245,-6.698,9.6901,-19.9698,-0.1267,-0.1056,-0.558,4.67217,2.9165,1.67218e-12,1.67218,1e+20,0
1784546887.4546,2026-07-20 13:28:07.454,0,8,0.0,1,post,-0.053856,-0.50075,0.049228,-6.9534,9.6801,-19.8505,-0.1262,-0.1124,-0.5511,4.67368,2.9031,1.67218e-12,1.67218,1e+20,0
1784546887.4647,2026-07-20 13:28:07.464,0,8,0.0,1,post,-0.053846,-0.500753,0.049237,-6.866,9.7246,-19.9274,-0.1296,-0.1088,-0.5529,4.67897,2.8561,1.67218e-12,1.67218,1e+20,0
1784546887.4748,2026-07-20 13:28:07.474,0,8,0.0,1,post,-0.053863,-0.500752,0.049237,-6.6928,9.813,-19.9664,-0.1312,-0.1063,-0.5521,4.68199,2.8292,1.67218e-12,1.67218,1e+20,0
1784546887.4849,2026-07-20 13:28:07.484,0,8,0.0,1,post,-0.05384,-0.500759,0.049242,-6.8225,9.6885,-19.8588,-0.128,-0.1059,-0.5601,4.66764,2.9569,1.67218e-12,1.67218,1e+20,0
1784546887.4951,2026-07-20 13:28:07.495,0,8,0.0,1,post,-0.053851,-0.500758,0.049242,-6.7997,9.573,-19.9416,-0.1234,-0.1077,-0.5488,4.67947,2.8516,1.67218e-12,1.67218,1e+20,0
1784546887.5052,2026-07-20 13:28:07.505,0,8,0.0,1,post,-0.053874,-0.500744,0.049233,-6.9745,9.8011,-20.0148,-0.1291,-0.1119,-0.5611,4.67393,2.9009,1.67404e-12,1.67404,1e+20,0
1784546887.5153,2026-07-20 13:28:07.515,0,8,0.0,1,post,-0.053855,-0.500756,0.04923,-6.9204,9.7584,-19.8171,-0.1274,-0.11,-0.5571,4.6699,2.9367,1.67404e-12,1.67404,1e+20,0
1784546887.5254,2026-07-20 13:28:07.525,0,8,0.0,1,post,-0.053847,-0.500747,0.049226,-6.6804,9.5978,-19.8935,-0.1233,-0.1059,-0.5558,4.67292,2.9098,1.67404e-12,1.67404,1e+20,0
1784546887.5355,2026-07-20 13:28:07.535,0,8,0.0,1,post,-0.053841,-0.500747,0.049219,-6.6345,9.4188,-19.8874,-0.1194,-0.1051,-0.5502,4.67116,2.9255,1.67404e-12,1.67404,1e+20,0
1784546887.5456,2026-07-20 13:28:07.545,0,8,0.0,1,post,-0.053843,-0.500757,0.049233,-7.0816,9.8868,-20.0214,-0.1304,-0.1164,-0.551,4.67393,2.9009,1.67404e-12,1.67404,1e+20,0
1784546887.5558,2026-07-20 13:28:07.555,0,8,0.0,1,post,-0.053863,-0.500761,0.049221,-6.6892,9.9113,-19.8773,-0.1328,-0.1072,-0.5538,4.68174,2.8314,1.67145e-12,1.6714499999999999,1e+20,0
1784546887.5662,2026-07-20 13:28:07.566,0,8,0.0,1,post,-0.053877,-0.500761,0.049243,-6.9829,9.7432,-19.8968,-0.1287,-0.1121,-0.5508,4.68325,2.818,1.67145e-12,1.6714499999999999,1e+20,0
1784546887.5763,2026-07-20 13:28:07.576,0,8,0.0,1,post,-0.053866,-0.500763,0.049244,-6.8122,9.4885,-19.9778,-0.1218,-0.1081,-0.5534,4.67242,2.9143,1.67145e-12,1.6714499999999999,1e+20,0
1784546887.5864,2026-07-20 13:28:07.586,0,8,0.0,1,post,-0.053856,-0.500744,0.049217,-6.5572,9.6679,-19.909,-0.127,-0.1028,-0.5516,4.67997,2.8471,1.67145e-12,1.6714499999999999,1e+20,0
1784546887.5965,2026-07-20 13:28:07.596,0,8,0.0,1,post,-0.053859,-0.500751,0.049231,-6.6127,9.278,-19.9031,-0.1148,-0.1009,-0.5487,4.68249,2.8247,1.67145e-12,1.6714499999999999,1e+20,0
1784546887.6066,2026-07-20 13:28:07.606,0,8,0.0,1,post,-0.053844,-0.50075,0.049221,-7.0219,10.0583,-19.9016,-0.1363,-0.1135,-0.557,4.66915,2.9434,1.67145e-12,1.6714499999999999,1e+20,0
1784546887.6167,2026-07-20 13:28:07.616,0,8,0.0,1,post,-0.053851,-0.50075,0.04923,-6.6235,9.4568,-19.9318,-0.125,-0.1024,-0.5526,4.66738,2.9591,1.67145e-12,1.6714499999999999,1e+20,0
1784546887.6269,2026-07-20 13:28:07.626,0,8,0.0,1,post,-0.053869,-0.500738,0.049216,-6.4651,9.5852,-20.0667,-0.1241,-0.0991,-0.5571,4.68375,2.8135,1.67145e-12,1.6714499999999999,1e+20,0
1784546887.637,2026-07-20 13:28:07.637,0,8,0.0,1,post,-0.053837,-0.500751,0.049222,-6.7868,9.5528,-19.8937,-0.1207,-0.1053,-0.5515,4.67645,2.8785,1.67072e-12,1.67072,1e+20,0
1784546887.6471,2026-07-20 13:28:07.647,0,8,0.0,1,post,-0.053863,-0.500743,0.049227,-6.7684,9.6352,-19.9238,-0.1258,-0.1059,-0.5521,4.67871,2.8583,1.67072e-12,1.67072,1e+20,0
1784546887.6573,2026-07-20 13:28:07.657,0,8,0.0,1,post,-0.053862,-0.500754,0.049225,-6.6144,9.7251,-20.0118,-0.1275,-0.103,-0.5552,4.67544,2.8874,1.67072e-12,1.67072,1e+20,0
1784546887.6673,2026-07-20 13:28:07.667,0,8,0.0,1,post,-0.053845,-0.500752,0.049229,-6.766,9.4717,-20.0581,-0.1214,-0.1077,-0.5466,4.6835,2.8157,1.67072e-12,1.67072,1e+20,0
1784546887.6774,2026-07-20 13:28:07.677,0,8,0.0,1,post,-0.053847,-0.500761,0.04924,-7.1177,9.7211,-19.9687,-0.1259,-0.1134,-0.5586,4.67116,2.9255,1.67072e-12,1.67072,1e+20,0
1784546887.6876,2026-07-20 13:28:07.687,0,8,0.0,1,post,-0.053859,-0.500757,0.049232,-6.8323,9.3416,-19.9111,-0.1217,-0.1081,-0.5583,4.67368,2.9031,1.67072e-12,1.67072,1e+20,0
1784546887.6977,2026-07-20 13:28:07.697,0,8,0.0,1,post,-0.053849,-0.500757,0.049225,-7.1518,10.3372,-19.7345,-0.1409,-0.1159,-0.5606,4.68148,2.8337,1.67104e-12,1.6710399999999999,1e+20,0
1784546887.7078,2026-07-20 13:28:07.707,0,8,0.0,1,post,-0.05385,-0.500756,0.049225,-7.2115,9.9723,-19.9124,-0.1313,-0.1198,-0.5514,4.67091,2.9277,1.67104e-12,1.6710399999999999,1e+20,0
1784546887.7179,2026-07-20 13:28:07.717,0,8,0.0,1,post,-0.053849,-0.500756,0.049222,-6.995,9.7693,-19.866,-0.1287,-0.1119,-0.5578,4.6835,2.8157,1.67104e-12,1.6710399999999999,1e+20,0
1784546887.7281,2026-07-20 13:28:07.728,0,8,0.0,1,post,-0.053863,-0.500766,0.049239,-6.8578,9.9709,-19.9205,-0.131,-0.1077,-0.5544,4.68224,2.8269,1.67104e-12,1.6710399999999999,1e+20,0
1784546887.7382,2026-07-20 13:28:07.738,0,8,0.0,1,post,-0.053859,-0.50076,0.049234,-6.6455,9.638,-19.9791,-0.1227,-0.1079,-0.5503,4.67997,2.8471,1.67104e-12,1.6710399999999999,1e+20,0
1784546887.7483,2026-07-20 13:28:07.748,0,8,0.0,1,post,-0.053844,-0.500757,0.049238,-6.8161,9.3387,-20.0201,-0.1166,-0.1087,-0.5541,4.6767,2.8762,1.67104e-12,1.6710399999999999,1e+20,0
1784546887.7584,2026-07-20 13:28:07.758,0,8,0.0,1,post,-0.053841,-0.500747,0.049227,-6.936,9.6901,-20.0063,-0.1263,-0.1149,-0.5507,4.6767,2.8762,1.67104e-12,1.6710399999999999,1e+20,0
1784546887.7685,2026-07-20 13:28:07.768,0,8,0.0,1,post,-0.053868,-0.50077,0.049256,-6.861,9.8098,-20.0025,-0.1298,-0.1079,-0.5528,4.67569,2.8852,1.67111e-12,1.6711099999999999,1e+20,0
1784546887.7786,2026-07-20 13:28:07.778,0,8,0.0,1,post,-0.053838,-0.500754,0.049244,-6.9525,10.0733,-19.9256,-0.135,-0.11,-0.5542,4.67469,2.8941,1.67111e-12,1.6711099999999999,1e+20,0
1784546887.7888,2026-07-20 13:28:07.788,0,8,0.0,1,post,-0.053862,-0.500764,0.049237,-7.2008,10.007,-19.8581,-0.1334,-0.1172,-0.554,4.67796,2.865,1.67111e-12,1.6711099999999999,1e+20,0
1784546887.7989,2026-07-20 13:28:07.798,0,8,0.0,1,post,-0.053844,-0.500756,0.049239,-6.8002,9.6433,-19.901,-0.1252,-0.1041,-0.5566,4.67645,2.8785,1.67111e-12,1.6711099999999999,1e+20,0
1784546887.809,2026-07-20 13:28:07.809,0,8,0.0,1,post,-0.05383,-0.500755,0.049236,-6.9399,9.6988,-19.9536,-0.1271,-0.1106,-0.561,4.67519,2.8897,1.67111e-12,1.6711099999999999,1e+20,0
1784546887.8192,2026-07-20 13:28:07.819,0,8,0.0,1,post,-0.053868,-0.50076,0.049242,-6.8592,9.4103,-19.9376,-0.1213,-0.1088,-0.5597,4.68148,2.8337,1.67111e-12,1.6711099999999999,1e+20,0
1784546887.8293,2026-07-20 13:28:07.829,0,8,0.0,1,post,-0.053864,-0.500755,0.049224,-6.845,9.4782,-19.9715,-0.1244,-0.1105,-0.5518,4.6762,2.8807,1.67111e-12,1.6711099999999999,1e+20,0
1784546887.8394,2026-07-20 13:28:07.839,0,8,0.0,1,post,-0.053846,-0.50076,0.049236,-7.0654,9.9672,-19.8701,-0.1327,-0.1124,-0.5544,4.6767,2.8762,1.67177e-12,1.67177,1e+20,0
1784546887.8495,2026-07-20 13:28:07.849,0,8,0.0,1,post,-0.053865,-0.500755,0.049231,-6.8306,9.5584,-19.9589,-0.1232,-0.1094,-0.5529,4.67368,2.9031,1.67177e-12,1.67177,1e+20,0
1784546887.8596,2026-07-20 13:28:07.859,0,8,0.0,1,post,-0.053849,-0.500756,0.049231,-6.6888,9.6097,-20.0301,-0.1244,-0.1061,-0.5541,4.67242,2.9143,1.67177e-12,1.67177,1e+20,0
1784546887.8698,2026-07-20 13:28:07.869,0,8,0.0,1,post,-0.053831,-0.500752,0.049235,-6.5828,9.3369,-20.3021,-0.1167,-0.103,-0.5558,4.67544,2.8874,1.67177e-12,1.67177,1e+20,0
1784546887.8799,2026-07-20 13:28:07.879,0,8,0.0,1,post,-0.053858,-0.500754,0.049238,-6.7652,9.5938,-19.9585,-0.1253,-0.1051,-0.5522,4.67595,2.8829,1.67177e-12,1.67177,1e+20,0
1784546887.89,2026-07-20 13:28:07.890,0,8,0.0,1,post,-0.05385,-0.500748,0.049247,-6.7348,9.7239,-19.9459,-0.1248,-0.1048,-0.5555,4.67746,2.8695,1.67177e-12,1.67177,1e+20,0
1784546887.9001,2026-07-20 13:28:07.900,0,8,0.0,1,post,-0.053846,-0.500759,0.049233,-6.7009,9.7428,-20.0343,-0.1297,-0.1074,-0.5528,4.67192,2.9188,1.67177e-12,1.67177,1e+20,0
1784546887.9103,2026-07-20 13:28:07.910,0,8,0.0,1,post,-0.053861,-0.500756,0.049238,-6.8882,9.7935,-20.1059,-0.13,-0.1103,-0.5461,4.67972,2.8493,1.66793e-12,1.66793,1e+20,0
1784546887.9204,2026-07-20 13:28:07.920,0,8,0.0,1,post,-0.053856,-0.500747,0.049233,-6.7759,9.5729,-20.0959,-0.1221,-0.1064,-0.5475,4.68148,2.8337,1.66793e-12,1.66793,1e+20,0
1784546887.9305,2026-07-20 13:28:07.930,0,8,0.0,1,post,-0.053858,-0.500754,0.049229,-6.8129,9.3335,-20.1408,-0.119,-0.1075,-0.5522,4.67544,2.8874,1.66793e-12,1.66793,1e+20,0
1784546887.9406,2026-07-20 13:28:07.940,0,8,0.0,1,post,-0.053847,-0.500761,0.049241,-6.8614,9.6181,-20.1758,-0.1256,-0.1093,-0.5549,4.6767,2.8762,1.66793e-12,1.66793,1e+20,0
1784546887.9507,2026-07-20 13:28:07.950,0,8,0.0,1,post,-0.053842,-0.500754,0.049237,-6.9338,9.3966,-20.1101,-0.1176,-0.109,-0.5585,4.67595,2.8829,1.66793e-12,1.66793,1e+20,0
1784546887.9609,2026-07-20 13:28:07.960,0,8,0.0,1,post,-0.053847,-0.500745,0.049233,-6.9573,9.8102,-20.0984,-0.131,-0.1118,-0.5508,4.67771,2.8673,1.66793e-12,1.66793,1e+20,0
1784546887.971,2026-07-20 13:28:07.971,0,8,0.0,1,post,-0.053855,-0.500751,0.049225,-6.7426,9.4525,-20.1548,-0.121,-0.1055,-0.5481,4.67192,2.9188,1.67218e-12,1.67218,1e+20,0
1784546887.9811,2026-07-20 13:28:07.981,0,8,0.0,1,post,-0.053862,-0.500758,0.049238,-6.8171,9.6925,-20.0267,-0.1278,-0.1071,-0.552,4.67972,2.8493,1.67218e-12,1.67218,1e+20,0
1784546887.9913,2026-07-20 13:28:07.991,0,8,0.0,1,post,-0.053842,-0.50076,0.049232,-6.6386,9.6745,-20.0978,-0.1272,-0.1065,-0.5503,4.68425,2.809,1.67218e-12,1.67218,1e+20,0
1784546888.0014,2026-07-20 13:28:08.001,0,8,0.0,1,post,-0.053851,-0.500758,0.049235,-6.7843,9.6385,-20.1054,-0.1266,-0.1084,-0.5531,4.67469,2.8941,1.67218e-12,1.67218,1e+20,0
1784546888.0115,2026-07-20 13:28:08.011,0,8,0.0,1,post,-0.053859,-0.500745,0.04923,-6.9399,9.3861,-20.2143,-0.1218,-0.111,-0.5554,4.67217,2.9165,1.67218e-12,1.67218,1e+20,0
1784546888.0216,2026-07-20 13:28:08.021,0,8,0.0,1,post,-0.053858,-0.500749,0.049234,-7.0306,9.7561,-20.1369,-0.1267,-0.1147,-0.5549,4.67519,2.8897,1.67218e-12,1.67218,1e+20,0
1784546888.0317,2026-07-20 13:28:08.031,0,8,0.0,1,post,-0.05385,-0.50075,0.049228,-6.9056,9.4208,-20.1267,-0.1238,-0.1087,-0.5582,4.67494,2.8919,1.67218e-12,1.67218,1e+20,0
1784546888.0418,2026-07-20 13:28:08.041,0,8,0.0,1,post,-0.053859,-0.500763,0.049244,-6.7589,9.5166,-20.097,-0.123,-0.1082,-0.5511,4.67267,2.9121,1.67218e-12,1.67218,1e+20,0
1784546888.0519,2026-07-20 13:28:08.051,0,8,0.0,1,post,-0.053863,-0.500756,0.049239,-7.0277,9.4161,-20.108,-0.1182,-0.1122,-0.556,4.68325,2.818,1.67034e-12,1.67034,1e+20,0
1784546888.062,2026-07-20 13:28:08.062,0,8,0.0,1,post,-0.053841,-0.500747,0.049217,-6.8855,9.7841,-20.1523,-0.1283,-0.1098,-0.553,4.68174,2.8314,1.67034e-12,1.67034,1e+20,0
1784546888.0722,2026-07-20 13:28:08.072,0,8,0.0,1,post,-0.05386,-0.500764,0.049237,-6.6523,9.2599,-20.1519,-0.1157,-0.1031,-0.5551,4.67595,2.8829,1.67034e-12,1.67034,1e+20,0
1784546888.0823,2026-07-20 13:28:08.082,0,8,0.0,1,post,-0.053856,-0.500752,0.049229,-6.8352,9.5109,-20.12,-0.1211,-0.1096,-0.5486,4.67846,2.8605,1.67034e-12,1.67034,1e+20,0
1784546888.0923,2026-07-20 13:28:08.092,0,8,0.0,1,post,-0.053844,-0.500759,0.049235,-6.5328,9.5931,-20.1169,-0.1236,-0.1004,-0.5449,4.68199,2.8292,1.67034e-12,1.67034,1e+20,0
1784546888.1024,2026-07-20 13:28:08.102,0,8,0.0,1,post,-0.053861,-0.500752,0.049222,-6.8295,9.7749,-20.1388,-0.1273,-0.1063,-0.5447,4.66638,2.9681,1.67034e-12,1.67034,1e+20,0
1784546888.1126,2026-07-20 13:28:08.112,0,8,0.0,1,post,-0.053855,-0.500767,0.049233,-6.7118,9.4974,-20.1486,-0.1213,-0.1061,-0.5561,4.67192,2.9188,1.67014e-12,1.67014,1e+20,0
1784546888.1227,2026-07-20 13:28:08.122,0,8,0.0,1,post,-0.053856,-0.500752,0.049238,-7.0725,9.9334,-20.0746,-0.1304,-0.1147,-0.5557,4.68123,2.8359,1.67014e-12,1.67014,1e+20,0
1784546888.1328,2026-07-20 13:28:08.132,0,8,0.0,1,post,-0.053855,-0.500746,0.049225,-7.0509,9.7811,-20.1092,-0.1282,-0.1123,-0.5561,4.68274,2.8225,1.67014e-12,1.67014,1e+20,0
1784546888.143,2026-07-20 13:28:08.143,0,8,0.0,1,post,-0.053851,-0.500763,0.049241,-6.6455,9.3307,-20.2362,-0.1179,-0.1039,-0.5525,4.67897,2.8561,1.67014e-12,1.67014,1e+20,0
1784546888.1531,2026-07-20 13:28:08.153,0,8,0.0,1,post,-0.053844,-0.500757,0.049239,-6.533,9.6622,-20.3418,-0.1259,-0.1019,-0.5511,4.68098,2.8381,1.67014e-12,1.67014,1e+20,0
1784546888.1633,2026-07-20 13:28:08.163,0,8,0.0,1,post,-0.05386,-0.500763,0.049236,-6.8162,9.9404,-20.0755,-0.1357,-0.1072,-0.5528,4.68073,2.8404,1.67014e-12,1.67014,1e+20,0
1784546888.1733,2026-07-20 13:28:08.173,0,8,0.0,1,post,-0.053845,-0.50076,0.049225,-6.7091,9.7849,-19.9712,-0.1291,-0.1074,-0.5535,4.67393,2.9009,1.67014e-12,1.67014,1e+20,0
1784546888.1834,2026-07-20 13:28:08.183,0,8,0.0,1,post,-0.053852,-0.500754,0.049225,-7.0138,9.7332,-19.9245,-0.1258,-0.1134,-0.5553,4.67267,2.9121,1.67365e-12,1.67365,1e+20,0
1784546888.1936,2026-07-20 13:28:08.193,0,8,0.0,1,post,-0.053838,-0.500747,0.049222,-7.0075,9.6701,-19.8577,-0.1272,-0.1148,-0.5602,4.67368,2.9031,1.67365e-12,1.67365,1e+20,0
1784546888.2037,2026-07-20 13:28:08.203,0,8,0.0,1,post,-0.053835,-0.500762,0.049242,-6.8499,9.7186,-19.9862,-0.129,-0.1072,-0.5539,4.67292,2.9098,1.67365e-12,1.67365,1e+20,0
1784546888.2138,2026-07-20 13:28:08.213,0,8,0.0,1,post,-0.053841,-0.500753,0.049223,-7.1101,9.8662,-19.8018,-0.1294,-0.117,-0.5559,4.68224,2.8269,1.67365e-12,1.67365,1e+20,0
1784546888.224,2026-07-20 13:28:08.223,0,8,0.0,1,post,-0.05385,-0.500749,0.049221,-6.9934,9.3749,-19.7871,-0.1177,-0.1107,-0.5565,4.684,2.8113,1.67365e-12,1.67365,1e+20,0
1784546888.2341,2026-07-20 13:28:08.234,0,8,0.0,1,post,-0.053854,-0.500752,0.04923,-6.8511,9.8019,-19.9342,-0.1296,-0.1099,-0.5521,4.68325,2.818,1.67365e-12,1.67365,1e+20,0
1784546888.2443,2026-07-20 13:28:08.244,0,8,0.0,1,post,-0.053848,-0.50076,0.04924,-6.87,9.4733,-20.1392,-0.1212,-0.1086,-0.5525,4.68325,2.818,1.67184e-12,1.67184,1e+20,0
1784546888.2544,2026-07-20 13:28:08.254,0,8,0.0,1,post,-0.053851,-0.500762,0.049236,-6.972,9.8911,-20.0125,-0.1324,-0.1102,-0.563,4.68174,2.8314,1.67184e-12,1.67184,1e+20,0
1784546888.2645,2026-07-20 13:28:08.264,0,8,0.0,1,post,-0.053856,-0.500749,0.049227,-7.021,9.9128,-20.0825,-0.13,-0.1119,-0.5551,4.67091,2.9277,1.67184e-12,1.67184,1e+20,0
1784546888.2746,2026-07-20 13:28:08.274,0,8,0.0,1,post,-0.053862,-0.500754,0.049225,-6.5645,9.2975,-20.1185,-0.1161,-0.1041,-0.5487,4.66688,2.9636,1.67184e-12,1.67184,1e+20,0
1784546888.2847,2026-07-20 13:28:08.284,0,8,0.0,1,post,-0.053847,-0.500762,0.049241,-6.6682,9.7035,-19.9639,-0.1272,-0.1052,-0.5515,4.68048,2.8426,1.67184e-12,1.67184,1e+20,0
1784546888.2949,2026-07-20 13:28:08.294,0,8,0.0,1,post,-0.053856,-0.500751,0.049229,-6.6435,10.0491,-19.9668,-0.1325,-0.1047,-0.5501,4.68123,2.8359,1.67184e-12,1.67184,1e+20,0
1784546888.305,2026-07-20 13:28:08.304,0,8,0.0,1,post,-0.053853,-0.500749,0.04922,-7.08,9.8539,-20.011,-0.1332,-0.116,-0.5542,4.68148,2.8337,1.67184e-12,1.67184,1e+20,0
1784546888.3151,2026-07-20 13:28:08.315,0,8,0.0,1,post,-0.053847,-0.500757,0.049232,-6.6877,9.7775,-19.9561,-0.128,-0.1047,-0.5533,4.67317,2.9076,1.67184e-12,1.67184,1e+20,0
1784546888.3252,2026-07-20 13:28:08.325,0,8,0.0,1,post,-0.05385,-0.500754,0.049224,-6.9958,9.7542,-19.9187,-0.1285,-0.1104,-0.5511,4.6762,2.8807,1.67443e-12,1.6744299999999999,1e+20,0
1784546888.3353,2026-07-20 13:28:08.335,0,8,0.0,1,post,-0.053849,-0.500761,0.049243,-6.8798,9.8583,-19.9698,-0.1314,-0.1081,-0.5501,4.66965,2.9389,1.67443e-12,1.6744299999999999,1e+20,0
1784546888.3454,2026-07-20 13:28:08.345,0,8,0.0,1,post,-0.053837,-0.500757,0.049238,-6.392,9.8042,-19.9554,-0.1293,-0.1008,-0.5498,4.66839,2.9501,1.67443e-12,1.6744299999999999,1e+20,0
1784546888.3555,2026-07-20 13:28:08.355,0,8,0.0,1,post,-0.053845,-0.500749,0.049234,-6.97,9.6072,-19.9048,-0.1211,-0.1119,-0.5544,4.68375,2.8135,1.67443e-12,1.6744299999999999,1e+20,0
1784546888.3656,2026-07-20 13:28:08.365,0,8,0.0,1,post,-0.053849,-0.500751,0.049237,-6.7188,9.5928,-20.0588,-0.1262,-0.1043,-0.5481,4.68551,2.7978,1.67443e-12,1.6744299999999999,1e+20,0
1784546888.3757,2026-07-20 13:28:08.375,0,8,0.0,1,post,-0.05385,-0.500754,0.049237,-6.7184,9.704,-19.879,-0.1268,-0.1052,-0.5488,4.67317,2.9076,1.67443e-12,1.6744299999999999,1e+20,0
1784546888.3858,2026-07-20 13:28:08.385,0,8,0.0,1,post,-0.053843,-0.500752,0.049228,-6.7793,9.6802,-19.8853,-0.1253,-0.1074,-0.5545,4.67972,2.8493,1.66715e-12,1.66715,1e+20,0
1784546888.3959,2026-07-20 13:28:08.395,0,8,0.0,1,post,-0.053849,-0.50076,0.049235,-6.7212,9.6353,-19.9135,-0.1238,-0.1028,-0.5504,4.67972,2.8493,1.66715e-12,1.66715,1e+20,0
1784546888.406,2026-07-20 13:28:08.406,0,8,0.0,1,post,-0.053868,-0.500759,0.04924,-6.7537,9.6674,-20.0426,-0.1306,-0.1065,-0.5524,4.67368,2.9031,1.66715e-12,1.66715,1e+20,0
1784546888.4162,2026-07-20 13:28:08.416,0,8,0.0,1,post,-0.053862,-0.500759,0.049234,-6.8441,9.6052,-19.9972,-0.1261,-0.1076,-0.554,4.6762,2.8807,1.66715e-12,1.66715,1e+20,0
1784546888.4263,2026-07-20 13:28:08.426,0,8,0.0,1,post,-0.05388,-0.500757,0.049241,-6.5504,9.5539,-19.9644,-0.1252,-0.1021,-0.5532,4.67796,2.865,1.66715e-12,1.66715,1e+20,0
1784546888.4364,2026-07-20 13:28:08.436,0,8,0.0,1,post,-0.053872,-0.500758,0.049235,-6.78,9.7269,-20.0879,-0.1273,-0.1103,-0.5474,4.67997,2.8471,1.66715e-12,1.66715,1e+20,0
1784546888.4465,2026-07-20 13:28:08.446,0,8,0.0,1,post,-0.053869,-0.500756,0.049232,-6.8031,9.9893,-20.1736,-0.1339,-0.106,-0.5533,4.67695,2.874,1.66715e-12,1.66715,1e+20,0
