timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785948235.9253,2026-08-05 18:43:55.925,0,14,0.0,2,retract,-0.041358,-0.505394,0.044825,-1.0726,2.6288,-4.9527,-0.0239,-0.0052,-0.4191,4.68123,2.8359,2.38935e-12,2.3893500000000003,1e+20,0
1785948235.9354,2026-08-05 18:43:55.935,0,14,0.0,2,retract,-0.041394,-0.505395,0.044841,-1.2203,2.8993,-4.9173,-0.0291,-0.0105,-0.4255,4.68224,2.8269,2.38935e-12,2.3893500000000003,1e+20,0
1785948235.9455,2026-08-05 18:43:55.945,0,14,0.0,2,retract,-0.041386,-0.505399,0.04486,-1.2081,2.5046,-4.815,-0.0196,-0.0119,-0.419,4.69206,2.7396,2.38935e-12,2.3893500000000003,1e+20,0
1785948235.9556,2026-08-05 18:43:55.955,0,14,0.0,2,retract,-0.041387,-0.50539,0.044869,-1.3844,2.7208,-4.673,-0.0236,-0.0113,-0.4251,4.68048,2.8426,2.38935e-12,2.3893500000000003,1e+20,0
1785948235.9658,2026-08-05 18:43:55.965,0,14,0.0,2,retract,-0.041387,-0.505401,0.044905,-1.1836,2.4146,-4.7738,-0.0156,-0.0065,-0.4212,4.68325,2.818,2.38935e-12,2.3893500000000003,1e+20,0
1785948235.9759,2026-08-05 18:43:55.975,0,14,0.0,2,retract,-0.041369,-0.505397,0.044921,-1.5224,3.0109,-4.8822,-0.0306,-0.0157,-0.4287,4.68199,2.8292,2.39209e-12,2.39209,1e+20,0
1785948235.986,2026-08-05 18:43:55.986,0,14,0.0,2,retract,-0.041383,-0.505391,0.044935,-1.3311,2.6793,-4.7398,-0.024,-0.0102,-0.4249,4.68652,2.7889,2.39209e-12,2.39209,1e+20,0
1785948235.9962,2026-08-05 18:43:55.996,0,14,0.0,2,retract,-0.041359,-0.505392,0.044961,-1.5548,2.7501,-4.7146,-0.0212,-0.0162,-0.4268,4.68778,2.7777,2.39209e-12,2.39209,1e+20,0
1785948236.0063,2026-08-05 18:43:56.006,0,14,0.0,2,retract,-0.041389,-0.5054,0.044981,-1.4489,3.1595,-4.666,-0.0352,-0.0164,-0.4279,4.68199,2.8292,2.39209e-12,2.39209,1e+20,0
1785948236.0164,2026-08-05 18:43:56.016,0,14,0.0,2,retract,-0.041387,-0.505401,0.045022,-1.2498,2.4599,-4.7701,-0.0142,-0.0098,-0.4188,4.68702,2.7844,2.39209e-12,2.39209,1e+20,0
1785948236.0266,2026-08-05 18:43:56.026,0,14,0.0,2,retract,-0.041375,-0.505401,0.045042,-1.4652,3.0316,-4.9463,-0.0316,-0.0131,-0.4269,4.69583,2.706,2.39209e-12,2.39209,1e+20,0
1785948236.0367,2026-08-05 18:43:56.036,0,14,0.0,2,retract,-0.04139,-0.505399,0.045065,-1.2437,2.666,-4.8368,-0.0211,-0.0073,-0.4211,4.68753,2.7799,2.39383e-12,2.39383,1e+20,0
1785948236.0468,2026-08-05 18:43:56.046,0,14,0.0,2,retract,-0.041364,-0.5054,0.04509,-1.0163,2.6785,-4.8916,-0.0215,-0.0045,-0.4225,4.68375,2.8135,2.39383e-12,2.39383,1e+20,0
1785948236.0569,2026-08-05 18:43:56.056,0,14,0.0,2,retract,-0.041394,-0.505395,0.04512,-1.0767,2.6866,-4.8691,-0.022,-0.005,-0.4232,4.69181,2.7418,2.39383e-12,2.39383,1e+20,0
1785948236.067,2026-08-05 18:43:56.067,0,14,0.0,2,retract,-0.041366,-0.505409,0.04516,-1.3331,2.6059,-4.8157,-0.0225,-0.0099,-0.4263,4.69105,2.7485,2.39383e-12,2.39383,1e+20,0
1785948236.0772,2026-08-05 18:43:56.077,0,14,0.0,2,retract,-0.041385,-0.505391,0.045169,-1.0167,2.3556,-4.9687,-0.0148,-0.0038,-0.4229,4.68803,2.7754,2.39383e-12,2.39383,1e+20,0
1785948236.0873,2026-08-05 18:43:56.087,0,14,0.0,2,retract,-0.041378,-0.505402,0.045226,-1.5033,2.7084,-4.9025,-0.0242,-0.0153,-0.4258,4.69508,2.7127,2.39383e-12,2.39383,1e+20,0
1785948236.0975,2026-08-05 18:43:56.097,0,14,0.0,2,retract,-0.041381,-0.505401,0.045244,-1.4276,2.6841,-4.7911,-0.0229,-0.0127,-0.429,4.69155,2.7441,2.39383e-12,2.39383,1e+20,0
1785948236.1076,2026-08-05 18:43:56.107,0,14,0.0,2,retract,-0.041394,-0.505397,0.045273,-1.161,2.7204,-4.8935,-0.0255,-0.0082,-0.4243,4.68425,2.809,2.39083e-12,2.39083,1e+20,0
1785948236.1177,2026-08-05 18:43:56.117,0,14,0.0,2,retract,-0.041384,-0.505392,0.045284,-1.1845,2.6753,-4.7627,-0.0206,-0.0071,-0.4155,4.68627,2.7911,2.39083e-12,2.39083,1e+20,0
1785948236.1279,2026-08-05 18:43:56.127,0,14,0.0,2,retract,-0.041378,-0.505388,0.045312,-1.3945,2.7643,-4.7427,-0.0227,-0.0112,-0.4261,4.68123,2.8359,2.39083e-12,2.39083,1e+20,0
1785948236.138,2026-08-05 18:43:56.138,0,14,0.0,2,retract,-0.041365,-0.505386,0.04534,-1.5603,2.8375,-4.7915,-0.0251,-0.0145,-0.4248,4.6903,2.7553,2.39083e-12,2.39083,1e+20,0
1785948236.1481,2026-08-05 18:43:56.148,0,14,0.0,2,retract,-0.041384,-0.505389,0.045377,-1.195,2.7821,-4.7833,-0.0246,-0.0102,-0.4203,4.69004,2.7575,2.39083e-12,2.39083,1e+20,0
1785948236.1583,2026-08-05 18:43:56.158,0,14,0.0,2,retract,-0.041366,-0.505388,0.045409,-1.306,2.7342,-4.7843,-0.0201,-0.0112,-0.4279,4.68425,2.809,2.39083e-12,2.39083,1e+20,0
1785948236.1684,2026-08-05 18:43:56.168,0,14,0.0,2,retract,-0.04138,-0.505403,0.045441,-1.2696,2.7389,-4.8,-0.0251,-0.0111,-0.4227,4.67796,2.865,2.39346e-12,2.39346,1e+20,0
1785948236.1786,2026-08-05 18:43:56.178,0,14,0.0,2,retract,-0.041368,-0.505406,0.045499,-1.3511,2.8902,-4.8359,-0.028,-0.0112,-0.4263,4.68576,2.7956,2.39346e-12,2.39346,1e+20,0
1785948236.1887,2026-08-05 18:43:56.188,0,14,0.0,2,retract,-0.041369,-0.50539,0.045499,-1.3447,2.7455,-4.8031,-0.0254,-0.011,-0.4233,4.68476,2.8045,2.39346e-12,2.39346,1e+20,0
1785948236.1988,2026-08-05 18:43:56.198,0,14,0.0,2,retract,-0.041387,-0.505389,0.04554,-1.2913,2.8707,-4.8533,-0.0284,-0.0081,-0.4166,4.6976,2.6903,2.39346e-12,2.39346,1e+20,0
1785948236.2089,2026-08-05 18:43:56.208,0,14,0.0,2,retract,-0.041378,-0.505393,0.045574,-1.0603,2.7404,-4.9293,-0.0268,-0.0035,-0.4213,4.69382,2.7239,2.39346e-12,2.39346,1e+20,0
1785948236.2191,2026-08-05 18:43:56.219,0,14,0.0,2,retract,-0.041386,-0.505388,0.045605,-1.6666,2.647,-4.9359,-0.0214,-0.0168,-0.422,4.69181,2.7418,2.39346e-12,2.39346,1e+20,0
1785948236.2292,2026-08-05 18:43:56.229,0,14,0.0,2,retract,-0.041383,-0.505384,0.04565,-1.2866,2.5716,-5.0511,-0.0221,-0.0121,-0.4232,4.6913,2.7463,2.39496e-12,2.39496,1e+20,0
1785948236.2394,2026-08-05 18:43:56.239,0,14,0.0,2,retract,-0.041365,-0.505384,0.045673,-1.5273,2.8266,-4.7022,-0.0233,-0.0133,-0.43,4.69004,2.7575,2.39496e-12,2.39496,1e+20,0
1785948236.2495,2026-08-05 18:43:56.249,0,14,0.0,2,retract,-0.041358,-0.505389,0.045717,-1.5994,2.9288,-4.7993,-0.0266,-0.0201,-0.4283,4.69231,2.7373,2.39496e-12,2.39496,1e+20,0
1785948236.2597,2026-08-05 18:43:56.259,0,14,0.0,2,retract,-0.041366,-0.505386,0.045736,-1.2937,2.7533,-4.7213,-0.0258,-0.0088,-0.4215,4.68274,2.8225,2.39496e-12,2.39496,1e+20,0
1785948236.2698,2026-08-05 18:43:56.269,0,14,0.0,2,retract,-0.041383,-0.505382,0.045769,-1.4099,2.8261,-4.7126,-0.0254,-0.0129,-0.4245,4.68501,2.8023,2.39496e-12,2.39496,1e+20,0
1785948236.2799,2026-08-05 18:43:56.279,0,14,0.0,2,retract,-0.041392,-0.505381,0.045798,-1.5145,2.8732,-4.6842,-0.027,-0.0169,-0.4258,4.68224,2.8269,2.39496e-12,2.39496,1e+20,0
1785948236.29,2026-08-05 18:43:56.290,0,14,0.0,2,retract,-0.041376,-0.505373,0.04583,-1.3242,3.0919,-4.6563,-0.0319,-0.0106,-0.4247,4.68174,2.8314,2.39496e-12,2.39496,1e+20,0
1785948236.3002,2026-08-05 18:43:56.300,0,14,0.0,2,retract,-0.04137,-0.50539,0.045885,-1.6221,3.348,-4.6535,-0.0366,-0.0193,-0.4272,4.68727,2.7821,2.39847e-12,2.39847,1e+20,0
1785948236.3103,2026-08-05 18:43:56.310,0,14,0.0,2,retract,-0.041374,-0.505384,0.045898,-1.4491,2.5976,-4.639,-0.019,-0.0152,-0.4245,4.68501,2.8023,2.39847e-12,2.39847,1e+20,0
1785948236.3204,2026-08-05 18:43:56.320,0,14,0.0,2,retract,-0.041376,-0.505376,0.045939,-1.3374,2.8438,-4.7571,-0.0219,-0.0106,-0.4226,4.68602,2.7933,2.39847e-12,2.39847,1e+20,0
1785948236.3305,2026-08-05 18:43:56.330,0,14,0.0,2,retract,-0.041372,-0.505375,0.045966,-1.0236,2.2022,-4.7326,-0.0085,-0.0006,-0.4218,4.68929,2.7642,2.39847e-12,2.39847,1e+20,0
1785948236.3406,2026-08-05 18:43:56.340,0,14,0.0,2,retract,-0.041377,-0.505383,0.046021,-1.5748,2.753,-4.732,-0.0231,-0.0171,-0.4256,4.68652,2.7889,2.39847e-12,2.39847,1e+20,0
1785948236.3508,2026-08-05 18:43:56.350,0,14,0.0,2,retract,-0.041367,-0.505384,0.046056,-1.1404,2.7607,-4.8658,-0.0248,-0.0089,-0.4217,4.68249,2.8247,2.39847e-12,2.39847,1e+20,0
1785948236.3609,2026-08-05 18:43:56.360,0,14,0.0,2,retract,-0.041377,-0.50538,0.046067,-1.2253,2.9174,-4.7508,-0.0283,-0.0107,-0.4185,4.68778,2.7777,2.39847e-12,2.39847,1e+20,0
1785948236.371,2026-08-05 18:43:56.371,0,14,0.0,2,retract,-0.041374,-0.505379,0.04613,-1.4442,2.691,-4.7261,-0.0215,-0.0116,-0.4267,4.69659,2.6993,2.39847e-12,2.39847,1e+20,0
1785948236.3811,2026-08-05 18:43:56.381,0,14,0.0,2,retract,-0.041387,-0.505365,0.046149,-1.2065,2.723,-4.7172,-0.0232,-0.0101,-0.4177,4.684,2.8113,2.39725e-12,2.39725,1e+20,0
1785948236.3913,2026-08-05 18:43:56.391,0,14,0.0,2,retract,-0.041373,-0.505368,0.046175,-1.514,2.882,-4.611,-0.0247,-0.0145,-0.4203,4.68425,2.809,2.39725e-12,2.39725,1e+20,0
1785948236.4014,2026-08-05 18:43:56.401,0,14,0.0,2,retract,-0.041388,-0.505376,0.046206,-1.5175,3.0736,-4.5479,-0.0266,-0.0146,-0.4283,4.68199,2.8292,2.39725e-12,2.39725,1e+20,0
1785948236.4115,2026-08-05 18:43:56.411,0,14,0.0,2,retract,-0.041374,-0.505373,0.046252,-1.0774,2.7091,-4.7809,-0.0249,-0.0064,-0.4181,4.6913,2.7463,2.39725e-12,2.39725,1e+20,0
1785948236.4217,2026-08-05 18:43:56.421,0,14,0.0,2,retract,-0.04137,-0.505381,0.046288,-1.2665,2.5787,-4.7401,-0.0201,-0.0068,-0.4186,4.69432,2.7194,2.39725e-12,2.39725,1e+20,0
1785948236.4318,2026-08-05 18:43:56.431,0,14,0.0,2,retract,-0.041368,-0.50538,0.046311,-0.8681,2.5272,-4.679,-0.0182,0.002,-0.4222,4.68778,2.7777,2.39725e-12,2.39725,1e+20,0
1785948236.4419,2026-08-05 18:43:56.441,0,14,0.0,2,retract,-0.041371,-0.505406,0.046355,-1.6757,3.0016,-4.5443,-0.0293,-0.0209,-0.4282,4.69407,2.7217,2.4019e-12,2.4019,1e+20,0
1785948236.452,2026-08-05 18:43:56.452,0,14,0.0,2,retract,-0.041393,-0.50541,0.046381,-1.4588,2.6925,-4.6831,-0.0207,-0.0125,-0.423,4.68576,2.7956,2.4019e-12,2.4019,1e+20,0
1785948236.4622,2026-08-05 18:43:56.462,0,14,0.0,2,retract,-0.041388,-0.505423,0.046437,-1.7549,2.9084,-4.6311,-0.0274,-0.0226,-0.4311,4.68375,2.8135,2.4019e-12,2.4019,1e+20,0
1785948236.4723,2026-08-05 18:43:56.472,0,14,0.0,2,retract,-0.041379,-0.505414,0.046467,-1.2228,2.6055,-4.8511,-0.0201,-0.0085,-0.4232,4.69256,2.7351,2.4019e-12,2.4019,1e+20,0
1785948236.4824,2026-08-05 18:43:56.482,0,14,0.0,2,retract,-0.041391,-0.505419,0.046508,-1.1182,2.4566,-4.866,-0.0165,-0.0059,-0.4241,4.68576,2.7956,2.4019e-12,2.4019,1e+20,0
1785948236.4925,2026-08-05 18:43:56.492,0,14,0.0,2,retract,-0.041404,-0.505412,0.046512,-1.2621,2.6,-4.7291,-0.02,-0.0105,-0.4177,4.6903,2.7553,2.4019e-12,2.4019,1e+20,0
1785948236.5027,2026-08-05 18:43:56.502,0,14,0.0,2,retract,-0.04139,-0.505422,0.046564,-1.443,2.7444,-4.534,-0.0232,-0.0144,-0.4242,4.69508,2.7127,2.39884e-12,2.39884,1e+20,0
1785948236.5128,2026-08-05 18:43:56.512,0,14,0.0,2,retract,-0.041383,-0.505415,0.046588,-1.2462,2.3495,-4.72,-0.0158,-0.01,-0.4221,4.68979,2.7597,2.39884e-12,2.39884,1e+20,0
1785948236.5229,2026-08-05 18:43:56.522,0,14,0.0,2,retract,-0.041385,-0.50542,0.04662,-1.568,2.7894,-4.6769,-0.0214,-0.0177,-0.4305,4.69508,2.7127,2.39884e-12,2.39884,1e+20,0
1785948236.533,2026-08-05 18:43:56.533,0,14,0.0,2,retract,-0.041377,-0.505404,0.04665,-1.4222,2.5489,-4.8035,-0.0206,-0.0126,-0.4202,4.68501,2.8023,2.39884e-12,2.39884,1e+20,0
1785948236.5432,2026-08-05 18:43:56.543,0,14,0.0,2,retract,-0.041392,-0.505409,0.046675,-1.3088,2.6418,-4.9004,-0.022,-0.0075,-0.4285,4.68551,2.7978,2.39884e-12,2.39884,1e+20,0
1785948236.5533,2026-08-05 18:43:56.553,0,14,0.0,2,retract,-0.041392,-0.50541,0.046725,-1.5759,2.9822,-4.5679,-0.0302,-0.0169,-0.4295,4.68375,2.8135,2.39884e-12,2.39884,1e+20,0
1785948236.5634,2026-08-05 18:43:56.563,0,14,0.0,2,retract,-0.041387,-0.505417,0.046756,-1.3016,2.5562,-4.7715,-0.021,-0.0097,-0.4301,4.68602,2.7933,2.4025e-12,2.4025,1e+20,0
1785948236.5736,2026-08-05 18:43:56.573,0,14,0.0,2,retract,-0.041392,-0.505403,0.046795,-1.5316,2.9795,-4.725,-0.0296,-0.0158,-0.424,4.69634,2.7015,2.4025e-12,2.4025,1e+20,0
1785948236.5837,2026-08-05 18:43:56.583,0,14,0.0,2,retract,-0.041393,-0.505396,0.046809,-1.4662,2.7662,-4.618,-0.024,-0.0154,-0.4259,4.68199,2.8292,2.4025e-12,2.4025,1e+20,0
1785948236.5938,2026-08-05 18:43:56.593,0,14,0.0,2,retract,-0.041382,-0.50541,0.046848,-1.4203,2.7859,-4.6035,-0.0229,-0.0121,-0.4262,4.68954,2.762,2.4025e-12,2.4025,1e+20,0
1785948236.6039,2026-08-05 18:43:56.603,0,14,0.0,2,retract,-0.041363,-0.505405,0.046897,-1.49,2.7647,-4.674,-0.0229,-0.0168,-0.4219,4.68199,2.8292,2.4025e-12,2.4025,1e+20,0
1785948236.6141,2026-08-05 18:43:56.614,0,14,0.0,2,retract,-0.041382,-0.505403,0.046914,-1.3661,2.7048,-4.7304,-0.0178,-0.014,-0.4234,4.68274,2.8225,2.4025e-12,2.4025,1e+20,0
1785948236.6242,2026-08-05 18:43:56.624,0,14,0.0,2,retract,-0.041376,-0.505414,0.046975,-1.2199,2.4556,-4.7653,-0.0184,-0.0073,-0.4302,4.69231,2.7373,2.4025e-12,2.4025,1e+20,0
1785948236.6343,2026-08-05 18:43:56.634,0,14,0.0,2,retract,-0.041375,-0.505404,0.046984,-1.1184,2.5863,-4.916,-0.0175,-0.0073,-0.4175,4.68602,2.7933,2.40517e-12,2.40517,1e+20,0
1785948236.6445,2026-08-05 18:43:56.644,0,14,0.0,2,retract,-0.041372,-0.50541,0.04704,-1.1376,2.5927,-4.797,-0.0192,-0.006,-0.419,4.69181,2.7418,2.40517e-12,2.40517,1e+20,0
1785948236.6546,2026-08-05 18:43:56.654,0,14,0.0,2,retract,-0.041368,-0.505399,0.047055,-1.2582,2.5392,-4.7702,-0.0167,-0.0091,-0.4285,4.68501,2.8023,2.40517e-12,2.40517,1e+20,0
1785948236.6648,2026-08-05 18:43:56.664,0,14,0.0,2,retract,-0.04138,-0.505404,0.047096,-1.2056,2.7166,-4.795,-0.0242,-0.01,-0.4225,4.69206,2.7396,2.40517e-12,2.40517,1e+20,0
1785948236.6749,2026-08-05 18:43:56.674,0,14,0.0,2,retract,-0.041387,-0.505397,0.047132,-1.3897,3.0929,-4.7425,-0.0291,-0.0134,-0.4281,4.69533,2.7105,2.40517e-12,2.40517,1e+20,0
1785948236.685,2026-08-05 18:43:56.684,0,14,0.0,2,retract,-0.04137,-0.505399,0.047157,-1.1216,2.5715,-4.7566,-0.016,-0.0057,-0.4211,4.69583,2.706,2.40517e-12,2.40517,1e+20,0
1785948236.6951,2026-08-05 18:43:56.695,0,14,0.0,2,retract,-0.041364,-0.50539,0.047193,-1.5735,2.9409,-4.7806,-0.0272,-0.0204,-0.4264,4.68702,2.7844,2.40727e-12,2.40727,1e+20,0
1785948236.7052,2026-08-05 18:43:56.705,0,14,0.0,2,retract,-0.041372,-0.505403,0.047225,-1.5372,2.7631,-4.661,-0.0234,-0.02,-0.4298,4.69583,2.706,2.40727e-12,2.40727,1e+20,0
1785948236.7153,2026-08-05 18:43:56.715,0,14,0.0,2,retract,-0.041381,-0.505401,0.047271,-1.5124,3.1097,-4.9152,-0.0338,-0.0146,-0.4271,4.68325,2.818,2.40727e-12,2.40727,1e+20,0
1785948236.7255,2026-08-05 18:43:56.725,0,14,0.0,2,retract,-0.04137,-0.505393,0.047288,-1.1402,2.4953,-4.7824,-0.0163,-0.0064,-0.4209,4.68778,2.7777,2.40727e-12,2.40727,1e+20,0
1785948236.7356,2026-08-05 18:43:56.735,0,14,0.0,2,retract,-0.041358,-0.50539,0.047315,-1.4902,2.6958,-4.7264,-0.0234,-0.0169,-0.426,4.68727,2.7821,2.40727e-12,2.40727,1e+20,0
1785948236.7458,2026-08-05 18:43:56.745,0,14,0.0,2,retract,-0.041391,-0.505389,0.047368,-1.297,2.9045,-4.7801,-0.0273,-0.0085,-0.4222,4.68325,2.818,2.40727e-12,2.40727,1e+20,0
1785948236.7559,2026-08-05 18:43:56.755,0,14,0.0,2,retract,-0.041368,-0.505394,0.04739,-1.0948,2.5435,-4.8218,-0.0188,-0.0049,-0.4188,4.69155,2.7441,2.40637e-12,2.40637,1e+20,0
1785948236.766,2026-08-05 18:43:56.765,0,14,0.0,2,retract,-0.041377,-0.505393,0.047418,-1.1468,2.7775,-4.8015,-0.0248,-0.0079,-0.4224,4.6908,2.7508,2.40637e-12,2.40637,1e+20,0
1785948236.7761,2026-08-05 18:43:56.776,0,14,0.0,2,retract,-0.041374,-0.505385,0.047446,-1.6713,3.5322,-4.667,-0.046,-0.0189,-0.4263,4.68677,2.7866,2.40637e-12,2.40637,1e+20,0
1785948236.7862,2026-08-05 18:43:56.786,0,14,0.0,2,retract,-0.041355,-0.505386,0.047495,-1.1127,2.8095,-4.9165,-0.0247,-0.0059,-0.4251,4.68526,2.8001,2.40637e-12,2.40637,1e+20,0
1785948236.7963,2026-08-05 18:43:56.796,0,14,0.0,2,retract,-0.041353,-0.505379,0.047508,-1.0229,3.0699,-4.8975,-0.0296,-0.0008,-0.4299,4.6845,2.8068,2.40637e-12,2.40637,1e+20,0
1785948236.8065,2026-08-05 18:43:56.806,0,14,0.0,2,retract,-0.041354,-0.505386,0.047533,-1.1728,2.4692,-4.8224,-0.0164,-0.0065,-0.4265,4.68476,2.8045,2.40637e-12,2.40637,1e+20,0
1785948236.8166,2026-08-05 18:43:56.816,0,14,0.0,2,retract,-0.041374,-0.50539,0.047584,-1.1493,2.71,-4.849,-0.0231,-0.004,-0.422,4.69332,2.7284,2.40637e-12,2.40637,1e+20,0
1785948236.8268,2026-08-05 18:43:56.826,0,14,0.0,2,retract,-0.041374,-0.505381,0.047607,-1.1021,2.4403,-4.9519,-0.0149,-0.0042,-0.4248,4.6835,2.8157,2.40599e-12,2.40599,1e+20,0
1785948236.8369,2026-08-05 18:43:56.836,0,14,0.0,2,retract,-0.041368,-0.505392,0.047658,-1.4609,2.7068,-4.7558,-0.022,-0.0157,-0.428,4.69281,2.7329,2.40599e-12,2.40599,1e+20,0
1785948236.847,2026-08-05 18:43:56.847,0,14,0.0,2,retract,-0.041381,-0.505398,0.047696,-1.1197,2.7101,-4.9695,-0.0271,-0.0037,-0.4206,4.68274,2.8225,2.40599e-12,2.40599,1e+20,0
1785948236.8571,2026-08-05 18:43:56.857,0,14,0.0,2,retract,-0.041362,-0.505392,0.04773,-1.2676,2.9056,-5.0159,-0.026,-0.0089,-0.4267,4.68727,2.7821,2.40599e-12,2.40599,1e+20,0
1785948236.8672,2026-08-05 18:43:56.867,0,14,0.0,2,retract,-0.04137,-0.505402,0.047756,-1.3959,2.8037,-4.8563,-0.024,-0.0158,-0.4226,4.68425,2.809,2.40599e-12,2.40599,1e+20,0
1785948236.8774,2026-08-05 18:43:56.877,0,14,0.0,2,retract,-0.041384,-0.505409,0.047802,-1.2143,2.3861,-4.9912,-0.0142,-0.0085,-0.4266,4.68979,2.7597,2.40599e-12,2.40599,1e+20,0
1785948236.8875,2026-08-05 18:43:56.887,0,14,0.0,2,retract,-0.041367,-0.505405,0.047835,-0.8651,2.0749,-4.8966,-0.0081,0.0038,-0.417,4.6913,2.7463,2.40929e-12,2.40929,1e+20,0
1785948236.8976,2026-08-05 18:43:56.897,0,14,0.0,2,retract,-0.04138,-0.505397,0.047852,-0.8998,2.7864,-4.8312,-0.0268,-0.0001,-0.4258,4.69281,2.7329,2.40929e-12,2.40929,1e+20,0
1785948236.9078,2026-08-05 18:43:56.907,0,14,0.0,2,retract,-0.041387,-0.505396,0.047903,-1.039,2.5083,-4.827,-0.019,-0.0015,-0.4208,4.67267,2.9121,2.40929e-12,2.40929,1e+20,0
1785948236.9179,2026-08-05 18:43:56.917,0,14,0.0,2,retract,-0.04137,-0.505409,0.047933,-1.279,2.4269,-4.8481,-0.0137,-0.0113,-0.4212,4.68325,2.818,2.40929e-12,2.40929,1e+20,0
1785948236.928,2026-08-05 18:43:56.927,0,14,0.0,2,retract,-0.041387,-0.505405,0.047982,-1.6527,3.0007,-4.7635,-0.0284,-0.0185,-0.4323,4.68174,2.8314,2.40929e-12,2.40929,1e+20,0
1785948236.9381,2026-08-05 18:43:56.938,0,14,0.0,2,retract,-0.041373,-0.505424,0.04801,-1.2488,2.7637,-4.7903,-0.023,-0.0077,-0.424,4.684,2.8113,2.40929e-12,2.40929,1e+20,0
1785948236.9482,2026-08-05 18:43:56.948,0,14,0.0,2,retract,-0.041372,-0.505406,0.048035,-1.4472,3.0774,-4.7117,-0.0313,-0.0158,-0.4252,4.67972,2.8493,2.40929e-12,2.40929,1e+20,0
1785948236.9584,2026-08-05 18:43:56.958,0,14,0.0,2,retract,-0.041381,-0.505406,0.048077,-1.3127,2.9828,-4.8661,-0.0285,-0.0071,-0.4219,4.68501,2.8023,2.40929e-12,2.40929,1e+20,0
1785948236.9685,2026-08-05 18:43:56.968,0,14,0.0,2,retract,-0.041362,-0.505396,0.048089,-1.3005,2.7227,-4.6556,-0.0246,-0.01,-0.4257,4.68879,2.7687,2.4114e-12,2.4114,1e+20,0
1785948236.9786,2026-08-05 18:43:56.978,0,14,0.0,2,retract,-0.04136,-0.505402,0.048152,-1.215,2.6505,-4.8025,-0.0242,-0.0113,-0.4249,4.68375,2.8135,2.4114e-12,2.4114,1e+20,0
1785948236.9888,2026-08-05 18:43:56.988,0,14,0.0,2,retract,-0.041385,-0.505409,0.048178,-1.3469,2.4178,-4.8246,-0.0169,-0.0143,-0.4287,4.68476,2.8045,2.4114e-12,2.4114,1e+20,0
1785948236.9989,2026-08-05 18:43:56.998,0,14,0.0,2,retract,-0.041393,-0.505403,0.048214,-1.1828,2.7922,-4.8441,-0.0231,-0.0081,-0.4197,4.684,2.8113,2.4114e-12,2.4114,1e+20,0
1785948237.009,2026-08-05 18:43:57.009,0,14,0.0,2,retract,-0.041373,-0.505395,0.048227,-1.0685,2.9233,-4.7834,-0.028,-0.0014,-0.4254,4.68425,2.809,2.4114e-12,2.4114,1e+20,0
1785948237.0192,2026-08-05 18:43:57.019,0,14,0.0,2,retract,-0.04137,-0.505395,0.048253,-0.7299,2.5561,-5.0431,-0.0187,0.0022,-0.4224,4.68979,2.7597,2.4114e-12,2.4114,1e+20,0
1785948237.0293,2026-08-05 18:43:57.029,0,14,0.0,2,retract,-0.041374,-0.505384,0.048288,-1.1425,2.4613,-4.8231,-0.0167,-0.0043,-0.4195,4.684,2.8113,2.40771e-12,2.4077100000000002,1e+20,0
1785948237.0394,2026-08-05 18:43:57.039,0,14,0.0,2,retract,-0.041387,-0.505404,0.048333,-1.2416,2.529,-4.8376,-0.0163,-0.0113,-0.4197,4.68299,2.8202,2.40771e-12,2.4077100000000002,1e+20,0
1785948237.0496,2026-08-05 18:43:57.049,0,14,0.0,2,retract,-0.041378,-0.505383,0.048352,-1.3449,3.1859,-4.8734,-0.0393,-0.0106,-0.4273,4.69231,2.7373,2.40771e-12,2.4077100000000002,1e+20,0
1785948237.0597,2026-08-05 18:43:57.059,0,14,0.0,2,retract,-0.041384,-0.505386,0.048392,-1.198,2.7971,-4.8224,-0.0266,-0.0079,-0.4217,4.68778,2.7777,2.40771e-12,2.4077100000000002,1e+20,0
1785948237.0698,2026-08-05 18:43:57.069,0,14,0.0,2,retract,-0.041355,-0.505384,0.048427,-1.0085,2.5409,-5.0202,-0.0217,-0.004,-0.4216,4.68375,2.8135,2.40771e-12,2.4077100000000002,1e+20,0
1785948237.0799,2026-08-05 18:43:57.079,0,14,0.0,2,retract,-0.041368,-0.505394,0.048463,-1.2295,2.7279,-4.9177,-0.0258,-0.0088,-0.4304,4.68576,2.7956,2.40771e-12,2.4077100000000002,1e+20,0
1785948237.0901,2026-08-05 18:43:57.090,0,14,0.0,2,retract,-0.041363,-0.505383,0.048488,-0.7271,2.1627,-5.1269,-0.0094,0.005,-0.4164,4.68299,2.8202,2.40771e-12,2.4077100000000002,1e+20,0
1785948237.1002,2026-08-05 18:43:57.100,0,14,0.0,2,retract,-0.041395,-0.505382,0.048545,-0.9139,2.6742,-5.0638,-0.0205,-0.0007,-0.4217,4.69357,2.7261,2.41246e-12,2.41246,1e+20,0
1785948237.1103,2026-08-05 18:43:57.110,0,14,0.0,2,retract,-0.041391,-0.505389,0.048573,-1.122,2.6779,-4.9607,-0.0194,-0.0069,-0.4235,4.69105,2.7485,2.41246e-12,2.41246,1e+20,0
