timestamp,datetime,point_idx,point,label,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1787672336.2935,2026-08-25 17:38:56.293,0,15,d4,6.0,4,retract,-0.042826,-0.502889,0.044438,1.2202,-0.4435,-6.9036,0.0205,0.0395,-0.164,4.6699,2.9367,1.73245e-12,1.73245,1e+20,0
1787672336.3036,2026-08-25 17:38:56.303,0,15,d4,6.0,4,retract,-0.042833,-0.502909,0.044479,1.5438,-0.5156,-7.1036,0.0268,0.0491,-0.1642,4.66512,2.9793,1.73245e-12,1.73245,1e+20,0
1787672336.3137,2026-08-25 17:38:56.313,0,15,d4,6.0,4,retract,-0.042836,-0.502896,0.044488,1.2689,-0.5563,-7.048,0.0271,0.0442,-0.1653,4.67066,2.93,1.73245e-12,1.73245,1e+20,0
1787672336.3239,2026-08-25 17:38:56.323,0,15,d4,6.0,4,retract,-0.042832,-0.502901,0.044544,1.236,-0.3196,-6.892,0.0208,0.0405,-0.1669,4.67469,2.8941,1.73245e-12,1.73245,1e+20,0
1787672336.334,2026-08-25 17:38:56.333,0,15,d4,6.0,4,retract,-0.042847,-0.502904,0.044578,1.1581,0.1084,-7.01,0.0097,0.0377,-0.1694,4.67041,2.9322,1.73245e-12,1.73245,1e+20,0
1787672336.3441,2026-08-25 17:38:56.344,0,15,d4,6.0,4,retract,-0.042819,-0.502901,0.044615,1.1686,0.0403,-7.0385,0.0091,0.0399,-0.1628,4.68174,2.8314,1.73245e-12,1.73245,1e+20,0
1787672336.3542,2026-08-25 17:38:56.354,0,15,d4,6.0,4,retract,-0.042819,-0.502892,0.044629,1.2931,-0.3554,-6.9786,0.0183,0.0417,-0.1675,4.67519,2.8897,1.73245e-12,1.73245,1e+20,0
1787672336.3643,2026-08-25 17:38:56.364,0,15,d4,6.0,4,retract,-0.042824,-0.502901,0.044677,1.3964,-0.5044,-7.0332,0.0226,0.0434,-0.1615,4.67771,2.8673,1.73038e-12,1.73038,1e+20,0
1787672336.3744,2026-08-25 17:38:56.374,0,15,d4,6.0,4,retract,-0.042839,-0.502892,0.044714,1.1908,-0.1605,-7.1092,0.0171,0.04,-0.1597,4.68778,2.7777,1.73038e-12,1.73038,1e+20,0
1787672336.3845,2026-08-25 17:38:56.384,0,15,d4,6.0,4,retract,-0.042822,-0.50289,0.044736,1.2776,-0.4161,-7.1526,0.0225,0.0415,-0.1712,4.68753,2.7799,1.73038e-12,1.73038,1e+20,0
1787672336.3946,2026-08-25 17:38:56.394,0,15,d4,6.0,4,retract,-0.042822,-0.502899,0.044805,1.2531,-0.2368,-6.9915,0.016,0.0411,-0.1593,4.69181,2.7418,1.73038e-12,1.73038,1e+20,0
1787672336.4048,2026-08-25 17:38:56.404,0,15,d4,6.0,4,retract,-0.042838,-0.502892,0.044835,1.5008,-0.212,-7.0175,0.0121,0.0448,-0.1632,4.69206,2.7396,1.73038e-12,1.73038,1e+20,0
1787672336.4149,2026-08-25 17:38:56.414,0,15,d4,6.0,4,retract,-0.042822,-0.502896,0.044898,1.3185,-0.3542,-7.1637,0.0209,0.0413,-0.1655,4.69407,2.7217,1.73038e-12,1.73038,1e+20,0
1787672336.4251,2026-08-25 17:38:56.425,0,15,d4,6.0,4,retract,-0.04284,-0.502887,0.044932,1.6957,-0.4368,-7.2276,0.0202,0.0513,-0.1582,4.69508,2.7127,1.73268e-12,1.73268,1e+20,0
1787672336.4352,2026-08-25 17:38:56.435,0,15,d4,6.0,4,retract,-0.042816,-0.50289,0.04498,1.4419,-0.3839,-7.2184,0.0184,0.0459,-0.1526,4.69936,2.6746,1.73268e-12,1.73268,1e+20,0
1787672336.4453,2026-08-25 17:38:56.445,0,15,d4,6.0,4,retract,-0.042837,-0.502897,0.045036,1.4505,-0.3201,-7.2139,0.0159,0.0466,-0.1645,4.68224,2.8269,1.73268e-12,1.73268,1e+20,0
1787672336.4554,2026-08-25 17:38:56.455,0,15,d4,6.0,4,retract,-0.042826,-0.502881,0.045059,1.1753,-0.3181,-7.1041,0.0172,0.0386,-0.167,4.70011,2.6679,1.73268e-12,1.73268,1e+20,0
1787672336.4656,2026-08-25 17:38:56.465,0,15,d4,6.0,4,retract,-0.042821,-0.502897,0.045108,1.2281,-0.2766,-7.0333,0.0164,0.0445,-0.1668,4.68778,2.7777,1.73268e-12,1.73268,1e+20,0
1787672336.4756,2026-08-25 17:38:56.475,0,15,d4,6.0,4,retract,-0.04283,-0.50289,0.045136,1.1031,-0.3666,-7.0223,0.0188,0.0394,-0.1641,4.69684,2.697,1.73268e-12,1.73268,1e+20,0
1787672336.4857,2026-08-25 17:38:56.485,0,15,d4,6.0,4,retract,-0.042835,-0.50289,0.045185,1.0855,0.1728,-7.1253,0.0058,0.0365,-0.1676,4.70162,2.6545,1.73268e-12,1.73268,1e+20,0
1787672336.4959,2026-08-25 17:38:56.495,0,15,d4,6.0,4,retract,-0.042823,-0.502885,0.045218,1.0807,0.0059,-7.0272,0.009,0.0391,-0.1649,4.70339,2.6388,1.73268e-12,1.73268,1e+20,0
1787672336.506,2026-08-25 17:38:56.506,0,15,d4,6.0,4,retract,-0.042848,-0.502891,0.045261,1.624,-0.2683,-7.0984,0.0128,0.0479,-0.1626,4.68979,2.7597,1.73957e-12,1.73957,1e+20,0
1787672336.5161,2026-08-25 17:38:56.516,0,15,d4,6.0,4,retract,-0.042844,-0.502891,0.045291,1.1719,-0.357,-7.102,0.0165,0.0391,-0.1674,4.70112,2.6589,1.73957e-12,1.73957,1e+20,0
1787672336.5262,2026-08-25 17:38:56.526,0,15,d4,6.0,4,retract,-0.042807,-0.502885,0.045325,1.3396,-0.4617,-7.0982,0.0199,0.0456,-0.1628,4.69231,2.7373,1.73957e-12,1.73957,1e+20,0
1787672336.5363,2026-08-25 17:38:56.536,0,15,d4,6.0,4,retract,-0.042819,-0.502867,0.04534,1.0737,0.0257,-7.0028,0.011,0.0356,-0.1693,4.69306,2.7306,1.73957e-12,1.73957,1e+20,0
1787672336.5464,2026-08-25 17:38:56.546,0,15,d4,6.0,4,retract,-0.042836,-0.502872,0.045379,1.092,-0.0986,-6.9758,0.0131,0.0405,-0.1681,4.69281,2.7329,1.73957e-12,1.73957,1e+20,0
1787672336.5565,2026-08-25 17:38:56.556,0,15,d4,6.0,4,retract,-0.042825,-0.502869,0.045413,0.8563,-0.0227,-7.1838,0.0146,0.0298,-0.171,4.6913,2.7463,1.73957e-12,1.73957,1e+20,0
1787672336.5666,2026-08-25 17:38:56.566,0,15,d4,6.0,4,retract,-0.042833,-0.502872,0.045454,1.1969,-0.3258,-7.0149,0.0204,0.0396,-0.1665,4.69206,2.7396,1.73897e-12,1.73897,1e+20,0
1787672336.5767,2026-08-25 17:38:56.576,0,15,d4,6.0,4,retract,-0.042822,-0.502874,0.045508,0.9607,0.0454,-7.0714,0.0103,0.0359,-0.1693,4.70087,2.6612,1.73897e-12,1.73897,1e+20,0
1787672336.5868,2026-08-25 17:38:56.586,0,15,d4,6.0,4,retract,-0.042822,-0.502871,0.04554,1.0236,-0.2778,-7.0526,0.017,0.0371,-0.1685,4.69835,2.6836,1.73897e-12,1.73897,1e+20,0
1787672336.597,2026-08-25 17:38:56.596,0,15,d4,6.0,4,retract,-0.042828,-0.502876,0.045594,1.0594,-0.081,-7.0332,0.0122,0.0359,-0.1678,4.69609,2.7037,1.73897e-12,1.73897,1e+20,0
1787672336.6071,2026-08-25 17:38:56.607,0,15,d4,6.0,4,retract,-0.042817,-0.502878,0.045631,1.2167,-0.1174,-7.2475,0.0123,0.0413,-0.1704,4.69105,2.7485,1.73897e-12,1.73897,1e+20,0
1787672336.6172,2026-08-25 17:38:56.617,0,15,d4,6.0,4,retract,-0.042832,-0.502909,0.045674,1.2743,-0.6255,-7.2932,0.0256,0.0406,-0.1662,4.70011,2.6679,1.73897e-12,1.73897,1e+20,0
1787672336.6273,2026-08-25 17:38:56.627,0,15,d4,6.0,4,retract,-0.042862,-0.502933,0.045747,1.2869,-0.3394,-7.1704,0.0159,0.044,-0.168,4.69206,2.7396,1.73897e-12,1.73897,1e+20,0
1787672336.6374,2026-08-25 17:38:56.637,0,15,d4,6.0,4,retract,-0.04283,-0.502911,0.045764,0.9832,-0.1211,-7.0716,0.0176,0.034,-0.1716,4.6908,2.7508,1.74148e-12,1.74148,1e+20,0
1787672336.6475,2026-08-25 17:38:56.647,0,15,d4,6.0,4,retract,-0.042832,-0.502923,0.045829,1.5725,-0.2237,-7.283,0.0161,0.0475,-0.1631,4.68979,2.7597,1.74148e-12,1.74148,1e+20,0
1787672336.6576,2026-08-25 17:38:56.657,0,15,d4,6.0,4,retract,-0.042838,-0.502924,0.045858,1.1817,-0.3618,-7.217,0.0172,0.0421,-0.1698,4.69357,2.7261,1.74148e-12,1.74148,1e+20,0
1787672336.6677,2026-08-25 17:38:56.667,0,15,d4,6.0,4,retract,-0.042827,-0.502917,0.045906,1.411,-0.4384,-7.277,0.0172,0.0441,-0.167,4.70188,2.6522,1.74148e-12,1.74148,1e+20,0
1787672336.6779,2026-08-25 17:38:56.677,0,15,d4,6.0,4,retract,-0.042838,-0.502918,0.045942,1.1932,-0.4039,-7.2501,0.0216,0.0365,-0.1689,4.70011,2.6679,1.74148e-12,1.74148,1e+20,0
1787672336.688,2026-08-25 17:38:56.688,0,15,d4,6.0,4,retract,-0.042834,-0.502924,0.04598,1.2431,-0.1963,-7.1439,0.0132,0.0417,-0.1638,4.69181,2.7418,1.74148e-12,1.74148,1e+20,0
1787672336.6981,2026-08-25 17:38:56.698,0,15,d4,6.0,4,retract,-0.042845,-0.502916,0.046026,1.2118,-0.015,-7.1617,0.0115,0.0379,-0.1663,4.69382,2.7239,1.74148e-12,1.74148,1e+20,0
1787672336.7082,2026-08-25 17:38:56.708,0,15,d4,6.0,4,retract,-0.042845,-0.502918,0.046057,1.0865,-0.2275,-7.1895,0.0174,0.0342,-0.1682,4.69936,2.6746,1.74369e-12,1.74369,1e+20,0
1787672336.7183,2026-08-25 17:38:56.718,0,15,d4,6.0,4,retract,-0.042828,-0.502912,0.046102,0.95,0.1958,-7.3539,0.0064,0.0321,-0.17,4.69583,2.706,1.74369e-12,1.74369,1e+20,0
1787672336.7285,2026-08-25 17:38:56.728,0,15,d4,6.0,4,retract,-0.04283,-0.502924,0.046135,1.3514,-0.2775,-7.3441,0.0176,0.0424,-0.1613,4.6981,2.6858,1.74369e-12,1.74369,1e+20,0
1787672336.7387,2026-08-25 17:38:56.738,0,15,d4,6.0,4,retract,-0.042856,-0.502906,0.046168,1.3971,-0.2293,-7.4209,0.0182,0.0445,-0.1654,4.69986,2.6701,1.74369e-12,1.74369,1e+20,0
1787672336.7488,2026-08-25 17:38:56.748,0,15,d4,6.0,4,retract,-0.04285,-0.50291,0.04621,1.3701,-0.0735,-7.2639,0.0139,0.0476,-0.165,4.69986,2.6701,1.74369e-12,1.74369,1e+20,0
1787672336.7589,2026-08-25 17:38:56.758,0,15,d4,6.0,4,retract,-0.042821,-0.502901,0.046241,1.4288,-0.3231,-7.3181,0.0166,0.0438,-0.1659,4.69583,2.706,1.74369e-12,1.74369,1e+20,0
1787672336.769,2026-08-25 17:38:56.769,0,15,d4,6.0,4,retract,-0.042842,-0.502904,0.046285,1.1176,-0.1134,-7.192,0.0111,0.0375,-0.1688,4.69886,2.6791,1.74369e-12,1.74369,1e+20,0
1787672336.7792,2026-08-25 17:38:56.779,0,15,d4,6.0,4,retract,-0.042843,-0.502912,0.046319,1.1591,-0.054,-7.0426,0.0105,0.0381,-0.1678,4.69911,2.6769,1.74616e-12,1.74616,1e+20,0
1787672336.7893,2026-08-25 17:38:56.789,0,15,d4,6.0,4,retract,-0.042827,-0.502898,0.046355,1.0293,-0.1653,-6.9219,0.0135,0.0367,-0.1688,4.6976,2.6903,1.74616e-12,1.74616,1e+20,0
1787672336.7994,2026-08-25 17:38:56.799,0,15,d4,6.0,4,retract,-0.04283,-0.502906,0.046395,1.4128,-0.2324,-7.0624,0.0163,0.0465,-0.1613,4.68375,2.8135,1.74616e-12,1.74616,1e+20,0
1787672336.8095,2026-08-25 17:38:56.809,0,15,d4,6.0,4,retract,-0.042839,-0.502909,0.046464,0.8754,-0.1368,-6.9809,0.0151,0.0318,-0.1731,4.68904,2.7665,1.74616e-12,1.74616,1e+20,0
1787672336.8197,2026-08-25 17:38:56.819,0,15,d4,6.0,4,retract,-0.042845,-0.502891,0.046486,1.3011,-0.0988,-7.0233,0.0131,0.0415,-0.1705,4.68753,2.7799,1.74616e-12,1.74616,1e+20,0
1787672336.8298,2026-08-25 17:38:56.829,0,15,d4,6.0,4,retract,-0.042829,-0.502891,0.04652,1.2843,-0.0726,-7.1055,0.0095,0.0411,-0.1688,4.68879,2.7687,1.74616e-12,1.74616,1e+20,0
1787672336.8399,2026-08-25 17:38:56.839,0,15,d4,6.0,4,retract,-0.042821,-0.502889,0.046545,1.0754,-0.1728,-6.9551,0.0125,0.0346,-0.1723,4.70691,2.6074,1.748e-12,1.748,1e+20,0
1787672336.8501,2026-08-25 17:38:56.850,0,15,d4,6.0,4,retract,-0.042833,-0.502903,0.046597,1.3498,-0.091,-7.0308,0.0159,0.0443,-0.1701,4.70414,2.6321,1.748e-12,1.748,1e+20,0
1787672336.8602,2026-08-25 17:38:56.860,0,15,d4,6.0,4,retract,-0.04281,-0.502884,0.046634,1.0523,-0.4163,-6.9978,0.0212,0.0368,-0.1658,4.68803,2.7754,1.748e-12,1.748,1e+20,0
1787672336.8702,2026-08-25 17:38:56.870,0,15,d4,6.0,4,retract,-0.042821,-0.502891,0.046676,1.265,-0.1596,-7.02,0.0126,0.0433,-0.1649,4.69231,2.7373,1.748e-12,1.748,1e+20,0
1787672336.8803,2026-08-25 17:38:56.880,0,15,d4,6.0,4,retract,-0.042832,-0.502883,0.046709,1.488,-0.3968,-7.2769,0.0182,0.0465,-0.1623,4.68879,2.7687,1.748e-12,1.748,1e+20,0
1787672336.8904,2026-08-25 17:38:56.890,0,15,d4,6.0,4,retract,-0.042833,-0.502883,0.046743,1.1424,-0.0917,-7.068,0.0102,0.0377,-0.1681,4.69659,2.6993,1.748e-12,1.748,1e+20,0
1787672336.9006,2026-08-25 17:38:56.900,0,15,d4,6.0,4,retract,-0.042814,-0.502883,0.046797,0.9725,-0.0053,-7.1204,0.0105,0.0335,-0.1689,4.70137,2.6567,1.748e-12,1.748,1e+20,0
1787672336.9107,2026-08-25 17:38:56.910,0,15,d4,6.0,4,retract,-0.04284,-0.502882,0.046825,1.2866,-0.2438,-7.0648,0.017,0.0423,-0.1706,4.69281,2.7329,1.748e-12,1.748,1e+20,0
1787672336.9208,2026-08-25 17:38:56.920,0,15,d4,6.0,4,retract,-0.042826,-0.502887,0.046874,1.2464,-0.2255,-7.2606,0.0137,0.0404,-0.1682,4.68803,2.7754,1.75114e-12,1.75114,1e+20,0
1787672336.9309,2026-08-25 17:38:56.930,0,15,d4,6.0,4,retract,-0.042815,-0.502891,0.046926,1.1466,-0.412,-7.0069,0.0214,0.037,-0.1692,4.70188,2.6522,1.75114e-12,1.75114,1e+20,0
1787672336.941,2026-08-25 17:38:56.941,0,15,d4,6.0,4,retract,-0.042809,-0.502885,0.046941,1.4093,-0.2909,-7.0283,0.0139,0.0426,-0.1647,4.69911,2.6769,1.75114e-12,1.75114,1e+20,0
1787672336.9511,2026-08-25 17:38:56.951,0,15,d4,6.0,4,retract,-0.042834,-0.502887,0.046992,1.298,-0.2177,-7.1576,0.017,0.0395,-0.162,4.69483,2.7149,1.75114e-12,1.75114,1e+20,0
1787672336.9612,2026-08-25 17:38:56.961,0,15,d4,6.0,4,retract,-0.042809,-0.502888,0.047031,1.0027,0.0347,-7.1057,0.0085,0.0364,-0.166,4.69583,2.706,1.75114e-12,1.75114,1e+20,0
1787672336.9713,2026-08-25 17:38:56.971,0,15,d4,6.0,4,retract,-0.04282,-0.502888,0.047084,1.1652,0.0655,-7.0168,0.0083,0.0379,-0.17,4.68803,2.7754,1.75114e-12,1.75114,1e+20,0
1787672336.9814,2026-08-25 17:38:56.981,0,15,d4,6.0,4,retract,-0.042822,-0.502871,0.047089,1.3204,-0.3069,-6.9628,0.0178,0.0424,-0.1606,4.69306,2.7306,1.75256e-12,1.75256,1e+20,0
1787672336.9915,2026-08-25 17:38:56.991,0,15,d4,6.0,4,retract,-0.042827,-0.502896,0.047163,1.0218,-0.2888,-7.1401,0.0204,0.0364,-0.1679,4.6981,2.6858,1.75256e-12,1.75256,1e+20,0
1787672337.0016,2026-08-25 17:38:57.001,0,15,d4,6.0,4,retract,-0.04282,-0.502884,0.04719,1.315,-0.0425,-7.1701,0.0114,0.0434,-0.1651,4.6903,2.7553,1.75256e-12,1.75256,1e+20,0
1787672337.0117,2026-08-25 17:38:57.011,0,15,d4,6.0,4,retract,-0.04281,-0.502892,0.047235,1.1327,-0.2267,-7.1345,0.0179,0.0375,-0.1663,4.69407,2.7217,1.75256e-12,1.75256,1e+20,0
1787672337.0218,2026-08-25 17:38:57.021,0,15,d4,6.0,4,retract,-0.04284,-0.5029,0.047292,1.3122,-0.2309,-7.1116,0.0168,0.0431,-0.167,4.69785,2.6881,1.75256e-12,1.75256,1e+20,0
1787672337.032,2026-08-25 17:38:57.031,0,15,d4,6.0,4,retract,-0.042847,-0.502901,0.047318,1.0887,-0.1905,-7.1769,0.0137,0.0374,-0.1625,4.70137,2.6567,1.75256e-12,1.75256,1e+20,0
1787672337.0421,2026-08-25 17:38:57.042,0,15,d4,6.0,4,retract,-0.042845,-0.502912,0.047391,1.2562,-0.4222,-7.0999,0.0208,0.0437,-0.1688,4.69986,2.6701,1.75256e-12,1.75256,1e+20,0
1787672337.0522,2026-08-25 17:38:57.052,0,15,d4,6.0,4,retract,-0.042825,-0.502911,0.047434,1.2226,-0.2462,-7.0163,0.0149,0.041,-0.1682,4.70011,2.6679,1.75501e-12,1.75501,1e+20,0
1787672337.0623,2026-08-25 17:38:57.062,0,15,d4,6.0,4,retract,-0.042811,-0.502914,0.047477,1.3822,0.0778,-7.117,0.0092,0.0475,-0.1642,4.69709,2.6948,1.75501e-12,1.75501,1e+20,0
1787672337.0724,2026-08-25 17:38:57.072,0,15,d4,6.0,4,retract,-0.042849,-0.502908,0.047509,1.2675,-0.3017,-7.0841,0.0183,0.0428,-0.166,4.69382,2.7239,1.75501e-12,1.75501,1e+20,0
1787672337.0826,2026-08-25 17:38:57.082,0,15,d4,6.0,4,retract,-0.042835,-0.502913,0.047544,1.4652,-0.4735,-7.2234,0.0201,0.0463,-0.1623,4.69206,2.7396,1.75501e-12,1.75501,1e+20,0
1787672337.0927,2026-08-25 17:38:57.092,0,15,d4,6.0,4,retract,-0.042837,-0.502919,0.047615,1.3596,-0.4365,-7.0244,0.0194,0.0444,-0.1694,4.68879,2.7687,1.75501e-12,1.75501,1e+20,0
1787672337.1028,2026-08-25 17:38:57.102,0,15,d4,6.0,4,retract,-0.042837,-0.502902,0.047631,0.9638,0.0835,-7.1106,0.0064,0.0333,-0.1716,4.69181,2.7418,1.75501e-12,1.75501,1e+20,0
1787672337.1129,2026-08-25 17:38:57.112,0,15,d4,6.0,4,retract,-0.042843,-0.502909,0.047688,1.3316,-0.4987,-6.9458,0.019,0.0451,-0.1691,4.69206,2.7396,1.75501e-12,1.75501,1e+20,0
1787672337.1229,2026-08-25 17:38:57.122,0,15,d4,6.0,4,retract,-0.042848,-0.5029,0.047703,1.2349,-0.1713,-7.042,0.0156,0.04,-0.1713,4.6913,2.7463,1.75501e-12,1.75501,1e+20,0
1787672337.133,2026-08-25 17:38:57.133,0,15,d4,6.0,4,retract,-0.042826,-0.502913,0.047769,1.1217,0.0359,-7.15,0.0106,0.0359,-0.1675,4.70213,2.65,1.75538e-12,1.75538,1e+20,0
1787672337.1431,2026-08-25 17:38:57.143,0,15,d4,6.0,4,retract,-0.042815,-0.502898,0.047779,1.056,-0.0135,-6.9266,0.0118,0.0366,-0.1662,4.6981,2.6858,1.75538e-12,1.75538,1e+20,0
1787672337.1532,2026-08-25 17:38:57.153,0,15,d4,6.0,4,retract,-0.042835,-0.502893,0.047818,1.0774,0.0064,-7.0973,0.0119,0.0345,-0.1698,4.69735,2.6925,1.75538e-12,1.75538,1e+20,0
1787672337.1633,2026-08-25 17:38:57.163,0,15,d4,6.0,4,retract,-0.042823,-0.5029,0.047858,1.1977,-0.0367,-6.8799,0.011,0.0379,-0.1695,4.7049,2.6253,1.75538e-12,1.75538,1e+20,0
1787672337.1734,2026-08-25 17:38:57.173,0,15,d4,6.0,4,retract,-0.042812,-0.502881,0.04788,1.2579,0.2242,-6.9093,0.004,0.0379,-0.1696,4.69583,2.706,1.75538e-12,1.75538,1e+20,0
1787672337.1835,2026-08-25 17:38:57.183,0,15,d4,6.0,4,retract,-0.042823,-0.502892,0.047938,1.4041,-0.455,-7.0411,0.0227,0.0441,-0.1653,4.69634,2.7015,1.75538e-12,1.75538,1e+20,0
1787672337.1936,2026-08-25 17:38:57.193,0,15,d4,6.0,4,retract,-0.042833,-0.502889,0.04797,1.0955,0.0951,-6.9655,0.0075,0.0383,-0.1698,4.68904,2.7665,1.756e-12,1.756,1e+20,0
1787672337.2037,2026-08-25 17:38:57.203,0,15,d4,6.0,4,retract,-0.042833,-0.502893,0.048017,1.0425,0.3552,-6.9191,0.0006,0.0379,-0.1658,4.69583,2.706,1.756e-12,1.756,1e+20,0
1787672337.2138,2026-08-25 17:38:57.213,0,15,d4,6.0,4,retract,-0.04281,-0.50289,0.048047,1.2329,-0.2464,-6.9333,0.015,0.0419,-0.1733,4.6908,2.7508,1.756e-12,1.756,1e+20,0
1787672337.224,2026-08-25 17:38:57.223,0,15,d4,6.0,4,retract,-0.042814,-0.502896,0.048083,1.1227,-0.0476,-6.9161,0.0116,0.0365,-0.1671,4.69483,2.7149,1.756e-12,1.756,1e+20,0
1787672337.2341,2026-08-25 17:38:57.234,0,15,d4,6.0,4,retract,-0.042832,-0.502904,0.04814,1.1053,-0.3142,-6.9593,0.0186,0.0376,-0.1744,4.69407,2.7217,1.756e-12,1.756,1e+20,0
1787672337.2442,2026-08-25 17:38:57.244,0,15,d4,6.0,4,retract,-0.042823,-0.502896,0.048179,1.2984,-0.0778,-7.1099,0.0145,0.0407,-0.1653,4.69256,2.7351,1.756e-12,1.756,1e+20,0
1787672337.2543,2026-08-25 17:38:57.254,0,15,d4,6.0,4,retract,-0.042829,-0.502902,0.048229,1.3207,-0.3364,-6.9673,0.0177,0.0422,-0.1663,4.69458,2.7172,1.75929e-12,1.75929,1e+20,0
1787672337.2644,2026-08-25 17:38:57.264,0,15,d4,6.0,4,retract,-0.04284,-0.502909,0.048268,1.1211,-0.0248,-7.0719,0.0102,0.0358,-0.1625,4.69911,2.6769,1.75929e-12,1.75929,1e+20,0
1787672337.2746,2026-08-25 17:38:57.274,0,15,d4,6.0,4,retract,-0.042835,-0.502908,0.048326,1.2128,-0.2937,-7.0437,0.0179,0.0405,-0.1662,4.6913,2.7463,1.75929e-12,1.75929,1e+20,0
1787672337.2847,2026-08-25 17:38:57.284,0,15,d4,6.0,4,retract,-0.042839,-0.502912,0.048365,1.5447,-0.4174,-7.1295,0.0198,0.0475,-0.1583,4.70011,2.6679,1.75929e-12,1.75929,1e+20,0
1787672337.2948,2026-08-25 17:38:57.294,0,15,d4,6.0,4,retract,-0.042851,-0.502908,0.048391,1.4173,-0.356,-7.1251,0.0171,0.0427,-0.1647,4.69206,2.7396,1.75929e-12,1.75929,1e+20,0
1787672337.3049,2026-08-25 17:38:57.304,0,15,d4,6.0,4,retract,-0.042828,-0.502913,0.048446,1.1593,-0.1846,-7.1101,0.013,0.0345,-0.1683,4.69458,2.7172,1.75929e-12,1.75929,1e+20,0
1787672337.315,2026-08-25 17:38:57.314,0,15,d4,6.0,4,retract,-0.042832,-0.502913,0.048469,1.0563,-0.0269,-7.1782,0.0158,0.0361,-0.17,4.69382,2.7239,1.75929e-12,1.75929,1e+20,0
1787672337.3251,2026-08-25 17:38:57.325,0,15,d4,6.0,4,retract,-0.042845,-0.502917,0.04853,1.1006,-0.3059,-6.9944,0.0162,0.0363,-0.1707,4.70087,2.6612,1.75929e-12,1.75929,1e+20,0
1787672337.3353,2026-08-25 17:38:57.335,0,15,d4,6.0,4,retract,-0.042829,-0.502905,0.04857,1.2952,-0.3464,-6.9949,0.0167,0.04,-0.1667,4.6908,2.7508,1.76049e-12,1.7604899999999999,1e+20,0
1787672337.3454,2026-08-25 17:38:57.345,0,15,d4,6.0,4,retract,-0.042841,-0.502917,0.048612,1.0938,-0.1302,-6.9127,0.009,0.0366,-0.1634,4.69986,2.6701,1.76049e-12,1.7604899999999999,1e+20,0
1787672337.3555,2026-08-25 17:38:57.355,0,15,d4,6.0,4,retract,-0.04284,-0.502909,0.048636,1.4368,-0.3591,-6.9934,0.0202,0.0442,-0.166,4.6986,2.6813,1.76049e-12,1.7604899999999999,1e+20,0
1787672337.3656,2026-08-25 17:38:57.365,0,15,d4,6.0,4,retract,-0.042826,-0.502899,0.048652,1.0166,-0.0866,-7.0561,0.011,0.0313,-0.1701,4.70011,2.6679,1.76049e-12,1.7604899999999999,1e+20,0
1787672337.3758,2026-08-25 17:38:57.375,0,15,d4,6.0,4,retract,-0.042832,-0.502892,0.04869,1.3288,0.0593,-7.0736,0.009,0.0426,-0.1698,4.6908,2.7508,1.76049e-12,1.7604899999999999,1e+20,0
1787672337.3859,2026-08-25 17:38:57.385,0,15,d4,6.0,4,retract,-0.042825,-0.502885,0.048722,1.3772,-0.5371,-7.012,0.0216,0.0421,-0.1627,4.69835,2.6836,1.76049e-12,1.7604899999999999,1e+20,0
1787672337.396,2026-08-25 17:38:57.396,0,15,d4,6.0,4,retract,-0.042823,-0.502907,0.048786,1.5847,-0.3684,-6.9778,0.019,0.0492,-0.1619,4.69256,2.7351,1.76195e-12,1.76195,1e+20,0
1787672337.4062,2026-08-25 17:38:57.406,0,15,d4,6.0,4,retract,-0.042837,-0.502915,0.048831,1.3709,0.0454,-6.8418,0.0085,0.0443,-0.1669,4.68979,2.7597,1.76195e-12,1.76195,1e+20,0
1787672337.4162,2026-08-25 17:38:57.416,0,15,d4,6.0,4,retract,-0.042815,-0.502889,0.048864,1.0901,0.1132,-6.9095,0.0064,0.0349,-0.1732,4.69483,2.7149,1.76195e-12,1.76195,1e+20,0
1787672337.4264,2026-08-25 17:38:57.426,0,15,d4,6.0,4,retract,-0.042822,-0.5029,0.048898,1.441,-0.0319,-6.9626,0.0133,0.0461,-0.1706,4.70288,2.6433,1.76195e-12,1.76195,1e+20,0
1787672337.4365,2026-08-25 17:38:57.436,0,15,d4,6.0,4,retract,-0.042813,-0.502883,0.048918,1.3912,-0.1864,-6.9769,0.0121,0.0429,-0.1628,4.69231,2.7373,1.76195e-12,1.76195,1e+20,0
1787672337.4466,2026-08-25 17:38:57.446,0,15,d4,6.0,4,retract,-0.042847,-0.502877,0.048965,1.4808,-0.2413,-7.0957,0.015,0.0471,-0.1691,4.70238,2.6477,1.76195e-12,1.76195,1e+20,0
1787672337.4567,2026-08-25 17:38:57.456,0,15,d4,6.0,4,retract,-0.042827,-0.502893,0.049014,1.2726,-0.405,-7.0851,0.0216,0.0392,-0.1643,4.70188,2.6522,1.76195e-12,1.76195,1e+20,0
1787672337.4669,2026-08-25 17:38:57.466,0,15,d4,6.0,4,retract,-0.042828,-0.502878,0.049042,1.2692,-0.4064,-7.1178,0.0192,0.0407,-0.1682,4.70037,2.6657,1.76542e-12,1.76542,1e+20,0
