timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784301074.9285,2026-07-17 17:11:14.928,0,0,1,7.0,hold,-0.049173,-0.484159,0.043046,6.0391,3.9353,-29.6904,0.0491,0.0296,-0.6166,4.60343,3.528
1784301074.9386,2026-07-17 17:11:14.938,0,0,1,7.0,hold,-0.049153,-0.484161,0.043044,6.7579,4.2341,-29.5277,0.0388,0.0524,-0.6248,4.60494,3.5146
1784301074.9488,2026-07-17 17:11:14.948,0,0,1,7.0,hold,-0.04914,-0.48416,0.043036,6.1559,3.918,-29.5075,0.0467,0.0372,-0.6244,4.60117,3.5482
1784301074.9589,2026-07-17 17:11:14.958,0,0,1,7.0,hold,-0.049176,-0.484159,0.043052,6.0839,4.344,-29.6613,0.0416,0.036,-0.6303,4.60494,3.5146
1784301074.969,2026-07-17 17:11:14.969,0,0,1,7.0,hold,-0.049162,-0.484173,0.043059,6.2137,4.546,-29.4782,0.0338,0.0388,-0.6261,4.6135,3.4384
1784301074.9791,2026-07-17 17:11:14.979,0,0,1,7.0,hold,-0.049162,-0.484178,0.043052,6.0407,3.9937,-29.6664,0.0483,0.0355,-0.6255,4.60897,3.4788
1784301074.9893,2026-07-17 17:11:14.989,0,0,1,7.0,hold,-0.04917,-0.484159,0.043036,6.1212,4.3138,-29.4591,0.0398,0.0358,-0.6265,4.61149,3.4564
1784301074.9993,2026-07-17 17:11:14.999,0,0,1,7.0,hold,-0.04916,-0.484169,0.043049,6.2286,4.4841,-29.479,0.0379,0.0382,-0.6271,4.61325,3.4407
1784301075.0095,2026-07-17 17:11:15.009,0,0,1,7.0,hold,-0.049159,-0.484172,0.043057,6.0855,3.9243,-29.5718,0.0517,0.0379,-0.6245,4.60696,3.4967
1784301075.0196,2026-07-17 17:11:15.019,0,0,1,7.0,hold,-0.049149,-0.484164,0.043038,6.1484,4.2935,-29.5503,0.0371,0.0365,-0.625,4.60822,3.4855
1784301075.0297,2026-07-17 17:11:15.029,0,0,1,7.0,hold,-0.049168,-0.484159,0.043051,6.3313,4.0878,-29.5946,0.0432,0.043,-0.6191,4.60142,3.546
1784301075.0399,2026-07-17 17:11:15.039,0,0,1,7.0,hold,-0.049155,-0.484162,0.043051,6.1488,4.1259,-29.58,0.0451,0.0357,-0.6247,4.61073,3.4631
1784301075.05,2026-07-17 17:11:15.049,0,0,1,7.0,hold,-0.049168,-0.48416,0.043038,6.2202,4.2604,-29.6035,0.0467,0.0375,-0.6291,4.60419,3.5213
1784301075.0601,2026-07-17 17:11:15.060,0,0,1,7.0,hold,-0.049151,-0.484178,0.043054,6.2103,3.9418,-29.4962,0.0465,0.0409,-0.6241,4.60394,3.5236
1784301075.0703,2026-07-17 17:11:15.070,0,0,1,7.0,hold,-0.049166,-0.484156,0.043042,6.2723,4.427,-29.3928,0.0364,0.0368,-0.6234,4.60167,3.5437
1784301075.0803,2026-07-17 17:11:15.080,0,0,1,7.0,hold,-0.049159,-0.484159,0.04305,6.2252,4.1307,-29.4566,0.0454,0.0372,-0.6205,4.60293,3.5325
1784301075.0904,2026-07-17 17:11:15.090,0,0,1,7.0,hold,-0.049152,-0.484166,0.04304,6.1608,4.0508,-29.4773,0.0434,0.0384,-0.6219,4.60041,3.5549
1784301075.1005,2026-07-17 17:11:15.100,0,0,1,7.0,hold,-0.049169,-0.484166,0.043055,6.1179,4.3212,-29.5149,0.0375,0.0359,-0.6311,4.60444,3.5191
1784301075.1106,2026-07-17 17:11:15.110,0,0,1,7.0,hold,-0.049152,-0.48416,0.043029,6.0679,3.8948,-29.7148,0.0481,0.0371,-0.6224,4.60595,3.5056
1784301075.1208,2026-07-17 17:11:15.120,0,0,1,7.0,hold,-0.049159,-0.484179,0.043058,5.9411,4.0996,-29.5914,0.0441,0.029,-0.6264,4.6057,3.5079
1784301075.1309,2026-07-17 17:11:15.130,0,0,1,7.0,hold,-0.049157,-0.484168,0.043048,6.3953,4.1146,-29.5902,0.0432,0.0439,-0.6235,4.60469,3.5168
1784301075.141,2026-07-17 17:11:15.141,0,0,1,7.0,hold,-0.049171,-0.484167,0.043049,6.156,4.3322,-29.5925,0.0407,0.0358,-0.6251,4.60243,3.537
1784301075.1512,2026-07-17 17:11:15.151,0,0,1,7.0,hold,-0.049167,-0.48417,0.043045,6.1096,4.4763,-29.5286,0.0368,0.0337,-0.631,4.61325,3.4407
1784301075.1613,2026-07-17 17:11:15.161,0,0,1,7.0,hold,-0.049168,-0.484163,0.043046,6.1527,4.2592,-29.5871,0.0423,0.0341,-0.6244,4.60922,3.4765
1784301075.1714,2026-07-17 17:11:15.171,0,0,1,7.0,hold,-0.049161,-0.484169,0.043043,5.9133,3.9184,-29.582,0.0463,0.0313,-0.6193,4.61149,3.4564
1784301075.1815,2026-07-17 17:11:15.181,0,0,1,7.0,hold,-0.049157,-0.48417,0.043045,6.0641,4.0173,-29.669,0.0494,0.0351,-0.6272,4.60948,3.4743
1784301075.1916,2026-07-17 17:11:15.191,0,0,1,7.0,hold,-0.049162,-0.48416,0.043039,5.7716,4.2079,-29.6174,0.045,0.0277,-0.628,4.60419,3.5213
1784301075.2017,2026-07-17 17:11:15.201,0,0,1,7.0,hold,-0.04916,-0.484164,0.043045,6.0789,4.2849,-29.5182,0.0393,0.0337,-0.6213,4.61225,3.4496
1784301075.2119,2026-07-17 17:11:15.211,0,0,1,7.0,hold,-0.049152,-0.484162,0.043044,6.0894,4.3705,-29.7513,0.0378,0.0341,-0.6245,4.613,3.4429
1784301075.222,2026-07-17 17:11:15.222,0,0,1,7.0,hold,-0.049181,-0.484163,0.043045,6.2949,3.8741,-29.828,0.0474,0.0421,-0.619,4.61073,3.4631
1784301075.2321,2026-07-17 17:11:15.232,0,0,1,7.0,hold,-0.049166,-0.48417,0.04305,6.0836,4.3002,-29.7461,0.0392,0.0356,-0.6234,4.61023,3.4676
1784301075.2423,2026-07-17 17:11:15.242,0,0,1,7.0,hold,-0.049169,-0.484162,0.043045,6.1945,4.272,-29.6312,0.0417,0.0387,-0.6276,4.60268,3.5348
1784301075.2523,2026-07-17 17:11:15.252,0,0,1,7.0,hold,-0.04916,-0.484168,0.043048,6.1552,4.2203,-29.5649,0.0413,0.0374,-0.6236,4.60117,3.5482
1784301075.2624,2026-07-17 17:11:15.262,0,0,1,7.0,hold,-0.049151,-0.484169,0.043042,6.2883,4.0222,-29.618,0.0458,0.0403,-0.6109,4.61048,3.4653
1784301075.2725,2026-07-17 17:11:15.272,0,0,1,7.0,hold,-0.049159,-0.484166,0.043041,6.0944,4.2812,-29.6506,0.0418,0.0349,-0.6298,4.60117,3.5482
1784301075.2826,2026-07-17 17:11:15.282,0,0,1,7.0,hold,-0.049152,-0.484169,0.043039,6.0251,4.2389,-29.5061,0.041,0.0347,-0.6251,4.6052,3.5124
1784301075.2928,2026-07-17 17:11:15.292,0,0,1,7.0,hold,-0.049169,-0.484171,0.043056,6.0631,3.8981,-29.6528,0.0479,0.0331,-0.6176,4.61552,3.4205
1784301075.3029,2026-07-17 17:11:15.302,0,0,1,7.0,hold,-0.049147,-0.484169,0.043054,6.3069,4.1021,-29.5614,0.0446,0.0425,-0.6282,4.61476,3.4272
1784301075.313,2026-07-17 17:11:15.313,0,0,1,7.0,hold,-0.049157,-0.484173,0.043059,6.4536,4.218,-29.6011,0.043,0.0414,-0.6135,4.60117,3.5482
1784301075.3232,2026-07-17 17:11:15.323,0,0,1,7.0,hold,-0.049171,-0.484157,0.043037,6.221,4.088,-29.6058,0.0437,0.0407,-0.6206,4.61174,3.4541
1784301075.3333,2026-07-17 17:11:15.333,0,0,1,7.0,hold,-0.049171,-0.484171,0.043052,6.3718,4.3114,-29.5641,0.0394,0.0399,-0.6256,4.60998,3.4698
1784301075.3434,2026-07-17 17:11:15.343,0,0,1,7.0,hold,-0.049163,-0.484181,0.043055,6.0403,3.9949,-29.6421,0.0452,0.0349,-0.6266,4.61048,3.4653
1784301075.3535,2026-07-17 17:11:15.353,0,0,1,7.0,hold,-0.049147,-0.484171,0.043044,5.8847,4.0301,-29.7211,0.048,0.0334,-0.6225,4.61376,3.4362
1784301075.3636,2026-07-17 17:11:15.363,0,0,1,7.0,hold,-0.049168,-0.484163,0.043038,5.8851,3.8236,-29.6715,0.0515,0.0317,-0.6212,4.60066,3.5527
1784301075.3738,2026-07-17 17:11:15.373,0,0,1,7.0,hold,-0.049164,-0.484164,0.043039,6.182,4.167,-29.7159,0.0449,0.0369,-0.6273,4.61225,3.4496
1784301075.3839,2026-07-17 17:11:15.383,0,0,1,7.0,hold,-0.049167,-0.484167,0.043042,6.1191,4.0796,-29.5917,0.0464,0.0364,-0.6208,4.6052,3.5124
1784301075.394,2026-07-17 17:11:15.394,0,0,1,7.0,hold,-0.049174,-0.484176,0.043055,6.5263,4.2954,-29.4035,0.0376,0.0447,-0.6214,4.60217,3.5392
1784301075.4042,2026-07-17 17:11:15.404,0,0,1,7.0,hold,-0.04917,-0.484164,0.043042,6.0999,4.1731,-29.4814,0.0404,0.0364,-0.6214,4.6052,3.5124
1784301075.4143,2026-07-17 17:11:15.414,0,0,1,7.0,hold,-0.04916,-0.484153,0.043035,6.2883,4.1052,-29.5972,0.0427,0.0401,-0.6204,4.60973,3.472
1784301075.4244,2026-07-17 17:11:15.424,0,0,1,7.0,hold,-0.049165,-0.484167,0.043054,6.0054,3.9062,-29.4182,0.0501,0.0338,-0.6208,4.59714,3.584
1784301075.4345,2026-07-17 17:11:15.434,0,0,1,7.0,hold,-0.049172,-0.484171,0.043051,6.1312,4.3456,-29.4396,0.0359,0.0355,-0.6303,4.61174,3.4541
1784301075.4446,2026-07-17 17:11:15.444,0,0,1,7.0,hold,-0.049157,-0.484166,0.043047,6.2795,4.5499,-29.4763,0.0328,0.0412,-0.6215,4.60696,3.4967
1784301075.4547,2026-07-17 17:11:15.454,0,0,1,7.0,hold,-0.049165,-0.484171,0.043052,6.075,4.3251,-29.584,0.0426,0.0354,-0.6221,4.61048,3.4653
1784301075.4648,2026-07-17 17:11:15.464,0,0,1,7.0,hold,-0.049178,-0.484171,0.043053,5.9412,3.9914,-29.5749,0.048,0.0292,-0.6209,4.61124,3.4586
1784301075.4749,2026-07-17 17:11:15.474,0,0,1,7.0,hold,-0.049156,-0.484153,0.043032,6.3558,4.2488,-29.3623,0.0426,0.0435,-0.6229,4.60243,3.537
1784301075.485,2026-07-17 17:11:15.485,0,0,1,7.0,hold,-0.049153,-0.484163,0.043036,6.2492,4.2653,-29.4629,0.0409,0.0408,-0.6174,4.613,3.4429
1784301075.4951,2026-07-17 17:11:15.495,0,0,1,7.0,hold,-0.04915,-0.484163,0.043038,6.0002,4.1736,-29.4806,0.0451,0.0359,-0.6233,4.613,3.4429
1784301075.5053,2026-07-17 17:11:15.505,0,0,1,7.0,hold,-0.049159,-0.48417,0.043043,6.0429,4.0239,-29.5176,0.0472,0.0343,-0.6212,4.60847,3.4832
1784301075.5153,2026-07-17 17:11:15.515,0,0,1,7.0,hold,-0.04916,-0.484164,0.043046,5.9158,4.3562,-29.4658,0.0408,0.0305,-0.6267,4.6125,3.4474
1784301075.5255,2026-07-17 17:11:15.525,0,0,1,7.0,hold,-0.049161,-0.484175,0.043046,5.9814,3.8897,-29.7225,0.0502,0.0333,-0.6147,4.60369,3.5258
1784301075.5356,2026-07-17 17:11:15.535,0,0,1,7.0,hold,-0.049151,-0.484155,0.043034,6.1399,4.1245,-29.4267,0.045,0.0364,-0.6241,4.60973,3.472
1784301075.5457,2026-07-17 17:11:15.545,0,0,1,7.0,hold,-0.049167,-0.48415,0.04303,6.055,4.048,-29.5782,0.0494,0.0366,-0.6245,4.60318,3.5303
1784301075.5559,2026-07-17 17:11:15.555,0,0,1,7.0,hold,-0.049163,-0.484153,0.043034,6.0474,4.4187,-29.4344,0.039,0.0331,-0.6256,4.60293,3.5325
1784301075.566,2026-07-17 17:11:15.566,0,0,1,7.0,hold,-0.049167,-0.48417,0.04305,5.9861,3.9886,-29.3901,0.0478,0.0324,-0.619,4.60545,3.5101
1784301075.5761,2026-07-17 17:11:15.576,0,0,1,7.0,hold,-0.049164,-0.484153,0.043041,5.9661,4.0322,-29.3945,0.0493,0.0354,-0.6271,4.60645,3.5012
1784301075.5863,2026-07-17 17:11:15.586,0,0,1,7.0,hold,-0.049157,-0.484155,0.043035,6.1765,4.141,-29.4887,0.0452,0.0375,-0.6193,4.60394,3.5236
1784301075.5963,2026-07-17 17:11:15.596,0,0,1,7.0,hold,-0.049146,-0.484165,0.043047,6.0207,4.328,-29.3828,0.0424,0.0315,-0.6226,4.60419,3.5213
1784301075.6064,2026-07-17 17:11:15.606,0,0,1,7.0,hold,-0.049153,-0.484175,0.043057,6.0691,4.3481,-29.273,0.0434,0.034,-0.6199,4.6062,3.5034
1784301075.6165,2026-07-17 17:11:15.616,0,0,1,7.0,hold,-0.049156,-0.484149,0.043026,6.0356,4.4117,-29.5708,0.0376,0.032,-0.621,4.61225,3.4496
1784301075.6267,2026-07-17 17:11:15.626,0,0,1,7.0,hold,-0.049165,-0.484178,0.04306,6.1027,4.3223,-29.4626,0.0384,0.0335,-0.6177,4.60419,3.5213
1784301075.6368,2026-07-17 17:11:15.636,0,0,1,7.0,hold,-0.049185,-0.484179,0.043049,6.1455,4.2565,-29.4484,0.0397,0.0356,-0.6218,4.59941,3.5639
1784301075.6469,2026-07-17 17:11:15.646,0,0,1,7.0,hold,-0.049153,-0.48416,0.043037,6.086,3.9323,-29.5909,0.0474,0.0352,-0.6155,4.6125,3.4474
1784301075.657,2026-07-17 17:11:15.656,0,0,1,7.0,hold,-0.049155,-0.484164,0.043048,6.0702,4.1141,-29.7336,0.0453,0.034,-0.6167,4.61376,3.4362
1784301075.6671,2026-07-17 17:11:15.667,0,0,1,7.0,hold,-0.049152,-0.484168,0.043047,6.0409,4.245,-29.5448,0.0417,0.0326,-0.6222,4.60318,3.5303
1784301075.6773,2026-07-17 17:11:15.677,0,0,1,7.0,hold,-0.049155,-0.484166,0.043046,6.3436,3.8883,-29.7756,0.0459,0.0419,-0.6166,4.60343,3.528
1784301075.6873,2026-07-17 17:11:15.687,0,0,1,7.0,hold,-0.04915,-0.484169,0.043051,6.3338,3.9742,-29.6583,0.0462,0.0412,-0.6185,4.60494,3.5146
1784301075.6974,2026-07-17 17:11:15.697,0,0,1,7.0,hold,-0.04915,-0.48418,0.043055,6.0318,4.2526,-29.5171,0.0395,0.035,-0.6222,4.60243,3.537
1784301075.7076,2026-07-17 17:11:15.707,0,0,1,7.0,hold,-0.049162,-0.484161,0.043043,5.9624,4.1731,-29.7233,0.0432,0.0303,-0.6209,4.60872,3.481
1784301075.7177,2026-07-17 17:11:15.717,0,0,1,7.0,hold,-0.049161,-0.484163,0.043041,6.3753,3.8781,-29.7496,0.0492,0.0425,-0.6082,4.60369,3.5258
1784301075.7279,2026-07-17 17:11:15.727,0,0,1,7.0,hold,-0.049168,-0.484172,0.043046,6.1292,4.1081,-29.598,0.0471,0.0326,-0.6172,4.60066,3.5527
1784301075.738,2026-07-17 17:11:15.738,0,0,1,7.0,hold,-0.049166,-0.484161,0.043044,6.222,4.3878,-29.4418,0.0403,0.0406,-0.617,4.60922,3.4765
1784301075.7481,2026-07-17 17:11:15.748,0,0,1,7.0,hold,-0.049154,-0.48416,0.043043,6.3369,4.4667,-29.6658,0.0319,0.0441,-0.6265,4.60444,3.5191
1784301075.7582,2026-07-17 17:11:15.758,0,0,1,7.0,hold,-0.04917,-0.484169,0.043044,6.0616,4.0696,-29.6184,0.0467,0.0342,-0.6146,4.60897,3.4788
1784301075.7683,2026-07-17 17:11:15.768,0,0,1,7.0,hold,-0.049158,-0.484162,0.043033,6.1323,4.0848,-29.7424,0.0476,0.0369,-0.6175,4.61174,3.4541
1784301075.7783,2026-07-17 17:11:15.778,0,0,1,7.0,hold,-0.04914,-0.484167,0.043036,6.1903,4.0152,-29.5263,0.0478,0.0372,-0.6211,4.60117,3.5482
1784301075.7883,2026-07-17 17:11:15.788,0,0,1,7.0,hold,-0.049155,-0.484156,0.043041,6.1923,4.4205,-29.4725,0.0377,0.0403,-0.6212,4.60746,3.4922
1784301075.7984,2026-07-17 17:11:15.798,0,0,1,7.0,hold,-0.049158,-0.484167,0.043047,6.3453,4.4637,-29.3173,0.0378,0.0439,-0.624,4.61602,3.416
1784301075.8085,2026-07-17 17:11:15.808,0,0,1,7.0,hold,-0.049166,-0.48418,0.043061,6.2124,4.2187,-29.412,0.0402,0.0368,-0.6176,4.60494,3.5146
1784301075.8187,2026-07-17 17:11:15.818,0,0,1,7.0,hold,-0.049171,-0.484172,0.043049,6.2572,4.3038,-29.4893,0.0363,0.0392,-0.6225,4.6052,3.5124
1784301075.8288,2026-07-17 17:11:15.828,0,0,1,7.0,hold,-0.04917,-0.48417,0.043049,6.4127,4.2169,-29.5448,0.0408,0.0419,-0.62,4.60444,3.5191
1784301075.8389,2026-07-17 17:11:15.838,0,0,1,7.0,hold,-0.049169,-0.484156,0.043034,6.2866,4.2784,-29.6005,0.0429,0.0388,-0.6259,4.60444,3.5191
1784301075.8491,2026-07-17 17:11:15.849,0,0,1,7.0,hold,-0.049167,-0.484175,0.043058,6.3965,3.9146,-29.5496,0.0518,0.0439,-0.6182,4.60721,3.4944
1784301075.8592,2026-07-17 17:11:15.859,0,0,1,7.0,hold,-0.049168,-0.484159,0.043034,6.0155,3.6778,-29.6995,0.0551,0.0342,-0.6112,4.60444,3.5191
1784301075.8693,2026-07-17 17:11:15.869,0,0,1,7.0,hold,-0.049141,-0.484178,0.043047,6.2645,3.98,-29.6287,0.0483,0.0391,-0.6201,4.61048,3.4653
1784301075.8794,2026-07-17 17:11:15.879,0,0,1,7.0,hold,-0.049155,-0.484156,0.043049,6.4223,3.9475,-29.7632,0.046,0.0436,-0.6146,4.60872,3.481
1784301075.8896,2026-07-17 17:11:15.889,0,0,1,7.0,hold,-0.049155,-0.484172,0.04305,6.2271,4.1487,-29.6723,0.0441,0.0377,-0.6201,4.61376,3.4362
1784301075.8997,2026-07-17 17:11:15.899,0,0,1,7.0,hold,-0.049162,-0.48417,0.043056,5.9936,4.2151,-29.6931,0.0385,0.036,-0.6226,4.61099,3.4608
1784301075.9098,2026-07-17 17:11:15.909,0,0,1,7.0,hold,-0.049162,-0.48417,0.043049,6.2857,4.2775,-29.4717,0.0412,0.0376,-0.6219,4.6135,3.4384
1784301075.9199,2026-07-17 17:11:15.919,0,0,1,7.0,hold,-0.049174,-0.484173,0.043053,6.0545,4.1569,-29.6876,0.044,0.0367,-0.615,4.59915,3.5661
1784301075.9301,2026-07-17 17:11:15.930,0,0,1,7.0,hold,-0.049172,-0.48417,0.043043,5.9828,3.7141,-29.7139,0.0533,0.0333,-0.6203,4.60469,3.5168
1784301075.9402,2026-07-17 17:11:15.940,0,0,1,7.0,hold,-0.049177,-0.48416,0.043043,6.1648,4.2314,-29.6108,0.0403,0.0418,-0.6165,4.60872,3.481
1784301075.9503,2026-07-17 17:11:15.950,0,0,1,7.0,hold,-0.049165,-0.484165,0.043039,6.2307,3.9631,-29.6063,0.049,0.0401,-0.6158,4.60293,3.5325
1784301075.9604,2026-07-17 17:11:15.960,0,0,1,7.0,hold,-0.04917,-0.484178,0.043053,6.3255,4.5349,-29.4533,0.0354,0.0416,-0.6218,4.60394,3.5236
1784301075.9706,2026-07-17 17:11:15.970,0,0,1,7.0,hold,-0.049157,-0.48417,0.043043,5.9966,4.2822,-29.5402,0.043,0.0287,-0.6237,4.60771,3.49
1784301075.9807,2026-07-17 17:11:15.980,0,0,1,7.0,hold,-0.049138,-0.484173,0.043046,5.9673,3.9707,-29.6258,0.0486,0.0313,-0.6167,4.6052,3.5124
1784301075.9908,2026-07-17 17:11:15.990,0,0,1,7.0,hold,-0.049147,-0.484157,0.043041,6.0846,4.1653,-29.6541,0.0449,0.0329,-0.6154,4.61275,3.4452
1784301076.001,2026-07-17 17:11:16.000,0,0,1,7.0,hold,-0.049156,-0.484169,0.043041,6.0912,4.3123,-29.8152,0.0417,0.0348,-0.6162,4.60922,3.4765
1784301076.0111,2026-07-17 17:11:16.011,0,0,1,7.0,hold,-0.049144,-0.484183,0.043055,6.5323,4.3958,-29.4679,0.0387,0.0435,-0.6241,4.61527,3.4228
1784301076.0212,2026-07-17 17:11:16.021,0,0,1,7.0,hold,-0.049167,-0.484162,0.043047,6.2285,3.9644,-29.5597,0.0502,0.036,-0.6156,4.6125,3.4474
1784301076.0313,2026-07-17 17:11:16.031,0,0,1,7.0,hold,-0.049153,-0.484157,0.043041,6.3129,4.0497,-29.4056,0.0453,0.0406,-0.615,4.61401,3.434
1784301076.0414,2026-07-17 17:11:16.041,0,0,1,7.0,hold,-0.049148,-0.484167,0.043046,5.8114,3.8726,-29.6139,0.0496,0.0322,-0.6118,4.61124,3.4586
1784301076.0515,2026-07-17 17:11:16.051,0,0,1,7.0,hold,-0.049155,-0.484161,0.043038,6.0765,4.425,-29.5293,0.0385,0.0361,-0.6208,4.613,3.4429
1784301076.0617,2026-07-17 17:11:16.061,0,0,1,7.0,hold,-0.049163,-0.484167,0.043043,6.1689,4.0165,-29.58,0.0476,0.0378,-0.6148,4.60696,3.4967
1784301076.0718,2026-07-17 17:11:16.071,0,0,1,7.0,hold,-0.049157,-0.48417,0.043055,6.1688,4.2785,-29.4018,0.0413,0.037,-0.6163,4.61199,3.4519
1784301076.0819,2026-07-17 17:11:16.081,0,0,1,7.0,hold,-0.049161,-0.484166,0.043045,6.3295,4.2221,-29.5069,0.0431,0.0399,-0.6134,4.60117,3.5482
1784301076.0921,2026-07-17 17:11:16.092,0,0,1,7.0,hold,-0.04916,-0.484177,0.043053,6.417,4.428,-29.4184,0.0346,0.044,-0.6149,4.59714,3.584
1784301076.1023,2026-07-17 17:11:16.102,0,0,1,7.0,hold,-0.04917,-0.484174,0.043052,6.2328,4.0577,-29.4637,0.0467,0.0389,-0.6194,4.60973,3.472
1784301076.1124,2026-07-17 17:11:16.112,0,0,1,7.0,hold,-0.049154,-0.484165,0.043047,6.2491,4.3557,-29.5255,0.0399,0.0365,-0.6189,4.60293,3.5325
1784301076.1225,2026-07-17 17:11:16.122,0,0,1,7.0,hold,-0.049146,-0.484164,0.043047,6.2044,4.2289,-29.581,0.0437,0.0362,-0.621,4.60293,3.5325
1784301076.1326,2026-07-17 17:11:16.132,0,0,1,7.0,hold,-0.049155,-0.484175,0.043051,6.1692,3.7713,-29.6788,0.0506,0.0406,-0.6156,4.60117,3.5482
1784301076.1427,2026-07-17 17:11:16.142,0,0,1,7.0,hold,-0.049155,-0.484153,0.043038,6.0928,4.047,-29.6745,0.0461,0.0342,-0.6164,4.6057,3.5079
1784301076.1528,2026-07-17 17:11:16.152,0,0,1,7.0,hold,-0.049167,-0.484169,0.043055,6.1861,4.2862,-29.6194,0.0417,0.0351,-0.6148,4.61275,3.4452
1784301076.163,2026-07-17 17:11:16.162,0,0,1,7.0,hold,-0.049157,-0.484168,0.043043,6.4303,4.3936,-29.5644,0.0367,0.0422,-0.6151,4.6062,3.5034
1784301076.1731,2026-07-17 17:11:16.173,0,0,1,7.0,hold,-0.049155,-0.48417,0.043048,6.3109,4.0999,-29.5461,0.0449,0.038,-0.6099,4.60771,3.49
1784301076.1833,2026-07-17 17:11:16.183,0,0,1,7.0,hold,-0.049159,-0.484164,0.04304,6.1533,3.9158,-29.618,0.0518,0.0358,-0.6129,4.61325,3.4407
1784301076.1933,2026-07-17 17:11:16.193,0,0,1,7.0,hold,-0.049162,-0.484171,0.043056,6.16,3.6115,-29.7858,0.0581,0.0338,-0.6165,4.61426,3.4317
1784301076.2035,2026-07-17 17:11:16.203,0,0,1,7.0,hold,-0.049163,-0.484165,0.043058,5.9614,3.9396,-29.7102,0.0482,0.0309,-0.614,4.60494,3.5146
1784301076.2136,2026-07-17 17:11:16.213,0,0,1,7.0,hold,-0.049162,-0.484155,0.043036,6.0963,4.6986,-29.6143,0.0332,0.0368,-0.6189,4.60948,3.4743
1784301076.2237,2026-07-17 17:11:16.223,0,0,1,7.0,hold,-0.049168,-0.48416,0.043044,6.2746,4.0142,-29.7379,0.0468,0.0422,-0.6178,4.60293,3.5325
1784301076.2339,2026-07-17 17:11:16.233,0,0,1,7.0,hold,-0.049172,-0.484163,0.043039,6.4098,4.4534,-29.5939,0.0374,0.0368,-0.6163,4.60494,3.5146
1784301076.244,2026-07-17 17:11:16.243,0,0,1,7.0,hold,-0.049172,-0.484177,0.043055,5.7741,4.301,-29.4932,0.0397,0.0298,-0.6192,4.60771,3.49
1784301076.2542,2026-07-17 17:11:16.254,0,0,1,7.0,hold,-0.049165,-0.484168,0.043056,5.9791,4.1326,-29.522,0.0456,0.033,-0.6161,4.60494,3.5146
1784301076.2643,2026-07-17 17:11:16.264,0,0,1,7.0,hold,-0.049163,-0.484167,0.043045,6.0997,3.8587,-29.7916,0.0495,0.0335,-0.6101,4.5989,3.5684
1784301076.2744,2026-07-17 17:11:16.274,0,0,1,7.0,hold,-0.049161,-0.484163,0.043034,6.1892,3.9625,-29.7019,0.0511,0.039,-0.6147,4.6052,3.5124
1784301076.2845,2026-07-17 17:11:16.284,0,0,1,7.0,hold,-0.049142,-0.484157,0.043035,6.2166,4.1061,-29.7146,0.0444,0.0401,-0.6157,4.6052,3.5124
1784301076.2946,2026-07-17 17:11:16.294,0,0,1,7.0,hold,-0.04916,-0.484167,0.043042,6.2957,3.8389,-29.7295,0.0499,0.0366,-0.6107,4.60948,3.4743
1784301076.3048,2026-07-17 17:11:16.304,0,0,1,7.0,hold,-0.049152,-0.484165,0.043045,5.9277,3.9012,-29.6548,0.0505,0.0294,-0.6167,4.61426,3.4317
1784301076.3149,2026-07-17 17:11:16.314,0,0,1,7.0,hold,-0.049156,-0.484168,0.043049,6.287,4.365,-29.5813,0.0385,0.0393,-0.6168,4.61376,3.4362
1784301076.325,2026-07-17 17:11:16.325,0,0,1,7.0,hold,-0.049163,-0.484162,0.043039,5.9653,3.9595,-29.663,0.0472,0.0338,-0.6153,4.61678,3.4093
1784301076.3352,2026-07-17 17:11:16.335,0,0,1,7.0,hold,-0.049148,-0.484163,0.043044,6.1434,4.2695,-29.6586,0.0421,0.0375,-0.6165,4.60343,3.528
1784301076.3453,2026-07-17 17:11:16.345,0,0,1,7.0,hold,-0.04915,-0.484154,0.043038,6.0752,4.4168,-29.5722,0.0375,0.0349,-0.6163,4.60998,3.4698
1784301076.3554,2026-07-17 17:11:16.355,0,0,1,7.0,hold,-0.049153,-0.484166,0.043047,6.2344,4.5102,-29.6424,0.0351,0.0353,-0.6252,4.61577,3.4183
1784301076.3656,2026-07-17 17:11:16.365,0,0,1,7.0,hold,-0.049169,-0.484167,0.043042,6.0385,4.401,-29.519,0.0355,0.0332,-0.6226,4.6062,3.5034
1784301076.3757,2026-07-17 17:11:16.375,0,0,1,7.0,hold,-0.049154,-0.484168,0.04304,6.2324,4.1607,-29.5888,0.0437,0.0397,-0.6183,4.61023,3.4676
1784301076.3858,2026-07-17 17:11:16.385,0,0,1,7.0,hold,-0.049149,-0.484175,0.043048,6.0792,4.3547,-29.819,0.0388,0.0344,-0.6167,4.60494,3.5146
1784301076.396,2026-07-17 17:11:16.395,0,0,1,7.0,hold,-0.049153,-0.484171,0.043057,6.1148,4.4387,-29.5404,0.0372,0.0357,-0.6168,4.60746,3.4922
1784301076.4061,2026-07-17 17:11:16.406,0,0,1,7.0,hold,-0.049155,-0.484165,0.043053,6.2698,4.2647,-29.6238,0.038,0.0406,-0.6178,4.6057,3.5079
