timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784295972.1586,2026-07-17 15:46:12.158,0,0,1,6.0,press,-0.049151,-0.481973,0.047364,4.2343,5.9256,-25.1488,-0.0758,0.0233,-0.6427,4.70213,2.65,3.29278e-13,0.329278,1e+20,0
1784295972.1687,2026-07-17 15:46:12.168,0,0,1,6.0,press,-0.049151,-0.481971,0.04732,4.0832,5.6398,-25.2213,-0.0686,0.0231,-0.6462,4.69558,2.7082,3.29278e-13,0.329278,1e+20,0
1784295972.1788,2026-07-17 15:46:12.178,0,0,1,6.0,press,-0.049169,-0.481981,0.047265,4.2997,6.0289,-25.0829,-0.076,0.0254,-0.6507,4.70213,2.65,3.3152e-13,0.33152,1e+20,0
1784295972.189,2026-07-17 15:46:12.188,0,0,1,6.0,press,-0.049155,-0.481976,0.04724,4.4885,6.3558,-24.9806,-0.0835,0.0304,-0.6518,4.69709,2.6948,3.3152e-13,0.33152,1e+20,0
1784295972.1991,2026-07-17 15:46:12.199,0,0,1,6.0,press,-0.049181,-0.481966,0.047179,4.1733,5.9193,-24.9894,-0.0716,0.0233,-0.647,4.70666,2.6097,3.3152e-13,0.33152,1e+20,0
1784295972.2092,2026-07-17 15:46:12.209,0,0,1,6.0,press,-0.049175,-0.481972,0.047152,4.3253,6.3682,-24.98,-0.0838,0.0276,-0.6485,4.70364,2.6365,3.3152e-13,0.33152,1e+20,0
1784295972.2194,2026-07-17 15:46:12.219,0,0,1,6.0,press,-0.049176,-0.481966,0.047108,4.4988,6.0892,-24.9978,-0.0791,0.0314,-0.6526,4.70616,2.6142,3.3152e-13,0.33152,1e+20,0
1784295972.2295,2026-07-17 15:46:12.229,0,0,1,6.0,press,-0.049174,-0.481969,0.047064,4.2252,5.7947,-24.9755,-0.0743,0.0261,-0.6446,4.70465,2.6276,3.3152e-13,0.33152,1e+20,0
1784295972.2397,2026-07-17 15:46:12.239,0,0,1,6.0,press,-0.049162,-0.481957,0.047023,4.4474,5.9889,-25.1879,-0.0757,0.0274,-0.6466,4.70893,2.5895,3.40109e-13,0.340109,1e+20,0
1784295972.2498,2026-07-17 15:46:12.249,0,0,1,6.0,press,-0.049151,-0.481969,0.046993,4.1904,5.8286,-25.0784,-0.073,0.0252,-0.6464,4.69281,2.7329,3.40109e-13,0.340109,1e+20,0
1784295972.2599,2026-07-17 15:46:12.259,0,0,1,6.0,press,-0.049165,-0.481959,0.046951,4.1934,5.9686,-25.1241,-0.0744,0.0241,-0.6422,4.69986,2.6701,3.40109e-13,0.340109,1e+20,0
1784295972.2701,2026-07-17 15:46:12.270,0,0,1,6.0,press,-0.049183,-0.48197,0.046905,4.1366,5.7844,-25.0737,-0.0681,0.021,-0.6477,4.69004,2.7575,3.40109e-13,0.340109,1e+20,0
1784295972.2802,2026-07-17 15:46:12.280,0,0,1,6.0,press,-0.049168,-0.481971,0.046881,4.5588,6.0624,-25.1149,-0.0789,0.0353,-0.6447,4.69735,2.6925,3.40109e-13,0.340109,1e+20,0
1784295972.2904,2026-07-17 15:46:12.290,0,0,1,6.0,press,-0.049183,-0.481968,0.046842,4.7807,6.2511,-25.0876,-0.0812,0.0413,-0.6469,4.69785,2.6881,3.40109e-13,0.340109,1e+20,0
1784295972.3005,2026-07-17 15:46:12.300,0,0,1,6.0,press,-0.049154,-0.481957,0.046774,4.6256,5.8903,-25.0735,-0.0747,0.0366,-0.6456,4.70188,2.6522,3.37755e-13,0.337755,1e+20,0
1784295972.3106,2026-07-17 15:46:12.310,0,0,1,6.0,press,-0.049165,-0.481966,0.046761,4.2256,5.9632,-25.0499,-0.0723,0.0237,-0.6454,4.70691,2.6074,3.37755e-13,0.337755,1e+20,0
1784295972.3208,2026-07-17 15:46:12.320,0,0,1,6.0,press,-0.049154,-0.48196,0.046685,4.4421,5.707,-25.0503,-0.0674,0.0316,-0.6379,4.70767,2.6007,3.37755e-13,0.337755,1e+20,0
1784295972.3309,2026-07-17 15:46:12.330,0,0,1,6.0,press,-0.049159,-0.481964,0.046653,4.2836,5.6029,-25.0736,-0.0677,0.0269,-0.6431,4.70389,2.6343,3.37755e-13,0.337755,1e+20,0
1784295972.341,2026-07-17 15:46:12.341,0,0,1,6.0,press,-0.049165,-0.481972,0.046608,4.3198,5.4519,-25.1629,-0.064,0.026,-0.6405,4.69936,2.6746,3.37755e-13,0.337755,1e+20,0
1784295972.3512,2026-07-17 15:46:12.351,0,0,1,6.0,press,-0.049148,-0.481975,0.046588,4.0817,5.6653,-25.2174,-0.0703,0.0237,-0.6488,4.69684,2.697,3.37755e-13,0.337755,1e+20,0
1784295972.3613,2026-07-17 15:46:12.361,0,0,1,6.0,press,-0.049175,-0.481962,0.046545,4.3597,5.7475,-25.1762,-0.0727,0.0288,-0.6415,4.70263,2.6455,3.37755e-13,0.337755,1e+20,0
1784295972.3715,2026-07-17 15:46:12.371,0,0,1,6.0,press,-0.049176,-0.481974,0.04649,4.2347,5.4417,-25.2742,-0.0619,0.0271,-0.6427,4.70087,2.6612,3.32919e-13,0.33291899999999996,1e+20,0
1784295972.3816,2026-07-17 15:46:12.381,0,0,1,6.0,press,-0.049171,-0.481971,0.046474,4.457,5.6048,-25.1265,-0.0683,0.0304,-0.6413,4.69231,2.7373,3.32919e-13,0.33291899999999996,1e+20,0
1784295972.3917,2026-07-17 15:46:12.391,0,0,1,6.0,press,-0.049173,-0.481979,0.046426,4.4259,5.7341,-25.2929,-0.0701,0.0307,-0.6412,4.69785,2.6881,3.32919e-13,0.33291899999999996,1e+20,0
1784295972.4018,2026-07-17 15:46:12.401,0,0,1,6.0,press,-0.049177,-0.481964,0.046382,4.2077,5.7168,-25.343,-0.0682,0.0253,-0.6419,4.69785,2.6881,3.32919e-13,0.33291899999999996,1e+20,0
1784295972.4119,2026-07-17 15:46:12.411,0,0,1,6.0,press,-0.049157,-0.481968,0.046331,4.4195,6.0878,-25.1806,-0.0793,0.0301,-0.6449,4.69735,2.6925,3.32919e-13,0.33291899999999996,1e+20,0
1784295972.4221,2026-07-17 15:46:12.422,0,0,1,6.0,press,-0.049154,-0.481975,0.04631,4.444,5.434,-25.1852,-0.0624,0.0343,-0.6412,4.69231,2.7373,3.32919e-13,0.33291899999999996,1e+20,0
1784295972.4322,2026-07-17 15:46:12.432,0,0,1,6.0,press,-0.049166,-0.481962,0.046273,4.3997,6.1815,-24.9257,-0.0804,0.026,-0.6475,4.69583,2.706,3.27455e-13,0.327455,1e+20,0
1784295972.4423,2026-07-17 15:46:12.442,0,0,1,6.0,press,-0.049152,-0.481972,0.046223,4.2004,5.7723,-25.0904,-0.0713,0.0258,-0.6459,4.70314,2.641,3.27455e-13,0.327455,1e+20,0
1784295972.4525,2026-07-17 15:46:12.452,0,0,1,6.0,press,-0.04916,-0.481963,0.046192,4.308,6.0191,-24.8978,-0.0752,0.0236,-0.638,4.70868,2.5918,3.27455e-13,0.327455,1e+20,0
1784295972.4626,2026-07-17 15:46:12.462,0,0,1,6.0,press,-0.049173,-0.481982,0.046143,4.2939,5.9263,-25.0245,-0.0754,0.0256,-0.6447,4.70037,2.6657,3.27455e-13,0.327455,1e+20,0
1784295972.4728,2026-07-17 15:46:12.472,0,0,1,6.0,press,-0.049168,-0.481961,0.046092,4.4614,5.9461,-25.1291,-0.0727,0.0298,-0.6456,4.70389,2.6343,3.27455e-13,0.327455,1e+20,0
1784295972.4829,2026-07-17 15:46:12.482,0,0,1,6.0,press,-0.049149,-0.481968,0.046059,4.064,5.7681,-25.0187,-0.0705,0.0179,-0.6477,4.70062,2.6634,3.27455e-13,0.327455,1e+20,0
1784295972.493,2026-07-17 15:46:12.493,0,0,1,6.0,press,-0.049162,-0.481978,0.046021,4.1413,5.6197,-25.1679,-0.0656,0.0206,-0.6395,4.6981,2.6858,3.37523e-13,0.337523,1e+20,0
1784295972.5032,2026-07-17 15:46:12.503,0,0,1,6.0,press,-0.049171,-0.481966,0.045977,4.2174,5.9582,-25.0081,-0.0783,0.0247,-0.642,4.70314,2.641,3.37523e-13,0.337523,1e+20,0
1784295972.5133,2026-07-17 15:46:12.513,0,0,1,6.0,press,-0.049155,-0.481973,0.04593,4.6616,6.3611,-24.9607,-0.0837,0.0325,-0.642,4.69785,2.6881,3.37523e-13,0.337523,1e+20,0
1784295972.5234,2026-07-17 15:46:12.523,0,0,1,6.0,press,-0.04915,-0.481974,0.045894,4.3924,6.2825,-25.0319,-0.0833,0.024,-0.643,4.6981,2.6858,3.37523e-13,0.337523,1e+20,0
1784295972.5336,2026-07-17 15:46:12.533,0,0,1,6.0,press,-0.049157,-0.481971,0.045849,4.1215,6.0367,-25.1386,-0.0771,0.0213,-0.6465,4.69911,2.6769,3.37523e-13,0.337523,1e+20,0
1784295972.5437,2026-07-17 15:46:12.543,0,0,1,6.0,press,-0.049172,-0.48198,0.045823,4.5213,5.8039,-25.0863,-0.0736,0.0312,-0.6436,4.70238,2.6477,3.37523e-13,0.337523,1e+20,0
1784295972.5538,2026-07-17 15:46:12.553,0,0,1,6.0,press,-0.049152,-0.481975,0.045764,4.3154,5.9837,-25.0566,-0.0762,0.0273,-0.6458,4.70339,2.6388,3.37523e-13,0.337523,1e+20,0
1784295972.564,2026-07-17 15:46:12.563,0,0,1,6.0,press,-0.049164,-0.481955,0.045715,4.5848,5.944,-24.9721,-0.0748,0.0341,-0.6374,4.6981,2.6858,3.37523e-13,0.337523,1e+20,0
1784295972.5741,2026-07-17 15:46:12.574,0,0,1,6.0,press,-0.049154,-0.481971,0.045704,4.4558,6.1444,-25.0103,-0.0818,0.0323,-0.647,4.69835,2.6836,3.37377e-13,0.337377,1e+20,0
1784295972.5843,2026-07-17 15:46:12.584,0,0,1,6.0,press,-0.049164,-0.481968,0.045652,4.4147,5.908,-25.0578,-0.073,0.0267,-0.6358,4.70767,2.6007,3.37377e-13,0.337377,1e+20,0
1784295972.5944,2026-07-17 15:46:12.594,0,0,1,6.0,press,-0.049166,-0.481977,0.04562,4.5247,6.1598,-25.0191,-0.08,0.0326,-0.6441,4.7049,2.6253,3.37377e-13,0.337377,1e+20,0
1784295972.6045,2026-07-17 15:46:12.604,0,0,1,6.0,press,-0.049153,-0.481962,0.04556,4.571,6.1283,-25.0116,-0.0791,0.032,-0.6448,4.68853,2.7709,3.37377e-13,0.337377,1e+20,0
1784295972.6168,2026-07-17 15:46:12.616,0,0,1,6.0,press,-0.049147,-0.481972,0.045519,4.3613,6.0366,-25.1181,-0.0782,0.0316,-0.642,4.71019,2.5783,3.37377e-13,0.337377,1e+20,0
1784295972.6248,2026-07-17 15:46:12.624,0,0,1,6.0,press,-0.049161,-0.481981,0.045511,4.2895,6.0646,-24.9177,-0.0794,0.0264,-0.6435,4.7059,2.6164,3.37377e-13,0.337377,1e+20,0
1784295972.635,2026-07-17 15:46:12.634,0,0,1,6.0,press,-0.04917,-0.481953,0.04543,4.3346,5.9273,-25.0793,-0.0736,0.0296,-0.645,4.69583,2.706,3.37377e-13,0.337377,1e+20,0
1784295972.645,2026-07-17 15:46:12.645,0,0,1,6.0,press,-0.049162,-0.481968,0.045406,4.6217,5.8697,-24.8972,-0.0747,0.0367,-0.6446,4.70616,2.6142,3.31056e-13,0.331056,1e+20,0
1784295972.6551,2026-07-17 15:46:12.655,0,0,1,6.0,press,-0.049156,-0.481967,0.045349,4.3599,5.7424,-25.0868,-0.0685,0.0276,-0.6433,4.69407,2.7217,3.31056e-13,0.331056,1e+20,0
1784295972.6653,2026-07-17 15:46:12.665,0,0,1,6.0,press,-0.049164,-0.48197,0.045328,4.3313,5.7468,-25.2084,-0.0708,0.0267,-0.6369,4.70087,2.6612,3.31056e-13,0.331056,1e+20,0
1784295972.6754,2026-07-17 15:46:12.675,0,0,1,6.0,press,-0.049175,-0.481961,0.045269,4.4378,6.0716,-24.8967,-0.0733,0.0289,-0.6394,4.69785,2.6881,3.31056e-13,0.331056,1e+20,0
1784295972.6856,2026-07-17 15:46:12.685,0,0,1,6.0,press,-0.049152,-0.481961,0.045242,4.2138,5.8054,-24.9923,-0.0731,0.025,-0.6429,4.69986,2.6701,3.31056e-13,0.331056,1e+20,0
1784295972.6957,2026-07-17 15:46:12.695,0,0,1,6.0,press,-0.049181,-0.48197,0.045206,4.555,6.2408,-24.9193,-0.0828,0.0348,-0.64,4.7054,2.6209,3.31056e-13,0.331056,1e+20,0
1784295972.7058,2026-07-17 15:46:12.705,0,0,1,6.0,press,-0.049151,-0.481967,0.045156,4.0221,6.0607,-24.9521,-0.0803,0.0246,-0.6434,4.70037,2.6657,3.31968e-13,0.331968,1e+20,0
1784295972.7159,2026-07-17 15:46:12.715,0,0,1,6.0,press,-0.049172,-0.481967,0.045119,4.0566,6.0352,-25.0853,-0.0792,0.023,-0.6453,4.69986,2.6701,3.31968e-13,0.331968,1e+20,0
1784295972.7261,2026-07-17 15:46:12.726,0,0,1,6.0,press,-0.049167,-0.481967,0.045077,4.1637,5.6521,-25.1752,-0.07,0.0261,-0.6409,4.70439,2.6298,3.31968e-13,0.331968,1e+20,0
1784295972.7362,2026-07-17 15:46:12.736,0,0,1,6.0,press,-0.049161,-0.481971,0.045051,4.1481,5.8714,-24.958,-0.0731,0.0261,-0.6374,4.70389,2.6343,3.31968e-13,0.331968,1e+20,0
1784295972.7463,2026-07-17 15:46:12.746,0,0,1,6.0,press,-0.049149,-0.481966,0.044981,4.2534,5.6641,-25.036,-0.0679,0.0264,-0.6438,4.7049,2.6253,3.31968e-13,0.331968,1e+20,0
1784295972.7564,2026-07-17 15:46:12.756,0,0,1,6.0,press,-0.049145,-0.481984,0.044965,4.2921,6.2255,-25.2416,-0.0849,0.0278,-0.644,4.71044,2.5761,3.31968e-13,0.331968,1e+20,0
1784295972.7666,2026-07-17 15:46:12.766,0,0,1,6.0,press,-0.049152,-0.481968,0.044904,4.2359,5.6239,-25.1557,-0.065,0.0268,-0.6392,4.6981,2.6858,3.34344e-13,0.33434400000000003,1e+20,0
1784295972.7767,2026-07-17 15:46:12.776,0,0,1,6.0,press,-0.049165,-0.481954,0.044861,4.2277,5.8574,-25.1628,-0.0719,0.0244,-0.6378,4.70112,2.6589,3.34344e-13,0.33434400000000003,1e+20,0
1784295972.7868,2026-07-17 15:46:12.786,0,0,1,6.0,press,-0.049148,-0.481968,0.044839,4.3148,5.9826,-25.0826,-0.0744,0.0267,-0.6417,4.70893,2.5895,3.34344e-13,0.33434400000000003,1e+20,0
1784295972.797,2026-07-17 15:46:12.796,0,0,1,6.0,press,-0.049178,-0.481959,0.044804,4.1685,5.5601,-25.1247,-0.0657,0.0237,-0.6388,4.69105,2.7485,3.34344e-13,0.33434400000000003,1e+20,0
1784295972.8071,2026-07-17 15:46:12.807,0,0,1,6.0,press,-0.049146,-0.481968,0.04477,4.4982,5.9352,-25.1326,-0.074,0.0297,-0.6379,4.70288,2.6433,3.34344e-13,0.33434400000000003,1e+20,0
1784295972.8173,2026-07-17 15:46:12.817,0,0,1,6.0,press,-0.049152,-0.481963,0.044726,4.3465,5.6834,-25.3109,-0.0684,0.0285,-0.6313,4.69357,2.7261,3.34344e-13,0.33434400000000003,1e+20,0
1784295972.8274,2026-07-17 15:46:12.827,0,0,1,6.0,press,-0.049168,-0.481965,0.044718,4.0307,5.633,-25.1711,-0.0657,0.0228,-0.6391,4.6903,2.7553,3.35209e-13,0.33520900000000003,1e+20,0
1784295972.8375,2026-07-17 15:46:12.837,0,0,1,6.0,press,-0.049156,-0.481957,0.04467,4.3563,5.896,-25.1155,-0.074,0.0276,-0.6417,4.70213,2.65,3.35209e-13,0.33520900000000003,1e+20,0
1784295972.8476,2026-07-17 15:46:12.847,0,0,1,6.0,press,-0.049171,-0.481964,0.044653,4.2975,5.5135,-25.0795,-0.0665,0.0294,-0.6413,4.70616,2.6142,3.35209e-13,0.33520900000000003,1e+20,0
1784295972.8577,2026-07-17 15:46:12.857,0,0,1,6.0,press,-0.04917,-0.481958,0.044629,4.1883,5.4835,-25.1741,-0.0648,0.0246,-0.6381,4.70188,2.6522,3.35209e-13,0.33520900000000003,1e+20,0
1784295972.8679,2026-07-17 15:46:12.867,0,0,1,6.0,press,-0.049141,-0.48197,0.044594,4.2345,5.713,-25.0874,-0.0705,0.0272,-0.6374,4.70742,2.603,3.35209e-13,0.33520900000000003,1e+20,0
1784295972.878,2026-07-17 15:46:12.878,0,0,1,6.0,press,-0.049176,-0.48198,0.044588,4.2729,5.9015,-25.0689,-0.0722,0.0281,-0.6369,4.70339,2.6388,3.35209e-13,0.33520900000000003,1e+20,0
1784295972.8881,2026-07-17 15:46:12.888,0,0,1,6.0,press,-0.049172,-0.481976,0.044555,4.3737,5.7148,-25.1057,-0.0693,0.0322,-0.6406,4.70389,2.6343,3.35209e-13,0.33520900000000003,1e+20,0
1784295972.8983,2026-07-17 15:46:12.898,0,0,1,6.0,press,-0.049162,-0.48197,0.044527,4.4478,6.0984,-25.0737,-0.0805,0.0318,-0.637,4.70162,2.6545,3.33596e-13,0.33359599999999995,1e+20,0
1784295972.9083,2026-07-17 15:46:12.908,0,0,1,6.0,press,-0.049156,-0.481965,0.044499,4.1603,6.0574,-25.0936,-0.0754,0.0252,-0.6383,4.70314,2.641,3.33596e-13,0.33359599999999995,1e+20,0
1784295972.9184,2026-07-17 15:46:12.918,0,0,1,6.0,press,-0.049173,-0.481981,0.04449,4.5708,5.5845,-25.011,-0.0647,0.0353,-0.6355,4.70364,2.6365,3.33596e-13,0.33359599999999995,1e+20,0
1784295972.9286,2026-07-17 15:46:12.928,0,0,1,6.0,press,-0.049147,-0.48197,0.044464,4.3467,6.0234,-25.1741,-0.0786,0.0277,-0.6408,4.70465,2.6276,3.33596e-13,0.33359599999999995,1e+20,0
1784295972.9387,2026-07-17 15:46:12.938,0,0,1,6.0,press,-0.049179,-0.481971,0.044439,4.2607,5.7223,-25.1936,-0.0651,0.0267,-0.6368,4.70263,2.6455,3.33596e-13,0.33359599999999995,1e+20,0
1784295972.9488,2026-07-17 15:46:12.948,0,0,1,6.0,press,-0.049167,-0.481978,0.044402,4.8635,5.8295,-25.0342,-0.0704,0.0416,-0.6322,4.69986,2.6701,3.33596e-13,0.33359599999999995,1e+20,0
1784295972.959,2026-07-17 15:46:12.958,0,0,1,6.0,press,-0.049175,-0.481987,0.044389,4.1766,6.0762,-24.9134,-0.0762,0.0242,-0.6459,4.69961,2.6724,3.361e-13,0.3361,1e+20,0
1784295972.9691,2026-07-17 15:46:12.969,0,0,1,6.0,press,-0.049174,-0.481973,0.044371,4.3899,5.8877,-24.9936,-0.0748,0.0312,-0.6365,4.70037,2.6657,3.361e-13,0.3361,1e+20,0
1784295972.9792,2026-07-17 15:46:12.979,0,0,1,6.0,press,-0.049174,-0.481971,0.044341,4.4017,6.105,-24.9966,-0.0804,0.0309,-0.6373,4.70616,2.6142,3.361e-13,0.3361,1e+20,0
1784295972.9894,2026-07-17 15:46:12.989,0,0,1,6.0,press,-0.049142,-0.481978,0.044313,4.3303,5.9987,-24.9822,-0.0763,0.0296,-0.6329,4.7049,2.6253,3.361e-13,0.3361,1e+20,0
1784295972.9995,2026-07-17 15:46:12.999,0,0,1,6.0,press,-0.049172,-0.481971,0.044301,4.428,5.9282,-24.9558,-0.0783,0.0322,-0.6346,4.70943,2.585,3.361e-13,0.3361,1e+20,0
1784295973.0096,2026-07-17 15:46:13.009,0,0,1,6.0,press,-0.049154,-0.481986,0.044287,4.5697,6.0764,-24.925,-0.0757,0.0362,-0.6369,4.7059,2.6164,3.361e-13,0.3361,1e+20,0
1784295973.0196,2026-07-17 15:46:13.019,0,0,1,6.0,press,-0.049149,-0.481978,0.044261,3.8161,5.7748,-25.1685,-0.0699,0.0156,-0.6387,4.70263,2.6455,3.28607e-13,0.328607,1e+20,0
1784295973.0297,2026-07-17 15:46:13.029,0,0,1,6.0,press,-0.049169,-0.481979,0.044246,4.4097,5.8431,-25.0191,-0.0756,0.0348,-0.6372,4.6981,2.6858,3.28607e-13,0.328607,1e+20,0
1784295973.0397,2026-07-17 15:46:13.039,0,0,1,6.0,press,-0.049147,-0.481973,0.044222,4.2413,6.0989,-25.0254,-0.0771,0.0221,-0.6339,4.70414,2.6321,3.28607e-13,0.328607,1e+20,0
1784295973.0498,2026-07-17 15:46:13.049,0,0,1,6.0,press,-0.049157,-0.481974,0.044213,4.3782,5.8485,-25.074,-0.0763,0.0285,-0.6378,4.70188,2.6522,3.28607e-13,0.328607,1e+20,0
1784295973.0599,2026-07-17 15:46:13.059,0,0,1,6.0,press,-0.049175,-0.481969,0.044199,4.403,5.6772,-25.1477,-0.0685,0.0277,-0.6347,4.6986,2.6813,3.28607e-13,0.328607,1e+20,0
1784295973.0701,2026-07-17 15:46:13.070,0,0,1,6.0,press,-0.04916,-0.481976,0.044179,4.0491,5.5229,-25.1325,-0.0657,0.0244,-0.634,4.7059,2.6164,3.28607e-13,0.328607,1e+20,0
1784295973.0802,2026-07-17 15:46:13.080,0,0,1,6.0,press,-0.049169,-0.481963,0.044167,4.4713,5.9811,-25.1548,-0.0769,0.0315,-0.6413,4.69483,2.7149,3.28607e-13,0.328607,1e+20,0
1784295973.0903,2026-07-17 15:46:13.090,0,0,1,6.0,press,-0.049164,-0.481972,0.044155,4.2234,5.8805,-24.9697,-0.0724,0.0258,-0.633,4.6976,2.6903,3.28607e-13,0.328607,1e+20,0
1784295973.1005,2026-07-17 15:46:13.100,0,0,1,6.0,press,-0.049173,-0.481975,0.044145,4.548,5.9469,-25.0837,-0.075,0.0305,-0.632,4.70616,2.6142,3.35654e-13,0.33565399999999995,1e+20,0
1784295973.1106,2026-07-17 15:46:13.110,0,0,1,6.0,press,-0.049179,-0.481977,0.044138,4.3442,5.6722,-24.9596,-0.0671,0.0281,-0.6334,4.70263,2.6455,3.35654e-13,0.33565399999999995,1e+20,0
1784295973.1207,2026-07-17 15:46:13.120,0,0,1,6.0,press,-0.049138,-0.481963,0.044106,4.0258,5.8994,-25.1726,-0.0724,0.0199,-0.6436,4.71019,2.5783,3.35654e-13,0.33565399999999995,1e+20,0
1784295973.1308,2026-07-17 15:46:13.130,0,0,1,6.0,press,-0.049166,-0.481971,0.044116,3.9889,5.4248,-25.3244,-0.062,0.0223,-0.6357,4.70087,2.6612,3.35654e-13,0.33565399999999995,1e+20,0
1784295973.141,2026-07-17 15:46:13.140,0,0,1,6.0,press,-0.049172,-0.481976,0.044106,4.2767,5.9058,-24.9408,-0.073,0.0275,-0.6329,4.69684,2.697,3.35654e-13,0.33565399999999995,1e+20,0
1784295973.1511,2026-07-17 15:46:13.151,0,0,1,6.0,press,-0.04916,-0.481963,0.044095,4.4058,6.5012,-25.1406,-0.0851,0.0292,-0.6403,4.70162,2.6545,3.35654e-13,0.33565399999999995,1e+20,0
1784295973.1612,2026-07-17 15:46:13.161,0,0,1,6.0,press,-0.049173,-0.481973,0.044099,4.2632,5.8456,-25.1521,-0.0707,0.0222,-0.6333,4.69558,2.7082,3.35654e-13,0.33565399999999995,1e+20,0
1784295973.1713,2026-07-17 15:46:13.171,0,0,1,6.0,press,-0.04918,-0.481962,0.044076,4.65,5.7442,-25.1528,-0.0691,0.0349,-0.63,4.70087,2.6612,3.34009e-13,0.334009,1e+20,0
1784295973.1814,2026-07-17 15:46:13.181,0,0,1,6.0,press,-0.049156,-0.481966,0.044074,4.3054,5.7938,-25.2894,-0.0677,0.0303,-0.6316,4.69609,2.7037,3.34009e-13,0.334009,1e+20,0
1784295973.1916,2026-07-17 15:46:13.191,0,0,1,6.0,press,-0.049146,-0.481975,0.044075,4.3997,5.62,-25.019,-0.0657,0.0311,-0.632,4.69709,2.6948,3.34009e-13,0.334009,1e+20,0
1784295973.2017,2026-07-17 15:46:13.201,0,0,1,6.0,press,-0.049152,-0.481962,0.044066,4.4297,5.5834,-25.0412,-0.0678,0.0303,-0.6353,4.70162,2.6545,3.34009e-13,0.334009,1e+20,0
1784295973.2118,2026-07-17 15:46:13.211,0,0,1,6.0,press,-0.049167,-0.481954,0.044054,4.323,5.9645,-25.0518,-0.0752,0.0243,-0.6407,4.7054,2.6209,3.34009e-13,0.334009,1e+20,0
1784295973.222,2026-07-17 15:46:13.221,0,0,1,6.0,press,-0.04916,-0.481953,0.044041,4.3171,5.5399,-25.1771,-0.062,0.0258,-0.6327,4.7049,2.6253,3.34009e-13,0.334009,1e+20,0
1784295973.2324,2026-07-17 15:46:13.232,0,0,1,6.0,hold,-0.049152,-0.48197,0.044061,4.1311,5.7812,-25.1796,-0.0672,0.0215,-0.634,4.70565,2.6186,3.3475e-13,0.33475,1e+20,0
1784295973.2426,2026-07-17 15:46:13.242,0,0,1,6.0,hold,-0.04913,-0.481965,0.044058,4.2888,5.8471,-25.049,-0.07,0.0287,-0.6302,4.70565,2.6186,3.3475e-13,0.33475,1e+20,0
1784295973.2527,2026-07-17 15:46:13.252,0,0,1,6.0,hold,-0.049167,-0.481956,0.044038,4.0799,5.5907,-25.2104,-0.0667,0.0221,-0.6268,4.70641,2.6119,3.3475e-13,0.33475,1e+20,0
1784295973.2629,2026-07-17 15:46:13.262,0,0,1,6.0,hold,-0.04917,-0.481953,0.044042,4.2294,6.1789,-25.0893,-0.0799,0.0252,-0.6387,4.6981,2.6858,3.3475e-13,0.33475,1e+20,0
1784295973.273,2026-07-17 15:46:13.272,0,0,1,6.0,hold,-0.04915,-0.481964,0.044043,4.4119,5.6364,-25.1557,-0.0668,0.031,-0.6316,4.70691,2.6074,3.3475e-13,0.33475,1e+20,0
1784295973.283,2026-07-17 15:46:13.283,0,0,1,6.0,hold,-0.049153,-0.481964,0.044042,4.0719,5.7596,-24.9903,-0.0693,0.0227,-0.636,4.70162,2.6545,3.3475e-13,0.33475,1e+20,0
1784295973.2931,2026-07-17 15:46:13.293,0,0,1,6.0,hold,-0.049156,-0.48197,0.044048,4.3322,6.0189,-24.9782,-0.0748,0.0244,-0.6294,4.6903,2.7553,3.29608e-13,0.329608,1e+20,0
1784295973.3031,2026-07-17 15:46:13.303,0,0,1,6.0,hold,-0.049159,-0.481959,0.044041,4.1712,5.8342,-24.8994,-0.0706,0.0245,-0.637,4.70364,2.6365,3.29608e-13,0.329608,1e+20,0
1784295973.3132,2026-07-17 15:46:13.313,0,0,1,6.0,hold,-0.049176,-0.481959,0.044044,4.158,5.8793,-25.08,-0.0733,0.0251,-0.6344,4.69709,2.6948,3.29608e-13,0.329608,1e+20,0
1784295973.3233,2026-07-17 15:46:13.323,0,0,1,6.0,hold,-0.049167,-0.481968,0.044054,4.2107,5.7475,-25.0844,-0.07,0.0267,-0.6395,4.70616,2.6142,3.29608e-13,0.329608,1e+20,0
1784295973.3334,2026-07-17 15:46:13.333,0,0,1,6.0,hold,-0.049161,-0.481974,0.04405,4.0399,5.8127,-25.0762,-0.07,0.0185,-0.6326,4.70767,2.6007,3.29608e-13,0.329608,1e+20,0
1784295973.3435,2026-07-17 15:46:13.343,0,0,1,6.0,hold,-0.049142,-0.481969,0.044046,4.3222,5.8385,-25.2284,-0.0738,0.027,-0.6324,4.70893,2.5895,3.29608e-13,0.329608,1e+20,0
1784295973.3536,2026-07-17 15:46:13.353,0,0,1,6.0,hold,-0.04915,-0.481961,0.044042,4.2704,5.6085,-25.2332,-0.0659,0.0245,-0.6302,4.7059,2.6164,3.29608e-13,0.329608,1e+20,0
1784295973.3637,2026-07-17 15:46:13.363,0,0,1,6.0,hold,-0.049189,-0.481966,0.044047,4.2764,5.7872,-25.1996,-0.0709,0.0254,-0.6371,4.70641,2.6119,3.25584e-13,0.325584,1e+20,0
