timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784290357.6651,2026-07-17 14:12:37.665,0,0,1,6.0,press,-0.049137,-0.481967,0.04745,1.4919,3.6791,-8.7058,-0.1165,-0.0105,-0.5601,4.69483,2.7149,2.13131e-12,2.13131,1e+20,0
1784290357.6752,2026-07-17 14:12:37.675,0,0,1,6.0,press,-0.049175,-0.481973,0.047402,1.2899,3.3378,-8.6945,-0.1061,-0.0128,-0.5527,4.69609,2.7037,2.11133e-12,2.11133,1e+20,0
1784290357.6852,2026-07-17 14:12:37.685,0,0,1,6.0,press,-0.049153,-0.481968,0.047361,1.6825,3.8144,-8.6355,-0.1215,-0.0074,-0.5514,4.69886,2.6791,2.11133e-12,2.11133,1e+20,0
1784290357.6953,2026-07-17 14:12:37.695,0,0,1,6.0,press,-0.049155,-0.48197,0.047314,1.5638,3.9605,-8.6353,-0.1268,-0.0074,-0.5547,4.69306,2.7306,2.11133e-12,2.11133,1e+20,0
1784290357.7054,2026-07-17 14:12:37.705,0,0,1,6.0,press,-0.049144,-0.481964,0.047257,1.6345,3.6761,-8.5197,-0.1161,-0.0103,-0.5574,4.70188,2.6522,2.11133e-12,2.11133,1e+20,0
1784290357.7154,2026-07-17 14:12:37.715,0,0,1,6.0,press,-0.049144,-0.48197,0.04723,1.5884,3.4588,-8.6829,-0.1135,-0.0107,-0.5524,4.68677,2.7866,2.11133e-12,2.11133,1e+20,0
1784290357.7255,2026-07-17 14:12:37.725,0,0,1,6.0,press,-0.04915,-0.481957,0.047175,1.5559,3.441,-8.5976,-0.1101,-0.0065,-0.5524,4.69357,2.7261,2.11133e-12,2.11133,1e+20,0
1784290357.7356,2026-07-17 14:12:37.735,0,0,1,6.0,press,-0.049159,-0.481975,0.04716,1.6987,4.1465,-8.6779,-0.1278,-0.0071,-0.551,4.69206,2.7396,2.11133e-12,2.11133,1e+20,0
1784290357.7457,2026-07-17 14:12:37.745,0,0,1,6.0,press,-0.049148,-0.481966,0.047109,1.3769,3.4417,-8.5725,-0.1097,-0.0141,-0.5472,4.69684,2.697,2.11133e-12,2.11133,1e+20,0
1784290357.7559,2026-07-17 14:12:37.755,0,0,1,6.0,press,-0.04915,-0.481971,0.04708,1.6483,3.8729,-8.5434,-0.1235,-0.0089,-0.5605,4.68979,2.7597,2.14229e-12,2.14229,1e+20,0
1784290357.766,2026-07-17 14:12:37.765,0,0,1,6.0,press,-0.049179,-0.481971,0.047035,1.6714,3.6996,-8.6021,-0.119,-0.0078,-0.5526,4.69508,2.7127,2.14229e-12,2.14229,1e+20,0
1784290357.7761,2026-07-17 14:12:37.776,0,0,1,6.0,press,-0.049158,-0.481965,0.046985,1.5014,4.032,-8.6072,-0.126,-0.0148,-0.5556,4.68954,2.762,2.14229e-12,2.14229,1e+20,0
1784290357.7861,2026-07-17 14:12:37.786,0,0,1,6.0,press,-0.049147,-0.481965,0.04697,1.5685,3.314,-8.5611,-0.1077,-0.0095,-0.5547,4.68727,2.7821,2.14229e-12,2.14229,1e+20,0
1784290357.7962,2026-07-17 14:12:37.796,0,0,1,6.0,press,-0.049163,-0.481976,0.046924,1.8324,3.9465,-8.5247,-0.1246,-0.0054,-0.5484,4.70188,2.6522,2.14229e-12,2.14229,1e+20,0
1784290357.8064,2026-07-17 14:12:37.806,0,0,1,6.0,press,-0.049159,-0.481974,0.046901,1.2197,3.5149,-8.5946,-0.1127,-0.0189,-0.5587,4.7059,2.6164,2.14229e-12,2.14229,1e+20,0
1784290357.8164,2026-07-17 14:12:37.816,0,0,1,6.0,press,-0.049164,-0.481985,0.046853,1.5568,3.6034,-8.5171,-0.1159,-0.011,-0.5502,4.6976,2.6903,2.13079e-12,2.13079,1e+20,0
1784290357.8266,2026-07-17 14:12:37.826,0,0,1,6.0,press,-0.049162,-0.481972,0.046808,1.7342,3.7425,-8.5864,-0.1212,-0.0016,-0.5491,4.6981,2.6858,2.13079e-12,2.13079,1e+20,0
1784290357.8366,2026-07-17 14:12:37.836,0,0,1,6.0,press,-0.049162,-0.481976,0.046762,1.4278,3.8303,-8.6735,-0.1212,-0.0127,-0.5524,4.69961,2.6724,2.13079e-12,2.13079,1e+20,0
1784290357.8468,2026-07-17 14:12:37.846,0,0,1,6.0,press,-0.049143,-0.481969,0.046709,1.5281,3.7573,-8.5222,-0.1174,-0.0098,-0.5511,4.69332,2.7284,2.13079e-12,2.13079,1e+20,0
1784290357.8569,2026-07-17 14:12:37.856,0,0,1,6.0,press,-0.049146,-0.481971,0.04668,1.4286,3.393,-8.7043,-0.1094,-0.011,-0.5525,4.69634,2.7015,2.13079e-12,2.13079,1e+20,0
1784290357.867,2026-07-17 14:12:37.867,0,0,1,6.0,press,-0.049148,-0.481973,0.046616,1.7335,3.3895,-8.7527,-0.1149,-0.0046,-0.5465,4.6908,2.7508,2.13079e-12,2.13079,1e+20,0
1784290357.8772,2026-07-17 14:12:37.877,0,0,1,6.0,press,-0.049154,-0.481974,0.046592,1.2789,3.449,-8.6673,-0.1132,-0.0159,-0.5557,4.70087,2.6612,2.13079e-12,2.13079,1e+20,0
1784290357.8873,2026-07-17 14:12:37.887,0,0,1,6.0,press,-0.049153,-0.481976,0.046539,1.7294,3.6347,-8.596,-0.1146,-0.0093,-0.5495,4.68602,2.7933,2.1282e-12,2.1282,1e+20,0
1784290357.8975,2026-07-17 14:12:37.897,0,0,1,6.0,press,-0.049169,-0.481978,0.046517,1.8356,3.6304,-8.6869,-0.1167,-0.0028,-0.5508,4.6908,2.7508,2.1282e-12,2.1282,1e+20,0
1784290357.9076,2026-07-17 14:12:37.907,0,0,1,6.0,press,-0.049169,-0.481975,0.04646,1.5369,3.5641,-8.6161,-0.1146,-0.0094,-0.5459,4.69684,2.697,2.1282e-12,2.1282,1e+20,0
1784290357.9177,2026-07-17 14:12:37.917,0,0,1,6.0,press,-0.049177,-0.481981,0.046451,1.6009,3.7303,-8.4951,-0.1176,-0.0125,-0.551,4.69231,2.7373,2.1282e-12,2.1282,1e+20,0
1784290357.9278,2026-07-17 14:12:37.927,0,0,1,6.0,press,-0.049148,-0.481968,0.046395,1.533,3.7367,-8.6694,-0.116,-0.0095,-0.5489,4.68979,2.7597,2.1282e-12,2.1282,1e+20,0
1784290357.9379,2026-07-17 14:12:37.937,0,0,1,6.0,press,-0.049145,-0.481965,0.046351,1.8248,4.0491,-8.572,-0.1294,-0.0029,-0.5522,4.68979,2.7597,2.1282e-12,2.1282,1e+20,0
1784290357.948,2026-07-17 14:12:37.948,0,0,1,6.0,press,-0.049149,-0.481976,0.046316,1.5792,3.6326,-8.462,-0.1205,-0.0058,-0.5548,4.69508,2.7127,2.12477e-12,2.12477,1e+20,0
1784290357.9582,2026-07-17 14:12:37.958,0,0,1,6.0,press,-0.049189,-0.481973,0.046273,1.6258,3.8312,-8.515,-0.1235,-0.0055,-0.5499,4.69609,2.7037,2.12477e-12,2.12477,1e+20,0
1784290357.9684,2026-07-17 14:12:37.968,0,0,1,6.0,press,-0.049155,-0.481974,0.046238,1.7891,3.8115,-8.7219,-0.1219,-0.0036,-0.5507,4.70087,2.6612,2.12477e-12,2.12477,1e+20,0
1784290357.9785,2026-07-17 14:12:37.978,0,0,1,6.0,press,-0.049146,-0.481976,0.046194,1.7008,3.7608,-8.5651,-0.1186,-0.0045,-0.5507,4.69231,2.7373,2.12477e-12,2.12477,1e+20,0
1784290357.9886,2026-07-17 14:12:37.988,0,0,1,6.0,press,-0.049153,-0.481966,0.04614,1.3278,3.6765,-8.6056,-0.1185,-0.0175,-0.5514,4.69936,2.6746,2.12477e-12,2.12477,1e+20,0
1784290357.9987,2026-07-17 14:12:37.998,0,0,1,6.0,press,-0.049144,-0.481973,0.046114,1.6119,3.7696,-8.4701,-0.1162,-0.0097,-0.5532,4.69483,2.7149,2.12477e-12,2.12477,1e+20,0
1784290358.0088,2026-07-17 14:12:38.008,0,0,1,6.0,press,-0.049145,-0.481966,0.046055,1.5848,3.693,-8.4849,-0.1202,-0.0072,-0.5467,4.69407,2.7217,2.11607e-12,2.1160699999999997,1e+20,0
1784290358.0189,2026-07-17 14:12:38.018,0,0,1,6.0,press,-0.049175,-0.481969,0.046027,1.4138,4.0593,-8.4682,-0.1291,-0.0123,-0.5581,4.69558,2.7082,2.11607e-12,2.1160699999999997,1e+20,0
1784290358.029,2026-07-17 14:12:38.028,0,0,1,6.0,press,-0.049163,-0.481973,0.04598,1.7082,3.8383,-8.545,-0.1226,-0.0057,-0.5533,4.69583,2.706,2.11607e-12,2.1160699999999997,1e+20,0
1784290358.0391,2026-07-17 14:12:38.039,0,0,1,6.0,press,-0.049171,-0.481969,0.045932,1.3897,4.0377,-8.4706,-0.1263,-0.0157,-0.5524,4.69609,2.7037,2.11607e-12,2.1160699999999997,1e+20,0
1784290358.0493,2026-07-17 14:12:38.049,0,0,1,6.0,press,-0.049151,-0.481964,0.045884,1.5166,3.6958,-8.6202,-0.1163,-0.0123,-0.5489,4.69936,2.6746,2.11607e-12,2.1160699999999997,1e+20,0
1784290358.0593,2026-07-17 14:12:38.059,0,0,1,6.0,press,-0.049146,-0.481959,0.045853,1.5512,3.673,-8.5817,-0.1181,-0.0089,-0.5542,4.69684,2.697,2.11607e-12,2.1160699999999997,1e+20,0
1784290358.0695,2026-07-17 14:12:38.069,0,0,1,6.0,press,-0.049157,-0.481969,0.04582,1.5527,3.5944,-8.5027,-0.1137,-0.0123,-0.5534,4.69634,2.7015,2.11607e-12,2.1160699999999997,1e+20,0
1784290358.0796,2026-07-17 14:12:38.079,0,0,1,6.0,press,-0.049158,-0.481975,0.045783,1.4357,4.0791,-8.6738,-0.128,-0.0115,-0.545,4.70439,2.6298,2.12728e-12,2.1272800000000003,1e+20,0
1784290358.0897,2026-07-17 14:12:38.089,0,0,1,6.0,press,-0.049151,-0.481972,0.04574,1.7006,4.2137,-8.6187,-0.1274,-0.0073,-0.547,4.70037,2.6657,2.12728e-12,2.1272800000000003,1e+20,0
1784290358.0999,2026-07-17 14:12:38.099,0,0,1,6.0,press,-0.049148,-0.481968,0.045689,1.4291,3.6654,-8.5908,-0.1172,-0.0136,-0.5552,4.69583,2.706,2.12728e-12,2.1272800000000003,1e+20,0
1784290358.11,2026-07-17 14:12:38.110,0,0,1,6.0,press,-0.049148,-0.481977,0.045674,1.5875,3.9213,-8.6111,-0.1227,-0.008,-0.5482,4.7049,2.6253,2.12728e-12,2.1272800000000003,1e+20,0
1784290358.1201,2026-07-17 14:12:38.120,0,0,1,6.0,press,-0.049158,-0.481978,0.045624,1.6431,3.5946,-8.5494,-0.1171,-0.01,-0.5464,4.69483,2.7149,2.12728e-12,2.1272800000000003,1e+20,0
1784290358.1326,2026-07-17 14:12:38.132,0,0,1,6.0,press,-0.049157,-0.481983,0.045591,1.5084,4.1349,-8.554,-0.1273,-0.0108,-0.5544,4.69986,2.6701,2.12728e-12,2.1272800000000003,1e+20,0
1784290358.1403,2026-07-17 14:12:38.140,0,0,1,6.0,press,-0.049172,-0.481968,0.045538,1.5075,3.9886,-8.622,-0.125,-0.0133,-0.5539,4.69508,2.7127,2.1153e-12,2.1153,1e+20,0
1784290358.1505,2026-07-17 14:12:38.150,0,0,1,6.0,press,-0.049162,-0.481976,0.045506,1.4615,3.6378,-8.6192,-0.1169,-0.0113,-0.5505,4.69231,2.7373,2.1153e-12,2.1153,1e+20,0
1784290358.1606,2026-07-17 14:12:38.160,0,0,1,6.0,press,-0.049174,-0.481967,0.045462,1.7831,3.7603,-8.4438,-0.1175,-0.0034,-0.5518,4.70011,2.6679,2.1153e-12,2.1153,1e+20,0
1784290358.1707,2026-07-17 14:12:38.170,0,0,1,6.0,press,-0.049169,-0.481985,0.045429,1.3618,3.5764,-8.6133,-0.1129,-0.0147,-0.5505,4.69055,2.753,2.1153e-12,2.1153,1e+20,0
1784290358.1808,2026-07-17 14:12:38.180,0,0,1,6.0,press,-0.04915,-0.481975,0.045371,1.47,3.7736,-8.5099,-0.1192,-0.0092,-0.5552,4.69382,2.7239,2.1153e-12,2.1153,1e+20,0
1784290358.1908,2026-07-17 14:12:38.190,0,0,1,6.0,press,-0.049161,-0.481966,0.045337,1.82,3.8718,-8.578,-0.1222,-0.0045,-0.546,4.69357,2.7261,2.1153e-12,2.1153,1e+20,0
1784290358.2009,2026-07-17 14:12:38.200,0,0,1,6.0,press,-0.049183,-0.481982,0.045298,1.6081,3.594,-8.6098,-0.1138,-0.0083,-0.5486,4.69407,2.7217,2.10284e-12,2.10284,1e+20,0
1784290358.2111,2026-07-17 14:12:38.211,0,0,1,6.0,press,-0.04916,-0.481967,0.045249,1.4354,4.0306,-8.5273,-0.1249,-0.0125,-0.5524,4.69306,2.7306,2.10284e-12,2.10284,1e+20,0
1784290358.2211,2026-07-17 14:12:38.221,0,0,1,6.0,press,-0.049162,-0.481962,0.045203,1.5143,3.9017,-8.5692,-0.1235,-0.0096,-0.5462,4.69206,2.7396,2.10284e-12,2.10284,1e+20,0
1784290358.2312,2026-07-17 14:12:38.231,0,0,1,6.0,press,-0.049154,-0.481956,0.045162,1.6443,3.7708,-8.6196,-0.1175,-0.0089,-0.5503,4.69382,2.7239,2.10284e-12,2.10284,1e+20,0
1784290358.2413,2026-07-17 14:12:38.241,0,0,1,6.0,press,-0.049171,-0.481966,0.045125,1.6157,4.001,-8.539,-0.1259,-0.0062,-0.5499,4.70162,2.6545,2.10284e-12,2.10284,1e+20,0
1784290358.2514,2026-07-17 14:12:38.251,0,0,1,6.0,press,-0.049166,-0.481969,0.04509,1.4277,3.6572,-8.6166,-0.1175,-0.0138,-0.5458,4.70137,2.6567,2.10284e-12,2.10284,1e+20,0
1784290358.2616,2026-07-17 14:12:38.261,0,0,1,6.0,press,-0.049149,-0.481972,0.04504,1.0258,3.3694,-8.6278,-0.1116,-0.0202,-0.552,4.69382,2.7239,2.10284e-12,2.10284,1e+20,0
1784290358.2718,2026-07-17 14:12:38.271,0,0,1,6.0,press,-0.049172,-0.481961,0.044982,1.6346,3.9158,-8.4744,-0.1246,-0.0093,-0.5445,4.70112,2.6589,2.11718e-12,2.1171800000000003,1e+20,0
1784290358.2818,2026-07-17 14:12:38.281,0,0,1,6.0,press,-0.049157,-0.481976,0.044959,1.4763,4.005,-8.4647,-0.1264,-0.0121,-0.5411,4.69986,2.6701,2.11718e-12,2.1171800000000003,1e+20,0
1784290358.2919,2026-07-17 14:12:38.291,0,0,1,6.0,press,-0.049154,-0.481962,0.044909,1.4922,3.5479,-8.5713,-0.1154,-0.0153,-0.544,4.69886,2.6791,2.11718e-12,2.1171800000000003,1e+20,0
1784290358.3021,2026-07-17 14:12:38.302,0,0,1,6.0,press,-0.049156,-0.48197,0.044879,1.5295,3.9393,-8.5798,-0.123,-0.0132,-0.5475,4.69684,2.697,2.11718e-12,2.1171800000000003,1e+20,0
1784290358.3122,2026-07-17 14:12:38.312,0,0,1,6.0,press,-0.049171,-0.481971,0.044833,1.5922,3.8072,-8.5686,-0.1172,-0.0106,-0.546,4.6908,2.7508,2.11718e-12,2.1171800000000003,1e+20,0
1784290358.3223,2026-07-17 14:12:38.322,0,0,1,6.0,press,-0.049155,-0.481958,0.044793,1.4059,3.522,-8.5819,-0.1112,-0.0129,-0.5395,4.70868,2.5918,2.11718e-12,2.1171800000000003,1e+20,0
1784290358.3324,2026-07-17 14:12:38.332,0,0,1,6.0,press,-0.049152,-0.481959,0.044778,1.5797,4.2495,-8.5901,-0.1282,-0.0105,-0.5451,4.69936,2.6746,2.11718e-12,2.1171800000000003,1e+20,0
1784290358.3425,2026-07-17 14:12:38.342,0,0,1,6.0,press,-0.049181,-0.481963,0.044736,1.4502,3.3998,-8.797,-0.1104,-0.0117,-0.5459,4.69986,2.6701,2.122e-12,2.122,1e+20,0
1784290358.3527,2026-07-17 14:12:38.352,0,0,1,6.0,press,-0.049149,-0.48197,0.044723,1.5434,3.7584,-8.7474,-0.1191,-0.0105,-0.5488,4.68803,2.7754,2.122e-12,2.122,1e+20,0
1784290358.3628,2026-07-17 14:12:38.362,0,0,1,6.0,press,-0.049161,-0.481958,0.044667,1.5818,4.0115,-8.7711,-0.1259,-0.0083,-0.5469,4.68879,2.7687,2.122e-12,2.122,1e+20,0
1784290358.373,2026-07-17 14:12:38.372,0,0,1,6.0,press,-0.049153,-0.481964,0.044656,1.7926,4.4772,-8.6483,-0.1387,-0.0071,-0.5493,4.68979,2.7597,2.122e-12,2.122,1e+20,0
1784290358.3831,2026-07-17 14:12:38.383,0,0,1,6.0,press,-0.04916,-0.481974,0.044629,1.2373,3.5034,-8.6977,-0.115,-0.0184,-0.5419,4.69181,2.7418,2.122e-12,2.122,1e+20,0
1784290358.3932,2026-07-17 14:12:38.393,0,0,1,6.0,press,-0.049152,-0.481983,0.044626,1.1766,3.503,-8.6436,-0.1106,-0.0202,-0.5461,4.69533,2.7105,2.122e-12,2.122,1e+20,0
1784290358.4034,2026-07-17 14:12:38.403,0,0,1,6.0,press,-0.04916,-0.481984,0.044603,1.8529,3.5231,-8.6784,-0.116,-0.0028,-0.5429,4.69583,2.706,2.122e-12,2.122,1e+20,0
1784290358.4135,2026-07-17 14:12:38.413,0,0,1,6.0,press,-0.049158,-0.48199,0.044577,1.4017,3.539,-8.597,-0.1137,-0.0131,-0.5402,4.68879,2.7687,2.12689e-12,2.12689,1e+20,0
1784290358.4236,2026-07-17 14:12:38.423,0,0,1,6.0,press,-0.049165,-0.481963,0.044533,1.6746,3.7919,-8.786,-0.1238,-0.0061,-0.5458,4.68652,2.7889,2.12689e-12,2.12689,1e+20,0
1784290358.4338,2026-07-17 14:12:38.433,0,0,1,6.0,press,-0.049144,-0.481974,0.044507,1.2654,3.7327,-8.6931,-0.1181,-0.018,-0.5409,4.69533,2.7105,2.12689e-12,2.12689,1e+20,0
1784290358.4439,2026-07-17 14:12:38.443,0,0,1,6.0,press,-0.049153,-0.481983,0.044501,1.3195,3.5736,-8.6168,-0.1162,-0.0131,-0.5395,4.68249,2.8247,2.12689e-12,2.12689,1e+20,0
1784290358.454,2026-07-17 14:12:38.454,0,0,1,6.0,press,-0.04917,-0.481982,0.044476,1.6274,3.77,-8.7494,-0.1199,-0.0096,-0.5444,4.68702,2.7844,2.12689e-12,2.12689,1e+20,0
1784290358.4642,2026-07-17 14:12:38.464,0,0,1,6.0,press,-0.049166,-0.481982,0.044457,1.3466,3.5486,-8.7207,-0.1168,-0.0154,-0.5505,4.68954,2.762,2.12689e-12,2.12689,1e+20,0
1784290358.4743,2026-07-17 14:12:38.474,0,0,1,6.0,press,-0.049177,-0.481971,0.044421,1.4864,3.8416,-8.7277,-0.124,-0.011,-0.5439,4.68526,2.8001,2.12302e-12,2.12302,1e+20,0
1784290358.4845,2026-07-17 14:12:38.484,0,0,1,6.0,press,-0.049182,-0.481976,0.044398,1.561,3.7741,-8.7044,-0.1226,-0.008,-0.5457,4.68224,2.8269,2.12302e-12,2.12302,1e+20,0
1784290358.4946,2026-07-17 14:12:38.494,0,0,1,6.0,press,-0.049153,-0.481976,0.044371,1.4281,3.923,-8.5925,-0.1254,-0.0121,-0.5418,4.68803,2.7754,2.12302e-12,2.12302,1e+20,0
1784290358.5047,2026-07-17 14:12:38.504,0,0,1,6.0,press,-0.049178,-0.481974,0.044352,1.4953,4.1069,-8.5144,-0.1293,-0.0118,-0.5467,4.68048,2.8426,2.12302e-12,2.12302,1e+20,0
1784290358.5149,2026-07-17 14:12:38.514,0,0,1,6.0,press,-0.049173,-0.48197,0.04432,1.5162,3.8404,-8.6862,-0.1212,-0.009,-0.5447,4.67997,2.8471,2.12302e-12,2.12302,1e+20,0
1784290358.525,2026-07-17 14:12:38.525,0,0,1,6.0,press,-0.049156,-0.481971,0.044302,1.4816,3.7623,-8.6304,-0.1192,-0.0117,-0.5487,4.67116,2.9255,2.12302e-12,2.12302,1e+20,0
1784290358.5351,2026-07-17 14:12:38.535,0,0,1,6.0,press,-0.049159,-0.481978,0.044281,1.4856,3.4211,-8.5575,-0.1102,-0.0076,-0.5383,4.67192,2.9188,2.12148e-12,2.12148,1e+20,0
1784290358.5453,2026-07-17 14:12:38.545,0,0,1,6.0,press,-0.049194,-0.481972,0.044268,1.6548,3.8092,-8.4995,-0.12,-0.0084,-0.5467,4.68299,2.8202,2.12148e-12,2.12148,1e+20,0
1784290358.5554,2026-07-17 14:12:38.555,0,0,1,6.0,press,-0.049186,-0.481977,0.044256,1.3663,3.7225,-8.5804,-0.118,-0.0153,-0.5444,4.67166,2.921,2.12148e-12,2.12148,1e+20,0
1784290358.5656,2026-07-17 14:12:38.565,0,0,1,6.0,press,-0.049166,-0.481972,0.044228,1.3744,3.6584,-8.6773,-0.121,-0.0123,-0.5511,4.67569,2.8852,2.12148e-12,2.12148,1e+20,0
1784290358.5757,2026-07-17 14:12:38.575,0,0,1,6.0,press,-0.049172,-0.481966,0.044198,1.2536,3.837,-8.5825,-0.1224,-0.0173,-0.5353,4.67368,2.9031,2.12148e-12,2.12148,1e+20,0
1784290358.5859,2026-07-17 14:12:38.585,0,0,1,6.0,press,-0.049153,-0.481971,0.044194,1.4552,3.6704,-8.5185,-0.1198,-0.0144,-0.5365,4.66889,2.9457,2.12148e-12,2.12148,1e+20,0
1784290358.596,2026-07-17 14:12:38.596,0,0,1,6.0,press,-0.049139,-0.481973,0.044175,1.7719,3.7282,-8.4544,-0.1216,-0.0038,-0.545,4.67771,2.8673,2.12148e-12,2.12148,1e+20,0
1784290358.6061,2026-07-17 14:12:38.606,0,0,1,6.0,press,-0.049167,-0.481975,0.044171,1.4795,4.036,-8.4981,-0.1259,-0.0139,-0.5498,4.66713,2.9613,2.1207e-12,2.1207000000000003,1e+20,0
1784290358.6163,2026-07-17 14:12:38.616,0,0,1,6.0,press,-0.049167,-0.481973,0.044169,1.384,3.3834,-8.5031,-0.112,-0.0107,-0.5461,4.66411,2.9882,2.1207e-12,2.1207000000000003,1e+20,0
1784290358.6265,2026-07-17 14:12:38.626,0,0,1,6.0,press,-0.049171,-0.481985,0.044161,1.3873,3.2911,-8.5315,-0.1074,-0.0166,-0.5394,4.66235,3.0039,2.1207e-12,2.1207000000000003,1e+20,0
1784290358.6366,2026-07-17 14:12:38.636,0,0,1,6.0,press,-0.049156,-0.481984,0.044141,1.4778,3.8033,-8.4497,-0.1219,-0.0109,-0.5416,4.67317,2.9076,2.1207e-12,2.1207000000000003,1e+20,0
1784290358.6467,2026-07-17 14:12:38.646,0,0,1,6.0,press,-0.049141,-0.481974,0.04412,1.4255,3.6273,-8.7198,-0.1144,-0.0136,-0.5421,4.67015,2.9345,2.1207e-12,2.1207000000000003,1e+20,0
1784290358.6569,2026-07-17 14:12:38.656,0,0,1,6.0,press,-0.04916,-0.481971,0.044114,1.6905,3.6347,-8.5721,-0.119,-0.0068,-0.5389,4.67066,2.93,2.1207e-12,2.1207000000000003,1e+20,0
1784290358.667,2026-07-17 14:12:38.667,0,0,1,6.0,press,-0.049149,-0.481969,0.044101,1.5941,3.1213,-8.2042,-0.107,-0.0082,-0.541,4.66587,2.9725,2.11735e-12,2.11735,1e+20,0
1784290358.6772,2026-07-17 14:12:38.677,0,0,1,6.0,press,-0.049159,-0.48198,0.044096,1.4759,3.7457,-8.4264,-0.1211,-0.0109,-0.5446,4.66864,2.9479,2.11735e-12,2.11735,1e+20,0
1784290358.6873,2026-07-17 14:12:38.687,0,0,1,6.0,press,-0.049163,-0.481972,0.044102,1.5139,3.9059,-8.3244,-0.1232,-0.0073,-0.5445,4.67116,2.9255,2.11735e-12,2.11735,1e+20,0
1784290358.6974,2026-07-17 14:12:38.697,0,0,1,6.0,press,-0.049158,-0.481964,0.044076,1.5182,4.1038,-8.4936,-0.1303,-0.0086,-0.5498,4.66864,2.9479,2.11735e-12,2.11735,1e+20,0
1784290358.7075,2026-07-17 14:12:38.707,0,0,1,6.0,press,-0.049152,-0.48197,0.044078,1.2995,3.8531,-8.3077,-0.1237,-0.0153,-0.5451,4.66738,2.9591,2.11735e-12,2.11735,1e+20,0
1784290358.7176,2026-07-17 14:12:38.717,0,0,1,6.0,press,-0.049154,-0.481974,0.044068,1.2985,4.164,-8.5315,-0.1299,-0.0191,-0.548,4.66839,2.9501,2.11735e-12,2.11735,1e+20,0
1784290358.7278,2026-07-17 14:12:38.727,0,0,1,6.0,press,-0.049148,-0.481967,0.044063,1.6023,4.2431,-8.4963,-0.132,-0.0089,-0.5511,4.66235,3.0039,2.11428e-12,2.11428,1e+20,0
1784290358.7379,2026-07-17 14:12:38.737,0,0,1,6.0,press,-0.049152,-0.481966,0.044059,1.6322,3.8026,-8.3917,-0.1218,-0.0113,-0.5442,4.66864,2.9479,2.11428e-12,2.11428,1e+20,0
1784290358.748,2026-07-17 14:12:38.748,0,0,1,6.0,press,-0.049147,-0.481973,0.044056,1.5327,3.5952,-8.656,-0.1172,-0.0109,-0.5365,4.65983,3.0263,2.11428e-12,2.11428,1e+20,0
1784290358.7583,2026-07-17 14:12:38.758,0,0,1,6.0,hold,-0.049141,-0.481963,0.044056,1.0567,3.8339,-8.619,-0.1236,-0.0223,-0.5442,4.65555,3.0644,2.11428e-12,2.11428,1e+20,0
1784290358.7685,2026-07-17 14:12:38.768,0,0,1,6.0,hold,-0.049153,-0.481968,0.044061,1.3852,3.4752,-8.475,-0.1156,-0.0147,-0.5416,4.65756,3.0465,2.11428e-12,2.11428,1e+20,0
1784290358.7786,2026-07-17 14:12:38.778,0,0,1,6.0,hold,-0.049153,-0.48196,0.044048,1.4625,3.8327,-8.4309,-0.1236,-0.012,-0.5419,4.65958,3.0285,2.11428e-12,2.11428,1e+20,0
1784290358.7887,2026-07-17 14:12:38.788,0,0,1,6.0,hold,-0.049161,-0.48196,0.044054,1.4409,3.8534,-8.4302,-0.1199,-0.014,-0.544,4.65983,3.0263,2.11428e-12,2.11428,1e+20,0
1784290358.7988,2026-07-17 14:12:38.798,0,0,1,6.0,hold,-0.049152,-0.481971,0.044046,1.7047,3.4311,-8.5187,-0.1091,-0.0069,-0.5337,4.65907,3.033,2.11428e-12,2.11428,1e+20,0
1784290358.8089,2026-07-17 14:12:38.808,0,0,1,6.0,hold,-0.049179,-0.481966,0.044059,1.3579,3.5751,-8.3167,-0.118,-0.0153,-0.5384,4.66386,2.9905,2.13821e-12,2.13821,1e+20,0
1784290358.819,2026-07-17 14:12:38.819,0,0,1,6.0,hold,-0.049154,-0.481966,0.044045,1.2906,3.8061,-8.5352,-0.121,-0.0186,-0.5411,4.66058,3.0196,2.13821e-12,2.13821,1e+20,0
1784290358.8291,2026-07-17 14:12:38.829,0,0,1,6.0,hold,-0.049158,-0.481966,0.044044,1.59,4.119,-8.3036,-0.1284,-0.0093,-0.5451,4.66839,2.9501,2.13821e-12,2.13821,1e+20,0
1784290358.8391,2026-07-17 14:12:38.839,0,0,1,6.0,hold,-0.049135,-0.481964,0.044043,1.6169,4.0684,-8.0799,-0.1256,-0.011,-0.5451,4.67041,2.9322,2.13821e-12,2.13821,1e+20,0
1784290358.8492,2026-07-17 14:12:38.849,0,0,1,6.0,hold,-0.049159,-0.481972,0.044042,1.6752,4.1508,-8.3334,-0.1343,-0.0054,-0.5443,4.65807,3.042,2.13821e-12,2.13821,1e+20,0
1784290358.8593,2026-07-17 14:12:38.859,0,0,1,6.0,hold,-0.049175,-0.48197,0.044056,1.6566,4.0923,-8.2703,-0.1293,-0.0082,-0.5432,4.66512,2.9793,2.13821e-12,2.13821,1e+20,0
