timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782384173.7545,2026-06-25 12:42:53.754,0,0,10,9.0,press,-0.037968,-0.496662,0.047868,0.2354,3.6752,-28.1937,0.0583,0.1025,-0.2636,4.69533,2.7105,2.49509e-12,2.49509,1e+20,0
1782384173.7625,2026-06-25 12:42:53.762,0,0,10,9.0,press,-0.037955,-0.496683,0.047846,0.0692,3.9531,-28.018,0.0509,0.0996,-0.2689,4.6908,2.7508,2.49509e-12,2.49509,1e+20,0
1782384173.7726,2026-06-25 12:42:53.772,0,0,10,9.0,press,-0.037951,-0.496667,0.047806,0.0126,3.5946,-28.2486,0.0605,0.0965,-0.2616,4.69886,2.6791,2.49509e-12,2.49509,1e+20,0
1782384173.7827,2026-06-25 12:42:53.782,0,0,10,9.0,press,-0.037956,-0.496657,0.047775,-0.0371,3.7575,-28.3437,0.0582,0.0966,-0.2636,4.69231,2.7373,2.49509e-12,2.49509,1e+20,0
1782384173.7929,2026-06-25 12:42:53.792,0,0,10,9.0,press,-0.037965,-0.496681,0.047746,0.1111,3.6507,-28.3917,0.0594,0.1017,-0.2658,4.67871,2.8583,2.49509e-12,2.49509,1e+20,0
1782384173.803,2026-06-25 12:42:53.803,0,0,10,9.0,press,-0.037962,-0.496667,0.047697,-0.0473,3.8147,-28.2952,0.0551,0.0988,-0.2626,4.68602,2.7933,2.49509e-12,2.49509,1e+20,0
1782384173.8132,2026-06-25 12:42:53.813,0,0,10,9.0,press,-0.037961,-0.496667,0.047637,0.0815,3.8413,-28.2294,0.0547,0.1019,-0.2612,4.68627,2.7911,2.49145e-12,2.49145,1e+20,0
1782384173.8232,2026-06-25 12:42:53.823,0,0,10,9.0,press,-0.03796,-0.496672,0.047608,-0.019,3.7961,-28.3406,0.0535,0.0956,-0.2636,4.68652,2.7889,2.49145e-12,2.49145,1e+20,0
1782384173.8334,2026-06-25 12:42:53.833,0,0,10,9.0,press,-0.037955,-0.496676,0.047581,-0.0364,3.5169,-28.3566,0.0616,0.0967,-0.2674,4.68828,2.7732,2.49145e-12,2.49145,1e+20,0
1782384173.8435,2026-06-25 12:42:53.843,0,0,10,9.0,press,-0.037966,-0.496672,0.047528,0.0481,3.7407,-28.2139,0.0528,0.1015,-0.2671,4.68148,2.8337,2.49145e-12,2.49145,1e+20,0
1782384173.8536,2026-06-25 12:42:53.853,0,0,10,9.0,press,-0.037959,-0.496673,0.047493,0.1232,3.4006,-28.2711,0.0625,0.1029,-0.2654,4.68828,2.7732,2.49145e-12,2.49145,1e+20,0
1782384173.8637,2026-06-25 12:42:53.863,0,0,10,9.0,press,-0.037952,-0.496671,0.047424,0.3221,3.7241,-28.1786,0.0529,0.1065,-0.2634,4.68627,2.7911,2.49145e-12,2.49145,1e+20,0
1782384173.8739,2026-06-25 12:42:53.873,0,0,10,9.0,press,-0.037953,-0.496668,0.047394,0.2461,3.6306,-28.2887,0.0586,0.1051,-0.2591,4.69483,2.7149,2.48364e-12,2.4836400000000003,1e+20,0
1782384173.884,2026-06-25 12:42:53.884,0,0,10,9.0,press,-0.037961,-0.496666,0.047335,-0.0603,3.6634,-28.2855,0.0567,0.0933,-0.2639,4.69055,2.753,2.48364e-12,2.4836400000000003,1e+20,0
1782384173.8941,2026-06-25 12:42:53.894,0,0,10,9.0,press,-0.037974,-0.49667,0.047313,0.1716,3.6801,-28.3835,0.056,0.1037,-0.2652,4.68753,2.7799,2.48364e-12,2.4836400000000003,1e+20,0
1782384173.9043,2026-06-25 12:42:53.904,0,0,10,9.0,press,-0.037967,-0.496662,0.047268,0.4435,3.311,-28.4106,0.0639,0.1116,-0.2616,4.69206,2.7396,2.48364e-12,2.4836400000000003,1e+20,0
1782384173.9144,2026-06-25 12:42:53.914,0,0,10,9.0,press,-0.037959,-0.496662,0.047211,0.0997,3.9521,-28.2001,0.0502,0.1002,-0.265,4.69231,2.7373,2.48364e-12,2.4836400000000003,1e+20,0
1782384173.9245,2026-06-25 12:42:53.924,0,0,10,9.0,press,-0.037965,-0.496658,0.047177,-0.0503,3.8813,-28.2816,0.0511,0.0975,-0.2671,4.68702,2.7844,2.48364e-12,2.4836400000000003,1e+20,0
1782384173.9347,2026-06-25 12:42:53.934,0,0,10,9.0,press,-0.037961,-0.496666,0.04713,0.193,3.4639,-28.4054,0.0621,0.1036,-0.2669,4.684,2.8113,2.49755e-12,2.49755,1e+20,0
1782384173.9448,2026-06-25 12:42:53.944,0,0,10,9.0,press,-0.037943,-0.496664,0.047088,0.0951,3.4582,-28.3726,0.0636,0.1013,-0.2638,4.68803,2.7754,2.49755e-12,2.49755,1e+20,0
1782384173.9549,2026-06-25 12:42:53.954,0,0,10,9.0,press,-0.03797,-0.496671,0.047044,-0.23,3.9062,-28.2499,0.0497,0.0934,-0.2723,4.70238,2.6477,2.49755e-12,2.49755,1e+20,0
1782384173.965,2026-06-25 12:42:53.964,0,0,10,9.0,press,-0.037943,-0.496653,0.046995,0.4567,3.1204,-28.3768,0.07,0.1105,-0.2578,4.68828,2.7732,2.49755e-12,2.49755,1e+20,0
1782384173.9751,2026-06-25 12:42:53.975,0,0,10,9.0,press,-0.037946,-0.49667,0.046974,0.2732,3.5781,-28.2044,0.0587,0.1065,-0.2597,4.68199,2.8292,2.49755e-12,2.49755,1e+20,0
1782384173.9852,2026-06-25 12:42:53.985,0,0,10,9.0,press,-0.037966,-0.496665,0.046939,0.4635,3.3941,-28.3995,0.0625,0.1089,-0.2566,4.69155,2.7441,2.49755e-12,2.49755,1e+20,0
1782384173.9954,2026-06-25 12:42:53.995,0,0,10,9.0,press,-0.037957,-0.496665,0.046903,0.3677,3.4505,-28.3542,0.0655,0.1055,-0.2611,4.68677,2.7866,2.49755e-12,2.49755,1e+20,0
1782384174.0055,2026-06-25 12:42:54.005,0,0,10,9.0,press,-0.037966,-0.496669,0.046853,-0.0394,3.6297,-28.2311,0.0553,0.0983,-0.2651,4.69508,2.7127,2.49755e-12,2.49755,1e+20,0
1782384174.0156,2026-06-25 12:42:54.015,0,0,10,9.0,press,-0.037947,-0.496676,0.046835,0.1196,3.6139,-28.2558,0.0582,0.1028,-0.2646,4.68677,2.7866,2.48391e-12,2.4839100000000003,1e+20,0
1782384174.0257,2026-06-25 12:42:54.025,0,0,10,9.0,press,-0.037941,-0.496676,0.046773,0.4039,3.6042,-28.2826,0.059,0.1061,-0.2612,4.69155,2.7441,2.48391e-12,2.4839100000000003,1e+20,0
1782384174.0359,2026-06-25 12:42:54.035,0,0,10,9.0,press,-0.03796,-0.496662,0.046724,0.126,3.8277,-28.1335,0.0538,0.0966,-0.2632,4.68652,2.7889,2.48391e-12,2.4839100000000003,1e+20,0
1782384174.046,2026-06-25 12:42:54.046,0,0,10,9.0,press,-0.037935,-0.496667,0.046695,-0.0129,3.8134,-28.2626,0.0528,0.0982,-0.2642,4.69835,2.6836,2.48391e-12,2.4839100000000003,1e+20,0
1782384174.0562,2026-06-25 12:42:54.056,0,0,10,9.0,press,-0.037975,-0.496659,0.046652,0.2338,3.7396,-28.1981,0.0577,0.1074,-0.2614,4.69004,2.7575,2.48391e-12,2.4839100000000003,1e+20,0
1782384174.0662,2026-06-25 12:42:54.066,0,0,10,9.0,press,-0.037952,-0.496678,0.046637,-0.0103,3.5944,-28.371,0.0584,0.0976,-0.2674,4.68828,2.7732,2.48733e-12,2.48733,1e+20,0
1782384174.0763,2026-06-25 12:42:54.076,0,0,10,9.0,press,-0.037962,-0.496667,0.046564,0.275,3.5231,-28.4229,0.0591,0.1044,-0.26,4.69206,2.7396,2.48733e-12,2.48733,1e+20,0
1782384174.0864,2026-06-25 12:42:54.086,0,0,10,9.0,press,-0.037954,-0.496658,0.046537,0.467,3.3754,-28.3383,0.0656,0.1101,-0.2658,4.68979,2.7597,2.48733e-12,2.48733,1e+20,0
1782384174.0966,2026-06-25 12:42:54.096,0,0,10,9.0,press,-0.037949,-0.496667,0.046486,0.128,3.4055,-28.1725,0.066,0.1035,-0.2637,4.68551,2.7978,2.48733e-12,2.48733,1e+20,0
1782384174.1067,2026-06-25 12:42:54.106,0,0,10,9.0,press,-0.037952,-0.496658,0.046464,0.0985,3.7231,-28.2865,0.0545,0.1025,-0.2648,4.69332,2.7284,2.48733e-12,2.48733,1e+20,0
1782384174.1168,2026-06-25 12:42:54.116,0,0,10,9.0,press,-0.03799,-0.49666,0.046404,0.2272,3.6608,-28.2475,0.0573,0.1034,-0.2633,4.69709,2.6948,2.48733e-12,2.48733,1e+20,0
1782384174.1269,2026-06-25 12:42:54.126,0,0,10,9.0,press,-0.037957,-0.496659,0.046368,-0.0823,4.0093,-28.2296,0.049,0.0965,-0.2659,4.69357,2.7261,2.49573e-12,2.49573,1e+20,0
1782384174.137,2026-06-25 12:42:54.137,0,0,10,9.0,press,-0.037956,-0.49665,0.046298,0.4078,3.7011,-28.3456,0.055,0.1089,-0.2598,4.69634,2.7015,2.49573e-12,2.49573,1e+20,0
1782384174.1472,2026-06-25 12:42:54.147,0,0,10,9.0,press,-0.037937,-0.496659,0.046275,0.2817,3.4011,-28.4447,0.0645,0.1055,-0.2596,4.69609,2.7037,2.49573e-12,2.49573,1e+20,0
1782384174.1573,2026-06-25 12:42:54.157,0,0,10,9.0,press,-0.037961,-0.496666,0.046254,0.1745,3.4903,-28.3649,0.0578,0.1026,-0.2606,4.69231,2.7373,2.49573e-12,2.49573,1e+20,0
1782384174.1674,2026-06-25 12:42:54.167,0,0,10,9.0,press,-0.037956,-0.496655,0.046196,0.1996,3.5917,-28.4317,0.0591,0.1039,-0.2644,4.68929,2.7642,2.49573e-12,2.49573,1e+20,0
1782384174.1775,2026-06-25 12:42:54.177,0,0,10,9.0,press,-0.037942,-0.496664,0.046167,0.1294,3.4293,-28.3946,0.0627,0.0992,-0.2603,4.69407,2.7217,2.49573e-12,2.49573,1e+20,0
1782384174.1877,2026-06-25 12:42:54.187,0,0,10,9.0,press,-0.037951,-0.496674,0.046119,0.2592,3.414,-28.1252,0.0621,0.1024,-0.2616,4.69558,2.7082,2.49573e-12,2.49573,1e+20,0
1782384174.1978,2026-06-25 12:42:54.197,0,0,10,9.0,press,-0.037953,-0.496668,0.046088,0.3462,3.6538,-28.3395,0.0573,0.1058,-0.2599,4.68853,2.7709,2.48559e-12,2.48559,1e+20,0
1782384174.2079,2026-06-25 12:42:54.207,0,0,10,9.0,press,-0.037935,-0.49667,0.046042,0.115,3.4717,-28.529,0.0634,0.1019,-0.2579,4.68727,2.7821,2.48559e-12,2.48559,1e+20,0
1782384174.218,2026-06-25 12:42:54.218,0,0,10,9.0,press,-0.03795,-0.496668,0.046016,0.162,3.5535,-28.3389,0.0605,0.1052,-0.2626,4.69508,2.7127,2.48559e-12,2.48559,1e+20,0
1782384174.2282,2026-06-25 12:42:54.228,0,0,10,9.0,press,-0.037951,-0.49667,0.045987,0.2166,3.5951,-28.2823,0.0589,0.1042,-0.2684,4.69306,2.7306,2.48559e-12,2.48559,1e+20,0
1782384174.2383,2026-06-25 12:42:54.238,0,0,10,9.0,press,-0.03795,-0.496665,0.045915,0.1699,3.9147,-28.3287,0.0539,0.1016,-0.2652,4.69659,2.6993,2.48559e-12,2.48559,1e+20,0
1782384174.2484,2026-06-25 12:42:54.248,0,0,10,9.0,press,-0.037972,-0.496681,0.045908,0.259,3.669,-28.4388,0.0568,0.103,-0.2618,4.69558,2.7082,2.48559e-12,2.48559,1e+20,0
1782384174.2586,2026-06-25 12:42:54.258,0,0,10,9.0,press,-0.037974,-0.49667,0.045856,-0.0146,3.7162,-28.1808,0.0558,0.0987,-0.2679,4.68022,2.8449,2.48559e-12,2.48559,1e+20,0
1782384174.2687,2026-06-25 12:42:54.268,0,0,10,9.0,press,-0.037932,-0.496663,0.045817,-0.0387,3.5302,-28.1555,0.0605,0.0989,-0.2653,4.68501,2.8023,2.48559e-12,2.48559,1e+20,0
1782384174.2788,2026-06-25 12:42:54.278,0,0,10,9.0,press,-0.037956,-0.49668,0.045783,0.1756,3.5617,-28.205,0.0598,0.1041,-0.2631,4.69105,2.7485,2.46016e-12,2.4601599999999997,1e+20,0
1782384174.2889,2026-06-25 12:42:54.288,0,0,10,9.0,press,-0.037964,-0.496674,0.045726,-0.0317,3.8521,-28.2092,0.0509,0.0989,-0.2715,4.68702,2.7844,2.46016e-12,2.4601599999999997,1e+20,0
1782384174.2991,2026-06-25 12:42:54.299,0,0,10,9.0,press,-0.037949,-0.496675,0.045701,0.1731,3.8455,-28.2134,0.0533,0.1023,-0.2625,4.68828,2.7732,2.46016e-12,2.4601599999999997,1e+20,0
1782384174.3092,2026-06-25 12:42:54.309,0,0,10,9.0,press,-0.03798,-0.49669,0.045662,0.1213,3.589,-28.2291,0.0595,0.103,-0.2627,4.68375,2.8135,2.46016e-12,2.4601599999999997,1e+20,0
1782384174.3193,2026-06-25 12:42:54.319,0,0,10,9.0,press,-0.03794,-0.496682,0.045627,-0.2491,3.472,-28.2286,0.0634,0.0924,-0.2627,4.69004,2.7575,2.46016e-12,2.4601599999999997,1e+20,0
1782384174.3294,2026-06-25 12:42:54.329,0,0,10,9.0,press,-0.037948,-0.496672,0.04557,0.244,3.3705,-28.0441,0.0641,0.1056,-0.2641,4.68375,2.8135,2.46016e-12,2.4601599999999997,1e+20,0
1782384174.3395,2026-06-25 12:42:54.339,0,0,10,9.0,press,-0.037959,-0.496666,0.045518,0.0565,3.3893,-28.0742,0.0643,0.0984,-0.2634,4.69508,2.7127,2.49264e-12,2.49264,1e+20,0
1782384174.3496,2026-06-25 12:42:54.349,0,0,10,9.0,press,-0.037966,-0.496667,0.045478,0.282,3.6492,-28.1503,0.0573,0.105,-0.2698,4.68425,2.809,2.49264e-12,2.49264,1e+20,0
1782384174.3597,2026-06-25 12:42:54.359,0,0,10,9.0,press,-0.037969,-0.496672,0.045446,0.1514,3.7375,-28.0959,0.0568,0.1003,-0.2666,4.6903,2.7553,2.49264e-12,2.49264,1e+20,0
1782384174.3699,2026-06-25 12:42:54.369,0,0,10,9.0,press,-0.037956,-0.496671,0.045418,-0.0529,3.6167,-28.214,0.0596,0.0958,-0.2623,4.69382,2.7239,2.49264e-12,2.49264,1e+20,0
1782384174.38,2026-06-25 12:42:54.380,0,0,10,9.0,press,-0.03794,-0.496667,0.045359,0.1887,3.5852,-28.0918,0.0563,0.1024,-0.2607,4.69634,2.7015,2.49264e-12,2.49264,1e+20,0
1782384174.3901,2026-06-25 12:42:54.390,0,0,10,9.0,press,-0.037958,-0.496663,0.04533,-0.1787,3.9863,-28.2278,0.0466,0.0924,-0.2616,4.69634,2.7015,2.49264e-12,2.49264,1e+20,0
1782384174.4002,2026-06-25 12:42:54.400,0,0,10,9.0,press,-0.037957,-0.496675,0.045296,0.0855,3.9366,-28.1313,0.0512,0.0969,-0.2663,4.69609,2.7037,2.48391e-12,2.4839100000000003,1e+20,0
1782384174.4103,2026-06-25 12:42:54.410,0,0,10,9.0,press,-0.037962,-0.496674,0.045258,-0.0839,3.6805,-28.1765,0.0566,0.0954,-0.2688,4.68828,2.7732,2.48391e-12,2.4839100000000003,1e+20,0
1782384174.4204,2026-06-25 12:42:54.420,0,0,10,9.0,press,-0.037957,-0.496675,0.045212,-0.1104,3.6515,-28.2704,0.0538,0.0968,-0.2678,4.69206,2.7396,2.48391e-12,2.4839100000000003,1e+20,0
1782384174.4305,2026-06-25 12:42:54.430,0,0,10,9.0,press,-0.03797,-0.49667,0.045173,-0.009,3.4899,-28.3996,0.0631,0.0971,-0.2695,4.69483,2.7149,2.48391e-12,2.4839100000000003,1e+20,0
1782384174.4406,2026-06-25 12:42:54.440,0,0,10,9.0,press,-0.037966,-0.496668,0.045133,-0.0498,3.7169,-28.2618,0.0556,0.0958,-0.2693,4.69634,2.7015,2.48391e-12,2.4839100000000003,1e+20,0
1782384174.4508,2026-06-25 12:42:54.450,0,0,10,9.0,press,-0.037961,-0.496675,0.045091,-0.0146,3.4544,-28.2686,0.062,0.0963,-0.2687,4.684,2.8113,2.48391e-12,2.4839100000000003,1e+20,0
1782384174.4609,2026-06-25 12:42:54.460,0,0,10,9.0,press,-0.037941,-0.496663,0.045043,-0.0765,3.6297,-28.1443,0.0559,0.0995,-0.2687,4.6913,2.7463,2.48391e-12,2.4839100000000003,1e+20,0
1782384174.471,2026-06-25 12:42:54.471,0,0,10,9.0,press,-0.037942,-0.496663,0.045002,-0.0201,3.4422,-28.1011,0.0596,0.0983,-0.268,4.69055,2.753,2.47471e-12,2.47471,1e+20,0
1782384174.4812,2026-06-25 12:42:54.481,0,0,10,9.0,press,-0.037981,-0.496675,0.044978,0.2477,3.658,-28.139,0.0551,0.1026,-0.2668,4.69558,2.7082,2.47471e-12,2.47471,1e+20,0
1782384174.4913,2026-06-25 12:42:54.491,0,0,10,9.0,press,-0.037964,-0.496668,0.044915,-0.0488,3.6912,-28.0588,0.0552,0.0977,-0.2662,4.67746,2.8695,2.47471e-12,2.47471,1e+20,0
1782384174.5014,2026-06-25 12:42:54.501,0,0,10,9.0,press,-0.037967,-0.496674,0.044886,-0.2885,3.8324,-28.3418,0.0528,0.0924,-0.271,4.68425,2.809,2.47471e-12,2.47471,1e+20,0
1782384174.5115,2026-06-25 12:42:54.511,0,0,10,9.0,press,-0.03796,-0.496671,0.044845,-0.2763,3.9186,-28.1774,0.0519,0.0898,-0.2604,4.68853,2.7709,2.47471e-12,2.47471,1e+20,0
1782384174.5216,2026-06-25 12:42:54.521,0,0,10,9.0,press,-0.037957,-0.496664,0.044798,-0.3562,4.0094,-28.215,0.0512,0.0892,-0.271,4.67192,2.9188,2.47471e-12,2.47471,1e+20,0
1782384174.5318,2026-06-25 12:42:54.531,0,0,10,9.0,press,-0.03796,-0.496672,0.044762,0.0528,3.6407,-28.213,0.0584,0.0981,-0.2659,4.67066,2.93,2.47472e-12,2.47472,1e+20,0
1782384174.5419,2026-06-25 12:42:54.541,0,0,10,9.0,press,-0.03796,-0.496658,0.044696,0.1567,3.3074,-28.248,0.0615,0.1023,-0.269,4.67595,2.8829,2.47472e-12,2.47472,1e+20,0
1782384174.552,2026-06-25 12:42:54.552,0,0,10,9.0,press,-0.037952,-0.49667,0.044681,-0.1177,3.6547,-28.3297,0.0564,0.0953,-0.2649,4.66436,2.986,2.47472e-12,2.47472,1e+20,0
1782384174.5621,2026-06-25 12:42:54.562,0,0,10,9.0,press,-0.037979,-0.496666,0.044619,0.0325,3.8663,-28.0993,0.0511,0.096,-0.2674,4.65958,3.0285,2.47472e-12,2.47472,1e+20,0
1782384174.5722,2026-06-25 12:42:54.572,0,0,10,9.0,press,-0.03796,-0.49667,0.044596,-0.071,3.585,-28.0677,0.0566,0.0958,-0.2661,4.66738,2.9591,2.47472e-12,2.47472,1e+20,0
1782384174.5823,2026-06-25 12:42:54.582,0,0,10,9.0,press,-0.037949,-0.496663,0.044562,0.0417,3.383,-28.0573,0.065,0.0993,-0.2604,4.66512,2.9793,2.47472e-12,2.47472,1e+20,0
1782384174.5925,2026-06-25 12:42:54.592,0,0,10,9.0,press,-0.037957,-0.496672,0.044514,0.1121,3.5731,-28.1082,0.0607,0.0996,-0.2589,4.65907,3.033,2.47946e-12,2.47946,1e+20,0
1782384174.6026,2026-06-25 12:42:54.602,0,0,10,9.0,press,-0.037956,-0.496674,0.044482,-0.1858,3.8915,-28.0941,0.0493,0.0962,-0.2638,4.65933,3.0308,2.47946e-12,2.47946,1e+20,0
1782384174.6128,2026-06-25 12:42:54.612,0,0,10,9.0,press,-0.037964,-0.496673,0.044429,0.2424,3.7753,-28.0227,0.055,0.1052,-0.2657,4.65051,3.1092,2.47946e-12,2.47946,1e+20,0
1782384174.6229,2026-06-25 12:42:54.622,0,0,10,9.0,press,-0.037949,-0.496671,0.04441,-0.3058,3.7624,-28.0647,0.0551,0.0888,-0.2744,4.65001,3.1137,2.47946e-12,2.47946,1e+20,0
1782384174.633,2026-06-25 12:42:54.633,0,0,10,9.0,press,-0.037966,-0.496683,0.04437,-0.5084,3.6805,-28.0122,0.0589,0.0872,-0.2707,4.65203,3.0957,2.47946e-12,2.47946,1e+20,0
1782384174.6432,2026-06-25 12:42:54.643,0,0,10,9.0,press,-0.03797,-0.496665,0.044304,0.3643,3.3545,-28.3248,0.0648,0.1071,-0.263,4.63818,3.2189,2.47946e-12,2.47946,1e+20,0
1782384174.6534,2026-06-25 12:42:54.653,0,0,10,9.0,press,-0.037964,-0.496673,0.044272,0.0938,3.5452,-28.0805,0.0581,0.0976,-0.2658,4.64724,3.1383,2.47946e-12,2.47946,1e+20,0
1782384174.6636,2026-06-25 12:42:54.663,0,0,10,9.0,press,-0.037954,-0.496682,0.044251,0.1698,3.2369,-28.1032,0.0661,0.1016,-0.2559,4.62962,3.2951,2.45669e-12,2.45669,1e+20,0
1782384174.6737,2026-06-25 12:42:54.673,0,0,10,9.0,press,-0.037952,-0.496676,0.044207,0.3511,3.4027,-28.0372,0.0603,0.1056,-0.2585,4.62911,3.2996,2.45669e-12,2.45669,1e+20,0
1782384174.6838,2026-06-25 12:42:54.683,0,0,10,9.0,press,-0.037966,-0.496673,0.04416,0.1694,3.5541,-27.9467,0.0602,0.1014,-0.2656,4.63692,3.2301,2.45669e-12,2.45669,1e+20,0
1782384174.694,2026-06-25 12:42:54.693,0,0,10,9.0,press,-0.037965,-0.496672,0.044119,0.2472,3.619,-28.1522,0.0565,0.1063,-0.2623,4.61753,3.4026,2.45669e-12,2.45669,1e+20,0
1782384174.7041,2026-06-25 12:42:54.704,0,0,10,9.0,press,-0.037951,-0.496666,0.044057,0.0327,3.7581,-28.0798,0.0568,0.0968,-0.268,4.6125,3.4474,2.45669e-12,2.45669,1e+20,0
1782384174.7142,2026-06-25 12:42:54.714,0,0,10,9.0,press,-0.037972,-0.496675,0.044034,-0.1419,3.7928,-28.0283,0.0533,0.096,-0.2575,4.61225,3.4496,2.45669e-12,2.45669,1e+20,0
1782384174.7244,2026-06-25 12:42:54.724,0,0,10,9.0,press,-0.037954,-0.496682,0.043989,0.4554,3.3116,-28.036,0.0634,0.1091,-0.2605,4.61149,3.4564,2.45669e-12,2.45669,1e+20,0
1782384174.7345,2026-06-25 12:42:54.734,0,0,10,9.0,press,-0.037976,-0.496664,0.043948,0.2243,3.6833,-28.145,0.0548,0.1056,-0.2632,4.6125,3.4474,2.45579e-12,2.45579,1e+20,0
1782384174.7446,2026-06-25 12:42:54.744,0,0,10,9.0,press,-0.037973,-0.496665,0.043898,0.4022,3.676,-27.9163,0.053,0.1058,-0.2594,4.5916,3.6333,2.45579e-12,2.45579,1e+20,0
1782384174.7547,2026-06-25 12:42:54.754,0,0,10,9.0,press,-0.037965,-0.496655,0.043847,0.1977,3.3807,-28.1218,0.0587,0.1056,-0.2617,4.5989,3.5684,2.45579e-12,2.45579,1e+20,0
1782384174.7649,2026-06-25 12:42:54.764,0,0,10,9.0,press,-0.037959,-0.496669,0.043836,0.2237,3.9644,-27.8636,0.0505,0.1044,-0.2612,4.58304,3.7095,2.45579e-12,2.45579,1e+20,0
1782384174.7751,2026-06-25 12:42:54.775,0,0,10,9.0,press,-0.037971,-0.496662,0.04376,0.187,3.9033,-27.7974,0.0516,0.1045,-0.264,4.59034,3.6445,2.45579e-12,2.45579,1e+20,0
1782384174.7852,2026-06-25 12:42:54.785,0,0,10,9.0,press,-0.037956,-0.496665,0.043739,0.3153,3.6441,-27.8713,0.0545,0.1079,-0.2627,4.58052,3.7319,2.45579e-12,2.45579,1e+20,0
1782384174.7953,2026-06-25 12:42:54.795,0,0,10,9.0,press,-0.037954,-0.496675,0.043702,0.1164,3.7864,-27.7023,0.0527,0.1013,-0.2687,4.57322,3.7968,2.45579e-12,2.45579,1e+20,0
1782384174.8054,2026-06-25 12:42:54.805,0,0,10,9.0,press,-0.037941,-0.496673,0.043667,0.0911,3.7003,-27.8098,0.0593,0.1012,-0.2631,4.56793,3.8439,2.46755e-12,2.46755,1e+20,0
1782384174.8156,2026-06-25 12:42:54.815,0,0,10,9.0,press,-0.037969,-0.49668,0.043645,0.3187,3.5642,-27.9862,0.0605,0.1048,-0.2556,4.56265,3.8909,2.46755e-12,2.46755,1e+20,0
1782384174.8257,2026-06-25 12:42:54.825,0,0,10,9.0,press,-0.037959,-0.496667,0.04358,0.1917,3.6427,-27.957,0.0528,0.1046,-0.2631,4.56139,3.9021,2.46755e-12,2.46755,1e+20,0
1782384174.8358,2026-06-25 12:42:54.835,0,0,10,9.0,press,-0.037967,-0.496674,0.043562,0.2165,3.5953,-27.9424,0.0595,0.102,-0.2636,4.5556,3.9536,2.46755e-12,2.46755,1e+20,0
1782384174.846,2026-06-25 12:42:54.845,0,0,10,9.0,press,-0.037958,-0.496674,0.043509,0.0352,3.5064,-27.9485,0.0585,0.0988,-0.2662,4.55736,3.9379,2.46755e-12,2.46755,1e+20,0
1782384174.8561,2026-06-25 12:42:54.856,0,0,10,9.0,press,-0.03797,-0.496677,0.043478,0.301,3.3078,-27.8899,0.0632,0.1051,-0.2555,4.55308,3.976,2.46755e-12,2.46755,1e+20,0
1782384174.8662,2026-06-25 12:42:54.866,0,0,10,9.0,press,-0.037945,-0.496682,0.043434,0.398,3.567,-27.8678,0.0575,0.105,-0.2611,4.54452,4.0522,2.46349e-12,2.46349,1e+20,0
1782384174.8764,2026-06-25 12:42:54.876,0,0,10,9.0,press,-0.037951,-0.496661,0.043385,0.237,3.36,-27.7618,0.0626,0.1033,-0.2638,4.54099,4.0835,2.46349e-12,2.46349,1e+20,0
1782384174.8865,2026-06-25 12:42:54.886,0,0,10,9.0,press,-0.037949,-0.496681,0.043366,0.4262,3.2281,-27.9427,0.0662,0.1102,-0.26,4.51909,4.2784,2.46349e-12,2.46349,1e+20,0
1782384174.8966,2026-06-25 12:42:54.896,0,0,10,9.0,press,-0.037958,-0.496677,0.043305,0.052,3.8102,-27.677,0.0521,0.0977,-0.2642,4.52211,4.2515,2.46349e-12,2.46349,1e+20,0
1782384174.9068,2026-06-25 12:42:54.906,0,0,10,9.0,press,-0.037949,-0.496657,0.043259,0.129,3.9539,-27.5332,0.0456,0.0993,-0.2629,4.51758,4.2918,2.46349e-12,2.46349,1e+20,0
1782384174.9169,2026-06-25 12:42:54.916,0,0,10,9.0,press,-0.03796,-0.496673,0.043215,0.1016,3.792,-27.8053,0.0563,0.1029,-0.2591,4.52186,4.2538,2.46349e-12,2.46349,1e+20,0
1782384174.927,2026-06-25 12:42:54.927,0,0,10,9.0,press,-0.037954,-0.496656,0.043165,-0.181,3.5391,-27.6454,0.0623,0.0937,-0.2647,4.51078,4.3523,2.45754e-12,2.45754,1e+20,0
1782384174.9372,2026-06-25 12:42:54.937,0,0,10,9.0,press,-0.037966,-0.496661,0.04312,0.5917,3.4596,-27.6749,0.0603,0.112,-0.2602,4.50071,4.4419,2.45754e-12,2.45754,1e+20,0
1782384174.9473,2026-06-25 12:42:54.947,0,0,10,9.0,press,-0.037953,-0.49667,0.043106,0.275,3.2746,-27.6095,0.0684,0.1042,-0.2564,4.50297,4.4218,2.45754e-12,2.45754,1e+20,0
1782384174.9574,2026-06-25 12:42:54.957,0,0,10,9.0,press,-0.037973,-0.496668,0.043065,0.1859,3.6309,-27.6132,0.0596,0.1012,-0.2599,4.48963,4.5405,2.45754e-12,2.45754,1e+20,0
1782384174.9675,2026-06-25 12:42:54.967,0,0,10,9.0,press,-0.037963,-0.496669,0.043021,0.0461,3.5459,-27.715,0.0568,0.0978,-0.2611,4.49341,4.5069,2.45754e-12,2.45754,1e+20,0
