timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784290554.4734,2026-07-17 14:15:54.473,0,0,1,6.0,press,-0.049177,-0.481581,0.046802,1.9681,3.8583,-9.6857,-0.1069,0.0079,-0.5275,4.69583,2.706,2.90048e-12,2.9004800000000004,1e+20,0
1784290554.4835,2026-07-17 14:15:54.483,0,0,1,6.0,press,-0.049149,-0.481574,0.046757,1.8574,3.785,-9.7025,-0.1094,0.008,-0.5281,4.69684,2.697,2.90048e-12,2.9004800000000004,1e+20,0
1784290554.4936,2026-07-17 14:15:54.493,0,0,1,6.0,press,-0.04917,-0.481571,0.04671,1.5094,3.7274,-9.5379,-0.1072,-0.0038,-0.5232,4.69911,2.6769,2.90048e-12,2.9004800000000004,1e+20,0
1784290554.5038,2026-07-17 14:15:54.503,0,0,1,6.0,press,-0.049179,-0.481579,0.046676,1.8519,3.6145,-9.6448,-0.1074,0.008,-0.5252,4.68174,2.8314,2.91034e-12,2.9103399999999997,1e+20,0
1784290554.5139,2026-07-17 14:15:54.513,0,0,1,6.0,press,-0.049174,-0.481568,0.04662,2.0925,4.2542,-9.5881,-0.1222,0.0128,-0.5205,4.69609,2.7037,2.91034e-12,2.9103399999999997,1e+20,0
1784290554.524,2026-07-17 14:15:54.524,0,0,1,6.0,press,-0.04917,-0.481569,0.046591,2.1067,3.9518,-9.5728,-0.1131,0.0135,-0.5274,4.69961,2.6724,2.91034e-12,2.9103399999999997,1e+20,0
1784290554.5341,2026-07-17 14:15:54.534,0,0,1,6.0,press,-0.04917,-0.48156,0.046523,1.7289,4.2216,-9.5464,-0.1185,0.0038,-0.5311,4.69735,2.6925,2.91034e-12,2.9103399999999997,1e+20,0
1784290554.5443,2026-07-17 14:15:54.544,0,0,1,6.0,press,-0.049169,-0.481571,0.046506,1.9228,3.9872,-9.5648,-0.1162,0.0069,-0.526,4.69181,2.7418,2.91034e-12,2.9103399999999997,1e+20,0
1784290554.5543,2026-07-17 14:15:54.554,0,0,1,6.0,press,-0.049149,-0.481572,0.046475,1.7231,3.9303,-9.6197,-0.1161,0.0045,-0.5286,4.69533,2.7105,2.91034e-12,2.9103399999999997,1e+20,0
1784290554.5644,2026-07-17 14:15:54.564,0,0,1,6.0,press,-0.049152,-0.481567,0.046415,2.155,4.0435,-9.5944,-0.1171,0.0121,-0.5227,4.69609,2.7037,2.89558e-12,2.8955800000000003,1e+20,0
1784290554.5746,2026-07-17 14:15:54.574,0,0,1,6.0,press,-0.049164,-0.481573,0.046385,1.9178,4.5164,-9.6462,-0.1262,0.0093,-0.5265,4.69986,2.6701,2.89558e-12,2.8955800000000003,1e+20,0
1784290554.5847,2026-07-17 14:15:54.584,0,0,1,6.0,press,-0.049153,-0.481569,0.046326,1.8627,3.9656,-9.512,-0.1171,0.0084,-0.5252,4.6908,2.7508,2.89558e-12,2.8955800000000003,1e+20,0
1784290554.5948,2026-07-17 14:15:54.594,0,0,1,6.0,press,-0.049154,-0.481582,0.046314,1.8062,4.4947,-9.6878,-0.1288,0.007,-0.528,4.69936,2.6746,2.89558e-12,2.8955800000000003,1e+20,0
1784290554.6049,2026-07-17 14:15:54.604,0,0,1,6.0,press,-0.049168,-0.481569,0.046274,1.9236,3.9763,-9.4888,-0.1163,0.0092,-0.5192,4.69986,2.6701,2.89558e-12,2.8955800000000003,1e+20,0
1784290554.615,2026-07-17 14:15:54.615,0,0,1,6.0,press,-0.049164,-0.481561,0.04621,1.935,4.4657,-9.5323,-0.1284,0.0088,-0.5225,4.69483,2.7149,2.89558e-12,2.8955800000000003,1e+20,0
1784290554.6251,2026-07-17 14:15:54.625,0,0,1,6.0,press,-0.049154,-0.481579,0.046194,2.1194,3.8332,-9.6479,-0.1152,0.0144,-0.5183,4.69936,2.6746,2.89558e-12,2.8955800000000003,1e+20,0
1784290554.6352,2026-07-17 14:15:54.635,0,0,1,6.0,press,-0.049146,-0.481582,0.046161,1.6534,4.1697,-9.7061,-0.1215,0.002,-0.5245,4.6913,2.7463,2.89558e-12,2.8955800000000003,1e+20,0
1784290554.6453,2026-07-17 14:15:54.645,0,0,1,6.0,press,-0.04917,-0.481582,0.046129,1.7724,4.0803,-9.53,-0.1224,0.0056,-0.5306,4.69936,2.6746,2.88836e-12,2.88836,1e+20,0
1784290554.6554,2026-07-17 14:15:54.655,0,0,1,6.0,press,-0.049175,-0.481574,0.046061,1.9327,3.8679,-9.6475,-0.1097,0.0103,-0.5275,4.68576,2.7956,2.88836e-12,2.88836,1e+20,0
1784290554.6655,2026-07-17 14:15:54.665,0,0,1,6.0,press,-0.049149,-0.481566,0.046022,1.6791,4.2597,-9.5871,-0.123,0.0007,-0.5334,4.69332,2.7284,2.88836e-12,2.88836,1e+20,0
1784290554.6756,2026-07-17 14:15:54.675,0,0,1,6.0,press,-0.049168,-0.481567,0.045991,1.7644,3.674,-9.6955,-0.1116,0.004,-0.5225,4.70188,2.6522,2.88836e-12,2.88836,1e+20,0
1784290554.6858,2026-07-17 14:15:54.685,0,0,1,6.0,press,-0.049173,-0.481568,0.04594,1.6193,4.2332,-9.4586,-0.1235,0.0026,-0.5276,4.68828,2.7732,2.88836e-12,2.88836,1e+20,0
1784290554.6959,2026-07-17 14:15:54.695,0,0,1,6.0,press,-0.049167,-0.481566,0.045912,1.7861,4.2149,-9.6131,-0.1244,0.0047,-0.5231,4.70011,2.6679,2.88836e-12,2.88836,1e+20,0
1784290554.706,2026-07-17 14:15:54.706,0,0,1,6.0,press,-0.04916,-0.481567,0.045845,1.8528,4.0229,-9.6643,-0.117,0.0062,-0.524,4.69458,2.7172,2.89481e-12,2.8948099999999997,1e+20,0
1784290554.7162,2026-07-17 14:15:54.716,0,0,1,6.0,press,-0.049171,-0.481573,0.045819,1.7461,3.6273,-9.7518,-0.105,0.0066,-0.5209,4.70011,2.6679,2.89481e-12,2.8948099999999997,1e+20,0
1784290554.7263,2026-07-17 14:15:54.726,0,0,1,6.0,press,-0.049154,-0.481566,0.045757,1.8626,4.1324,-9.5513,-0.12,0.009,-0.522,4.7059,2.6164,2.89481e-12,2.8948099999999997,1e+20,0
1784290554.7364,2026-07-17 14:15:54.736,0,0,1,6.0,press,-0.04916,-0.481571,0.045732,1.9292,4.1304,-9.4447,-0.1177,0.0095,-0.5237,4.70162,2.6545,2.89481e-12,2.8948099999999997,1e+20,0
1784290554.7465,2026-07-17 14:15:54.746,0,0,1,6.0,press,-0.049152,-0.481575,0.04571,1.8741,3.9203,-9.5282,-0.1138,0.0073,-0.5249,4.68803,2.7754,2.89481e-12,2.8948099999999997,1e+20,0
1784290554.7567,2026-07-17 14:15:54.756,0,0,1,6.0,press,-0.049156,-0.48157,0.045644,1.8747,4.3298,-9.5613,-0.1248,0.006,-0.5268,4.69583,2.706,2.89481e-12,2.8948099999999997,1e+20,0
1784290554.7668,2026-07-17 14:15:54.766,0,0,1,6.0,press,-0.049177,-0.481586,0.045627,1.8095,3.7802,-9.4531,-0.1114,0.0096,-0.5275,4.69785,2.6881,2.8928e-12,2.8928,1e+20,0
1784290554.7769,2026-07-17 14:15:54.776,0,0,1,6.0,press,-0.049154,-0.481569,0.045567,1.792,3.9172,-9.3852,-0.1146,0.0071,-0.5242,4.6913,2.7463,2.8928e-12,2.8928,1e+20,0
1784290554.7871,2026-07-17 14:15:54.787,0,0,1,6.0,press,-0.049152,-0.481577,0.045542,1.7666,4.1081,-9.6462,-0.1192,0.0047,-0.5179,4.6908,2.7508,2.8928e-12,2.8928,1e+20,0
1784290554.7972,2026-07-17 14:15:54.797,0,0,1,6.0,press,-0.049171,-0.481564,0.045472,2.0316,4.0158,-9.4863,-0.116,0.0125,-0.5149,4.69382,2.7239,2.8928e-12,2.8928,1e+20,0
1784290554.8074,2026-07-17 14:15:54.807,0,0,1,6.0,press,-0.049151,-0.481565,0.045456,2.0378,3.8017,-9.5504,-0.112,0.012,-0.5194,4.70213,2.65,2.8928e-12,2.8928,1e+20,0
1784290554.8175,2026-07-17 14:15:54.817,0,0,1,6.0,press,-0.049147,-0.481575,0.045411,2.0389,3.9995,-9.5928,-0.1157,0.0114,-0.5243,4.69458,2.7172,2.8928e-12,2.8928,1e+20,0
1784290554.8276,2026-07-17 14:15:54.827,0,0,1,6.0,press,-0.049152,-0.481571,0.045363,1.9228,4.2839,-9.5481,-0.1243,0.0099,-0.5312,4.6903,2.7553,2.8928e-12,2.8928,1e+20,0
1784290554.8378,2026-07-17 14:15:54.837,0,0,1,6.0,press,-0.049143,-0.481564,0.045333,1.8286,4.2399,-9.4221,-0.1205,0.0037,-0.5271,4.70062,2.6634,2.88884e-12,2.88884,1e+20,0
1784290554.8479,2026-07-17 14:15:54.847,0,0,1,6.0,press,-0.049168,-0.481568,0.045276,1.6905,4.133,-9.4992,-0.1213,0.0014,-0.5246,4.69004,2.7575,2.88884e-12,2.88884,1e+20,0
1784290554.858,2026-07-17 14:15:54.857,0,0,1,6.0,press,-0.049176,-0.481574,0.045241,1.8362,4.034,-9.5835,-0.1152,0.0049,-0.5245,4.69055,2.753,2.88884e-12,2.88884,1e+20,0
1784290554.8681,2026-07-17 14:15:54.868,0,0,1,6.0,press,-0.049174,-0.481579,0.045216,1.8637,4.0052,-9.3855,-0.1199,0.0074,-0.5264,4.69911,2.6769,2.88884e-12,2.88884,1e+20,0
1784290554.8782,2026-07-17 14:15:54.878,0,0,1,6.0,press,-0.049144,-0.48157,0.045166,1.751,4.1729,-9.5649,-0.1208,0.0061,-0.5231,4.68879,2.7687,2.88884e-12,2.88884,1e+20,0
1784290554.8883,2026-07-17 14:15:54.888,0,0,1,6.0,press,-0.049161,-0.481585,0.045128,1.922,4.4241,-9.4554,-0.1259,0.0088,-0.5291,4.69911,2.6769,2.88884e-12,2.88884,1e+20,0
1784290554.8983,2026-07-17 14:15:54.898,0,0,1,6.0,press,-0.049174,-0.481578,0.045097,2.0763,4.0578,-9.4629,-0.1183,0.012,-0.522,4.70238,2.6477,2.88509e-12,2.8850900000000004,1e+20,0
1784290554.9084,2026-07-17 14:15:54.908,0,0,1,6.0,press,-0.049157,-0.481565,0.045048,2.0759,4.4393,-9.3729,-0.1303,0.0139,-0.5262,4.6913,2.7463,2.88509e-12,2.8850900000000004,1e+20,0
1784290554.9186,2026-07-17 14:15:54.918,0,0,1,6.0,press,-0.049168,-0.481583,0.045012,1.9777,3.9519,-9.4162,-0.1151,0.011,-0.5222,4.69306,2.7306,2.88509e-12,2.8850900000000004,1e+20,0
1784290554.9287,2026-07-17 14:15:54.928,0,0,1,6.0,press,-0.049167,-0.481572,0.044974,1.9747,3.829,-9.5118,-0.1137,0.0085,-0.5181,4.6986,2.6813,2.88509e-12,2.8850900000000004,1e+20,0
1784290554.9388,2026-07-17 14:15:54.938,0,0,1,6.0,press,-0.04915,-0.481568,0.044924,1.7412,4.1196,-9.5031,-0.1218,0.0041,-0.5249,4.6986,2.6813,2.88509e-12,2.8850900000000004,1e+20,0
1784290554.949,2026-07-17 14:15:54.948,0,0,1,6.0,press,-0.049167,-0.481579,0.044894,1.8552,4.2239,-9.4307,-0.1239,0.0085,-0.5225,4.70314,2.641,2.88509e-12,2.8850900000000004,1e+20,0
1784290554.959,2026-07-17 14:15:54.959,0,0,1,6.0,press,-0.049151,-0.481576,0.044841,1.904,4.3422,-9.2255,-0.1253,0.0085,-0.5161,4.69181,2.7418,2.87961e-12,2.87961,1e+20,0
1784290554.9692,2026-07-17 14:15:54.969,0,0,1,6.0,press,-0.049173,-0.481571,0.044792,2.0387,4.1952,-9.5117,-0.1208,0.0101,-0.5169,4.70037,2.6657,2.87961e-12,2.87961,1e+20,0
1784290554.9793,2026-07-17 14:15:54.979,0,0,1,6.0,press,-0.049153,-0.481582,0.044775,1.8077,4.3426,-9.314,-0.1284,0.0069,-0.5236,4.70011,2.6679,2.87961e-12,2.87961,1e+20,0
1784290554.9894,2026-07-17 14:15:54.989,0,0,1,6.0,press,-0.049155,-0.481574,0.044731,1.9126,4.2524,-9.511,-0.1262,0.01,-0.52,4.69206,2.7396,2.87961e-12,2.87961,1e+20,0
1784290554.9995,2026-07-17 14:15:54.999,0,0,1,6.0,press,-0.049155,-0.481576,0.044713,1.8846,4.5086,-9.3724,-0.1318,0.0077,-0.518,4.69306,2.7306,2.87961e-12,2.87961,1e+20,0
1784290555.0096,2026-07-17 14:15:55.009,0,0,1,6.0,press,-0.049169,-0.48157,0.044674,2.1062,4.1904,-9.4117,-0.1212,0.0138,-0.5211,4.6908,2.7508,2.87961e-12,2.87961,1e+20,0
1784290555.0198,2026-07-17 14:15:55.019,0,0,1,6.0,press,-0.049164,-0.481557,0.044635,1.8832,4.1625,-9.4308,-0.1198,0.008,-0.5181,4.68853,2.7709,2.87961e-12,2.87961,1e+20,0
1784290555.0299,2026-07-17 14:15:55.029,0,0,1,6.0,press,-0.049171,-0.481568,0.044607,1.8851,4.0816,-9.3039,-0.1213,0.0083,-0.5207,4.69382,2.7239,2.89095e-12,2.89095,1e+20,0
1784290555.04,2026-07-17 14:15:55.040,0,0,1,6.0,press,-0.049149,-0.481572,0.044593,2.0429,4.0163,-9.463,-0.118,0.0129,-0.5149,4.69609,2.7037,2.89095e-12,2.89095,1e+20,0
1784290555.0502,2026-07-17 14:15:55.050,0,0,1,6.0,press,-0.049166,-0.481566,0.044556,1.8555,4.4287,-9.3961,-0.1248,0.0063,-0.5191,4.68249,2.8247,2.89095e-12,2.89095,1e+20,0
1784290555.0603,2026-07-17 14:15:55.060,0,0,1,6.0,press,-0.049167,-0.481568,0.044548,1.9969,4.4592,-9.2148,-0.1287,0.0112,-0.5222,4.68853,2.7709,2.89095e-12,2.89095,1e+20,0
1784290555.0705,2026-07-17 14:15:55.070,0,0,1,6.0,press,-0.049145,-0.481573,0.044517,2.2216,4.6777,-9.2803,-0.1368,0.0174,-0.5213,4.68778,2.7777,2.89095e-12,2.89095,1e+20,0
1784290555.0806,2026-07-17 14:15:55.080,0,0,1,6.0,press,-0.049167,-0.481567,0.044492,1.649,3.967,-9.2627,-0.1167,-0.0002,-0.5194,4.68979,2.7597,2.89095e-12,2.89095,1e+20,0
1784290555.0907,2026-07-17 14:15:55.090,0,0,1,6.0,press,-0.049176,-0.48158,0.044488,1.926,4.5928,-9.1738,-0.1331,0.0067,-0.5259,4.68979,2.7597,2.88204e-12,2.88204,1e+20,0
1784290555.1008,2026-07-17 14:15:55.100,0,0,1,6.0,press,-0.049169,-0.481574,0.044446,1.9933,3.8336,-9.2638,-0.1116,0.0107,-0.5204,4.68022,2.8449,2.88204e-12,2.88204,1e+20,0
1784290555.111,2026-07-17 14:15:55.110,0,0,1,6.0,press,-0.049167,-0.481579,0.044438,1.9052,4.033,-9.2376,-0.116,0.0078,-0.5169,4.68702,2.7844,2.88204e-12,2.88204,1e+20,0
1784290555.1211,2026-07-17 14:15:55.121,0,0,1,6.0,press,-0.049162,-0.481583,0.04442,2.1584,4.3686,-9.2397,-0.1268,0.0145,-0.524,4.68274,2.8225,2.88204e-12,2.88204,1e+20,0
1784290555.1313,2026-07-17 14:15:55.131,0,0,1,6.0,press,-0.04917,-0.481573,0.044393,1.7864,4.3001,-9.2572,-0.1231,0.0049,-0.523,4.67771,2.8673,2.88204e-12,2.88204,1e+20,0
1784290555.1414,2026-07-17 14:15:55.141,0,0,1,6.0,press,-0.049171,-0.48158,0.044386,2.0652,4.3607,-9.2367,-0.1257,0.0114,-0.5185,4.67972,2.8493,2.88204e-12,2.88204,1e+20,0
1784290555.1514,2026-07-17 14:15:55.151,0,0,1,6.0,press,-0.049155,-0.481566,0.044346,1.8813,4.1406,-9.2076,-0.1205,0.0052,-0.5192,4.68249,2.8247,2.88204e-12,2.88204,1e+20,0
1784290555.1616,2026-07-17 14:15:55.161,0,0,1,6.0,press,-0.04917,-0.481576,0.044339,1.6603,4.352,-9.2444,-0.1247,0.0014,-0.5292,4.66789,2.9546,2.88204e-12,2.88204,1e+20,0
1784290555.1717,2026-07-17 14:15:55.171,0,0,1,6.0,press,-0.049166,-0.481566,0.044313,1.9284,4.5342,-9.1763,-0.1324,0.0087,-0.5247,4.68174,2.8314,2.89065e-12,2.89065,1e+20,0
1784290555.1819,2026-07-17 14:15:55.181,0,0,1,6.0,press,-0.049166,-0.481575,0.044293,1.7241,4.5659,-9.1961,-0.1325,0.0052,-0.5293,4.66789,2.9546,2.89065e-12,2.89065,1e+20,0
1784290555.192,2026-07-17 14:15:55.192,0,0,1,6.0,press,-0.049169,-0.481569,0.044288,1.9745,4.4279,-9.1882,-0.1289,0.0129,-0.5262,4.66587,2.9725,2.89065e-12,2.89065,1e+20,0
1784290555.2021,2026-07-17 14:15:55.202,0,0,1,6.0,press,-0.04916,-0.481577,0.044261,1.7733,3.633,-9.3126,-0.1078,0.0038,-0.5176,4.68174,2.8314,2.89065e-12,2.89065,1e+20,0
1784290555.2123,2026-07-17 14:15:55.212,0,0,1,6.0,press,-0.049166,-0.481585,0.044246,2.0811,3.9266,-9.3219,-0.1156,0.0128,-0.5136,4.66764,2.9569,2.89065e-12,2.89065,1e+20,0
1784290555.2224,2026-07-17 14:15:55.222,0,0,1,6.0,press,-0.049164,-0.481553,0.044198,1.8799,4.0521,-9.2749,-0.1176,0.0065,-0.5197,4.67192,2.9188,2.89065e-12,2.89065,1e+20,0
1784290555.2324,2026-07-17 14:15:55.232,0,0,1,6.0,press,-0.049157,-0.481574,0.044204,1.9967,4.7544,-9.1912,-0.136,0.0089,-0.5289,4.66889,2.9457,2.86881e-12,2.8688100000000003,1e+20,0
1784290555.2425,2026-07-17 14:15:55.242,0,0,1,6.0,press,-0.049148,-0.481574,0.044179,2.1993,4.4378,-9.2987,-0.1277,0.0157,-0.5226,4.6767,2.8762,2.86881e-12,2.8688100000000003,1e+20,0
1784290555.2527,2026-07-17 14:15:55.252,0,0,1,6.0,press,-0.049175,-0.481588,0.044183,1.8269,4.0044,-9.3391,-0.1174,0.0033,-0.5237,4.67192,2.9188,2.86881e-12,2.8688100000000003,1e+20,0
1784290555.2628,2026-07-17 14:15:55.262,0,0,1,6.0,press,-0.049168,-0.481569,0.044156,1.9128,4.1323,-9.3027,-0.1206,0.0053,-0.5138,4.6626,3.0017,2.86881e-12,2.8688100000000003,1e+20,0
1784290555.2729,2026-07-17 14:15:55.272,0,0,1,6.0,press,-0.049164,-0.481572,0.04414,2.1456,4.2256,-9.3205,-0.123,0.0125,-0.5184,4.6699,2.9367,2.86881e-12,2.8688100000000003,1e+20,0
1784290555.283,2026-07-17 14:15:55.283,0,0,1,6.0,press,-0.04917,-0.481567,0.044124,1.2827,3.6656,-9.5088,-0.1126,-0.0091,-0.5194,4.66764,2.9569,2.86881e-12,2.8688100000000003,1e+20,0
1784290555.2931,2026-07-17 14:15:55.293,0,0,1,6.0,press,-0.049159,-0.481563,0.044101,2.1706,4.125,-9.3726,-0.1206,0.014,-0.5169,4.66587,2.9725,2.86881e-12,2.8688100000000003,1e+20,0
1784290555.3033,2026-07-17 14:15:55.303,0,0,1,6.0,press,-0.049153,-0.481562,0.044102,2.2448,4.3958,-9.4151,-0.128,0.0164,-0.518,4.66159,3.0106,2.88448e-12,2.88448,1e+20,0
1784290555.3134,2026-07-17 14:15:55.313,0,0,1,6.0,press,-0.04917,-0.481572,0.04409,1.6578,4.1163,-9.5839,-0.1225,0.0015,-0.5157,4.6485,3.1271,2.88448e-12,2.88448,1e+20,0
1784290555.3235,2026-07-17 14:15:55.323,0,0,1,6.0,press,-0.04915,-0.48157,0.044092,1.9591,4.4711,-9.3661,-0.1275,0.0119,-0.5206,4.66562,2.9748,2.88448e-12,2.88448,1e+20,0
1784290555.3336,2026-07-17 14:15:55.333,0,0,1,6.0,press,-0.049165,-0.481557,0.044068,2.0315,4.1876,-9.2939,-0.1243,0.0136,-0.5163,4.66487,2.9815,2.88448e-12,2.88448,1e+20,0
1784290555.3437,2026-07-17 14:15:55.343,0,0,1,6.0,press,-0.049157,-0.481563,0.044059,1.8148,3.856,-9.4441,-0.1124,0.006,-0.5165,4.65631,3.0577,2.88448e-12,2.88448,1e+20,0
1784290555.3539,2026-07-17 14:15:55.353,0,0,1,6.0,press,-0.049151,-0.481563,0.044051,1.7985,4.077,-9.3291,-0.1212,0.0112,-0.5193,4.65656,3.0554,2.88448e-12,2.88448,1e+20,0
1784290555.364,2026-07-17 14:15:55.364,0,0,1,6.0,press,-0.04917,-0.48156,0.044047,1.8169,3.7895,-9.2967,-0.1108,0.0052,-0.5161,4.65555,3.0644,2.87867e-12,2.87867,1e+20,0
1784290555.3741,2026-07-17 14:15:55.374,0,0,1,6.0,press,-0.049161,-0.481576,0.044062,2.1668,4.3497,-9.2556,-0.1277,0.0124,-0.5144,4.65782,3.0442,2.87867e-12,2.87867,1e+20,0
1784290555.3843,2026-07-17 14:15:55.384,0,0,1,6.0,press,-0.049149,-0.481567,0.044063,1.9215,3.816,-9.5487,-0.1122,0.0065,-0.513,4.66184,3.0084,2.87867e-12,2.87867,1e+20,0
1784290555.3943,2026-07-17 14:15:55.394,0,0,1,6.0,press,-0.049142,-0.481569,0.044054,2.0942,4.609,-9.6541,-0.1356,0.0128,-0.5223,4.65832,3.0397,2.87867e-12,2.87867,1e+20,0
1784290555.4045,2026-07-17 14:15:55.404,0,0,1,6.0,press,-0.049168,-0.481577,0.044063,1.8929,4.0166,-9.523,-0.1187,0.0075,-0.5148,4.65832,3.0397,2.87867e-12,2.87867,1e+20,0
1784290555.4148,2026-07-17 14:15:55.414,0,0,1,6.0,hold,-0.049157,-0.481574,0.044067,2.0119,3.9362,-9.5008,-0.1164,0.0115,-0.5143,4.6553,3.0666,2.87867e-12,2.87867,1e+20,0
1784290555.4249,2026-07-17 14:15:55.424,0,0,1,6.0,hold,-0.049165,-0.48157,0.044071,1.7335,3.975,-9.5478,-0.1185,0.0056,-0.5137,4.65731,3.0487,2.87283e-12,2.87283,1e+20,0
1784290555.4351,2026-07-17 14:15:55.435,0,0,1,6.0,hold,-0.049149,-0.48157,0.044071,2.0846,4.2899,-9.5351,-0.126,0.0112,-0.518,4.66159,3.0106,2.87283e-12,2.87283,1e+20,0
1784290555.4452,2026-07-17 14:15:55.445,0,0,1,6.0,hold,-0.04916,-0.48157,0.044059,2.03,4.0453,-9.2167,-0.1203,0.0141,-0.5166,4.65354,3.0823,2.87283e-12,2.87283,1e+20,0
1784290555.4553,2026-07-17 14:15:55.455,0,0,1,6.0,hold,-0.049153,-0.481561,0.044062,1.9594,3.8292,-9.4763,-0.1115,0.0087,-0.5224,4.65832,3.0397,2.87283e-12,2.87283,1e+20,0
1784290555.4654,2026-07-17 14:15:55.465,0,0,1,6.0,hold,-0.049172,-0.481576,0.044063,1.941,4.2662,-9.5202,-0.121,0.0088,-0.5183,4.65933,3.0308,2.87283e-12,2.87283,1e+20,0
1784290555.4754,2026-07-17 14:15:55.475,0,0,1,6.0,hold,-0.049157,-0.48157,0.04405,1.8291,4.3501,-9.3415,-0.1235,0.006,-0.5232,4.6621,3.0061,2.87283e-12,2.87283,1e+20,0
1784290555.4855,2026-07-17 14:15:55.485,0,0,1,6.0,hold,-0.049177,-0.481563,0.044065,2.084,4.2649,-9.6318,-0.1221,0.0116,-0.5142,4.66184,3.0084,2.88301e-12,2.8830099999999996,1e+20,0
1784290555.4956,2026-07-17 14:15:55.495,0,0,1,6.0,hold,-0.049148,-0.481573,0.04406,1.9963,3.9565,-9.4454,-0.1162,0.0121,-0.5129,4.66436,2.986,2.88301e-12,2.8830099999999996,1e+20,0
1784290555.5057,2026-07-17 14:15:55.505,0,0,1,6.0,hold,-0.049159,-0.481565,0.044057,2.1273,4.5281,-9.3887,-0.1297,0.0143,-0.5146,4.6558,3.0621,2.88301e-12,2.8830099999999996,1e+20,0
1784290555.5158,2026-07-17 14:15:55.515,0,0,1,6.0,hold,-0.049162,-0.481571,0.044065,2.3404,4.5469,-9.3417,-0.1301,0.0189,-0.5199,4.65756,3.0465,2.88301e-12,2.8830099999999996,1e+20,0
1784290555.5259,2026-07-17 14:15:55.525,0,0,1,6.0,hold,-0.049173,-0.481561,0.044061,1.9235,4.4645,-9.2662,-0.1305,0.0075,-0.5222,4.65177,3.098,2.88301e-12,2.8830099999999996,1e+20,0
1784290555.536,2026-07-17 14:15:55.535,0,0,1,6.0,hold,-0.049171,-0.48157,0.04406,1.9775,4.2543,-9.2014,-0.1249,0.0134,-0.5221,4.65303,3.0868,2.88301e-12,2.8830099999999996,1e+20,0
1784290555.5461,2026-07-17 14:15:55.546,0,0,1,6.0,hold,-0.049161,-0.481569,0.044058,1.9718,4.3157,-9.2414,-0.1266,0.0089,-0.5176,4.66336,2.9949,2.88301e-12,2.8830099999999996,1e+20,0
1784290555.5562,2026-07-17 14:15:55.556,0,0,1,6.0,hold,-0.049165,-0.48157,0.04406,1.9027,3.9948,-9.2472,-0.1134,0.0081,-0.5224,4.6553,3.0666,2.90341e-12,2.90341,1e+20,0
1784290555.5663,2026-07-17 14:15:55.566,0,0,1,6.0,hold,-0.049142,-0.481572,0.044061,2.0455,3.8461,-9.2662,-0.1108,0.01,-0.5104,4.66562,2.9748,2.90341e-12,2.90341,1e+20,0
1784290555.5764,2026-07-17 14:15:55.576,0,0,1,6.0,hold,-0.049162,-0.481558,0.044063,1.7519,3.8328,-9.4427,-0.1137,0.0045,-0.5089,4.65127,3.1025,2.90341e-12,2.90341,1e+20,0
1784290555.5865,2026-07-17 14:15:55.586,0,0,1,6.0,hold,-0.049164,-0.481577,0.044063,1.8622,4.1689,-9.4695,-0.1193,0.0081,-0.5216,4.6626,3.0017,2.90341e-12,2.90341,1e+20,0
1784290555.5967,2026-07-17 14:15:55.596,0,0,1,6.0,hold,-0.049162,-0.481578,0.044063,1.9351,4.0439,-9.551,-0.1209,0.0101,-0.5172,4.66184,3.0084,2.90341e-12,2.90341,1e+20,0
1784290555.6068,2026-07-17 14:15:55.606,0,0,1,6.0,hold,-0.049171,-0.481565,0.044043,1.7884,4.2156,-9.4449,-0.1244,0.0053,-0.5181,4.66386,2.9905,2.90341e-12,2.90341,1e+20,0
1784290555.6169,2026-07-17 14:15:55.616,0,0,1,6.0,hold,-0.049167,-0.481576,0.044065,1.9221,4.0089,-9.3836,-0.1177,0.0084,-0.5128,4.65605,3.0599,2.89513e-12,2.89513,1e+20,0
1784290555.627,2026-07-17 14:15:55.627,0,0,1,6.0,hold,-0.049154,-0.481575,0.044068,1.7618,4.2034,-9.3766,-0.1191,0.0024,-0.5219,4.64951,3.1181,2.89513e-12,2.89513,1e+20,0
1784290555.6371,2026-07-17 14:15:55.637,0,0,1,6.0,hold,-0.049156,-0.481561,0.044054,1.5992,3.8691,-9.4196,-0.1141,0.0008,-0.5177,4.66764,2.9569,2.89513e-12,2.89513,1e+20,0
1784290555.6472,2026-07-17 14:15:55.647,0,0,1,6.0,hold,-0.049179,-0.481575,0.044057,2.1878,4.0909,-9.371,-0.1195,0.0168,-0.5174,4.65077,3.1069,2.89513e-12,2.89513,1e+20,0
1784290555.6573,2026-07-17 14:15:55.657,0,0,1,6.0,hold,-0.049164,-0.481562,0.044054,1.9553,4.1169,-9.4426,-0.119,0.0099,-0.517,4.65857,3.0375,2.89513e-12,2.89513,1e+20,0
1784290555.6674,2026-07-17 14:15:55.667,0,0,1,6.0,hold,-0.049162,-0.481566,0.044058,1.7301,3.9888,-9.4025,-0.1167,0.0035,-0.5166,4.6626,3.0017,2.89513e-12,2.89513,1e+20,0
