<<<<<<< HEAD
<<<<<<< HEAD
timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785415701.3273,2026-07-30 14:48:21.327,0,10,1.0,0,press,-0.038076,-0.497641,0.045496,1.7181,6.098,-31.2356,0.0197,0.1585,0.143,4.68929,2.7642,1.93656e-12,1.93656,1e+20,0
1785415701.3374,2026-07-30 14:48:21.337,0,10,1.0,0,press,-0.038045,-0.497631,0.045446,1.7674,6.0718,-31.2822,0.0161,0.1596,0.1434,4.68652,2.7889,1.93656e-12,1.93656,1e+20,0
1785415701.3475,2026-07-30 14:48:21.347,0,10,1.0,0,press,-0.038037,-0.497611,0.045386,1.6128,6.1234,-31.3239,0.0169,0.1548,0.1472,4.69936,2.6746,1.93482e-12,1.93482,1e+20,0
1785415701.3576,2026-07-30 14:48:21.357,0,10,1.0,0,press,-0.038037,-0.497599,0.045346,1.318,6.6686,-31.2127,0.0065,0.1476,0.1461,4.68879,2.7687,1.93482e-12,1.93482,1e+20,0
1785415701.3678,2026-07-30 14:48:21.367,0,10,1.0,0,press,-0.038025,-0.497594,0.045283,1.2695,5.9467,-31.3771,0.0211,0.1493,0.1355,4.69281,2.7329,1.93482e-12,1.93482,1e+20,0
1785415701.3779,2026-07-30 14:48:21.377,0,10,1.0,0,press,-0.038052,-0.497598,0.04526,1.2546,6.3391,-31.3776,0.0141,0.1471,0.1411,4.69432,2.7194,1.93482e-12,1.93482,1e+20,0
1785415701.388,2026-07-30 14:48:21.388,0,10,1.0,0,press,-0.038038,-0.497597,0.045202,0.9859,6.564,-31.22,0.0092,0.1425,0.1338,4.69558,2.7082,1.93482e-12,1.93482,1e+20,0
1785415701.3981,2026-07-30 14:48:21.398,0,10,1.0,0,press,-0.038035,-0.497588,0.045162,1.5274,6.4221,-31.0825,0.0083,0.1537,0.1434,4.68753,2.7799,1.93482e-12,1.93482,1e+20,0
1785415701.4082,2026-07-30 14:48:21.408,0,10,1.0,0,press,-0.038035,-0.49759,0.045125,1.1861,6.4284,-31.2788,0.0116,0.1472,0.1416,4.68249,2.8247,1.93482e-12,1.93482,1e+20,0
1785415701.4183,2026-07-30 14:48:21.418,0,10,1.0,0,press,-0.038046,-0.497601,0.045065,1.2971,6.3555,-31.2386,0.0149,0.1475,0.1414,4.68199,2.8292,1.93137e-12,1.93137,1e+20,0
1785415701.4285,2026-07-30 14:48:21.428,0,10,1.0,0,press,-0.038029,-0.497595,0.04503,1.3614,6.2757,-31.3162,0.0134,0.1491,0.1458,4.68853,2.7709,1.93137e-12,1.93137,1e+20,0
1785415701.4386,2026-07-30 14:48:21.438,0,10,1.0,0,press,-0.038048,-0.497584,0.044977,1.2381,6.5152,-31.1116,0.0076,0.144,0.1388,4.69407,2.7217,1.93137e-12,1.93137,1e+20,0
1785415701.4487,2026-07-30 14:48:21.448,0,10,1.0,0,press,-0.038046,-0.497595,0.044958,1.5676,6.1635,-31.3443,0.0168,0.154,0.1405,4.68879,2.7687,1.93137e-12,1.93137,1e+20,0
1785415701.4589,2026-07-30 14:48:21.458,0,10,1.0,0,press,-0.038034,-0.497604,0.044915,1.4306,5.862,-31.2208,0.0279,0.1515,0.1437,4.69432,2.7194,1.93137e-12,1.93137,1e+20,0
1785415701.469,2026-07-30 14:48:21.469,0,10,1.0,0,press,-0.038025,-0.497603,0.044878,1.2628,6.3879,-31.3537,0.0118,0.1468,0.1419,4.68375,2.8135,1.93137e-12,1.93137,1e+20,0
1785415701.4791,2026-07-30 14:48:21.479,0,10,1.0,0,press,-0.038039,-0.497583,0.044844,1.3651,6.1635,-31.412,0.0152,0.1504,0.1371,4.684,2.8113,1.92848e-12,1.92848,1e+20,0
1785415701.4892,2026-07-30 14:48:21.489,0,10,1.0,0,press,-0.038042,-0.49761,0.044812,1.387,6.1901,-31.2934,0.0182,0.1508,0.1386,4.68199,2.8292,1.92848e-12,1.92848,1e+20,0
1785415701.4994,2026-07-30 14:48:21.499,0,10,1.0,0,press,-0.038025,-0.497605,0.044783,1.6106,6.1762,-31.2274,0.0172,0.1555,0.1384,4.67897,2.8561,1.92848e-12,1.92848,1e+20,0
1785415701.5095,2026-07-30 14:48:21.509,0,10,1.0,0,press,-0.038034,-0.497604,0.044722,1.5229,6.2696,-31.073,0.0166,0.1558,0.1454,4.68199,2.8292,1.92848e-12,1.92848,1e+20,0
1785415701.5196,2026-07-30 14:48:21.519,0,10,1.0,0,press,-0.038046,-0.497601,0.044685,1.3089,6.6206,-31.1523,0.0059,0.149,0.1392,4.67418,2.8986,1.92848e-12,1.92848,1e+20,0
1785415701.5297,2026-07-30 14:48:21.529,0,10,1.0,0,press,-0.038042,-0.497608,0.044647,1.6239,6.1397,-31.1182,0.0173,0.1554,0.137,4.68123,2.8359,1.92848e-12,1.92848,1e+20,0
1785415701.5398,2026-07-30 14:48:21.539,0,10,1.0,0,press,-0.038058,-0.497617,0.044627,1.4557,6.0408,-31.146,0.0182,0.1516,0.1479,4.67292,2.9098,1.92848e-12,1.92848,1e+20,0
1785415701.55,2026-07-30 14:48:21.550,0,10,1.0,0,press,-0.038047,-0.497615,0.044596,1.5219,6.2698,-31.1965,0.0133,0.1557,0.1413,4.67569,2.8852,1.92848e-12,1.92848,1e+20,0
1785415701.5601,2026-07-30 14:48:21.560,0,10,1.0,0,press,-0.038042,-0.497611,0.044552,1.5111,6.311,-31.394,0.0164,0.1573,0.1447,4.67418,2.8986,1.9281e-12,1.9281,1e+20,0
1785415701.5702,2026-07-30 14:48:21.570,0,10,1.0,0,press,-0.038033,-0.497625,0.044522,1.9651,6.1012,-31.2947,0.0176,0.1633,0.1435,4.66235,3.0039,1.9281e-12,1.9281,1e+20,0
1785415701.5803,2026-07-30 14:48:21.580,0,10,1.0,0,press,-0.038035,-0.497624,0.04449,1.6258,5.903,-31.182,0.0194,0.1547,0.1374,4.67015,2.9345,1.9281e-12,1.9281,1e+20,0
1785415701.5904,2026-07-30 14:48:21.590,0,10,1.0,0,press,-0.038038,-0.497616,0.044463,1.4516,6.0194,-31.2433,0.0227,0.1521,0.1416,4.66436,2.986,1.9281e-12,1.9281,1e+20,0
1785415701.6005,2026-07-30 14:48:21.600,0,10,1.0,0,press,-0.038056,-0.497606,0.044426,1.3189,6.4904,-31.3504,0.0107,0.148,0.1451,4.66008,3.0241,1.9281e-12,1.9281,1e+20,0
1785415701.6107,2026-07-30 14:48:21.610,0,10,1.0,0,press,-0.038041,-0.497623,0.044413,1.6256,6.3377,-31.1042,0.0107,0.155,0.1439,4.65555,3.0644,1.92808e-12,1.92808,1e+20,0
1785415701.6208,2026-07-30 14:48:21.620,0,10,1.0,0,press,-0.038046,-0.49762,0.044387,1.655,6.2857,-31.2436,0.0103,0.1562,0.139,4.66109,3.0151,1.92808e-12,1.92808,1e+20,0
1785415701.6309,2026-07-30 14:48:21.630,0,10,1.0,0,press,-0.038064,-0.497619,0.044331,1.6739,5.999,-31.1885,0.0194,0.1594,0.1428,4.66008,3.0241,1.92808e-12,1.92808,1e+20,0
1785415701.641,2026-07-30 14:48:21.641,0,10,1.0,0,press,-0.038042,-0.497622,0.044316,1.2608,6.3385,-31.215,0.0104,0.1472,0.1474,4.66084,3.0173,1.92808e-12,1.92808,1e+20,0
1785415701.6511,2026-07-30 14:48:21.651,0,10,1.0,0,press,-0.038053,-0.497614,0.04428,0.9844,6.2449,-31.0869,0.0144,0.1408,0.1393,4.6485,3.1271,1.92808e-12,1.92808,1e+20,0
1785415701.6613,2026-07-30 14:48:21.661,0,10,1.0,0,press,-0.038041,-0.497617,0.044257,1.554,6.0191,-31.3885,0.0198,0.1559,0.1438,4.64296,3.1764,1.92808e-12,1.92808,1e+20,0
1785415701.6714,2026-07-30 14:48:21.671,0,10,1.0,0,press,-0.038042,-0.497626,0.044233,1.6644,6.0757,-31.2273,0.0216,0.156,0.1437,4.64976,3.1159,1.92318e-12,1.92318,1e+20,0
1785415701.6815,2026-07-30 14:48:21.681,0,10,1.0,0,press,-0.038061,-0.497621,0.044218,1.2547,6.2553,-31.0803,0.0171,0.1471,0.1388,4.64951,3.1181,1.92318e-12,1.92318,1e+20,0
1785415701.6916,2026-07-30 14:48:21.691,0,10,1.0,0,press,-0.038052,-0.497617,0.044189,1.4183,6.2523,-31.3429,0.0135,0.1542,0.1381,4.64548,3.154,1.92318e-12,1.92318,1e+20,0
1785415701.7018,2026-07-30 14:48:21.701,0,10,1.0,0,press,-0.038047,-0.497619,0.044159,1.5212,6.2154,-31.1322,0.0174,0.1523,0.1391,4.64321,3.1741,1.92318e-12,1.92318,1e+20,0
1785415701.7119,2026-07-30 14:48:21.711,0,10,1.0,0,press,-0.038042,-0.497623,0.044153,1.6027,5.9749,-31.2256,0.021,0.1573,0.1424,4.63692,3.2301,1.92318e-12,1.92318,1e+20,0
1785415701.722,2026-07-30 14:48:21.722,0,10,1.0,0,press,-0.03805,-0.497632,0.044132,1.7036,5.822,-31.2931,0.0233,0.1578,0.1396,4.63516,3.2458,1.92318e-12,1.92318,1e+20,0
1785415701.7321,2026-07-30 14:48:21.732,0,10,1.0,0,press,-0.038057,-0.497624,0.044101,1.6104,6.0916,-31.0466,0.0152,0.1548,0.1388,4.648,3.1316,1.9252e-12,1.9252,1e+20,0
1785415701.7422,2026-07-30 14:48:21.742,0,10,1.0,0,press,-0.038053,-0.497631,0.044097,1.7267,5.9563,-30.9842,0.021,0.1589,0.1402,4.63264,3.2682,1.9252e-12,1.9252,1e+20,0
1785415701.7524,2026-07-30 14:48:21.752,0,10,1.0,0,press,-0.038047,-0.497636,0.044081,1.4445,6.6091,-31.0628,0.006,0.1507,0.1405,4.63113,3.2816,1.9252e-12,1.9252,1e+20,0
1785415701.7625,2026-07-30 14:48:21.762,0,10,1.0,0,press,-0.038033,-0.497633,0.044064,1.4725,6.4343,-31.1473,0.0122,0.1535,0.1378,4.64347,3.1719,1.9252e-12,1.9252,1e+20,0
1785415701.7727,2026-07-30 14:48:21.772,0,10,1.0,0,press,-0.038039,-0.49762,0.044024,1.7418,6.2609,-31.2205,0.0142,0.1597,0.1435,4.62937,3.2973,1.9252e-12,1.9252,1e+20,0
1785415701.7828,2026-07-30 14:48:21.782,0,10,1.0,0,press,-0.038059,-0.497621,0.044017,1.4174,6.0876,-31.048,0.0184,0.1524,0.1364,4.64145,3.1898,1.9252e-12,1.9252,1e+20,0
1785415701.7931,2026-07-30 14:48:21.793,0,10,1.0,0,press,-0.038051,-0.497625,0.044002,1.8246,6.1441,-31.0942,0.0167,0.1603,0.1448,4.63138,3.2794,1.9252e-12,1.9252,1e+20,0
1785415701.8032,2026-07-30 14:48:21.803,0,10,1.0,0,press,-0.038072,-0.497633,0.043991,1.6592,5.9716,-31.2391,0.0246,0.1551,0.1504,4.63767,3.2234,1.92619e-12,1.9261899999999998,1e+20,0
1785415701.8132,2026-07-30 14:48:21.813,0,10,1.0,0,press,-0.038066,-0.497615,0.043967,1.608,6.1245,-31.0912,0.0184,0.1582,0.141,4.62811,3.3085,1.92619e-12,1.9261899999999998,1e+20,0
1785415701.8234,2026-07-30 14:48:21.823,0,10,1.0,0,press,-0.038061,-0.497614,0.043947,1.3694,6.1984,-31.0338,0.0166,0.15,0.1351,4.62433,3.3421,1.92619e-12,1.9261899999999998,1e+20,0
1785415701.8335,2026-07-30 14:48:21.833,0,10,1.0,0,press,-0.03805,-0.497627,0.043947,1.3501,6.2495,-31.0324,0.0154,0.1511,0.1435,4.63188,3.2749,1.92619e-12,1.9261899999999998,1e+20,0
1785415701.8436,2026-07-30 14:48:21.843,0,10,1.0,0,press,-0.038059,-0.497633,0.043936,1.3452,6.4903,-31.228,0.0105,0.1502,0.1474,4.62232,3.36,1.92619e-12,1.9261899999999998,1e+20,0
1785415701.8538,2026-07-30 14:48:21.853,0,10,1.0,0,press,-0.038068,-0.497632,0.043929,1.3364,6.3424,-31.1278,0.0163,0.1515,0.1383,4.6276,3.313,1.92619e-12,1.9261899999999998,1e+20,0
1785415701.8639,2026-07-30 14:48:21.863,0,10,1.0,0,press,-0.038056,-0.497634,0.043916,1.1448,6.3121,-30.967,0.0152,0.1429,0.1379,4.62937,3.2973,1.92619e-12,1.9261899999999998,1e+20,0
1785415701.8741,2026-07-30 14:48:21.874,0,10,1.0,0,press,-0.038054,-0.497633,0.043899,1.3546,6.3989,-31.1558,0.0135,0.149,0.1456,4.61879,3.3914,1.92267e-12,1.9226699999999999,1e+20,0
1785415701.8842,2026-07-30 14:48:21.884,0,10,1.0,0,press,-0.038042,-0.497629,0.043884,1.7652,6.0442,-31.192,0.0198,0.1606,0.1455,4.6203,3.378,1.92267e-12,1.9226699999999999,1e+20,0
1785415701.8943,2026-07-30 14:48:21.894,0,10,1.0,0,press,-0.038041,-0.497622,0.043877,1.4869,6.0598,-30.983,0.0185,0.1526,0.1417,4.61577,3.4183,1.92267e-12,1.9226699999999999,1e+20,0
1785415701.9049,2026-07-30 14:48:21.904,0,10,1.0,0,press,-0.038039,-0.49762,0.043856,1.5942,6.2186,-30.9593,0.0169,0.1542,0.1395,4.6193,3.3869,1.92267e-12,1.9226699999999999,1e+20,0
1785415701.915,2026-07-30 14:48:21.915,0,10,1.0,0,press,-0.038053,-0.497623,0.043858,1.7854,6.0874,-30.9458,0.0183,0.1579,0.1447,4.61728,3.4048,1.92267e-12,1.9226699999999999,1e+20,0
1785415701.9252,2026-07-30 14:48:21.925,0,10,1.0,0,press,-0.03806,-0.497614,0.043852,1.4055,6.3985,-30.9775,0.0123,0.1497,0.145,4.62735,3.3152,1.92267e-12,1.9226699999999999,1e+20,0
1785415701.9353,2026-07-30 14:48:21.935,0,10,1.0,0,press,-0.038043,-0.497615,0.043843,1.552,6.2896,-30.884,0.0117,0.1541,0.1479,4.62358,3.3488,1.92267e-12,1.9226699999999999,1e+20,0
1785415701.9454,2026-07-30 14:48:21.945,0,10,1.0,0,press,-0.038044,-0.497604,0.043821,1.3714,6.1376,-30.9005,0.0153,0.1507,0.1381,4.62458,3.3399,1.92352e-12,1.92352,1e+20,0
1785415701.9556,2026-07-30 14:48:21.955,0,10,1.0,0,press,-0.038063,-0.497621,0.043825,1.424,6.1276,-30.9722,0.0183,0.1508,0.1474,4.61502,3.425,1.92352e-12,1.92352,1e+20,0
1785415701.9657,2026-07-30 14:48:21.965,0,10,1.0,0,press,-0.038055,-0.497615,0.043819,1.3736,6.1933,-30.9359,0.0162,0.1504,0.1347,4.62559,3.3309,1.92352e-12,1.92352,1e+20,0
1785415701.9758,2026-07-30 14:48:21.975,0,10,1.0,0,press,-0.038047,-0.497614,0.043819,1.4764,6.1198,-31.0708,0.0169,0.1515,0.1368,4.61476,3.4272,1.92352e-12,1.92352,1e+20,0
1785415701.9861,2026-07-30 14:48:21.986,0,10,1.0,0,hold,-0.038033,-0.497611,0.043813,1.633,6.1673,-31.0309,0.0206,0.1563,0.1391,4.62055,3.3757,1.92352e-12,1.92352,1e+20,0
1785415701.9962,2026-07-30 14:48:21.996,0,10,1.0,0,hold,-0.038041,-0.497622,0.043821,1.5519,6.334,-30.9651,0.0151,0.1558,0.1383,4.61627,3.4138,1.92352e-12,1.92352,1e+20,0
1785415702.0063,2026-07-30 14:48:22.006,0,10,1.0,0,hold,-0.038043,-0.497599,0.043801,1.4501,6.5164,-30.9213,0.0077,0.1506,0.142,4.62458,3.3399,1.92367e-12,1.92367,1e+20,0
1785415702.0165,2026-07-30 14:48:22.016,0,10,1.0,0,hold,-0.038044,-0.497603,0.043811,1.3928,6.6892,-30.9178,0.0015,0.1531,0.1434,4.62559,3.3309,1.92367e-12,1.92367,1e+20,0
1785415702.0266,2026-07-30 14:48:22.026,0,10,1.0,0,hold,-0.038024,-0.497613,0.043815,1.2172,6.5167,-30.9826,0.0094,0.1457,0.141,4.6193,3.3869,1.92367e-12,1.92367,1e+20,0
1785415702.0367,2026-07-30 14:48:22.036,0,10,1.0,0,hold,-0.038035,-0.497617,0.04382,1.1527,6.3942,-30.976,0.0131,0.1458,0.143,4.62055,3.3757,1.92367e-12,1.92367,1e+20,0
1785415702.0469,2026-07-30 14:48:22.046,0,10,1.0,0,hold,-0.038048,-0.497623,0.043833,1.3319,6.2731,-31.0558,0.0151,0.1494,0.1405,4.61552,3.4205,1.92367e-12,1.92367,1e+20,0
1785415702.057,2026-07-30 14:48:22.057,0,10,1.0,0,hold,-0.038043,-0.49761,0.04382,1.3047,6.1782,-31.1447,0.0167,0.1513,0.1432,4.61955,3.3847,1.92367e-12,1.92367,1e+20,0
1785415702.0671,2026-07-30 14:48:22.067,0,10,1.0,0,hold,-0.038059,-0.497623,0.043829,1.1859,6.9108,-30.8215,-0.0009,0.146,0.1354,4.61728,3.4048,1.92198e-12,1.9219799999999998,1e+20,0
1785415702.0772,2026-07-30 14:48:22.077,0,10,1.0,0,hold,-0.038037,-0.497616,0.043817,1.0803,6.6368,-30.8822,0.0053,0.145,0.138,4.61678,3.4093,1.92198e-12,1.9219799999999998,1e+20,0
1785415702.0873,2026-07-30 14:48:22.087,0,10,1.0,0,hold,-0.038026,-0.497623,0.043822,1.5215,6.3954,-30.9303,0.012,0.1547,0.1422,4.62131,3.369,1.92198e-12,1.9219799999999998,1e+20,0
1785415702.0975,2026-07-30 14:48:22.097,0,10,1.0,0,hold,-0.038034,-0.497611,0.043814,1.2445,6.4152,-30.8856,0.0107,0.1434,0.1455,4.61829,3.3959,1.92198e-12,1.9219799999999998,1e+20,0
1785415702.1076,2026-07-30 14:48:22.107,0,10,1.0,0,hold,-0.038048,-0.497615,0.043811,1.8199,6.1798,-30.9634,0.0142,0.1635,0.1498,4.61728,3.4048,1.92198e-12,1.9219799999999998,1e+20,0
1785415702.1176,2026-07-30 14:48:22.117,0,10,1.0,0,hold,-0.03804,-0.497617,0.043819,1.6454,6.3333,-31.0978,0.0109,0.156,0.146,4.62358,3.3488,1.92198e-12,1.9219799999999998,1e+20,0
1785415702.1277,2026-07-30 14:48:22.127,0,10,1.0,0,hold,-0.038042,-0.497608,0.043813,1.7564,6.0529,-30.9341,0.0197,0.1584,0.1427,4.62005,3.3802,1.92198e-12,1.9219799999999998,1e+20,0
1785415702.1378,2026-07-30 14:48:22.137,0,10,1.0,0,hold,-0.038053,-0.497615,0.043827,1.6247,6.1968,-31.0746,0.0159,0.1602,0.1425,4.61854,3.3936,1.92356e-12,1.92356,1e+20,0
1785415702.1479,2026-07-30 14:48:22.147,0,10,1.0,0,hold,-0.038046,-0.497611,0.043814,1.2847,6.5051,-31.0012,0.0058,0.1461,0.1444,4.6135,3.4384,1.92356e-12,1.92356,1e+20,0
1785415702.158,2026-07-30 14:48:22.157,0,10,1.0,0,hold,-0.038064,-0.49762,0.04382,1.6135,6.5728,-31.0478,0.0068,0.1558,0.1406,4.62232,3.36,1.92356e-12,1.92356,1e+20,0
1785415702.1681,2026-07-30 14:48:22.168,0,10,1.0,0,hold,-0.038046,-0.497614,0.043817,1.4361,6.3021,-30.8957,0.0142,0.1513,0.1476,4.6193,3.3869,1.92356e-12,1.92356,1e+20,0
1785415702.1781,2026-07-30 14:48:22.178,0,10,1.0,0,hold,-0.038042,-0.497617,0.043824,1.391,6.3091,-30.9507,0.0151,0.1524,0.1371,4.60998,3.4698,1.92356e-12,1.92356,1e+20,0
1785415702.1883,2026-07-30 14:48:22.188,0,10,1.0,0,hold,-0.038058,-0.497608,0.043808,1.5388,6.1394,-30.9997,0.0176,0.1544,0.1435,4.61678,3.4093,1.92356e-12,1.92356,1e+20,0
1785415702.1984,2026-07-30 14:48:22.198,0,10,1.0,0,hold,-0.038043,-0.49761,0.043817,1.3689,6.2216,-31.0702,0.0172,0.1506,0.1383,4.61376,3.4362,1.92265e-12,1.9226500000000002,1e+20,0
1785415702.2085,2026-07-30 14:48:22.208,0,10,1.0,0,hold,-0.03805,-0.497617,0.043821,1.7558,6.3988,-30.987,0.0121,0.161,0.1449,4.62131,3.369,1.92265e-12,1.9226500000000002,1e+20,0
1785415702.2186,2026-07-30 14:48:22.218,0,10,1.0,0,hold,-0.038039,-0.497615,0.043824,1.414,6.3885,-30.8663,0.012,0.152,0.1494,4.61728,3.4048,1.92265e-12,1.9226500000000002,1e+20,0
1785415702.2288,2026-07-30 14:48:22.228,0,10,1.0,0,hold,-0.038045,-0.497615,0.043818,1.1423,6.1298,-30.9229,0.0186,0.1452,0.1373,4.62559,3.3309,1.92265e-12,1.9226500000000002,1e+20,0
1785415702.2389,2026-07-30 14:48:22.238,0,10,1.0,0,hold,-0.038053,-0.497611,0.043817,1.0989,6.4871,-31.0899,0.0112,0.142,0.1441,4.61325,3.4407,1.92265e-12,1.9226500000000002,1e+20,0
1785415702.249,2026-07-30 14:48:22.249,0,10,1.0,0,hold,-0.038057,-0.497626,0.043833,1.713,6.0174,-30.9562,0.0199,0.1614,0.1446,4.6125,3.4474,1.92265e-12,1.9226500000000002,1e+20,0
1785415702.2591,2026-07-30 14:48:22.259,0,10,1.0,0,hold,-0.03804,-0.497618,0.043826,1.568,6.2766,-30.9907,0.0177,0.1562,0.1467,4.61753,3.4026,1.92469e-12,1.92469,1e+20,0
1785415702.2692,2026-07-30 14:48:22.269,0,10,1.0,0,hold,-0.038047,-0.497621,0.043821,1.4238,6.3319,-30.8661,0.0176,0.1552,0.1445,4.61955,3.3847,1.92469e-12,1.92469,1e+20,0
1785415702.2793,2026-07-30 14:48:22.279,0,10,1.0,0,hold,-0.038042,-0.497605,0.043813,1.4006,6.3535,-30.9287,0.0154,0.1517,0.1427,4.62609,3.3264,1.92469e-12,1.92469,1e+20,0
1785415702.2895,2026-07-30 14:48:22.289,0,10,1.0,0,hold,-0.038045,-0.497604,0.043812,1.2953,6.1875,-30.826,0.0136,0.1489,0.1485,4.61879,3.3914,1.92469e-12,1.92469,1e+20,0
1785415702.2996,2026-07-30 14:48:22.299,0,10,1.0,0,hold,-0.038027,-0.49761,0.043815,1.4299,6.3221,-30.8793,0.0154,0.1522,0.1404,4.61829,3.3959,1.92469e-12,1.92469,1e+20,0
1785415702.3097,2026-07-30 14:48:22.309,0,10,1.0,0,hold,-0.038052,-0.497608,0.043811,1.2655,6.4351,-30.9773,0.0087,0.1505,0.1419,4.6198,3.3824,1.92469e-12,1.92469,1e+20,0
1785415702.3199,2026-07-30 14:48:22.319,0,10,1.0,0,hold,-0.038044,-0.497618,0.043819,1.2724,6.6275,-31.0446,0.0059,0.1484,0.1385,4.61527,3.4228,1.92469e-12,1.92469,1e+20,0
1785415702.33,2026-07-30 14:48:22.330,0,10,1.0,0,hold,-0.038032,-0.497613,0.043814,1.3722,6.5141,-30.6983,0.0073,0.1526,0.1385,4.61753,3.4026,1.92078e-12,1.9207799999999997,1e+20,0
1785415702.34,2026-07-30 14:48:22.340,0,10,1.0,0,hold,-0.038052,-0.497612,0.043814,1.474,5.9147,-30.8927,0.0224,0.1536,0.1452,4.61703,3.4071,1.92078e-12,1.9207799999999997,1e+20,0
1785415702.3502,2026-07-30 14:48:22.350,0,10,1.0,0,hold,-0.038045,-0.497609,0.043813,1.1056,6.5415,-30.7803,0.0122,0.1445,0.1408,4.62081,3.3735,1.92078e-12,1.9207799999999997,1e+20,0
1785415702.3603,2026-07-30 14:48:22.360,0,10,1.0,0,hold,-0.03803,-0.49761,0.043815,1.4533,6.3355,-30.8025,0.0142,0.1522,0.1451,4.61728,3.4048,1.92078e-12,1.9207799999999997,1e+20,0
1785415702.3704,2026-07-30 14:48:22.370,0,10,1.0,0,hold,-0.038044,-0.497607,0.043807,1.6068,6.2195,-30.8819,0.0124,0.1583,0.1445,4.61678,3.4093,1.92078e-12,1.9207799999999997,1e+20,0
1785415702.3806,2026-07-30 14:48:22.380,0,10,1.0,0,hold,-0.038023,-0.497602,0.043817,1.3837,6.3803,-30.913,0.0112,0.1525,0.1404,4.61577,3.4183,1.92078e-12,1.9207799999999997,1e+20,0
1785415702.3907,2026-07-30 14:48:22.390,0,10,1.0,0,hold,-0.038056,-0.497611,0.043811,1.2737,6.4976,-30.9469,0.0106,0.1472,0.1391,4.62005,3.3802,1.92318e-12,1.92318,1e+20,0
1785415702.4008,2026-07-30 14:48:22.400,0,10,1.0,0,hold,-0.038056,-0.49761,0.043807,1.7853,6.202,-31.1168,0.0174,0.1617,0.1453,4.61703,3.4071,1.92318e-12,1.92318,1e+20,0
1785415702.411,2026-07-30 14:48:22.410,0,10,1.0,0,hold,-0.038041,-0.497621,0.043815,1.696,6.2012,-31.0261,0.0142,0.1572,0.1431,4.61527,3.4228,1.92318e-12,1.92318,1e+20,0
1785415702.421,2026-07-30 14:48:22.421,0,10,1.0,0,hold,-0.038051,-0.497621,0.043821,1.6308,6.0915,-30.9742,0.02,0.1596,0.1469,4.61728,3.4048,1.92318e-12,1.92318,1e+20,0
1785415702.4312,2026-07-30 14:48:22.431,0,10,1.0,0,hold,-0.038052,-0.497601,0.04381,1.6584,6.1941,-30.8753,0.0188,0.1564,0.1434,4.62156,3.3668,1.92318e-12,1.92318,1e+20,0
1785415702.4413,2026-07-30 14:48:22.441,0,10,1.0,0,hold,-0.038033,-0.497609,0.043814,1.1444,6.4671,-30.8916,0.0088,0.1462,0.1351,4.62458,3.3399,1.92318e-12,1.92318,1e+20,0
1785415702.4514,2026-07-30 14:48:22.451,0,10,1.0,0,hold,-0.038037,-0.497612,0.043816,1.6515,6.0318,-30.8496,0.0217,0.1584,0.1397,4.61527,3.4228,1.92318e-12,1.92318,1e+20,0
1785415702.4616,2026-07-30 14:48:22.461,0,10,1.0,0,hold,-0.038043,-0.49762,0.043821,1.3555,6.1743,-30.8575,0.0136,0.1508,0.1397,4.61753,3.4026,1.92318e-12,1.92318,1e+20,0
1785415702.4717,2026-07-30 14:48:22.471,0,10,1.0,0,hold,-0.038036,-0.497628,0.043825,1.4005,6.4165,-30.9771,0.0099,0.1519,0.1426,4.6135,3.4384,1.92226e-12,1.9222599999999999,1e+20,0
1785415702.4818,2026-07-30 14:48:22.481,0,10,1.0,0,hold,-0.03806,-0.497618,0.043814,1.634,6.2808,-31.0205,0.0169,0.157,0.1466,4.61955,3.3847,1.92226e-12,1.9222599999999999,1e+20,0
1785415702.4919,2026-07-30 14:48:22.491,0,10,1.0,0,hold,-0.038055,-0.49761,0.043811,1.3455,5.9048,-31.0288,0.0289,0.1481,0.1478,4.60998,3.4698,1.92226e-12,1.9222599999999999,1e+20,0
1785415702.502,2026-07-30 14:48:22.502,0,10,1.0,0,hold,-0.038044,-0.497608,0.043805,1.5329,6.3509,-31.0943,0.009,0.1556,0.1465,4.61728,3.4048,1.92226e-12,1.9222599999999999,1e+20,0
1785415702.5124,2026-07-30 14:48:22.512,0,10,1.0,0,hold,-0.038049,-0.497625,0.043833,1.4916,6.1556,-30.9661,0.0166,0.1561,0.1482,4.62458,3.3399,1.92226e-12,1.9222599999999999,1e+20,0
1785415702.5225,2026-07-30 14:48:22.522,0,10,1.0,0,hold,-0.038049,-0.497618,0.04382,1.5185,6.221,-31.1254,0.015,0.1545,0.1404,4.62055,3.3757,1.92226e-12,1.9222599999999999,1e+20,0
1785415702.5327,2026-07-30 14:48:22.532,0,10,1.0,0,hold,-0.038057,-0.497621,0.043817,1.4323,5.8738,-31.103,0.0224,0.1502,0.1409,4.6276,3.313,1.92102e-12,1.9210199999999997,1e+20,0
1785415702.5428,2026-07-30 14:48:22.542,0,10,1.0,0,hold,-0.038041,-0.497627,0.043831,1.4892,6.0646,-31.1205,0.0179,0.1531,0.1444,4.61904,3.3892,1.92102e-12,1.9210199999999997,1e+20,0
