timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784295847.4181,2026-07-17 15:44:07.418,0,0,1,7.0,press,-0.049175,-0.481583,0.045725,4.2863,5.8957,-25.7087,-0.0744,0.0321,-0.6493,4.6986,2.6813,3.31936e-13,0.331936,1e+20,0
1784295847.4282,2026-07-17 15:44:07.428,0,0,1,7.0,press,-0.049173,-0.481584,0.045693,4.2975,6.0012,-25.7649,-0.0779,0.0292,-0.649,4.69911,2.6769,3.31936e-13,0.331936,1e+20,0
1784295847.4384,2026-07-17 15:44:07.438,0,0,1,7.0,press,-0.049173,-0.481575,0.045631,4.2495,6.1843,-25.4756,-0.0815,0.0307,-0.6556,4.70465,2.6276,3.31936e-13,0.331936,1e+20,0
1784295847.4485,2026-07-17 15:44:07.448,0,0,1,7.0,press,-0.049165,-0.481581,0.045594,4.1913,5.7941,-25.7473,-0.0718,0.0294,-0.6437,4.71069,2.5738,3.33227e-13,0.333227,1e+20,0
1784295847.4586,2026-07-17 15:44:07.458,0,0,1,7.0,press,-0.04916,-0.481572,0.045521,4.5462,6.0189,-25.7902,-0.0789,0.0388,-0.6396,4.70716,2.6052,3.33227e-13,0.333227,1e+20,0
1784295847.4687,2026-07-17 15:44:07.468,0,0,1,7.0,press,-0.049172,-0.481568,0.045474,4.231,5.8313,-25.7566,-0.0717,0.0337,-0.6448,4.70188,2.6522,3.33227e-13,0.333227,1e+20,0
1784295847.4788,2026-07-17 15:44:07.478,0,0,1,7.0,press,-0.049151,-0.481568,0.045422,4.2453,5.9366,-25.7443,-0.0743,0.0291,-0.6415,4.69659,2.6993,3.33227e-13,0.333227,1e+20,0
1784295847.4889,2026-07-17 15:44:07.488,0,0,1,7.0,press,-0.049167,-0.481569,0.045382,4.3575,5.7511,-25.7634,-0.0709,0.0353,-0.6468,4.69684,2.697,3.33227e-13,0.333227,1e+20,0
1784295847.499,2026-07-17 15:44:07.499,0,0,1,7.0,press,-0.049179,-0.481562,0.045346,4.3196,5.8406,-25.7896,-0.072,0.0325,-0.6412,4.69886,2.6791,3.33227e-13,0.333227,1e+20,0
1784295847.5091,2026-07-17 15:44:07.509,0,0,1,7.0,press,-0.049172,-0.481563,0.045288,4.3973,5.6003,-25.6396,-0.0674,0.0312,-0.6501,4.69332,2.7284,3.33227e-13,0.333227,1e+20,0
1784295847.5193,2026-07-17 15:44:07.519,0,0,1,7.0,press,-0.049167,-0.481574,0.045258,4.2229,5.9643,-25.6741,-0.0759,0.0303,-0.6441,4.69533,2.7105,3.24854e-13,0.32485400000000003,1e+20,0
1784295847.5293,2026-07-17 15:44:07.529,0,0,1,7.0,press,-0.049169,-0.481563,0.045186,4.2002,5.6424,-25.6885,-0.0695,0.0283,-0.6384,4.69684,2.697,3.24854e-13,0.32485400000000003,1e+20,0
1784295847.5394,2026-07-17 15:44:07.539,0,0,1,7.0,press,-0.049164,-0.481567,0.045151,4.2998,5.4303,-25.6028,-0.0624,0.0319,-0.647,4.69684,2.697,3.24854e-13,0.32485400000000003,1e+20,0
1784295847.5495,2026-07-17 15:44:07.549,0,0,1,7.0,press,-0.049175,-0.481576,0.045105,4.442,5.7646,-25.5728,-0.0734,0.0344,-0.6454,4.7059,2.6164,3.24854e-13,0.32485400000000003,1e+20,0
1784295847.5597,2026-07-17 15:44:07.559,0,0,1,7.0,press,-0.049182,-0.481567,0.045052,4.3718,5.9285,-25.6668,-0.0757,0.0328,-0.6484,4.70389,2.6343,3.24854e-13,0.32485400000000003,1e+20,0
1784295847.5699,2026-07-17 15:44:07.569,0,0,1,7.0,press,-0.049137,-0.481572,0.04503,4.4923,5.8953,-25.6397,-0.0734,0.0336,-0.6482,4.69634,2.7015,3.24854e-13,0.32485400000000003,1e+20,0
1784295847.58,2026-07-17 15:44:07.580,0,0,1,7.0,press,-0.049158,-0.481572,0.044957,4.2969,5.9244,-25.5977,-0.0768,0.033,-0.6529,4.70868,2.5918,3.32754e-13,0.332754,1e+20,0
1784295847.5901,2026-07-17 15:44:07.590,0,0,1,7.0,press,-0.049161,-0.481565,0.044914,4.8035,6.0582,-25.4667,-0.0794,0.0441,-0.6469,4.69382,2.7239,3.32754e-13,0.332754,1e+20,0
1784295847.6003,2026-07-17 15:44:07.600,0,0,1,7.0,press,-0.04915,-0.481573,0.044869,4.2361,5.9772,-25.5711,-0.077,0.0301,-0.6407,4.69936,2.6746,3.32754e-13,0.332754,1e+20,0
1784295847.6104,2026-07-17 15:44:07.610,0,0,1,7.0,press,-0.049168,-0.481563,0.044823,4.196,5.7851,-25.766,-0.0737,0.0311,-0.6493,4.69785,2.6881,3.32754e-13,0.332754,1e+20,0
1784295847.623,2026-07-17 15:44:07.622,0,0,1,7.0,press,-0.049161,-0.481571,0.044736,4.0259,5.7378,-25.7174,-0.0704,0.0257,-0.6434,4.69785,2.6881,3.32754e-13,0.332754,1e+20,0
1784295847.6306,2026-07-17 15:44:07.630,0,0,1,7.0,press,-0.04917,-0.481571,0.044707,4.1347,6.0347,-25.7496,-0.0799,0.0267,-0.646,4.70011,2.6679,3.32754e-13,0.332754,1e+20,0
1784295847.6407,2026-07-17 15:44:07.640,0,0,1,7.0,press,-0.049153,-0.481563,0.044676,3.9926,5.6559,-25.6876,-0.0695,0.0236,-0.6405,4.69735,2.6925,3.33138e-13,0.333138,1e+20,0
1784295847.6509,2026-07-17 15:44:07.650,0,0,1,7.0,press,-0.04915,-0.481558,0.044615,4.294,5.6993,-25.6574,-0.0696,0.034,-0.6435,4.69432,2.7194,3.33138e-13,0.333138,1e+20,0
1784295847.661,2026-07-17 15:44:07.661,0,0,1,7.0,press,-0.049169,-0.481562,0.044575,4.1726,5.7317,-25.9087,-0.0701,0.026,-0.6492,4.70389,2.6343,3.33138e-13,0.333138,1e+20,0
1784295847.6711,2026-07-17 15:44:07.671,0,0,1,7.0,press,-0.049168,-0.481577,0.044522,4.3645,5.4298,-25.5088,-0.0651,0.0322,-0.6426,4.69533,2.7105,3.33138e-13,0.333138,1e+20,0
1784295847.6813,2026-07-17 15:44:07.681,0,0,1,7.0,press,-0.049163,-0.48157,0.044488,4.4675,5.5931,-25.5671,-0.0664,0.0356,-0.634,4.6908,2.7508,3.33138e-13,0.333138,1e+20,0
1784295847.6914,2026-07-17 15:44:07.691,0,0,1,7.0,press,-0.049164,-0.481562,0.044418,4.556,6.1667,-25.6212,-0.081,0.0386,-0.6467,4.69508,2.7127,3.33138e-13,0.333138,1e+20,0
1784295847.7015,2026-07-17 15:44:07.701,0,0,1,7.0,press,-0.049151,-0.481572,0.044401,4.3117,5.8402,-25.6021,-0.0742,0.0326,-0.6465,4.68803,2.7754,3.33138e-13,0.333138,1e+20,0
1784295847.7117,2026-07-17 15:44:07.711,0,0,1,7.0,press,-0.049168,-0.481577,0.044358,3.9704,6.0404,-25.447,-0.0764,0.0234,-0.6414,4.68677,2.7866,3.29729e-13,0.329729,1e+20,0
1784295847.7218,2026-07-17 15:44:07.721,0,0,1,7.0,press,-0.049157,-0.481569,0.04429,4.4877,6.0716,-25.5281,-0.0777,0.0326,-0.6454,4.68375,2.8135,3.29729e-13,0.329729,1e+20,0
1784295847.7319,2026-07-17 15:44:07.731,0,0,1,7.0,press,-0.049171,-0.481579,0.044263,4.3395,5.7089,-25.4774,-0.074,0.0311,-0.6537,4.68249,2.8247,3.29729e-13,0.329729,1e+20,0
1784295847.7421,2026-07-17 15:44:07.742,0,0,1,7.0,press,-0.049166,-0.481576,0.044193,4.5185,5.8157,-25.5366,-0.0705,0.0351,-0.6401,4.68576,2.7956,3.29729e-13,0.329729,1e+20,0
1784295847.7522,2026-07-17 15:44:07.752,0,0,1,7.0,press,-0.04917,-0.481585,0.044167,4.1947,5.5939,-25.516,-0.0659,0.0267,-0.6425,4.67997,2.8471,3.29729e-13,0.329729,1e+20,0
1784295847.7624,2026-07-17 15:44:07.762,0,0,1,7.0,press,-0.049148,-0.481564,0.044093,4.1566,5.2778,-25.4748,-0.0615,0.0306,-0.6417,4.67645,2.8785,3.29729e-13,0.329729,1e+20,0
1784295847.7725,2026-07-17 15:44:07.772,0,0,1,7.0,press,-0.049173,-0.481575,0.044061,4.5242,6.2007,-25.4782,-0.0826,0.0354,-0.6447,4.67393,2.9009,3.37662e-13,0.337662,1e+20,0
1784295847.7827,2026-07-17 15:44:07.782,0,0,1,7.0,press,-0.049165,-0.481563,0.04401,4.1603,5.8686,-25.5843,-0.0714,0.0265,-0.6483,4.66386,2.9905,3.37662e-13,0.337662,1e+20,0
1784295847.7929,2026-07-17 15:44:07.792,0,0,1,7.0,press,-0.049152,-0.481574,0.043978,4.2791,5.4368,-25.6459,-0.0643,0.0311,-0.6376,4.6626,3.0017,3.37662e-13,0.337662,1e+20,0
1784295847.803,2026-07-17 15:44:07.803,0,0,1,7.0,press,-0.049149,-0.481568,0.043933,4.166,5.6351,-25.6876,-0.0677,0.0286,-0.6448,4.66512,2.9793,3.37662e-13,0.337662,1e+20,0
1784295847.8131,2026-07-17 15:44:07.813,0,0,1,7.0,press,-0.04915,-0.48157,0.0439,4.3035,5.7647,-25.6287,-0.0723,0.0348,-0.645,4.65907,3.033,3.37662e-13,0.337662,1e+20,0
1784295847.8233,2026-07-17 15:44:07.823,0,0,1,7.0,press,-0.049171,-0.481574,0.043855,4.2328,6.0837,-25.5768,-0.0762,0.0296,-0.6462,4.66058,3.0196,3.37662e-13,0.337662,1e+20,0
1784295847.8334,2026-07-17 15:44:07.833,0,0,1,7.0,press,-0.049177,-0.481572,0.043808,4.3149,6.2442,-25.3855,-0.0809,0.0324,-0.6413,4.65983,3.0263,3.37662e-13,0.337662,1e+20,0
1784295847.8435,2026-07-17 15:44:07.843,0,0,1,7.0,press,-0.049153,-0.481569,0.043773,4.2985,5.7299,-25.5949,-0.069,0.0314,-0.6371,4.65756,3.0465,3.37662e-13,0.337662,1e+20,0
1784295847.8536,2026-07-17 15:44:07.853,0,0,1,7.0,press,-0.04916,-0.481574,0.043765,4.1942,6.0389,-25.7126,-0.0769,0.0271,-0.6436,4.65354,3.0823,3.29176e-13,0.32917599999999997,1e+20,0
1784295847.8638,2026-07-17 15:44:07.863,0,0,1,7.0,press,-0.04916,-0.481576,0.043706,4.3346,5.8212,-25.621,-0.0736,0.0333,-0.6422,4.65177,3.098,3.29176e-13,0.32917599999999997,1e+20,0
1784295847.8739,2026-07-17 15:44:07.873,0,0,1,7.0,press,-0.049156,-0.481572,0.043661,4.1363,5.4308,-25.6478,-0.0631,0.0247,-0.6421,4.64749,3.1361,3.29176e-13,0.32917599999999997,1e+20,0
1784295847.884,2026-07-17 15:44:07.884,0,0,1,7.0,press,-0.049162,-0.481563,0.043638,4.3329,5.8142,-25.5253,-0.0744,0.0313,-0.646,4.6558,3.0621,3.29176e-13,0.32917599999999997,1e+20,0
1784295847.8942,2026-07-17 15:44:07.894,0,0,1,7.0,press,-0.049172,-0.481568,0.043625,4.1585,5.5638,-25.5428,-0.0675,0.0263,-0.6358,4.65152,3.1002,3.29176e-13,0.32917599999999997,1e+20,0
1784295847.9043,2026-07-17 15:44:07.904,0,0,1,7.0,press,-0.049156,-0.481566,0.043584,4.2195,5.6069,-25.6901,-0.0682,0.0305,-0.6431,4.64472,3.1607,3.29176e-13,0.32917599999999997,1e+20,0
1784295847.9143,2026-07-17 15:44:07.914,0,0,1,7.0,press,-0.049148,-0.481572,0.043558,4.2523,5.7222,-25.7083,-0.0682,0.0309,-0.6429,4.64951,3.1181,3.32312e-13,0.332312,1e+20,0
1784295847.9245,2026-07-17 15:44:07.924,0,0,1,7.0,press,-0.049165,-0.481564,0.043533,4.3523,5.9568,-25.2914,-0.0763,0.0292,-0.6338,4.64523,3.1562,3.32312e-13,0.332312,1e+20,0
1784295847.9346,2026-07-17 15:44:07.934,0,0,1,7.0,press,-0.049175,-0.481566,0.043494,4.3305,5.7794,-25.3698,-0.0706,0.0314,-0.6403,4.64095,3.1943,3.32312e-13,0.332312,1e+20,0
1784295847.9447,2026-07-17 15:44:07.944,0,0,1,7.0,press,-0.049172,-0.48158,0.04349,4.4247,5.7691,-25.4759,-0.0719,0.0372,-0.6381,4.64095,3.1943,3.32312e-13,0.332312,1e+20,0
1784295847.9548,2026-07-17 15:44:07.954,0,0,1,7.0,press,-0.049168,-0.481578,0.043446,4.3317,5.772,-25.413,-0.0708,0.0339,-0.6422,4.63239,3.2704,3.32312e-13,0.332312,1e+20,0
1784295847.9649,2026-07-17 15:44:07.964,0,0,1,7.0,press,-0.049169,-0.48157,0.04344,4.4172,6.0974,-25.4732,-0.079,0.0323,-0.6404,4.64472,3.1607,3.32312e-13,0.332312,1e+20,0
1784295847.975,2026-07-17 15:44:07.975,0,0,1,7.0,press,-0.04918,-0.481565,0.043399,4.4444,6.1395,-25.4688,-0.0758,0.0341,-0.6427,4.63339,3.2615,3.33315e-13,0.333315,1e+20,0
1784295847.9852,2026-07-17 15:44:07.985,0,0,1,7.0,press,-0.049153,-0.481574,0.043374,4.3641,5.7986,-25.3817,-0.0712,0.0313,-0.6393,4.63616,3.2368,3.33315e-13,0.333315,1e+20,0
1784295847.9953,2026-07-17 15:44:07.995,0,0,1,7.0,press,-0.049177,-0.481572,0.043361,4.4263,5.7812,-25.4081,-0.0727,0.0318,-0.6365,4.63037,3.2884,3.33315e-13,0.333315,1e+20,0
1784295848.0053,2026-07-17 15:44:08.005,0,0,1,7.0,press,-0.049161,-0.481579,0.043344,4.5093,5.9495,-25.4757,-0.0732,0.0365,-0.6353,4.63793,3.2212,3.33315e-13,0.333315,1e+20,0
1784295848.0154,2026-07-17 15:44:08.015,0,0,1,7.0,press,-0.049171,-0.481572,0.043319,4.3938,6.1274,-25.3721,-0.0792,0.0345,-0.6443,4.62987,3.2928,3.33315e-13,0.333315,1e+20,0
1784295848.0256,2026-07-17 15:44:08.025,0,0,1,7.0,press,-0.049165,-0.481576,0.043284,4.4643,5.8738,-25.4,-0.075,0.0339,-0.6441,4.63289,3.266,3.33315e-13,0.333315,1e+20,0
1784295848.0357,2026-07-17 15:44:08.035,0,0,1,7.0,press,-0.049169,-0.481577,0.043279,4.2979,5.9938,-25.506,-0.0769,0.0322,-0.6412,4.63088,3.2839,3.33315e-13,0.333315,1e+20,0
1784295848.0458,2026-07-17 15:44:08.045,0,0,1,7.0,press,-0.049175,-0.481581,0.043259,4.3468,5.8785,-25.4487,-0.0731,0.0294,-0.6445,4.63138,3.2794,3.42364e-13,0.342364,1e+20,0
1784295848.0559,2026-07-17 15:44:08.055,0,0,1,7.0,press,-0.049177,-0.481575,0.043248,4.2857,5.8053,-25.463,-0.0713,0.0272,-0.6388,4.63163,3.2772,3.42364e-13,0.342364,1e+20,0
1784295848.066,2026-07-17 15:44:08.066,0,0,1,7.0,press,-0.049159,-0.481581,0.043229,4.3067,6.1024,-25.3654,-0.0816,0.0345,-0.6437,4.6271,3.3175,3.42364e-13,0.342364,1e+20,0
1784295848.0762,2026-07-17 15:44:08.076,0,0,1,7.0,press,-0.04916,-0.48157,0.043203,4.126,5.6125,-25.4484,-0.0641,0.0258,-0.644,4.62282,3.3556,3.42364e-13,0.342364,1e+20,0
1784295848.0863,2026-07-17 15:44:08.086,0,0,1,7.0,press,-0.04915,-0.481566,0.043181,4.4183,5.4613,-25.4333,-0.0648,0.0345,-0.6414,4.6339,3.257,3.42364e-13,0.342364,1e+20,0
1784295848.0964,2026-07-17 15:44:08.096,0,0,1,7.0,press,-0.049149,-0.481584,0.043188,4.1249,5.8125,-25.329,-0.0715,0.0272,-0.6371,4.62055,3.3757,3.42364e-13,0.342364,1e+20,0
1784295848.1065,2026-07-17 15:44:08.106,0,0,1,7.0,press,-0.049151,-0.481574,0.043171,4.1529,6.0522,-25.3025,-0.0769,0.0284,-0.6415,4.61678,3.4093,3.32219e-13,0.332219,1e+20,0
1784295848.1167,2026-07-17 15:44:08.116,0,0,1,7.0,press,-0.049155,-0.481575,0.04315,4.4983,5.7668,-25.2868,-0.0644,0.0325,-0.6404,4.62055,3.3757,3.32219e-13,0.332219,1e+20,0
1784295848.1267,2026-07-17 15:44:08.126,0,0,1,7.0,press,-0.049168,-0.481573,0.043138,4.5564,6.083,-25.1713,-0.0779,0.0386,-0.645,4.61728,3.4048,3.32219e-13,0.332219,1e+20,0
1784295848.1369,2026-07-17 15:44:08.136,0,0,1,7.0,press,-0.049175,-0.481569,0.043128,4.1438,5.9544,-25.2934,-0.0738,0.0275,-0.6365,4.62156,3.3668,3.32219e-13,0.332219,1e+20,0
1784295848.147,2026-07-17 15:44:08.147,0,0,1,7.0,press,-0.04916,-0.481577,0.043126,4.1089,6.27,-25.2365,-0.0824,0.0245,-0.6431,4.62106,3.3712,3.32219e-13,0.332219,1e+20,0
1784295848.1571,2026-07-17 15:44:08.157,0,0,1,7.0,press,-0.049161,-0.481568,0.04311,4.2837,5.8953,-25.2949,-0.0732,0.0329,-0.637,4.62332,3.3511,3.32219e-13,0.332219,1e+20,0
1784295848.1673,2026-07-17 15:44:08.167,0,0,1,7.0,press,-0.04916,-0.481576,0.043098,4.4011,6.0551,-25.341,-0.0788,0.0345,-0.6376,4.62232,3.36,3.33249e-13,0.333249,1e+20,0
1784295848.1773,2026-07-17 15:44:08.177,0,0,1,7.0,press,-0.049162,-0.481568,0.043087,4.2137,5.7872,-25.2237,-0.0752,0.0302,-0.6321,4.61426,3.4317,3.33249e-13,0.333249,1e+20,0
1784295848.1874,2026-07-17 15:44:08.187,0,0,1,7.0,press,-0.049163,-0.481571,0.043097,4.2226,5.6631,-25.2828,-0.0705,0.0277,-0.6344,4.61829,3.3959,3.33249e-13,0.333249,1e+20,0
1784295848.1975,2026-07-17 15:44:08.197,0,0,1,7.0,press,-0.04916,-0.481571,0.043076,4.1781,5.9706,-25.2472,-0.0726,0.0305,-0.6345,4.62181,3.3645,3.33249e-13,0.333249,1e+20,0
1784295848.2077,2026-07-17 15:44:08.207,0,0,1,7.0,press,-0.049179,-0.481568,0.043064,4.2955,6.5311,-25.3205,-0.0916,0.0306,-0.6418,4.62055,3.3757,3.33249e-13,0.333249,1e+20,0
1784295848.2178,2026-07-17 15:44:08.217,0,0,1,7.0,press,-0.049169,-0.481564,0.043062,4.3767,6.2006,-25.1857,-0.0808,0.0332,-0.639,4.62735,3.3152,3.33249e-13,0.333249,1e+20,0
1784295848.2279,2026-07-17 15:44:08.227,0,0,1,7.0,press,-0.049151,-0.481566,0.043064,4.1474,5.7546,-25.3594,-0.0712,0.0241,-0.6415,4.62962,3.2951,3.33249e-13,0.333249,1e+20,0
1784295848.238,2026-07-17 15:44:08.238,0,0,1,7.0,press,-0.049168,-0.481568,0.043066,4.239,5.9287,-25.2742,-0.0738,0.0312,-0.6408,4.62131,3.369,3.35113e-13,0.335113,1e+20,0
1784295848.2484,2026-07-17 15:44:08.248,0,0,1,7.0,hold,-0.049151,-0.481572,0.043073,4.3744,6.4237,-25.3829,-0.0841,0.0315,-0.6433,4.62383,3.3466,3.35113e-13,0.335113,1e+20,0
1784295848.2585,2026-07-17 15:44:08.258,0,0,1,7.0,hold,-0.049162,-0.481583,0.043087,4.4525,6.1334,-25.537,-0.0801,0.035,-0.6403,4.61502,3.425,3.35113e-13,0.335113,1e+20,0
1784295848.2686,2026-07-17 15:44:08.268,0,0,1,7.0,hold,-0.049169,-0.481568,0.043065,4.5755,6.1249,-25.36,-0.08,0.039,-0.6381,4.63188,3.2749,3.35113e-13,0.335113,1e+20,0
1784295848.2787,2026-07-17 15:44:08.278,0,0,1,7.0,hold,-0.049155,-0.481565,0.043047,4.548,5.613,-25.4729,-0.0677,0.0389,-0.632,4.63063,3.2861,3.35113e-13,0.335113,1e+20,0
1784295848.2888,2026-07-17 15:44:08.288,0,0,1,7.0,hold,-0.04917,-0.481573,0.043064,4.476,6.3979,-25.3593,-0.0908,0.0342,-0.6439,4.62131,3.369,3.35113e-13,0.335113,1e+20,0
1784295848.2988,2026-07-17 15:44:08.298,0,0,1,7.0,hold,-0.049163,-0.481563,0.043055,4.4414,6.3164,-25.2152,-0.087,0.0364,-0.6447,4.62559,3.3309,3.35113e-13,0.335113,1e+20,0
1784295848.3089,2026-07-17 15:44:08.308,0,0,1,7.0,hold,-0.049148,-0.481553,0.043043,4.4559,6.0589,-25.3068,-0.078,0.033,-0.6366,4.63415,3.2548,3.39491e-13,0.33949100000000004,1e+20,0
1784295848.319,2026-07-17 15:44:08.319,0,0,1,7.0,hold,-0.049151,-0.481571,0.043046,4.3323,5.7592,-25.4345,-0.07,0.0324,-0.6373,4.62584,3.3287,3.39491e-13,0.33949100000000004,1e+20,0
1784295848.3291,2026-07-17 15:44:08.329,0,0,1,7.0,hold,-0.049148,-0.481569,0.043048,4.3398,6.2058,-25.3759,-0.0795,0.0329,-0.6383,4.63365,3.2592,3.39491e-13,0.33949100000000004,1e+20,0
1784295848.3393,2026-07-17 15:44:08.339,0,0,1,7.0,hold,-0.049175,-0.481569,0.043046,4.4144,5.7879,-25.463,-0.0728,0.0343,-0.6382,4.63767,3.2234,3.39491e-13,0.33949100000000004,1e+20,0
1784295848.3493,2026-07-17 15:44:08.349,0,0,1,7.0,hold,-0.049163,-0.481555,0.043044,4.555,6.0571,-25.4567,-0.0762,0.0387,-0.6389,4.63113,3.2816,3.39491e-13,0.33949100000000004,1e+20,0
1784295848.3594,2026-07-17 15:44:08.359,0,0,1,7.0,hold,-0.049169,-0.481563,0.043051,4.5159,6.0869,-25.394,-0.0795,0.0357,-0.6396,4.63113,3.2816,3.39491e-13,0.33949100000000004,1e+20,0
1784295848.3696,2026-07-17 15:44:08.369,0,0,1,7.0,hold,-0.04916,-0.481552,0.043033,4.5744,5.8843,-25.5633,-0.0764,0.0389,-0.6421,4.63717,3.2279,3.39491e-13,0.33949100000000004,1e+20,0
1784295848.3797,2026-07-17 15:44:08.379,0,0,1,7.0,hold,-0.049161,-0.481561,0.043043,4.5108,6.1063,-25.3524,-0.079,0.0349,-0.6463,4.63214,3.2727,3.35116e-13,0.335116,1e+20,0
1784295848.3898,2026-07-17 15:44:08.389,0,0,1,7.0,hold,-0.049157,-0.481561,0.04305,4.5539,6.1092,-25.4045,-0.0792,0.036,-0.6413,4.63944,3.2077,3.35116e-13,0.335116,1e+20,0
1784295848.4,2026-07-17 15:44:08.399,0,0,1,7.0,hold,-0.049154,-0.481567,0.04305,4.2446,6.0845,-25.4254,-0.0785,0.0303,-0.6391,4.63591,3.2391,3.35116e-13,0.335116,1e+20,0
1784295848.4101,2026-07-17 15:44:08.410,0,0,1,7.0,hold,-0.049144,-0.481573,0.043049,4.4076,6.1082,-25.3887,-0.0781,0.0324,-0.6386,4.63339,3.2615,3.35116e-13,0.335116,1e+20,0
1784295848.4203,2026-07-17 15:44:08.420,0,0,1,7.0,hold,-0.049165,-0.481571,0.043049,4.4852,6.1178,-25.273,-0.078,0.0359,-0.6428,4.64523,3.1562,3.35116e-13,0.335116,1e+20,0
1784295848.4303,2026-07-17 15:44:08.430,0,0,1,7.0,hold,-0.049163,-0.481572,0.043049,4.2313,5.3609,-25.4348,-0.0616,0.0276,-0.6295,4.63365,3.2592,3.35116e-13,0.335116,1e+20,0
1784295848.4404,2026-07-17 15:44:08.440,0,0,1,7.0,hold,-0.049151,-0.481556,0.043034,4.2772,6.0844,-25.4585,-0.0803,0.033,-0.6357,4.63692,3.2301,3.32415e-13,0.332415,1e+20,0
1784295848.4506,2026-07-17 15:44:08.450,0,0,1,7.0,hold,-0.049144,-0.481563,0.043046,4.2262,6.0877,-25.3866,-0.0769,0.0265,-0.6412,4.64775,3.1338,3.32415e-13,0.332415,1e+20,0
1784295848.4607,2026-07-17 15:44:08.460,0,0,1,7.0,hold,-0.049162,-0.481566,0.043048,4.3026,5.7164,-25.3287,-0.0684,0.0293,-0.6395,4.65479,3.0711,3.32415e-13,0.332415,1e+20,0
1784295848.4708,2026-07-17 15:44:08.470,0,0,1,7.0,hold,-0.049167,-0.481565,0.043047,4.3849,5.9221,-25.3795,-0.0747,0.0337,-0.6411,4.65404,3.0778,3.32415e-13,0.332415,1e+20,0
1784295848.481,2026-07-17 15:44:08.480,0,0,1,7.0,hold,-0.049164,-0.481559,0.043049,4.5173,6.1136,-25.2701,-0.078,0.0337,-0.6394,4.65933,3.0308,3.32415e-13,0.332415,1e+20,0
1784295848.4911,2026-07-17 15:44:08.491,0,0,1,7.0,hold,-0.049167,-0.481571,0.043047,4.362,5.726,-25.414,-0.0676,0.0301,-0.6347,4.64523,3.1562,3.32415e-13,0.332415,1e+20,0
1784295848.5013,2026-07-17 15:44:08.501,0,0,1,7.0,hold,-0.049148,-0.481563,0.043036,4.5237,5.8051,-25.4605,-0.0716,0.0362,-0.6365,4.65354,3.0823,3.36567e-13,0.336567,1e+20,0
1784295848.5113,2026-07-17 15:44:08.511,0,0,1,7.0,hold,-0.049171,-0.481563,0.043043,4.3159,5.6434,-25.509,-0.0689,0.0299,-0.6421,4.65782,3.0442,3.36567e-13,0.336567,1e+20,0
1784295848.5214,2026-07-17 15:44:08.521,0,0,1,7.0,hold,-0.049159,-0.481571,0.043047,4.336,5.8983,-25.6112,-0.0721,0.0298,-0.6342,4.64573,3.1517,3.36567e-13,0.336567,1e+20,0
1784295848.5316,2026-07-17 15:44:08.531,0,0,1,7.0,hold,-0.049145,-0.481555,0.043025,4.2052,5.6042,-25.7528,-0.0653,0.03,-0.6285,4.65555,3.0644,3.36567e-13,0.336567,1e+20,0
1784295848.5417,2026-07-17 15:44:08.541,0,0,1,7.0,hold,-0.049156,-0.481569,0.043046,4.2764,5.8384,-25.6171,-0.0723,0.0337,-0.6384,4.65605,3.0599,3.36567e-13,0.336567,1e+20,0
1784295848.5518,2026-07-17 15:44:08.551,0,0,1,7.0,hold,-0.049153,-0.481567,0.043046,4.4696,5.9693,-25.4619,-0.0716,0.0341,-0.6336,4.6558,3.0621,3.36567e-13,0.336567,1e+20,0
1784295848.562,2026-07-17 15:44:08.561,0,0,1,7.0,hold,-0.049171,-0.481566,0.04305,4.325,5.9336,-25.5347,-0.0744,0.0292,-0.6372,4.66864,2.9479,3.36567e-13,0.336567,1e+20,0
1784295848.5721,2026-07-17 15:44:08.572,0,0,1,7.0,hold,-0.049167,-0.481563,0.043042,4.4217,5.8707,-25.3945,-0.0716,0.0313,-0.6329,4.66159,3.0106,3.31539e-13,0.331539,1e+20,0
1784295848.5823,2026-07-17 15:44:08.582,0,0,1,7.0,hold,-0.049162,-0.481567,0.043048,4.5361,5.9818,-25.3348,-0.0778,0.0348,-0.6372,4.66109,3.0151,3.31539e-13,0.331539,1e+20,0
1784295848.5924,2026-07-17 15:44:08.592,0,0,1,7.0,hold,-0.049153,-0.481561,0.043043,4.4285,5.7238,-25.4359,-0.0664,0.0334,-0.6334,4.67443,2.8964,3.31539e-13,0.331539,1e+20,0
1784295848.6025,2026-07-17 15:44:08.602,0,0,1,7.0,hold,-0.049165,-0.48157,0.04304,4.3992,6.0518,-25.2886,-0.0768,0.0317,-0.6456,4.67368,2.9031,3.31539e-13,0.331539,1e+20,0
1784295848.6126,2026-07-17 15:44:08.612,0,0,1,7.0,hold,-0.049163,-0.481567,0.043046,4.4617,6.2215,-25.3622,-0.0802,0.0362,-0.6388,4.66965,2.9389,3.31539e-13,0.331539,1e+20,0
1784295848.6227,2026-07-17 15:44:08.622,0,0,1,7.0,hold,-0.04916,-0.481553,0.043046,4.3097,6.0435,-25.4436,-0.078,0.0291,-0.6363,4.67015,2.9345,3.31539e-13,0.331539,1e+20,0
