timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785949497.9824,2026-08-05 19:04:57.982,0,1,0.0,0,hold,-0.048301,-0.485321,0.044729,-2.2729,4.8142,-10.2686,-0.0289,-0.0181,-0.5337,4.69004,2.7575,2.07431e-12,2.0743099999999997,1e+20,0
1785949497.9925,2026-08-05 19:04:57.992,0,1,0.0,0,hold,-0.048305,-0.485313,0.044719,-2.8467,5.0043,-10.4141,-0.033,-0.0308,-0.5393,4.68325,2.818,2.07431e-12,2.0743099999999997,1e+20,0
1785949498.0026,2026-08-05 19:04:58.002,0,1,0.0,0,hold,-0.048296,-0.48531,0.044716,-2.5737,4.9483,-10.4243,-0.0376,-0.026,-0.5411,4.68274,2.8225,2.07311e-12,2.07311,1e+20,0
1785949498.0128,2026-08-05 19:04:58.012,0,1,0.0,0,hold,-0.048304,-0.485322,0.044722,-2.0431,4.9306,-10.4003,-0.0315,-0.0112,-0.5349,4.68249,2.8247,2.07311e-12,2.07311,1e+20,0
1785949498.0228,2026-08-05 19:04:58.022,0,1,0.0,0,hold,-0.048316,-0.485313,0.044712,-2.5821,5.1445,-10.3862,-0.0378,-0.0234,-0.5442,4.68727,2.7821,2.07311e-12,2.07311,1e+20,0
1785949498.0329,2026-08-05 19:04:58.032,0,1,0.0,0,hold,-0.048307,-0.485316,0.044715,-2.9317,5.2728,-10.3257,-0.0429,-0.0342,-0.5402,4.6835,2.8157,2.07311e-12,2.07311,1e+20,0
1785949498.0431,2026-08-05 19:04:58.043,0,1,0.0,0,hold,-0.04829,-0.485319,0.044716,-2.4804,5.2341,-10.5298,-0.0402,-0.0228,-0.5357,4.684,2.8113,2.07311e-12,2.07311,1e+20,0
1785949498.0532,2026-08-05 19:04:58.053,0,1,0.0,0,hold,-0.048293,-0.485313,0.044721,-2.7124,5.3229,-10.2606,-0.0405,-0.03,-0.5344,4.67922,2.8538,2.07311e-12,2.07311,1e+20,0
1785949498.0633,2026-08-05 19:04:58.063,0,1,0.0,0,hold,-0.048284,-0.485308,0.044715,-2.5142,4.9511,-10.4095,-0.0346,-0.0214,-0.5388,4.68501,2.8023,2.0688e-12,2.0688,1e+20,0
1785949498.0735,2026-08-05 19:04:58.073,0,1,0.0,0,hold,-0.048296,-0.485311,0.04471,-2.3412,4.7847,-10.3828,-0.0285,-0.0181,-0.5361,4.68249,2.8247,2.0688e-12,2.0688,1e+20,0
1785949498.0836,2026-08-05 19:04:58.083,0,1,0.0,0,hold,-0.048294,-0.485333,0.044722,-2.5521,5.0633,-10.2135,-0.0404,-0.0241,-0.5367,4.67595,2.8829,2.0688e-12,2.0688,1e+20,0
1785949498.0939,2026-08-05 19:04:58.093,0,1,0.0,0,hold,-0.048294,-0.485317,0.044715,-2.9706,5.2413,-10.3304,-0.0411,-0.0325,-0.5418,4.68904,2.7665,2.0688e-12,2.0688,1e+20,0
1785949498.104,2026-08-05 19:04:58.104,0,1,0.0,0,hold,-0.048298,-0.485307,0.044715,-2.4766,4.7399,-10.448,-0.0295,-0.0213,-0.5387,4.68576,2.7956,2.0688e-12,2.0688,1e+20,0
1785949498.1142,2026-08-05 19:04:58.114,0,1,0.0,0,hold,-0.04828,-0.485308,0.044715,-2.3556,4.7963,-10.5345,-0.0304,-0.0186,-0.5413,4.68929,2.7642,2.0688e-12,2.0688,1e+20,0
1785949498.1243,2026-08-05 19:04:58.124,0,1,0.0,0,hold,-0.048295,-0.48531,0.04471,-2.6358,5.2514,-10.589,-0.0414,-0.0219,-0.5396,4.6835,2.8157,2.0688e-12,2.0688,1e+20,0
1785949498.1344,2026-08-05 19:04:58.134,0,1,0.0,0,hold,-0.048278,-0.485308,0.044708,-2.5066,5.4321,-10.5453,-0.0437,-0.0212,-0.5405,4.69357,2.7261,2.07606e-12,2.07606,1e+20,0
1785949498.1446,2026-08-05 19:04:58.144,0,1,0.0,0,hold,-0.048306,-0.485336,0.044733,-2.6321,5.3871,-10.5533,-0.0435,-0.0281,-0.5413,4.69231,2.7373,2.07606e-12,2.07606,1e+20,0
1785949498.1547,2026-08-05 19:04:58.154,0,1,0.0,0,hold,-0.048296,-0.485315,0.044719,-2.5356,5.0353,-10.4624,-0.0387,-0.0247,-0.5441,4.69357,2.7261,2.07606e-12,2.07606,1e+20,0
1785949498.1648,2026-08-05 19:04:58.164,0,1,0.0,0,hold,-0.048292,-0.485322,0.04473,-2.2232,4.7903,-10.5192,-0.0315,-0.0168,-0.5344,4.6903,2.7553,2.07606e-12,2.07606,1e+20,0
1785949498.175,2026-08-05 19:04:58.174,0,1,0.0,0,hold,-0.048271,-0.485322,0.044717,-2.8876,5.2287,-10.6522,-0.0415,-0.0301,-0.5423,4.69332,2.7284,2.07606e-12,2.07606,1e+20,0
1785949498.1851,2026-08-05 19:04:58.185,0,1,0.0,0,hold,-0.048289,-0.485319,0.04472,-2.4786,4.8028,-10.6125,-0.0291,-0.022,-0.5348,4.68753,2.7799,2.07606e-12,2.07606,1e+20,0
1785949498.1952,2026-08-05 19:04:58.195,0,1,0.0,0,hold,-0.048286,-0.485313,0.044709,-2.7215,5.0846,-10.5302,-0.0382,-0.0267,-0.5397,4.68803,2.7754,2.07614e-12,2.07614,1e+20,0
1785949498.2054,2026-08-05 19:04:58.205,0,1,0.0,0,hold,-0.048285,-0.485319,0.044721,-2.4117,5.4833,-10.4762,-0.0497,-0.0211,-0.5339,4.68501,2.8023,2.07614e-12,2.07614,1e+20,0
1785949498.2155,2026-08-05 19:04:58.215,0,1,0.0,0,hold,-0.048283,-0.485323,0.044731,-2.3968,5.1012,-10.5874,-0.04,-0.0188,-0.5369,4.68199,2.8292,2.07614e-12,2.07614,1e+20,0
1785949498.2257,2026-08-05 19:04:58.225,0,1,0.0,0,hold,-0.048295,-0.485311,0.044717,-2.5704,4.9548,-10.659,-0.035,-0.0253,-0.541,4.68652,2.7889,2.07614e-12,2.07614,1e+20,0
1785949498.2358,2026-08-05 19:04:58.235,0,1,0.0,0,hold,-0.048279,-0.485319,0.044726,-2.2576,4.8664,-10.4807,-0.0341,-0.0164,-0.5437,4.68325,2.818,2.07614e-12,2.07614,1e+20,0
1785949498.2459,2026-08-05 19:04:58.245,0,1,0.0,0,hold,-0.048275,-0.485314,0.044723,-2.2428,4.989,-10.65,-0.0335,-0.0137,-0.5343,4.68652,2.7889,2.07614e-12,2.07614,1e+20,0
1785949498.2561,2026-08-05 19:04:58.256,0,1,0.0,0,hold,-0.04828,-0.485307,0.044715,-2.17,4.6872,-10.5398,-0.0299,-0.0148,-0.5336,4.68123,2.8359,2.07301e-12,2.07301,1e+20,0
1785949498.2662,2026-08-05 19:04:58.266,0,1,0.0,0,hold,-0.048277,-0.485316,0.044719,-2.7687,5.2088,-10.5717,-0.0372,-0.0268,-0.5374,4.68375,2.8135,2.07301e-12,2.07301,1e+20,0
1785949498.2763,2026-08-05 19:04:58.276,0,1,0.0,0,hold,-0.048285,-0.485315,0.044718,-2.4968,5.4934,-10.6151,-0.0458,-0.0227,-0.5334,4.67947,2.8516,2.07301e-12,2.07301,1e+20,0
1785949498.2865,2026-08-05 19:04:58.286,0,1,0.0,0,hold,-0.048301,-0.485314,0.044712,-2.4541,4.6799,-10.5695,-0.027,-0.0212,-0.5311,4.68048,2.8426,2.07301e-12,2.07301,1e+20,0
1785949498.2966,2026-08-05 19:04:58.296,0,1,0.0,0,hold,-0.048276,-0.485321,0.044727,-2.4068,5.1055,-10.5632,-0.0387,-0.0219,-0.5329,4.6835,2.8157,2.07301e-12,2.07301,1e+20,0
1785949498.3068,2026-08-05 19:04:58.306,0,1,0.0,0,hold,-0.048301,-0.485326,0.04472,-2.3906,5.3686,-10.5642,-0.0444,-0.0192,-0.5326,4.68199,2.8292,2.07301e-12,2.07301,1e+20,0
1785949498.3169,2026-08-05 19:04:58.316,0,1,0.0,0,hold,-0.048291,-0.485322,0.044723,-2.2562,4.9435,-10.6197,-0.0357,-0.0175,-0.5355,4.68954,2.762,2.07301e-12,2.07301,1e+20,0
1785949498.327,2026-08-05 19:04:58.327,0,1,0.0,0,hold,-0.048289,-0.485316,0.044719,-2.4723,4.894,-10.5035,-0.0358,-0.0229,-0.5292,4.68123,2.8359,2.07301e-12,2.07301,1e+20,0
1785949498.3372,2026-08-05 19:04:58.337,0,1,0.0,0,hold,-0.048286,-0.485325,0.044731,-2.4219,4.8592,-10.6178,-0.0347,-0.0194,-0.5381,4.68148,2.8337,2.07209e-12,2.0720899999999998,1e+20,0
1785949498.3473,2026-08-05 19:04:58.347,0,1,0.0,0,hold,-0.048275,-0.485309,0.044708,-2.5488,5.236,-10.4327,-0.0368,-0.0258,-0.5337,4.68778,2.7777,2.07209e-12,2.0720899999999998,1e+20,0
1785949498.3574,2026-08-05 19:04:58.357,0,1,0.0,0,hold,-0.048293,-0.485308,0.044717,-2.7023,5.2693,-10.5426,-0.0441,-0.0278,-0.5337,4.6835,2.8157,2.07209e-12,2.0720899999999998,1e+20,0
1785949498.3676,2026-08-05 19:04:58.367,0,1,0.0,0,hold,-0.048283,-0.485321,0.04472,-2.645,5.1298,-10.5892,-0.0408,-0.0237,-0.5422,4.68476,2.8045,2.07209e-12,2.0720899999999998,1e+20,0
1785949498.3777,2026-08-05 19:04:58.377,0,1,0.0,0,hold,-0.048293,-0.48532,0.044723,-2.3433,4.772,-10.6574,-0.0328,-0.0184,-0.5347,4.68753,2.7799,2.07209e-12,2.0720899999999998,1e+20,0
1785949498.3879,2026-08-05 19:04:58.387,0,1,0.0,0,hold,-0.048268,-0.485317,0.044717,-2.2894,4.6985,-10.666,-0.0271,-0.0153,-0.5343,4.68224,2.8269,2.07209e-12,2.0720899999999998,1e+20,0
1785949498.398,2026-08-05 19:04:58.398,0,1,0.0,0,hold,-0.048289,-0.485319,0.044716,-2.3667,4.8055,-10.6911,-0.0292,-0.0164,-0.5329,4.69155,2.7441,2.07209e-12,2.0720899999999998,1e+20,0
1785949498.4081,2026-08-05 19:04:58.408,0,1,0.0,0,hold,-0.048301,-0.485304,0.044716,-2.4105,5.2091,-10.6126,-0.0394,-0.0184,-0.5344,4.69004,2.7575,2.07302e-12,2.07302,1e+20,0
1785949498.4182,2026-08-05 19:04:58.418,0,1,0.0,0,hold,-0.04828,-0.485316,0.044721,-2.6249,4.9946,-10.5784,-0.0353,-0.0261,-0.5389,4.6908,2.7508,2.07302e-12,2.07302,1e+20,0
1785949498.4284,2026-08-05 19:04:58.428,0,1,0.0,0,hold,-0.048282,-0.485316,0.044712,-2.5972,4.9317,-10.3753,-0.0335,-0.0259,-0.5389,4.69432,2.7194,2.07302e-12,2.07302,1e+20,0
1785949498.4385,2026-08-05 19:04:58.438,0,1,0.0,0,hold,-0.048284,-0.485311,0.044716,-2.5043,4.9026,-10.567,-0.0331,-0.0197,-0.5349,4.69281,2.7329,2.07302e-12,2.07302,1e+20,0
1785949498.4486,2026-08-05 19:04:58.448,0,1,0.0,0,hold,-0.048286,-0.485317,0.044715,-2.4146,4.8789,-10.638,-0.0319,-0.0209,-0.5373,4.68753,2.7799,2.07302e-12,2.07302,1e+20,0
1785949498.4588,2026-08-05 19:04:58.458,0,1,0.0,0,hold,-0.048294,-0.48532,0.044728,-2.3695,4.8505,-10.5949,-0.034,-0.0196,-0.5393,4.68979,2.7597,2.07302e-12,2.07302,1e+20,0
1785949498.4689,2026-08-05 19:04:58.468,0,1,0.0,0,hold,-0.048284,-0.485323,0.044723,-2.3979,4.9135,-10.4248,-0.0336,-0.0184,-0.5349,4.67997,2.8471,2.07323e-12,2.07323,1e+20,0
1785949498.4789,2026-08-05 19:04:58.478,0,1,0.0,0,hold,-0.048296,-0.485303,0.044712,-2.5535,5.2328,-10.4425,-0.0401,-0.0237,-0.5275,4.68702,2.7844,2.07323e-12,2.07323,1e+20,0
1785949498.4891,2026-08-05 19:04:58.489,0,1,0.0,0,hold,-0.048286,-0.48532,0.044716,-2.5539,4.9603,-10.4117,-0.0337,-0.0224,-0.5417,4.68551,2.7978,2.07323e-12,2.07323,1e+20,0
1785949498.4992,2026-08-05 19:04:58.499,0,1,0.0,0,hold,-0.048273,-0.48532,0.04472,-2.2692,4.7225,-10.5224,-0.0313,-0.0155,-0.5329,4.68425,2.809,2.07323e-12,2.07323,1e+20,0
1785949498.5093,2026-08-05 19:04:58.509,0,1,0.0,0,hold,-0.048288,-0.485318,0.044706,-2.3255,4.7533,-10.3789,-0.0305,-0.0196,-0.5305,4.68425,2.809,2.07323e-12,2.07323,1e+20,0
1785949498.5195,2026-08-05 19:04:58.519,0,1,0.0,0,hold,-0.048274,-0.485319,0.04472,-2.7359,5.1828,-10.4192,-0.0393,-0.0303,-0.5379,4.6835,2.8157,2.07323e-12,2.07323,1e+20,0
1785949498.5296,2026-08-05 19:04:58.529,0,1,0.0,0,hold,-0.048272,-0.485315,0.044719,-2.337,5.2013,-10.4482,-0.0386,-0.0189,-0.5318,4.68375,2.8135,2.07573e-12,2.07573,1e+20,0
1785949498.5398,2026-08-05 19:04:58.539,0,1,0.0,0,hold,-0.048289,-0.485318,0.044729,-2.795,5.3805,-10.4544,-0.0429,-0.0293,-0.5426,4.68476,2.8045,2.07573e-12,2.07573,1e+20,0
1785949498.5499,2026-08-05 19:04:58.549,0,1,0.0,0,hold,-0.048304,-0.485323,0.044732,-2.5298,4.8116,-10.3536,-0.0308,-0.0239,-0.5379,4.68199,2.8292,2.07573e-12,2.07573,1e+20,0
1785949498.5601,2026-08-05 19:04:58.560,0,1,0.0,0,hold,-0.048307,-0.485313,0.044727,-2.1996,4.8618,-10.4976,-0.0337,-0.0136,-0.5367,4.67771,2.8673,2.07573e-12,2.07573,1e+20,0
1785949498.5702,2026-08-05 19:04:58.570,0,1,0.0,0,hold,-0.048275,-0.485309,0.044715,-2.864,4.9795,-10.3562,-0.0325,-0.0298,-0.5381,4.68199,2.8292,2.07573e-12,2.07573,1e+20,0
1785949498.5803,2026-08-05 19:04:58.580,0,1,0.0,0,hold,-0.0483,-0.485319,0.044722,-2.9705,5.5665,-10.3568,-0.0491,-0.0354,-0.5403,4.68526,2.8001,2.07573e-12,2.07573,1e+20,0
1785949498.5906,2026-08-05 19:04:58.590,0,1,0.0,0,hold,-0.048286,-0.485318,0.044713,-2.4978,5.1522,-10.4654,-0.0379,-0.0257,-0.5349,4.6908,2.7508,2.07309e-12,2.07309,1e+20,0
1785949498.6007,2026-08-05 19:04:58.600,0,1,0.0,0,hold,-0.048288,-0.485317,0.044708,-2.3832,5.1333,-10.4044,-0.0377,-0.019,-0.5377,4.68123,2.8359,2.07309e-12,2.07309,1e+20,0
1785949498.6109,2026-08-05 19:04:58.610,0,1,0.0,0,hold,-0.048283,-0.485322,0.044716,-2.5209,4.8589,-10.3849,-0.0293,-0.0213,-0.5307,4.67746,2.8695,2.07309e-12,2.07309,1e+20,0
1785949498.621,2026-08-05 19:04:58.621,0,1,0.0,0,hold,-0.048278,-0.485311,0.044709,-2.3568,5.0511,-10.6151,-0.0364,-0.0183,-0.536,4.68551,2.7978,2.07309e-12,2.07309,1e+20,0
1785949498.6312,2026-08-05 19:04:58.631,0,1,0.0,0,hold,-0.048274,-0.485319,0.044719,-2.1455,4.657,-10.3028,-0.0267,-0.0127,-0.5343,4.69105,2.7485,2.07309e-12,2.07309,1e+20,0
1785949498.6413,2026-08-05 19:04:58.641,0,1,0.0,0,hold,-0.048282,-0.485312,0.04471,-2.3689,4.9772,-10.5615,-0.0351,-0.0197,-0.5318,4.68199,2.8292,2.07309e-12,2.07309,1e+20,0
1785949498.6514,2026-08-05 19:04:58.651,0,1,0.0,0,hold,-0.048284,-0.485317,0.044713,-2.3459,4.8461,-10.5323,-0.0318,-0.0179,-0.5379,4.68853,2.7709,2.07309e-12,2.07309,1e+20,0
1785949498.6616,2026-08-05 19:04:58.661,0,1,0.0,0,hold,-0.048292,-0.485327,0.04472,-2.597,4.9715,-10.4197,-0.0365,-0.0198,-0.5431,4.68199,2.8292,2.07387e-12,2.07387,1e+20,0
1785949498.6717,2026-08-05 19:04:58.671,0,1,0.0,0,hold,-0.048302,-0.485325,0.044725,-2.6631,5.1868,-10.5305,-0.0407,-0.0245,-0.545,4.68199,2.8292,2.07387e-12,2.07387,1e+20,0
1785949498.6818,2026-08-05 19:04:58.681,0,1,0.0,0,hold,-0.048275,-0.48532,0.04472,-2.4361,4.8948,-10.588,-0.0329,-0.0212,-0.5384,4.69231,2.7373,2.07387e-12,2.07387,1e+20,0
1785949498.692,2026-08-05 19:04:58.691,0,1,0.0,0,hold,-0.048292,-0.485317,0.044714,-1.9751,4.5087,-10.5796,-0.0254,-0.0095,-0.5264,4.68929,2.7642,2.07387e-12,2.07387,1e+20,0
1785949498.7021,2026-08-05 19:04:58.702,0,1,0.0,0,hold,-0.048282,-0.485311,0.044717,-2.6755,4.8695,-10.4909,-0.0346,-0.0253,-0.5372,4.68954,2.762,2.07387e-12,2.07387,1e+20,0
1785949498.7123,2026-08-05 19:04:58.712,0,1,0.0,0,hold,-0.048302,-0.485317,0.044713,-2.2602,4.7529,-10.5494,-0.0292,-0.0183,-0.5374,4.68602,2.7933,2.07387e-12,2.07387,1e+20,0
1785949498.7224,2026-08-05 19:04:58.722,0,1,0.0,0,hold,-0.04829,-0.485316,0.04472,-2.558,4.8232,-10.3945,-0.0299,-0.0254,-0.5347,4.68803,2.7754,2.0739e-12,2.0739,1e+20,0
1785949498.7325,2026-08-05 19:04:58.732,0,1,0.0,0,hold,-0.048292,-0.485327,0.044726,-2.2975,4.7651,-10.5952,-0.0298,-0.0184,-0.5324,4.68904,2.7665,2.0739e-12,2.0739,1e+20,0
1785949498.7427,2026-08-05 19:04:58.742,0,1,0.0,0,hold,-0.048291,-0.485311,0.04471,-2.4468,5.1449,-10.4227,-0.0378,-0.0203,-0.5271,4.69004,2.7575,2.0739e-12,2.0739,1e+20,0
1785949498.7528,2026-08-05 19:04:58.752,0,1,0.0,0,hold,-0.048289,-0.485304,0.044714,-2.3606,4.9288,-10.3906,-0.0326,-0.0175,-0.5315,4.68174,2.8314,2.0739e-12,2.0739,1e+20,0
1785949498.7629,2026-08-05 19:04:58.762,0,1,0.0,0,hold,-0.048287,-0.485319,0.044715,-2.6995,5.1802,-10.1817,-0.038,-0.0254,-0.5409,4.69256,2.7351,2.0739e-12,2.0739,1e+20,0
1785949498.7731,2026-08-05 19:04:58.773,0,1,0.0,0,hold,-0.04829,-0.485313,0.044724,-2.6434,4.8628,-10.3332,-0.0295,-0.0258,-0.5394,4.68249,2.8247,2.0739e-12,2.0739,1e+20,0
1785949498.7832,2026-08-05 19:04:58.783,0,1,0.0,0,hold,-0.048274,-0.485322,0.044721,-2.4686,5.1007,-10.2306,-0.0353,-0.024,-0.5385,4.68325,2.818,2.07365e-12,2.07365,1e+20,0
1785949498.7933,2026-08-05 19:04:58.793,0,1,0.0,0,hold,-0.048307,-0.485325,0.044726,-2.4689,4.9594,-10.2704,-0.0327,-0.0211,-0.5398,4.68576,2.7956,2.07365e-12,2.07365,1e+20,0
1785949498.8035,2026-08-05 19:04:58.803,0,1,0.0,0,hold,-0.048295,-0.48533,0.044726,-2.3659,4.798,-10.4108,-0.0326,-0.0184,-0.5364,4.684,2.8113,2.07365e-12,2.07365,1e+20,0
1785949498.8136,2026-08-05 19:04:58.813,0,1,0.0,0,hold,-0.048298,-0.485323,0.044729,-2.0942,4.9671,-10.4318,-0.0352,-0.0112,-0.5348,4.68501,2.8023,2.07365e-12,2.07365,1e+20,0
1785949498.8238,2026-08-05 19:04:58.823,0,1,0.0,0,hold,-0.048287,-0.485315,0.044719,-2.7837,5.0544,-10.3612,-0.0352,-0.0288,-0.5415,4.68375,2.8135,2.07365e-12,2.07365,1e+20,0
1785949498.8339,2026-08-05 19:04:58.833,0,1,0.0,0,hold,-0.048292,-0.485325,0.044722,-2.3667,4.6989,-10.2591,-0.0245,-0.0168,-0.5352,4.67897,2.8561,2.07365e-12,2.07365,1e+20,0
1785949498.844,2026-08-05 19:04:58.844,0,1,0.0,0,hold,-0.048292,-0.485315,0.044717,-2.5286,4.9197,-10.4533,-0.0369,-0.0221,-0.5387,4.68979,2.7597,2.07365e-12,2.07365,1e+20,0
1785949498.8542,2026-08-05 19:04:58.854,0,1,0.0,0,hold,-0.04829,-0.485309,0.044704,-2.4267,4.9801,-10.4631,-0.0381,-0.0213,-0.5323,4.68274,2.8225,2.07365e-12,2.07365,1e+20,0
1785949498.8643,2026-08-05 19:04:58.864,0,1,0.0,0,hold,-0.048298,-0.485324,0.044723,-2.5102,5.0712,-10.315,-0.0402,-0.0206,-0.537,4.69332,2.7284,2.07516e-12,2.07516,1e+20,0
1785949498.8744,2026-08-05 19:04:58.874,0,1,0.0,0,hold,-0.048292,-0.485321,0.044717,-2.557,4.824,-10.4397,-0.0307,-0.0218,-0.5359,4.68551,2.7978,2.07516e-12,2.07516,1e+20,0
1785949498.8846,2026-08-05 19:04:58.884,0,1,0.0,0,hold,-0.048298,-0.485328,0.044725,-2.4132,5.0475,-10.3309,-0.0367,-0.0236,-0.5384,4.68199,2.8292,2.07516e-12,2.07516,1e+20,0
1785949498.8947,2026-08-05 19:04:58.894,0,1,0.0,0,hold,-0.048297,-0.48532,0.044716,-2.2764,4.9719,-10.3395,-0.0345,-0.0157,-0.5368,4.68727,2.7821,2.07516e-12,2.07516,1e+20,0
1785949498.9048,2026-08-05 19:04:58.904,0,1,0.0,0,hold,-0.048268,-0.485319,0.044713,-2.5154,5.2707,-10.3515,-0.0412,-0.0262,-0.5321,4.68476,2.8045,2.07516e-12,2.07516,1e+20,0
1785949498.9149,2026-08-05 19:04:58.914,0,1,0.0,0,hold,-0.0483,-0.485318,0.044716,-2.6247,4.9477,-10.3669,-0.0335,-0.0249,-0.5392,4.69306,2.7306,2.07516e-12,2.07516,1e+20,0
1785949498.925,2026-08-05 19:04:58.925,0,1,0.0,0,hold,-0.048297,-0.48532,0.044723,-1.9842,4.5106,-10.295,-0.0274,-0.0094,-0.5314,4.68576,2.7956,2.07516e-12,2.07516,1e+20,0
1785949498.9352,2026-08-05 19:04:58.935,0,1,0.0,0,hold,-0.048289,-0.485316,0.044714,-2.2045,4.6486,-10.4367,-0.0263,-0.0152,-0.5332,4.68828,2.7732,2.07279e-12,2.07279,1e+20,0
1785949498.9453,2026-08-05 19:04:58.945,0,1,0.0,0,hold,-0.048293,-0.485319,0.04473,-2.4162,4.9159,-10.2668,-0.033,-0.0229,-0.5332,4.69155,2.7441,2.07279e-12,2.07279,1e+20,0
1785949498.9555,2026-08-05 19:04:58.955,0,1,0.0,0,hold,-0.048296,-0.48533,0.044729,-2.722,4.8952,-10.3451,-0.0364,-0.0301,-0.5392,4.68199,2.8292,2.07279e-12,2.07279,1e+20,0
1785949498.9656,2026-08-05 19:04:58.965,0,1,0.0,0,hold,-0.048275,-0.485313,0.044716,-2.1658,4.7363,-10.5662,-0.0274,-0.0112,-0.5313,4.69055,2.753,2.07279e-12,2.07279,1e+20,0
1785949498.9757,2026-08-05 19:04:58.975,0,1,0.0,0,hold,-0.048288,-0.485316,0.044714,-2.476,5.1367,-10.5325,-0.0396,-0.0222,-0.5408,4.69382,2.7239,2.07279e-12,2.07279,1e+20,0
1785949498.9859,2026-08-05 19:04:58.985,0,1,0.0,0,hold,-0.048287,-0.485321,0.044725,-2.588,4.7007,-10.4534,-0.0242,-0.0216,-0.5363,4.68224,2.8269,2.07279e-12,2.07279,1e+20,0
1785949498.996,2026-08-05 19:04:58.996,0,1,0.0,0,hold,-0.048288,-0.485317,0.044709,-2.4576,4.9115,-10.3469,-0.033,-0.0238,-0.5378,4.68954,2.762,2.07287e-12,2.07287,1e+20,0
1785949499.0061,2026-08-05 19:04:59.006,0,1,0.0,0,hold,-0.048265,-0.485312,0.044722,-2.4925,4.7423,-10.4343,-0.0338,-0.024,-0.5374,4.6835,2.8157,2.07287e-12,2.07287,1e+20,0
1785949499.0162,2026-08-05 19:04:59.016,0,1,0.0,0,hold,-0.048286,-0.485326,0.044733,-2.4723,5.0048,-10.5911,-0.0361,-0.0195,-0.5355,4.68879,2.7687,2.07287e-12,2.07287,1e+20,0
1785949499.0264,2026-08-05 19:04:59.026,0,1,0.0,0,hold,-0.048286,-0.485304,0.044712,-2.2906,4.5777,-10.5554,-0.0257,-0.0165,-0.5359,4.6908,2.7508,2.07287e-12,2.07287,1e+20,0
1785949499.0365,2026-08-05 19:04:59.036,0,1,0.0,0,hold,-0.048297,-0.485316,0.044718,-2.3373,4.7163,-10.5529,-0.0301,-0.0171,-0.5322,4.67897,2.8561,2.07287e-12,2.07287,1e+20,0
1785949499.0467,2026-08-05 19:04:59.046,0,1,0.0,0,hold,-0.048283,-0.485321,0.044722,-2.4686,4.731,-10.6652,-0.0286,-0.0224,-0.5301,4.68576,2.7956,2.07287e-12,2.07287,1e+20,0
1785949499.0568,2026-08-05 19:04:59.056,0,1,0.0,0,hold,-0.048286,-0.485322,0.044725,-2.2746,4.6799,-10.5634,-0.0273,-0.0155,-0.5404,4.68174,2.8314,2.07387e-12,2.07387,1e+20,0
1785949499.0669,2026-08-05 19:04:59.066,0,1,0.0,0,hold,-0.048289,-0.48532,0.04472,-2.4157,4.8517,-10.4782,-0.033,-0.0188,-0.5305,4.68274,2.8225,2.07387e-12,2.07387,1e+20,0
1785949499.0771,2026-08-05 19:04:59.077,0,1,0.0,0,hold,-0.048314,-0.485323,0.044725,-2.4249,4.8414,-10.4883,-0.0324,-0.0207,-0.5283,4.684,2.8113,2.07387e-12,2.07387,1e+20,0
1785949499.0872,2026-08-05 19:04:59.087,0,1,0.0,0,hold,-0.048293,-0.485324,0.044719,-2.3285,4.7097,-10.2898,-0.0257,-0.0162,-0.5375,4.68174,2.8314,2.07387e-12,2.07387,1e+20,0
1785949499.0974,2026-08-05 19:04:59.097,0,1,0.0,0,hold,-0.048293,-0.485314,0.044718,-2.4936,5.0934,-10.5381,-0.0388,-0.0231,-0.5354,4.68325,2.818,2.07387e-12,2.07387,1e+20,0
1785949499.1075,2026-08-05 19:04:59.107,0,1,0.0,0,hold,-0.048295,-0.48533,0.044735,-2.4288,4.8559,-10.4529,-0.034,-0.0193,-0.5306,4.67771,2.8673,2.07387e-12,2.07387,1e+20,0
1785949499.1177,2026-08-05 19:04:59.117,0,1,0.0,0,hold,-0.048285,-0.485323,0.044724,-2.5715,4.9309,-10.5435,-0.0343,-0.0227,-0.5363,4.68425,2.809,2.07387e-12,2.07387,1e+20,0
1785949499.1278,2026-08-05 19:04:59.127,0,1,0.0,0,hold,-0.048304,-0.485309,0.044722,-2.454,4.9071,-10.3875,-0.0366,-0.0212,-0.5367,4.69155,2.7441,2.07338e-12,2.0733800000000002,1e+20,0
1785949499.1379,2026-08-05 19:04:59.137,0,1,0.0,0,hold,-0.048292,-0.485306,0.044719,-2.1668,4.9058,-10.4496,-0.0341,-0.0155,-0.5311,4.68778,2.7777,2.07338e-12,2.0733800000000002,1e+20,0
1785949499.1481,2026-08-05 19:04:59.148,0,1,0.0,0,hold,-0.048314,-0.485324,0.044732,-2.3964,4.7961,-10.6108,-0.0311,-0.0185,-0.5372,4.68904,2.7665,2.07338e-12,2.0733800000000002,1e+20,0
1785949499.1582,2026-08-05 19:04:59.158,0,1,0.0,0,hold,-0.048306,-0.485315,0.044708,-2.0559,4.7799,-10.703,-0.03,-0.0111,-0.5285,4.68803,2.7754,2.07338e-12,2.0733800000000002,1e+20,0
