timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784290212.6346,2026-07-17 14:10:12.634,0,0,1,6.0,press,-0.04915,-0.482571,0.046941,1.3591,3.7579,-7.7484,-0.1277,-0.0171,-0.5724,4.69911,2.6769,2.87239e-12,2.87239,-87903400.0,0
1784290212.6447,2026-07-17 14:10:12.644,0,0,1,6.0,press,-0.049154,-0.482583,0.046923,1.4159,3.5547,-7.7582,-0.1295,-0.015,-0.5802,4.70011,2.6679,2.87239e-12,2.87239,-87903400.0,0
1784290212.6548,2026-07-17 14:10:12.654,0,0,1,6.0,press,-0.049166,-0.482565,0.04686,1.2675,3.991,-7.7457,-0.132,-0.0177,-0.5775,4.69382,2.7239,2.87239e-12,2.87239,-87903400.0,0
1784290212.665,2026-07-17 14:10:12.664,0,0,1,6.0,press,-0.049173,-0.482568,0.046827,1.0671,3.5239,-7.8509,-0.1237,-0.0237,-0.5735,4.69684,2.697,2.87239e-12,2.87239,-87903400.0,0
1784290212.6751,2026-07-17 14:10:12.675,0,0,1,6.0,press,-0.049153,-0.482568,0.046772,1.4729,3.9767,-7.8486,-0.1351,-0.0139,-0.5741,4.69583,2.706,2.87239e-12,2.87239,-87903400.0,0
1784290212.6853,2026-07-17 14:10:12.685,0,0,1,6.0,press,-0.04915,-0.482567,0.046739,1.3062,3.8741,-7.8327,-0.1314,-0.0168,-0.5744,4.6908,2.7508,2.87239e-12,2.87239,-87903400.0,0
1784290212.6958,2026-07-17 14:10:12.695,0,0,1,6.0,press,-0.049168,-0.482575,0.046713,1.2399,3.5987,-7.8546,-0.1239,-0.02,-0.5751,4.69483,2.7149,2.87239e-12,2.87239,-87903400.0,0
1784290212.7059,2026-07-17 14:10:12.705,0,0,1,6.0,press,-0.049159,-0.482566,0.046655,1.2204,3.8336,-7.6915,-0.1297,-0.0194,-0.5757,4.69181,2.7418,2.86595e-12,2.8659499999999998,-86292000.0,0
1784290212.7162,2026-07-17 14:10:12.716,0,0,1,6.0,press,-0.049148,-0.482567,0.04663,1.316,3.7726,-7.7097,-0.1307,-0.0145,-0.5717,4.69684,2.697,2.86595e-12,2.8659499999999998,-86292000.0,0
1784290212.7263,2026-07-17 14:10:12.726,0,0,1,6.0,press,-0.049139,-0.482566,0.046585,1.3024,3.5839,-7.8781,-0.124,-0.0175,-0.5758,4.68627,2.7911,2.86595e-12,2.8659499999999998,-86292000.0,0
1784290212.7363,2026-07-17 14:10:12.736,0,0,1,6.0,press,-0.049154,-0.482575,0.046559,1.2109,3.9682,-7.7978,-0.1326,-0.0215,-0.572,4.69609,2.7037,2.86595e-12,2.8659499999999998,-86292000.0,0
1784290212.7464,2026-07-17 14:10:12.746,0,0,1,6.0,press,-0.049153,-0.482567,0.046504,1.3814,4.0758,-7.8153,-0.1324,-0.0163,-0.5795,4.69382,2.7239,2.86595e-12,2.8659499999999998,-86292000.0,0
1784290212.7565,2026-07-17 14:10:12.756,0,0,1,6.0,press,-0.04915,-0.48258,0.046471,1.2043,3.8186,-7.6648,-0.1285,-0.0229,-0.5776,4.69533,2.7105,2.86595e-12,2.8659499999999998,-86292000.0,0
1784290212.7666,2026-07-17 14:10:12.766,0,0,1,6.0,press,-0.04914,-0.482566,0.046431,1.1482,3.7577,-7.7287,-0.1292,-0.022,-0.5722,4.68879,2.7687,2.86386e-12,2.86386,-80038100.0,0
1784290212.7767,2026-07-17 14:10:12.776,0,0,1,6.0,press,-0.049163,-0.482564,0.046378,1.2047,3.9919,-7.7789,-0.1326,-0.0216,-0.5739,4.69911,2.6769,2.86386e-12,2.86386,-80038100.0,0
1784290212.7868,2026-07-17 14:10:12.786,0,0,1,6.0,press,-0.049168,-0.48257,0.046352,1.2688,3.6283,-7.8376,-0.124,-0.0177,-0.5729,4.69533,2.7105,2.86386e-12,2.86386,-80038100.0,0
1784290212.7969,2026-07-17 14:10:12.796,0,0,1,6.0,press,-0.049151,-0.482574,0.046299,0.9879,3.6947,-7.8674,-0.1279,-0.0249,-0.5748,4.69407,2.7217,2.86386e-12,2.86386,-80038100.0,0
1784290212.807,2026-07-17 14:10:12.807,0,0,1,6.0,press,-0.049151,-0.482574,0.046253,1.3061,4.043,-7.5904,-0.1381,-0.0163,-0.5766,4.69583,2.706,2.86386e-12,2.86386,-80038100.0,0
1784290212.8171,2026-07-17 14:10:12.817,0,0,1,6.0,press,-0.04917,-0.482565,0.046193,1.1464,3.8889,-7.7008,-0.1293,-0.0202,-0.5747,4.69004,2.7575,2.86386e-12,2.86386,-80038100.0,0
1784290212.8273,2026-07-17 14:10:12.827,0,0,1,6.0,press,-0.049137,-0.482569,0.046169,1.1317,4.0319,-7.7375,-0.1373,-0.0215,-0.5835,4.69382,2.7239,2.86386e-12,2.86386,-80038100.0,0
1784290212.8374,2026-07-17 14:10:12.837,0,0,1,6.0,press,-0.049171,-0.482559,0.046128,1.7207,3.7852,-7.7968,-0.1311,-0.01,-0.5725,4.70087,2.6612,2.86386e-12,2.86386,-80038100.0,0
1784290212.8475,2026-07-17 14:10:12.847,0,0,1,6.0,press,-0.049155,-0.482549,0.04608,1.2293,3.8111,-8.0029,-0.1326,-0.0228,-0.5767,4.6913,2.7463,2.85586e-12,2.85586,-73565400.0,0
1784290212.8575,2026-07-17 14:10:12.857,0,0,1,6.0,press,-0.049161,-0.482571,0.046059,1.4,3.7062,-7.8196,-0.1253,-0.0146,-0.5674,4.69483,2.7149,2.85586e-12,2.85586,-73565400.0,0
1784290212.8677,2026-07-17 14:10:12.867,0,0,1,6.0,press,-0.049164,-0.482571,0.046009,1.231,3.7959,-7.9077,-0.1315,-0.0191,-0.5712,4.69407,2.7217,2.85586e-12,2.85586,-73565400.0,0
1784290212.8778,2026-07-17 14:10:12.877,0,0,1,6.0,press,-0.049155,-0.482575,0.045978,1.6411,3.8614,-7.8739,-0.1347,-0.0094,-0.5709,4.68979,2.7597,2.85586e-12,2.85586,-73565400.0,0
1784290212.888,2026-07-17 14:10:12.887,0,0,1,6.0,press,-0.049164,-0.482576,0.045931,1.537,3.9331,-7.8013,-0.1326,-0.0119,-0.5707,4.69583,2.706,2.85586e-12,2.85586,-73565400.0,0
1784290212.8982,2026-07-17 14:10:12.898,0,0,1,6.0,press,-0.049154,-0.482568,0.0459,1.6489,4.4229,-7.7856,-0.1453,-0.0054,-0.5798,4.69986,2.6701,2.85586e-12,2.85586,-73565400.0,0
1784290212.9083,2026-07-17 14:10:12.908,0,0,1,6.0,press,-0.049143,-0.482583,0.045866,1.145,3.729,-7.8916,-0.124,-0.0224,-0.573,4.68425,2.809,2.85226e-12,2.85226,-69270000.0,0
1784290212.9184,2026-07-17 14:10:12.918,0,0,1,6.0,press,-0.049151,-0.482575,0.045807,1.4857,3.576,-7.751,-0.125,-0.0088,-0.5751,4.68979,2.7597,2.85226e-12,2.85226,-69270000.0,0
1784290212.9285,2026-07-17 14:10:12.928,0,0,1,6.0,press,-0.049178,-0.482578,0.045787,1.1871,3.699,-7.8259,-0.1253,-0.0216,-0.5728,4.69281,2.7329,2.85226e-12,2.85226,-69270000.0,0
1784290212.9386,2026-07-17 14:10:12.938,0,0,1,6.0,press,-0.049152,-0.482567,0.045728,1.2894,3.6267,-7.8791,-0.1226,-0.0196,-0.5757,4.68979,2.7597,2.85226e-12,2.85226,-69270000.0,0
1784290212.9487,2026-07-17 14:10:12.948,0,0,1,6.0,press,-0.049165,-0.482581,0.045694,1.3413,4.0104,-7.6993,-0.1333,-0.0166,-0.5779,4.70364,2.6365,2.85226e-12,2.85226,-69270000.0,0
1784290212.9588,2026-07-17 14:10:12.958,0,0,1,6.0,press,-0.049132,-0.482573,0.045641,1.4189,4.0058,-7.8048,-0.1383,-0.0138,-0.5738,4.69281,2.7329,2.85226e-12,2.85226,-69270000.0,0
1784290212.9689,2026-07-17 14:10:12.968,0,0,1,6.0,press,-0.049152,-0.482568,0.045604,1.4371,4.0321,-7.7913,-0.134,-0.0154,-0.5722,4.68954,2.762,2.86108e-12,2.8610800000000003,-86293600.0,0
1784290212.9814,2026-07-17 14:10:12.981,0,0,1,6.0,press,-0.049157,-0.482575,0.045581,1.3083,3.5979,-7.8622,-0.1243,-0.0182,-0.5744,4.6986,2.6813,2.86108e-12,2.8610800000000003,-86293600.0,0
1784290212.9891,2026-07-17 14:10:12.989,0,0,1,6.0,press,-0.049156,-0.482572,0.045528,1.3107,3.9238,-7.7902,-0.1326,-0.0177,-0.5728,4.69936,2.6746,2.86108e-12,2.8610800000000003,-86293600.0,0
1784290212.9992,2026-07-17 14:10:12.999,0,0,1,6.0,press,-0.049159,-0.482584,0.045483,1.1981,3.9257,-7.8735,-0.1315,-0.0231,-0.5715,4.69961,2.6724,2.86108e-12,2.8610800000000003,-86293600.0,0
1784290213.0093,2026-07-17 14:10:13.009,0,0,1,6.0,press,-0.049164,-0.482565,0.045436,1.4321,4.0383,-7.7425,-0.1345,-0.0143,-0.5769,4.68979,2.7597,2.86108e-12,2.8610800000000003,-86293600.0,0
1784290213.0194,2026-07-17 14:10:13.019,0,0,1,6.0,press,-0.049155,-0.482564,0.045387,1.3595,3.8396,-7.793,-0.132,-0.0115,-0.5707,4.69986,2.6701,2.86108e-12,2.8610800000000003,-86293600.0,0
1784290213.0294,2026-07-17 14:10:13.029,0,0,1,6.0,press,-0.049164,-0.482584,0.045357,1.2565,4.1862,-7.8168,-0.1381,-0.0164,-0.5777,4.68778,2.7777,2.86108e-12,2.8610800000000003,-86293600.0,0
1784290213.0395,2026-07-17 14:10:13.039,0,0,1,6.0,press,-0.049162,-0.482564,0.0453,1.2683,3.7133,-7.801,-0.1295,-0.0176,-0.573,4.69533,2.7105,2.85265e-12,2.85265,-71198700.0,0
1784290213.0496,2026-07-17 14:10:13.049,0,0,1,6.0,press,-0.049154,-0.482572,0.045269,1.569,3.8316,-7.8551,-0.132,-0.0101,-0.572,4.69986,2.6701,2.85265e-12,2.85265,-71198700.0,0
1784290213.0597,2026-07-17 14:10:13.059,0,0,1,6.0,press,-0.049154,-0.482562,0.045236,1.1266,3.684,-7.8015,-0.1242,-0.0226,-0.5706,4.69407,2.7217,2.85265e-12,2.85265,-71198700.0,0
1784290213.0697,2026-07-17 14:10:13.069,0,0,1,6.0,press,-0.049134,-0.482568,0.045184,1.1332,3.4867,-7.7471,-0.1203,-0.023,-0.5769,4.69735,2.6925,2.85265e-12,2.85265,-71198700.0,0
1784290213.0798,2026-07-17 14:10:13.079,0,0,1,6.0,press,-0.049155,-0.482556,0.045132,1.3823,3.963,-7.7828,-0.1334,-0.0163,-0.5676,4.70389,2.6343,2.85265e-12,2.85265,-71198700.0,0
1784290213.09,2026-07-17 14:10:13.090,0,0,1,6.0,press,-0.049163,-0.482554,0.045087,1.1305,3.4524,-7.6798,-0.1198,-0.0234,-0.5725,4.69332,2.7284,2.85265e-12,2.85265,-71198700.0,0
1784290213.1001,2026-07-17 14:10:13.100,0,0,1,6.0,press,-0.049149,-0.482567,0.045068,1.3762,3.994,-7.8505,-0.1356,-0.0163,-0.5698,4.69835,2.6836,2.85745e-12,2.85745,-74031400.0,0
1784290213.1103,2026-07-17 14:10:13.110,0,0,1,6.0,press,-0.049154,-0.482569,0.045021,1.137,3.9911,-7.8036,-0.135,-0.0237,-0.575,4.6908,2.7508,2.85745e-12,2.85745,-74031400.0,0
1784290213.1203,2026-07-17 14:10:13.120,0,0,1,6.0,press,-0.049173,-0.482567,0.044995,1.3827,3.936,-7.6874,-0.1346,-0.0139,-0.5737,4.69735,2.6925,2.85745e-12,2.85745,-74031400.0,0
1784290213.1304,2026-07-17 14:10:13.130,0,0,1,6.0,press,-0.049171,-0.482567,0.04495,1.4355,3.6897,-7.7908,-0.1249,-0.0183,-0.569,4.70213,2.65,2.85745e-12,2.85745,-74031400.0,0
1784290213.1405,2026-07-17 14:10:13.140,0,0,1,6.0,press,-0.04917,-0.48256,0.044907,1.331,3.938,-7.7027,-0.1334,-0.0179,-0.5741,4.69533,2.7105,2.85745e-12,2.85745,-74031400.0,0
1784290213.1507,2026-07-17 14:10:13.150,0,0,1,6.0,press,-0.049154,-0.482574,0.044897,1.2505,3.8801,-7.7899,-0.1317,-0.0173,-0.5716,4.69256,2.7351,2.85745e-12,2.85745,-74031400.0,0
1784290213.1607,2026-07-17 14:10:13.160,0,0,1,6.0,press,-0.049164,-0.482567,0.04485,1.2968,3.7871,-7.9713,-0.1319,-0.0183,-0.5727,4.70087,2.6612,2.83953e-12,2.8395300000000003,-69577500.0,0
1784290213.1708,2026-07-17 14:10:13.170,0,0,1,6.0,press,-0.049168,-0.482563,0.044805,1.2518,3.4134,-7.9825,-0.1189,-0.0183,-0.5643,4.70364,2.6365,2.83953e-12,2.8395300000000003,-69577500.0,0
1784290213.1809,2026-07-17 14:10:13.180,0,0,1,6.0,press,-0.049155,-0.482569,0.044782,1.2407,3.6286,-7.9276,-0.123,-0.0205,-0.5717,4.69684,2.697,2.83953e-12,2.8395300000000003,-69577500.0,0
1784290213.191,2026-07-17 14:10:13.191,0,0,1,6.0,press,-0.049166,-0.48258,0.044763,1.2909,3.7272,-7.6886,-0.1268,-0.019,-0.569,4.7054,2.6209,2.83953e-12,2.8395300000000003,-69577500.0,0
1784290213.2011,2026-07-17 14:10:13.201,0,0,1,6.0,press,-0.04916,-0.482578,0.044721,1.3054,4.0024,-7.734,-0.1329,-0.0178,-0.5701,4.69155,2.7441,2.83953e-12,2.8395300000000003,-69577500.0,0
1784290213.2112,2026-07-17 14:10:13.211,0,0,1,6.0,press,-0.049155,-0.482566,0.044681,1.2786,3.6998,-7.7351,-0.1259,-0.0186,-0.5734,4.69483,2.7149,2.83953e-12,2.8395300000000003,-69577500.0,0
1784290213.2213,2026-07-17 14:10:13.221,0,0,1,6.0,press,-0.04916,-0.482569,0.044656,1.36,3.6552,-7.8379,-0.1273,-0.0159,-0.5712,4.69684,2.697,2.83953e-12,2.8395300000000003,-69577500.0,0
1784290213.2314,2026-07-17 14:10:13.231,0,0,1,6.0,press,-0.049146,-0.482557,0.044624,1.175,4.0436,-7.8162,-0.1329,-0.0233,-0.5733,4.69055,2.753,2.86099e-12,2.8609899999999997,-62974200.0,0
1784290213.2415,2026-07-17 14:10:13.241,0,0,1,6.0,press,-0.049145,-0.482571,0.044599,1.4753,3.9764,-7.8061,-0.1323,-0.0142,-0.5718,4.69432,2.7194,2.86099e-12,2.8609899999999997,-62974200.0,0
1784290213.2516,2026-07-17 14:10:13.251,0,0,1,6.0,press,-0.049167,-0.482577,0.044579,1.5478,3.9343,-7.6084,-0.1334,-0.0115,-0.5718,4.69432,2.7194,2.86099e-12,2.8609899999999997,-62974200.0,0
1784290213.2617,2026-07-17 14:10:13.261,0,0,1,6.0,press,-0.049173,-0.482579,0.044552,1.1727,4.065,-7.5973,-0.1371,-0.0233,-0.5707,4.68274,2.8225,2.86099e-12,2.8609899999999997,-62974200.0,0
1784290213.2719,2026-07-17 14:10:13.271,0,0,1,6.0,press,-0.049158,-0.482575,0.044519,1.483,4.1982,-7.7458,-0.1404,-0.0141,-0.5742,4.69785,2.6881,2.86099e-12,2.8609899999999997,-62974200.0,0
1784290213.2821,2026-07-17 14:10:13.282,0,0,1,6.0,press,-0.049163,-0.482573,0.044506,1.291,4.0644,-7.7526,-0.1366,-0.0202,-0.5738,4.70011,2.6679,2.86099e-12,2.8609899999999997,-62974200.0,0
1784290213.2921,2026-07-17 14:10:13.292,0,0,1,6.0,press,-0.049168,-0.482576,0.044476,1.5018,4.1911,-7.4752,-0.1373,-0.015,-0.5735,4.68979,2.7597,2.83727e-12,2.83727,-68555800.0,0
1784290213.3022,2026-07-17 14:10:13.302,0,0,1,6.0,press,-0.049152,-0.482571,0.044436,1.2011,3.7149,-7.7958,-0.1269,-0.0207,-0.5733,4.69735,2.6925,2.83727e-12,2.83727,-68555800.0,0
1784290213.3122,2026-07-17 14:10:13.312,0,0,1,6.0,press,-0.04917,-0.482572,0.044437,1.1073,4.1404,-7.6418,-0.1371,-0.0262,-0.5729,4.6981,2.6858,2.83727e-12,2.83727,-68555800.0,0
1784290213.3223,2026-07-17 14:10:13.322,0,0,1,6.0,press,-0.04914,-0.482575,0.044398,1.2446,3.979,-7.7797,-0.1376,-0.0204,-0.5723,4.69634,2.7015,2.83727e-12,2.83727,-68555800.0,0
1784290213.3324,2026-07-17 14:10:13.332,0,0,1,6.0,press,-0.049167,-0.482566,0.04438,1.2329,4.0057,-7.613,-0.1342,-0.0212,-0.5732,4.68727,2.7821,2.83727e-12,2.83727,-68555800.0,0
1784290213.3425,2026-07-17 14:10:13.342,0,0,1,6.0,press,-0.049159,-0.482579,0.044371,1.5373,4.3276,-7.6106,-0.1422,-0.0129,-0.5746,4.68199,2.8292,2.83727e-12,2.83727,-68555800.0,0
1784290213.3526,2026-07-17 14:10:13.352,0,0,1,6.0,press,-0.04916,-0.482586,0.044359,1.2898,3.7198,-7.7783,-0.1264,-0.0191,-0.5677,4.68249,2.8247,2.85672e-12,2.85672,-86181300.0,0
1784290213.3627,2026-07-17 14:10:13.362,0,0,1,6.0,press,-0.049169,-0.482579,0.044348,1.3154,3.667,-7.8386,-0.1262,-0.0187,-0.5721,4.68199,2.8292,2.85672e-12,2.85672,-86181300.0,0
1784290213.3729,2026-07-17 14:10:13.372,0,0,1,6.0,press,-0.049162,-0.482572,0.044312,1.0731,3.6895,-7.9033,-0.1261,-0.0243,-0.5704,4.68904,2.7665,2.85672e-12,2.85672,-86181300.0,0
1784290213.383,2026-07-17 14:10:13.382,0,0,1,6.0,press,-0.049162,-0.482572,0.044306,1.2627,3.4606,-7.7404,-0.1188,-0.0202,-0.5702,4.68174,2.8314,2.85672e-12,2.85672,-86181300.0,0
1784290213.3931,2026-07-17 14:10:13.393,0,0,1,6.0,press,-0.049158,-0.482572,0.04427,1.3165,4.0503,-7.7581,-0.137,-0.0159,-0.5688,4.68526,2.8001,2.85672e-12,2.85672,-86181300.0,0
1784290213.4033,2026-07-17 14:10:13.403,0,0,1,6.0,press,-0.049172,-0.482587,0.044272,1.3211,3.9165,-7.7602,-0.1329,-0.0175,-0.568,4.68727,2.7821,2.85672e-12,2.85672,-86181300.0,0
1784290213.4134,2026-07-17 14:10:13.413,0,0,1,6.0,press,-0.04916,-0.482584,0.044251,1.2769,4.1066,-7.7965,-0.1367,-0.0199,-0.5767,4.67771,2.8673,2.85672e-12,2.85672,-86181300.0,0
1784290213.4235,2026-07-17 14:10:13.423,0,0,1,6.0,press,-0.049166,-0.482571,0.044225,1.4061,3.7701,-7.6424,-0.1275,-0.0214,-0.5698,4.68929,2.7642,2.83958e-12,2.8395799999999998,-66927000.0,0
1784290213.4336,2026-07-17 14:10:13.433,0,0,1,6.0,press,-0.049151,-0.482573,0.044206,1.312,3.8422,-7.5545,-0.1303,-0.021,-0.5658,4.68375,2.8135,2.83958e-12,2.8395799999999998,-66927000.0,0
1784290213.4437,2026-07-17 14:10:13.443,0,0,1,6.0,press,-0.049141,-0.482569,0.044189,1.395,3.9285,-7.8254,-0.1346,-0.0171,-0.5634,4.67922,2.8538,2.83958e-12,2.8395799999999998,-66927000.0,0
1784290213.4538,2026-07-17 14:10:13.453,0,0,1,6.0,press,-0.049163,-0.482574,0.044183,1.076,3.5615,-7.8006,-0.1234,-0.025,-0.5714,4.68425,2.809,2.83958e-12,2.8395799999999998,-66927000.0,0
1784290213.4641,2026-07-17 14:10:13.464,0,0,1,6.0,press,-0.04915,-0.482569,0.044156,1.206,3.8143,-7.6505,-0.1301,-0.0201,-0.5733,4.67393,2.9009,2.83958e-12,2.8395799999999998,-66927000.0,0
1784290213.4742,2026-07-17 14:10:13.474,0,0,1,6.0,press,-0.049167,-0.482557,0.044135,1.4607,3.725,-7.7232,-0.1304,-0.016,-0.5678,4.67393,2.9009,2.83958e-12,2.8395799999999998,-66927000.0,0
1784290213.4843,2026-07-17 14:10:13.484,0,0,1,6.0,press,-0.049179,-0.482568,0.044115,1.2614,3.5713,-7.7088,-0.1201,-0.02,-0.5636,4.67746,2.8695,2.83958e-12,2.8395799999999998,-66927000.0,0
1784290213.4944,2026-07-17 14:10:13.494,0,0,1,6.0,press,-0.049147,-0.482564,0.044106,1.354,3.8236,-7.7463,-0.1306,-0.0171,-0.5657,4.66638,2.9681,2.83958e-12,2.8395799999999998,-66927000.0,0
1784290213.5045,2026-07-17 14:10:13.504,0,0,1,6.0,press,-0.049166,-0.482564,0.044095,1.1877,4.2778,-7.5981,-0.1409,-0.0224,-0.5705,4.67897,2.8561,2.84169e-12,2.8416900000000003,-76625300.0,0
1784290213.5147,2026-07-17 14:10:13.514,0,0,1,6.0,press,-0.049145,-0.48256,0.044084,1.3339,3.8335,-7.6615,-0.1278,-0.0176,-0.564,4.67217,2.9165,2.84169e-12,2.8416900000000003,-76625300.0,0
1784290213.5248,2026-07-17 14:10:13.524,0,0,1,6.0,press,-0.04917,-0.482568,0.044085,1.1524,3.8626,-7.8026,-0.1336,-0.0209,-0.5701,4.67368,2.9031,2.84169e-12,2.8416900000000003,-76625300.0,0
1784290213.5349,2026-07-17 14:10:13.534,0,0,1,6.0,press,-0.049148,-0.482557,0.044072,1.1778,3.6537,-7.6774,-0.125,-0.0212,-0.5652,4.67771,2.8673,2.84169e-12,2.8416900000000003,-76625300.0,0
1784290213.545,2026-07-17 14:10:13.545,0,0,1,6.0,press,-0.04917,-0.482573,0.044073,1.2819,3.8676,-7.5904,-0.133,-0.0189,-0.5688,4.67997,2.8471,2.84169e-12,2.8416900000000003,-76625300.0,0
1784290213.5552,2026-07-17 14:10:13.555,0,0,1,6.0,press,-0.049157,-0.482565,0.044056,1.4896,4.0128,-7.6835,-0.1331,-0.0149,-0.5673,4.67771,2.8673,2.84169e-12,2.8416900000000003,-76625300.0,0
1784290213.5653,2026-07-17 14:10:13.565,0,0,1,6.0,press,-0.049164,-0.482568,0.04405,1.4394,3.4939,-7.7782,-0.1275,-0.0127,-0.5657,4.67645,2.8785,2.85849e-12,2.8584899999999998,-77498100.0,0
1784290213.5757,2026-07-17 14:10:13.575,0,0,1,6.0,press,-0.049172,-0.482566,0.04405,1.273,3.8623,-7.6996,-0.1327,-0.0206,-0.569,4.66764,2.9569,2.85849e-12,2.8584899999999998,-77498100.0,0
1784290213.5858,2026-07-17 14:10:13.585,0,0,1,6.0,press,-0.049152,-0.482558,0.044041,1.0222,3.9434,-7.5699,-0.1329,-0.027,-0.5736,4.6767,2.8762,2.85849e-12,2.8584899999999998,-77498100.0,0
1784290213.5959,2026-07-17 14:10:13.595,0,0,1,6.0,press,-0.049163,-0.482566,0.044052,1.2799,4.1867,-7.5164,-0.1411,-0.0171,-0.5679,4.67569,2.8852,2.85849e-12,2.8584899999999998,-77498100.0,0
1784290213.6061,2026-07-17 14:10:13.606,0,0,1,6.0,press,-0.049169,-0.482579,0.044059,1.38,3.8231,-7.7069,-0.1314,-0.0159,-0.5641,4.66512,2.9793,2.85849e-12,2.8584899999999998,-77498100.0,0
1784290213.6163,2026-07-17 14:10:13.616,0,0,1,6.0,hold,-0.049157,-0.482568,0.04406,1.3705,4.2588,-7.6327,-0.1423,-0.0154,-0.5688,4.67544,2.8874,2.85849e-12,2.8584899999999998,-77498100.0,0
1784290213.6264,2026-07-17 14:10:13.626,0,0,1,6.0,hold,-0.049143,-0.482557,0.044031,1.4294,4.3146,-7.9151,-0.1406,-0.0183,-0.5685,4.6631,2.9972,2.84791e-12,2.84791,-80961800.0,0
1784290213.6365,2026-07-17 14:10:13.636,0,0,1,6.0,hold,-0.049155,-0.482556,0.044032,1.6068,4.4739,-7.7449,-0.1453,-0.0108,-0.5702,4.67141,2.9233,2.84791e-12,2.84791,-80961800.0,0
1784290213.6466,2026-07-17 14:10:13.646,0,0,1,6.0,hold,-0.04914,-0.482567,0.044058,1.4163,3.9916,-7.7538,-0.129,-0.0171,-0.5693,4.6694,2.9412,2.84791e-12,2.84791,-80961800.0,0
1784290213.6566,2026-07-17 14:10:13.656,0,0,1,6.0,hold,-0.04915,-0.482563,0.044035,1.1766,3.6811,-7.7734,-0.1269,-0.0169,-0.569,4.67393,2.9009,2.84791e-12,2.84791,-80961800.0,0
1784290213.6667,2026-07-17 14:10:13.666,0,0,1,6.0,hold,-0.049141,-0.482567,0.044044,1.599,4.1407,-7.6832,-0.1362,-0.0099,-0.5647,4.67469,2.8941,2.84791e-12,2.84791,-80961800.0,0
1784290213.6768,2026-07-17 14:10:13.676,0,0,1,6.0,hold,-0.049157,-0.482558,0.044047,0.981,3.5386,-7.8018,-0.1221,-0.023,-0.5704,4.66562,2.9748,2.84791e-12,2.84791,-80961800.0,0
1784290213.6869,2026-07-17 14:10:13.686,0,0,1,6.0,hold,-0.049164,-0.482568,0.044047,1.599,3.9473,-7.7004,-0.1311,-0.0125,-0.5698,4.67166,2.921,2.84997e-12,2.84997,-69313800.0,0
1784290213.697,2026-07-17 14:10:13.696,0,0,1,6.0,hold,-0.049151,-0.482565,0.044036,1.4145,3.8215,-7.7354,-0.1315,-0.0131,-0.5639,4.68048,2.8426,2.84997e-12,2.84997,-69313800.0,0
1784290213.7071,2026-07-17 14:10:13.707,0,0,1,6.0,hold,-0.049143,-0.482559,0.044043,1.5781,3.4919,-7.7177,-0.1225,-0.0101,-0.5658,4.67821,2.8628,2.84997e-12,2.84997,-69313800.0,0
1784290213.7171,2026-07-17 14:10:13.717,0,0,1,6.0,hold,-0.049176,-0.482566,0.044054,1.2595,3.7919,-7.7205,-0.131,-0.0193,-0.5698,4.67821,2.8628,2.84997e-12,2.84997,-69313800.0,0
1784290213.7272,2026-07-17 14:10:13.727,0,0,1,6.0,hold,-0.049159,-0.482571,0.044043,1.0799,4.0049,-7.5587,-0.135,-0.0249,-0.567,4.67368,2.9031,2.84997e-12,2.84997,-69313800.0,0
1784290213.7373,2026-07-17 14:10:13.737,0,0,1,6.0,hold,-0.049148,-0.482553,0.044038,1.3704,3.5451,-7.8514,-0.1233,-0.0162,-0.5664,4.66638,2.9681,2.84997e-12,2.84997,-69313800.0,0
1784290213.7474,2026-07-17 14:10:13.747,0,0,1,6.0,hold,-0.049146,-0.48257,0.044036,1.3799,4.0737,-7.713,-0.1363,-0.0137,-0.5684,4.66587,2.9725,2.84997e-12,2.84997,-69313800.0,0
1784290213.7575,2026-07-17 14:10:13.757,0,0,1,6.0,hold,-0.04915,-0.482566,0.04405,1.3137,3.7879,-7.9376,-0.1293,-0.019,-0.5697,4.67469,2.8941,2.86347e-12,2.86347,-97280000.0,0
1784290213.7676,2026-07-17 14:10:13.767,0,0,1,6.0,hold,-0.049156,-0.482578,0.044063,1.4579,3.6944,-7.6119,-0.1307,-0.0151,-0.5603,4.67418,2.8986,2.86347e-12,2.86347,-97280000.0,0
1784290213.7778,2026-07-17 14:10:13.777,0,0,1,6.0,hold,-0.049169,-0.482561,0.044051,1.1845,3.8893,-7.7503,-0.1322,-0.0164,-0.5621,4.67595,2.8829,2.86347e-12,2.86347,-97280000.0,0
1784290213.7879,2026-07-17 14:10:13.787,0,0,1,6.0,hold,-0.049145,-0.48257,0.044054,1.3964,3.8417,-7.7211,-0.1328,-0.0156,-0.5665,4.67821,2.8628,2.86347e-12,2.86347,-97280000.0,0
1784290213.7981,2026-07-17 14:10:13.798,0,0,1,6.0,hold,-0.049161,-0.48257,0.044047,1.3831,3.6628,-7.7267,-0.127,-0.0179,-0.5649,4.67393,2.9009,2.86347e-12,2.86347,-97280000.0,0
