timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782830269.9449,2026-06-30 16:37:49.944,0,0,18,5.0,post,-0.03546,-0.510861,0.05004,1.0142,0.2084,-4.7776,0.0364,0.0444,0.1432,4.68602,2.7933,1.51172e-12,1.51172,1e+20,0
1782830269.955,2026-06-30 16:37:49.955,0,0,18,5.0,post,-0.035457,-0.510844,0.05001,1.229,0.1279,-4.8927,0.0367,0.0504,0.1481,4.68778,2.7777,1.51172e-12,1.51172,1e+20,0
1782830269.9651,2026-06-30 16:37:49.965,0,0,18,5.0,post,-0.03548,-0.510846,0.050031,1.0978,0.1617,-4.8078,0.0349,0.0485,0.1463,4.68904,2.7665,1.51172e-12,1.51172,1e+20,0
1782830269.9753,2026-06-30 16:37:49.975,0,0,18,5.0,post,-0.035453,-0.510857,0.050044,1.1952,0.338,-4.7343,0.0321,0.0496,0.15,4.68778,2.7777,1.51172e-12,1.51172,1e+20,0
1782830269.9854,2026-06-30 16:37:49.985,0,0,18,5.0,post,-0.035461,-0.510851,0.050035,1.4889,-0.0994,-4.7721,0.0415,0.0566,0.1427,4.68753,2.7799,1.51172e-12,1.51172,1e+20,0
1782830269.9955,2026-06-30 16:37:49.995,0,0,18,5.0,post,-0.035485,-0.510861,0.050042,1.257,0.1696,-4.6728,0.0363,0.0544,0.1455,4.68249,2.8247,1.51172e-12,1.51172,1e+20,0
1782830270.0057,2026-06-30 16:37:50.005,0,0,18,5.0,post,-0.035437,-0.510845,0.050017,1.2709,0.1864,-5.0413,0.0358,0.0542,0.1452,4.69508,2.7127,1.51213e-12,1.51213,1e+20,0
1782830270.0157,2026-06-30 16:37:50.015,0,0,18,5.0,post,-0.035485,-0.510853,0.050031,1.0957,0.2691,-4.8864,0.0299,0.0474,0.1449,4.69206,2.7396,1.51213e-12,1.51213,1e+20,0
1782830270.0259,2026-06-30 16:37:50.025,0,0,18,5.0,post,-0.035469,-0.510855,0.05003,0.9666,0.4335,-4.811,0.031,0.0456,0.1433,4.69105,2.7485,1.51213e-12,1.51213,1e+20,0
1782830270.036,2026-06-30 16:37:50.036,0,0,18,5.0,post,-0.03547,-0.510858,0.050031,1.3916,0.118,-4.7459,0.0315,0.0553,0.1469,4.68853,2.7709,1.51213e-12,1.51213,1e+20,0
1782830270.0461,2026-06-30 16:37:50.046,0,0,18,5.0,post,-0.035448,-0.510847,0.050026,1.4046,0.0831,-4.8829,0.0362,0.0574,0.1483,4.69105,2.7485,1.51213e-12,1.51213,1e+20,0
1782830270.0562,2026-06-30 16:37:50.056,0,0,18,5.0,post,-0.035457,-0.510851,0.050036,1.1983,0.2999,-4.7161,0.0299,0.0493,0.1501,4.69634,2.7015,1.51197e-12,1.51197,1e+20,0
1782830270.0664,2026-06-30 16:37:50.066,0,0,18,5.0,post,-0.035472,-0.510865,0.050058,1.2585,0.1424,-4.7587,0.0358,0.0512,0.1427,4.68828,2.7732,1.51197e-12,1.51197,1e+20,0
1782830270.0765,2026-06-30 16:37:50.076,0,0,18,5.0,post,-0.035453,-0.510862,0.050041,1.4126,-0.0718,-4.702,0.0424,0.0557,0.1453,4.69432,2.7194,1.51197e-12,1.51197,1e+20,0
1782830270.0866,2026-06-30 16:37:50.086,0,0,18,5.0,post,-0.035475,-0.510859,0.05004,1.342,-0.0927,-4.8469,0.0409,0.0532,0.1481,4.68904,2.7665,1.51197e-12,1.51197,1e+20,0
1782830270.0967,2026-06-30 16:37:50.096,0,0,18,5.0,post,-0.035462,-0.510866,0.050037,1.2279,0.0519,-4.6023,0.0342,0.0518,0.1482,4.69458,2.7172,1.51197e-12,1.51197,1e+20,0
1782830270.1068,2026-06-30 16:37:50.106,0,0,18,5.0,post,-0.035479,-0.510865,0.050052,0.7149,0.3528,-4.5596,0.0311,0.0372,0.1404,4.69533,2.7105,1.51197e-12,1.51197,1e+20,0
1782830270.1169,2026-06-30 16:37:50.116,0,0,18,5.0,post,-0.035466,-0.510863,0.050042,1.1341,-0.3147,-4.6568,0.0467,0.0517,0.1493,4.69306,2.7306,1.51197e-12,1.51197,1e+20,0
1782830270.127,2026-06-30 16:37:50.127,0,0,18,5.0,post,-0.03545,-0.51086,0.05004,0.941,0.5637,-4.495,0.025,0.0455,0.1452,4.69206,2.7396,1.51197e-12,1.51197,1e+20,0
1782830270.1372,2026-06-30 16:37:50.137,0,0,18,5.0,post,-0.035456,-0.510846,0.050011,1.1865,0.0306,-4.6677,0.0374,0.0497,0.1452,4.68853,2.7709,1.50726e-12,1.50726,1e+20,0
1782830270.1473,2026-06-30 16:37:50.147,0,0,18,5.0,post,-0.035462,-0.510849,0.050024,1.4041,-0.2111,-4.5733,0.0429,0.0559,0.1431,4.69911,2.6769,1.50726e-12,1.50726,1e+20,0
1782830270.1575,2026-06-30 16:37:50.157,0,0,18,5.0,post,-0.035467,-0.510862,0.05004,1.1312,0.2553,-4.3301,0.0326,0.0493,0.1475,4.69684,2.697,1.50726e-12,1.50726,1e+20,0
1782830270.1675,2026-06-30 16:37:50.167,0,0,18,5.0,post,-0.035469,-0.510857,0.050039,1.0854,0.504,-4.3631,0.0287,0.0475,0.1436,4.69634,2.7015,1.50726e-12,1.50726,1e+20,0
1782830270.1777,2026-06-30 16:37:50.177,0,0,18,5.0,post,-0.035438,-0.510864,0.050041,1.1955,0.0454,-4.567,0.0378,0.0513,0.1475,4.68879,2.7687,1.50726e-12,1.50726,1e+20,0
1782830270.1878,2026-06-30 16:37:50.187,0,0,18,5.0,post,-0.035468,-0.510851,0.050038,1.1007,0.1882,-4.5878,0.0349,0.0508,0.1419,4.68828,2.7732,1.50726e-12,1.50726,1e+20,0
1782830270.1979,2026-06-30 16:37:50.197,0,0,18,5.0,post,-0.035443,-0.510856,0.050044,1.2172,0.0613,-4.7015,0.0383,0.0527,0.1516,4.69155,2.7441,1.50912e-12,1.50912,1e+20,0
1782830270.208,2026-06-30 16:37:50.208,0,0,18,5.0,post,-0.035463,-0.510867,0.050042,1.1706,0.5723,-4.8028,0.0258,0.051,0.1462,4.70011,2.6679,1.50912e-12,1.50912,1e+20,0
1782830270.2181,2026-06-30 16:37:50.218,0,0,18,5.0,post,-0.035466,-0.510864,0.050044,1.1665,0.2694,-4.8237,0.0345,0.0477,0.1499,4.68879,2.7687,1.50912e-12,1.50912,1e+20,0
1782830270.2282,2026-06-30 16:37:50.228,0,0,18,5.0,post,-0.035458,-0.510858,0.050033,1.2002,0.0608,-4.8046,0.0417,0.0495,0.1532,4.6986,2.6813,1.50912e-12,1.50912,1e+20,0
1782830270.2383,2026-06-30 16:37:50.238,0,0,18,5.0,post,-0.035448,-0.510841,0.050025,0.7845,0.5805,-4.9262,0.0262,0.0403,0.1436,4.69407,2.7217,1.50912e-12,1.50912,1e+20,0
1782830270.2485,2026-06-30 16:37:50.248,0,0,18,5.0,post,-0.035475,-0.510854,0.050039,1.4863,0.1119,-4.7986,0.0379,0.0575,0.1497,4.69357,2.7261,1.50912e-12,1.50912,1e+20,0
1782830270.2586,2026-06-30 16:37:50.258,0,0,18,5.0,post,-0.035466,-0.510862,0.050036,1.0163,0.3591,-4.6036,0.0294,0.0455,0.1486,4.69684,2.697,1.50787e-12,1.5078699999999998,1e+20,0
1782830270.2687,2026-06-30 16:37:50.268,0,0,18,5.0,post,-0.035468,-0.510864,0.050039,0.8829,0.4276,-4.6881,0.0288,0.0422,0.1447,4.68551,2.7978,1.50787e-12,1.5078699999999998,1e+20,0
1782830270.2788,2026-06-30 16:37:50.278,0,0,18,5.0,post,-0.035448,-0.510858,0.050031,1.0453,0.3659,-4.7964,0.0301,0.0464,0.1476,4.69609,2.7037,1.50787e-12,1.5078699999999998,1e+20,0
1782830270.289,2026-06-30 16:37:50.288,0,0,18,5.0,post,-0.035452,-0.510845,0.050024,1.4033,-0.1683,-4.8168,0.0438,0.0596,0.1513,4.6903,2.7553,1.50787e-12,1.5078699999999998,1e+20,0
1782830270.2991,2026-06-30 16:37:50.299,0,0,18,5.0,post,-0.03547,-0.510855,0.050027,1.5357,0.1292,-4.665,0.036,0.0576,0.1494,4.69558,2.7082,1.50787e-12,1.5078699999999998,1e+20,0
1782830270.3092,2026-06-30 16:37:50.309,0,0,18,5.0,post,-0.035469,-0.510854,0.050038,1.1699,0.145,-4.7028,0.0392,0.0519,0.1432,4.68803,2.7754,1.50787e-12,1.5078699999999998,1e+20,0
1782830270.3194,2026-06-30 16:37:50.319,0,0,18,5.0,post,-0.035479,-0.510861,0.050036,1.3961,-0.0293,-4.9556,0.0408,0.055,0.1516,4.68602,2.7933,1.50787e-12,1.5078699999999998,1e+20,0
1782830270.3295,2026-06-30 16:37:50.329,0,0,18,5.0,post,-0.035463,-0.510839,0.050027,1.2645,0.0385,-4.652,0.0388,0.0542,0.1408,4.69785,2.6881,1.50787e-12,1.5078699999999998,1e+20,0
1782830270.3396,2026-06-30 16:37:50.339,0,0,18,5.0,post,-0.035459,-0.510851,0.050034,1.2491,0.1746,-5.0087,0.0343,0.0502,0.1472,4.68929,2.7642,1.51057e-12,1.5105700000000002,1e+20,0
1782830270.3497,2026-06-30 16:37:50.349,0,0,18,5.0,post,-0.035472,-0.510858,0.050041,1.4304,0.297,-4.9198,0.0313,0.0536,0.1475,4.6913,2.7463,1.51057e-12,1.5105700000000002,1e+20,0
1782830270.3598,2026-06-30 16:37:50.359,0,0,18,5.0,post,-0.035455,-0.510861,0.050042,1.3464,-0.3662,-4.7715,0.049,0.0571,0.1435,4.68098,2.8381,1.51057e-12,1.5105700000000002,1e+20,0
1782830270.3699,2026-06-30 16:37:50.369,0,0,18,5.0,post,-0.035465,-0.510858,0.050037,0.912,0.1908,-4.9554,0.034,0.0431,0.1414,4.68325,2.818,1.51057e-12,1.5105700000000002,1e+20,0
1782830270.3801,2026-06-30 16:37:50.380,0,0,18,5.0,post,-0.035461,-0.510849,0.050031,1.5907,-0.3589,-4.9767,0.0516,0.0583,0.1501,4.68803,2.7754,1.51057e-12,1.5105700000000002,1e+20,0
1782830270.3902,2026-06-30 16:37:50.390,0,0,18,5.0,post,-0.035454,-0.510849,0.050028,1.4328,0.0985,-4.9852,0.0379,0.0555,0.1456,4.68954,2.762,1.51113e-12,1.51113,1e+20,0
1782830270.4003,2026-06-30 16:37:50.400,0,0,18,5.0,post,-0.035472,-0.510853,0.050029,1.0641,0.0593,-5.056,0.034,0.0457,0.1435,4.69684,2.697,1.51113e-12,1.51113,1e+20,0
1782830270.4105,2026-06-30 16:37:50.410,0,0,18,5.0,post,-0.035459,-0.510869,0.050053,1.0041,0.5412,-4.8866,0.0253,0.0464,0.1464,4.68476,2.8045,1.51113e-12,1.51113,1e+20,0
1782830270.4206,2026-06-30 16:37:50.420,0,0,18,5.0,post,-0.035456,-0.510849,0.050028,1.2769,0.1985,-4.6254,0.0352,0.0537,0.1446,4.69055,2.753,1.51113e-12,1.51113,1e+20,0
1782830270.4307,2026-06-30 16:37:50.430,0,0,18,5.0,post,-0.035461,-0.510852,0.050033,1.6095,-0.0128,-5.0917,0.0411,0.0576,0.1532,4.68073,2.8404,1.51113e-12,1.51113,1e+20,0
1782830270.4409,2026-06-30 16:37:50.440,0,0,18,5.0,post,-0.035467,-0.51085,0.050029,1.2039,0.3044,-4.9721,0.0302,0.048,0.1491,4.68904,2.7665,1.51113e-12,1.51113,1e+20,0
1782830270.451,2026-06-30 16:37:50.451,0,0,18,5.0,post,-0.03548,-0.510862,0.05004,1.3456,0.3125,-4.8112,0.0381,0.0528,0.1409,4.68727,2.7821,1.51113e-12,1.51113,1e+20,0
1782830270.4611,2026-06-30 16:37:50.461,0,0,18,5.0,post,-0.035451,-0.510856,0.050046,1.4701,-0.0451,-5.0585,0.0423,0.0568,0.1475,4.68576,2.7956,1.51113e-12,1.51113,1e+20,0
1782830270.4713,2026-06-30 16:37:50.471,0,0,18,5.0,post,-0.035461,-0.510865,0.050038,1.5044,-0.0495,-5.0479,0.042,0.0583,0.1508,4.68753,2.7799,1.50909e-12,1.50909,1e+20,0
1782830270.4814,2026-06-30 16:37:50.481,0,0,18,5.0,post,-0.035446,-0.510865,0.050048,1.7877,0.0993,-5.0527,0.0351,0.0652,0.1483,4.68627,2.7911,1.50909e-12,1.50909,1e+20,0
1782830270.4915,2026-06-30 16:37:50.491,0,0,18,5.0,post,-0.035456,-0.510867,0.050042,1.5152,0.3489,-5.1978,0.0315,0.0554,0.1467,4.69332,2.7284,1.50909e-12,1.50909,1e+20,0
1782830270.5017,2026-06-30 16:37:50.501,0,0,18,5.0,post,-0.035457,-0.510857,0.050032,1.3856,0.0573,-5.0116,0.0391,0.0561,0.1474,4.68778,2.7777,1.50909e-12,1.50909,1e+20,0
1782830270.5118,2026-06-30 16:37:50.511,0,0,18,5.0,post,-0.035445,-0.510859,0.050033,1.4394,-0.2115,-5.1533,0.0458,0.0555,0.1458,4.68702,2.7844,1.50909e-12,1.50909,1e+20,0
1782830270.5219,2026-06-30 16:37:50.521,0,0,18,5.0,post,-0.035442,-0.510846,0.050019,1.3698,-0.0303,-5.1026,0.0413,0.0553,0.147,4.68652,2.7889,1.50909e-12,1.50909,1e+20,0
1782830270.532,2026-06-30 16:37:50.532,0,0,18,5.0,post,-0.035469,-0.510849,0.050036,1.343,0.1859,-5.109,0.0343,0.0545,0.1508,4.69055,2.753,1.51544e-12,1.5154400000000001,1e+20,0
1782830270.5422,2026-06-30 16:37:50.542,0,0,18,5.0,post,-0.035459,-0.51086,0.050035,1.3929,0.199,-4.926,0.0334,0.0539,0.1542,4.68602,2.7933,1.51544e-12,1.5154400000000001,1e+20,0
1782830270.5523,2026-06-30 16:37:50.552,0,0,18,5.0,post,-0.035459,-0.510839,0.05002,1.1731,0.3484,-4.9256,0.0324,0.0494,0.1468,4.68702,2.7844,1.51544e-12,1.5154400000000001,1e+20,0
1782830270.5624,2026-06-30 16:37:50.562,0,0,18,5.0,post,-0.035435,-0.51085,0.050033,1.1095,0.1746,-5.0313,0.0333,0.0485,0.1465,4.6835,2.8157,1.51544e-12,1.5154400000000001,1e+20,0
1782830270.5725,2026-06-30 16:37:50.572,0,0,18,5.0,post,-0.035461,-0.510848,0.05002,1.2331,0.3837,-4.921,0.0287,0.0506,0.1476,4.68627,2.7911,1.51544e-12,1.5154400000000001,1e+20,0
1782830270.5827,2026-06-30 16:37:50.582,0,0,18,5.0,post,-0.035464,-0.510853,0.050046,1.1651,-0.0773,-4.7874,0.0437,0.0508,0.1463,4.68954,2.762,1.51544e-12,1.5154400000000001,1e+20,0
1782830270.5927,2026-06-30 16:37:50.592,0,0,18,5.0,post,-0.035467,-0.510855,0.050031,1.1038,0.191,-4.6122,0.0353,0.05,0.1432,4.68904,2.7665,1.51311e-12,1.51311,1e+20,0
1782830270.6028,2026-06-30 16:37:50.602,0,0,18,5.0,post,-0.035457,-0.510857,0.050031,1.3423,0.176,-4.7681,0.0368,0.0538,0.1497,4.68904,2.7665,1.51311e-12,1.51311,1e+20,0
1782830270.6129,2026-06-30 16:37:50.612,0,0,18,5.0,post,-0.035457,-0.510863,0.050037,1.0054,0.2594,-4.7286,0.0336,0.0452,0.141,4.68828,2.7732,1.51311e-12,1.51311,1e+20,0
1782830270.6231,2026-06-30 16:37:50.623,0,0,18,5.0,post,-0.035465,-0.510849,0.050028,0.5959,0.5364,-4.5153,0.028,0.0343,0.1391,4.68803,2.7754,1.51311e-12,1.51311,1e+20,0
1782830270.6332,2026-06-30 16:37:50.633,0,0,18,5.0,post,-0.035463,-0.510838,0.050018,1.2831,-0.4009,-4.7671,0.0493,0.0528,0.1442,4.6913,2.7463,1.51311e-12,1.51311,1e+20,0
1782830270.6432,2026-06-30 16:37:50.643,0,0,18,5.0,post,-0.035454,-0.510853,0.050039,1.2293,0.2714,-4.8106,0.035,0.0512,0.1484,4.68954,2.762,1.51311e-12,1.51311,1e+20,0
1782830270.6533,2026-06-30 16:37:50.653,0,0,18,5.0,post,-0.035463,-0.510863,0.05004,1.351,-0.1558,-4.775,0.0435,0.0529,0.1423,4.68249,2.8247,1.51311e-12,1.51311,1e+20,0
1782830270.6635,2026-06-30 16:37:50.663,0,0,18,5.0,post,-0.035449,-0.510861,0.050036,1.3097,-0.0566,-4.7956,0.0381,0.0496,0.1424,4.69004,2.7575,1.51311e-12,1.51311,1e+20,0
1782830270.6735,2026-06-30 16:37:50.673,0,0,18,5.0,post,-0.035475,-0.51086,0.050034,1.2034,0.522,-4.8759,0.0291,0.049,0.1419,4.68904,2.7665,1.51057e-12,1.5105700000000002,1e+20,0
1782830270.6837,2026-06-30 16:37:50.683,0,0,18,5.0,post,-0.035455,-0.510849,0.050028,1.3419,-0.0053,-4.7483,0.0394,0.0548,0.1476,4.69583,2.706,1.51057e-12,1.5105700000000002,1e+20,0
1782830270.6938,2026-06-30 16:37:50.693,0,0,18,5.0,post,-0.035453,-0.510852,0.050025,1.203,0.1348,-4.752,0.0355,0.0507,0.1482,4.68375,2.8135,1.51057e-12,1.5105700000000002,1e+20,0
1782830270.7039,2026-06-30 16:37:50.703,0,0,18,5.0,post,-0.035454,-0.510849,0.050034,1.4684,-0.1793,-4.8909,0.045,0.0582,0.1438,4.68476,2.8045,1.51057e-12,1.5105700000000002,1e+20,0
1782830270.714,2026-06-30 16:37:50.713,0,0,18,5.0,post,-0.035454,-0.510842,0.050015,1.3222,-0.2197,-4.6877,0.0432,0.0528,0.1508,4.68627,2.7911,1.51057e-12,1.5105700000000002,1e+20,0
1782830270.7241,2026-06-30 16:37:50.724,0,0,18,5.0,post,-0.035461,-0.510857,0.050032,1.1958,-0.1539,-4.6858,0.0412,0.0521,0.1481,4.69105,2.7485,1.51057e-12,1.5105700000000002,1e+20,0
1782830270.7342,2026-06-30 16:37:50.734,0,0,18,5.0,post,-0.035464,-0.510843,0.050023,1.1011,0.2218,-4.8445,0.0356,0.0484,0.1489,4.68652,2.7889,1.51057e-12,1.5105700000000002,1e+20,0
1782830270.7443,2026-06-30 16:37:50.744,0,0,18,5.0,post,-0.035454,-0.510866,0.050043,1.3627,0.0605,-4.8118,0.0389,0.0585,0.1467,4.68602,2.7933,1.51378e-12,1.5137800000000001,1e+20,0
1782830270.7545,2026-06-30 16:37:50.754,0,0,18,5.0,post,-0.035461,-0.510845,0.050022,1.0689,0.2729,-4.6832,0.0308,0.0472,0.1475,4.68879,2.7687,1.51378e-12,1.5137800000000001,1e+20,0
1782830270.7646,2026-06-30 16:37:50.764,0,0,18,5.0,post,-0.035456,-0.510859,0.050019,1.1085,0.2051,-4.6971,0.0345,0.0488,0.1492,4.69206,2.7396,1.51378e-12,1.5137800000000001,1e+20,0
1782830270.7748,2026-06-30 16:37:50.774,0,0,18,5.0,post,-0.03546,-0.510867,0.050044,1.3516,0.2343,-4.7324,0.0342,0.0543,0.1479,4.68828,2.7732,1.51378e-12,1.5137800000000001,1e+20,0
1782830311.2681,2026-06-30 16:38:31.268,0,0,9,5.0,locate,-0.046317,-0.497833,0.049975,0.2255,0.6915,-5.2276,0.0219,0.003,-0.6239,4.68551,2.7978,1.68221e-12,1.68221,1e+20,0
1782830311.2683,2026-06-30 16:38:31.268,0,0,9,5.0,locate,-0.046317,-0.497833,0.049975,0.2255,0.6915,-5.2276,0.0219,0.003,-0.6239,4.68551,2.7978,1.68221e-12,1.68221,1e+20,0
1782830311.2784,2026-06-30 16:38:31.278,0,0,9,5.0,locate,-0.04634,-0.497862,0.049977,0.2466,0.6076,-4.9403,0.021,-0.0023,-0.6218,4.69785,2.6881,1.68221e-12,1.68221,1e+20,0
1782830311.2886,2026-06-30 16:38:31.288,0,0,9,5.0,locate,-0.046321,-0.497862,0.049989,0.0383,0.9021,-4.9724,0.0144,-0.0047,-0.6206,4.69609,2.7037,1.68517e-12,1.68517,1e+20,0
1782830311.2987,2026-06-30 16:38:31.298,0,0,9,5.0,locate,-0.046348,-0.497868,0.049987,-0.3191,0.5751,-5.1289,0.0222,-0.0124,-0.6244,4.69735,2.6925,1.68517e-12,1.68517,1e+20,0
1782830311.3088,2026-06-30 16:38:31.308,0,0,9,5.0,locate,-0.046332,-0.497871,0.049996,0.3445,0.6304,-4.9397,0.0225,-0.0,-0.617,4.69684,2.697,1.68517e-12,1.68517,1e+20,0
1782830311.3189,2026-06-30 16:38:31.318,0,0,9,5.0,locate,-0.046314,-0.497866,0.049985,0.216,0.7849,-5.0527,0.0171,-0.0013,-0.6131,4.69709,2.6948,1.68517e-12,1.68517,1e+20,0
1782830311.3291,2026-06-30 16:38:31.329,0,0,9,5.0,locate,-0.046314,-0.497864,0.049978,-0.0582,0.8414,-4.85,0.0168,-0.0061,-0.6159,4.69886,2.6791,1.68517e-12,1.68517,1e+20,0
1782830311.3392,2026-06-30 16:38:31.339,0,0,9,5.0,locate,-0.046343,-0.497861,0.049981,0.093,1.3237,-4.9077,0.0016,-0.0048,-0.614,4.69181,2.7418,1.68517e-12,1.68517,1e+20,0
1782830311.3493,2026-06-30 16:38:31.349,0,0,9,5.0,locate,-0.046328,-0.497874,0.049996,0.176,0.6356,-5.0439,0.0244,-0.0029,-0.6098,4.69382,2.7239,1.68517e-12,1.68517,1e+20,0
1782830311.3594,2026-06-30 16:38:31.359,0,0,9,5.0,locate,-0.046348,-0.497871,0.04999,0.2321,0.6145,-5.0214,0.0228,-0.0007,-0.6156,4.68753,2.7799,1.68517e-12,1.68517,1e+20,0
1782830311.3696,2026-06-30 16:38:31.369,0,0,9,5.0,locate,-0.046315,-0.497871,0.049996,0.3123,0.2145,-4.8796,0.0339,0.0014,-0.6097,4.68702,2.7844,1.68061e-12,1.68061,1e+20,0
1782830311.3797,2026-06-30 16:38:31.379,0,0,9,5.0,locate,-0.046344,-0.497869,0.050002,0.141,0.8259,-5.092,0.0181,-0.0035,-0.6094,4.69835,2.6836,1.68061e-12,1.68061,1e+20,0
1782830311.3899,2026-06-30 16:38:31.389,0,0,9,5.0,locate,-0.046347,-0.497882,0.050006,0.219,0.2816,-4.9517,0.0338,0.0012,-0.6097,4.6913,2.7463,1.68061e-12,1.68061,1e+20,0
1782830311.4,2026-06-30 16:38:31.399,0,0,9,5.0,locate,-0.04634,-0.497886,0.05002,0.3223,0.3677,-4.9754,0.029,0.0002,-0.6033,4.69382,2.7239,1.68061e-12,1.68061,1e+20,0
1782830311.4101,2026-06-30 16:38:31.410,0,0,9,5.0,locate,-0.04633,-0.497885,0.050012,0.009,0.6819,-4.9772,0.0213,-0.0049,-0.6052,4.69306,2.7306,1.68061e-12,1.68061,1e+20,0
1782830311.4202,2026-06-30 16:38:31.420,0,0,9,5.0,locate,-0.046322,-0.49787,0.049988,0.216,0.6652,-4.8702,0.0191,-0.0002,-0.5994,4.69583,2.706,1.68061e-12,1.68061,1e+20,0
1782830311.4303,2026-06-30 16:38:31.430,0,0,9,5.0,locate,-0.04633,-0.497874,0.049997,0.2712,0.4862,-4.9389,0.0234,0.0032,-0.6009,4.68828,2.7732,1.68076e-12,1.68076,1e+20,0
1782830311.4404,2026-06-30 16:38:31.440,0,0,9,5.0,locate,-0.046325,-0.497876,0.049993,-0.1241,0.9028,-4.9141,0.0179,-0.0103,-0.6069,4.68853,2.7709,1.68076e-12,1.68076,1e+20,0
1782830311.4506,2026-06-30 16:38:31.450,0,0,9,5.0,locate,-0.046334,-0.497872,0.049992,0.1878,0.3314,-4.938,0.0285,0.0017,-0.6017,4.68979,2.7597,1.68076e-12,1.68076,1e+20,0
1782830311.4607,2026-06-30 16:38:31.460,0,0,9,5.0,locate,-0.046333,-0.497867,0.049991,-0.1552,1.0004,-4.9624,0.0145,-0.0074,-0.608,4.6845,2.8068,1.68076e-12,1.68076,1e+20,0
1782830311.4709,2026-06-30 16:38:31.470,0,0,9,5.0,locate,-0.046349,-0.497878,0.050007,0.0498,0.7364,-4.9595,0.0189,-0.0016,-0.604,4.69785,2.6881,1.68076e-12,1.68076,1e+20,0
1782830311.481,2026-06-30 16:38:31.481,0,0,9,5.0,locate,-0.046337,-0.497877,0.050011,0.3417,0.5704,-4.929,0.0191,0.0018,-0.5948,4.68753,2.7799,1.68076e-12,1.68076,1e+20,0
1782830311.4912,2026-06-30 16:38:31.491,0,0,9,5.0,locate,-0.046341,-0.497881,0.05002,-0.027,0.621,-5.1104,0.0219,-0.0051,-0.5948,4.6845,2.8068,1.68076e-12,1.68076,1e+20,0
1782830311.5013,2026-06-30 16:38:31.501,0,0,9,5.0,locate,-0.046344,-0.497885,0.050019,0.2616,0.5698,-5.0664,0.0267,0.0011,-0.5961,4.69281,2.7329,1.68076e-12,1.68076,1e+20,0
1782830311.5113,2026-06-30 16:38:31.511,0,0,9,5.0,locate,-0.046362,-0.497882,0.050032,0.4243,0.6338,-4.9299,0.0189,0.0063,-0.5886,4.68098,2.8381,1.68498e-12,1.68498,1e+20,0
1782830311.5214,2026-06-30 16:38:31.521,0,0,9,5.0,locate,-0.046334,-0.49788,0.050023,0.1714,0.691,-5.0457,0.0186,0.0001,-0.5931,4.69206,2.7396,1.68498e-12,1.68498,1e+20,0
1782830311.5316,2026-06-30 16:38:31.531,0,0,9,5.0,locate,-0.046344,-0.497875,0.050026,0.1536,0.3736,-5.222,0.0272,-0.0047,-0.5901,4.68828,2.7732,1.68498e-12,1.68498,1e+20,0
1782830311.5417,2026-06-30 16:38:31.541,0,0,9,5.0,locate,-0.046358,-0.497875,0.050022,-0.238,0.8741,-4.9666,0.0138,-0.013,-0.5961,4.68828,2.7732,1.68498e-12,1.68498,1e+20,0
1782830311.5518,2026-06-30 16:38:31.551,0,0,9,5.0,locate,-0.046346,-0.497889,0.050056,0.239,0.4169,-5.0972,0.028,-0.0002,-0.5873,4.69986,2.6701,1.68498e-12,1.68498,1e+20,0
1782830311.5619,2026-06-30 16:38:31.561,0,0,9,5.0,locate,-0.046347,-0.497888,0.050048,-0.022,0.8689,-5.0898,0.0146,-0.005,-0.5873,4.68954,2.762,1.68146e-12,1.68146,1e+20,0
1782830311.572,2026-06-30 16:38:31.572,0,0,9,5.0,locate,-0.046332,-0.497881,0.050045,0.288,0.6247,-4.9837,0.0225,0.0047,-0.5808,4.69483,2.7149,1.68146e-12,1.68146,1e+20,0
1782830311.5821,2026-06-30 16:38:31.582,0,0,9,5.0,locate,-0.046339,-0.497877,0.050051,-0.1403,0.8847,-5.0455,0.0144,-0.0101,-0.5823,4.69004,2.7575,1.68146e-12,1.68146,1e+20,0
1782830311.5923,2026-06-30 16:38:31.592,0,0,9,5.0,locate,-0.04634,-0.497882,0.050056,-0.0138,0.8977,-4.9871,0.0173,-0.0064,-0.5869,4.68828,2.7732,1.68146e-12,1.68146,1e+20,0
1782830311.6024,2026-06-30 16:38:31.602,0,0,9,5.0,locate,-0.046357,-0.497876,0.050047,0.1479,0.6069,-5.1135,0.0208,0.0021,-0.5861,4.69684,2.697,1.68146e-12,1.68146,1e+20,0
1782830311.6125,2026-06-30 16:38:31.612,0,0,9,5.0,locate,-0.046347,-0.497867,0.050045,0.0789,0.6044,-5.0289,0.023,-0.0024,-0.583,4.69583,2.706,1.68146e-12,1.68146,1e+20,0
1782830311.6227,2026-06-30 16:38:31.622,0,0,9,5.0,locate,-0.046321,-0.49787,0.050046,0.0944,0.5509,-5.075,0.0234,-0.0006,-0.5868,4.70112,2.6589,1.68146e-12,1.68146,1e+20,0
1782830311.6328,2026-06-30 16:38:31.632,0,0,9,5.0,locate,-0.046354,-0.497872,0.050049,-0.199,0.9089,-4.8356,0.018,-0.008,-0.5831,4.6903,2.7553,1.68146e-12,1.68146,1e+20,0
