timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784298830.4712,2026-07-17 16:33:50.471,0,0,1,7.0,hold,-0.049163,-0.484171,0.043051,5.5437,5.0658,-27.1133,0.0098,0.0278,-0.6202,4.61426,3.4317
1784298830.4813,2026-07-17 16:33:50.481,0,0,1,7.0,hold,-0.049146,-0.484164,0.043039,5.9409,4.9563,-26.9824,0.0097,0.0385,-0.6197,4.60318,3.5303
1784298830.4914,2026-07-17 16:33:50.491,0,0,1,7.0,hold,-0.049161,-0.484163,0.043045,5.7811,4.9421,-27.0882,0.0107,0.0353,-0.6211,4.60998,3.4698
1784298830.5016,2026-07-17 16:33:50.501,0,0,1,7.0,hold,-0.049165,-0.484171,0.043049,5.6992,5.1299,-27.0228,0.0086,0.0355,-0.6199,4.60721,3.4944
1784298830.5117,2026-07-17 16:33:50.511,0,0,1,7.0,hold,-0.049141,-0.484168,0.043044,5.8948,4.7629,-27.0875,0.0198,0.0362,-0.6154,4.60973,3.472
1784298830.5218,2026-07-17 16:33:50.521,0,0,1,7.0,hold,-0.04917,-0.484169,0.043044,6.2211,4.85,-27.1258,0.0158,0.0412,-0.6163,4.60822,3.4855
1784298830.532,2026-07-17 16:33:50.531,0,0,1,7.0,hold,-0.049164,-0.484164,0.04304,5.9873,4.4791,-27.1707,0.0226,0.0396,-0.6141,4.61275,3.4452
1784298830.5421,2026-07-17 16:33:50.542,0,0,1,7.0,hold,-0.049169,-0.484169,0.04305,5.7926,4.4218,-27.226,0.0263,0.0349,-0.6149,4.60822,3.4855
1784298830.5523,2026-07-17 16:33:50.552,0,0,1,7.0,hold,-0.049141,-0.484169,0.043045,5.8411,4.7448,-26.9688,0.0172,0.0337,-0.6172,4.61627,3.4138
1784298830.5624,2026-07-17 16:33:50.562,0,0,1,7.0,hold,-0.049155,-0.484167,0.043049,5.7929,4.5937,-27.3313,0.0212,0.0322,-0.6188,4.61653,3.4116
1784298830.5725,2026-07-17 16:33:50.572,0,0,1,7.0,hold,-0.049172,-0.484164,0.043046,5.8533,5.1373,-27.0655,0.0057,0.0351,-0.6143,4.6062,3.5034
1784298830.5826,2026-07-17 16:33:50.582,0,0,1,7.0,hold,-0.049166,-0.48416,0.04305,5.916,4.6626,-27.1144,0.0177,0.039,-0.6137,4.61099,3.4608
1784298830.5927,2026-07-17 16:33:50.592,0,0,1,7.0,hold,-0.049155,-0.48417,0.043058,5.8776,4.8892,-26.928,0.0131,0.0366,-0.6131,4.61678,3.4093
1784298830.6028,2026-07-17 16:33:50.602,0,0,1,7.0,hold,-0.049156,-0.484171,0.043054,6.0915,4.8978,-26.9641,0.016,0.04,-0.6182,4.60671,3.4989
1784298830.6129,2026-07-17 16:33:50.612,0,0,1,7.0,hold,-0.049162,-0.484173,0.043056,5.8776,4.9785,-26.9151,0.0143,0.0354,-0.618,4.60696,3.4967
1784298830.6231,2026-07-17 16:33:50.623,0,0,1,7.0,hold,-0.049154,-0.484164,0.043042,5.7356,5.1557,-27.0161,0.0043,0.0347,-0.6181,4.61149,3.4564
1784298830.6331,2026-07-17 16:33:50.633,0,0,1,7.0,hold,-0.049163,-0.484166,0.043048,6.1324,5.2306,-26.8572,0.0082,0.0427,-0.6229,4.60721,3.4944
1784298830.6432,2026-07-17 16:33:50.643,0,0,1,7.0,hold,-0.049139,-0.484163,0.043039,6.1217,4.9953,-26.8885,0.0124,0.0412,-0.6204,4.61602,3.416
1784298830.6533,2026-07-17 16:33:50.653,0,0,1,7.0,hold,-0.049153,-0.484171,0.043049,5.9448,5.0202,-27.045,0.0105,0.0384,-0.6124,4.61678,3.4093
1784298830.6634,2026-07-17 16:33:50.663,0,0,1,7.0,hold,-0.049173,-0.484168,0.043043,5.7527,4.6768,-27.0913,0.0198,0.0314,-0.6186,4.61451,3.4295
1784298830.6735,2026-07-17 16:33:50.673,0,0,1,7.0,hold,-0.049165,-0.484161,0.04304,5.8356,4.9675,-27.0479,0.0115,0.0365,-0.6133,4.61502,3.425
1784298830.6836,2026-07-17 16:33:50.683,0,0,1,7.0,hold,-0.049159,-0.484164,0.043041,5.9774,4.7634,-26.9842,0.0157,0.0385,-0.618,4.61376,3.4362
1784298830.6938,2026-07-17 16:33:50.693,0,0,1,7.0,hold,-0.049155,-0.484151,0.043033,6.0055,5.1728,-26.9416,0.0073,0.0384,-0.6166,4.61678,3.4093
1784298830.7039,2026-07-17 16:33:50.703,0,0,1,7.0,hold,-0.049146,-0.484162,0.043045,5.7301,4.6623,-27.2629,0.0225,0.0315,-0.6225,4.61451,3.4295
1784298830.714,2026-07-17 16:33:50.714,0,0,1,7.0,hold,-0.049148,-0.484172,0.043045,5.669,4.803,-27.0065,0.0178,0.0321,-0.6199,4.61149,3.4564
1784298830.7242,2026-07-17 16:33:50.724,0,0,1,7.0,hold,-0.049154,-0.484157,0.043035,5.8706,5.4337,-26.9767,0.0028,0.0358,-0.6138,4.60721,3.4944
1784298830.7343,2026-07-17 16:33:50.734,0,0,1,7.0,hold,-0.049161,-0.484159,0.043031,6.0224,4.7481,-27.0876,0.0201,0.0398,-0.609,4.60746,3.4922
1784298830.7444,2026-07-17 16:33:50.744,0,0,1,7.0,hold,-0.049168,-0.484164,0.043041,5.8489,4.8293,-27.1356,0.0171,0.0319,-0.6154,4.60998,3.4698
1784298830.7545,2026-07-17 16:33:50.754,0,0,1,7.0,hold,-0.049165,-0.484167,0.043046,5.8155,4.8774,-27.05,0.0149,0.034,-0.6182,4.60369,3.5258
1784298830.7645,2026-07-17 16:33:50.764,0,0,1,7.0,hold,-0.04917,-0.484167,0.043041,5.9484,4.8109,-27.0821,0.0149,0.0383,-0.6179,4.613,3.4429
1784298830.7746,2026-07-17 16:33:50.774,0,0,1,7.0,hold,-0.049157,-0.484166,0.043041,5.941,4.9156,-27.2386,0.0114,0.0365,-0.6161,4.60721,3.4944
1784298830.7846,2026-07-17 16:33:50.784,0,0,1,7.0,hold,-0.04916,-0.484174,0.043052,5.7627,4.9747,-27.0303,0.0128,0.0332,-0.6132,4.61577,3.4183
1784298830.7947,2026-07-17 16:33:50.794,0,0,1,7.0,hold,-0.04917,-0.484165,0.043043,5.5963,4.7066,-27.214,0.0188,0.0244,-0.6147,4.61401,3.434
1784298830.8048,2026-07-17 16:33:50.804,0,0,1,7.0,hold,-0.049167,-0.484158,0.04304,5.5631,4.8403,-26.9909,0.0164,0.0293,-0.6148,4.60822,3.4855
1784298830.8149,2026-07-17 16:33:50.814,0,0,1,7.0,hold,-0.049166,-0.484173,0.043047,5.7148,4.7628,-26.9967,0.0165,0.0322,-0.6151,4.61728,3.4048
1784298830.825,2026-07-17 16:33:50.825,0,0,1,7.0,hold,-0.049157,-0.484168,0.043043,5.9228,4.8839,-27.0789,0.0111,0.0386,-0.6103,4.60343,3.528
1784298830.8351,2026-07-17 16:33:50.835,0,0,1,7.0,hold,-0.049167,-0.484172,0.043053,5.5728,4.8708,-27.308,0.0176,0.0315,-0.6193,4.6052,3.5124
1784298830.8453,2026-07-17 16:33:50.845,0,0,1,7.0,hold,-0.049166,-0.484168,0.043035,6.0205,4.7469,-27.1861,0.0184,0.0388,-0.6111,4.60948,3.4743
1784298830.8555,2026-07-17 16:33:50.855,0,0,1,7.0,hold,-0.049146,-0.484162,0.04304,6.0013,4.9753,-26.9697,0.0107,0.0421,-0.6138,4.60545,3.5101
1784298830.8656,2026-07-17 16:33:50.865,0,0,1,7.0,hold,-0.049151,-0.484169,0.043043,5.7488,4.9552,-26.9149,0.0133,0.0338,-0.6143,4.61174,3.4541
1784298830.8757,2026-07-17 16:33:50.875,0,0,1,7.0,hold,-0.049156,-0.484156,0.043035,5.8792,5.2592,-26.7035,0.0052,0.0355,-0.611,4.60922,3.4765
1784298830.8859,2026-07-17 16:33:50.885,0,0,1,7.0,hold,-0.049156,-0.484161,0.04305,5.8887,5.1921,-26.9202,0.0064,0.039,-0.6223,4.60897,3.4788
1784298830.896,2026-07-17 16:33:50.896,0,0,1,7.0,hold,-0.049166,-0.484167,0.043042,5.8136,4.9505,-27.0715,0.0105,0.0412,-0.6192,4.61225,3.4496
1784298830.9061,2026-07-17 16:33:50.906,0,0,1,7.0,hold,-0.049148,-0.484168,0.043043,6.0631,5.1409,-26.8631,0.0068,0.0433,-0.6128,4.62081,3.3735
1784298830.9163,2026-07-17 16:33:50.916,0,0,1,7.0,hold,-0.049145,-0.484176,0.043059,5.9173,4.5658,-27.0892,0.0227,0.0365,-0.6127,4.61804,3.3981
1784298830.9264,2026-07-17 16:33:50.926,0,0,1,7.0,hold,-0.049163,-0.484165,0.04304,5.7894,4.7005,-27.1207,0.0153,0.0358,-0.6139,4.61703,3.4071
1784298830.9366,2026-07-17 16:33:50.936,0,0,1,7.0,hold,-0.049155,-0.48416,0.043045,5.9091,4.7788,-26.956,0.017,0.0358,-0.6145,4.61753,3.4026
1784298830.9467,2026-07-17 16:33:50.946,0,0,1,7.0,hold,-0.049169,-0.484158,0.043033,5.9767,5.1251,-26.8807,0.0083,0.0413,-0.6194,4.60922,3.4765
1784298830.9569,2026-07-17 16:33:50.956,0,0,1,7.0,hold,-0.049169,-0.484173,0.04306,5.7357,4.9563,-26.7722,0.0137,0.0348,-0.6138,4.61225,3.4496
1784298830.967,2026-07-17 16:33:50.967,0,0,1,7.0,hold,-0.049172,-0.484154,0.043037,5.6811,5.2024,-26.8485,0.0064,0.0309,-0.6211,4.60771,3.49
1784298830.9771,2026-07-17 16:33:50.977,0,0,1,7.0,hold,-0.049159,-0.484165,0.043046,5.8486,4.9782,-26.8114,0.0113,0.0336,-0.6142,4.61174,3.4541
1784298830.9873,2026-07-17 16:33:50.987,0,0,1,7.0,hold,-0.049155,-0.484159,0.043043,5.8748,4.7799,-27.125,0.0194,0.0335,-0.6119,4.613,3.4429
1784298830.9974,2026-07-17 16:33:50.997,0,0,1,7.0,hold,-0.049152,-0.48416,0.043039,5.6906,4.9859,-26.8967,0.0121,0.035,-0.6155,4.6057,3.5079
1784298831.0075,2026-07-17 16:33:51.007,0,0,1,7.0,hold,-0.049166,-0.484158,0.043037,5.5805,4.6448,-26.94,0.0214,0.0309,-0.6209,4.59915,3.5661
1784298831.0177,2026-07-17 16:33:51.017,0,0,1,7.0,hold,-0.049154,-0.484162,0.043047,5.814,5.1294,-26.9389,0.0036,0.0371,-0.6171,4.61048,3.4653
1784298831.0278,2026-07-17 16:33:51.027,0,0,1,7.0,hold,-0.049168,-0.484162,0.043049,6.1145,5.2674,-26.9936,0.006,0.0421,-0.6153,4.60696,3.4967
1784298831.038,2026-07-17 16:33:51.037,0,0,1,7.0,hold,-0.049167,-0.484167,0.043047,5.8198,4.7558,-26.9957,0.0175,0.0356,-0.613,4.61552,3.4205
1784298831.0481,2026-07-17 16:33:51.048,0,0,1,7.0,hold,-0.049158,-0.484174,0.043059,5.8868,4.5223,-26.934,0.0217,0.0366,-0.6104,4.60948,3.4743
1784298831.0582,2026-07-17 16:33:51.058,0,0,1,7.0,hold,-0.049156,-0.484165,0.04304,5.9178,4.8216,-26.9474,0.0167,0.0354,-0.6089,4.61502,3.425
1784298831.0683,2026-07-17 16:33:51.068,0,0,1,7.0,hold,-0.049154,-0.484159,0.04304,5.6714,4.9127,-26.7807,0.0134,0.0308,-0.6207,4.61904,3.3892
1784298831.0785,2026-07-17 16:33:51.078,0,0,1,7.0,hold,-0.049182,-0.484165,0.043044,6.1042,5.4089,-26.8649,0.0011,0.0432,-0.6165,4.61199,3.4519
1784298831.0886,2026-07-17 16:33:51.088,0,0,1,7.0,hold,-0.049149,-0.484167,0.043048,5.843,4.6132,-26.9669,0.0241,0.037,-0.6173,4.61149,3.4564
1784298831.0988,2026-07-17 16:33:51.098,0,0,1,7.0,hold,-0.049171,-0.484164,0.043047,5.705,4.3633,-26.8941,0.0246,0.0295,-0.6075,4.61753,3.4026
1784298831.1089,2026-07-17 16:33:51.108,0,0,1,7.0,hold,-0.049156,-0.484153,0.043041,5.7598,4.5303,-27.1406,0.0224,0.0367,-0.6128,4.61225,3.4496
1784298831.119,2026-07-17 16:33:51.119,0,0,1,7.0,hold,-0.049158,-0.484168,0.043048,5.8945,5.4691,-26.8312,-0.0004,0.0378,-0.6137,4.61678,3.4093
1784298831.1292,2026-07-17 16:33:51.129,0,0,1,7.0,hold,-0.049152,-0.48416,0.043038,6.0759,4.9754,-26.7818,0.0088,0.0412,-0.6203,4.61023,3.4676
1784298831.1393,2026-07-17 16:33:51.139,0,0,1,7.0,hold,-0.049166,-0.484156,0.043034,5.8337,4.8663,-26.8525,0.0153,0.0376,-0.6181,4.60671,3.4989
1784298831.1495,2026-07-17 16:33:51.149,0,0,1,7.0,hold,-0.049167,-0.484159,0.043044,5.923,5.0319,-26.777,0.0102,0.0348,-0.6166,4.60897,3.4788
1784298831.1596,2026-07-17 16:33:51.159,0,0,1,7.0,hold,-0.049146,-0.484158,0.04305,5.7161,5.19,-27.0293,0.0084,0.0307,-0.6165,4.60696,3.4967
1784298831.1697,2026-07-17 16:33:51.169,0,0,1,7.0,hold,-0.049161,-0.484164,0.043052,5.9601,4.5126,-27.0563,0.023,0.0392,-0.6148,4.60545,3.5101
1784298831.1799,2026-07-17 16:33:51.179,0,0,1,7.0,hold,-0.049158,-0.484168,0.043048,5.7371,5.0578,-26.9269,0.0078,0.0296,-0.6197,4.61728,3.4048
1784298831.19,2026-07-17 16:33:51.190,0,0,1,7.0,hold,-0.049161,-0.484157,0.043041,5.8473,5.3707,-26.9141,0.0045,0.0373,-0.6163,4.61728,3.4048
1784298831.2002,2026-07-17 16:33:51.200,0,0,1,7.0,hold,-0.049149,-0.484166,0.043034,5.6726,4.9654,-26.9902,0.0156,0.0289,-0.6208,4.60948,3.4743
1784298831.2103,2026-07-17 16:33:51.210,0,0,1,7.0,hold,-0.049172,-0.484168,0.043049,5.9271,5.0781,-26.9258,0.0085,0.0391,-0.6229,4.61627,3.4138
1784298831.2204,2026-07-17 16:33:51.220,0,0,1,7.0,hold,-0.049162,-0.484162,0.043045,5.9715,5.2345,-26.9918,0.0059,0.0388,-0.6168,4.60948,3.4743
1784298831.2306,2026-07-17 16:33:51.230,0,0,1,7.0,hold,-0.049152,-0.484164,0.04304,5.7634,4.5923,-27.2136,0.0225,0.0348,-0.6106,4.61703,3.4071
1784298831.2407,2026-07-17 16:33:51.240,0,0,1,7.0,hold,-0.049149,-0.48416,0.043044,6.133,5.0429,-26.8991,0.0142,0.0426,-0.6176,4.61451,3.4295
1784298831.2509,2026-07-17 16:33:51.250,0,0,1,7.0,hold,-0.049166,-0.484165,0.043048,5.9682,4.9996,-26.7609,0.0113,0.0366,-0.6136,4.61577,3.4183
1784298831.261,2026-07-17 16:33:51.261,0,0,1,7.0,hold,-0.049165,-0.484165,0.043046,5.859,5.2651,-26.8184,0.0069,0.0355,-0.6161,4.61552,3.4205
1784298831.2711,2026-07-17 16:33:51.271,0,0,1,7.0,hold,-0.049156,-0.484168,0.04305,5.8599,4.8046,-26.9104,0.016,0.0376,-0.6141,4.61728,3.4048
1784298831.2813,2026-07-17 16:33:51.281,0,0,1,7.0,hold,-0.049176,-0.484175,0.043053,5.8088,5.0221,-26.9253,0.0133,0.0355,-0.6172,4.60645,3.5012
1784298831.2914,2026-07-17 16:33:51.291,0,0,1,7.0,hold,-0.04917,-0.484161,0.043045,5.8375,5.2297,-26.8321,0.005,0.0323,-0.6174,4.60922,3.4765
1784298831.3016,2026-07-17 16:33:51.301,0,0,1,7.0,hold,-0.049151,-0.484155,0.043041,5.8849,4.8261,-26.7842,0.014,0.0356,-0.612,4.60973,3.472
1784298831.3117,2026-07-17 16:33:51.311,0,0,1,7.0,hold,-0.049131,-0.484155,0.04304,5.9732,5.3738,-26.8063,0.0021,0.0369,-0.618,4.6057,3.5079
1784298831.3218,2026-07-17 16:33:51.321,0,0,1,7.0,hold,-0.049146,-0.484167,0.043046,5.9248,5.089,-26.769,0.0109,0.04,-0.6087,4.613,3.4429
1784298831.332,2026-07-17 16:33:51.331,0,0,1,7.0,hold,-0.049128,-0.484162,0.043035,5.7363,4.8169,-26.9629,0.0139,0.0328,-0.6178,4.61325,3.4407
1784298831.3421,2026-07-17 16:33:51.342,0,0,1,7.0,hold,-0.04916,-0.484173,0.043056,5.8066,5.0515,-26.8393,0.0084,0.0368,-0.6146,4.61325,3.4407
1784298831.3523,2026-07-17 16:33:51.352,0,0,1,7.0,hold,-0.049155,-0.484159,0.043041,5.435,4.7595,-26.7629,0.0192,0.0231,-0.6225,4.6062,3.5034
1784298831.3624,2026-07-17 16:33:51.362,0,0,1,7.0,hold,-0.049155,-0.484159,0.043037,5.788,4.8968,-26.8232,0.0127,0.0343,-0.6179,4.61502,3.425
1784298831.3725,2026-07-17 16:33:51.372,0,0,1,7.0,hold,-0.04914,-0.484163,0.043044,5.8144,4.9966,-26.8636,0.0136,0.0338,-0.615,4.61376,3.4362
1784298831.3827,2026-07-17 16:33:51.382,0,0,1,7.0,hold,-0.049174,-0.484168,0.043055,6.0927,4.6589,-26.954,0.0203,0.0414,-0.6144,4.61728,3.4048
1784298831.3928,2026-07-17 16:33:51.392,0,0,1,7.0,hold,-0.049163,-0.484147,0.04303,5.8255,4.6785,-27.0863,0.0192,0.0344,-0.6103,4.6135,3.4384
1784298831.4029,2026-07-17 16:33:51.402,0,0,1,7.0,hold,-0.049141,-0.484171,0.043045,5.8426,4.9941,-26.9659,0.0118,0.0368,-0.616,4.61728,3.4048
1784298831.4131,2026-07-17 16:33:51.413,0,0,1,7.0,hold,-0.049141,-0.484154,0.043033,5.7472,5.0386,-27.029,0.0115,0.0348,-0.6127,4.61577,3.4183
1784298831.4232,2026-07-17 16:33:51.423,0,0,1,7.0,hold,-0.049146,-0.484168,0.043041,5.9939,4.5049,-27.1038,0.0257,0.042,-0.611,4.6052,3.5124
1784298831.4334,2026-07-17 16:33:51.433,0,0,1,7.0,hold,-0.049151,-0.48417,0.043043,5.6818,4.7529,-27.099,0.0202,0.0343,-0.6204,4.613,3.4429
1784298831.4435,2026-07-17 16:33:51.443,0,0,1,7.0,hold,-0.049156,-0.484169,0.043044,5.6193,4.8857,-26.9018,0.0153,0.0316,-0.6167,4.6193,3.3869
1784298831.4536,2026-07-17 16:33:51.453,0,0,1,7.0,hold,-0.049165,-0.484166,0.043056,5.857,4.9727,-26.855,0.013,0.0375,-0.6106,4.6062,3.5034
1784298831.4637,2026-07-17 16:33:51.463,0,0,1,7.0,hold,-0.049162,-0.484165,0.043035,5.8623,4.9673,-26.9575,0.0131,0.0348,-0.6102,4.61602,3.416
1784298831.4739,2026-07-17 16:33:51.473,0,0,1,7.0,hold,-0.049177,-0.484152,0.043039,5.7254,5.223,-27.057,0.0065,0.0329,-0.6151,4.61124,3.4586
1784298831.484,2026-07-17 16:33:51.484,0,0,1,7.0,hold,-0.049157,-0.484156,0.043036,5.5506,4.5383,-26.9041,0.0226,0.0293,-0.611,4.61678,3.4093
1784298831.4942,2026-07-17 16:33:51.494,0,0,1,7.0,hold,-0.049151,-0.48418,0.043048,5.7674,5.1216,-26.9302,0.0069,0.0343,-0.6153,4.61124,3.4586
1784298831.5043,2026-07-17 16:33:51.504,0,0,1,7.0,hold,-0.049137,-0.484165,0.043038,5.791,5.0184,-27.0142,0.0115,0.0328,-0.6123,4.60217,3.5392
1784298831.5143,2026-07-17 16:33:51.514,0,0,1,7.0,hold,-0.049146,-0.484158,0.043034,5.951,5.0124,-26.8323,0.0125,0.0397,-0.6084,4.6198,3.3824
1784298831.5244,2026-07-17 16:33:51.524,0,0,1,7.0,hold,-0.049148,-0.484164,0.043045,6.0547,5.008,-27.036,0.0111,0.0424,-0.6136,4.61527,3.4228
1784298831.5345,2026-07-17 16:33:51.534,0,0,1,7.0,hold,-0.049169,-0.484163,0.043053,5.9682,4.8251,-26.9614,0.0143,0.0396,-0.6191,4.60797,3.4877
1784298831.5446,2026-07-17 16:33:51.544,0,0,1,7.0,hold,-0.049161,-0.484151,0.043046,5.6381,5.1395,-26.8429,0.0064,0.0295,-0.6197,4.60847,3.4832
1784298831.5547,2026-07-17 16:33:51.554,0,0,1,7.0,hold,-0.049139,-0.484166,0.043041,5.8975,5.0344,-26.9099,0.0107,0.0388,-0.6156,4.61577,3.4183
1784298831.5649,2026-07-17 16:33:51.564,0,0,1,7.0,hold,-0.049161,-0.484148,0.043029,5.8149,4.8918,-26.8822,0.0111,0.0331,-0.6183,4.60595,3.5056
1784298831.5751,2026-07-17 16:33:51.575,0,0,1,7.0,hold,-0.049159,-0.484166,0.043047,5.8895,4.6214,-26.8681,0.0207,0.0373,-0.6052,4.61426,3.4317
1784298831.5852,2026-07-17 16:33:51.585,0,0,1,7.0,hold,-0.049161,-0.484168,0.043049,5.7919,4.7563,-26.8937,0.0186,0.0339,-0.612,4.61325,3.4407
1784298831.5953,2026-07-17 16:33:51.595,0,0,1,7.0,hold,-0.049161,-0.484166,0.04304,5.7409,4.6852,-27.125,0.0152,0.0333,-0.6086,4.60897,3.4788
1784298831.6055,2026-07-17 16:33:51.605,0,0,1,7.0,hold,-0.049157,-0.484162,0.04304,5.8323,5.051,-26.8767,0.0074,0.0358,-0.6158,4.61502,3.425
1784298831.6156,2026-07-17 16:33:51.615,0,0,1,7.0,hold,-0.049171,-0.484168,0.043049,5.7611,4.8261,-26.9878,0.0202,0.0344,-0.6189,4.61552,3.4205
1784298831.6257,2026-07-17 16:33:51.625,0,0,1,7.0,hold,-0.049153,-0.484174,0.043054,5.8383,4.6515,-27.1205,0.0193,0.0343,-0.6102,4.61678,3.4093
1784298831.6358,2026-07-17 16:33:51.635,0,0,1,7.0,hold,-0.04916,-0.484166,0.043052,5.9472,4.8342,-27.0495,0.0148,0.0348,-0.6155,4.61099,3.4608
1784298831.6459,2026-07-17 16:33:51.645,0,0,1,7.0,hold,-0.04917,-0.484164,0.043049,5.7889,4.7684,-27.1179,0.0199,0.0316,-0.614,4.60746,3.4922
1784298831.6561,2026-07-17 16:33:51.656,0,0,1,7.0,hold,-0.049143,-0.484174,0.043052,5.8377,5.0232,-26.9495,0.014,0.0359,-0.6131,4.60645,3.5012
1784298831.6661,2026-07-17 16:33:51.666,0,0,1,7.0,hold,-0.04916,-0.48416,0.043045,5.5859,4.6233,-27.1971,0.0214,0.0313,-0.6096,4.61728,3.4048
1784298831.6763,2026-07-17 16:33:51.676,0,0,1,7.0,hold,-0.049144,-0.484159,0.043044,5.821,5.0056,-27.1906,0.0117,0.0323,-0.6099,4.60771,3.49
1784298831.6863,2026-07-17 16:33:51.686,0,0,1,7.0,hold,-0.049167,-0.484154,0.043041,5.8302,4.9086,-27.0616,0.0128,0.0346,-0.6129,4.60948,3.4743
1784298831.6964,2026-07-17 16:33:51.696,0,0,1,7.0,hold,-0.049167,-0.484161,0.043033,5.7727,5.0801,-27.0808,0.0072,0.0311,-0.609,4.61502,3.425
1784298831.7066,2026-07-17 16:33:51.706,0,0,1,7.0,hold,-0.04916,-0.484159,0.043045,5.8236,4.7733,-27.0693,0.0166,0.0332,-0.611,4.61552,3.4205
1784298831.7167,2026-07-17 16:33:51.716,0,0,1,7.0,hold,-0.049164,-0.484166,0.043042,5.7744,4.9364,-27.0089,0.0118,0.0376,-0.6141,4.61451,3.4295
1784298831.7268,2026-07-17 16:33:51.726,0,0,1,7.0,hold,-0.049159,-0.484163,0.04304,5.984,4.9312,-26.9978,0.0118,0.0402,-0.6163,4.61728,3.4048
1784298831.737,2026-07-17 16:33:51.736,0,0,1,7.0,hold,-0.049145,-0.484165,0.043041,5.7493,4.9147,-27.0161,0.0142,0.0324,-0.6066,4.61778,3.4004
1784298831.7471,2026-07-17 16:33:51.747,0,0,1,7.0,hold,-0.04914,-0.484168,0.043039,6.0179,4.8188,-27.0414,0.0134,0.0458,-0.613,4.61401,3.434
1784298831.7573,2026-07-17 16:33:51.757,0,0,1,7.0,hold,-0.049156,-0.484164,0.043041,5.839,5.0156,-26.9599,0.0091,0.037,-0.6123,4.61703,3.4071
1784298831.7674,2026-07-17 16:33:51.767,0,0,1,7.0,hold,-0.049164,-0.48417,0.04305,5.8782,4.9117,-27.084,0.0117,0.0395,-0.6093,4.613,3.4429
1784298831.7775,2026-07-17 16:33:51.777,0,0,1,7.0,hold,-0.049144,-0.484164,0.043048,5.8242,5.2163,-26.8862,0.0069,0.0366,-0.6104,4.61627,3.4138
1784298831.7876,2026-07-17 16:33:51.787,0,0,1,7.0,hold,-0.049172,-0.484169,0.043055,5.6301,4.7596,-27.0037,0.0179,0.0311,-0.6113,4.61048,3.4653
1784298831.7977,2026-07-17 16:33:51.797,0,0,1,7.0,hold,-0.049149,-0.484164,0.04304,5.8161,4.844,-26.8266,0.0137,0.0346,-0.6087,4.60746,3.4922
1784298831.8077,2026-07-17 16:33:51.807,0,0,1,7.0,hold,-0.04916,-0.484148,0.043031,5.8513,4.9926,-26.6982,0.0119,0.0389,-0.6184,4.60872,3.481
1784298831.8178,2026-07-17 16:33:51.817,0,0,1,7.0,hold,-0.04915,-0.484163,0.043054,5.6265,4.6729,-26.9397,0.0187,0.0332,-0.6111,4.61778,3.4004
1784298831.8279,2026-07-17 16:33:51.827,0,0,1,7.0,hold,-0.049171,-0.484167,0.04305,6.1694,5.1437,-26.7403,0.008,0.0458,-0.6095,4.61073,3.4631
1784298831.8381,2026-07-17 16:33:51.838,0,0,1,7.0,hold,-0.049169,-0.484157,0.043043,5.5958,4.6738,-26.7774,0.0217,0.0296,-0.6135,4.61602,3.416
1784298831.8482,2026-07-17 16:33:51.848,0,0,1,7.0,hold,-0.049164,-0.484174,0.043052,5.7364,4.8245,-26.8299,0.0152,0.0349,-0.615,4.62156,3.3668
1784298831.8583,2026-07-17 16:33:51.858,0,0,1,7.0,hold,-0.049151,-0.48416,0.043041,5.9409,4.7711,-26.8906,0.0151,0.0429,-0.6068,4.60746,3.4922
1784298831.8684,2026-07-17 16:33:51.868,0,0,1,7.0,hold,-0.049155,-0.484157,0.043038,5.9732,4.9361,-26.8163,0.0127,0.0434,-0.6123,4.61048,3.4653
1784298831.8785,2026-07-17 16:33:51.878,0,0,1,7.0,hold,-0.049166,-0.484178,0.043055,5.733,4.9654,-26.8468,0.0127,0.0319,-0.6103,4.61753,3.4026
1784298831.8886,2026-07-17 16:33:51.888,0,0,1,7.0,hold,-0.049173,-0.48418,0.043064,5.833,5.03,-26.9453,0.0073,0.0343,-0.6124,4.60444,3.5191
1784298831.8987,2026-07-17 16:33:51.898,0,0,1,7.0,hold,-0.049151,-0.484155,0.043027,5.6947,4.8752,-27.0573,0.0131,0.0357,-0.6137,4.61577,3.4183
1784298831.9088,2026-07-17 16:33:51.908,0,0,1,7.0,hold,-0.049168,-0.484156,0.043048,5.7835,4.9458,-26.9971,0.0123,0.0374,-0.6156,4.61527,3.4228
1784298831.919,2026-07-17 16:33:51.918,0,0,1,7.0,hold,-0.049156,-0.484168,0.043049,5.7912,5.1072,-27.024,0.0054,0.0326,-0.6104,4.60998,3.4698
1784298831.929,2026-07-17 16:33:51.929,0,0,1,7.0,hold,-0.049161,-0.484163,0.043038,5.8445,4.8043,-26.9558,0.0167,0.0314,-0.6059,4.61804,3.3981
1784298831.9392,2026-07-17 16:33:51.939,0,0,1,7.0,hold,-0.049154,-0.48417,0.043045,5.8195,5.0002,-26.8639,0.0105,0.0383,-0.6077,4.61552,3.4205
1784298831.9493,2026-07-17 16:33:51.949,0,0,1,7.0,hold,-0.049161,-0.48416,0.043051,5.5936,4.8657,-26.963,0.014,0.0294,-0.6112,4.61527,3.4228
