timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784035138.9074,2026-07-14 15:18:58.907,0,0,18,5.0,locate,-0.037447,-0.511558,0.050954,-1.9771,9.1607,-32.3383,-0.041,0.0902,0.2834,4.69659,2.6993,1.81535e-12,1.81535,1e+20,0
1784035138.9175,2026-07-14 15:18:58.917,0,0,18,5.0,locate,-0.037479,-0.511572,0.050943,-2.0689,8.7793,-32.3198,-0.0364,0.0871,0.2845,4.68224,2.8269,1.81535e-12,1.81535,1e+20,0
1784035138.9277,2026-07-14 15:18:58.927,0,0,18,5.0,locate,-0.037457,-0.511567,0.050945,-1.8099,9.0037,-32.4409,-0.0327,0.0964,0.2864,4.69483,2.7149,1.81535e-12,1.81535,1e+20,0
1784035138.9378,2026-07-14 15:18:58.937,0,0,18,5.0,locate,-0.037461,-0.511565,0.050951,-1.5623,8.7797,-32.4483,-0.0335,0.0985,0.287,4.68879,2.7687,1.81535e-12,1.81535,1e+20,0
1784035138.9479,2026-07-14 15:18:58.947,0,0,18,5.0,locate,-0.037477,-0.511563,0.050949,-1.9741,8.8113,-32.4368,-0.0326,0.0905,0.2769,4.69684,2.697,1.81535e-12,1.81535,1e+20,0
1784035138.958,2026-07-14 15:18:58.958,0,0,18,5.0,locate,-0.037462,-0.511567,0.050947,-1.66,8.9223,-32.4259,-0.0344,0.0984,0.2831,4.69181,2.7418,1.81535e-12,1.81535,1e+20,0
1784035138.9682,2026-07-14 15:18:58.968,0,0,18,5.0,locate,-0.037457,-0.511561,0.05094,-1.8455,8.7327,-32.2838,-0.0322,0.0948,0.2874,4.69155,2.7441,1.81535e-12,1.81535,1e+20,0
1784035138.9783,2026-07-14 15:18:58.978,0,0,18,5.0,locate,-0.037461,-0.511564,0.050936,-1.8288,8.7835,-32.3187,-0.0304,0.0939,0.2809,4.69382,2.7239,1.8038e-12,1.8038,1e+20,0
1784035138.9884,2026-07-14 15:18:58.988,0,0,18,5.0,locate,-0.037456,-0.51156,0.050946,-1.8506,8.9853,-32.2138,-0.036,0.0936,0.2812,4.69709,2.6948,1.8038e-12,1.8038,1e+20,0
1784035138.9985,2026-07-14 15:18:58.998,0,0,18,5.0,locate,-0.037457,-0.511552,0.050935,-1.5834,9.0325,-32.3833,-0.0396,0.0991,0.2854,4.69206,2.7396,1.8038e-12,1.8038,1e+20,0
1784035139.0086,2026-07-14 15:18:59.008,0,0,18,5.0,locate,-0.037461,-0.511568,0.050948,-2.0984,9.3412,-32.1555,-0.0432,0.0882,0.2818,4.6913,2.7463,1.8038e-12,1.8038,1e+20,0
1784035139.0188,2026-07-14 15:18:59.018,0,0,18,5.0,locate,-0.037453,-0.511545,0.050933,-2.2199,9.1975,-32.3116,-0.0403,0.0845,0.2807,4.69055,2.753,1.8038e-12,1.8038,1e+20,0
1784035139.0289,2026-07-14 15:18:59.028,0,0,18,5.0,locate,-0.037462,-0.511552,0.050923,-1.914,9.3853,-32.2353,-0.0455,0.0926,0.2754,4.69407,2.7217,1.81328e-12,1.81328,1e+20,0
1784035139.039,2026-07-14 15:18:59.039,0,0,18,5.0,locate,-0.037461,-0.511559,0.050941,-1.6926,8.5185,-32.2968,-0.0289,0.098,0.2784,4.68098,2.8381,1.81328e-12,1.81328,1e+20,0
1784035139.0491,2026-07-14 15:18:59.049,0,0,18,5.0,locate,-0.037466,-0.511559,0.050941,-1.8732,9.1678,-32.2924,-0.0425,0.0914,0.2732,4.68778,2.7777,1.81328e-12,1.81328,1e+20,0
1784035139.0593,2026-07-14 15:18:59.059,0,0,18,5.0,locate,-0.037473,-0.511564,0.050943,-1.8166,8.905,-32.2192,-0.0365,0.0935,0.2776,4.68853,2.7709,1.81328e-12,1.81328,1e+20,0
1784035139.0694,2026-07-14 15:18:59.069,0,0,18,5.0,locate,-0.037472,-0.511564,0.050938,-2.0964,9.0246,-32.1819,-0.0424,0.0884,0.2735,4.6845,2.8068,1.81328e-12,1.81328,1e+20,0
1784035139.0795,2026-07-14 15:18:59.079,0,0,18,5.0,locate,-0.037476,-0.511564,0.050958,-2.0375,8.8263,-32.3634,-0.0357,0.0863,0.2828,4.68501,2.8023,1.81328e-12,1.81328,1e+20,0
1784035139.0896,2026-07-14 15:18:59.089,0,0,18,5.0,locate,-0.03746,-0.511554,0.050937,-1.798,9.0498,-32.4284,-0.0403,0.094,0.2753,4.68929,2.7642,1.81328e-12,1.81328,1e+20,0
1784035139.0997,2026-07-14 15:18:59.099,0,0,18,5.0,locate,-0.037464,-0.511561,0.050941,-2.2017,9.2341,-32.239,-0.0435,0.0844,0.277,4.68853,2.7709,1.81328e-12,1.81328,1e+20,0
1784035139.1098,2026-07-14 15:18:59.109,0,0,18,5.0,locate,-0.037482,-0.511558,0.050933,-1.7266,8.9751,-32.4766,-0.0393,0.0948,0.2751,4.69155,2.7441,1.80921e-12,1.80921,1e+20,0
1784035139.1198,2026-07-14 15:18:59.119,0,0,18,5.0,locate,-0.037474,-0.511558,0.050932,-2.0742,9.0696,-32.3402,-0.0403,0.0902,0.2767,4.68853,2.7709,1.80921e-12,1.80921,1e+20,0
1784035139.1299,2026-07-14 15:18:59.129,0,0,18,5.0,locate,-0.037474,-0.51156,0.050942,-1.8702,8.8509,-32.3878,-0.0323,0.0933,0.2796,4.68702,2.7844,1.80921e-12,1.80921,1e+20,0
1784035139.14,2026-07-14 15:18:59.139,0,0,18,5.0,locate,-0.037486,-0.511563,0.050945,-1.7452,8.8138,-32.553,-0.0334,0.0977,0.2755,4.69634,2.7015,1.80921e-12,1.80921,1e+20,0
1784035139.1501,2026-07-14 15:18:59.150,0,0,18,5.0,locate,-0.037463,-0.511568,0.050944,-1.8953,8.9364,-32.5162,-0.0359,0.0928,0.2822,4.6986,2.6813,1.80921e-12,1.80921,1e+20,0
1784035139.1603,2026-07-14 15:18:59.160,0,0,18,5.0,locate,-0.037466,-0.511561,0.050941,-1.7151,8.9307,-32.4243,-0.0376,0.095,0.2828,4.6903,2.7553,1.81517e-12,1.81517,1e+20,0
1784035139.1704,2026-07-14 15:18:59.170,0,0,18,5.0,locate,-0.037441,-0.511567,0.050937,-2.0105,8.9578,-32.4128,-0.0364,0.0906,0.2756,4.69735,2.6925,1.81517e-12,1.81517,1e+20,0
1784035139.1805,2026-07-14 15:18:59.180,0,0,18,5.0,locate,-0.037499,-0.51156,0.050941,-1.8144,8.971,-32.3811,-0.0363,0.0938,0.2737,4.68929,2.7642,1.81517e-12,1.81517,1e+20,0
1784035139.1906,2026-07-14 15:18:59.190,0,0,18,5.0,locate,-0.037471,-0.511563,0.050946,-1.8451,8.8551,-32.3785,-0.0325,0.095,0.2713,4.6903,2.7553,1.81517e-12,1.81517,1e+20,0
1784035139.2008,2026-07-14 15:18:59.200,0,0,18,5.0,locate,-0.037466,-0.511563,0.050945,-1.8704,9.0642,-32.4612,-0.042,0.0897,0.2778,4.68602,2.7933,1.81517e-12,1.81517,1e+20,0
1784035139.2109,2026-07-14 15:18:59.210,0,0,18,5.0,locate,-0.037474,-0.511547,0.050941,-1.7735,8.7609,-32.5313,-0.0332,0.0953,0.2803,4.6835,2.8157,1.81517e-12,1.81517,1e+20,0
1784035139.221,2026-07-14 15:18:59.221,0,0,18,5.0,locate,-0.037466,-0.51156,0.050936,-2.1821,8.8323,-32.499,-0.0368,0.0839,0.2796,4.68828,2.7732,1.81517e-12,1.81517,1e+20,0
1784035139.2312,2026-07-14 15:18:59.231,0,0,18,5.0,locate,-0.037478,-0.51155,0.050937,-1.764,8.9894,-32.4477,-0.0378,0.096,0.2731,4.68828,2.7732,1.81517e-12,1.81517,1e+20,0
1784035139.2413,2026-07-14 15:18:59.241,0,0,18,5.0,locate,-0.037481,-0.511555,0.050938,-1.9002,9.1092,-32.4636,-0.0383,0.0909,0.2712,4.68904,2.7665,1.82679e-12,1.8267900000000001,1e+20,0
1784035139.2515,2026-07-14 15:18:59.251,0,0,18,5.0,locate,-0.037474,-0.51156,0.050944,-2.0224,8.9771,-32.2642,-0.0353,0.0895,0.2652,4.69684,2.697,1.82679e-12,1.8267900000000001,1e+20,0
1784035139.2616,2026-07-14 15:18:59.261,0,0,18,5.0,locate,-0.03748,-0.511559,0.050933,-1.8796,8.6008,-32.2537,-0.0269,0.0933,0.2786,4.68828,2.7732,1.82679e-12,1.8267900000000001,1e+20,0
1784035139.2717,2026-07-14 15:18:59.271,0,0,18,5.0,locate,-0.037463,-0.511554,0.050938,-1.7199,8.609,-32.3602,-0.0279,0.0973,0.2712,4.68904,2.7665,1.82679e-12,1.8267900000000001,1e+20,0
1784035139.2819,2026-07-14 15:18:59.281,0,0,18,5.0,locate,-0.037478,-0.51155,0.050936,-1.6713,8.8691,-32.4608,-0.0348,0.0991,0.2713,4.68828,2.7732,1.82679e-12,1.8267900000000001,1e+20,0
1784035139.292,2026-07-14 15:18:59.291,0,0,18,5.0,locate,-0.037465,-0.511564,0.050942,-1.6722,8.8787,-32.3611,-0.0339,0.097,0.2718,4.69659,2.6993,1.82679e-12,1.8267900000000001,1e+20,0
1784035139.3021,2026-07-14 15:18:59.302,0,0,18,5.0,locate,-0.037482,-0.51155,0.050936,-2.05,9.1994,-32.2827,-0.0436,0.0881,0.2761,4.68299,2.8202,1.81021e-12,1.81021,1e+20,0
1784035139.3122,2026-07-14 15:18:59.312,0,0,18,5.0,locate,-0.037469,-0.511557,0.050934,-2.0119,9.0984,-32.3488,-0.0363,0.0903,0.2711,4.6835,2.8157,1.81021e-12,1.81021,1e+20,0
1784035139.3223,2026-07-14 15:18:59.322,0,0,18,5.0,locate,-0.037489,-0.511556,0.050938,-1.8448,9.1646,-32.1258,-0.0426,0.0909,0.2671,4.68576,2.7956,1.81021e-12,1.81021,1e+20,0
1784035139.3324,2026-07-14 15:18:59.332,0,0,18,5.0,locate,-0.037463,-0.511562,0.050957,-1.8436,8.971,-32.3643,-0.0374,0.0931,0.2628,4.68753,2.7799,1.81021e-12,1.81021,1e+20,0
1784035139.3425,2026-07-14 15:18:59.342,0,0,18,5.0,locate,-0.037451,-0.511554,0.050936,-1.7575,8.9971,-32.372,-0.0366,0.0934,0.2715,4.69231,2.7373,1.81021e-12,1.81021,1e+20,0
1784035139.3527,2026-07-14 15:18:59.352,0,0,18,5.0,locate,-0.037449,-0.511561,0.050942,-1.9538,9.0394,-32.3341,-0.0381,0.0923,0.2671,4.68828,2.7732,1.81021e-12,1.81021,1e+20,0
1784035139.3628,2026-07-14 15:18:59.362,0,0,18,5.0,locate,-0.037471,-0.511569,0.050949,-1.7208,8.6904,-32.453,-0.0323,0.0946,0.2637,4.68602,2.7933,1.80333e-12,1.8033299999999999,1e+20,0
1784035139.3728,2026-07-14 15:18:59.372,0,0,18,5.0,locate,-0.037466,-0.511559,0.050935,-1.6948,8.5289,-32.5385,-0.0262,0.0974,0.2735,4.6835,2.8157,1.80333e-12,1.8033299999999999,1e+20,0
1784035139.3829,2026-07-14 15:18:59.382,0,0,18,5.0,locate,-0.037465,-0.511566,0.050965,-1.9902,9.217,-32.4256,-0.0418,0.0898,0.2683,4.68979,2.7597,1.80333e-12,1.8033299999999999,1e+20,0
1784035139.393,2026-07-14 15:18:59.393,0,0,18,5.0,locate,-0.037456,-0.511562,0.050943,-1.7261,9.2515,-32.4832,-0.0478,0.093,0.2653,4.6981,2.6858,1.80333e-12,1.8033299999999999,1e+20,0
1784035139.4031,2026-07-14 15:18:59.403,0,0,18,5.0,locate,-0.037468,-0.511562,0.050943,-1.6063,9.2278,-32.4509,-0.0437,0.0988,0.2727,4.69659,2.6993,1.80333e-12,1.8033299999999999,1e+20,0
1784035139.4132,2026-07-14 15:18:59.413,0,0,18,5.0,locate,-0.037449,-0.511561,0.050947,-1.7247,8.8838,-32.419,-0.0349,0.0968,0.2695,4.69659,2.6993,1.80333e-12,1.8033299999999999,1e+20,0
1784035139.4233,2026-07-14 15:18:59.423,0,0,18,5.0,locate,-0.037465,-0.511567,0.050948,-1.8198,8.652,-32.2922,-0.0275,0.0945,0.272,4.69432,2.7194,1.80333e-12,1.8033299999999999,1e+20,0
1784035139.4334,2026-07-14 15:18:59.433,0,0,18,5.0,locate,-0.037466,-0.511549,0.050935,-2.2913,8.8755,-32.2501,-0.0362,0.0814,0.2632,4.69382,2.7239,1.82169e-12,1.82169,1e+20,0
1784035139.4436,2026-07-14 15:18:59.443,0,0,18,5.0,locate,-0.037477,-0.511567,0.050945,-1.9298,8.8781,-32.3046,-0.0367,0.0931,0.267,4.6835,2.8157,1.82169e-12,1.82169,1e+20,0
1784035139.4537,2026-07-14 15:18:59.453,0,0,18,5.0,locate,-0.037475,-0.51155,0.050935,-1.9983,8.9775,-32.3537,-0.0417,0.0889,0.2664,4.68879,2.7687,1.82169e-12,1.82169,1e+20,0
1784035139.4638,2026-07-14 15:18:59.463,0,0,18,5.0,locate,-0.03746,-0.51156,0.050948,-1.9982,8.9327,-32.2872,-0.0332,0.0884,0.2664,4.68803,2.7754,1.82169e-12,1.82169,1e+20,0
1784035139.4739,2026-07-14 15:18:59.473,0,0,18,5.0,locate,-0.037477,-0.511554,0.050945,-2.0428,9.1213,-32.277,-0.0417,0.0866,0.264,4.68425,2.809,1.82169e-12,1.82169,1e+20,0
1784035139.484,2026-07-14 15:18:59.484,0,0,18,5.0,locate,-0.037464,-0.511549,0.050927,-1.9556,8.7515,-32.267,-0.0269,0.0906,0.268,4.6903,2.7553,1.82169e-12,1.82169,1e+20,0
1784035139.4942,2026-07-14 15:18:59.494,0,0,18,5.0,locate,-0.03745,-0.511566,0.050934,-1.4982,8.7883,-32.3982,-0.0319,0.1001,0.271,4.684,2.8113,1.82169e-12,1.82169,1e+20,0
1784035139.5043,2026-07-14 15:18:59.504,0,0,18,5.0,locate,-0.037461,-0.511566,0.050959,-1.9649,9.1493,-32.3187,-0.0433,0.0886,0.2624,4.68727,2.7821,1.80863e-12,1.80863,1e+20,0
1784035139.5144,2026-07-14 15:18:59.514,0,0,18,5.0,locate,-0.037467,-0.511554,0.050942,-1.7145,8.6015,-32.4371,-0.031,0.0954,0.2704,4.69055,2.753,1.80863e-12,1.80863,1e+20,0
1784035139.5246,2026-07-14 15:18:59.524,0,0,18,5.0,locate,-0.037464,-0.511563,0.050943,-2.039,9.1358,-32.3224,-0.0395,0.0855,0.2623,4.68602,2.7933,1.80863e-12,1.80863,1e+20,0
1784035139.5348,2026-07-14 15:18:59.534,0,0,18,5.0,locate,-0.037471,-0.511559,0.050936,-1.8467,8.8198,-32.293,-0.0344,0.0929,0.2614,4.69684,2.697,1.80863e-12,1.80863,1e+20,0
1784035139.5449,2026-07-14 15:18:59.544,0,0,18,5.0,locate,-0.037472,-0.511553,0.050936,-2.2815,8.9202,-32.2946,-0.0359,0.0826,0.2592,4.69281,2.7329,1.80863e-12,1.80863,1e+20,0
1784035139.555,2026-07-14 15:18:59.555,0,0,18,5.0,locate,-0.037478,-0.511565,0.050958,-2.156,9.4042,-32.2015,-0.0455,0.0842,0.2643,4.69659,2.6993,1.80863e-12,1.80863,1e+20,0
1784035139.5652,2026-07-14 15:18:59.565,0,0,18,5.0,locate,-0.037469,-0.511551,0.050929,-1.8908,9.044,-32.3364,-0.0383,0.0914,0.2622,4.6986,2.6813,1.80863e-12,1.80863,1e+20,0
1784035139.5753,2026-07-14 15:18:59.575,0,0,18,5.0,locate,-0.037471,-0.511552,0.050933,-1.8885,9.1345,-32.2334,-0.0428,0.0942,0.2602,4.6976,2.6903,1.81614e-12,1.8161399999999999,1e+20,0
1784035139.5854,2026-07-14 15:18:59.585,0,0,18,5.0,locate,-0.037471,-0.511561,0.050943,-1.7963,8.9607,-32.1334,-0.0382,0.0963,0.2648,4.6908,2.7508,1.81614e-12,1.8161399999999999,1e+20,0
1784035139.5956,2026-07-14 15:18:59.595,0,0,18,5.0,locate,-0.037446,-0.511558,0.050933,-1.9734,8.8887,-32.2365,-0.033,0.0915,0.2635,4.68828,2.7732,1.81614e-12,1.8161399999999999,1e+20,0
1784035139.6057,2026-07-14 15:18:59.605,0,0,18,5.0,locate,-0.037464,-0.511554,0.050937,-1.945,9.0516,-32.4111,-0.0361,0.0878,0.2586,4.68979,2.7597,1.81614e-12,1.8161399999999999,1e+20,0
1784035139.6158,2026-07-14 15:18:59.615,0,0,18,5.0,locate,-0.037453,-0.51155,0.050933,-1.84,8.8821,-32.325,-0.0336,0.0933,0.2648,4.68753,2.7799,1.81614e-12,1.8161399999999999,1e+20,0
1784035139.6259,2026-07-14 15:18:59.625,0,0,18,5.0,locate,-0.037491,-0.511554,0.050938,-1.737,8.5097,-32.2687,-0.0262,0.0945,0.2642,4.68904,2.7665,1.81614e-12,1.8161399999999999,1e+20,0
1784035139.636,2026-07-14 15:18:59.635,0,0,18,5.0,locate,-0.037455,-0.511553,0.050937,-2.3068,9.1163,-32.4463,-0.0372,0.0813,0.2669,4.68929,2.7642,1.81457e-12,1.81457,1e+20,0
1784035139.6461,2026-07-14 15:18:59.646,0,0,18,5.0,locate,-0.037456,-0.511567,0.050954,-1.7682,8.8595,-32.4414,-0.0362,0.0955,0.2694,4.68879,2.7687,1.81457e-12,1.81457,1e+20,0
1784035139.6562,2026-07-14 15:18:59.656,0,0,18,5.0,locate,-0.037463,-0.511561,0.050948,-2.208,9.1712,-32.4196,-0.0419,0.0845,0.2519,4.68778,2.7777,1.81457e-12,1.81457,1e+20,0
1784035139.6663,2026-07-14 15:18:59.666,0,0,18,5.0,locate,-0.037454,-0.511555,0.050937,-1.7397,8.6164,-32.3312,-0.0278,0.0963,0.2624,4.68803,2.7754,1.81457e-12,1.81457,1e+20,0
1784035139.6765,2026-07-14 15:18:59.676,0,0,18,5.0,locate,-0.037447,-0.511564,0.050942,-1.8992,9.011,-32.3322,-0.0398,0.0908,0.2683,4.69432,2.7194,1.81457e-12,1.81457,1e+20,0
1784035139.6866,2026-07-14 15:18:59.686,0,0,18,5.0,locate,-0.037456,-0.511552,0.050941,-1.8416,9.009,-32.292,-0.0388,0.096,0.2592,4.69458,2.7172,1.81457e-12,1.81457,1e+20,0
1784035139.6982,2026-07-14 15:18:59.698,0,0,18,5.0,press,-0.037472,-0.511549,0.05092,-1.9366,9.0607,-32.3232,-0.0392,0.0914,0.2678,4.69306,2.7306,1.81864e-12,1.81864,1e+20,0
1784035139.7083,2026-07-14 15:18:59.708,0,0,18,5.0,press,-0.037466,-0.511562,0.050943,-1.9071,8.6298,-32.3357,-0.0296,0.0905,0.2661,4.69256,2.7351,1.81864e-12,1.81864,1e+20,0
1784035139.7184,2026-07-14 15:18:59.718,0,0,18,5.0,press,-0.037473,-0.511563,0.050944,-1.9316,9.0228,-32.334,-0.0364,0.0916,0.2634,4.68904,2.7665,1.81864e-12,1.81864,1e+20,0
1784035139.7285,2026-07-14 15:18:59.728,0,0,18,5.0,press,-0.037448,-0.511559,0.05094,-1.7364,8.9635,-32.3849,-0.035,0.0955,0.2657,4.69231,2.7373,1.81864e-12,1.81864,1e+20,0
1784035139.7386,2026-07-14 15:18:59.738,0,0,18,5.0,press,-0.03745,-0.511555,0.050939,-2.0304,9.0268,-32.3068,-0.0373,0.0887,0.2595,4.69558,2.7082,1.81864e-12,1.81864,1e+20,0
1784035139.7487,2026-07-14 15:18:59.748,0,0,18,5.0,press,-0.037483,-0.511557,0.050939,-1.9962,9.1526,-32.4056,-0.0413,0.0894,0.2557,4.68375,2.8135,1.81864e-12,1.81864,1e+20,0
1784035139.7588,2026-07-14 15:18:59.758,0,0,18,5.0,press,-0.037459,-0.511561,0.050942,-1.8863,8.6958,-32.6721,-0.0272,0.0907,0.2594,4.69155,2.7441,1.81864e-12,1.81864,1e+20,0
1784035139.769,2026-07-14 15:18:59.768,0,0,18,5.0,press,-0.03747,-0.511565,0.050945,-1.7172,8.6938,-32.4902,-0.0289,0.0952,0.2616,4.68879,2.7687,1.81864e-12,1.81864,1e+20,0
1784035139.779,2026-07-14 15:18:59.779,0,0,18,5.0,press,-0.037462,-0.511555,0.050938,-1.5693,8.7673,-32.3195,-0.0348,0.0986,0.2668,4.68929,2.7642,1.81083e-12,1.8108300000000002,1e+20,0
1784035139.7891,2026-07-14 15:18:59.789,0,0,18,5.0,press,-0.03746,-0.511553,0.050935,-1.9713,9.0259,-32.246,-0.037,0.0888,0.2626,4.70037,2.6657,1.81083e-12,1.8108300000000002,1e+20,0
1784035139.7991,2026-07-14 15:18:59.799,0,0,18,5.0,press,-0.03747,-0.511565,0.05094,-2.0162,8.3777,-32.4173,-0.0195,0.0893,0.2557,4.69533,2.7105,1.81083e-12,1.8108300000000002,1e+20,0
1784035139.8092,2026-07-14 15:18:59.809,0,0,18,5.0,press,-0.037457,-0.511568,0.050928,-1.7086,8.8582,-32.3348,-0.0346,0.0926,0.268,4.68224,2.8269,1.81083e-12,1.8108300000000002,1e+20,0
1784035139.8193,2026-07-14 15:18:59.819,0,0,18,5.0,press,-0.037459,-0.511563,0.050921,-1.766,8.9408,-32.2096,-0.0335,0.0937,0.256,4.68828,2.7732,1.81083e-12,1.8108300000000002,1e+20,0
1784035139.8295,2026-07-14 15:18:59.829,0,0,18,5.0,press,-0.03748,-0.511569,0.050927,-1.989,9.1383,-32.2651,-0.0413,0.0874,0.2597,4.6903,2.7553,1.81083e-12,1.8108300000000002,1e+20,0
1784035139.8397,2026-07-14 15:18:59.839,0,0,18,5.0,press,-0.037457,-0.511567,0.050922,-2.0839,9.1008,-32.2877,-0.0413,0.0875,0.2555,4.68501,2.8023,1.81677e-12,1.81677,1e+20,0
1784035139.8499,2026-07-14 15:18:59.849,0,0,18,5.0,press,-0.037468,-0.511565,0.050912,-1.9051,9.2852,-32.429,-0.0429,0.0917,0.2591,4.68299,2.8202,1.81677e-12,1.81677,1e+20,0
1784035139.86,2026-07-14 15:18:59.860,0,0,18,5.0,press,-0.037487,-0.511573,0.050908,-1.9435,8.9564,-32.3235,-0.0376,0.0904,0.2546,4.68224,2.8269,1.81677e-12,1.81677,1e+20,0
1784035139.8701,2026-07-14 15:18:59.870,0,0,18,5.0,press,-0.037474,-0.511567,0.050894,-1.5879,8.9523,-32.3684,-0.0339,0.0975,0.2629,4.68853,2.7709,1.81677e-12,1.81677,1e+20,0
1784035139.8803,2026-07-14 15:18:59.880,0,0,18,5.0,press,-0.037476,-0.511585,0.050888,-1.9468,9.1951,-32.3197,-0.0437,0.0922,0.2586,4.68551,2.7978,1.81677e-12,1.81677,1e+20,0
1784035139.8904,2026-07-14 15:18:59.890,0,0,18,5.0,press,-0.037475,-0.511573,0.050867,-1.9201,8.6011,-32.4132,-0.0249,0.0912,0.2556,4.68627,2.7911,1.81677e-12,1.81677,1e+20,0
1784035139.9005,2026-07-14 15:18:59.900,0,0,18,5.0,press,-0.037481,-0.511555,0.050842,-2.0161,9.1356,-32.2836,-0.0386,0.0904,0.2533,4.68627,2.7911,1.81677e-12,1.81677,1e+20,0
1784035139.9107,2026-07-14 15:18:59.910,0,0,18,5.0,press,-0.037484,-0.51157,0.050818,-1.8719,8.8459,-32.4205,-0.0334,0.0913,0.2582,4.68828,2.7732,1.81302e-12,1.81302,1e+20,0
1784035139.9208,2026-07-14 15:18:59.920,0,0,18,5.0,press,-0.037453,-0.511569,0.050799,-2.0069,9.1004,-32.2662,-0.0417,0.0873,0.2559,4.6903,2.7553,1.81302e-12,1.81302,1e+20,0
1784035139.9309,2026-07-14 15:18:59.930,0,0,18,5.0,press,-0.037471,-0.511562,0.050783,-2.0126,9.007,-32.2677,-0.0383,0.0886,0.2511,4.69634,2.7015,1.81302e-12,1.81302,1e+20,0
1784035139.941,2026-07-14 15:18:59.941,0,0,18,5.0,press,-0.037468,-0.511561,0.050757,-1.9573,8.6885,-32.2207,-0.0323,0.0913,0.2518,4.69458,2.7172,1.81302e-12,1.81302,1e+20,0
1784035139.9512,2026-07-14 15:18:59.951,0,0,18,5.0,press,-0.037463,-0.511561,0.050733,-1.8178,8.9408,-32.3522,-0.0348,0.0947,0.2597,4.69206,2.7396,1.81302e-12,1.81302,1e+20,0
1784035139.9613,2026-07-14 15:18:59.961,0,0,18,5.0,press,-0.037472,-0.511558,0.050722,-1.7836,8.9736,-32.1924,-0.0362,0.0941,0.2588,4.68828,2.7732,1.81302e-12,1.81302,1e+20,0
1784035139.9715,2026-07-14 15:18:59.971,0,0,18,5.0,press,-0.037484,-0.511552,0.05069,-1.9741,8.9192,-32.2015,-0.0361,0.0897,0.255,4.69684,2.697,1.81302e-12,1.81302,1e+20,0
1784035139.9816,2026-07-14 15:18:59.981,0,0,18,5.0,press,-0.037464,-0.511559,0.050682,-1.9955,9.3504,-32.0993,-0.0488,0.089,0.2525,4.69281,2.7329,1.81302e-12,1.81302,1e+20,0
1784035139.9917,2026-07-14 15:18:59.991,0,0,18,5.0,press,-0.037469,-0.511568,0.050669,-1.9794,9.5179,-32.0951,-0.0515,0.0858,0.2588,4.6986,2.6813,1.82519e-12,1.8251899999999999,1e+20,0
1784035140.0019,2026-07-14 15:19:00.001,0,0,18,5.0,press,-0.037478,-0.511566,0.050648,-2.2891,9.1135,-32.2099,-0.0387,0.081,0.256,4.69105,2.7485,1.82519e-12,1.8251899999999999,1e+20,0
1784035140.012,2026-07-14 15:19:00.011,0,0,18,5.0,press,-0.037477,-0.511579,0.050631,-2.175,9.266,-32.083,-0.0414,0.0809,0.2555,4.69181,2.7418,1.82519e-12,1.8251899999999999,1e+20,0
1784035140.0221,2026-07-14 15:19:00.022,0,0,18,5.0,press,-0.037461,-0.511562,0.050588,-2.0793,9.0079,-32.2268,-0.039,0.0832,0.2535,4.68853,2.7709,1.82519e-12,1.8251899999999999,1e+20,0
1784035140.0322,2026-07-14 15:19:00.032,0,0,18,5.0,press,-0.037476,-0.51157,0.050587,-1.9344,8.8384,-32.2674,-0.0357,0.0901,0.2565,4.68476,2.8045,1.82519e-12,1.8251899999999999,1e+20,0
1784035140.0423,2026-07-14 15:19:00.042,0,0,18,5.0,press,-0.037476,-0.511578,0.050578,-1.9028,8.7487,-32.292,-0.0331,0.0894,0.2536,4.69835,2.6836,1.82519e-12,1.8251899999999999,1e+20,0
1784035140.0525,2026-07-14 15:19:00.052,0,0,18,5.0,press,-0.037451,-0.511568,0.050535,-1.6225,8.6688,-32.416,-0.0293,0.0989,0.2626,4.69281,2.7329,1.82046e-12,1.8204600000000002,1e+20,0
1784035140.0626,2026-07-14 15:19:00.062,0,0,18,5.0,press,-0.037483,-0.51158,0.050536,-1.7295,8.8323,-32.3706,-0.0316,0.0945,0.2544,4.68526,2.8001,1.82046e-12,1.8204600000000002,1e+20,0
1784035140.0727,2026-07-14 15:19:00.072,0,0,18,5.0,press,-0.037461,-0.511575,0.050489,-2.1715,9.082,-32.2802,-0.0362,0.083,0.2446,4.69206,2.7396,1.82046e-12,1.8204600000000002,1e+20,0
1784035140.0828,2026-07-14 15:19:00.082,0,0,18,5.0,press,-0.037465,-0.511582,0.050479,-1.6092,8.7155,-32.2476,-0.031,0.0978,0.2631,4.68375,2.8135,1.82046e-12,1.8204600000000002,1e+20,0
1784035140.0929,2026-07-14 15:19:00.092,0,0,18,5.0,press,-0.037468,-0.511575,0.050444,-2.1951,8.7058,-32.221,-0.0322,0.0863,0.2543,4.69508,2.7127,1.82046e-12,1.8204600000000002,1e+20,0
1784035140.103,2026-07-14 15:19:00.103,0,0,18,5.0,press,-0.037458,-0.51158,0.050427,-2.0844,9.1118,-32.1292,-0.0445,0.0855,0.2526,4.68828,2.7732,1.82046e-12,1.8204600000000002,1e+20,0
