timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784027037.3641,2026-07-14 13:03:57.364,0,0,16,7.0,locate,-0.026459,-0.503049,0.050936,-4.2872,9.4726,-24.7,-0.0545,0.0176,0.2726,4.69004,2.7575,6.37165e-13,0.6371650000000001,1e+20,0
1784027037.3742,2026-07-14 13:03:57.374,0,0,16,7.0,locate,-0.026472,-0.503048,0.050939,-4.3496,9.2863,-24.957,-0.0462,0.0201,0.2728,4.68979,2.7597,6.37165e-13,0.6371650000000001,1e+20,0
1784027037.3844,2026-07-14 13:03:57.384,0,0,16,7.0,locate,-0.026457,-0.503065,0.050947,-4.5715,9.4895,-24.8229,-0.0526,0.0119,0.2667,4.69458,2.7172,6.37165e-13,0.6371650000000001,1e+20,0
1784027037.3945,2026-07-14 13:03:57.394,0,0,16,7.0,locate,-0.026472,-0.503057,0.050939,-4.1896,9.4601,-24.811,-0.0532,0.0241,0.2738,4.68929,2.7642,6.37165e-13,0.6371650000000001,1e+20,0
1784027037.4046,2026-07-14 13:03:57.404,0,0,16,7.0,locate,-0.026447,-0.503054,0.050939,-4.7442,9.7184,-24.8722,-0.0602,0.0099,0.2684,4.68853,2.7709,6.2128e-13,0.6212799999999999,1e+20,0
1784027037.4147,2026-07-14 13:03:57.414,0,0,16,7.0,locate,-0.026453,-0.503058,0.050945,-4.2388,9.5973,-24.833,-0.0558,0.02,0.2776,4.684,2.8113,6.2128e-13,0.6212799999999999,1e+20,0
1784027037.4249,2026-07-14 13:03:57.424,0,0,16,7.0,locate,-0.026476,-0.503062,0.050945,-4.3836,9.2425,-24.896,-0.044,0.0148,0.2718,4.68929,2.7642,6.2128e-13,0.6212799999999999,1e+20,0
1784027037.435,2026-07-14 13:03:57.434,0,0,16,7.0,locate,-0.02645,-0.503063,0.050939,-4.3351,9.0844,-24.836,-0.0418,0.0175,0.2767,4.69382,2.7239,6.2128e-13,0.6212799999999999,1e+20,0
1784027037.4451,2026-07-14 13:03:57.445,0,0,16,7.0,locate,-0.026469,-0.503048,0.050944,-4.1596,9.3502,-24.8497,-0.049,0.023,0.2755,4.68073,2.8404,6.2128e-13,0.6212799999999999,1e+20,0
1784027037.4552,2026-07-14 13:03:57.455,0,0,16,7.0,locate,-0.026469,-0.50306,0.050946,-4.4946,9.6408,-24.7176,-0.0552,0.0156,0.2669,4.68476,2.8045,6.2128e-13,0.6212799999999999,1e+20,0
1784027037.4653,2026-07-14 13:03:57.465,0,0,16,7.0,locate,-0.026456,-0.503062,0.050945,-4.5748,9.3266,-24.8622,-0.0505,0.0117,0.2721,4.6913,2.7463,6.2128e-13,0.6212799999999999,1e+20,0
1784027037.4755,2026-07-14 13:03:57.475,0,0,16,7.0,locate,-0.026464,-0.503055,0.050942,-4.3588,9.3961,-24.8286,-0.0508,0.0184,0.267,4.68576,2.7956,6.44851e-13,0.644851,1e+20,0
1784027037.4856,2026-07-14 13:03:57.485,0,0,16,7.0,locate,-0.026459,-0.503066,0.050943,-4.6055,9.5149,-24.8201,-0.0519,0.0111,0.2695,4.68853,2.7709,6.44851e-13,0.644851,1e+20,0
1784027037.4957,2026-07-14 13:03:57.495,0,0,16,7.0,locate,-0.026457,-0.503051,0.050942,-4.5585,9.6967,-24.7948,-0.0554,0.0118,0.2677,4.68828,2.7732,6.44851e-13,0.644851,1e+20,0
1784027037.5058,2026-07-14 13:03:57.505,0,0,16,7.0,locate,-0.026467,-0.503066,0.050943,-4.0833,9.5432,-24.7613,-0.0558,0.0239,0.2747,4.68022,2.8449,6.44851e-13,0.644851,1e+20,0
1784027037.5159,2026-07-14 13:03:57.515,0,0,16,7.0,locate,-0.026471,-0.503054,0.050943,-4.4932,9.5424,-24.8194,-0.0532,0.0184,0.2703,4.69206,2.7396,6.44851e-13,0.644851,1e+20,0
1784027037.526,2026-07-14 13:03:57.526,0,0,16,7.0,locate,-0.026451,-0.503056,0.050948,-4.629,9.5631,-24.8135,-0.0514,0.0127,0.2679,4.68576,2.7956,6.44851e-13,0.644851,1e+20,0
1784027037.5361,2026-07-14 13:03:57.536,0,0,16,7.0,locate,-0.026455,-0.503061,0.050941,-4.3443,9.5061,-24.9288,-0.0526,0.0199,0.2698,4.69407,2.7217,6.44851e-13,0.644851,1e+20,0
1784027037.5463,2026-07-14 13:03:57.546,0,0,16,7.0,locate,-0.026458,-0.503064,0.050948,-4.5231,9.2927,-24.8313,-0.0483,0.0152,0.2664,4.6908,2.7508,6.44851e-13,0.644851,1e+20,0
1784027037.5564,2026-07-14 13:03:57.556,0,0,16,7.0,locate,-0.026469,-0.503055,0.050941,-4.2259,9.4337,-24.9453,-0.0507,0.0197,0.2695,4.68828,2.7732,6.25615e-13,0.6256149999999999,1e+20,0
1784027037.5684,2026-07-14 13:03:57.568,0,0,16,7.0,press,-0.026447,-0.503068,0.05095,-4.4355,9.226,-24.8528,-0.0471,0.0193,0.2668,4.69105,2.7485,6.25615e-13,0.6256149999999999,1e+20,0
1784027037.5786,2026-07-14 13:03:57.578,0,0,16,7.0,press,-0.026448,-0.503052,0.050934,-4.3517,9.5676,-24.7104,-0.0527,0.0177,0.2672,4.69004,2.7575,6.25615e-13,0.6256149999999999,1e+20,0
1784027037.5887,2026-07-14 13:03:57.588,0,0,16,7.0,press,-0.026469,-0.503059,0.050938,-4.3686,9.7079,-24.6373,-0.0599,0.0153,0.2637,4.68299,2.8202,6.25615e-13,0.6256149999999999,1e+20,0
1784027037.5988,2026-07-14 13:03:57.598,0,0,16,7.0,press,-0.02646,-0.503045,0.05093,-4.2047,9.1096,-24.7026,-0.0414,0.0217,0.2724,4.69407,2.7217,6.25615e-13,0.6256149999999999,1e+20,0
1784027037.6089,2026-07-14 13:03:57.608,0,0,16,7.0,press,-0.026459,-0.50306,0.050943,-4.6068,9.4553,-24.6085,-0.0522,0.0144,0.2643,4.68652,2.7889,6.25615e-13,0.6256149999999999,1e+20,0
1784027037.619,2026-07-14 13:03:57.619,0,0,16,7.0,press,-0.026486,-0.503053,0.050931,-4.1853,9.3107,-24.8371,-0.0465,0.0209,0.2699,4.69206,2.7396,6.35829e-13,0.635829,1e+20,0
1784027037.6291,2026-07-14 13:03:57.629,0,0,16,7.0,press,-0.026464,-0.503061,0.050942,-4.4852,9.739,-24.6774,-0.0601,0.0141,0.2675,4.69432,2.7194,6.35829e-13,0.635829,1e+20,0
1784027037.6392,2026-07-14 13:03:57.639,0,0,16,7.0,press,-0.026434,-0.503069,0.050941,-4.3993,9.7675,-24.6955,-0.0576,0.0163,0.2699,4.68828,2.7732,6.35829e-13,0.635829,1e+20,0
1784027037.6492,2026-07-14 13:03:57.649,0,0,16,7.0,press,-0.026471,-0.503053,0.05092,-4.1372,9.2692,-24.7383,-0.048,0.0224,0.2717,4.69533,2.7105,6.35829e-13,0.635829,1e+20,0
1784027037.6593,2026-07-14 13:03:57.659,0,0,16,7.0,press,-0.026471,-0.503067,0.05093,-4.6617,9.4773,-24.7514,-0.0534,0.0095,0.2623,4.68753,2.7799,6.35829e-13,0.635829,1e+20,0
1784027037.6694,2026-07-14 13:03:57.669,0,0,16,7.0,press,-0.02645,-0.503062,0.050923,-4.6471,9.6876,-24.7146,-0.0586,0.013,0.2662,4.68803,2.7754,6.35829e-13,0.635829,1e+20,0
1784027037.6795,2026-07-14 13:03:57.679,0,0,16,7.0,press,-0.02647,-0.503052,0.050898,-4.483,9.4856,-25.0067,-0.052,0.0158,0.2705,4.69533,2.7105,6.28137e-13,0.628137,1e+20,0
1784027037.6896,2026-07-14 13:03:57.689,0,0,16,7.0,press,-0.026467,-0.503069,0.050903,-4.1631,9.2261,-24.8323,-0.0488,0.0216,0.2661,4.68828,2.7732,6.28137e-13,0.628137,1e+20,0
1784027037.6996,2026-07-14 13:03:57.699,0,0,16,7.0,press,-0.026454,-0.503061,0.050895,-4.1169,9.1887,-25.0094,-0.0449,0.0285,0.2649,4.68803,2.7754,6.28137e-13,0.628137,1e+20,0
1784027037.7097,2026-07-14 13:03:57.709,0,0,16,7.0,press,-0.026441,-0.503061,0.050875,-4.4877,9.3756,-24.837,-0.056,0.0161,0.2687,4.6913,2.7463,6.28137e-13,0.628137,1e+20,0
1784027037.7198,2026-07-14 13:03:57.719,0,0,16,7.0,press,-0.026461,-0.503068,0.050862,-4.1744,9.3271,-24.9883,-0.0473,0.0224,0.2679,4.69332,2.7284,6.28137e-13,0.628137,1e+20,0
1784027037.7299,2026-07-14 13:03:57.729,0,0,16,7.0,press,-0.026463,-0.503062,0.050835,-4.3833,9.4258,-24.7107,-0.0535,0.0193,0.2689,4.69407,2.7217,6.28137e-13,0.628137,1e+20,0
1784027037.74,2026-07-14 13:03:57.740,0,0,16,7.0,press,-0.026448,-0.503064,0.050815,-4.2697,8.9718,-24.855,-0.0419,0.0195,0.2727,4.69281,2.7329,6.31768e-13,0.631768,1e+20,0
1784027037.7501,2026-07-14 13:03:57.750,0,0,16,7.0,press,-0.026462,-0.503056,0.050796,-4.4157,9.2588,-24.7657,-0.0485,0.0209,0.2675,4.6908,2.7508,6.31768e-13,0.631768,1e+20,0
1784027037.7602,2026-07-14 13:03:57.760,0,0,16,7.0,press,-0.026473,-0.503063,0.050794,-4.0595,9.2147,-24.9612,-0.0453,0.0223,0.2671,4.69483,2.7149,6.31768e-13,0.631768,1e+20,0
1784027037.7703,2026-07-14 13:03:57.770,0,0,16,7.0,press,-0.026457,-0.503063,0.05078,-4.0925,9.2307,-24.8413,-0.0488,0.0262,0.2688,4.69609,2.7037,6.31768e-13,0.631768,1e+20,0
1784027037.7804,2026-07-14 13:03:57.780,0,0,16,7.0,press,-0.026466,-0.503052,0.050745,-4.2063,9.2919,-24.7472,-0.0467,0.0235,0.2677,4.6835,2.8157,6.31768e-13,0.631768,1e+20,0
1784027037.7906,2026-07-14 13:03:57.790,0,0,16,7.0,press,-0.02646,-0.50307,0.050742,-4.252,9.3048,-24.8539,-0.0493,0.0211,0.268,4.69986,2.6701,6.31768e-13,0.631768,1e+20,0
1784027037.8007,2026-07-14 13:03:57.800,0,0,16,7.0,press,-0.026449,-0.503069,0.050707,-4.4341,9.4422,-24.7551,-0.051,0.0178,0.2674,4.69332,2.7284,6.31768e-13,0.631768,1e+20,0
1784027037.8108,2026-07-14 13:03:57.810,0,0,16,7.0,press,-0.026465,-0.503062,0.050689,-4.6563,9.7239,-24.7222,-0.0594,0.0102,0.2652,4.68828,2.7732,6.28739e-13,0.628739,1e+20,0
1784027037.8209,2026-07-14 13:03:57.820,0,0,16,7.0,press,-0.026475,-0.503068,0.050661,-4.2431,9.3951,-24.7356,-0.0492,0.0215,0.2684,4.68249,2.8247,6.28739e-13,0.628739,1e+20,0
1784027037.831,2026-07-14 13:03:57.831,0,0,16,7.0,press,-0.026479,-0.503071,0.050643,-4.3796,9.4712,-24.7679,-0.0504,0.0143,0.2726,4.68803,2.7754,6.28739e-13,0.628739,1e+20,0
1784027037.8412,2026-07-14 13:03:57.841,0,0,16,7.0,press,-0.026475,-0.503077,0.050621,-4.3989,9.5454,-24.6913,-0.0542,0.0186,0.2727,4.68904,2.7665,6.28739e-13,0.628739,1e+20,0
1784027037.8512,2026-07-14 13:03:57.851,0,0,16,7.0,press,-0.02647,-0.503076,0.050596,-4.562,9.8464,-24.726,-0.0617,0.013,0.2667,4.69407,2.7217,6.28739e-13,0.628739,1e+20,0
1784027037.8613,2026-07-14 13:03:57.861,0,0,16,7.0,press,-0.02647,-0.503082,0.050566,-4.4041,9.8086,-24.6114,-0.0631,0.016,0.2695,4.684,2.8113,6.28739e-13,0.628739,1e+20,0
1784027037.8714,2026-07-14 13:03:57.871,0,0,16,7.0,press,-0.026465,-0.503081,0.050532,-4.3879,9.5775,-24.7938,-0.0563,0.0164,0.2669,4.69306,2.7306,6.25321e-13,0.625321,1e+20,0
1784027037.8815,2026-07-14 13:03:57.881,0,0,16,7.0,press,-0.026455,-0.503075,0.050511,-4.4852,8.9687,-24.7218,-0.0416,0.0149,0.259,4.68425,2.809,6.25321e-13,0.625321,1e+20,0
1784027037.8917,2026-07-14 13:03:57.891,0,0,16,7.0,press,-0.026475,-0.50306,0.050446,-4.7282,9.5215,-24.5964,-0.0509,0.0076,0.2572,4.6845,2.8068,6.25321e-13,0.625321,1e+20,0
1784027037.9018,2026-07-14 13:03:57.901,0,0,16,7.0,press,-0.026462,-0.503071,0.050431,-4.418,9.4437,-24.7863,-0.0518,0.0173,0.2709,4.68526,2.8001,6.25321e-13,0.625321,1e+20,0
1784027037.9119,2026-07-14 13:03:57.911,0,0,16,7.0,press,-0.026472,-0.50308,0.050401,-4.2762,9.7293,-24.9227,-0.0591,0.0229,0.2683,4.684,2.8113,6.25321e-13,0.625321,1e+20,0
1784027037.922,2026-07-14 13:03:57.922,0,0,16,7.0,press,-0.026449,-0.503081,0.050359,-4.7348,9.6397,-24.8219,-0.0555,0.0056,0.262,4.69533,2.7105,6.25321e-13,0.625321,1e+20,0
1784027037.9321,2026-07-14 13:03:57.932,0,0,16,7.0,press,-0.026467,-0.503073,0.050322,-4.4926,9.4185,-24.8013,-0.0563,0.0135,0.2602,4.69105,2.7485,6.25233e-13,0.6252329999999999,1e+20,0
1784027037.9423,2026-07-14 13:03:57.942,0,0,16,7.0,press,-0.026468,-0.503083,0.05028,-4.2959,8.9681,-25.1065,-0.0407,0.0218,0.2682,4.69558,2.7082,6.25233e-13,0.6252329999999999,1e+20,0
1784027037.9524,2026-07-14 13:03:57.952,0,0,16,7.0,press,-0.026465,-0.503068,0.050229,-4.306,9.7147,-24.8915,-0.0614,0.0174,0.2721,4.6845,2.8068,6.25233e-13,0.6252329999999999,1e+20,0
1784027037.9626,2026-07-14 13:03:57.962,0,0,16,7.0,press,-0.026461,-0.503073,0.050193,-4.175,9.0953,-24.9771,-0.0419,0.0252,0.2616,4.6903,2.7553,6.25233e-13,0.6252329999999999,1e+20,0
1784027037.9727,2026-07-14 13:03:57.972,0,0,16,7.0,press,-0.026454,-0.503081,0.050168,-4.3582,9.6776,-24.9529,-0.0565,0.0202,0.2609,4.68778,2.7777,6.25233e-13,0.6252329999999999,1e+20,0
1784027037.9829,2026-07-14 13:03:57.982,0,0,16,7.0,press,-0.026475,-0.503075,0.050129,-4.4334,9.4036,-24.8704,-0.0511,0.0146,0.2656,4.69206,2.7396,6.25233e-13,0.6252329999999999,1e+20,0
1784027037.993,2026-07-14 13:03:57.993,0,0,16,7.0,press,-0.02646,-0.503083,0.050082,-4.396,9.3871,-24.9083,-0.0506,0.0208,0.2703,4.68627,2.7911,6.25233e-13,0.6252329999999999,1e+20,0
1784027038.0032,2026-07-14 13:03:58.003,0,0,16,7.0,press,-0.026469,-0.503078,0.050051,-4.4586,9.607,-24.9555,-0.0553,0.0144,0.2683,4.68803,2.7754,6.25233e-13,0.6252329999999999,1e+20,0
1784027038.0133,2026-07-14 13:03:58.013,0,0,16,7.0,press,-0.026461,-0.50308,0.050001,-4.2538,9.5077,-24.9413,-0.0547,0.0242,0.2656,4.67494,2.8919,6.24481e-13,0.624481,1e+20,0
1784027038.0235,2026-07-14 13:03:58.023,0,0,16,7.0,press,-0.026471,-0.503079,0.049965,-4.1132,9.185,-25.0201,-0.0454,0.0232,0.2699,4.68174,2.8314,6.24481e-13,0.624481,1e+20,0
1784027038.0336,2026-07-14 13:03:58.033,0,0,16,7.0,press,-0.026476,-0.503066,0.049895,-4.3796,9.0874,-24.9467,-0.043,0.0165,0.2682,4.68526,2.8001,6.24481e-13,0.624481,1e+20,0
1784027038.0437,2026-07-14 13:03:58.043,0,0,16,7.0,press,-0.02648,-0.503085,0.04987,-4.264,9.5901,-24.9659,-0.0556,0.02,0.267,4.67796,2.865,6.24481e-13,0.624481,1e+20,0
1784027038.0537,2026-07-14 13:03:58.053,0,0,16,7.0,press,-0.026474,-0.503085,0.049848,-4.4787,9.4473,-24.8559,-0.0519,0.0134,0.2665,4.68148,2.8337,6.24481e-13,0.624481,1e+20,0
1784027038.0638,2026-07-14 13:03:58.063,0,0,16,7.0,press,-0.026464,-0.503079,0.049795,-4.2047,9.042,-25.0808,-0.0428,0.0196,0.262,4.68904,2.7665,6.31907e-13,0.631907,1e+20,0
1784027038.0739,2026-07-14 13:03:58.073,0,0,16,7.0,press,-0.026456,-0.503078,0.049764,-4.2057,8.9938,-24.9233,-0.0399,0.0205,0.2642,4.6845,2.8068,6.31907e-13,0.631907,1e+20,0
1784027038.084,2026-07-14 13:03:58.084,0,0,16,7.0,press,-0.02646,-0.503071,0.049707,-4.0817,9.2631,-24.9729,-0.0508,0.0246,0.2702,4.68828,2.7732,6.31907e-13,0.631907,1e+20,0
1784027038.0942,2026-07-14 13:03:58.094,0,0,16,7.0,press,-0.026469,-0.503086,0.049694,-4.4935,9.6301,-24.8348,-0.0568,0.012,0.2674,4.69508,2.7127,6.31907e-13,0.631907,1e+20,0
1784027038.1043,2026-07-14 13:03:58.104,0,0,16,7.0,press,-0.026455,-0.503084,0.04964,-4.2971,9.3464,-24.8058,-0.0545,0.0217,0.2647,4.68929,2.7642,6.31907e-13,0.631907,1e+20,0
1784027038.1144,2026-07-14 13:03:58.114,0,0,16,7.0,press,-0.026478,-0.503082,0.049594,-4.5001,9.6994,-24.8833,-0.0564,0.0149,0.2568,4.69281,2.7329,6.31907e-13,0.631907,1e+20,0
1784027038.1246,2026-07-14 13:03:58.124,0,0,16,7.0,press,-0.026467,-0.503062,0.049517,-4.6988,9.3524,-24.8766,-0.0531,0.0105,0.2628,4.69558,2.7082,6.26653e-13,0.626653,1e+20,0
1784027038.1347,2026-07-14 13:03:58.134,0,0,16,7.0,press,-0.026455,-0.503078,0.049489,-4.192,9.1361,-24.8543,-0.0433,0.0236,0.2655,4.6981,2.6858,6.26653e-13,0.626653,1e+20,0
1784027038.1448,2026-07-14 13:03:58.144,0,0,16,7.0,press,-0.026468,-0.503076,0.049434,-4.3724,9.2765,-24.7486,-0.0457,0.0201,0.2698,4.67897,2.8561,6.26653e-13,0.626653,1e+20,0
1784027038.155,2026-07-14 13:03:58.154,0,0,16,7.0,press,-0.026455,-0.503066,0.049389,-4.5034,9.1339,-24.8404,-0.0435,0.015,0.2624,4.69206,2.7396,6.26653e-13,0.626653,1e+20,0
1784027038.1651,2026-07-14 13:03:58.165,0,0,16,7.0,press,-0.026469,-0.503072,0.049341,-4.5332,9.3504,-25.0564,-0.0545,0.0111,0.2678,4.69407,2.7217,6.26653e-13,0.626653,1e+20,0
1784027038.1752,2026-07-14 13:03:58.175,0,0,16,7.0,press,-0.026478,-0.503081,0.049297,-4.5369,9.7197,-24.9268,-0.0585,0.0147,0.2554,4.68803,2.7754,6.26653e-13,0.626653,1e+20,0
1784027038.1853,2026-07-14 13:03:58.185,0,0,16,7.0,press,-0.026471,-0.503077,0.04926,-4.299,9.5435,-24.8782,-0.0562,0.0205,0.2643,4.68022,2.8449,6.26653e-13,0.626653,1e+20,0
1784027038.1955,2026-07-14 13:03:58.195,0,0,16,7.0,press,-0.026456,-0.503062,0.049189,-4.4113,9.6144,-24.8006,-0.0588,0.0167,0.2629,4.68602,2.7933,6.2776e-13,0.6277600000000001,1e+20,0
1784027038.2056,2026-07-14 13:03:58.205,0,0,16,7.0,press,-0.026452,-0.503052,0.049131,-4.0442,9.5116,-24.9358,-0.0562,0.0278,0.2624,4.69206,2.7396,6.2776e-13,0.6277600000000001,1e+20,0
1784027038.2157,2026-07-14 13:03:58.215,0,0,16,7.0,press,-0.026456,-0.503056,0.049071,-4.2783,9.2306,-24.8101,-0.0503,0.0192,0.2654,4.68702,2.7844,6.2776e-13,0.6277600000000001,1e+20,0
1784027038.2258,2026-07-14 13:03:58.225,0,0,16,7.0,press,-0.026463,-0.503058,0.049035,-4.468,9.3407,-24.7899,-0.0481,0.0138,0.2632,4.68602,2.7933,6.2776e-13,0.6277600000000001,1e+20,0
1784027038.2358,2026-07-14 13:03:58.235,0,0,16,7.0,press,-0.026456,-0.503053,0.048997,-4.7363,9.6669,-24.7153,-0.0553,0.0102,0.258,4.68174,2.8314,6.2776e-13,0.6277600000000001,1e+20,0
1784027038.2459,2026-07-14 13:03:58.245,0,0,16,7.0,press,-0.026468,-0.503071,0.048953,-4.3699,9.1784,-24.732,-0.0457,0.0161,0.2629,4.69609,2.7037,6.2776e-13,0.6277600000000001,1e+20,0
1784027038.256,2026-07-14 13:03:58.256,0,0,16,7.0,press,-0.026471,-0.503063,0.048911,-4.5211,9.8016,-24.5514,-0.063,0.0127,0.2599,4.6913,2.7463,6.2776e-13,0.6277600000000001,1e+20,0
1784027038.2661,2026-07-14 13:03:58.266,0,0,16,7.0,press,-0.02645,-0.503063,0.04886,-4.096,9.2013,-24.8425,-0.0471,0.0232,0.2662,4.69659,2.6993,6.2776e-13,0.6277600000000001,1e+20,0
1784027038.2762,2026-07-14 13:03:58.276,0,0,16,7.0,press,-0.026474,-0.503064,0.048835,-4.2775,9.1394,-24.7041,-0.0459,0.0224,0.2608,4.69306,2.7306,6.28111e-13,0.628111,1e+20,0
1784027038.2863,2026-07-14 13:03:58.286,0,0,16,7.0,press,-0.026485,-0.503069,0.048779,-4.1914,9.2222,-24.8376,-0.0474,0.0224,0.2598,4.69004,2.7575,6.28111e-13,0.628111,1e+20,0
1784027038.2964,2026-07-14 13:03:58.296,0,0,16,7.0,press,-0.026463,-0.503062,0.04873,-4.3322,9.7074,-24.7925,-0.0582,0.0225,0.2587,4.69432,2.7194,6.28111e-13,0.628111,1e+20,0
1784027038.3065,2026-07-14 13:03:58.306,0,0,16,7.0,press,-0.026455,-0.503078,0.048714,-4.2381,9.3012,-24.6589,-0.0504,0.0224,0.2612,4.68375,2.8135,6.28111e-13,0.628111,1e+20,0
1784027038.3166,2026-07-14 13:03:58.316,0,0,16,7.0,press,-0.026465,-0.50307,0.048646,-4.1839,9.3166,-24.8386,-0.0497,0.0205,0.2639,4.68501,2.8023,6.28111e-13,0.628111,1e+20,0
1784027038.3268,2026-07-14 13:03:58.326,0,0,16,7.0,press,-0.026465,-0.503083,0.048604,-4.216,8.9198,-25.032,-0.0398,0.023,0.2603,4.68476,2.8045,6.28111e-13,0.628111,1e+20,0
1784027038.3369,2026-07-14 13:03:58.336,0,0,16,7.0,press,-0.026482,-0.503079,0.048557,-4.0557,9.3356,-24.8454,-0.0488,0.0248,0.2578,4.68501,2.8023,6.2569e-13,0.6256900000000001,1e+20,0
1784027038.347,2026-07-14 13:03:58.347,0,0,16,7.0,press,-0.026481,-0.50308,0.048526,-4.597,9.418,-24.645,-0.0526,0.0144,0.2614,4.68299,2.8202,6.2569e-13,0.6256900000000001,1e+20,0
1784027038.3571,2026-07-14 13:03:58.357,0,0,16,7.0,press,-0.026453,-0.503068,0.048452,-4.2572,9.9249,-24.75,-0.0654,0.0186,0.2607,4.6908,2.7508,6.2569e-13,0.6256900000000001,1e+20,0
1784027038.3672,2026-07-14 13:03:58.367,0,0,16,7.0,press,-0.026456,-0.503091,0.04842,-4.2941,9.3827,-24.7147,-0.047,0.0188,0.2626,4.68803,2.7754,6.2569e-13,0.6256900000000001,1e+20,0
1784027038.3774,2026-07-14 13:03:58.377,0,0,16,7.0,press,-0.026468,-0.503076,0.048376,-4.3736,9.307,-24.7208,-0.0512,0.0174,0.2602,4.69306,2.7306,6.2569e-13,0.6256900000000001,1e+20,0
1784027038.3875,2026-07-14 13:03:58.387,0,0,16,7.0,press,-0.026465,-0.503072,0.048314,-4.6115,9.5119,-24.6217,-0.0534,0.0112,0.258,4.68325,2.818,6.2569e-13,0.6256900000000001,1e+20,0
1784027038.3976,2026-07-14 13:03:58.397,0,0,16,7.0,press,-0.026456,-0.503085,0.048292,-4.5957,9.4616,-24.6704,-0.0543,0.0115,0.2583,4.68199,2.8292,6.31411e-13,0.6314110000000001,1e+20,0
1784027038.4078,2026-07-14 13:03:58.407,0,0,16,7.0,press,-0.026454,-0.503094,0.048246,-4.3476,9.6392,-24.6827,-0.0551,0.0163,0.2601,4.68853,2.7709,6.31411e-13,0.6314110000000001,1e+20,0
1784027038.4179,2026-07-14 13:03:58.417,0,0,16,7.0,press,-0.026461,-0.503083,0.048199,-4.8548,9.9634,-24.5528,-0.0611,0.0046,0.257,4.67997,2.8471,6.31411e-13,0.6314110000000001,1e+20,0
1784027038.428,2026-07-14 13:03:58.428,0,0,16,7.0,press,-0.026461,-0.503081,0.048145,-4.2635,9.2712,-24.8069,-0.0493,0.0179,0.2623,4.68828,2.7732,6.31411e-13,0.6314110000000001,1e+20,0
1784027038.4382,2026-07-14 13:03:58.438,0,0,16,7.0,press,-0.026466,-0.503093,0.048112,-4.2707,9.0598,-24.6143,-0.0449,0.0218,0.2625,4.68501,2.8023,6.31411e-13,0.6314110000000001,1e+20,0
1784027038.4483,2026-07-14 13:03:58.448,0,0,16,7.0,press,-0.02648,-0.503085,0.048057,-4.2352,9.527,-24.7882,-0.0528,0.0199,0.2642,4.68929,2.7642,6.31411e-13,0.6314110000000001,1e+20,0
1784027038.4585,2026-07-14 13:03:58.458,0,0,16,7.0,press,-0.026465,-0.503094,0.048031,-4.608,9.3697,-24.7938,-0.0541,0.0139,0.2596,4.69206,2.7396,6.27838e-13,0.627838,1e+20,0
1784027038.4686,2026-07-14 13:03:58.468,0,0,16,7.0,press,-0.026471,-0.503082,0.047975,-4.0759,9.3562,-24.7033,-0.0516,0.0229,0.2612,4.68652,2.7889,6.27838e-13,0.627838,1e+20,0
1784027038.4787,2026-07-14 13:03:58.478,0,0,16,7.0,press,-0.026469,-0.503088,0.047912,-4.1631,9.377,-24.7057,-0.0521,0.0242,0.2652,4.68803,2.7754,6.27838e-13,0.627838,1e+20,0
1784027038.4888,2026-07-14 13:03:58.488,0,0,16,7.0,press,-0.026477,-0.503089,0.047874,-4.6177,9.5137,-24.6757,-0.0514,0.0122,0.2581,4.68828,2.7732,6.27838e-13,0.627838,1e+20,0
1784027038.4989,2026-07-14 13:03:58.498,0,0,16,7.0,press,-0.026475,-0.503073,0.047809,-4.2347,9.3321,-24.7277,-0.0485,0.0194,0.2603,4.70439,2.6298,6.27838e-13,0.627838,1e+20,0
1784027038.509,2026-07-14 13:03:58.509,0,0,16,7.0,press,-0.026458,-0.50308,0.04777,-4.0374,9.0918,-24.7461,-0.0471,0.0252,0.2612,4.69105,2.7485,6.27838e-13,0.627838,1e+20,0
1784027038.5191,2026-07-14 13:03:58.519,0,0,16,7.0,press,-0.026461,-0.503083,0.047709,-4.3768,9.6479,-24.7767,-0.059,0.0154,0.2596,4.68803,2.7754,6.27838e-13,0.627838,1e+20,0
1784027038.5292,2026-07-14 13:03:58.529,0,0,16,7.0,press,-0.026455,-0.503059,0.047654,-4.1299,9.4611,-24.7905,-0.0551,0.0192,0.2636,4.69231,2.7373,6.29375e-13,0.629375,1e+20,0
1784027038.5393,2026-07-14 13:03:58.539,0,0,16,7.0,press,-0.026444,-0.503068,0.047621,-4.4891,9.4056,-24.6216,-0.0532,0.0171,0.2623,4.69533,2.7105,6.29375e-13,0.629375,1e+20,0
1784027038.5494,2026-07-14 13:03:58.549,0,0,16,7.0,press,-0.026457,-0.503065,0.047558,-4.6211,9.635,-24.8002,-0.0574,0.0124,0.2616,4.68299,2.8202,6.29375e-13,0.629375,1e+20,0
1784027038.5595,2026-07-14 13:03:58.559,0,0,16,7.0,press,-0.026462,-0.503072,0.047532,-4.5213,9.6934,-24.7272,-0.059,0.0134,0.2643,4.69382,2.7239,6.29375e-13,0.629375,1e+20,0
