timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782392990.9389,2026-06-25 15:09:50.938,0,0,3,9.0,locate,-0.031462,-0.481065,0.050054,2.958,-0.744,-8.9053,0.034,0.0998,0.242,4.69407,2.7217,2.51103e-12,2.51103,1e+20,0
1782392990.949,2026-06-25 15:09:50.949,0,0,3,9.0,locate,-0.031471,-0.481064,0.050048,2.7685,-0.873,-9.0608,0.0404,0.0968,0.2448,4.69256,2.7351,2.51008e-12,2.5100800000000003,1e+20,0
1782392990.9591,2026-06-25 15:09:50.959,0,0,3,9.0,locate,-0.031468,-0.481067,0.050049,2.6548,-0.619,-8.9144,0.0345,0.0903,0.2433,4.6908,2.7508,2.51008e-12,2.5100800000000003,1e+20,0
1782392990.9692,2026-06-25 15:09:50.969,0,0,3,9.0,locate,-0.031455,-0.481073,0.050055,2.3278,-0.3501,-8.8162,0.0279,0.0857,0.238,4.68879,2.7687,2.51008e-12,2.5100800000000003,1e+20,0
1782392990.9794,2026-06-25 15:09:50.979,0,0,3,9.0,locate,-0.031469,-0.481049,0.050039,2.5423,-0.8186,-8.8863,0.0368,0.0872,0.2355,4.69483,2.7149,2.51008e-12,2.5100800000000003,1e+20,0
1782392990.9895,2026-06-25 15:09:50.989,0,0,3,9.0,locate,-0.031469,-0.48106,0.050042,2.9983,-0.6866,-8.96,0.0387,0.1013,0.2453,4.68778,2.7777,2.51008e-12,2.5100800000000003,1e+20,0
1782392990.9997,2026-06-25 15:09:50.999,0,0,3,9.0,locate,-0.031462,-0.481056,0.05004,2.5895,-0.563,-8.8116,0.0339,0.0879,0.238,4.68853,2.7709,2.51008e-12,2.5100800000000003,1e+20,0
1782392991.0098,2026-06-25 15:09:51.009,0,0,3,9.0,locate,-0.031476,-0.481059,0.050051,2.5849,-0.6979,-8.8668,0.0373,0.0897,0.2376,4.68702,2.7844,2.51008e-12,2.5100800000000003,1e+20,0
1782392991.0199,2026-06-25 15:09:51.019,0,0,3,9.0,locate,-0.03147,-0.481077,0.050054,2.514,-0.4405,-8.7646,0.0318,0.0867,0.244,4.69558,2.7082,2.51313e-12,2.51313,1e+20,0
1782392991.0301,2026-06-25 15:09:51.030,0,0,3,9.0,locate,-0.031466,-0.481045,0.050035,2.73,-0.4799,-8.7988,0.0281,0.0962,0.2424,4.68828,2.7732,2.51313e-12,2.51313,1e+20,0
1782392991.0402,2026-06-25 15:09:51.040,0,0,3,9.0,locate,-0.031455,-0.481078,0.05006,2.7073,-0.7011,-8.8345,0.0346,0.0938,0.2451,4.68853,2.7709,2.51313e-12,2.51313,1e+20,0
1782392991.0512,2026-06-25 15:09:51.051,0,0,3,9.0,press,-0.03146,-0.481066,0.050048,2.7072,-0.6867,-8.8112,0.0389,0.0915,0.2375,4.69936,2.6746,2.51313e-12,2.51313,1e+20,0
1782392991.0613,2026-06-25 15:09:51.061,0,0,3,9.0,press,-0.031463,-0.481052,0.05004,2.5231,-0.7731,-8.8642,0.038,0.0891,0.238,4.69407,2.7217,2.51313e-12,2.51313,1e+20,0
1782392991.0714,2026-06-25 15:09:51.071,0,0,3,9.0,press,-0.031447,-0.481065,0.050053,2.4729,-0.5213,-8.9076,0.0314,0.0911,0.2412,4.69105,2.7485,2.51313e-12,2.51313,1e+20,0
1782392991.0815,2026-06-25 15:09:51.081,0,0,3,9.0,press,-0.03146,-0.481061,0.05004,2.3802,-0.7477,-8.8413,0.0362,0.0834,0.2378,4.68853,2.7709,2.51313e-12,2.51313,1e+20,0
1782392991.0916,2026-06-25 15:09:51.091,0,0,3,9.0,press,-0.031453,-0.481052,0.050037,2.8329,-0.7664,-8.7484,0.0366,0.0999,0.2398,4.69155,2.7441,2.51313e-12,2.51313,1e+20,0
1782392991.1016,2026-06-25 15:09:51.101,0,0,3,9.0,press,-0.031477,-0.48106,0.050046,2.5533,-0.9002,-8.8206,0.0414,0.0888,0.2467,4.69206,2.7396,2.51419e-12,2.5141899999999997,1e+20,0
1782392991.1117,2026-06-25 15:09:51.111,0,0,3,9.0,press,-0.031465,-0.481068,0.05004,2.646,-0.5254,-8.6742,0.0302,0.0913,0.2401,4.69281,2.7329,2.51419e-12,2.5141899999999997,1e+20,0
1782392991.1218,2026-06-25 15:09:51.121,0,0,3,9.0,press,-0.031461,-0.48106,0.050035,2.5401,-0.3636,-8.8118,0.0316,0.0911,0.2369,4.68828,2.7732,2.51419e-12,2.5141899999999997,1e+20,0
1782392991.1319,2026-06-25 15:09:51.131,0,0,3,9.0,press,-0.03148,-0.481064,0.050034,2.7742,-0.9303,-8.8476,0.0423,0.0968,0.2418,4.68929,2.7642,2.51419e-12,2.5141899999999997,1e+20,0
1782392991.142,2026-06-25 15:09:51.142,0,0,3,9.0,press,-0.031464,-0.481071,0.050033,2.541,-0.901,-8.7159,0.0404,0.091,0.2393,4.68652,2.7889,2.51419e-12,2.5141899999999997,1e+20,0
1782392991.1521,2026-06-25 15:09:51.152,0,0,3,9.0,press,-0.031461,-0.481075,0.050015,2.3929,-0.2918,-8.8284,0.0266,0.0835,0.238,4.69332,2.7284,2.51419e-12,2.5141899999999997,1e+20,0
1782392991.1622,2026-06-25 15:09:51.162,0,0,3,9.0,press,-0.03147,-0.481072,0.050006,2.588,-0.247,-8.6497,0.0289,0.0935,0.2377,4.69659,2.6993,2.51038e-12,2.51038,1e+20,0
1782392991.1722,2026-06-25 15:09:51.172,0,0,3,9.0,press,-0.031466,-0.481073,0.05,2.7686,-0.5943,-8.7481,0.0351,0.0913,0.2429,4.684,2.8113,2.51038e-12,2.51038,1e+20,0
1782392991.1823,2026-06-25 15:09:51.182,0,0,3,9.0,press,-0.031487,-0.481078,0.049985,2.5583,-0.6557,-8.6931,0.0336,0.0899,0.2407,4.68677,2.7866,2.51038e-12,2.51038,1e+20,0
1782392991.1925,2026-06-25 15:09:51.192,0,0,3,9.0,press,-0.031474,-0.481081,0.049974,2.6559,-0.367,-8.8167,0.0294,0.0915,0.2411,4.69105,2.7485,2.51038e-12,2.51038,1e+20,0
1782392991.2025,2026-06-25 15:09:51.202,0,0,3,9.0,press,-0.03147,-0.481078,0.049959,2.6607,-0.441,-8.7241,0.0318,0.0932,0.2456,4.70162,2.6545,2.51038e-12,2.51038,1e+20,0
1782392991.2126,2026-06-25 15:09:51.212,0,0,3,9.0,press,-0.031484,-0.481083,0.049935,2.6024,-0.3751,-8.6875,0.0283,0.0915,0.2394,4.684,2.8113,2.51038e-12,2.51038,1e+20,0
1782392991.2227,2026-06-25 15:09:51.222,0,0,3,9.0,press,-0.031458,-0.48108,0.049904,2.8087,-0.8693,-8.9283,0.0416,0.0991,0.243,4.69231,2.7373,2.51691e-12,2.51691,1e+20,0
1782392991.2328,2026-06-25 15:09:51.232,0,0,3,9.0,press,-0.031463,-0.481076,0.04988,2.6487,-0.8825,-8.839,0.0411,0.0965,0.2457,4.69382,2.7239,2.51691e-12,2.51691,1e+20,0
1782392991.2429,2026-06-25 15:09:51.242,0,0,3,9.0,press,-0.03147,-0.481074,0.049846,2.4912,-0.2541,-8.726,0.0267,0.0879,0.2425,4.68828,2.7732,2.51691e-12,2.51691,1e+20,0
1782392991.2529,2026-06-25 15:09:51.252,0,0,3,9.0,press,-0.031471,-0.481077,0.049818,2.9386,-0.8352,-8.8798,0.0373,0.0988,0.246,4.68828,2.7732,2.51691e-12,2.51691,1e+20,0
1782392991.263,2026-06-25 15:09:51.263,0,0,3,9.0,press,-0.031481,-0.481083,0.049791,2.9101,-0.7144,-8.9703,0.0385,0.0971,0.2455,4.69508,2.7127,2.51691e-12,2.51691,1e+20,0
1782392991.2731,2026-06-25 15:09:51.273,0,0,3,9.0,press,-0.031476,-0.481076,0.049753,2.8564,-0.7398,-8.838,0.0401,0.096,0.2467,4.69357,2.7261,2.51691e-12,2.51691,1e+20,0
1782392991.2833,2026-06-25 15:09:51.283,0,0,3,9.0,press,-0.031469,-0.481072,0.04973,2.5706,-0.5525,-8.8883,0.033,0.09,0.2461,4.69432,2.7194,2.51691e-12,2.51691,1e+20,0
1782392991.2934,2026-06-25 15:09:51.293,0,0,3,9.0,press,-0.031471,-0.481075,0.049702,2.9463,-0.6836,-9.0004,0.035,0.0963,0.2396,4.70011,2.6679,2.50902e-12,2.50902,1e+20,0
1782392991.3035,2026-06-25 15:09:51.303,0,0,3,9.0,press,-0.03147,-0.481078,0.049653,2.8908,-0.678,-8.9141,0.0384,0.0971,0.2436,4.68727,2.7821,2.50902e-12,2.50902,1e+20,0
1782392991.3136,2026-06-25 15:09:51.313,0,0,3,9.0,press,-0.031473,-0.481076,0.049624,2.7048,-0.6355,-8.8992,0.037,0.0941,0.2388,4.6903,2.7553,2.50902e-12,2.50902,1e+20,0
1782392991.3238,2026-06-25 15:09:51.323,0,0,3,9.0,press,-0.031459,-0.481064,0.049587,2.6474,-0.6609,-8.9844,0.0377,0.0894,0.2363,4.69357,2.7261,2.50902e-12,2.50902,1e+20,0
1782392991.3339,2026-06-25 15:09:51.333,0,0,3,9.0,press,-0.031471,-0.481082,0.049558,2.8635,-0.8702,-8.9632,0.0408,0.0961,0.2463,4.69458,2.7172,2.50902e-12,2.50902,1e+20,0
1782392991.344,2026-06-25 15:09:51.343,0,0,3,9.0,press,-0.03146,-0.481084,0.049534,2.9892,-0.6532,-8.9689,0.0344,0.0993,0.2489,4.68803,2.7754,2.50902e-12,2.50902,1e+20,0
1782392991.3541,2026-06-25 15:09:51.354,0,0,3,9.0,press,-0.031465,-0.481082,0.049481,2.6942,-0.7899,-8.9967,0.04,0.0937,0.241,4.69432,2.7194,2.5114e-12,2.5114,1e+20,0
1782392991.3642,2026-06-25 15:09:51.364,0,0,3,9.0,press,-0.031482,-0.481086,0.049448,2.7321,-0.5425,-9.0033,0.0383,0.0942,0.2425,4.68828,2.7732,2.5114e-12,2.5114,1e+20,0
1782392991.3743,2026-06-25 15:09:51.374,0,0,3,9.0,press,-0.031483,-0.481083,0.049425,2.5125,-0.4619,-9.0581,0.0342,0.0911,0.2352,4.69306,2.7306,2.5114e-12,2.5114,1e+20,0
1782392991.3844,2026-06-25 15:09:51.384,0,0,3,9.0,press,-0.031461,-0.481078,0.049377,2.8035,-0.9663,-9.1513,0.0457,0.0965,0.2387,4.69609,2.7037,2.5114e-12,2.5114,1e+20,0
1782392991.3946,2026-06-25 15:09:51.394,0,0,3,9.0,press,-0.031464,-0.481095,0.049351,2.5811,-0.581,-9.0968,0.0334,0.0901,0.2374,4.69508,2.7127,2.5114e-12,2.5114,1e+20,0
1782392991.4047,2026-06-25 15:09:51.404,0,0,3,9.0,press,-0.031493,-0.481096,0.049307,2.7087,-0.5208,-8.9662,0.0348,0.0925,0.2388,4.68853,2.7709,2.5114e-12,2.5114,1e+20,0
1782392991.4148,2026-06-25 15:09:51.414,0,0,3,9.0,press,-0.03148,-0.481097,0.049275,2.6345,-0.5649,-8.8711,0.0357,0.0924,0.2327,4.68979,2.7597,2.51169e-12,2.51169,1e+20,0
1782392991.425,2026-06-25 15:09:51.424,0,0,3,9.0,press,-0.031483,-0.481086,0.049213,2.6134,-0.7223,-8.9387,0.0356,0.0893,0.2446,4.69432,2.7194,2.51169e-12,2.51169,1e+20,0
1782392991.4351,2026-06-25 15:09:51.435,0,0,3,9.0,press,-0.031483,-0.481088,0.049178,3.0072,-0.8615,-9.0222,0.0416,0.1002,0.2461,4.69835,2.6836,2.51169e-12,2.51169,1e+20,0
1782392991.4452,2026-06-25 15:09:51.445,0,0,3,9.0,press,-0.031491,-0.481097,0.049154,2.5027,-0.2235,-8.8709,0.0264,0.0897,0.2383,4.68299,2.8202,2.51169e-12,2.51169,1e+20,0
1782392991.4553,2026-06-25 15:09:51.455,0,0,3,9.0,press,-0.031486,-0.481093,0.049088,2.9562,-1.1619,-9.1785,0.0441,0.0998,0.2406,4.68828,2.7732,2.51169e-12,2.51169,1e+20,0
1782392991.4655,2026-06-25 15:09:51.465,0,0,3,9.0,press,-0.031481,-0.481084,0.049045,2.5776,-0.6981,-8.927,0.0396,0.0885,0.235,4.684,2.8113,2.51169e-12,2.51169,1e+20,0
1782392991.4756,2026-06-25 15:09:51.475,0,0,3,9.0,press,-0.031479,-0.481089,0.048999,2.4833,-0.2241,-8.839,0.0268,0.0895,0.2368,4.68853,2.7709,2.51169e-12,2.51169,1e+20,0
1782392991.4857,2026-06-25 15:09:51.485,0,0,3,9.0,press,-0.031483,-0.481096,0.04897,2.8387,-0.405,-8.887,0.0304,0.0952,0.2438,4.68677,2.7866,2.5102e-12,2.5101999999999998,1e+20,0
1782392991.4959,2026-06-25 15:09:51.495,0,0,3,9.0,press,-0.031468,-0.481072,0.048865,2.7821,-0.5985,-8.9324,0.0342,0.0929,0.2372,4.68602,2.7933,2.5102e-12,2.5101999999999998,1e+20,0
1782392991.506,2026-06-25 15:09:51.505,0,0,3,9.0,press,-0.031475,-0.481082,0.048834,2.6469,-0.2543,-8.8111,0.0245,0.0896,0.237,4.69533,2.7105,2.5102e-12,2.5101999999999998,1e+20,0
1782392991.5161,2026-06-25 15:09:51.516,0,0,3,9.0,press,-0.031481,-0.48107,0.04879,2.4617,-0.1539,-8.7091,0.0265,0.0894,0.2359,4.69458,2.7172,2.5102e-12,2.5101999999999998,1e+20,0
1782392991.5262,2026-06-25 15:09:51.526,0,0,3,9.0,press,-0.031455,-0.481066,0.048709,2.5102,-0.4334,-8.8723,0.0276,0.0888,0.2364,4.68274,2.8225,2.5102e-12,2.5101999999999998,1e+20,0
1782392991.5363,2026-06-25 15:09:51.536,0,0,3,9.0,press,-0.03147,-0.481051,0.048648,2.7435,-0.5761,-8.8445,0.0323,0.0926,0.241,4.68904,2.7665,2.5102e-12,2.5101999999999998,1e+20,0
1782392991.5465,2026-06-25 15:09:51.546,0,0,3,9.0,press,-0.031475,-0.481059,0.048583,2.563,-0.53,-8.9564,0.0348,0.0886,0.2325,4.69281,2.7329,2.51155e-12,2.51155,1e+20,0
1782392991.5566,2026-06-25 15:09:51.556,0,0,3,9.0,press,-0.031439,-0.481071,0.048534,2.7146,-0.3528,-8.9488,0.0268,0.0956,0.2396,4.69105,2.7485,2.51155e-12,2.51155,1e+20,0
1782392991.5667,2026-06-25 15:09:51.566,0,0,3,9.0,press,-0.031464,-0.481061,0.048465,3.0727,-0.8794,-9.138,0.0414,0.102,0.2423,4.68702,2.7844,2.51155e-12,2.51155,1e+20,0
1782392991.5768,2026-06-25 15:09:51.576,0,0,3,9.0,press,-0.031448,-0.48106,0.048403,3.198,-0.7622,-8.93,0.0403,0.1048,0.2472,4.69684,2.697,2.51155e-12,2.51155,1e+20,0
1782392991.5869,2026-06-25 15:09:51.586,0,0,3,9.0,press,-0.031467,-0.481065,0.048377,2.7357,-0.6057,-9.0098,0.037,0.0955,0.2412,4.69306,2.7306,2.51155e-12,2.51155,1e+20,0
1782392991.597,2026-06-25 15:09:51.597,0,0,3,9.0,press,-0.031452,-0.481076,0.048291,2.6738,-0.8812,-8.7697,0.0425,0.0905,0.2391,4.69609,2.7037,2.51155e-12,2.51155,1e+20,0
1782392991.6071,2026-06-25 15:09:51.607,0,0,3,9.0,press,-0.031477,-0.48107,0.048236,2.723,-0.7197,-8.8579,0.0355,0.0936,0.2377,4.68954,2.762,2.51155e-12,2.51155,1e+20,0
1782392991.6171,2026-06-25 15:09:51.617,0,0,3,9.0,press,-0.031477,-0.481087,0.04819,3.0605,-0.7698,-8.9457,0.0377,0.1017,0.2466,4.69004,2.7575,2.51155e-12,2.51155,1e+20,0
1782392991.6273,2026-06-25 15:09:51.627,0,0,3,9.0,press,-0.03149,-0.481076,0.048135,2.5826,-0.1864,-8.823,0.026,0.0935,0.2421,4.68526,2.8001,2.50315e-12,2.5031499999999998,1e+20,0
1782392991.6373,2026-06-25 15:09:51.637,0,0,3,9.0,press,-0.031474,-0.481078,0.048052,2.6054,-0.4858,-8.9831,0.029,0.0864,0.2385,4.6903,2.7553,2.50315e-12,2.5031499999999998,1e+20,0
1782392991.6473,2026-06-25 15:09:51.647,0,0,3,9.0,press,-0.031483,-0.481087,0.048016,2.8208,-0.6622,-8.9496,0.0352,0.0955,0.2372,4.68274,2.8225,2.50315e-12,2.5031499999999998,1e+20,0
1782392991.6574,2026-06-25 15:09:51.657,0,0,3,9.0,press,-0.031472,-0.48108,0.047932,2.8804,-0.6029,-9.0396,0.0349,0.0981,0.2466,4.68727,2.7821,2.50315e-12,2.5031499999999998,1e+20,0
1782392991.6675,2026-06-25 15:09:51.667,0,0,3,9.0,press,-0.031472,-0.481085,0.047887,2.4627,-0.6234,-8.855,0.0402,0.088,0.2407,4.6913,2.7463,2.50315e-12,2.5031499999999998,1e+20,0
1782392991.6776,2026-06-25 15:09:51.677,0,0,3,9.0,press,-0.031466,-0.481074,0.047788,2.3421,-0.2015,-8.8214,0.0305,0.0835,0.2354,4.67997,2.8471,2.50315e-12,2.5031499999999998,1e+20,0
1782392991.6876,2026-06-25 15:09:51.687,0,0,3,9.0,press,-0.031482,-0.481085,0.047759,2.6944,-0.5721,-8.7916,0.0347,0.0956,0.2451,4.68879,2.7687,2.50489e-12,2.50489,1e+20,0
1782392991.6977,2026-06-25 15:09:51.697,0,0,3,9.0,press,-0.03145,-0.481074,0.047699,2.5636,-0.348,-8.8778,0.0295,0.0899,0.2349,4.68803,2.7754,2.50489e-12,2.50489,1e+20,0
1782392991.7078,2026-06-25 15:09:51.707,0,0,3,9.0,press,-0.031484,-0.481087,0.047633,2.6703,-0.3241,-8.9054,0.029,0.0921,0.2387,4.68803,2.7754,2.50489e-12,2.50489,1e+20,0
1782392991.7179,2026-06-25 15:09:51.717,0,0,3,9.0,press,-0.03149,-0.481075,0.047583,2.6136,-0.4107,-8.9545,0.0301,0.0913,0.2393,4.68627,2.7911,2.50489e-12,2.50489,1e+20,0
1782392991.728,2026-06-25 15:09:51.728,0,0,3,9.0,press,-0.031466,-0.481097,0.047536,2.6398,-0.3165,-8.8127,0.032,0.0897,0.2374,4.69231,2.7373,2.50489e-12,2.50489,1e+20,0
1782392991.7381,2026-06-25 15:09:51.738,0,0,3,9.0,press,-0.031478,-0.481081,0.047483,2.7512,-0.696,-8.731,0.0408,0.0984,0.2423,4.69583,2.706,2.50489e-12,2.50489,1e+20,0
1782392991.7481,2026-06-25 15:09:51.748,0,0,3,9.0,press,-0.031474,-0.481072,0.047383,2.4876,-0.8216,-8.9627,0.0408,0.0917,0.242,4.69609,2.7037,2.50442e-12,2.50442,1e+20,0
1782392991.7582,2026-06-25 15:09:51.758,0,0,3,9.0,press,-0.031484,-0.481073,0.047337,2.8521,-0.4421,-9.0483,0.0275,0.096,0.2371,4.69583,2.706,2.50442e-12,2.50442,1e+20,0
1782392991.7683,2026-06-25 15:09:51.768,0,0,3,9.0,press,-0.031465,-0.481082,0.04728,2.6041,-0.6672,-9.0672,0.0384,0.0905,0.2312,4.69105,2.7485,2.50442e-12,2.50442,1e+20,0
1782392991.7784,2026-06-25 15:09:51.778,0,0,3,9.0,press,-0.03148,-0.481077,0.047221,2.6093,-0.9465,-8.9727,0.0428,0.0913,0.2356,4.68652,2.7889,2.50442e-12,2.50442,1e+20,0
1782392991.7884,2026-06-25 15:09:51.788,0,0,3,9.0,press,-0.031475,-0.481059,0.047135,2.7248,-0.973,-9.0295,0.0429,0.0902,0.2421,4.68828,2.7732,2.50442e-12,2.50442,1e+20,0
1782392991.7985,2026-06-25 15:09:51.798,0,0,3,9.0,press,-0.03146,-0.481075,0.047104,2.5305,-0.4466,-8.9015,0.0296,0.0872,0.232,4.68702,2.7844,2.50442e-12,2.50442,1e+20,0
1782392991.8085,2026-06-25 15:09:51.808,0,0,3,9.0,press,-0.031466,-0.481063,0.047042,2.2801,-0.2167,-8.9701,0.0233,0.0837,0.2314,4.69835,2.6836,2.50442e-12,2.50442,1e+20,0
1782392991.8186,2026-06-25 15:09:51.818,0,0,3,9.0,press,-0.031463,-0.48107,0.046988,2.5581,-0.4605,-8.9189,0.0264,0.0901,0.2341,4.6913,2.7463,2.50587e-12,2.5058700000000003,1e+20,0
1782392991.8287,2026-06-25 15:09:51.828,0,0,3,9.0,press,-0.03146,-0.48107,0.046943,2.6638,-0.5124,-8.8671,0.0308,0.0926,0.2373,4.68778,2.7777,2.50587e-12,2.5058700000000003,1e+20,0
1782392991.8388,2026-06-25 15:09:51.838,0,0,3,9.0,press,-0.031473,-0.481059,0.046841,2.77,-0.9843,-8.8629,0.045,0.0968,0.236,4.68073,2.8404,2.50587e-12,2.5058700000000003,1e+20,0
1782392991.8489,2026-06-25 15:09:51.848,0,0,3,9.0,press,-0.031457,-0.481073,0.046806,2.5519,-0.7281,-8.9187,0.0365,0.0909,0.2348,4.68954,2.762,2.50587e-12,2.5058700000000003,1e+20,0
1782392991.8589,2026-06-25 15:09:51.858,0,0,3,9.0,press,-0.031468,-0.481064,0.046735,2.6815,-0.6979,-8.8905,0.0397,0.092,0.2402,4.68174,2.8314,2.50587e-12,2.5058700000000003,1e+20,0
1782392991.869,2026-06-25 15:09:51.868,0,0,3,9.0,press,-0.031476,-0.48107,0.046695,2.8094,-0.7331,-8.8206,0.0366,0.098,0.2397,4.69004,2.7575,2.50587e-12,2.5058700000000003,1e+20,0
1782392991.8791,2026-06-25 15:09:51.879,0,0,3,9.0,press,-0.031486,-0.481075,0.04663,2.9834,-0.7059,-8.8089,0.0365,0.0997,0.2395,4.69055,2.753,2.50045e-12,2.50045,1e+20,0
1782392991.8891,2026-06-25 15:09:51.889,0,0,3,9.0,press,-0.03148,-0.481085,0.046586,2.5921,-0.7504,-8.9342,0.0366,0.0907,0.2341,4.69206,2.7396,2.50045e-12,2.50045,1e+20,0
1782392991.8992,2026-06-25 15:09:51.899,0,0,3,9.0,press,-0.031478,-0.481078,0.046503,2.4922,-0.407,-8.9639,0.0304,0.0888,0.2354,4.6908,2.7508,2.50045e-12,2.50045,1e+20,0
1782392991.9093,2026-06-25 15:09:51.909,0,0,3,9.0,press,-0.031481,-0.48107,0.04644,2.8148,-0.7115,-9.0046,0.0402,0.0976,0.242,4.69634,2.7015,2.50045e-12,2.50045,1e+20,0
1782392991.9194,2026-06-25 15:09:51.919,0,0,3,9.0,press,-0.031465,-0.481069,0.046363,2.8873,-0.8772,-8.9072,0.0373,0.098,0.2373,4.69206,2.7396,2.50045e-12,2.50045,1e+20,0
1782392991.9295,2026-06-25 15:09:51.929,0,0,3,9.0,press,-0.031468,-0.481067,0.046312,2.6502,-0.6406,-8.8408,0.0399,0.0927,0.2361,4.68753,2.7799,2.50045e-12,2.50045,1e+20,0
1782392991.9395,2026-06-25 15:09:51.939,0,0,3,9.0,press,-0.03147,-0.481082,0.046264,2.748,-0.2294,-8.9272,0.0273,0.0943,0.236,4.68853,2.7709,2.48863e-12,2.48863,1e+20,0
1782392991.9496,2026-06-25 15:09:51.949,0,0,3,9.0,press,-0.031478,-0.481061,0.046182,2.9157,-0.8251,-8.9219,0.0422,0.0982,0.241,4.69483,2.7149,2.48863e-12,2.48863,1e+20,0
1782392991.9597,2026-06-25 15:09:51.959,0,0,3,9.0,press,-0.031469,-0.481072,0.046128,2.4889,-0.5657,-8.9373,0.0335,0.0873,0.2279,4.68778,2.7777,2.48863e-12,2.48863,1e+20,0
1782392991.9698,2026-06-25 15:09:51.969,0,0,3,9.0,press,-0.031474,-0.481074,0.046075,2.8706,-0.4918,-8.9585,0.0299,0.0959,0.2404,4.67846,2.8605,2.48863e-12,2.48863,1e+20,0
1782392991.9799,2026-06-25 15:09:51.979,0,0,3,9.0,press,-0.031486,-0.481093,0.046021,2.8306,-0.9204,-8.9678,0.0418,0.0958,0.24,4.68022,2.8449,2.48863e-12,2.48863,1e+20,0
1782392991.9899,2026-06-25 15:09:51.989,0,0,3,9.0,press,-0.031464,-0.481081,0.045971,2.8131,-0.7897,-8.8831,0.0401,0.0945,0.2346,4.69306,2.7306,2.48863e-12,2.48863,1e+20,0
1782392992.0,2026-06-25 15:09:51.999,0,0,3,9.0,press,-0.031473,-0.481082,0.045923,2.8187,-0.4867,-8.8705,0.0324,0.0961,0.2371,4.69231,2.7373,2.48863e-12,2.48863,1e+20,0
1782392992.01,2026-06-25 15:09:52.010,0,0,3,9.0,press,-0.031472,-0.481071,0.045842,2.6384,-0.4457,-9.0699,0.0337,0.0894,0.2398,4.69458,2.7172,2.49355e-12,2.49355,1e+20,0
1782392992.0201,2026-06-25 15:09:52.020,0,0,3,9.0,press,-0.03148,-0.481071,0.045787,2.7042,-0.3699,-8.9747,0.0292,0.0931,0.2386,4.69332,2.7284,2.49355e-12,2.49355,1e+20,0
1782392992.0301,2026-06-25 15:09:52.030,0,0,3,9.0,press,-0.03147,-0.481066,0.045721,2.5916,-0.6103,-8.7613,0.0362,0.0915,0.2384,4.68501,2.8023,2.49355e-12,2.49355,1e+20,0
1782392992.0402,2026-06-25 15:09:52.040,0,0,3,9.0,press,-0.031477,-0.481073,0.04567,2.7835,-0.8005,-8.8408,0.0385,0.0933,0.2361,4.69206,2.7396,2.49355e-12,2.49355,1e+20,0
1782392992.0503,2026-06-25 15:09:52.050,0,0,3,9.0,press,-0.031464,-0.481067,0.04559,2.24,-0.5976,-8.8728,0.0362,0.0805,0.2271,4.69382,2.7239,2.49355e-12,2.49355,1e+20,0
1782392992.0604,2026-06-25 15:09:52.060,0,0,3,9.0,press,-0.031458,-0.481071,0.045528,2.8525,-0.5638,-8.9187,0.0363,0.0998,0.2406,4.69583,2.706,2.49355e-12,2.49355,1e+20,0
1782392992.0705,2026-06-25 15:09:52.070,0,0,3,9.0,press,-0.031475,-0.481073,0.045473,2.6315,-0.6684,-8.8502,0.0349,0.0888,0.2376,4.68602,2.7933,2.49121e-12,2.4912099999999997,1e+20,0
1782392992.0806,2026-06-25 15:09:52.080,0,0,3,9.0,press,-0.031463,-0.481076,0.04542,2.8057,-0.8906,-8.8919,0.0413,0.0959,0.2401,4.70112,2.6589,2.49121e-12,2.4912099999999997,1e+20,0
1782392992.0907,2026-06-25 15:09:52.090,0,0,3,9.0,press,-0.031468,-0.481082,0.045361,2.4108,-0.1038,-8.8069,0.0227,0.0878,0.2402,4.68879,2.7687,2.49121e-12,2.4912099999999997,1e+20,0
1782392992.1007,2026-06-25 15:09:52.100,0,0,3,9.0,press,-0.031478,-0.481066,0.045296,2.5569,-0.3231,-8.9385,0.0285,0.0913,0.2335,4.69181,2.7418,2.49121e-12,2.4912099999999997,1e+20,0
1782392992.1108,2026-06-25 15:09:52.110,0,0,3,9.0,press,-0.031482,-0.481069,0.045214,2.7037,-0.9208,-8.9812,0.042,0.0926,0.236,4.68803,2.7754,2.49121e-12,2.4912099999999997,1e+20,0
1782392992.1209,2026-06-25 15:09:52.120,0,0,3,9.0,press,-0.031462,-0.481069,0.045189,2.4648,-0.3762,-8.9797,0.0303,0.0879,0.2334,4.684,2.8113,2.49121e-12,2.4912099999999997,1e+20,0
1782392992.1309,2026-06-25 15:09:52.130,0,0,3,9.0,press,-0.031475,-0.481064,0.045095,2.6412,-0.3939,-8.9739,0.0303,0.0923,0.2389,4.68501,2.8023,2.49121e-12,2.4912099999999997,1e+20,0
1782392992.141,2026-06-25 15:09:52.140,0,0,3,9.0,press,-0.031477,-0.48106,0.045045,2.8027,-0.7166,-8.9396,0.037,0.0937,0.2368,4.68501,2.8023,2.48723e-12,2.4872300000000003,1e+20,0
1782392992.151,2026-06-25 15:09:52.151,0,0,3,9.0,press,-0.031453,-0.481072,0.045006,2.7418,-0.7943,-8.929,0.0404,0.0935,0.2337,4.69206,2.7396,2.48723e-12,2.4872300000000003,1e+20,0
