timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782390250.9182,2026-06-25 14:24:10.918,0,0,1,8.0,locate,-0.048352,-0.483355,0.050034,1.0243,-0.5337,-5.555,0.021,0.0278,-0.2923,4.68224,2.8269,2.47078e-12,2.47078,1e+20,0
1782390250.9283,2026-06-25 14:24:10.928,0,0,1,8.0,locate,-0.04836,-0.483356,0.050044,0.8938,-0.0681,-5.5273,0.0093,0.0222,-0.2965,4.69709,2.6948,2.47078e-12,2.47078,1e+20,0
1782390250.9384,2026-06-25 14:24:10.938,0,0,1,8.0,locate,-0.048366,-0.483365,0.050042,0.8587,-0.5305,-5.4364,0.0206,0.0256,-0.3027,4.6903,2.7553,2.47078e-12,2.47078,1e+20,0
1782390250.9486,2026-06-25 14:24:10.948,0,0,1,8.0,locate,-0.04836,-0.483366,0.050048,0.9799,-0.204,-5.4526,0.008,0.0279,-0.294,4.68828,2.7732,2.46797e-12,2.46797,1e+20,0
1782390250.9587,2026-06-25 14:24:10.958,0,0,1,8.0,locate,-0.048378,-0.483361,0.050043,0.7028,-0.1062,-5.4778,0.0082,0.0193,-0.2973,4.69004,2.7575,2.46797e-12,2.46797,1e+20,0
1782390250.9688,2026-06-25 14:24:10.968,0,0,1,8.0,locate,-0.048367,-0.483367,0.050052,0.4054,-0.0195,-5.6789,0.01,0.0105,-0.3036,4.69432,2.7194,2.46797e-12,2.46797,1e+20,0
1782390250.979,2026-06-25 14:24:10.978,0,0,1,8.0,locate,-0.048364,-0.483361,0.050047,0.6073,-0.2368,-5.5661,0.0153,0.0142,-0.2989,4.69533,2.7105,2.46797e-12,2.46797,1e+20,0
1782390250.9891,2026-06-25 14:24:10.989,0,0,1,8.0,locate,-0.048353,-0.483363,0.050039,1.0049,-0.3103,-5.6199,0.0153,0.0268,-0.294,4.68375,2.8135,2.46797e-12,2.46797,1e+20,0
1782390250.9992,2026-06-25 14:24:10.999,0,0,1,8.0,locate,-0.048343,-0.483368,0.050056,0.6389,-0.2347,-5.5413,0.0157,0.0181,-0.3004,4.69659,2.6993,2.46797e-12,2.46797,1e+20,0
1782390251.0094,2026-06-25 14:24:11.009,0,0,1,8.0,locate,-0.048336,-0.483368,0.050057,1.0545,-0.4607,-5.6071,0.0188,0.0255,-0.2983,4.69558,2.7082,2.47057e-12,2.47057,1e+20,0
1782390251.0195,2026-06-25 14:24:11.019,0,0,1,8.0,locate,-0.048351,-0.483373,0.050058,0.9889,-0.7161,-5.469,0.0246,0.0259,-0.2971,4.69709,2.6948,2.47057e-12,2.47057,1e+20,0
1782390251.0296,2026-06-25 14:24:11.029,0,0,1,8.0,locate,-0.048352,-0.483354,0.050036,0.7991,-0.1605,-5.4529,0.0148,0.0221,-0.3002,4.68853,2.7709,2.47057e-12,2.47057,1e+20,0
1782390251.0398,2026-06-25 14:24:11.039,0,0,1,8.0,locate,-0.048352,-0.483365,0.050054,1.1103,-0.6189,-5.4673,0.0231,0.03,-0.2973,4.69382,2.7239,2.47057e-12,2.47057,1e+20,0
1782390251.0499,2026-06-25 14:24:11.049,0,0,1,8.0,locate,-0.048369,-0.483379,0.050062,0.8008,-0.1129,-5.5555,0.0095,0.0199,-0.3001,4.69785,2.6881,2.47057e-12,2.47057,1e+20,0
1782390251.0601,2026-06-25 14:24:11.060,0,0,1,8.0,locate,-0.048355,-0.483354,0.050041,0.8257,-0.1845,-5.6317,0.0109,0.0219,-0.2938,4.69332,2.7284,2.47057e-12,2.47057,1e+20,0
1782390251.0702,2026-06-25 14:24:11.070,0,0,1,8.0,locate,-0.048364,-0.483357,0.050039,0.7556,-0.2636,-5.469,0.0098,0.0203,-0.2945,4.69231,2.7373,2.47057e-12,2.47057,1e+20,0
1782390251.0803,2026-06-25 14:24:11.080,0,0,1,8.0,locate,-0.048365,-0.483372,0.050053,1.0012,-0.5704,-5.547,0.0189,0.0272,-0.2932,4.69407,2.7217,2.47057e-12,2.47057,1e+20,0
1782390251.0905,2026-06-25 14:24:11.090,0,0,1,8.0,locate,-0.048367,-0.483367,0.050055,0.9843,-0.2917,-5.4545,0.013,0.0245,-0.3004,4.69508,2.7127,2.45566e-12,2.45566,1e+20,0
1782390251.1006,2026-06-25 14:24:11.100,0,0,1,8.0,locate,-0.04836,-0.483362,0.050046,0.7664,-0.1421,-5.4849,0.0097,0.0203,-0.2973,4.6913,2.7463,2.45566e-12,2.45566,1e+20,0
1782390251.1107,2026-06-25 14:24:11.110,0,0,1,8.0,locate,-0.04835,-0.483367,0.050048,1.1376,-0.4271,-5.5737,0.0156,0.0302,-0.2936,4.69533,2.7105,2.45566e-12,2.45566,1e+20,0
1782390251.1209,2026-06-25 14:24:11.120,0,0,1,8.0,locate,-0.048363,-0.483364,0.050047,0.916,-0.402,-5.4813,0.0173,0.0261,-0.2938,4.68576,2.7956,2.45566e-12,2.45566,1e+20,0
1782390251.131,2026-06-25 14:24:11.131,0,0,1,8.0,locate,-0.048371,-0.483368,0.050051,1.2354,-0.5882,-5.5279,0.022,0.0332,-0.2955,4.69181,2.7418,2.46689e-12,2.46689,1e+20,0
1782390251.1411,2026-06-25 14:24:11.141,0,0,1,8.0,locate,-0.048352,-0.483364,0.050046,0.6669,-0.2553,-5.4665,0.0122,0.0172,-0.3016,4.69105,2.7485,2.46689e-12,2.46689,1e+20,0
1782390251.1513,2026-06-25 14:24:11.151,0,0,1,8.0,locate,-0.048365,-0.483359,0.050058,0.7156,0.0171,-5.6486,0.0079,0.0172,-0.2983,4.69508,2.7127,2.46689e-12,2.46689,1e+20,0
1782390251.1614,2026-06-25 14:24:11.161,0,0,1,8.0,locate,-0.048374,-0.483362,0.050041,0.8765,-0.0713,-5.296,0.0099,0.0231,-0.2933,4.68853,2.7709,2.46689e-12,2.46689,1e+20,0
1782390251.1715,2026-06-25 14:24:11.171,0,0,1,8.0,locate,-0.048369,-0.483355,0.050039,0.8448,-0.3426,-5.4559,0.0184,0.0227,-0.2925,4.68652,2.7889,2.46689e-12,2.46689,1e+20,0
1782390251.1817,2026-06-25 14:24:11.181,0,0,1,8.0,locate,-0.04835,-0.48337,0.05005,1.159,-0.5537,-5.5393,0.018,0.0321,-0.2952,4.69105,2.7485,2.46689e-12,2.46689,1e+20,0
1782390251.1918,2026-06-25 14:24:11.191,0,0,1,8.0,locate,-0.048348,-0.48337,0.050044,0.8766,-0.212,-5.5486,0.0131,0.0233,-0.3017,4.68828,2.7732,2.46689e-12,2.46689,1e+20,0
1782390251.2019,2026-06-25 14:24:11.201,0,0,1,8.0,locate,-0.048371,-0.483371,0.050055,1.2864,-0.6298,-5.7643,0.0238,0.0343,-0.288,4.68375,2.8135,2.46499e-12,2.46499,1e+20,0
1782390251.2121,2026-06-25 14:24:11.212,0,0,1,8.0,locate,-0.048332,-0.483361,0.050049,1.1425,-0.1871,-5.7083,0.0135,0.0309,-0.2964,4.68425,2.809,2.46499e-12,2.46499,1e+20,0
1782390251.2222,2026-06-25 14:24:11.222,0,0,1,8.0,locate,-0.048345,-0.483363,0.050033,0.937,-0.3629,-5.4619,0.0151,0.0237,-0.2932,4.69206,2.7396,2.46499e-12,2.46499,1e+20,0
1782390251.2323,2026-06-25 14:24:11.232,0,0,1,8.0,locate,-0.048364,-0.483364,0.050042,1.0149,-0.1573,-5.5594,0.0091,0.026,-0.298,4.68677,2.7866,2.46499e-12,2.46499,1e+20,0
1782390251.2425,2026-06-25 14:24:11.242,0,0,1,8.0,locate,-0.048357,-0.483369,0.050056,0.7778,-0.3766,-5.4778,0.0195,0.0224,-0.3043,4.68274,2.8225,2.46499e-12,2.46499,1e+20,0
1782390251.2526,2026-06-25 14:24:11.252,0,0,1,8.0,locate,-0.048363,-0.483364,0.050047,0.7412,-0.3483,-5.403,0.0151,0.0165,-0.2911,4.68476,2.8045,2.46499e-12,2.46499,1e+20,0
1782390251.2627,2026-06-25 14:24:11.262,0,0,1,8.0,locate,-0.048369,-0.483378,0.05007,0.972,-0.4524,-5.4913,0.0178,0.0263,-0.3021,4.68828,2.7732,2.47435e-12,2.47435,1e+20,0
1782390251.2729,2026-06-25 14:24:11.272,0,0,1,8.0,locate,-0.048348,-0.483362,0.050047,0.4673,-0.0697,-5.4246,0.0107,0.0141,-0.3033,4.68602,2.7933,2.47435e-12,2.47435,1e+20,0
1782390251.283,2026-06-25 14:24:11.283,0,0,1,8.0,locate,-0.048364,-0.483366,0.050051,0.7592,-0.3251,-5.4637,0.0157,0.0201,-0.2946,4.68602,2.7933,2.47435e-12,2.47435,1e+20,0
1782390251.2932,2026-06-25 14:24:11.293,0,0,1,8.0,locate,-0.048343,-0.483358,0.05004,0.6158,0.0782,-5.4686,0.0016,0.0154,-0.2958,4.68853,2.7709,2.47435e-12,2.47435,1e+20,0
1782390251.3033,2026-06-25 14:24:11.303,0,0,1,8.0,locate,-0.048349,-0.483364,0.05004,1.1857,-0.0944,-5.6029,0.0103,0.0338,-0.2907,4.68602,2.7933,2.47435e-12,2.47435,1e+20,0
1782390251.3134,2026-06-25 14:24:11.313,0,0,1,8.0,locate,-0.048328,-0.483359,0.050043,1.1939,-0.2543,-5.602,0.012,0.0309,-0.2903,4.69382,2.7239,2.47435e-12,2.47435,1e+20,0
1782390251.3235,2026-06-25 14:24:11.323,0,0,1,8.0,locate,-0.048366,-0.483355,0.050038,1.0641,-0.2878,-5.5045,0.0147,0.0282,-0.294,4.68501,2.8023,2.47232e-12,2.4723200000000003,1e+20,0
1782390251.3337,2026-06-25 14:24:11.333,0,0,1,8.0,locate,-0.048361,-0.483373,0.050066,0.7871,-0.2272,-5.5756,0.0134,0.021,-0.2905,4.68904,2.7665,2.47232e-12,2.4723200000000003,1e+20,0
1782390251.3438,2026-06-25 14:24:11.343,0,0,1,8.0,locate,-0.048353,-0.483362,0.050047,0.9182,-0.0034,-5.5588,0.0069,0.0239,-0.2986,4.6908,2.7508,2.47232e-12,2.4723200000000003,1e+20,0
1782390251.3539,2026-06-25 14:24:11.353,0,0,1,8.0,locate,-0.048364,-0.483365,0.050041,0.9085,-0.4661,-5.5955,0.0195,0.024,-0.2861,4.68778,2.7777,2.47232e-12,2.4723200000000003,1e+20,0
1782390251.3639,2026-06-25 14:24:11.363,0,0,1,8.0,locate,-0.048356,-0.483366,0.050045,1.1395,-0.4493,-5.6787,0.0179,0.0302,-0.2915,4.68551,2.7978,2.47232e-12,2.4723200000000003,1e+20,0
1782390251.374,2026-06-25 14:24:11.374,0,0,1,8.0,locate,-0.048355,-0.483359,0.050038,0.76,-0.2086,-5.4016,0.0156,0.019,-0.2991,4.68803,2.7754,2.47232e-12,2.4723200000000003,1e+20,0
1782390251.3841,2026-06-25 14:24:11.384,0,0,1,8.0,locate,-0.048362,-0.483366,0.050045,0.9837,-0.108,-5.5734,0.0113,0.0267,-0.2945,4.69231,2.7373,2.47232e-12,2.4723200000000003,1e+20,0
1782390251.3942,2026-06-25 14:24:11.394,0,0,1,8.0,locate,-0.048349,-0.483364,0.050043,1.0512,-0.2013,-5.6047,0.014,0.0261,-0.2944,4.68602,2.7933,2.47232e-12,2.4723200000000003,1e+20,0
1782390251.4043,2026-06-25 14:24:11.404,0,0,1,8.0,locate,-0.048361,-0.483354,0.050037,1.0004,-0.4762,-5.5812,0.0187,0.0268,-0.2965,4.69155,2.7441,2.46981e-12,2.46981,1e+20,0
1782390251.4144,2026-06-25 14:24:11.414,0,0,1,8.0,locate,-0.04837,-0.483364,0.050043,1.0922,-0.5833,-5.5752,0.0213,0.0304,-0.2967,4.68602,2.7933,2.46981e-12,2.46981,1e+20,0
1782390251.4246,2026-06-25 14:24:11.424,0,0,1,8.0,locate,-0.04837,-0.483371,0.050058,1.0568,-0.5501,-5.5937,0.0194,0.0296,-0.2873,4.69206,2.7396,2.46981e-12,2.46981,1e+20,0
1782390251.4347,2026-06-25 14:24:11.434,0,0,1,8.0,locate,-0.048373,-0.483375,0.050061,0.8183,-0.0814,-5.3701,0.0078,0.0215,-0.2899,4.68576,2.7956,2.46981e-12,2.46981,1e+20,0
1782390251.4448,2026-06-25 14:24:11.444,0,0,1,8.0,locate,-0.048348,-0.483373,0.050053,1.2981,-0.6885,-5.5702,0.0238,0.037,-0.2944,4.69609,2.7037,2.46981e-12,2.46981,1e+20,0
1782390251.455,2026-06-25 14:24:11.454,0,0,1,8.0,locate,-0.048374,-0.483362,0.050052,1.2797,-0.4385,-5.6274,0.0181,0.0318,-0.2955,4.68879,2.7687,2.46981e-12,2.46981,1e+20,0
1782390251.465,2026-06-25 14:24:11.465,0,0,1,8.0,locate,-0.048363,-0.483369,0.050058,0.9993,-0.2403,-5.514,0.0151,0.0255,-0.2967,4.68853,2.7709,2.46981e-12,2.46981,1e+20,0
1782390251.4752,2026-06-25 14:24:11.475,0,0,1,8.0,locate,-0.04837,-0.483372,0.050047,1.0721,-0.3214,-5.47,0.0141,0.0281,-0.2895,4.69332,2.7284,2.47185e-12,2.47185,1e+20,0
1782390251.4853,2026-06-25 14:24:11.485,0,0,1,8.0,locate,-0.048362,-0.483366,0.050051,0.771,-0.0392,-5.6598,0.0082,0.0222,-0.2935,4.684,2.8113,2.47185e-12,2.47185,1e+20,0
1782390251.4954,2026-06-25 14:24:11.495,0,0,1,8.0,locate,-0.048357,-0.48337,0.050053,0.8364,-0.2489,-5.5319,0.0133,0.0231,-0.2949,4.68551,2.7978,2.47185e-12,2.47185,1e+20,0
1782390251.5056,2026-06-25 14:24:11.505,0,0,1,8.0,locate,-0.048375,-0.48337,0.050053,0.7796,-0.3646,-5.5708,0.0126,0.0206,-0.2936,4.684,2.8113,2.47185e-12,2.47185,1e+20,0
1782390251.5157,2026-06-25 14:24:11.515,0,0,1,8.0,locate,-0.048344,-0.483365,0.050057,0.9387,-0.3138,-5.6121,0.0159,0.0249,-0.2963,4.69256,2.7351,2.47185e-12,2.47185,1e+20,0
1782390251.5258,2026-06-25 14:24:11.525,0,0,1,8.0,locate,-0.04837,-0.483372,0.050048,1.1717,-0.0806,-5.3748,0.0062,0.0299,-0.2863,4.69558,2.7082,2.47185e-12,2.47185,1e+20,0
1782390251.536,2026-06-25 14:24:11.535,0,0,1,8.0,locate,-0.04837,-0.48337,0.050046,0.5793,-0.298,-5.5786,0.0174,0.0147,-0.2902,4.684,2.8113,2.4667e-12,2.4667,1e+20,0
1782390251.5461,2026-06-25 14:24:11.546,0,0,1,8.0,locate,-0.048364,-0.48336,0.050043,1.5375,-0.3561,-5.6677,0.015,0.0375,-0.2829,4.69609,2.7037,2.4667e-12,2.4667,1e+20,0
1782390251.5563,2026-06-25 14:24:11.556,0,0,1,8.0,locate,-0.048365,-0.483374,0.050063,1.1335,-0.5533,-5.6197,0.0225,0.0293,-0.2856,4.68803,2.7754,2.4667e-12,2.4667,1e+20,0
1782390251.5664,2026-06-25 14:24:11.566,0,0,1,8.0,locate,-0.048355,-0.483363,0.050047,1.1275,-0.3052,-5.5429,0.0138,0.0348,-0.292,4.69609,2.7037,2.4667e-12,2.4667,1e+20,0
1782390251.5765,2026-06-25 14:24:11.576,0,0,1,8.0,locate,-0.048364,-0.483369,0.050051,1.4047,-0.3883,-5.6989,0.0141,0.0361,-0.2905,4.68123,2.8359,2.4667e-12,2.4667,1e+20,0
1782390251.5866,2026-06-25 14:24:11.586,0,0,1,8.0,locate,-0.048362,-0.483359,0.050034,1.1143,-0.3915,-5.5475,0.014,0.0305,-0.2931,4.68803,2.7754,2.4667e-12,2.4667,1e+20,0
1782390251.5967,2026-06-25 14:24:11.596,0,0,1,8.0,locate,-0.048366,-0.483379,0.050064,0.874,-0.4831,-5.6482,0.0199,0.0242,-0.2938,4.6903,2.7553,2.47071e-12,2.47071,1e+20,0
1782390251.6069,2026-06-25 14:24:11.606,0,0,1,8.0,locate,-0.048355,-0.483363,0.050049,1.1685,-0.4162,-5.7575,0.0181,0.0337,-0.292,4.68879,2.7687,2.47071e-12,2.47071,1e+20,0
1782390251.6171,2026-06-25 14:24:11.617,0,0,1,8.0,locate,-0.048351,-0.483364,0.050041,1.428,-0.5268,-5.6748,0.0198,0.0373,-0.2903,4.69558,2.7082,2.47071e-12,2.47071,1e+20,0
1782390251.6272,2026-06-25 14:24:11.627,0,0,1,8.0,locate,-0.048363,-0.483361,0.050047,1.2042,-0.3764,-5.778,0.0143,0.0305,-0.2917,4.68476,2.8045,2.47071e-12,2.47071,1e+20,0
1782390251.6373,2026-06-25 14:24:11.637,0,0,1,8.0,locate,-0.048355,-0.483358,0.050046,0.8643,-0.3112,-5.7513,0.0148,0.0254,-0.2924,4.6903,2.7553,2.47071e-12,2.47071,1e+20,0
1782390251.6475,2026-06-25 14:24:11.647,0,0,1,8.0,locate,-0.048355,-0.483382,0.05006,1.1907,-0.1942,-5.5866,0.0109,0.0322,-0.2879,4.69432,2.7194,2.47071e-12,2.47071,1e+20,0
1782390251.6576,2026-06-25 14:24:11.657,0,0,1,8.0,locate,-0.048369,-0.483362,0.050035,1.177,-0.6962,-5.7523,0.0244,0.0313,-0.2932,4.69382,2.7239,2.47071e-12,2.47071,1e+20,0
1782390251.6677,2026-06-25 14:24:11.667,0,0,1,8.0,locate,-0.048363,-0.483362,0.050048,1.1022,-0.55,-5.5779,0.0165,0.0264,-0.2913,4.69105,2.7485,2.4621e-12,2.4621000000000004,1e+20,0
1782390251.6779,2026-06-25 14:24:11.677,0,0,1,8.0,locate,-0.048362,-0.483362,0.050039,1.2978,-0.5834,-5.6627,0.0208,0.034,-0.2935,4.6908,2.7508,2.4621e-12,2.4621000000000004,1e+20,0
1782390251.688,2026-06-25 14:24:11.688,0,0,1,8.0,locate,-0.048367,-0.483369,0.050045,1.0315,-0.233,-5.7232,0.0147,0.0283,-0.2861,4.69432,2.7194,2.4621e-12,2.4621000000000004,1e+20,0
1782390251.6982,2026-06-25 14:24:11.698,0,0,1,8.0,locate,-0.048339,-0.48337,0.05005,1.2335,-0.4174,-5.6503,0.017,0.0321,-0.2898,4.6913,2.7463,2.4621e-12,2.4621000000000004,1e+20,0
1782390251.7083,2026-06-25 14:24:11.708,0,0,1,8.0,locate,-0.048368,-0.483364,0.050052,0.7145,-0.1395,-5.6966,0.014,0.0181,-0.2939,4.68979,2.7597,2.4621e-12,2.4621000000000004,1e+20,0
1782390251.7184,2026-06-25 14:24:11.718,0,0,1,8.0,locate,-0.048356,-0.483361,0.050042,0.9673,-0.2195,-5.6285,0.01,0.0256,-0.3007,4.69735,2.6925,2.4621e-12,2.4621000000000004,1e+20,0
1782390251.7286,2026-06-25 14:24:11.728,0,0,1,8.0,locate,-0.048358,-0.483362,0.050048,1.1115,-0.1293,-5.6119,0.012,0.0295,-0.2896,4.69533,2.7105,2.47835e-12,2.47835,1e+20,0
1782390251.7387,2026-06-25 14:24:11.738,0,0,1,8.0,locate,-0.048364,-0.483365,0.050048,1.0422,-0.4432,-5.6716,0.0187,0.0295,-0.2945,4.69231,2.7373,2.47835e-12,2.47835,1e+20,0
1782390251.7489,2026-06-25 14:24:11.748,0,0,1,8.0,locate,-0.048364,-0.483366,0.050049,0.9236,-0.1383,-5.7014,0.0106,0.0251,-0.2939,4.68828,2.7732,2.47835e-12,2.47835,1e+20,0
1782390251.759,2026-06-25 14:24:11.758,0,0,1,8.0,locate,-0.048352,-0.483361,0.050041,0.7495,-0.582,-5.6798,0.0196,0.0238,-0.2925,4.68778,2.7777,2.47835e-12,2.47835,1e+20,0
1782390251.7691,2026-06-25 14:24:11.769,0,0,1,8.0,locate,-0.048367,-0.483368,0.050045,0.6396,-0.2565,-5.6796,0.0147,0.0168,-0.2891,4.69281,2.7329,2.47835e-12,2.47835,1e+20,0
1782390251.7792,2026-06-25 14:24:11.779,0,0,1,8.0,locate,-0.048359,-0.483366,0.050052,1.3774,-0.5409,-5.7413,0.0207,0.0382,-0.2908,4.68904,2.7665,2.47835e-12,2.47835,1e+20,0
1782390251.7893,2026-06-25 14:24:11.789,0,0,1,8.0,locate,-0.048343,-0.483373,0.050049,1.0493,-0.6699,-5.7527,0.025,0.0302,-0.2896,4.69684,2.697,2.4911e-12,2.4911000000000003,1e+20,0
1782390251.7995,2026-06-25 14:24:11.799,0,0,1,8.0,locate,-0.048372,-0.483371,0.05006,0.9315,-0.3105,-5.6714,0.0136,0.0263,-0.2888,4.68803,2.7754,2.4911e-12,2.4911000000000003,1e+20,0
1782390251.8096,2026-06-25 14:24:11.809,0,0,1,8.0,locate,-0.048358,-0.483364,0.050048,1.1604,-0.2496,-5.5732,0.0101,0.0291,-0.2878,4.69382,2.7239,2.4911e-12,2.4911000000000003,1e+20,0
1782390251.8197,2026-06-25 14:24:11.819,0,0,1,8.0,locate,-0.048356,-0.483361,0.050041,0.7478,-0.2649,-5.5186,0.0105,0.0182,-0.2927,4.68299,2.8202,2.4911e-12,2.4911000000000003,1e+20,0
1782390251.8297,2026-06-25 14:24:11.829,0,0,1,8.0,locate,-0.048351,-0.483368,0.050057,0.9273,-0.2282,-5.5511,0.0138,0.0242,-0.2908,4.68627,2.7911,2.4911e-12,2.4911000000000003,1e+20,0
1782390251.8398,2026-06-25 14:24:11.839,0,0,1,8.0,locate,-0.048356,-0.48336,0.050039,0.6923,0.0264,-5.3021,0.0071,0.0165,-0.291,4.69004,2.7575,2.4911e-12,2.4911000000000003,1e+20,0
1782390251.8499,2026-06-25 14:24:11.849,0,0,1,8.0,locate,-0.048347,-0.48337,0.050044,0.7557,-0.059,-5.3655,0.0026,0.0195,-0.293,4.68803,2.7754,2.4911e-12,2.4911000000000003,1e+20,0
1782390251.8599,2026-06-25 14:24:11.859,0,0,1,8.0,locate,-0.048363,-0.483373,0.050054,1.0561,-0.3635,-5.5565,0.0156,0.0289,-0.289,4.69735,2.6925,2.4911e-12,2.4911000000000003,1e+20,0
1782390251.87,2026-06-25 14:24:11.870,0,0,1,8.0,locate,-0.048355,-0.483352,0.050034,0.928,0.0566,-5.5165,0.0047,0.0244,-0.2855,4.68551,2.7978,2.47917e-12,2.47917,1e+20,0
1782390251.8824,2026-06-25 14:24:11.882,0,0,1,8.0,locate,-0.048367,-0.483361,0.050043,0.9117,-0.2344,-5.5619,0.0137,0.0249,-0.2932,4.68979,2.7597,2.47917e-12,2.47917,1e+20,0
1782390251.8903,2026-06-25 14:24:11.890,0,0,1,8.0,locate,-0.048354,-0.483361,0.05004,1.349,-0.4592,-5.3901,0.0144,0.0348,-0.2833,4.6913,2.7463,2.47917e-12,2.47917,1e+20,0
1782390251.9004,2026-06-25 14:24:11.900,0,0,1,8.0,locate,-0.048355,-0.483362,0.050046,0.79,-0.3641,-5.4072,0.014,0.0238,-0.2926,4.6976,2.6903,2.47917e-12,2.47917,1e+20,0
1782390251.9105,2026-06-25 14:24:11.910,0,0,1,8.0,locate,-0.048368,-0.48336,0.050048,0.8584,-0.2072,-5.3891,0.0121,0.023,-0.293,4.69432,2.7194,2.47917e-12,2.47917,1e+20,0
1782390251.9207,2026-06-25 14:24:11.920,0,0,1,8.0,locate,-0.048367,-0.483364,0.050049,0.8848,-0.2574,-5.5032,0.0143,0.0257,-0.2947,4.68803,2.7754,2.47917e-12,2.47917,1e+20,0
1782390251.9308,2026-06-25 14:24:11.930,0,0,1,8.0,locate,-0.048357,-0.483371,0.05006,1.0981,-0.2883,-5.3834,0.0169,0.0259,-0.2885,4.68954,2.762,2.46486e-12,2.4648600000000003,1e+20,0
1782390251.9409,2026-06-25 14:24:11.940,0,0,1,8.0,locate,-0.048371,-0.483358,0.050042,1.1743,-0.3668,-5.6731,0.0147,0.0304,-0.2889,4.68828,2.7732,2.46486e-12,2.4648600000000003,1e+20,0
1782390251.951,2026-06-25 14:24:11.950,0,0,1,8.0,locate,-0.048342,-0.483373,0.050049,1.1886,-0.6627,-5.6281,0.0225,0.033,-0.2885,4.68425,2.809,2.46486e-12,2.4648600000000003,1e+20,0
1782390251.9611,2026-06-25 14:24:11.961,0,0,1,8.0,locate,-0.048391,-0.483366,0.050057,0.9136,-0.0736,-5.4022,0.0083,0.025,-0.2994,4.6835,2.8157,2.46486e-12,2.4648600000000003,1e+20,0
1782390251.9712,2026-06-25 14:24:11.971,0,0,1,8.0,locate,-0.048364,-0.483374,0.050058,1.1782,-0.3461,-5.5103,0.0128,0.0296,-0.2874,4.68375,2.8135,2.46486e-12,2.4648600000000003,1e+20,0
1782390251.9813,2026-06-25 14:24:11.981,0,0,1,8.0,locate,-0.048374,-0.483367,0.050044,0.8651,0.2849,-5.4081,0.0023,0.0202,-0.2955,4.68677,2.7866,2.46486e-12,2.4648600000000003,1e+20,0
1782390251.9914,2026-06-25 14:24:11.991,0,0,1,8.0,locate,-0.048377,-0.483363,0.050043,0.7846,-0.0435,-5.3176,0.0083,0.0204,-0.2914,4.68325,2.818,2.46486e-12,2.4648600000000003,1e+20,0
1782390252.0015,2026-06-25 14:24:12.001,0,0,1,8.0,locate,-0.048356,-0.483366,0.050039,0.9915,-0.5782,-5.3717,0.0187,0.0252,-0.2896,4.69407,2.7217,2.47073e-12,2.47073,1e+20,0
1782390252.0117,2026-06-25 14:24:12.011,0,0,1,8.0,locate,-0.048365,-0.483363,0.050043,0.7739,-0.1013,-5.199,0.0098,0.0198,-0.2884,4.684,2.8113,2.47073e-12,2.47073,1e+20,0
1782390252.0218,2026-06-25 14:24:12.021,0,0,1,8.0,locate,-0.048356,-0.483361,0.050042,0.6713,-0.0965,-5.3537,0.0092,0.0192,-0.2907,4.68778,2.7777,2.47073e-12,2.47073,1e+20,0
1782390252.0319,2026-06-25 14:24:12.031,0,0,1,8.0,locate,-0.048365,-0.483353,0.050037,0.9222,-0.2313,-5.4406,0.0109,0.0241,-0.2937,4.68828,2.7732,2.47073e-12,2.47073,1e+20,0
1782390252.0419,2026-06-25 14:24:12.041,0,0,1,8.0,locate,-0.048355,-0.483362,0.050054,0.9352,-0.1808,-5.2989,0.0102,0.0218,-0.2867,4.68677,2.7866,2.47073e-12,2.47073,1e+20,0
1782390252.052,2026-06-25 14:24:12.052,0,0,1,8.0,locate,-0.048355,-0.483369,0.050049,0.9066,-0.5703,-5.4415,0.0214,0.025,-0.2905,4.68022,2.8449,2.47073e-12,2.47073,1e+20,0
1782390252.0621,2026-06-25 14:24:12.062,0,0,1,8.0,locate,-0.048362,-0.483367,0.050052,0.9071,-0.1234,-5.5017,0.0072,0.0236,-0.2907,4.68828,2.7732,2.47355e-12,2.47355,1e+20,0
1782390252.0721,2026-06-25 14:24:12.072,0,0,1,8.0,locate,-0.048367,-0.483377,0.050051,0.8547,-0.4373,-5.5291,0.0171,0.0237,-0.2944,4.68224,2.8269,2.47355e-12,2.47355,1e+20,0
1782390252.0822,2026-06-25 14:24:12.082,0,0,1,8.0,locate,-0.04836,-0.483362,0.050055,0.7867,-0.3391,-5.4915,0.0142,0.0206,-0.292,4.68249,2.8247,2.47355e-12,2.47355,1e+20,0
1782390252.0924,2026-06-25 14:24:12.092,0,0,1,8.0,locate,-0.048372,-0.483378,0.050058,0.9728,-0.3473,-5.4108,0.0172,0.0255,-0.2885,4.68753,2.7799,2.47355e-12,2.47355,1e+20,0
1782390252.1025,2026-06-25 14:24:12.102,0,0,1,8.0,locate,-0.048353,-0.483367,0.050056,0.7141,-0.0473,-5.5246,0.0057,0.0177,-0.2879,4.68828,2.7732,2.47355e-12,2.47355,1e+20,0
1782390252.1126,2026-06-25 14:24:12.112,0,0,1,8.0,locate,-0.048344,-0.483358,0.050036,0.8803,-0.1109,-5.5282,0.0104,0.0235,-0.2942,4.68224,2.8269,2.47355e-12,2.47355,1e+20,0
