timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782307453.6947,2026-06-24 15:24:13.694,0,0,2,9.0,locate,-0.039951,-0.482174,0.050017,-0.105,2.4809,-15.8897,0.0156,0.021,-0.6974,4.68828,2.7732,1.77866e-12,1.77866,1e+20,0
1782307453.7049,2026-06-24 15:24:13.704,0,0,2,9.0,locate,-0.039942,-0.482179,0.050021,-0.1658,2.3541,-15.9027,0.0208,0.0245,-0.7,4.68879,2.7687,1.77866e-12,1.77866,1e+20,0
1782307453.715,2026-06-24 15:24:13.715,0,0,2,9.0,locate,-0.039919,-0.482171,0.050018,-0.2415,2.4827,-15.9029,0.0183,0.0199,-0.6963,4.69332,2.7284,1.77866e-12,1.77866,1e+20,0
1782307453.7252,2026-06-24 15:24:13.725,0,0,2,9.0,locate,-0.039919,-0.482174,0.050016,-0.0916,2.1938,-15.9113,0.0205,0.0241,-0.6852,4.69533,2.7105,1.77866e-12,1.77866,1e+20,0
1782307453.7353,2026-06-24 15:24:13.735,0,0,2,9.0,locate,-0.03994,-0.482178,0.050014,0.0652,2.1755,-15.8236,0.0233,0.0325,-0.6923,4.69004,2.7575,1.77866e-12,1.77866,1e+20,0
1782307453.7454,2026-06-24 15:24:13.745,0,0,2,9.0,locate,-0.039919,-0.482169,0.050025,-0.1372,2.5725,-15.6811,0.0149,0.0226,-0.6926,4.69533,2.7105,1.7763e-12,1.7763,1e+20,0
1782307453.7555,2026-06-24 15:24:13.755,0,0,2,9.0,locate,-0.039923,-0.482175,0.050017,-0.1048,2.3477,-15.7026,0.015,0.0252,-0.6916,4.69231,2.7373,1.7763e-12,1.7763,1e+20,0
1782307453.7657,2026-06-24 15:24:13.765,0,0,2,9.0,locate,-0.039919,-0.48217,0.050014,0.3165,2.1116,-15.8802,0.0223,0.0335,-0.6829,4.69306,2.7306,1.7763e-12,1.7763,1e+20,0
1782307453.7757,2026-06-24 15:24:13.775,0,0,2,9.0,locate,-0.039933,-0.482169,0.050013,-0.0221,2.4995,-15.566,0.0142,0.0281,-0.6913,4.68828,2.7732,1.7763e-12,1.7763,1e+20,0
1782307453.7859,2026-06-24 15:24:13.785,0,0,2,9.0,locate,-0.039937,-0.48218,0.050025,-0.0534,2.7147,-15.7074,0.0124,0.0252,-0.6944,4.69306,2.7306,1.7763e-12,1.7763,1e+20,0
1782307453.7961,2026-06-24 15:24:13.796,0,0,2,9.0,locate,-0.039936,-0.482178,0.050018,-0.1776,2.4912,-15.7781,0.0161,0.0202,-0.6872,4.69055,2.753,1.7763e-12,1.7763,1e+20,0
1782307453.8062,2026-06-24 15:24:13.806,0,0,2,9.0,locate,-0.039936,-0.482169,0.050025,-0.014,2.3063,-15.7677,0.0241,0.0265,-0.6821,4.69206,2.7396,1.77675e-12,1.77675,1e+20,0
1782307453.8163,2026-06-24 15:24:13.816,0,0,2,9.0,locate,-0.039944,-0.482164,0.050009,-0.0491,2.3596,-15.7075,0.0195,0.0283,-0.6822,4.69432,2.7194,1.77675e-12,1.77675,1e+20,0
1782307453.8263,2026-06-24 15:24:13.826,0,0,2,9.0,locate,-0.039962,-0.482167,0.050022,0.0034,2.4329,-15.6314,0.0178,0.0268,-0.6822,4.69004,2.7575,1.77675e-12,1.77675,1e+20,0
1782307453.8365,2026-06-24 15:24:13.836,0,0,2,9.0,locate,-0.03992,-0.482173,0.050025,0.2259,2.2519,-15.7129,0.0209,0.0304,-0.6811,4.69432,2.7194,1.77675e-12,1.77675,1e+20,0
1782307453.8466,2026-06-24 15:24:13.846,0,0,2,9.0,locate,-0.039938,-0.48217,0.050028,-0.0645,2.1029,-15.6967,0.0285,0.0252,-0.6798,4.68753,2.7799,1.77675e-12,1.77675,1e+20,0
1782307453.8567,2026-06-24 15:24:13.856,0,0,2,9.0,locate,-0.039929,-0.482158,0.050021,0.133,2.2068,-15.8058,0.0214,0.0272,-0.6737,4.69609,2.7037,1.77675e-12,1.77675,1e+20,0
1782307453.8668,2026-06-24 15:24:13.866,0,0,2,9.0,locate,-0.039937,-0.482147,0.050017,0.2538,2.1595,-15.7967,0.0206,0.0338,-0.6743,4.68828,2.7732,1.77675e-12,1.77675,1e+20,0
1782307453.8769,2026-06-24 15:24:13.876,0,0,2,9.0,locate,-0.03994,-0.482157,0.050032,0.1408,2.2498,-15.7065,0.0205,0.0313,-0.6769,4.6913,2.7463,1.77675e-12,1.77675,1e+20,0
1782307453.8869,2026-06-24 15:24:13.886,0,0,2,9.0,locate,-0.039947,-0.482166,0.050039,-0.0788,2.1889,-15.7965,0.0218,0.0236,-0.6802,4.69684,2.697,1.77891e-12,1.77891,1e+20,0
1782307453.897,2026-06-24 15:24:13.897,0,0,2,9.0,locate,-0.039952,-0.482163,0.050029,-0.3629,2.3323,-15.6735,0.0191,0.019,-0.6837,4.69206,2.7396,1.77891e-12,1.77891,1e+20,0
1782307453.9071,2026-06-24 15:24:13.907,0,0,2,9.0,locate,-0.03994,-0.482157,0.050031,-0.0714,2.4945,-15.6709,0.0134,0.0234,-0.6712,4.69407,2.7217,1.77891e-12,1.77891,1e+20,0
1782307453.9171,2026-06-24 15:24:13.917,0,0,2,9.0,locate,-0.039948,-0.482173,0.050053,-0.1757,2.4471,-15.7594,0.0122,0.0227,-0.6767,4.68224,2.8269,1.77891e-12,1.77891,1e+20,0
1782307453.9272,2026-06-24 15:24:13.927,0,0,2,9.0,locate,-0.039956,-0.482157,0.050038,-0.2266,2.3994,-15.5937,0.0139,0.0209,-0.6776,4.68803,2.7754,1.77891e-12,1.77891,1e+20,0
1782307453.9373,2026-06-24 15:24:13.937,0,0,2,9.0,locate,-0.039963,-0.482165,0.050048,-0.0892,2.4107,-15.7382,0.0199,0.0273,-0.6718,4.68853,2.7709,1.77891e-12,1.77891,1e+20,0
1782307453.9475,2026-06-24 15:24:13.947,0,0,2,9.0,locate,-0.039959,-0.482168,0.050037,0.2488,2.2757,-15.5759,0.023,0.0342,-0.665,4.69357,2.7261,1.77743e-12,1.77743,1e+20,0
1782307453.9575,2026-06-24 15:24:13.957,0,0,2,9.0,locate,-0.039985,-0.482154,0.050032,0.1568,2.0904,-15.7976,0.024,0.0308,-0.6649,4.68022,2.8449,1.77743e-12,1.77743,1e+20,0
1782307453.9677,2026-06-24 15:24:13.967,0,0,2,9.0,locate,-0.039977,-0.482164,0.050041,0.1234,2.1069,-15.8584,0.0242,0.0308,-0.6701,4.68199,2.8292,1.77743e-12,1.77743,1e+20,0
1782307453.9778,2026-06-24 15:24:13.977,0,0,2,9.0,locate,-0.039942,-0.482169,0.050044,-0.3428,2.5014,-15.8206,0.0158,0.0215,-0.6756,4.6913,2.7463,1.77743e-12,1.77743,1e+20,0
1782307453.9879,2026-06-24 15:24:13.987,0,0,2,9.0,locate,-0.039966,-0.482174,0.050057,0.0912,2.2512,-15.7003,0.0211,0.0322,-0.6684,4.69055,2.753,1.77743e-12,1.77743,1e+20,0
1782307453.998,2026-06-24 15:24:13.998,0,0,2,9.0,locate,-0.03995,-0.482158,0.050042,-0.1036,2.5034,-15.6014,0.0152,0.0272,-0.6657,4.69155,2.7441,1.77743e-12,1.77743,1e+20,0
1782307454.0081,2026-06-24 15:24:14.008,0,0,2,9.0,locate,-0.039969,-0.482162,0.050034,-0.0152,2.3706,-15.7128,0.0187,0.0239,-0.6664,4.67922,2.8538,1.77743e-12,1.77743,1e+20,0
1782307454.0182,2026-06-24 15:24:14.018,0,0,2,9.0,locate,-0.039953,-0.482166,0.050037,0.3098,2.0523,-15.5841,0.026,0.0377,-0.6631,4.6903,2.7553,1.77454e-12,1.77454,1e+20,0
1782307454.0283,2026-06-24 15:24:14.028,0,0,2,9.0,locate,-0.039932,-0.482155,0.050023,-0.0627,2.3498,-15.7068,0.023,0.0283,-0.6705,4.69004,2.7575,1.77454e-12,1.77454,1e+20,0
1782307454.0384,2026-06-24 15:24:14.038,0,0,2,9.0,locate,-0.03995,-0.482169,0.050044,0.1569,2.1844,-15.6497,0.0234,0.0315,-0.6635,4.69055,2.753,1.77454e-12,1.77454,1e+20,0
1782307454.0486,2026-06-24 15:24:14.048,0,0,2,9.0,locate,-0.039962,-0.482167,0.050045,-0.0923,2.291,-15.5448,0.0213,0.0254,-0.6632,4.6986,2.6813,1.77454e-12,1.77454,1e+20,0
1782307454.0587,2026-06-24 15:24:14.058,0,0,2,9.0,locate,-0.03995,-0.482163,0.050036,-0.1809,2.4917,-15.6273,0.0126,0.0222,-0.6658,4.68753,2.7799,1.77454e-12,1.77454,1e+20,0
1782307454.0688,2026-06-24 15:24:14.068,0,0,2,9.0,locate,-0.039957,-0.48215,0.050033,-0.1936,2.4983,-15.6912,0.0149,0.025,-0.6681,4.6913,2.7463,1.77454e-12,1.77454,1e+20,0
1782307454.079,2026-06-24 15:24:14.078,0,0,2,9.0,locate,-0.039971,-0.482163,0.050036,-0.3706,2.1227,-15.6194,0.0228,0.0177,-0.6647,4.68602,2.7933,1.77454e-12,1.77454,1e+20,0
1782307454.0891,2026-06-24 15:24:14.089,0,0,2,9.0,locate,-0.039965,-0.482149,0.050039,-0.2278,2.4248,-15.7717,0.0182,0.0212,-0.6654,4.69206,2.7396,1.77454e-12,1.77454,1e+20,0
1782307454.0993,2026-06-24 15:24:14.099,0,0,2,9.0,locate,-0.039949,-0.482154,0.050036,-0.4485,2.5517,-15.5858,0.0122,0.0184,-0.6632,4.68853,2.7709,1.77746e-12,1.77746,1e+20,0
1782307454.1094,2026-06-24 15:24:14.109,0,0,2,9.0,locate,-0.039955,-0.482155,0.05003,-0.0573,2.428,-15.6706,0.0166,0.0281,-0.6639,4.69181,2.7418,1.77746e-12,1.77746,1e+20,0
1782307454.1195,2026-06-24 15:24:14.119,0,0,2,9.0,locate,-0.039956,-0.482156,0.05003,-0.1387,2.1402,-15.5748,0.0227,0.0235,-0.6679,4.68954,2.762,1.77746e-12,1.77746,1e+20,0
1782307454.1296,2026-06-24 15:24:14.129,0,0,2,9.0,locate,-0.039945,-0.482162,0.050035,-0.1489,2.4621,-15.5784,0.0129,0.0235,-0.6614,4.68828,2.7732,1.77746e-12,1.77746,1e+20,0
1782307454.1397,2026-06-24 15:24:14.139,0,0,2,9.0,locate,-0.039964,-0.482161,0.050039,-0.1993,2.5879,-15.5958,0.0165,0.0253,-0.6622,4.69256,2.7351,1.77746e-12,1.77746,1e+20,0
1782307454.1498,2026-06-24 15:24:14.149,0,0,2,9.0,locate,-0.039961,-0.482166,0.050044,-0.2464,2.4496,-15.3214,0.0185,0.0228,-0.6672,4.69206,2.7396,1.77746e-12,1.77746,1e+20,0
1782307454.16,2026-06-24 15:24:14.159,0,0,2,9.0,locate,-0.039978,-0.482166,0.050044,-0.2258,2.7234,-15.526,0.0136,0.0244,-0.6625,4.69382,2.7239,1.77662e-12,1.7766199999999999,1e+20,0
1782307454.1701,2026-06-24 15:24:14.170,0,0,2,9.0,locate,-0.039961,-0.482163,0.050028,-0.0862,2.173,-15.4879,0.0218,0.0275,-0.6615,4.68174,2.8314,1.77662e-12,1.7766199999999999,1e+20,0
1782307454.1802,2026-06-24 15:24:14.180,0,0,2,9.0,locate,-0.039983,-0.482166,0.050045,-0.1572,2.3392,-15.5785,0.0171,0.0226,-0.6629,4.68828,2.7732,1.77662e-12,1.7766199999999999,1e+20,0
1782307454.1903,2026-06-24 15:24:14.190,0,0,2,9.0,locate,-0.03996,-0.482158,0.050032,0.0186,2.2812,-15.8392,0.0197,0.0262,-0.6501,4.69004,2.7575,1.77662e-12,1.7766199999999999,1e+20,0
1782307454.2004,2026-06-24 15:24:14.200,0,0,2,9.0,locate,-0.039964,-0.482149,0.05003,-0.092,2.3245,-15.5453,0.0198,0.0251,-0.6531,4.69634,2.7015,1.77662e-12,1.7766199999999999,1e+20,0
1782307454.2105,2026-06-24 15:24:14.210,0,0,2,9.0,locate,-0.039955,-0.482164,0.050044,-0.0354,2.2051,-15.6976,0.0183,0.0256,-0.6598,4.69432,2.7194,1.77662e-12,1.7766199999999999,1e+20,0
1782307454.2206,2026-06-24 15:24:14.220,0,0,2,9.0,locate,-0.039963,-0.482169,0.050046,0.131,2.0603,-15.6369,0.0264,0.0332,-0.6501,4.69382,2.7239,1.77556e-12,1.77556,1e+20,0
1782307454.2307,2026-06-24 15:24:14.230,0,0,2,9.0,locate,-0.039965,-0.482172,0.050046,0.0623,2.6578,-15.7793,0.0152,0.0281,-0.6557,4.68879,2.7687,1.77556e-12,1.77556,1e+20,0
1782307454.2409,2026-06-24 15:24:14.240,0,0,2,9.0,locate,-0.039951,-0.482159,0.050041,0.2365,1.6789,-15.8466,0.0314,0.0352,-0.6521,4.69407,2.7217,1.77556e-12,1.77556,1e+20,0
1782307454.251,2026-06-24 15:24:14.250,0,0,2,9.0,locate,-0.039955,-0.482148,0.050024,0.1038,2.1283,-15.6238,0.0228,0.0316,-0.6573,4.69105,2.7485,1.77556e-12,1.77556,1e+20,0
1782307454.2611,2026-06-24 15:24:14.261,0,0,2,9.0,locate,-0.039958,-0.482162,0.050041,0.1042,1.7379,-15.7037,0.0322,0.0303,-0.6533,4.68929,2.7642,1.77556e-12,1.77556,1e+20,0
1782307454.2712,2026-06-24 15:24:14.271,0,0,2,9.0,locate,-0.039978,-0.482166,0.050051,-0.5839,2.7541,-15.5311,0.0056,0.0123,-0.6613,4.69483,2.7149,1.77556e-12,1.77556,1e+20,0
1782307454.2813,2026-06-24 15:24:14.281,0,0,2,9.0,locate,-0.039961,-0.482175,0.050048,0.074,2.2963,-15.6095,0.0186,0.0285,-0.6471,4.69306,2.7306,1.77556e-12,1.77556,1e+20,0
1782307454.2914,2026-06-24 15:24:14.291,0,0,2,9.0,locate,-0.039959,-0.482158,0.050038,0.1987,2.2485,-15.6187,0.0159,0.0342,-0.6527,4.69231,2.7373,1.77556e-12,1.77556,1e+20,0
1782307454.3016,2026-06-24 15:24:14.301,0,0,2,9.0,locate,-0.03996,-0.482169,0.050044,-0.0806,2.4188,-15.4738,0.0167,0.0256,-0.6592,4.68979,2.7597,1.77661e-12,1.77661,1e+20,0
1782307454.3117,2026-06-24 15:24:14.311,0,0,2,9.0,locate,-0.039957,-0.482155,0.050029,-0.1653,2.3057,-15.6254,0.0189,0.025,-0.6574,4.69256,2.7351,1.77661e-12,1.77661,1e+20,0
1782307454.3218,2026-06-24 15:24:14.321,0,0,2,9.0,locate,-0.039951,-0.482165,0.050036,-0.243,2.3038,-15.5098,0.017,0.0252,-0.6525,4.69659,2.6993,1.77661e-12,1.77661,1e+20,0
1782307454.332,2026-06-24 15:24:14.331,0,0,2,9.0,locate,-0.039946,-0.48217,0.050049,-0.2511,2.5983,-15.8065,0.0119,0.0202,-0.6534,4.68753,2.7799,1.77661e-12,1.77661,1e+20,0
1782307454.3421,2026-06-24 15:24:14.342,0,0,2,9.0,locate,-0.039967,-0.48215,0.050034,0.0918,2.2137,-15.6782,0.022,0.0284,-0.6491,4.68299,2.8202,1.77661e-12,1.77661,1e+20,0
1782307454.3522,2026-06-24 15:24:14.352,0,0,2,9.0,locate,-0.039957,-0.482163,0.050048,-0.1369,2.5235,-15.9449,0.0149,0.0239,-0.6488,4.68702,2.7844,1.77661e-12,1.77661,1e+20,0
1782307454.3623,2026-06-24 15:24:14.362,0,0,2,9.0,locate,-0.039946,-0.482151,0.050026,-0.2557,2.2081,-15.6928,0.0216,0.0219,-0.659,4.69709,2.6948,1.78004e-12,1.78004,1e+20,0
1782307454.3724,2026-06-24 15:24:14.372,0,0,2,9.0,locate,-0.039974,-0.482169,0.050046,-0.1841,2.4518,-15.6371,0.0147,0.0248,-0.6482,4.68853,2.7709,1.78004e-12,1.78004,1e+20,0
1782307454.3826,2026-06-24 15:24:14.382,0,0,2,9.0,locate,-0.039938,-0.482152,0.050031,-0.4839,2.3149,-15.5657,0.0186,0.0159,-0.6552,4.69407,2.7217,1.78004e-12,1.78004,1e+20,0
1782307454.3927,2026-06-24 15:24:14.392,0,0,2,9.0,locate,-0.039949,-0.482158,0.050039,-0.1534,2.2214,-15.5307,0.0191,0.027,-0.647,4.68048,2.8426,1.78004e-12,1.78004,1e+20,0
1782307454.4028,2026-06-24 15:24:14.402,0,0,2,9.0,locate,-0.039959,-0.482158,0.050045,-0.1718,2.2666,-15.6059,0.0238,0.0242,-0.6503,4.68098,2.8381,1.78004e-12,1.78004,1e+20,0
1782307454.413,2026-06-24 15:24:14.412,0,0,2,9.0,locate,-0.039961,-0.48216,0.050043,-0.2527,2.4963,-15.4812,0.0117,0.0254,-0.65,4.68375,2.8135,1.78004e-12,1.78004,1e+20,0
1782307454.4231,2026-06-24 15:24:14.423,0,0,2,9.0,locate,-0.039966,-0.482169,0.050046,-0.0124,2.2528,-15.4848,0.0201,0.0291,-0.6456,4.68803,2.7754,1.78004e-12,1.78004,1e+20,0
1782307454.4332,2026-06-24 15:24:14.433,0,0,2,9.0,locate,-0.039963,-0.482167,0.050043,0.0477,2.3734,-15.6096,0.018,0.0291,-0.6478,4.69004,2.7575,1.77684e-12,1.77684,1e+20,0
1782307454.4434,2026-06-24 15:24:14.443,0,0,2,9.0,locate,-0.039955,-0.482163,0.05004,-0.027,2.1113,-15.5994,0.0252,0.0297,-0.6497,4.6845,2.8068,1.77684e-12,1.77684,1e+20,0
1782307454.4535,2026-06-24 15:24:14.453,0,0,2,9.0,locate,-0.039951,-0.482164,0.05004,-0.1526,2.523,-15.7503,0.0167,0.0262,-0.6411,4.68299,2.8202,1.77684e-12,1.77684,1e+20,0
1782307454.4636,2026-06-24 15:24:14.463,0,0,2,9.0,locate,-0.039955,-0.482167,0.050049,0.1852,2.3439,-15.6532,0.0192,0.0371,-0.6454,4.68048,2.8426,1.77684e-12,1.77684,1e+20,0
1782307454.4738,2026-06-24 15:24:14.473,0,0,2,9.0,locate,-0.039964,-0.482162,0.050048,0.078,2.2389,-15.7553,0.0199,0.0317,-0.6355,4.68602,2.7933,1.77684e-12,1.77684,1e+20,0
1782307454.4839,2026-06-24 15:24:14.483,0,0,2,9.0,locate,-0.03997,-0.482169,0.050042,-0.1509,2.5136,-15.5588,0.016,0.0224,-0.6465,4.68828,2.7732,1.77684e-12,1.77684,1e+20,0
1782307454.494,2026-06-24 15:24:14.494,0,0,2,9.0,locate,-0.039956,-0.482155,0.05003,0.242,2.3069,-15.5695,0.0215,0.0316,-0.6422,4.6845,2.8068,1.7763e-12,1.7763,1e+20,0
1782307454.5042,2026-06-24 15:24:14.504,0,0,2,9.0,locate,-0.039957,-0.482168,0.050042,-0.0365,1.8672,-15.8346,0.0307,0.0262,-0.6427,4.6903,2.7553,1.7763e-12,1.7763,1e+20,0
1782307454.5143,2026-06-24 15:24:14.514,0,0,2,9.0,locate,-0.039962,-0.482168,0.050044,0.0567,2.1206,-15.7581,0.0223,0.0283,-0.6358,4.68652,2.7889,1.7763e-12,1.7763,1e+20,0
1782307454.5243,2026-06-24 15:24:14.524,0,0,2,9.0,locate,-0.039961,-0.482156,0.050031,-0.0845,2.6375,-15.6585,0.0096,0.0242,-0.6396,4.69281,2.7329,1.7763e-12,1.7763,1e+20,0
1782307454.5345,2026-06-24 15:24:14.534,0,0,2,9.0,locate,-0.039971,-0.482164,0.050043,0.1147,2.031,-15.6131,0.0277,0.0303,-0.6366,4.6903,2.7553,1.7763e-12,1.7763,1e+20,0
1782307454.5445,2026-06-24 15:24:14.544,0,0,2,9.0,locate,-0.039949,-0.482162,0.05004,-0.2483,2.4935,-15.6896,0.016,0.0245,-0.6448,4.684,2.8113,1.7763e-12,1.7763,1e+20,0
1782307456.8215,2026-06-24 15:24:16.821,0,0,2,9.0,press,-0.039959,-0.482167,0.041071,0.2267,2.327,-14.1225,0.0174,0.0339,-0.594,4.21041,7.0245,1.70699e-12,1.70699,1e+20,0
1782307456.8216,2026-06-24 15:24:16.821,0,0,2,9.0,hold,-0.039959,-0.482167,0.041071,0.2267,2.327,-14.1225,0.0174,0.0339,-0.594,4.21041,7.0245,1.70699e-12,1.70699,1e+20,0
1782307456.8317,2026-06-24 15:24:16.831,0,0,2,9.0,hold,-0.03995,-0.482163,0.041076,-0.0405,2.0892,-14.0085,0.0239,0.0278,-0.5953,4.23635,6.7938,1.70699e-12,1.70699,1e+20,0
1782307456.8419,2026-06-24 15:24:16.841,0,0,2,9.0,hold,-0.039959,-0.482173,0.041096,0.2419,1.9871,-13.88,0.0261,0.0356,-0.5924,4.24969,6.6751,1.70345e-12,1.70345,1e+20,0
1782307456.852,2026-06-24 15:24:16.852,0,0,2,9.0,hold,-0.039975,-0.482185,0.041114,-0.0524,2.1041,-13.847,0.0229,0.0265,-0.5857,4.24793,6.6908,1.70345e-12,1.70345,1e+20,0
1782307456.8621,2026-06-24 15:24:16.862,0,0,2,9.0,hold,-0.039978,-0.482179,0.041115,0.1519,2.148,-14.0234,0.024,0.031,-0.589,4.25145,6.6594,1.70345e-12,1.70345,1e+20,0
1782307456.8723,2026-06-24 15:24:16.872,0,0,2,9.0,hold,-0.039968,-0.482171,0.041104,0.1406,2.1608,-13.8987,0.0201,0.032,-0.5899,4.25976,6.5855,1.70345e-12,1.70345,1e+20,0
1782307456.8824,2026-06-24 15:24:16.882,0,0,2,9.0,hold,-0.039944,-0.482179,0.041111,0.0111,2.1411,-13.9784,0.024,0.0306,-0.596,4.26857,6.5071,1.70345e-12,1.70345,1e+20,0
1782307456.8926,2026-06-24 15:24:16.892,0,0,2,9.0,hold,-0.039966,-0.482176,0.041111,0.1637,2.4726,-14.0803,0.0139,0.0334,-0.5931,4.26455,6.5429,1.70345e-12,1.70345,1e+20,0
1782307456.9027,2026-06-24 15:24:16.902,0,0,2,9.0,hold,-0.039964,-0.482171,0.041097,0.1052,2.3075,-14.1004,0.0179,0.0333,-0.5858,4.26429,6.5452,1.70345e-12,1.70345,1e+20,0
1782307456.9128,2026-06-24 15:24:16.912,0,0,2,9.0,hold,-0.039968,-0.482176,0.041112,0.0485,2.093,-13.9416,0.0219,0.0291,-0.5904,4.27059,6.4892,1.70345e-12,1.70345,1e+20,0
1782307456.923,2026-06-24 15:24:16.922,0,0,2,9.0,hold,-0.039954,-0.482174,0.041104,0.2875,1.8784,-14.046,0.0292,0.0361,-0.5875,4.27386,6.46,1.70319e-12,1.70319,1e+20,0
1782307456.9331,2026-06-24 15:24:16.933,0,0,2,9.0,hold,-0.039965,-0.482172,0.041111,0.2588,2.366,-14.0829,0.0159,0.0345,-0.5867,4.2867,6.3458,1.70319e-12,1.70319,1e+20,0
1782307456.9432,2026-06-24 15:24:16.943,0,0,2,9.0,hold,-0.039973,-0.482177,0.041098,0.0726,2.1948,-14.182,0.0236,0.0306,-0.5894,4.27361,6.4623,1.70319e-12,1.70319,1e+20,0
1782307456.9533,2026-06-24 15:24:16.953,0,0,2,9.0,hold,-0.03996,-0.482176,0.041095,0.1484,2.0974,-14.1409,0.0208,0.0328,-0.5884,4.28343,6.3749,1.70319e-12,1.70319,1e+20,0
1782307456.9635,2026-06-24 15:24:16.963,0,0,2,9.0,hold,-0.039954,-0.482182,0.041098,0.1828,2.277,-14.168,0.0186,0.035,-0.5898,4.27965,6.4085,1.70319e-12,1.70319,1e+20,0
1782307456.9736,2026-06-24 15:24:16.973,0,0,2,9.0,hold,-0.039987,-0.482181,0.041104,0.0675,1.9741,-14.2279,0.0251,0.0309,-0.593,4.28167,6.3906,1.70312e-12,1.70312,1e+20,0
1782307456.9837,2026-06-24 15:24:16.983,0,0,2,9.0,hold,-0.039955,-0.482176,0.041088,0.0746,2.2019,-14.213,0.0159,0.0309,-0.5946,4.28091,6.3973,1.70312e-12,1.70312,1e+20,0
1782307456.9939,2026-06-24 15:24:16.993,0,0,2,9.0,hold,-0.039973,-0.482179,0.041099,0.3138,2.0162,-14.2001,0.022,0.036,-0.5869,4.28846,6.3301,1.70312e-12,1.70312,1e+20,0
1782307457.004,2026-06-24 15:24:17.004,0,0,2,9.0,hold,-0.039966,-0.482156,0.041085,0.0962,2.126,-14.225,0.0241,0.0315,-0.5875,4.29048,6.3122,1.70312e-12,1.70312,1e+20,0
1782307457.0142,2026-06-24 15:24:17.014,0,0,2,9.0,hold,-0.039976,-0.482182,0.041094,0.3421,2.0593,-14.2705,0.0251,0.0344,-0.5854,4.2867,6.3458,1.70312e-12,1.70312,1e+20,0
1782307457.0243,2026-06-24 15:24:17.024,0,0,2,9.0,hold,-0.039965,-0.482168,0.041087,0.2388,2.0923,-14.2129,0.0229,0.0343,-0.5846,4.29174,6.301,1.70312e-12,1.70312,1e+20,0
1782307457.0344,2026-06-24 15:24:17.034,0,0,2,9.0,hold,-0.039945,-0.48216,0.041075,0.0183,2.1612,-14.0906,0.0216,0.0284,-0.5877,4.29325,6.2876,1.70312e-12,1.70312,1e+20,0
1782307457.0445,2026-06-24 15:24:17.044,0,0,2,9.0,hold,-0.039952,-0.482184,0.041097,0.1886,1.9781,-13.9773,0.0257,0.0324,-0.5894,4.29224,6.2965,1.70312e-12,1.70312,1e+20,0
1782307457.0546,2026-06-24 15:24:17.054,0,0,2,9.0,hold,-0.039967,-0.482174,0.041087,-0.013,2.2917,-14.2323,0.0182,0.0301,-0.5915,4.27865,6.4175,1.7003e-12,1.7003,1e+20,0
1782307457.0647,2026-06-24 15:24:17.064,0,0,2,9.0,hold,-0.039959,-0.482179,0.041082,0.0943,2.1757,-13.9965,0.0215,0.0288,-0.5882,4.28872,6.3279,1.7003e-12,1.7003,1e+20,0
1782307457.0749,2026-06-24 15:24:17.074,0,0,2,9.0,hold,-0.03997,-0.482165,0.041059,0.2713,2.3328,-14.1843,0.019,0.0355,-0.5846,4.29526,6.2697,1.7003e-12,1.7003,1e+20,0
1782307457.085,2026-06-24 15:24:17.085,0,0,2,9.0,hold,-0.039956,-0.482158,0.04106,-0.148,2.2133,-14.0883,0.0245,0.0243,-0.5912,4.29249,6.2943,1.7003e-12,1.7003,1e+20,0
1782307457.0951,2026-06-24 15:24:17.095,0,0,2,9.0,hold,-0.039964,-0.482167,0.041061,0.3667,1.812,-14.1367,0.0286,0.0377,-0.5895,4.29149,6.3033,1.7003e-12,1.7003,1e+20,0
1782307457.1053,2026-06-24 15:24:17.105,0,0,2,9.0,hold,-0.039978,-0.482176,0.041071,0.3132,2.3901,-14.0777,0.014,0.0351,-0.5851,4.28343,6.3749,1.70129e-12,1.70129,1e+20,0
1782307457.1154,2026-06-24 15:24:17.115,0,0,2,9.0,hold,-0.039952,-0.482169,0.041059,-0.0294,2.3163,-14.1835,0.0192,0.0252,-0.5936,4.28746,6.3391,1.70129e-12,1.70129,1e+20,0
1782307457.1255,2026-06-24 15:24:17.125,0,0,2,9.0,hold,-0.039974,-0.482171,0.041058,-0.0061,2.2341,-14.0548,0.0199,0.0294,-0.5914,4.2794,6.4108,1.70129e-12,1.70129,1e+20,0
1782307457.1356,2026-06-24 15:24:17.135,0,0,2,9.0,hold,-0.039967,-0.482152,0.041033,-0.0869,2.4265,-13.9804,0.0143,0.0231,-0.5897,4.28972,6.3189,1.70129e-12,1.70129,1e+20,0
1782307457.1456,2026-06-24 15:24:17.145,0,0,2,9.0,hold,-0.039953,-0.482166,0.041054,-0.3341,2.6786,-14.0399,0.0102,0.0225,-0.592,4.28494,6.3615,1.70129e-12,1.70129,1e+20,0
1782307457.1558,2026-06-24 15:24:17.155,0,0,2,9.0,hold,-0.039962,-0.482162,0.041052,0.1187,2.3405,-14.0931,0.0196,0.0332,-0.5933,4.29174,6.301,1.70129e-12,1.70129,1e+20,0
