timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785949552.6389,2026-08-05 19:05:52.638,0,1,0.0,4,hold,-0.048297,-0.485312,0.044719,-2.3558,4.7047,-10.6792,-0.0269,-0.0174,-0.5016,4.68929,2.7642,2.07477e-12,2.07477,1e+20,0
1785949552.6491,2026-08-05 19:05:52.649,0,1,0.0,4,hold,-0.04828,-0.485315,0.044715,-2.5918,4.9035,-10.7026,-0.0334,-0.0216,-0.5038,4.68828,2.7732,2.07431e-12,2.0743099999999997,1e+20,0
1785949552.6592,2026-08-05 19:05:52.659,0,1,0.0,4,hold,-0.048282,-0.485328,0.044727,-2.343,4.7887,-10.5655,-0.0277,-0.0147,-0.5086,4.69004,2.7575,2.07431e-12,2.0743099999999997,1e+20,0
1785949552.6693,2026-08-05 19:05:52.669,0,1,0.0,4,hold,-0.048289,-0.48532,0.044713,-2.4435,4.7324,-10.6881,-0.0264,-0.0164,-0.5067,4.68022,2.8449,2.07431e-12,2.0743099999999997,1e+20,0
1785949552.6795,2026-08-05 19:05:52.679,0,1,0.0,4,hold,-0.048302,-0.485319,0.044714,-2.2551,4.8744,-10.6084,-0.0328,-0.0114,-0.4976,4.68476,2.8045,2.07431e-12,2.0743099999999997,1e+20,0
1785949552.6896,2026-08-05 19:05:52.689,0,1,0.0,4,hold,-0.048289,-0.485322,0.044723,-2.2153,4.8715,-10.6522,-0.0309,-0.012,-0.499,4.68199,2.8292,2.07431e-12,2.0743099999999997,1e+20,0
1785949552.6997,2026-08-05 19:05:52.699,0,1,0.0,4,hold,-0.048291,-0.485309,0.044709,-2.6527,4.7225,-10.4818,-0.0244,-0.0211,-0.5097,4.68375,2.8135,2.07431e-12,2.0743099999999997,1e+20,0
1785949552.7098,2026-08-05 19:05:52.709,0,1,0.0,4,hold,-0.048301,-0.48532,0.044722,-2.4614,5.0387,-10.5339,-0.0332,-0.0181,-0.5019,4.68904,2.7665,2.07431e-12,2.0743099999999997,1e+20,0
1785949552.7199,2026-08-05 19:05:52.719,0,1,0.0,4,hold,-0.048288,-0.4853,0.044712,-2.4696,4.6171,-10.5561,-0.0228,-0.0174,-0.5085,4.6767,2.8762,2.07511e-12,2.07511,1e+20,0
1785949552.7301,2026-08-05 19:05:52.730,0,1,0.0,4,hold,-0.048288,-0.485319,0.044716,-2.6804,5.0058,-10.4222,-0.0356,-0.0202,-0.508,4.68299,2.8202,2.07511e-12,2.07511,1e+20,0
1785949552.7402,2026-08-05 19:05:52.740,0,1,0.0,4,hold,-0.048283,-0.485306,0.044716,-2.7121,4.7535,-10.8462,-0.0235,-0.0219,-0.5032,4.69181,2.7418,2.07511e-12,2.07511,1e+20,0
1785949552.7504,2026-08-05 19:05:52.750,0,1,0.0,4,hold,-0.048289,-0.485311,0.044708,-2.4164,4.9193,-10.5051,-0.0312,-0.0166,-0.5017,4.68199,2.8292,2.07511e-12,2.07511,1e+20,0
1785949552.7605,2026-08-05 19:05:52.760,0,1,0.0,4,hold,-0.048278,-0.485331,0.044728,-2.615,5.1791,-10.593,-0.0377,-0.0184,-0.5012,4.69181,2.7418,2.07511e-12,2.07511,1e+20,0
1785949552.7706,2026-08-05 19:05:52.770,0,1,0.0,4,hold,-0.048277,-0.485324,0.044721,-2.4656,5.2052,-10.6096,-0.0359,-0.0185,-0.4999,4.68853,2.7709,2.07137e-12,2.07137,1e+20,0
1785949552.7808,2026-08-05 19:05:52.780,0,1,0.0,4,hold,-0.048286,-0.485311,0.044716,-2.5572,5.19,-10.6748,-0.0362,-0.0184,-0.5059,4.684,2.8113,2.07137e-12,2.07137,1e+20,0
1785949552.7909,2026-08-05 19:05:52.790,0,1,0.0,4,hold,-0.048297,-0.485307,0.044712,-2.5803,4.6375,-10.7202,-0.0241,-0.0201,-0.5056,4.69004,2.7575,2.07137e-12,2.07137,1e+20,0
1785949552.801,2026-08-05 19:05:52.801,0,1,0.0,4,hold,-0.048286,-0.485312,0.044718,-2.6449,4.8594,-10.5452,-0.0288,-0.0207,-0.5029,4.68425,2.809,2.07137e-12,2.07137,1e+20,0
1785949552.8112,2026-08-05 19:05:52.811,0,1,0.0,4,hold,-0.048279,-0.485325,0.044723,-2.4099,4.7904,-10.5672,-0.0291,-0.0172,-0.5047,4.69155,2.7441,2.07137e-12,2.07137,1e+20,0
1785949552.8213,2026-08-05 19:05:52.821,0,1,0.0,4,hold,-0.048271,-0.485309,0.044701,-2.347,4.902,-10.6826,-0.0314,-0.0145,-0.4963,4.68904,2.7665,2.07137e-12,2.07137,1e+20,0
1785949552.8314,2026-08-05 19:05:52.831,0,1,0.0,4,hold,-0.048299,-0.485306,0.044713,-2.3735,4.9837,-10.5697,-0.0315,-0.0154,-0.5053,4.68702,2.7844,2.07137e-12,2.07137,1e+20,0
1785949552.8416,2026-08-05 19:05:52.841,0,1,0.0,4,hold,-0.048284,-0.485309,0.044701,-2.3105,4.8475,-10.6056,-0.0295,-0.0145,-0.5015,4.6903,2.7553,2.07287e-12,2.07287,1e+20,0
1785949552.8518,2026-08-05 19:05:52.851,0,1,0.0,4,hold,-0.048275,-0.485323,0.044723,-2.2963,4.9604,-10.6867,-0.032,-0.0135,-0.4987,4.68199,2.8292,2.07287e-12,2.07287,1e+20,0
1785949552.8619,2026-08-05 19:05:52.861,0,1,0.0,4,hold,-0.048292,-0.485308,0.044716,-2.4173,4.9254,-10.6249,-0.032,-0.0192,-0.5035,4.6908,2.7508,2.07287e-12,2.07287,1e+20,0
1785949552.8721,2026-08-05 19:05:52.872,0,1,0.0,4,hold,-0.048295,-0.485319,0.044722,-2.5267,5.1995,-10.572,-0.0375,-0.0168,-0.5041,4.69382,2.7239,2.07287e-12,2.07287,1e+20,0
1785949552.8822,2026-08-05 19:05:52.882,0,1,0.0,4,hold,-0.048274,-0.485326,0.044729,-2.6396,4.9164,-10.5045,-0.0315,-0.0205,-0.5053,4.68501,2.8023,2.07287e-12,2.07287,1e+20,0
1785949552.8923,2026-08-05 19:05:52.892,0,1,0.0,4,hold,-0.04828,-0.485321,0.044721,-2.8596,4.7234,-10.7051,-0.0269,-0.0257,-0.5096,4.68098,2.8381,2.07287e-12,2.07287,1e+20,0
1785949552.9025,2026-08-05 19:05:52.902,0,1,0.0,4,hold,-0.0483,-0.485319,0.044722,-2.67,5.1171,-10.6521,-0.0364,-0.022,-0.5097,4.68299,2.8202,2.07341e-12,2.07341,1e+20,0
1785949552.9126,2026-08-05 19:05:52.912,0,1,0.0,4,hold,-0.048293,-0.485311,0.044717,-2.7792,4.9299,-10.5393,-0.0297,-0.0239,-0.5041,4.6835,2.8157,2.07341e-12,2.07341,1e+20,0
1785949552.9227,2026-08-05 19:05:52.922,0,1,0.0,4,hold,-0.048292,-0.485317,0.044721,-2.3468,4.6816,-10.5727,-0.0216,-0.0135,-0.502,4.68199,2.8292,2.07341e-12,2.07341,1e+20,0
1785949552.9328,2026-08-05 19:05:52.932,0,1,0.0,4,hold,-0.04828,-0.485312,0.044716,-2.5166,4.6608,-10.5679,-0.0234,-0.0201,-0.5027,4.68249,2.8247,2.07341e-12,2.07341,1e+20,0
1785949552.9429,2026-08-05 19:05:52.942,0,1,0.0,4,hold,-0.048282,-0.485321,0.044721,-2.1587,4.7194,-10.5163,-0.0275,-0.0117,-0.5027,4.67846,2.8605,2.07341e-12,2.07341,1e+20,0
1785949552.9531,2026-08-05 19:05:52.953,0,1,0.0,4,hold,-0.048303,-0.485328,0.044727,-2.7209,4.9338,-10.6086,-0.0352,-0.0261,-0.4968,4.68274,2.8225,2.07341e-12,2.07341,1e+20,0
1785949552.9632,2026-08-05 19:05:52.963,0,1,0.0,4,hold,-0.048313,-0.485325,0.044727,-2.2996,4.8968,-10.5656,-0.0301,-0.0099,-0.5092,4.68299,2.8202,2.07341e-12,2.07341,1e+20,0
1785949552.9733,2026-08-05 19:05:52.973,0,1,0.0,4,hold,-0.048292,-0.485318,0.044714,-2.8838,4.9697,-10.5636,-0.0339,-0.0289,-0.5016,4.68576,2.7956,2.07341e-12,2.07341,1e+20,0
1785949552.9835,2026-08-05 19:05:52.983,0,1,0.0,4,hold,-0.048306,-0.485305,0.044707,-2.4919,5.1132,-10.5817,-0.0363,-0.0172,-0.5047,4.68174,2.8314,2.07524e-12,2.07524,1e+20,0
1785949552.9936,2026-08-05 19:05:52.993,0,1,0.0,4,hold,-0.048273,-0.485307,0.044707,-2.7746,4.8944,-10.3908,-0.031,-0.0227,-0.5032,4.68828,2.7732,2.07524e-12,2.07524,1e+20,0
1785949553.0038,2026-08-05 19:05:53.003,0,1,0.0,4,hold,-0.048309,-0.485308,0.044711,-2.5337,4.8031,-10.5023,-0.0261,-0.0203,-0.5066,4.68199,2.8292,2.07524e-12,2.07524,1e+20,0
1785949553.0139,2026-08-05 19:05:53.013,0,1,0.0,4,hold,-0.048294,-0.485324,0.044717,-2.5648,4.8211,-10.6341,-0.0285,-0.0194,-0.5082,4.68174,2.8314,2.07524e-12,2.07524,1e+20,0
1785949553.024,2026-08-05 19:05:53.023,0,1,0.0,4,hold,-0.048285,-0.485325,0.044724,-2.5012,4.9453,-10.5704,-0.0332,-0.0181,-0.5026,4.68249,2.8247,2.07524e-12,2.07524,1e+20,0
1785949553.0341,2026-08-05 19:05:53.034,0,1,0.0,4,hold,-0.048298,-0.485307,0.044715,-2.4144,4.6855,-10.623,-0.0279,-0.0183,-0.5044,4.68299,2.8202,2.07347e-12,2.07347,1e+20,0
1785949553.0442,2026-08-05 19:05:53.044,0,1,0.0,4,hold,-0.048283,-0.485319,0.044716,-2.4908,4.9461,-10.7148,-0.0339,-0.0162,-0.5024,4.67871,2.8583,2.07347e-12,2.07347,1e+20,0
1785949553.0543,2026-08-05 19:05:53.054,0,1,0.0,4,hold,-0.04829,-0.485315,0.04472,-2.4345,4.9028,-10.5015,-0.0336,-0.0148,-0.4997,4.67796,2.865,2.07347e-12,2.07347,1e+20,0
1785949553.0644,2026-08-05 19:05:53.064,0,1,0.0,4,hold,-0.048296,-0.485321,0.044724,-2.4561,4.6903,-10.688,-0.0285,-0.0154,-0.5043,4.68576,2.7956,2.07347e-12,2.07347,1e+20,0
1785949553.0745,2026-08-05 19:05:53.074,0,1,0.0,4,hold,-0.048298,-0.485317,0.044721,-2.4551,4.9471,-10.5716,-0.0296,-0.0178,-0.5047,4.684,2.8113,2.07347e-12,2.07347,1e+20,0
1785949553.0847,2026-08-05 19:05:53.084,0,1,0.0,4,hold,-0.048293,-0.485308,0.04471,-2.4771,5.118,-10.7752,-0.0347,-0.0182,-0.5067,4.68375,2.8135,2.07347e-12,2.07347,1e+20,0
1785949553.0948,2026-08-05 19:05:53.094,0,1,0.0,4,hold,-0.048302,-0.485314,0.04472,-2.4705,4.7536,-10.6313,-0.0283,-0.0172,-0.5001,4.69181,2.7418,2.07302e-12,2.07302,1e+20,0
1785949553.1049,2026-08-05 19:05:53.104,0,1,0.0,4,hold,-0.048273,-0.485316,0.044727,-2.6122,5.0093,-10.4919,-0.033,-0.0182,-0.5101,4.68627,2.7911,2.07302e-12,2.07302,1e+20,0
1785949553.115,2026-08-05 19:05:53.114,0,1,0.0,4,hold,-0.048302,-0.485323,0.04472,-2.4929,5.0792,-10.6386,-0.0358,-0.0179,-0.5084,4.69004,2.7575,2.07302e-12,2.07302,1e+20,0
1785949553.1251,2026-08-05 19:05:53.125,0,1,0.0,4,hold,-0.048288,-0.48531,0.04471,-2.5379,4.9181,-10.7255,-0.0277,-0.0197,-0.5067,4.68576,2.7956,2.07302e-12,2.07302,1e+20,0
1785949553.1353,2026-08-05 19:05:53.135,0,1,0.0,4,hold,-0.048268,-0.485307,0.044707,-2.5919,4.5768,-10.5685,-0.0222,-0.0187,-0.5037,4.68753,2.7799,2.07302e-12,2.07302,1e+20,0
1785949553.1454,2026-08-05 19:05:53.145,0,1,0.0,4,hold,-0.048302,-0.485315,0.044713,-2.9652,5.1797,-10.5073,-0.0378,-0.0282,-0.5139,4.69105,2.7485,2.07302e-12,2.07302,1e+20,0
1785949553.1555,2026-08-05 19:05:53.155,0,1,0.0,4,hold,-0.048275,-0.485316,0.044719,-2.6531,4.8848,-10.6296,-0.0285,-0.0241,-0.5041,4.68476,2.8045,2.0731e-12,2.0731,1e+20,0
1785949553.1656,2026-08-05 19:05:53.165,0,1,0.0,4,hold,-0.048289,-0.485308,0.044714,-2.1039,4.6858,-10.8026,-0.0285,-0.007,-0.5008,4.68652,2.7889,2.0731e-12,2.0731,1e+20,0
1785949553.1757,2026-08-05 19:05:53.175,0,1,0.0,4,hold,-0.048309,-0.485326,0.044717,-2.2856,4.5343,-10.6547,-0.0237,-0.0109,-0.5031,4.69558,2.7082,2.0731e-12,2.0731,1e+20,0
1785949553.1858,2026-08-05 19:05:53.185,0,1,0.0,4,hold,-0.048287,-0.485319,0.044713,-2.3484,4.7544,-10.7562,-0.0253,-0.0137,-0.5036,4.68274,2.8225,2.0731e-12,2.0731,1e+20,0
1785949553.1959,2026-08-05 19:05:53.195,0,1,0.0,4,hold,-0.048289,-0.485324,0.044729,-2.4604,4.7728,-10.7224,-0.025,-0.0165,-0.5069,4.68828,2.7732,2.0731e-12,2.0731,1e+20,0
1785949553.206,2026-08-05 19:05:53.205,0,1,0.0,4,hold,-0.048296,-0.48532,0.044722,-2.3725,4.585,-10.7907,-0.0211,-0.0132,-0.5048,4.6835,2.8157,2.0731e-12,2.0731,1e+20,0
1785949553.2161,2026-08-05 19:05:53.216,0,1,0.0,4,hold,-0.048281,-0.485305,0.044701,-2.4238,4.7282,-10.8465,-0.0269,-0.0154,-0.4914,4.69004,2.7575,2.0731e-12,2.0731,1e+20,0
1785949553.2262,2026-08-05 19:05:53.226,0,1,0.0,4,hold,-0.048283,-0.485325,0.044723,-2.6096,4.9141,-10.6651,-0.0284,-0.0208,-0.5042,4.69306,2.7306,2.0731e-12,2.0731,1e+20,0
1785949553.2364,2026-08-05 19:05:53.236,0,1,0.0,4,hold,-0.048285,-0.485309,0.044708,-2.6901,4.8135,-10.7324,-0.0283,-0.0199,-0.5074,4.68123,2.8359,2.07226e-12,2.07226,1e+20,0
1785949553.2465,2026-08-05 19:05:53.246,0,1,0.0,4,hold,-0.048286,-0.485327,0.04472,-2.3689,4.6775,-10.7953,-0.0237,-0.014,-0.504,4.68199,2.8292,2.07226e-12,2.07226,1e+20,0
1785949553.2566,2026-08-05 19:05:53.256,0,1,0.0,4,hold,-0.04828,-0.485321,0.044723,-2.3234,4.8436,-10.5349,-0.0311,-0.0133,-0.5052,4.67746,2.8695,2.07226e-12,2.07226,1e+20,0
1785949553.2668,2026-08-05 19:05:53.266,0,1,0.0,4,hold,-0.048294,-0.48531,0.044715,-2.3878,4.5794,-10.5651,-0.0236,-0.0137,-0.4976,4.68375,2.8135,2.07226e-12,2.07226,1e+20,0
1785949553.2769,2026-08-05 19:05:53.276,0,1,0.0,4,hold,-0.0483,-0.485314,0.04472,-2.3968,4.7871,-10.7111,-0.031,-0.0159,-0.5002,4.68904,2.7665,2.07226e-12,2.07226,1e+20,0
1785949553.287,2026-08-05 19:05:53.287,0,1,0.0,4,hold,-0.048298,-0.485314,0.044725,-2.5675,5.0556,-10.6416,-0.0334,-0.0174,-0.4985,4.684,2.8113,2.07226e-12,2.07226,1e+20,0
1785949553.2972,2026-08-05 19:05:53.297,0,1,0.0,4,hold,-0.048288,-0.485323,0.044723,-2.7148,4.8804,-10.7086,-0.0306,-0.0262,-0.5093,4.67796,2.865,2.07435e-12,2.07435,1e+20,0
1785949553.3073,2026-08-05 19:05:53.307,0,1,0.0,4,hold,-0.048306,-0.485316,0.044719,-2.638,5.2957,-10.7148,-0.0378,-0.0211,-0.5079,4.68778,2.7777,2.07435e-12,2.07435,1e+20,0
1785949553.3174,2026-08-05 19:05:53.317,0,1,0.0,4,hold,-0.048277,-0.485312,0.044717,-2.5207,4.8895,-10.6995,-0.0313,-0.0192,-0.5034,4.68325,2.818,2.07435e-12,2.07435,1e+20,0
1785949553.3276,2026-08-05 19:05:53.327,0,1,0.0,4,hold,-0.048301,-0.485313,0.044719,-2.2974,4.6777,-10.7325,-0.0252,-0.016,-0.4987,4.68803,2.7754,2.07435e-12,2.07435,1e+20,0
1785949553.3377,2026-08-05 19:05:53.337,0,1,0.0,4,hold,-0.048263,-0.485308,0.04472,-2.2125,4.6417,-10.6108,-0.0233,-0.0091,-0.5054,4.684,2.8113,2.07435e-12,2.07435,1e+20,0
1785949553.3478,2026-08-05 19:05:53.347,0,1,0.0,4,hold,-0.048307,-0.485318,0.044708,-2.7068,5.0825,-10.6236,-0.0378,-0.0221,-0.5093,4.69206,2.7396,2.07435e-12,2.07435,1e+20,0
1785949553.3579,2026-08-05 19:05:53.357,0,1,0.0,4,hold,-0.048297,-0.485313,0.044718,-2.6495,5.1236,-10.7757,-0.0345,-0.0227,-0.5009,4.69231,2.7373,2.07435e-12,2.07435,1e+20,0
1785949553.368,2026-08-05 19:05:53.368,0,1,0.0,4,hold,-0.048313,-0.485317,0.044722,-2.2375,4.9092,-10.7723,-0.0332,-0.0117,-0.5018,4.68576,2.7956,2.07354e-12,2.07354,1e+20,0
1785949553.3782,2026-08-05 19:05:53.378,0,1,0.0,4,hold,-0.048304,-0.485328,0.044738,-2.5406,5.0286,-10.6623,-0.0316,-0.0175,-0.5102,4.68879,2.7687,2.07354e-12,2.07354,1e+20,0
1785949553.3883,2026-08-05 19:05:53.388,0,1,0.0,4,hold,-0.048277,-0.485323,0.044722,-2.6977,5.3235,-10.5069,-0.0404,-0.0234,-0.5094,4.69004,2.7575,2.07354e-12,2.07354,1e+20,0
1785949553.3984,2026-08-05 19:05:53.398,0,1,0.0,4,hold,-0.04829,-0.485318,0.044714,-2.471,5.1729,-10.5655,-0.0355,-0.0166,-0.5009,4.68778,2.7777,2.07354e-12,2.07354,1e+20,0
1785949553.4086,2026-08-05 19:05:53.408,0,1,0.0,4,hold,-0.048284,-0.485307,0.044715,-2.6834,4.7217,-10.7307,-0.0283,-0.0226,-0.5094,4.68727,2.7821,2.07354e-12,2.07354,1e+20,0
1785949553.4187,2026-08-05 19:05:53.418,0,1,0.0,4,hold,-0.048283,-0.485329,0.044722,-2.7717,4.8073,-10.727,-0.0299,-0.0243,-0.5073,4.68174,2.8314,2.07354e-12,2.07354,1e+20,0
1785949553.4288,2026-08-05 19:05:53.428,0,1,0.0,4,hold,-0.048286,-0.485328,0.044732,-2.6091,5.0929,-10.7138,-0.0356,-0.0199,-0.5063,4.68929,2.7642,2.07186e-12,2.07186,1e+20,0
1785949553.439,2026-08-05 19:05:53.439,0,1,0.0,4,hold,-0.04828,-0.485314,0.04471,-2.7,4.9848,-10.5417,-0.0326,-0.0239,-0.5066,4.69004,2.7575,2.07186e-12,2.07186,1e+20,0
1785949553.4491,2026-08-05 19:05:53.449,0,1,0.0,4,hold,-0.04828,-0.485315,0.044729,-2.5384,4.6684,-10.6642,-0.025,-0.0206,-0.5054,4.684,2.8113,2.07186e-12,2.07186,1e+20,0
1785949553.4592,2026-08-05 19:05:53.459,0,1,0.0,4,hold,-0.04828,-0.485315,0.044717,-2.4092,4.789,-10.7623,-0.0273,-0.0182,-0.504,4.68828,2.7732,2.07186e-12,2.07186,1e+20,0
1785949553.4694,2026-08-05 19:05:53.469,0,1,0.0,4,hold,-0.048287,-0.485322,0.044727,-2.4619,4.9427,-10.6255,-0.0325,-0.0179,-0.5016,4.68174,2.8314,2.07186e-12,2.07186,1e+20,0
1785949553.4795,2026-08-05 19:05:53.479,0,1,0.0,4,hold,-0.048299,-0.485314,0.044719,-2.8987,5.2783,-10.5096,-0.0399,-0.0285,-0.5095,4.68199,2.8292,2.07186e-12,2.07186,1e+20,0
1785949553.4896,2026-08-05 19:05:53.489,0,1,0.0,4,hold,-0.048296,-0.485317,0.044725,-2.5168,4.7811,-10.6018,-0.0285,-0.0181,-0.5001,4.68249,2.8247,2.07133e-12,2.0713299999999997,1e+20,0
1785949553.4997,2026-08-05 19:05:53.499,0,1,0.0,4,hold,-0.048284,-0.485314,0.044714,-2.5345,5.4917,-10.5761,-0.0442,-0.0204,-0.503,4.6845,2.8068,2.07133e-12,2.0713299999999997,1e+20,0
1785949553.5098,2026-08-05 19:05:53.509,0,1,0.0,4,hold,-0.048271,-0.485311,0.044715,-2.8822,4.8976,-10.6375,-0.0316,-0.0249,-0.5078,4.69206,2.7396,2.07133e-12,2.0713299999999997,1e+20,0
1785949553.5199,2026-08-05 19:05:53.519,0,1,0.0,4,hold,-0.048298,-0.48531,0.044712,-2.7899,4.882,-10.6464,-0.0321,-0.0235,-0.5005,4.67821,2.8628,2.07133e-12,2.0713299999999997,1e+20,0
1785949553.5301,2026-08-05 19:05:53.530,0,1,0.0,4,hold,-0.048301,-0.485303,0.044713,-2.6945,4.7861,-10.6074,-0.0257,-0.0251,-0.507,4.68224,2.8269,2.07133e-12,2.0713299999999997,1e+20,0
1785949553.5402,2026-08-05 19:05:53.540,0,1,0.0,4,hold,-0.048278,-0.485328,0.044737,-2.3398,4.9441,-10.5585,-0.0312,-0.0154,-0.5027,4.68551,2.7978,2.07133e-12,2.0713299999999997,1e+20,0
1785949553.5503,2026-08-05 19:05:53.550,0,1,0.0,4,hold,-0.048283,-0.485316,0.044706,-2.3234,4.7413,-10.5147,-0.0278,-0.0123,-0.501,4.68702,2.7844,2.07133e-12,2.0713299999999997,1e+20,0
1785949553.5604,2026-08-05 19:05:53.560,0,1,0.0,4,hold,-0.048284,-0.48533,0.044729,-2.2943,4.9968,-10.6999,-0.0295,-0.0127,-0.5033,4.68828,2.7732,2.07599e-12,2.07599,1e+20,0
1785949553.5706,2026-08-05 19:05:53.570,0,1,0.0,4,hold,-0.048297,-0.485316,0.044727,-2.765,4.9676,-10.6774,-0.0333,-0.0224,-0.5044,4.68123,2.8359,2.07599e-12,2.07599,1e+20,0
1785949553.5807,2026-08-05 19:05:53.580,0,1,0.0,4,hold,-0.048296,-0.485312,0.044717,-2.5725,4.7664,-10.7417,-0.0291,-0.0213,-0.5038,4.68274,2.8225,2.07599e-12,2.07599,1e+20,0
1785949553.5908,2026-08-05 19:05:53.590,0,1,0.0,4,hold,-0.048305,-0.485313,0.044714,-2.5939,4.989,-10.7023,-0.0336,-0.0224,-0.5049,4.68652,2.7889,2.07599e-12,2.07599,1e+20,0
1785949553.6009,2026-08-05 19:05:53.600,0,1,0.0,4,hold,-0.048294,-0.485303,0.044713,-2.3334,5.1435,-10.5131,-0.0371,-0.0171,-0.5063,4.68576,2.7956,2.07599e-12,2.07599,1e+20,0
1785949553.611,2026-08-05 19:05:53.611,0,1,0.0,4,hold,-0.048274,-0.485309,0.04471,-2.5905,5.0829,-10.7947,-0.0379,-0.0241,-0.5082,4.67771,2.8673,2.07599e-12,2.07599,1e+20,0
1785949553.6213,2026-08-05 19:05:53.621,0,1,0.0,4,hold,-0.048286,-0.485329,0.044727,-2.5401,5.0959,-10.7454,-0.032,-0.0211,-0.5015,4.6835,2.8157,2.07157e-12,2.07157,1e+20,0
1785949553.6315,2026-08-05 19:05:53.631,0,1,0.0,4,hold,-0.048288,-0.485309,0.044712,-2.3058,5.1888,-10.5721,-0.035,-0.017,-0.5022,4.6908,2.7508,2.07157e-12,2.07157,1e+20,0
1785949553.6415,2026-08-05 19:05:53.641,0,1,0.0,4,hold,-0.048292,-0.485322,0.044723,-2.5052,4.9327,-10.5207,-0.0309,-0.018,-0.5089,4.67796,2.865,2.07157e-12,2.07157,1e+20,0
1785949553.6517,2026-08-05 19:05:53.651,0,1,0.0,4,hold,-0.048288,-0.485318,0.04472,-2.4735,4.8268,-10.5269,-0.0299,-0.0153,-0.4995,4.684,2.8113,2.07157e-12,2.07157,1e+20,0
1785949553.6618,2026-08-05 19:05:53.661,0,1,0.0,4,hold,-0.048282,-0.485325,0.044719,-2.5201,4.8585,-10.518,-0.0315,-0.0185,-0.501,4.68501,2.8023,2.07157e-12,2.07157,1e+20,0
1785949553.6719,2026-08-05 19:05:53.671,0,1,0.0,4,hold,-0.048282,-0.485315,0.044718,-2.5418,5.087,-10.5812,-0.0364,-0.0201,-0.5024,4.68476,2.8045,2.07157e-12,2.07157,1e+20,0
1785949553.682,2026-08-05 19:05:53.682,0,1,0.0,4,hold,-0.048283,-0.485312,0.044715,-2.7166,5.253,-10.5804,-0.0389,-0.0239,-0.5028,4.69155,2.7441,2.07311e-12,2.07311,1e+20,0
1785949553.6922,2026-08-05 19:05:53.692,0,1,0.0,4,hold,-0.048276,-0.485326,0.04471,-2.7976,4.9149,-10.5868,-0.0316,-0.0243,-0.5052,4.68476,2.8045,2.07311e-12,2.07311,1e+20,0
1785949553.7023,2026-08-05 19:05:53.702,0,1,0.0,4,hold,-0.048278,-0.485318,0.044721,-2.5544,4.9986,-10.5157,-0.0335,-0.0185,-0.505,4.69181,2.7418,2.07311e-12,2.07311,1e+20,0
1785949553.7124,2026-08-05 19:05:53.712,0,1,0.0,4,hold,-0.048288,-0.485313,0.044723,-2.7939,5.3512,-10.4207,-0.0388,-0.0281,-0.5043,4.68325,2.818,2.07311e-12,2.07311,1e+20,0
1785949553.7226,2026-08-05 19:05:53.722,0,1,0.0,4,hold,-0.04826,-0.485312,0.044696,-2.415,5.0523,-10.2743,-0.0338,-0.0186,-0.5007,4.67846,2.8605,2.07311e-12,2.07311,1e+20,0
1785949553.7327,2026-08-05 19:05:53.732,0,1,0.0,4,hold,-0.048297,-0.485319,0.044721,-2.7015,4.9235,-10.3388,-0.0332,-0.0268,-0.5131,4.6903,2.7553,2.07311e-12,2.07311,1e+20,0
1785949553.7428,2026-08-05 19:05:53.742,0,1,0.0,4,hold,-0.048298,-0.485318,0.044721,-2.9443,4.9261,-10.4234,-0.0334,-0.0296,-0.5048,4.68602,2.7933,2.07311e-12,2.07311,1e+20,0
1785949553.7529,2026-08-05 19:05:53.752,0,1,0.0,4,hold,-0.048277,-0.485326,0.044719,-3.072,5.1826,-10.3382,-0.0362,-0.0337,-0.5061,4.68702,2.7844,2.07311e-12,2.07311,1e+20,0
1785949553.763,2026-08-05 19:05:53.763,0,1,0.0,4,hold,-0.048268,-0.485315,0.044719,-2.996,5.2062,-10.2867,-0.039,-0.0299,-0.5142,4.69432,2.7194,2.07331e-12,2.07331,1e+20,0
1785949553.7731,2026-08-05 19:05:53.773,0,1,0.0,4,hold,-0.048297,-0.485321,0.044723,-2.5925,4.7442,-10.3249,-0.0297,-0.0235,-0.5007,4.68501,2.8023,2.07331e-12,2.07331,1e+20,0
1785949553.7833,2026-08-05 19:05:53.783,0,1,0.0,4,hold,-0.048291,-0.485315,0.044714,-3.0653,5.2631,-10.3985,-0.0383,-0.0344,-0.5044,4.68853,2.7709,2.07331e-12,2.07331,1e+20,0
1785949553.7934,2026-08-05 19:05:53.793,0,1,0.0,4,hold,-0.04828,-0.485308,0.04471,-2.5042,5.1988,-10.3498,-0.0367,-0.0198,-0.5077,4.68602,2.7933,2.07331e-12,2.07331,1e+20,0
1785949553.8035,2026-08-05 19:05:53.803,0,1,0.0,4,hold,-0.048298,-0.485314,0.044726,-2.7492,5.1905,-10.4269,-0.0352,-0.0213,-0.5073,4.6913,2.7463,2.07331e-12,2.07331,1e+20,0
1785949553.8136,2026-08-05 19:05:53.813,0,1,0.0,4,hold,-0.048293,-0.485305,0.044709,-2.6264,5.066,-10.4648,-0.0343,-0.0208,-0.5035,4.69155,2.7441,2.07331e-12,2.07331,1e+20,0
