timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784296086.466,2026-07-17 15:48:06.465,0,0,1,7.0,press,-0.049159,-0.481974,0.048365,4.6477,5.5131,-26.032,-0.0626,0.0425,-0.5913,4.70439,2.6298,3.31725e-13,0.331725,1e+20,0
1784296086.4761,2026-07-17 15:48:06.476,0,0,1,7.0,press,-0.049169,-0.48197,0.048326,4.2037,5.2073,-25.9064,-0.0552,0.0323,-0.5944,4.70213,2.65,3.31725e-13,0.331725,1e+20,0
1784296086.4862,2026-07-17 15:48:06.486,0,0,1,7.0,press,-0.04916,-0.481971,0.048266,4.3562,5.906,-25.8501,-0.0723,0.0358,-0.5879,4.70188,2.6522,3.31725e-13,0.331725,1e+20,0
1784296086.4963,2026-07-17 15:48:06.496,0,0,1,7.0,press,-0.049143,-0.48196,0.048222,4.417,5.5557,-25.8783,-0.063,0.0377,-0.5953,4.6981,2.6858,3.31725e-13,0.331725,1e+20,0
1784296086.5064,2026-07-17 15:48:06.506,0,0,1,7.0,press,-0.049186,-0.481975,0.048175,4.3014,5.5218,-25.8697,-0.0635,0.0307,-0.5955,4.70414,2.6321,3.31725e-13,0.331725,1e+20,0
1784296086.5165,2026-07-17 15:48:06.516,0,0,1,7.0,press,-0.049159,-0.481968,0.048135,4.177,5.7284,-25.8681,-0.0679,0.0282,-0.5998,4.69609,2.7037,3.31725e-13,0.331725,1e+20,0
1784296086.5266,2026-07-17 15:48:06.526,0,0,1,7.0,press,-0.049156,-0.481969,0.04807,4.2955,5.3071,-25.9068,-0.0564,0.0332,-0.5925,4.7054,2.6209,3.25307e-13,0.325307,1e+20,0
1784296086.5367,2026-07-17 15:48:06.536,0,0,1,7.0,press,-0.049168,-0.481965,0.048037,4.4116,5.2824,-26.0442,-0.0556,0.0329,-0.5945,4.69936,2.6746,3.25307e-13,0.325307,1e+20,0
1784296086.5468,2026-07-17 15:48:06.546,0,0,1,7.0,press,-0.049164,-0.481972,0.047989,4.3253,5.859,-26.0445,-0.0752,0.0312,-0.6021,4.70364,2.6365,3.25307e-13,0.325307,1e+20,0
1784296086.5569,2026-07-17 15:48:06.556,0,0,1,7.0,press,-0.049184,-0.481965,0.047932,4.2597,5.2303,-26.1193,-0.0563,0.033,-0.5891,4.7054,2.6209,3.25307e-13,0.325307,1e+20,0
1784296086.567,2026-07-17 15:48:06.567,0,0,1,7.0,press,-0.049164,-0.481963,0.047892,4.6262,5.6582,-26.0066,-0.0685,0.0407,-0.5897,4.69986,2.6701,3.25307e-13,0.325307,1e+20,0
1784296086.5772,2026-07-17 15:48:06.577,0,0,1,7.0,press,-0.049136,-0.481973,0.047839,4.1595,5.2652,-25.8103,-0.0552,0.0279,-0.588,4.7054,2.6209,3.25307e-13,0.325307,1e+20,0
1784296086.5873,2026-07-17 15:48:06.587,0,0,1,7.0,press,-0.049175,-0.481972,0.047813,4.4565,5.7831,-25.8308,-0.0665,0.0365,-0.5931,4.7054,2.6209,3.27879e-13,0.327879,1e+20,0
1784296086.5974,2026-07-17 15:48:06.597,0,0,1,7.0,press,-0.049153,-0.481977,0.04775,3.9692,5.0927,-26.0261,-0.0511,0.027,-0.592,4.69432,2.7194,3.27879e-13,0.327879,1e+20,0
1784296086.6075,2026-07-17 15:48:06.607,0,0,1,7.0,press,-0.049163,-0.481967,0.047703,4.0553,5.4977,-25.9987,-0.0606,0.0278,-0.5896,4.70213,2.65,3.27879e-13,0.327879,1e+20,0
1784296086.6176,2026-07-17 15:48:06.617,0,0,1,7.0,press,-0.049147,-0.481967,0.047673,4.1771,5.4413,-26.0111,-0.0593,0.0276,-0.5961,4.70011,2.6679,3.27879e-13,0.327879,1e+20,0
1784296086.6277,2026-07-17 15:48:06.627,0,0,1,7.0,press,-0.04916,-0.481976,0.047623,4.2308,4.9171,-26.0509,-0.0457,0.0319,-0.5908,4.69634,2.7015,3.27879e-13,0.327879,1e+20,0
1784296086.6379,2026-07-17 15:48:06.637,0,0,1,7.0,press,-0.049155,-0.481972,0.047581,4.1569,5.397,-26.0546,-0.0595,0.0305,-0.5911,4.68677,2.7866,3.27879e-13,0.327879,1e+20,0
1784296086.648,2026-07-17 15:48:06.648,0,0,1,7.0,press,-0.049175,-0.481979,0.047537,4.2417,5.2444,-26.0058,-0.0576,0.0293,-0.5902,4.69231,2.7373,3.27565e-13,0.327565,1e+20,0
1784296086.6581,2026-07-17 15:48:06.658,0,0,1,7.0,press,-0.049168,-0.481974,0.047486,4.1488,5.319,-26.0209,-0.0578,0.0319,-0.5907,4.70339,2.6388,3.27565e-13,0.327565,1e+20,0
1784296086.6683,2026-07-17 15:48:06.668,0,0,1,7.0,press,-0.049161,-0.481973,0.047426,4.2405,5.4484,-26.0759,-0.0621,0.0328,-0.6012,4.69886,2.6791,3.27565e-13,0.327565,1e+20,0
1784296086.6784,2026-07-17 15:48:06.678,0,0,1,7.0,press,-0.049174,-0.481985,0.0474,4.103,5.2444,-26.0218,-0.0525,0.0289,-0.5926,4.7059,2.6164,3.27565e-13,0.327565,1e+20,0
1784296086.6885,2026-07-17 15:48:06.688,0,0,1,7.0,press,-0.049156,-0.481977,0.047344,3.9466,5.2584,-26.2278,-0.057,0.0266,-0.5965,4.69684,2.697,3.27565e-13,0.327565,1e+20,0
1784296086.6986,2026-07-17 15:48:06.698,0,0,1,7.0,press,-0.049178,-0.481973,0.047276,4.273,5.455,-25.8591,-0.0626,0.0356,-0.5963,4.7049,2.6253,3.27565e-13,0.327565,1e+20,0
1784296086.7088,2026-07-17 15:48:06.708,0,0,1,7.0,press,-0.049172,-0.48198,0.04725,4.2329,5.575,-25.699,-0.0669,0.032,-0.5893,4.69986,2.6701,3.27565e-13,0.327565,1e+20,0
1784296086.7189,2026-07-17 15:48:06.718,0,0,1,7.0,press,-0.049151,-0.481972,0.047176,4.2803,5.3116,-25.8743,-0.0555,0.0331,-0.5897,4.70112,2.6589,3.2858e-13,0.32858,1e+20,0
1784296086.7291,2026-07-17 15:48:06.729,0,0,1,7.0,press,-0.04917,-0.481975,0.047158,4.1617,5.8037,-25.9087,-0.0669,0.0296,-0.597,4.70565,2.6186,3.2858e-13,0.32858,1e+20,0
1784296086.7392,2026-07-17 15:48:06.739,0,0,1,7.0,press,-0.049166,-0.481971,0.04709,4.2634,5.5614,-25.866,-0.0595,0.0305,-0.5891,4.69004,2.7575,3.2858e-13,0.32858,1e+20,0
1784296086.7493,2026-07-17 15:48:06.749,0,0,1,7.0,press,-0.049156,-0.481967,0.047051,4.1399,5.4272,-25.8815,-0.0597,0.0298,-0.5934,4.70238,2.6477,3.2858e-13,0.32858,1e+20,0
1784296086.7594,2026-07-17 15:48:06.759,0,0,1,7.0,press,-0.049162,-0.481982,0.046994,4.2615,5.4559,-25.8652,-0.0595,0.0314,-0.5905,4.70011,2.6679,3.2858e-13,0.32858,1e+20,0
1784296086.7696,2026-07-17 15:48:06.769,0,0,1,7.0,press,-0.049156,-0.481979,0.046958,4.5034,6.0126,-25.7659,-0.0756,0.0355,-0.5919,4.69961,2.6724,3.2858e-13,0.32858,1e+20,0
1784296086.7797,2026-07-17 15:48:06.779,0,0,1,7.0,press,-0.049149,-0.481973,0.046918,4.2095,5.6922,-25.7369,-0.065,0.031,-0.5935,4.69458,2.7172,3.38802e-13,0.33880200000000005,1e+20,0
1784296086.7898,2026-07-17 15:48:06.789,0,0,1,7.0,press,-0.049163,-0.481966,0.046851,4.2398,5.6927,-25.7298,-0.0689,0.031,-0.5959,4.70792,2.5985,3.38802e-13,0.33880200000000005,1e+20,0
1784296086.7999,2026-07-17 15:48:06.799,0,0,1,7.0,press,-0.049142,-0.481972,0.046824,4.253,5.6536,-25.6422,-0.0661,0.0334,-0.593,4.7049,2.6253,3.38802e-13,0.33880200000000005,1e+20,0
1784296086.8101,2026-07-17 15:48:06.810,0,0,1,7.0,press,-0.049144,-0.481966,0.046754,4.2007,5.2624,-25.9725,-0.0552,0.0283,-0.5936,4.70716,2.6052,3.38802e-13,0.33880200000000005,1e+20,0
1784296086.8202,2026-07-17 15:48:06.820,0,0,1,7.0,press,-0.049155,-0.481974,0.046712,4.51,5.5751,-25.8995,-0.0613,0.0387,-0.5931,4.70993,2.5806,3.38802e-13,0.33880200000000005,1e+20,0
1784296086.8303,2026-07-17 15:48:06.830,0,0,1,7.0,press,-0.049172,-0.481964,0.046651,4.1945,5.3102,-25.8394,-0.0571,0.0324,-0.5899,4.69508,2.7127,3.38802e-13,0.33880200000000005,1e+20,0
1784296086.8404,2026-07-17 15:48:06.840,0,0,1,7.0,press,-0.049169,-0.481963,0.046613,4.0261,5.1808,-25.8542,-0.0548,0.026,-0.5881,4.6913,2.7463,3.25701e-13,0.32570099999999996,1e+20,0
1784296086.8505,2026-07-17 15:48:06.850,0,0,1,7.0,press,-0.049174,-0.481965,0.04655,4.3676,5.0706,-25.9707,-0.0515,0.0368,-0.5895,4.69004,2.7575,3.25701e-13,0.32570099999999996,1e+20,0
1784296086.8606,2026-07-17 15:48:06.860,0,0,1,7.0,press,-0.049174,-0.48197,0.04652,4.4961,5.2978,-26.0498,-0.0565,0.0381,-0.5926,4.69382,2.7239,3.25701e-13,0.32570099999999996,1e+20,0
1784296086.8707,2026-07-17 15:48:06.870,0,0,1,7.0,press,-0.04917,-0.481959,0.046461,4.2937,5.7576,-25.755,-0.0679,0.0344,-0.5965,4.70616,2.6142,3.25701e-13,0.32570099999999996,1e+20,0
1784296086.8808,2026-07-17 15:48:06.880,0,0,1,7.0,press,-0.04914,-0.481963,0.046425,4.4719,5.6507,-25.7977,-0.066,0.0389,-0.5935,4.69886,2.6791,3.25701e-13,0.32570099999999996,1e+20,0
1784296086.8909,2026-07-17 15:48:06.890,0,0,1,7.0,press,-0.049165,-0.481961,0.046387,4.0806,5.4472,-25.9189,-0.0605,0.03,-0.5925,4.6976,2.6903,3.25701e-13,0.32570099999999996,1e+20,0
1784296086.901,2026-07-17 15:48:06.900,0,0,1,7.0,press,-0.049168,-0.481975,0.046347,4.5496,5.6329,-25.8739,-0.0656,0.037,-0.5873,4.70616,2.6142,3.25701e-13,0.32570099999999996,1e+20,0
1784296086.9111,2026-07-17 15:48:06.911,0,0,1,7.0,press,-0.049169,-0.481966,0.046301,4.0165,5.4354,-25.9922,-0.0591,0.0277,-0.5859,4.70716,2.6052,3.25701e-13,0.32570099999999996,1e+20,0
1784296086.9212,2026-07-17 15:48:06.921,0,0,1,7.0,press,-0.04917,-0.48197,0.046245,4.5289,5.3038,-25.8748,-0.0586,0.0368,-0.5946,4.69105,2.7485,3.26813e-13,0.326813,1e+20,0
1784296086.9313,2026-07-17 15:48:06.931,0,0,1,7.0,press,-0.049153,-0.481976,0.046213,4.2059,5.11,-25.7801,-0.0538,0.0297,-0.5865,4.69735,2.6925,3.26813e-13,0.326813,1e+20,0
1784296086.9413,2026-07-17 15:48:06.941,0,0,1,7.0,press,-0.049155,-0.481974,0.046164,4.4848,5.6771,-25.9375,-0.0648,0.0372,-0.5964,4.6981,2.6858,3.26813e-13,0.326813,1e+20,0
1784296086.9514,2026-07-17 15:48:06.951,0,0,1,7.0,press,-0.049136,-0.481976,0.046115,4.3623,5.612,-25.8442,-0.0622,0.0367,-0.5904,4.69709,2.6948,3.26813e-13,0.326813,1e+20,0
1784296086.9615,2026-07-17 15:48:06.961,0,0,1,7.0,press,-0.049169,-0.481968,0.046048,4.3635,5.6982,-25.9398,-0.0671,0.0344,-0.5976,4.70238,2.6477,3.26813e-13,0.326813,1e+20,0
1784296086.9716,2026-07-17 15:48:06.971,0,0,1,7.0,press,-0.049152,-0.481963,0.046002,4.5517,5.4433,-25.9137,-0.0602,0.0396,-0.5906,4.69609,2.7037,3.26813e-13,0.326813,1e+20,0
1784296086.9818,2026-07-17 15:48:06.981,0,0,1,7.0,press,-0.049167,-0.481963,0.045968,4.1671,5.2973,-25.8829,-0.0546,0.0339,-0.5911,4.70011,2.6679,3.26813e-13,0.326813,1e+20,0
1784296086.9919,2026-07-17 15:48:06.991,0,0,1,7.0,press,-0.049138,-0.481975,0.04591,4.0783,5.2557,-25.7999,-0.0547,0.0267,-0.5841,4.69835,2.6836,3.32071e-13,0.332071,1e+20,0
1784296087.002,2026-07-17 15:48:07.002,0,0,1,7.0,press,-0.049164,-0.481976,0.045874,4.1654,5.4102,-25.6676,-0.0587,0.0272,-0.5916,4.70742,2.603,3.32071e-13,0.332071,1e+20,0
1784296087.0121,2026-07-17 15:48:07.012,0,0,1,7.0,press,-0.049161,-0.48198,0.045813,4.1522,5.5098,-25.7928,-0.0599,0.0286,-0.5905,4.70213,2.65,3.32071e-13,0.332071,1e+20,0
1784296087.0222,2026-07-17 15:48:07.022,0,0,1,7.0,press,-0.049172,-0.481972,0.045774,4.1101,5.9453,-25.7617,-0.0735,0.0267,-0.5964,4.69382,2.7239,3.32071e-13,0.332071,1e+20,0
1784296087.0323,2026-07-17 15:48:07.032,0,0,1,7.0,press,-0.049145,-0.481966,0.045704,4.1513,5.2169,-25.7051,-0.0549,0.0318,-0.5885,4.69684,2.697,3.32071e-13,0.332071,1e+20,0
1784296087.0424,2026-07-17 15:48:07.042,0,0,1,7.0,press,-0.049153,-0.481975,0.045684,4.2335,5.3314,-25.8484,-0.0604,0.0323,-0.5866,4.68778,2.7777,3.32071e-13,0.332071,1e+20,0
1784296087.0525,2026-07-17 15:48:07.052,0,0,1,7.0,press,-0.04916,-0.481972,0.045639,4.1033,5.2904,-25.8596,-0.0559,0.0301,-0.5865,4.69382,2.7239,3.35119e-13,0.335119,1e+20,0
1784296087.0627,2026-07-17 15:48:07.062,0,0,1,7.0,press,-0.049157,-0.481976,0.045572,4.123,5.1693,-25.7621,-0.0527,0.0284,-0.5901,4.69281,2.7329,3.35119e-13,0.335119,1e+20,0
1784296087.0728,2026-07-17 15:48:07.072,0,0,1,7.0,press,-0.049179,-0.481965,0.045535,4.3084,5.7399,-25.8145,-0.0674,0.0329,-0.5924,4.70439,2.6298,3.35119e-13,0.335119,1e+20,0
1784296087.0829,2026-07-17 15:48:07.082,0,0,1,7.0,press,-0.049141,-0.481967,0.045481,4.7141,6.1567,-25.7683,-0.0791,0.0424,-0.5932,4.69684,2.697,3.35119e-13,0.335119,1e+20,0
1784296087.093,2026-07-17 15:48:07.093,0,0,1,7.0,press,-0.049175,-0.48198,0.045449,4.0181,5.6783,-25.9575,-0.067,0.0268,-0.5958,4.69533,2.7105,3.35119e-13,0.335119,1e+20,0
1784296087.1031,2026-07-17 15:48:07.103,0,0,1,7.0,press,-0.049152,-0.481976,0.045382,4.5492,5.7501,-25.8069,-0.0681,0.039,-0.5901,4.6981,2.6858,3.35119e-13,0.335119,1e+20,0
1784296087.1132,2026-07-17 15:48:07.113,0,0,1,7.0,press,-0.049177,-0.481971,0.045341,4.5008,5.7563,-25.8462,-0.0682,0.0343,-0.5909,4.70162,2.6545,3.31563e-13,0.331563,1e+20,0
1784296087.1233,2026-07-17 15:48:07.123,0,0,1,7.0,press,-0.049169,-0.481983,0.045312,4.4236,5.429,-25.7923,-0.064,0.0362,-0.5869,4.69911,2.6769,3.31563e-13,0.331563,1e+20,0
1784296087.1333,2026-07-17 15:48:07.133,0,0,1,7.0,press,-0.049158,-0.481977,0.045244,4.3479,5.41,-25.8256,-0.0589,0.0315,-0.5954,4.7059,2.6164,3.31563e-13,0.331563,1e+20,0
1784296087.1434,2026-07-17 15:48:07.143,0,0,1,7.0,press,-0.049169,-0.48196,0.045206,4.3338,5.708,-25.7224,-0.0675,0.0336,-0.5914,4.70842,2.594,3.31563e-13,0.331563,1e+20,0
1784296087.1535,2026-07-17 15:48:07.153,0,0,1,7.0,press,-0.049164,-0.481969,0.045159,4.2212,5.0026,-25.7946,-0.0504,0.0332,-0.586,4.7049,2.6253,3.31563e-13,0.331563,1e+20,0
1784296087.1637,2026-07-17 15:48:07.163,0,0,1,7.0,press,-0.049173,-0.481976,0.045108,4.305,5.3236,-25.7633,-0.0608,0.0342,-0.5867,4.69709,2.6948,3.31563e-13,0.331563,1e+20,0
1784296087.1739,2026-07-17 15:48:07.173,0,0,1,7.0,press,-0.049164,-0.481973,0.045054,4.13,5.5652,-25.7007,-0.0656,0.032,-0.5887,4.70439,2.6298,3.31563e-13,0.331563,1e+20,0
1784296087.184,2026-07-17 15:48:07.183,0,0,1,7.0,press,-0.049178,-0.481959,0.044989,4.5249,5.4678,-25.6361,-0.0627,0.04,-0.5832,4.7054,2.6209,3.29103e-13,0.329103,1e+20,0
1784296087.1941,2026-07-17 15:48:07.194,0,0,1,7.0,press,-0.049162,-0.481964,0.044955,4.0149,5.2343,-25.786,-0.0539,0.0269,-0.5831,4.69382,2.7239,3.29103e-13,0.329103,1e+20,0
1784296087.2042,2026-07-17 15:48:07.204,0,0,1,7.0,press,-0.049148,-0.481972,0.044897,4.3621,5.6175,-25.6807,-0.0622,0.0301,-0.587,4.69886,2.6791,3.29103e-13,0.329103,1e+20,0
1784296087.2144,2026-07-17 15:48:07.214,0,0,1,7.0,press,-0.049153,-0.481975,0.044864,4.3453,5.257,-25.8954,-0.0582,0.0378,-0.5863,4.70465,2.6276,3.29103e-13,0.329103,1e+20,0
1784296087.2245,2026-07-17 15:48:07.224,0,0,1,7.0,press,-0.049176,-0.481956,0.044788,4.5937,5.4019,-25.7608,-0.0612,0.0381,-0.5854,4.69684,2.697,3.29103e-13,0.329103,1e+20,0
1784296087.2368,2026-07-17 15:48:07.236,0,0,1,7.0,press,-0.049159,-0.481962,0.044755,4.4227,5.7756,-25.7685,-0.0697,0.0364,-0.5934,4.69558,2.7082,3.29103e-13,0.329103,1e+20,0
1784296087.2447,2026-07-17 15:48:07.244,0,0,1,7.0,press,-0.049158,-0.48197,0.04472,4.2466,5.3728,-25.8029,-0.0613,0.0313,-0.5846,4.70792,2.5985,3.27834e-13,0.327834,1e+20,0
1784296087.2549,2026-07-17 15:48:07.254,0,0,1,7.0,press,-0.049143,-0.481977,0.044671,4.3066,5.3264,-25.8338,-0.0566,0.0342,-0.5861,4.69558,2.7082,3.27834e-13,0.327834,1e+20,0
1784296087.265,2026-07-17 15:48:07.265,0,0,1,7.0,press,-0.049157,-0.481972,0.044628,4.1674,4.9861,-25.929,-0.0476,0.0285,-0.5863,4.69735,2.6925,3.27834e-13,0.327834,1e+20,0
1784296087.2751,2026-07-17 15:48:07.275,0,0,1,7.0,press,-0.049161,-0.481968,0.04458,4.5075,5.355,-25.7649,-0.0605,0.038,-0.5836,4.69936,2.6746,3.27834e-13,0.327834,1e+20,0
1784296087.2854,2026-07-17 15:48:07.285,0,0,1,7.0,press,-0.049184,-0.48197,0.044527,4.4377,5.6102,-25.9237,-0.0666,0.0345,-0.5841,4.69684,2.697,3.27834e-13,0.327834,1e+20,0
1784296087.2955,2026-07-17 15:48:07.295,0,0,1,7.0,press,-0.049163,-0.481963,0.044473,4.1319,5.4107,-25.9207,-0.0611,0.0288,-0.5907,4.70515,2.6231,3.27834e-13,0.327834,1e+20,0
1784296087.3056,2026-07-17 15:48:07.305,0,0,1,7.0,press,-0.04917,-0.481971,0.044436,4.2697,5.2457,-25.9913,-0.0542,0.0331,-0.5874,4.70087,2.6612,3.35339e-13,0.335339,1e+20,0
1784296087.3157,2026-07-17 15:48:07.315,0,0,1,7.0,press,-0.04918,-0.481973,0.044394,4.3104,5.2447,-26.0146,-0.0559,0.034,-0.5873,4.69911,2.6769,3.35339e-13,0.335339,1e+20,0
1784296087.3258,2026-07-17 15:48:07.325,0,0,1,7.0,press,-0.049176,-0.481969,0.044343,4.2755,5.1378,-25.7853,-0.0533,0.0337,-0.5797,4.70439,2.6298,3.35339e-13,0.335339,1e+20,0
1784296087.3359,2026-07-17 15:48:07.335,0,0,1,7.0,press,-0.049162,-0.48196,0.044293,4.3371,5.4399,-25.8602,-0.0637,0.0321,-0.5828,4.70792,2.5985,3.35339e-13,0.335339,1e+20,0
1784296087.3459,2026-07-17 15:48:07.345,0,0,1,7.0,press,-0.049151,-0.481963,0.044232,4.2603,5.4359,-25.8354,-0.0625,0.0304,-0.5849,4.7059,2.6164,3.35339e-13,0.335339,1e+20,0
1784296087.3561,2026-07-17 15:48:07.356,0,0,1,7.0,press,-0.049158,-0.481956,0.044188,4.3819,5.5359,-25.7703,-0.064,0.035,-0.5878,4.7049,2.6253,3.35339e-13,0.335339,1e+20,0
1784296087.3661,2026-07-17 15:48:07.366,0,0,1,7.0,press,-0.049167,-0.481963,0.044147,4.3124,5.6624,-25.8003,-0.0654,0.0294,-0.594,4.70515,2.6231,3.35339e-13,0.335339,1e+20,0
1784296087.3763,2026-07-17 15:48:07.376,0,0,1,7.0,press,-0.049155,-0.481979,0.044117,4.3889,5.1832,-25.9946,-0.0543,0.0373,-0.5879,4.69583,2.706,3.39821e-13,0.339821,1e+20,0
1784296087.3864,2026-07-17 15:48:07.386,0,0,1,7.0,press,-0.049169,-0.481971,0.044071,4.2075,5.4656,-25.7479,-0.0624,0.032,-0.5825,4.69936,2.6746,3.39821e-13,0.339821,1e+20,0
1784296087.3965,2026-07-17 15:48:07.396,0,0,1,7.0,press,-0.049164,-0.481968,0.044011,4.5616,5.4677,-25.7708,-0.0605,0.0387,-0.5923,4.69533,2.7105,3.39821e-13,0.339821,1e+20,0
1784296087.4066,2026-07-17 15:48:07.406,0,0,1,7.0,press,-0.049178,-0.481972,0.04398,4.0951,5.3669,-25.9269,-0.0584,0.0294,-0.5922,4.70137,2.6567,3.39821e-13,0.339821,1e+20,0
1784296087.4167,2026-07-17 15:48:07.416,0,0,1,7.0,press,-0.049157,-0.481971,0.043936,4.2741,5.4051,-25.8942,-0.061,0.0306,-0.581,4.6981,2.6858,3.39821e-13,0.339821,1e+20,0
1784296087.4268,2026-07-17 15:48:07.426,0,0,1,7.0,press,-0.049159,-0.481975,0.043906,4.1156,4.8626,-25.9616,-0.0454,0.0259,-0.5876,4.70213,2.65,3.39821e-13,0.339821,1e+20,0
1784296087.437,2026-07-17 15:48:07.436,0,0,1,7.0,press,-0.049152,-0.481968,0.043861,4.0735,5.3545,-25.7326,-0.0592,0.0263,-0.5886,4.69432,2.7194,3.36196e-13,0.336196,1e+20,0
1784296087.4471,2026-07-17 15:48:07.447,0,0,1,7.0,press,-0.049172,-0.48197,0.043815,4.3173,5.6371,-25.7568,-0.0691,0.0351,-0.5901,4.69306,2.7306,3.36196e-13,0.336196,1e+20,0
1784296087.4572,2026-07-17 15:48:07.457,0,0,1,7.0,press,-0.049158,-0.481952,0.043764,4.4227,5.6898,-25.8227,-0.0662,0.0392,-0.5943,4.69583,2.706,3.36196e-13,0.336196,1e+20,0
1784296087.4673,2026-07-17 15:48:07.467,0,0,1,7.0,press,-0.049163,-0.481968,0.043742,4.4184,5.4087,-25.8434,-0.0641,0.0357,-0.5928,4.70389,2.6343,3.36196e-13,0.336196,1e+20,0
1784296087.4775,2026-07-17 15:48:07.477,0,0,1,7.0,press,-0.049138,-0.481955,0.043707,4.3048,5.7121,-25.6366,-0.0699,0.0325,-0.592,4.70037,2.6657,3.36196e-13,0.336196,1e+20,0
1784296087.4877,2026-07-17 15:48:07.487,0,0,1,7.0,press,-0.049143,-0.481965,0.043665,4.2783,5.5401,-25.7454,-0.0625,0.0298,-0.5815,4.70389,2.6343,3.36196e-13,0.336196,1e+20,0
1784296087.4978,2026-07-17 15:48:07.497,0,0,1,7.0,press,-0.049163,-0.481965,0.043662,4.359,6.0307,-25.6995,-0.0775,0.0374,-0.5901,4.69583,2.706,3.36196e-13,0.336196,1e+20,0
1784296087.5079,2026-07-17 15:48:07.507,0,0,1,7.0,press,-0.049164,-0.481959,0.043604,4.5845,5.7641,-25.8824,-0.0697,0.0415,-0.5805,4.69508,2.7127,3.36196e-13,0.336196,1e+20,0
1784296087.518,2026-07-17 15:48:07.518,0,0,1,7.0,press,-0.049173,-0.481966,0.043578,4.4353,5.7961,-25.7657,-0.0701,0.0363,-0.5873,4.69483,2.7149,3.31022e-13,0.331022,1e+20,0
1784296087.5281,2026-07-17 15:48:07.528,0,0,1,7.0,press,-0.04917,-0.481965,0.043565,4.5436,6.0582,-25.7244,-0.0794,0.0377,-0.5898,4.69684,2.697,3.31022e-13,0.331022,1e+20,0
1784296087.5382,2026-07-17 15:48:07.538,0,0,1,7.0,press,-0.049157,-0.481971,0.043511,4.6295,5.4834,-25.628,-0.064,0.0395,-0.5862,4.69407,2.7217,3.31022e-13,0.331022,1e+20,0
1784296087.5484,2026-07-17 15:48:07.548,0,0,1,7.0,press,-0.049146,-0.481976,0.043489,4.3544,5.5893,-25.7351,-0.0674,0.0354,-0.5837,4.69382,2.7239,3.31022e-13,0.331022,1e+20,0
1784296087.5584,2026-07-17 15:48:07.558,0,0,1,7.0,press,-0.049151,-0.481972,0.043472,4.3688,5.5668,-25.742,-0.0656,0.0354,-0.5883,4.68979,2.7597,3.31022e-13,0.331022,1e+20,0
1784296087.5686,2026-07-17 15:48:07.568,0,0,1,7.0,press,-0.04917,-0.481972,0.043451,4.3809,5.4489,-25.4969,-0.061,0.0343,-0.5868,4.69004,2.7575,3.31022e-13,0.331022,1e+20,0
1784296087.5786,2026-07-17 15:48:07.578,0,0,1,7.0,press,-0.049163,-0.481958,0.043412,4.2653,5.2329,-25.7955,-0.0556,0.0328,-0.5812,4.69986,2.6701,3.25222e-13,0.325222,1e+20,0
1784296087.5888,2026-07-17 15:48:07.588,0,0,1,7.0,press,-0.04916,-0.481966,0.043392,4.2976,5.456,-25.8698,-0.0649,0.0339,-0.5868,4.6845,2.8068,3.25222e-13,0.325222,1e+20,0
1784296087.5989,2026-07-17 15:48:07.598,0,0,1,7.0,press,-0.04914,-0.481966,0.043377,4.6339,5.1292,-25.7239,-0.0525,0.0398,-0.5806,4.68476,2.8045,3.25222e-13,0.325222,1e+20,0
1784296087.609,2026-07-17 15:48:07.609,0,0,1,7.0,press,-0.049169,-0.481972,0.043362,4.4686,5.7053,-25.7559,-0.0684,0.0348,-0.589,4.69357,2.7261,3.25222e-13,0.325222,1e+20,0
1784296087.6191,2026-07-17 15:48:07.619,0,0,1,7.0,press,-0.049171,-0.481972,0.043333,4.6647,5.7219,-25.7477,-0.0668,0.0416,-0.5839,4.69181,2.7418,3.25222e-13,0.325222,1e+20,0
1784296087.6293,2026-07-17 15:48:07.629,0,0,1,7.0,press,-0.04917,-0.481979,0.043315,4.5621,5.8826,-25.6244,-0.074,0.0396,-0.5824,4.68476,2.8045,3.25222e-13,0.325222,1e+20,0
1784296087.6394,2026-07-17 15:48:07.639,0,0,1,7.0,press,-0.049163,-0.481972,0.04331,4.3108,5.9143,-25.5424,-0.0719,0.0331,-0.5827,4.68576,2.7956,3.34448e-13,0.334448,1e+20,0
1784296087.6495,2026-07-17 15:48:07.649,0,0,1,7.0,press,-0.049151,-0.48197,0.043281,4.2466,5.7164,-25.7864,-0.0664,0.0315,-0.5816,4.68325,2.818,3.34448e-13,0.334448,1e+20,0
1784296087.6596,2026-07-17 15:48:07.659,0,0,1,7.0,press,-0.04917,-0.48197,0.04326,4.5813,5.6088,-25.5115,-0.0641,0.0421,-0.5849,4.67368,2.9031,3.34448e-13,0.334448,1e+20,0
1784296087.6697,2026-07-17 15:48:07.669,0,0,1,7.0,press,-0.049157,-0.481977,0.043258,4.444,5.3629,-25.6611,-0.0611,0.0366,-0.5813,4.68299,2.8202,3.34448e-13,0.334448,1e+20,0
1784296087.6798,2026-07-17 15:48:07.679,0,0,1,7.0,press,-0.04917,-0.48198,0.043247,4.5508,5.445,-25.6817,-0.0584,0.0376,-0.5835,4.68576,2.7956,3.34448e-13,0.334448,1e+20,0
